"","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d2.3"
"COG2924",3,4,7,1,5,3
"COG2925",54,76,73,29,51,48
"COG2926",0,0,0,0,0,0
"COG2927",3,6,2,4,4,3
"COG2928",30,33,29,20,32,13
"COG2929",1,0,0,1,0,0
"COG2930",5,1,5,2,1,6
"COG2931",95,68,63,89,62,57
"COG2932",0,1,0,4,1,1
"COG2933",0,0,0,1,0,0
"COG2935",5,3,8,13,6,15
"COG2936",55,22,46,87,48,27
"COG2937",8,9,9,8,6,8
"COG2938",0,3,4,2,2,2
"COG2939",5,5,13,5,6,13
"COG2940",15,17,21,6,18,20
"COG2941",32,40,26,11,19,19
"COG2942",0,4,3,4,1,9
"COG2943",0,0,1,6,0,1
"COG2944",0,0,0,1,1,0
"COG2945",31,22,25,12,12,26
"COG2946",0,0,0,1,0,0
"COG2947",31,14,20,17,23,12
"COG2948",0,1,0,1,2,0
"COG2949",0,0,0,0,0,1
"COG2951",53,54,59,23,50,46
"COG2954",4,12,6,2,5,4
"COG2956",2,3,1,16,1,6
"COG2957",18,34,9,28,29,18
"COG2958",0,0,0,0,0,0
"COG2959",0,1,0,0,0,0
"COG2960",1,2,0,0,2,3
"COG2961",1,0,2,1,0,3
"COG2962",30,28,25,15,15,20
"COG2963",4,2,1,12,1,13
"COG2964",1,0,0,3,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,2,0,0,0
"COG2967",5,9,12,14,2,2
"COG2968",0,0,3,6,0,4
"COG2969",0,0,1,1,0,3
"COG2971",1,3,0,5,0,3
"COG2972",2,6,1,8,1,6
"COG2973",0,0,0,0,0,0
"COG2974",2,0,0,3,3,7
"COG2975",0,4,1,0,1,0
"COG2976",2,1,5,3,0,4
"COG2977",0,0,0,2,1,0
"COG2978",0,4,1,9,4,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,2,6,0,1
"COG2981",2,1,0,1,4,1
"COG2982",3,5,2,10,2,2
"COG2983",0,3,2,3,2,8
"COG2984",0,0,0,1,0,0
"COG2985",2,0,0,1,0,1
"COG2986",12,9,16,40,5,22
"COG2987",13,13,21,32,11,39
"COG2988",16,4,8,0,13,0
"COG2989",3,1,4,3,2,5
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,1,1
"COG2992",31,55,37,12,36,31
"COG2993",2,0,3,4,1,8
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,0,0,0
"COG2996",1,1,1,1,1,6
"COG2998",8,7,6,12,8,9
"COG2999",0,0,1,1,0,0
"COG3000",60,52,93,48,51,92
"COG3001",21,9,13,12,20,3
"COG3002",0,0,1,6,2,0
"COG3004",24,27,23,20,21,25
"COG3005",0,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",1,2,0,0,2,2
"COG3008",1,0,0,1,1,1
"COG3009",0,0,2,1,0,0
"COG3010",0,2,1,1,1,1
"COG3011",10,4,9,7,16,6
"COG3012",3,0,0,3,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,1,2,0
"COG3015",0,0,0,0,0,0
"COG3016",1,0,1,1,1,1
"COG3017",1,1,0,4,0,0
"COG3018",4,3,3,3,3,4
"COG3019",7,10,15,4,12,3
"COG3021",2,1,4,5,3,9
"COG3022",22,29,32,30,22,43
"COG3023",26,46,33,11,26,30
"COG3024",1,0,1,0,1,1
"COG3025",0,1,1,1,0,0
"COG3026",0,1,0,0,1,5
"COG3027",6,19,7,10,13,3
"COG3028",0,0,2,1,0,2
"COG3029",0,0,0,2,0,0
"COG3030",17,18,16,10,11,18
"COG3031",3,1,1,8,0,4
"COG3033",5,5,11,3,6,4
"COG3034",6,2,6,11,0,9
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,16,12,5,15,14
"COG3039",4,1,3,17,2,22
"COG3040",2,5,2,1,2,5
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,1,3,0,0
"COG3045",0,0,0,2,0,0
"COG3046",139,123,123,4,143,102
"COG3047",1,0,1,0,1,0
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,0,0,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,4,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,1,2,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,1,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,2,4,0,5
"COG3064",0,1,0,1,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",11,12,22,3,14,18
"COG3068",0,0,1,0,0,0
"COG3069",0,0,0,0,0,3
"COG3070",2,0,0,0,2,0
"COG3071",1,2,2,4,1,4
"COG3072",1,0,2,6,0,0
"COG3073",0,1,0,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,1,2,3,0,5
"COG3080",0,0,0,3,0,0
"COG3081",0,0,0,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,7,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,0,0
"COG3086",0,0,0,1,0,1
"COG3087",0,2,1,7,1,0
"COG3088",11,28,28,16,20,20
"COG3089",0,0,1,0,0,0
"COG3090",5,5,8,9,15,15
"COG3091",0,0,0,1,0,2
"COG3092",0,0,0,1,0,0
"COG3093",0,0,0,4,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,1,0,0
"COG3100",0,0,0,0,0,1
"COG3101",1,0,2,1,1,1
"COG3102",0,0,0,0,0,0
"COG3103",1,0,2,2,0,1
"COG3104",22,31,54,19,22,34
"COG3105",0,0,0,0,0,1
"COG3106",0,0,2,0,0,0
"COG3107",0,6,7,6,3,3
"COG3108",1,1,4,0,1,4
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,3,0,7,1,8
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,4,0,0
"COG3118",9,13,10,4,9,13
"COG3119",261,375,320,523,306,454
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,3
"COG3122",0,0,1,2,0,1
"COG3123",1,0,0,0,1,1
"COG3124",3,0,3,0,2,3
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,1,0,0
"COG3127",40,60,58,52,53,38
"COG3128",21,9,12,3,14,8
"COG3129",0,0,1,1,0,2
"COG3130",1,0,0,0,1,0
"COG3131",0,0,1,2,0,0
"COG3132",0,0,0,0,0,1
"COG3133",1,1,1,0,2,1
"COG3134",0,0,0,5,0,1
"COG3135",1,2,4,2,1,1
"COG3136",0,0,0,1,0,0
"COG3137",1,0,2,2,0,0
"COG3138",2,3,6,0,1,3
"COG3139",0,1,0,1,0,1
"COG3141",0,0,0,0,0,0
"COG3142",4,7,7,4,0,6
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,1,0,1
"COG3145",2,8,6,6,4,23
"COG3146",41,38,47,15,47,26
"COG3147",1,0,0,3,0,0
"COG3148",0,0,2,1,0,0
"COG3149",0,0,1,0,0,1
"COG3150",4,12,4,0,9,9
"COG3151",0,1,0,2,3,10
"COG3152",3,5,6,10,7,17
"COG3153",2,3,8,1,3,7
"COG3154",0,0,0,0,0,0
"COG3155",2,1,1,10,3,0
"COG3156",7,13,11,5,6,9
"COG3157",0,0,0,1,1,0
"COG3158",0,0,3,2,0,5
"COG3159",7,3,8,6,5,12
"COG3160",0,0,0,1,0,1
"COG3161",6,8,7,4,2,7
"COG3162",0,0,0,0,0,0
"COG3164",4,10,7,18,8,24
"COG3165",1,0,1,6,0,1
"COG3166",0,0,1,4,1,2
"COG3167",0,0,0,3,0,0
"COG3168",0,1,0,0,0,1
"COG3169",0,0,0,0,0,0
"COG3170",1,0,0,3,1,2
"COG3171",0,0,0,0,0,0
"COG3172",2,3,3,1,2,9
"COG3173",36,52,43,47,29,36
"COG3174",1,0,0,0,1,0
"COG3175",22,27,26,9,31,29
"COG3176",19,61,19,12,15,28
"COG3177",1,1,5,6,2,2
"COG3178",38,45,43,26,38,43
"COG3179",4,2,8,2,2,22
"COG3180",22,28,18,4,26,20
"COG3181",36,57,33,51,49,40
"COG3182",1,0,8,7,2,2
"COG3183",0,1,0,0,2,0
"COG3184",0,0,0,0,0,0
"COG3185",4,5,8,23,8,18
"COG3186",7,3,4,16,3,11
"COG3187",0,0,1,0,0,0
"COG3188",0,0,0,1,0,8
"COG3189",0,0,0,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",4,3,5,27,6,9
"COG3192",0,0,0,0,0,0
"COG3193",4,3,2,5,3,11
"COG3194",2,8,9,8,4,6
"COG3195",4,4,13,11,9,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",1,0,1,1,1,0
"COG3199",7,2,3,18,5,10
"COG3200",64,47,56,23,43,25
"COG3201",7,7,9,3,5,14
"COG3202",9,8,20,12,9,23
"COG3203",2,1,9,3,1,4
"COG3204",10,11,15,3,5,5
"COG3205",0,0,0,0,0,0
"COG3206",18,11,13,24,18,22
"COG3207",0,0,0,0,0,0
"COG3208",0,0,1,0,0,0
"COG3209",5,1,2,1,0,1
"COG3210",3,5,7,11,9,7
"COG3211",4,46,0,28,19,17
"COG3212",0,0,0,2,0,0
"COG3213",0,0,0,2,0,2
"COG3214",0,0,2,8,2,2
"COG3215",0,0,1,0,0,1
"COG3216",13,10,8,4,10,16
"COG3217",4,9,15,17,7,19
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,2,5,0,1
"COG3221",27,50,30,30,24,26
"COG3222",15,9,3,4,15,8
"COG3223",0,0,1,1,3,0
"COG3224",0,0,0,2,0,0
"COG3225",15,17,11,46,24,30
"COG3226",1,0,0,0,2,0
"COG3227",2,1,2,6,1,4
"COG3228",0,0,0,3,0,0
"COG3230",0,0,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,0,0,1
"COG3233",1,0,0,0,0,0
"COG3235",0,0,0,2,0,0
"COG3236",1,0,0,0,0,1
"COG3237",0,0,0,1,0,0
"COG3238",1,1,2,1,0,3
"COG3239",73,69,43,37,105,81
"COG3240",0,0,1,1,0,1
"COG3241",1,8,2,2,4,7
"COG3242",0,0,0,1,0,0
"COG3243",10,9,3,5,9,10
"COG3245",1,2,5,5,2,5
"COG3246",31,32,31,38,22,34
"COG3247",0,0,0,1,0,0
"COG3248",0,0,2,2,0,1
"COG3249",1,3,3,1,2,2
"COG3250",31,38,40,74,26,54
"COG3251",0,0,0,0,0,0
"COG3252",1,0,1,2,1,3
"COG3253",0,1,1,11,0,2
"COG3254",3,2,3,8,3,1
"COG3255",2,4,6,2,2,6
"COG3256",0,1,1,0,0,0
"COG3257",2,0,2,2,4,10
"COG3258",2,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",1,2,2,19,0,5
"COG3264",4,7,8,24,2,32
"COG3265",2,0,2,0,2,2
"COG3266",0,0,0,1,0,0
"COG3267",7,5,6,11,1,7
"COG3268",16,29,31,25,21,23
"COG3269",3,0,0,0,0,0
"COG3270",0,0,0,1,0,0
"COG3271",0,0,0,1,0,1
"COG3272",3,0,0,5,0,1
"COG3273",0,0,1,4,0,0
"COG3274",0,0,0,0,0,0
"COG3275",1,1,3,1,0,14
"COG3276",13,23,9,17,1,6
"COG3277",0,0,0,0,0,0
"COG3278",9,3,15,9,3,13
"COG3279",1,2,8,4,0,23
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",1,0,1,1,0,0
"COG3284",2,2,10,1,1,5
"COG3285",1,0,0,0,1,0
"COG3287",0,0,6,2,0,0
"COG3288",108,104,85,68,81,53
"COG3290",2,2,0,5,0,0
"COG3291",64,30,65,101,47,106
"COG3292",2,5,3,36,13,51
"COG3293",0,1,7,3,2,12
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,2,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,2,2,0,2,3
"COG3298",0,2,0,9,0,2
"COG3299",0,0,0,0,0,0
"COG3300",0,0,0,4,1,0
"COG3301",0,0,0,0,0,0
"COG3302",2,2,2,0,1,10
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,1,1
"COG3305",0,0,0,0,0,0
"COG3306",18,6,13,2,4,14
"COG3307",13,11,3,1,3,4
"COG3308",0,0,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,0,0,5
"COG3311",2,0,1,2,0,1
"COG3312",0,0,1,1,1,0
"COG3313",4,6,6,4,6,6
"COG3314",0,0,0,3,0,0
"COG3315",2,3,7,9,4,3
"COG3316",1,1,1,3,1,11
"COG3317",11,17,10,9,10,17
"COG3318",2,0,0,14,0,1
"COG3319",2,0,2,0,0,1
"COG3320",2,1,1,3,1,6
"COG3321",14,8,14,21,5,10
"COG3322",0,0,0,0,0,0
"COG3323",4,4,13,1,3,7
"COG3324",2,0,1,2,0,2
"COG3325",1,4,5,6,4,4
"COG3326",0,0,0,0,0,1
"COG3327",1,0,1,3,1,0
"COG3328",4,0,5,0,0,5
"COG3329",24,11,6,3,13,2
"COG3330",15,16,11,0,15,1
"COG3331",0,0,0,0,0,0
"COG3332",6,5,2,7,8,4
"COG3333",61,94,69,59,79,85
"COG3334",1,0,0,0,0,0
"COG3335",5,1,3,13,2,23
"COG3336",6,5,3,10,2,3
"COG3338",0,0,1,0,0,1
"COG3339",4,5,2,1,3,1
"COG3340",15,19,23,11,25,25
"COG3341",1,1,2,1,0,5
"COG3342",1,2,5,26,6,11
"COG3344",11,1,4,10,2,7
"COG3345",2,2,1,2,0,14
"COG3346",38,43,40,11,40,36
"COG3347",14,15,27,39,25,17
"COG3349",57,28,26,4,51,9
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,1,8,2,1
"COG3357",0,0,0,0,0,1
"COG3358",2,4,8,2,2,9
"COG3359",3,0,0,1,2,0
"COG3360",0,0,0,0,0,0
"COG3361",4,2,5,0,3,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,15,15,24,9,17
"COG3369",0,0,0,1,0,3
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,4,0,0
"COG3375",1,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,1,0,0,0
"COG3378",9,6,7,3,9,95
"COG3379",0,0,1,2,1,7
"COG3380",33,29,33,0,14,6
"COG3381",0,0,0,1,0,2
"COG3382",0,0,0,1,0,0
"COG3383",20,48,64,117,44,94
"COG3384",4,0,7,20,6,3
"COG3385",3,0,3,7,0,0
"COG3386",25,34,42,72,36,36
"COG3387",5,12,2,0,2,0
"COG3388",0,0,0,0,0,0
"COG3389",3,0,6,6,3,1
"COG3390",6,0,3,4,1,0
"COG3391",26,23,12,172,19,25
"COG3392",1,0,2,8,3,3
"COG3393",1,1,0,0,0,0
"COG3394",3,3,8,9,3,6
"COG3395",12,4,5,2,26,11
"COG3396",7,2,3,42,12,18
"COG3397",0,0,0,0,1,1
"COG3398",4,0,5,10,0,1
"COG3399",0,0,0,0,0,0
"COG3400",6,10,5,0,6,4
"COG3401",1,2,0,4,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,1,0
"COG3404",6,4,7,7,2,11
"COG3405",0,0,0,1,0,0
"COG3407",3,8,14,2,1,12
"COG3408",3,1,0,17,2,1
"COG3409",25,18,19,0,2,10
"COG3410",2,0,0,0,0,0
"COG3411",6,4,0,11,5,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,1,3,0,4
"COG3417",1,0,0,0,2,0
"COG3418",0,0,0,0,0,0
"COG3419",56,26,23,26,25,23
"COG3420",1,0,0,4,0,0
"COG3421",1,0,1,0,1,0
"COG3422",3,0,1,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",2,2,0,1,1,2
"COG3425",5,7,11,14,9,10
"COG3426",0,0,0,0,0,0
"COG3427",2,10,2,22,5,10
"COG3428",0,0,3,1,2,3
"COG3429",21,7,11,0,26,2
"COG3431",0,0,0,0,0,2
"COG3433",1,0,0,0,0,0
"COG3434",2,0,1,2,0,1
"COG3435",0,2,2,3,0,0
"COG3436",6,2,10,9,2,11
"COG3437",7,5,14,13,4,10
"COG3439",0,0,1,4,0,0
"COG3440",8,2,3,0,8,0
"COG3442",0,0,0,1,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,3,0,0,0
"COG3448",10,15,19,9,14,15
"COG3449",0,0,0,0,0,0
"COG3450",10,1,5,0,7,10
"COG3451",2,0,1,6,1,3
"COG3452",0,0,1,3,0,0
"COG3453",1,0,4,4,2,4
"COG3454",0,31,0,1,0,1
"COG3455",0,1,0,1,0,0
"COG3456",0,0,0,3,0,0
"COG3457",0,0,1,2,0,3
"COG3458",0,1,0,14,1,2
"COG3459",0,0,0,0,0,0
"COG3460",0,0,1,1,4,2
"COG3461",0,0,0,0,0,0
"COG3463",7,1,3,8,4,2
"COG3464",4,0,2,3,3,1
"COG3467",1,0,0,13,0,1
"COG3468",0,0,3,3,2,3
"COG3469",0,0,1,1,0,0
"COG3470",6,1,12,0,0,0
"COG3471",0,0,0,2,0,0
"COG3472",1,0,1,1,1,0
"COG3473",25,27,33,33,25,26
"COG3474",23,31,21,7,21,34
"COG3475",0,0,0,1,0,1
"COG3476",19,10,20,5,18,8
"COG3478",0,0,2,3,0,1
"COG3479",0,0,0,0,0,0
"COG3480",5,5,8,3,1,1
"COG3481",3,0,0,12,0,6
"COG3482",0,0,0,0,0,0
"COG3483",4,3,10,24,5,12
"COG3484",5,37,0,0,26,4
"COG3485",0,7,4,21,15,4
"COG3486",1,0,0,0,0,0
"COG3487",2,1,0,3,0,1
"COG3488",1,3,9,6,3,2
"COG3489",0,0,3,2,1,0
"COG3490",0,0,0,1,0,1
"COG3491",31,43,47,84,26,60
"COG3492",6,6,8,10,5,8
"COG3493",0,0,0,0,0,0
"COG3494",26,23,17,12,22,12
"COG3495",3,4,2,2,1,5
"COG3496",30,31,28,10,30,25
"COG3497",88,69,87,5,44,96
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,1,0,0,1
"COG3501",1,10,4,1,1,1
"COG3502",3,9,10,3,9,8
"COG3503",2,4,4,9,0,5
"COG3504",2,0,0,1,1,0
"COG3505",3,0,1,3,2,1
"COG3506",0,0,0,0,0,0
"COG3507",5,5,9,10,6,6
"COG3508",3,3,9,19,6,23
"COG3509",31,43,43,27,38,49
"COG3510",2,0,1,1,1,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,1,2,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,2,4,0,0
"COG3516",0,2,1,0,0,0
"COG3517",1,4,2,4,1,1
"COG3518",0,0,0,0,0,0
"COG3519",1,3,2,0,0,1
"COG3520",0,0,0,4,0,0
"COG3521",0,0,0,0,1,0
"COG3522",1,1,0,1,0,1
"COG3523",1,0,0,3,2,0
"COG3524",0,0,1,2,1,3
"COG3525",13,21,30,44,20,41
"COG3526",0,0,0,1,0,0
"COG3527",0,0,0,0,0,2
"COG3528",0,4,3,0,1,4
"COG3529",0,0,0,1,0,0
"COG3530",0,0,2,2,1,1
"COG3531",0,0,1,4,0,2
"COG3533",7,4,2,6,5,1
"COG3534",5,2,4,2,4,3
"COG3535",1,3,2,5,0,0
"COG3536",0,6,2,6,1,6
"COG3537",10,5,26,2,5,34
"COG3538",3,1,2,1,0,3
"COG3539",0,0,0,0,0,0
"COG3540",19,41,20,26,20,24
"COG3541",0,0,1,1,0,0
"COG3542",5,10,3,2,8,4
"COG3543",0,0,0,0,0,0
"COG3544",19,13,30,8,19,13
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",6,0,9,13,5,8
"COG3548",1,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",3,0,1,3,0,1
"COG3551",1,3,1,0,0,0
"COG3552",12,9,11,23,8,18
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",7,9,9,1,6,16
"COG3556",13,3,3,1,6,0
"COG3558",1,2,0,1,3,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,5,2,1,3,1
"COG3563",0,2,2,0,2,3
"COG3564",8,6,10,0,2,3
"COG3565",1,25,18,3,15,17
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,3,1,15,6,12
"COG3569",2,1,4,17,4,7
"COG3570",0,0,0,0,0,2
"COG3571",1,0,3,9,0,0
"COG3572",16,22,15,36,41,47
"COG3573",0,0,0,0,0,0
"COG3575",1,0,0,0,0,0
"COG3576",8,3,6,21,8,11
"COG3577",0,0,1,3,0,4
"COG3579",6,6,11,20,8,14
"COG3580",0,0,0,1,0,0
"COG3581",0,0,0,2,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,4,2,1
"COG3587",1,0,2,0,0,1
"COG3588",89,49,62,42,61,48
"COG3590",4,6,5,5,3,15
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,1,0,1
"COG3593",0,0,5,14,1,1
"COG3594",0,0,0,1,1,1
"COG3595",0,0,0,1,0,0
"COG3596",0,0,0,0,0,2
"COG3597",0,1,1,0,0,0
"COG3598",0,0,0,0,0,2
"COG3599",1,2,3,2,1,0
"COG3600",0,0,0,0,0,0
"COG3602",0,1,1,1,1,0
"COG3603",0,0,1,3,0,1
"COG3604",2,2,5,7,4,4
"COG3605",2,1,6,14,3,21
"COG3607",0,0,0,0,0,0
"COG3608",4,3,6,34,4,10
"COG3609",0,0,1,1,0,0
"COG3610",0,0,0,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,1,5,0,2,6
"COG3614",1,0,0,8,1,0
"COG3615",0,0,0,0,0,0
"COG3616",8,11,18,40,13,9
"COG3617",0,0,0,0,0,0
"COG3618",29,22,32,82,21,23
"COG3619",0,0,0,0,0,0
"COG3620",3,0,3,5,0,1
"COG3621",6,5,11,6,12,12
"COG3622",8,11,12,15,1,15
"COG3623",3,2,2,9,4,6
"COG3624",0,8,0,0,0,0
"COG3625",0,11,0,0,0,0
"COG3626",1,32,1,0,0,0
"COG3627",0,26,1,0,0,0
"COG3628",10,3,5,0,4,3
"COG3629",1,0,0,0,0,0
"COG3631",1,5,0,0,0,5
"COG3633",0,0,0,0,0,0
"COG3634",6,1,0,6,1,5
"COG3635",1,0,0,19,0,4
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,2,0,1
"COG3638",21,55,15,12,17,8
"COG3639",24,98,20,45,19,20
"COG3640",1,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,0,2,5,1,0
"COG3643",3,3,12,14,5,5
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,1,1,1
"COG3648",0,0,0,0,0,1
"COG3649",0,0,1,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",27,27,18,12,20,21
"COG3652",0,0,0,0,0,0
"COG3653",28,28,43,193,24,45
"COG3654",0,0,0,0,1,3
"COG3655",0,0,0,3,0,0
"COG3656",0,0,0,1,0,0
"COG3657",0,0,0,0,0,1
"COG3658",3,3,2,0,2,4
"COG3659",0,3,1,1,0,0
"COG3660",49,39,44,15,49,23
"COG3661",1,0,1,1,0,0
"COG3662",8,3,8,2,5,5
"COG3663",0,0,1,6,0,0
"COG3664",1,3,6,3,2,1
"COG3665",43,67,58,56,48,37
"COG3666",5,1,4,16,1,3
"COG3667",3,0,3,4,1,0
"COG3668",0,0,1,1,0,1
"COG3669",8,22,15,10,6,13
"COG3670",35,28,24,30,56,28
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,1,0,0
"COG3673",0,1,0,1,0,1
"COG3675",5,8,8,2,1,20
"COG3676",1,0,0,3,0,1
"COG3677",0,0,0,0,0,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,1,2,0,2,2
"COG3681",0,0,0,0,0,0
"COG3682",0,0,1,1,0,0
"COG3683",0,0,0,0,0,2
"COG3684",0,1,2,3,1,6
"COG3685",0,0,0,1,0,0
"COG3686",6,4,8,1,7,3
"COG3687",0,0,1,6,0,5
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",11,27,7,1,12,11
"COG3694",13,7,4,4,10,1
"COG3695",2,5,3,4,1,3
"COG3696",23,18,18,33,8,12
"COG3698",0,0,2,0,1,3
"COG3700",0,1,2,0,1,0
"COG3701",0,0,0,1,0,0
"COG3702",0,0,0,0,0,0
"COG3703",1,6,3,7,2,5
"COG3704",0,0,0,1,0,1
"COG3705",48,51,58,17,54,43
"COG3706",23,22,29,55,37,17
"COG3707",0,0,3,1,0,0
"COG3708",0,0,0,2,0,0
"COG3709",0,12,0,0,1,2
"COG3710",2,0,0,1,0,0
"COG3711",0,0,0,0,0,0
"COG3712",3,1,11,10,1,7
"COG3713",0,0,0,2,0,0
"COG3714",0,0,0,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,3,0,0,1,0
"COG3718",11,7,16,10,3,20
"COG3719",0,1,0,0,0,2
"COG3720",2,0,0,1,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,1
"COG3724",3,1,14,4,3,0
"COG3725",3,0,1,0,0,0
"COG3726",0,0,0,1,0,0
"COG3727",5,2,1,1,4,0
"COG3728",0,0,0,0,1,1
"COG3729",0,0,0,0,0,0
"COG3730",2,1,2,0,1,0
"COG3731",1,0,1,0,0,1
"COG3732",2,3,7,0,0,2
"COG3733",5,3,5,7,5,2
"COG3734",6,3,4,1,4,10
"COG3735",3,0,1,2,1,2
"COG3736",1,0,0,0,0,0
"COG3737",0,1,0,2,1,3
"COG3738",2,0,2,0,0,0
"COG3739",0,0,1,0,0,0
"COG3740",1,1,3,0,0,0
"COG3741",12,4,3,14,4,9
"COG3742",0,0,0,0,0,0
"COG3743",10,1,11,0,0,7
"COG3744",1,0,1,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,2,1,4,2,1
"COG3747",0,0,0,0,0,1
"COG3748",20,42,35,44,34,44
"COG3749",0,0,1,4,1,4
"COG3750",0,2,1,1,0,4
"COG3751",10,13,5,2,6,13
"COG3752",10,12,16,16,25,46
"COG3753",0,0,0,0,0,0
"COG3754",1,3,2,0,2,2
"COG3755",0,0,0,0,0,0
"COG3756",2,0,0,0,1,0
"COG3757",0,0,0,0,0,0
"COG3758",0,0,0,2,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,5,5,4,2,4
