"","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d2.3"
"COG2923",1,0,0,2,0,1
"COG2924",3,4,5,5,2,2
"COG2925",37,77,55,73,70,40
"COG2926",0,0,0,0,0,0
"COG2927",5,9,2,3,2,3
"COG2928",19,28,44,20,20,17
"COG2929",0,1,1,1,0,0
"COG2930",1,1,0,3,1,4
"COG2931",69,82,60,65,93,63
"COG2932",2,0,0,0,0,1
"COG2933",1,0,2,1,1,1
"COG2935",11,7,11,7,5,7
"COG2936",99,18,48,31,67,60
"COG2937",4,8,5,10,8,12
"COG2938",1,7,4,2,5,4
"COG2939",14,3,15,2,1,4
"COG2940",17,16,36,14,15,12
"COG2941",18,44,17,39,27,9
"COG2942",5,4,6,5,6,2
"COG2943",2,0,3,0,0,4
"COG2944",0,3,0,0,0,2
"COG2945",6,6,5,23,17,15
"COG2946",0,0,1,0,0,0
"COG2947",11,24,22,18,16,24
"COG2948",1,0,0,0,1,0
"COG2949",0,0,0,0,0,0
"COG2951",18,46,34,38,53,40
"COG2954",4,3,8,4,10,4
"COG2956",12,7,8,6,7,8
"COG2957",14,20,19,15,12,27
"COG2958",0,0,1,0,0,0
"COG2959",0,1,0,3,1,3
"COG2960",2,0,1,0,1,2
"COG2961",1,4,0,3,0,1
"COG2962",27,34,25,21,25,26
"COG2963",2,3,1,1,0,11
"COG2964",0,0,1,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",0,0,5,0,0,2
"COG2967",5,4,5,8,4,9
"COG2968",2,1,0,2,0,11
"COG2969",1,3,0,2,0,3
"COG2971",4,6,4,4,1,11
"COG2972",0,0,3,1,0,3
"COG2973",0,0,0,0,0,0
"COG2974",1,2,4,5,1,3
"COG2975",2,2,4,2,2,2
"COG2976",6,3,3,4,1,3
"COG2977",0,1,1,2,0,2
"COG2978",3,1,3,4,1,4
"COG2979",0,0,2,0,0,0
"COG2980",0,1,0,0,0,2
"COG2981",4,3,1,1,3,7
"COG2982",1,4,1,2,0,11
"COG2983",1,6,2,1,3,4
"COG2984",2,0,3,0,0,1
"COG2985",0,0,0,0,0,1
"COG2986",26,6,27,13,23,26
"COG2987",35,2,13,10,21,30
"COG2988",3,9,21,4,15,1
"COG2989",4,6,3,4,4,2
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,1,0,3
"COG2992",14,66,21,29,44,24
"COG2993",2,0,0,2,5,2
"COG2994",0,0,0,0,1,0
"COG2995",0,3,0,1,1,0
"COG2996",0,0,1,1,0,2
"COG2998",14,7,5,8,6,9
"COG2999",0,0,2,0,0,0
"COG3000",49,51,49,63,54,48
"COG3001",6,5,16,2,18,14
"COG3002",1,0,1,0,1,6
"COG3004",25,31,26,4,9,5
"COG3005",1,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",8,7,1,6,2,1
"COG3008",1,1,0,1,0,1
"COG3009",0,0,0,0,0,0
"COG3010",0,1,3,5,0,0
"COG3011",6,5,8,7,15,8
"COG3012",2,2,4,1,0,1
"COG3013",0,0,0,0,0,0
"COG3014",3,2,0,1,1,0
"COG3015",0,0,0,0,0,0
"COG3016",1,0,3,1,1,6
"COG3017",1,3,1,2,0,2
"COG3018",2,6,2,5,3,1
"COG3019",8,15,7,12,4,3
"COG3021",1,0,5,4,4,8
"COG3022",23,18,12,24,27,23
"COG3023",19,31,22,25,37,18
"COG3024",0,0,0,2,0,1
"COG3025",0,2,2,3,0,2
"COG3026",1,2,1,1,0,1
"COG3027",11,5,15,5,12,10
"COG3028",1,2,1,0,0,0
"COG3029",0,0,0,0,0,1
"COG3030",13,26,12,11,15,24
"COG3031",1,0,0,5,2,3
"COG3033",6,2,4,9,7,0
"COG3034",1,6,0,3,3,6
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,28,11,4,1,1
"COG3039",3,1,9,3,2,15
"COG3040",3,1,2,3,2,3
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,0,1,0,0,5
"COG3045",1,1,0,2,0,2
"COG3046",81,100,100,105,120,6
"COG3047",1,2,0,0,0,3
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,3
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,2
"COG3055",4,0,1,0,2,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,1,0,2
"COG3058",0,0,1,0,0,0
"COG3059",1,0,2,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,0,0,2,0,3
"COG3064",0,0,1,2,1,3
"COG3065",0,0,0,0,0,0
"COG3066",0,0,1,0,1,3
"COG3067",4,18,7,23,11,5
"COG3068",0,0,0,0,0,2
"COG3069",0,1,3,0,1,0
"COG3070",0,0,0,0,0,1
"COG3071",4,4,2,1,1,6
"COG3072",0,0,0,0,1,5
"COG3073",0,0,0,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,1
"COG3078",0,0,0,0,0,2
"COG3079",2,3,1,2,1,6
"COG3080",0,0,0,0,0,4
"COG3081",0,0,1,0,1,2
"COG3082",0,0,0,1,0,0
"COG3083",7,0,6,0,1,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,2
"COG3086",0,2,0,0,0,0
"COG3087",2,3,2,2,3,4
"COG3088",18,20,15,20,23,18
"COG3089",1,0,1,0,0,1
"COG3090",5,27,8,18,7,6
"COG3091",0,2,1,0,0,0
"COG3092",0,0,2,0,0,0
"COG3093",0,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,3,2,1,0,2
"COG3101",0,0,1,1,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,2,0,0,0,0
"COG3104",22,25,23,16,12,9
"COG3105",0,2,0,1,0,0
"COG3106",1,1,0,1,0,2
"COG3107",11,10,2,8,1,7
"COG3108",2,3,0,4,1,2
"COG3109",0,0,1,1,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,7,3,3,1,7
"COG3116",0,1,1,0,0,0
"COG3117",1,2,3,0,0,1
"COG3118",9,11,7,17,12,5
"COG3119",567,321,341,133,99,142
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",2,2,2,2,2,1
"COG3124",1,0,2,1,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",32,91,37,57,31,40
"COG3128",11,10,12,17,14,3
"COG3129",0,0,4,0,0,0
"COG3130",1,0,0,0,0,0
"COG3131",1,2,2,4,2,3
"COG3132",0,1,0,0,0,0
"COG3133",0,0,0,2,0,1
"COG3134",0,0,0,2,0,1
"COG3135",4,1,3,4,3,2
"COG3136",0,0,0,0,0,0
"COG3137",3,0,0,1,0,6
"COG3138",1,3,4,3,3,0
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",5,3,5,1,7,2
"COG3143",0,0,1,0,0,0
"COG3144",0,7,1,2,0,4
"COG3145",7,9,2,8,6,8
"COG3146",20,36,40,37,40,20
"COG3147",1,1,0,0,0,4
"COG3148",0,2,0,0,1,1
"COG3149",1,1,0,0,0,0
"COG3150",2,7,5,6,2,1
"COG3151",0,1,1,3,1,3
"COG3152",27,9,12,6,7,7
"COG3153",1,3,3,6,1,3
"COG3154",0,0,0,0,0,0
"COG3155",4,0,2,1,2,11
"COG3156",5,7,8,20,10,3
"COG3157",0,0,0,1,0,1
"COG3158",0,0,0,0,1,0
"COG3159",4,10,5,9,9,2
"COG3160",0,1,0,1,2,1
"COG3161",0,8,5,0,1,2
"COG3162",0,0,0,0,0,0
"COG3164",11,15,17,10,8,19
"COG3165",0,1,2,3,0,4
"COG3166",1,1,1,0,0,1
"COG3167",0,1,0,1,0,1
"COG3168",0,1,1,2,0,1
"COG3169",0,0,0,0,0,0
"COG3170",1,1,1,4,2,6
"COG3171",0,0,0,0,1,0
"COG3172",0,1,0,3,2,2
"COG3173",53,46,49,75,51,47
"COG3174",0,0,0,0,0,1
"COG3175",11,39,15,38,21,14
"COG3176",16,71,19,46,18,5
"COG3177",2,3,2,4,6,2
"COG3178",28,53,39,33,42,19
"COG3179",0,6,0,6,1,0
"COG3180",18,40,19,19,16,8
"COG3181",34,77,19,75,29,61
"COG3182",0,2,10,0,4,12
"COG3183",0,2,0,1,0,0
"COG3184",0,0,1,0,0,0
"COG3185",11,12,4,3,9,20
"COG3186",8,0,1,3,12,12
"COG3187",0,1,0,0,0,0
"COG3188",0,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,1,0,0
"COG3191",24,11,9,9,5,18
"COG3192",0,0,0,0,0,0
"COG3193",8,5,1,1,1,14
"COG3194",5,3,7,2,9,8
"COG3195",10,7,8,5,7,18
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,1,1,2,0
"COG3199",14,2,13,7,7,11
"COG3200",32,69,41,33,50,39
"COG3201",0,3,4,10,8,2
"COG3202",5,8,6,16,15,10
"COG3203",4,2,6,1,10,2
"COG3204",3,10,6,8,15,5
"COG3205",0,1,0,0,0,0
"COG3206",19,19,14,19,22,9
"COG3207",0,0,0,0,0,0
"COG3208",1,0,2,0,4,0
"COG3209",1,0,1,0,6,6
"COG3210",8,8,13,5,5,5
"COG3211",36,24,13,32,10,25
"COG3212",0,0,0,0,0,0
"COG3213",0,0,3,0,1,0
"COG3214",6,4,1,4,0,9
"COG3215",0,0,1,1,0,0
"COG3216",1,6,7,7,6,2
"COG3217",9,12,13,10,5,21
"COG3218",1,0,0,0,0,0
"COG3219",1,0,0,0,0,1
"COG3220",2,3,4,4,2,2
"COG3221",36,44,35,21,11,21
"COG3222",11,2,8,7,8,2
"COG3223",1,0,0,1,1,0
"COG3224",0,1,1,0,1,0
"COG3225",38,30,10,10,5,13
"COG3226",0,1,0,1,0,0
"COG3227",5,1,1,2,6,4
"COG3228",3,0,3,3,2,1
"COG3230",0,0,0,0,0,0
"COG3231",0,1,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,1,0,0,0
"COG3236",2,1,1,0,1,1
"COG3237",0,0,0,0,0,0
"COG3238",1,2,2,1,0,1
"COG3239",50,72,91,68,50,31
"COG3240",2,1,0,0,0,0
"COG3241",1,2,1,3,13,1
"COG3242",1,0,0,0,0,1
"COG3243",11,21,6,6,5,14
"COG3245",4,4,4,5,1,10
"COG3246",26,36,30,43,30,33
"COG3247",0,0,0,0,0,0
"COG3248",0,1,1,0,0,1
"COG3249",5,7,4,7,2,4
"COG3250",33,28,28,7,7,19
"COG3251",0,0,0,0,0,0
"COG3252",1,2,0,1,3,1
"COG3253",5,0,5,0,0,6
"COG3254",1,2,4,2,1,1
"COG3255",1,2,4,5,5,2
"COG3256",0,0,0,0,1,1
"COG3257",1,2,0,2,6,1
"COG3258",2,0,2,1,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,1,2,3,0,20
"COG3264",18,18,15,16,10,21
"COG3265",2,0,2,3,1,6
"COG3266",0,0,0,0,0,0
"COG3267",6,8,10,4,9,9
"COG3268",16,23,19,35,31,15
"COG3269",3,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,1
"COG3272",6,0,0,1,1,3
"COG3273",2,0,1,0,0,1
"COG3274",0,1,0,0,0,0
"COG3275",2,1,4,2,2,2
"COG3276",19,4,7,24,17,56
"COG3277",0,0,1,0,0,0
"COG3278",4,0,3,5,5,11
"COG3279",1,4,9,3,3,7
"COG3280",0,0,0,0,1,0
"COG3281",0,0,0,0,0,0
"COG3283",0,0,2,0,0,0
"COG3284",3,7,5,5,4,0
"COG3285",2,0,0,0,0,0
"COG3287",0,0,1,0,1,1
"COG3288",26,33,33,86,103,67
"COG3290",1,0,0,2,0,5
"COG3291",77,22,57,49,97,74
"COG3292",27,6,26,14,21,30
"COG3293",2,6,6,3,3,9
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,0,1,0
"COG3296",2,0,0,0,0,0
"COG3297",0,0,1,2,3,1
"COG3298",0,1,4,2,0,9
"COG3299",0,0,0,0,1,0
"COG3300",0,1,4,0,0,3
"COG3301",0,0,0,0,0,0
"COG3302",4,3,4,2,3,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,1,0,1
"COG3305",0,0,0,0,0,0
"COG3306",7,9,5,3,14,0
"COG3307",2,5,10,12,17,6
"COG3308",0,0,1,1,0,2
"COG3309",0,0,0,0,0,0
"COG3310",0,4,0,1,0,0
"COG3311",1,0,2,0,0,5
"COG3312",0,0,0,0,1,0
"COG3313",1,10,4,9,3,1
"COG3314",0,0,1,1,1,3
"COG3315",3,1,2,4,3,5
"COG3316",0,2,1,4,0,3
"COG3317",3,13,7,24,12,6
"COG3318",6,0,4,0,3,6
"COG3319",0,0,1,1,2,2
"COG3320",6,0,4,0,1,2
"COG3321",25,16,18,14,16,33
"COG3322",0,0,0,0,0,0
"COG3323",1,4,3,2,10,2
"COG3324",1,0,0,0,0,1
"COG3325",4,3,3,2,7,6
"COG3326",0,0,0,0,0,0
"COG3327",2,0,0,1,0,0
"COG3328",6,1,7,3,5,12
"COG3329",11,7,19,15,18,4
"COG3330",7,6,24,6,12,0
"COG3331",0,0,0,0,0,0
"COG3332",5,8,2,8,2,3
"COG3333",55,110,49,92,55,98
"COG3334",0,0,0,0,1,2
"COG3335",1,2,5,2,3,3
"COG3336",11,3,6,5,8,8
"COG3338",0,0,0,0,1,0
"COG3339",0,5,9,1,4,2
"COG3340",8,8,22,11,15,9
"COG3341",0,0,0,0,0,0
"COG3342",16,4,4,1,0,6
"COG3344",2,4,7,8,4,16
"COG3345",1,1,0,1,1,4
"COG3346",5,9,4,32,37,10
"COG3347",30,23,26,21,15,44
"COG3349",17,23,72,17,35,3
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",3,0,7,0,0,24
"COG3357",0,0,0,0,0,0
"COG3358",0,1,1,1,2,3
"COG3359",0,0,0,0,2,0
"COG3360",0,0,2,0,0,0
"COG3361",1,1,4,1,7,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",11,13,6,7,5,20
"COG3369",0,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",1,2,0,0,0,9
"COG3375",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",13,19,9,8,8,12
"COG3379",7,0,0,0,0,0
"COG3380",18,49,12,13,33,0
"COG3381",0,3,1,1,0,3
"COG3382",1,0,0,0,0,1
"COG3383",88,75,54,71,24,110
"COG3384",19,1,7,5,4,15
"COG3385",5,2,11,2,2,17
"COG3386",82,55,37,17,19,25
"COG3387",2,6,5,4,1,4
"COG3388",0,0,0,0,0,0
"COG3389",7,1,7,3,7,2
"COG3390",5,1,7,0,4,4
"COG3391",118,17,28,27,26,154
"COG3392",0,0,1,0,2,9
"COG3393",1,0,0,0,1,0
"COG3394",0,3,0,1,1,6
"COG3395",7,10,35,15,12,5
"COG3396",28,4,17,5,3,9
"COG3397",0,1,1,4,0,1
"COG3398",10,0,9,3,8,12
"COG3399",0,0,0,0,0,0
"COG3400",0,2,3,6,9,0
"COG3401",1,0,0,0,0,2
"COG3402",0,1,0,0,0,0
"COG3403",0,0,2,0,0,0
"COG3404",12,0,7,3,7,17
"COG3405",0,0,0,2,0,3
"COG3407",3,5,2,4,3,3
"COG3408",7,1,0,3,5,7
"COG3409",14,3,7,28,22,10
"COG3410",0,0,0,1,0,0
"COG3411",2,7,10,0,2,6
"COG3412",2,0,0,0,0,0
"COG3413",0,0,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",1,0,0,0,4,5
"COG3417",0,0,1,1,6,1
"COG3418",0,0,0,0,0,0
"COG3419",29,21,27,24,51,21
"COG3420",4,0,1,0,1,3
"COG3421",0,0,0,0,0,0
"COG3422",0,1,0,2,1,0
"COG3423",0,0,0,0,0,1
"COG3424",1,4,2,2,2,6
"COG3425",27,7,12,4,18,39
"COG3426",0,0,0,0,0,0
"COG3427",14,7,13,7,6,16
"COG3428",0,3,1,2,1,1
"COG3429",2,7,22,7,21,0
"COG3431",0,3,0,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,2,1,1,4
"COG3435",13,0,2,0,0,6
"COG3436",2,1,7,7,2,26
"COG3437",9,11,14,15,13,26
"COG3439",2,0,0,0,0,3
"COG3440",4,1,1,4,3,4
"COG3442",2,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,1,0,0
"COG3447",0,0,0,0,1,0
"COG3448",10,12,11,17,24,16
"COG3449",0,0,0,0,0,1
"COG3450",2,2,5,0,10,1
"COG3451",3,0,7,3,1,1
"COG3452",1,0,0,1,1,2
"COG3453",1,1,3,3,1,3
"COG3454",2,40,0,30,0,0
"COG3455",0,0,1,1,1,0
"COG3456",0,0,0,0,0,1
"COG3457",2,2,0,1,0,0
"COG3458",12,1,0,0,0,7
"COG3459",2,4,0,1,0,1
"COG3460",0,0,0,0,1,1
"COG3461",0,0,0,0,0,0
"COG3463",5,2,8,2,1,8
"COG3464",3,1,2,2,0,9
"COG3467",7,0,0,0,0,15
"COG3468",0,1,1,3,0,0
"COG3469",0,0,0,0,0,0
"COG3470",1,0,4,1,14,2
"COG3471",0,0,0,0,0,1
"COG3472",2,0,1,0,0,0
"COG3473",14,5,10,23,23,32
"COG3474",21,39,24,32,28,11
"COG3475",0,0,1,0,0,2
"COG3476",6,21,11,19,19,7
"COG3478",1,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",5,1,5,4,2,4
"COG3481",5,1,3,2,6,5
"COG3482",0,0,0,0,0,0
"COG3483",15,4,4,5,12,10
"COG3484",6,26,4,25,6,0
"COG3485",15,12,4,8,5,15
"COG3486",0,0,0,0,1,0
"COG3487",2,0,2,0,0,1
"COG3488",6,2,2,3,1,3
"COG3489",0,0,0,0,0,1
"COG3490",0,0,1,0,0,1
"COG3491",51,35,44,43,43,72
"COG3492",11,11,8,13,10,8
"COG3493",0,0,0,0,0,0
"COG3494",11,38,19,17,15,12
"COG3495",9,1,1,4,5,6
"COG3496",40,46,28,20,25,11
"COG3497",31,50,35,75,81,6
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,0,0
"COG3501",4,1,2,1,4,2
"COG3502",2,12,11,14,4,4
"COG3503",7,1,3,0,2,5
"COG3504",0,1,0,0,1,1
"COG3505",0,1,2,1,1,5
"COG3506",0,2,0,0,0,0
"COG3507",6,5,12,4,9,7
"COG3508",15,3,12,6,11,15
"COG3509",32,30,43,48,54,22
"COG3510",1,1,4,0,1,0
"COG3511",1,1,0,0,1,0
"COG3512",0,0,0,0,1,0
"COG3513",0,1,0,0,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,0,4
"COG3516",1,1,0,2,0,1
"COG3517",1,7,0,3,2,3
"COG3518",0,0,0,0,1,0
"COG3519",0,2,0,3,0,2
"COG3520",1,1,1,2,0,0
"COG3521",0,0,0,0,0,1
"COG3522",1,3,1,3,0,1
"COG3523",0,4,2,2,2,1
"COG3524",1,1,2,3,0,1
"COG3525",14,12,20,16,24,23
"COG3526",3,0,0,1,0,0
"COG3527",1,1,0,2,0,0
"COG3528",4,5,1,2,2,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,0,0,0,0
"COG3531",2,0,0,0,0,4
"COG3533",6,6,4,5,2,8
"COG3534",6,2,3,2,3,3
"COG3535",7,0,1,0,2,11
"COG3536",0,2,1,8,3,4
"COG3537",6,5,7,7,14,3
"COG3538",0,0,1,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",17,48,17,13,6,6
"COG3541",0,0,0,2,0,0
"COG3542",1,10,8,6,3,1
"COG3543",0,0,0,0,0,0
"COG3544",11,17,12,34,24,7
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",2,2,15,4,3,24
"COG3548",0,0,1,1,0,0
"COG3549",0,0,1,0,0,1
"COG3550",1,3,7,4,2,4
"COG3551",3,6,2,2,1,0
"COG3552",21,18,12,20,9,24
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",5,11,5,7,11,2
"COG3556",0,4,5,6,4,1
"COG3558",0,0,2,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,4,0,3,3,0
"COG3563",0,4,5,1,0,0
"COG3564",1,9,2,5,9,0
"COG3565",12,18,6,11,11,3
"COG3566",0,0,0,0,0,0
"COG3567",0,1,0,1,0,0
"COG3568",6,6,6,3,6,10
"COG3569",13,1,15,2,5,34
"COG3570",1,2,0,0,0,0
"COG3571",6,0,1,0,2,13
"COG3572",35,80,29,44,45,30
"COG3573",0,0,0,0,0,0
"COG3575",2,0,1,0,0,0
"COG3576",21,4,5,7,3,24
"COG3577",7,0,5,1,0,3
"COG3579",18,4,12,5,16,12
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",1,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",1,0,1,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,1,1,1
"COG3587",0,0,3,0,0,0
"COG3588",54,33,67,54,69,43
"COG3590",3,2,10,5,1,4
"COG3591",1,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",9,1,3,1,1,29
"COG3594",1,0,1,0,0,0
"COG3595",0,0,0,0,0,2
"COG3596",1,1,0,1,0,0
"COG3597",0,3,0,1,0,0
"COG3598",1,1,0,9,3,2
"COG3599",0,1,3,0,2,0
"COG3600",0,0,0,0,0,0
"COG3602",0,3,2,1,1,0
"COG3603",2,0,0,2,0,0
"COG3604",2,0,1,2,6,9
"COG3605",15,11,7,11,5,23
"COG3607",0,0,0,0,0,0
"COG3608",28,6,7,9,6,36
"COG3609",1,0,0,0,0,1
"COG3610",0,0,3,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,1,2,3,3,0
"COG3614",0,0,1,0,2,1
"COG3615",0,0,0,0,0,0
"COG3616",49,9,8,8,12,28
"COG3617",0,0,0,0,0,0
"COG3618",70,29,23,18,19,56
"COG3619",0,0,0,0,0,0
"COG3620",5,0,1,1,2,15
"COG3621",4,7,6,9,10,5
"COG3622",10,9,12,14,10,15
"COG3623",4,1,4,1,2,7
"COG3624",1,16,1,1,0,0
"COG3625",0,16,0,9,0,0
"COG3626",1,29,1,19,1,0
"COG3627",4,20,1,29,0,0
"COG3628",3,3,3,1,2,0
"COG3629",0,0,0,0,0,0
"COG3631",3,0,3,0,1,3
"COG3633",0,0,1,0,0,0
"COG3634",2,2,3,4,7,4
"COG3635",15,3,3,1,2,40
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,2,0,0
"COG3638",11,49,22,47,19,10
"COG3639",41,90,36,101,29,40
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,0,2,1,5,9
"COG3643",18,1,6,4,6,13
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,0,0,0,0
"COG3648",0,1,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",13,18,23,16,22,11
"COG3652",0,0,0,0,0,0
"COG3653",44,11,14,62,28,140
"COG3654",0,2,0,2,0,0
"COG3655",0,0,1,1,0,3
"COG3656",0,1,0,1,0,0
"COG3657",0,0,0,0,0,2
"COG3658",2,6,0,2,1,3
"COG3659",1,3,4,3,1,5
"COG3660",25,54,31,25,35,16
"COG3661",1,0,0,1,0,1
"COG3662",5,3,6,2,4,7
"COG3663",1,0,1,0,0,2
"COG3664",2,0,2,2,5,3
"COG3665",40,56,52,67,45,54
"COG3666",1,2,1,2,3,12
"COG3667",0,0,2,1,1,5
"COG3668",1,2,0,0,1,3
"COG3669",8,9,3,10,10,8
"COG3670",26,17,56,19,27,20
"COG3671",0,0,0,0,0,0
"COG3672",0,0,2,0,0,0
"COG3673",1,3,0,2,0,1
"COG3675",4,7,6,9,5,2
"COG3676",1,0,0,0,0,0
"COG3677",0,1,0,0,0,3
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,3,0,2,0
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",1,3,5,2,0,3
"COG3685",0,0,0,0,0,1
"COG3686",2,3,8,2,4,0
"COG3687",4,0,1,1,2,2
"COG3688",0,1,0,1,1,0
"COG3689",0,4,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,16,8,6,6,0
"COG3694",0,0,3,4,8,0
"COG3695",5,3,3,2,8,1
"COG3696",12,24,29,29,18,44
"COG3698",0,0,0,0,2,0
"COG3700",0,0,2,0,0,1
"COG3701",1,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",6,8,2,2,0,8
"COG3704",0,0,0,0,0,0
"COG3705",8,19,18,49,38,27
"COG3706",28,21,29,29,25,63
"COG3707",2,1,1,0,0,4
"COG3708",0,0,1,0,0,1
"COG3709",4,7,1,5,1,0
"COG3710",0,0,0,1,0,4
"COG3711",0,0,0,0,0,1
"COG3712",4,3,2,4,6,10
"COG3713",1,1,1,3,0,0
"COG3714",0,0,0,0,0,3
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,1,0,0
"COG3718",5,15,6,15,12,15
"COG3719",2,1,0,0,0,0
"COG3720",1,0,0,1,2,0
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,0,0,1
"COG3724",1,0,5,4,8,2
"COG3725",0,1,0,1,1,3
"COG3726",0,0,0,0,0,0
"COG3727",4,1,1,2,0,0
"COG3728",1,1,1,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,2,1,0
"COG3731",1,1,0,1,0,0
"COG3732",2,2,2,3,3,0
"COG3733",15,1,5,6,8,8
"COG3734",9,5,2,1,0,0
"COG3735",0,1,4,3,3,3
"COG3736",0,0,0,0,0,0
"COG3737",1,0,2,1,0,1
"COG3738",0,0,0,1,1,1
"COG3739",0,0,0,0,0,0
"COG3740",7,2,2,0,1,0
"COG3741",8,10,4,5,6,8
"COG3742",0,0,0,0,0,0
"COG3743",4,1,1,3,13,1
"COG3744",0,5,2,3,0,0
"COG3745",0,0,0,0,0,0
"COG3746",3,2,2,4,2,4
"COG3747",0,0,0,0,0,0
"COG3748",37,31,36,35,29,42
"COG3749",0,4,0,1,1,4
"COG3750",1,2,0,0,1,0
"COG3751",6,5,7,3,8,8
"COG3752",25,25,15,33,25,15
"COG3753",0,0,0,0,0,0
"COG3754",0,8,8,1,1,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,0,0,0,1,1
"COG3758",0,0,1,1,0,1
"COG3759",0,0,0,0,0,0
