"","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG2921",2,0,0,2,0,3
"COG2922",0,5,0,1,1,1
"COG2923",0,0,0,1,0,2
"COG2924",3,1,3,2,3,2
"COG2925",30,62,82,41,36,16
"COG2926",0,0,0,0,0,0
"COG2927",3,4,4,5,5,2
"COG2928",24,29,24,22,18,2
"COG2929",1,0,1,0,0,1
"COG2930",4,2,1,3,0,1
"COG2931",63,74,58,81,118,82
"COG2932",1,0,0,0,0,7
"COG2933",2,0,0,0,0,2
"COG2935",7,6,6,10,6,8
"COG2936",63,36,9,92,90,15
"COG2937",12,7,17,4,8,18
"COG2938",1,2,0,4,5,5
"COG2939",7,5,15,8,7,17
"COG2940",7,25,15,17,11,18
"COG2941",13,21,47,4,16,3
"COG2942",2,1,4,3,3,2
"COG2943",4,2,0,0,1,8
"COG2944",0,0,2,0,0,5
"COG2945",12,23,34,13,27,8
"COG2946",0,0,0,0,0,1
"COG2947",19,19,30,19,23,11
"COG2948",1,0,0,0,3,17
"COG2949",0,1,0,0,0,0
"COG2951",37,43,75,34,34,15
"COG2954",11,6,1,6,5,2
"COG2956",3,9,2,9,8,4
"COG2957",14,24,23,19,15,10
"COG2958",0,0,0,0,0,2
"COG2959",3,0,2,2,3,2
"COG2960",4,1,0,3,1,2
"COG2961",1,0,1,2,2,4
"COG2962",11,27,47,24,18,13
"COG2963",3,1,1,3,1,20
"COG2964",1,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,0,0,0,9
"COG2967",2,8,5,12,5,5
"COG2968",2,2,0,6,6,12
"COG2969",0,0,4,1,3,1
"COG2971",3,4,0,4,5,5
"COG2972",4,1,2,3,2,22
"COG2973",0,0,0,0,0,0
"COG2974",3,0,1,1,0,6
"COG2975",4,3,0,2,1,2
"COG2976",4,1,0,2,2,5
"COG2977",0,2,0,0,0,0
"COG2978",1,2,3,4,3,9
"COG2979",0,0,0,0,0,2
"COG2980",1,0,0,1,2,2
"COG2981",3,2,2,2,0,6
"COG2982",3,4,1,4,5,4
"COG2983",7,1,2,5,1,4
"COG2984",0,0,1,0,2,6
"COG2985",0,0,0,1,1,3
"COG2986",9,3,4,28,31,11
"COG2987",14,34,5,33,31,10
"COG2988",27,2,0,10,3,6
"COG2989",2,1,1,2,7,12
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,1,1,3
"COG2992",15,43,68,18,24,79
"COG2993",1,2,3,2,2,10
"COG2994",0,0,0,0,0,38
"COG2995",0,0,0,2,0,5
"COG2996",3,1,1,0,1,8
"COG2998",8,2,6,10,8,2
"COG2999",0,0,0,1,0,0
"COG3000",15,14,19,45,49,56
"COG3001",30,3,3,3,9,5
"COG3002",0,1,1,1,6,6
"COG3004",12,29,27,20,27,26
"COG3005",0,2,0,0,0,0
"COG3006",0,0,0,1,0,0
"COG3007",4,2,1,4,4,1
"COG3008",3,1,0,0,1,7
"COG3009",0,0,0,0,0,2
"COG3010",3,2,0,0,1,1
"COG3011",22,2,6,12,7,7
"COG3012",0,2,0,1,1,2
"COG3013",0,0,0,0,0,0
"COG3014",3,4,1,1,1,0
"COG3015",0,1,0,0,0,1
"COG3016",0,0,1,1,0,1
"COG3017",1,0,0,2,1,1
"COG3018",1,3,2,8,4,2
"COG3019",6,0,9,7,2,18
"COG3021",5,2,1,2,3,7
"COG3022",9,5,11,22,14,6
"COG3023",19,28,29,29,35,84
"COG3024",3,0,2,0,1,1
"COG3025",4,1,0,1,0,10
"COG3026",0,1,0,0,2,9
"COG3027",1,11,12,13,15,1
"COG3028",2,0,0,0,0,5
"COG3029",0,0,0,0,0,0
"COG3030",7,20,14,7,18,2
"COG3031",2,3,2,0,1,4
"COG3033",1,8,8,4,4,0
"COG3034",2,1,2,1,5,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",7,6,23,6,2,11
"COG3039",7,1,0,6,7,27
"COG3040",5,5,3,2,1,5
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,3,1,0
"COG3045",0,0,0,2,1,4
"COG3046",115,105,132,78,39,21
"COG3047",0,3,1,1,1,12
"COG3048",0,0,0,0,0,2
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,4,0,5,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,2,0,5
"COG3060",0,0,0,1,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,0,0,1,2,7
"COG3064",0,0,0,0,0,1
"COG3065",0,0,0,0,0,1
"COG3066",0,0,0,0,0,6
"COG3067",13,5,27,5,1,5
"COG3068",1,0,0,1,1,1
"COG3069",1,0,4,0,0,1
"COG3070",0,0,0,0,0,1
"COG3071",1,6,4,3,3,14
"COG3072",5,0,2,1,3,8
"COG3073",0,1,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",0,0,0,1,0,1
"COG3077",1,0,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",4,5,0,0,1,3
"COG3080",0,0,0,0,0,0
"COG3081",5,0,0,0,1,3
"COG3082",0,0,0,0,0,0
"COG3083",0,3,0,7,6,3
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,1,0,1
"COG3086",0,0,0,0,0,0
"COG3087",2,2,0,1,3,4
"COG3088",11,18,33,26,18,1
"COG3089",0,1,1,0,0,3
"COG3090",7,9,23,9,3,5
"COG3091",0,0,0,1,0,1
"COG3092",1,0,0,0,0,1
"COG3093",1,0,1,0,0,5
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,1
"COG3099",0,0,0,0,0,1
"COG3100",0,0,1,1,2,3
"COG3101",2,0,0,1,0,4
"COG3102",0,0,0,0,0,0
"COG3103",0,0,2,2,0,4
"COG3104",32,20,47,10,12,15
"COG3105",1,0,0,0,0,1
"COG3106",0,0,0,1,0,9
"COG3107",10,1,11,6,5,13
"COG3108",3,0,1,1,1,19
"COG3109",0,0,0,0,0,4
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",3,1,3,4,1,9
"COG3116",0,0,0,0,0,2
"COG3117",0,2,0,1,1,1
"COG3118",14,6,9,11,8,10
"COG3119",314,320,472,532,426,53
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,1
"COG3122",0,1,2,0,0,2
"COG3123",2,0,3,1,1,5
"COG3124",4,1,1,0,1,2
"COG3125",1,0,0,0,0,2
"COG3126",0,0,1,0,1,0
"COG3127",48,41,115,42,26,26
"COG3128",24,4,3,5,6,280
"COG3129",0,1,0,1,1,5
"COG3130",1,0,0,0,0,2
"COG3131",2,3,0,1,2,10
"COG3132",0,0,0,2,1,0
"COG3133",3,0,5,1,0,0
"COG3134",0,0,0,1,0,0
"COG3135",3,1,2,3,1,4
"COG3136",0,0,0,0,0,0
"COG3137",2,0,0,0,0,12
"COG3138",7,1,2,0,5,7
"COG3139",2,0,1,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,2,3,3,6,2
"COG3143",1,0,0,1,0,5
"COG3144",1,0,2,0,0,5
"COG3145",8,10,10,7,2,10
"COG3146",60,26,41,18,17,13
"COG3147",1,0,0,0,1,3
"COG3148",0,0,0,0,1,2
"COG3149",1,0,0,0,0,2
"COG3150",3,0,4,0,0,3
"COG3151",3,0,0,0,6,3
"COG3152",6,11,8,10,13,3
"COG3153",6,0,3,1,1,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,1,3,3,9
"COG3156",9,4,14,7,5,4
"COG3157",0,1,0,0,1,5
"COG3158",0,0,0,0,1,8
"COG3159",8,4,10,3,7,6
"COG3160",0,0,0,0,0,2
"COG3161",4,0,2,3,3,6
"COG3162",1,0,0,0,0,0
"COG3164",6,3,5,7,6,16
"COG3165",2,2,8,2,1,2
"COG3166",1,1,0,0,1,2
"COG3167",0,2,0,0,2,5
"COG3168",0,0,1,0,0,2
"COG3169",0,0,0,0,0,2
"COG3170",4,4,1,1,2,5
"COG3171",0,0,0,0,0,1
"COG3172",5,1,3,0,2,2
"COG3173",38,32,61,52,33,20
"COG3174",0,0,1,0,2,2
"COG3175",8,16,56,10,7,5
"COG3176",15,19,50,15,15,15
"COG3177",0,3,3,0,2,6
"COG3178",24,45,32,32,34,7
"COG3179",3,0,6,1,1,37
"COG3180",16,14,28,9,11,1
"COG3181",36,40,73,34,30,11
"COG3182",6,2,0,4,7,30
"COG3183",0,1,1,0,2,2
"COG3184",0,0,0,0,0,0
"COG3185",11,10,0,8,10,13
"COG3186",4,10,3,4,10,13
"COG3187",1,0,0,0,0,4
"COG3188",1,0,0,0,1,6
"COG3189",0,0,0,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",12,16,5,23,20,2
"COG3192",0,0,0,0,0,0
"COG3193",3,2,4,7,7,3
"COG3194",10,12,4,5,10,0
"COG3195",12,12,5,7,17,3
"COG3196",0,0,0,0,0,1
"COG3197",0,0,0,0,0,1
"COG3198",1,0,0,0,0,3
"COG3199",4,7,1,22,21,2
"COG3200",25,65,55,32,39,14
"COG3201",14,5,14,4,5,6
"COG3202",13,19,14,5,14,7
"COG3203",1,3,0,0,3,10
"COG3204",11,7,12,5,6,11
"COG3205",0,0,0,0,0,3
"COG3206",27,16,25,12,10,42
"COG3207",0,0,0,0,0,0
"COG3208",1,1,0,1,0,0
"COG3209",8,2,1,2,3,42
"COG3210",12,13,6,4,5,10
"COG3211",13,27,14,31,33,20
"COG3212",1,0,0,0,0,1
"COG3213",2,0,0,1,2,0
"COG3214",2,1,0,3,7,3
"COG3215",1,0,0,1,0,2
"COG3216",21,4,3,2,6,7
"COG3217",6,12,6,8,7,4
"COG3218",0,0,0,1,1,1
"COG3219",0,1,0,0,1,0
"COG3220",0,0,0,3,0,11
"COG3221",37,23,59,39,41,15
"COG3222",22,4,2,7,3,2
"COG3223",0,1,1,0,0,0
"COG3224",1,0,0,0,0,0
"COG3225",18,29,22,56,37,9
"COG3226",2,0,0,0,0,1
"COG3227",2,0,1,3,6,7
"COG3228",1,3,0,2,3,3
"COG3230",1,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,2,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,2,3
"COG3236",1,1,0,1,0,4
"COG3237",0,0,0,0,0,0
"COG3238",2,1,1,1,1,2
"COG3239",134,54,57,40,40,17
"COG3240",0,1,0,0,5,1
"COG3241",3,5,12,4,5,3
"COG3242",0,0,0,0,0,0
"COG3243",8,3,7,10,12,16
"COG3245",3,1,6,2,6,9
"COG3246",25,44,19,31,26,3
"COG3247",2,0,1,1,0,4
"COG3248",0,0,0,1,0,3
"COG3249",4,3,6,3,2,4
"COG3250",41,32,37,22,26,25
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,2,0
"COG3253",0,7,0,11,13,1
"COG3254",0,2,2,6,5,0
"COG3255",1,6,3,2,1,0
"COG3256",0,1,0,0,0,0
"COG3257",2,2,0,0,0,2
"COG3258",0,1,1,0,0,1
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",1,16,0,10,14,12
"COG3264",13,16,10,12,12,17
"COG3265",2,2,1,1,2,3
"COG3266",0,0,0,0,0,1
"COG3267",5,5,1,4,8,24
"COG3268",26,17,40,20,12,15
"COG3269",0,1,0,2,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,1,0,0
"COG3272",0,1,0,2,2,1
"COG3273",0,1,0,1,2,0
"COG3274",0,0,0,0,0,0
"COG3275",3,0,2,0,1,10
"COG3276",14,33,11,59,60,5
"COG3277",0,0,0,0,0,0
"COG3278",6,3,3,5,8,20
"COG3279",13,2,6,1,8,32
"COG3280",0,0,0,0,0,3
"COG3281",1,0,0,0,0,2
"COG3283",0,0,0,0,0,3
"COG3284",1,3,2,6,2,10
"COG3285",0,0,0,2,1,17
"COG3287",0,0,0,0,0,5
"COG3288",79,82,76,83,83,26
"COG3290",0,0,2,0,2,0
"COG3291",65,69,19,88,85,28
"COG3292",10,26,15,27,26,52
"COG3293",6,1,0,1,0,10
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,3
"COG3296",0,0,0,0,1,1
"COG3297",6,1,4,1,2,3
"COG3298",0,1,1,1,3,1
"COG3299",0,0,0,0,0,2
"COG3300",4,0,1,0,1,23
"COG3301",0,0,0,0,1,0
"COG3302",3,0,3,4,0,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,1,0,0,3
"COG3305",0,0,0,0,0,0
"COG3306",9,3,9,4,5,137
"COG3307",30,5,14,13,8,10
"COG3308",0,0,0,0,0,3
"COG3309",0,0,0,0,0,0
"COG3310",0,1,1,0,0,8
"COG3311",1,0,0,1,1,1
"COG3312",2,0,0,0,0,0
"COG3313",6,2,11,0,1,6
"COG3314",0,0,0,0,5,0
"COG3315",2,3,2,2,2,0
"COG3316",0,0,0,0,0,9
"COG3317",6,7,20,6,3,4
"COG3318",2,7,0,9,6,2
"COG3319",1,1,0,0,0,2
"COG3320",3,5,0,1,6,3
"COG3321",7,9,2,20,12,3
"COG3322",0,0,0,0,0,3
"COG3323",10,7,8,1,0,0
"COG3324",2,1,0,0,1,6
"COG3325",1,4,2,3,4,1
"COG3326",0,0,0,0,0,2
"COG3327",0,3,0,1,0,0
"COG3328",4,2,0,5,9,38
"COG3329",18,11,9,8,9,2
"COG3330",20,1,0,4,4,2
"COG3331",0,0,0,0,0,0
"COG3332",5,7,6,6,4,2
"COG3333",55,56,150,56,35,69
"COG3334",0,2,0,0,0,1
"COG3335",2,2,1,2,2,20
"COG3336",3,7,3,10,9,13
"COG3338",0,0,1,1,1,1
"COG3339",15,1,6,2,1,1
"COG3340",26,10,13,10,8,3
"COG3341",0,1,0,0,0,0
"COG3342",31,12,3,21,13,1
"COG3344",11,5,2,4,16,77
"COG3345",2,0,0,4,4,4
"COG3346",22,18,38,16,11,16
"COG3347",18,33,12,23,45,5
"COG3349",86,12,10,15,13,8
"COG3350",0,0,0,2,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,14,0,10,16,0
"COG3357",0,0,0,0,0,0
"COG3358",0,3,0,1,0,5
"COG3359",0,0,0,0,2,1
"COG3360",2,0,0,0,0,0
"COG3361",2,5,0,3,1,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",2,7,7,12,12,4
"COG3369",0,0,0,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,1,0,2
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,16,21,13,8,186
"COG3379",0,1,1,4,3,0
"COG3380",10,11,30,20,4,14
"COG3381",3,2,1,3,2,0
"COG3382",1,0,0,0,0,0
"COG3383",46,78,25,78,103,3
"COG3384",6,10,0,24,22,5
"COG3385",5,0,2,3,5,20
"COG3386",49,51,69,79,69,21
"COG3387",9,1,19,3,2,18
"COG3388",0,0,0,0,0,0
"COG3389",5,3,0,10,11,2
"COG3390",2,3,0,9,8,0
"COG3391",20,47,15,129,125,19
"COG3392",0,1,2,1,2,3
"COG3393",0,0,0,0,0,0
"COG3394",1,1,2,2,2,0
"COG3395",35,3,6,10,4,2
"COG3396",17,21,4,23,17,5
"COG3397",0,1,0,1,2,0
"COG3398",3,20,0,10,17,1
"COG3399",0,0,0,0,0,0
"COG3400",0,4,3,1,2,0
"COG3401",0,0,0,1,1,1
"COG3402",0,0,0,0,1,4
"COG3403",0,0,0,1,0,0
"COG3404",11,22,0,14,14,2
"COG3405",1,0,0,0,0,3
"COG3407",12,5,9,1,4,0
"COG3408",0,4,0,4,1,13
"COG3409",6,12,9,10,16,43
"COG3410",0,0,0,1,0,0
"COG3411",10,3,1,3,2,7
"COG3412",0,0,2,0,0,0
"COG3413",1,0,0,0,1,1
"COG3414",0,0,0,0,0,0
"COG3415",2,1,2,1,1,3
"COG3417",1,2,0,0,0,0
"COG3418",1,0,0,0,0,0
"COG3419",15,61,29,21,27,20
"COG3420",0,0,0,0,1,3
"COG3421",0,0,0,0,0,2
"COG3422",0,0,3,1,1,2
"COG3423",0,0,0,0,0,0
"COG3424",1,1,2,3,0,3
"COG3425",3,29,1,28,38,3
"COG3426",0,0,0,0,0,0
"COG3427",11,15,4,11,12,1
"COG3428",5,0,1,1,2,8
"COG3429",32,1,0,0,2,4
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,1
"COG3434",1,1,1,0,0,11
"COG3435",3,3,1,14,1,0
"COG3436",9,4,1,1,10,66
"COG3437",12,9,10,6,10,39
"COG3439",1,1,0,3,1,0
"COG3440",2,0,1,1,4,5
"COG3442",1,0,0,2,2,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",6,10,20,6,9,4
"COG3449",1,0,0,0,0,1
"COG3450",10,1,0,3,2,1
"COG3451",10,0,1,2,7,40
"COG3452",1,0,0,0,1,4
"COG3453",5,0,7,4,1,8
"COG3454",0,5,37,2,0,2
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,1,0,2
"COG3457",0,0,0,1,0,0
"COG3458",1,2,1,4,5,1
"COG3459",0,0,1,0,1,9
"COG3460",5,0,0,0,1,1
"COG3461",0,0,0,0,0,0
"COG3463",0,1,1,2,5,0
"COG3464",8,2,1,1,2,6
"COG3467",0,1,0,6,8,2
"COG3468",1,1,0,1,5,1
"COG3469",0,0,0,0,0,0
"COG3470",0,4,5,0,6,2
"COG3471",0,0,0,0,0,0
"COG3472",1,1,2,1,1,1
"COG3473",7,13,2,22,25,0
"COG3474",13,28,38,10,22,8
"COG3475",1,0,1,0,1,0
"COG3476",13,12,27,7,5,4
"COG3478",0,2,0,3,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,3,4,8,5,0
"COG3481",0,3,2,6,2,2
"COG3482",0,0,0,0,0,0
"COG3483",12,10,3,14,12,10
"COG3484",13,8,49,2,4,0
"COG3485",13,9,6,6,6,12
"COG3486",0,0,0,1,0,1
"COG3487",0,1,1,2,5,3
"COG3488",0,1,5,4,7,4
"COG3489",0,0,0,0,1,0
"COG3490",0,0,0,0,0,2
"COG3491",30,53,37,46,61,35
"COG3492",7,8,8,4,7,3
"COG3493",0,0,0,0,0,0
"COG3494",17,16,24,21,16,0
"COG3495",4,1,2,5,3,4
"COG3496",19,36,39,24,25,6
"COG3497",27,5,54,28,48,1075
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",2,1,2,1,0,1
"COG3501",1,1,2,0,1,10
"COG3502",4,3,7,4,3,0
"COG3503",5,0,0,5,2,9
"COG3504",1,1,0,0,0,12
"COG3505",2,4,2,3,7,27
"COG3506",0,0,0,0,0,0
"COG3507",8,6,7,11,6,9
"COG3508",9,10,4,14,14,6
"COG3509",59,42,56,31,33,10
"COG3510",2,3,4,1,0,1
"COG3511",1,0,0,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",1,0,2,2,0,9
"COG3514",0,0,0,0,0,0
"COG3515",1,0,2,1,0,3
"COG3516",1,0,1,0,1,5
"COG3517",3,0,0,1,2,4
"COG3518",0,0,0,0,0,0
"COG3519",3,1,0,0,1,5
"COG3520",2,1,3,2,0,3
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,0,2,6
"COG3523",1,0,3,2,2,10
"COG3524",1,3,0,1,0,1
"COG3525",12,27,17,19,19,10
"COG3526",0,0,1,1,0,0
"COG3527",1,0,0,0,0,1
"COG3528",4,2,7,3,3,3
"COG3529",0,0,0,0,0,2
"COG3530",2,0,0,0,0,1
"COG3531",1,1,0,2,2,5
"COG3533",3,3,3,9,6,3
"COG3534",6,5,10,4,5,4
"COG3535",1,1,0,5,2,3
"COG3536",4,2,2,5,4,3
"COG3537",23,7,18,6,5,7
"COG3538",0,2,0,0,0,1
"COG3539",0,0,0,0,0,0
"COG3540",19,20,33,24,19,30
"COG3541",0,0,0,0,1,1
"COG3542",15,7,5,4,2,8
"COG3543",0,0,0,0,0,0
"COG3544",12,11,23,10,6,19
"COG3545",0,0,0,0,0,1
"COG3546",1,0,0,0,0,0
"COG3547",14,3,1,4,4,76
"COG3548",0,0,0,0,0,3
"COG3549",0,0,0,0,1,1
"COG3550",5,0,1,0,3,30
"COG3551",1,2,1,6,0,1
"COG3552",14,21,16,24,16,1
"COG3553",0,0,0,0,1,0
"COG3554",1,0,0,0,0,1
"COG3555",4,7,5,2,3,79
"COG3556",15,3,0,1,1,1
"COG3558",2,0,1,0,1,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,5,1,1,4
"COG3563",2,0,0,0,3,1
"COG3564",3,5,10,4,1,2
"COG3565",14,17,25,11,7,9
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,0,1,2
"COG3568",6,8,9,4,14,13
"COG3569",3,13,3,13,23,2
"COG3570",0,0,1,1,0,0
"COG3571",2,2,1,3,6,3
"COG3572",37,44,51,29,23,10
"COG3573",1,0,0,0,0,4
"COG3575",0,0,0,0,0,5
"COG3576",8,8,3,19,18,5
"COG3577",3,1,0,5,4,10
"COG3579",5,20,7,20,26,0
"COG3580",0,0,0,0,1,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,3,2,2
"COG3584",0,1,0,0,0,3
"COG3585",0,0,0,0,0,0
"COG3586",1,1,0,1,2,4
"COG3587",2,1,0,1,0,3
"COG3588",53,52,43,49,45,144
"COG3590",5,10,2,1,3,3
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,16,0,9,22,5
"COG3594",0,1,0,1,1,0
"COG3595",1,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,1,0,0,0
"COG3598",0,0,29,0,1,20
"COG3599",0,0,0,0,1,1
"COG3600",0,0,0,0,0,0
"COG3602",0,0,1,2,3,1
"COG3603",0,1,0,0,0,1
"COG3604",0,0,1,4,8,6
"COG3605",10,8,12,2,2,7
"COG3607",1,0,0,0,0,0
"COG3608",6,8,1,21,22,14
"COG3609",0,0,0,2,0,2
"COG3610",2,0,0,0,0,7
"COG3612",0,0,0,0,0,0
"COG3613",0,2,1,3,5,0
"COG3614",0,0,0,1,3,20
"COG3615",0,0,0,0,0,0
"COG3616",13,11,11,35,36,9
"COG3617",0,0,0,0,2,1
"COG3618",35,30,20,59,56,11
"COG3619",0,0,0,0,0,1
"COG3620",2,7,0,2,6,1
"COG3621",4,4,6,5,4,3
"COG3622",14,11,9,14,9,11
"COG3623",0,1,2,4,7,1
"COG3624",0,2,9,0,0,0
"COG3625",0,1,19,0,0,0
"COG3626",0,4,28,1,0,1
"COG3627",0,2,18,1,1,0
"COG3628",1,0,0,2,6,59
"COG3629",0,0,0,0,0,0
"COG3631",1,2,5,2,2,1
"COG3633",1,0,0,0,0,4
"COG3634",6,0,1,0,2,17
"COG3635",0,15,1,10,29,0
"COG3636",0,0,0,0,0,1
"COG3637",0,0,0,1,0,7
"COG3638",30,21,44,12,22,8
"COG3639",21,30,84,30,29,13
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,10,1,14,7,1
"COG3643",6,8,1,22,15,6
"COG3644",0,0,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,2
"COG3647",0,1,0,0,0,0
"COG3648",1,0,0,1,0,0
"COG3649",0,0,0,0,0,1
"COG3650",0,0,0,2,2,3
"COG3651",24,18,20,21,16,2
"COG3652",0,0,0,0,0,0
"COG3653",41,84,19,164,108,14
"COG3654",1,0,0,0,0,2
"COG3655",0,0,0,0,1,1
"COG3656",0,0,0,0,0,10
"COG3657",0,0,0,0,0,0
"COG3658",2,0,3,3,0,6
"COG3659",2,0,3,3,0,7
"COG3660",18,42,81,24,24,3
"COG3661",0,0,0,0,0,3
"COG3662",1,6,3,4,2,4
"COG3663",1,1,0,0,1,1
"COG3664",0,2,0,2,2,0
"COG3665",27,80,74,42,58,8
"COG3666",5,1,3,2,3,24
"COG3667",3,0,1,2,2,20
"COG3668",1,0,1,0,1,4
"COG3669",15,7,20,5,6,5
"COG3670",53,32,10,19,22,49
"COG3671",0,0,0,0,0,2
"COG3672",3,0,0,2,1,0
"COG3673",0,0,0,0,0,1
"COG3675",3,5,8,5,6,71
"COG3676",0,0,2,0,1,8
"COG3677",0,0,1,0,3,0
"COG3678",1,0,0,0,0,3
"COG3679",0,0,0,1,0,0
"COG3680",0,1,0,1,0,0
"COG3681",0,0,1,0,0,0
"COG3682",0,0,0,0,0,3
"COG3683",0,0,0,0,0,0
"COG3684",0,2,1,1,1,1
"COG3685",0,0,0,0,0,1
"COG3686",12,3,1,0,2,1
"COG3687",0,4,3,3,1,4
"COG3688",0,1,1,1,0,0
"COG3689",0,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",30,3,28,2,1,5
"COG3694",14,3,3,4,6,2
"COG3695",1,1,1,2,4,1
"COG3696",28,13,23,8,31,173
"COG3698",0,1,0,0,0,5
"COG3700",0,3,0,1,3,0
"COG3701",1,1,0,0,1,4
"COG3702",0,0,0,0,1,0
"COG3703",4,3,4,9,5,1
"COG3704",0,0,0,0,0,1
"COG3705",53,41,36,32,37,11
"COG3706",33,18,31,23,29,95
"COG3707",0,1,0,2,2,5
"COG3708",0,0,0,0,0,6
"COG3709",0,3,11,0,0,0
"COG3710",0,0,0,1,2,3
"COG3711",0,0,0,0,0,3
"COG3712",5,1,1,1,6,29
"COG3713",0,1,1,1,2,14
"COG3714",0,0,1,0,0,2
"COG3716",0,0,0,0,0,0
"COG3717",0,0,4,0,0,4
"COG3718",13,3,2,8,5,4
"COG3719",0,0,0,1,1,3
"COG3720",1,0,0,2,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,1,1,14
"COG3724",6,2,2,3,0,9
"COG3725",0,0,0,1,0,4
"COG3726",0,0,0,0,1,3
"COG3727",1,0,0,1,2,1
"COG3728",0,3,2,0,0,5
"COG3729",0,0,0,0,0,1
"COG3730",0,1,0,0,0,0
"COG3731",0,0,1,0,1,0
"COG3732",2,0,0,0,1,0
"COG3733",6,5,11,5,12,3
"COG3734",10,4,4,4,0,2
"COG3735",1,1,1,0,2,11
"COG3736",0,0,0,0,0,2
"COG3737",1,2,0,0,1,0
"COG3738",2,0,0,0,0,0
"COG3739",1,0,0,1,1,4
"COG3740",0,2,3,1,0,210
"COG3741",7,4,6,8,5,5
"COG3742",0,0,0,0,0,1
"COG3743",5,3,0,2,2,4
"COG3744",0,0,0,1,0,2
"COG3745",0,0,1,0,0,5
"COG3746",5,9,2,5,4,6
"COG3747",0,0,0,1,0,4
"COG3748",37,43,54,44,39,9
"COG3749",1,1,1,0,0,2
"COG3750",1,0,1,0,0,4
"COG3751",2,10,8,2,2,11
"COG3752",27,27,37,18,28,9
"COG3753",0,0,0,0,0,0
"COG3754",0,1,0,0,0,2
"COG3755",0,0,0,0,0,1
"COG3756",0,1,0,0,0,29
