"","X78_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8"
"COG2922",1,4,0,1,0,0
"COG2923",0,1,0,1,0,3
"COG2924",8,3,4,2,0,6
"COG2925",25,12,13,6,15,38
"COG2926",0,0,0,0,0,0
"COG2927",2,1,1,12,1,9
"COG2928",29,12,26,21,10,16
"COG2929",0,1,0,2,0,0
"COG2930",4,3,4,8,1,4
"COG2931",44,98,86,164,71,153
"COG2932",1,1,0,7,1,2
"COG2933",0,4,2,3,0,9
"COG2935",9,7,9,16,0,14
"COG2936",45,94,93,17,10,95
"COG2937",7,11,9,3,3,5
"COG2938",5,2,4,7,2,3
"COG2939",4,8,11,22,3,16
"COG2940",7,5,6,4,15,5
"COG2941",35,6,19,7,7,11
"COG2942",3,5,6,7,2,7
"COG2943",0,3,1,36,1,2
"COG2944",0,0,0,2,1,2
"COG2945",23,10,14,8,7,11
"COG2946",1,0,0,0,0,1
"COG2947",17,21,19,9,6,15
"COG2948",2,2,0,41,0,2
"COG2949",0,1,0,0,0,4
"COG2951",53,24,42,16,6,12
"COG2954",5,3,15,0,0,8
"COG2956",2,19,1,5,4,18
"COG2957",27,30,17,24,6,22
"COG2958",0,0,0,0,0,3
"COG2959",3,4,1,11,2,10
"COG2960",2,0,0,0,1,6
"COG2961",2,3,4,9,1,11
"COG2962",29,11,13,13,11,18
"COG2963",2,11,1,27,2,18
"COG2964",0,1,0,0,0,4
"COG2965",0,0,0,0,0,1
"COG2966",1,0,1,2,0,8
"COG2967",3,10,5,10,2,7
"COG2968",1,9,1,13,1,7
"COG2969",0,2,1,3,0,5
"COG2971",3,8,6,7,0,6
"COG2972",4,4,1,8,3,15
"COG2973",0,0,0,0,0,1
"COG2974",0,0,2,3,1,10
"COG2975",1,1,0,1,1,2
"COG2976",2,8,3,3,1,6
"COG2977",0,1,0,3,0,3
"COG2978",2,4,5,26,0,19
"COG2979",0,1,0,1,0,2
"COG2980",0,1,1,3,1,6
"COG2981",4,4,1,10,0,10
"COG2982",4,11,1,58,6,16
"COG2983",6,2,1,18,0,2
"COG2984",0,0,3,7,1,9
"COG2985",0,2,0,7,0,4
"COG2986",6,39,23,24,3,35
"COG2987",8,40,30,24,6,22
"COG2988",13,0,14,0,1,10
"COG2989",5,4,5,23,0,6
"COG2990",0,0,0,0,0,1
"COG2991",0,0,0,1,1,1
"COG2992",44,15,15,45,67,20
"COG2993",1,2,2,21,0,15
"COG2994",0,0,0,4,9,0
"COG2995",0,2,0,11,2,9
"COG2996",1,4,1,2,1,5
"COG2998",11,6,13,3,1,5
"COG2999",0,0,6,0,0,1
"COG3000",50,44,58,34,27,42
"COG3001",17,8,18,4,2,8
"COG3002",0,4,0,12,2,7
"COG3004",31,15,19,7,1,18
"COG3005",0,0,0,2,0,5
"COG3006",0,0,0,0,0,2
"COG3007",2,0,5,6,0,10
"COG3008",0,0,1,13,0,18
"COG3009",0,0,0,2,0,3
"COG3010",0,0,2,0,1,0
"COG3011",15,5,14,15,7,8
"COG3012",0,1,4,1,1,2
"COG3013",0,0,0,0,0,1
"COG3014",0,1,4,2,0,7
"COG3015",0,1,0,0,0,0
"COG3016",0,4,4,8,0,5
"COG3017",3,3,2,4,0,3
"COG3018",4,6,1,0,2,5
"COG3019",0,4,1,9,6,11
"COG3021",3,2,4,16,1,16
"COG3022",11,27,22,12,7,18
"COG3023",37,14,21,42,83,22
"COG3024",2,0,1,4,1,3
"COG3025",0,0,1,12,1,7
"COG3026",1,2,1,3,0,1
"COG3027",6,8,14,7,2,7
"COG3028",0,0,3,4,0,8
"COG3029",0,3,0,0,0,1
"COG3030",13,11,19,5,7,13
"COG3031",0,2,2,10,1,9
"COG3033",4,2,2,8,6,5
"COG3034",0,10,1,8,1,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,8
"COG3038",15,2,4,21,6,11
"COG3039",2,18,5,11,1,31
"COG3040",5,5,1,6,0,9
"COG3041",0,0,0,1,0,1
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,0,2
"COG3044",0,11,0,0,0,5
"COG3045",0,0,2,5,0,8
"COG3046",137,3,91,27,53,25
"COG3047",0,3,2,27,1,7
"COG3048",0,0,0,0,0,5
"COG3049",1,0,1,5,0,4
"COG3050",0,0,0,0,0,0
"COG3051",0,5,0,0,0,0
"COG3053",0,0,0,0,0,1
"COG3054",0,0,0,0,0,0
"COG3055",0,5,6,2,0,4
"COG3056",0,0,0,0,0,1
"COG3057",0,0,0,0,0,1
"COG3058",0,1,0,0,0,0
"COG3059",0,0,0,0,1,0
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",1,1,1,4,1,12
"COG3064",0,0,0,0,0,4
"COG3065",0,0,1,0,0,7
"COG3066",0,0,0,0,0,3
"COG3067",15,3,8,0,3,13
"COG3068",0,0,0,0,0,1
"COG3069",0,0,0,0,0,3
"COG3070",0,0,0,0,0,2
"COG3071",1,7,0,17,3,10
"COG3072",1,2,3,3,0,17
"COG3073",0,0,0,8,0,2
"COG3074",0,0,0,0,0,1
"COG3075",0,0,0,0,0,0
"COG3076",0,1,0,0,0,4
"COG3077",0,0,0,0,0,1
"COG3078",0,0,0,0,0,1
"COG3079",0,2,0,7,0,11
"COG3080",0,0,0,0,0,0
"COG3081",0,1,2,0,0,6
"COG3082",0,0,0,0,0,2
"COG3083",0,8,2,3,0,12
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,0,0,0
"COG3086",0,0,0,4,0,5
"COG3087",0,5,2,2,1,4
"COG3088",28,14,14,3,7,21
"COG3089",1,0,1,2,0,3
"COG3090",7,6,8,19,5,5
"COG3091",0,0,0,3,13,2
"COG3092",0,0,0,0,0,3
"COG3093",0,2,0,8,0,2
"COG3094",0,1,0,0,0,4
"COG3095",0,0,0,0,0,2
"COG3096",0,0,0,0,0,11
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,1,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,1,1,3,0,4
"COG3101",0,1,0,5,0,3
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,1,2
"COG3104",23,27,26,46,13,46
"COG3105",2,0,0,3,0,3
"COG3106",0,3,1,2,1,5
"COG3107",3,6,7,5,0,7
"COG3108",5,1,4,5,2,2
"COG3109",0,0,0,0,0,3
"COG3110",1,0,0,0,0,1
"COG3111",0,0,0,0,0,3
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,2
"COG3114",0,0,1,0,0,0
"COG3115",1,3,2,5,1,10
"COG3116",0,1,0,1,0,4
"COG3117",0,0,1,5,0,4
"COG3118",15,11,7,22,4,12
"COG3119",203,529,457,439,100,614
"COG3120",0,0,0,0,0,0
"COG3121",0,3,0,0,1,0
"COG3122",0,0,2,5,1,3
"COG3123",3,0,3,2,0,3
"COG3124",1,2,1,1,1,5
"COG3125",0,0,0,1,1,1
"COG3126",0,2,0,4,0,2
"COG3127",49,40,35,34,17,45
"COG3128",15,2,7,128,255,11
"COG3129",1,5,1,0,2,8
"COG3130",0,2,0,1,0,3
"COG3131",0,7,1,27,4,8
"COG3132",0,0,0,3,0,0
"COG3133",1,0,0,0,0,2
"COG3134",0,2,0,0,0,3
"COG3135",5,4,4,3,1,13
"COG3136",0,0,0,1,0,0
"COG3137",0,0,0,7,4,9
"COG3138",5,2,2,12,2,6
"COG3139",1,0,1,2,1,4
"COG3141",0,1,0,1,1,2
"COG3142",2,2,6,0,2,6
"COG3143",0,0,1,1,1,5
"COG3144",0,1,2,13,2,14
"COG3145",0,1,2,9,22,7
"COG3146",45,11,36,16,5,25
"COG3147",0,1,1,2,0,3
"COG3148",0,0,1,1,1,11
"COG3149",0,0,0,0,0,5
"COG3150",6,0,4,1,3,5
"COG3151",0,1,8,3,1,7
"COG3152",5,4,9,11,2,6
"COG3153",2,2,2,11,0,5
"COG3154",0,0,0,1,0,3
"COG3155",0,9,2,0,2,6
"COG3156",4,9,6,13,0,13
"COG3157",1,1,1,1,0,2
"COG3158",0,2,1,1,1,1
"COG3159",5,3,3,3,2,8
"COG3160",0,1,2,2,0,9
"COG3161",6,3,4,4,3,8
"COG3162",0,0,1,0,0,0
"COG3164",9,17,15,25,6,28
"COG3165",0,3,1,2,0,5
"COG3166",0,3,0,3,0,4
"COG3167",0,3,0,5,0,2
"COG3168",0,1,0,2,2,4
"COG3169",0,0,0,0,0,0
"COG3170",0,5,6,5,1,18
"COG3171",0,0,0,0,0,0
"COG3172",2,0,1,2,1,4
"COG3173",47,44,38,38,20,28
"COG3174",0,0,0,8,0,6
"COG3175",6,3,5,14,4,12
"COG3176",23,11,16,31,9,13
"COG3177",0,8,3,52,3,17
"COG3178",47,28,38,18,10,26
"COG3179",4,0,0,9,58,1
"COG3180",25,7,11,14,5,1
"COG3181",49,55,28,25,12,21
"COG3182",2,19,12,50,5,27
"COG3183",0,1,0,0,1,4
"COG3184",0,1,0,1,0,3
"COG3185",8,16,8,30,7,16
"COG3186",4,8,9,23,1,10
"COG3187",0,1,0,1,0,3
"COG3188",1,3,0,3,2,11
"COG3189",0,0,0,1,0,0
"COG3190",0,0,0,2,0,5
"COG3191",5,24,2,27,3,14
"COG3192",0,0,0,0,0,0
"COG3193",3,5,1,0,1,2
"COG3194",9,12,8,2,4,3
"COG3195",10,14,3,5,5,7
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",0,1,1,2,0,2
"COG3199",4,20,19,1,3,19
"COG3200",60,30,40,27,14,18
"COG3201",5,2,9,3,4,4
"COG3202",10,14,15,15,1,12
"COG3203",2,3,3,2,17,16
"COG3204",5,4,10,1,2,8
"COG3205",0,1,1,1,0,5
"COG3206",6,3,7,58,7,47
"COG3207",0,0,1,0,0,1
"COG3208",3,1,11,2,0,2
"COG3209",0,3,6,79,6,37
"COG3210",5,7,5,10,12,8
"COG3211",11,47,7,54,4,25
"COG3212",0,0,1,0,0,1
"COG3213",1,0,0,3,0,6
"COG3214",2,5,1,13,0,6
"COG3215",0,1,0,3,0,0
"COG3216",21,1,6,6,1,2
"COG3217",15,15,10,6,2,14
"COG3218",0,2,0,3,0,0
"COG3219",0,1,0,3,0,2
"COG3220",0,9,0,18,2,9
"COG3221",23,28,23,36,9,18
"COG3222",11,3,16,4,1,10
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,5,0,3
"COG3225",16,59,19,48,5,61
"COG3226",0,0,2,4,0,1
"COG3227",2,9,2,2,0,14
"COG3228",0,5,0,5,0,12
"COG3230",0,0,0,1,0,1
"COG3231",0,0,0,0,0,0
"COG3232",1,3,0,1,0,1
"COG3233",0,0,0,0,0,1
"COG3235",0,2,0,6,1,1
"COG3236",0,0,4,1,1,13
"COG3237",0,0,0,5,0,2
"COG3238",2,0,1,3,0,2
"COG3239",91,32,68,25,13,31
"COG3240",0,2,1,10,0,2
"COG3241",4,4,7,0,1,6
"COG3242",0,0,0,1,0,1
"COG3243",3,14,4,18,0,9
"COG3245",0,8,2,7,2,10
"COG3246",40,35,20,21,7,23
"COG3247",0,0,0,1,0,0
"COG3248",0,2,0,0,1,2
"COG3249",0,4,0,10,3,13
"COG3250",22,63,30,20,8,51
"COG3251",1,0,0,0,0,0
"COG3252",2,1,1,4,0,3
"COG3253",1,14,1,4,0,9
"COG3254",1,2,2,1,0,4
"COG3255",0,0,2,4,1,0
"COG3256",0,0,1,9,1,4
"COG3257",3,3,3,2,1,1
"COG3258",0,1,0,0,0,1
"COG3259",0,0,0,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,12,4,31,5,11
"COG3264",17,27,15,40,3,28
"COG3265",1,7,1,5,1,6
"COG3266",0,0,0,1,1,4
"COG3267",5,14,10,32,3,31
"COG3268",29,18,22,15,11,11
"COG3269",0,0,0,0,2,0
"COG3270",0,0,0,0,0,7
"COG3271",0,0,0,3,1,0
"COG3272",0,7,1,3,1,7
"COG3273",0,5,0,0,0,1
"COG3274",0,0,0,0,0,3
"COG3275",4,3,0,12,0,21
"COG3276",18,54,25,3,10,38
"COG3277",0,0,1,0,0,0
"COG3278",3,6,2,41,5,11
"COG3279",6,4,3,13,0,8
"COG3280",0,0,0,0,3,0
"COG3281",0,0,0,0,2,1
"COG3283",0,1,0,1,0,9
"COG3284",6,1,6,22,10,9
"COG3285",1,2,0,0,1,3
"COG3287",0,3,7,5,2,20
"COG3288",83,75,104,38,29,61
"COG3290",1,2,0,2,1,3
"COG3291",45,102,102,23,84,70
"COG3292",6,33,24,57,6,73
"COG3293",6,7,2,11,1,30
"COG3294",0,0,0,0,0,0
"COG3295",1,4,0,4,0,1
"COG3296",0,1,0,0,1,3
"COG3297",1,1,2,9,2,11
"COG3298",0,10,0,7,2,7
"COG3299",0,0,0,2,0,0
"COG3300",0,7,4,43,7,13
"COG3301",0,0,0,0,0,0
"COG3302",2,0,1,1,0,1
"COG3303",0,0,0,2,0,2
"COG3304",0,2,0,0,1,0
"COG3305",0,1,0,0,0,0
"COG3306",15,2,9,27,277,2
"COG3307",19,13,18,31,3,12
"COG3308",0,0,1,0,0,4
"COG3309",0,0,0,0,0,0
"COG3310",0,1,3,3,0,2
"COG3311",0,4,0,2,5,1
"COG3312",0,1,0,2,0,1
"COG3313",4,3,5,5,7,5
"COG3314",0,4,2,0,0,12
"COG3315",1,6,1,0,0,0
"COG3316",0,8,0,21,1,5
"COG3317",5,7,9,10,1,12
"COG3318",1,10,1,0,0,10
"COG3319",0,0,4,13,1,5
"COG3320",0,4,5,10,1,8
"COG3321",17,14,66,92,6,13
"COG3322",0,0,0,10,0,0
"COG3323",2,1,6,0,0,0
"COG3324",0,4,1,6,1,8
"COG3325",1,2,5,0,1,14
"COG3326",1,2,0,2,0,4
"COG3327",0,2,0,0,0,7
"COG3328",5,7,6,10,0,7
"COG3329",16,3,11,15,3,1
"COG3330",12,0,13,0,1,0
"COG3331",0,0,0,3,2,0
"COG3332",3,7,4,11,2,7
"COG3333",81,70,61,64,37,39
"COG3334",1,0,1,2,0,0
"COG3335",1,11,1,31,1,15
"COG3336",5,9,1,0,3,7
"COG3338",1,0,0,1,1,4
"COG3339",2,0,4,9,1,8
"COG3340",27,11,22,0,4,5
"COG3341",1,1,1,0,1,3
"COG3342",11,19,6,8,4,17
"COG3344",6,10,11,28,9,64
"COG3345",1,2,1,0,0,4
"COG3346",23,14,19,5,9,11
"COG3347",18,40,14,16,95,37
"COG3349",46,3,36,2,3,3
"COG3350",0,0,0,11,0,0
"COG3354",0,0,1,0,0,0
"COG3356",0,12,1,0,0,2
"COG3357",0,0,0,0,0,0
"COG3358",2,4,2,0,0,3
"COG3359",0,0,0,2,0,2
"COG3360",0,1,0,0,1,1
"COG3361",1,3,7,0,0,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",6,23,9,6,6,15
"COG3369",0,0,0,0,0,2
"COG3371",0,0,0,0,0,0
"COG3372",0,8,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",17,11,4,133,133,6
"COG3379",0,5,0,0,0,5
"COG3380",37,1,19,12,6,3
"COG3381",1,1,1,3,0,3
"COG3382",0,1,0,0,0,0
"COG3383",66,104,53,7,4,20
"COG3384",1,21,17,19,6,18
"COG3385",0,12,11,6,2,35
"COG3386",37,74,47,56,20,84
"COG3387",6,2,0,8,0,0
"COG3388",0,0,0,0,0,0
"COG3389",1,5,10,0,1,4
"COG3390",1,2,7,0,5,3
"COG3391",14,168,29,28,7,168
"COG3392",2,2,4,2,3,24
"COG3393",0,1,0,2,0,2
"COG3394",2,1,1,1,2,3
"COG3395",26,6,17,4,2,12
"COG3396",13,47,13,17,6,15
"COG3397",0,4,0,0,0,4
"COG3398",2,6,22,0,3,7
"COG3399",0,0,0,0,0,0
"COG3400",2,0,0,0,5,1
"COG3401",0,0,0,0,1,10
"COG3402",1,1,0,0,0,0
"COG3403",0,0,0,6,0,3
"COG3404",4,16,16,0,1,10
"COG3405",0,1,2,1,0,3
"COG3407",5,5,7,0,1,1
"COG3408",2,7,2,5,0,8
"COG3409",14,4,4,22,43,3
"COG3410",1,0,1,0,0,2
"COG3411",7,11,3,1,0,4
"COG3412",0,0,0,0,0,0
"COG3413",0,1,2,0,2,1
"COG3414",0,0,0,0,0,0
"COG3415",2,3,1,1,1,8
"COG3417",0,1,0,1,0,5
"COG3418",0,1,0,1,0,1
"COG3419",18,12,24,26,13,55
"COG3420",0,1,1,9,0,3
"COG3421",2,0,0,0,1,0
"COG3422",0,0,0,3,0,0
"COG3423",0,0,0,0,0,0
"COG3424",3,0,6,8,0,1
"COG3425",6,26,28,2,5,11
"COG3426",0,0,0,0,0,0
"COG3427",17,35,9,3,3,8
"COG3428",2,1,1,1,1,13
"COG3429",30,1,11,0,0,0
"COG3431",0,1,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,2,3,9,3,28
"COG3435",5,8,1,3,0,2
"COG3436",2,11,13,114,5,94
"COG3437",10,8,17,40,10,60
"COG3439",0,2,1,9,0,1
"COG3440",6,1,5,8,1,3
"COG3442",0,0,0,0,0,2
"COG3443",0,0,0,1,0,0
"COG3444",0,1,0,0,0,0
"COG3447",0,0,0,1,0,13
"COG3448",10,9,14,13,6,5
"COG3449",0,0,1,2,3,5
"COG3450",2,7,4,3,1,2
"COG3451",3,7,1,105,3,14
"COG3452",0,1,0,7,0,17
"COG3453",0,2,2,22,1,3
"COG3454",0,2,2,6,0,1
"COG3455",0,2,0,0,0,0
"COG3456",0,0,0,1,1,4
"COG3457",0,1,0,4,0,1
"COG3458",1,14,0,3,0,9
"COG3459",1,0,1,41,1,6
"COG3460",0,4,1,1,0,0
"COG3461",0,0,0,2,0,0
"COG3463",5,6,1,8,1,0
"COG3464",5,14,7,26,2,21
"COG3467",1,9,1,1,0,1
"COG3468",0,0,0,5,0,2
"COG3469",0,0,3,0,0,1
"COG3470",4,2,8,0,0,3
"COG3471",0,2,0,3,0,0
"COG3472",1,2,0,3,1,1
"COG3473",32,35,21,5,11,18
"COG3474",24,4,16,41,7,7
"COG3475",0,2,1,0,0,1
"COG3476",15,3,8,8,5,3
"COG3478",1,1,1,0,0,2
"COG3479",0,0,0,0,0,0
"COG3480",4,5,1,0,4,1
"COG3481",0,14,4,8,3,6
"COG3482",0,0,0,0,0,1
"COG3483",5,17,28,3,1,9
"COG3484",20,0,5,17,4,0
"COG3485",9,15,11,13,2,14
"COG3486",0,0,0,0,0,2
"COG3487",0,0,3,3,0,7
"COG3488",5,5,14,21,0,8
"COG3489",0,2,10,4,0,3
"COG3490",0,0,0,7,0,4
"COG3491",38,60,33,25,43,61
"COG3492",8,5,2,0,1,8
"COG3493",0,0,0,0,0,0
"COG3494",34,8,21,15,6,14
"COG3495",4,3,2,9,2,5
"COG3496",23,10,38,19,15,22
"COG3497",79,9,30,326,2242,9
"COG3498",0,0,0,0,0,0
"COG3499",0,0,2,0,0,0
"COG3500",0,0,3,1,0,2
"COG3501",2,2,5,4,17,16
"COG3502",3,0,4,2,1,1
"COG3503",0,1,1,0,2,6
"COG3504",1,3,0,39,1,1
"COG3505",2,1,1,135,4,22
"COG3506",0,0,0,0,0,0
"COG3507",5,11,13,38,3,38
"COG3508",8,17,7,13,5,17
"COG3509",32,23,58,1,5,25
"COG3510",4,2,3,9,2,4
"COG3511",0,0,2,0,2,0
"COG3512",0,0,0,0,0,1
"COG3513",0,0,1,5,0,28
"COG3514",0,0,0,0,0,1
"COG3515",1,3,0,2,2,4
"COG3516",0,0,0,0,2,1
"COG3517",0,3,4,1,4,4
"COG3518",0,0,0,0,0,3
"COG3519",0,1,4,0,4,6
"COG3520",1,1,3,0,3,1
"COG3521",0,0,0,0,1,2
"COG3522",0,1,0,0,0,3
"COG3523",1,5,4,2,7,9
"COG3524",3,0,1,2,1,2
"COG3525",12,36,5,1,11,28
"COG3526",0,3,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,2,0,17,3,6
"COG3529",1,0,1,0,0,1
"COG3530",0,0,0,1,0,1
"COG3531",0,2,1,0,0,3
"COG3533",5,12,3,1,1,19
"COG3534",7,5,1,19,1,6
"COG3535",0,12,1,0,0,2
"COG3536",1,7,3,8,1,8
"COG3537",8,7,13,0,4,10
"COG3538",0,1,3,0,0,2
"COG3539",0,0,0,0,0,0
"COG3540",14,18,28,16,3,9
"COG3541",0,0,0,3,0,10
"COG3542",3,2,5,8,2,3
"COG3543",0,0,0,0,0,0
"COG3544",10,4,12,4,1,7
"COG3545",0,1,0,2,0,0
"COG3546",0,0,0,3,1,0
"COG3547",3,18,13,104,8,82
"COG3548",1,0,0,0,0,0
"COG3549",0,0,0,1,0,0
"COG3550",2,3,7,37,14,29
"COG3551",0,0,4,4,2,1
"COG3552",10,30,11,26,4,15
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,1,0,0
"COG3555",10,2,12,26,50,1
"COG3556",5,0,5,0,0,0
"COG3558",1,0,1,6,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,2,5,6,1
"COG3563",3,1,3,7,0,2
"COG3564",6,1,6,0,1,0
"COG3565",14,6,13,3,10,9
"COG3566",1,0,0,1,6,0
"COG3567",0,0,0,1,7,0
"COG3568",4,14,12,15,4,15
"COG3569",2,11,8,0,1,6
"COG3570",0,0,0,4,0,0
"COG3571",0,4,2,2,1,7
"COG3572",45,39,32,21,7,11
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,0,4
"COG3576",7,17,6,24,3,20
"COG3577",3,6,7,13,2,7
"COG3579",6,21,11,0,1,15
"COG3580",0,3,0,0,0,0
"COG3581",0,1,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,4,22,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,1,0,1
"COG3587",1,1,0,6,0,4
"COG3588",20,12,23,14,37,28
"COG3590",2,9,10,17,5,18
"COG3591",0,0,0,3,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,18,1,14,1,16
"COG3594",3,0,2,0,0,2
"COG3595",0,1,1,0,0,1
"COG3596",0,0,0,0,0,1
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,13,18,1
"COG3599",0,0,1,0,1,1
"COG3600",0,0,0,1,0,2
"COG3602",0,1,1,1,0,4
"COG3603",0,2,0,0,1,3
"COG3604",3,13,2,6,6,27
"COG3605",6,20,17,46,1,30
"COG3607",0,1,0,2,0,0
"COG3608",2,36,14,36,9,33
"COG3609",0,0,2,5,0,0
"COG3610",0,2,2,3,0,6
"COG3612",0,0,0,0,0,0
"COG3613",1,0,3,0,4,1
"COG3614",0,12,1,2,2,4
"COG3615",0,0,0,0,0,1
"COG3616",19,35,10,4,0,15
"COG3617",0,0,0,0,0,0
"COG3618",18,55,25,31,5,49
"COG3619",0,0,0,2,0,0
"COG3620",0,4,4,0,0,1
"COG3621",7,6,7,0,2,2
"COG3622",8,27,12,9,4,19
"COG3623",2,13,1,3,9,5
"COG3624",1,0,0,0,0,0
"COG3625",0,0,2,4,0,0
"COG3626",1,0,0,5,1,1
"COG3627",0,0,1,8,0,0
"COG3628",5,1,1,15,138,2
"COG3629",0,0,0,11,0,0
"COG3631",0,0,2,3,2,0
"COG3633",0,0,2,4,0,2
"COG3634",3,6,6,4,1,9
"COG3635",0,29,0,5,0,18
"COG3636",0,0,0,0,0,1
"COG3637",0,3,1,10,0,0
"COG3638",25,19,14,21,7,5
"COG3639",26,34,34,27,15,27
"COG3640",0,0,0,0,5,0
"COG3641",0,0,0,0,0,0
"COG3642",0,3,3,0,3,7
"COG3643",4,20,15,0,1,18
"COG3644",1,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,0,0
"COG3647",0,1,1,3,0,0
"COG3648",0,0,1,0,0,0
"COG3649",0,0,0,2,0,0
"COG3650",0,0,0,0,0,2
"COG3651",22,10,26,2,5,6
"COG3652",0,0,0,2,0,1
"COG3653",31,185,47,119,12,108
"COG3654",0,0,1,1,0,1
"COG3655",0,3,0,4,0,1
"COG3656",0,2,0,13,1,7
"COG3657",0,0,0,1,0,0
"COG3658",3,1,2,8,1,2
"COG3659",1,2,1,0,0,6
"COG3660",34,13,26,13,6,5
"COG3661",0,0,1,14,0,5
"COG3662",3,3,3,1,4,0
"COG3663",1,9,2,4,2,6
"COG3664",3,1,3,0,3,0
"COG3665",56,62,46,15,16,31
"COG3666",1,8,4,18,3,22
"COG3667",1,3,2,56,5,11
"COG3668",0,1,3,7,1,12
"COG3669",5,19,6,1,1,5
"COG3670",34,21,49,3,6,2
"COG3671",0,1,0,6,0,0
"COG3672",0,1,1,5,1,7
"COG3673",0,0,0,8,1,0
"COG3675",2,1,2,17,44,3
"COG3676",1,4,0,1,0,1
"COG3677",0,0,0,0,0,1
"COG3678",1,1,0,1,0,1
"COG3679",0,0,0,0,0,0
"COG3680",2,0,0,0,1,2
"COG3681",0,0,0,0,0,1
"COG3682",0,0,0,7,0,0
"COG3683",0,0,0,0,0,2
"COG3684",1,3,0,2,0,1
"COG3685",0,0,0,6,0,0
"COG3686",5,3,11,4,0,1
"COG3687",2,4,1,4,0,3
"COG3688",0,1,0,0,0,0
"COG3689",0,0,0,0,2,0
"COG3692",0,0,0,2,0,0
"COG3693",16,4,12,12,7,16
"COG3694",10,2,10,1,1,4
"COG3695",2,4,4,1,1,10
"COG3696",11,46,30,364,20,129
"COG3698",1,1,0,6,1,1
"COG3700",0,3,0,0,0,1
"COG3701",0,0,0,18,0,1
"COG3702",0,0,0,2,0,0
"COG3703",4,7,5,7,2,3
"COG3704",1,2,0,1,0,1
"COG3705",17,5,6,22,23,18
"COG3706",16,57,30,150,23,169
"COG3707",0,6,4,24,3,5
"COG3708",0,0,0,1,0,1
"COG3709",0,0,1,1,0,0
"COG3710",0,3,2,18,1,30
"COG3711",0,0,0,0,0,0
"COG3712",0,12,5,29,3,21
"COG3713",0,3,2,6,2,9
"COG3714",0,1,0,5,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,6
"COG3718",9,10,5,4,3,5
"COG3719",0,1,0,1,0,1
"COG3720",0,1,0,11,1,3
"COG3721",0,0,0,1,0,1
"COG3723",0,0,0,2,18,1
"COG3724",3,1,5,11,1,7
"COG3725",0,1,0,4,1,0
"COG3726",0,2,0,0,0,3
"COG3727",4,1,2,3,2,3
"COG3728",0,1,0,0,9,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,1,0
"COG3732",0,0,1,0,2,0
"COG3733",5,8,8,3,2,10
"COG3734",5,2,2,6,1,3
"COG3735",2,0,4,13,1,9
"COG3736",0,0,0,0,0,1
"COG3737",1,3,0,3,2,0
"COG3738",0,0,0,8,0,1
"COG3739",0,2,0,14,0,0
"COG3740",1,1,3,19,138,4
"COG3741",7,6,7,20,1,5
"COG3742",0,0,0,0,0,0
"COG3743",5,0,23,46,2,2
"COG3744",1,0,1,0,0,2
"COG3745",1,0,0,28,0,5
"COG3746",2,6,1,17,1,8
"COG3747",0,0,0,3,7,0
"COG3748",59,39,28,17,13,29
"COG3749",2,2,0,9,1,3
"COG3750",1,1,0,2,0,0
"COG3751",11,2,11,33,120,11
"COG3752",27,15,33,11,8,17
"COG3753",0,0,0,0,0,0
"COG3754",6,0,1,6,1,1
"COG3755",0,0,0,1,1,0
"COG3756",0,0,0,1,12,0
"COG3757",0,0,0,3,1,0
