"","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG2921",1,6,4,1,0,0
"COG2922",0,1,1,3,1,0
"COG2923",3,8,0,2,0,1
"COG2924",2,6,8,2,3,7
"COG2925",25,28,12,46,76,42
"COG2926",0,0,0,2,0,0
"COG2927",3,1,5,3,1,4
"COG2928",6,7,19,38,20,22
"COG2929",2,0,3,0,0,0
"COG2930",0,0,22,8,2,5
"COG2931",52,51,97,107,61,111
"COG2932",13,10,4,0,2,4
"COG2933",9,3,17,7,0,1
"COG2935",9,8,37,12,3,7
"COG2936",13,10,57,77,70,80
"COG2937",26,25,36,21,9,3
"COG2938",2,2,5,3,2,3
"COG2939",8,10,6,7,10,6
"COG2940",10,16,0,6,23,8
"COG2941",6,5,10,17,19,15
"COG2942",6,2,5,5,1,7
"COG2943",13,16,65,2,0,1
"COG2944",0,5,9,1,0,0
"COG2945",3,8,10,14,16,11
"COG2946",0,2,0,0,0,0
"COG2947",7,6,17,27,26,25
"COG2948",4,4,48,6,0,2
"COG2949",1,0,2,1,1,0
"COG2951",17,28,63,42,49,41
"COG2954",1,3,2,8,13,3
"COG2956",6,8,26,5,1,1
"COG2957",8,8,13,26,29,25
"COG2958",0,1,0,1,0,0
"COG2959",9,6,22,7,2,4
"COG2960",2,1,15,3,0,1
"COG2961",8,4,26,5,0,1
"COG2962",6,14,21,16,21,20
"COG2963",7,13,20,14,0,4
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",5,2,0,1,0,0
"COG2967",4,2,7,4,4,2
"COG2968",2,0,19,9,0,9
"COG2969",2,4,6,2,1,0
"COG2971",8,7,6,5,1,4
"COG2972",20,19,18,7,0,7
"COG2973",0,0,0,0,0,0
"COG2974",11,7,8,3,0,1
"COG2975",1,3,0,0,3,3
"COG2976",4,3,12,4,4,3
"COG2977",1,1,7,3,4,1
"COG2978",6,7,26,9,1,5
"COG2979",4,8,11,1,0,0
"COG2980",1,3,2,3,3,1
"COG2981",12,6,17,7,3,3
"COG2982",13,10,78,8,0,4
"COG2983",8,5,10,3,2,0
"COG2984",3,5,4,6,0,0
"COG2985",2,0,0,1,0,1
"COG2986",15,14,11,22,23,33
"COG2987",11,14,11,21,25,23
"COG2988",10,5,7,7,9,0
"COG2989",2,4,38,2,5,2
"COG2990",0,0,0,0,0,0
"COG2991",2,0,1,1,0,0
"COG2992",85,48,8,27,37,31
"COG2993",12,8,24,3,0,3
"COG2994",16,15,0,0,0,0
"COG2995",5,8,26,3,0,0
"COG2996",1,12,10,3,1,1
"COG2998",0,0,13,3,7,6
"COG2999",0,0,0,2,2,0
"COG3000",45,24,27,57,59,40
"COG3001",5,3,18,7,10,4
"COG3002",14,3,10,12,0,4
"COG3004",11,8,6,7,10,8
"COG3005",3,0,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,1,1,8,1,1
"COG3008",11,8,45,9,0,0
"COG3009",2,3,7,3,0,2
"COG3010",0,0,0,0,0,0
"COG3011",7,13,4,6,15,2
"COG3012",7,5,2,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",2,1,5,2,0,1
"COG3015",4,0,0,0,0,0
"COG3016",0,4,8,5,0,1
"COG3017",1,4,6,3,0,2
"COG3018",0,0,2,4,1,1
"COG3019",9,6,23,7,7,1
"COG3021",4,5,25,3,16,3
"COG3022",13,11,28,22,22,15
"COG3023",82,76,13,28,26,17
"COG3024",3,2,1,1,1,2
"COG3025",16,7,9,8,2,2
"COG3026",6,7,19,4,0,2
"COG3027",5,5,6,10,15,8
"COG3028",7,7,10,7,1,0
"COG3029",0,0,0,1,0,0
"COG3030",3,6,22,19,13,13
"COG3031",5,8,23,9,1,1
"COG3033",2,6,2,6,12,12
"COG3034",4,10,24,3,1,2
"COG3036",2,1,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",11,16,44,11,17,5
"COG3039",29,63,24,19,0,10
"COG3040",8,4,19,7,3,6
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,2,0,0
"COG3044",0,0,0,4,0,2
"COG3045",1,2,3,1,0,1
"COG3046",28,47,42,30,111,29
"COG3047",4,2,10,3,0,4
"COG3048",2,0,2,0,0,0
"COG3049",3,2,1,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,3
"COG3053",0,0,0,1,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,2,2,0
"COG3056",0,0,0,0,0,0
"COG3057",1,1,0,2,0,0
"COG3058",1,0,0,0,0,0
"COG3059",2,3,0,1,0,0
"COG3060",0,1,1,1,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",8,4,12,5,1,0
"COG3064",3,2,0,1,0,0
"COG3065",1,2,3,4,0,0
"COG3066",3,1,2,1,0,0
"COG3067",5,8,15,7,7,1
"COG3068",2,0,4,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",1,2,1,1,0,0
"COG3071",5,13,40,11,1,6
"COG3072",22,17,10,17,0,2
"COG3073",4,4,0,2,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",1,0,0,2,0,0
"COG3077",0,0,5,0,0,0
"COG3078",2,0,0,1,0,0
"COG3079",4,3,12,4,1,2
"COG3080",0,0,1,0,0,0
"COG3081",11,11,4,6,0,0
"COG3082",1,1,0,0,0,0
"COG3083",4,3,2,8,0,5
"COG3084",0,0,0,1,0,0
"COG3085",4,2,0,8,0,0
"COG3086",4,0,7,1,0,0
"COG3087",5,7,7,6,0,1
"COG3088",2,1,5,15,20,28
"COG3089",0,0,2,2,0,1
"COG3090",6,10,56,8,17,5
"COG3091",4,5,2,3,0,0
"COG3092",1,0,0,1,0,0
"COG3093",6,4,14,3,0,0
"COG3094",2,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,4,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,2,5,1,0,0
"COG3099",2,1,0,0,0,0
"COG3100",1,3,4,1,1,2
"COG3101",3,6,8,3,1,1
"COG3102",0,0,0,0,0,0
"COG3103",0,3,0,2,0,0
"COG3104",13,9,13,19,29,12
"COG3105",0,4,6,0,0,0
"COG3106",11,9,18,7,0,3
"COG3107",14,16,32,15,2,7
"COG3108",5,1,4,2,3,2
"COG3109",3,1,1,3,0,0
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,2,0,2,0,0
"COG3115",9,5,17,16,1,2
"COG3116",3,3,0,1,0,0
"COG3117",4,5,1,2,0,2
"COG3118",13,9,39,10,8,14
"COG3119",46,48,70,328,347,456
"COG3120",0,0,0,0,0,0
"COG3121",1,2,1,1,0,0
"COG3122",6,5,5,4,0,0
"COG3123",4,2,0,5,0,0
"COG3124",4,9,10,4,0,2
"COG3125",2,3,3,1,0,0
"COG3126",1,3,9,0,0,0
"COG3127",16,30,78,47,42,23
"COG3128",182,150,19,7,13,7
"COG3129",3,7,8,1,0,0
"COG3130",1,3,4,1,0,0
"COG3131",15,16,72,3,1,1
"COG3132",1,0,0,0,0,0
"COG3133",1,2,0,0,1,0
"COG3134",0,5,2,0,0,0
"COG3135",9,14,7,12,3,1
"COG3136",0,1,0,0,0,0
"COG3137",8,5,9,5,0,2
"COG3138",15,10,7,2,3,3
"COG3139",2,1,1,2,1,0
"COG3141",6,2,0,1,0,0
"COG3142",3,1,0,6,2,8
"COG3143",4,2,20,3,0,2
"COG3144",20,15,28,10,1,0
"COG3145",7,13,18,5,5,8
"COG3146",15,8,24,17,27,20
"COG3147",2,2,4,4,0,3
"COG3148",12,11,6,9,1,1
"COG3149",3,2,5,0,0,0
"COG3150",1,4,3,9,7,0
"COG3151",4,1,10,1,3,2
"COG3152",4,3,2,13,11,8
"COG3153",4,1,8,5,1,10
"COG3154",1,0,1,1,0,0
"COG3155",0,6,1,10,1,1
"COG3156",4,8,23,11,7,2
"COG3157",4,9,2,2,0,0
"COG3158",1,1,2,1,1,0
"COG3159",2,0,3,14,3,8
"COG3160",6,7,9,5,0,1
"COG3161",4,4,7,3,2,3
"COG3162",0,0,1,0,0,0
"COG3164",39,48,90,29,10,14
"COG3165",4,5,7,3,1,2
"COG3166",7,5,7,2,0,1
"COG3167",7,7,13,4,1,2
"COG3168",6,4,7,3,1,0
"COG3169",0,0,2,0,0,0
"COG3170",22,18,36,10,1,1
"COG3171",1,2,0,0,0,0
"COG3172",8,4,2,2,3,1
"COG3173",14,21,51,34,42,29
"COG3174",3,5,3,1,0,0
"COG3175",9,12,16,9,25,5
"COG3176",16,17,39,24,20,13
"COG3177",9,19,43,10,1,3
"COG3178",10,14,32,27,38,40
"COG3179",72,64,2,0,1,0
"COG3180",6,8,20,8,29,16
"COG3181",6,8,33,24,38,17
"COG3182",35,42,93,31,0,6
"COG3183",0,1,7,2,0,3
"COG3184",1,1,0,0,0,0
"COG3185",5,12,22,17,11,14
"COG3186",13,9,5,7,6,8
"COG3187",7,8,6,2,0,0
"COG3188",20,13,3,4,0,0
"COG3189",1,0,3,0,0,0
"COG3190",1,0,5,1,0,0
"COG3191",2,2,14,17,7,17
"COG3192",0,0,0,0,0,0
"COG3193",3,4,15,8,1,4
"COG3194",4,6,5,15,8,15
"COG3195",2,0,24,8,3,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",3,2,4,1,0,1
"COG3199",10,12,13,16,6,22
"COG3200",17,14,29,41,53,28
"COG3201",7,4,2,7,11,2
"COG3202",4,4,21,11,7,16
"COG3203",2,5,1,3,2,0
"COG3204",21,16,2,11,5,5
"COG3205",4,0,2,2,0,0
"COG3206",27,22,57,40,16,14
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,1,1,1
"COG3209",13,14,8,11,0,5
"COG3210",1,8,19,19,5,8
"COG3211",19,25,67,22,7,32
"COG3212",4,3,7,1,0,0
"COG3213",3,1,26,0,0,1
"COG3214",4,1,19,4,0,7
"COG3215",2,3,6,2,0,0
"COG3216",7,1,17,9,10,4
"COG3217",1,4,8,10,8,10
"COG3218",2,4,1,0,0,0
"COG3219",3,4,9,2,0,0
"COG3220",20,12,18,9,0,2
"COG3221",15,15,59,19,23,46
"COG3222",2,3,13,7,6,7
"COG3223",2,0,2,0,0,0
"COG3224",3,1,3,1,0,0
"COG3225",13,9,21,41,14,42
"COG3226",0,0,5,0,0,0
"COG3227",9,4,0,8,8,9
"COG3228",6,6,7,3,0,3
"COG3230",1,2,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,2,0,1,0,1
"COG3233",0,2,11,0,0,0
"COG3235",7,4,0,2,0,1
"COG3236",1,1,0,1,2,2
"COG3237",0,1,9,0,0,0
"COG3238",0,2,2,3,1,1
"COG3239",29,33,45,43,69,39
"COG3240",0,3,1,2,0,3
"COG3241",3,3,2,4,1,4
"COG3242",0,0,0,0,0,0
"COG3243",14,32,76,14,6,16
"COG3245",4,1,3,7,4,3
"COG3246",1,7,33,22,37,25
"COG3247",0,1,1,0,0,0
"COG3248",13,12,3,2,0,0
"COG3249",0,1,5,13,3,2
"COG3250",20,11,3,46,48,32
"COG3251",1,0,0,0,0,0
"COG3252",2,0,2,0,1,1
"COG3253",0,0,0,12,0,12
"COG3254",0,0,1,3,1,3
"COG3255",1,4,8,3,3,5
"COG3256",4,1,6,3,0,0
"COG3257",5,3,10,0,1,0
"COG3258",0,1,4,1,0,0
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",9,15,41,5,0,7
"COG3264",19,27,91,18,8,15
"COG3265",3,1,2,2,1,0
"COG3266",1,4,2,1,0,0
"COG3267",24,18,12,13,11,7
"COG3268",6,20,51,15,26,13
"COG3269",1,0,0,0,0,0
"COG3270",0,0,0,1,0,0
"COG3271",2,1,0,1,0,0
"COG3272",13,6,19,15,1,11
"COG3273",0,0,0,1,0,2
"COG3274",0,0,0,1,0,0
"COG3275",16,7,10,8,2,2
"COG3276",6,15,16,38,36,63
"COG3277",0,0,0,0,0,0
"COG3278",18,14,64,9,9,4
"COG3279",24,19,33,19,1,3
"COG3280",0,2,0,0,0,0
"COG3281",4,0,0,0,0,0
"COG3283",3,8,3,8,0,0
"COG3284",3,3,13,8,15,3
"COG3285",1,0,14,0,0,0
"COG3287",9,15,17,5,0,1
"COG3288",34,33,55,73,78,75
"COG3290",0,1,8,1,0,0
"COG3291",55,31,7,47,83,93
"COG3292",60,56,21,70,24,32
"COG3293",8,10,10,19,0,2
"COG3294",0,1,0,0,0,0
"COG3295",2,3,11,1,0,1
"COG3296",2,3,1,0,0,1
"COG3297",8,6,2,7,3,2
"COG3298",1,2,11,1,1,3
"COG3299",0,1,1,0,0,0
"COG3300",26,23,51,12,1,2
"COG3301",0,0,0,0,0,3
"COG3302",1,1,1,1,4,0
"COG3303",1,0,0,1,0,0
"COG3304",1,1,0,2,0,0
"COG3305",2,3,0,0,0,0
"COG3306",167,237,27,2,14,2
"COG3307",7,7,21,15,11,12
"COG3308",4,1,4,2,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,7,5,0,1
"COG3311",0,2,1,1,0,0
"COG3312",8,5,4,3,0,0
"COG3313",1,9,6,4,5,2
"COG3314",5,3,3,3,1,3
"COG3315",3,2,14,3,1,1
"COG3316",0,3,30,0,0,2
"COG3317",8,8,6,5,12,2
"COG3318",1,3,3,6,2,8
"COG3319",5,5,3,1,0,0
"COG3320",0,0,6,6,0,2
"COG3321",9,6,24,19,20,17
"COG3322",3,1,4,0,0,0
"COG3323",7,4,8,0,9,1
"COG3324",6,5,9,2,0,0
"COG3325",14,3,0,6,6,1
"COG3326",4,2,2,4,0,0
"COG3327",0,0,5,0,1,2
"COG3328",24,23,94,18,1,6
"COG3329",7,8,4,9,6,6
"COG3330",1,0,0,0,14,1
"COG3331",7,8,0,0,0,0
"COG3332",5,11,7,5,5,3
"COG3333",102,68,77,33,86,38
"COG3334",0,0,7,1,0,0
"COG3335",2,3,14,6,1,5
"COG3336",5,4,2,8,8,12
"COG3338",4,1,0,0,0,0
"COG3339",0,0,1,0,0,3
"COG3340",4,2,0,9,19,8
"COG3341",0,0,0,0,1,0
"COG3342",2,0,1,12,4,20
"COG3344",42,54,49,18,0,7
"COG3345",4,2,16,4,3,1
"COG3346",10,12,29,12,33,11
"COG3347",11,13,0,36,28,33
"COG3349",2,1,1,7,21,12
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,9,0,9
"COG3357",0,0,0,0,0,0
"COG3358",0,3,0,2,7,0
"COG3359",1,1,0,2,0,1
"COG3360",1,1,1,0,0,1
"COG3361",0,0,0,5,8,4
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",3,1,27,13,14,9
"COG3369",0,0,0,1,0,2
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,2
"COG3375",0,0,1,0,0,3
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",136,113,0,9,18,6
"COG3379",1,0,1,0,0,0
"COG3380",15,14,10,13,24,10
"COG3381",0,1,8,7,3,2
"COG3382",0,0,0,3,0,2
"COG3383",9,7,58,74,65,90
"COG3384",9,5,22,11,15,22
"COG3385",12,21,16,23,1,5
"COG3386",20,23,44,75,35,86
"COG3387",8,5,9,4,6,3
"COG3388",0,0,0,0,0,0
"COG3389",3,2,0,0,4,1
"COG3390",0,1,0,0,4,1
"COG3391",21,14,43,141,18,108
"COG3392",3,15,0,4,2,7
"COG3393",0,0,0,0,0,0
"COG3394",1,3,0,3,3,5
"COG3395",4,3,5,11,13,7
"COG3396",4,1,16,13,21,15
"COG3397",4,1,1,1,0,1
"COG3398",2,3,0,13,8,22
"COG3399",1,0,0,0,0,0
"COG3400",3,4,0,1,5,3
"COG3401",0,0,0,2,0,1
"COG3402",1,1,3,0,0,1
"COG3403",2,1,3,2,0,0
"COG3404",1,0,0,12,11,11
"COG3405",1,5,7,2,0,0
"COG3407",1,0,1,2,11,8
"COG3408",0,3,1,2,0,3
"COG3409",47,50,7,2,20,9
"COG3410",1,2,25,0,0,0
"COG3411",0,1,3,5,4,4
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,2,1,1
"COG3414",0,0,0,0,0,0
"COG3415",3,0,47,7,0,1
"COG3417",0,0,5,0,0,0
"COG3418",0,1,1,0,0,0
"COG3419",33,46,33,53,15,35
"COG3420",1,1,4,1,1,4
"COG3421",1,1,1,0,0,0
"COG3422",2,1,0,1,0,1
"COG3423",0,0,0,0,0,0
"COG3424",1,0,1,4,0,0
"COG3425",0,3,1,26,25,28
"COG3426",0,0,1,0,0,0
"COG3427",0,0,10,12,10,14
"COG3428",3,3,15,2,2,2
"COG3429",1,0,0,1,8,1
"COG3431",1,0,0,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",18,12,19,6,0,1
"COG3435",0,1,3,6,0,5
"COG3436",29,43,337,81,1,9
"COG3437",55,62,38,39,3,13
"COG3439",2,2,17,1,0,4
"COG3440",5,8,1,0,0,1
"COG3442",0,0,0,0,0,2
"COG3443",0,0,5,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,1,0,0
"COG3448",7,11,6,10,17,11
"COG3449",0,0,1,3,0,0
"COG3450",4,3,1,4,3,5
"COG3451",15,15,92,11,1,10
"COG3452",18,14,22,4,0,1
"COG3453",3,4,37,2,0,0
"COG3454",1,2,24,4,0,0
"COG3455",4,4,0,0,0,0
"COG3456",2,9,2,1,0,0
"COG3457",0,0,0,0,0,0
"COG3458",1,1,0,4,0,7
"COG3459",4,3,16,3,1,0
"COG3460",0,0,5,0,0,0
"COG3461",1,0,3,0,0,0
"COG3463",0,0,0,1,1,3
"COG3464",7,24,168,23,1,4
"COG3467",0,0,2,7,0,7
"COG3468",0,0,5,4,0,4
"COG3469",0,1,0,1,1,0
"COG3470",1,1,0,4,3,0
"COG3471",1,4,2,0,0,0
"COG3472",6,1,2,1,2,0
"COG3473",4,2,1,15,39,21
"COG3474",9,5,54,13,21,20
"COG3475",0,2,0,0,0,1
"COG3476",3,1,1,5,10,9
"COG3478",0,2,0,2,0,2
"COG3479",0,0,0,0,0,0
"COG3480",1,1,0,3,7,6
"COG3481",3,2,2,10,3,3
"COG3482",0,0,0,0,0,0
"COG3483",7,5,8,6,12,12
"COG3484",1,1,9,2,11,1
"COG3485",1,3,25,4,3,7
"COG3486",4,2,1,0,0,0
"COG3487",1,1,19,2,0,1
"COG3488",12,5,29,12,8,2
"COG3489",4,2,20,1,0,1
"COG3490",1,7,22,5,0,1
"COG3491",41,39,12,35,45,69
"COG3492",4,3,7,8,7,6
"COG3493",0,0,0,0,0,0
"COG3494",6,7,9,20,29,28
"COG3495",9,13,3,6,2,3
"COG3496",10,14,23,20,33,19
"COG3497",1032,1461,23,24,107,44
"COG3498",0,0,0,0,0,0
"COG3499",1,0,3,0,0,0
"COG3500",1,0,9,0,1,0
"COG3501",30,30,10,9,4,1
"COG3502",0,0,6,3,10,0
"COG3503",7,9,1,8,5,2
"COG3504",4,5,25,1,0,0
"COG3505",12,16,130,5,1,4
"COG3506",0,0,0,0,1,0
"COG3507",7,8,9,14,7,7
"COG3508",12,4,11,16,7,20
"COG3509",16,8,14,25,53,35
"COG3510",7,4,1,1,1,0
"COG3511",1,0,0,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",1,4,2,2,1,0
"COG3514",0,0,0,0,0,0
"COG3515",13,4,5,2,0,1
"COG3516",7,3,1,1,0,0
"COG3517",13,15,4,5,1,3
"COG3518",4,3,1,0,0,0
"COG3519",11,12,4,5,0,2
"COG3520",7,7,2,2,0,1
"COG3521",5,2,0,1,0,0
"COG3522",12,8,6,6,0,0
"COG3523",23,22,8,9,2,3
"COG3524",3,0,30,7,0,3
"COG3525",16,11,3,25,28,19
"COG3526",0,0,2,2,0,0
"COG3527",0,0,0,0,1,0
"COG3528",2,1,32,3,4,6
"COG3529",1,6,1,2,0,1
"COG3530",1,1,2,1,0,0
"COG3531",3,6,0,1,0,0
"COG3533",2,6,1,7,4,3
"COG3534",0,1,0,3,7,5
"COG3535",0,0,0,8,0,4
"COG3536",4,3,3,5,2,8
"COG3537",0,0,1,7,19,3
"COG3538",0,0,3,0,2,0
"COG3539",5,0,0,0,0,0
"COG3540",12,16,41,21,16,20
"COG3541",2,2,4,1,0,1
"COG3542",3,2,2,6,7,5
"COG3543",0,0,0,0,0,0
"COG3544",3,2,3,6,6,9
"COG3545",0,1,0,1,0,0
"COG3546",0,0,0,0,0,0
"COG3547",36,37,313,53,0,10
"COG3548",0,0,0,0,0,0
"COG3549",5,1,4,1,0,0
"COG3550",9,24,67,20,0,5
"COG3551",0,0,0,1,1,1
"COG3552",0,2,27,21,13,19
"COG3553",2,0,3,0,0,0
"COG3554",0,3,1,0,0,0
"COG3555",87,50,2,3,15,2
"COG3556",3,1,0,0,4,1
"COG3558",3,1,3,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",2,1,13,0,0,1
"COG3563",1,1,37,0,3,0
"COG3564",1,6,2,3,6,0
"COG3565",2,1,0,7,12,12
"COG3566",2,0,2,0,0,0
"COG3567",1,1,2,0,1,0
"COG3568",12,11,23,3,0,3
"COG3569",7,4,15,9,3,10
"COG3570",0,0,0,0,0,0
"COG3571",3,9,3,7,0,2
"COG3572",4,6,23,20,40,21
"COG3573",1,3,18,2,0,2
"COG3575",1,3,0,2,0,1
"COG3576",5,10,20,9,5,22
"COG3577",1,5,5,4,0,1
"COG3579",4,2,0,10,8,21
"COG3580",0,0,0,2,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",2,6,0,0,0,0
"COG3585",1,3,0,0,0,0
"COG3586",1,6,4,2,0,1
"COG3587",6,4,26,3,0,0
"COG3588",55,28,14,55,51,48
"COG3590",9,16,13,13,7,3
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,8,29,24,0,9
"COG3594",1,2,0,0,2,0
"COG3595",0,2,1,0,0,0
"COG3596",1,0,0,0,0,0
"COG3597",0,0,0,0,1,0
"COG3598",48,29,0,1,0,1
"COG3599",0,0,0,2,1,2
"COG3600",2,0,1,2,0,0
"COG3602",3,1,1,1,1,1
"COG3603",0,0,0,1,0,3
"COG3604",26,19,10,15,2,7
"COG3605",31,23,73,9,10,4
"COG3607",0,0,3,1,0,0
"COG3608",9,13,64,33,10,25
"COG3609",3,0,9,0,0,2
"COG3610",7,0,0,7,0,0
"COG3612",0,0,0,0,0,0
"COG3613",3,2,1,2,2,1
"COG3614",24,26,10,6,0,2
"COG3615",0,0,0,0,0,0
"COG3616",13,11,23,36,10,29
"COG3617",0,1,1,0,0,0
"COG3618",5,7,30,50,17,56
"COG3619",0,0,0,0,0,0
"COG3620",3,0,0,4,3,9
"COG3621",2,2,5,4,6,1
"COG3622",10,16,19,7,9,17
"COG3623",2,0,0,5,2,7
"COG3624",0,1,9,0,1,0
"COG3625",1,0,9,0,1,0
"COG3626",2,3,21,0,0,0
"COG3627",0,5,12,0,1,1
"COG3628",44,90,3,2,4,6
"COG3629",0,0,0,0,0,0
"COG3631",0,1,9,2,4,2
"COG3633",3,3,6,1,0,0
"COG3634",13,12,12,11,4,1
"COG3635",0,0,0,32,1,23
"COG3636",1,2,9,0,0,0
"COG3637",0,0,7,1,0,0
"COG3638",13,14,35,15,11,9
"COG3639",18,27,80,26,37,36
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,1,0
"COG3642",0,0,0,9,12,8
"COG3643",0,1,0,8,12,18
"COG3644",1,1,0,1,0,0
"COG3645",1,0,0,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",0,0,10,1,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,1,1,0
"COG3650",3,1,0,1,0,1
"COG3651",2,1,3,11,24,12
"COG3652",0,0,0,0,0,0
"COG3653",19,16,7,90,38,118
"COG3654",1,0,2,0,0,0
"COG3655",0,0,2,1,0,0
"COG3656",2,5,10,2,0,0
"COG3657",2,3,4,0,0,0
"COG3658",6,9,18,1,1,1
"COG3659",4,2,19,2,0,2
"COG3660",2,4,2,25,30,17
"COG3661",5,0,4,0,0,0
"COG3662",1,0,1,2,4,4
"COG3663",2,0,6,1,0,2
"COG3664",1,1,0,0,5,7
"COG3665",13,23,38,36,52,41
"COG3666",26,45,29,11,1,1
"COG3667",10,15,40,2,0,4
"COG3668",2,5,15,4,0,0
"COG3669",2,1,0,6,10,5
"COG3670",3,3,18,15,27,25
"COG3671",0,1,4,0,0,0
"COG3672",4,0,3,3,1,0
"COG3673",0,2,14,0,0,0
"COG3675",57,21,3,2,4,6
"COG3676",0,0,4,0,0,1
"COG3677",0,2,1,3,0,0
"COG3678",1,4,0,3,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",3,1,1,2,0,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,2,0,0
"COG3685",1,0,10,0,0,0
"COG3686",1,4,1,2,0,2
"COG3687",7,14,69,2,1,2
"COG3688",0,0,0,1,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,7,5,9,24,1
"COG3694",2,0,0,1,6,6
"COG3695",2,5,5,3,6,0
"COG3696",137,103,302,65,10,28
"COG3698",0,0,13,3,2,1
"COG3700",1,0,0,0,1,1
"COG3701",2,1,6,0,0,2
"COG3702",0,0,8,0,0,1
"COG3703",2,1,11,6,1,4
"COG3704",0,0,3,0,0,0
"COG3705",11,13,32,17,47,25
"COG3706",148,143,164,101,13,30
"COG3707",5,6,24,10,0,1
"COG3708",1,2,7,2,0,0
"COG3709",0,0,1,1,1,0
"COG3710",11,13,2,4,0,2
"COG3711",0,0,0,0,0,0
"COG3712",32,28,32,10,4,5
"COG3713",2,2,2,3,0,1
"COG3714",2,0,0,1,0,1
"COG3716",0,0,0,0,0,0
"COG3717",3,3,0,3,1,1
"COG3718",1,1,0,2,6,4
"COG3719",0,1,1,0,0,0
"COG3720",3,0,7,2,0,1
"COG3721",0,0,0,0,0,0
"COG3723",16,15,5,3,2,1
"COG3724",6,6,6,3,1,0
"COG3725",3,7,12,4,1,0
"COG3726",3,5,0,1,0,0
"COG3727",0,1,0,3,0,1
"COG3728",2,4,1,0,0,1
"COG3729",0,0,1,0,0,0
"COG3730",1,2,0,0,2,2
"COG3731",0,1,0,1,5,1
"COG3732",1,0,0,0,6,0
"COG3733",2,2,4,18,5,8
"COG3734",1,2,14,2,0,3
"COG3735",3,5,8,7,0,1
"COG3736",0,0,7,0,0,0
"COG3737",0,1,3,3,1,3
"COG3738",1,1,2,1,0,0
"COG3739",1,1,2,0,0,0
"COG3740",199,138,7,0,1,3
"COG3741",1,1,17,2,4,1
"COG3742",0,0,0,0,0,0
"COG3743",2,2,39,1,9,3
"COG3744",0,0,1,0,0,0
"COG3745",2,1,23,0,0,3
"COG3746",8,10,9,16,2,3
"COG3747",30,11,0,3,0,0
"COG3748",9,8,14,40,40,47
"COG3749",3,2,8,2,0,0
"COG3750",0,1,0,0,0,0
"COG3751",52,60,9,22,10,10
"COG3752",4,1,8,19,25,34
"COG3753",1,0,0,0,0,0
"COG3754",2,2,3,0,3,3
"COG3755",0,1,0,0,0,0
"COG3756",46,44,0,0,0,0
