"","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X58_DCM_0d2.3"
"COG2921",2,3,5,0,1,1
"COG2922",2,1,0,0,3,0
"COG2923",6,0,1,0,0,1
"COG2924",12,5,7,0,5,1
"COG2925",21,83,45,28,90,68
"COG2926",0,0,0,0,0,0
"COG2927",7,4,7,1,7,1
"COG2928",5,24,17,29,27,31
"COG2929",1,3,2,0,0,0
"COG2930",2,1,6,2,3,2
"COG2931",84,71,41,99,42,71
"COG2932",11,1,0,2,0,0
"COG2933",9,1,0,0,0,0
"COG2935",18,4,10,4,4,6
"COG2936",38,34,21,106,16,42
"COG2937",44,20,3,7,33,10
"COG2938",8,2,3,0,0,2
"COG2939",21,7,25,2,11,5
"COG2940",2,21,7,6,20,15
"COG2941",6,33,18,10,24,32
"COG2942",5,6,5,3,3,3
"COG2943",33,2,0,0,2,0
"COG2944",4,2,0,0,0,1
"COG2945",7,14,11,10,33,18
"COG2946",0,0,0,0,0,0
"COG2947",21,8,8,26,26,24
"COG2948",16,0,0,0,1,0
"COG2949",0,0,0,0,0,0
"COG2951",53,46,44,12,16,23
"COG2954",0,4,3,18,5,3
"COG2956",8,8,3,5,5,3
"COG2957",25,16,9,12,48,16
"COG2958",0,0,0,0,0,0
"COG2959",21,5,7,1,3,1
"COG2960",6,0,4,0,0,3
"COG2961",17,5,3,2,2,2
"COG2962",27,12,16,6,24,27
"COG2963",53,3,6,1,0,2
"COG2964",0,0,0,0,0,0
"COG2965",1,1,0,0,0,0
"COG2966",11,0,1,0,0,0
"COG2967",6,7,6,1,6,3
"COG2968",9,3,2,2,1,0
"COG2969",5,3,2,0,0,0
"COG2971",26,8,2,2,2,4
"COG2972",21,1,10,5,1,2
"COG2973",0,0,0,0,0,0
"COG2974",27,0,0,0,2,1
"COG2975",2,3,6,0,3,1
"COG2976",4,3,7,0,1,1
"COG2977",6,1,4,0,2,2
"COG2978",29,3,4,2,1,2
"COG2979",6,0,0,0,0,0
"COG2980",8,1,2,1,2,0
"COG2981",14,0,4,5,2,2
"COG2982",17,4,5,1,1,1
"COG2983",10,2,10,0,6,2
"COG2984",14,0,0,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",24,10,30,19,4,5
"COG2987",17,11,47,6,4,6
"COG2988",17,8,0,44,3,15
"COG2989",8,3,13,5,3,5
"COG2990",0,0,0,0,0,0
"COG2991",4,1,0,0,0,1
"COG2992",38,39,18,16,41,29
"COG2993",5,1,3,2,3,0
"COG2994",6,0,0,0,0,0
"COG2995",6,0,0,3,0,0
"COG2996",11,0,8,2,2,1
"COG2998",6,9,13,5,11,6
"COG2999",1,0,0,1,0,0
"COG3000",61,82,119,43,57,54
"COG3001",10,11,0,36,8,17
"COG3002",11,0,0,0,2,0
"COG3004",27,16,13,3,9,13
"COG3005",1,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",11,3,6,2,2,4
"COG3008",25,1,0,0,0,1
"COG3009",7,1,0,1,0,1
"COG3010",0,0,0,2,5,1
"COG3011",3,9,16,18,5,8
"COG3012",3,0,1,1,0,1
"COG3013",0,0,0,0,0,0
"COG3014",1,2,2,1,0,1
"COG3015",0,0,0,0,0,0
"COG3016",8,1,2,0,2,2
"COG3017",2,0,1,0,0,2
"COG3018",13,5,2,3,2,3
"COG3019",20,15,7,5,13,13
"COG3021",17,3,18,5,4,2
"COG3022",25,27,59,26,26,21
"COG3023",63,27,36,10,14,11
"COG3024",7,0,2,1,1,1
"COG3025",26,4,1,1,1,1
"COG3026",14,2,1,2,0,4
"COG3027",6,11,2,5,17,6
"COG3028",8,0,4,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",9,11,9,8,12,14
"COG3031",12,2,2,1,2,1
"COG3033",2,13,3,0,0,3
"COG3034",1,1,1,2,2,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",21,19,14,4,20,13
"COG3039",66,3,16,2,0,3
"COG3040",8,1,6,3,4,0
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,1,0,0
"COG3045",7,0,0,0,0,0
"COG3046",19,92,100,106,126,134
"COG3047",16,2,3,0,0,1
"COG3048",0,0,0,0,0,0
"COG3049",2,1,5,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",4,1,0,0,0,0
"COG3055",0,3,0,1,0,0
"COG3056",0,0,0,0,0,0
"COG3057",6,1,0,0,0,0
"COG3058",3,0,0,0,0,0
"COG3059",10,0,0,0,0,0
"COG3060",7,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",2,0,0,0,0,0
"COG3063",14,1,4,2,1,2
"COG3064",10,2,0,0,1,0
"COG3065",6,0,0,1,0,0
"COG3066",5,1,0,0,0,0
"COG3067",21,26,26,12,34,7
"COG3068",2,1,0,0,0,0
"COG3069",0,0,2,1,0,0
"COG3070",2,0,0,0,2,0
"COG3071",29,2,7,0,3,1
"COG3072",33,1,0,0,0,0
"COG3073",3,0,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",4,0,0,0,1,0
"COG3077",0,0,0,0,0,0
"COG3078",3,0,0,0,0,0
"COG3079",14,3,6,1,0,1
"COG3080",0,0,0,0,0,0
"COG3081",13,0,0,0,0,1
"COG3082",4,0,0,0,0,0
"COG3083",9,2,0,1,0,1
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,1,0,0
"COG3086",5,0,2,0,0,0
"COG3087",1,0,1,1,1,2
"COG3088",11,19,16,7,24,18
"COG3089",7,1,0,0,0,0
"COG3090",28,16,15,3,26,13
"COG3091",13,0,0,0,0,1
"COG3092",1,0,0,0,0,0
"COG3093",4,0,1,0,1,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,0,0,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",5,1,1,1,0,0
"COG3101",7,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",7,1,1,0,0,0
"COG3104",6,8,15,31,32,26
"COG3105",5,1,1,0,0,0
"COG3106",16,1,1,1,0,0
"COG3107",33,8,8,4,12,3
"COG3108",0,2,0,2,0,2
"COG3109",6,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,2,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",22,5,3,0,2,1
"COG3116",3,0,0,0,1,0
"COG3117",4,1,1,1,0,0
"COG3118",22,15,12,11,10,10
"COG3119",62,446,480,113,125,110
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,0,0,0
"COG3122",12,1,0,1,0,0
"COG3123",5,1,2,13,1,0
"COG3124",9,1,5,1,2,0
"COG3125",7,0,0,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",47,45,36,17,92,47
"COG3128",68,7,5,8,0,8
"COG3129",13,0,12,0,0,0
"COG3130",1,0,0,0,0,0
"COG3131",27,3,0,0,0,1
"COG3132",0,1,0,0,1,0
"COG3133",5,1,1,2,1,0
"COG3134",3,0,1,0,0,0
"COG3135",32,2,2,1,0,1
"COG3136",1,0,0,0,0,0
"COG3137",15,1,2,2,1,1
"COG3138",31,4,7,2,6,4
"COG3139",3,0,0,0,0,0
"COG3141",6,0,0,0,0,0
"COG3142",1,2,16,5,2,1
"COG3143",11,0,0,0,0,0
"COG3144",21,3,2,0,1,0
"COG3145",24,9,25,5,2,1
"COG3146",19,36,30,58,39,41
"COG3147",3,0,1,0,0,0
"COG3148",22,0,1,0,0,0
"COG3149",7,0,1,0,0,1
"COG3150",8,6,16,2,11,1
"COG3151",1,5,15,0,2,2
"COG3152",9,6,9,4,4,12
"COG3153",0,0,0,1,3,2
"COG3154",1,0,0,0,0,0
"COG3155",11,2,1,3,0,1
"COG3156",15,13,15,6,11,9
"COG3157",6,0,1,2,0,0
"COG3158",2,2,1,1,0,0
"COG3159",15,13,10,4,14,1
"COG3160",10,0,0,0,0,0
"COG3161",16,4,7,4,1,1
"COG3162",0,0,0,0,1,0
"COG3164",65,10,42,6,8,12
"COG3165",2,1,0,1,3,0
"COG3166",12,1,1,0,1,2
"COG3167",9,1,1,0,0,0
"COG3168",9,0,2,0,0,1
"COG3169",1,0,0,0,0,0
"COG3170",30,3,5,1,1,5
"COG3171",2,0,0,0,0,0
"COG3172",4,2,10,2,7,2
"COG3173",37,60,53,23,65,46
"COG3174",4,0,0,0,0,0
"COG3175",14,29,22,9,42,35
"COG3176",30,49,41,3,10,5
"COG3177",32,1,4,2,3,1
"COG3178",12,40,38,23,72,35
"COG3179",12,1,12,8,0,4
"COG3180",11,26,18,3,37,23
"COG3181",24,64,49,16,37,37
"COG3182",94,0,4,5,1,4
"COG3183",5,3,0,0,0,0
"COG3184",3,0,0,0,0,0
"COG3185",13,4,27,3,2,6
"COG3186",10,4,14,9,0,8
"COG3187",10,0,1,1,0,0
"COG3188",7,0,7,0,0,0
"COG3189",3,0,0,0,0,0
"COG3190",0,1,0,0,0,0
"COG3191",5,7,4,2,10,4
"COG3192",0,0,0,0,0,0
"COG3193",7,4,2,1,5,2
"COG3194",6,5,9,2,4,6
"COG3195",3,6,12,4,4,17
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",4,0,2,0,0,0
"COG3199",6,8,3,5,0,2
"COG3200",22,62,17,24,61,54
"COG3201",4,7,23,11,5,3
"COG3202",6,23,18,10,12,4
"COG3203",2,0,1,6,7,4
"COG3204",38,6,16,12,14,8
"COG3205",3,0,0,0,0,0
"COG3206",56,12,39,41,15,11
"COG3207",0,0,0,0,0,0
"COG3208",3,1,2,2,0,0
"COG3209",39,2,0,2,3,4
"COG3210",13,2,2,9,13,5
"COG3211",57,34,10,6,0,13
"COG3212",3,0,0,0,0,0
"COG3213",10,0,0,2,0,0
"COG3214",5,3,2,1,0,0
"COG3215",6,1,0,0,0,0
"COG3216",10,9,6,27,6,14
"COG3217",11,7,20,4,3,3
"COG3218",10,1,0,0,0,0
"COG3219",11,0,0,0,0,0
"COG3220",20,2,4,0,0,2
"COG3221",36,74,14,34,14,31
"COG3222",10,6,11,26,6,15
"COG3223",3,0,0,1,0,1
"COG3224",1,0,0,1,0,0
"COG3225",12,28,14,21,20,15
"COG3226",1,0,0,0,0,0
"COG3227",12,4,3,4,2,3
"COG3228",4,0,1,2,0,3
"COG3230",3,0,0,0,0,1
"COG3231",1,0,0,0,0,0
"COG3232",1,0,1,0,0,0
"COG3233",1,0,0,0,0,0
"COG3235",14,2,0,0,0,0
"COG3236",2,1,2,0,0,0
"COG3237",5,0,0,0,0,0
"COG3238",5,1,0,1,0,0
"COG3239",27,75,58,90,77,87
"COG3240",1,0,0,0,0,0
"COG3241",5,2,14,9,5,4
"COG3242",0,0,0,0,0,0
"COG3243",44,11,10,1,15,7
"COG3245",15,2,11,3,3,3
"COG3246",19,48,22,10,34,19
"COG3247",1,0,0,0,1,2
"COG3248",15,1,1,0,0,0
"COG3249",23,2,8,2,2,5
"COG3250",37,15,49,35,27,26
"COG3251",0,0,0,0,0,0
"COG3252",0,4,0,2,3,2
"COG3253",3,1,0,0,0,0
"COG3254",0,6,2,2,1,0
"COG3255",5,2,8,1,4,2
"COG3256",3,0,0,0,0,0
"COG3257",3,3,5,5,1,5
"COG3258",4,1,0,0,1,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",9,3,1,0,0,2
"COG3264",47,6,40,9,14,7
"COG3265",10,0,6,3,0,0
"COG3266",1,0,1,0,0,0
"COG3267",28,4,7,2,7,5
"COG3268",18,32,39,13,44,18
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,1,1,0
"COG3271",2,0,0,0,0,0
"COG3272",9,1,0,2,1,1
"COG3273",0,1,0,0,0,0
"COG3274",0,0,0,1,0,0
"COG3275",23,2,14,2,4,1
"COG3276",5,8,8,14,7,27
"COG3277",0,0,0,0,0,0
"COG3278",37,9,5,0,0,1
"COG3279",50,5,17,1,5,3
"COG3280",9,0,0,0,0,0
"COG3281",7,1,1,1,0,0
"COG3283",20,1,0,1,0,0
"COG3284",26,2,13,2,1,14
"COG3285",17,0,0,0,1,0
"COG3287",25,1,0,0,0,0
"COG3288",28,94,66,86,121,98
"COG3290",5,0,0,0,0,0
"COG3291",31,42,136,124,26,50
"COG3292",125,12,59,17,8,15
"COG3293",24,2,21,7,2,1
"COG3294",0,0,0,0,0,0
"COG3295",6,0,0,1,0,0
"COG3296",3,0,0,0,0,0
"COG3297",21,5,5,0,0,1
"COG3298",2,1,3,2,0,2
"COG3299",1,0,1,0,0,0
"COG3300",55,1,1,0,0,0
"COG3301",0,0,0,0,0,0
"COG3302",1,9,3,2,4,2
"COG3303",0,0,0,0,1,0
"COG3304",0,0,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",14,6,14,14,8,26
"COG3307",20,12,18,40,12,7
"COG3308",3,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",8,2,2,1,0,0
"COG3311",9,1,0,0,0,1
"COG3312",7,2,0,0,1,0
"COG3313",8,7,5,5,3,4
"COG3314",5,0,0,0,0,0
"COG3315",3,3,7,6,5,5
"COG3316",6,6,11,1,0,1
"COG3317",9,20,18,8,19,12
"COG3318",0,0,1,3,1,3
"COG3319",8,1,3,1,4,0
"COG3320",7,0,1,2,0,1
"COG3321",11,13,15,25,5,10
"COG3322",11,0,0,0,0,0
"COG3323",3,2,16,12,3,4
"COG3324",10,1,0,2,1,0
"COG3325",1,1,4,8,5,6
"COG3326",11,0,0,0,0,0
"COG3327",3,0,1,0,1,0
"COG3328",52,2,16,4,2,0
"COG3329",3,11,4,40,6,22
"COG3330",0,5,2,34,6,10
"COG3331",0,0,0,0,0,0
"COG3332",1,4,0,4,11,6
"COG3333",40,95,70,35,104,75
"COG3334",1,2,1,0,1,1
"COG3335",32,1,18,6,0,1
"COG3336",6,4,1,2,0,13
"COG3338",0,0,2,0,0,0
"COG3339",0,0,0,17,2,3
"COG3340",6,19,28,27,28,17
"COG3341",1,0,9,1,0,0
"COG3342",3,7,4,8,3,6
"COG3344",162,12,9,11,5,10
"COG3345",12,2,18,2,0,1
"COG3346",10,32,41,14,43,33
"COG3347",13,14,17,9,34,22
"COG3349",0,23,4,139,17,49
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,1,2,1,0,0
"COG3357",0,0,0,0,0,0
"COG3358",2,0,12,3,1,2
"COG3359",1,0,0,1,0,1
"COG3360",0,0,0,0,0,0
"COG3361",0,3,2,5,2,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",4,7,13,6,1,11
"COG3369",0,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",54,17,54,3,7,13
"COG3379",1,0,11,0,0,0
"COG3380",13,19,14,6,11,7
"COG3381",1,3,2,0,0,3
"COG3382",0,0,0,0,0,0
"COG3383",24,81,53,16,26,58
"COG3384",18,8,2,4,1,4
"COG3385",56,5,1,3,1,2
"COG3386",35,46,44,24,57,52
"COG3387",6,6,4,2,12,1
"COG3388",0,0,0,0,0,0
"COG3389",1,4,1,2,0,3
"COG3390",0,3,0,3,0,5
"COG3391",28,15,34,13,15,16
"COG3392",5,1,0,3,2,1
"COG3393",0,0,0,2,0,0
"COG3394",1,0,6,2,3,1
"COG3395",1,3,3,44,13,31
"COG3396",16,12,21,17,5,8
"COG3397",0,1,1,0,0,1
"COG3398",0,2,1,4,1,3
"COG3399",1,0,0,0,0,0
"COG3400",0,7,7,0,2,6
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,1,0,0
"COG3403",4,0,0,0,0,1
"COG3404",0,2,13,5,0,1
"COG3405",11,0,0,0,0,0
"COG3407",2,3,21,8,12,6
"COG3408",3,1,1,0,0,2
"COG3409",21,26,11,2,5,21
"COG3410",1,0,0,0,0,0
"COG3411",2,3,2,0,4,4
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,4,0,1
"COG3414",0,0,0,0,0,0
"COG3415",4,1,4,1,0,0
"COG3417",0,1,0,0,0,2
"COG3418",2,0,0,0,0,0
"COG3419",76,23,13,16,40,32
"COG3420",3,1,2,0,1,1
"COG3421",1,1,2,0,1,0
"COG3422",3,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",1,3,3,3,9,2
"COG3425",1,9,16,8,5,9
"COG3426",0,0,0,1,0,0
"COG3427",2,2,5,5,2,4
"COG3428",17,1,3,2,2,1
"COG3429",0,8,2,57,10,7
"COG3431",1,1,0,0,0,0
"COG3433",2,0,0,0,0,0
"COG3434",26,3,0,2,0,0
"COG3435",3,1,0,1,2,1
"COG3436",173,10,6,14,3,5
"COG3437",103,10,4,14,4,13
"COG3439",4,0,0,0,0,0
"COG3440",3,4,0,9,2,2
"COG3442",1,1,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,0,1,0,0
"COG3448",2,2,5,26,14,10
"COG3449",0,0,0,0,1,0
"COG3450",1,1,5,17,2,4
"COG3451",37,5,4,2,3,0
"COG3452",13,1,0,0,1,0
"COG3453",19,2,6,4,1,4
"COG3454",7,55,1,1,3,0
"COG3455",3,0,0,0,0,0
"COG3456",2,0,0,0,0,0
"COG3457",2,1,0,0,0,0
"COG3458",0,1,0,0,0,1
"COG3459",1,0,0,0,1,1
"COG3460",3,0,1,3,1,1
"COG3461",0,0,0,1,0,0
"COG3463",0,2,1,0,1,3
"COG3464",68,2,2,1,1,6
"COG3467",2,0,2,1,0,0
"COG3468",0,3,4,2,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,1,2,3,4,0
"COG3471",3,0,0,0,0,0
"COG3472",8,1,1,1,0,0
"COG3473",4,22,22,6,27,25
"COG3474",7,30,17,3,19,30
"COG3475",0,0,5,0,0,2
"COG3476",4,7,11,6,17,10
"COG3478",0,0,0,0,0,2
"COG3479",0,0,0,0,0,0
"COG3480",0,3,6,0,3,6
"COG3481",6,1,2,3,0,5
"COG3482",0,0,1,1,1,0
"COG3483",11,3,21,4,1,3
"COG3484",0,24,0,2,45,16
"COG3485",21,8,9,8,11,13
"COG3486",8,1,0,0,0,0
"COG3487",14,1,0,1,2,0
"COG3488",15,1,2,3,2,5
"COG3489",6,0,2,1,0,0
"COG3490",10,0,1,1,0,0
"COG3491",79,43,63,31,30,37
"COG3492",7,8,1,4,4,4
"COG3493",3,0,0,0,0,0
"COG3494",2,16,7,11,22,15
"COG3495",16,2,5,3,0,1
"COG3496",9,16,15,17,30,31
"COG3497",304,80,72,65,11,168
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,1,0,0,0
"COG3501",27,3,2,6,3,3
"COG3502",3,5,10,6,9,6
"COG3503",23,2,6,1,0,5
"COG3504",5,0,0,0,0,0
"COG3505",39,1,1,1,2,1
"COG3506",0,0,0,0,0,0
"COG3507",16,7,14,10,6,4
"COG3508",10,5,5,15,7,4
"COG3509",9,80,56,56,40,24
"COG3510",6,2,0,5,3,2
"COG3511",0,2,0,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,1,0,1,0,0
"COG3514",1,0,0,0,0,0
"COG3515",4,1,0,1,0,1
"COG3516",3,1,0,0,0,0
"COG3517",3,1,0,0,0,2
"COG3518",0,0,0,1,0,0
"COG3519",13,3,1,0,0,0
"COG3520",1,3,0,0,1,0
"COG3521",3,0,0,0,0,0
"COG3522",9,2,0,1,0,0
"COG3523",29,5,0,2,2,1
"COG3524",10,1,5,1,0,2
"COG3525",14,10,52,14,24,22
"COG3526",2,0,0,0,2,0
"COG3527",0,0,1,0,0,0
"COG3528",4,4,5,0,3,2
"COG3529",1,0,0,1,0,0
"COG3530",5,0,0,0,0,0
"COG3531",3,0,0,1,0,1
"COG3533",4,7,1,4,5,3
"COG3534",6,3,10,0,6,1
"COG3535",0,2,1,0,2,1
"COG3536",5,5,2,1,1,0
"COG3537",9,8,58,26,6,8
"COG3538",2,0,2,1,0,0
"COG3539",3,0,0,0,0,0
"COG3540",13,22,19,6,32,15
"COG3541",1,0,0,0,0,0
"COG3542",9,3,2,5,7,4
"COG3543",0,0,0,0,0,0
"COG3544",11,32,10,1,6,2
"COG3545",2,1,0,0,0,0
"COG3546",1,0,0,0,0,0
"COG3547",145,9,6,2,3,3
"COG3548",0,0,0,1,0,0
"COG3549",2,1,0,0,0,0
"COG3550",66,3,1,2,3,0
"COG3551",2,1,1,0,0,0
"COG3552",3,20,18,6,4,21
"COG3553",1,0,0,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",11,4,3,2,4,8
"COG3556",1,0,0,17,1,9
"COG3558",11,0,0,1,2,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,4,5,0,0,0
"COG3563",5,2,3,0,0,2
"COG3564",1,10,3,4,13,2
"COG3565",13,14,15,8,18,15
"COG3566",0,0,0,0,0,0
"COG3567",4,0,0,0,0,0
"COG3568",6,2,3,8,2,5
"COG3569",19,1,6,1,2,6
"COG3570",0,0,1,0,0,0
"COG3571",8,1,0,1,0,0
"COG3572",8,45,25,18,71,52
"COG3573",2,1,0,0,1,0
"COG3575",4,0,0,1,0,0
"COG3576",17,7,5,3,9,8
"COG3577",15,2,0,2,0,2
"COG3579",0,11,11,17,8,16
"COG3580",1,0,0,0,0,0
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",2,1,1,0,0,0
"COG3585",2,0,0,0,0,0
"COG3586",2,0,1,0,0,0
"COG3587",4,1,1,0,0,1
"COG3588",16,59,35,70,66,81
"COG3590",47,6,26,4,1,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",24,1,3,0,1,1
"COG3594",6,0,1,3,1,2
"COG3595",0,0,0,1,0,0
"COG3596",2,0,0,0,0,0
"COG3597",0,0,0,1,0,1
"COG3598",19,9,3,1,1,0
"COG3599",0,1,2,0,0,0
"COG3600",1,0,0,0,0,0
"COG3602",1,0,1,2,3,0
"COG3603",1,0,0,0,0,0
"COG3604",18,4,1,7,1,1
"COG3605",55,6,20,9,1,6
"COG3607",1,0,0,0,0,0
"COG3608",34,5,10,9,4,6
"COG3609",2,2,0,1,0,1
"COG3610",10,1,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",3,3,2,0,3,10
"COG3614",29,2,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",7,12,25,2,3,4
"COG3617",0,0,1,0,0,0
"COG3618",17,26,15,13,30,18
"COG3619",1,0,0,0,0,0
"COG3620",1,2,2,3,0,0
"COG3621",2,15,14,0,8,6
"COG3622",17,10,9,8,3,4
"COG3623",1,1,4,2,6,1
"COG3624",3,5,0,0,1,0
"COG3625",5,13,0,0,0,0
"COG3626",8,29,0,0,0,0
"COG3627",4,22,0,0,0,0
"COG3628",14,1,1,1,0,10
"COG3629",0,0,0,0,0,0
"COG3631",1,2,3,0,3,2
"COG3633",15,0,0,0,0,0
"COG3634",38,1,4,1,2,3
"COG3635",6,4,2,2,0,4
"COG3636",2,0,0,0,0,0
"COG3637",3,2,0,0,0,0
"COG3638",11,44,8,20,6,16
"COG3639",25,85,13,49,11,19
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,3,0,2,0,4
"COG3643",0,4,10,9,3,5
"COG3644",1,0,0,0,0,0
"COG3645",0,0,0,1,0,0
"COG3646",0,0,0,0,0,0
"COG3647",2,1,0,1,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",4,0,0,0,0,0
"COG3651",1,20,3,26,19,23
"COG3652",0,0,0,0,0,0
"COG3653",10,70,50,13,34,47
"COG3654",1,1,0,0,0,0
"COG3655",3,0,1,1,2,1
"COG3656",21,0,0,0,0,1
"COG3657",2,0,0,0,1,0
"COG3658",20,1,1,2,1,2
"COG3659",13,1,0,3,0,1
"COG3660",6,42,10,14,49,38
"COG3661",2,0,0,2,0,0
"COG3662",11,7,11,1,1,3
"COG3663",2,0,0,0,0,0
"COG3664",1,1,0,4,6,7
"COG3665",16,68,35,13,49,58
"COG3666",84,3,2,5,3,1
"COG3667",36,2,1,2,0,1
"COG3668",10,0,0,0,0,0
"COG3669",0,7,18,8,12,7
"COG3670",2,35,33,63,22,29
"COG3671",1,0,0,0,1,0
"COG3672",9,0,0,0,0,0
"COG3673",6,2,3,0,1,0
"COG3675",28,15,13,0,0,6
"COG3676",0,1,0,0,0,0
"COG3677",6,0,0,0,0,0
"COG3678",5,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,3,0,4,5,2
"COG3681",0,0,0,0,0,0
"COG3682",2,0,1,1,1,1
"COG3683",0,0,1,0,0,0
"COG3684",0,2,9,0,1,1
"COG3685",4,0,0,0,2,0
"COG3686",7,3,3,25,6,4
"COG3687",25,0,5,3,1,1
"COG3688",0,0,0,0,0,0
"COG3689",0,0,1,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,9,10,7,20,5
"COG3694",0,4,1,30,2,9
"COG3695",8,3,3,11,4,2
"COG3696",319,41,6,23,15,8
"COG3698",2,0,3,1,0,1
"COG3700",0,1,0,1,0,0
"COG3701",2,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",4,0,2,3,4,0
"COG3704",3,1,5,0,1,0
"COG3705",15,41,29,65,59,58
"COG3706",247,33,18,23,44,13
"COG3707",21,1,2,2,0,0
"COG3708",4,0,0,0,0,1
"COG3709",3,4,0,0,1,0
"COG3710",16,1,0,3,0,2
"COG3711",0,0,0,1,0,0
"COG3712",67,3,16,1,5,4
"COG3713",12,1,1,1,0,3
"COG3714",1,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",7,1,0,0,1,0
"COG3718",1,17,17,8,11,8
"COG3719",2,0,0,0,0,1
"COG3720",4,0,0,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",22,0,0,0,0,0
"COG3724",4,1,2,2,6,2
"COG3725",7,0,0,0,0,0
"COG3726",6,0,0,0,0,0
"COG3727",0,0,0,3,4,3
"COG3728",13,1,2,2,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,3,1,0,1,1
"COG3731",0,1,2,0,0,0
"COG3732",0,4,1,0,1,1
"COG3733",0,13,3,3,8,7
"COG3734",2,3,5,2,3,5
"COG3735",18,3,4,1,3,1
"COG3736",1,0,0,0,0,0
"COG3737",1,0,2,1,2,1
"COG3738",0,0,0,2,1,0
"COG3739",2,0,0,1,0,0
"COG3740",39,2,6,1,0,3
"COG3741",6,6,4,7,9,2
"COG3742",0,0,0,0,0,1
"COG3743",9,5,3,5,1,3
"COG3744",1,1,0,1,0,0
"COG3745",11,0,0,1,0,1
"COG3746",17,6,3,2,4,2
"COG3747",5,0,0,0,0,0
"COG3748",23,41,37,5,38,38
"COG3749",5,1,9,1,3,0
"COG3750",1,1,3,0,1,0
"COG3751",30,6,7,1,7,10
"COG3752",5,37,55,32,28,29
"COG3753",0,0,0,0,0,0
"COG3754",4,3,4,1,3,2
"COG3755",1,0,0,0,0,0
"COG3756",7,0,0,1,0,0
