"","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG2919",0,1,1,1,0,1
"COG2920",5,1,3,4,0,1
"COG2921",0,1,1,0,1,0
"COG2922",0,0,1,0,1,1
"COG2923",1,0,1,0,0,3
"COG2924",2,0,3,4,3,10
"COG2925",55,53,74,57,71,72
"COG2926",0,0,0,0,0,0
"COG2927",1,1,1,5,1,4
"COG2928",37,32,29,39,23,20
"COG2929",0,0,0,0,1,0
"COG2930",1,4,3,3,2,0
"COG2931",70,64,74,69,54,79
"COG2932",0,2,0,1,0,0
"COG2933",0,0,0,2,0,2
"COG2935",6,10,5,4,6,3
"COG2936",46,48,45,50,32,24
"COG2937",3,0,2,6,9,15
"COG2938",2,1,1,3,1,0
"COG2939",6,5,9,7,4,11
"COG2940",16,19,27,21,18,14
"COG2941",32,27,29,23,27,37
"COG2942",0,1,0,2,7,3
"COG2943",2,2,0,0,4,1
"COG2944",0,0,0,0,0,1
"COG2945",16,26,23,6,6,12
"COG2946",0,0,0,0,0,0
"COG2947",28,17,13,14,18,13
"COG2948",0,0,0,0,2,1
"COG2949",0,0,0,1,0,0
"COG2951",49,25,53,40,57,35
"COG2954",10,7,2,3,5,3
"COG2956",4,2,10,5,9,5
"COG2957",24,23,23,14,10,14
"COG2958",0,0,0,0,0,0
"COG2959",0,1,0,0,2,0
"COG2960",0,1,1,2,1,2
"COG2961",0,1,3,0,1,3
"COG2962",22,25,23,22,20,21
"COG2963",1,5,0,3,5,4
"COG2964",0,0,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,0
"COG2967",1,2,0,7,10,3
"COG2968",2,7,6,1,0,3
"COG2969",1,0,1,0,1,2
"COG2971",1,8,2,1,1,2
"COG2972",2,0,0,6,1,2
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,1,4
"COG2975",0,1,3,1,2,2
"COG2976",4,1,3,0,2,0
"COG2977",0,0,3,0,3,0
"COG2978",1,4,1,0,2,1
"COG2979",0,0,0,0,0,1
"COG2980",0,1,2,0,1,1
"COG2981",4,3,3,2,4,3
"COG2982",2,3,0,4,2,3
"COG2983",2,5,0,3,3,2
"COG2984",0,3,0,1,0,0
"COG2985",0,1,0,0,0,0
"COG2986",8,22,21,16,11,14
"COG2987",8,22,33,27,10,12
"COG2988",13,4,3,8,12,3
"COG2989",1,1,2,3,1,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,1
"COG2992",54,42,41,33,36,39
"COG2993",1,0,0,7,3,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,1,2,1
"COG2996",1,0,1,0,0,1
"COG2998",3,9,8,7,8,10
"COG2999",0,0,0,0,0,0
"COG3000",20,10,23,49,63,70
"COG3001",14,16,6,20,12,7
"COG3002",0,3,0,0,2,1
"COG3004",42,31,38,30,20,27
"COG3005",0,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",1,1,0,2,3,3
"COG3008",0,0,0,0,0,1
"COG3009",0,0,1,0,0,0
"COG3010",1,0,0,2,2,4
"COG3011",8,10,10,14,16,8
"COG3012",0,1,1,0,1,0
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,0,1,1
"COG3015",0,1,0,0,0,0
"COG3016",1,2,1,2,1,1
"COG3017",1,0,0,0,1,3
"COG3018",4,3,3,5,3,1
"COG3019",11,8,6,4,10,16
"COG3021",6,3,4,5,6,2
"COG3022",27,20,18,26,28,30
"COG3023",40,30,35,29,22,27
"COG3024",0,0,0,0,1,1
"COG3025",1,1,1,1,1,4
"COG3026",0,1,0,0,1,1
"COG3027",12,15,8,21,16,7
"COG3028",0,1,0,1,2,2
"COG3029",0,0,0,0,0,0
"COG3030",15,13,13,19,15,11
"COG3031",2,0,0,0,4,4
"COG3033",5,6,12,15,23,14
"COG3034",6,2,2,2,1,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",9,9,15,9,16,13
"COG3039",0,3,1,5,7,7
"COG3040",3,6,0,5,8,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",0,1,0,0,0,0
"COG3045",0,0,0,0,1,0
"COG3046",95,110,115,113,148,94
"COG3047",1,1,2,0,2,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,1,0,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,2,0,0,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,2,4
"COG3064",0,0,0,1,1,0
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,0,0,0
"COG3067",16,2,8,6,4,1
"COG3068",0,0,0,0,0,0
"COG3069",2,0,0,1,0,1
"COG3070",0,1,1,0,0,2
"COG3071",3,2,3,4,2,1
"COG3072",0,0,0,0,1,2
"COG3073",0,0,0,1,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,1,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,2,1,0,2,0
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",1,0,3,1,5,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,0,0,0
"COG3087",0,2,0,1,0,1
"COG3088",2,9,7,23,15,20
"COG3089",0,0,0,0,0,0
"COG3090",21,5,8,10,8,10
"COG3091",0,0,0,1,1,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,1,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",1,1,0,1,0,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,0,0,2
"COG3104",26,23,22,30,29,22
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,1,2
"COG3107",7,5,3,2,4,10
"COG3108",2,2,1,5,1,1
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,2,2,1,1,3
"COG3116",0,0,0,0,0,0
"COG3117",1,2,1,0,0,0
"COG3118",8,13,10,9,9,10
"COG3119",351,427,302,229,426,411
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,1,1,0,0,0
"COG3123",2,0,0,4,0,3
"COG3124",1,1,1,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",52,37,30,32,53,57
"COG3128",7,18,10,6,25,12
"COG3129",0,0,0,1,1,1
"COG3130",0,0,0,0,1,0
"COG3131",2,1,0,2,1,1
"COG3132",0,0,0,0,0,0
"COG3133",3,0,0,2,0,5
"COG3134",0,0,0,0,1,0
"COG3135",3,1,0,2,1,3
"COG3136",0,1,0,0,0,0
"COG3137",0,1,0,1,3,1
"COG3138",5,0,0,1,1,1
"COG3139",0,0,0,0,0,2
"COG3141",0,0,0,1,0,0
"COG3142",2,4,6,5,6,2
"COG3143",0,0,0,0,0,1
"COG3144",1,1,0,2,2,4
"COG3145",4,2,7,2,12,12
"COG3146",44,38,26,31,37,39
"COG3147",1,0,0,0,0,0
"COG3148",0,0,1,1,0,0
"COG3149",0,0,0,0,0,0
"COG3150",3,10,6,1,11,7
"COG3151",1,2,5,2,1,6
"COG3152",6,13,13,6,4,5
"COG3153",1,4,1,0,4,3
"COG3154",0,0,0,0,0,0
"COG3155",0,2,0,3,1,0
"COG3156",15,8,4,4,15,12
"COG3157",1,0,0,0,0,0
"COG3158",0,0,0,1,0,1
"COG3159",3,6,4,4,9,10
"COG3160",0,0,0,1,0,1
"COG3161",2,2,3,4,6,5
"COG3162",0,0,0,0,0,0
"COG3164",7,11,15,11,14,17
"COG3165",2,0,0,2,1,2
"COG3166",0,2,1,0,1,0
"COG3167",1,1,1,0,0,1
"COG3168",0,1,0,0,1,0
"COG3169",0,0,0,1,0,0
"COG3170",2,3,0,1,4,2
"COG3171",0,0,0,0,0,0
"COG3172",4,6,2,2,1,1
"COG3173",42,37,45,46,75,55
"COG3174",0,0,0,1,0,0
"COG3175",20,13,17,31,21,45
"COG3176",39,17,15,10,11,20
"COG3177",0,4,0,1,3,3
"COG3178",41,30,45,16,11,9
"COG3179",1,1,6,1,6,5
"COG3180",23,12,24,23,34,21
"COG3181",37,33,46,26,47,59
"COG3182",2,9,2,1,2,1
"COG3183",0,0,0,1,1,0
"COG3184",0,0,0,0,0,0
"COG3185",4,9,13,3,12,6
"COG3186",0,5,5,6,5,1
"COG3187",0,0,0,0,0,0
"COG3188",0,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,1
"COG3191",9,19,10,7,3,11
"COG3192",0,0,0,0,0,0
"COG3193",1,4,6,1,6,8
"COG3194",6,6,9,12,9,5
"COG3195",2,6,18,2,5,3
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,1,2,0
"COG3199",2,16,13,7,4,7
"COG3200",55,46,59,77,45,53
"COG3201",5,5,8,2,2,2
"COG3202",8,10,8,10,17,17
"COG3203",2,2,4,4,0,2
"COG3204",9,4,5,14,11,7
"COG3205",0,0,0,0,0,0
"COG3206",15,16,17,19,18,12
"COG3207",0,0,0,0,0,0
"COG3208",0,3,4,3,0,1
"COG3209",5,5,0,5,4,1
"COG3210",1,3,1,9,4,7
"COG3211",33,13,13,11,19,35
"COG3212",0,0,0,0,0,0
"COG3213",0,1,0,2,1,2
"COG3214",4,1,2,0,2,3
"COG3215",0,0,0,0,1,0
"COG3216",9,9,4,3,7,8
"COG3217",9,21,15,7,9,12
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,1,2
"COG3220",0,1,2,0,1,3
"COG3221",51,21,21,36,23,66
"COG3222",11,13,6,6,12,3
"COG3223",0,1,0,1,0,1
"COG3224",0,1,0,1,0,0
"COG3225",20,39,28,14,30,24
"COG3226",1,0,0,0,0,1
"COG3227",1,1,0,4,0,3
"COG3228",0,2,1,4,2,1
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",3,0,0,0,0,2
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,0,0,0,1
"COG3236",1,1,1,0,1,2
"COG3237",0,1,0,1,0,0
"COG3238",2,0,1,1,3,0
"COG3239",66,56,57,51,70,62
"COG3240",1,1,0,1,0,4
"COG3241",7,4,2,4,2,2
"COG3242",0,1,0,0,0,0
"COG3243",5,5,2,2,8,7
"COG3245",2,2,8,5,7,7
"COG3246",24,29,42,20,18,27
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,1,0
"COG3249",2,5,0,1,1,7
"COG3250",18,21,37,26,37,23
"COG3251",0,1,0,0,0,0
"COG3252",1,1,2,2,1,1
"COG3253",0,8,2,1,1,0
"COG3254",2,3,1,1,0,1
"COG3255",3,1,1,2,7,4
"COG3256",0,0,0,0,0,0
"COG3257",1,1,0,0,1,0
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,6,0,1,2,5
"COG3264",10,18,11,14,11,10
"COG3265",3,2,0,2,3,0
"COG3266",1,0,0,0,0,0
"COG3267",7,8,4,10,6,9
"COG3268",25,21,26,36,19,49
"COG3269",0,2,2,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",2,6,0,3,1,2
"COG3273",0,1,1,0,1,1
"COG3274",0,0,0,0,0,0
"COG3275",0,2,0,9,3,1
"COG3276",19,36,30,20,24,20
"COG3277",0,0,0,0,0,0
"COG3278",3,5,4,16,8,8
"COG3279",1,2,0,4,4,2
"COG3280",0,0,0,0,0,0
"COG3281",0,1,0,0,0,0
"COG3283",0,0,0,1,1,0
"COG3284",6,6,16,7,12,3
"COG3285",0,0,0,1,0,0
"COG3287",0,1,0,1,0,1
"COG3288",81,93,127,103,102,94
"COG3290",0,1,0,2,0,0
"COG3291",40,69,68,103,33,27
"COG3292",15,14,28,40,21,15
"COG3293",0,5,0,1,5,4
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,0,0,0
"COG3296",0,0,1,1,0,2
"COG3297",2,1,1,1,4,2
"COG3298",0,3,4,1,3,2
"COG3299",0,0,0,0,0,0
"COG3300",1,2,0,0,2,0
"COG3301",0,1,0,0,0,0
"COG3302",1,3,4,1,1,1
"COG3303",0,0,0,0,0,0
"COG3304",0,0,1,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",12,4,16,9,25,4
"COG3307",13,15,12,20,17,16
"COG3308",0,0,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,1,1,1
"COG3311",1,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,4,3,7,3,9
"COG3314",0,0,0,0,0,1
"COG3315",3,4,3,2,3,3
"COG3316",0,0,1,1,0,4
"COG3317",10,5,10,7,17,20
"COG3318",2,2,2,1,0,0
"COG3319",0,0,0,1,0,1
"COG3320",1,3,4,2,1,0
"COG3321",9,21,21,13,9,13
"COG3322",0,0,0,0,0,0
"COG3323",1,3,6,10,5,1
"COG3324",0,1,0,0,1,3
"COG3325",5,4,5,7,2,4
"COG3326",0,1,0,0,0,0
"COG3327",0,1,1,0,0,0
"COG3328",0,8,1,3,3,1
"COG3329",17,12,5,8,8,8
"COG3330",9,6,2,9,10,7
"COG3331",0,0,0,0,1,1
"COG3332",1,3,0,2,0,11
"COG3333",75,55,51,43,72,104
"COG3334",1,0,1,1,0,1
"COG3335",1,4,0,1,1,3
"COG3336",9,6,8,10,10,7
"COG3338",0,0,0,0,0,1
"COG3339",2,3,2,1,2,4
"COG3340",30,12,13,6,5,4
"COG3341",0,1,0,1,2,0
"COG3342",3,14,9,6,13,6
"COG3344",0,6,1,5,6,18
"COG3345",0,2,1,0,4,2
"COG3346",26,18,34,34,38,28
"COG3347",25,34,32,15,19,23
"COG3349",46,33,21,19,45,31
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,8,6,1,0,0
"COG3357",0,0,0,0,0,0
"COG3358",2,0,1,1,2,0
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",3,4,0,1,2,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",7,14,8,11,10,9
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,1,0
"COG3378",15,10,54,8,14,19
"COG3379",0,1,0,0,0,2
"COG3380",22,15,37,36,20,21
"COG3381",0,1,2,0,1,5
"COG3382",0,0,0,0,0,0
"COG3383",51,68,80,22,65,72
"COG3384",5,8,16,9,7,3
"COG3385",0,1,0,1,3,9
"COG3386",62,58,36,40,44,47
"COG3387",13,2,2,0,1,1
"COG3388",0,0,0,0,0,0
"COG3389",4,8,4,7,1,4
"COG3390",2,6,7,3,1,0
"COG3391",29,55,40,19,16,23
"COG3392",0,3,6,1,2,1
"COG3393",0,0,1,0,0,0
"COG3394",1,2,1,4,4,3
"COG3395",27,14,4,13,16,19
"COG3396",10,21,12,11,8,6
"COG3397",1,0,0,1,0,0
"COG3398",6,9,4,11,1,4
"COG3399",0,0,0,0,0,0
"COG3400",8,2,5,10,11,9
"COG3401",0,1,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,1
"COG3404",6,5,13,12,5,7
"COG3405",0,0,0,0,1,0
"COG3407",10,6,4,6,9,2
"COG3408",0,4,0,0,0,1
"COG3409",11,20,19,37,31,26
"COG3410",0,0,0,0,1,1
"COG3411",0,5,4,1,5,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,1,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,2
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,1,0
"COG3418",0,0,0,0,0,0
"COG3419",21,23,38,46,25,35
"COG3420",0,2,0,0,1,1
"COG3421",0,1,0,1,0,0
"COG3422",1,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",3,5,1,2,1,0
"COG3425",15,18,21,17,4,6
"COG3426",0,0,0,0,0,0
"COG3427",6,11,13,6,9,4
"COG3428",4,1,0,0,1,0
"COG3429",11,5,3,5,12,6
"COG3431",0,0,1,2,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,1
"COG3435",2,1,8,3,3,2
"COG3436",2,5,1,1,6,7
"COG3437",2,1,1,14,11,11
"COG3439",0,1,1,1,1,0
"COG3440",2,1,0,4,4,2
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,0,1,0
"COG3444",0,1,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",14,17,16,15,7,6
"COG3449",0,0,0,0,0,0
"COG3450",4,3,4,1,4,2
"COG3451",0,2,0,4,3,6
"COG3452",0,0,0,1,0,2
"COG3453",0,1,2,2,0,2
"COG3454",17,1,0,0,0,27
"COG3455",1,0,0,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",0,0,0,0,0,1
"COG3458",0,2,1,1,0,0
"COG3459",0,0,0,0,0,0
"COG3460",0,1,3,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",0,2,2,4,4,1
"COG3464",0,0,0,5,2,2
"COG3467",1,1,2,0,1,0
"COG3468",0,3,1,2,1,1
"COG3469",0,2,0,0,0,0
"COG3470",1,4,4,8,3,3
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,0,1,0
"COG3473",17,21,33,18,16,20
"COG3474",34,30,32,23,21,35
"COG3475",0,0,0,1,0,0
"COG3476",6,3,5,12,12,7
"COG3477",0,0,0,0,0,0
"COG3478",0,0,1,2,1,0
"COG3479",0,0,0,0,0,0
"COG3480",8,4,6,5,8,5
"COG3481",3,4,3,3,2,3
"COG3482",0,0,0,1,0,0
"COG3483",7,7,12,17,10,6
"COG3484",24,14,5,0,3,22
"COG3485",3,8,11,1,7,3
"COG3486",0,0,0,0,0,0
"COG3487",2,2,3,2,0,1
"COG3488",1,3,1,7,4,3
"COG3489",0,1,0,1,1,0
"COG3490",0,0,0,0,1,0
"COG3491",43,50,55,30,38,52
"COG3492",9,10,11,8,5,7
"COG3493",0,0,0,0,0,0
"COG3494",21,18,23,22,18,12
"COG3495",2,3,2,1,1,0
"COG3496",27,45,42,30,23,15
"COG3497",83,39,57,58,161,79
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,1,0,1,0
"COG3501",5,3,2,0,1,1
"COG3502",7,8,14,7,8,11
"COG3503",3,2,5,1,1,0
"COG3504",0,0,0,0,0,0
"COG3505",3,1,0,2,2,4
"COG3506",0,0,0,0,0,0
"COG3507",14,14,6,7,11,8
"COG3508",9,15,7,8,4,5
"COG3509",41,31,42,41,39,72
"COG3510",3,2,4,2,0,0
"COG3511",1,0,0,0,0,0
"COG3512",0,0,0,1,0,0
"COG3513",0,0,0,1,0,1
"COG3514",0,0,0,0,0,0
"COG3515",1,1,0,0,1,0
"COG3516",0,0,0,0,0,0
"COG3517",3,2,0,2,0,2
"COG3518",0,1,0,1,0,0
"COG3519",2,2,1,0,0,2
"COG3520",1,0,1,1,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,0,0,1
"COG3523",1,0,0,1,1,1
"COG3524",1,1,1,1,3,3
"COG3525",25,21,18,20,15,17
"COG3526",0,1,0,0,2,2
"COG3527",0,0,0,0,0,0
"COG3528",4,1,0,3,2,0
"COG3529",0,0,0,0,0,0
"COG3530",0,2,0,1,1,0
"COG3531",1,0,0,1,0,0
"COG3533",3,6,7,5,4,4
"COG3534",3,5,1,0,0,2
"COG3535",0,6,0,1,1,3
"COG3536",1,4,1,0,2,4
"COG3537",11,7,12,9,11,8
"COG3538",0,0,0,0,2,0
"COG3539",0,0,0,0,0,0
"COG3540",36,35,27,13,25,43
"COG3541",0,0,1,0,1,1
"COG3542",9,4,2,3,4,0
"COG3543",0,0,0,0,0,0
"COG3544",14,13,15,11,13,25
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",0,8,0,3,6,5
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",0,3,0,1,2,4
"COG3551",0,3,1,0,0,4
"COG3552",16,13,17,5,5,4
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",7,2,6,5,8,5
"COG3556",5,3,3,3,6,3
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,1,0,2,2
"COG3563",0,1,3,1,1,0
"COG3564",6,4,5,11,6,4
"COG3565",10,10,17,12,15,19
"COG3566",0,0,0,0,0,0
"COG3567",0,0,1,1,1,1
"COG3568",4,10,3,7,11,4
"COG3569",3,11,7,4,3,3
"COG3570",0,0,0,0,0,0
"COG3571",1,4,2,2,3,0
"COG3572",42,29,39,55,50,34
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",8,11,7,9,14,5
"COG3577",4,2,1,1,2,1
"COG3579",8,14,13,16,5,6
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,1,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,6,0,0
"COG3587",1,0,3,1,0,0
"COG3588",51,51,68,68,43,47
"COG3590",3,9,9,5,7,7
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,13,0,0,1,2
"COG3594",0,0,2,0,1,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",0,0,0,1,0,0
"COG3598",0,1,0,0,1,3
"COG3599",1,0,3,1,3,0
"COG3600",0,0,0,0,0,0
"COG3602",3,1,2,0,0,1
"COG3603",0,0,0,0,0,1
"COG3604",3,5,5,3,3,5
"COG3605",7,17,8,9,8,8
"COG3607",0,1,0,0,0,0
"COG3608",4,7,9,13,6,9
"COG3609",0,1,2,0,0,0
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",5,2,4,9,3,2
"COG3614",0,1,0,2,0,1
"COG3615",0,0,0,0,0,0
"COG3616",11,17,10,9,10,19
"COG3617",0,0,0,0,0,0
"COG3618",32,46,28,14,29,29
"COG3619",0,0,0,0,0,0
"COG3620",0,4,0,1,0,1
"COG3621",4,4,6,4,11,11
"COG3622",10,16,8,4,12,13
"COG3623",3,1,1,1,1,0
"COG3624",3,0,0,0,0,9
"COG3625",5,0,0,0,0,8
"COG3626",16,0,0,1,0,24
"COG3627",15,1,1,1,2,12
"COG3628",4,5,3,4,18,2
"COG3629",0,0,0,0,0,1
"COG3631",3,2,1,1,2,1
"COG3633",0,2,1,2,2,1
"COG3634",0,2,0,8,5,0
"COG3635",4,15,1,0,1,3
"COG3636",0,0,0,0,0,0
"COG3637",2,1,0,1,0,1
"COG3638",26,21,12,15,20,40
"COG3639",68,23,28,36,23,88
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,11,7,4,0,1
"COG3643",8,14,15,11,11,5
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,0,1,0,1
"COG3648",0,2,1,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,1,1,0,0,0
"COG3651",21,8,21,23,23,18
"COG3652",0,0,0,0,0,0
"COG3653",57,77,52,35,44,55
"COG3654",0,0,0,1,0,2
"COG3655",0,0,1,1,0,0
"COG3656",0,0,0,1,0,0
"COG3657",0,0,0,0,0,0
"COG3658",3,1,1,0,2,3
"COG3659",1,0,0,1,1,4
"COG3660",23,39,45,44,26,40
"COG3661",1,0,0,0,0,0
"COG3662",9,5,4,9,5,5
"COG3663",0,0,1,1,1,0
"COG3664",3,3,2,6,0,1
"COG3665",47,57,68,56,55,51
"COG3666",1,0,0,2,1,5
"COG3667",0,2,0,1,1,3
"COG3668",0,0,0,0,1,1
"COG3669",7,8,4,5,16,8
"COG3670",26,19,38,20,28,25
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,2,0,0
"COG3673",0,0,0,0,0,0
"COG3675",5,3,7,1,6,20
"COG3676",0,1,0,0,0,2
"COG3677",0,1,0,0,0,2
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,2,0,2,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",2,1,1,0,4,5
"COG3685",0,1,0,0,0,0
"COG3686",3,7,1,1,3,2
"COG3687",0,5,0,2,1,1
"COG3688",0,0,0,0,2,0
"COG3689",0,0,0,1,3,1
"COG3692",0,0,0,0,0,0
"COG3693",19,12,6,2,7,6
"COG3694",11,11,4,0,0,1
"COG3695",0,1,2,2,3,3
"COG3696",12,18,7,30,18,27
"COG3698",0,0,1,2,0,0
"COG3700",1,0,2,1,0,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",4,6,4,0,0,2
"COG3704",0,0,0,0,0,0
"COG3705",8,18,19,46,44,41
"COG3706",20,22,13,21,19,51
"COG3707",1,1,0,2,2,1
"COG3708",0,1,0,0,0,2
"COG3709",6,1,0,1,0,4
"COG3710",0,1,0,1,0,1
"COG3711",0,0,0,0,0,1
"COG3712",1,3,1,2,6,2
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,2,0
"COG3718",5,6,13,10,9,10
"COG3719",0,0,0,0,0,0
"COG3720",0,0,1,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,1,0
"COG3724",2,1,2,5,1,2
"COG3725",1,0,0,0,0,4
"COG3726",1,0,0,0,0,0
"COG3727",2,2,0,2,2,0
"COG3728",0,1,0,0,0,0
"COG3729",0,1,0,0,0,0
"COG3730",1,0,3,6,4,3
"COG3731",1,0,1,0,2,0
"COG3732",3,3,1,3,5,12
"COG3733",7,7,2,3,10,8
"COG3734",1,1,5,2,6,3
"COG3735",1,2,2,1,1,2
"COG3736",0,0,0,0,0,0
"COG3737",0,0,2,0,2,2
"COG3738",0,1,0,1,0,0
"COG3739",0,0,0,0,0,0
"COG3740",0,0,0,1,2,2
"COG3741",4,11,3,6,4,3
"COG3742",0,0,0,0,0,0
"COG3743",2,3,5,1,1,2
"COG3744",0,0,0,0,0,0
"COG3745",1,0,0,0,1,0
"COG3746",2,12,8,2,6,5
"COG3747",0,0,1,0,0,0
"COG3748",11,17,14,37,37,32
"COG3749",0,0,0,1,0,1
"COG3750",1,0,0,0,0,1
"COG3751",11,13,8,13,9,8
"COG3752",29,36,28,37,41,25
