"","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG2916",0,0,0,0,1,1
"COG2917",13,21,16,18,26,28
"COG2918",16,19,11,12,22,13
"COG2919",2,1,1,1,0,1
"COG2920",1,0,1,4,0,7
"COG2921",0,0,1,1,0,0
"COG2922",1,1,1,5,0,3
"COG2923",1,0,0,4,0,1
"COG2924",1,3,0,7,8,4
"COG2925",47,59,67,41,59,56
"COG2926",0,0,0,0,0,0
"COG2927",1,2,5,3,6,0
"COG2928",32,25,21,22,37,25
"COG2929",0,0,0,0,1,1
"COG2930",0,0,1,5,5,1
"COG2931",77,57,117,114,96,100
"COG2932",1,0,0,2,0,1
"COG2933",0,0,1,1,1,1
"COG2935",6,4,7,8,8,11
"COG2936",84,49,71,56,63,38
"COG2937",6,12,8,12,7,8
"COG2938",2,2,0,2,0,0
"COG2939",9,9,5,13,7,7
"COG2940",18,13,10,4,14,3
"COG2941",8,23,27,5,33,6
"COG2942",6,0,2,6,3,4
"COG2943",2,0,1,0,3,2
"COG2944",1,0,0,0,0,1
"COG2945",16,27,21,17,14,16
"COG2946",0,0,0,0,0,0
"COG2947",31,19,24,14,24,11
"COG2948",0,0,1,0,0,1
"COG2949",0,0,2,0,1,1
"COG2951",25,43,37,38,47,41
"COG2954",11,8,10,5,11,4
"COG2956",4,5,14,9,0,5
"COG2957",18,9,24,33,15,32
"COG2958",0,0,0,1,0,0
"COG2959",3,1,0,3,1,2
"COG2960",1,0,1,0,1,7
"COG2961",2,2,2,0,1,0
"COG2962",16,29,26,22,18,29
"COG2963",6,0,2,79,1,71
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,0
"COG2967",7,6,6,7,5,11
"COG2968",2,0,1,0,1,2
"COG2969",0,0,0,1,0,2
"COG2971",6,3,5,9,0,7
"COG2972",4,0,2,5,1,1
"COG2973",0,0,0,0,0,0
"COG2974",1,1,0,0,2,0
"COG2975",4,3,0,1,1,2
"COG2976",5,3,2,4,2,5
"COG2977",1,0,1,2,0,3
"COG2978",7,0,0,3,1,0
"COG2979",0,0,0,0,0,0
"COG2980",1,1,0,2,0,2
"COG2981",1,2,0,5,0,2
"COG2982",5,0,3,11,0,16
"COG2983",5,3,3,2,3,4
"COG2984",0,0,0,0,0,2
"COG2985",0,0,0,0,0,0
"COG2986",22,13,27,44,15,39
"COG2987",41,25,35,32,15,24
"COG2988",25,11,8,0,15,0
"COG2989",2,5,3,1,7,0
"COG2990",0,0,0,0,0,0
"COG2991",1,0,1,0,0,0
"COG2992",30,31,26,29,26,52
"COG2993",2,2,0,9,1,8
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,2,0,2
"COG2996",2,0,1,1,3,2
"COG2998",3,4,5,14,10,6
"COG2999",1,0,0,0,0,0
"COG3000",62,58,49,5,16,9
"COG3001",13,2,2,9,25,15
"COG3002",3,0,1,2,0,1
"COG3004",11,19,30,20,17,33
"COG3005",0,0,0,9,0,4
"COG3006",0,0,0,0,0,0
"COG3007",0,1,0,1,1,1
"COG3008",0,0,2,1,0,2
"COG3009",3,0,0,2,0,0
"COG3010",3,0,3,0,1,0
"COG3011",25,8,4,0,14,2
"COG3012",3,0,1,0,3,4
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,1,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,0,1,13,0,4
"COG3017",2,0,2,3,1,3
"COG3018",2,4,2,9,5,9
"COG3019",9,6,9,1,9,2
"COG3021",3,6,5,1,2,1
"COG3022",16,22,21,5,26,11
"COG3023",14,21,27,14,31,34
"COG3024",1,1,0,0,3,1
"COG3025",0,0,0,5,2,0
"COG3026",1,1,1,3,0,0
"COG3027",5,8,7,11,12,12
"COG3028",0,0,0,1,3,0
"COG3029",0,0,0,0,0,1
"COG3030",17,13,16,21,20,9
"COG3031",2,5,1,2,1,9
"COG3033",1,15,3,17,4,12
"COG3034",3,0,0,5,0,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,9,11,4,10,2
"COG3039",3,0,4,81,1,91
"COG3040",3,3,4,0,1,0
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,3,0,0
"COG3044",0,1,0,13,0,17
"COG3045",1,0,0,0,0,0
"COG3046",95,127,131,4,120,0
"COG3047",5,0,2,4,0,2
"COG3048",0,0,0,0,0,0
"COG3049",2,0,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,3
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",4,0,0,1,0,1
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",2,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",7,0,1,4,0,3
"COG3064",0,0,0,0,0,0
"COG3065",1,0,1,0,0,0
"COG3066",0,0,0,0,1,1
"COG3067",10,10,6,0,6,0
"COG3068",0,0,0,1,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,1,0,1,1
"COG3071",0,1,5,6,0,5
"COG3072",2,0,1,1,1,3
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,3,0,2
"COG3076",0,0,0,0,0,0
"COG3077",0,0,1,2,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,0,0,1,0,2
"COG3080",0,0,0,1,0,3
"COG3081",1,1,0,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,1,6,0,0,2
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,0,1,0
"COG3086",0,0,0,0,0,1
"COG3087",2,0,0,2,0,0
"COG3088",11,19,22,23,15,27
"COG3089",0,0,0,0,0,0
"COG3090",5,11,8,3,14,3
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,1,6,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,1
"COG3101",0,1,0,1,2,1
"COG3102",0,0,0,0,0,0
"COG3103",1,0,3,1,0,0
"COG3104",34,40,34,5,22,1
"COG3105",0,0,0,0,0,1
"COG3106",0,0,0,0,0,0
"COG3107",5,1,1,7,3,6
"COG3108",3,6,1,1,1,1
"COG3109",0,0,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,1,1,1,2,2
"COG3116",0,0,0,0,2,1
"COG3117",0,0,0,0,0,1
"COG3118",7,13,10,11,5,6
"COG3119",347,265,296,189,262,173
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,0,0,0
"COG3122",0,0,1,1,0,0
"COG3123",3,1,0,0,5,1
"COG3124",3,1,1,2,1,1
"COG3125",1,0,0,0,0,0
"COG3126",0,0,0,1,0,0
"COG3127",25,39,37,20,38,25
"COG3128",19,9,7,1,10,0
"COG3129",0,0,0,0,0,2
"COG3130",0,0,0,0,0,0
"COG3131",1,0,1,1,0,0
"COG3132",0,0,0,0,0,0
"COG3133",2,0,1,0,1,0
"COG3134",0,0,0,1,0,1
"COG3135",7,0,2,1,1,0
"COG3136",0,0,0,0,0,0
"COG3137",2,0,0,2,1,1
"COG3138",5,2,0,1,5,0
"COG3139",0,0,0,0,0,0
"COG3141",1,0,0,0,1,0
"COG3142",13,6,1,1,3,1
"COG3143",4,0,1,0,0,0
"COG3144",0,1,0,2,1,0
"COG3145",6,2,5,1,5,1
"COG3146",51,31,30,11,54,3
"COG3147",1,0,0,0,0,0
"COG3148",0,0,2,3,0,0
"COG3149",0,0,0,0,0,1
"COG3150",3,5,5,0,6,1
"COG3151",2,2,1,1,6,0
"COG3152",12,6,13,8,9,12
"COG3153",1,1,0,0,2,3
"COG3154",0,0,0,2,0,3
"COG3155",2,0,3,12,3,13
"COG3156",5,7,7,2,13,3
"COG3157",1,0,0,0,1,0
"COG3158",0,1,2,0,0,0
"COG3159",6,1,2,7,5,7
"COG3160",0,0,0,0,0,0
"COG3161",3,1,0,2,3,3
"COG3162",0,0,0,0,0,0
"COG3164",10,3,4,7,6,10
"COG3165",1,0,0,1,0,2
"COG3166",2,0,1,3,0,2
"COG3167",0,0,1,2,0,2
"COG3168",0,0,0,1,0,0
"COG3169",0,0,0,0,1,0
"COG3170",3,3,1,6,3,3
"COG3171",0,0,0,0,0,0
"COG3172",6,3,6,4,3,1
"COG3173",30,55,46,23,44,17
"COG3174",0,0,0,1,0,0
"COG3175",12,21,13,3,17,7
"COG3176",27,32,27,5,20,1
"COG3177",2,0,2,19,0,18
"COG3178",24,33,35,39,33,23
"COG3179",0,5,4,0,1,0
"COG3180",3,4,9,19,10,21
"COG3181",13,40,31,32,41,42
"COG3182",6,1,11,3,3,7
"COG3183",0,0,1,1,0,1
"COG3184",0,0,0,0,0,0
"COG3185",13,11,13,12,6,12
"COG3186",8,5,14,4,6,6
"COG3187",1,0,1,2,0,0
"COG3188",2,0,3,0,0,0
"COG3189",0,0,0,0,1,0
"COG3190",1,0,0,0,0,0
"COG3191",9,8,10,23,9,27
"COG3192",0,0,0,0,0,0
"COG3193",3,1,3,1,0,0
"COG3194",5,9,4,5,8,8
"COG3195",4,5,17,14,6,12
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",4,4,3,16,2,7
"COG3200",12,15,17,36,39,35
"COG3201",15,9,6,2,4,1
"COG3202",10,10,15,17,13,18
"COG3203",5,5,2,0,5,3
"COG3204",18,15,15,8,7,4
"COG3205",0,0,0,3,0,0
"COG3206",31,23,19,29,23,16
"COG3207",0,0,0,0,0,0
"COG3208",1,1,2,0,2,0
"COG3209",3,1,2,6,3,3
"COG3210",6,6,9,3,5,2
"COG3211",16,5,45,10,6,15
"COG3212",0,0,1,0,0,0
"COG3213",2,0,1,6,0,11
"COG3214",3,1,0,9,0,4
"COG3215",0,0,0,1,0,0
"COG3216",14,4,8,4,7,2
"COG3217",1,6,3,6,5,8
"COG3218",0,0,0,1,0,1
"COG3219",2,0,0,0,0,0
"COG3220",0,0,1,2,1,2
"COG3221",35,27,37,13,31,21
"COG3222",10,6,5,3,21,3
"COG3223",0,1,0,2,1,2
"COG3224",0,0,0,0,1,0
"COG3225",21,14,21,30,18,26
"COG3226",0,0,0,0,0,0
"COG3227",3,1,0,15,3,17
"COG3228",2,0,1,1,1,0
"COG3230",1,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,1,1,1,2,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,0,0,1,0
"COG3236",0,0,1,1,0,2
"COG3237",0,0,0,0,0,0
"COG3238",1,2,0,3,0,3
"COG3239",89,77,73,16,104,18
"COG3240",1,0,1,1,0,0
"COG3241",1,8,3,0,4,0
"COG3242",0,0,0,0,0,1
"COG3243",1,3,3,67,9,78
"COG3245",4,3,3,3,3,1
"COG3246",21,29,22,28,22,27
"COG3247",0,0,1,0,0,0
"COG3248",1,1,0,1,0,0
"COG3249",9,2,3,1,3,2
"COG3250",48,40,38,34,21,29
"COG3251",0,0,0,0,0,0
"COG3252",1,1,1,1,2,3
"COG3253",2,0,2,3,1,4
"COG3254",3,0,0,1,4,0
"COG3255",3,4,2,0,3,1
"COG3256",0,0,0,5,0,3
"COG3257",0,1,0,1,2,0
"COG3258",1,0,0,0,0,1
"COG3259",0,0,0,2,0,0
"COG3261",0,0,0,12,0,4
"COG3263",9,2,4,4,1,5
"COG3264",6,1,7,24,9,6
"COG3265",2,0,4,2,1,1
"COG3266",0,0,0,0,0,1
"COG3267",12,4,6,17,6,12
"COG3268",7,13,9,13,25,10
"COG3269",0,0,1,1,0,0
"COG3270",1,0,0,0,0,0
"COG3271",0,0,0,0,0,1
"COG3272",2,1,3,0,0,0
"COG3273",1,0,0,3,0,4
"COG3274",0,0,0,0,0,0
"COG3275",4,0,2,6,0,2
"COG3276",34,23,40,52,16,35
"COG3277",0,0,0,0,0,0
"COG3278",5,10,4,11,4,13
"COG3279",4,1,3,3,2,2
"COG3280",0,0,0,1,0,0
"COG3281",0,0,1,0,0,0
"COG3283",1,0,0,1,2,0
"COG3284",2,10,4,0,1,0
"COG3285",0,0,1,2,0,1
"COG3287",1,0,1,1,2,3
"COG3288",91,106,87,60,89,64
"COG3290",0,0,2,0,0,1
"COG3291",78,82,116,83,77,79
"COG3292",35,19,26,39,12,46
"COG3293",3,0,1,43,1,37
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,0
"COG3296",0,0,0,0,0,1
"COG3297",2,1,2,1,1,2
"COG3298",4,1,3,5,0,6
"COG3299",0,0,0,1,0,1
"COG3300",7,1,0,0,0,3
"COG3301",0,0,0,4,0,0
"COG3302",2,4,0,1,6,0
"COG3303",0,0,0,8,0,2
"COG3304",0,1,0,0,0,2
"COG3305",0,0,0,0,0,0
"COG3306",6,24,1,0,20,0
"COG3307",8,3,6,15,21,15
"COG3308",0,0,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",2,0,0,0,0,0
"COG3311",1,0,1,1,0,2
"COG3312",1,0,0,1,0,0
"COG3313",2,5,0,1,12,2
"COG3314",1,0,0,0,0,0
"COG3315",2,1,2,7,0,6
"COG3316",1,0,3,5,0,3
"COG3317",4,11,4,3,11,2
"COG3318",3,4,6,7,4,15
"COG3319",0,0,0,0,0,0
"COG3320",3,0,1,1,0,2
"COG3321",13,15,19,27,8,29
"COG3322",0,0,0,0,0,0
"COG3323",9,5,8,1,4,2
"COG3324",0,1,0,2,0,0
"COG3325",7,2,7,10,4,5
"COG3326",0,0,0,0,0,0
"COG3327",0,0,1,1,1,1
"COG3328",3,1,3,150,3,161
"COG3329",17,18,9,0,37,0
"COG3330",25,12,6,0,20,0
"COG3331",0,0,0,0,0,0
"COG3332",2,4,3,12,4,15
"COG3333",40,60,52,41,70,57
"COG3334",1,0,0,2,1,0
"COG3335",4,0,6,62,2,58
"COG3336",3,8,8,1,0,2
"COG3338",1,0,0,0,1,0
"COG3339",5,2,5,1,13,0
"COG3340",28,18,26,5,27,4
"COG3341",1,2,3,0,0,0
"COG3342",12,5,13,18,2,8
"COG3344",9,0,8,24,8,26
"COG3345",1,0,1,0,1,1
"COG3346",22,42,36,4,31,8
"COG3347",32,25,31,43,20,53
"COG3349",89,41,36,3,69,2
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,0,1,1,0,4
"COG3357",0,0,0,0,0,1
"COG3358",2,2,5,2,0,3
"COG3359",0,0,0,8,3,3
"COG3360",0,0,0,5,1,9
"COG3361",4,1,5,0,0,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,2,0,0
"COG3365",0,0,0,1,0,1
"COG3367",12,13,10,26,7,30
"COG3369",1,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",2,0,0,0,0,2
"COG3375",1,0,0,0,0,0
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",10,9,6,30,6,25
"COG3379",0,1,0,23,0,13
"COG3380",12,23,29,0,35,1
"COG3381",2,0,1,6,0,9
"COG3382",0,0,0,6,0,2
"COG3383",45,84,60,133,36,137
"COG3384",14,3,27,3,8,2
"COG3385",10,0,3,44,0,31
"COG3386",47,44,44,54,38,49
"COG3387",4,2,4,13,2,7
"COG3388",0,0,0,0,0,0
"COG3389",3,0,3,0,3,1
"COG3390",6,5,8,1,3,2
"COG3391",7,7,8,100,10,79
"COG3392",3,0,2,4,1,11
"COG3393",0,0,0,0,0,0
"COG3394",3,3,1,6,1,5
"COG3395",33,14,10,0,23,0
"COG3396",17,8,19,10,5,10
"COG3397",1,0,0,0,0,0
"COG3398",4,6,16,0,3,4
"COG3399",0,0,0,0,0,0
"COG3400",0,6,3,0,2,0
"COG3401",0,0,0,1,0,2
"COG3402",0,0,1,0,0,0
"COG3403",0,0,1,0,0,1
"COG3404",19,10,29,22,6,24
"COG3405",0,0,1,0,0,0
"COG3407",6,7,8,1,7,1
"COG3408",1,2,3,2,2,1
"COG3409",5,27,14,6,7,5
"COG3410",1,1,0,6,0,1
"COG3411",10,2,6,3,1,4
"COG3412",0,0,1,0,0,0
"COG3413",0,1,3,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,0,0,12,0,6
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",18,30,42,47,27,43
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,3,1,1
"COG3422",0,4,0,1,0,0
"COG3423",0,0,0,0,0,0
"COG3424",1,1,2,0,2,1
"COG3425",18,9,26,9,9,6
"COG3426",0,0,0,1,0,1
"COG3427",8,3,6,14,7,22
"COG3428",0,1,1,0,0,2
"COG3429",23,9,7,0,26,0
"COG3431",1,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,1,1,1,1,2
"COG3435",2,0,3,8,0,3
"COG3436",9,0,2,70,1,42
"COG3437",6,8,9,14,9,16
"COG3439",1,0,3,2,0,2
"COG3440",2,7,3,6,9,3
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",8,25,14,12,19,7
"COG3449",0,0,0,0,0,0
"COG3450",3,3,4,9,7,7
"COG3451",3,0,10,8,0,5
"COG3452",1,0,2,0,0,0
"COG3453",2,2,2,1,2,0
"COG3454",0,0,7,0,1,0
"COG3455",1,0,1,0,0,0
"COG3456",2,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,1,0,0,0,2
"COG3459",0,0,0,0,0,1
"COG3460",1,0,1,1,0,1
"COG3461",0,0,0,0,0,0
"COG3463",9,4,4,4,2,4
"COG3464",6,0,3,47,0,22
"COG3467",0,0,0,15,0,11
"COG3468",3,0,2,0,2,0
"COG3469",0,0,0,0,0,0
"COG3470",5,16,1,1,9,0
"COG3471",0,0,0,1,0,0
"COG3472",0,0,2,3,0,6
"COG3473",11,24,24,31,17,50
"COG3474",13,22,27,17,20,18
"COG3475",1,0,0,2,0,2
"COG3476",4,10,18,0,12,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,3,1,0
"COG3479",0,0,0,0,0,0
"COG3480",3,8,4,5,4,1
"COG3481",2,4,4,18,4,29
"COG3482",0,0,0,0,0,0
"COG3483",17,9,16,13,5,3
"COG3484",4,2,11,0,6,0
"COG3485",7,4,11,7,3,2
"COG3486",0,0,0,1,0,0
"COG3487",1,3,0,0,1,1
"COG3488",1,3,3,2,3,3
"COG3489",0,1,0,0,0,0
"COG3490",0,1,0,0,0,0
"COG3491",45,39,45,27,38,20
"COG3492",6,5,3,6,6,3
"COG3493",0,0,0,0,0,0
"COG3494",15,15,27,21,15,17
"COG3495",2,1,0,2,1,3
"COG3496",6,15,8,1,10,2
"COG3497",18,82,35,13,81,12
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,0,0,0,1
"COG3501",3,7,2,1,3,0
"COG3502",11,8,4,0,1,0
"COG3503",4,5,1,2,2,7
"COG3504",0,0,1,0,0,1
"COG3505",3,0,12,0,0,0
"COG3506",0,0,0,0,0,0
"COG3507",11,9,6,3,5,2
"COG3508",13,5,12,6,4,6
"COG3509",62,45,45,14,42,11
"COG3510",1,2,3,0,2,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,1,0,1
"COG3513",0,0,0,3,0,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,1
"COG3516",0,0,0,0,0,0
"COG3517",4,1,1,3,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,0,1,0
"COG3520",0,1,0,0,2,1
"COG3521",0,0,0,0,1,0
"COG3522",1,0,1,1,0,0
"COG3523",4,1,0,0,0,0
"COG3524",3,1,0,1,0,0
"COG3525",30,14,30,40,14,23
"COG3526",1,0,2,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,0,2,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",0,1,0,0,1,0
"COG3531",1,0,1,5,0,3
"COG3533",3,8,2,5,2,2
"COG3534",3,2,2,1,4,1
"COG3535",1,1,4,4,0,3
"COG3536",2,1,4,2,1,2
"COG3537",20,27,13,12,2,8
"COG3538",2,1,4,0,1,0
"COG3539",0,0,0,0,0,0
"COG3540",39,24,16,5,17,6
"COG3541",0,0,0,0,0,0
"COG3542",11,3,5,8,2,4
"COG3543",0,0,0,0,0,0
"COG3544",11,15,14,2,24,1
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",11,0,7,54,1,37
"COG3548",0,0,0,0,0,0
"COG3549",0,1,0,1,0,2
"COG3550",1,0,1,2,4,1
"COG3551",2,1,6,0,0,0
"COG3552",10,13,14,29,13,16
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",7,4,3,4,10,1
"COG3556",9,8,3,0,15,0
"COG3558",1,0,1,1,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",6,0,3,0,2,1
"COG3563",5,0,2,0,1,0
"COG3564",0,6,7,0,5,0
"COG3565",16,10,16,1,21,1
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",10,6,5,18,6,21
"COG3569",5,2,9,5,3,2
"COG3570",0,0,0,1,0,0
"COG3571",2,2,4,3,0,1
"COG3572",36,35,44,43,37,48
"COG3573",0,0,1,0,0,1
"COG3575",0,1,0,0,0,1
"COG3576",5,5,7,3,6,7
"COG3577",2,1,3,2,1,1
"COG3579",20,11,27,21,10,10
"COG3580",0,0,0,40,0,19
"COG3581",0,0,0,22,0,14
"COG3582",0,0,0,1,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,1,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,1,6,0,2
"COG3587",1,1,0,2,0,1
"COG3588",59,53,60,48,58,41
"COG3590",7,6,13,2,4,0
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,1,0,0
"COG3593",6,0,2,1,0,5
"COG3594",1,1,2,0,1,0
"COG3595",0,1,0,8,0,7
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,1,0
"COG3598",0,0,1,6,0,1
"COG3599",3,3,0,3,0,2
"COG3600",0,0,0,0,0,0
"COG3602",1,0,1,0,0,0
"COG3603",0,0,0,1,0,4
"COG3604",1,2,6,21,1,13
"COG3605",14,6,16,10,8,8
"COG3607",0,0,0,0,0,0
"COG3608",11,4,17,8,9,22
"COG3609",1,0,0,0,0,0
"COG3610",2,0,0,2,0,2
"COG3612",0,0,0,0,0,0
"COG3613",0,1,3,0,3,0
"COG3614",2,0,1,1,1,2
"COG3615",0,0,0,0,0,0
"COG3616",8,5,12,12,11,8
"COG3617",0,0,0,0,0,0
"COG3618",21,20,17,11,23,19
"COG3619",0,0,0,0,0,0
"COG3620",0,3,0,2,2,1
"COG3621",13,10,7,4,6,6
"COG3622",9,12,10,12,7,16
"COG3623",4,2,1,2,0,3
"COG3624",1,0,1,0,1,0
"COG3625",0,0,0,0,0,0
"COG3626",1,0,5,0,0,0
"COG3627",0,0,5,0,1,0
"COG3628",0,2,2,1,2,3
"COG3629",0,0,0,0,0,7
"COG3631",1,1,4,0,0,0
"COG3633",0,1,0,0,0,1
"COG3634",4,7,1,2,3,3
"COG3635",5,0,1,22,0,12
"COG3636",0,0,0,0,0,0
"COG3637",0,0,2,1,0,0
"COG3638",34,19,16,17,19,12
"COG3639",54,28,37,18,23,24
"COG3640",1,0,0,2,0,4
"COG3641",0,0,0,0,0,0
"COG3642",11,2,4,4,2,2
"COG3643",26,11,11,2,12,6
"COG3644",0,0,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,1,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,1
"COG3651",22,24,20,1,26,2
"COG3652",0,0,0,0,0,0
"COG3653",35,30,66,94,37,73
"COG3654",0,0,0,2,0,1
"COG3655",0,0,0,0,0,0
"COG3656",0,0,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",3,0,1,1,0,0
"COG3659",3,0,0,11,0,8
"COG3660",20,40,41,26,32,28
"COG3661",0,0,0,0,0,0
"COG3662",2,8,4,0,3,3
"COG3663",3,0,0,2,0,1
"COG3664",2,0,1,9,3,7
"COG3665",32,57,43,43,44,56
"COG3666",4,0,2,90,0,53
"COG3667",1,0,2,2,2,0
"COG3668",1,0,2,1,0,4
"COG3669",2,19,8,6,6,11
"COG3670",57,29,22,3,53,3
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3673",1,0,1,6,0,2
"COG3675",2,8,1,0,4,1
"COG3676",0,0,0,36,0,34
"COG3677",1,0,0,13,0,11
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,2,1,2
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,0,1
"COG3683",0,0,0,0,0,0
"COG3684",0,1,4,2,0,8
"COG3685",0,0,0,0,0,0
"COG3686",12,6,5,0,18,1
"COG3687",0,1,1,2,2,1
"COG3688",0,0,0,1,0,0
"COG3689",3,3,3,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",15,6,8,1,4,0
"COG3694",28,5,6,6,15,4
"COG3695",3,6,2,3,5,3
"COG3696",35,8,17,88,3,72
"COG3698",0,1,0,0,1,0
"COG3700",0,0,1,5,0,4
"COG3701",0,0,1,1,0,0
"COG3702",0,1,0,0,0,0
"COG3703",1,5,3,4,2,2
"COG3704",0,0,0,0,0,0
"COG3705",66,56,61,29,49,37
"COG3706",26,10,19,52,30,41
"COG3707",0,0,0,0,0,1
"COG3708",0,0,1,0,1,0
"COG3709",1,0,2,0,0,0
"COG3710",1,0,2,3,0,1
"COG3711",0,0,0,0,0,0
"COG3712",5,1,4,7,4,8
"COG3713",1,1,2,2,0,3
"COG3714",0,1,0,8,0,3
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",3,14,6,0,2,1
"COG3719",0,0,0,0,0,0
"COG3720",2,1,1,0,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,0,0,1
"COG3724",7,4,2,0,2,1
"COG3725",1,1,1,1,0,0
"COG3726",0,0,1,0,0,0
"COG3727",1,2,3,8,2,7
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,3,0,2,0
"COG3731",0,0,0,0,1,0
"COG3732",0,6,3,0,2,0
"COG3733",0,4,3,0,9,0
"COG3734",1,7,5,1,4,1
"COG3735",4,2,0,4,1,1
"COG3736",0,0,0,0,0,0
"COG3737",2,0,0,0,1,1
"COG3738",1,0,0,0,0,1
"COG3739",0,0,1,0,0,0
"COG3740",2,1,1,1,3,0
"COG3741",3,3,8,1,6,3
"COG3742",0,0,0,0,0,0
"COG3743",2,6,8,0,3,0
"COG3744",0,0,0,1,0,0
"COG3745",0,0,0,2,0,0
"COG3746",1,0,1,6,3,5
"COG3747",0,0,0,0,0,0
"COG3748",31,41,44,35,36,51
