"","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45"
"COG3063",1,4,0,1,2,1
"COG3064",0,1,0,0,0,0
"COG3065",0,0,0,0,1,0
"COG3066",0,0,1,2,1,0
"COG3067",13,16,12,8,1,12
"COG3068",0,1,0,0,0,0
"COG3069",0,6,1,1,0,0
"COG3070",0,0,0,1,1,0
"COG3071",1,4,3,1,5,1
"COG3072",0,2,7,2,6,1
"COG3073",0,2,2,0,0,0
"COG3075",0,0,0,0,3,0
"COG3077",0,0,1,0,0,0
"COG3079",0,7,4,1,4,1
"COG3080",0,0,0,0,1,0
"COG3081",0,1,2,1,0,0
"COG3082",0,0,0,2,0,0
"COG3083",1,0,0,3,1,0
"COG3085",0,0,1,0,0,0
"COG3086",0,1,0,2,0,0
"COG3087",0,3,1,1,3,0
"COG3088",15,16,16,20,21,22
"COG3089",0,0,1,0,0,0
"COG3090",24,33,7,13,0,13
"COG3091",0,1,1,0,0,0
"COG3092",0,1,0,0,0,0
"COG3093",0,0,2,2,3,0
"COG3094",0,1,0,0,1,0
"COG3098",1,2,1,0,0,1
"COG3100",0,1,0,0,1,0
"COG3101",0,3,0,0,0,0
"COG3103",0,1,2,2,1,1
"COG3104",23,46,29,23,2,37
"COG3105",0,3,0,0,0,0
"COG3106",0,0,1,2,1,1
"COG3107",3,8,10,1,4,1
"COG3108",2,4,3,5,0,2
"COG3115",1,4,5,2,0,2
"COG3117",0,1,1,1,2,0
"COG3118",7,12,6,8,10,6
"COG3119",55,85,71,339,165,163
"COG3121",1,4,1,0,0,1
"COG3122",0,1,0,1,1,0
"COG3123",0,1,1,1,0,0
"COG3124",1,6,1,2,1,0
"COG3125",1,0,1,0,1,0
"COG3126",0,0,0,0,1,0
"COG3127",66,61,47,33,24,48
"COG3128",7,1,5,21,2,9
"COG3129",0,15,1,3,0,1
"COG3131",1,0,3,5,1,0
"COG3132",0,1,0,0,0,0
"COG3133",1,1,0,0,0,1
"COG3134",0,2,0,0,0,0
"COG3135",1,0,8,2,0,0
"COG3137",0,0,1,0,3,0
"COG3138",3,8,6,2,1,3
"COG3139",0,2,1,1,1,0
"COG3141",0,0,0,0,0,0
"COG3142",5,13,1,3,0,7
"COG3143",0,1,0,2,0,0
"COG3144",0,2,4,1,2,0
"COG3145",9,21,1,7,0,6
"COG3146",32,27,55,23,5,14
"COG3147",0,0,1,0,0,1
"COG3148",0,0,4,1,2,0
"COG3149",0,0,1,1,0,0
"COG3150",9,5,3,4,0,12
"COG3151",0,1,0,2,2,2
"COG3152",1,7,8,7,10,13
"COG3153",2,2,1,1,1,3
"COG3154",0,0,0,0,2,0
"COG3155",0,0,2,1,6,0
"COG3156",11,4,8,2,2,6
"COG3157",1,3,1,0,0,0
"COG3158",0,2,0,1,0,0
"COG3159",8,8,7,7,3,7
"COG3160",0,2,0,0,1,0
"COG3161",0,7,2,2,3,2
"COG3162",0,0,0,0,2,0
"COG3164",6,28,14,15,13,7
"COG3165",0,3,2,3,4,1
"COG3166",0,2,1,0,2,0
"COG3167",0,3,1,1,7,1
"COG3168",0,1,1,0,0,1
"COG3169",0,0,1,0,0,0
"COG3170",0,0,6,6,3,1
"COG3172",1,12,1,7,2,3
"COG3173",51,31,36,23,13,56
"COG3174",1,0,2,0,1,0
"COG3175",32,30,18,12,11,28
"COG3176",18,20,20,23,4,14
"COG3177",0,1,4,1,10,0
"COG3178",50,38,24,32,42,52
"COG3179",6,5,0,0,0,0
"COG3180",28,8,18,16,22,15
"COG3181",55,58,47,28,36,30
"COG3182",2,1,12,13,4,2
"COG3183",0,0,2,1,3,0
"COG3185",6,20,9,8,8,7
"COG3186",3,10,10,7,5,2
"COG3187",0,0,1,1,0,0
"COG3188",0,3,0,0,0,1
"COG3189",0,0,1,0,0,0
"COG3191",4,11,5,11,13,10
"COG3193",2,5,1,1,1,1
"COG3194",7,16,8,10,17,9
"COG3195",3,6,2,14,13,5
"COG3197",0,1,0,0,1,0
"COG3198",0,0,2,0,0,0
"COG3199",4,9,3,6,12,12
"COG3200",68,42,31,37,46,77
"COG3201",10,20,7,8,1,10
"COG3202",19,22,5,16,15,18
"COG3203",2,12,3,5,1,2
"COG3204",3,14,10,18,7,18
"COG3205",0,0,1,1,0,0
"COG3206",23,34,32,18,24,26
"COG3208",0,0,3,6,0,0
"COG3209",0,2,5,4,5,5
"COG3210",5,1,6,4,1,5
"COG3211",6,4,15,9,10,5
"COG3213",0,1,0,1,11,1
"COG3214",0,0,0,0,3,3
"COG3215",0,0,2,0,0,0
"COG3216",9,13,13,7,5,3
"COG3217",13,19,6,19,10,7
"COG3218",0,0,0,0,1,0
"COG3219",0,1,3,0,0,0
"COG3220",0,1,1,1,0,0
"COG3221",26,17,35,27,25,34
"COG3222",3,8,15,16,10,1
"COG3223",0,0,0,0,0,2
"COG3225",8,19,17,16,31,18
"COG3226",1,0,1,0,0,0
"COG3227",1,3,1,2,11,2
"COG3228",0,0,0,3,1,0
"COG3230",0,0,1,0,0,0
"COG3232",0,2,0,1,1,0
"COG3235",0,0,1,0,0,0
"COG3236",0,2,1,2,0,2
"COG3238",0,4,0,0,1,1
"COG3239",70,56,91,107,18,40
"COG3240",0,8,1,0,0,0
"COG3241",1,5,2,0,1,2
"COG3242",0,0,1,0,0,0
"COG3243",2,3,16,6,86,4
"COG3245",4,6,2,4,6,4
"COG3246",36,43,30,30,33,35
"COG3247",1,0,0,0,0,0
"COG3248",0,0,1,0,1,1
"COG3249",1,6,5,2,1,3
"COG3250",25,47,38,31,42,31
"COG3252",5,0,3,0,0,1
"COG3253",0,0,1,1,2,1
"COG3254",1,0,2,2,0,2
"COG3255",4,4,2,0,0,2
"COG3256",0,0,0,2,4,0
"COG3257",0,13,2,3,0,0
"COG3258",0,0,1,1,0,0
"COG3259",0,0,0,0,3,0
"COG3261",0,0,0,0,6,0
"COG3263",1,0,3,11,7,0
"COG3264",5,18,11,14,13,7
"COG3265",0,3,3,1,0,0
"COG3266",0,1,1,0,0,0
"COG3267",1,6,10,4,11,11
"COG3268",16,44,26,19,7,30
"COG3270",0,0,0,0,2,0
"COG3271",0,1,0,0,0,0
"COG3272",0,0,0,2,1,1
"COG3273",0,0,0,0,5,0
"COG3275",0,13,5,5,2,1
"COG3276",16,12,26,24,44,47
"COG3277",0,0,0,1,0,0
"COG3278",7,0,5,5,16,25
"COG3279",0,21,10,3,6,0
"COG3281",0,0,1,0,0,0
"COG3283",0,0,1,1,1,0
"COG3284",1,35,4,7,0,3
"COG3285",1,0,1,0,0,1
"COG3287",0,0,1,1,1,1
"COG3288",125,69,100,93,63,99
"COG3290",0,1,0,0,3,0
"COG3291",31,133,61,48,72,66
"COG3292",11,43,24,19,27,34
"COG3293",0,17,7,2,39,1
"COG3295",0,0,1,1,1,0
"COG3296",0,0,2,0,1,0
"COG3297",1,3,3,3,2,0
"COG3298",0,0,3,4,10,1
"COG3299",0,0,0,0,1,0
"COG3300",0,1,10,6,3,0
"COG3301",0,0,0,0,3,0
"COG3302",3,3,2,3,0,1
"COG3303",0,0,0,0,5,0
"COG3304",0,1,0,1,0,0
"COG3306",12,5,9,9,0,5
"COG3307",6,3,19,4,5,2
"COG3310",0,7,3,2,0,0
"COG3311",0,0,0,0,2,2
"COG3312",0,3,0,1,0,0
"COG3313",6,7,5,1,1,5
"COG3314",0,0,0,2,1,0
"COG3315",1,4,2,0,8,2
"COG3316",0,11,1,0,7,0
"COG3317",14,14,11,7,4,14
"COG3318",1,0,1,0,14,1
"COG3319",0,1,2,2,2,0
"COG3320",1,0,2,6,0,0
"COG3321",6,43,16,10,33,15
"COG3322",0,0,0,0,1,0
"COG3323",2,17,7,2,3,2
"COG3324",0,0,1,0,0,0
"COG3325",5,2,1,4,6,6
"COG3326",0,1,0,1,0,0
"COG3327",0,1,0,0,0,0
"COG3328",0,7,15,3,159,1
"COG3329",9,0,24,13,0,9
"COG3330",3,0,16,25,0,0
"COG3332",4,7,5,2,20,9
"COG3333",96,47,63,42,67,52
"COG3334",0,0,0,0,1,2
"COG3335",0,26,5,3,63,0
"COG3336",1,0,1,2,4,10
"COG3338",0,0,0,0,1,0
"COG3339",2,0,12,3,0,0
"COG3340",18,18,17,20,5,23
"COG3341",0,8,1,0,0,2
"COG3342",2,8,6,6,22,6
"COG3344",2,7,22,13,28,4
"COG3345",0,18,0,3,3,1
"COG3346",38,51,19,14,7,37
"COG3347",28,20,17,24,67,19
"COG3349",18,2,65,61,2,7
"COG3356",0,0,0,0,2,2
"COG3358",2,10,3,1,4,1
"COG3359",0,0,0,0,7,4
"COG3360",0,0,0,0,8,0
"COG3361",1,4,3,6,0,4
"COG3367",10,18,8,11,24,9
"COG3369",0,1,0,1,0,1
"COG3372",0,0,1,0,4,0
"COG3375",0,0,0,0,1,0
"COG3376",0,1,0,1,0,0
"COG3377",0,1,0,1,0,0
"COG3378",31,24,14,10,16,15
"COG3379",0,7,1,0,5,0
"COG3380",33,20,22,20,0,27
"COG3381",1,3,1,1,5,0
"COG3382",0,0,0,0,2,0
"COG3383",68,99,32,54,143,18
"COG3384",1,11,9,5,3,9
"COG3385",0,4,15,3,46,2
"COG3386",44,39,32,42,44,26
"COG3387",4,1,10,1,8,2
"COG3389",0,4,2,2,0,7
"COG3390",0,5,3,1,0,2
"COG3391",9,18,14,21,85,24
"COG3392",4,0,3,2,4,3
"COG3394",1,10,2,2,2,1
"COG3395",12,11,40,28,5,1
"COG3396",6,23,12,13,10,10
"COG3397",0,2,0,1,0,0
"COG3398",0,13,0,4,1,8
"COG3400",7,0,0,1,0,14
"COG3401",0,0,1,0,0,0
"COG3402",0,0,2,0,0,0
"COG3403",0,0,1,0,0,0
"COG3404",2,5,3,5,13,6
"COG3405",0,0,1,0,0,0
"COG3407",4,16,1,0,2,1
"COG3408",0,0,1,0,3,1
"COG3409",33,2,8,7,7,40
"COG3410",0,1,2,0,0,0
"COG3411",5,4,5,6,4,1
"COG3413",0,0,1,2,1,1
"COG3415",0,1,3,1,11,0
"COG3416",0,0,0,0,1,0
"COG3417",0,0,1,1,0,0
"COG3419",47,29,29,24,42,47
"COG3420",0,0,2,0,1,0
"COG3421",1,0,0,0,1,2
"COG3422",1,0,1,0,0,1
"COG3424",0,8,3,3,2,1
"COG3425",6,26,4,15,8,15
"COG3427",9,6,11,6,15,4
"COG3428",0,0,7,0,1,0
"COG3429",7,0,27,29,0,0
"COG3431",0,0,1,1,0,0
"COG3434",0,1,3,3,1,1
"COG3435",4,0,1,2,3,0
"COG3436",1,18,20,4,14,0
"COG3437",3,7,25,10,6,4
"COG3439",0,1,0,2,9,2
"COG3440",3,3,3,1,6,1
"COG3442",2,0,0,2,0,0
"COG3448",27,20,11,2,4,6
"COG3449",0,0,1,0,0,0
"COG3450",3,6,7,4,4,2
"COG3451",2,4,14,1,8,4
"COG3452",0,0,5,0,0,0
"COG3453",0,2,2,0,0,0
"COG3454",0,2,2,0,0,1
"COG3455",1,2,0,0,1,0
"COG3456",1,2,0,0,1,0
"COG3457",0,0,0,0,0,1
"COG3458",0,0,0,0,1,1
"COG3459",0,1,0,0,1,0
"COG3460",0,3,0,1,0,0
"COG3463",0,0,4,7,6,4
"COG3464",1,2,8,2,25,1
"COG3467",0,1,0,4,11,3
"COG3468",0,3,1,2,0,0
"COG3470",2,6,2,3,0,7
"COG3471",0,0,0,0,1,0
"COG3472",0,1,1,1,4,1
"COG3473",26,35,24,25,33,36
"COG3474",27,30,20,21,22,29
"COG3475",1,0,0,0,7,1
"COG3476",19,18,17,10,0,7
"COG3478",0,0,0,0,1,1
"COG3480",12,0,4,1,1,15
"COG3481",4,0,1,1,19,6
"COG3482",0,0,0,1,0,0
"COG3483",5,21,8,11,11,12
"COG3484",33,0,30,5,1,0
"COG3485",2,11,13,6,3,4
"COG3487",1,11,6,1,0,0
"COG3488",6,6,6,3,2,3
"COG3489",0,1,0,1,0,0
"COG3490",0,2,3,0,0,0
"COG3491",38,50,43,45,20,35
"COG3492",7,12,2,11,6,12
"COG3494",30,12,9,4,7,10
"COG3495",2,5,4,4,2,1
"COG3496",31,42,24,23,2,46
"COG3497",71,9,62,50,18,59
"COG3500",0,0,3,0,0,0
"COG3501",1,5,4,3,0,2
"COG3502",10,17,4,13,0,5
"COG3503",1,1,3,4,5,4
"COG3504",0,1,1,0,0,0
"COG3505",0,1,10,2,1,0
"COG3507",8,19,11,10,5,4
"COG3508",2,23,9,16,3,5
"COG3509",43,64,47,13,3,16
"COG3510",0,1,0,3,1,3
"COG3511",0,0,1,2,0,0
"COG3512",0,0,1,0,1,0
"COG3513",0,1,0,0,4,0
"COG3515",1,2,0,1,0,2
"COG3516",0,1,1,1,0,0
"COG3517",1,6,6,0,0,1
"COG3518",0,0,0,0,1,0
"COG3519",0,1,0,1,0,0
"COG3520",0,4,0,0,0,0
"COG3521",0,0,2,0,0,0
"COG3522",0,1,4,3,0,1
"COG3523",0,4,2,0,0,0
"COG3524",0,2,2,6,1,0
"COG3525",17,47,18,15,17,23
"COG3526",0,0,0,0,1,0
"COG3528",2,0,1,0,2,2
"COG3529",0,4,3,0,1,0
"COG3530",0,2,1,1,0,0
"COG3531",0,0,1,2,11,0
"COG3533",1,0,4,3,2,0
"COG3534",4,6,16,2,1,5
"COG3535",1,6,4,0,5,0
"COG3536",0,0,0,0,3,3
"COG3537",3,62,9,8,10,1
"COG3538",0,3,1,1,0,0
"COG3540",21,16,20,20,9,10
"COG3542",8,3,5,12,1,0
"COG3544",16,18,11,6,2,21
"COG3545",0,0,0,0,1,0
"COG3547",0,14,41,16,48,1
"COG3548",0,0,0,2,0,0
"COG3549",0,1,1,0,3,0
"COG3550",1,4,8,6,4,2
"COG3551",1,0,1,2,4,0
"COG3552",22,7,8,10,16,12
"COG3553",0,1,0,0,0,0
"COG3555",8,13,11,7,1,3
"COG3556",4,0,12,11,1,0
"COG3558",0,0,1,0,0,0
"COG3559",0,0,1,0,0,0
"COG3562",0,3,1,3,1,0
"COG3563",0,1,3,3,0,0
"COG3564",10,6,5,5,0,7
"COG3565",12,21,7,8,0,19
"COG3567",0,0,0,0,1,1
"COG3568",1,7,7,6,16,3
"COG3569",5,2,4,7,7,4
"COG3571",1,1,1,3,7,1
"COG3572",63,39,39,21,46,50
"COG3573",0,0,2,0,0,1
"COG3575",0,0,1,0,0,0
"COG3576",6,6,6,5,9,13
"COG3577",2,2,3,1,2,1
"COG3579",8,2,7,6,23,21
"COG3580",0,0,0,0,22,0
"COG3581",0,0,0,0,11,0
"COG3584",0,2,0,0,1,0
"COG3586",0,1,2,0,0,0
"COG3587",1,0,5,1,1,1
"COG3588",79,40,59,51,53,75
"COG3590",4,27,8,17,3,8
"COG3593",0,0,1,8,4,0
"COG3594",1,3,0,1,0,0
"COG3595",0,0,0,1,7,0
"COG3596",0,0,1,0,0,0
"COG3597",0,0,1,0,0,0
"COG3598",1,0,3,0,5,2
"COG3599",0,0,1,5,0,4
"COG3602",0,1,4,1,0,0
"COG3603",0,0,2,1,1,0
"COG3604",3,4,12,0,19,8
"COG3605",1,21,14,10,6,5
"COG3608",4,11,8,11,24,9
"COG3609",0,1,0,1,1,0
"COG3610",0,0,1,0,2,0
"COG3613",3,2,1,1,0,5
"COG3614",1,0,10,2,3,0
"COG3616",4,16,11,14,7,6
"COG3618",17,34,26,16,15,16
"COG3620",0,4,0,2,3,1
"COG3621",5,7,0,10,8,8
"COG3622",5,12,10,15,10,2
"COG3623",2,9,0,6,3,2
"COG3626",1,0,1,0,0,0
"COG3628",4,0,3,1,0,2
"COG3629",0,0,0,0,1,0
"COG3631",0,2,2,1,0,0
"COG3633",0,0,0,1,2,0
"COG3634",0,4,6,4,1,10
"COG3635",2,0,2,11,13,2
"COG3637",0,3,1,1,1,0
"COG3638",7,2,13,21,7,20
"COG3639",26,17,19,37,17,30
"COG3640",0,0,0,0,2,0
"COG3642",0,4,4,4,2,9
"COG3643",1,12,9,9,10,14
"COG3649",0,0,1,0,0,0
"COG3650",0,0,1,0,0,0
"COG3651",25,6,30,25,3,25
"COG3653",24,39,26,41,92,40
"COG3655",0,1,0,0,1,1
"COG3656",0,0,1,0,0,0
"COG3658",3,1,3,3,1,0
"COG3659",0,0,3,0,5,0
"COG3660",68,24,29,36,20,37
"COG3661",0,0,0,3,0,0
"COG3662",10,0,3,2,3,12
"COG3663",0,1,1,1,5,0
"COG3664",4,0,2,4,8,4
"COG3665",72,66,32,43,48,61
"COG3666",0,3,9,5,62,2
"COG3667",0,0,3,1,1,2
"COG3668",0,1,3,1,1,0
"COG3669",9,11,7,4,8,7
"COG3670",25,21,41,55,2,17
"COG3671",0,2,0,0,0,0
"COG3672",0,0,1,0,3,0
"COG3673",0,1,0,0,1,0
"COG3675",5,3,6,7,0,2
"COG3676",0,0,0,0,48,0
"COG3677",0,0,0,0,15,0
"COG3680",1,3,1,0,1,2
"COG3682",0,2,1,0,0,0
"COG3683",0,2,1,0,2,0
"COG3684",1,6,1,4,5,0
"COG3686",3,1,8,9,0,6
"COG3687",0,13,3,1,1,0
"COG3688",0,0,0,1,2,0
"COG3689",0,0,1,2,0,0
"COG3693",13,10,12,2,0,4
"COG3694",2,0,16,20,4,1
"COG3695",0,3,1,2,5,4
"COG3696",6,13,56,23,94,10
"COG3698",0,0,3,0,0,0
"COG3700",0,0,0,0,2,2
"COG3701",0,1,0,0,0,0
"COG3703",5,6,4,3,9,0
"COG3704",0,0,2,0,0,0
"COG3705",82,45,52,46,47,40
"COG3706",22,12,50,22,46,22
"COG3707",0,2,4,0,7,0
"COG3709",0,0,0,1,0,0
"COG3710",0,2,7,7,0,0
"COG3712",5,11,9,8,6,3
"COG3713",1,1,1,1,2,1
"COG3714",0,1,0,0,1,0
"COG3717",0,0,0,0,1,0
"COG3718",5,11,6,5,3,3
"COG3719",0,1,1,0,0,0
"COG3720",0,2,3,0,1,1
"COG3723",0,0,1,0,0,0
"COG3724",2,10,2,3,1,4
"COG3725",1,1,1,0,1,0
"COG3726",0,0,2,0,0,0
"COG3727",4,0,2,0,3,2
"COG3730",0,0,0,2,0,2
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,7
"COG3733",5,3,1,7,0,8
"COG3734",2,8,6,2,1,1
"COG3735",1,3,4,0,8,1
"COG3737",1,0,1,0,3,0
"COG3738",0,0,3,3,1,0
"COG3739",0,0,2,0,0,0
"COG3740",3,2,2,1,0,5
"COG3741",2,14,10,6,6,4
"COG3743",1,14,4,2,1,8
"COG3744",1,0,0,0,1,0
"COG3745",0,1,0,1,0,0
"COG3746",0,0,0,1,7,2
"COG3748",59,42,33,11,13,13
"COG3749",1,5,0,1,3,0
"COG3750",0,6,0,0,0,0
"COG3751",9,9,9,10,2,10
"COG3752",31,50,18,28,1,39
"COG3754",1,1,8,21,0,0
"COG3756",0,1,2,0,0,0
"COG3757",2,2,1,0,1,2
"COG3760",6,8,6,3,2,6
"COG3761",19,12,12,11,8,13
"COG3762",0,1,1,0,1,0
"COG3764",12,4,3,2,9,17
"COG3765",2,0,0,1,2,0
"COG3766",0,0,1,0,0,0
"COG3768",0,3,2,0,0,0
"COG3769",21,0,31,17,3,2
"COG3770",0,11,2,0,0,0
"COG3772",2,0,3,3,3,2
"COG3773",3,4,2,7,4,5
"COG3774",4,2,3,7,1,7
"COG3777",6,3,9,5,3,1
"COG3781",0,1,3,7,1,0
"COG3782",0,3,1,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",22,7,15,18,13,24
"COG3786",20,8,12,9,7,20
"COG3787",0,1,0,0,3,0
"COG3788",1,4,1,2,0,1
"COG3789",0,1,1,0,0,0
"COG3791",33,31,21,27,40,39
"COG3794",38,21,34,31,13,32
"COG3797",0,0,1,0,0,0
"COG3800",42,31,24,33,44,30
"COG3802",1,1,0,0,0,0
"COG3803",7,9,6,11,8,15
"COG3804",3,1,1,0,2,1
"COG3806",3,10,6,4,2,5
"COG3807",11,3,3,12,12,23
"COG3808",158,106,92,108,127,172
"COG3812",1,2,1,0,0,1
"COG3813",0,0,2,0,0,0
"COG3814",1,2,1,2,1,2
"COG3815",0,1,0,0,0,2
"COG3816",4,20,10,6,3,10
"COG3818",12,8,6,8,3,21
"COG3820",22,14,15,22,14,24
"COG3821",0,0,1,0,0,0
"COG3822",3,4,1,1,0,2
"COG3823",2,15,4,6,4,9
"COG3824",0,0,0,0,5,0
"COG3825",5,8,12,26,6,25
"COG3828",2,3,5,4,5,5
"COG3829",1,0,2,0,2,0
"COG3830",3,5,5,1,7,2
"COG3832",0,0,3,0,1,0
"COG3833",10,0,3,1,2,19
"COG3835",0,0,0,1,0,0
"COG3836",48,26,27,33,40,30
"COG3837",0,0,0,0,4,1
"COG3839",154,171,102,86,79,116
"COG3840",1,0,1,1,2,0
"COG3842",155,137,124,141,107,146
"COG3843",0,0,4,0,4,0
"COG3844",2,39,9,6,19,17
"COG3845",70,67,49,36,57,97
"COG3847",0,0,1,0,0,0
"COG3848",0,0,1,4,0,0
"COG3850",2,0,1,1,3,0
"COG3851",0,4,0,0,0,0
"COG3852",12,26,15,11,13,14
"COG3853",0,0,2,0,0,1
"COG3854",2,16,3,25,2,0
"COG3857",1,0,0,0,11,0
"COG3858",1,1,2,5,19,1
"COG3864",7,4,9,8,6,15
"COG3867",4,3,2,4,0,0
"COG3868",0,0,3,0,0,1
"COG3869",0,0,1,2,8,0
"COG3872",5,0,4,0,14,11
"COG3875",0,0,2,6,6,2
"COG3876",8,20,13,15,31,25
"COG3880",0,0,1,1,3,0
"COG3882",6,9,2,8,28,5
"COG3883",0,0,0,0,0,2
"COG3886",1,4,6,2,5,1
"COG3889",0,0,0,6,1,0
"COG3892",10,7,2,1,3,9
"COG3893",0,8,3,9,3,4
"COG3894",4,30,5,9,64,7
"COG3897",0,2,1,1,0,2
"COG3898",4,12,8,14,6,5
"COG3899",1,1,6,3,7,0
"COG3900",0,0,0,0,2,0
"COG3901",1,0,5,3,5,4
"COG3903",0,0,0,0,1,0
"COG3904",0,5,0,0,0,0
"COG3907",0,0,0,0,4,0
"COG3908",5,7,5,2,5,7
"COG3909",13,5,6,3,0,5
"COG3910",0,0,1,0,1,0
"COG3911",0,7,2,0,0,2
"COG3914",47,25,43,46,40,38
"COG3915",0,0,1,0,0,0
"COG3916",2,0,1,1,2,0
"COG3917",74,50,36,37,33,47
"COG3919",2,0,0,0,1,0
"COG3920",2,4,5,3,15,6
"COG3921",0,0,1,0,1,0
"COG3926",2,3,3,3,1,2
"COG3930",2,0,0,1,1,2
"COG3931",3,3,1,6,12,3
"COG3932",0,0,0,0,1,0
"COG3934",0,0,0,1,0,0
"COG3935",0,0,0,0,1,0
"COG3937",0,0,0,2,0,0
"COG3938",2,15,3,5,7,3
"COG3940",0,8,2,0,0,1
"COG3941",1,1,3,2,0,0
"COG3943",0,0,1,1,1,0
"COG3945",0,0,0,2,15,0
"COG3949",0,3,0,1,5,1
"COG3950",0,0,0,0,1,2
"COG3951",1,1,3,1,1,2
"COG3952",1,0,1,1,1,0
"COG3954",7,2,37,22,5,1
"COG3956",7,0,7,1,8,11
"COG3957",0,0,3,0,2,0
"COG3958",18,25,15,28,33,20
"COG3959",33,34,13,24,28,19
"COG3961",0,0,0,0,3,0
"COG3962",43,37,35,22,32,37
"COG3963",0,0,1,0,4,1
"COG3964",0,3,2,4,3,2
"COG3965",0,0,0,2,0,0
"COG3967",0,0,0,1,0,0
"COG3968",1,20,6,1,5,2
"COG3969",0,0,0,2,0,0
"COG3970",0,1,2,2,1,0
"COG3971",26,45,20,24,7,24
"COG3972",0,0,0,1,0,0
"COG3973",0,0,4,1,21,4
"COG3975",1,18,12,17,13,5
"COG3977",1,10,3,0,0,0
"COG3979",17,8,14,15,28,64
"COG3980",4,7,5,5,15,4
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,0,2,0
"COG4032",9,8,5,7,20,8
"COG4043",1,0,0,0,0,0
"COG4046",0,0,0,1,0,1
"COG4067",6,1,3,1,2,12
"COG4083",0,2,1,0,0,2
"COG4085",0,0,0,1,4,0
"COG4087",0,0,0,0,1,0
"COG4088",0,1,0,1,0,0
"COG4091",23,10,11,12,4,26
"COG4094",5,1,16,15,17,0
"COG4095",0,1,3,5,0,3
"COG4096",7,5,14,7,11,10
"COG4097",1,1,3,0,0,1
"COG4099",3,8,1,9,8,6
"COG4100",10,0,36,30,0,0
"COG4101",0,3,2,0,0,0
"COG4102",23,32,18,13,13,15
"COG4103",7,9,3,1,1,9
"COG4104",0,1,0,0,0,1
"COG4105",26,22,11,42,49,49
"COG4108",18,49,76,50,14,6
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,1,0
"COG4113",0,0,0,0,1,0
"COG4120",0,0,0,0,2,0
"COG4121",10,31,22,25,0,7
"COG4122",38,23,20,31,18,33
"COG4123",7,16,2,2,4,1
"COG4124",0,0,0,1,0,1
"COG4126",3,3,4,2,10,2
"COG4130",0,5,0,0,0,0
"COG4133",20,17,11,12,8,18
"COG4134",1,9,2,2,1,1
"COG4135",6,4,5,2,1,2
"COG4136",0,0,2,0,1,0
"COG4137",1,4,8,2,4,4
"COG4138",0,0,3,0,0,0
"COG4143",4,11,5,7,11,10
"COG4145",3,7,5,5,16,2
"COG4146",28,61,21,28,49,41
"COG4147",117,88,74,50,18,80
"COG4148",2,18,9,2,4,0
"COG4149",3,12,7,0,7,5
"COG4150",0,0,0,0,0,1
"COG4152",5,16,8,3,2,9
"COG4154",14,5,7,3,3,8
"COG4158",0,0,0,2,1,1
"COG4160",24,13,12,15,11,20
"COG4166",23,55,39,31,52,44
"COG4167",0,0,1,1,0,0
"COG4170",0,0,1,1,0,0
"COG4171",0,1,0,1,0,0
"COG4172",31,42,26,25,13,31
"COG4174",8,10,16,11,27,9
"COG4175",81,106,38,52,54,66
"COG4176",140,131,78,96,86,104
"COG4177",142,83,121,105,190,153
"COG4178",17,1,45,41,0,1
"COG4181",19,14,17,15,9,11
"COG4185",0,0,0,1,0,0
"COG4186",0,1,0,0,0,0
"COG4188",17,6,34,35,12,18
"COG4191",0,21,2,3,3,2
"COG4195",0,0,0,1,1,0
"COG4196",1,1,4,1,0,0
"COG4198",18,16,13,17,35,24
"COG4200",0,0,1,0,0,0
"COG4206",23,114,59,33,62,37
"COG4208",0,0,5,0,0,0
"COG4209",0,0,0,0,1,0
"COG4213",0,15,1,0,0,1
"COG4214",0,4,0,1,0,0
"COG4215",28,13,17,20,12,21
"COG4219",0,1,3,0,3,1
"COG4221",17,13,24,28,23,13
"COG4222",0,1,4,3,1,0
"COG4223",0,6,0,1,0,0
"COG4225",0,1,2,2,1,0
"COG4227",1,1,3,1,2,2
"COG4229",0,0,0,4,1,0
"COG4230",25,91,25,19,24,26
"COG4231",21,14,27,35,82,26
"COG4232",55,54,49,33,34,50
"COG4233",22,24,19,29,5,23
"COG4235",2,17,9,6,7,5
"COG4239",10,14,14,10,12,8
"COG4240",49,14,29,43,6,27
"COG4241",6,0,8,11,0,0
"COG4242",0,1,1,3,6,0
"COG4243",7,1,24,23,0,1
"COG4244",0,0,0,10,1,1
"COG4245",0,1,0,0,2,0
"COG4246",0,0,2,1,2,0
"COG4247",12,6,7,1,1,2
"COG4248",0,0,3,1,2,0
"COG4249",13,4,17,8,61,13
"COG4251",0,2,14,0,3,0
"COG4252",51,27,27,29,57,50
"COG4253",0,0,1,0,1,0
"COG4254",6,3,3,6,9,7
"COG4255",0,2,0,0,0,1
"COG4257",0,1,1,9,6,0
"COG4258",0,0,1,0,9,0
"COG4260",1,2,3,0,1,0
"COG4261",0,0,0,0,2,0
"COG4262",0,1,1,0,3,0
"COG4263",0,0,1,0,0,0
