"","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6"
"COG2921",1,1,1,0,0,0
"COG2922",1,0,3,0,1,1
"COG2923",0,0,0,0,1,1
"COG2924",4,7,8,5,4,5
"COG2925",30,72,28,84,43,63
"COG2926",0,0,0,0,0,0
"COG2927",4,3,3,5,1,4
"COG2928",31,23,22,33,25,40
"COG2929",0,1,1,0,0,0
"COG2930",2,3,4,2,4,1
"COG2931",93,68,143,57,73,83
"COG2932",1,1,7,0,1,0
"COG2933",2,3,8,0,1,0
"COG2935",6,6,10,7,4,4
"COG2936",78,46,84,30,70,31
"COG2937",7,5,25,20,8,8
"COG2938",2,4,8,0,1,4
"COG2939",10,21,20,2,8,9
"COG2940",2,5,1,13,6,12
"COG2941",17,27,5,31,12,31
"COG2942",2,0,6,2,2,3
"COG2943",1,5,18,0,3,0
"COG2944",1,1,5,0,1,0
"COG2945",12,23,12,17,10,22
"COG2946",0,0,3,0,0,0
"COG2947",26,22,19,15,17,14
"COG2948",0,5,7,0,4,0
"COG2949",0,0,0,0,0,0
"COG2951",17,46,34,20,6,18
"COG2954",16,8,17,6,15,8
"COG2956",5,7,13,5,0,7
"COG2957",9,16,21,15,17,26
"COG2958",0,0,0,0,0,0
"COG2959",3,3,12,0,3,1
"COG2960",1,3,1,1,1,0
"COG2961",1,1,3,0,1,0
"COG2962",16,25,9,26,13,25
"COG2963",2,4,7,0,2,2
"COG2964",0,0,0,1,0,0
"COG2965",0,0,0,1,0,0
"COG2966",1,4,3,0,3,0
"COG2967",4,6,3,3,6,1
"COG2968",1,4,2,0,0,0
"COG2969",0,3,2,1,2,1
"COG2971",6,5,13,4,1,3
"COG2972",0,10,8,0,2,4
"COG2973",0,0,0,0,0,0
"COG2974",1,2,4,1,1,0
"COG2975",2,0,1,1,2,2
"COG2976",3,8,10,3,4,1
"COG2977",0,2,2,0,0,0
"COG2978",4,6,9,2,1,3
"COG2979",0,0,3,0,1,0
"COG2980",1,0,2,0,2,1
"COG2981",3,4,4,5,4,0
"COG2982",1,2,17,0,1,1
"COG2983",0,5,2,2,5,3
"COG2984",2,2,7,0,0,0
"COG2985",0,0,0,0,1,0
"COG2986",29,17,25,14,14,13
"COG2987",31,18,21,11,18,9
"COG2988",29,12,33,5,31,11
"COG2989",0,4,6,2,3,1
"COG2990",0,0,0,0,0,0
"COG2991",0,3,5,1,0,1
"COG2992",20,39,15,39,16,42
"COG2993",1,5,4,2,0,0
"COG2994",0,0,1,0,1,0
"COG2995",1,2,3,0,1,0
"COG2996",2,3,6,0,4,1
"COG2998",4,3,7,17,10,11
"COG2999",0,1,3,0,0,0
"COG3000",60,68,61,73,59,77
"COG3001",28,15,24,6,23,9
"COG3002",1,2,7,0,2,0
"COG3004",10,35,16,30,13,37
"COG3005",0,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,4,11,3,5,3
"COG3008",1,6,7,1,1,0
"COG3009",0,1,4,0,0,0
"COG3010",4,1,1,3,1,2
"COG3011",23,11,17,2,14,13
"COG3012",4,2,4,0,1,0
"COG3013",0,0,0,0,0,0
"COG3014",3,2,3,0,0,0
"COG3015",0,2,0,0,0,0
"COG3016",1,2,6,1,2,1
"COG3017",1,3,2,0,1,0
"COG3018",0,3,11,2,4,3
"COG3019",8,7,9,2,12,15
"COG3021",1,4,3,2,4,2
"COG3022",23,24,17,26,24,29
"COG3023",19,24,24,36,15,30
"COG3024",2,0,2,2,1,2
"COG3025",1,6,13,0,2,0
"COG3026",2,2,5,2,3,1
"COG3027",1,10,5,11,6,11
"COG3028",3,3,2,1,0,1
"COG3029",0,0,0,0,0,0
"COG3030",14,23,11,17,9,17
"COG3031",0,5,8,6,3,5
"COG3033",0,7,3,3,2,8
"COG3034",3,3,3,3,5,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,13,5,33,3,11
"COG3039",11,13,50,3,5,1
"COG3040",1,5,7,0,0,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",0,0,1,0,0,1
"COG3045",0,1,4,0,1,0
"COG3046",99,102,42,106,121,123
"COG3047",2,3,15,2,3,1
"COG3048",0,0,0,0,0,0
"COG3049",2,1,2,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,1,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,2,7,0,1,2
"COG3056",0,0,0,0,0,0
"COG3057",2,2,0,0,1,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,2,0,0,0
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,0,5,1,0,1
"COG3064",1,1,2,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",1,2,1,0,1,0
"COG3067",4,10,17,11,14,15
"COG3068",0,2,3,0,0,0
"COG3069",4,1,0,0,0,0
"COG3070",0,0,2,1,1,1
"COG3071",4,7,7,0,5,4
"COG3072",1,5,16,0,0,0
"COG3073",1,1,5,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,3,0,0,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",3,3,3,0,4,0
"COG3080",0,0,0,0,0,0
"COG3081",2,3,11,0,2,0
"COG3082",0,0,3,0,0,0
"COG3083",7,4,6,2,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,2,5,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",0,6,4,1,2,1
"COG3088",11,18,7,26,14,18
"COG3089",0,0,3,0,2,0
"COG3090",5,6,9,16,14,10
"COG3091",0,2,8,0,1,0
"COG3092",1,1,0,0,1,0
"COG3093",0,1,9,0,1,1
"COG3094",0,1,2,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,3,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",2,0,0,1,0,0
"COG3101",0,1,7,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",2,1,3,0,0,0
"COG3104",7,20,6,37,32,26
"COG3105",0,0,0,0,0,0
"COG3106",1,3,6,0,0,0
"COG3107",6,8,28,2,7,5
"COG3108",1,3,1,2,5,1
"COG3109",0,0,3,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,4,5,0,0,1
"COG3116",0,1,2,0,0,0
"COG3117",1,3,8,0,1,0
"COG3118",6,14,11,11,14,12
"COG3119",335,208,295,258,318,365
"COG3120",0,0,0,0,0,0
"COG3121",0,1,4,0,0,0
"COG3122",0,1,2,0,2,0
"COG3123",0,4,4,1,0,1
"COG3124",1,0,1,0,3,6
"COG3125",1,0,2,0,1,0
"COG3126",0,0,0,0,0,0
"COG3127",34,44,31,49,42,41
"COG3128",8,6,8,39,22,12
"COG3129",0,0,4,0,1,0
"COG3130",0,0,3,0,0,0
"COG3131",1,6,13,0,0,2
"COG3132",1,1,1,0,0,0
"COG3133",0,1,0,2,3,3
"COG3134",0,1,1,0,0,0
"COG3135",1,4,7,2,3,3
"COG3136",1,0,2,0,0,0
"COG3137",0,5,8,0,1,0
"COG3138",8,8,14,3,3,3
"COG3139",1,1,2,0,0,0
"COG3141",1,0,6,0,0,0
"COG3142",5,2,5,6,3,4
"COG3143",0,0,8,0,1,0
"COG3144",1,5,10,1,1,0
"COG3145",12,8,7,5,3,4
"COG3146",35,29,40,32,49,38
"COG3147",0,3,3,0,0,1
"COG3148",0,2,10,0,2,0
"COG3149",1,2,1,0,0,1
"COG3150",3,7,7,8,3,4
"COG3151",3,3,3,1,4,3
"COG3152",13,12,6,7,10,5
"COG3153",1,1,4,3,5,6
"COG3154",1,1,3,0,0,0
"COG3155",2,1,7,0,2,1
"COG3156",3,11,11,9,7,11
"COG3157",0,2,2,0,0,0
"COG3158",1,1,2,1,3,0
"COG3159",7,3,12,9,8,5
"COG3160",0,2,5,0,1,0
"COG3161",4,3,5,2,7,2
"COG3162",0,0,0,0,0,0
"COG3164",11,14,34,12,8,8
"COG3165",6,2,7,0,3,0
"COG3166",1,0,0,0,0,0
"COG3167",0,2,4,0,2,0
"COG3168",2,2,9,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",2,9,11,5,1,0
"COG3171",0,0,2,0,0,0
"COG3172",4,4,3,2,2,5
"COG3173",32,43,35,51,32,38
"COG3174",0,0,5,0,2,0
"COG3175",11,22,6,9,10,7
"COG3176",21,20,20,30,23,38
"COG3177",1,11,19,0,3,1
"COG3178",25,34,17,64,31,44
"COG3179",1,2,1,11,0,1
"COG3180",10,18,9,34,18,18
"COG3181",24,29,9,63,38,51
"COG3182",11,21,54,4,9,4
"COG3183",1,0,3,1,0,0
"COG3184",0,1,1,0,0,0
"COG3185",4,11,18,16,7,7
"COG3186",12,6,16,3,2,2
"COG3187",1,4,5,0,1,0
"COG3188",0,0,1,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,1,3,1,0,0
"COG3191",16,4,9,9,7,5
"COG3192",0,0,0,0,0,0
"COG3193",3,1,2,4,2,8
"COG3194",6,12,9,10,8,3
"COG3195",7,10,5,16,13,3
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",0,1,4,0,1,0
"COG3199",11,12,13,6,3,1
"COG3200",36,52,23,72,41,56
"COG3201",4,11,2,5,11,5
"COG3202",10,17,13,14,15,8
"COG3203",4,6,0,6,1,1
"COG3204",15,13,14,2,4,10
"COG3205",0,0,1,0,1,0
"COG3206",19,23,46,16,19,23
"COG3207",0,0,0,0,0,0
"COG3208",2,2,3,0,0,0
"COG3209",0,12,17,1,8,3
"COG3210",4,5,18,6,8,3
"COG3211",11,9,23,6,16,32
"COG3212",0,0,2,0,0,0
"COG3213",2,2,6,1,2,0
"COG3214",1,0,5,2,0,1
"COG3215",2,0,2,0,0,0
"COG3216",15,9,13,11,16,8
"COG3217",7,9,8,12,17,12
"COG3218",1,2,3,0,0,0
"COG3219",0,1,6,0,2,0
"COG3220",3,4,9,0,3,0
"COG3221",31,26,26,17,30,47
"COG3222",19,15,28,5,18,10
"COG3223",0,0,2,0,0,0
"COG3224",0,1,3,0,1,0
"COG3225",21,19,33,30,22,20
"COG3226",0,2,1,0,0,0
"COG3227",2,5,3,1,1,4
"COG3228",2,2,4,0,3,0
"COG3230",0,0,4,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,2,1,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,1,7,0,0,0
"COG3236",1,0,1,0,0,0
"COG3237",1,0,1,0,0,0
"COG3238",0,0,0,0,1,1
"COG3239",116,66,56,60,133,82
"COG3240",0,0,2,0,0,0
"COG3241",3,3,10,4,6,4
"COG3242",0,0,1,0,0,0
"COG3243",4,6,29,14,11,7
"COG3245",4,7,4,6,3,5
"COG3246",24,38,13,33,38,27
"COG3247",0,0,1,0,1,0
"COG3248",2,1,1,0,0,0
"COG3249",2,6,15,3,2,2
"COG3250",37,38,39,28,39,25
"COG3251",0,0,0,0,0,0
"COG3252",1,2,1,2,0,1
"COG3253",5,1,1,0,1,4
"COG3254",2,3,3,0,1,0
"COG3255",1,3,3,2,2,1
"COG3256",0,3,1,0,1,0
"COG3257",3,1,5,3,2,0
"COG3258",0,1,2,1,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",12,3,10,0,4,0
"COG3264",13,18,38,8,17,10
"COG3265",2,1,7,2,0,1
"COG3266",0,0,0,0,0,1
"COG3267",7,8,26,5,10,8
"COG3268",21,27,14,28,20,37
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,1,1,0,0,0
"COG3272",4,2,10,0,1,3
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",4,6,5,2,2,0
"COG3276",3,4,7,17,17,14
"COG3277",0,1,0,0,0,0
"COG3278",4,10,11,7,6,2
"COG3279",3,7,25,2,4,3
"COG3280",0,0,1,0,0,0
"COG3281",0,1,2,0,0,0
"COG3283",0,0,5,0,0,0
"COG3284",2,1,11,29,7,3
"COG3285",0,3,2,0,3,0
"COG3287",0,4,12,0,0,2
"COG3288",104,96,78,85,94,87
"COG3290",0,0,0,3,0,0
"COG3291",89,66,57,50,75,35
"COG3292",36,45,72,13,25,14
"COG3293",4,20,27,0,6,0
"COG3294",0,0,0,0,0,0
"COG3295",3,3,4,0,1,0
"COG3296",4,1,3,0,1,0
"COG3297",1,5,2,0,5,2
"COG3298",0,1,2,0,2,2
"COG3299",0,0,1,0,0,0
"COG3300",3,9,32,0,4,0
"COG3301",1,0,0,0,0,0
"COG3302",2,1,4,2,1,0
"COG3303",0,0,0,0,0,0
"COG3304",2,1,0,3,0,0
"COG3305",0,0,0,0,0,0
"COG3306",7,21,7,19,7,16
"COG3307",27,20,27,8,27,7
"COG3308",0,0,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,7,0,0,0
"COG3311",1,0,0,0,0,0
"COG3312",0,3,5,0,0,0
"COG3313",4,6,5,11,6,2
"COG3314",0,2,1,0,0,0
"COG3315",4,5,4,5,2,4
"COG3316",0,2,2,2,0,2
"COG3317",11,10,7,4,0,5
"COG3318",5,0,4,0,0,2
"COG3319",1,2,2,0,1,0
"COG3320",7,1,3,0,6,1
"COG3321",16,21,22,15,11,8
"COG3322",0,0,4,0,0,0
"COG3323",3,4,1,1,7,3
"COG3324",0,4,2,0,1,2
"COG3325",9,1,4,3,3,2
"COG3326",0,0,5,0,0,0
"COG3327",0,0,0,0,1,0
"COG3328",2,9,18,0,8,0
"COG3329",24,10,20,0,26,20
"COG3330",19,8,21,4,19,15
"COG3331",0,0,0,0,0,0
"COG3332",5,3,7,2,0,0
"COG3333",44,48,23,102,57,79
"COG3334",0,1,0,0,0,3
"COG3335",7,5,25,1,2,0
"COG3336",1,4,2,2,3,7
"COG3338",0,0,0,1,2,0
"COG3339",8,3,11,1,9,4
"COG3340",31,14,29,12,23,16
"COG3341",2,1,0,0,3,0
"COG3342",11,2,6,6,17,1
"COG3344",14,24,58,1,11,3
"COG3345",2,2,5,7,2,2
"COG3346",16,13,13,46,16,26
"COG3347",17,24,18,38,27,28
"COG3349",64,30,69,19,87,36
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",3,1,0,0,0,4
"COG3357",0,0,0,0,0,0
"COG3358",2,2,1,0,1,0
"COG3359",1,0,0,0,2,0
"COG3360",0,0,0,0,0,0
"COG3361",7,5,4,1,2,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",12,7,10,9,15,9
"COG3369",1,0,0,0,1,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",9,2,12,15,9,6
"COG3379",0,0,3,0,1,0
"COG3380",4,2,1,36,17,34
"COG3381",0,1,0,6,3,2
"COG3382",0,0,0,0,0,0
"COG3383",40,46,17,103,42,50
"COG3384",10,8,16,3,7,3
"COG3385",8,12,41,0,6,0
"COG3386",40,24,35,41,32,72
"COG3387",5,1,4,3,3,10
"COG3388",0,0,0,0,0,0
"COG3389",10,1,3,3,6,4
"COG3390",7,3,2,1,0,4
"COG3391",19,15,33,21,10,26
"COG3392",1,5,1,3,5,2
"COG3393",0,0,0,0,1,1
"COG3394",1,3,1,1,2,2
"COG3395",41,13,31,9,45,25
"COG3396",24,17,14,5,13,5
"COG3397",0,0,1,0,1,2
"COG3398",7,5,2,2,3,2
"COG3399",0,0,2,0,0,0
"COG3400",0,5,0,0,0,1
"COG3401",0,2,11,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",17,13,17,3,3,10
"COG3405",0,1,6,0,0,0
"COG3407",4,9,2,8,6,6
"COG3408",1,1,4,2,1,0
"COG3409",5,18,5,13,2,12
"COG3410",0,0,1,0,1,0
"COG3411",8,2,3,5,6,5
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,1,0,2
"COG3414",0,0,0,0,0,0
"COG3415",0,4,9,0,1,0
"COG3417",1,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",20,64,35,3,3,6
"COG3420",1,1,2,0,1,1
"COG3421",1,1,0,0,0,0
"COG3422",0,0,1,1,0,0
"COG3423",0,0,0,0,0,0
"COG3424",1,1,4,1,3,2
"COG3425",23,7,11,14,11,12
"COG3426",0,0,0,0,0,0
"COG3427",12,7,2,8,7,5
"COG3428",1,1,13,0,4,4
"COG3429",22,14,21,7,24,17
"COG3431",1,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",7,11,17,0,0,0
"COG3435",4,0,4,1,0,2
"COG3436",10,53,85,0,20,1
"COG3437",11,30,69,6,9,5
"COG3439",4,0,5,2,0,0
"COG3440",0,0,1,2,4,1
"COG3442",0,0,0,0,0,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,15,0,1,0
"COG3448",10,8,14,13,7,18
"COG3449",0,0,3,0,0,0
"COG3450",6,4,7,1,6,6
"COG3451",1,12,34,0,6,2
"COG3452",1,4,9,0,0,0
"COG3453",3,1,4,3,1,4
"COG3454",0,0,2,1,0,22
"COG3455",2,0,2,0,0,2
"COG3456",1,0,4,0,0,0
"COG3457",0,1,1,0,0,0
"COG3458",0,0,1,1,1,1
"COG3459",0,0,0,0,2,0
"COG3460",1,1,0,0,2,1
"COG3461",0,2,0,0,0,0
"COG3463",8,4,9,0,1,3
"COG3464",4,26,33,0,9,2
"COG3467",1,1,2,0,1,0
"COG3468",3,1,2,2,1,0
"COG3469",0,0,1,0,0,0
"COG3470",4,3,3,1,1,3
"COG3471",0,1,1,0,0,0
"COG3472",0,0,2,0,0,0
"COG3473",14,20,9,29,9,18
"COG3474",14,19,7,34,18,19
"COG3475",1,0,0,1,0,0
"COG3476",3,14,4,20,5,17
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,5,3,4,2,5
"COG3481",11,3,7,1,2,4
"COG3482",0,1,0,0,0,0
"COG3483",15,11,14,8,10,4
"COG3484",6,2,3,0,9,25
"COG3485",2,4,10,7,15,6
"COG3486",2,0,0,0,0,0
"COG3487",3,1,3,0,0,1
"COG3488",2,19,11,4,4,2
"COG3489",1,4,12,0,0,0
"COG3490",0,1,1,0,0,1
"COG3491",35,49,45,51,40,50
"COG3492",6,7,3,7,3,5
"COG3493",0,0,0,0,0,0
"COG3494",10,22,8,36,7,21
"COG3495",2,1,9,3,4,1
"COG3496",21,18,13,34,19,34
"COG3497",11,31,16,363,33,78
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,1,0,0
"COG3500",0,2,1,3,2,1
"COG3501",2,7,14,1,5,1
"COG3502",4,2,0,13,8,4
"COG3503",3,1,10,2,9,2
"COG3504",0,3,6,0,1,0
"COG3505",2,6,17,0,4,2
"COG3506",0,0,0,0,0,0
"COG3507",12,16,24,4,8,10
"COG3508",13,7,23,1,11,5
"COG3509",79,49,43,9,23,14
"COG3510",6,3,3,0,0,1
"COG3511",0,0,2,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,3,1,0,1,0
"COG3514",0,0,0,0,0,0
"COG3515",2,2,4,0,2,0
"COG3516",1,1,5,0,0,1
"COG3517",1,2,6,2,0,1
"COG3518",0,1,0,0,0,0
"COG3519",0,3,5,1,2,2
"COG3520",1,0,3,0,0,2
"COG3521",1,1,1,0,0,0
"COG3522",0,3,0,0,1,1
"COG3523",2,1,11,0,4,1
"COG3524",2,3,4,3,0,0
"COG3525",9,8,5,11,12,24
"COG3526",0,1,0,0,0,1
"COG3527",0,0,0,0,1,0
"COG3528",1,5,3,0,2,2
"COG3529",0,2,2,0,0,0
"COG3530",0,1,3,0,0,0
"COG3531",3,1,5,0,1,0
"COG3533",4,3,12,5,3,5
"COG3534",1,1,5,1,13,3
"COG3535",2,2,2,1,0,0
"COG3536",1,1,3,4,1,1
"COG3537",13,7,10,6,21,8
"COG3538",4,1,0,1,2,0
"COG3539",0,0,0,0,0,0
"COG3540",17,23,29,35,18,36
"COG3541",0,0,1,0,1,0
"COG3542",11,6,2,0,14,8
"COG3543",0,0,0,0,0,0
"COG3544",14,15,12,14,11,13
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",10,49,83,0,11,3
"COG3548",1,0,0,0,0,0
"COG3549",1,0,2,0,0,0
"COG3550",5,11,34,0,5,0
"COG3551",2,2,7,1,1,3
"COG3552",9,8,8,15,10,16
"COG3553",0,0,0,0,1,0
"COG3554",0,0,0,0,0,0
"COG3555",4,7,5,18,8,11
"COG3556",11,8,10,1,12,10
"COG3558",2,2,1,0,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",3,2,0,2,0,3
"COG3563",1,0,1,0,3,2
"COG3564",5,2,0,2,3,10
"COG3565",18,11,4,14,8,15
"COG3566",0,0,0,5,0,0
"COG3567",0,0,0,5,0,0
"COG3568",9,2,20,8,3,8
"COG3569",5,5,15,5,4,3
"COG3570",0,0,0,0,0,0
"COG3571",3,2,4,1,2,1
"COG3572",29,26,23,61,29,50
"COG3573",0,1,1,0,0,0
"COG3575",1,1,2,0,0,0
"COG3576",4,7,4,6,5,5
"COG3577",1,4,9,2,4,1
"COG3579",17,10,18,5,8,9
"COG3580",0,0,1,0,1,0
"COG3581",0,1,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,3,0,0,0,0
"COG3587",1,9,8,1,0,0
"COG3588",69,56,60,44,68,62
"COG3590",10,20,18,4,10,3
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,5,9,0,3,0
"COG3594",0,1,1,1,0,1
"COG3595",0,0,1,0,0,0
"COG3596",0,0,1,0,0,0
"COG3597",1,0,0,0,1,0
"COG3598",0,1,1,1,1,6
"COG3599",3,0,0,2,2,2
"COG3600",0,1,0,0,1,0
"COG3602",2,0,6,2,2,1
"COG3603",0,1,1,0,0,0
"COG3604",6,8,13,0,1,2
"COG3605",9,7,33,7,2,3
"COG3607",0,1,0,0,0,0
"COG3608",19,13,20,4,6,8
"COG3609",2,1,1,0,0,0
"COG3610",2,3,9,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",3,2,1,2,0,1
"COG3614",1,7,10,0,3,0
"COG3615",0,0,0,0,0,0
"COG3616",14,9,19,11,11,7
"COG3617",0,0,3,0,0,0
"COG3618",18,10,23,37,27,19
"COG3619",0,0,0,0,0,0
"COG3620",1,2,0,0,3,1
"COG3621",8,11,1,8,4,11
"COG3622",13,9,15,9,8,7
"COG3623",2,0,4,7,0,1
"COG3624",1,0,0,0,0,6
"COG3625",0,1,1,0,0,5
"COG3626",0,1,0,0,0,16
"COG3627",1,0,1,0,0,11
"COG3628",0,7,4,40,3,6
"COG3629",0,1,0,0,0,0
"COG3631",2,1,1,0,0,1
"COG3633",3,1,1,3,1,0
"COG3634",4,7,15,4,1,1
"COG3635",4,1,1,0,0,4
"COG3636",0,1,0,0,0,0
"COG3637",2,1,1,0,0,0
"COG3638",7,10,7,8,28,30
"COG3639",14,8,7,17,31,85
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,2,3,4,0,3
"COG3643",13,6,13,1,2,4
"COG3644",1,0,1,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,2,1,0,1,0
"COG3648",1,0,0,0,0,0
"COG3649",0,0,1,0,1,0
"COG3650",0,0,0,0,0,0
"COG3651",26,12,9,30,21,20
"COG3652",0,0,0,0,0,0
"COG3653",9,13,15,51,32,46
"COG3654",0,2,1,0,0,0
"COG3655",0,0,1,1,0,0
"COG3656",2,2,6,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",5,5,3,3,4,2
"COG3659",0,4,5,0,1,1
"COG3660",19,34,12,31,22,47
"COG3661",0,4,7,0,0,0
"COG3662",1,3,3,1,1,6
"COG3663",0,3,0,2,0,0
"COG3664",5,4,0,3,0,1
"COG3665",23,56,23,74,24,46
"COG3666",3,9,54,1,5,1
"COG3667",2,4,13,0,6,0
"COG3668",0,1,3,0,1,0
"COG3669",12,3,6,6,7,10
"COG3670",57,34,45,37,70,37
"COG3671",0,1,1,0,1,0
"COG3672",0,2,2,0,1,0
"COG3673",1,1,1,1,0,0
"COG3675",4,13,4,12,1,8
"COG3676",0,0,1,0,0,0
"COG3677",0,0,0,0,0,0
"COG3678",0,1,4,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,3,1,3,2,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,3,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",3,1,0,0,0,1
"COG3685",0,0,0,0,1,0
"COG3686",7,6,14,3,18,2
"COG3687",1,4,0,0,1,0
"COG3688",1,1,0,1,0,0
"COG3689",1,0,0,5,0,0
"COG3692",0,0,0,0,0,0
"COG3693",10,6,16,0,22,19
"COG3694",28,7,20,3,25,10
"COG3695",5,2,7,3,3,4
"COG3696",28,75,155,1,41,19
"COG3698",0,0,1,2,1,0
"COG3700",1,0,1,0,0,1
"COG3701",1,0,0,0,2,0
"COG3702",0,0,1,0,0,0
"COG3703",0,4,2,4,7,5
"COG3704",0,0,1,0,0,0
"COG3705",58,40,36,61,68,45
"COG3706",28,55,131,17,35,31
"COG3707",3,3,7,0,0,0
"COG3708",0,1,2,0,0,0
"COG3709",1,0,0,0,0,4
"COG3710",0,13,27,0,1,1
"COG3711",0,0,0,0,0,0
"COG3712",1,20,24,4,3,0
"COG3713",3,6,4,1,2,2
"COG3714",1,1,4,2,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,3,1,0,1
"COG3718",6,9,5,8,9,2
"COG3719",0,0,1,0,0,0
"COG3720",0,1,5,0,3,0
"COG3721",0,0,0,0,0,0
"COG3723",0,1,1,0,0,0
"COG3724",8,4,8,2,4,1
"COG3725",2,0,1,1,0,0
"COG3726",1,0,4,0,0,0
"COG3727",0,3,6,1,2,0
"COG3728",1,0,3,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,2,0,1,0,1
"COG3731",1,4,0,0,0,0
"COG3732",0,6,0,1,0,2
"COG3733",4,5,2,13,3,8
"COG3734",2,3,1,4,0,1
"COG3735",0,5,5,1,5,1
"COG3736",0,0,1,0,0,0
"COG3737",0,4,0,0,1,3
"COG3738",1,1,2,0,0,1
"COG3739",0,0,1,0,0,0
"COG3740",0,3,5,2,0,1
"COG3741",5,7,5,6,8,6
"COG3742",0,0,0,0,0,0
"COG3743",2,3,3,3,4,0
"COG3744",1,0,2,0,1,0
"COG3745",0,0,1,0,0,0
"COG3746",3,2,3,4,7,2
"COG3747",0,0,1,0,0,0
"COG3748",29,45,23,52,30,36
"COG3749",1,4,2,1,3,0
"COG3750",0,0,2,1,0,3
"COG3751",5,11,9,11,7,12
"COG3752",39,45,24,18,16,19
"COG3753",0,0,0,0,0,0
"COG3754",11,0,3,4,5,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,1,0,0,0
