"","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3"
"COG2921",0,0,0,0,1,0
"COG2922",2,1,1,0,0,0
"COG2923",1,1,1,1,0,0
"COG2924",2,4,3,4,4,3
"COG2925",20,63,74,74,66,66
"COG2926",0,0,0,0,0,0
"COG2927",8,1,5,5,2,3
"COG2928",11,32,31,33,26,29
"COG2929",2,2,0,0,0,0
"COG2930",0,2,1,1,6,2
"COG2931",72,55,66,54,69,76
"COG2932",19,1,1,0,0,0
"COG2933",4,0,0,0,0,0
"COG2935",2,11,10,6,8,8
"COG2936",19,33,28,35,29,59
"COG2937",9,5,14,15,8,3
"COG2938",2,4,1,1,0,0
"COG2939",10,3,10,8,8,10
"COG2940",6,11,6,15,14,24
"COG2941",7,32,25,30,30,25
"COG2942",2,3,5,4,4,7
"COG2943",9,0,4,1,1,1
"COG2944",2,1,0,0,0,0
"COG2945",9,18,20,16,17,24
"COG2946",0,0,0,0,0,0
"COG2947",6,16,25,6,10,8
"COG2948",4,1,1,1,0,0
"COG2949",1,0,1,0,0,0
"COG2951",18,52,47,67,49,26
"COG2954",2,6,4,5,3,13
"COG2956",4,3,5,0,5,8
"COG2957",5,14,23,35,18,23
"COG2958",1,0,0,0,0,0
"COG2959",7,0,0,4,0,1
"COG2960",1,0,2,4,1,0
"COG2961",0,1,3,3,5,2
"COG2962",10,22,30,36,27,23
"COG2963",19,1,1,1,0,0
"COG2964",0,0,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",5,0,0,0,0,0
"COG2967",0,5,9,4,8,5
"COG2968",3,0,0,0,0,0
"COG2969",6,0,0,0,0,0
"COG2971",11,6,2,0,6,4
"COG2972",7,0,2,2,1,0
"COG2973",0,0,0,0,0,0
"COG2974",7,0,2,0,0,1
"COG2975",0,0,1,4,6,0
"COG2976",5,1,3,3,3,3
"COG2977",1,4,0,1,0,0
"COG2978",4,1,1,1,2,0
"COG2979",1,0,0,0,0,0
"COG2980",3,1,0,1,0,1
"COG2981",6,1,2,0,0,1
"COG2982",4,1,0,3,0,1
"COG2983",3,3,5,4,2,3
"COG2984",4,0,1,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",6,19,15,7,11,17
"COG2987",4,24,13,7,25,18
"COG2988",4,3,2,10,7,9
"COG2989",5,3,4,2,6,1
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,0,0
"COG2992",52,29,34,36,45,43
"COG2993",2,0,0,0,1,1
"COG2994",18,0,0,0,0,0
"COG2995",4,0,0,0,0,0
"COG2996",2,0,1,6,0,1
"COG2998",1,11,13,10,15,4
"COG2999",0,0,0,0,1,0
"COG3000",19,56,68,68,83,59
"COG3001",5,14,10,23,12,20
"COG3002",1,0,2,0,1,0
"COG3004",11,31,29,30,29,19
"COG3005",0,2,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,4,1,1,1
"COG3008",5,0,0,1,0,0
"COG3009",3,0,0,1,0,0
"COG3010",2,1,0,3,4,0
"COG3011",7,8,11,6,7,9
"COG3012",5,4,0,0,0,1
"COG3013",0,0,0,0,0,0
"COG3014",1,0,2,1,0,0
"COG3015",0,0,0,0,0,0
"COG3016",4,0,0,0,1,0
"COG3017",2,0,0,0,1,1
"COG3018",2,6,6,5,5,1
"COG3019",8,8,7,6,10,16
"COG3021",8,0,2,0,5,2
"COG3022",7,24,25,21,32,12
"COG3023",78,28,39,29,47,26
"COG3024",2,0,2,0,2,0
"COG3025",9,1,3,0,0,0
"COG3026",7,1,0,0,0,1
"COG3027",6,10,10,13,5,8
"COG3028",1,0,2,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",13,17,13,22,17,20
"COG3031",1,1,5,3,3,0
"COG3033",4,12,2,7,9,10
"COG3034",2,6,2,3,1,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",6,8,12,11,13,6
"COG3039",20,10,3,2,0,1
"COG3040",7,3,1,2,1,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",3,0,0,0,0,0
"COG3046",58,128,108,122,114,126
"COG3047",4,2,2,0,2,2
"COG3048",1,0,0,0,0,0
"COG3049",1,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,0,0,2,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",4,0,1,0,1,0
"COG3060",3,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,0,1,0,0,0
"COG3064",3,0,0,0,0,0
"COG3065",2,0,0,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",5,11,16,28,22,7
"COG3068",4,0,0,0,0,0
"COG3069",0,0,1,1,0,1
"COG3070",2,0,0,0,1,0
"COG3071",3,3,4,0,1,0
"COG3072",14,0,0,1,1,0
"COG3073",1,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,0,1,0,0
"COG3077",0,0,0,0,0,0
"COG3078",1,0,0,0,0,0
"COG3079",6,1,2,0,1,1
"COG3080",0,0,0,0,0,0
"COG3081",7,0,0,0,0,0
"COG3082",2,0,0,0,0,0
"COG3083",2,3,0,1,0,2
"COG3084",0,0,0,0,0,0
"COG3085",5,0,1,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",3,3,1,1,1,0
"COG3088",11,13,22,23,26,16
"COG3089",2,1,2,0,0,1
"COG3090",9,8,22,13,16,11
"COG3091",5,0,0,0,0,0
"COG3092",2,0,0,0,0,0
"COG3093",2,1,0,0,0,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",2,0,0,0,0,0
"COG3101",5,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,0,0,1,0,1
"COG3104",9,22,32,48,41,29
"COG3105",1,0,0,1,2,0
"COG3106",7,0,1,0,0,0
"COG3107",12,1,5,4,2,2
"COG3108",10,6,3,1,2,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",11,0,3,4,0,1
"COG3116",1,0,0,0,0,0
"COG3117",5,0,0,0,0,0
"COG3118",5,10,10,5,10,6
"COG3119",54,267,376,409,417,219
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,0
"COG3122",3,0,0,1,0,0
"COG3123",0,0,5,4,1,1
"COG3124",3,0,4,3,1,0
"COG3125",1,0,0,0,0,0
"COG3126",2,0,0,0,0,0
"COG3127",22,49,65,76,43,34
"COG3128",166,30,5,16,14,17
"COG3129",1,2,0,0,1,0
"COG3130",2,0,0,0,0,0
"COG3131",10,0,2,3,2,0
"COG3132",0,0,0,0,0,0
"COG3133",2,1,2,1,1,1
"COG3134",0,0,0,0,1,0
"COG3135",9,4,2,0,0,2
"COG3136",2,0,0,0,0,0
"COG3137",8,1,0,1,0,0
"COG3138",9,6,7,1,1,0
"COG3139",1,1,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,7,2,6,13,5
"COG3143",7,0,0,0,0,0
"COG3144",8,0,3,0,1,0
"COG3145",32,6,2,8,3,5
"COG3146",23,28,31,52,38,36
"COG3147",2,0,0,0,1,0
"COG3148",5,1,2,1,0,0
"COG3149",2,0,1,0,0,0
"COG3150",1,10,4,8,10,5
"COG3151",1,1,4,1,2,1
"COG3152",2,7,7,2,6,13
"COG3153",1,2,5,3,3,1
"COG3154",1,0,0,0,0,0
"COG3155",1,1,0,1,1,2
"COG3156",10,11,6,17,11,5
"COG3157",2,1,0,1,0,0
"COG3158",1,0,0,0,0,0
"COG3159",9,6,13,6,8,1
"COG3160",2,0,0,0,0,0
"COG3161",1,1,5,1,3,2
"COG3162",0,0,0,0,0,0
"COG3164",24,12,6,8,9,4
"COG3165",2,2,1,0,2,0
"COG3166",3,0,0,0,0,0
"COG3167",4,1,0,0,0,1
"COG3168",2,0,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",9,0,2,0,2,2
"COG3171",0,0,0,0,0,0
"COG3172",4,0,3,4,4,1
"COG3173",19,55,55,53,46,40
"COG3174",0,0,0,0,0,0
"COG3175",9,21,34,33,31,24
"COG3176",12,22,32,25,24,16
"COG3177",8,1,0,0,0,0
"COG3178",17,37,37,56,42,42
"COG3179",43,5,4,0,5,3
"COG3180",5,18,29,15,13,20
"COG3181",18,53,50,45,42,25
"COG3182",21,4,1,2,4,1
"COG3183",2,1,0,0,1,1
"COG3184",1,0,0,0,0,0
"COG3185",4,4,6,3,9,7
"COG3186",4,3,0,3,6,12
"COG3187",1,0,0,0,1,0
"COG3188",3,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",1,0,0,1,0,0
"COG3191",4,11,13,10,18,2
"COG3192",0,0,0,0,0,0
"COG3193",1,2,4,1,0,4
"COG3194",6,10,11,6,16,8
"COG3195",4,12,11,6,14,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",4,0,0,0,0,0
"COG3199",4,5,6,0,1,6
"COG3200",15,52,55,55,63,54
"COG3201",6,5,7,8,19,6
"COG3202",1,7,7,8,16,13
"COG3203",1,4,2,4,5,3
"COG3204",7,0,6,9,10,12
"COG3205",1,0,0,0,0,0
"COG3206",19,12,13,29,18,17
"COG3207",0,0,0,0,0,0
"COG3208",1,2,1,1,1,1
"COG3209",7,0,0,2,1,1
"COG3210",4,1,8,5,0,0
"COG3211",20,9,11,3,7,10
"COG3212",2,0,0,0,0,0
"COG3213",4,0,0,0,0,1
"COG3214",0,1,0,1,0,0
"COG3215",1,0,0,0,0,0
"COG3216",7,6,10,13,7,7
"COG3217",2,8,17,5,13,11
"COG3218",0,0,1,0,0,0
"COG3219",3,0,0,0,0,0
"COG3220",5,0,1,0,0,0
"COG3221",25,29,22,30,20,36
"COG3222",2,7,14,12,6,11
"COG3223",0,0,0,3,0,0
"COG3224",2,0,0,0,0,0
"COG3225",6,19,17,20,18,16
"COG3226",2,0,0,0,0,0
"COG3227",7,2,1,2,2,2
"COG3228",8,0,0,0,2,2
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",2,0,0,2,0,0
"COG3236",0,1,1,1,0,1
"COG3237",2,0,0,0,0,0
"COG3238",0,2,2,2,4,1
"COG3239",31,70,91,85,63,100
"COG3240",0,4,0,0,0,1
"COG3241",5,2,2,8,6,4
"COG3242",1,0,0,0,0,0
"COG3243",9,11,6,13,1,1
"COG3245",0,4,1,1,1,1
"COG3246",10,30,32,20,29,26
"COG3247",0,0,0,0,0,0
"COG3248",2,0,0,0,0,0
"COG3249",6,0,4,1,3,0
"COG3250",20,27,39,32,42,25
"COG3251",0,0,0,0,0,0
"COG3252",0,3,2,4,2,1
"COG3253",0,2,0,0,0,1
"COG3254",1,2,1,1,2,1
"COG3255",3,3,3,4,1,3
"COG3256",0,0,0,0,0,0
"COG3257",1,4,2,1,1,3
"COG3258",1,1,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,1,2,0,3,0
"COG3264",15,17,6,4,15,11
"COG3265",2,2,4,0,0,1
"COG3266",0,0,0,0,0,0
"COG3267",8,7,2,6,3,3
"COG3268",7,17,22,32,31,19
"COG3269",0,0,0,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",2,0,0,0,0,0
"COG3272",1,0,0,2,0,1
"COG3273",0,0,1,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",5,0,2,0,3,1
"COG3276",6,9,3,7,15,18
"COG3277",0,0,0,0,0,0
"COG3278",17,8,5,0,4,0
"COG3279",9,2,8,3,4,0
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",2,1,0,0,0,1
"COG3284",14,12,12,0,13,6
"COG3285",0,0,0,1,0,0
"COG3287",11,1,1,1,0,0
"COG3288",39,84,88,92,108,109
"COG3290",0,3,0,0,0,0
"COG3291",29,70,26,30,71,66
"COG3292",53,21,10,17,12,27
"COG3293",4,1,4,2,0,0
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,0,0,0
"COG3296",8,0,0,0,0,0
"COG3297",4,2,2,1,0,2
"COG3298",0,0,0,0,0,0
"COG3299",0,0,0,0,0,0
"COG3300",18,0,5,1,0,0
"COG3301",0,0,0,0,0,0
"COG3302",1,2,4,3,3,3
"COG3303",0,0,0,0,0,0
"COG3304",2,2,0,0,1,1
"COG3305",0,0,0,0,0,0
"COG3306",74,9,21,5,23,9
"COG3307",29,16,11,15,10,12
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,0,0,1
"COG3311",2,2,1,0,0,0
"COG3312",4,0,1,0,0,1
"COG3313",5,7,5,5,4,1
"COG3314",2,0,0,0,0,0
"COG3315",4,1,4,3,3,2
"COG3316",1,0,1,1,0,1
"COG3317",1,12,15,15,9,5
"COG3318",2,1,0,0,1,2
"COG3319",1,0,0,0,0,1
"COG3320",3,3,0,1,1,4
"COG3321",7,29,9,6,10,15
"COG3322",0,0,0,0,0,0
"COG3323",3,4,14,6,7,4
"COG3324",2,0,1,0,1,0
"COG3325",3,0,0,1,7,3
"COG3326",2,0,0,0,0,0
"COG3327",1,2,1,0,0,0
"COG3328",7,2,1,1,0,0
"COG3329",7,14,11,13,11,23
"COG3330",6,4,12,7,4,18
"COG3331",4,0,0,0,0,0
"COG3332",4,3,11,9,5,3
"COG3333",45,82,94,74,75,48
"COG3334",0,0,0,0,0,0
"COG3335",7,1,2,3,0,1
"COG3336",4,9,5,0,4,1
"COG3338",1,1,0,0,1,1
"COG3339",3,1,4,6,1,5
"COG3340",1,13,26,24,13,22
"COG3341",1,0,0,0,3,0
"COG3342",6,23,8,3,3,1
"COG3344",65,2,3,1,2,1
"COG3345",2,0,2,1,2,2
"COG3346",14,43,39,34,38,29
"COG3347",9,25,32,22,23,29
"COG3349",27,39,33,41,33,49
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,3,0,0,0,0
"COG3357",0,1,0,0,0,0
"COG3358",0,3,1,2,2,1
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,1,0,0
"COG3361",1,2,2,4,2,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",8,17,6,14,12,8
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",163,6,8,3,17,17
"COG3379",0,0,0,0,0,0
"COG3380",8,38,28,34,26,26
"COG3381",0,0,1,0,1,1
"COG3382",0,1,0,0,0,0
"COG3383",12,87,67,36,83,62
"COG3384",7,12,4,0,4,11
"COG3385",22,2,0,1,0,1
"COG3386",15,46,46,47,44,41
"COG3387",2,0,9,11,3,2
"COG3388",0,0,0,0,0,0
"COG3389",0,6,3,0,4,6
"COG3390",0,7,1,2,0,5
"COG3391",10,23,13,15,19,27
"COG3392",4,2,1,0,6,3
"COG3393",0,0,0,1,0,0
"COG3394",1,0,5,0,6,1
"COG3395",5,14,14,22,7,30
"COG3396",4,13,9,7,12,13
"COG3397",1,1,1,1,1,1
"COG3398",1,12,1,7,6,6
"COG3399",0,0,0,0,0,0
"COG3400",6,6,2,3,9,3
"COG3401",0,1,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",1,0,0,0,0,0
"COG3404",0,10,6,8,9,10
"COG3405",2,0,1,0,0,0
"COG3407",2,5,3,6,8,6
"COG3408",0,1,0,1,1,0
"COG3409",44,34,14,7,15,16
"COG3410",1,1,0,1,1,0
"COG3411",5,3,6,3,0,10
"COG3412",0,0,0,0,0,0
"COG3413",0,4,0,2,2,0
"COG3414",0,0,0,0,0,0
"COG3415",2,0,0,0,0,1
"COG3417",0,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",35,21,13,46,15,32
"COG3420",0,3,0,0,0,0
"COG3421",2,1,0,5,2,0
"COG3422",0,0,1,0,1,0
"COG3423",2,0,0,0,0,0
"COG3424",1,0,5,5,3,2
"COG3425",5,19,7,7,10,10
"COG3426",0,0,0,0,0,0
"COG3427",1,13,10,1,10,10
"COG3428",4,0,3,5,4,0
"COG3429",8,9,11,18,7,23
"COG3431",3,2,0,0,0,4
"COG3433",0,0,0,0,0,0
"COG3434",12,0,0,1,1,1
"COG3435",0,4,0,1,1,1
"COG3436",50,2,3,2,0,2
"COG3437",43,6,6,7,4,3
"COG3439",0,1,0,0,0,1
"COG3440",5,2,1,5,2,4
"COG3442",0,2,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,0,0,0,0
"COG3448",9,15,16,12,13,21
"COG3449",0,0,0,0,0,0
"COG3450",0,2,3,0,4,2
"COG3451",7,0,3,3,0,0
"COG3452",4,0,0,1,0,0
"COG3453",3,1,0,0,2,0
"COG3454",3,0,2,2,0,1
"COG3455",1,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,1,0,0
"COG3458",0,5,0,0,0,3
"COG3459",2,0,1,1,0,1
"COG3460",0,0,0,1,1,1
"COG3461",0,0,0,0,0,0
"COG3463",8,3,1,0,6,1
"COG3464",8,3,0,1,2,3
"COG3467",4,1,0,0,3,0
"COG3468",0,2,0,0,0,0
"COG3469",0,0,0,0,0,1
"COG3470",0,1,10,14,14,1
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,0
"COG3473",7,26,22,26,28,28
"COG3474",9,38,28,16,21,20
"COG3475",0,0,0,0,1,0
"COG3476",3,15,20,10,12,13
"COG3478",2,4,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",3,9,1,2,7,0
"COG3481",0,0,0,1,3,7
"COG3482",1,0,0,0,0,0
"COG3483",4,12,1,4,12,8
"COG3484",0,8,29,25,0,7
"COG3485",4,6,5,6,7,7
"COG3486",0,0,0,0,0,0
"COG3487",3,0,1,0,3,2
"COG3488",3,3,3,3,4,3
"COG3489",4,0,0,1,0,0
"COG3490",3,0,0,1,0,0
"COG3491",27,51,45,23,47,43
"COG3492",2,11,9,5,9,7
"COG3493",0,0,0,0,0,0
"COG3494",10,16,29,27,31,26
"COG3495",11,1,2,1,5,1
"COG3496",10,36,30,33,30,41
"COG3497",904,124,81,25,121,44
"COG3498",1,0,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",1,0,1,2,2,0
"COG3501",12,2,4,5,1,1
"COG3502",11,7,11,4,7,6
"COG3503",13,2,0,2,1,1
"COG3504",1,0,0,0,0,0
"COG3505",10,0,1,2,1,0
"COG3506",0,0,0,0,1,0
"COG3507",5,1,1,7,17,6
"COG3508",12,4,7,1,10,7
"COG3509",6,22,60,59,60,35
"COG3510",9,1,2,1,2,2
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,1,0,0
"COG3513",8,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",2,0,0,0,0,0
"COG3516",2,1,0,1,0,1
"COG3517",2,0,1,0,0,0
"COG3518",2,0,0,0,0,0
"COG3519",3,0,1,1,0,0
"COG3520",3,0,3,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",4,1,1,0,0,0
"COG3523",12,0,0,0,0,0
"COG3524",11,0,1,0,1,3
"COG3525",11,15,15,25,33,21
"COG3526",0,0,0,0,0,1
"COG3527",0,0,0,0,0,0
"COG3528",3,0,1,0,2,0
"COG3529",2,0,1,0,0,0
"COG3530",1,0,0,0,2,0
"COG3531",1,1,0,0,0,1
"COG3533",2,4,8,6,3,2
"COG3534",1,2,3,3,3,1
"COG3535",0,4,1,1,1,2
"COG3536",1,3,5,1,1,1
"COG3537",0,2,4,4,32,13
"COG3538",0,0,0,2,3,0
"COG3539",1,0,0,0,0,0
"COG3540",19,19,30,21,26,21
"COG3541",0,0,0,0,0,0
"COG3542",8,7,6,10,2,6
"COG3543",0,0,0,0,0,0
"COG3544",2,13,22,23,18,14
"COG3545",1,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",33,1,1,2,1,1
"COG3548",1,0,0,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",12,1,1,0,0,0
"COG3551",5,2,1,0,2,1
"COG3552",2,19,5,7,17,12
"COG3553",0,1,0,0,0,0
"COG3554",2,0,0,0,0,0
"COG3555",38,8,9,2,10,7
"COG3556",2,6,3,0,0,4
"COG3558",0,3,1,1,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,1,1,3,1,2
"COG3563",7,4,4,0,0,0
"COG3564",3,1,7,6,10,4
"COG3565",6,16,13,8,18,9
"COG3566",2,0,0,0,0,0
"COG3567",2,0,0,0,0,2
"COG3568",6,9,2,3,2,3
"COG3569",11,8,0,0,2,5
"COG3570",0,0,0,0,0,0
"COG3571",3,0,1,0,2,0
"COG3572",20,62,57,45,43,39
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",6,5,4,4,8,5
"COG3577",7,1,0,0,0,1
"COG3579",1,7,4,5,10,18
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",3,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,0,0,3,1
"COG3587",1,0,0,0,0,0
"COG3588",55,43,62,63,51,84
"COG3590",15,3,3,5,4,8
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",5,5,0,0,1,2
"COG3594",1,4,2,0,1,0
"COG3595",1,0,0,1,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,1,0,0
"COG3598",70,0,0,0,0,0
"COG3599",11,2,2,0,3,1
"COG3600",0,0,0,0,0,0
"COG3602",2,1,1,1,1,0
"COG3603",0,0,0,0,0,0
"COG3604",7,0,3,5,1,3
"COG3605",9,4,7,4,5,5
"COG3607",1,1,0,0,0,0
"COG3608",15,16,6,3,7,10
"COG3609",1,0,0,2,0,0
"COG3610",5,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,6,4,2,6,1
"COG3614",5,1,1,1,0,0
"COG3615",0,0,0,0,0,0
"COG3616",4,11,13,11,18,11
"COG3617",0,0,0,1,0,0
"COG3618",6,23,28,34,22,23
"COG3619",0,0,0,0,0,0
"COG3620",0,0,1,1,0,0
"COG3621",6,4,11,10,5,6
"COG3622",2,4,2,8,20,5
"COG3623",2,1,1,5,1,0
"COG3624",0,0,3,0,0,0
"COG3625",0,0,1,1,0,0
"COG3626",2,1,4,0,0,1
"COG3627",0,1,0,0,0,2
"COG3628",53,6,3,0,9,8
"COG3629",0,0,0,0,0,0
"COG3631",0,2,3,1,1,0
"COG3633",1,1,0,0,1,0
"COG3634",6,3,4,2,5,3
"COG3635",1,2,1,0,0,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,0,0,0
"COG3638",16,21,24,6,21,26
"COG3639",14,19,39,24,23,17
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,2,1,0,1,6
"COG3643",1,9,5,10,15,18
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,2,0,0
"COG3648",0,0,0,0,1,2
"COG3649",0,0,0,0,0,0
"COG3650",1,0,0,0,0,0
"COG3651",5,20,22,32,26,14
"COG3652",0,0,0,0,0,0
"COG3653",13,38,37,39,25,33
"COG3654",1,0,1,0,0,0
"COG3655",0,0,2,0,0,0
"COG3656",4,1,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",10,2,3,1,1,0
"COG3659",6,1,1,0,0,0
"COG3660",7,39,58,40,23,33
"COG3661",4,0,0,0,0,0
"COG3662",7,6,1,4,4,5
"COG3663",0,0,2,0,0,2
"COG3664",2,1,1,1,2,4
"COG3665",24,67,63,44,57,60
"COG3666",19,1,2,3,1,0
"COG3667",14,1,2,0,0,0
"COG3668",3,0,1,0,0,0
"COG3669",2,4,15,10,19,3
"COG3670",14,32,34,28,14,49
"COG3671",0,0,0,0,0,0
"COG3672",5,1,0,0,1,0
"COG3673",1,0,1,0,0,0
"COG3675",69,3,4,2,6,2
"COG3676",0,0,1,0,0,0
"COG3677",2,0,0,0,0,0
"COG3678",4,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,1,2,2,1
"COG3681",0,0,0,0,0,0
"COG3682",3,0,0,0,0,0
"COG3683",0,1,0,0,0,0
"COG3684",0,1,4,3,1,3
"COG3685",0,0,0,0,0,0
"COG3686",1,0,1,8,0,9
"COG3687",5,1,0,0,0,0
"COG3688",0,0,0,1,0,0
"COG3689",4,2,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",4,5,14,28,7,6
"COG3694",4,7,8,11,3,7
"COG3695",4,1,3,2,4,2
"COG3696",84,4,12,8,8,5
"COG3698",0,1,0,0,1,0
"COG3700",0,2,1,0,0,1
"COG3701",1,0,0,1,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,5,7,6,1,6
"COG3704",0,0,0,0,0,0
"COG3705",22,44,54,71,47,61
"COG3706",98,13,16,31,13,9
"COG3707",2,0,0,1,1,0
"COG3708",1,0,1,0,0,0
"COG3709",0,1,1,0,0,0
"COG3710",8,0,1,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",16,3,1,1,1,0
"COG3713",1,0,1,0,0,1
"COG3714",1,1,1,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",4,0,0,0,2,0
"COG3718",0,11,6,12,15,5
"COG3719",0,0,0,0,1,1
"COG3720",1,0,0,0,0,1
"COG3721",0,0,0,0,0,0
"COG3723",40,0,0,0,0,0
"COG3724",3,0,1,4,2,3
"COG3725",3,0,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",1,1,1,0,0,3
"COG3728",17,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",1,1,0,1,1,1
"COG3731",0,1,1,1,0,1
"COG3732",2,1,0,2,2,5
"COG3733",3,8,7,11,7,8
"COG3734",0,3,6,4,2,0
"COG3735",6,0,2,1,0,2
"COG3736",0,0,0,0,0,0
"COG3737",0,3,0,0,3,1
"COG3738",0,0,0,2,2,0
"COG3739",3,0,0,0,0,0
"COG3740",130,4,1,0,1,1
"COG3741",0,6,3,5,6,7
"COG3742",0,0,0,0,0,0
"COG3743",1,9,2,1,5,6
"COG3744",1,0,1,1,0,0
"COG3745",0,0,1,0,0,0
"COG3746",7,3,3,7,2,6
"COG3747",26,0,0,0,0,0
"COG3748",12,50,38,31,41,49
"COG3749",3,0,2,1,0,0
"COG3750",0,1,2,0,0,0
"COG3751",75,13,10,2,1,4
"COG3752",3,30,33,22,36,25
"COG3753",0,0,0,0,0,0
"COG3754",14,3,2,0,1,1
"COG3755",0,0,0,0,0,0
"COG3756",47,0,0,0,1,0
