"","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X145_MES_0d2.3","X137_MES_0d2.3"
"COG2922",2,1,1,0,2,1
"COG2923",0,0,0,0,2,2
"COG2924",0,2,6,2,1,4
"COG2925",73,58,59,29,31,26
"COG2926",0,0,0,0,0,0
"COG2927",1,9,4,2,0,3
"COG2928",30,41,17,39,15,27
"COG2929",0,0,0,0,0,0
"COG2930",0,2,5,1,2,3
"COG2931",85,51,57,115,70,116
"COG2932",1,2,2,0,1,4
"COG2933",0,0,0,1,0,2
"COG2935",3,5,7,4,6,15
"COG2936",26,57,32,92,69,63
"COG2937",8,8,20,2,4,14
"COG2938",0,4,6,2,2,5
"COG2939",8,9,2,7,13,8
"COG2940",15,23,14,8,4,5
"COG2941",25,25,27,9,6,3
"COG2942",0,0,1,2,7,5
"COG2943",0,0,2,1,2,4
"COG2944",0,1,1,1,0,2
"COG2945",28,32,24,8,13,11
"COG2946",0,0,0,0,0,0
"COG2947",22,16,17,27,23,14
"COG2948",1,0,1,0,3,1
"COG2949",0,0,0,0,2,0
"COG2951",18,26,17,27,34,35
"COG2954",3,6,11,22,4,2
"COG2956",9,7,7,9,14,18
"COG2957",33,17,18,11,22,34
"COG2958",0,0,0,0,0,0
"COG2959",4,1,4,2,5,6
"COG2960",3,1,1,0,1,0
"COG2961",1,2,2,1,2,0
"COG2962",27,38,16,6,15,22
"COG2963",4,0,4,1,5,62
"COG2964",0,0,0,0,2,0
"COG2965",0,0,1,0,0,0
"COG2966",0,0,2,0,1,5
"COG2967",6,3,10,0,9,10
"COG2968",16,2,1,1,7,10
"COG2969",0,0,3,0,2,6
"COG2971",1,2,3,3,10,12
"COG2972",3,1,2,1,0,0
"COG2973",0,0,0,0,0,0
"COG2974",0,0,4,1,0,5
"COG2975",0,2,1,2,0,1
"COG2976",1,4,3,3,1,4
"COG2977",0,0,0,0,2,0
"COG2978",1,0,3,1,3,3
"COG2979",0,0,0,0,1,0
"COG2980",2,1,1,1,3,4
"COG2981",1,3,3,0,1,5
"COG2982",1,0,4,1,2,14
"COG2983",0,2,6,1,3,2
"COG2984",2,0,1,0,0,1
"COG2985",0,0,0,1,0,2
"COG2986",14,19,21,25,36,45
"COG2987",23,24,8,6,13,9
"COG2988",0,11,3,50,0,3
"COG2989",3,8,2,0,1,3
"COG2990",0,0,0,0,1,0
"COG2991",1,2,0,1,0,0
"COG2992",46,29,39,17,18,25
"COG2993",1,0,3,1,2,8
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,1,0,2
"COG2996",1,0,2,0,5,2
"COG2998",2,8,11,4,9,9
"COG2999",0,1,0,0,0,1
"COG3000",45,62,64,36,34,22
"COG3001",4,6,7,27,8,12
"COG3002",0,1,2,0,3,1
"COG3004",38,32,17,11,14,31
"COG3005",0,0,0,0,0,4
"COG3006",0,0,0,0,0,0
"COG3007",0,0,1,2,0,3
"COG3008",0,0,1,1,2,4
"COG3009",0,0,1,0,0,2
"COG3010",0,1,3,0,0,0
"COG3011",10,2,9,4,1,0
"COG3012",0,2,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,1,1
"COG3015",1,0,0,0,0,0
"COG3016",0,1,3,1,4,8
"COG3017",0,0,1,0,2,3
"COG3018",2,5,1,1,2,5
"COG3019",1,6,10,5,4,6
"COG3021",2,1,0,8,5,4
"COG3022",14,19,21,20,18,11
"COG3023",23,29,27,16,13,29
"COG3024",0,0,1,1,1,0
"COG3025",1,0,0,1,0,3
"COG3026",0,1,2,1,1,1
"COG3027",17,13,7,5,5,6
"COG3028",0,0,0,0,2,1
"COG3029",0,0,0,0,3,0
"COG3030",5,10,3,7,12,13
"COG3031",1,2,7,1,1,5
"COG3033",10,10,11,1,0,6
"COG3034",3,5,1,2,7,12
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",7,12,13,1,6,1
"COG3039",5,14,3,2,31,77
"COG3040",3,1,2,5,1,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,0,5,3
"COG3045",0,0,0,0,2,1
"COG3046",99,136,73,124,4,8
"COG3047",1,1,1,0,5,5
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,1,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,2,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,0
"COG3055",4,0,0,2,4,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,0,1,0,2,3
"COG3064",0,0,0,1,1,0
"COG3065",2,0,0,0,0,3
"COG3066",0,0,0,0,0,1
"COG3067",3,10,22,12,6,3
"COG3068",1,0,1,0,0,1
"COG3069",0,0,1,2,1,0
"COG3070",1,0,0,1,0,0
"COG3071",1,0,1,0,6,6
"COG3072",1,0,0,0,4,6
"COG3073",0,0,2,0,2,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,0,0,1,1,5
"COG3080",0,0,0,0,5,3
"COG3081",1,0,0,0,0,4
"COG3082",0,0,0,0,0,1
"COG3083",7,2,1,0,2,5
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,1,3
"COG3086",1,0,0,0,0,0
"COG3087",0,1,1,1,5,3
"COG3088",27,28,16,6,20,19
"COG3089",0,0,0,1,0,2
"COG3090",6,1,10,6,6,5
"COG3091",0,0,1,0,1,3
"COG3092",0,1,1,0,0,0
"COG3093",0,0,0,1,1,5
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,2,1,0,0,1
"COG3102",0,0,0,0,0,1
"COG3103",0,0,0,1,1,1
"COG3104",10,28,28,28,15,8
"COG3105",0,1,0,1,1,1
"COG3106",0,0,2,1,0,1
"COG3107",5,3,8,4,5,10
"COG3108",1,3,0,1,4,1
"COG3109",0,0,0,0,0,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,2,5,2,6,5
"COG3116",1,0,0,0,0,1
"COG3117",0,1,0,0,1,0
"COG3118",9,5,16,6,6,9
"COG3119",179,205,418,324,401,308
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,1,1,0
"COG3122",0,0,0,0,0,1
"COG3123",1,0,1,10,0,0
"COG3124",0,2,2,4,0,2
"COG3125",0,0,0,0,2,0
"COG3126",0,0,1,0,2,1
"COG3127",34,55,50,22,52,28
"COG3128",5,24,9,36,1,3
"COG3129",0,0,1,0,1,0
"COG3130",1,1,0,0,0,0
"COG3131",0,0,2,4,1,5
"COG3132",0,0,2,0,0,0
"COG3133",1,0,3,1,1,0
"COG3134",1,0,1,0,0,0
"COG3135",1,3,4,3,1,7
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,2,7
"COG3138",7,3,5,3,4,5
"COG3139",0,0,1,1,0,1
"COG3141",0,0,1,0,0,0
"COG3142",3,2,4,8,6,3
"COG3143",1,0,0,1,0,0
"COG3144",1,1,4,1,1,5
"COG3145",5,7,4,4,7,6
"COG3146",7,35,36,71,10,16
"COG3147",0,0,1,0,0,2
"COG3148",1,1,0,1,0,2
"COG3149",0,0,0,1,0,0
"COG3150",2,5,10,2,0,3
"COG3151",1,0,8,2,1,6
"COG3152",10,11,6,12,10,6
"COG3153",0,3,2,2,1,3
"COG3154",0,0,0,1,0,1
"COG3155",1,0,3,0,5,11
"COG3156",6,5,21,4,4,5
"COG3157",0,0,1,0,0,0
"COG3158",0,1,3,0,0,0
"COG3159",5,4,2,6,2,7
"COG3160",0,0,0,2,0,2
"COG3161",1,1,1,1,1,2
"COG3162",0,0,0,0,0,0
"COG3164",12,11,15,4,19,18
"COG3165",2,0,2,2,4,5
"COG3166",0,0,1,0,0,2
"COG3167",1,0,1,0,0,2
"COG3168",0,0,0,0,1,2
"COG3169",0,0,0,0,0,1
"COG3170",0,3,4,2,1,11
"COG3171",0,0,0,0,0,0
"COG3172",1,5,0,0,2,4
"COG3173",33,51,56,10,19,10
"COG3174",0,0,0,1,3,0
"COG3175",15,23,38,6,9,6
"COG3176",13,26,58,22,13,8
"COG3177",4,2,1,1,7,15
"COG3178",13,12,10,22,21,24
"COG3179",1,3,2,5,0,0
"COG3180",18,35,24,11,5,14
"COG3181",32,50,66,9,47,44
"COG3182",1,2,4,6,11,20
"COG3183",1,2,0,0,2,1
"COG3184",0,0,0,0,0,2
"COG3185",3,5,5,3,2,8
"COG3186",8,5,4,11,13,4
"COG3187",0,0,0,0,0,1
"COG3188",1,0,0,0,4,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,1
"COG3191",24,12,9,1,15,25
"COG3192",0,0,0,0,0,0
"COG3193",10,1,5,2,5,2
"COG3194",10,8,3,3,13,12
"COG3195",2,9,4,4,8,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",0,0,0,0,0,0
"COG3199",5,11,5,8,12,7
"COG3200",71,47,52,19,29,35
"COG3201",7,6,10,4,3,7
"COG3202",7,6,17,5,14,26
"COG3203",3,1,2,0,2,0
"COG3204",9,1,4,18,4,11
"COG3205",0,0,0,0,0,1
"COG3206",8,14,13,41,22,20
"COG3207",0,0,0,0,0,0
"COG3208",0,0,1,0,0,0
"COG3209",4,1,1,9,6,7
"COG3210",3,7,4,10,10,9
"COG3211",13,12,44,13,16,12
"COG3212",0,0,0,0,0,0
"COG3213",0,1,1,0,1,10
"COG3214",4,1,0,1,3,3
"COG3215",0,0,1,0,0,2
"COG3216",6,8,5,26,4,2
"COG3217",6,3,4,4,14,6
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,1,0,2
"COG3220",1,0,2,0,0,3
"COG3221",19,31,63,19,14,11
"COG3222",1,6,4,25,2,8
"COG3223",0,2,0,1,0,2
"COG3224",1,0,0,2,1,0
"COG3225",31,16,21,25,51,39
"COG3226",0,0,0,0,0,0
"COG3227",2,2,3,2,1,1
"COG3228",0,0,1,0,2,5
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,0,0,3
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,1,1,1
"COG3236",1,2,0,2,2,0
"COG3237",0,0,0,0,0,1
"COG3238",2,0,0,1,5,1
"COG3239",40,69,87,103,35,26
"COG3240",0,0,1,0,1,0
"COG3241",2,7,5,11,5,1
"COG3242",0,0,0,0,0,0
"COG3243",7,9,6,2,19,58
"COG3245",3,1,6,2,6,9
"COG3246",23,30,32,8,33,26
"COG3247",0,0,1,0,0,0
"COG3248",0,0,0,0,0,1
"COG3249",2,1,4,0,3,5
"COG3250",32,32,21,39,49,60
"COG3251",0,0,1,0,0,0
"COG3252",1,7,2,0,1,0
"COG3253",9,2,0,0,13,5
"COG3254",2,0,4,1,1,1
"COG3255",2,4,0,0,1,0
"COG3256",0,0,0,1,0,11
"COG3257",2,5,2,0,3,0
"COG3258",0,1,0,0,0,0
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,4
"COG3263",3,2,1,1,20,16
"COG3264",17,13,8,14,28,33
"COG3265",0,1,1,2,2,3
"COG3266",1,0,0,0,0,0
"COG3267",9,7,3,0,4,5
"COG3268",20,21,30,20,13,13
"COG3269",0,2,0,0,0,0
"COG3270",0,0,0,1,0,0
"COG3271",0,0,0,0,0,0
"COG3272",3,2,2,1,7,1
"COG3273",1,2,0,0,1,1
"COG3274",0,0,0,0,0,0
"COG3275",1,1,2,2,10,3
"COG3276",36,30,16,13,52,38
"COG3277",0,0,0,0,0,0
"COG3278",4,10,8,2,8,12
"COG3279",3,0,0,3,7,9
"COG3280",0,0,0,0,0,0
"COG3281",1,0,1,0,8,1
"COG3283",0,0,1,0,1,3
"COG3284",4,13,8,1,3,3
"COG3285",1,1,0,1,1,0
"COG3287",0,1,0,1,2,2
"COG3288",90,90,100,99,73,61
"COG3290",0,2,1,0,4,3
"COG3291",33,57,32,107,87,88
"COG3292",15,20,23,19,46,52
"COG3293",1,0,6,5,18,32
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,1
"COG3296",0,0,1,0,1,0
"COG3297",0,0,3,2,3,3
"COG3298",1,4,2,0,14,7
"COG3299",0,0,0,0,0,0
"COG3300",3,1,3,2,0,3
"COG3301",2,2,0,0,0,0
"COG3302",1,1,2,1,0,0
"COG3303",0,0,0,0,0,4
"COG3304",0,2,1,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",10,11,7,16,2,0
"COG3307",2,20,15,35,3,4
"COG3308",0,0,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,2,0,0,0
"COG3311",0,1,0,0,2,2
"COG3312",0,0,0,0,0,2
"COG3313",4,5,10,1,3,1
"COG3314",0,0,0,0,0,3
"COG3315",5,1,10,3,4,4
"COG3316",0,0,0,0,7,5
"COG3317",3,7,19,8,9,7
"COG3318",8,1,3,1,8,13
"COG3319",0,1,1,1,0,0
"COG3320",4,1,1,1,2,6
"COG3321",3,17,12,17,27,17
"COG3322",0,0,0,0,0,0
"COG3323",2,2,3,2,1,0
"COG3324",1,3,0,0,2,8
"COG3325",2,7,2,9,6,10
"COG3326",0,0,1,0,0,0
"COG3327",0,0,1,1,4,1
"COG3328",5,0,1,5,27,90
"COG3329",13,6,9,49,2,0
"COG3330",2,4,7,42,0,0
"COG3331",0,0,0,0,0,0
"COG3332",2,4,7,0,2,6
"COG3333",71,51,94,29,79,49
"COG3334",0,1,0,0,1,0
"COG3335",1,1,4,0,18,57
"COG3336",13,6,13,2,6,8
"COG3338",0,0,1,0,0,1
"COG3339",3,2,0,4,0,0
"COG3340",11,6,17,23,5,3
"COG3341",1,0,0,0,1,0
"COG3342",4,10,4,7,22,26
"COG3344",2,3,11,9,6,34
"COG3345",0,0,2,0,3,1
"COG3346",25,42,30,19,11,5
"COG3347",12,6,9,6,41,35
"COG3349",11,24,19,96,2,1
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",6,1,2,0,34,7
"COG3357",0,0,0,0,0,0
"COG3358",2,0,0,3,2,1
"COG3359",0,0,0,0,1,1
"COG3360",0,0,0,0,0,6
"COG3361",1,3,0,5,1,2
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",6,6,2,3,20,25
"COG3369",0,0,0,0,3,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,0,10,5
"COG3375",0,1,1,0,1,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",16,7,6,3,9,25
"COG3379",0,0,0,0,1,10
"COG3380",17,38,19,19,3,0
"COG3381",0,0,3,0,2,0
"COG3382",0,0,0,0,1,1
"COG3383",91,77,82,11,80,113
"COG3384",7,16,3,7,21,7
"COG3385",2,0,7,0,11,54
"COG3386",57,42,54,25,65,58
"COG3387",1,5,3,2,8,6
"COG3388",0,0,0,0,0,0
"COG3389",1,7,1,5,7,1
"COG3390",1,3,4,3,2,2
"COG3391",84,27,30,19,154,123
"COG3392",1,2,0,2,6,3
"COG3393",0,1,0,0,0,0
"COG3394",0,2,2,2,1,4
"COG3395",7,11,12,39,2,0
"COG3396",5,14,11,11,34,17
"COG3397",0,0,0,1,1,0
"COG3398",11,13,5,4,13,5
"COG3399",0,0,0,0,0,0
"COG3400",9,12,7,0,0,0
"COG3401",1,1,1,1,0,1
"COG3402",0,0,0,0,0,0
"COG3403",1,0,0,0,0,0
"COG3404",5,4,3,12,11,31
"COG3405",0,1,0,0,0,1
"COG3407",1,4,1,7,11,1
"COG3408",1,2,0,3,11,4
"COG3409",17,26,24,2,3,3
"COG3410",0,0,0,0,0,3
"COG3411",4,4,2,1,4,6
"COG3412",0,1,0,0,1,0
"COG3413",0,3,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,1,2,3,6
"COG3417",0,1,1,2,2,1
"COG3418",0,0,0,0,0,0
"COG3419",56,33,37,15,13,33
"COG3420",1,0,0,1,1,2
"COG3421",1,0,1,0,0,0
"COG3422",0,1,2,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",1,1,3,2,4,3
"COG3425",19,15,10,5,38,17
"COG3426",0,0,0,0,0,1
"COG3427",5,16,7,3,10,10
"COG3428",2,1,0,1,2,7
"COG3429",4,9,6,47,0,0
"COG3431",0,4,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,1,2,1,7
"COG3435",3,6,2,0,2,1
"COG3436",6,0,7,6,20,100
"COG3437",7,4,8,19,4,25
"COG3439",1,1,0,2,4,3
"COG3440",1,1,2,10,3,1
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,2,0,0
"COG3448",16,12,16,23,12,4
"COG3449",0,0,0,0,0,0
"COG3450",1,0,2,13,4,1
"COG3451",6,0,1,2,19,13
"COG3452",0,0,1,2,1,4
"COG3453",0,3,6,0,1,0
"COG3454",0,1,27,1,0,0
"COG3455",1,0,1,0,0,1
"COG3456",0,0,0,0,0,1
"COG3457",0,0,0,0,1,1
"COG3458",3,2,0,1,9,2
"COG3459",0,1,0,1,4,2
"COG3460",0,0,2,1,2,1
"COG3461",0,0,0,0,0,1
"COG3463",3,3,2,3,7,6
"COG3464",1,0,0,0,4,40
"COG3467",1,0,0,0,11,20
"COG3468",0,0,1,1,3,0
"COG3469",0,1,0,0,0,0
"COG3470",3,2,1,9,1,1
"COG3471",0,0,0,1,0,0
"COG3472",1,0,0,1,3,7
"COG3473",33,30,15,9,32,36
"COG3474",22,25,28,6,13,10
"COG3475",0,2,0,0,0,7
"COG3476",17,10,14,6,3,1
"COG3478",1,4,0,0,5,3
"COG3479",0,0,0,0,0,0
"COG3480",6,8,8,1,1,3
"COG3481",3,1,2,2,6,19
"COG3482",0,0,0,0,0,0
"COG3483",8,14,5,6,16,16
"COG3484",23,5,28,0,1,3
"COG3485",7,9,6,11,9,6
"COG3486",0,0,1,1,0,0
"COG3487",1,0,0,0,0,2
"COG3488",8,0,3,6,3,5
"COG3489",0,0,0,2,0,1
"COG3490",2,0,0,0,2,3
"COG3491",32,46,41,21,44,30
"COG3492",6,12,1,3,6,3
"COG3493",0,0,0,0,0,0
"COG3494",19,18,15,11,15,22
"COG3495",2,4,2,1,1,4
"COG3496",22,25,26,18,9,2
"COG3497",66,116,73,75,1,18
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,1,3,3,0
"COG3501",2,0,2,1,4,1
"COG3502",4,8,10,2,2,2
"COG3503",1,2,3,1,4,5
"COG3504",0,0,0,0,5,1
"COG3505",4,0,0,2,21,12
"COG3506",0,0,0,0,0,0
"COG3507",2,2,7,12,17,23
"COG3508",11,10,6,10,17,5
"COG3509",6,11,25,53,18,8
"COG3510",1,2,2,1,7,1
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,1,1
"COG3513",0,0,1,1,1,1
"COG3514",0,0,0,0,0,1
"COG3515",0,0,0,0,0,1
"COG3516",0,0,0,1,0,0
"COG3517",0,0,3,4,0,1
"COG3518",0,0,0,0,0,1
"COG3519",1,0,1,1,0,1
"COG3520",0,0,0,1,0,1
"COG3521",0,1,0,0,0,0
"COG3522",0,0,3,2,0,0
"COG3523",2,0,3,1,1,1
"COG3524",0,0,2,2,4,2
"COG3525",16,16,19,21,33,34
"COG3526",1,0,1,0,2,0
"COG3527",0,0,0,1,1,0
"COG3528",3,2,0,2,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3531",0,0,1,0,1,3
"COG3533",2,1,8,7,17,12
"COG3534",3,1,2,3,8,3
"COG3535",2,0,2,0,5,8
"COG3536",2,2,7,0,1,4
"COG3537",2,11,9,14,12,17
"COG3538",0,0,0,3,1,0
"COG3539",0,0,0,0,0,0
"COG3540",11,12,45,20,14,16
"COG3541",1,0,0,0,1,0
"COG3542",5,6,5,3,2,6
"COG3543",0,0,0,0,0,0
"COG3544",6,8,25,10,8,4
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,1,0
"COG3547",6,0,9,10,19,69
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,4
"COG3550",1,1,5,3,2,8
"COG3551",2,1,1,2,1,5
"COG3552",4,20,20,4,20,12
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,13,14,6,0,3
"COG3556",2,1,5,13,1,0
"COG3558",0,0,0,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,1,4,1,4,2
"COG3563",0,1,3,0,5,0
"COG3564",13,4,5,3,1,2
"COG3565",12,13,12,16,6,2
"COG3566",0,0,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",2,5,2,2,16,19
"COG3569",12,2,5,1,38,17
"COG3570",0,0,0,0,0,0
"COG3571",3,0,2,1,2,1
"COG3572",44,54,36,18,24,36
"COG3573",0,0,0,0,1,0
"COG3575",0,2,1,0,0,0
"COG3576",11,9,5,4,31,7
"COG3577",2,0,0,1,5,3
"COG3579",12,14,4,10,22,22
"COG3580",0,0,0,0,3,28
"COG3581",0,0,0,0,0,32
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,1,1,1
"COG3587",0,0,0,2,0,4
"COG3588",71,62,57,73,45,33
"COG3590",6,1,5,7,14,15
"COG3591",0,0,0,2,0,1
"COG3592",0,0,0,0,0,0
"COG3593",18,2,2,0,36,9
"COG3594",0,2,0,1,1,1
"COG3595",0,0,0,0,2,3
"COG3596",1,0,0,0,0,0
"COG3597",0,1,1,3,0,1
"COG3598",0,1,4,6,1,2
"COG3599",0,8,2,1,1,0
"COG3600",0,0,0,0,1,1
"COG3602",2,0,0,2,2,1
"COG3603",0,0,0,1,1,3
"COG3604",3,0,1,9,4,13
"COG3605",5,9,13,3,17,17
"COG3607",0,0,0,0,0,0
"COG3608",6,16,8,10,26,26
"COG3609",0,1,0,1,0,3
"COG3610",0,0,0,1,1,1
"COG3612",0,0,0,0,0,0
"COG3613",5,3,6,0,0,1
"COG3614",2,1,3,1,6,5
"COG3615",0,0,0,0,0,0
"COG3616",14,18,16,12,31,17
"COG3617",0,0,0,0,0,1
"COG3618",26,30,21,18,49,30
"COG3619",0,0,0,0,1,0
"COG3620",3,1,0,1,7,9
"COG3621",3,10,8,3,9,3
"COG3622",13,4,11,7,18,14
"COG3623",1,1,0,1,6,6
"COG3624",0,0,8,0,1,0
"COG3625",0,0,10,0,1,0
"COG3626",2,1,22,0,0,0
"COG3627",0,1,26,0,0,0
"COG3628",6,15,1,2,0,0
"COG3629",0,0,1,0,0,8
"COG3631",4,2,1,1,1,2
"COG3633",0,0,0,0,0,0
"COG3634",1,0,1,0,4,9
"COG3635",10,3,7,2,31,23
"COG3636",0,0,1,0,0,0
"COG3637",1,0,1,0,2,0
"COG3638",1,6,16,33,8,10
"COG3639",23,30,102,35,29,23
"COG3640",0,0,0,0,0,5
"COG3641",0,0,0,0,0,0
"COG3642",7,8,2,1,27,6
"COG3643",6,9,2,16,14,12
"COG3644",0,1,2,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,1,1,0,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",26,21,18,21,5,1
"COG3652",0,0,0,0,0,0
"COG3653",82,46,57,17,151,105
"COG3654",0,0,0,0,0,0
"COG3655",1,2,1,0,2,1
"COG3656",0,1,1,0,0,1
"COG3657",0,0,0,1,0,1
"COG3658",0,1,3,0,1,5
"COG3659",0,0,1,0,3,8
"COG3660",31,43,33,20,17,16
"COG3661",0,0,0,1,3,1
"COG3662",9,10,6,2,3,0
"COG3663",0,2,1,0,7,5
"COG3664",7,0,3,5,1,5
"COG3665",61,61,75,1,14,15
"COG3666",3,0,3,4,19,54
"COG3667",2,1,1,2,6,12
"COG3668",1,1,2,0,2,2
"COG3669",5,3,9,5,11,17
"COG3670",13,37,27,68,30,11
"COG3671",0,0,0,0,0,1
"COG3672",1,0,0,0,0,3
"COG3673",1,0,0,0,0,2
"COG3675",9,1,15,7,0,2
"COG3676",0,0,0,0,2,22
"COG3677",0,0,0,1,4,6
"COG3678",0,0,1,0,0,3
"COG3679",0,0,0,0,0,0
"COG3680",0,2,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,1,0,2
"COG3683",0,0,0,0,0,0
"COG3684",0,1,5,0,3,9
"COG3685",0,0,0,0,0,0
"COG3686",1,7,3,23,0,1
"COG3687",2,0,1,1,3,4
"COG3688",0,0,1,0,0,2
"COG3689",0,3,0,2,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,5,8,3,5,6
"COG3694",3,2,3,25,1,1
"COG3695",1,1,1,16,1,3
"COG3696",14,6,22,21,49,104
"COG3698",1,1,0,1,1,0
"COG3700",0,1,0,0,1,2
"COG3701",0,0,0,0,0,1
"COG3702",0,0,0,0,2,0
"COG3703",0,1,4,0,6,4
"COG3704",0,0,0,0,2,1
"COG3705",44,53,31,59,29,18
"COG3706",18,11,40,23,28,80
"COG3707",2,0,1,0,5,1
"COG3708",0,0,0,0,1,0
"COG3709",0,0,5,0,0,0
"COG3710",0,0,0,4,1,16
"COG3711",0,0,0,0,1,0
"COG3712",5,6,4,2,7,15
"COG3713",1,0,1,1,1,2
"COG3714",0,0,1,1,2,1
"COG3716",0,0,0,0,0,1
"COG3717",1,0,0,0,3,2
"COG3718",6,9,11,3,8,7
"COG3719",0,0,2,0,0,0
"COG3720",0,0,0,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,0,1,2
"COG3724",1,2,4,2,0,2
"COG3725",1,0,2,0,1,0
"COG3726",0,0,2,0,0,1
"COG3727",3,2,0,6,2,1
"COG3728",0,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",2,1,0,1,0,0
"COG3731",0,0,1,0,0,0
"COG3732",1,2,2,0,0,0
"COG3733",8,7,9,3,7,3
"COG3734",0,3,3,2,3,0
"COG3735",2,0,3,2,4,4
"COG3736",0,0,0,1,1,0
"COG3737",1,3,1,0,2,2
"COG3738",0,0,0,0,0,0
"COG3739",1,0,0,0,0,0
"COG3740",1,1,2,2,0,0
"COG3741",3,6,7,3,12,6
"COG3742",0,0,0,0,0,0
"COG3743",2,10,3,6,3,1
"COG3744",0,1,1,0,0,0
"COG3745",2,0,0,1,2,0
"COG3746",1,3,4,0,3,4
"COG3747",0,0,0,0,0,0
"COG3748",47,52,40,5,48,50
"COG3749",2,1,2,1,1,4
"COG3750",1,1,0,0,2,0
"COG3751",9,13,3,7,9,5
"COG3752",40,21,29,18,19,7
"COG3753",0,0,0,0,0,0
"COG3754",0,3,3,1,2,2
"COG3755",0,1,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",0,0,0,1,0,0
