"","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X110_SUR_0d2.3"
"COG2924",6,3,4,5,3,5
"COG2925",60,70,73,70,57,66
"COG2926",0,0,0,0,0,0
"COG2927",6,2,4,1,1,2
"COG2928",24,37,29,31,25,38
"COG2929",1,0,0,0,0,0
"COG2930",4,1,2,1,1,2
"COG2931",82,45,88,104,70,57
"COG2932",1,0,0,0,1,0
"COG2933",0,1,0,0,3,1
"COG2935",5,3,6,0,7,4
"COG2936",46,22,45,38,48,51
"COG2937",10,14,8,2,18,16
"COG2938",3,2,5,1,0,1
"COG2939",3,1,6,5,15,13
"COG2940",7,37,19,22,18,14
"COG2941",24,35,34,28,20,24
"COG2942",1,3,5,1,3,2
"COG2943",2,0,0,1,2,0
"COG2944",0,0,0,0,0,1
"COG2945",22,31,24,24,23,15
"COG2946",0,0,0,0,1,0
"COG2947",15,26,22,29,26,17
"COG2948",1,0,1,0,0,0
"COG2949",2,0,0,0,0,0
"COG2951",46,66,62,54,50,54
"COG2954",5,4,6,4,4,9
"COG2956",4,5,4,7,5,4
"COG2957",18,28,20,36,30,19
"COG2958",0,0,0,0,0,0
"COG2959",3,0,0,2,4,2
"COG2960",1,3,1,2,1,2
"COG2961",0,1,0,2,4,2
"COG2962",27,45,22,33,25,19
"COG2963",5,1,0,0,8,0
"COG2964",0,2,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,0,0,2,1
"COG2967",5,2,3,2,6,6
"COG2968",0,0,0,8,4,1
"COG2969",0,0,0,1,1,0
"COG2971",3,0,0,2,5,3
"COG2972",0,0,1,2,3,2
"COG2973",1,0,0,0,0,0
"COG2974",6,0,0,1,2,1
"COG2975",0,2,2,1,1,4
"COG2976",6,3,6,8,5,1
"COG2977",1,1,0,1,0,0
"COG2978",4,0,1,0,7,5
"COG2979",2,0,0,0,0,0
"COG2980",1,0,0,0,1,0
"COG2981",2,0,1,0,4,4
"COG2982",1,1,0,0,7,1
"COG2983",4,1,3,0,3,0
"COG2984",0,0,0,0,3,0
"COG2985",0,0,0,0,1,0
"COG2986",12,7,12,6,6,4
"COG2987",12,5,12,22,31,21
"COG2988",10,5,14,0,17,8
"COG2989",1,1,1,0,3,6
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,1
"COG2992",48,51,44,17,7,8
"COG2993",5,0,1,0,2,6
"COG2994",2,0,1,0,0,1
"COG2995",1,0,0,0,4,0
"COG2996",4,1,0,0,4,5
"COG2998",5,7,11,6,3,10
"COG2999",0,0,0,0,0,0
"COG3000",56,52,78,64,57,86
"COG3001",16,10,13,4,14,7
"COG3002",1,0,2,0,0,0
"COG3004",32,41,30,37,39,30
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",4,0,0,1,1,2
"COG3008",3,0,0,0,7,0
"COG3009",0,0,0,0,0,0
"COG3010",4,0,3,0,1,2
"COG3011",5,4,9,2,3,1
"COG3012",1,0,0,0,0,1
"COG3013",0,0,0,0,0,0
"COG3014",1,0,3,0,3,0
"COG3015",0,0,1,0,0,0
"COG3016",3,0,0,1,2,4
"COG3017",2,1,1,0,2,3
"COG3018",2,4,2,2,1,2
"COG3019",13,9,3,4,10,9
"COG3021",1,0,2,1,3,6
"COG3022",11,18,23,23,19,27
"COG3023",31,57,27,34,29,28
"COG3024",0,0,0,0,2,1
"COG3025",3,0,0,1,2,0
"COG3026",1,1,0,0,4,0
"COG3027",15,25,12,12,12,8
"COG3028",3,1,0,0,2,0
"COG3029",0,0,0,0,0,0
"COG3030",18,19,18,9,16,15
"COG3031",2,2,1,1,2,3
"COG3033",3,9,7,9,9,8
"COG3034",0,3,9,1,3,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,15,5,7,8,10
"COG3039",6,1,2,0,13,3
"COG3040",3,3,4,4,4,4
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,1,0,0,1
"COG3045",1,0,1,0,2,0
"COG3046",111,121,138,145,103,126
"COG3047",3,0,0,0,3,1
"COG3048",0,0,0,0,0,0
"COG3049",1,0,1,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,1,1,2,2,1
"COG3056",1,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,0,0,0,4,1
"COG3064",1,0,0,0,1,0
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,0,0,0
"COG3067",14,22,16,10,12,24
"COG3068",0,0,0,0,1,0
"COG3069",1,0,2,0,0,0
"COG3070",1,0,0,0,0,0
"COG3071",5,2,1,1,4,5
"COG3072",0,1,0,0,4,2
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",4,0,0,1,1,2
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,2,3
"COG3082",0,0,0,0,0,0
"COG3083",1,1,0,3,4,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,5,0
"COG3086",2,0,0,0,1,0
"COG3087",1,0,1,0,0,0
"COG3088",19,26,27,23,27,20
"COG3089",0,0,0,0,0,0
"COG3090",10,23,17,12,15,17
"COG3091",1,0,0,0,1,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,0,2,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,0,1
"COG3101",1,0,0,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,0,0,2
"COG3104",23,22,35,23,42,41
"COG3105",2,0,0,0,0,0
"COG3106",0,0,1,0,1,0
"COG3107",8,4,1,1,4,5
"COG3108",2,4,3,1,2,7
"COG3109",0,0,0,0,3,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,0,0,2,2,2
"COG3116",0,0,0,0,0,0
"COG3117",1,0,0,0,3,0
"COG3118",10,6,5,8,7,17
"COG3119",221,178,345,211,356,279
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,1,0
"COG3123",0,0,3,0,2,1
"COG3124",3,1,1,0,2,1
"COG3125",1,0,0,1,0,0
"COG3126",0,0,0,0,0,0
"COG3127",62,48,43,42,39,62
"COG3128",35,10,6,3,15,10
"COG3129",0,0,0,0,2,0
"COG3130",0,0,0,0,0,0
"COG3131",4,0,1,0,5,1
"COG3132",0,0,0,0,1,1
"COG3133",4,0,1,0,1,4
"COG3134",1,0,0,0,0,0
"COG3135",1,0,1,1,3,2
"COG3136",0,0,0,0,0,0
"COG3137",3,0,0,0,2,2
"COG3138",7,1,4,0,4,5
"COG3139",0,0,0,1,0,0
"COG3141",0,0,0,0,0,0
"COG3142",4,2,2,2,4,5
"COG3143",0,0,0,0,1,0
"COG3144",2,2,0,0,8,4
"COG3145",5,3,5,4,6,7
"COG3146",50,25,29,21,30,41
"COG3147",1,0,0,0,0,0
"COG3148",0,0,2,0,5,0
"COG3149",0,0,0,0,0,0
"COG3150",5,5,10,5,3,6
"COG3151",1,2,3,3,2,3
"COG3152",9,14,6,10,7,3
"COG3153",2,0,4,2,1,1
"COG3154",0,0,0,0,0,0
"COG3155",0,2,0,1,3,2
"COG3156",3,9,10,11,6,14
"COG3157",1,0,0,0,1,0
"COG3158",0,0,0,0,0,0
"COG3159",2,1,1,3,8,10
"COG3160",1,0,0,0,1,0
"COG3161",4,2,5,1,2,4
"COG3162",0,0,0,0,0,0
"COG3164",14,7,0,7,27,8
"COG3165",1,0,0,0,1,1
"COG3166",0,0,0,0,1,1
"COG3167",2,0,0,0,1,1
"COG3168",1,0,0,0,2,1
"COG3169",1,0,0,0,0,0
"COG3170",10,0,2,0,14,1
"COG3171",0,0,0,0,0,0
"COG3172",3,2,3,3,2,2
"COG3173",44,57,42,56,33,57
"COG3174",1,0,0,0,0,0
"COG3175",25,25,41,19,15,36
"COG3176",30,13,18,11,36,21
"COG3177",3,0,1,1,1,1
"COG3178",40,65,52,51,33,38
"COG3179",2,2,3,2,1,3
"COG3180",29,35,20,26,15,28
"COG3181",40,48,50,33,50,38
"COG3182",14,0,2,0,14,5
"COG3183",0,0,3,0,0,1
"COG3184",1,0,0,0,1,0
"COG3185",3,4,0,9,7,14
"COG3186",5,2,10,7,7,4
"COG3187",1,1,0,0,0,1
"COG3188",0,1,0,0,0,0
"COG3189",1,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",6,3,12,11,9,8
"COG3192",0,0,0,0,0,0
"COG3193",1,2,1,4,3,1
"COG3194",8,11,14,8,4,18
"COG3195",4,13,11,5,6,18
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,1,0
"COG3199",3,5,7,11,9,6
"COG3200",60,75,58,60,54,51
"COG3201",3,9,10,5,6,13
"COG3202",11,17,15,10,7,14
"COG3203",2,3,13,2,3,6
"COG3204",8,4,8,7,15,12
"COG3205",0,0,0,0,1,0
"COG3206",23,18,17,17,15,32
"COG3207",0,0,0,0,0,0
"COG3208",0,0,2,0,4,1
"COG3209",2,0,3,2,6,0
"COG3210",8,4,9,4,5,10
"COG3211",8,8,5,4,8,3
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,2,1,0
"COG3214",0,0,1,0,3,0
"COG3215",0,0,0,0,0,0
"COG3216",8,4,10,1,7,10
"COG3217",2,10,14,4,4,1
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,2,0
"COG3220",4,1,1,0,1,0
"COG3221",30,12,16,25,30,17
"COG3222",11,3,8,1,9,7
"COG3223",1,0,0,0,0,0
"COG3224",0,0,0,0,0,1
"COG3225",11,16,28,24,13,23
"COG3226",0,0,0,0,0,0
"COG3227",2,1,0,1,2,3
"COG3228",0,0,0,0,2,2
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,1,0,1,2,0
"COG3233",1,0,0,0,0,0
"COG3235",0,0,0,0,3,2
"COG3236",1,1,0,0,1,1
"COG3237",0,0,1,0,0,0
"COG3238",0,0,0,0,3,2
"COG3239",75,58,75,46,62,51
"COG3240",1,0,0,1,2,1
"COG3241",2,2,6,4,3,3
"COG3242",0,0,0,0,0,0
"COG3243",11,2,2,1,4,4
"COG3245",3,1,3,1,2,1
"COG3246",20,43,31,27,25,27
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,0,0,0
"COG3249",3,2,1,2,5,4
"COG3250",25,26,40,38,47,41
"COG3251",0,0,0,0,0,0
"COG3252",1,1,4,3,1,1
"COG3253",1,0,1,1,0,0
"COG3254",2,2,3,3,0,4
"COG3255",4,4,3,5,5,4
"COG3256",0,0,0,0,0,0
"COG3257",3,0,1,0,1,2
"COG3258",0,1,0,1,1,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,0,0,9,6,4
"COG3264",19,8,17,18,13,14
"COG3265",0,0,2,1,4,5
"COG3266",1,0,0,0,0,0
"COG3267",9,3,6,5,8,8
"COG3268",25,26,35,9,6,12
"COG3269",0,0,0,0,0,0
"COG3270",1,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",3,0,0,4,3,2
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",5,0,1,0,7,2
"COG3276",12,15,23,44,14,12
"COG3277",0,0,0,0,0,0
"COG3278",7,5,4,2,10,5
"COG3279",4,2,1,1,10,6
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,1,0
"COG3283",1,0,0,0,3,0
"COG3284",2,5,3,4,10,7
"COG3285",0,0,0,0,1,0
"COG3287",1,0,1,0,1,3
"COG3288",81,118,125,101,87,94
"COG3290",2,0,0,0,0,0
"COG3291",56,27,73,47,67,72
"COG3292",5,3,5,36,60,20
"COG3293",8,2,1,0,6,8
"COG3294",0,0,0,0,0,0
"COG3295",2,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",2,0,1,0,2,5
"COG3298",0,0,4,0,0,1
"COG3299",0,0,0,0,0,0
"COG3300",1,0,1,0,5,2
"COG3301",0,0,0,1,0,0
"COG3302",5,2,2,2,3,5
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",43,18,15,12,18,11
"COG3307",8,4,13,3,12,16
"COG3308",0,0,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,0,1,1
"COG3311",1,0,0,0,0,0
"COG3312",1,0,1,1,2,0
"COG3313",3,5,12,1,5,6
"COG3314",2,0,0,0,2,0
"COG3315",1,2,3,1,0,1
"COG3316",0,1,0,0,0,2
"COG3317",13,14,7,11,6,13
"COG3318",3,2,1,1,1,0
"COG3319",0,0,0,0,0,3
"COG3320",2,0,1,0,3,2
"COG3321",10,2,11,9,16,21
"COG3322",1,0,0,0,0,0
"COG3323",7,0,7,0,6,14
"COG3324",1,0,0,0,0,1
"COG3325",4,4,5,4,3,3
"COG3326",1,0,0,0,0,0
"COG3327",0,0,0,0,0,1
"COG3328",2,1,1,0,4,4
"COG3329",14,9,9,12,12,10
"COG3330",15,3,5,2,15,2
"COG3331",0,0,0,0,0,0
"COG3332",6,4,2,6,4,5
"COG3333",84,74,67,61,52,74
"COG3334",0,0,0,0,0,0
"COG3335",2,0,0,0,2,1
"COG3336",6,1,3,12,3,3
"COG3338",0,0,0,0,1,1
"COG3339",6,2,5,0,3,0
"COG3340",15,18,27,18,17,16
"COG3341",0,0,0,0,1,3
"COG3342",8,5,1,7,4,1
"COG3344",1,1,2,1,12,5
"COG3345",2,1,0,0,5,0
"COG3346",29,31,29,25,24,38
"COG3347",18,27,20,31,23,36
"COG3349",63,13,23,4,40,25
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,2,15,2,0
"COG3357",0,0,0,0,0,0
"COG3358",2,3,4,1,3,3
"COG3359",0,0,2,0,0,0
"COG3360",1,0,0,0,0,1
"COG3361",0,0,4,1,2,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,3,13,13,10,12
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,0,1,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",27,32,9,20,5,8
"COG3379",0,0,1,1,0,2
"COG3380",31,26,33,16,18,30
"COG3381",1,1,0,1,0,0
"COG3382",2,0,0,0,0,0
"COG3383",42,77,34,86,58,60
"COG3384",5,1,5,7,13,5
"COG3385",2,0,1,0,15,3
"COG3386",7,15,16,46,47,61
"COG3387",4,4,4,3,4,2
"COG3388",0,0,0,0,0,0
"COG3389",4,0,5,2,6,0
"COG3390",1,0,3,0,1,0
"COG3391",21,9,31,53,25,23
"COG3392",7,3,2,2,2,1
"COG3393",0,0,1,0,0,0
"COG3394",2,4,4,3,3,4
"COG3395",26,5,5,1,18,10
"COG3396",4,3,13,6,12,11
"COG3397",1,0,0,1,0,0
"COG3398",1,0,1,6,6,5
"COG3399",0,0,0,0,0,0
"COG3400",8,11,5,9,6,7
"COG3401",1,0,0,0,0,0
"COG3402",0,0,1,0,0,0
"COG3403",1,0,0,0,2,0
"COG3404",9,2,9,9,7,8
"COG3405",0,0,0,0,3,0
"COG3407",5,5,2,9,9,10
"COG3408",2,3,0,2,1,0
"COG3409",17,24,15,23,24,15
"COG3410",1,0,0,0,1,0
"COG3411",4,3,1,4,4,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,1,1,2
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,1,0,0
"COG3417",1,0,2,0,0,3
"COG3418",0,0,0,0,0,0
"COG3419",40,48,53,7,10,12
"COG3420",0,0,1,1,1,1
"COG3421",2,1,1,0,0,0
"COG3422",3,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",2,0,6,0,1,3
"COG3425",6,3,12,22,20,14
"COG3426",0,0,0,0,0,0
"COG3427",6,5,8,8,8,5
"COG3428",0,1,0,0,2,4
"COG3429",9,5,10,1,14,14
"COG3431",1,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,0,0,6,2
"COG3435",1,1,0,2,2,1
"COG3436",12,2,1,1,52,2
"COG3437",19,3,8,3,14,16
"COG3439",4,1,0,1,1,0
"COG3440",4,2,6,3,2,3
"COG3442",0,0,0,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,0,1
"COG3448",13,20,20,15,13,16
"COG3449",0,0,0,0,3,0
"COG3450",4,1,4,2,2,6
"COG3451",5,1,1,1,11,3
"COG3452",3,0,0,1,0,0
"COG3453",0,2,1,1,0,2
"COG3454",1,0,0,0,2,0
"COG3455",1,0,0,0,0,1
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,1,0,0
"COG3458",0,1,0,1,0,1
"COG3459",0,1,0,0,0,0
"COG3460",0,0,2,1,1,0
"COG3461",0,1,0,0,0,0
"COG3463",5,1,0,3,2,2
"COG3464",3,0,1,0,15,2
"COG3467",1,2,0,6,4,1
"COG3468",2,0,2,0,2,0
"COG3469",0,0,0,0,0,0
"COG3470",1,1,8,5,3,10
"COG3471",1,0,0,0,0,0
"COG3472",0,0,2,0,0,1
"COG3473",30,36,25,28,23,39
"COG3474",25,28,20,24,27,26
"COG3475",1,2,0,0,0,0
"COG3476",19,19,21,10,9,15
"COG3478",0,2,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,5,3,8,4,3
"COG3481",5,2,5,6,5,5
"COG3482",0,0,0,0,0,0
"COG3483",5,6,10,13,13,9
"COG3484",14,27,0,17,12,0
"COG3485",8,2,9,2,7,5
"COG3486",1,0,0,0,0,0
"COG3487",3,1,0,1,0,1
"COG3488",3,3,4,4,4,4
"COG3489",2,1,2,0,0,3
"COG3490",2,0,0,0,0,0
"COG3491",35,39,45,38,38,55
"COG3492",3,7,10,10,7,8
"COG3493",2,0,0,0,1,0
"COG3494",14,29,19,30,15,20
"COG3495",4,1,0,1,2,0
"COG3496",31,50,27,45,28,32
"COG3497",214,72,55,47,111,80
"COG3498",0,0,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",1,2,0,0,2,2
"COG3501",6,2,4,4,1,4
"COG3502",4,3,5,11,7,10
"COG3503",4,0,1,0,0,0
"COG3504",0,1,0,0,0,0
"COG3505",5,1,0,0,7,2
"COG3506",0,0,0,0,0,0
"COG3507",4,5,6,4,9,9
"COG3508",5,2,7,14,9,9
"COG3509",42,39,57,44,55,56
"COG3510",1,1,0,1,2,1
"COG3511",0,0,0,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",0,0,2,0,1,1
"COG3514",0,0,0,0,0,0
"COG3515",4,0,0,0,0,0
"COG3516",0,0,1,1,1,0
"COG3517",0,0,0,1,1,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,1,0
"COG3520",0,0,1,0,0,0
"COG3521",0,0,0,0,1,0
"COG3522",0,2,0,0,0,0
"COG3523",2,0,1,1,1,0
"COG3524",1,0,0,0,4,1
"COG3525",13,14,29,24,19,29
"COG3526",0,0,0,1,0,0
"COG3527",0,0,0,0,1,0
"COG3528",2,0,7,0,2,1
"COG3529",0,0,0,0,1,0
"COG3530",1,0,0,0,0,2
"COG3531",1,0,0,1,0,0
"COG3533",2,1,0,2,1,8
"COG3534",3,3,6,2,1,4
"COG3535",0,0,1,4,1,0
"COG3536",7,1,2,3,3,1
"COG3537",7,8,17,4,12,18
"COG3538",0,0,0,1,7,3
"COG3539",0,1,0,0,0,0
"COG3540",15,25,19,23,17,24
"COG3541",0,0,0,0,0,0
"COG3542",6,6,7,3,4,3
"COG3543",0,0,0,0,0,0
"COG3544",11,13,17,10,16,26
"COG3545",2,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",12,2,2,0,30,17
"COG3548",1,0,0,0,0,1
"COG3549",0,0,0,0,0,0
"COG3550",6,1,1,0,12,3
"COG3551",2,3,0,1,8,0
"COG3552",16,18,12,24,20,12
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",23,3,8,3,13,3
"COG3556",6,5,3,0,5,7
"COG3558",2,0,0,1,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,1
"COG3561",0,0,0,0,0,0
"COG3562",0,0,2,0,0,0
"COG3563",1,0,0,1,0,0
"COG3564",3,14,9,2,10,11
"COG3565",15,23,13,18,13,6
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",2,1,3,3,3,5
"COG3569",1,2,8,11,7,1
"COG3570",0,0,0,0,0,0
"COG3571",0,0,0,1,3,2
"COG3572",40,65,48,35,32,42
"COG3573",0,0,0,0,0,0
"COG3575",1,0,0,0,1,1
"COG3576",10,6,8,6,6,11
"COG3577",3,0,1,1,1,1
"COG3579",14,10,18,13,12,13
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,1,1,0,0
"COG3587",1,1,0,0,5,5
"COG3588",106,72,64,65,62,55
"COG3590",5,5,4,11,10,5
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,0,1,17,6,1
"COG3594",1,0,0,2,1,0
"COG3595",0,0,0,0,1,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,1,0
"COG3598",6,0,0,0,0,1
"COG3599",0,1,1,1,1,1
"COG3600",0,0,0,0,1,0
"COG3602",0,1,2,3,1,0
"COG3603",0,0,1,0,0,0
"COG3604",7,3,5,6,4,4
"COG3605",12,1,7,3,10,10
"COG3607",0,0,0,0,0,0
"COG3608",11,3,11,4,17,10
"COG3609",0,0,0,0,0,0
"COG3610",0,0,0,0,0,2
"COG3612",0,0,0,0,0,0
"COG3613",5,4,6,6,2,2
"COG3614",4,0,0,1,0,2
"COG3615",0,0,0,0,0,0
"COG3616",12,12,21,18,8,14
"COG3617",0,0,0,0,0,0
"COG3618",22,15,29,29,27,18
"COG3619",0,0,0,0,0,0
"COG3620",0,1,0,5,1,2
"COG3621",10,8,9,2,14,9
"COG3622",7,6,17,11,15,16
"COG3623",2,1,1,2,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,1,0
"COG3626",0,0,0,0,1,0
"COG3627",0,0,1,0,0,1
"COG3628",13,3,4,4,7,3
"COG3629",0,0,0,0,0,1
"COG3631",1,1,0,2,0,0
"COG3633",1,0,1,2,1,0
"COG3634",6,0,6,0,9,6
"COG3635",0,0,4,8,3,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,1,0
"COG3638",5,6,7,9,19,7
"COG3639",16,17,19,19,39,25
"COG3640",1,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,0,4,6,5,1
"COG3643",7,3,7,6,13,9
"COG3644",0,0,0,0,0,2
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,0,1,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,1
"COG3650",0,0,0,0,0,0
"COG3651",30,23,22,24,19,17
"COG3652",0,0,0,0,0,0
"COG3653",29,20,33,72,36,41
"COG3654",0,1,0,0,1,0
"COG3655",1,0,1,0,1,1
"COG3656",1,0,0,0,0,0
"COG3657",0,0,0,0,1,1
"COG3658",2,1,1,0,3,1
"COG3659",1,0,0,0,0,1
"COG3660",24,61,39,28,26,43
"COG3661",0,0,0,0,0,1
"COG3662",2,6,3,8,6,4
"COG3663",0,0,0,2,1,1
"COG3664",0,1,3,2,1,0
"COG3665",35,86,52,56,55,60
"COG3666",3,0,0,0,0,0
"COG3667",2,0,0,1,4,0
"COG3668",2,0,0,0,0,0
"COG3669",11,8,5,16,9,14
"COG3670",41,21,24,14,33,37
"COG3671",0,0,0,0,0,0
"COG3672",2,0,0,0,0,2
"COG3673",0,0,0,0,0,0
"COG3675",11,7,6,5,7,5
"COG3676",0,0,0,0,0,0
"COG3677",1,0,0,0,0,0
"COG3678",0,0,0,0,3,1
"COG3679",0,0,0,0,0,0
"COG3680",1,1,1,1,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,1,1
"COG3683",1,0,0,0,0,0
"COG3684",1,1,2,0,0,1
"COG3685",0,0,0,1,0,0
"COG3686",5,2,4,3,3,3
"COG3687",1,0,0,1,2,2
"COG3688",0,0,0,1,0,0
"COG3689",1,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",6,9,9,6,12,10
"COG3694",6,5,2,5,5,11
"COG3695",2,0,6,1,4,2
"COG3696",18,9,11,1,58,26
"COG3698",0,1,0,1,0,2
"COG3700",0,0,0,3,0,0
"COG3701",0,0,0,0,1,0
"COG3702",0,0,0,0,0,0
"COG3703",0,2,0,1,0,4
"COG3704",0,0,0,0,1,0
"COG3705",58,72,47,36,44,52
"COG3706",25,22,25,15,30,23
"COG3707",2,1,0,2,3,3
"COG3708",0,0,0,0,0,0
"COG3709",1,0,0,0,1,0
"COG3710",2,0,0,0,7,2
"COG3711",0,0,0,0,0,0
"COG3712",11,3,2,5,10,0
"COG3713",0,0,3,0,1,1
"COG3714",0,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,2,0
"COG3718",8,12,7,2,8,7
"COG3719",0,0,1,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,1,2,1,1,0
"COG3724",4,4,4,1,4,5
"COG3725",1,0,0,1,5,2
"COG3726",1,0,0,0,0,0
"COG3727",4,0,1,0,2,0
"COG3728",0,0,1,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",2,1,3,1,1,0
"COG3731",1,1,0,1,2,2
"COG3732",0,0,2,4,0,2
"COG3733",3,5,2,11,2,1
"COG3734",8,1,4,1,2,3
"COG3735",1,1,2,0,4,4
"COG3736",0,0,0,0,1,0
"COG3737",2,0,2,2,1,1
"COG3738",0,0,0,1,0,0
"COG3739",0,0,0,0,0,1
"COG3740",11,0,3,0,1,4
"COG3741",5,3,5,2,4,9
"COG3742",0,0,0,0,0,0
"COG3743",6,0,6,1,7,6
"COG3744",0,0,0,0,0,1
"COG3745",0,0,0,0,0,0
"COG3746",4,2,0,1,4,4
"COG3747",3,0,0,0,0,0
"COG3748",30,54,31,58,37,36
"COG3749",1,0,0,1,0,1
"COG3750",1,1,0,0,0,0
"COG3751",21,13,6,12,14,11
"COG3752",20,41,39,29,28,40
"COG3753",0,0,0,0,0,0
"COG3754",1,0,1,2,3,0
"COG3755",0,0,0,0,0,0
"COG3756",2,0,1,0,0,0
"COG3757",1,0,0,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,6,7,4,3,4
