"","X111_MES_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3"
"COG2924",7,1,0,1,1,6
"COG2925",44,68,47,56,23,20
"COG2926",0,0,0,0,0,0
"COG2927",1,7,2,2,6,3
"COG2928",17,42,25,32,38,20
"COG2929",0,0,0,0,0,0
"COG2930",3,2,2,1,3,2
"COG2931",74,71,77,41,106,75
"COG2932",0,1,2,3,1,4
"COG2933",1,1,0,0,5,7
"COG2935",6,4,1,2,9,13
"COG2936",60,54,67,40,66,58
"COG2937",10,7,6,10,10,14
"COG2938",4,2,2,0,2,1
"COG2939",7,14,8,6,12,20
"COG2940",2,8,7,17,1,6
"COG2941",8,23,21,25,12,13
"COG2942",11,2,6,0,4,10
"COG2943",1,0,0,0,3,9
"COG2944",0,0,0,0,1,4
"COG2945",20,12,19,31,8,18
"COG2946",0,0,0,0,0,0
"COG2947",31,18,12,19,22,21
"COG2948",1,0,0,2,4,2
"COG2949",1,0,0,0,2,3
"COG2951",36,45,41,46,31,26
"COG2954",4,3,11,9,12,4
"COG2956",11,4,1,1,5,16
"COG2957",27,21,20,23,7,23
"COG2958",0,1,0,0,0,0
"COG2959",5,1,0,2,5,11
"COG2960",1,1,2,1,3,2
"COG2961",1,1,1,1,3,3
"COG2962",20,18,12,29,7,15
"COG2963",6,0,2,2,7,11
"COG2964",2,0,0,0,0,2
"COG2965",0,0,0,0,0,0
"COG2966",2,0,0,0,2,4
"COG2967",7,7,4,4,3,7
"COG2968",9,1,0,0,3,7
"COG2969",2,0,0,2,0,5
"COG2971",7,3,1,2,14,9
"COG2972",4,4,3,2,16,17
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,3,13
"COG2975",1,2,4,0,0,0
"COG2976",2,1,3,1,3,6
"COG2977",1,1,2,1,1,2
"COG2978",3,1,1,0,1,11
"COG2979",0,0,0,0,2,0
"COG2980",2,0,0,0,0,3
"COG2981",1,2,1,2,9,5
"COG2982",6,2,1,1,11,10
"COG2983",3,1,2,0,5,6
"COG2984",1,0,0,0,3,1
"COG2985",0,0,0,0,3,1
"COG2986",44,17,23,10,29,29
"COG2987",36,22,26,9,29,29
"COG2988",2,3,12,19,41,8
"COG2989",0,4,2,4,4,7
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,0,0
"COG2992",22,18,26,50,11,19
"COG2993",2,0,7,0,2,5
"COG2994",0,0,0,0,0,0
"COG2995",2,0,0,0,2,3
"COG2996",3,2,2,2,0,4
"COG2998",4,10,9,9,3,8
"COG2999",0,1,0,0,0,0
"COG3000",44,78,68,57,57,38
"COG3001",12,11,14,13,30,15
"COG3002",2,0,1,2,2,5
"COG3004",17,26,32,26,14,19
"COG3005",0,0,0,0,2,0
"COG3006",0,0,0,0,0,1
"COG3007",0,3,1,6,3,3
"COG3008",1,0,0,1,0,2
"COG3009",1,0,0,0,1,2
"COG3010",0,4,2,0,7,0
"COG3011",1,3,6,15,16,7
"COG3012",1,2,1,2,7,3
"COG3013",0,0,0,0,0,0
"COG3014",0,1,2,0,1,6
"COG3015",0,0,0,0,0,2
"COG3016",3,3,2,0,1,1
"COG3017",4,0,0,0,3,1
"COG3018",3,3,3,1,0,1
"COG3019",2,7,5,13,5,7
"COG3021",4,5,3,5,15,14
"COG3022",18,22,24,32,25,23
"COG3023",14,27,35,35,13,22
"COG3024",0,1,0,1,1,2
"COG3025",1,0,2,1,4,4
"COG3026",1,0,0,0,1,12
"COG3027",4,12,8,16,3,9
"COG3028",0,0,0,0,4,1
"COG3029",2,0,0,0,0,2
"COG3030",10,16,12,11,5,16
"COG3031",1,2,1,0,2,8
"COG3033",3,5,7,5,2,0
"COG3034",2,2,2,3,10,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",3,14,5,10,2,8
"COG3039",12,2,1,3,16,12
"COG3040",1,5,1,6,7,8
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,1,0,0,2
"COG3045",1,1,0,1,0,0
"COG3046",6,94,125,112,93,12
"COG3047",2,4,1,0,9,4
"COG3048",0,0,0,0,0,0
"COG3049",0,0,4,1,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,3
"COG3053",0,0,0,0,0,1
"COG3054",0,0,0,0,0,0
"COG3055",4,2,2,1,5,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,1
"COG3059",0,0,0,0,0,2
"COG3060",1,0,0,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,1,0,4
"COG3064",1,0,1,0,2,2
"COG3065",1,1,0,0,0,0
"COG3066",0,0,0,0,0,3
"COG3067",2,17,15,13,15,8
"COG3068",1,0,0,0,0,1
"COG3069",0,1,2,1,0,0
"COG3070",0,0,0,1,0,1
"COG3071",8,1,1,2,3,11
"COG3072",10,0,0,0,8,9
"COG3073",1,0,0,0,1,4
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,0,0,1
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,2
"COG3079",1,1,0,0,5,2
"COG3080",2,0,1,0,0,1
"COG3081",1,0,0,1,2,4
"COG3082",0,0,0,0,0,0
"COG3083",10,1,0,1,2,8
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,1,2
"COG3086",0,0,0,0,0,0
"COG3087",3,1,0,1,1,1
"COG3088",25,25,16,14,10,20
"COG3089",0,0,1,0,2,0
"COG3090",6,15,7,6,6,9
"COG3091",0,0,0,0,2,1
"COG3092",0,0,0,0,0,0
"COG3093",1,0,2,0,4,5
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,2,0
"COG3101",0,0,1,1,0,3
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,0,1,1
"COG3104",14,36,40,18,47,21
"COG3105",1,0,0,0,0,0
"COG3106",3,0,0,0,0,5
"COG3107",2,0,0,8,5,15
"COG3108",0,1,5,2,1,1
"COG3109",0,0,0,0,1,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",9,3,0,1,1,11
"COG3116",0,0,0,0,0,0
"COG3117",1,0,0,0,1,3
"COG3118",7,7,7,9,17,8
"COG3119",410,380,342,220,449,314
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,4
"COG3122",1,0,0,0,1,4
"COG3123",0,0,3,1,10,1
"COG3124",1,2,0,0,5,2
"COG3125",0,0,0,0,0,2
"COG3126",0,0,0,0,0,3
"COG3127",17,18,12,45,28,50
"COG3128",0,5,7,17,15,5
"COG3129",0,0,1,2,1,2
"COG3130",0,0,0,0,2,0
"COG3131",4,0,0,0,6,13
"COG3132",0,0,0,0,1,0
"COG3133",0,1,2,1,1,0
"COG3134",3,0,0,0,0,0
"COG3135",0,1,0,3,0,3
"COG3136",0,0,0,0,0,0
"COG3137",2,0,0,0,2,3
"COG3138",2,6,4,1,7,5
"COG3139",0,0,0,0,1,0
"COG3141",0,0,0,0,0,4
"COG3142",3,3,6,0,7,8
"COG3143",0,0,1,0,3,1
"COG3144",0,1,0,0,4,8
"COG3145",6,9,7,8,8,6
"COG3146",10,28,26,42,48,15
"COG3147",0,0,0,0,0,2
"COG3148",0,1,0,1,3,5
"COG3149",0,0,0,2,2,0
"COG3150",0,5,7,5,4,4
"COG3151",0,3,2,2,2,2
"COG3152",18,12,8,6,7,3
"COG3153",1,0,4,1,5,7
"COG3154",1,0,0,0,1,0
"COG3155",9,1,3,1,2,3
"COG3156",4,6,7,8,4,11
"COG3157",0,0,0,0,1,0
"COG3158",1,3,0,0,1,6
"COG3159",3,10,7,5,5,10
"COG3160",1,0,1,0,0,3
"COG3161",4,2,7,4,1,4
"COG3162",0,0,0,0,0,0
"COG3164",23,9,6,6,7,34
"COG3165",5,1,0,1,1,1
"COG3166",2,0,0,0,0,0
"COG3167",4,0,0,0,2,6
"COG3168",2,0,1,1,3,1
"COG3169",0,0,1,0,1,2
"COG3170",3,2,0,0,4,8
"COG3171",0,0,0,0,0,0
"COG3172",2,8,7,6,4,4
"COG3173",34,47,54,46,32,37
"COG3174",1,0,0,0,6,0
"COG3175",9,26,18,32,6,7
"COG3176",6,22,13,17,25,19
"COG3177",4,1,3,1,8,6
"COG3178",23,51,36,39,10,24
"COG3179",0,0,3,1,0,1
"COG3180",7,14,10,29,2,10
"COG3181",41,29,29,44,14,56
"COG3182",10,5,4,2,14,44
"COG3183",0,0,0,1,0,3
"COG3184",0,0,0,0,0,0
"COG3185",12,5,9,9,16,15
"COG3186",9,6,15,0,16,9
"COG3187",1,0,0,0,0,7
"COG3188",1,0,0,0,0,5
"COG3189",0,0,0,0,1,0
"COG3190",0,0,0,0,2,1
"COG3191",22,4,6,4,3,13
"COG3192",0,0,0,0,0,0
"COG3193",4,2,2,4,1,8
"COG3194",0,4,2,8,7,7
"COG3195",11,10,12,10,7,13
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,1,1
"COG3199",13,8,7,6,3,9
"COG3200",27,52,44,43,21,27
"COG3201",4,11,8,4,4,6
"COG3202",13,20,16,12,9,26
"COG3203",2,5,4,0,3,5
"COG3204",8,7,20,8,10,7
"COG3205",0,0,0,0,2,1
"COG3206",19,10,25,20,46,26
"COG3207",0,0,0,0,0,0
"COG3208",1,2,0,1,2,0
"COG3209",3,2,11,0,33,8
"COG3210",7,6,5,7,28,6
"COG3211",18,10,7,3,5,14
"COG3212",0,0,0,0,0,0
"COG3213",10,0,0,0,3,3
"COG3214",4,1,1,3,4,9
"COG3215",0,0,0,0,0,0
"COG3216",3,3,5,14,16,4
"COG3217",14,22,11,12,11,9
"COG3218",0,0,0,0,0,2
"COG3219",0,0,0,0,2,2
"COG3220",2,0,0,1,4,8
"COG3221",33,19,24,21,55,33
"COG3222",2,8,14,10,25,6
"COG3223",1,0,1,1,0,0
"COG3224",0,0,1,0,3,1
"COG3225",44,20,14,12,26,33
"COG3226",0,1,0,0,2,0
"COG3227",2,1,5,0,10,14
"COG3228",3,2,3,0,3,2
"COG3230",0,0,0,0,1,2
"COG3231",0,0,0,0,0,0
"COG3232",1,0,1,2,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,1,2
"COG3236",1,0,0,0,2,2
"COG3237",0,0,2,0,1,4
"COG3238",0,0,0,1,3,2
"COG3239",39,72,45,81,82,36
"COG3240",0,0,1,0,0,0
"COG3241",0,10,1,6,6,4
"COG3242",0,0,0,0,1,0
"COG3243",40,6,4,2,6,8
"COG3245",15,5,2,3,3,7
"COG3246",26,27,14,33,15,25
"COG3247",0,0,0,0,0,5
"COG3248",0,0,0,0,1,5
"COG3249",9,2,1,3,4,12
"COG3250",63,38,47,18,47,84
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,3,1,0
"COG3253",10,7,0,1,3,11
"COG3254",1,4,2,2,0,2
"COG3255",0,3,3,3,3,0
"COG3256",0,0,1,0,5,0
"COG3257",1,0,1,3,1,2
"COG3258",0,0,1,1,2,0
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",21,7,0,1,3,40
"COG3264",11,15,17,4,19,21
"COG3265",6,2,5,0,4,6
"COG3266",0,0,0,0,1,1
"COG3267",8,3,4,4,12,15
"COG3268",15,31,32,18,16,13
"COG3269",0,0,2,0,0,0
"COG3270",0,0,0,0,0,1
"COG3271",0,0,0,0,1,0
"COG3272",2,1,4,0,1,0
"COG3273",4,1,0,0,1,1
"COG3274",0,0,0,0,0,0
"COG3275",6,2,3,3,20,25
"COG3276",51,31,20,16,15,42
"COG3277",0,1,0,0,0,0
"COG3278",8,5,11,4,8,14
"COG3279",8,5,2,2,18,27
"COG3280",0,0,1,0,0,2
"COG3281",0,0,0,0,2,3
"COG3283",2,1,0,0,0,4
"COG3284",1,9,4,2,5,7
"COG3285",2,0,0,0,3,9
"COG3287",3,1,1,1,2,1
"COG3288",83,100,93,106,58,66
"COG3290",4,0,0,0,1,7
"COG3291",87,67,94,45,139,65
"COG3292",46,16,28,4,44,96
"COG3293",6,3,3,0,3,5
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,1
"COG3296",1,0,1,0,1,6
"COG3297",0,4,1,4,5,5
"COG3298",6,2,1,1,4,3
"COG3299",0,0,0,0,0,0
"COG3300",0,0,0,0,2,11
"COG3301",1,0,0,0,0,0
"COG3302",0,7,3,4,1,0
"COG3303",0,0,0,0,1,0
"COG3304",1,0,0,0,6,0
"COG3305",0,0,0,0,0,0
"COG3306",1,8,9,8,0,1
"COG3307",12,8,12,13,39,9
"COG3308",0,0,0,0,0,6
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,1,0,1
"COG3311",1,0,1,0,4,0
"COG3312",1,0,0,0,1,1
"COG3313",3,3,5,7,2,5
"COG3314",1,0,0,0,0,6
"COG3315",9,4,7,1,2,5
"COG3316",3,1,0,0,3,2
"COG3317",4,4,15,8,9,6
"COG3318",12,7,1,2,4,4
"COG3319",0,0,2,0,1,0
"COG3320",4,4,1,1,9,4
"COG3321",26,9,33,20,28,31
"COG3322",0,0,0,0,1,1
"COG3323",5,4,13,6,11,3
"COG3324",0,0,0,0,5,4
"COG3325",5,8,3,0,10,11
"COG3326",0,0,0,1,0,2
"COG3327",1,0,0,0,0,4
"COG3328",11,2,3,3,16,34
"COG3329",0,14,15,20,19,2
"COG3330",0,3,14,12,33,0
"COG3331",0,0,0,0,0,0
"COG3332",0,3,0,4,3,7
"COG3333",70,68,45,97,19,71
"COG3334",0,0,2,0,1,1
"COG3335",5,3,7,5,10,13
"COG3336",3,6,13,3,2,4
"COG3338",1,0,0,0,2,0
"COG3339",0,0,3,4,10,1
"COG3340",3,20,19,14,15,5
"COG3341",0,1,3,1,6,1
"COG3342",12,6,7,8,17,24
"COG3344",25,2,14,5,25,28
"COG3345",1,7,1,0,5,3
"COG3346",12,24,42,30,13,9
"COG3347",52,33,20,29,12,51
"COG3349",2,18,43,73,89,9
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",24,2,1,0,1,26
"COG3357",0,0,0,0,0,0
"COG3358",5,0,7,3,1,6
"COG3359",0,0,1,0,1,0
"COG3360",2,0,0,0,0,0
"COG3361",2,7,5,1,6,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",30,13,10,8,20,15
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",4,0,0,0,0,4
"COG3375",1,1,0,0,0,1
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",2,35,11,15,7,5
"COG3379",1,0,1,0,5,0
"COG3380",0,17,34,21,17,3
"COG3381",6,1,0,4,0,1
"COG3382",0,0,0,0,0,0
"COG3383",109,69,32,62,17,93
"COG3384",14,10,16,2,8,16
"COG3385",2,0,0,0,9,30
"COG3386",52,56,38,35,34,45
"COG3387",5,9,2,4,4,15
"COG3388",0,0,0,0,0,0
"COG3389",1,16,7,1,1,2
"COG3390",4,5,8,1,0,0
"COG3391",141,31,44,13,32,103
"COG3392",5,4,2,1,1,10
"COG3393",0,0,0,1,0,1
"COG3394",4,7,2,2,3,6
"COG3395",1,8,12,22,40,0
"COG3396",31,13,10,2,5,5
"COG3397",0,1,1,0,1,3
"COG3398",11,2,15,2,2,7
"COG3399",0,0,0,0,0,0
"COG3400",0,4,7,4,0,0
"COG3401",1,2,1,0,0,1
"COG3402",0,0,0,0,0,4
"COG3403",2,0,0,0,0,4
"COG3404",15,18,16,6,9,17
"COG3405",1,0,0,1,0,3
"COG3407",4,13,9,7,5,11
"COG3408",1,2,1,0,4,17
"COG3409",1,8,18,20,5,5
"COG3410",1,0,0,0,2,0
"COG3411",4,1,0,6,6,6
"COG3412",0,0,0,0,0,0
"COG3413",0,2,1,0,0,1
"COG3414",0,0,0,0,0,1
"COG3415",1,2,0,0,3,0
"COG3417",0,1,0,1,2,0
"COG3418",0,0,0,0,0,0
"COG3419",41,19,26,25,16,26
"COG3420",3,0,1,0,2,1
"COG3421",0,0,4,1,3,2
"COG3422",0,1,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",4,2,4,2,3,3
"COG3425",35,26,10,1,8,32
"COG3426",0,0,0,0,0,0
"COG3427",19,13,4,10,5,25
"COG3428",1,1,0,2,1,17
"COG3429",0,6,11,21,32,0
"COG3431",0,0,0,0,4,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,0,0,5,12
"COG3435",5,1,0,2,2,3
"COG3436",15,1,5,1,20,27
"COG3437",16,6,16,5,37,39
"COG3439",0,0,2,0,2,3
"COG3440",1,5,3,2,5,1
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,1,0
"COG3448",9,15,19,19,18,4
"COG3449",0,0,0,0,0,1
"COG3450",1,2,7,6,11,2
"COG3451",4,1,5,1,11,23
"COG3452",0,0,0,0,5,7
"COG3453",0,1,5,0,2,4
"COG3454",0,1,1,0,3,1
"COG3455",0,1,0,0,4,3
"COG3456",1,0,0,0,3,3
"COG3457",1,0,0,0,0,1
"COG3458",3,0,0,0,4,0
"COG3459",2,0,0,4,0,1
"COG3460",0,1,2,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",6,2,0,3,7,3
"COG3464",2,2,7,3,16,21
"COG3467",13,1,0,0,0,9
"COG3468",0,2,0,0,2,1
"COG3469",0,0,0,0,0,0
"COG3470",1,11,7,5,10,0
"COG3471",1,0,0,0,1,1
"COG3472",6,1,2,0,2,5
"COG3473",30,27,21,30,11,28
"COG3474",10,20,20,30,5,13
"COG3475",2,1,1,0,0,0
"COG3476",0,13,23,18,12,5
"COG3478",3,1,1,1,0,1
"COG3479",0,0,0,0,0,0
"COG3480",3,5,4,4,1,3
"COG3481",8,5,3,0,2,1
"COG3482",0,0,0,0,1,0
"COG3483",21,9,11,4,10,18
"COG3484",0,8,0,16,3,2
"COG3485",11,12,16,10,10,12
"COG3486",0,0,0,0,0,1
"COG3487",0,3,2,2,6,1
"COG3488",2,1,2,2,7,4
"COG3489",0,0,1,0,2,2
"COG3490",0,1,0,1,0,0
"COG3491",65,50,42,42,32,66
"COG3492",1,2,4,11,7,8
"COG3493",0,0,0,0,0,0
"COG3494",13,17,16,27,15,13
"COG3495",0,1,1,1,3,3
"COG3496",5,27,25,22,6,9
"COG3497",11,40,42,68,22,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,0,0,2
"COG3501",2,3,1,2,16,8
"COG3502",1,15,7,4,7,2
"COG3503",2,2,3,0,2,9
"COG3504",0,0,1,1,1,1
"COG3505",6,2,4,1,3,8
"COG3506",0,0,0,0,0,0
"COG3507",8,10,11,6,26,28
"COG3508",15,12,10,11,20,21
"COG3509",15,65,54,33,47,13
"COG3510",0,0,1,3,1,2
"COG3511",1,0,0,0,0,1
"COG3512",0,0,0,0,0,1
"COG3513",0,0,0,0,9,0
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,2,4
"COG3516",0,0,0,1,1,0
"COG3517",1,0,0,1,7,9
"COG3518",1,0,0,0,1,0
"COG3519",0,0,0,0,5,4
"COG3520",0,0,1,0,6,3
"COG3521",0,0,0,1,1,0
"COG3522",1,0,0,1,6,4
"COG3523",1,1,1,0,6,2
"COG3524",1,2,0,2,6,7
"COG3525",57,25,25,8,16,40
"COG3526",0,0,0,0,1,0
"COG3527",0,0,0,0,1,0
"COG3528",1,3,2,0,0,4
"COG3529",1,0,0,0,3,3
"COG3530",0,0,0,0,1,0
"COG3531",2,0,0,1,0,2
"COG3533",8,5,6,0,2,5
"COG3534",1,1,6,9,6,20
"COG3535",6,2,1,0,3,9
"COG3536",2,1,1,6,5,3
"COG3537",9,14,13,10,31,38
"COG3538",0,0,0,1,2,5
"COG3539",0,0,0,0,0,0
"COG3540",13,21,10,22,18,28
"COG3541",2,0,1,0,0,0
"COG3542",2,7,7,10,7,2
"COG3543",0,0,0,0,0,0
"COG3544",5,9,19,10,14,10
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",7,3,13,4,32,54
"COG3548",0,1,2,0,0,1
"COG3549",0,0,0,0,0,0
"COG3550",6,0,3,2,11,10
"COG3551",1,1,2,0,7,0
"COG3552",18,12,13,6,4,7
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",1,13,8,12,10,5
"COG3556",0,2,3,2,5,0
"COG3558",0,0,1,1,2,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,3,1,0,5,3
"COG3563",0,2,1,1,3,0
"COG3564",1,7,4,6,4,2
"COG3565",6,21,13,15,13,6
"COG3566",0,1,0,1,0,0
"COG3567",0,0,0,0,0,0
"COG3568",13,7,3,6,14,18
"COG3569",9,0,2,0,3,41
"COG3570",0,0,0,0,0,0
"COG3571",4,1,0,1,1,6
"COG3572",31,36,43,46,17,27
"COG3573",1,0,0,0,4,3
"COG3575",2,0,0,0,0,1
"COG3576",19,5,7,5,5,27
"COG3577",3,1,0,2,7,6
"COG3579",18,24,14,6,10,16
"COG3580",4,0,0,0,1,3
"COG3581",2,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,1,0,3
"COG3585",0,0,0,0,0,1
"COG3586",1,0,2,1,1,1
"COG3587",0,0,0,0,2,3
"COG3588",51,45,59,59,53,37
"COG3590",8,8,6,4,10,21
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",36,3,0,0,5,37
"COG3594",0,0,1,0,1,0
"COG3595",0,0,0,0,1,0
"COG3596",0,0,0,0,1,0
"COG3597",0,1,2,0,0,0
"COG3598",0,0,0,0,3,0
"COG3599",0,0,3,1,10,0
"COG3600",0,0,0,0,2,1
"COG3602",0,2,0,0,1,0
"COG3603",2,0,0,0,1,0
"COG3604",9,0,4,1,14,10
"COG3605",14,6,8,10,19,23
"COG3607",0,0,0,0,0,1
"COG3608",29,9,7,6,18,42
"COG3609",2,0,0,0,1,1
"COG3610",2,0,0,0,0,2
"COG3612",0,0,0,0,0,0
"COG3613",0,2,3,5,2,1
"COG3614",1,0,4,0,12,8
"COG3615",0,0,0,0,0,0
"COG3616",18,15,14,18,18,20
"COG3617",0,0,0,0,0,0
"COG3618",16,10,4,27,21,38
"COG3619",0,0,0,0,0,0
"COG3620",4,0,0,1,4,6
"COG3621",3,14,3,7,6,4
"COG3622",21,8,5,5,12,15
"COG3623",11,3,0,0,2,9
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,2,0
"COG3627",0,0,1,1,0,0
"COG3628",0,2,0,5,0,0
"COG3629",1,0,3,0,0,0
"COG3631",1,1,2,1,2,3
"COG3633",1,1,0,0,1,0
"COG3634",4,6,5,2,2,9
"COG3635",36,3,0,0,6,51
"COG3636",0,0,0,0,0,1
"COG3637",0,1,0,0,1,3
"COG3638",15,11,16,28,21,13
"COG3639",28,34,24,24,28,35
"COG3640",0,1,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",11,7,7,0,2,9
"COG3643",12,9,22,3,7,10
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,1,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,1,0,0,0
"COG3649",0,0,0,0,0,1
"COG3650",0,0,0,0,0,2
"COG3651",8,25,18,17,18,13
"COG3652",0,0,0,0,0,1
"COG3653",94,52,46,31,25,85
"COG3654",0,0,0,0,0,0
"COG3655",2,0,0,0,2,2
"COG3656",4,0,0,0,0,1
"COG3657",0,0,0,0,0,0
"COG3658",1,0,1,3,2,1
"COG3659",5,1,1,2,2,5
"COG3660",19,33,33,50,19,21
"COG3661",0,0,2,0,1,2
"COG3662",1,4,10,2,5,7
"COG3663",8,2,0,0,1,2
"COG3664",5,2,1,3,29,2
"COG3665",60,55,46,60,18,58
"COG3666",12,1,4,1,19,24
"COG3667",1,0,1,1,9,9
"COG3668",0,0,1,0,3,5
"COG3669",14,16,9,6,14,24
"COG3670",26,40,37,31,50,20
"COG3671",0,0,0,0,0,1
"COG3672",1,0,0,1,0,0
"COG3673",0,0,1,0,1,4
"COG3675",2,3,3,4,1,1
"COG3676",2,0,0,0,0,1
"COG3677",4,0,0,0,0,0
"COG3678",0,0,0,0,1,3
"COG3679",0,0,0,0,0,0
"COG3680",1,0,2,2,4,1
"COG3681",0,0,0,0,0,0
"COG3682",1,0,1,3,2,5
"COG3683",1,0,0,0,1,0
"COG3684",2,5,2,2,0,2
"COG3685",0,0,0,0,0,1
"COG3686",1,3,4,9,15,1
"COG3687",1,2,0,2,12,5
"COG3688",0,0,0,1,0,0
"COG3689",0,0,0,2,6,0
"COG3692",0,0,0,0,0,0
"COG3693",1,26,17,14,22,4
"COG3694",1,4,4,10,21,0
"COG3695",7,3,3,2,14,5
"COG3696",33,11,18,9,95,117
"COG3698",0,2,0,0,0,2
"COG3700",4,1,0,0,0,3
"COG3701",0,0,0,0,0,3
"COG3702",0,0,0,0,1,1
"COG3703",5,3,2,2,3,8
"COG3704",1,0,0,0,0,1
"COG3705",21,37,48,67,50,11
"COG3706",45,10,22,15,71,109
"COG3707",2,2,0,2,2,12
"COG3708",0,0,0,0,3,2
"COG3709",0,0,0,0,1,1
"COG3710",6,0,0,0,3,13
"COG3711",0,0,0,0,0,0
"COG3712",8,4,2,0,4,18
"COG3713",2,2,1,1,2,13
"COG3714",4,0,0,0,0,7
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,0,1
"COG3718",11,7,10,6,8,3
"COG3719",0,0,1,0,0,0
"COG3720",0,0,1,0,1,1
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,0,1,1
"COG3724",3,2,8,1,10,7
"COG3725",0,0,0,0,0,5
"COG3726",0,0,0,0,0,4
"COG3727",1,1,1,2,4,2
"COG3728",0,1,0,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,3,1,0,0
"COG3731",0,3,0,0,0,0
"COG3732",0,3,1,0,0,0
"COG3733",13,4,8,5,2,4
"COG3734",1,3,3,0,1,3
"COG3735",5,2,0,0,0,5
"COG3736",0,0,0,0,0,0
"COG3737",2,2,1,2,2,1
"COG3738",0,1,0,0,0,1
"COG3739",1,0,0,0,0,1
"COG3740",0,0,0,4,4,0
"COG3741",11,7,4,9,7,10
"COG3742",0,0,0,0,0,0
"COG3743",1,3,6,1,5,3
"COG3744",0,0,0,0,0,0
"COG3745",3,1,0,0,0,2
"COG3746",2,6,2,5,7,5
"COG3747",0,0,0,1,0,0
"COG3748",47,26,23,36,9,53
"COG3749",4,0,0,2,4,4
"COG3750",0,0,0,1,3,1
"COG3751",10,8,6,13,7,14
"COG3752",15,46,42,17,16,20
"COG3753",0,0,0,0,0,0
"COG3754",0,8,2,3,12,1
"COG3755",1,0,0,0,0,0
"COG3756",0,0,1,0,0,0
"COG3757",0,1,3,0,1,3
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,0,1
"COG3760",2,1,1,3,3,8
