"","X124_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3"
"COG2925",47,59,45,63,31,35
"COG2926",0,0,0,0,0,0
"COG2927",4,4,0,1,6,2
"COG2928",40,29,34,26,12,22
"COG2929",0,0,0,0,0,0
"COG2930",0,2,0,3,3,2
"COG2931",101,76,51,74,90,94
"COG2932",0,4,1,0,5,3
"COG2933",2,3,0,0,1,0
"COG2935",6,6,3,5,6,13
"COG2936",17,16,24,60,64,74
"COG2937",9,5,8,8,11,4
"COG2938",0,2,1,0,2,1
"COG2939",7,5,11,14,9,6
"COG2940",24,14,23,16,11,6
"COG2941",26,26,27,24,8,11
"COG2942",3,4,1,2,5,8
"COG2943",1,4,0,1,10,0
"COG2944",0,3,0,1,0,1
"COG2945",26,16,18,16,15,7
"COG2946",1,0,0,0,0,1
"COG2947",19,19,31,20,18,6
"COG2948",1,0,1,0,4,0
"COG2949",2,0,0,1,1,1
"COG2951",45,35,55,33,39,20
"COG2954",9,4,5,3,4,8
"COG2956",5,6,6,2,4,1
"COG2957",13,27,20,27,18,19
"COG2958",0,0,0,0,0,0
"COG2959",1,3,2,0,2,2
"COG2960",1,2,0,2,1,1
"COG2961",2,2,2,5,3,2
"COG2962",18,32,17,14,18,15
"COG2963",4,9,0,0,10,31
"COG2964",0,0,0,0,0,4
"COG2965",0,0,0,1,0,0
"COG2966",1,0,0,0,2,2
"COG2967",4,5,6,7,11,8
"COG2968",1,1,0,4,7,5
"COG2969",0,2,1,0,2,2
"COG2971",7,2,3,4,6,11
"COG2972",1,1,1,0,11,8
"COG2973",0,0,0,0,0,0
"COG2974",0,3,1,0,4,3
"COG2975",3,0,3,2,0,2
"COG2976",3,1,5,2,3,8
"COG2977",2,0,0,0,1,4
"COG2978",2,4,0,2,4,4
"COG2979",0,1,0,0,0,0
"COG2980",0,2,1,1,1,2
"COG2981",1,3,2,0,0,3
"COG2982",6,4,1,2,8,11
"COG2983",2,1,0,2,4,3
"COG2984",1,1,0,0,0,0
"COG2985",0,0,0,0,0,2
"COG2986",16,16,16,19,29,41
"COG2987",22,13,23,25,27,33
"COG2988",8,14,13,6,3,1
"COG2989",5,3,1,3,6,2
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,0,0
"COG2992",32,44,48,42,17,16
"COG2993",2,4,1,1,9,5
"COG2994",1,1,0,0,0,0
"COG2995",1,1,0,0,2,1
"COG2996",3,1,0,1,3,4
"COG2998",9,6,4,8,10,6
"COG2999",0,1,0,0,0,0
"COG3000",57,47,66,85,42,46
"COG3001",22,8,13,2,18,14
"COG3002",0,1,1,3,2,5
"COG3004",25,26,33,27,22,21
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,5,1,2,0,4
"COG3008",2,1,0,0,4,1
"COG3009",0,2,0,0,1,0
"COG3010",7,0,2,0,1,1
"COG3011",9,9,5,15,3,9
"COG3012",6,1,1,0,1,3
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,0,3,1
"COG3015",0,0,0,0,0,0
"COG3016",0,3,1,0,2,1
"COG3017",0,0,0,0,3,2
"COG3018",1,4,3,1,0,1
"COG3019",5,7,7,5,11,7
"COG3021",2,2,3,4,6,1
"COG3022",27,15,28,26,23,21
"COG3023",29,34,25,32,16,10
"COG3024",1,0,2,1,0,0
"COG3025",1,3,0,1,1,1
"COG3026",1,2,1,1,1,2
"COG3027",11,12,8,23,6,9
"COG3028",0,0,0,2,0,2
"COG3029",0,0,0,0,2,5
"COG3030",16,15,17,19,7,10
"COG3031",1,3,3,1,7,6
"COG3033",10,3,6,11,0,0
"COG3034",6,2,0,3,4,11
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",5,3,9,24,8,1
"COG3039",3,4,0,2,19,103
"COG3040",1,3,1,3,4,4
"COG3041",0,0,0,0,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,7,5
"COG3045",0,1,0,0,1,0
"COG3046",98,137,113,124,27,11
"COG3047",0,5,1,3,6,3
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,2,3
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",2,2,3,3,5,6
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,4,0,0,3,1
"COG3064",0,0,0,1,0,0
"COG3065",0,1,0,0,1,0
"COG3066",0,1,0,0,0,0
"COG3067",16,12,10,11,3,3
"COG3068",0,1,0,0,1,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,1,2
"COG3071",2,1,1,2,6,7
"COG3072",1,7,0,0,3,3
"COG3073",0,1,0,0,1,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,3,3
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,1,1
"COG3078",0,0,0,0,0,0
"COG3079",0,1,1,2,3,4
"COG3080",0,0,0,0,3,2
"COG3081",0,2,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,1,1,3,6
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,2
"COG3087",1,1,0,0,1,1
"COG3088",21,24,26,27,30,14
"COG3089",0,1,0,0,0,0
"COG3090",8,9,23,11,12,7
"COG3091",0,2,0,0,0,1
"COG3092",0,0,0,0,1,0
"COG3093",0,1,0,1,2,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,2
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,2
"COG3101",0,2,0,0,0,2
"COG3102",1,0,0,0,0,0
"COG3103",1,0,0,1,0,1
"COG3104",34,21,39,26,48,29
"COG3105",0,0,1,0,1,3
"COG3106",0,6,0,1,3,1
"COG3107",2,5,4,0,8,7
"COG3108",1,2,1,2,3,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,3,0,1,9,6
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,1,1,3
"COG3118",7,11,4,8,8,11
"COG3119",336,250,377,399,404,701
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,1
"COG3123",2,0,2,0,0,0
"COG3124",1,0,1,0,2,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,2,0
"COG3127",37,55,40,47,41,48
"COG3128",8,23,16,12,7,1
"COG3129",0,0,1,0,0,0
"COG3130",0,2,0,0,0,0
"COG3131",0,0,0,0,2,1
"COG3132",0,0,1,1,0,1
"COG3133",2,1,1,1,0,0
"COG3134",0,0,0,0,0,3
"COG3135",3,2,0,0,1,1
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,0,5,1
"COG3138",4,9,5,4,6,2
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,4,4,5,4,1
"COG3143",0,1,1,0,0,0
"COG3144",4,0,0,0,1,2
"COG3145",4,7,6,10,8,8
"COG3146",10,12,8,35,22,20
"COG3147",0,0,0,0,2,3
"COG3148",1,1,0,0,0,1
"COG3149",0,0,0,0,0,2
"COG3150",12,7,8,1,2,3
"COG3151",1,2,5,2,1,5
"COG3152",7,6,5,8,13,14
"COG3153",2,2,7,5,4,0
"COG3154",0,0,0,0,0,0
"COG3155",0,1,1,1,0,6
"COG3156",11,4,3,3,3,10
"COG3157",0,1,0,0,1,0
"COG3158",0,0,2,1,8,1
"COG3159",1,5,2,10,3,3
"COG3160",1,1,0,0,1,1
"COG3161",1,2,2,5,3,5
"COG3162",0,0,0,0,1,1
"COG3164",10,10,18,16,9,15
"COG3165",1,0,2,1,2,4
"COG3166",1,2,0,0,0,0
"COG3167",1,4,0,0,2,2
"COG3168",0,1,0,0,1,1
"COG3169",0,0,0,1,3,0
"COG3170",2,3,0,0,2,1
"COG3171",0,0,0,0,0,3
"COG3172",2,6,6,1,3,5
"COG3173",38,38,46,43,40,49
"COG3174",0,1,0,0,1,0
"COG3175",26,31,21,20,11,8
"COG3176",22,22,22,17,17,11
"COG3177",1,2,0,1,3,9
"COG3178",23,42,46,40,28,14
"COG3179",1,2,0,1,0,0
"COG3180",11,19,22,17,6,7
"COG3181",30,32,45,29,61,58
"COG3182",7,17,0,5,25,5
"COG3183",0,0,0,0,0,0
"COG3184",0,1,0,0,0,0
"COG3185",11,6,5,4,16,20
"COG3186",10,5,8,6,17,11
"COG3187",1,1,0,0,1,3
"COG3188",1,0,0,0,11,0
"COG3189",0,0,0,0,0,1
"COG3190",1,1,0,0,0,0
"COG3191",2,2,9,2,5,5
"COG3192",0,0,0,0,0,1
"COG3193",1,0,0,1,1,14
"COG3194",3,5,9,14,11,11
"COG3195",7,12,6,13,8,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,1
"COG3199",11,7,7,9,17,18
"COG3200",52,42,55,56,36,22
"COG3201",15,7,7,15,4,6
"COG3202",15,9,12,10,15,9
"COG3203",5,3,2,4,0,0
"COG3204",15,6,9,8,2,6
"COG3205",0,0,0,0,1,0
"COG3206",27,19,13,5,20,18
"COG3207",0,0,0,0,0,0
"COG3208",2,2,0,1,0,0
"COG3209",2,2,1,0,12,3
"COG3210",5,5,8,0,2,3
"COG3211",13,12,26,10,17,16
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,3,0
"COG3214",2,1,1,2,3,8
"COG3215",1,0,0,0,0,0
"COG3216",8,10,9,0,0,1
"COG3217",8,7,13,12,8,25
"COG3218",0,2,0,0,0,0
"COG3219",0,0,1,0,0,2
"COG3220",1,3,0,1,2,0
"COG3221",25,32,26,22,46,35
"COG3222",6,17,6,3,2,0
"COG3223",1,0,0,2,1,0
"COG3224",1,0,0,0,0,0
"COG3225",21,21,20,20,33,39
"COG3226",0,1,0,1,0,0
"COG3227",1,2,2,1,0,4
"COG3228",3,3,0,1,4,7
"COG3230",0,0,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,5
"COG3233",0,0,0,0,1,0
"COG3235",0,2,0,0,0,0
"COG3236",1,0,1,0,0,1
"COG3237",0,0,0,0,3,0
"COG3238",3,0,1,0,1,1
"COG3239",32,27,21,49,47,40
"COG3240",1,1,0,2,2,2
"COG3241",2,3,2,6,1,6
"COG3242",0,1,0,0,0,0
"COG3243",3,10,2,5,15,6
"COG3245",0,3,2,6,7,9
"COG3246",25,39,37,13,9,8
"COG3247",0,0,0,0,0,0
"COG3248",1,4,0,0,1,3
"COG3249",0,7,1,2,6,6
"COG3250",30,24,38,33,47,84
"COG3251",0,0,0,0,0,0
"COG3252",1,4,1,1,1,2
"COG3253",0,1,2,9,6,13
"COG3254",2,5,5,3,2,7
"COG3255",3,5,3,5,1,0
"COG3256",0,0,0,0,1,1
"COG3257",3,2,2,0,2,2
"COG3258",0,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,3,2,2,23,16
"COG3264",14,15,17,19,19,18
"COG3265",0,2,3,1,3,5
"COG3266",0,0,0,0,0,1
"COG3267",6,9,5,5,11,14
"COG3268",24,18,18,30,21,18
"COG3269",0,0,1,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",1,3,2,2,3,7
"COG3273",1,0,0,2,2,1
"COG3274",0,0,0,0,0,0
"COG3275",2,3,2,3,12,19
"COG3276",15,17,18,25,55,63
"COG3277",0,0,0,0,0,0
"COG3278",6,4,3,1,14,9
"COG3279",7,3,1,3,22,22
"COG3280",0,0,0,0,0,0
"COG3281",0,0,2,1,0,1
"COG3283",0,1,1,0,1,0
"COG3284",4,6,2,8,5,1
"COG3285",0,0,0,0,12,1
"COG3287",0,2,1,0,5,3
"COG3288",78,99,114,77,67,70
"COG3290",0,2,0,2,5,3
"COG3291",64,52,55,62,89,120
"COG3292",24,15,21,16,40,55
"COG3293",1,1,1,0,9,15
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,1,0
"COG3296",0,2,0,0,1,3
"COG3297",3,1,0,1,2,6
"COG3298",3,0,1,5,6,11
"COG3299",0,0,0,0,0,0
"COG3300",2,0,0,0,10,0
"COG3301",0,0,0,0,0,0
"COG3302",3,1,3,1,2,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,1,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",9,42,11,9,1,1
"COG3307",30,5,11,6,10,6
"COG3308",0,1,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,1,0,0,0,0
"COG3311",1,0,0,1,2,6
"COG3312",1,0,0,0,0,0
"COG3313",7,3,3,3,3,0
"COG3314",0,0,0,0,2,9
"COG3315",8,1,1,4,4,8
"COG3316",3,1,0,3,6,6
"COG3317",12,10,8,12,5,14
"COG3318",2,1,5,3,3,7
"COG3319",5,0,0,0,0,3
"COG3320",3,1,3,1,8,4
"COG3321",18,13,9,8,24,36
"COG3322",0,2,0,0,0,0
"COG3323",7,3,4,3,5,3
"COG3324",0,2,1,0,5,2
"COG3325",10,3,4,2,8,16
"COG3326",1,0,0,0,0,1
"COG3327",1,0,0,0,3,2
"COG3328",3,8,0,5,29,37
"COG3329",17,20,18,7,4,1
"COG3330",10,11,13,8,4,0
"COG3331",0,0,0,0,0,0
"COG3332",5,6,6,4,0,3
"COG3333",46,82,59,54,72,77
"COG3334",1,0,0,0,3,0
"COG3335",2,5,0,3,5,22
"COG3336",3,6,5,7,11,5
"COG3338",3,0,0,0,0,0
"COG3339",2,5,9,3,0,0
"COG3340",8,24,23,9,0,1
"COG3341",0,0,0,2,0,3
"COG3342",8,2,6,9,20,11
"COG3344",4,3,0,5,11,19
"COG3345",3,2,2,1,2,10
"COG3346",30,34,23,25,13,11
"COG3347",14,21,35,30,33,52
"COG3349",51,45,35,22,6,2
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,3,6,20,15
"COG3357",0,0,0,0,0,0
"COG3358",1,2,2,0,3,4
"COG3359",0,1,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",2,2,2,5,3,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",20,9,7,12,19,39
"COG3369",0,0,0,0,0,4
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,1,4,9
"COG3375",0,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,2
"COG3378",7,26,16,38,8,13
"COG3379",0,1,0,0,4,4
"COG3380",26,30,10,18,10,5
"COG3381",0,1,2,0,3,1
"COG3382",0,0,0,0,0,1
"COG3383",33,49,76,67,85,83
"COG3384",3,3,6,6,19,20
"COG3385",1,4,1,0,7,40
"COG3386",34,35,37,50,50,77
"COG3387",0,1,10,8,10,4
"COG3388",0,0,0,0,0,0
"COG3389",7,4,5,8,1,3
"COG3390",1,3,4,7,2,2
"COG3391",32,15,11,28,126,138
"COG3392",5,3,4,5,5,4
"COG3393",0,0,0,0,0,3
"COG3394",2,4,9,4,9,3
"COG3395",11,24,18,11,10,1
"COG3396",10,10,14,9,30,37
"COG3397",0,1,0,0,0,2
"COG3398",8,1,9,6,7,6
"COG3399",0,1,0,0,0,0
"COG3400",7,2,5,1,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,2,1
"COG3403",0,1,0,0,1,0
"COG3404",6,5,8,7,12,8
"COG3405",0,0,0,1,1,0
"COG3407",12,6,7,7,4,6
"COG3408",4,4,0,1,4,10
"COG3409",19,17,16,14,8,4
"COG3410",0,0,0,1,0,1
"COG3411",5,10,6,7,2,9
"COG3412",0,0,0,0,1,1
"COG3413",0,1,0,2,1,0
"COG3414",0,0,0,0,0,0
"COG3415",1,2,0,1,3,4
"COG3417",1,1,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3419",29,40,22,22,19,20
"COG3420",0,2,0,0,0,1
"COG3421",1,3,0,0,1,0
"COG3422",1,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",1,1,1,1,1,15
"COG3425",12,6,21,26,38,29
"COG3426",0,0,0,0,0,0
"COG3427",3,10,6,3,14,24
"COG3428",0,3,2,1,6,3
"COG3429",20,19,12,9,3,0
"COG3431",4,0,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,0,0,0,0
"COG3435",4,0,0,0,2,4
"COG3436",1,10,0,2,28,16
"COG3437",13,17,4,3,6,14
"COG3439",0,1,0,0,5,3
"COG3440",5,0,1,1,3,3
"COG3442",0,0,1,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",17,18,7,16,14,11
"COG3449",0,1,0,0,1,1
"COG3450",4,6,4,3,2,2
"COG3451",1,2,1,1,22,2
"COG3452",0,1,0,0,1,1
"COG3453",4,2,0,2,1,2
"COG3454",1,0,4,0,1,1
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,1,0,0
"COG3457",0,0,0,0,0,2
"COG3458",0,2,0,3,3,8
"COG3459",0,0,1,0,1,4
"COG3460",0,1,0,1,5,2
"COG3461",0,0,0,0,0,0
"COG3463",5,1,3,3,1,8
"COG3464",1,3,2,0,8,8
"COG3467",0,1,1,1,15,18
"COG3468",1,1,1,2,3,0
"COG3469",3,0,0,0,0,0
"COG3470",14,3,5,6,1,1
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,2,1
"COG3473",23,23,30,31,30,25
"COG3474",20,18,29,18,9,10
"COG3475",0,0,2,0,0,3
"COG3476",10,13,14,10,3,2
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",4,6,4,8,3,4
"COG3481",4,0,2,3,6,8
"COG3482",0,0,0,1,0,0
"COG3483",9,4,9,8,12,17
"COG3484",2,16,15,7,2,0
"COG3485",5,3,8,3,11,11
"COG3486",0,3,0,0,0,0
"COG3487",1,2,0,1,0,2
"COG3488",5,5,3,2,0,3
"COG3489",0,0,0,0,1,6
"COG3490",0,2,0,0,1,0
"COG3491",47,40,43,52,56,60
"COG3492",1,2,2,3,6,7
"COG3493",0,1,0,0,0,0
"COG3494",19,24,22,24,10,11
"COG3495",0,0,0,2,5,0
"COG3496",28,40,35,32,13,6
"COG3497",31,229,67,44,13,9
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,2,1,3,0
"COG3501",0,1,4,1,3,0
"COG3502",10,4,7,9,2,1
"COG3503",2,1,3,0,4,1
"COG3504",0,0,0,0,4,0
"COG3505",1,4,1,3,24,0
"COG3506",0,0,0,0,0,0
"COG3507",3,5,5,7,11,12
"COG3508",9,11,10,7,18,11
"COG3509",66,29,45,77,22,21
"COG3510",5,1,1,3,2,0
"COG3511",0,0,0,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",1,1,0,0,3,0
"COG3514",0,0,0,0,1,0
"COG3515",0,0,0,0,1,0
"COG3516",1,1,0,1,1,0
"COG3517",2,2,0,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,2,1,0,0
"COG3520",0,2,0,2,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,0,0,0
"COG3523",0,1,0,2,2,1
"COG3524",4,2,0,1,1,0
"COG3525",15,14,21,39,35,36
"COG3526",0,0,0,0,0,1
"COG3527",0,0,1,1,0,0
"COG3528",1,4,1,3,2,2
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,1
"COG3531",0,1,0,1,0,5
"COG3533",5,1,4,1,6,15
"COG3534",3,4,4,3,4,7
"COG3535",1,1,0,2,1,8
"COG3536",1,5,5,3,5,3
"COG3537",13,8,17,25,19,19
"COG3538",1,0,0,3,0,0
"COG3539",0,0,0,0,1,0
"COG3540",20,17,31,24,23,31
"COG3541",0,0,0,0,2,1
"COG3542",1,2,1,2,1,1
"COG3543",0,0,0,0,0,0
"COG3544",20,10,19,17,22,19
"COG3545",1,0,0,0,1,0
"COG3546",0,0,0,0,0,1
"COG3547",5,15,1,2,19,12
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,0,0,0
"COG3550",2,1,0,1,8,3
"COG3551",1,3,2,4,3,0
"COG3552",16,17,10,3,7,8
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",6,13,13,11,1,4
"COG3556",3,9,7,2,0,0
"COG3558",0,1,1,0,2,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",8,1,0,0,2,0
"COG3563",3,4,1,3,1,0
"COG3564",7,9,3,7,2,1
"COG3565",12,13,14,18,7,9
"COG3566",0,0,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",11,7,7,6,16,19
"COG3569",7,4,5,6,34,12
"COG3570",0,0,0,0,0,1
"COG3571",2,0,1,0,3,5
"COG3572",34,45,58,32,35,26
"COG3573",0,0,0,0,1,0
"COG3575",1,0,0,0,0,0
"COG3576",8,8,4,9,21,17
"COG3577",1,1,1,3,7,1
"COG3579",14,13,11,19,10,10
"COG3580",0,0,0,0,1,0
"COG3581",0,0,0,0,2,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,0,3,0
"COG3587",0,2,0,0,4,0
"COG3588",59,109,57,56,45,42
"COG3590",4,1,3,5,10,17
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,2,1,7,38,13
"COG3594",1,1,0,0,1,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",0,13,0,0,3,3
"COG3599",6,1,1,2,1,1
"COG3600",0,0,0,0,0,0
"COG3602",0,0,3,1,0,2
"COG3603",0,0,0,0,1,6
"COG3604",10,7,2,1,9,7
"COG3605",12,12,6,4,23,29
"COG3607",0,0,0,0,0,0
"COG3608",10,7,10,11,14,34
"COG3609",1,2,0,3,1,1
"COG3610",0,1,0,0,0,2
"COG3612",0,0,0,0,0,0
"COG3613",3,1,4,3,0,0
"COG3614",0,8,0,0,4,2
"COG3615",0,0,0,0,0,0
"COG3616",12,8,8,13,25,37
"COG3617",0,1,0,0,0,0
"COG3618",26,15,12,31,33,54
"COG3619",0,0,0,0,0,0
"COG3620",1,0,2,2,4,8
"COG3621",9,5,3,9,4,4
"COG3622",7,10,14,3,18,7
"COG3623",5,4,2,2,5,7
"COG3624",0,0,0,0,0,0
"COG3625",0,1,1,0,0,0
"COG3626",0,0,1,3,0,0
"COG3627",0,0,0,0,0,0
"COG3628",4,16,1,2,0,0
"COG3629",0,0,0,0,0,0
"COG3631",3,1,2,1,3,1
"COG3633",1,0,1,1,2,0
"COG3634",7,2,4,3,9,1
"COG3635",5,4,1,2,38,26
"COG3636",0,0,0,0,1,0
"COG3637",0,0,1,0,4,0
"COG3638",17,39,20,15,7,21
"COG3639",10,7,8,35,41,30
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,2,2,9,14,10
"COG3643",8,4,10,4,15,12
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,1
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,1,0,1,0,0
"COG3651",26,15,25,20,17,17
"COG3652",0,0,0,0,0,0
"COG3653",38,32,41,47,101,154
"COG3654",0,0,0,0,1,1
"COG3655",0,0,0,0,3,3
"COG3656",0,1,1,0,1,0
"COG3657",0,0,0,0,0,0
"COG3658",0,1,0,0,2,0
"COG3659",0,1,1,0,1,2
"COG3660",34,38,33,39,17,13
"COG3661",0,0,0,0,3,0
"COG3662",3,5,4,1,4,6
"COG3663",0,0,0,0,3,3
"COG3664",7,1,2,4,2,4
"COG3665",51,45,53,58,51,46
"COG3666",3,3,2,0,24,44
"COG3667",1,3,0,0,8,1
"COG3668",0,2,0,0,1,1
"COG3669",5,7,7,13,17,9
"COG3670",32,42,35,37,19,26
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,0,0,2
"COG3673",0,0,0,0,4,4
"COG3675",4,9,3,6,1,0
"COG3676",0,0,0,2,2,7
"COG3677",0,0,0,1,0,3
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,0,2,0
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,5,1
"COG3683",0,3,0,0,1,0
"COG3684",3,2,4,6,3,3
"COG3685",1,0,0,0,1,0
"COG3686",7,7,6,2,1,2
"COG3687",1,4,0,2,6,8
"COG3688",0,0,0,0,1,1
"COG3689",4,1,2,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,9,21,18,8,2
"COG3694",8,10,11,7,1,1
"COG3695",4,2,1,6,7,4
"COG3696",16,17,5,10,65,58
"COG3698",0,0,2,5,5,0
"COG3700",0,2,2,1,2,0
"COG3701",0,0,0,1,5,0
"COG3702",0,0,0,0,0,0
"COG3703",0,3,0,2,6,6
"COG3704",0,0,0,0,4,0
"COG3705",50,64,56,43,31,19
"COG3706",22,39,17,8,34,44
"COG3707",0,0,2,0,4,7
"COG3708",0,0,0,0,1,0
"COG3709",1,1,1,1,0,0
"COG3710",1,0,0,1,0,4
"COG3711",0,0,0,1,1,0
"COG3712",2,8,6,9,12,8
"COG3713",1,1,0,0,0,1
"COG3714",0,0,0,0,3,4
"COG3716",0,0,0,0,0,0
"COG3717",0,1,0,0,1,0
"COG3718",9,7,8,8,6,17
"COG3719",1,0,0,0,1,0
"COG3720",1,0,0,0,3,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,1,1,0
"COG3724",3,2,3,3,4,2
"COG3725",0,1,0,0,0,1
"COG3726",0,0,0,0,0,0
"COG3727",4,2,2,4,3,4
"COG3728",0,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,1,0,0,0
"COG3731",0,1,2,2,0,0
"COG3732",1,1,2,0,0,0
"COG3733",7,7,5,6,6,4
"COG3734",1,3,5,4,3,4
"COG3735",5,1,0,0,5,5
"COG3736",0,0,0,0,1,0
"COG3737",0,1,1,3,2,3
"COG3738",0,2,0,1,0,0
"COG3739",0,0,0,0,2,0
"COG3740",0,3,0,1,2,1
"COG3741",8,7,6,3,17,11
"COG3742",0,0,0,0,1,0
"COG3743",0,2,2,0,3,2
"COG3744",0,0,1,1,0,1
"COG3745",0,0,0,0,4,0
"COG3746",0,4,4,4,5,3
"COG3747",0,2,0,0,0,0
"COG3748",24,31,41,37,39,41
"COG3749",0,3,0,0,1,1
"COG3750",1,0,0,3,3,0
"COG3751",4,15,11,3,5,4
"COG3752",32,22,33,34,16,15
"COG3753",0,0,0,0,0,0
"COG3754",11,2,6,2,0,2
"COG3755",0,0,0,0,2,0
"COG3756",1,1,0,0,0,1
"COG3757",0,2,0,0,4,0
"COG3758",0,0,0,0,1,1
"COG3759",0,0,0,0,1,0
"COG3760",4,2,5,1,3,4
"COG3761",4,8,9,5,9,4
