"","X137_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8"
"COG2923",0,1,2,0,2,3
"COG2924",5,6,6,5,4,4
"COG2925",67,51,30,45,29,21
"COG2926",0,0,0,0,0,0
"COG2927",8,5,5,5,2,4
"COG2928",33,21,14,27,27,12
"COG2929",0,1,1,0,0,2
"COG2930",3,4,0,4,2,2
"COG2931",56,65,120,68,109,142
"COG2932",1,5,2,0,0,1
"COG2933",0,8,5,0,2,15
"COG2935",2,9,6,2,8,19
"COG2936",56,45,38,64,63,52
"COG2937",7,24,32,8,7,47
"COG2938",1,0,2,3,5,4
"COG2939",9,5,25,2,7,19
"COG2940",13,19,6,12,13,1
"COG2941",29,11,4,18,16,16
"COG2942",2,5,3,4,6,4
"COG2943",0,8,21,0,9,34
"COG2944",0,3,3,0,0,7
"COG2945",18,9,7,34,14,6
"COG2946",0,2,0,0,0,3
"COG2947",21,26,10,18,20,16
"COG2948",0,1,0,0,0,2
"COG2949",0,4,1,0,0,0
"COG2951",50,27,47,53,36,51
"COG2954",5,11,3,4,10,1
"COG2956",4,14,23,1,6,21
"COG2957",13,20,28,18,23,27
"COG2958",0,0,5,0,0,0
"COG2959",0,8,17,0,3,20
"COG2960",3,3,4,2,3,5
"COG2961",1,8,7,2,1,8
"COG2962",22,21,21,16,19,22
"COG2963",1,13,53,0,9,26
"COG2964",0,1,1,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",0,4,7,0,1,11
"COG2967",7,12,6,3,4,13
"COG2968",0,2,3,1,8,10
"COG2969",0,0,5,0,2,5
"COG2971",2,7,23,3,9,16
"COG2972",1,16,8,0,7,15
"COG2973",0,0,0,0,0,1
"COG2974",0,7,6,0,5,16
"COG2975",0,0,1,0,0,0
"COG2976",2,4,6,2,5,12
"COG2977",0,3,1,1,3,8
"COG2978",3,13,20,1,11,24
"COG2979",0,0,1,0,0,2
"COG2980",0,0,2,2,4,9
"COG2981",3,5,5,0,2,4
"COG2982",0,8,9,2,8,17
"COG2983",0,5,5,1,6,10
"COG2984",0,3,11,0,6,19
"COG2985",0,0,1,1,1,2
"COG2986",9,24,38,26,27,26
"COG2987",22,9,42,22,26,30
"COG2988",9,18,7,11,10,20
"COG2989",1,7,9,2,6,10
"COG2990",0,0,0,0,0,0
"COG2991",0,1,3,0,0,5
"COG2992",36,31,32,36,22,31
"COG2993",1,10,5,0,2,16
"COG2994",0,0,0,0,0,0
"COG2995",0,5,5,0,4,15
"COG2996",0,5,3,1,4,15
"COG2998",8,4,3,5,6,2
"COG2999",0,1,0,0,0,0
"COG3000",77,49,12,63,74,43
"COG3001",4,4,4,11,9,17
"COG3002",0,2,0,0,2,10
"COG3004",24,32,26,34,20,39
"COG3005",0,0,3,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,9,8,2,4,7
"COG3008",0,5,5,0,2,22
"COG3009",0,2,8,0,3,8
"COG3010",0,1,0,1,0,1
"COG3011",6,12,2,13,11,10
"COG3012",0,2,1,0,4,5
"COG3013",0,0,0,0,0,0
"COG3014",0,1,1,1,1,3
"COG3015",0,0,0,0,0,0
"COG3016",2,0,2,1,3,2
"COG3017",0,4,0,1,2,1
"COG3018",4,6,11,7,2,11
"COG3019",6,8,23,13,10,28
"COG3021",5,6,13,2,8,13
"COG3022",20,18,7,19,27,19
"COG3023",23,26,39,24,18,25
"COG3024",0,0,3,0,1,6
"COG3025",0,7,11,0,3,18
"COG3026",0,6,6,0,3,9
"COG3027",7,8,5,12,7,5
"COG3028",0,1,8,0,0,10
"COG3029",0,0,2,0,0,1
"COG3030",11,21,9,17,13,20
"COG3031",1,4,8,1,4,18
"COG3033",11,3,2,6,3,0
"COG3034",7,6,1,2,0,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",13,10,11,12,8,14
"COG3039",0,18,45,1,15,43
"COG3040",5,6,8,3,6,14
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,4,0,1,3
"COG3045",0,4,5,0,3,9
"COG3046",135,89,11,116,68,17
"COG3047",2,4,20,0,2,5
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,1
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",2,6,0,1,5,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,5,0,0,3
"COG3058",0,0,0,0,0,0
"COG3059",0,1,7,0,1,11
"COG3060",0,2,5,0,0,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,7,4,1,5,19
"COG3064",0,1,6,0,1,6
"COG3065",0,1,1,0,2,8
"COG3066",0,2,0,0,1,10
"COG3067",13,15,10,9,4,26
"COG3068",0,3,8,0,1,9
"COG3069",0,1,0,0,0,0
"COG3070",1,0,0,0,1,0
"COG3071",3,4,18,0,5,14
"COG3072",0,13,10,0,6,42
"COG3073",0,2,1,0,1,12
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",0,3,2,0,2,5
"COG3077",0,0,0,0,1,1
"COG3078",0,0,1,0,0,0
"COG3079",0,6,0,0,3,8
"COG3080",0,0,0,0,0,0
"COG3081",0,6,6,0,3,13
"COG3082",0,1,1,0,0,4
"COG3083",0,12,15,0,4,21
"COG3084",0,0,0,0,0,0
"COG3085",0,7,10,0,3,16
"COG3086",0,1,2,0,0,3
"COG3087",1,1,4,0,2,16
"COG3088",17,23,8,18,15,7
"COG3089",0,0,3,0,0,3
"COG3090",11,5,4,10,10,19
"COG3091",0,3,8,0,1,4
"COG3092",0,1,0,0,0,4
"COG3093",0,1,6,0,1,9
"COG3094",0,2,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",1,1,4,0,2,6
"COG3101",0,3,0,1,4,9
"COG3102",0,1,0,0,0,0
"COG3103",0,0,1,0,2,3
"COG3104",40,18,17,22,25,30
"COG3105",0,0,0,0,0,3
"COG3106",0,6,20,0,3,14
"COG3107",3,12,16,2,6,27
"COG3108",1,1,1,0,0,2
"COG3109",0,2,3,0,0,4
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,2,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,15,6,1,3,20
"COG3116",0,1,7,0,0,1
"COG3117",0,7,2,0,1,9
"COG3118",9,7,11,13,13,22
"COG3119",309,244,149,217,518,266
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,0,2
"COG3122",0,2,3,0,4,6
"COG3123",3,2,4,1,1,5
"COG3124",1,4,7,0,1,9
"COG3125",0,0,8,0,1,5
"COG3126",0,0,1,0,2,2
"COG3127",44,51,26,41,37,63
"COG3128",14,18,20,17,18,11
"COG3129",0,5,5,1,1,2
"COG3130",0,3,2,0,1,2
"COG3131",0,9,20,1,5,22
"COG3132",0,2,4,0,1,1
"COG3133",0,1,0,0,0,0
"COG3134",0,1,0,0,1,0
"COG3135",1,3,5,0,5,28
"COG3136",0,0,0,0,0,0
"COG3137",1,9,21,0,2,19
"COG3138",3,11,13,0,5,24
"COG3139",0,1,2,0,1,5
"COG3141",0,0,4,0,2,6
"COG3142",4,2,2,6,5,1
"COG3143",0,2,8,0,3,9
"COG3144",0,11,11,0,4,19
"COG3145",3,7,8,9,6,15
"COG3146",37,40,5,42,24,19
"COG3147",1,1,6,0,0,9
"COG3148",0,6,14,0,2,16
"COG3149",1,2,4,0,2,5
"COG3150",6,7,7,5,3,10
"COG3151",0,5,3,0,0,8
"COG3152",7,6,4,6,6,8
"COG3153",2,3,0,3,2,3
"COG3154",0,0,3,0,0,1
"COG3155",0,1,6,0,6,14
"COG3156",3,5,7,6,4,18
"COG3157",0,1,0,0,0,0
"COG3158",1,1,2,1,2,1
"COG3159",8,7,10,2,9,12
"COG3160",0,5,7,0,1,10
"COG3161",5,2,14,0,0,10
"COG3162",0,0,0,0,0,0
"COG3164",7,21,44,7,12,63
"COG3165",1,5,8,2,2,10
"COG3166",0,2,6,0,0,6
"COG3167",0,3,8,0,0,5
"COG3168",0,4,3,0,1,3
"COG3169",0,0,0,0,0,1
"COG3170",2,10,13,0,3,12
"COG3171",0,0,0,0,0,0
"COG3172",3,3,1,5,1,3
"COG3173",35,30,26,44,36,54
"COG3174",0,0,2,0,1,3
"COG3175",36,27,7,24,15,13
"COG3176",32,21,14,24,25,29
"COG3177",1,3,21,3,6,14
"COG3178",34,26,8,12,9,5
"COG3179",9,1,3,1,2,0
"COG3180",12,11,8,16,12,5
"COG3181",45,31,19,22,22,32
"COG3182",4,23,49,3,21,86
"COG3183",0,0,3,0,0,1
"COG3184",0,1,0,0,0,0
"COG3185",8,9,13,4,14,22
"COG3186",5,4,9,6,11,14
"COG3187",0,5,4,0,3,9
"COG3188",0,1,3,0,3,5
"COG3189",0,0,0,0,1,1
"COG3190",0,0,0,0,1,0
"COG3191",12,14,16,10,15,11
"COG3192",0,1,0,0,0,0
"COG3193",2,1,1,4,6,2
"COG3194",13,9,1,4,8,4
"COG3195",12,9,3,9,5,5
"COG3196",0,0,1,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",0,5,5,0,1,5
"COG3199",4,15,8,3,13,19
"COG3200",56,44,33,68,25,36
"COG3201",7,10,5,4,0,6
"COG3202",11,11,20,8,4,7
"COG3203",0,0,1,4,1,1
"COG3204",21,10,29,8,10,36
"COG3205",0,1,4,0,0,4
"COG3206",16,31,49,16,29,56
"COG3207",0,0,0,0,0,0
"COG3208",0,1,0,3,1,9
"COG3209",0,16,20,0,7,42
"COG3210",2,4,5,5,8,10
"COG3211",4,21,16,12,22,52
"COG3212",0,0,0,0,1,0
"COG3213",0,4,1,0,2,6
"COG3214",0,1,2,1,5,6
"COG3215",0,1,2,0,1,2
"COG3216",5,14,5,13,5,8
"COG3217",10,9,2,8,5,4
"COG3218",0,0,0,0,0,1
"COG3219",0,3,1,0,1,6
"COG3220",0,3,8,0,5,14
"COG3221",29,41,21,37,20,20
"COG3222",11,9,0,17,11,5
"COG3223",0,0,0,2,0,1
"COG3224",0,0,0,0,0,1
"COG3225",3,7,4,11,44,33
"COG3226",0,0,1,0,0,0
"COG3227",2,5,27,1,5,12
"COG3228",0,5,4,2,2,3
"COG3230",0,1,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,3,1,0,0,1
"COG3233",0,0,0,0,0,1
"COG3235",0,1,10,0,2,11
"COG3236",0,0,3,0,1,3
"COG3237",0,2,2,0,0,3
"COG3238",0,2,0,3,2,1
"COG3239",69,58,15,110,58,48
"COG3240",3,1,0,0,1,1
"COG3241",1,1,8,3,0,8
"COG3242",0,0,0,0,0,1
"COG3243",5,13,23,2,12,17
"COG3245",0,4,3,4,3,7
"COG3246",29,22,7,32,15,15
"COG3247",0,0,1,0,1,1
"COG3248",0,1,3,0,0,3
"COG3249",1,8,13,2,2,24
"COG3250",34,51,53,26,36,85
"COG3251",0,0,0,0,0,1
"COG3252",0,1,1,2,2,1
"COG3253",2,5,5,2,4,7
"COG3254",1,1,1,2,0,3
"COG3255",3,2,1,1,0,2
"COG3256",0,0,1,0,1,5
"COG3257",3,0,0,1,3,3
"COG3258",0,0,1,0,0,3
"COG3259",0,0,4,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",1,19,36,1,8,26
"COG3264",13,20,21,4,15,13
"COG3265",1,5,7,1,1,7
"COG3266",0,0,2,0,1,0
"COG3267",4,17,39,1,11,42
"COG3268",5,12,3,23,11,20
"COG3269",0,0,1,5,2,0
"COG3270",0,2,7,0,0,0
"COG3271",0,1,1,0,0,8
"COG3272",0,3,0,4,7,4
"COG3273",0,2,0,0,0,0
"COG3274",0,0,1,0,0,0
"COG3275",2,13,22,0,4,21
"COG3276",20,33,36,15,47,19
"COG3277",0,0,0,0,0,0
"COG3278",12,23,14,6,6,19
"COG3279",1,18,38,0,17,50
"COG3280",0,1,0,0,0,0
"COG3281",0,0,0,0,0,2
"COG3283",0,2,12,0,0,3
"COG3284",6,8,7,7,6,9
"COG3285",0,1,1,0,0,1
"COG3287",1,3,17,0,6,19
"COG3288",95,74,43,110,83,54
"COG3290",0,2,2,0,1,1
"COG3291",86,104,83,52,67,44
"COG3292",22,70,172,21,51,211
"COG3293",1,10,24,0,9,63
"COG3294",0,0,0,0,0,0
"COG3295",0,2,4,1,2,15
"COG3296",1,1,3,0,1,10
"COG3297",4,5,8,1,4,27
"COG3298",0,1,4,1,0,5
"COG3299",0,0,1,0,0,0
"COG3300",0,8,27,1,13,53
"COG3301",0,0,1,0,1,0
"COG3302",1,0,0,2,4,1
"COG3303",1,0,6,0,0,0
"COG3304",0,1,1,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",15,17,6,10,4,1
"COG3307",13,17,13,9,15,24
"COG3308",0,3,3,0,0,4
"COG3309",0,0,0,0,0,0
"COG3310",0,2,4,0,3,4
"COG3311",0,5,0,0,0,5
"COG3312",2,5,2,0,1,2
"COG3313",3,2,5,2,2,4
"COG3314",0,9,1,0,0,4
"COG3315",1,5,9,0,4,4
"COG3316",0,1,9,0,3,10
"COG3317",10,8,10,9,4,16
"COG3318",1,3,14,0,4,5
"COG3319",0,0,0,0,3,30
"COG3320",1,1,0,2,0,8
"COG3321",12,21,9,15,22,91
"COG3322",0,0,0,0,1,1
"COG3323",3,0,0,3,4,5
"COG3324",0,5,8,0,2,5
"COG3325",1,1,6,8,2,1
"COG3326",0,0,6,0,0,2
"COG3327",1,0,2,0,1,2
"COG3328",0,15,64,2,17,64
"COG3329",24,7,1,15,14,1
"COG3330",16,5,0,16,5,1
"COG3331",0,0,1,0,0,0
"COG3332",2,11,5,3,7,10
"COG3333",90,62,30,49,34,38
"COG3334",0,0,0,0,0,0
"COG3335",1,6,18,0,4,38
"COG3336",9,2,6,2,9,5
"COG3338",0,0,0,1,3,0
"COG3339",2,1,1,7,10,0
"COG3340",17,8,8,17,18,12
"COG3341",2,0,0,0,0,0
"COG3342",2,12,16,12,12,11
"COG3344",0,29,114,2,33,141
"COG3345",0,4,3,0,3,17
"COG3346",34,19,6,25,19,18
"COG3347",30,22,16,29,28,34
"COG3349",21,32,2,64,42,1
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,8,9,2,4,7
"COG3357",0,0,0,0,0,0
"COG3358",3,0,1,2,2,1
"COG3359",0,1,4,0,5,0
"COG3360",0,1,1,0,0,0
"COG3361",4,1,1,1,3,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,3,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",8,11,17,13,10,11
"COG3369",0,0,2,0,1,1
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,0,1,2
"COG3375",0,0,0,0,0,2
"COG3376",0,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",2,0,10,26,8,6
"COG3379",0,0,9,0,0,4
"COG3380",30,4,2,23,20,2
"COG3381",0,3,0,1,0,3
"COG3382",0,0,1,0,0,0
"COG3383",55,57,51,49,58,51
"COG3384",4,19,6,11,20,16
"COG3385",0,28,118,0,19,115
"COG3386",42,39,47,40,74,79
"COG3387",3,7,7,0,1,0
"COG3388",0,0,0,0,0,0
"COG3389",7,2,2,6,5,0
"COG3390",0,2,5,3,6,1
"COG3391",21,56,82,29,115,127
"COG3392",4,6,7,1,4,3
"COG3393",0,0,0,0,0,1
"COG3394",5,3,4,2,2,0
"COG3395",12,13,0,28,15,3
"COG3396",12,12,10,13,16,32
"COG3397",0,0,3,0,2,0
"COG3398",2,0,4,4,3,3
"COG3399",0,0,0,0,0,0
"COG3400",9,2,0,9,1,0
"COG3401",0,3,1,0,2,1
"COG3402",0,1,2,0,0,0
"COG3403",0,2,0,0,0,7
"COG3404",7,5,25,7,9,8
"COG3405",0,3,6,0,0,11
"COG3407",5,3,2,5,1,3
"COG3408",1,0,2,0,5,3
"COG3409",39,9,5,22,5,9
"COG3410",1,0,6,0,0,4
"COG3411",1,1,2,12,7,2
"COG3412",0,0,0,0,0,0
"COG3413",1,1,1,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,4,3,0,3,14
"COG3417",0,1,0,0,1,0
"COG3418",0,1,0,0,0,0
"COG3419",36,42,36,18,12,10
"COG3420",2,0,0,1,2,3
"COG3421",0,0,0,1,1,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,1,0,1,5
"COG3424",4,2,0,1,2,2
"COG3425",18,19,13,16,20,9
"COG3426",0,0,0,0,0,0
"COG3427",2,12,10,18,7,11
"COG3428",0,5,10,1,3,21
"COG3429",8,10,1,25,9,0
"COG3431",0,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,12,30,0,7,43
"COG3435",4,5,0,1,6,3
"COG3436",0,73,105,1,26,122
"COG3437",5,50,88,3,28,144
"COG3439",0,0,2,0,5,5
"COG3440",8,4,9,4,4,1
"COG3442",0,0,0,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",21,12,11,14,5,12
"COG3449",0,4,4,0,0,0
"COG3450",4,5,0,5,1,1
"COG3451",2,16,14,0,15,38
"COG3452",0,5,4,0,3,11
"COG3453",0,0,4,0,2,3
"COG3454",0,0,0,0,1,2
"COG3455",0,0,1,0,0,3
"COG3456",0,0,0,0,1,5
"COG3457",0,0,0,0,1,0
"COG3458",0,3,1,0,4,9
"COG3459",0,1,1,1,0,1
"COG3460",4,1,0,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",5,5,2,2,1,4
"COG3464",0,17,19,1,9,51
"COG3467",1,3,11,0,4,4
"COG3468",1,0,0,0,1,0
"COG3469",0,0,0,0,0,0
"COG3470",11,0,0,5,2,1
"COG3471",0,0,0,0,1,1
"COG3472",0,1,13,0,0,10
"COG3473",30,25,14,25,22,13
"COG3474",27,18,3,16,12,12
"COG3475",0,0,2,0,1,1
"COG3476",15,14,1,15,4,5
"COG3478",2,1,0,2,2,0
"COG3479",0,0,0,0,0,0
"COG3480",9,3,1,4,3,1
"COG3481",2,4,20,5,6,7
"COG3482",0,0,0,0,0,0
"COG3483",6,4,7,7,12,22
"COG3484",1,6,1,10,6,4
"COG3485",8,12,8,8,13,15
"COG3486",0,0,1,0,1,1
"COG3487",1,1,1,2,10,9
"COG3488",4,5,1,1,5,2
"COG3489",0,2,1,0,0,4
"COG3490",0,1,0,0,1,2
"COG3491",48,50,18,38,45,49
"COG3492",11,5,4,12,6,5
"COG3493",0,1,0,0,0,0
"COG3494",18,15,9,32,20,5
"COG3495",4,7,5,2,4,16
"COG3496",31,29,7,35,31,11
"COG3497",97,108,237,50,15,6
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",2,0,0,1,0,2
"COG3501",5,3,0,0,8,13
"COG3502",6,0,0,7,4,2
"COG3503",2,2,19,1,8,25
"COG3504",0,1,0,0,0,4
"COG3505",1,9,2,0,8,22
"COG3506",0,0,0,0,0,0
"COG3507",1,2,4,2,18,18
"COG3508",6,12,12,4,18,29
"COG3509",56,20,5,48,51,11
"COG3510",1,4,2,0,0,5
"COG3511",0,0,0,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",0,0,2,0,1,0
"COG3514",0,0,0,0,0,0
"COG3515",2,0,3,0,1,2
"COG3516",0,0,0,0,0,2
"COG3517",0,4,1,0,5,4
"COG3518",0,0,0,0,0,0
"COG3519",0,3,2,0,1,3
"COG3520",1,2,0,1,1,2
"COG3521",0,0,0,0,1,0
"COG3522",0,1,2,0,2,2
"COG3523",2,4,4,0,6,12
"COG3524",0,5,10,3,4,13
"COG3525",16,31,30,14,32,26
"COG3526",0,0,0,0,1,1
"COG3527",0,0,0,0,1,0
"COG3528",0,1,0,1,2,6
"COG3529",0,2,3,0,0,2
"COG3530",0,3,1,0,0,4
"COG3531",0,2,3,1,1,11
"COG3533",3,3,4,1,11,10
"COG3534",2,1,1,2,6,3
"COG3535",1,5,0,1,4,7
"COG3536",0,1,0,0,2,1
"COG3537",25,5,8,8,12,9
"COG3538",0,0,2,4,0,0
"COG3539",0,0,0,0,0,0
"COG3540",21,22,19,21,26,48
"COG3541",0,1,2,0,0,1
"COG3542",3,11,8,11,6,9
"COG3543",0,0,0,0,0,0
"COG3544",16,15,3,20,10,11
"COG3545",0,4,2,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",2,62,86,1,37,267
"COG3548",0,0,0,0,0,0
"COG3549",0,2,1,0,0,3
"COG3550",0,13,34,1,9,50
"COG3551",0,5,5,0,6,3
"COG3552",16,18,13,22,13,11
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,6,1,8,4,0
"COG3556",4,10,1,9,10,0
"COG3558",0,2,8,0,2,6
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",1,4,0,2,0,3
"COG3563",2,0,1,0,0,5
"COG3564",7,3,0,3,4,0
"COG3565",18,6,8,15,7,5
"COG3566",0,0,1,1,0,0
"COG3567",0,0,2,0,0,0
"COG3568",4,11,12,3,9,20
"COG3569",1,7,10,5,12,26
"COG3570",0,0,0,0,0,0
"COG3571",0,2,5,1,3,13
"COG3572",66,29,36,48,27,17
"COG3573",0,0,0,0,2,3
"COG3575",0,1,5,0,1,7
"COG3576",6,19,13,5,16,25
"COG3577",1,2,5,1,6,10
"COG3579",12,17,2,10,8,6
"COG3580",0,0,8,0,0,0
"COG3581",0,0,6,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,3,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",1,1,2,2,3,0
"COG3587",1,3,2,0,5,1
"COG3588",60,66,46,91,38,37
"COG3590",7,22,40,8,25,54
"COG3591",0,0,0,0,0,1
"COG3592",0,0,2,0,0,0
"COG3593",0,8,26,0,8,29
"COG3594",0,1,0,0,0,1
"COG3595",0,1,6,1,0,1
"COG3596",0,0,0,0,1,0
"COG3597",0,0,0,1,0,0
"COG3598",0,3,10,0,1,1
"COG3599",1,2,1,3,0,0
"COG3600",0,3,0,0,0,0
"COG3602",1,2,6,1,0,7
"COG3603",0,1,0,0,0,5
"COG3604",1,12,22,3,12,17
"COG3605",9,20,29,5,17,39
"COG3607",0,0,0,0,0,0
"COG3608",3,23,34,9,26,50
"COG3609",0,3,2,0,0,2
"COG3610",0,6,17,0,1,15
"COG3612",0,0,0,0,0,0
"COG3613",6,3,0,0,1,4
"COG3614",1,3,3,0,2,10
"COG3615",0,0,0,0,0,0
"COG3616",17,6,5,14,36,21
"COG3617",0,2,1,0,1,3
"COG3618",30,31,15,17,39,40
"COG3619",0,0,0,0,1,0
"COG3620",7,3,8,0,0,2
"COG3621",7,4,2,12,0,1
"COG3622",11,5,19,4,31,21
"COG3623",4,4,2,4,3,2
"COG3624",0,0,0,1,1,0
"COG3625",0,0,0,1,0,1
"COG3626",0,0,0,0,2,0
"COG3627",0,0,0,0,0,1
"COG3628",2,12,17,1,1,1
"COG3629",0,0,1,0,0,0
"COG3631",0,3,0,1,2,1
"COG3633",0,5,5,0,3,15
"COG3634",1,3,9,1,6,21
"COG3635",2,20,22,3,14,10
"COG3636",0,0,0,0,0,0
"COG3637",0,1,1,0,0,1
"COG3638",19,11,2,25,25,8
"COG3639",32,16,12,19,22,23
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,4,14,6,2,2
"COG3643",8,7,2,10,9,5
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,1,1,0,0,2
"COG3647",0,0,0,0,0,1
"COG3648",0,0,0,0,1,0
"COG3649",0,0,1,0,0,0
"COG3650",0,1,0,0,1,0
"COG3651",23,24,6,10,5,3
"COG3652",0,0,1,0,0,0
"COG3653",35,60,67,45,110,83
"COG3654",0,0,1,0,0,7
"COG3655",0,1,3,0,0,2
"COG3656",0,1,22,0,4,36
"COG3657",0,2,0,0,0,0
"COG3658",0,5,11,1,3,19
"COG3659",0,3,23,0,5,26
"COG3660",35,24,6,31,16,8
"COG3661",0,2,0,0,1,2
"COG3662",12,1,0,4,3,3
"COG3663",1,3,1,0,4,2
"COG3664",1,3,2,2,0,2
"COG3665",64,37,28,49,26,31
"COG3666",2,24,48,0,7,82
"COG3667",0,12,8,0,4,20
"COG3668",0,6,9,0,0,2
"COG3669",0,4,1,2,4,6
"COG3670",16,29,6,38,32,19
"COG3671",0,0,0,0,0,4
"COG3672",0,8,4,0,1,12
"COG3673",0,1,0,0,0,4
"COG3675",13,7,9,6,2,7
"COG3676",1,4,36,0,0,1
"COG3677",0,4,6,0,1,0
"COG3678",0,1,13,0,4,11
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,1,2,0
"COG3681",0,0,0,0,0,0
"COG3682",0,5,3,0,0,8
"COG3683",0,0,0,0,0,0
"COG3684",2,0,0,1,2,0
"COG3685",0,0,0,0,0,1
"COG3686",6,5,0,6,4,1
"COG3687",0,1,2,1,2,5
"COG3688",0,1,0,0,2,0
"COG3689",0,1,0,1,1,0
"COG3692",0,0,0,0,0,0
"COG3693",4,11,1,4,2,3
"COG3694",2,3,0,8,12,0
"COG3695",5,1,4,2,7,7
"COG3696",2,129,220,3,49,351
"COG3698",1,1,0,0,1,1
"COG3700",0,3,0,1,2,0
"COG3701",0,2,1,0,0,4
"COG3702",0,0,1,0,1,0
"COG3703",3,2,0,1,1,0
"COG3704",0,0,0,0,2,2
"COG3705",64,43,13,55,31,12
"COG3706",17,80,180,10,68,284
"COG3707",0,7,12,1,3,13
"COG3708",0,0,6,0,2,2
"COG3709",1,0,0,0,1,0
"COG3710",0,21,8,0,9,12
"COG3711",0,0,0,0,0,0
"COG3712",2,14,32,3,18,39
"COG3713",0,5,6,1,4,6
"COG3714",2,1,9,0,0,5
"COG3716",0,0,0,0,0,0
"COG3717",0,4,2,0,1,9
"COG3718",3,11,0,7,3,2
"COG3719",0,1,1,0,0,0
"COG3720",2,1,0,0,4,3
"COG3721",0,0,0,0,0,0
"COG3723",1,1,22,0,0,0
"COG3724",5,8,14,2,4,20
"COG3725",1,1,0,0,2,9
"COG3726",0,1,2,0,1,0
"COG3727",0,2,1,1,3,2
"COG3728",0,0,6,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",1,0,0,2,0,0
"COG3733",7,4,0,5,9,5
"COG3734",3,1,0,2,3,1
"COG3735",0,9,15,2,4,19
"COG3736",0,0,0,0,0,0
"COG3737",0,0,0,0,2,1
"COG3738",0,0,1,1,0,0
"COG3739",0,0,0,0,1,1
"COG3740",3,3,7,0,1,0
"COG3741",5,7,2,1,3,8
"COG3742",0,0,0,0,0,0
"COG3743",9,4,1,5,5,5
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,0,3,5
"COG3746",4,4,5,2,5,8
"COG3747",0,0,0,0,0,0
"COG3748",28,35,22,48,33,41
"COG3749",0,1,1,0,4,4
"COG3750",1,0,0,2,1,0
"COG3751",4,13,23,9,13,19
"COG3752",38,16,1,34,14,4
"COG3753",0,0,0,0,0,0
"COG3754",1,1,0,5,4,4
"COG3755",0,0,1,0,1,0
"COG3756",0,0,5,0,0,0
"COG3757",1,0,1,1,0,3
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
