"","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8"
"COG2922",0,1,0,0,0,0
"COG2923",3,0,0,0,0,0
"COG2924",1,7,2,1,0,2
"COG2925",83,46,81,66,30,41
"COG2926",0,0,0,0,0,0
"COG2927",7,7,3,5,6,2
"COG2928",19,12,33,24,44,16
"COG2929",1,0,0,0,0,0
"COG2930",2,5,3,2,3,7
"COG2931",77,56,76,58,98,82
"COG2932",2,4,2,0,1,1
"COG2933",1,0,0,0,5,2
"COG2935",10,12,6,4,7,14
"COG2936",27,69,34,43,106,68
"COG2937",17,0,6,4,15,10
"COG2938",4,6,3,1,3,0
"COG2939",10,18,8,7,10,32
"COG2940",14,16,25,20,5,23
"COG2941",41,24,25,20,13,17
"COG2942",4,4,4,1,3,1
"COG2943",3,0,0,0,9,1
"COG2944",0,0,0,0,1,0
"COG2945",23,17,14,16,11,17
"COG2946",0,0,0,0,0,0
"COG2947",20,6,27,18,20,13
"COG2948",0,0,0,0,0,0
"COG2949",0,3,0,0,2,1
"COG2951",34,66,50,43,29,44
"COG2954",0,4,4,8,19,7
"COG2956",0,0,2,6,7,5
"COG2957",16,3,17,20,14,15
"COG2958",0,1,0,0,1,1
"COG2959",0,0,0,1,1,2
"COG2960",3,3,2,1,0,3
"COG2961",1,1,0,0,7,1
"COG2962",15,24,35,20,13,24
"COG2963",3,38,0,0,2,1
"COG2964",0,0,0,0,0,1
"COG2965",1,0,0,0,1,0
"COG2966",3,0,0,1,3,1
"COG2967",9,10,6,2,4,14
"COG2968",0,6,0,1,2,1
"COG2969",1,2,0,0,1,1
"COG2971",3,4,6,2,4,8
"COG2972",2,1,0,0,16,5
"COG2973",0,0,0,0,0,0
"COG2974",2,0,1,0,2,3
"COG2975",4,6,1,3,0,1
"COG2976",1,9,3,2,2,3
"COG2977",0,0,0,1,0,5
"COG2978",3,0,2,1,4,3
"COG2979",0,0,0,0,0,0
"COG2980",1,7,1,0,1,0
"COG2981",3,8,0,1,9,5
"COG2982",7,7,2,0,2,3
"COG2983",4,9,1,2,3,4
"COG2984",1,0,0,0,1,1
"COG2985",1,0,0,0,0,0
"COG2986",7,46,30,17,25,38
"COG2987",10,56,25,15,37,37
"COG2988",5,5,4,17,35,11
"COG2989",7,6,2,4,4,6
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",38,40,31,43,17,37
"COG2993",4,2,0,0,8,2
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,1,0,0
"COG2996",0,10,0,1,4,1
"COG2998",10,11,6,4,7,10
"COG2999",0,0,0,0,0,0
"COG3000",68,97,53,46,44,63
"COG3001",5,1,3,16,24,7
"COG3002",1,0,0,0,2,0
"COG3004",25,24,21,25,11,24
"COG3005",0,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",9,13,2,1,5,2
"COG3008",4,1,1,0,4,0
"COG3009",1,0,0,0,0,0
"COG3010",0,1,1,3,1,4
"COG3011",4,6,6,10,23,7
"COG3012",1,6,2,0,2,2
"COG3013",0,0,0,0,0,0
"COG3014",2,0,1,0,4,1
"COG3015",0,0,0,0,0,0
"COG3016",1,2,0,0,1,1
"COG3017",1,7,0,0,0,1
"COG3018",5,2,1,9,5,4
"COG3019",5,7,3,12,5,6
"COG3021",4,15,3,2,2,8
"COG3022",28,33,35,17,17,39
"COG3023",26,33,37,28,34,26
"COG3024",5,0,0,0,3,0
"COG3025",3,0,0,0,0,0
"COG3026",2,7,0,0,3,1
"COG3027",5,12,15,8,4,7
"COG3028",1,3,0,0,2,2
"COG3029",0,0,0,0,0,0
"COG3030",18,28,26,20,8,7
"COG3031",5,0,0,0,2,4
"COG3033",15,2,9,7,3,3
"COG3034",6,8,0,4,2,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,7,15,11,3,4
"COG3039",4,31,1,6,7,7
"COG3040",3,6,7,2,6,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,1,0,0
"COG3045",0,1,0,0,0,3
"COG3046",86,99,117,132,75,86
"COG3047",2,1,3,0,3,2
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,1,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,3,2,2,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,1
"COG3060",0,0,0,0,2,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,6,0,1,5,4
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",32,16,9,11,8,11
"COG3068",3,3,0,0,0,0
"COG3069",0,0,0,0,1,0
"COG3070",0,0,0,0,1,1
"COG3071",1,10,2,2,3,1
"COG3072",0,1,0,0,6,5
"COG3073",2,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,4,2,0,1,2
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,4,0
"COG3082",0,0,0,0,0,0
"COG3083",2,2,3,2,0,0
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,0,1,0
"COG3086",1,0,0,0,1,0
"COG3087",1,9,0,1,4,3
"COG3088",21,21,22,18,8,10
"COG3089",2,3,0,0,0,0
"COG3090",17,25,8,7,6,8
"COG3091",1,1,0,0,2,1
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,2,1
"COG3099",0,0,0,0,0,0
"COG3100",0,5,0,0,0,0
"COG3101",2,2,0,0,2,3
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,0,1,1
"COG3104",34,72,16,11,14,23
"COG3105",0,9,0,1,0,0
"COG3106",4,0,0,0,1,1
"COG3107",12,20,2,4,7,3
"COG3108",0,0,0,2,1,5
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,7,0,0,0,2
"COG3116",0,0,0,0,1,0
"COG3117",1,1,0,0,1,0
"COG3118",13,11,7,13,7,12
"COG3119",436,283,293,263,361,419
"COG3120",0,0,0,0,0,0
"COG3121",1,1,0,0,0,0
"COG3122",2,1,1,0,2,1
"COG3123",4,1,1,0,9,2
"COG3124",2,10,0,0,2,0
"COG3125",0,2,0,0,1,0
"COG3126",0,0,0,0,0,0
"COG3127",62,79,33,42,21,39
"COG3128",3,4,5,12,32,9
"COG3129",2,23,3,0,0,1
"COG3130",1,0,0,1,0,0
"COG3131",1,0,0,0,5,4
"COG3132",0,1,0,0,0,0
"COG3133",1,0,0,0,1,1
"COG3134",0,1,0,0,0,1
"COG3135",1,6,2,2,6,4
"COG3136",0,0,0,0,0,0
"COG3137",2,2,0,0,2,0
"COG3138",7,11,1,4,5,5
"COG3139",0,2,0,0,1,0
"COG3141",1,0,0,0,1,0
"COG3142",2,10,4,11,6,9
"COG3143",1,0,0,0,0,1
"COG3144",4,11,0,0,7,8
"COG3145",9,18,6,0,4,5
"COG3146",34,34,18,40,58,23
"COG3147",0,3,0,0,0,1
"COG3148",1,0,0,0,4,2
"COG3149",1,0,0,0,1,0
"COG3150",8,15,9,5,1,6
"COG3151",1,4,2,2,2,4
"COG3152",13,10,7,5,14,8
"COG3153",2,2,1,3,2,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,3,1,2,2
"COG3156",16,16,9,4,6,6
"COG3157",1,0,0,0,1,0
"COG3158",0,1,0,0,3,1
"COG3159",8,8,9,5,4,4
"COG3160",1,7,0,0,1,0
"COG3161",6,10,0,3,1,0
"COG3162",0,0,0,0,0,0
"COG3164",12,27,16,4,8,9
"COG3165",4,6,0,0,0,0
"COG3166",0,0,0,0,2,0
"COG3167",2,1,2,0,0,2
"COG3168",2,0,2,0,1,1
"COG3169",0,0,0,0,0,0
"COG3170",11,0,2,0,7,3
"COG3171",0,0,0,0,0,0
"COG3172",6,14,2,7,3,10
"COG3173",57,53,50,37,23,44
"COG3174",0,0,0,0,3,0
"COG3175",49,42,25,22,11,20
"COG3176",57,24,22,4,10,11
"COG3177",2,0,0,2,12,5
"COG3178",35,41,47,39,16,30
"COG3179",5,1,2,4,1,4
"COG3180",30,15,19,30,6,11
"COG3181",82,60,41,35,12,23
"COG3182",4,6,5,3,11,9
"COG3183",2,1,1,1,0,0
"COG3184",0,0,0,0,0,0
"COG3185",8,25,8,11,12,10
"COG3186",4,22,7,3,15,14
"COG3187",0,2,0,0,2,0
"COG3188",0,3,0,0,1,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,2
"COG3191",4,17,6,2,7,14
"COG3192",0,0,0,0,0,0
"COG3193",2,8,3,0,0,2
"COG3194",7,16,20,11,3,12
"COG3195",4,8,19,11,3,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",3,4,12,5,13,20
"COG3200",51,26,57,50,29,47
"COG3201",15,19,6,5,5,13
"COG3202",10,29,19,8,2,11
"COG3203",2,2,3,0,2,2
"COG3204",5,4,3,3,16,55
"COG3205",0,0,0,0,1,0
"COG3206",28,18,19,14,44,38
"COG3207",0,0,0,0,1,0
"COG3208",1,0,2,1,2,6
"COG3209",7,3,4,1,10,9
"COG3210",10,6,7,2,17,12
"COG3211",20,3,12,7,13,9
"COG3212",0,0,0,0,0,0
"COG3213",1,1,0,0,2,3
"COG3214",5,4,0,1,3,5
"COG3215",0,0,0,0,0,0
"COG3216",7,13,6,11,17,10
"COG3217",9,10,12,10,5,6
"COG3218",0,1,0,0,1,0
"COG3219",0,0,1,0,4,1
"COG3220",0,2,0,0,3,0
"COG3221",36,34,17,32,41,25
"COG3222",6,6,2,13,24,7
"COG3223",0,0,1,2,0,0
"COG3224",1,0,0,0,1,0
"COG3225",18,18,18,15,21,34
"COG3226",0,0,0,0,0,0
"COG3227",5,5,0,0,4,0
"COG3228",0,0,1,2,10,2
"COG3230",0,0,0,0,1,1
"COG3231",0,0,0,0,0,0
"COG3232",1,1,3,0,3,2
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",0,2,2,2,1,2
"COG3237",1,0,0,0,0,0
"COG3238",1,4,3,0,0,0
"COG3239",56,75,50,77,74,54
"COG3240",0,0,1,0,1,4
"COG3241",4,6,4,5,6,8
"COG3242",0,0,0,0,0,0
"COG3243",5,4,5,2,6,7
"COG3245",3,0,3,3,3,3
"COG3246",27,44,28,9,3,11
"COG3247",1,0,0,0,0,0
"COG3248",0,0,0,0,1,1
"COG3249",2,16,5,1,3,5
"COG3250",37,64,31,29,31,51
"COG3251",0,0,0,0,0,0
"COG3252",5,0,1,2,1,0
"COG3253",1,0,1,0,0,1
"COG3254",4,2,6,0,0,2
"COG3255",4,7,2,4,0,2
"COG3256",0,0,0,0,3,0
"COG3257",4,6,2,2,1,1
"COG3258",1,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,0,0,1,5,2
"COG3264",14,22,8,12,17,18
"COG3265",2,1,1,0,1,2
"COG3266",0,3,0,0,0,0
"COG3267",3,13,5,4,8,8
"COG3268",24,41,28,19,23,38
"COG3269",0,0,0,2,0,0
"COG3270",0,0,0,0,1,0
"COG3271",0,0,0,0,0,0
"COG3272",1,0,1,1,3,5
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",3,32,0,2,25,4
"COG3276",17,1,24,20,20,35
"COG3277",0,0,0,0,0,0
"COG3278",5,2,7,4,10,2
"COG3279",5,18,0,3,24,10
"COG3280",0,1,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",1,0,0,0,0,0
"COG3284",6,36,13,11,0,4
"COG3285",0,0,0,0,0,0
"COG3287",1,0,0,0,1,0
"COG3288",97,61,89,113,94,71
"COG3290",0,1,1,1,0,0
"COG3291",38,57,63,52,207,143
"COG3292",19,50,30,15,49,34
"COG3293",6,34,1,0,4,10
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,0,2,1
"COG3296",0,0,0,0,2,0
"COG3297",4,8,2,1,3,2
"COG3298",1,2,5,1,0,0
"COG3299",1,0,0,0,0,0
"COG3300",4,1,0,0,10,3
"COG3301",0,0,0,0,0,0
"COG3302",3,19,2,4,5,1
"COG3303",0,0,0,0,1,0
"COG3304",0,0,2,1,0,1
"COG3305",0,0,0,0,0,0
"COG3306",6,6,12,15,7,12
"COG3307",13,13,12,14,35,17
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,7,0,0,0,3
"COG3311",0,1,1,0,1,1
"COG3312",0,0,0,0,1,3
"COG3313",6,1,2,4,7,5
"COG3314",0,0,0,0,0,0
"COG3315",1,8,8,1,4,4
"COG3316",8,17,0,1,1,1
"COG3317",18,11,6,6,8,12
"COG3318",0,0,2,0,2,0
"COG3319",0,0,0,1,10,13
"COG3320",0,5,7,0,9,14
"COG3321",9,14,15,13,25,41
"COG3322",0,0,0,0,1,1
"COG3323",13,16,3,5,19,15
"COG3324",1,0,0,0,1,2
"COG3325",1,0,3,2,11,3
"COG3326",0,0,0,0,1,0
"COG3327",0,6,0,0,0,1
"COG3328",2,18,0,2,12,6
"COG3329",11,0,4,11,33,9
"COG3330",1,0,4,16,33,3
"COG3331",0,0,0,0,0,0
"COG3332",10,16,3,3,1,9
"COG3333",112,95,59,64,29,46
"COG3334",0,0,0,1,2,0
"COG3335",2,73,0,1,3,4
"COG3336",2,0,9,5,1,5
"COG3338",1,0,1,1,2,0
"COG3339",1,1,2,3,12,2
"COG3340",16,11,21,17,34,16
"COG3341",0,3,0,0,2,6
"COG3342",7,8,10,7,9,11
"COG3344",18,12,3,2,21,14
"COG3345",3,18,0,0,3,7
"COG3346",24,41,27,25,11,33
"COG3347",12,16,28,23,13,15
"COG3349",11,3,20,12,27,7
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,1,0
"COG3356",0,0,2,0,1,1
"COG3357",0,0,0,0,0,0
"COG3358",0,1,0,4,4,9
"COG3359",0,0,0,0,0,1
"COG3360",0,0,0,0,0,0
"COG3361",4,1,3,1,11,12
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",7,25,13,13,9,18
"COG3369",0,2,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",6,31,39,13,7,9
"COG3379",0,22,0,0,2,2
"COG3380",26,43,27,29,19,22
"COG3381",0,1,1,0,2,0
"COG3382",0,0,0,1,0,0
"COG3383",85,132,83,56,20,32
"COG3384",3,1,9,11,14,12
"COG3385",3,6,0,1,7,5
"COG3386",11,17,16,43,34,54
"COG3387",12,0,2,5,2,5
"COG3388",0,0,0,0,0,0
"COG3389",2,0,5,4,7,11
"COG3390",0,0,4,2,6,3
"COG3391",9,10,11,13,28,36
"COG3392",1,1,2,1,1,4
"COG3393",0,0,0,0,0,0
"COG3394",3,20,1,4,1,3
"COG3395",10,13,2,24,28,7
"COG3396",8,27,14,13,21,23
"COG3397",0,0,0,0,0,1
"COG3398",0,0,8,3,14,16
"COG3399",0,0,0,0,0,0
"COG3400",5,0,5,12,1,0
"COG3401",0,0,1,0,1,1
"COG3402",0,5,0,0,0,1
"COG3403",0,0,1,0,1,0
"COG3404",6,10,6,9,13,22
"COG3405",1,0,0,0,1,0
"COG3407",7,26,7,4,4,17
"COG3408",0,0,0,1,3,0
"COG3409",20,0,17,20,4,13
"COG3410",0,2,0,0,1,0
"COG3411",3,2,5,8,5,4
"COG3412",0,0,1,0,0,0
"COG3413",0,0,1,3,1,3
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,3,2
"COG3417",1,0,1,0,2,2
"COG3418",0,0,0,0,0,0
"COG3419",26,31,47,38,22,24
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",1,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,11,1,3,2,2
"COG3425",6,15,12,15,20,17
"COG3426",0,0,0,0,0,0
"COG3427",10,10,11,5,5,5
"COG3428",0,3,0,0,2,1
"COG3429",5,0,6,15,32,3
"COG3431",1,0,1,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,0,0,0,2,4
"COG3435",4,2,3,3,2,5
"COG3436",11,22,1,0,29,6
"COG3437",11,5,6,3,25,29
"COG3439",1,0,1,1,2,0
"COG3440",3,2,3,3,10,5
"COG3442",0,0,0,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,2,0
"COG3448",19,27,15,17,15,8
"COG3449",0,0,0,0,0,0
"COG3450",1,12,1,6,16,3
"COG3451",2,2,0,0,3,5
"COG3452",1,0,0,0,2,3
"COG3453",5,2,4,1,2,3
"COG3454",36,2,2,0,0,0
"COG3455",1,0,0,0,2,3
"COG3456",0,1,0,0,1,0
"COG3457",1,2,0,0,0,0
"COG3458",0,0,3,1,0,1
"COG3459",0,1,0,0,0,1
"COG3460",2,8,0,1,3,3
"COG3461",0,1,0,0,1,0
"COG3463",1,0,4,4,2,2
"COG3464",8,0,0,2,7,6
"COG3467",2,0,3,2,0,3
"COG3468",2,1,1,4,2,0
"COG3469",0,0,1,0,2,3
"COG3470",3,4,3,3,2,9
"COG3471",0,0,0,0,0,0
"COG3472",0,1,1,2,1,1
"COG3473",25,57,32,16,11,20
"COG3474",42,27,32,23,6,20
"COG3475",0,0,3,1,0,1
"COG3476",15,16,16,14,5,6
"COG3478",0,0,2,1,0,3
"COG3479",0,0,0,0,0,0
"COG3480",4,0,4,10,1,2
"COG3481",5,0,6,2,6,3
"COG3482",0,0,0,0,2,0
"COG3483",5,23,14,8,9,16
"COG3484",18,0,5,11,0,0
"COG3485",12,5,3,9,13,12
"COG3486",2,0,0,0,1,0
"COG3487",1,16,1,1,4,2
"COG3488",1,18,7,2,2,1
"COG3489",0,7,0,0,2,1
"COG3490",0,10,0,2,2,0
"COG3491",38,38,42,34,36,58
"COG3492",8,10,8,4,4,5
"COG3493",0,0,0,0,0,0
"COG3494",8,6,7,30,14,20
"COG3495",3,2,2,4,2,4
"COG3496",19,33,32,33,16,33
"COG3497",51,25,63,130,37,52
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",0,0,0,1,0,0
"COG3501",1,3,1,1,9,3
"COG3502",7,11,11,4,3,11
"COG3503",5,0,1,3,3,1
"COG3504",0,1,0,0,0,1
"COG3505",1,2,0,0,2,1
"COG3506",0,0,0,0,0,0
"COG3507",11,6,8,8,17,20
"COG3508",4,37,14,4,14,16
"COG3509",19,14,6,40,43,59
"COG3510",1,1,2,2,2,1
"COG3511",1,0,0,0,0,0
"COG3512",0,0,0,0,1,0
"COG3513",2,1,0,0,3,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,1,2
"COG3516",1,1,0,0,2,2
"COG3517",0,0,0,1,0,2
"COG3518",0,0,0,0,0,1
"COG3519",0,1,0,3,2,3
"COG3520",0,1,0,0,0,1
"COG3521",0,0,0,0,0,1
"COG3522",1,4,0,0,1,2
"COG3523",2,3,0,0,4,6
"COG3524",0,0,1,2,1,0
"COG3525",21,43,20,13,16,27
"COG3526",1,0,0,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",2,4,0,5,4,2
"COG3529",0,1,0,0,0,0
"COG3530",1,4,0,1,0,1
"COG3531",1,1,0,0,1,0
"COG3533",5,3,4,4,4,3
"COG3534",8,2,3,3,1,2
"COG3535",0,0,0,2,2,0
"COG3536",2,8,4,1,2,4
"COG3537",22,85,13,4,19,56
"COG3538",0,10,0,1,2,5
"COG3539",0,0,0,0,0,0
"COG3540",32,21,28,16,18,27
"COG3541",0,0,0,0,0,0
"COG3542",4,3,3,7,5,2
"COG3543",0,0,0,0,0,0
"COG3544",21,22,10,10,9,18
"COG3545",0,0,0,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",14,12,0,0,20,21
"COG3548",0,1,0,0,1,0
"COG3549",0,0,0,0,0,1
"COG3550",4,0,1,0,7,5
"COG3551",2,0,3,1,2,7
"COG3552",1,4,5,10,12,22
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,4,14,7,9,7
"COG3556",0,0,2,6,15,0
"COG3558",0,1,0,1,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",6,1,1,4,2,2
"COG3563",1,3,0,2,1,0
"COG3564",11,7,6,5,2,7
"COG3565",27,21,12,13,7,16
"COG3566",3,0,0,0,0,0
"COG3567",0,0,3,0,0,1
"COG3568",3,10,8,4,11,6
"COG3569",1,0,7,4,2,4
"COG3570",2,0,0,0,0,0
"COG3571",2,2,0,1,3,4
"COG3572",37,22,55,51,21,27
"COG3573",0,1,0,0,1,1
"COG3575",0,0,0,0,0,0
"COG3576",5,4,6,4,9,11
"COG3577",4,1,2,2,0,0
"COG3579",9,11,13,13,16,13
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,1,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,2,7,2
"COG3587",0,1,1,0,2,3
"COG3588",40,22,67,65,66,44
"COG3590",5,19,8,4,11,8
"COG3591",0,1,0,0,2,2
"COG3592",0,0,0,0,0,0
"COG3593",1,0,0,1,5,4
"COG3594",2,0,1,0,1,4
"COG3595",0,0,0,0,0,0
"COG3596",1,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,0,4,1
"COG3599",2,1,2,3,0,7
"COG3600",0,0,0,0,0,0
"COG3602",0,0,2,0,2,1
"COG3603",0,1,0,0,0,0
"COG3604",3,1,2,2,7,7
"COG3605",19,34,12,7,9,8
"COG3607",0,0,0,0,0,0
"COG3608",8,6,13,16,21,16
"COG3609",0,0,2,0,0,4
"COG3610",0,0,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",2,0,5,4,0,3
"COG3614",2,1,1,0,9,7
"COG3615",0,0,0,0,0,0
"COG3616",10,24,18,12,9,35
"COG3617",0,0,0,0,0,0
"COG3618",13,7,7,25,29,27
"COG3619",0,1,0,0,0,0
"COG3620",0,5,0,0,2,2
"COG3621",10,13,7,8,3,15
"COG3622",10,13,11,8,7,13
"COG3623",3,3,3,1,1,2
"COG3624",6,0,0,0,1,0
"COG3625",9,0,0,0,1,0
"COG3626",21,1,0,0,0,0
"COG3627",15,0,1,0,0,0
"COG3628",0,1,6,7,1,1
"COG3629",0,0,0,0,0,0
"COG3631",2,0,2,1,0,0
"COG3633",0,0,0,0,0,1
"COG3634",2,0,1,2,6,9
"COG3635",1,0,2,0,0,1
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,1,1
"COG3638",32,14,12,5,10,4
"COG3639",56,16,29,22,32,30
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,1,2,3,4,9
"COG3643",5,9,13,10,13,26
"COG3644",1,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,1,0,0
"COG3649",0,0,0,0,1,0
"COG3650",0,0,0,1,1,0
"COG3651",26,15,13,19,22,17
"COG3652",0,0,0,0,0,0
"COG3653",34,58,44,37,28,43
"COG3654",0,1,0,0,0,0
"COG3655",0,0,0,1,1,2
"COG3656",1,0,0,0,1,0
"COG3657",1,0,0,0,0,0
"COG3658",7,0,0,2,2,4
"COG3659",2,0,1,0,4,1
"COG3660",31,28,43,43,12,29
"COG3661",0,1,0,0,2,1
"COG3662",3,1,5,4,2,4
"COG3663",1,0,0,1,1,1
"COG3664",3,0,4,1,12,5
"COG3665",70,61,75,45,12,33
"COG3666",6,4,0,0,10,5
"COG3667",2,0,0,0,9,1
"COG3668",1,1,0,0,3,0
"COG3669",9,4,4,8,4,6
"COG3670",13,3,28,37,48,31
"COG3671",0,5,0,0,0,0
"COG3672",3,1,0,0,1,2
"COG3673",2,7,0,0,0,0
"COG3675",4,6,5,7,2,5
"COG3676",2,1,0,0,0,0
"COG3677",0,3,2,0,1,0
"COG3678",4,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",3,3,1,2,0,0
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,0,1,0
"COG3683",0,2,1,0,1,0
"COG3684",2,0,3,3,1,1
"COG3685",0,0,0,0,0,0
"COG3686",6,2,3,3,16,3
"COG3687",2,12,1,1,10,6
"COG3688",0,0,0,0,1,0
"COG3689",0,0,1,1,1,5
"COG3692",0,0,0,0,0,0
"COG3693",16,10,1,8,6,12
"COG3694",2,0,7,7,20,5
"COG3695",4,11,4,1,8,3
"COG3696",53,12,4,4,107,24
"COG3698",2,1,0,1,0,0
"COG3700",0,0,0,0,1,0
"COG3701",0,0,0,0,2,0
"COG3702",0,1,0,0,0,0
"COG3703",3,4,3,4,7,5
"COG3704",3,0,0,0,0,0
"COG3705",33,23,48,60,62,31
"COG3706",42,11,12,3,15,19
"COG3707",4,1,1,0,5,3
"COG3708",0,1,0,0,0,0
"COG3709",3,4,1,0,0,0
"COG3710",1,1,0,0,9,2
"COG3711",0,0,0,0,0,0
"COG3712",7,9,5,3,3,4
"COG3713",1,4,0,0,1,0
"COG3714",1,0,0,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,0,0
"COG3718",13,21,9,5,2,8
"COG3719",1,0,0,0,0,0
"COG3720",0,1,0,0,2,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,1,0
"COG3724",4,7,1,1,0,5
"COG3725",0,0,0,0,2,1
"COG3726",0,0,0,0,0,0
"COG3727",0,0,1,3,5,3
"COG3728",0,0,1,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,1,0
"COG3731",1,0,1,0,1,0
"COG3732",1,0,4,0,0,0
"COG3733",5,0,1,6,0,6
"COG3734",5,11,2,7,4,6
"COG3735",1,5,0,0,1,4
"COG3736",0,0,0,0,0,0
"COG3737",0,0,2,0,0,1
"COG3738",0,0,0,1,0,0
"COG3739",0,0,0,0,0,0
"COG3740",0,1,2,1,0,2
"COG3741",12,16,10,4,7,4
"COG3742",0,0,0,0,0,0
"COG3743",4,2,4,6,9,13
"COG3744",0,0,0,0,2,0
"COG3745",0,1,0,0,1,0
"COG3746",3,3,1,1,4,6
"COG3747",0,0,0,0,0,0
"COG3748",47,34,42,45,10,26
"COG3749",2,4,1,1,3,2
"COG3750",1,4,4,0,1,2
"COG3751",0,3,3,6,9,3
"COG3752",27,78,39,24,20,45
"COG3753",0,0,0,0,0,0
"COG3754",3,1,1,3,8,1
"COG3755",0,0,0,0,0,0
"COG3756",0,2,0,1,0,0
"COG3757",2,0,0,0,2,3
