"","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8"
"COG2922",0,0,3,1,7,5
"COG2923",0,0,3,2,1,2
"COG2924",0,4,1,0,1,8
"COG2925",5,18,15,66,31,44
"COG2926",0,0,0,0,0,0
"COG2927",1,3,1,5,1,7
"COG2928",34,34,29,28,7,14
"COG2929",1,0,1,0,1,3
"COG2930",2,1,3,0,1,2
"COG2931",91,94,74,62,97,53
"COG2932",3,0,1,0,1,3
"COG2933",2,0,1,1,8,7
"COG2935",9,6,6,5,9,6
"COG2936",111,77,56,47,26,75
"COG2937",8,11,11,5,27,24
"COG2938",2,4,4,2,4,5
"COG2939",6,7,10,11,15,25
"COG2940",5,14,19,34,3,3
"COG2941",11,12,23,5,3,3
"COG2942",3,2,1,2,3,3
"COG2943",6,2,0,0,13,22
"COG2944",0,1,0,0,1,3
"COG2945",13,14,15,21,11,8
"COG2946",0,0,0,0,5,0
"COG2947",22,37,14,26,28,17
"COG2948",1,1,2,0,1,4
"COG2949",2,0,0,0,0,0
"COG2951",22,29,40,45,23,49
"COG2954",18,11,12,7,4,12
"COG2956",5,7,7,1,20,22
"COG2957",15,18,21,28,18,24
"COG2958",0,0,0,0,0,0
"COG2959",5,2,2,1,6,12
"COG2960",0,0,4,0,2,2
"COG2961",4,4,3,1,3,6
"COG2962",6,13,32,22,15,20
"COG2963",9,3,6,1,10,18
"COG2964",0,0,0,0,1,0
"COG2965",0,0,0,0,0,1
"COG2966",1,1,0,0,12,13
"COG2967",4,7,3,11,8,2
"COG2968",1,5,5,1,15,6
"COG2969",1,2,2,0,4,6
"COG2971",5,1,2,3,9,16
"COG2972",16,4,3,1,8,17
"COG2973",0,0,0,0,0,0
"COG2974",1,4,5,0,4,12
"COG2975",0,1,1,2,0,0
"COG2976",2,2,0,4,5,10
"COG2977",0,0,2,0,2,3
"COG2978",4,4,4,2,34,15
"COG2979",0,1,0,0,0,0
"COG2980",0,1,1,0,1,4
"COG2981",5,1,4,1,10,10
"COG2982",8,6,0,1,8,2
"COG2983",2,2,1,2,2,8
"COG2984",2,1,4,1,6,3
"COG2985",1,0,2,0,0,1
"COG2986",24,18,21,16,49,22
"COG2987",41,27,29,23,39,21
"COG2988",39,11,16,11,13,23
"COG2989",5,7,2,1,3,3
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,3,1
"COG2992",18,21,38,41,22,18
"COG2993",12,2,1,1,29,11
"COG2994",0,0,0,0,0,0
"COG2995",3,0,2,0,3,4
"COG2996",3,3,2,0,6,5
"COG2998",7,8,9,10,2,6
"COG2999",0,1,0,0,2,8
"COG3000",30,59,60,49,45,53
"COG3001",33,17,7,8,1,4
"COG3002",2,2,1,0,4,4
"COG3004",11,25,36,8,5,10
"COG3005",0,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",2,2,1,0,5,17
"COG3008",7,0,2,0,9,10
"COG3009",0,1,0,0,3,7
"COG3010",2,0,1,2,0,0
"COG3011",14,18,6,9,7,7
"COG3012",3,1,2,1,11,1
"COG3013",0,0,0,0,0,0
"COG3014",1,1,1,2,9,1
"COG3015",0,0,0,0,0,0
"COG3016",6,3,0,0,3,3
"COG3017",3,0,1,3,3,10
"COG3018",2,3,3,1,3,8
"COG3019",3,6,3,11,6,9
"COG3021",2,5,7,3,26,11
"COG3022",16,16,21,27,20,33
"COG3023",20,24,21,33,19,38
"COG3024",1,1,0,0,0,0
"COG3025",3,1,2,0,9,13
"COG3026",2,2,3,1,5,11
"COG3027",3,7,15,6,4,7
"COG3028",1,2,3,1,7,2
"COG3029",0,0,0,0,1,1
"COG3030",4,13,19,14,12,18
"COG3031",3,4,1,1,15,16
"COG3033",1,5,7,4,0,0
"COG3034",3,3,2,4,20,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,2,0
"COG3038",6,8,10,14,7,6
"COG3039",7,4,12,2,22,35
"COG3040",3,2,4,3,11,6
"COG3041",0,0,0,0,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",0,0,0,1,3,3
"COG3045",1,1,1,0,5,7
"COG3046",98,125,109,104,33,37
"COG3047",4,3,3,0,9,11
"COG3048",1,0,0,0,0,0
"COG3049",2,0,2,1,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,0
"COG3055",5,5,1,1,1,3
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,3,0
"COG3058",1,0,0,0,0,3
"COG3059",0,1,0,0,1,0
"COG3060",2,2,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,1,1,0,13,12
"COG3064",2,0,0,1,4,9
"COG3065",2,0,0,0,0,5
"COG3066",0,0,3,0,0,3
"COG3067",6,7,8,4,8,16
"COG3068",2,0,1,0,3,6
"COG3069",0,1,0,4,0,0
"COG3070",0,1,0,0,0,0
"COG3071",1,2,2,2,4,12
"COG3072",2,2,6,0,8,22
"COG3073",1,0,1,0,2,6
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",1,0,1,0,0,3
"COG3077",0,2,0,0,0,0
"COG3078",0,0,0,0,1,0
"COG3079",3,0,2,0,3,13
"COG3080",0,0,0,0,4,4
"COG3081",3,0,1,0,7,8
"COG3082",0,0,1,0,1,0
"COG3083",0,2,4,0,6,17
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,0,5,7
"COG3086",4,1,0,0,2,0
"COG3087",3,1,1,3,8,6
"COG3088",14,22,21,12,8,20
"COG3089",0,0,0,0,1,4
"COG3090",4,11,10,14,3,8
"COG3091",1,0,0,0,1,3
"COG3092",1,0,0,0,3,2
"COG3093",1,1,3,0,3,10
"COG3094",0,0,0,0,1,4
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,0,1,2,2
"COG3099",0,0,0,0,1,0
"COG3100",2,0,0,0,1,0
"COG3101",1,1,0,0,0,5
"COG3102",0,0,0,0,0,0
"COG3103",1,0,1,0,5,6
"COG3104",32,26,33,30,12,23
"COG3105",1,1,1,0,0,0
"COG3106",0,0,4,0,7,14
"COG3107",1,9,6,5,12,24
"COG3108",0,1,2,5,0,4
"COG3109",1,2,2,0,3,4
"COG3110",0,0,0,0,0,2
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,2,4
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,2,2,0,2,7
"COG3116",1,1,1,0,1,2
"COG3117",0,0,0,0,1,8
"COG3118",8,10,10,11,14,20
"COG3119",333,444,346,352,134,333
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,2,2
"COG3122",0,0,1,0,6,0
"COG3123",12,2,2,1,2,5
"COG3124",0,4,5,1,6,6
"COG3125",1,1,0,0,1,2
"COG3126",0,0,0,0,4,0
"COG3127",28,26,46,44,65,53
"COG3128",25,18,21,18,4,4
"COG3129",0,0,3,0,1,2
"COG3130",1,0,2,0,0,2
"COG3131",6,3,5,0,16,19
"COG3132",0,1,1,0,0,0
"COG3133",1,2,3,1,1,0
"COG3134",0,0,0,0,1,1
"COG3135",5,4,3,0,5,17
"COG3136",0,0,0,0,0,0
"COG3137",1,3,2,0,10,8
"COG3138",8,1,6,4,21,8
"COG3139",1,0,1,0,0,4
"COG3141",1,0,1,0,0,7
"COG3142",9,2,4,5,1,0
"COG3143",3,0,0,0,4,8
"COG3144",3,1,1,0,8,9
"COG3145",7,8,5,5,9,12
"COG3146",50,44,24,22,13,33
"COG3147",2,0,0,0,0,6
"COG3148",0,0,6,0,8,16
"COG3149",0,0,1,0,1,8
"COG3150",2,3,9,3,7,9
"COG3151",1,2,1,2,4,2
"COG3152",7,8,12,10,8,3
"COG3153",0,4,0,1,0,8
"COG3154",0,0,0,0,1,8
"COG3155",3,2,2,0,17,6
"COG3156",5,8,9,4,8,11
"COG3157",0,0,0,0,3,0
"COG3158",2,2,1,0,0,3
"COG3159",4,5,9,6,14,11
"COG3160",1,0,1,0,0,3
"COG3161",0,1,2,3,0,0
"COG3162",0,0,0,0,0,0
"COG3164",11,9,15,11,30,49
"COG3165",1,2,3,0,2,9
"COG3166",1,0,1,0,3,4
"COG3167",2,2,1,0,4,2
"COG3168",2,0,1,0,1,5
"COG3169",0,0,0,0,0,0
"COG3170",1,0,16,1,17,22
"COG3171",0,0,0,0,1,0
"COG3172",7,2,3,4,1,4
"COG3173",24,40,50,46,20,47
"COG3174",0,0,0,0,0,0
"COG3175",10,11,17,22,6,10
"COG3176",11,18,20,18,41,24
"COG3177",11,3,3,0,3,14
"COG3178",14,27,35,35,18,17
"COG3179",2,2,0,0,0,0
"COG3180",8,12,23,21,5,3
"COG3181",27,34,28,26,26,31
"COG3182",19,1,19,1,41,50
"COG3183",0,0,0,0,0,0
"COG3184",0,0,1,0,1,6
"COG3185",16,10,7,8,26,10
"COG3186",12,11,7,3,19,11
"COG3187",1,1,0,0,1,1
"COG3188",0,1,0,0,9,7
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,2
"COG3191",6,14,13,6,15,25
"COG3192",0,0,0,0,0,0
"COG3193",2,1,1,4,5,6
"COG3194",5,10,7,4,2,5
"COG3195",8,7,5,9,2,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,2,1
"COG3198",2,0,2,0,0,6
"COG3199",11,9,8,7,8,18
"COG3200",23,32,47,50,21,33
"COG3201",1,6,15,11,3,3
"COG3202",5,13,11,10,10,11
"COG3203",4,2,4,1,7,2
"COG3204",17,10,15,6,8,3
"COG3205",2,1,0,0,2,4
"COG3206",10,5,9,14,27,56
"COG3207",0,0,0,0,3,0
"COG3208",0,2,1,4,0,1
"COG3209",12,2,11,1,101,54
"COG3210",20,14,7,7,14,3
"COG3211",10,17,25,15,14,46
"COG3212",0,0,0,0,0,0
"COG3213",0,1,2,0,5,16
"COG3214",0,3,3,2,2,2
"COG3215",0,0,0,0,1,1
"COG3216",17,13,5,4,5,8
"COG3217",5,13,6,10,9,8
"COG3218",1,1,1,0,0,1
"COG3219",0,0,1,1,6,5
"COG3220",2,3,8,0,16,9
"COG3221",44,34,20,26,64,48
"COG3222",25,22,7,6,13,9
"COG3223",0,0,0,0,0,0
"COG3224",1,0,0,0,0,14
"COG3225",22,39,16,17,32,46
"COG3226",0,1,0,0,0,0
"COG3227",9,3,3,2,21,2
"COG3228",7,4,1,1,8,2
"COG3230",1,0,0,0,0,2
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,2,0,2
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,3,6
"COG3236",0,0,0,2,1,2
"COG3237",2,0,1,0,2,6
"COG3238",1,3,0,1,12,0
"COG3239",78,90,66,73,26,32
"COG3240",1,0,0,0,1,0
"COG3241",3,4,8,7,1,8
"COG3242",0,0,1,0,0,0
"COG3243",9,2,1,3,23,50
"COG3245",2,2,4,0,6,16
"COG3246",20,20,29,43,12,25
"COG3247",0,0,0,0,0,0
"COG3248",2,1,0,0,7,1
"COG3249",2,0,2,0,8,14
"COG3250",27,24,48,44,43,76
"COG3251",0,1,0,1,0,0
"COG3252",2,2,3,0,1,0
"COG3253",1,3,3,1,12,3
"COG3254",2,8,0,3,1,2
"COG3255",1,2,0,6,0,3
"COG3256",0,2,0,0,0,3
"COG3257",4,1,1,1,0,2
"COG3258",1,0,0,1,1,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,7,6,4,72,15
"COG3264",13,19,16,11,33,33
"COG3265",0,6,4,2,1,0
"COG3266",1,0,0,0,2,1
"COG3267",11,5,8,4,7,33
"COG3268",17,14,14,29,15,11
"COG3269",1,0,0,0,0,0
"COG3270",0,0,0,0,5,0
"COG3271",1,1,0,0,1,2
"COG3272",9,5,3,2,3,1
"COG3273",0,1,0,1,0,6
"COG3274",0,0,0,0,0,0
"COG3275",18,3,5,0,10,23
"COG3276",24,29,27,28,36,35
"COG3277",0,0,0,0,0,0
"COG3278",8,3,7,4,54,18
"COG3279",20,7,9,2,26,29
"COG3280",0,0,0,0,1,0
"COG3281",1,0,0,0,0,0
"COG3283",2,2,4,0,7,18
"COG3284",2,1,5,5,6,7
"COG3285",0,0,0,1,6,4
"COG3287",4,3,0,0,24,24
"COG3288",82,96,94,99,42,60
"COG3290",0,1,0,2,2,2
"COG3291",70,17,20,46,102,83
"COG3292",37,26,39,15,84,112
"COG3293",7,8,1,0,3,97
"COG3294",0,0,0,0,0,0
"COG3295",2,0,0,0,1,3
"COG3296",1,0,2,0,2,8
"COG3297",1,0,4,0,5,10
"COG3298",2,1,0,1,3,1
"COG3299",0,0,0,0,1,0
"COG3300",4,2,5,0,22,21
"COG3301",0,0,0,0,0,0
"COG3302",4,3,3,1,0,2
"COG3303",0,0,0,0,1,0
"COG3304",0,1,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",6,3,15,18,1,7
"COG3307",37,19,13,15,17,11
"COG3308",0,0,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",1,2,1,0,6,2
"COG3311",1,0,1,0,3,5
"COG3312",1,0,0,0,3,8
"COG3313",3,10,4,5,3,3
"COG3314",0,0,4,0,5,5
"COG3315",2,5,4,6,2,6
"COG3316",3,1,0,0,6,1
"COG3317",7,2,5,7,7,11
"COG3318",1,2,1,4,10,5
"COG3319",6,0,0,0,8,1
"COG3320",4,5,1,3,9,4
"COG3321",34,31,13,16,31,15
"COG3322",0,0,0,0,1,1
"COG3323",5,3,3,6,3,1
"COG3324",4,2,4,1,8,14
"COG3325",7,7,2,11,11,4
"COG3326",1,2,0,0,2,3
"COG3327",2,1,0,0,0,0
"COG3328",11,2,3,0,14,14
"COG3329",37,19,25,18,3,3
"COG3330",33,19,6,12,1,4
"COG3331",0,0,0,0,0,0
"COG3332",4,5,4,4,5,9
"COG3333",16,47,52,58,30,48
"COG3334",1,0,0,0,4,1
"COG3335",2,2,6,4,9,45
"COG3336",2,5,12,3,1,11
"COG3338",1,0,0,0,8,0
"COG3339",7,3,2,3,1,1
"COG3340",16,22,13,16,5,16
"COG3341",3,0,0,2,1,0
"COG3342",7,18,5,8,6,13
"COG3344",23,10,25,4,35,171
"COG3345",2,2,5,2,4,3
"COG3346",15,12,23,26,7,20
"COG3347",14,35,29,19,30,59
"COG3349",87,70,25,27,5,7
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,3,2,1,50,5
"COG3357",0,0,0,0,0,0
"COG3358",1,3,2,3,3,4
"COG3359",1,1,1,0,0,0
"COG3360",1,0,0,0,0,0
"COG3361",5,5,2,4,0,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",10,6,11,7,11,23
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,1,0
"COG3372",0,0,0,2,6,3
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",5,11,14,24,4,7
"COG3379",0,0,0,0,0,3
"COG3380",25,18,17,14,5,8
"COG3381",0,1,1,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",21,54,58,63,33,44
"COG3384",6,6,6,8,15,12
"COG3385",10,12,15,1,39,28
"COG3386",37,68,35,44,29,37
"COG3387",3,3,2,7,16,4
"COG3388",0,0,0,0,0,0
"COG3389",8,6,7,6,0,1
"COG3390",2,5,5,1,4,0
"COG3391",32,47,21,21,78,82
"COG3392",1,2,2,5,2,4
"COG3393",0,0,0,0,0,3
"COG3394",2,4,1,2,0,4
"COG3395",34,21,16,17,2,4
"COG3396",8,6,9,16,7,22
"COG3397",1,1,0,0,3,0
"COG3398",8,8,10,5,6,1
"COG3399",0,0,0,0,0,0
"COG3400",0,0,5,1,1,0
"COG3401",1,0,1,0,0,33
"COG3402",0,0,0,0,0,1
"COG3403",0,0,0,0,2,3
"COG3404",17,12,9,11,10,5
"COG3405",0,0,1,0,5,2
"COG3407",5,2,6,9,9,2
"COG3408",8,4,1,1,11,5
"COG3409",6,6,20,20,7,4
"COG3410",2,1,0,0,1,1
"COG3411",1,9,2,6,2,5
"COG3412",0,0,0,0,0,0
"COG3413",3,2,1,1,0,1
"COG3414",0,0,0,0,0,0
"COG3415",5,0,1,0,7,28
"COG3417",2,1,1,0,12,1
"COG3418",0,0,0,0,1,0
"COG3419",11,12,39,13,41,49
"COG3420",5,2,0,0,0,3
"COG3421",0,0,1,1,0,0
"COG3422",0,0,0,0,1,1
"COG3423",0,0,0,0,0,1
"COG3424",2,1,0,1,5,0
"COG3425",5,5,4,14,34,4
"COG3426",0,0,0,0,0,0
"COG3427",6,12,6,6,12,7
"COG3428",2,0,3,0,10,10
"COG3429",34,20,17,11,1,4
"COG3431",2,0,1,0,0,0
"COG3433",0,0,0,0,1,0
"COG3434",6,0,8,1,13,30
"COG3435",0,4,2,0,1,4
"COG3436",25,4,49,1,59,203
"COG3437",23,13,21,4,59,93
"COG3439",1,0,0,0,3,0
"COG3440",7,2,4,0,4,1
"COG3442",0,0,1,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,47
"COG3448",20,9,23,20,5,6
"COG3449",1,0,0,0,0,7
"COG3450",10,5,5,2,1,1
"COG3451",4,1,7,0,55,21
"COG3452",2,0,1,0,14,19
"COG3453",2,0,0,1,3,4
"COG3454",2,1,2,0,0,0
"COG3455",1,0,0,0,2,0
"COG3456",0,0,0,0,4,0
"COG3457",1,1,0,0,0,0
"COG3458",4,4,1,1,0,2
"COG3459",1,2,1,0,0,1
"COG3460",1,0,1,2,1,1
"COG3461",0,0,0,0,0,1
"COG3463",7,3,2,2,4,8
"COG3464",14,7,12,1,118,15
"COG3467",0,3,1,2,25,8
"COG3468",2,2,2,1,0,1
"COG3469",1,0,0,0,0,0
"COG3470",7,4,4,1,0,0
"COG3471",0,0,0,1,1,0
"COG3472",1,0,0,0,1,1
"COG3473",10,29,28,30,15,17
"COG3474",11,26,20,20,6,8
"COG3475",0,2,1,2,1,1
"COG3476",3,2,3,11,1,4
"COG3478",0,0,1,1,1,0
"COG3479",0,0,0,0,0,0
"COG3480",1,1,0,6,0,8
"COG3481",7,7,3,3,11,10
"COG3482",0,0,0,0,0,0
"COG3483",20,13,9,15,21,13
"COG3484",2,13,8,14,1,3
"COG3485",8,14,5,0,3,7
"COG3486",2,0,0,0,4,1
"COG3487",1,3,1,0,11,1
"COG3488",3,5,2,3,5,4
"COG3489",6,0,0,0,1,2
"COG3490",0,1,0,0,6,1
"COG3491",35,57,49,49,40,76
"COG3492",0,2,1,5,4,6
"COG3493",0,0,0,0,0,0
"COG3494",10,15,16,20,4,5
"COG3495",1,4,3,0,6,5
"COG3496",6,7,5,33,11,10
"COG3497",49,36,118,65,13,11
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,1,0,0,0
"COG3501",5,3,3,2,7,2
"COG3502",3,5,8,8,3,5
"COG3503",2,0,1,4,6,11
"COG3504",2,0,0,0,1,4
"COG3505",5,4,12,1,18,17
"COG3506",0,0,0,0,0,0
"COG3507",13,8,10,6,15,58
"COG3508",13,18,16,6,27,24
"COG3509",52,60,44,46,10,30
"COG3510",0,1,1,3,1,0
"COG3511",0,1,0,0,1,0
"COG3512",3,0,0,0,0,0
"COG3513",10,0,1,0,1,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,5,1
"COG3516",0,0,0,0,1,1
"COG3517",2,0,1,0,8,1
"COG3518",0,0,0,0,1,0
"COG3519",4,0,0,1,7,3
"COG3520",2,1,0,1,4,0
"COG3521",1,0,0,0,0,0
"COG3522",0,0,1,0,6,0
"COG3523",2,0,0,0,7,3
"COG3524",6,2,1,0,0,3
"COG3525",20,19,20,30,14,28
"COG3526",1,1,0,1,2,0
"COG3527",0,0,0,0,0,0
"COG3528",2,2,0,2,6,3
"COG3529",0,0,1,0,4,2
"COG3530",0,0,0,0,2,4
"COG3531",0,0,0,2,0,1
"COG3533",2,4,4,2,13,27
"COG3534",5,3,2,2,2,21
"COG3535",2,3,0,0,2,6
"COG3536",1,0,2,2,5,6
"COG3537",15,12,12,21,7,12
"COG3538",2,1,6,0,0,1
"COG3539",1,0,0,0,0,0
"COG3540",21,40,29,23,22,37
"COG3541",0,0,0,0,1,1
"COG3542",2,5,3,2,3,2
"COG3543",0,0,0,0,0,0
"COG3544",7,13,6,16,4,10
"COG3545",0,1,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",21,17,32,2,67,116
"COG3548",1,0,0,0,0,1
"COG3549",1,0,0,0,6,2
"COG3550",4,4,10,0,21,68
"COG3551",2,4,4,3,1,1
"COG3552",6,13,10,13,13,24
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",7,1,10,11,0,4
"COG3556",17,9,10,6,0,2
"COG3558",2,3,0,0,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,1,1,1,0,1
"COG3563",1,0,3,1,0,2
"COG3564",2,2,6,7,1,2
"COG3565",12,12,12,23,4,12
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,1,0,0
"COG3568",6,6,12,4,18,27
"COG3569",4,8,9,4,41,16
"COG3570",0,0,0,0,0,0
"COG3571",3,2,2,0,5,5
"COG3572",16,38,37,42,16,23
"COG3573",2,0,0,0,1,2
"COG3575",1,1,2,0,1,2
"COG3576",7,7,6,10,20,10
"COG3577",2,5,2,1,8,2
"COG3579",14,10,11,10,6,9
"COG3580",0,1,0,0,0,1
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,1,0,1,1,0
"COG3585",1,0,0,0,0,0
"COG3586",4,0,0,0,2,3
"COG3587",0,3,8,0,7,1
"COG3588",57,57,62,79,24,31
"COG3590",15,14,12,3,11,16
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",6,7,6,1,53,5
"COG3594",0,0,1,0,1,1
"COG3595",0,0,0,0,4,0
"COG3596",1,0,0,0,0,0
"COG3597",1,0,0,0,0,0
"COG3598",1,1,0,0,0,1
"COG3599",4,0,0,4,6,2
"COG3600",1,0,1,0,2,0
"COG3602",0,1,4,2,0,4
"COG3603",0,2,1,0,9,2
"COG3604",8,3,3,1,52,23
"COG3605",11,11,14,2,17,30
"COG3607",0,0,0,0,2,1
"COG3608",33,7,11,9,40,48
"COG3609",0,0,0,2,2,0
"COG3610",3,0,2,0,7,15
"COG3612",0,0,0,0,0,0
"COG3613",2,2,4,3,2,0
"COG3614",5,0,1,1,29,18
"COG3615",0,0,0,0,0,0
"COG3616",13,16,10,11,8,27
"COG3617",0,0,1,0,0,0
"COG3618",25,35,26,12,19,48
"COG3619",0,0,0,0,0,0
"COG3620",4,0,0,0,12,2
"COG3621",5,4,11,5,5,2
"COG3622",9,10,10,11,14,18
"COG3623",1,0,4,3,3,3
"COG3624",0,0,1,0,0,1
"COG3625",0,0,0,0,0,0
"COG3626",0,0,1,1,3,1
"COG3627",0,1,1,0,1,0
"COG3628",6,6,6,4,2,0
"COG3629",0,0,0,0,0,0
"COG3631",1,2,1,1,0,2
"COG3633",0,1,1,0,2,1
"COG3634",6,3,3,3,29,16
"COG3635",3,3,1,6,41,14
"COG3636",0,0,0,0,0,0
"COG3637",1,0,2,0,1,2
"COG3638",20,23,16,7,4,7
"COG3639",46,33,48,39,32,24
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,5,3,1,18,1
"COG3643",20,14,11,10,7,13
"COG3644",2,0,0,0,0,4
"COG3645",0,0,0,0,0,0
"COG3646",2,0,0,0,0,3
"COG3647",1,0,0,0,2,0
"COG3648",1,0,0,0,0,0
"COG3649",0,0,1,0,1,5
"COG3650",1,0,1,0,0,0
"COG3651",20,26,19,29,8,13
"COG3652",0,0,0,0,0,0
"COG3653",5,14,9,41,43,66
"COG3654",0,0,0,0,0,2
"COG3655",1,1,0,0,0,1
"COG3656",2,2,0,0,2,9
"COG3657",0,0,0,0,3,0
"COG3658",4,0,4,2,5,8
"COG3659",2,4,0,0,4,15
"COG3660",17,24,34,45,5,13
"COG3661",1,0,0,0,1,20
"COG3662",3,3,7,9,1,2
"COG3663",1,1,0,0,2,1
"COG3664",12,1,4,2,0,5
"COG3665",18,33,59,49,21,34
"COG3666",4,1,1,0,28,25
"COG3667",2,6,7,0,18,14
"COG3668",4,0,0,0,1,2
"COG3669",3,8,14,9,10,13
"COG3670",5,14,17,37,18,27
"COG3671",0,0,0,0,1,0
"COG3672",4,1,2,0,6,2
"COG3673",0,0,0,0,3,0
"COG3675",3,3,7,3,2,13
"COG3676",0,0,0,0,2,2
"COG3677",0,0,0,0,6,6
"COG3678",0,2,1,0,2,0
"COG3679",0,0,0,0,1,0
"COG3680",2,1,1,0,1,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,5,5
"COG3683",0,0,0,1,0,0
"COG3684",1,3,1,3,0,0
"COG3685",0,0,0,0,0,1
"COG3686",3,0,0,10,0,7
"COG3687",5,3,1,0,3,1
"COG3688",1,1,1,0,0,0
"COG3689",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",7,4,10,19,2,33
"COG3694",21,12,6,16,4,2
"COG3695",8,3,2,1,6,12
"COG3696",92,41,53,9,304,230
"COG3698",0,0,0,3,0,1
"COG3700",0,0,0,1,3,0
"COG3701",1,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",1,0,0,5,2,4
"COG3704",0,1,1,0,0,2
"COG3705",50,46,47,45,16,21
"COG3706",55,25,37,11,125,178
"COG3707",2,1,1,2,3,15
"COG3708",0,0,0,0,0,3
"COG3709",0,1,1,3,0,0
"COG3710",1,2,11,0,16,33
"COG3711",0,0,0,0,0,3
"COG3712",9,4,7,2,14,14
"COG3713",2,0,3,1,16,10
"COG3714",0,1,1,0,1,2
"COG3716",0,0,0,0,0,0
"COG3717",0,1,1,0,5,2
"COG3718",5,5,5,7,7,2
"COG3719",0,0,0,0,0,0
"COG3720",1,0,1,1,1,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,12
"COG3724",5,4,6,2,18,20
"COG3725",1,1,4,0,5,6
"COG3726",0,0,0,0,4,0
"COG3727",4,0,2,3,4,1
"COG3728",0,0,0,1,3,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,3,3,0,0
"COG3731",1,0,1,1,0,0
"COG3732",0,2,1,3,0,0
"COG3733",0,3,3,4,3,8
"COG3734",5,1,1,3,0,1
"COG3735",6,2,4,2,11,10
"COG3736",0,0,1,0,0,0
"COG3737",0,2,1,1,1,2
"COG3738",0,0,0,0,1,1
"COG3739",0,0,0,0,0,4
"COG3740",1,2,0,1,1,4
"COG3741",9,10,5,7,13,12
"COG3742",0,0,0,0,0,0
"COG3743",8,7,4,5,0,1
"COG3744",1,0,0,0,1,1
"COG3745",1,1,2,0,1,5
"COG3746",4,4,3,2,6,2
"COG3747",0,0,1,0,0,0
"COG3748",12,44,46,38,20,27
"COG3749",2,2,1,0,1,0
"COG3750",0,1,0,0,0,1
"COG3751",9,9,14,10,18,10
"COG3752",10,8,7,36,6,9
"COG3753",0,0,0,0,0,0
"COG3754",9,1,2,3,1,2
"COG3755",0,0,0,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",2,0,0,0,2,1
