"","X62_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8"
"COG2921",0,1,2,8,1,3
"COG2922",1,2,0,14,7,0
"COG2923",2,1,1,9,2,0
"COG2924",1,0,0,13,6,1
"COG2925",79,53,15,37,33,29
"COG2926",0,0,0,0,0,0
"COG2927",2,3,4,7,9,2
"COG2928",30,26,12,2,7,25
"COG2929",0,0,0,2,1,0
"COG2930",2,5,0,0,1,1
"COG2931",61,67,117,73,83,62
"COG2932",0,0,36,0,8,0
"COG2933",0,0,8,18,20,0
"COG2935",1,6,4,15,14,8
"COG2936",43,65,7,67,24,75
"COG2937",6,2,17,76,46,8
"COG2938",4,1,1,7,9,3
"COG2939",6,9,5,14,2,3
"COG2940",5,11,8,1,3,9
"COG2941",27,23,2,5,10,6
"COG2942",2,1,1,4,7,5
"COG2943",0,0,10,54,32,1
"COG2944",0,0,2,13,4,0
"COG2945",22,25,2,0,3,6
"COG2946",0,0,0,3,0,0
"COG2947",24,29,6,14,10,17
"COG2948",0,0,7,2,8,1
"COG2949",0,0,0,1,1,0
"COG2951",50,41,17,63,54,35
"COG2954",13,5,0,6,3,12
"COG2956",2,4,3,24,14,2
"COG2957",18,24,13,30,20,18
"COG2958",0,0,0,1,1,0
"COG2959",1,0,4,25,13,1
"COG2960",2,0,4,10,10,0
"COG2961",1,3,6,16,9,0
"COG2962",25,25,10,25,23,10
"COG2963",0,1,15,37,40,5
"COG2964",1,0,0,1,0,0
"COG2965",0,0,0,1,0,0
"COG2966",0,0,2,27,15,1
"COG2967",3,10,2,8,1,5
"COG2968",0,6,1,13,11,4
"COG2969",1,0,4,14,5,1
"COG2971",3,2,0,32,9,4
"COG2972",0,1,20,32,22,8
"COG2973",0,0,0,0,0,0
"COG2974",0,0,10,34,21,4
"COG2975",0,0,1,0,1,1
"COG2976",2,2,4,19,8,4
"COG2977",0,0,1,2,5,2
"COG2978",1,1,4,33,28,3
"COG2979",0,0,5,4,7,1
"COG2980",1,1,1,7,3,4
"COG2981",3,0,3,12,14,4
"COG2982",4,3,15,6,29,4
"COG2983",4,1,4,13,11,13
"COG2984",0,0,2,16,13,1
"COG2985",0,0,1,2,1,0
"COG2986",17,19,6,16,21,13
"COG2987",16,37,8,23,16,20
"COG2988",11,3,1,48,18,25
"COG2989",2,3,4,14,17,7
"COG2990",0,0,0,0,0,0
"COG2991",0,0,2,6,5,1
"COG2992",19,13,27,43,45,21
"COG2993",2,2,7,13,19,4
"COG2994",1,0,9,0,5,0
"COG2995",0,0,3,22,13,3
"COG2996",0,0,3,17,8,7
"COG2998",9,7,2,0,4,14
"COG2999",1,0,0,8,0,0
"COG3000",37,61,16,48,48,61
"COG3001",11,5,3,17,8,29
"COG3002",0,0,4,5,7,1
"COG3004",39,29,10,30,37,15
"COG3005",1,0,0,3,2,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,0,24,4,4
"COG3008",0,0,3,32,27,3
"COG3009",0,0,3,13,11,0
"COG3010",1,3,1,0,0,1
"COG3011",11,12,2,11,11,18
"COG3012",0,2,0,3,0,0
"COG3013",0,0,0,1,0,0
"COG3014",1,2,1,0,1,2
"COG3015",0,0,0,0,2,0
"COG3016",0,3,1,2,8,1
"COG3017",0,0,1,11,7,2
"COG3018",0,1,1,15,8,5
"COG3019",11,5,7,21,31,16
"COG3021",2,3,2,13,19,4
"COG3022",27,20,6,20,13,25
"COG3023",28,28,150,56,55,16
"COG3024",0,1,0,8,2,1
"COG3025",0,0,4,39,23,3
"COG3026",0,1,2,21,15,2
"COG3027",14,12,4,1,7,3
"COG3028",1,1,4,12,12,1
"COG3029",0,0,0,2,0,0
"COG3030",7,20,3,8,7,6
"COG3031",1,0,4,28,8,2
"COG3033",11,10,2,1,1,1
"COG3034",1,3,5,1,5,2
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,1,0,0
"COG3038",11,4,9,24,30,9
"COG3039",2,2,48,110,64,7
"COG3040",1,3,3,19,11,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,1,0,0
"COG3045",0,0,1,11,1,1
"COG3046",114,100,23,30,26,113
"COG3047",1,3,5,26,14,1
"COG3048",0,0,4,0,2,0
"COG3049",0,0,1,0,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,1,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,3,0,2,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,5,4,1
"COG3058",0,0,5,0,1,0
"COG3059",0,0,0,1,2,0
"COG3060",0,0,0,3,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,6,28,14,1
"COG3064",0,0,0,16,1,0
"COG3065",0,0,0,12,2,1
"COG3066",0,0,0,17,8,0
"COG3067",11,4,2,39,18,12
"COG3068",0,0,0,15,6,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,2,2,6,0
"COG3071",2,3,6,31,15,4
"COG3072",0,0,14,45,33,0
"COG3073",0,1,2,13,8,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,7,4,0
"COG3077",0,0,0,0,1,1
"COG3078",0,0,0,1,0,0
"COG3079",1,0,2,4,0,0
"COG3080",0,0,0,1,0,0
"COG3081",0,0,2,24,9,1
"COG3082",0,0,0,3,0,0
"COG3083",0,1,0,24,11,0
"COG3084",0,0,0,1,0,0
"COG3085",0,0,0,20,5,1
"COG3086",0,0,1,9,8,1
"COG3087",0,0,7,10,11,1
"COG3088",36,18,3,12,9,11
"COG3089",0,0,2,8,4,0
"COG3090",13,12,14,18,19,7
"COG3091",0,0,11,9,2,0
"COG3092",1,0,0,10,2,0
"COG3093",0,1,1,21,2,1
"COG3094",0,0,0,3,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,1,5,1
"COG3099",0,0,2,2,0,0
"COG3100",0,1,1,6,4,1
"COG3101",1,0,3,15,5,2
"COG3102",0,0,0,0,0,0
"COG3103",0,0,3,16,7,1
"COG3104",11,7,1,47,21,24
"COG3105",0,0,1,3,1,0
"COG3106",0,0,3,44,18,1
"COG3107",2,5,11,40,37,10
"COG3108",2,0,9,2,2,3
"COG3109",0,0,1,14,4,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,3,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",2,3,5,17,17,5
"COG3116",0,0,0,10,3,1
"COG3117",1,1,2,15,13,0
"COG3118",6,14,6,35,17,13
"COG3119",243,310,36,113,71,336
"COG3120",0,0,0,1,0,0
"COG3121",0,0,11,0,6,0
"COG3122",0,0,3,10,4,2
"COG3123",0,2,3,10,4,2
"COG3124",0,2,2,19,8,2
"COG3125",0,0,4,6,1,1
"COG3126",0,0,3,0,5,0
"COG3127",9,12,3,49,39,40
"COG3128",15,7,138,14,89,20
"COG3129",0,0,8,6,7,1
"COG3130",0,0,2,7,2,0
"COG3131",0,0,16,35,38,3
"COG3132",0,0,6,4,1,2
"COG3133",0,2,0,0,6,1
"COG3134",0,0,8,1,4,1
"COG3135",3,0,7,19,11,3
"COG3136",0,0,0,1,2,0
"COG3137",1,0,1,25,26,2
"COG3138",2,2,11,33,20,4
"COG3139",0,0,3,3,5,0
"COG3141",0,0,0,7,8,0
"COG3142",6,8,0,2,0,6
"COG3143",0,0,2,14,6,1
"COG3144",0,1,5,35,29,1
"COG3145",3,6,36,18,25,6
"COG3146",31,22,9,23,20,69
"COG3147",0,1,6,19,6,2
"COG3148",0,1,8,41,16,0
"COG3149",0,0,0,12,6,1
"COG3150",5,1,1,15,7,4
"COG3151",1,1,1,10,6,3
"COG3152",13,11,3,2,5,13
"COG3153",3,0,3,3,5,3
"COG3154",0,0,0,1,3,0
"COG3155",0,1,0,31,9,0
"COG3156",9,4,3,20,13,4
"COG3157",0,0,7,0,9,2
"COG3158",0,0,2,1,4,2
"COG3159",4,2,2,21,12,5
"COG3160",0,0,2,12,8,0
"COG3161",1,0,2,15,14,8
"COG3162",0,0,0,0,0,0
"COG3164",13,14,24,96,77,14
"COG3165",2,1,7,8,5,0
"COG3166",0,1,3,17,2,0
"COG3167",0,0,6,15,10,0
"COG3168",0,0,2,14,12,1
"COG3169",0,0,2,0,2,0
"COG3170",0,1,6,71,28,0
"COG3171",0,0,2,0,3,0
"COG3172",5,5,6,0,5,6
"COG3173",42,55,18,9,13,9
"COG3174",0,0,1,2,8,0
"COG3175",25,18,8,20,16,15
"COG3176",31,26,4,46,25,22
"COG3177",2,1,23,31,42,2
"COG3178",39,38,17,4,20,19
"COG3179",0,0,5,0,10,1
"COG3180",6,9,4,2,12,12
"COG3181",37,28,11,1,7,6
"COG3182",0,4,17,139,100,6
"COG3183",0,0,0,0,10,0
"COG3184",0,0,1,9,0,0
"COG3185",4,7,6,28,18,7
"COG3186",5,9,8,21,20,0
"COG3187",0,0,1,6,11,0
"COG3188",0,0,9,2,10,1
"COG3189",0,0,1,0,5,0
"COG3190",0,0,2,6,1,0
"COG3191",7,13,3,13,3,7
"COG3192",0,0,0,0,1,0
"COG3193",1,2,5,10,7,0
"COG3194",10,5,2,1,8,12
"COG3195",11,11,6,3,7,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,6,10,10,0
"COG3199",6,14,6,17,9,5
"COG3200",51,50,14,34,24,33
"COG3201",8,7,4,17,11,12
"COG3202",8,9,2,2,8,6
"COG3203",1,3,8,2,6,5
"COG3204",4,11,12,31,42,11
"COG3205",0,0,4,6,2,0
"COG3206",19,8,11,84,66,22
"COG3207",0,0,0,0,0,0
"COG3208",2,1,5,3,3,1
"COG3209",1,2,10,60,37,5
"COG3210",4,6,1,4,10,4
"COG3211",10,22,15,67,39,10
"COG3212",0,0,4,0,1,0
"COG3213",0,0,4,17,10,0
"COG3214",2,3,2,1,4,4
"COG3215",0,0,2,2,0,0
"COG3216",17,4,2,15,9,19
"COG3217",1,13,3,3,10,6
"COG3218",0,0,2,1,5,0
"COG3219",0,0,1,7,6,0
"COG3220",1,3,14,24,16,0
"COG3221",27,25,13,27,28,32
"COG3222",6,3,2,2,6,20
"COG3223",3,0,2,0,0,0
"COG3224",0,0,1,8,0,0
"COG3225",18,13,15,30,18,23
"COG3226",0,0,3,0,1,0
"COG3227",1,3,2,19,17,6
"COG3228",1,1,8,1,4,0
"COG3230",0,0,4,4,1,1
"COG3231",0,0,0,0,0,0
"COG3232",0,1,4,1,0,2
"COG3233",0,0,0,0,1,1
"COG3235",0,0,4,15,10,0
"COG3236",0,1,12,7,1,0
"COG3237",0,0,0,5,3,0
"COG3238",2,0,1,0,1,2
"COG3239",73,49,11,12,29,119
"COG3240",1,2,0,3,5,0
"COG3241",6,4,0,17,9,3
"COG3242",0,0,0,0,0,1
"COG3243",4,2,17,62,30,7
"COG3245",4,5,7,14,12,2
"COG3246",29,36,11,6,11,15
"COG3247",0,0,0,0,2,0
"COG3248",0,0,17,1,12,0
"COG3249",3,3,5,31,23,6
"COG3250",29,23,6,108,39,46
"COG3251",0,0,1,0,1,0
"COG3252",0,2,1,0,0,1
"COG3253",0,4,1,2,0,0
"COG3254",3,0,0,2,0,1
"COG3255",4,3,1,0,2,2
"COG3256",0,1,0,3,8,2
"COG3257",2,2,4,0,4,4
"COG3258",0,0,0,3,2,0
"COG3259",0,0,0,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,10,11,20,38,3
"COG3264",4,21,16,57,30,19
"COG3265",3,2,3,12,12,3
"COG3266",0,1,2,1,1,1
"COG3267",1,0,11,77,27,4
"COG3268",13,28,7,12,22,26
"COG3269",0,1,0,0,0,0
"COG3270",0,0,0,1,0,0
"COG3271",0,0,5,1,2,0
"COG3272",1,3,6,4,6,2
"COG3273",0,2,0,0,0,0
"COG3274",0,0,0,1,0,0
"COG3275",0,0,14,32,15,4
"COG3276",8,8,2,6,10,11
"COG3277",0,0,0,0,0,0
"COG3278",2,1,7,24,33,5
"COG3279",0,0,5,56,45,10
"COG3280",0,0,0,0,6,0
"COG3281",0,0,0,0,5,3
"COG3283",0,0,6,27,14,0
"COG3284",13,6,14,7,31,7
"COG3285",0,0,3,0,13,2
"COG3287",0,0,5,57,22,3
"COG3288",95,92,23,35,37,86
"COG3290",0,0,0,1,5,0
"COG3291",68,89,63,67,26,78
"COG3292",14,34,27,233,120,19
"COG3293",0,0,2,142,39,6
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,21,18,2
"COG3296",0,1,6,4,2,2
"COG3297",0,0,3,12,5,1
"COG3298",0,1,0,1,1,0
"COG3299",0,0,4,1,0,0
"COG3300",0,0,14,74,60,2
"COG3301",0,0,0,0,0,0
"COG3302",1,3,0,1,2,6
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,2,0,0,0
"COG3306",30,8,29,6,15,14
"COG3307",17,11,6,20,27,30
"COG3308",0,0,0,11,5,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,12,7,0
"COG3311",0,0,4,2,6,2
"COG3312",0,0,4,11,6,0
"COG3313",4,1,2,16,9,1
"COG3314",0,0,8,2,3,0
"COG3315",3,3,2,2,2,2
"COG3316",2,0,1,0,9,0
"COG3317",6,6,10,17,15,5
"COG3318",1,3,2,1,4,0
"COG3319",0,0,0,8,10,3
"COG3320",1,4,1,3,13,4
"COG3321",16,17,2,29,19,9
"COG3322",0,0,10,9,13,0
"COG3323",1,3,1,1,3,7
"COG3324",1,0,2,23,10,1
"COG3325",2,4,1,1,0,1
"COG3326",0,0,4,7,7,0
"COG3327",0,0,0,0,5,0
"COG3328",0,0,10,56,67,7
"COG3329",13,4,4,1,7,35
"COG3330",15,1,0,0,0,26
"COG3331",0,0,2,0,3,0
"COG3332",1,2,5,10,10,4
"COG3333",72,56,43,6,56,73
"COG3334",0,0,0,0,1,1
"COG3335",0,1,0,26,11,0
"COG3336",4,4,5,2,3,0
"COG3338",0,0,0,0,0,0
"COG3339",3,1,0,0,0,14
"COG3340",9,14,1,13,4,24
"COG3341",1,1,0,0,0,2
"COG3342",8,9,3,1,3,15
"COG3344",2,4,26,272,165,8
"COG3345",1,2,1,23,15,0
"COG3346",33,23,5,19,18,25
"COG3347",23,32,7,24,4,20
"COG3349",37,21,1,3,1,83
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,7,2,0,6,0
"COG3357",0,0,0,0,0,0
"COG3358",1,4,0,0,0,0
"COG3359",1,0,0,0,1,1
"COG3360",0,0,1,0,0,0
"COG3361",4,3,0,1,0,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",12,18,1,12,0,8
"COG3369",0,0,0,0,1,1
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",8,8,192,3,57,18
"COG3379",0,2,0,1,1,0
"COG3380",34,13,5,3,12,14
"COG3381",1,3,0,2,1,5
"COG3382",0,0,0,0,0,0
"COG3383",68,90,16,10,19,34
"COG3384",8,15,7,30,11,6
"COG3385",1,0,13,108,56,6
"COG3386",36,51,23,32,32,36
"COG3387",2,3,2,0,8,3
"COG3388",0,0,0,0,0,0
"COG3389",7,5,0,2,0,6
"COG3390",2,3,1,0,1,1
"COG3391",21,27,21,42,25,17
"COG3392",2,2,5,1,5,3
"COG3393",0,0,0,1,0,0
"COG3394",2,7,0,0,0,4
"COG3395",29,2,4,2,3,39
"COG3396",9,20,4,15,17,14
"COG3397",0,0,0,1,0,0
"COG3398",3,20,1,3,0,3
"COG3399",0,0,0,0,1,0
"COG3400",9,9,3,0,1,0
"COG3401",0,2,1,34,1,0
"COG3402",0,0,0,0,2,0
"COG3403",0,0,0,4,5,1
"COG3404",8,12,1,0,0,2
"COG3405",0,0,2,10,13,1
"COG3407",2,9,0,0,3,10
"COG3408",2,0,0,2,2,1
"COG3409",24,18,42,0,19,8
"COG3410",0,0,0,0,3,1
"COG3411",5,4,0,1,3,13
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,0,0,2
"COG3414",0,0,0,4,0,0
"COG3415",0,0,1,59,9,2
"COG3417",0,0,0,0,0,0
"COG3418",0,0,2,1,2,2
"COG3419",43,41,35,100,74,22
"COG3420",0,1,0,1,0,1
"COG3421",0,0,1,1,3,0
"COG3422",0,1,0,4,2,1
"COG3423",0,0,0,2,0,0
"COG3424",1,1,1,1,2,3
"COG3425",8,25,1,2,7,7
"COG3426",0,0,0,0,0,0
"COG3427",6,6,4,1,2,8
"COG3428",0,0,1,18,17,2
"COG3429",11,3,0,2,1,37
"COG3431",0,0,0,0,1,1
"COG3433",0,0,0,1,1,0
"COG3434",1,0,2,65,25,1
"COG3435",1,1,0,0,3,0
"COG3436",2,1,30,411,172,7
"COG3437",7,5,27,265,111,8
"COG3439",1,0,1,0,7,1
"COG3440",2,3,1,1,3,7
"COG3442",1,0,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,34,2,0
"COG3448",13,10,6,5,9,6
"COG3449",0,0,0,8,2,0
"COG3450",3,2,4,1,1,4
"COG3451",1,0,14,36,50,9
"COG3452",0,0,9,15,16,0
"COG3453",1,0,4,7,11,2
"COG3454",0,1,1,0,10,4
"COG3455",0,0,1,1,5,0
"COG3456",0,0,4,4,8,0
"COG3457",0,0,1,0,1,0
"COG3458",0,1,1,3,0,0
"COG3459",0,1,5,3,2,4
"COG3460",0,1,0,0,2,1
"COG3461",0,0,0,0,0,0
"COG3463",3,1,0,0,0,0
"COG3464",0,2,6,59,58,10
"COG3467",2,5,0,0,4,1
"COG3468",1,2,0,0,0,1
"COG3469",0,0,0,0,0,0
"COG3470",4,4,0,1,1,4
"COG3471",0,1,4,0,3,0
"COG3472",0,0,0,2,11,0
"COG3473",24,27,6,0,3,18
"COG3474",30,40,7,2,7,4
"COG3475",0,0,0,0,0,0
"COG3476",14,12,3,0,1,10
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",7,7,2,0,0,4
"COG3481",0,3,5,4,3,0
"COG3482",0,0,0,0,0,0
"COG3483",10,19,1,12,8,7
"COG3484",13,6,1,5,4,20
"COG3485",9,7,2,19,20,13
"COG3486",0,0,5,1,2,0
"COG3487",1,1,4,1,12,3
"COG3488",5,3,7,0,21,0
"COG3489",0,0,4,0,10,1
"COG3490",0,0,5,2,5,0
"COG3491",36,64,54,73,82,32
"COG3492",7,4,0,2,8,5
"COG3493",0,0,0,0,6,0
"COG3494",27,23,2,1,2,8
"COG3495",3,1,6,20,11,1
"COG3496",29,33,13,6,6,5
"COG3497",138,40,910,21,303,34
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,0,1,1
"COG3501",1,0,34,6,40,4
"COG3502",6,6,0,0,2,3
"COG3503",2,0,5,38,23,15
"COG3504",0,0,6,2,10,0
"COG3505",0,1,17,11,32,7
"COG3506",0,0,0,0,0,1
"COG3507",9,6,17,119,7,9
"COG3508",2,5,4,25,17,6
"COG3509",34,53,5,39,5,60
"COG3510",4,4,9,0,5,2
"COG3511",0,0,0,0,1,0
"COG3512",0,0,1,0,0,0
"COG3513",0,0,3,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,4,6,5,1
"COG3516",0,0,6,2,4,1
"COG3517",0,3,7,5,12,1
"COG3518",0,0,2,0,7,0
"COG3519",0,0,13,3,8,0
"COG3520",1,0,3,2,10,2
"COG3521",0,0,1,1,1,0
"COG3522",1,0,7,5,9,0
"COG3523",0,0,23,4,26,4
"COG3524",2,0,0,30,5,3
"COG3525",24,31,8,27,22,17
"COG3526",1,0,2,0,3,0
"COG3527",0,1,0,0,0,1
"COG3528",0,1,1,1,6,0
"COG3529",0,0,6,6,9,0
"COG3530",0,0,0,3,5,0
"COG3531",0,0,2,7,7,1
"COG3533",4,4,2,36,2,2
"COG3534",2,3,0,6,2,6
"COG3535",0,0,0,4,0,0
"COG3536",0,0,4,0,2,2
"COG3537",10,20,2,7,4,16
"COG3538",2,3,0,0,1,1
"COG3539",0,0,5,1,6,0
"COG3540",22,23,9,59,40,18
"COG3541",0,0,1,2,2,1
"COG3542",7,5,3,12,10,20
"COG3543",0,0,0,0,0,0
"COG3544",15,15,0,1,5,5
"COG3545",0,0,4,0,3,0
"COG3546",0,0,0,0,0,0
"COG3547",1,1,11,259,130,11
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,8,2,0
"COG3550",0,0,5,176,69,7
"COG3551",3,1,8,3,1,1
"COG3552",15,15,4,0,2,6
"COG3553",0,0,2,0,4,0
"COG3554",0,0,1,0,0,0
"COG3555",12,12,31,5,28,6
"COG3556",4,2,1,0,1,13
"COG3558",2,0,1,4,3,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,3,0
"COG3561",0,0,0,0,0,0
"COG3562",2,1,5,0,4,1
"COG3563",1,0,1,1,3,2
"COG3564",5,5,1,0,0,0
"COG3565",17,12,2,16,18,16
"COG3566",0,2,2,0,2,0
"COG3567",0,1,0,0,2,0
"COG3568",4,6,7,16,21,5
"COG3569",4,8,6,27,18,1
"COG3570",0,0,0,0,0,0
"COG3571",0,0,6,16,7,2
"COG3572",49,36,2,1,4,27
"COG3573",0,0,0,1,3,0
"COG3575",0,0,1,5,1,0
"COG3576",5,5,5,14,19,4
"COG3577",1,0,6,5,14,0
"COG3579",8,13,2,3,0,6
"COG3580",0,0,1,0,0,0
"COG3581",0,0,0,0,1,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,5,0,2,0
"COG3585",0,0,0,0,0,0
"COG3586",1,1,4,2,1,3
"COG3587",0,0,0,3,7,3
"COG3588",90,72,14,21,18,40
"COG3590",3,8,5,75,45,7
"COG3591",1,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",0,7,3,17,26,0
"COG3594",1,0,0,3,2,0
"COG3595",1,0,1,0,0,1
"COG3596",1,0,0,1,1,1
"COG3597",1,2,0,0,0,0
"COG3598",0,0,206,0,15,2
"COG3599",9,4,0,0,0,1
"COG3600",0,0,0,4,1,0
"COG3602",0,1,1,8,3,2
"COG3603",0,1,0,6,0,0
"COG3604",0,1,19,31,23,5
"COG3605",5,3,13,57,45,12
"COG3607",0,0,0,0,0,0
"COG3608",12,13,10,63,26,8
"COG3609",0,0,0,7,3,0
"COG3610",0,0,0,40,9,0
"COG3612",0,0,0,0,0,0
"COG3613",2,4,2,0,2,5
"COG3614",0,0,36,16,27,0
"COG3615",0,0,0,0,0,0
"COG3616",17,12,6,16,11,8
"COG3617",0,0,0,0,0,0
"COG3618",18,15,4,27,20,24
"COG3619",0,0,0,0,1,0
"COG3620",1,2,0,0,1,1
"COG3621",7,12,1,2,2,5
"COG3622",9,5,9,16,8,10
"COG3623",1,3,1,0,1,2
"COG3624",0,2,0,0,7,0
"COG3625",0,0,2,0,4,1
"COG3626",0,2,3,0,4,2
"COG3627",1,2,4,0,1,0
"COG3628",8,0,38,1,22,1
"COG3629",0,0,0,0,0,0
"COG3631",1,1,0,0,2,1
"COG3633",0,0,2,15,10,0
"COG3634",2,1,8,33,40,5
"COG3635",1,6,3,0,3,1
"COG3636",0,0,2,0,1,0
"COG3637",1,0,2,1,5,0
"COG3638",21,13,9,5,10,28
"COG3639",26,33,17,5,32,27
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",9,6,1,1,6,0
"COG3643",7,24,0,1,0,7
"COG3644",0,0,0,9,1,0
"COG3645",0,0,0,0,2,0
"COG3646",0,0,0,1,0,0
"COG3647",0,0,0,1,2,2
"COG3648",0,0,0,0,1,0
"COG3649",0,0,2,6,1,0
"COG3650",0,0,6,0,5,0
"COG3651",23,20,5,4,5,27
"COG3652",0,0,0,0,0,0
"COG3653",36,64,24,16,12,35
"COG3654",0,0,0,8,2,0
"COG3655",1,0,0,2,0,0
"COG3656",0,0,4,30,23,0
"COG3657",0,0,1,0,2,0
"COG3658",2,3,5,30,10,3
"COG3659",0,2,3,26,17,2
"COG3660",38,30,5,1,2,25
"COG3661",0,0,3,26,4,1
"COG3662",5,6,8,1,5,3
"COG3663",0,1,0,0,0,1
"COG3664",4,4,3,1,2,1
"COG3665",50,65,22,12,29,25
"COG3666",0,0,49,32,77,4
"COG3667",0,2,11,28,33,2
"COG3668",0,0,0,18,7,4
"COG3669",7,12,2,0,6,8
"COG3670",33,28,2,8,4,58
"COG3671",0,0,3,0,3,0
"COG3672",0,0,6,10,2,0
"COG3673",0,0,1,0,2,0
"COG3675",2,1,30,15,46,1
"COG3676",0,1,0,0,2,1
"COG3677",0,0,0,4,14,0
"COG3678",0,0,0,12,6,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,3,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,1,6,7,1
"COG3683",0,0,0,0,0,0
"COG3684",2,2,0,0,0,3
"COG3685",0,0,0,0,1,0
"COG3686",3,0,1,4,5,14
"COG3687",0,0,14,5,19,2
"COG3688",1,0,0,0,0,0
"COG3689",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",2,1,0,44,2,29
"COG3694",12,5,0,1,0,26
"COG3695",3,2,2,9,2,3
"COG3696",4,5,121,485,317,35
"COG3698",0,1,2,1,3,2
"COG3700",0,1,0,0,0,1
"COG3701",0,0,6,1,1,0
"COG3702",0,0,0,1,2,0
"COG3703",4,3,3,0,4,3
"COG3704",0,0,0,0,0,0
"COG3705",60,51,9,2,3,16
"COG3706",8,11,85,434,267,17
"COG3707",0,0,2,19,19,2
"COG3708",0,0,0,4,4,1
"COG3709",0,0,4,1,0,0
"COG3710",0,0,4,77,16,1
"COG3711",0,0,1,0,0,0
"COG3712",1,0,21,41,39,7
"COG3713",0,0,1,19,12,1
"COG3714",0,0,0,7,8,0
"COG3716",0,0,0,0,0,1
"COG3717",0,0,0,13,8,0
"COG3718",9,5,0,0,0,5
"COG3719",0,0,1,0,4,0
"COG3720",0,1,7,0,4,0
"COG3721",0,0,0,1,0,0
"COG3723",1,0,101,18,26,1
"COG3724",2,1,7,31,21,4
"COG3725",0,1,4,16,11,2
"COG3726",0,0,5,4,8,0
"COG3727",1,1,1,0,1,1
"COG3728",0,0,32,0,14,0
"COG3729",0,0,0,0,2,0
"COG3730",0,1,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,1,2,0,1,0
"COG3733",7,7,1,2,0,5
"COG3734",5,4,0,1,3,4
"COG3735",0,1,1,16,13,1
"COG3736",0,0,1,1,1,0
"COG3737",1,2,0,0,0,2
"COG3738",0,0,1,1,1,0
"COG3739",0,0,3,4,0,1
"COG3740",0,0,178,5,37,0
"COG3741",4,9,1,0,6,12
"COG3742",0,0,0,0,0,0
"COG3743",6,8,1,0,2,3
"COG3744",2,0,0,5,3,0
"COG3745",0,0,1,1,6,0
"COG3746",3,2,13,3,23,5
"COG3747",0,0,94,0,8,0
"COG3748",48,45,23,18,18,33
"COG3749",0,0,4,2,5,0
"COG3750",0,0,2,0,2,1
"COG3751",10,7,61,31,23,6
"COG3752",7,10,1,2,2,17
"COG3753",0,0,0,0,0,0
"COG3754",1,2,1,0,7,7
"COG3755",0,0,1,1,1,0
"COG3756",1,0,49,0,10,0
