"","X137_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3"
"COG2925",67,59,28,64,81,45
"COG2926",0,0,0,0,0,0
"COG2927",5,3,6,4,3,3
"COG2928",27,31,15,35,29,18
"COG2929",1,0,0,0,0,0
"COG2930",4,2,0,3,2,4
"COG2931",63,85,101,84,58,61
"COG2932",0,2,1,0,0,5
"COG2933",0,2,3,0,0,2
"COG2935",9,9,7,4,5,10
"COG2936",46,59,64,43,38,57
"COG2937",7,15,3,10,5,16
"COG2938",2,4,0,1,2,4
"COG2939",14,7,3,7,12,13
"COG2940",8,9,3,23,23,4
"COG2941",27,13,4,27,32,12
"COG2942",2,2,12,3,1,1
"COG2943",0,1,0,0,0,2
"COG2944",0,1,0,1,0,0
"COG2945",18,14,7,16,26,13
"COG2946",0,0,0,0,0,2
"COG2947",23,18,13,6,6,6
"COG2948",0,0,0,1,0,6
"COG2949",0,2,0,1,0,0
"COG2951",46,49,30,42,51,28
"COG2954",5,5,10,8,3,5
"COG2956",0,3,4,5,3,11
"COG2957",13,23,16,18,16,19
"COG2958",0,0,1,0,0,0
"COG2959",0,3,5,0,1,1
"COG2960",0,0,1,3,1,1
"COG2961",1,3,1,1,1,3
"COG2962",17,30,10,23,26,27
"COG2963",0,6,20,2,0,15
"COG2964",0,1,0,0,0,2
"COG2965",0,0,0,0,0,0
"COG2966",0,2,1,1,0,0
"COG2967",3,1,3,7,6,8
"COG2968",0,2,9,0,0,5
"COG2969",0,1,5,0,0,1
"COG2971",1,1,16,1,4,6
"COG2972",3,2,6,2,0,8
"COG2973",0,0,0,0,0,0
"COG2974",0,4,0,0,0,0
"COG2975",0,1,3,2,3,0
"COG2976",1,3,5,0,4,5
"COG2977",0,0,5,2,0,3
"COG2978",1,2,5,2,0,3
"COG2979",0,0,0,0,0,0
"COG2980",0,1,3,2,1,3
"COG2981",1,2,6,2,0,0
"COG2982",1,2,12,3,2,8
"COG2983",5,7,6,2,1,1
"COG2984",0,1,0,0,0,3
"COG2985",0,0,0,1,0,0
"COG2986",15,8,41,12,15,30
"COG2987",21,13,32,11,17,31
"COG2988",14,12,3,16,3,1
"COG2989",5,0,0,2,2,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,2,0,0,0
"COG2992",37,34,14,35,39,18
"COG2993",0,2,0,4,2,7
"COG2994",0,1,0,0,0,0
"COG2995",0,0,3,0,0,2
"COG2996",1,3,3,2,0,1
"COG2998",11,4,5,5,1,9
"COG2999",0,1,1,0,0,0
"COG3000",75,41,46,56,58,36
"COG3001",7,4,2,20,4,13
"COG3002",0,3,3,1,1,9
"COG3004",20,23,21,30,37,24
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,5,6,1,2,2
"COG3008",0,0,2,0,1,0
"COG3009",0,1,1,0,0,0
"COG3010",5,0,0,2,0,0
"COG3011",6,12,4,8,8,4
"COG3012",2,1,2,1,1,4
"COG3013",0,0,0,0,0,0
"COG3014",1,0,3,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",5,3,3,0,0,3
"COG3017",0,0,3,0,0,5
"COG3018",3,10,3,4,3,1
"COG3019",6,13,1,8,5,14
"COG3021",5,9,5,2,6,10
"COG3022",27,15,25,25,17,25
"COG3023",36,33,8,28,46,15
"COG3024",1,1,0,1,0,0
"COG3025",0,3,2,1,0,6
"COG3026",0,0,1,0,0,2
"COG3027",8,11,8,20,16,11
"COG3028",0,1,3,0,0,1
"COG3029",0,0,3,0,0,0
"COG3030",11,14,23,19,17,13
"COG3031",2,3,3,1,0,4
"COG3033",15,5,1,11,10,0
"COG3034",0,2,10,2,0,6
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",6,9,2,6,11,2
"COG3039",0,6,96,3,1,12
"COG3040",3,2,0,3,4,5
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,3,1,0,5
"COG3045",0,1,0,0,1,1
"COG3046",146,135,10,130,124,4
"COG3047",1,3,5,0,2,4
"COG3048",0,1,0,0,0,0
"COG3049",0,1,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,2,0,1,3
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,1
"COG3055",0,3,5,0,3,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,3,0,0,1
"COG3059",0,0,2,0,0,0
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,3,0,0,3
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",18,15,7,10,4,1
"COG3068",0,1,0,0,0,0
"COG3069",0,0,0,1,0,0
"COG3070",0,1,0,0,0,0
"COG3071",0,3,8,1,5,2
"COG3072",0,1,1,1,0,0
"COG3073",0,1,3,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,2
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,0,1,6
"COG3080",0,0,5,0,0,1
"COG3081",0,1,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",2,1,4,2,2,2
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3086",0,0,0,1,0,0
"COG3087",1,1,2,1,0,1
"COG3088",22,21,18,18,20,19
"COG3089",0,0,1,0,0,0
"COG3090",13,12,3,11,8,5
"COG3091",0,1,0,1,0,0
"COG3092",0,0,1,0,0,0
"COG3093",1,4,1,0,0,2
"COG3094",0,1,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,1,0,0,0
"COG3101",0,1,1,1,0,4
"COG3102",0,0,0,0,0,0
"COG3103",0,3,3,1,0,0
"COG3104",34,29,34,26,41,21
"COG3105",0,0,4,0,2,2
"COG3106",0,1,1,0,0,0
"COG3107",3,4,11,0,1,3
"COG3108",0,0,0,4,1,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,2,9,0,4,9
"COG3116",0,0,1,0,0,0
"COG3117",0,0,3,0,1,1
"COG3118",9,5,5,4,6,0
"COG3119",290,253,688,256,288,340
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,1,1,0,1,0
"COG3123",5,1,2,0,1,3
"COG3124",2,1,3,0,0,1
"COG3125",0,1,0,0,0,0
"COG3126",0,2,1,0,0,2
"COG3127",30,47,62,54,59,62
"COG3128",10,42,1,12,5,1
"COG3129",0,0,1,1,0,4
"COG3130",0,0,1,0,0,0
"COG3131",0,2,0,2,0,0
"COG3132",0,0,2,0,0,0
"COG3133",2,0,0,1,1,0
"COG3134",0,0,2,0,1,0
"COG3135",0,2,0,2,0,1
"COG3136",0,0,0,0,0,0
"COG3137",0,2,3,1,0,5
"COG3138",1,4,2,2,3,2
"COG3139",0,0,0,0,0,2
"COG3141",0,0,0,0,0,0
"COG3142",4,4,3,3,8,6
"COG3143",0,1,0,1,0,0
"COG3144",0,3,2,1,0,2
"COG3145",5,7,9,6,6,7
"COG3146",39,34,16,36,24,21
"COG3147",0,0,2,1,0,0
"COG3148",0,0,3,2,0,0
"COG3149",0,0,1,2,0,0
"COG3150",6,4,2,4,3,5
"COG3151",4,4,6,0,1,3
"COG3152",4,6,8,0,1,6
"COG3153",0,1,1,0,0,9
"COG3154",0,0,0,0,0,0
"COG3155",0,0,7,0,4,6
"COG3156",11,8,8,5,7,6
"COG3157",0,0,0,1,0,0
"COG3158",0,0,1,0,0,0
"COG3159",3,3,7,8,7,4
"COG3160",0,1,1,0,0,0
"COG3161",1,4,2,3,3,2
"COG3162",0,0,0,0,0,1
"COG3164",3,9,21,5,10,9
"COG3165",0,0,2,0,2,1
"COG3166",0,5,2,0,0,4
"COG3167",0,1,2,0,0,2
"COG3168",0,0,1,0,0,1
"COG3169",0,0,0,0,0,0
"COG3170",3,7,4,1,2,1
"COG3171",0,0,0,0,0,0
"COG3172",8,3,4,3,2,5
"COG3173",42,38,36,39,52,35
"COG3174",0,0,0,1,0,1
"COG3175",32,22,7,25,24,12
"COG3176",26,12,12,16,19,12
"COG3177",0,3,9,2,0,4
"COG3178",27,40,17,47,43,33
"COG3179",6,2,0,1,0,0
"COG3180",31,22,7,23,18,2
"COG3181",39,38,48,34,40,56
"COG3182",1,2,2,6,2,13
"COG3183",1,1,2,0,1,0
"COG3184",0,0,0,0,0,0
"COG3185",7,3,24,9,9,14
"COG3186",4,5,9,5,8,10
"COG3187",0,2,0,0,0,2
"COG3188",0,1,1,0,0,7
"COG3189",0,0,1,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",6,5,17,10,10,23
"COG3192",0,0,0,0,0,0
"COG3193",2,1,12,2,2,2
"COG3194",8,6,4,5,12,11
"COG3195",12,4,13,4,8,14
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",1,1,0,0,0,0
"COG3199",2,6,8,3,7,8
"COG3200",68,43,26,31,54,32
"COG3201",5,8,3,8,9,4
"COG3202",11,4,15,8,12,13
"COG3203",4,3,0,3,7,0
"COG3204",16,6,1,14,9,2
"COG3205",0,0,0,0,0,1
"COG3206",23,16,18,22,23,16
"COG3207",0,0,0,0,0,0
"COG3208",1,2,0,1,1,0
"COG3209",0,1,6,8,1,6
"COG3210",5,5,12,5,5,6
"COG3211",4,12,13,7,13,22
"COG3212",0,0,0,0,0,0
"COG3213",0,1,0,0,0,2
"COG3214",0,0,6,0,3,5
"COG3215",0,1,2,0,0,0
"COG3216",15,10,2,10,3,3
"COG3217",11,9,18,5,17,12
"COG3218",0,1,0,0,0,0
"COG3219",0,0,1,1,0,0
"COG3220",0,5,2,0,1,1
"COG3221",24,38,40,46,23,41
"COG3222",13,14,6,14,5,5
"COG3223",1,2,1,0,2,1
"COG3224",0,1,0,1,0,0
"COG3225",20,25,55,5,16,51
"COG3226",0,0,0,1,0,0
"COG3227",0,3,8,1,0,3
"COG3228",2,2,3,0,1,4
"COG3230",0,2,0,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",0,0,1,0,0,1
"COG3233",0,1,0,0,0,0
"COG3235",0,1,0,0,0,0
"COG3236",0,0,0,0,1,0
"COG3237",0,0,0,0,0,0
"COG3238",1,1,2,2,2,1
"COG3239",57,74,39,83,54,27
"COG3240",1,3,3,1,0,6
"COG3241",5,3,6,6,5,3
"COG3242",0,0,1,0,0,0
"COG3243",5,16,7,8,4,20
"COG3245",2,4,5,1,1,7
"COG3246",26,27,27,31,22,29
"COG3247",0,0,0,1,0,0
"COG3248",0,4,1,0,0,0
"COG3249",1,1,4,1,0,5
"COG3250",39,34,81,34,30,58
"COG3251",0,0,0,0,0,0
"COG3252",2,2,1,0,0,1
"COG3253",1,0,7,0,3,7
"COG3254",2,0,7,0,1,2
"COG3255",6,4,1,6,4,1
"COG3256",0,0,0,2,1,1
"COG3257",3,1,4,3,0,2
"COG3258",2,0,0,1,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,5,18,1,3,36
"COG3264",15,10,11,15,13,12
"COG3265",2,0,1,1,3,3
"COG3266",0,0,0,1,0,0
"COG3267",3,8,6,6,9,9
"COG3268",26,20,16,23,31,18
"COG3269",2,0,0,0,2,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,2,2,2,1
"COG3273",0,0,1,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",0,1,13,0,1,5
"COG3276",17,19,52,10,26,74
"COG3277",0,0,0,0,0,0
"COG3278",4,7,8,11,3,18
"COG3279",1,5,17,0,0,15
"COG3280",0,0,1,2,0,1
"COG3281",0,0,0,0,0,2
"COG3283",0,2,2,0,0,0
"COG3284",8,3,4,2,5,1
"COG3285",0,0,0,0,0,3
"COG3287",1,0,1,0,0,1
"COG3288",105,113,73,85,121,69
"COG3290",0,1,8,0,1,2
"COG3291",101,48,129,58,64,74
"COG3292",29,21,64,17,31,42
"COG3293",1,6,7,0,1,20
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,1
"COG3296",0,0,0,0,2,1
"COG3297",1,0,9,3,0,1
"COG3298",1,2,9,1,1,10
"COG3299",0,0,0,0,0,0
"COG3300",0,3,0,0,0,5
"COG3301",0,0,0,0,0,0
"COG3302",4,3,0,2,0,1
"COG3303",0,0,0,0,0,0
"COG3304",1,0,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",20,28,1,28,9,0
"COG3307",13,13,8,12,5,5
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,2,0,0,0
"COG3311",0,3,6,0,1,3
"COG3312",0,1,2,0,0,0
"COG3313",2,7,1,5,5,3
"COG3314",0,1,9,0,0,2
"COG3315",3,2,6,1,2,3
"COG3316",0,0,6,0,0,3
"COG3317",1,3,2,11,5,6
"COG3318",0,3,3,1,5,10
"COG3319",0,0,5,3,1,1
"COG3320",1,1,3,0,4,0
"COG3321",7,15,58,14,13,27
"COG3322",0,1,0,0,0,0
"COG3323",6,3,3,5,2,4
"COG3324",0,0,3,1,0,5
"COG3325",7,4,14,3,8,3
"COG3326",0,1,0,0,0,0
"COG3327",0,0,1,0,0,0
"COG3328",2,5,29,3,0,22
"COG3329",14,15,2,17,2,0
"COG3330",10,13,0,18,5,0
"COG3331",0,0,1,0,0,0
"COG3332",8,5,1,3,5,5
"COG3333",74,65,77,50,75,92
"COG3334",0,0,1,0,1,0
"COG3335",2,1,34,5,2,7
"COG3336",9,7,6,4,3,6
"COG3338",0,1,0,0,0,0
"COG3339",1,4,1,7,1,0
"COG3340",20,16,10,31,15,2
"COG3341",2,1,2,1,0,0
"COG3342",5,3,18,1,10,20
"COG3344",2,11,12,10,0,4
"COG3345",0,1,5,1,0,1
"COG3346",30,32,7,29,21,4
"COG3347",25,27,39,22,32,43
"COG3349",35,37,4,52,24,2
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,16,0,1,26
"COG3357",0,0,0,0,0,0
"COG3358",5,0,1,0,2,2
"COG3359",0,2,1,1,0,0
"COG3360",0,0,0,0,0,0
"COG3361",3,3,3,2,4,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",14,7,24,7,13,21
"COG3369",0,0,1,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,1,9,0,0,7
"COG3375",0,0,0,0,1,2
"COG3376",0,0,0,0,0,0
"COG3377",1,0,1,0,0,0
"COG3378",12,29,14,2,21,2
"COG3379",0,0,5,0,0,2
"COG3380",32,24,8,34,32,6
"COG3381",0,1,5,0,2,5
"COG3382",0,1,1,0,0,0
"COG3383",80,37,82,30,92,82
"COG3384",6,4,26,6,10,27
"COG3385",1,7,28,4,3,9
"COG3386",29,28,83,32,56,79
"COG3387",1,2,4,2,1,8
"COG3388",0,0,0,0,0,0
"COG3389",4,2,2,4,4,2
"COG3390",4,1,6,3,7,6
"COG3391",15,17,124,25,34,123
"COG3392",4,3,7,5,4,2
"COG3393",0,0,0,0,0,0
"COG3394",3,1,2,4,0,5
"COG3395",12,24,3,28,6,2
"COG3396",11,7,37,10,22,24
"COG3397",0,2,0,0,1,1
"COG3398",9,1,11,0,9,10
"COG3399",0,0,0,0,0,0
"COG3400",2,2,0,7,7,0
"COG3401",0,0,4,0,0,3
"COG3402",0,0,1,0,0,2
"COG3403",0,0,0,0,0,0
"COG3404",6,5,9,6,14,9
"COG3405",0,0,0,0,0,0
"COG3407",10,3,13,4,6,4
"COG3408",0,1,4,1,1,10
"COG3409",29,20,4,22,19,8
"COG3410",0,1,0,0,1,0
"COG3411",1,10,8,7,4,6
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,1,2
"COG3414",0,0,1,1,0,0
"COG3415",2,1,2,0,0,4
"COG3417",1,2,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3419",46,35,20,47,26,17
"COG3420",0,0,1,1,0,1
"COG3421",5,1,0,1,2,0
"COG3422",0,1,0,0,1,1
"COG3423",0,0,0,0,0,0
"COG3424",1,2,15,1,2,4
"COG3425",4,6,15,6,14,35
"COG3426",0,0,0,0,0,0
"COG3427",5,7,18,5,16,21
"COG3428",0,0,2,0,0,2
"COG3429",17,20,0,23,4,0
"COG3431",2,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,2,0,0,0
"COG3435",0,0,1,2,4,5
"COG3436",0,15,16,7,0,12
"COG3437",5,11,17,8,8,8
"COG3439",0,7,3,2,1,5
"COG3440",4,1,2,3,5,3
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,2,0,0,0,0
"COG3448",19,8,10,11,18,16
"COG3449",0,1,0,1,0,0
"COG3450",3,2,1,5,3,1
"COG3451",2,0,2,2,0,19
"COG3452",1,10,2,0,0,2
"COG3453",4,3,0,1,0,9
"COG3454",0,1,0,0,0,1
"COG3455",0,0,0,1,0,0
"COG3456",0,1,0,0,0,0
"COG3457",0,0,2,0,0,0
"COG3458",2,0,12,0,1,10
"COG3459",0,0,0,1,0,1
"COG3460",1,0,2,0,0,1
"COG3461",0,0,1,0,0,1
"COG3463",3,2,7,0,4,4
"COG3464",1,11,10,0,1,5
"COG3467",1,1,8,2,3,14
"COG3468",2,0,0,1,1,1
"COG3469",0,0,0,0,0,0
"COG3470",0,4,1,8,5,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,1,0,2
"COG3473",20,21,27,33,27,27
"COG3474",26,25,8,24,29,15
"COG3475",0,1,4,1,0,1
"COG3476",10,15,1,18,9,6
"COG3478",2,0,1,1,1,3
"COG3479",0,0,0,0,0,0
"COG3480",5,4,2,8,5,3
"COG3481",3,1,5,3,2,6
"COG3482",0,0,0,0,0,0
"COG3483",11,4,18,7,13,9
"COG3484",2,16,0,12,5,0
"COG3485",6,12,18,7,6,12
"COG3486",0,2,0,0,0,0
"COG3487",2,2,3,0,1,2
"COG3488",3,7,10,3,3,9
"COG3489",2,0,0,0,0,2
"COG3490",0,0,0,0,0,4
"COG3491",44,26,57,28,57,50
"COG3492",6,4,0,7,7,11
"COG3493",0,1,0,0,0,0
"COG3494",22,19,13,24,20,19
"COG3495",0,2,0,3,0,4
"COG3496",26,36,6,36,30,13
"COG3497",75,208,9,87,60,6
"COG3498",0,0,0,0,0,2
"COG3499",0,0,0,0,0,1
"COG3500",1,2,0,1,0,5
"COG3501",1,7,2,3,2,1
"COG3502",3,6,3,1,9,1
"COG3503",2,4,4,2,3,3
"COG3504",1,0,0,1,0,3
"COG3505",0,3,3,0,0,5
"COG3506",0,0,1,0,0,0
"COG3507",7,6,11,11,3,12
"COG3508",8,7,16,7,5,19
"COG3509",47,26,24,37,36,26
"COG3510",1,0,1,2,0,1
"COG3511",0,0,0,1,0,1
"COG3512",0,0,0,0,0,0
"COG3513",0,2,0,0,0,1
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,1,0,0
"COG3516",0,0,2,0,0,0
"COG3517",0,0,0,0,0,1
"COG3518",0,0,0,1,0,0
"COG3519",0,0,1,2,0,0
"COG3520",0,1,0,1,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,1,0,0,0,2
"COG3523",0,3,0,1,0,1
"COG3524",0,1,1,0,1,1
"COG3525",18,16,46,16,14,27
"COG3526",0,0,2,0,0,1
"COG3527",0,0,0,0,0,1
"COG3528",2,5,2,4,1,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,1,0,0,1
"COG3531",0,2,3,0,0,3
"COG3533",1,3,11,3,1,8
"COG3534",2,1,5,2,1,5
"COG3535",1,2,6,0,2,9
"COG3536",0,1,4,3,2,2
"COG3537",20,4,18,8,6,11
"COG3538",2,1,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",17,20,34,17,19,20
"COG3541",0,0,0,1,0,3
"COG3542",5,10,2,6,2,1
"COG3543",0,0,0,0,0,0
"COG3544",24,10,8,10,15,13
"COG3545",0,0,1,0,0,2
"COG3546",0,0,0,0,0,0
"COG3547",0,18,10,7,0,19
"COG3548",0,1,0,0,0,0
"COG3549",0,0,0,0,0,1
"COG3550",0,0,2,3,0,3
"COG3551",2,4,0,2,2,0
"COG3552",15,12,21,15,14,24
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,1,0,0
"COG3555",8,21,1,6,11,0
"COG3556",7,12,0,14,2,0
"COG3558",0,0,2,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,1
"COG3561",0,0,0,0,0,0
"COG3562",0,3,1,1,0,0
"COG3563",0,3,0,0,1,2
"COG3564",11,7,0,7,5,3
"COG3565",14,13,8,13,19,2
"COG3566",1,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",7,5,18,4,6,18
"COG3569",4,6,6,1,4,44
"COG3570",0,0,1,0,0,0
"COG3571",1,2,7,1,1,3
"COG3572",40,36,32,56,56,38
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",5,4,22,9,7,23
"COG3577",0,4,3,0,3,2
"COG3579",10,11,7,5,13,11
"COG3580",0,0,0,0,0,2
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,0,2
"COG3585",0,0,0,0,0,0
"COG3586",2,0,0,2,0,2
"COG3587",0,0,1,0,1,3
"COG3588",60,97,38,74,64,47
"COG3590",1,11,11,3,11,10
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,0,13,0,2,35
"COG3594",0,0,0,1,1,0
"COG3595",0,0,1,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",1,1,0,1,0,1
"COG3598",1,9,1,2,0,0
"COG3599",1,2,3,1,1,1
"COG3600",0,1,0,0,0,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,3,0,0,0
"COG3604",4,5,12,4,5,10
"COG3605",6,8,29,6,5,18
"COG3607",0,0,0,0,0,0
"COG3608",6,10,26,7,9,29
"COG3609",0,0,2,0,1,2
"COG3610",0,1,3,0,0,4
"COG3612",0,0,0,0,0,0
"COG3613",3,0,1,6,3,0
"COG3614",0,7,5,0,0,1
"COG3615",0,0,0,0,0,0
"COG3616",17,10,26,10,12,21
"COG3617",0,0,0,0,0,2
"COG3618",21,20,49,22,35,49
"COG3619",0,1,0,0,0,1
"COG3620",4,0,8,1,0,7
"COG3621",12,6,4,11,9,1
"COG3622",8,10,12,3,7,14
"COG3623",1,2,11,1,3,2
"COG3624",0,0,0,0,0,0
"COG3625",0,1,1,0,0,0
"COG3626",0,1,0,1,0,0
"COG3627",0,0,0,0,1,0
"COG3628",5,13,0,1,2,1
"COG3629",0,1,2,2,0,0
"COG3631",0,2,1,0,3,2
"COG3633",0,0,0,0,1,6
"COG3634",5,4,5,4,1,8
"COG3635",0,0,8,1,6,32
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,3
"COG3638",13,9,6,26,8,12
"COG3639",30,15,35,23,24,40
"COG3640",1,0,0,0,0,0
"COG3641",0,0,0,0,0,4
"COG3642",1,1,4,2,3,13
"COG3643",10,8,20,9,16,6
"COG3644",0,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,1,1,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",30,17,10,25,23,19
"COG3652",0,0,0,0,0,0
"COG3653",32,31,144,16,60,122
"COG3654",0,0,0,0,0,0
"COG3655",0,0,3,0,0,3
"COG3656",0,0,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",1,3,0,0,0,2
"COG3659",0,1,2,0,1,1
"COG3660",24,30,10,31,47,19
"COG3661",1,1,0,0,0,1
"COG3662",10,2,1,2,5,4
"COG3663",1,0,10,0,1,6
"COG3664",2,1,4,2,1,1
"COG3665",56,55,50,51,71,42
"COG3666",0,6,63,6,0,4
"COG3667",0,2,3,1,0,2
"COG3668",0,2,2,0,0,1
"COG3669",12,6,12,11,2,16
"COG3670",32,30,23,34,37,29
"COG3671",0,0,1,0,0,2
"COG3672",0,1,0,0,0,0
"COG3673",0,0,2,0,0,0
"COG3675",3,12,3,0,2,2
"COG3676",0,0,13,0,1,12
"COG3677",0,0,4,0,0,1
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,1,0,1,3,1
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",1,2,10,2,2,3
"COG3685",0,0,0,0,0,2
"COG3686",3,12,0,10,5,0
"COG3687",0,3,3,1,3,2
"COG3688",1,0,0,0,0,0
"COG3689",0,0,0,0,4,1
"COG3692",0,0,0,0,0,0
"COG3693",3,3,3,11,1,3
"COG3694",6,12,0,10,2,2
"COG3695",5,1,2,5,1,5
"COG3696",4,23,37,14,5,65
"COG3698",2,0,1,1,1,3
"COG3700",0,1,0,0,0,1
"COG3701",0,0,0,0,0,1
"COG3702",0,0,0,0,0,0
"COG3703",1,6,6,2,1,4
"COG3704",0,0,0,0,0,2
"COG3705",43,50,12,59,53,26
"COG3706",13,29,52,21,6,34
"COG3707",1,1,8,0,0,4
"COG3708",0,1,0,0,0,0
"COG3709",0,1,0,0,0,0
"COG3710",0,2,0,0,0,0
"COG3711",0,0,1,0,0,0
"COG3712",1,5,11,1,3,11
"COG3713",1,0,1,0,0,2
"COG3714",0,0,3,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,2,3,0,0,0
"COG3718",14,8,17,11,7,9
"COG3719",0,0,0,0,0,0
"COG3720",2,2,3,1,1,2
"COG3721",0,0,0,0,0,0
"COG3723",4,2,0,0,0,1
"COG3724",5,4,4,0,2,2
"COG3725",0,2,0,2,0,0
"COG3726",0,0,0,0,0,0
"COG3727",4,3,3,5,2,2
"COG3728",0,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",2,1,0,1,0,0
"COG3731",0,0,0,1,0,0
"COG3732",4,1,0,2,3,0
"COG3733",11,7,4,3,5,10
"COG3734",5,3,4,1,2,2
"COG3735",2,2,4,1,2,3
"COG3736",0,0,1,2,0,2
"COG3737",2,0,2,1,0,0
"COG3738",0,0,1,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",3,3,0,0,2,0
"COG3741",5,2,14,9,11,9
"COG3742",0,0,0,0,0,0
"COG3743",9,8,0,14,6,1
"COG3744",1,1,0,1,0,0
"COG3745",0,0,0,2,2,2
"COG3746",3,2,6,1,3,7
"COG3747",0,1,0,0,0,0
"COG3748",46,28,41,39,46,53
"COG3749",1,2,1,0,0,2
"COG3750",0,0,0,0,1,0
"COG3751",9,14,4,8,5,3
"COG3752",34,21,13,17,32,14
"COG3753",0,0,0,0,0,0
"COG3754",0,1,1,1,7,0
"COG3755",1,0,0,0,0,1
"COG3756",2,3,0,0,0,0
"COG3757",0,1,1,0,0,4
"COG3758",0,0,2,0,0,0
"COG3759",0,0,0,0,0,1
"COG3760",2,4,4,7,3,5
"COG3761",10,7,1,2,8,1
