"","X23_DCM_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG2924",12,4,0,0,3,2
"COG2925",70,38,30,83,64,93
"COG2926",0,0,0,0,0,0
"COG2927",8,3,2,1,4,3
"COG2928",31,20,17,30,34,34
"COG2929",0,1,0,0,0,0
"COG2930",2,1,3,0,6,0
"COG2931",61,76,55,40,82,43
"COG2932",0,1,2,0,0,1
"COG2933",1,6,2,0,2,0
"COG2935",1,2,2,0,6,0
"COG2936",25,53,52,17,55,14
"COG2937",20,14,15,14,6,10
"COG2938",2,7,2,3,2,4
"COG2939",5,9,5,1,0,1
"COG2940",13,16,7,26,11,23
"COG2941",33,20,16,24,13,32
"COG2942",3,4,5,0,2,0
"COG2943",1,9,1,1,0,0
"COG2944",0,0,0,0,0,0
"COG2945",7,7,6,27,26,31
"COG2946",0,1,1,0,0,0
"COG2947",19,22,24,31,15,23
"COG2948",0,1,2,1,0,0
"COG2949",0,3,0,0,0,0
"COG2951",49,33,45,55,34,64
"COG2954",4,14,5,5,4,2
"COG2956",10,13,13,4,10,4
"COG2957",14,20,23,48,23,46
"COG2958",0,0,0,0,0,0
"COG2959",3,11,4,1,2,0
"COG2960",0,3,0,1,1,0
"COG2961",3,6,5,0,0,2
"COG2962",9,20,36,26,25,38
"COG2963",5,17,19,2,0,0
"COG2964",0,0,3,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,2,0,0,2,0
"COG2967",8,7,8,4,6,4
"COG2968",1,9,5,1,1,0
"COG2969",1,4,1,0,0,0
"COG2971",0,7,6,0,1,1
"COG2972",1,4,3,2,2,0
"COG2973",0,0,0,0,0,0
"COG2974",2,10,1,0,0,0
"COG2975",5,1,2,4,2,2
"COG2976",7,6,3,2,2,6
"COG2977",1,1,3,0,0,0
"COG2978",7,13,1,0,1,0
"COG2979",0,0,0,0,0,0
"COG2980",1,2,1,2,1,1
"COG2981",3,6,5,0,0,0
"COG2982",3,5,7,5,2,0
"COG2983",3,5,4,1,4,1
"COG2984",0,5,3,0,0,0
"COG2985",1,0,0,0,0,1
"COG2986",15,20,25,7,24,5
"COG2987",8,24,30,14,18,10
"COG2988",4,19,0,6,3,2
"COG2989",3,8,3,2,7,1
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,0,1
"COG2992",43,24,13,46,29,64
"COG2993",1,5,6,0,0,1
"COG2994",0,0,0,0,0,0
"COG2995",0,6,0,0,0,1
"COG2996",4,3,4,0,3,0
"COG2998",10,4,6,4,5,6
"COG2999",1,1,0,0,0,0
"COG3000",74,41,31,50,68,48
"COG3001",6,14,6,4,8,7
"COG3002",0,4,3,0,0,2
"COG3004",27,24,24,54,33,29
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",6,6,3,0,3,2
"COG3008",1,9,1,1,0,0
"COG3009",0,3,0,0,0,0
"COG3010",2,0,1,0,2,0
"COG3011",4,9,5,5,13,0
"COG3012",0,2,2,0,2,0
"COG3013",0,0,0,0,0,0
"COG3014",0,2,1,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,1,2,0,3,0
"COG3017",3,4,2,0,2,0
"COG3018",4,1,1,1,1,2
"COG3019",22,11,8,4,5,6
"COG3021",1,6,10,0,7,0
"COG3022",29,20,17,16,38,12
"COG3023",24,33,16,44,29,36
"COG3024",1,1,1,0,0,1
"COG3025",1,4,3,1,1,1
"COG3026",2,3,0,1,0,0
"COG3027",9,4,9,21,10,15
"COG3028",0,0,1,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",9,8,13,22,18,19
"COG3031",5,10,4,2,0,0
"COG3033",9,3,0,6,12,8
"COG3034",2,4,3,0,4,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",14,18,3,15,19,13
"COG3039",4,26,3,9,0,2
"COG3040",2,1,4,1,5,6
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,5,3,0,0,0
"COG3045",0,1,0,0,0,0
"COG3046",89,61,7,149,96,150
"COG3047",0,8,4,1,0,0
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,2,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",1,0,0,0,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,1,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,3,0,0,1
"COG3064",1,3,0,0,0,0
"COG3065",0,1,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",36,20,2,17,13,25
"COG3068",1,2,0,0,0,0
"COG3069",1,0,0,0,1,0
"COG3070",0,3,0,0,0,0
"COG3071",3,7,10,1,2,1
"COG3072",0,10,2,2,0,1
"COG3073",0,2,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,3,0,0,0,0
"COG3077",0,0,1,0,0,0
"COG3078",1,0,0,0,0,0
"COG3079",1,1,2,0,3,0
"COG3080",0,1,4,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,12,6,0,2,0
"COG3084",0,0,0,0,0,0
"COG3085",1,1,0,1,0,0
"COG3086",0,3,0,1,0,1
"COG3087",1,1,1,0,0,1
"COG3088",23,23,25,27,25,33
"COG3089",0,1,0,0,0,0
"COG3090",12,6,8,21,17,13
"COG3091",0,1,0,0,0,0
"COG3092",0,1,0,0,0,0
"COG3093",0,4,0,0,1,0
"COG3094",1,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,3,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,2,0,0
"COG3101",2,2,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,2,0,0,0,0
"COG3104",18,8,8,18,45,24
"COG3105",0,0,0,0,0,0
"COG3106",4,3,0,0,0,0
"COG3107",6,9,6,3,3,3
"COG3108",3,0,0,1,2,0
"COG3109",1,3,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,4,3,1,0,1
"COG3116",0,1,1,0,0,0
"COG3117",0,2,1,0,0,0
"COG3118",9,7,5,3,5,9
"COG3119",406,283,335,188,393,192
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",3,3,0,0,0,0
"COG3123",1,1,0,1,1,0
"COG3124",1,5,2,0,1,1
"COG3125",0,2,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",58,47,56,82,63,63
"COG3128",12,24,2,9,5,13
"COG3129",1,1,3,0,0,0
"COG3130",0,1,0,0,0,0
"COG3131",2,13,2,1,0,0
"COG3132",0,3,0,0,1,0
"COG3133",5,0,1,0,2,1
"COG3134",1,0,0,0,0,0
"COG3135",2,5,2,0,3,3
"COG3136",0,0,0,0,0,0
"COG3137",1,7,1,0,0,0
"COG3138",4,3,0,2,4,3
"COG3139",0,1,1,0,0,1
"COG3141",1,3,0,0,0,0
"COG3142",0,2,1,2,3,2
"COG3143",0,4,0,0,0,0
"COG3144",0,4,2,0,0,0
"COG3145",7,7,7,6,7,3
"COG3146",15,8,6,26,32,25
"COG3147",2,3,0,0,0,0
"COG3148",0,2,0,0,0,0
"COG3149",2,0,0,0,0,0
"COG3150",3,6,0,9,5,8
"COG3151",4,5,4,1,4,1
"COG3152",7,3,13,11,14,5
"COG3153",6,1,1,1,3,4
"COG3154",0,1,0,0,0,0
"COG3155",1,8,4,2,1,0
"COG3156",12,9,5,8,10,9
"COG3157",2,1,2,0,0,0
"COG3158",1,0,1,1,1,0
"COG3159",12,4,5,5,8,4
"COG3160",1,3,0,1,0,0
"COG3161",6,2,1,0,5,4
"COG3162",0,0,0,0,0,0
"COG3164",14,21,17,3,21,4
"COG3165",0,8,4,1,3,0
"COG3166",1,3,3,1,0,1
"COG3167",0,4,3,1,0,0
"COG3168",0,3,1,0,0,0
"COG3169",0,0,1,0,0,0
"COG3170",2,14,1,1,1,3
"COG3171",0,0,0,0,0,0
"COG3172",3,3,6,1,9,5
"COG3173",55,37,35,36,58,43
"COG3174",0,2,1,1,0,0
"COG3175",43,19,11,20,24,45
"COG3176",58,20,10,14,16,19
"COG3177",2,7,4,0,1,1
"COG3178",32,41,25,48,48,72
"COG3179",4,1,0,0,0,3
"COG3180",21,12,11,19,21,33
"COG3181",58,37,60,19,6,18
"COG3182",6,28,8,4,3,2
"COG3183",0,0,1,0,0,3
"COG3184",0,1,0,1,0,0
"COG3185",5,9,18,6,9,6
"COG3186",4,16,15,3,3,0
"COG3187",0,3,3,1,0,0
"COG3188",0,3,1,0,0,0
"COG3189",1,0,0,3,0,0
"COG3190",0,1,0,0,0,0
"COG3191",13,7,29,2,10,5
"COG3192",0,0,0,0,0,0
"COG3193",7,3,4,2,3,1
"COG3194",6,6,11,7,6,6
"COG3195",3,7,11,6,14,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,2,0,0,0,0
"COG3199",2,8,13,0,7,1
"COG3200",64,58,37,66,45,64
"COG3201",13,5,15,1,13,6
"COG3202",20,14,9,11,18,17
"COG3203",1,3,1,0,3,1
"COG3204",3,13,1,3,10,3
"COG3205",0,0,0,0,0,0
"COG3206",11,33,21,13,11,23
"COG3207",0,0,0,0,0,0
"COG3208",0,0,1,0,0,0
"COG3209",3,20,5,3,1,0
"COG3210",4,5,3,3,6,6
"COG3211",37,16,28,9,7,7
"COG3212",0,0,0,0,0,0
"COG3213",0,1,4,1,0,0
"COG3214",3,1,4,0,1,0
"COG3215",0,1,1,0,0,0
"COG3216",5,12,1,8,6,2
"COG3217",9,7,11,8,12,9
"COG3218",1,0,0,0,0,0
"COG3219",0,4,1,0,0,0
"COG3220",4,4,1,0,0,1
"COG3221",58,30,34,25,26,22
"COG3222",8,12,3,3,3,6
"COG3223",0,0,1,3,0,1
"COG3224",0,0,0,2,0,1
"COG3225",25,31,40,14,16,10
"COG3226",0,0,0,0,0,0
"COG3227",3,4,7,0,2,0
"COG3228",3,5,2,0,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,2,0,0,0
"COG3233",0,1,0,0,0,0
"COG3235",1,1,0,0,0,0
"COG3236",1,1,1,0,0,1
"COG3237",0,0,3,0,0,1
"COG3238",0,1,0,0,3,1
"COG3239",63,53,32,58,76,60
"COG3240",2,0,3,0,0,0
"COG3241",5,2,1,0,8,1
"COG3242",0,0,0,0,0,0
"COG3243",7,14,24,1,3,5
"COG3245",8,5,10,2,3,3
"COG3246",46,28,31,29,41,38
"COG3247",2,0,1,0,0,0
"COG3248",2,2,0,0,0,1
"COG3249",3,2,9,1,4,0
"COG3250",25,42,79,21,42,32
"COG3251",0,0,0,0,0,0
"COG3252",4,4,1,1,1,1
"COG3253",3,3,8,3,3,0
"COG3254",3,0,2,0,0,0
"COG3255",8,3,0,4,5,5
"COG3256",0,1,0,1,0,0
"COG3257",2,3,1,0,0,0
"COG3258",0,0,1,0,2,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,16,45,0,2,0
"COG3264",8,23,20,8,19,5
"COG3265",3,3,4,0,2,0
"COG3266",2,1,0,1,0,0
"COG3267",3,15,10,0,1,1
"COG3268",35,17,16,33,35,27
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",1,0,0,0,0,0
"COG3272",0,3,3,0,0,0
"COG3273",0,1,2,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",4,15,3,4,1,1
"COG3276",24,30,40,9,25,17
"COG3277",0,0,0,0,0,0
"COG3278",4,13,10,4,1,0
"COG3279",1,27,11,7,5,2
"COG3280",0,0,2,0,0,0
"COG3281",0,0,3,0,0,0
"COG3283",0,5,0,0,0,0
"COG3284",9,7,2,6,5,8
"COG3285",1,0,6,2,0,1
"COG3287",1,2,1,3,0,0
"COG3288",105,69,74,33,34,32
"COG3290",0,1,6,0,0,0
"COG3291",38,81,89,24,62,40
"COG3292",10,66,32,31,14,12
"COG3293",2,10,12,6,0,0
"COG3294",0,0,1,0,0,0
"COG3295",1,1,0,1,0,0
"COG3296",0,2,1,0,1,0
"COG3297",3,7,2,0,0,1
"COG3298",2,4,10,1,0,0
"COG3299",0,0,0,0,0,0
"COG3300",3,18,4,3,1,0
"COG3301",0,0,0,0,0,0
"COG3302",4,1,0,0,4,1
"COG3303",0,0,0,0,0,0
"COG3304",0,1,1,0,0,2
"COG3305",0,0,0,0,0,0
"COG3306",2,14,0,19,14,12
"COG3307",9,14,8,10,11,7
"COG3308",0,0,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,2,0,0,0,0
"COG3311",0,0,3,0,0,0
"COG3312",1,2,1,0,0,0
"COG3313",10,7,2,4,3,5
"COG3314",0,6,4,0,0,0
"COG3315",6,3,5,2,6,6
"COG3316",1,1,6,2,0,0
"COG3317",23,7,0,12,11,18
"COG3318",2,2,13,2,3,1
"COG3319",0,0,0,0,0,1
"COG3320",1,4,2,1,0,1
"COG3321",14,18,30,0,10,5
"COG3322",1,0,0,0,0,0
"COG3323",3,1,1,1,2,1
"COG3324",1,5,4,0,0,0
"COG3325",3,2,1,6,8,5
"COG3326",0,2,1,0,0,0
"COG3327",0,0,2,1,0,0
"COG3328",3,13,23,4,3,0
"COG3329",6,5,3,12,14,14
"COG3330",6,9,0,6,3,4
"COG3331",0,0,0,0,0,0
"COG3332",9,3,4,8,1,5
"COG3333",94,65,94,20,21,25
"COG3334",1,0,0,0,0,0
"COG3335",3,2,4,2,0,1
"COG3336",11,4,4,2,2,3
"COG3338",1,0,0,0,0,0
"COG3339",1,3,0,5,3,3
"COG3340",19,10,2,18,17,16
"COG3341",0,0,0,0,2,0
"COG3342",8,4,11,4,5,5
"COG3344",7,60,6,7,7,0
"COG3345",4,6,3,0,6,0
"COG3346",30,19,9,44,19,37
"COG3347",31,30,43,22,36,31
"COG3349",17,27,0,19,16,17
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",3,10,24,1,1,1
"COG3357",0,0,0,0,0,0
"COG3358",2,2,3,4,2,0
"COG3359",0,1,0,0,0,0
"COG3360",0,1,0,0,0,0
"COG3361",1,2,1,2,1,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",7,9,14,11,16,8
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,3,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",9,17,4,18,33,18
"COG3379",0,0,2,0,0,0
"COG3380",25,18,4,35,11,25
"COG3381",1,3,3,1,0,2
"COG3382",0,0,0,0,0,0
"COG3383",73,53,106,33,57,62
"COG3384",4,14,17,3,10,0
"COG3385",2,16,4,3,0,0
"COG3386",41,41,56,36,53,31
"COG3387",7,3,2,7,2,7
"COG3388",0,0,0,0,0,0
"COG3389",3,2,2,2,13,0
"COG3390",4,1,5,2,6,0
"COG3391",29,67,156,9,26,11
"COG3392",1,5,3,5,4,4
"COG3393",0,0,0,0,0,0
"COG3394",4,2,6,5,5,2
"COG3395",9,15,1,12,5,14
"COG3396",17,21,23,6,14,3
"COG3397",0,0,1,1,0,0
"COG3398",5,1,5,1,3,0
"COG3399",0,0,0,0,0,0
"COG3400",6,1,0,5,5,6
"COG3401",1,1,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",1,1,2,0,0,0
"COG3404",4,7,16,4,16,5
"COG3405",0,2,0,0,2,0
"COG3407",5,0,5,3,7,4
"COG3408",1,5,7,0,0,0
"COG3409",25,19,9,17,11,26
"COG3410",0,1,1,0,1,0
"COG3411",1,10,8,3,6,3
"COG3412",0,0,0,0,0,0
"COG3413",0,0,4,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,1,2,1,0,0
"COG3417",0,1,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",21,39,16,94,16,54
"COG3420",0,1,2,0,0,1
"COG3421",0,0,1,0,0,1
"COG3422",2,0,0,0,0,1
"COG3423",0,1,1,0,0,0
"COG3424",6,0,5,0,3,2
"COG3425",8,17,22,3,24,4
"COG3426",0,0,0,0,0,0
"COG3427",4,11,16,6,8,7
"COG3428",0,6,6,2,0,1
"COG3429",1,13,1,17,8,7
"COG3431",0,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",2,21,0,0,0,0
"COG3435",3,4,7,0,1,1
"COG3436",14,62,13,6,1,1
"COG3437",11,50,5,3,1,3
"COG3439",0,5,5,0,0,1
"COG3440",2,2,1,3,2,2
"COG3442",0,0,1,1,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,0,0,0,0
"COG3448",10,11,12,21,10,25
"COG3449",0,1,1,0,0,0
"COG3450",0,4,0,1,5,1
"COG3451",3,12,9,6,2,2
"COG3452",1,4,1,0,0,0
"COG3453",1,5,2,3,2,1
"COG3454",35,1,0,1,3,0
"COG3455",0,3,1,2,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,1,0
"COG3458",0,2,9,0,1,0
"COG3459",1,0,4,0,0,2
"COG3460",0,1,1,2,1,0
"COG3461",0,0,0,0,0,0
"COG3463",1,2,5,1,6,1
"COG3464",1,19,7,3,0,1
"COG3467",0,10,18,2,2,2
"COG3468",1,0,3,0,2,0
"COG3469",0,0,0,0,0,0
"COG3470",1,3,1,2,7,1
"COG3471",0,0,2,0,0,0
"COG3472",1,1,0,0,0,0
"COG3473",27,22,36,39,38,36
"COG3474",27,21,10,28,19,25
"COG3475",0,0,0,0,1,1
"COG3476",3,2,1,21,14,21
"COG3478",1,1,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",8,1,4,3,3,6
"COG3481",1,4,6,5,4,1
"COG3482",0,0,0,0,0,0
"COG3483",7,10,16,4,14,10
"COG3484",21,12,0,33,11,30
"COG3485",10,13,16,1,2,7
"COG3486",0,3,0,0,0,0
"COG3487",0,3,5,1,2,1
"COG3488",4,6,6,9,3,6
"COG3489",1,2,1,2,0,0
"COG3490",0,0,2,0,0,0
"COG3491",38,34,47,39,61,46
"COG3492",9,2,3,4,12,4
"COG3493",0,0,0,0,0,0
"COG3494",18,13,17,32,21,31
"COG3495",4,8,3,1,1,1
"COG3496",17,24,12,46,27,44
"COG3497",91,89,6,50,41,72
"COG3498",0,0,1,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",0,1,5,0,1,2
"COG3501",1,1,0,2,3,2
"COG3502",6,2,5,4,6,8
"COG3503",1,7,2,1,2,1
"COG3504",0,1,4,1,0,0
"COG3505",3,12,23,5,4,0
"COG3506",0,0,0,0,0,0
"COG3507",2,8,10,8,10,5
"COG3508",4,12,10,4,12,4
"COG3509",52,23,20,46,71,36
"COG3510",0,0,1,1,2,1
"COG3511",0,1,0,1,0,0
"COG3512",0,1,0,0,0,0
"COG3513",1,1,4,0,1,1
"COG3514",0,0,1,0,0,0
"COG3515",2,1,0,1,0,0
"COG3516",1,0,2,1,1,0
"COG3517",0,4,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",2,3,0,3,1,0
"COG3520",1,1,0,0,1,0
"COG3521",0,1,0,0,0,0
"COG3522",2,1,0,1,0,0
"COG3523",0,4,5,0,0,0
"COG3524",0,2,0,0,0,1
"COG3525",14,13,30,15,26,9
"COG3526",1,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",3,4,1,1,2,0
"COG3529",0,1,0,0,0,0
"COG3530",1,2,1,0,0,0
"COG3531",1,3,4,1,0,0
"COG3533",4,1,6,3,3,3
"COG3534",1,1,1,3,5,2
"COG3535",1,5,9,0,1,0
"COG3536",3,3,4,1,4,4
"COG3537",7,8,11,4,27,8
"COG3538",0,1,1,1,2,0
"COG3539",0,0,0,0,0,0
"COG3540",61,15,14,25,32,10
"COG3541",0,0,1,0,1,0
"COG3542",4,3,2,9,5,10
"COG3543",0,0,0,0,0,0
"COG3544",30,8,13,17,14,14
"COG3545",0,1,0,0,0,0
"COG3546",0,1,0,0,0,0
"COG3547",6,63,13,5,5,1
"COG3548",0,0,0,0,0,0
"COG3549",0,3,1,0,0,0
"COG3550",6,17,5,0,1,1
"COG3551",3,2,1,3,3,2
"COG3552",20,10,27,11,13,13
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",7,5,1,10,5,4
"COG3556",3,4,0,3,2,3
"COG3558",0,1,0,1,0,0
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,2,2,0,3,0
"COG3563",3,0,1,1,2,0
"COG3564",11,3,3,7,5,9
"COG3565",21,10,3,10,9,18
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,7,10,5,11,1
"COG3569",2,18,35,5,6,1
"COG3570",0,0,0,0,0,0
"COG3571",3,3,7,1,0,0
"COG3572",17,13,9,60,49,58
"COG3573",0,2,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",9,12,17,2,3,5
"COG3577",1,3,5,1,3,0
"COG3579",9,6,13,10,22,8
"COG3580",0,0,1,0,0,0
"COG3581",0,1,3,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",1,2,0,1,3,1
"COG3587",0,2,2,4,1,0
"COG3588",71,66,36,60,38,71
"COG3590",7,24,14,4,8,5
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,21,33,1,6,1
"COG3594",0,1,0,2,1,1
"COG3595",2,0,1,1,0,0
"COG3596",1,0,0,0,0,0
"COG3597",2,0,1,1,1,0
"COG3598",7,1,0,1,0,0
"COG3599",0,1,0,2,1,0
"COG3600",0,4,1,0,0,0
"COG3602",0,0,0,1,2,0
"COG3603",0,1,2,0,0,0
"COG3604",3,8,15,4,2,4
"COG3605",13,22,15,2,6,2
"COG3607",0,1,0,0,0,0
"COG3608",9,13,31,4,17,1
"COG3609",1,1,2,3,0,0
"COG3610",1,8,1,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",4,0,0,5,4,6
"COG3614",0,2,4,1,0,0
"COG3615",0,0,0,0,0,0
"COG3616",6,15,23,6,13,5
"COG3617",0,1,1,0,0,0
"COG3618",31,35,56,7,26,17
"COG3619",0,0,0,0,0,0
"COG3620",0,4,4,0,0,0
"COG3621",15,10,2,9,7,8
"COG3622",8,7,14,2,11,3
"COG3623",0,2,3,1,3,4
"COG3624",2,0,0,0,0,0
"COG3625",17,0,0,0,0,0
"COG3626",32,0,0,1,0,0
"COG3627",14,0,0,0,0,0
"COG3628",3,9,1,0,0,6
"COG3629",0,0,0,0,0,0
"COG3631",1,1,0,2,3,2
"COG3633",0,2,6,0,0,0
"COG3634",0,14,7,4,3,2
"COG3635",3,8,37,0,7,1
"COG3636",0,0,0,0,0,0
"COG3637",3,0,1,0,1,0
"COG3638",47,16,11,15,8,17
"COG3639",98,22,41,9,26,19
"COG3640",0,0,1,0,0,0
"COG3641",0,0,3,0,0,0
"COG3642",1,5,11,1,5,1
"COG3643",2,7,9,1,19,4
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,2,0,0,0
"COG3650",0,0,0,2,0,0
"COG3651",23,17,12,30,26,30
"COG3652",0,0,0,0,0,0
"COG3653",46,51,130,29,48,33
"COG3654",1,1,0,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",0,2,1,0,0,0
"COG3657",0,1,0,0,0,0
"COG3658",4,4,4,0,0,2
"COG3659",0,1,1,0,1,0
"COG3660",29,23,20,42,27,64
"COG3661",0,1,3,0,0,0
"COG3662",2,5,5,9,7,5
"COG3663",0,1,4,3,1,0
"COG3664",1,0,0,2,2,7
"COG3665",67,32,46,27,22,31
"COG3666",2,21,15,3,1,1
"COG3667",1,11,9,0,0,0
"COG3668",0,1,1,1,0,0
"COG3669",10,6,18,6,14,7
"COG3670",29,41,23,22,29,27
"COG3671",0,1,0,1,0,0
"COG3672",2,2,1,0,0,0
"COG3673",1,0,3,0,0,0
"COG3675",14,5,0,8,5,5
"COG3676",2,2,13,1,0,0
"COG3677",0,1,3,0,0,0
"COG3678",1,5,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,1,0,0,0
"COG3683",0,0,0,1,0,0
"COG3684",4,1,3,2,2,3
"COG3685",1,0,1,0,0,0
"COG3686",6,3,1,5,1,3
"COG3687",0,0,1,1,2,2
"COG3688",0,0,0,0,1,0
"COG3689",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",7,10,4,4,17,13
"COG3694",6,8,0,7,8,2
"COG3695",2,4,3,3,4,2
"COG3696",37,106,59,15,7,7
"COG3698",0,1,4,0,1,0
"COG3700",0,0,3,2,0,0
"COG3701",0,1,0,1,0,0
"COG3702",0,0,0,0,0,0
"COG3703",4,3,2,0,3,0
"COG3704",0,0,3,0,1,0
"COG3705",38,37,25,56,58,65
"COG3706",30,77,38,35,10,20
"COG3707",4,9,2,1,1,0
"COG3708",0,0,1,0,0,0
"COG3709",8,0,0,0,0,0
"COG3710",2,14,1,1,0,1
"COG3711",0,0,0,0,0,0
"COG3712",1,20,11,3,3,4
"COG3713",0,4,2,0,1,2
"COG3714",0,0,3,0,0,0
"COG3716",0,0,2,0,0,0
"COG3717",0,6,0,0,0,0
"COG3718",13,5,3,2,5,2
"COG3719",0,0,1,0,0,0
"COG3720",0,0,2,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,3,0,0,0,1
"COG3724",1,11,2,3,2,3
"COG3725",0,3,0,1,1,0
"COG3726",2,4,1,0,0,0
"COG3727",1,3,3,0,2,3
"COG3728",1,1,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",2,0,0,0,0,0
"COG3731",3,0,0,0,1,2
"COG3732",1,0,0,1,3,5
"COG3733",9,10,9,9,5,7
"COG3734",1,3,0,1,3,4
"COG3735",4,6,7,0,1,0
"COG3736",0,0,0,0,0,0
"COG3737",0,0,1,1,5,2
"COG3738",0,0,1,0,0,0
"COG3739",0,0,0,1,0,0
"COG3740",2,3,1,2,1,2
"COG3741",8,8,11,1,5,7
"COG3742",0,0,1,0,0,0
"COG3743",1,1,0,0,2,1
"COG3744",2,1,0,1,0,0
"COG3745",0,0,3,0,0,0
"COG3746",7,7,6,1,5,1
"COG3747",0,0,0,0,0,0
"COG3748",36,28,44,43,33,58
"COG3749",0,1,4,0,0,1
"COG3750",1,1,0,0,1,0
"COG3751",3,12,12,11,10,11
"COG3752",29,17,13,32,46,33
"COG3753",0,0,0,0,0,0
"COG3754",8,1,2,2,3,1
"COG3755",0,0,1,0,0,0
"COG3756",0,0,1,0,0,1
"COG3757",0,0,2,1,2,1
"COG3758",0,0,1,0,0,0
"COG3759",0,0,2,0,0,0
"COG3760",1,4,7,3,4,3
