"","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3"
"COG2924",4,4,8,3,1,6
"COG2925",25,72,40,40,76,56
"COG2926",0,0,0,0,0,0
"COG2927",3,3,2,4,2,1
"COG2928",3,33,19,21,33,19
"COG2929",0,0,1,1,0,0
"COG2930",1,1,3,2,2,2
"COG2931",74,66,90,103,86,80
"COG2932",7,0,2,1,0,0
"COG2933",5,0,4,5,0,2
"COG2935",12,7,5,9,3,5
"COG2936",7,63,48,82,19,62
"COG2937",20,5,17,4,2,2
"COG2938",2,3,6,3,0,2
"COG2939",16,10,17,12,22,12
"COG2940",20,27,7,7,22,22
"COG2941",7,25,15,21,27,19
"COG2942",2,2,11,4,2,3
"COG2943",10,0,8,2,0,0
"COG2944",2,0,1,1,0,0
"COG2945",1,15,13,26,23,17
"COG2946",1,0,0,0,0,0
"COG2947",12,26,19,25,13,21
"COG2948",5,0,1,1,0,2
"COG2949",1,0,3,0,0,0
"COG2951",23,35,43,28,54,36
"COG2954",1,8,0,2,1,2
"COG2956",4,3,7,4,12,12
"COG2957",10,20,23,20,16,14
"COG2958",0,0,0,0,0,0
"COG2959",5,0,6,3,0,1
"COG2960",1,0,0,3,0,0
"COG2961",4,1,3,3,3,2
"COG2962",13,19,26,11,37,29
"COG2963",13,0,7,6,0,3
"COG2964",0,0,0,1,1,0
"COG2965",0,0,0,0,0,0
"COG2966",4,0,5,0,0,0
"COG2967",3,1,10,3,7,6
"COG2968",9,1,7,11,1,1
"COG2969",1,0,5,1,0,1
"COG2971",5,1,11,7,1,4
"COG2972",23,2,11,10,1,2
"COG2973",0,0,0,0,0,0
"COG2974",5,0,3,2,0,0
"COG2975",0,1,0,1,2,3
"COG2976",8,1,8,3,3,1
"COG2977",1,1,2,1,3,0
"COG2978",9,0,15,4,0,1
"COG2979",2,0,0,0,0,0
"COG2980",3,2,1,3,0,2
"COG2981",3,1,0,2,1,0
"COG2982",7,4,13,1,0,2
"COG2983",3,0,7,1,0,5
"COG2984",7,0,0,0,0,0
"COG2985",1,0,2,4,0,0
"COG2986",12,13,27,20,22,14
"COG2987",9,21,29,13,34,28
"COG2988",4,12,3,2,0,9
"COG2989",6,1,3,4,1,7
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,1,0,0
"COG2992",28,14,8,33,45,31
"COG2993",7,0,12,2,7,0
"COG2994",27,0,0,0,0,0
"COG2995",2,0,5,1,0,0
"COG2996",3,0,4,1,0,2
"COG2998",0,5,4,10,7,2
"COG2999",0,0,0,3,0,0
"COG3000",29,53,41,53,68,96
"COG3001",1,15,13,8,1,11
"COG3002",7,0,2,1,0,0
"COG3004",19,26,24,23,42,33
"COG3005",1,1,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,0,7,4,1,1
"COG3008",9,0,6,2,0,0
"COG3009",6,0,3,1,0,0
"COG3010",0,2,1,1,1,5
"COG3011",2,6,3,4,4,11
"COG3012",3,5,2,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,2,0,0
"COG3015",0,0,0,0,0,0
"COG3016",2,1,4,1,0,1
"COG3017",0,0,9,5,0,0
"COG3018",5,5,8,5,4,2
"COG3019",17,9,14,6,5,11
"COG3021",3,1,2,2,4,7
"COG3022",11,14,24,12,26,15
"COG3023",91,33,21,26,35,29
"COG3024",2,1,1,1,0,2
"COG3025",8,0,4,4,0,1
"COG3026",3,0,7,0,0,1
"COG3027",1,15,4,8,11,15
"COG3028",4,0,3,0,0,1
"COG3029",0,0,7,2,0,0
"COG3030",6,15,25,15,14,13
"COG3031",6,0,5,5,0,1
"COG3033",1,6,4,6,18,6
"COG3034",2,2,8,3,0,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",10,16,4,3,9,14
"COG3039",23,0,12,6,1,0
"COG3040",0,1,6,3,4,2
"COG3041",1,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,5,1,0,0
"COG3045",3,0,1,1,0,0
"COG3046",34,125,11,17,139,104
"COG3047",12,3,3,1,2,4
"COG3048",0,0,0,2,0,0
"COG3049",0,0,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",0,0,6,0,0,2
"COG3056",0,0,0,0,0,0
"COG3057",2,0,6,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",4,0,4,0,0,0
"COG3060",1,0,2,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,0,5,3,1,0
"COG3064",4,0,3,2,0,0
"COG3065",1,0,0,2,0,0
"COG3066",2,0,3,0,0,0
"COG3067",10,9,5,5,15,11
"COG3068",3,0,5,1,0,0
"COG3069",1,1,0,0,0,0
"COG3070",0,0,1,0,0,0
"COG3071",11,0,6,0,1,3
"COG3072",10,0,13,4,0,0
"COG3073",3,0,1,2,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,1,0,1
"COG3076",2,0,1,0,0,0
"COG3077",2,0,1,0,0,0
"COG3078",0,0,1,0,0,0
"COG3079",3,2,7,1,0,2
"COG3080",0,0,3,1,0,0
"COG3081",7,0,6,1,0,0
"COG3082",1,0,0,0,0,0
"COG3083",7,1,8,2,0,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,6,2,0,0
"COG3086",2,0,0,3,0,0
"COG3087",5,1,9,4,0,1
"COG3088",8,26,26,16,27,15
"COG3089",1,0,0,1,1,0
"COG3090",8,7,11,3,13,7
"COG3091",4,0,0,1,0,1
"COG3092",2,0,3,0,0,0
"COG3093",2,0,4,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,2,2,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,0,3,0,0,1
"COG3101",3,0,2,1,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,1,3,1,0,0
"COG3104",12,25,20,16,26,34
"COG3105",0,0,0,1,0,0
"COG3106",7,0,7,5,0,0
"COG3107",6,1,13,9,3,2
"COG3108",23,1,0,1,0,4
"COG3109",8,0,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",4,1,13,0,2,1
"COG3116",0,0,1,0,0,0
"COG3117",3,1,3,1,1,0
"COG3118",8,10,8,11,9,11
"COG3119",52,230,367,401,256,434
"COG3120",0,0,0,0,0,0
"COG3121",1,0,2,0,0,1
"COG3122",0,0,2,3,0,0
"COG3123",1,0,0,0,1,1
"COG3124",3,0,5,3,0,2
"COG3125",1,0,1,0,0,0
"COG3126",0,0,0,1,0,0
"COG3127",17,31,50,8,6,9
"COG3128",259,10,4,2,3,8
"COG3129",9,0,0,2,0,0
"COG3130",2,0,0,2,0,0
"COG3131",10,0,10,5,0,0
"COG3132",0,0,1,0,0,0
"COG3133",2,0,0,0,2,2
"COG3134",0,0,2,0,0,0
"COG3135",9,0,11,5,0,2
"COG3136",0,0,0,0,0,0
"COG3137",10,0,5,6,0,0
"COG3138",12,0,7,2,1,5
"COG3139",0,0,2,0,0,1
"COG3141",3,0,0,0,0,0
"COG3142",0,2,4,4,11,9
"COG3143",5,0,2,2,1,0
"COG3144",12,1,11,2,5,0
"COG3145",19,5,8,11,4,7
"COG3146",21,47,18,12,8,29
"COG3147",2,1,3,1,0,0
"COG3148",7,0,6,4,0,0
"COG3149",1,0,0,2,0,0
"COG3150",6,3,1,4,5,2
"COG3151",0,2,5,3,3,7
"COG3152",6,7,15,8,5,2
"COG3153",2,0,3,3,1,5
"COG3154",0,0,0,2,0,0
"COG3155",2,4,8,4,3,0
"COG3156",8,8,4,5,8,13
"COG3157",0,0,2,0,0,1
"COG3158",6,0,5,1,0,1
"COG3159",6,3,5,4,1,2
"COG3160",0,0,2,2,0,0
"COG3161",3,3,8,0,4,2
"COG3162",1,0,0,0,0,0
"COG3164",19,7,36,17,7,15
"COG3165",1,0,3,2,0,3
"COG3166",6,1,3,1,0,0
"COG3167",6,0,3,2,1,0
"COG3168",4,0,3,1,1,0
"COG3169",2,0,0,0,0,0
"COG3170",11,0,7,8,0,2
"COG3171",0,0,0,0,0,0
"COG3172",3,8,1,1,5,6
"COG3173",30,34,53,26,67,39
"COG3174",4,0,1,0,0,0
"COG3175",10,18,11,11,32,16
"COG3176",13,12,11,12,15,23
"COG3177",10,0,5,7,0,0
"COG3178",16,42,37,20,42,44
"COG3179",38,1,2,0,3,0
"COG3180",1,21,3,5,19,18
"COG3181",5,36,53,35,30,31
"COG3182",44,0,29,11,1,2
"COG3183",4,0,1,1,0,0
"COG3184",1,0,0,0,0,0
"COG3185",11,5,12,17,5,6
"COG3186",15,6,18,16,8,8
"COG3187",7,0,4,1,0,1
"COG3188",4,0,7,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,1,0,0
"COG3191",2,3,13,25,13,13
"COG3192",0,0,0,0,0,0
"COG3193",4,4,5,5,1,0
"COG3194",2,9,12,7,7,4
"COG3195",2,9,5,11,8,11
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",4,0,1,1,0,0
"COG3199",3,0,5,8,7,11
"COG3200",19,56,23,36,59,43
"COG3201",5,7,5,3,16,11
"COG3202",1,9,13,11,16,9
"COG3203",6,3,3,1,4,4
"COG3204",13,8,8,11,55,10
"COG3205",6,0,2,0,0,0
"COG3206",28,9,31,28,15,10
"COG3207",0,0,0,0,0,0
"COG3208",0,1,0,0,0,0
"COG3209",41,1,13,11,0,1
"COG3210",10,5,6,9,1,2
"COG3211",21,5,25,25,5,8
"COG3212",0,0,0,0,0,0
"COG3213",0,0,3,2,0,0
"COG3214",6,1,1,0,3,0
"COG3215",2,0,0,0,0,0
"COG3216",6,15,9,6,2,7
"COG3217",5,17,19,0,5,2
"COG3218",1,0,0,0,0,0
"COG3219",3,0,1,3,0,0
"COG3220",8,0,3,4,0,0
"COG3221",18,29,35,20,16,30
"COG3222",4,15,3,6,1,5
"COG3223",0,0,1,0,1,0
"COG3224",0,0,0,1,0,0
"COG3225",2,5,13,45,14,19
"COG3226",0,0,2,0,0,0
"COG3227",8,0,6,3,0,0
"COG3228",7,2,4,4,0,1
"COG3230",0,0,0,2,0,0
"COG3231",3,0,0,1,0,0
"COG3232",0,0,0,0,0,3
"COG3233",1,0,0,0,0,0
"COG3235",6,0,2,1,0,0
"COG3236",1,0,4,3,0,0
"COG3237",0,0,1,0,0,0
"COG3238",0,0,2,2,0,1
"COG3239",24,87,24,31,45,55
"COG3240",0,0,0,0,0,0
"COG3241",2,4,4,5,3,10
"COG3242",1,0,0,0,0,0
"COG3243",24,3,47,11,1,2
"COG3245",3,2,5,3,4,2
"COG3246",4,25,29,30,26,44
"COG3247",3,0,0,1,0,1
"COG3248",3,0,1,0,0,0
"COG3249",5,4,6,5,1,2
"COG3250",18,26,65,20,49,40
"COG3251",0,0,0,0,0,0
"COG3252",0,4,1,2,2,1
"COG3253",1,1,7,3,0,5
"COG3254",0,2,0,3,4,4
"COG3255",2,3,4,3,4,3
"COG3256",3,0,0,0,0,0
"COG3257",2,2,0,0,1,4
"COG3258",1,0,0,1,1,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",9,0,28,16,0,6
"COG3264",17,11,16,16,9,14
"COG3265",0,0,4,1,1,1
"COG3266",2,0,0,0,0,0
"COG3267",27,2,9,10,9,2
"COG3268",20,15,12,15,40,39
"COG3269",0,1,0,0,0,0
"COG3270",0,0,1,0,0,0
"COG3271",0,0,2,0,0,0
"COG3272",0,4,3,6,0,3
"COG3273",0,0,5,2,0,0
"COG3274",0,0,0,1,0,0
"COG3275",10,0,13,5,0,7
"COG3276",2,22,41,53,39,23
"COG3277",0,0,0,0,0,0
"COG3278",19,3,24,5,14,3
"COG3279",41,0,16,7,0,3
"COG3280",3,0,0,2,0,1
"COG3281",2,0,2,0,0,0
"COG3283",3,0,6,3,0,0
"COG3284",6,3,8,4,5,12
"COG3285",9,0,3,1,0,0
"COG3287",14,0,5,6,1,1
"COG3288",20,115,60,75,105,76
"COG3290",0,0,5,2,0,0
"COG3291",25,52,74,68,30,69
"COG3292",51,22,70,44,36,15
"COG3293",19,0,12,13,0,1
"COG3294",0,0,0,0,0,0
"COG3295",5,0,3,0,0,0
"COG3296",1,1,1,2,0,0
"COG3297",7,1,7,1,2,0
"COG3298",0,0,6,4,0,2
"COG3299",2,0,0,0,0,0
"COG3300",18,0,9,4,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,2,0,1,3,5
"COG3303",0,0,0,0,0,0
"COG3304",1,1,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",141,10,4,4,7,13
"COG3307",16,15,16,8,2,12
"COG3308",0,0,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,3,1,0,0
"COG3311",2,0,3,0,0,0
"COG3312",4,0,0,1,0,0
"COG3313",4,5,5,0,0,2
"COG3314",0,0,5,1,0,0
"COG3315",2,4,4,3,0,7
"COG3316",4,1,6,3,0,2
"COG3317",1,10,11,14,14,10
"COG3318",3,0,8,0,2,5
"COG3319",3,0,4,1,0,0
"COG3320",3,1,1,4,0,0
"COG3321",3,11,27,3,1,0
"COG3322",3,0,1,0,0,0
"COG3323",2,4,6,2,11,3
"COG3324",6,0,3,0,0,0
"COG3325",4,3,6,0,2,4
"COG3326",5,0,4,3,0,0
"COG3327",3,0,1,1,0,0
"COG3328",35,0,6,11,1,5
"COG3329",2,9,0,10,10,6
"COG3330",2,19,0,0,0,6
"COG3331",1,0,0,0,0,0
"COG3332",3,7,5,5,5,3
"COG3333",76,46,70,38,51,50
"COG3334",1,0,0,3,0,1
"COG3335",12,2,11,13,1,2
"COG3336",7,7,5,6,12,3
"COG3338",1,1,0,0,0,0
"COG3339",2,8,5,0,2,3
"COG3340",7,20,9,10,10,27
"COG3341",0,1,0,0,1,0
"COG3342",5,6,13,13,3,6
"COG3344",29,0,26,25,0,4
"COG3345",3,0,1,2,0,5
"COG3346",9,22,17,10,48,16
"COG3347",13,19,40,54,11,25
"COG3349",16,60,1,2,0,20
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,20,13,0,2
"COG3357",0,0,0,0,0,0
"COG3358",2,1,1,7,15,1
"COG3359",1,0,0,1,1,0
"COG3360",1,0,3,0,1,0
"COG3361",5,4,1,1,5,8
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",4,10,22,20,14,14
"COG3369",0,0,1,2,0,1
"COG3371",0,0,0,1,0,0
"COG3372",0,0,1,0,0,0
"COG3375",0,0,2,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",147,29,10,8,17,29
"COG3379",1,0,2,5,0,0
"COG3380",4,24,0,5,36,23
"COG3381",1,1,3,1,0,0
"COG3382",0,0,1,1,0,0
"COG3383",0,19,30,103,21,66
"COG3384",9,8,19,15,1,11
"COG3385",14,0,20,18,0,0
"COG3386",16,47,37,75,33,55
"COG3387",16,1,4,3,1,7
"COG3388",0,0,0,0,0,0
"COG3389",1,8,2,5,5,8
"COG3390",0,4,2,2,0,2
"COG3391",16,17,84,149,38,23
"COG3392",0,1,1,3,4,8
"COG3393",0,0,1,0,0,1
"COG3394",0,6,6,1,3,5
"COG3395",1,26,2,2,2,10
"COG3396",7,14,21,16,6,20
"COG3397",1,1,1,0,0,0
"COG3398",2,6,7,10,5,9
"COG3399",0,0,1,0,0,0
"COG3400",0,3,0,1,8,4
"COG3401",1,0,0,5,0,0
"COG3402",6,0,0,0,0,0
"COG3403",2,0,1,0,0,0
"COG3404",0,7,10,13,13,12
"COG3405",3,0,4,0,0,0
"COG3407",0,3,3,3,1,11
"COG3408",6,1,5,4,0,0
"COG3409",40,13,5,10,45,17
"COG3410",0,0,5,0,0,0
"COG3411",3,7,6,2,0,4
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,2,1,1
"COG3414",1,0,0,0,0,0
"COG3415",0,1,4,5,0,1
"COG3417",0,0,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3419",21,47,55,56,42,19
"COG3420",1,1,3,1,0,0
"COG3421",2,0,0,2,1,0
"COG3422",2,0,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",3,0,2,2,2,5
"COG3425",0,9,22,24,8,26
"COG3426",0,0,0,0,0,0
"COG3427",4,17,9,19,6,7
"COG3428",13,2,10,5,0,1
"COG3429",7,21,0,0,0,5
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",12,0,15,8,0,0
"COG3435",1,1,3,6,0,5
"COG3436",51,0,51,39,0,3
"COG3437",42,2,46,25,11,0
"COG3439",1,0,2,2,0,1
"COG3440",4,1,2,4,3,0
"COG3442",1,0,0,0,3,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,4,5,0,0
"COG3448",4,13,8,6,5,5
"COG3449",1,0,1,2,0,0
"COG3450",4,4,1,2,0,1
"COG3451",49,0,18,7,0,3
"COG3452",2,0,4,0,0,0
"COG3453",6,0,2,3,0,2
"COG3454",1,0,1,3,0,0
"COG3455",3,0,1,0,0,0
"COG3456",3,0,1,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,1,2,14,1,0
"COG3459",7,0,1,1,0,0
"COG3460",0,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,5,2,1,1,5
"COG3464",24,0,22,6,0,1
"COG3467",3,2,4,6,1,3
"COG3468",0,1,0,2,0,2
"COG3469",0,0,0,0,0,0
"COG3470",0,6,0,1,12,12
"COG3471",2,0,0,0,0,1
"COG3472",1,0,0,1,0,2
"COG3473",2,22,37,29,39,32
"COG3474",9,19,16,20,20,23
"COG3475",0,0,5,0,2,0
"COG3476",9,15,5,4,15,12
"COG3478",0,0,2,0,7,0
"COG3479",0,0,0,0,0,0
"COG3480",1,5,4,3,19,4
"COG3481",4,2,4,8,2,4
"COG3482",0,0,0,0,0,0
"COG3483",6,12,16,6,8,14
"COG3484",3,3,0,1,2,7
"COG3485",8,1,7,5,6,5
"COG3486",1,0,2,0,1,0
"COG3487",4,1,5,0,0,1
"COG3488",1,0,5,4,1,5
"COG3489",2,0,0,1,0,0
"COG3490",0,0,2,0,1,0
"COG3491",20,42,50,61,54,67
"COG3492",3,6,6,3,8,4
"COG3493",0,0,0,0,0,0
"COG3494",0,10,1,16,23,19
"COG3495",1,1,3,4,1,2
"COG3496",8,41,7,21,23,30
"COG3497",1062,41,6,26,29,55
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,0,2,0,0,0
"COG3501",28,0,4,2,1,5
"COG3502",1,7,0,2,4,14
"COG3503",17,3,16,3,1,1
"COG3504",8,0,2,0,0,0
"COG3505",47,0,14,6,0,0
"COG3506",0,0,0,0,0,0
"COG3507",13,1,11,28,2,6
"COG3508",6,5,17,18,6,12
"COG3509",9,41,15,31,49,74
"COG3510",1,5,1,1,2,3
"COG3511",2,1,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",5,0,2,2,0,0
"COG3514",0,0,0,0,0,0
"COG3515",2,0,1,1,0,0
"COG3516",3,0,0,0,0,3
"COG3517",3,1,0,0,0,0
"COG3518",1,0,0,0,0,0
"COG3519",4,0,1,0,0,2
"COG3520",1,0,0,0,0,0
"COG3521",0,0,1,0,0,0
"COG3522",2,0,2,0,0,0
"COG3523",8,1,2,0,0,0
"COG3524",7,0,8,3,0,0
"COG3525",13,22,43,10,31,36
"COG3526",0,0,0,1,0,0
"COG3527",3,0,0,0,0,1
"COG3528",1,0,0,1,2,3
"COG3529",2,0,0,0,0,0
"COG3530",2,0,0,0,0,0
"COG3531",0,0,6,3,0,0
"COG3533",0,2,5,7,2,4
"COG3534",2,4,4,9,4,4
"COG3535",2,1,7,7,0,2
"COG3536",2,2,7,4,2,1
"COG3537",4,8,11,8,12,22
"COG3538",0,4,0,0,0,0
"COG3539",1,0,1,0,0,0
"COG3540",22,16,16,18,19,26
"COG3541",0,0,0,0,0,0
"COG3542",4,10,4,4,3,2
"COG3543",0,0,0,0,0,0
"COG3544",14,11,5,1,3,4
"COG3545",2,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",71,2,62,20,1,2
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,1,0,0
"COG3550",32,0,18,13,0,0
"COG3551",2,0,2,2,0,5
"COG3552",3,16,22,14,22,7
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",80,9,4,0,4,8
"COG3556",0,10,1,0,0,2
"COG3558",1,1,1,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,1,0,0,0
"COG3562",9,0,2,0,1,1
"COG3563",2,2,2,0,0,0
"COG3564",3,3,0,2,11,7
"COG3565",13,16,5,10,23,18
"COG3566",2,0,0,0,0,0
"COG3567",3,0,0,0,0,0
"COG3568",11,3,23,8,6,11
"COG3569",8,3,20,29,1,4
"COG3570",0,0,0,0,0,0
"COG3571",6,0,1,7,1,1
"COG3572",12,34,27,23,49,36
"COG3573",2,0,0,1,0,0
"COG3575",2,0,1,1,0,0
"COG3576",3,1,7,15,5,10
"COG3577",7,1,9,4,1,4
"COG3579",0,12,18,15,12,15
"COG3580",0,0,1,1,0,0
"COG3581",0,0,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",4,0,1,0,0,0
"COG3584",0,0,1,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,1,1,1
"COG3587",2,2,9,1,0,0
"COG3588",156,80,42,55,61,56
"COG3590",24,8,27,9,8,17
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",10,0,24,20,0,3
"COG3594",0,2,1,2,1,1
"COG3595",3,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,1,0,0,0
"COG3598",29,1,0,5,3,0
"COG3599",1,4,1,1,5,2
"COG3600",0,0,0,0,0,0
"COG3602",2,0,1,0,1,1
"COG3603",1,0,1,0,0,0
"COG3604",4,2,14,6,8,2
"COG3605",22,2,24,9,1,6
"COG3607",3,0,0,0,0,0
"COG3608",16,8,37,27,4,14
"COG3609",1,0,1,4,0,2
"COG3610",2,0,3,4,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,5,2,1,6,4
"COG3614",20,0,3,1,1,0
"COG3615",0,0,0,0,0,0
"COG3616",7,6,14,22,16,17
"COG3617",1,0,0,0,1,0
"COG3618",11,16,31,54,13,20
"COG3619",2,0,0,0,0,0
"COG3620",2,0,6,8,0,3
"COG3621",1,12,13,2,10,11
"COG3622",9,5,18,19,13,7
"COG3623",2,2,15,3,4,3
"COG3624",1,0,0,0,0,0
"COG3625",0,0,0,0,0,1
"COG3626",1,1,0,0,0,1
"COG3627",0,1,0,0,0,1
"COG3628",65,3,0,0,0,4
"COG3629",0,0,0,0,0,0
"COG3631",0,3,4,2,0,2
"COG3633",4,0,0,1,0,0
"COG3634",13,0,16,4,14,4
"COG3635",0,0,5,19,1,3
"COG3636",0,0,0,0,0,0
"COG3637",7,0,2,1,0,0
"COG3638",9,20,16,10,15,14
"COG3639",6,17,23,11,13,5
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,6,8,6,0,1
"COG3643",0,16,7,16,24,13
"COG3644",0,0,0,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",2,0,0,1,0,0
"COG3647",1,0,0,0,0,0
"COG3648",0,1,0,0,0,0
"COG3649",0,0,0,2,0,0
"COG3650",1,0,0,0,0,0
"COG3651",1,27,9,2,17,26
"COG3652",2,0,0,0,0,0
"COG3653",7,35,98,137,70,49
"COG3654",1,0,2,0,0,0
"COG3655",1,0,2,0,0,0
"COG3656",11,0,7,1,0,0
"COG3657",0,0,0,0,0,0
"COG3658",2,1,3,1,1,0
"COG3659",9,1,9,8,0,2
"COG3660",3,38,16,16,37,35
"COG3661",4,2,3,5,0,1
"COG3662",5,4,3,5,16,5
"COG3663",2,0,2,1,1,0
"COG3664",3,2,1,5,1,4
"COG3665",11,64,64,54,67,58
"COG3666",39,0,23,3,0,1
"COG3667",20,0,8,3,0,0
"COG3668",3,0,5,2,0,0
"COG3669",7,6,12,1,16,20
"COG3670",52,40,21,16,23,20
"COG3671",1,0,1,0,0,0
"COG3672",1,0,2,1,0,0
"COG3673",2,0,1,1,0,0
"COG3675",88,0,0,3,3,2
"COG3676",5,0,2,0,0,0
"COG3677",0,0,0,2,1,0
"COG3678",3,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,2,0,0,0,3
"COG3681",0,0,0,0,0,0
"COG3682",2,0,4,1,0,0
"COG3683",0,0,2,0,0,0
"COG3684",0,0,1,2,0,5
"COG3685",2,0,1,0,0,0
"COG3686",0,6,0,2,1,7
"COG3687",7,0,7,5,1,3
"COG3688",0,0,0,0,0,1
"COG3689",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",9,8,5,10,7,12
"COG3694",0,12,0,1,0,8
"COG3695",4,0,5,2,1,5
"COG3696",154,5,113,46,2,9
"COG3698",4,0,0,0,1,2
"COG3700",0,0,1,1,1,1
"COG3701",3,0,4,0,0,0
"COG3702",1,0,2,0,0,1
"COG3703",1,1,3,4,1,3
"COG3704",2,0,1,1,0,0
"COG3705",11,43,29,25,46,49
"COG3706",103,8,114,60,14,4
"COG3707",10,0,13,1,5,0
"COG3708",7,0,4,1,0,0
"COG3709",0,1,0,1,1,0
"COG3710",8,0,5,16,0,0
"COG3711",1,0,0,0,1,0
"COG3712",36,1,16,5,3,6
"COG3713",3,0,5,1,0,1
"COG3714",8,0,1,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,2,2,0,0
"COG3718",0,9,7,5,5,9
"COG3719",4,0,1,0,0,0
"COG3720",1,0,1,1,0,1
"COG3721",0,0,0,0,0,0
"COG3723",14,0,0,1,0,0
"COG3724",0,2,3,4,5,6
"COG3725",3,1,1,0,0,0
"COG3726",2,0,0,0,0,0
"COG3727",1,2,4,2,5,0
"COG3728",8,0,0,2,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,6,4
"COG3731",0,2,0,0,2,2
"COG3732",0,2,0,3,4,2
"COG3733",1,3,9,16,4,6
"COG3734",3,0,1,0,0,3
"COG3735",2,1,5,0,0,0
"COG3736",2,0,0,1,0,0
"COG3737",0,1,1,1,1,2
"COG3738",0,0,0,0,0,0
"COG3739",2,0,1,1,0,0
"COG3740",206,0,0,1,2,0
"COG3741",3,8,15,1,1,1
"COG3742",3,0,0,1,0,0
"COG3743",2,6,2,5,7,3
"COG3744",1,0,0,1,0,0
"COG3745",4,0,2,0,0,1
"COG3746",4,2,5,10,2,1
"COG3747",9,0,0,0,0,0
"COG3748",8,46,44,37,26,37
"COG3749",0,0,5,0,0,1
"COG3750",1,0,2,1,0,4
"COG3751",25,11,10,12,7,8
"COG3752",6,32,10,28,52,36
"COG3753",0,0,0,0,0,0
"COG3754",8,2,0,1,0,2
"COG3755",1,0,0,0,0,0
"COG3756",25,2,0,0,0,0
"COG3757",2,1,2,0,0,1
"COG3758",0,0,0,1,0,0
"COG3759",1,0,0,1,0,0
"COG3760",0,6,4,3,3,3
