"","X124_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d2.3"
"COG3072",2,2,0,0,0,9
"COG3073",0,2,0,1,0,2
"COG3075",0,1,0,0,0,1
"COG3076",0,0,0,0,0,1
"COG3078",0,0,0,0,0,1
"COG3079",0,7,2,1,3,5
"COG3080",0,6,0,0,0,1
"COG3081",1,1,0,0,0,1
"COG3083",1,6,3,2,0,5
"COG3086",0,0,0,0,0,2
"COG3087",0,2,0,0,0,4
"COG3088",16,20,20,14,18,21
"COG3089",0,1,0,0,0,0
"COG3090",15,5,9,18,12,9
"COG3091",0,1,0,0,0,2
"COG3092",0,2,0,0,0,1
"COG3093",0,0,0,0,0,8
"COG3098",0,0,0,0,0,1
"COG3100",0,1,0,0,0,1
"COG3101",0,2,0,1,0,1
"COG3103",0,1,0,1,0,0
"COG3104",30,38,19,23,16,11
"COG3105",0,1,0,2,0,0
"COG3106",0,1,0,0,0,3
"COG3107",1,10,4,4,0,18
"COG3108",3,0,0,0,0,1
"COG3114",0,0,0,0,0,1
"COG3115",3,9,1,0,0,4
"COG3116",2,0,0,0,0,1
"COG3117",0,2,1,0,0,3
"COG3118",10,6,9,11,6,10
"COG3119",340,652,349,337,267,375
"COG3121",0,0,0,0,0,1
"COG3122",0,2,0,0,0,4
"COG3123",3,1,0,1,1,1
"COG3124",2,3,0,0,0,0
"COG3125",0,0,0,0,0,1
"COG3126",0,1,0,0,0,1
"COG3127",35,53,31,25,10,11
"COG3128",7,3,7,13,30,5
"COG3129",0,3,1,1,0,1
"COG3131",1,0,1,0,0,7
"COG3132",0,2,0,0,0,0
"COG3133",1,1,0,0,1,0
"COG3134",0,1,0,0,0,0
"COG3135",2,1,1,1,6,4
"COG3137",0,0,1,0,0,3
"COG3138",0,1,0,1,3,10
"COG3139",0,0,0,0,0,4
"COG3141",0,0,0,0,0,2
"COG3142",3,2,2,5,6,2
"COG3143",0,2,0,0,0,2
"COG3144",5,0,0,0,0,3
"COG3145",5,4,7,2,1,7
"COG3146",29,14,21,36,41,19
"COG3147",0,1,0,1,0,2
"COG3148",1,0,0,0,1,5
"COG3149",2,0,0,0,0,2
"COG3150",10,4,1,5,4,2
"COG3151",4,5,3,5,1,0
"COG3152",4,1,3,4,7,5
"COG3153",1,0,3,1,1,2
"COG3154",1,0,0,0,0,0
"COG3155",3,1,4,2,1,3
"COG3156",4,7,4,5,5,4
"COG3157",0,0,0,0,1,3
"COG3158",0,2,0,0,0,1
"COG3159",10,3,7,4,7,5
"COG3161",6,5,0,2,2,4
"COG3162",0,0,0,0,0,1
"COG3164",4,24,10,11,2,22
"COG3165",0,11,3,1,1,6
"COG3166",1,1,0,0,0,5
"COG3167",1,3,0,1,0,7
"COG3168",0,2,1,0,0,4
"COG3170",1,3,0,4,2,8
"COG3172",6,2,2,3,5,1
"COG3173",53,38,39,48,51,41
"COG3174",0,0,0,0,0,2
"COG3175",20,6,11,37,28,17
"COG3176",27,7,18,37,18,10
"COG3177",1,10,1,0,1,11
"COG3178",26,19,41,36,50,19
"COG3179",0,0,1,1,2,2
"COG3180",18,6,29,29,31,9
"COG3181",24,66,24,46,39,56
"COG3182",6,3,2,2,0,19
"COG3183",0,0,1,0,1,1
"COG3185",7,14,11,4,11,20
"COG3186",16,10,12,8,7,11
"COG3187",0,2,0,1,0,4
"COG3188",1,0,0,0,0,1
"COG3190",0,0,0,0,0,2
"COG3191",2,7,5,9,2,20
"COG3193",2,8,4,3,5,8
"COG3194",12,4,7,6,8,5
"COG3195",13,6,13,1,12,8
"COG3198",0,1,0,0,0,2
"COG3199",8,12,9,3,6,13
"COG3200",46,23,65,52,49,24
"COG3201",11,7,9,4,9,1
"COG3202",14,10,11,9,10,4
"COG3203",2,0,6,1,2,0
"COG3204",16,2,9,7,3,5
"COG3205",0,0,0,0,0,3
"COG3206",21,13,26,11,17,23
"COG3208",3,0,0,0,1,0
"COG3209",6,2,1,3,1,9
"COG3210",13,6,12,6,3,9
"COG3211",10,21,34,31,9,25
"COG3212",0,0,0,0,0,2
"COG3213",0,0,1,0,1,3
"COG3214",1,3,3,1,0,8
"COG3215",0,3,0,0,0,0
"COG3216",10,1,9,12,9,1
"COG3217",11,6,15,5,7,11
"COG3218",0,0,0,0,0,3
"COG3219",0,2,1,0,0,2
"COG3220",2,3,1,0,0,7
"COG3221",34,38,25,44,16,32
"COG3222",10,4,2,7,11,2
"COG3223",0,0,1,0,1,0
"COG3224",1,0,0,0,0,1
"COG3225",6,16,5,18,19,48
"COG3226",0,0,0,1,0,1
"COG3227",1,5,1,5,2,7
"COG3228",2,3,3,1,0,1
"COG3231",0,0,0,0,0,1
"COG3232",1,2,0,0,0,0
"COG3235",0,0,0,0,0,4
"COG3236",1,1,1,0,0,1
"COG3238",2,2,2,2,1,4
"COG3239",79,52,45,24,29,16
"COG3240",0,5,1,0,1,0
"COG3241",3,4,6,7,6,2
"COG3243",5,8,2,4,5,25
"COG3245",0,3,3,7,3,4
"COG3246",27,37,35,22,25,25
"COG3248",1,2,0,1,0,6
"COG3249",2,9,3,2,1,5
"COG3250",20,78,33,24,21,42
"COG3252",0,0,4,1,0,1
"COG3253",1,10,8,4,0,11
"COG3254",2,1,2,3,2,1
"COG3255",8,1,5,1,4,1
"COG3256",1,0,0,1,0,4
"COG3257",0,1,0,0,1,2
"COG3258",0,0,0,0,0,1
"COG3259",0,0,1,0,0,0
"COG3263",1,13,11,1,0,33
"COG3264",15,12,17,7,16,19
"COG3265",1,4,3,0,1,2
"COG3266",0,1,0,0,0,1
"COG3267",4,10,4,6,2,12
"COG3268",26,22,30,31,16,14
"COG3269",0,0,0,0,0,1
"COG3270",1,0,0,0,0,0
"COG3271",0,0,0,0,0,1
"COG3272",2,3,6,1,1,5
"COG3273",1,4,2,2,0,3
"COG3274",0,1,0,0,0,0
"COG3275",3,15,0,0,0,10
"COG3276",21,71,33,20,17,62
"COG3278",3,6,4,8,6,9
"COG3279",2,11,2,1,0,18
"COG3280",0,0,0,0,0,1
"COG3281",0,0,0,0,0,2
"COG3283",0,2,0,0,0,3
"COG3284",2,0,2,3,11,5
"COG3285",0,0,0,0,0,3
"COG3287",1,2,0,0,2,9
"COG3288",96,57,76,104,122,54
"COG3290",1,7,0,0,1,4
"COG3291",85,123,52,10,22,26
"COG3292",20,50,15,19,14,23
"COG3293",1,9,0,1,0,23
"COG3296",0,2,1,0,0,3
"COG3297",1,9,0,0,1,3
"COG3298",3,13,3,0,2,7
"COG3300",0,0,1,0,0,14
"COG3301",0,0,1,0,1,0
"COG3302",1,0,1,2,2,0
"COG3304",4,0,0,0,1,2
"COG3306",16,3,0,15,20,0
"COG3307",26,9,9,8,13,9
"COG3308",0,0,0,0,0,1
"COG3310",1,1,0,0,0,1
"COG3311",1,5,0,1,1,2
"COG3312",0,2,0,0,0,0
"COG3313",11,4,3,3,3,1
"COG3314",0,4,0,0,0,0
"COG3315",5,10,9,6,2,5
"COG3316",0,11,1,2,1,7
"COG3317",9,6,9,18,8,6
"COG3318",0,5,4,2,2,11
"COG3319",1,1,0,1,1,1
"COG3320",1,0,7,0,0,7
"COG3321",21,47,26,10,13,29
"COG3322",0,2,0,0,0,0
"COG3323",8,2,4,3,5,0
"COG3324",0,3,0,0,0,4
"COG3325",11,11,6,4,5,0
"COG3326",0,0,0,0,0,2
"COG3327",1,3,0,0,0,5
"COG3328",3,39,1,2,0,42
"COG3329",2,1,2,17,22,3
"COG3330",12,0,4,10,12,0
"COG3332",7,6,2,7,3,5
"COG3333",53,80,57,80,59,71
"COG3334",0,2,1,0,0,1
"COG3335",2,28,1,0,0,36
"COG3336",5,12,11,12,8,10
"COG3338",0,0,1,3,0,0
"COG3339",3,0,3,6,1,0
"COG3340",16,8,11,19,9,6
"COG3341",0,1,2,0,0,0
"COG3342",9,21,9,2,10,18
"COG3344",4,26,3,1,2,40
"COG3345",2,11,1,0,0,4
"COG3346",19,6,20,23,30,9
"COG3347",20,42,24,20,28,35
"COG3349",44,6,14,46,55,0
"COG3354",1,0,0,0,0,0
"COG3356",0,15,4,1,0,29
"COG3358",1,6,2,4,1,3
"COG3359",2,2,0,0,1,1
"COG3360",0,0,0,0,0,3
"COG3361",2,2,1,3,2,2
"COG3367",14,32,11,12,4,24
"COG3369",0,3,0,0,0,1
"COG3372",0,7,0,0,0,5
"COG3375",0,1,0,0,0,4
"COG3378",12,15,17,5,12,8
"COG3379",0,6,0,0,0,2
"COG3380",31,2,12,21,34,3
"COG3381",1,5,1,3,0,4
"COG3382",0,1,0,0,0,2
"COG3383",39,91,84,57,63,84
"COG3384",6,23,12,1,8,21
"COG3385",0,35,1,0,1,29
"COG3386",53,66,46,52,26,64
"COG3387",1,3,0,8,2,7
"COG3389",2,4,4,3,5,0
"COG3390",5,4,6,0,3,3
"COG3391",36,146,47,23,21,174
"COG3392",3,4,4,1,3,2
"COG3393",0,1,0,1,0,0
"COG3394",2,7,2,2,4,2
"COG3395",14,0,7,17,30,5
"COG3396",13,43,19,7,8,28
"COG3397",0,0,0,0,1,0
"COG3398",10,9,15,1,4,10
"COG3400",7,0,3,5,8,0
"COG3401",0,2,1,0,0,1
"COG3402",0,0,0,1,0,0
"COG3404",9,18,19,8,13,12
"COG3405",0,1,0,0,0,3
"COG3407",2,7,6,5,6,2
"COG3408",3,10,0,0,1,7
"COG3409",26,7,6,19,17,6
"COG3410",0,0,0,0,0,4
"COG3411",2,5,4,8,6,12
"COG3412",0,1,0,0,0,0
"COG3413",1,0,0,0,2,1
"COG3415",0,5,0,0,1,6
"COG3417",1,0,0,0,0,1
"COG3418",0,0,0,0,0,1
"COG3419",30,26,50,25,43,24
"COG3420",0,0,1,0,0,1
"COG3421",0,1,1,0,0,2
"COG3422",0,0,0,0,0,1
"COG3424",4,12,1,1,1,7
"COG3425",15,21,28,8,7,35
"COG3427",5,19,17,4,8,23
"COG3428",0,3,0,1,1,6
"COG3429",21,1,1,15,20,1
"COG3431",0,1,3,0,0,0
"COG3434",0,2,1,0,0,1
"COG3435",3,4,6,1,1,3
"COG3436",5,17,1,0,2,57
"COG3437",8,2,1,4,1,19
"COG3439",0,2,0,1,1,5
"COG3440",5,2,2,2,3,3
"COG3442",0,0,3,0,0,0
"COG3447",0,0,0,0,0,1
"COG3448",18,10,24,19,13,18
"COG3450",3,6,1,4,5,2
"COG3451",2,1,0,2,0,9
"COG3452",0,0,0,0,0,9
"COG3453",2,0,0,1,2,1
"COG3454",1,1,7,12,0,2
"COG3455",0,0,0,1,0,1
"COG3456",0,0,1,0,0,2
"COG3457",0,3,0,1,0,1
"COG3458",1,8,0,1,2,12
"COG3459",0,1,0,0,0,1
"COG3460",1,3,0,0,0,2
"COG3461",0,0,0,0,0,1
"COG3463",6,18,3,4,2,4
"COG3464",2,13,1,0,0,18
"COG3467",0,5,4,2,2,20
"COG3468",1,0,0,2,1,3
"COG3469",3,0,1,0,0,0
"COG3470",8,3,4,4,1,0
"COG3471",0,0,0,0,0,1
"COG3472",0,1,0,1,0,3
"COG3473",16,39,31,28,22,25
"COG3474",18,7,30,23,24,10
"COG3475",0,2,0,0,0,0
"COG3476",12,3,8,16,17,3
"COG3478",0,0,0,0,2,2
"COG3480",5,3,3,3,2,2
"COG3481",2,10,5,0,3,8
"COG3482",1,0,0,0,0,0
"COG3483",13,15,11,7,9,13
"COG3484",1,1,17,23,10,1
"COG3485",7,15,9,9,10,14
"COG3487",5,4,0,0,0,3
"COG3488",3,5,6,3,6,5
"COG3489",0,1,2,0,0,6
"COG3490",1,0,0,0,0,1
"COG3491",37,59,60,46,35,75
"COG3492",5,4,9,4,4,11
"COG3494",18,8,29,24,36,8
"COG3495",2,0,0,4,0,6
"COG3496",26,2,42,39,28,6
"COG3497",44,10,11,78,110,18
"COG3500",0,1,0,3,0,0
"COG3501",3,0,2,3,0,3
"COG3502",10,2,7,6,6,5
"COG3503",3,6,3,2,3,2
"COG3504",0,0,2,0,0,5
"COG3505",2,2,2,4,0,20
"COG3506",0,1,0,0,0,1
"COG3507",8,11,12,2,3,2
"COG3508",1,0,0,5,2,6
"COG3509",52,23,39,51,34,14
"COG3510",2,2,2,0,4,4
"COG3512",0,1,0,0,0,0
"COG3513",3,0,1,0,0,1
"COG3515",0,0,0,2,0,6
"COG3516",0,1,0,0,1,3
"COG3517",1,0,1,0,0,0
"COG3519",1,0,2,1,1,7
"COG3520",0,0,0,3,0,3
"COG3521",1,0,0,0,0,2
"COG3522",1,0,0,2,1,1
"COG3523",2,0,0,0,0,3
"COG3524",5,0,0,1,1,3
"COG3525",18,43,33,28,24,23
"COG3526",0,0,1,2,0,1
"COG3527",0,0,1,1,0,0
"COG3528",1,2,1,5,1,4
"COG3529",0,0,0,0,0,2
"COG3530",0,1,0,0,0,2
"COG3531",0,2,0,0,0,1
"COG3533",4,19,1,8,6,3
"COG3534",3,5,4,5,1,0
"COG3535",2,8,2,3,0,8
"COG3536",4,4,4,2,2,4
"COG3537",10,14,15,10,7,5
"COG3538",1,4,3,0,2,0
"COG3540",22,19,17,32,17,21
"COG3541",0,1,0,0,0,3
"COG3542",6,2,2,5,5,1
"COG3544",23,9,14,13,9,9
"COG3546",0,1,0,0,0,0
"COG3547",3,13,2,2,0,56
"COG3549",0,0,0,0,0,4
"COG3550",0,2,0,1,1,11
"COG3551",2,1,5,1,3,1
"COG3552",22,16,17,13,14,15
"COG3555",4,2,4,4,12,0
"COG3556",4,0,2,5,11,0
"COG3558",0,0,1,1,1,1
"COG3559",0,0,0,0,0,2
"COG3561",0,0,0,0,0,1
"COG3562",4,2,0,1,3,1
"COG3563",4,2,1,3,3,1
"COG3564",12,0,2,4,2,3
"COG3565",9,5,15,19,17,7
"COG3568",4,22,10,4,5,15
"COG3569",3,21,17,3,4,36
"COG3570",0,3,1,0,0,0
"COG3571",1,2,0,0,1,7
"COG3572",39,27,38,47,51,29
"COG3573",0,0,0,0,0,3
"COG3575",0,0,1,0,0,2
"COG3576",6,16,5,5,8,33
"COG3577",2,6,0,2,1,3
"COG3579",16,22,12,9,3,6
"COG3580",0,0,0,0,0,2
"COG3582",0,0,1,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",0,0,0,0,0,1
"COG3586",2,2,0,3,1,2
"COG3587",0,1,1,0,2,8
"COG3588",60,38,61,56,92,41
"COG3590",6,21,7,4,6,13
"COG3591",0,0,0,1,0,0
"COG3592",0,1,0,0,0,1
"COG3593",2,24,15,2,0,43
"COG3594",2,0,2,1,0,1
"COG3595",0,1,0,0,0,1
"COG3596",0,0,0,0,0,1
"COG3597",1,0,0,1,1,0
"COG3598",4,1,0,2,1,0
"COG3599",10,2,2,2,0,1
"COG3602",1,0,1,0,0,0
"COG3603",0,3,0,0,0,2
"COG3604",8,10,5,2,1,16
"COG3605",6,21,7,6,10,20
"COG3608",11,36,8,7,8,23
"COG3609",0,0,0,1,2,1
"COG3610",0,2,0,1,0,2
"COG3613",1,0,2,2,1,0
"COG3614",3,4,0,0,0,12
"COG3616",20,20,15,8,13,24
"COG3618",20,57,32,25,20,40
"COG3620",2,5,2,0,1,11
"COG3621",5,4,0,7,5,3
"COG3622",11,18,12,11,3,11
"COG3623",1,7,2,1,0,8
"COG3624",0,0,1,7,0,0
"COG3625",0,1,5,5,0,1
"COG3626",0,1,6,9,0,0
"COG3627",0,1,1,15,0,0
"COG3628",1,1,0,1,3,1
"COG3629",0,1,0,0,0,1
"COG3631",0,2,4,3,1,1
"COG3633",0,0,1,0,0,3
"COG3634",2,2,1,3,1,14
"COG3635",0,14,8,4,1,36
"COG3636",0,0,0,0,0,1
"COG3637",2,1,1,0,0,2
"COG3638",19,14,5,24,21,14
"COG3639",27,37,41,76,23,38
"COG3642",3,5,8,0,8,15
"COG3643",6,9,11,0,5,3
"COG3647",1,0,0,0,0,2
"COG3648",0,0,0,0,0,1
"COG3649",0,0,0,0,0,1
"COG3650",1,0,0,0,0,0
"COG3651",18,13,22,23,16,12
"COG3653",40,124,68,54,33,130
"COG3654",0,1,0,0,0,0
"COG3655",0,4,1,0,0,1
"COG3656",1,0,0,0,0,1
"COG3657",1,0,0,0,0,1
"COG3658",1,2,1,1,0,2
"COG3659",0,1,0,0,0,3
"COG3660",34,8,37,30,32,16
"COG3661",0,0,0,0,0,5
"COG3662",3,2,3,7,4,4
"COG3663",0,1,0,0,0,7
"COG3664",5,4,4,4,2,0
"COG3665",58,39,53,14,20,14
"COG3666",4,46,3,0,1,35
"COG3667",1,2,0,0,0,14
"COG3668",1,0,2,0,0,4
"COG3669",5,13,5,13,5,14
"COG3670",36,26,32,27,33,24
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,0,4
"COG3673",0,2,0,0,0,3
"COG3675",4,1,1,3,4,3
"COG3676",0,13,0,0,0,8
"COG3677",1,3,0,0,0,8
"COG3680",0,1,0,1,1,0
"COG3682",0,2,1,0,1,3
"COG3683",0,0,0,0,0,1
"COG3684",1,4,0,0,2,2
"COG3685",0,0,0,0,0,3
"COG3686",3,0,0,5,9,2
"COG3687",0,7,0,0,0,0
"COG3688",0,0,0,0,1,0
"COG3689",5,0,0,0,0,0
"COG3693",7,9,6,15,8,2
"COG3694",12,2,2,10,6,2
"COG3695",10,5,3,1,3,5
"COG3696",12,53,13,11,4,65
"COG3698",1,1,0,0,0,1
"COG3700",0,2,2,0,0,1
"COG3701",0,1,0,0,0,1
"COG3703",2,3,4,3,2,4
"COG3704",0,0,0,0,1,1
"COG3705",46,20,36,56,57,25
"COG3706",23,40,13,18,13,69
"COG3707",2,4,2,1,0,7
"COG3708",0,1,0,0,0,0
"COG3709",2,0,0,8,0,0
"COG3710",0,1,0,1,0,3
"COG3712",1,11,3,0,2,20
"COG3713",1,3,0,1,0,2
"COG3714",2,2,0,0,0,0
"COG3717",0,3,0,0,0,0
"COG3718",9,11,4,0,6,5
"COG3720",1,2,0,0,0,1
"COG3723",0,0,0,0,1,1
"COG3724",5,1,1,1,1,5
"COG3725",0,0,0,0,0,3
"COG3726",0,0,0,0,0,1
"COG3727",0,2,2,1,1,0
"COG3728",1,2,0,0,0,0
"COG3730",2,0,0,0,0,0
"COG3731",1,0,3,1,1,0
"COG3732",1,0,0,1,4,0
"COG3733",5,10,3,4,3,10
"COG3734",6,0,1,3,4,2
"COG3735",4,3,1,2,1,2
"COG3736",0,0,0,0,0,1
"COG3737",3,6,2,1,3,0
"COG3740",1,0,0,1,4,3
"COG3741",3,11,6,7,10,7
"COG3743",8,1,7,3,12,1
"COG3744",0,1,0,0,0,0
"COG3745",0,0,1,2,0,3
"COG3746",3,5,4,3,1,7
"COG3748",24,43,54,35,46,42
"COG3749",0,2,0,0,0,3
"COG3750",2,0,0,0,1,3
"COG3751",3,7,7,13,10,11
"COG3752",39,11,24,34,29,7
"COG3754",9,4,3,1,3,1
"COG3755",0,1,0,0,0,0
"COG3756",1,0,2,0,0,0
"COG3757",0,0,2,1,1,1
"COG3758",0,2,0,0,0,0
"COG3760",2,4,1,2,2,7
"COG3761",10,6,11,6,22,3
"COG3762",1,5,0,0,1,0
"COG3764",2,5,3,7,8,3
"COG3765",1,2,0,0,1,3
"COG3766",0,0,0,1,0,2
"COG3768",0,0,0,0,1,1
"COG3769",10,0,13,27,21,2
"COG3770",1,0,0,0,1,1
"COG3772",1,0,0,3,3,2
"COG3773",9,6,0,3,5,1
"COG3774",9,2,3,2,5,1
"COG3777",6,9,2,5,12,5
"COG3781",3,5,7,1,1,2
"COG3782",0,1,1,0,0,1
"COG3784",0,0,0,0,0,1
"COG3785",20,15,21,14,11,9
"COG3786",11,3,16,15,15,4
"COG3787",1,4,2,0,0,1
"COG3788",4,0,2,4,0,3
"COG3789",0,0,0,0,0,1
"COG3791",9,19,9,32,25,51
"COG3793",0,0,0,0,0,0
"COG3794",43,18,32,30,33,6
"COG3795",0,0,0,0,0,1
"COG3797",0,1,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3800",23,4,31,30,37,16
"COG3801",0,0,1,0,0,0
"COG3802",1,3,1,1,0,0
"COG3803",13,12,10,2,9,9
"COG3804",2,0,5,1,0,3
"COG3805",0,0,0,0,0,1
"COG3806",7,2,2,7,1,5
"COG3807",10,4,17,12,17,3
"COG3808",137,120,157,138,145,101
"COG3809",1,0,0,0,0,0
"COG3812",2,1,0,0,1,2
"COG3813",0,0,0,0,0,1
"COG3814",5,0,2,3,3,1
"COG3815",3,1,2,0,1,0
"COG3816",6,4,6,12,8,8
"COG3817",0,0,0,0,0,1
"COG3818",10,3,6,11,7,7
"COG3820",17,7,36,15,17,10
"COG3821",1,0,0,0,0,0
"COG3822",3,2,0,0,0,0
"COG3823",6,12,4,6,9,2
"COG3824",1,3,0,0,0,5
"COG3825",7,7,5,29,19,13
"COG3827",0,0,0,0,0,1
"COG3828",13,12,10,10,6,6
"COG3829",1,7,0,0,0,8
"COG3830",2,6,3,4,0,8
"COG3832",0,3,0,0,0,4
"COG3833",7,1,6,2,11,2
"COG3836",38,71,48,35,37,58
"COG3837",0,0,1,0,0,0
"COG3838",0,0,0,0,0,3
"COG3839",94,100,100,91,146,80
"COG3840",1,1,0,1,3,3
"COG3842",122,153,118,122,128,106
"COG3843",0,0,0,0,0,13
"COG3844",5,28,9,4,10,27
"COG3845",68,67,47,48,58,64
"COG3846",0,0,0,0,0,7
"COG3848",2,0,1,0,0,0
"COG3850",2,1,1,0,2,6
"COG3852",20,15,16,16,13,17
"COG3853",0,0,0,0,0,2
"COG3854",9,2,1,3,6,4
"COG3857",1,2,0,4,1,0
"COG3858",5,7,8,6,6,3
"COG3864",5,7,5,13,5,3
"COG3867",4,2,2,0,1,0
"COG3868",0,1,0,0,0,3
"COG3869",0,1,1,0,2,2
"COG3871",0,0,0,0,0,0
"COG3872",1,3,2,7,7,7
"COG3875",6,22,9,3,2,23
"COG3876",11,33,18,21,16,27
"COG3877",0,0,0,0,0,1
"COG3879",0,1,0,0,0,0
"COG3880",0,1,0,2,0,0
"COG3882",5,27,16,8,3,30
"COG3883",0,0,1,0,0,0
"COG3886",0,2,2,0,0,7
"COG3889",1,15,10,0,1,33
"COG3890",0,0,1,0,0,0
"COG3892",9,12,5,9,6,7
"COG3893",11,1,5,4,7,4
"COG3894",4,60,7,11,7,24
"COG3896",0,0,1,2,0,1
"COG3897",2,2,0,3,0,1
"COG3898",11,4,9,3,10,6
"COG3899",0,7,5,1,0,10
"COG3900",0,0,0,0,0,1
"COG3901",5,4,8,3,4,11
"COG3903",1,2,0,0,0,1
"COG3907",0,12,0,0,1,2
"COG3908",4,1,5,3,1,4
"COG3909",4,0,0,4,6,1
"COG3910",0,1,0,0,0,2
"COG3911",1,3,1,2,2,2
"COG3914",37,25,41,34,33,30
"COG3915",0,0,0,0,0,0
"COG3916",0,1,0,0,0,0
"COG3917",39,33,36,44,34,26
"COG3919",0,1,0,0,0,1
"COG3920",7,11,3,1,5,21
"COG3921",0,0,2,0,0,2
"COG3926",2,0,2,13,2,1
"COG3930",1,0,1,1,2,2
"COG3931",4,3,4,1,3,3
"COG3932",0,0,0,0,1,5
"COG3934",4,6,2,0,0,1
"COG3937",3,0,0,0,0,0
"COG3938",9,29,8,11,8,16
"COG3940",1,0,0,0,0,2
"COG3941",1,0,0,0,0,5
"COG3943",0,0,0,0,0,1
"COG3945",0,6,17,0,0,21
"COG3948",0,0,0,0,0,6
"COG3949",1,6,8,1,0,4
"COG3950",1,0,0,0,0,6
"COG3951",1,0,0,1,1,6
"COG3952",0,1,2,0,1,0
"COG3954",3,3,0,16,18,1
"COG3955",0,0,0,1,0,0
"COG3956",7,11,7,4,12,9
"COG3957",2,0,0,0,0,17
"COG3958",22,27,21,22,24,26
"COG3959",19,26,37,11,23,34
"COG3961",0,0,0,1,0,0
"COG3962",16,12,14,25,54,18
"COG3963",1,2,1,1,0,4
"COG3964",2,15,5,3,3,11
"COG3965",0,0,0,0,0,2
"COG3967",0,0,1,0,0,1
"COG3968",5,12,3,3,0,2
"COG3969",2,0,0,1,0,0
"COG3970",2,1,0,4,4,5
"COG3971",27,18,21,48,24,13
"COG3973",2,26,6,0,2,22
"COG3975",16,5,6,4,8,11
"COG3976",0,0,0,0,0,1
"COG3977",0,4,3,2,0,7
"COG3979",15,43,36,20,24,30
"COG3980",5,7,10,4,4,11
"COG4012",0,0,0,0,0,1
"COG4032",6,18,9,7,5,22
"COG4034",0,0,1,1,0,0
"COG4046",1,10,5,0,0,25
"COG4063",0,1,0,0,0,0
"COG4067",3,2,2,8,0,7
"COG4083",0,3,0,1,1,1
"COG4085",0,1,0,0,0,0
"COG4091",12,4,12,12,17,15
"COG4094",4,0,1,11,14,5
"COG4095",1,2,5,4,2,0
"COG4096",10,2,10,3,9,8
"COG4097",0,0,0,0,0,8
"COG4099",8,15,10,10,4,14
"COG4100",13,0,4,11,28,0
"COG4101",2,3,2,2,2,5
"COG4102",31,71,24,6,5,21
"COG4103",5,9,11,7,6,5
"COG4104",1,0,0,2,0,3
"COG4105",39,41,39,42,45,33
"COG4106",1,2,0,0,1,3
"COG4107",0,0,3,8,0,1
"COG4108",31,19,10,17,12,5
"COG4111",0,0,0,0,1,0
"COG4112",0,2,0,0,0,0
"COG4113",1,0,0,0,0,0
"COG4115",0,2,0,0,0,1
"COG4117",0,0,1,1,0,2
"COG4121",21,4,9,21,16,6
"COG4122",31,31,22,35,28,35
"COG4123",2,6,5,5,5,4
"COG4124",1,1,0,0,0,0
"COG4125",0,1,0,0,0,1
"COG4126",4,10,6,3,8,16
"COG4127",0,1,2,0,0,0
"COG4130",0,0,0,0,0,1
"COG4133",21,7,10,16,9,10
"COG4134",1,1,1,3,4,5
"COG4135",1,3,1,3,3,3
"COG4136",0,0,0,2,2,1
"COG4137",2,6,3,3,2,4
"COG4143",12,14,8,10,4,8
"COG4145",1,9,9,4,1,6
"COG4146",36,35,37,45,29,30
"COG4147",85,34,70,36,26,6
"COG4148",3,13,3,6,3,15
"COG4149",5,5,7,7,1,7
"COG4150",0,0,0,0,0,1
"COG4152",10,7,2,6,4,2
"COG4154",9,10,4,10,4,4
"COG4158",0,0,1,2,0,1
"COG4160",16,17,20,20,15,18
"COG4166",43,51,41,40,50,67
"COG4167",0,0,0,0,0,1
"COG4170",0,1,0,0,0,0
"COG4172",33,26,20,26,32,36
"COG4174",14,20,17,14,15,19
"COG4175",57,48,75,72,38,52
"COG4176",79,86,89,90,83,79
"COG4177",119,110,114,120,135,166
"COG4178",24,1,7,30,26,1
"COG4181",11,11,6,10,18,17
"COG4185",0,0,0,0,0,1
"COG4188",25,36,17,26,33,14
"COG4191",1,4,1,2,1,14
"COG4195",3,6,3,1,0,1
"COG4196",0,1,0,1,0,3
"COG4198",19,39,34,23,8,36
"COG4206",41,60,42,39,33,57
"COG4208",0,0,0,0,0,1
"COG4209",1,0,0,0,0,0
"COG4213",0,1,0,1,2,5
"COG4214",2,0,0,0,2,3
"COG4215",17,14,22,18,22,11
"COG4219",1,0,1,0,0,2
"COG4221",25,34,35,19,10,47
"COG4222",0,1,3,0,0,5
"COG4223",3,0,1,0,1,1
"COG4225",1,13,1,0,0,1
"COG4226",0,1,0,0,0,0
"COG4227",4,3,3,1,1,8
"COG4229",4,0,1,0,0,2
"COG4230",26,27,13,23,25,18
"COG4231",33,46,27,31,23,18
"COG4232",57,40,57,60,57,48
"COG4233",29,11,26,32,23,14
"COG4235",8,9,6,3,3,10
"COG4239",15,15,9,10,11,19
"COG4240",31,10,37,29,38,18
"COG4241",7,0,1,7,13,0
"COG4242",3,16,2,0,5,6
"COG4243",19,0,8,13,24,5
"COG4244",15,0,0,0,0,0
"COG4245",2,0,0,1,2,0
"COG4246",1,1,2,1,2,1
"COG4247",8,2,14,17,6,9
