"","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG2916",0,0,2,0,0,0
"COG2917",17,29,6,27,19,3
"COG2918",47,27,15,24,21,7
"COG2919",1,0,2,2,0,4
"COG2920",4,5,5,1,3,3
"COG2921",4,1,1,1,0,2
"COG2922",5,0,0,0,3,1
"COG2923",1,1,1,1,0,1
"COG2924",3,3,3,3,2,3
"COG2925",47,76,1,69,58,20
"COG2926",0,0,0,0,0,0
"COG2927",5,8,7,5,0,6
"COG2928",19,30,17,29,23,4
"COG2929",0,0,0,0,0,0
"COG2930",6,7,6,1,5,0
"COG2931",13,13,17,83,70,84
"COG2932",0,0,10,0,0,29
"COG2933",1,0,4,1,0,3
"COG2935",9,4,11,1,2,1
"COG2936",42,37,51,47,56,6
"COG2937",14,12,17,13,6,14
"COG2938",3,2,3,1,4,2
"COG2939",21,5,23,5,12,5
"COG2940",8,24,12,22,17,10
"COG2941",22,28,6,32,25,4
"COG2942",16,6,3,0,4,2
"COG2943",0,0,3,0,1,9
"COG2944",0,0,6,0,0,1
"COG2945",6,25,9,28,20,6
"COG2946",0,0,0,0,0,0
"COG2947",7,13,4,21,24,3
"COG2948",0,0,35,0,0,6
"COG2949",0,0,4,0,0,0
"COG2951",47,56,32,58,47,17
"COG2954",0,3,0,5,3,2
"COG2956",5,11,6,9,10,3
"COG2957",6,14,22,14,20,8
"COG2958",0,0,1,0,0,0
"COG2959",3,0,5,1,1,10
"COG2960",3,3,4,0,0,1
"COG2961",1,1,14,0,4,4
"COG2962",16,27,9,28,17,14
"COG2963",11,3,18,0,2,22
"COG2964",0,0,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,1
"COG2967",0,2,5,2,5,5
"COG2968",1,0,9,0,2,4
"COG2969",0,0,0,0,0,0
"COG2971",3,8,4,0,5,0
"COG2972",5,1,15,2,0,13
"COG2973",0,0,0,0,0,0
"COG2974",0,0,2,0,0,13
"COG2975",4,4,1,0,2,2
"COG2976",6,2,0,1,6,3
"COG2977",1,3,2,1,0,1
"COG2978",0,2,18,0,2,7
"COG2979",0,0,1,0,0,5
"COG2980",2,1,1,1,2,4
"COG2981",5,0,9,1,2,4
"COG2982",2,4,33,2,2,6
"COG2983",3,3,3,0,6,3
"COG2984",0,0,1,0,0,1
"COG2985",0,0,0,0,0,2
"COG2986",33,8,32,25,23,8
"COG2987",23,15,38,24,29,5
"COG2988",1,3,1,0,8,3
"COG2989",10,1,23,4,3,0
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,0,0,1
"COG2992",10,18,6,42,33,95
"COG2993",2,1,49,8,1,6
"COG2994",3,2,4,0,0,22
"COG2995",0,0,12,0,1,2
"COG2996",13,1,8,0,1,3
"COG2998",9,11,2,3,4,3
"COG2999",0,1,0,0,0,0
"COG3000",112,60,41,54,88,17
"COG3001",2,7,19,2,11,1
"COG3002",1,0,15,1,0,2
"COG3004",12,34,36,33,23,13
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",7,2,1,1,1,0
"COG3008",1,0,12,0,0,13
"COG3009",0,1,2,0,0,0
"COG3010",0,2,0,1,2,2
"COG3011",14,3,4,9,6,5
"COG3012",0,0,5,0,1,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,26,0,1,2
"COG3015",0,1,3,0,0,0
"COG3016",2,1,8,0,1,2
"COG3017",0,0,4,0,0,1
"COG3018",2,6,1,3,2,0
"COG3019",7,5,24,5,7,8
"COG3021",10,7,14,1,3,2
"COG3022",35,26,11,24,21,9
"COG3023",20,49,37,43,30,155
"COG3024",2,1,0,0,3,2
"COG3025",1,0,6,0,0,7
"COG3026",0,0,4,0,0,2
"COG3027",5,20,2,19,14,3
"COG3028",1,2,3,0,0,2
"COG3029",0,0,0,0,0,0
"COG3030",15,11,5,19,13,3
"COG3031",3,3,8,2,0,1
"COG3033",2,10,2,17,13,6
"COG3034",7,6,3,1,5,3
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",9,23,18,9,9,18
"COG3039",18,8,27,4,1,62
"COG3040",12,3,7,6,3,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,0,0,0,0
"COG3045",0,0,3,0,0,5
"COG3046",107,111,44,134,100,21
"COG3047",2,2,10,0,2,5
"COG3048",0,0,0,0,0,2
"COG3049",5,0,0,0,2,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",0,1,0,0,1,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,4
"COG3059",0,0,0,0,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",2,0,7,2,0,4
"COG3064",0,0,0,0,0,1
"COG3065",0,0,1,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",21,18,12,17,14,4
"COG3068",0,0,2,0,0,0
"COG3069",3,0,0,0,1,0
"COG3070",1,1,1,0,0,4
"COG3071",6,2,9,2,3,3
"COG3072",2,0,7,0,0,12
"COG3073",1,1,0,0,0,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,2,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",3,0,2,0,3,5
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,9
"COG3082",0,0,0,0,0,0
"COG3083",1,0,1,0,3,4
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,0,0,4
"COG3087",2,1,3,0,3,3
"COG3088",24,26,4,31,13,3
"COG3089",1,1,1,0,0,0
"COG3090",13,7,29,21,13,11
"COG3091",0,0,1,0,0,15
"COG3092",0,0,0,0,0,0
"COG3093",0,0,6,0,1,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,2,0,1,3
"COG3099",0,0,0,0,0,0
"COG3100",1,0,1,0,0,3
"COG3101",0,0,6,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",1,0,3,0,2,1
"COG3104",78,31,37,17,38,3
"COG3105",1,0,4,0,2,1
"COG3106",0,0,10,0,0,5
"COG3107",12,2,11,2,2,8
"COG3108",2,3,3,0,1,15
"COG3109",0,0,0,0,0,3
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,3
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,4,4,2,2,5
"COG3116",1,0,0,0,0,1
"COG3117",1,0,2,0,2,4
"COG3118",9,10,17,6,13,8
"COG3119",495,310,25,164,417,48
"COG3120",0,0,0,0,0,0
"COG3121",5,0,1,0,0,5
"COG3122",1,0,0,0,0,5
"COG3123",1,1,0,0,0,2
"COG3124",7,0,4,0,0,2
"COG3125",0,0,3,0,0,2
"COG3126",0,0,4,0,0,3
"COG3127",37,60,83,50,56,13
"COG3128",6,24,97,6,4,157
"COG3129",5,0,3,0,0,4
"COG3130",0,0,1,0,0,8
"COG3131",0,0,21,0,0,9
"COG3132",0,0,0,0,0,2
"COG3133",1,0,1,1,4,3
"COG3134",0,0,2,0,0,4
"COG3135",0,1,5,0,2,9
"COG3136",0,0,0,0,0,1
"COG3137",1,0,4,0,0,2
"COG3138",2,2,9,3,3,11
"COG3139",1,0,0,0,0,2
"COG3141",0,0,2,0,0,0
"COG3142",17,2,1,6,12,2
"COG3143",0,0,1,1,0,9
"COG3144",1,1,10,1,0,10
"COG3145",27,6,9,2,10,24
"COG3146",38,34,13,13,33,7
"COG3147",3,0,1,0,0,4
"COG3148",0,0,4,0,0,5
"COG3149",0,0,3,0,0,2
"COG3150",11,4,1,6,1,2
"COG3151",13,0,1,2,5,2
"COG3152",12,4,5,8,10,7
"COG3153",0,0,2,2,0,1
"COG3154",1,1,1,0,0,0
"COG3155",2,1,0,3,0,3
"COG3156",3,3,0,4,5,1
"COG3157",0,1,2,0,0,5
"COG3158",3,0,0,0,4,0
"COG3159",2,0,1,9,9,3
"COG3160",0,0,1,0,0,0
"COG3161",6,1,2,7,2,2
"COG3162",0,0,1,0,0,0
"COG3164",43,12,17,7,17,26
"COG3165",2,2,3,1,2,1
"COG3166",3,0,4,1,0,4
"COG3167",2,1,5,0,0,3
"COG3168",1,0,3,0,0,3
"COG3169",0,0,0,0,0,4
"COG3170",3,3,9,2,1,4
"COG3171",0,0,2,0,0,0
"COG3172",9,6,2,3,4,5
"COG3173",60,46,18,57,49,10
"COG3174",0,0,12,1,0,1
"COG3175",18,28,7,29,16,5
"COG3176",38,20,22,25,26,6
"COG3177",4,0,24,0,1,15
"COG3178",32,58,10,14,14,3
"COG3179",11,15,13,2,1,4
"COG3180",11,40,7,19,22,2
"COG3181",42,67,16,13,10,1
"COG3182",1,1,31,1,1,32
"COG3183",1,2,1,1,2,0
"COG3184",0,0,0,0,0,4
"COG3185",5,5,7,11,7,9
"COG3186",13,2,10,8,5,6
"COG3187",0,0,4,0,0,4
"COG3188",4,0,2,0,0,10
"COG3189",0,0,9,0,0,1
"COG3190",0,1,0,0,0,0
"COG3191",11,12,23,9,7,4
"COG3192",0,0,0,0,0,0
"COG3193",3,8,2,1,4,4
"COG3194",7,20,7,17,7,2
"COG3195",11,10,6,7,3,5
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,2
"COG3198",0,0,1,0,0,4
"COG3199",7,3,2,7,10,4
"COG3200",33,61,31,60,48,6
"COG3201",21,11,10,3,18,3
"COG3202",7,4,0,17,17,11
"COG3203",4,6,5,1,2,10
"COG3204",12,2,6,17,8,14
"COG3205",1,0,5,0,0,1
"COG3206",39,21,44,16,13,13
"COG3207",0,0,0,0,0,0
"COG3208",0,2,0,0,0,4
"COG3209",1,0,5,4,1,9
"COG3210",2,5,105,6,6,1
"COG3211",11,6,18,6,13,18
"COG3212",0,0,3,0,0,4
"COG3213",2,1,2,0,0,4
"COG3214",2,0,4,2,1,4
"COG3215",4,0,5,0,0,1
"COG3216",11,12,8,0,12,3
"COG3217",21,13,1,7,18,6
"COG3218",0,0,1,0,0,1
"COG3219",0,0,4,0,0,3
"COG3220",0,0,9,0,0,2
"COG3221",14,15,15,25,22,10
"COG3222",7,10,19,4,7,4
"COG3223",0,0,2,0,1,0
"COG3224",0,0,1,0,0,3
"COG3225",26,24,12,14,30,12
"COG3226",0,0,5,0,0,1
"COG3227",2,0,33,2,4,6
"COG3228",1,1,4,0,4,2
"COG3230",0,0,1,0,0,2
"COG3231",0,0,0,0,0,0
"COG3232",2,1,0,1,0,2
"COG3233",0,0,2,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,1,1,0,5
"COG3236",7,3,0,1,0,11
"COG3237",0,0,0,0,0,0
"COG3238",3,5,1,0,0,3
"COG3239",67,58,31,33,66,9
"COG3240",0,3,1,0,2,1
"COG3241",4,3,9,2,8,1
"COG3242",0,0,0,0,0,1
"COG3243",7,4,36,1,0,11
"COG3245",7,1,6,3,2,4
"COG3246",23,37,6,20,30,3
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,10
"COG3249",6,3,9,1,3,10
"COG3250",62,24,91,46,37,5
"COG3251",0,0,0,0,0,1
"COG3252",1,1,1,1,0,1
"COG3253",1,1,0,2,5,2
"COG3254",1,1,0,0,2,0
"COG3255",3,2,3,0,2,1
"COG3256",0,0,0,0,0,0
"COG3257",9,2,1,0,2,1
"COG3258",0,0,1,0,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,0,14,1,5,14
"COG3264",25,10,40,5,2,12
"COG3265",4,2,2,0,1,1
"COG3266",0,0,1,0,0,0
"COG3267",10,6,6,14,2,8
"COG3268",38,27,38,44,22,4
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",2,0,1,0,0,1
"COG3272",0,1,11,0,2,10
"COG3273",0,2,0,1,1,1
"COG3274",0,0,0,0,0,0
"COG3275",1,1,14,0,5,15
"COG3276",14,18,5,23,33,13
"COG3277",0,0,0,0,0,0
"COG3278",19,6,70,16,8,17
"COG3279",8,0,38,0,5,19
"COG3280",0,0,1,0,0,0
"COG3281",0,0,1,0,0,2
"COG3283",0,0,4,0,0,7
"COG3284",21,34,14,4,9,7
"COG3285",0,0,13,0,0,1
"COG3287",0,0,5,0,0,3
"COG3288",67,101,35,102,73,22
"COG3290",0,1,0,0,1,0
"COG3291",155,62,95,59,61,49
"COG3292",12,4,88,40,13,29
"COG3293",20,1,8,0,1,3
"COG3294",0,0,0,0,0,0
"COG3295",0,1,7,0,0,1
"COG3296",0,3,1,0,0,1
"COG3297",3,4,3,2,0,5
"COG3298",2,1,16,1,2,0
"COG3299",2,0,2,0,0,4
"COG3300",0,0,21,0,0,24
"COG3301",0,0,0,0,0,0
"COG3302",10,6,2,1,7,0
"COG3303",0,0,0,0,0,0
"COG3304",1,2,7,0,0,1
"COG3305",0,0,0,0,0,1
"COG3306",11,27,33,15,6,39
"COG3307",4,5,3,5,10,5
"COG3308",0,0,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",5,0,0,0,1,0
"COG3311",0,0,0,0,0,3
"COG3312",0,0,3,0,0,1
"COG3313",12,8,5,7,4,5
"COG3314",0,1,5,0,0,1
"COG3315",6,1,2,2,3,2
"COG3316",13,1,10,1,3,0
"COG3317",12,11,2,14,7,7
"COG3318",0,0,2,5,4,3
"COG3319",3,0,2,0,0,0
"COG3320",1,1,9,0,3,2
"COG3321",14,15,37,10,13,2
"COG3322",0,0,1,0,0,6
"COG3323",17,2,9,0,3,1
"COG3324",1,1,9,1,0,1
"COG3325",4,6,3,8,5,3
"COG3326",0,0,3,0,0,3
"COG3327",2,0,2,0,1,0
"COG3328",26,5,57,1,2,13
"COG3329",4,2,5,9,7,2
"COG3330",0,9,0,0,9,0
"COG3331",0,0,1,0,0,5
"COG3332",3,4,13,6,9,6
"COG3333",76,116,38,62,60,32
"COG3334",0,0,1,0,0,0
"COG3335",15,4,7,1,1,2
"COG3336",4,7,3,12,3,1
"COG3338",2,0,0,0,1,0
"COG3339",0,1,0,0,0,0
"COG3340",20,14,0,13,12,4
"COG3341",4,1,0,0,1,1
"COG3342",7,14,3,1,3,0
"COG3344",5,6,29,3,2,30
"COG3345",16,4,0,0,3,1
"COG3346",31,40,6,42,33,4
"COG3347",26,36,7,11,29,9
"COG3349",5,17,0,3,18,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,2,2,2
"COG3357",0,0,0,0,0,0
"COG3358",11,0,1,3,3,0
"COG3359",0,0,0,1,1,0
"COG3360",0,0,0,0,0,1
"COG3361",3,3,3,3,3,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",21,13,6,10,13,0
"COG3369",2,0,11,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",72,18,117,14,36,192
"COG3379",3,0,0,0,0,0
"COG3380",23,31,20,30,26,9
"COG3381",1,2,4,0,0,0
"COG3382",0,2,0,0,0,0
"COG3383",56,102,31,14,56,13
"COG3384",1,5,8,5,9,3
"COG3385",3,1,8,1,0,17
"COG3386",45,33,34,9,14,4
"COG3387",5,2,6,2,5,12
"COG3388",0,0,0,0,0,0
"COG3389",0,0,0,5,7,0
"COG3390",0,3,0,0,0,0
"COG3391",28,16,88,7,10,11
"COG3392",3,5,1,4,8,8
"COG3393",0,1,0,0,0,0
"COG3394",4,0,4,1,7,0
"COG3395",8,10,2,1,9,1
"COG3396",27,12,29,14,18,2
"COG3397",0,0,0,1,0,0
"COG3398",0,8,0,7,14,0
"COG3399",0,0,0,0,0,0
"COG3400",7,5,0,23,7,1
"COG3401",0,0,0,0,0,1
"COG3402",0,0,12,0,0,0
"COG3403",0,0,0,0,1,0
"COG3404",16,5,0,12,10,3
"COG3405",0,0,5,0,0,0
"COG3407",6,0,2,5,11,0
"COG3408",2,0,0,0,0,3
"COG3409",12,18,14,18,3,14
"COG3410",1,0,2,0,0,0
"COG3411",3,5,0,2,8,1
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,1,2,0
"COG3414",0,0,0,0,0,0
"COG3415",5,1,2,0,1,2
"COG3416",0,0,0,0,0,0
"COG3417",0,0,11,0,0,1
"COG3418",0,0,0,0,0,3
"COG3419",12,17,14,34,14,34
"COG3420",2,0,4,1,0,1
"COG3421",0,1,1,0,1,1
"COG3422",3,2,2,0,1,1
"COG3423",0,0,2,0,0,0
"COG3424",5,1,18,1,2,0
"COG3425",13,7,0,17,23,2
"COG3426",0,0,0,0,0,0
"COG3427",4,11,2,1,8,1
"COG3428",2,1,24,0,0,0
"COG3429",3,6,0,0,9,0
"COG3431",0,2,0,0,0,2
"COG3433",0,0,0,0,0,0
"COG3434",1,0,4,0,0,3
"COG3435",1,3,0,1,2,0
"COG3436",4,6,67,3,1,21
"COG3437",5,4,52,15,3,42
"COG3439",0,1,7,1,0,1
"COG3440",2,2,1,3,2,1
"COG3442",0,0,0,0,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,1
"COG3448",11,8,4,24,11,10
"COG3449",0,0,1,0,0,0
"COG3450",4,4,3,2,1,4
"COG3451",4,2,38,4,5,30
"COG3452",0,0,8,0,0,2
"COG3453",6,3,15,1,2,6
"COG3454",0,0,10,1,0,1
"COG3455",0,0,1,0,0,3
"COG3456",0,0,0,0,0,5
"COG3457",1,0,0,0,0,1
"COG3458",2,1,0,0,0,2
"COG3459",1,0,2,0,0,2
"COG3460",4,0,5,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,3,0,4,4,1
"COG3464",1,0,53,1,0,17
"COG3467",1,1,0,0,3,0
"COG3468",2,3,3,0,1,0
"COG3469",0,0,0,0,0,0
"COG3470",7,3,0,11,13,0
"COG3471",0,0,4,0,0,2
"COG3472",0,1,0,1,1,0
"COG3473",27,22,2,32,26,8
"COG3474",33,17,17,25,27,6
"COG3475",3,1,0,0,0,0
"COG3476",15,16,10,15,8,3
"COG3477",0,0,0,0,0,0
"COG3478",1,2,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",5,4,0,12,8,1
"COG3481",0,0,0,5,4,4
"COG3482",0,0,0,0,0,0
"COG3483",21,10,15,12,16,3
"COG3484",0,2,0,1,7,0
"COG3485",6,5,7,5,7,4
"COG3486",0,0,0,0,0,2
"COG3487",1,0,5,0,1,13
"COG3488",1,1,9,4,1,6
"COG3489",1,0,3,0,0,3
"COG3490",0,0,5,1,0,4
"COG3491",49,58,14,38,43,41
"COG3492",7,6,4,7,10,6
"COG3493",0,0,0,0,0,0
"COG3494",10,27,4,23,23,4
"COG3495",3,1,2,1,1,9
"COG3496",18,38,8,42,39,9
"COG3497",93,219,393,55,64,865
"COG3498",0,0,1,0,0,0
"COG3499",0,0,3,0,0,0
"COG3500",1,7,3,0,1,0
"COG3501",2,0,8,0,4,35
"COG3502",10,13,2,5,7,0
"COG3503",4,0,2,2,1,3
"COG3504",0,0,13,0,0,8
"COG3505",0,0,49,0,2,15
"COG3506",0,0,0,0,0,0
"COG3507",5,4,97,4,5,12
"COG3508",25,9,31,7,3,13
"COG3509",64,19,3,55,66,5
"COG3510",1,3,3,1,0,6
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,6
"COG3514",0,0,1,0,0,0
"COG3515",0,0,3,0,1,6
"COG3516",0,0,0,0,0,3
"COG3517",0,0,3,0,0,14
"COG3518",0,0,0,0,0,0
"COG3519",0,0,2,0,0,15
"COG3520",2,0,2,0,0,6
"COG3521",0,0,1,0,0,4
"COG3522",0,0,2,0,1,8
"COG3523",0,0,7,0,1,16
"COG3524",2,1,5,0,2,0
"COG3525",46,11,50,27,44,8
"COG3526",0,1,0,0,1,3
"COG3527",0,0,0,0,0,0
"COG3528",8,2,2,0,2,0
"COG3529",1,0,1,0,0,1
"COG3530",3,0,2,0,0,1
"COG3531",0,0,2,1,0,4
"COG3533",5,4,3,4,4,3
"COG3534",6,3,29,1,4,0
"COG3535",0,0,0,1,2,0
"COG3536",1,0,0,1,0,1
"COG3537",21,1,8,4,25,7
"COG3538",2,2,0,1,1,0
"COG3539",0,0,0,0,0,5
"COG3540",48,19,18,16,27,11
"COG3541",0,0,1,0,0,0
"COG3542",0,3,11,1,8,1
"COG3543",0,0,0,0,0,0
"COG3544",5,13,3,19,17,3
"COG3545",0,0,0,0,0,2
"COG3546",0,0,1,0,0,0
"COG3547",5,0,198,3,4,17
"COG3548",0,0,0,0,0,0
"COG3549",0,0,5,0,0,0
"COG3550",1,1,67,1,1,8
"COG3551",1,2,2,2,2,8
"COG3552",26,14,8,22,14,4
"COG3553",0,0,0,0,1,0
"COG3554",0,0,0,0,0,2
"COG3555",8,14,32,3,10,43
"COG3556",0,2,0,0,4,1
"COG3558",0,0,2,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,0,0,0,14
"COG3563",5,2,6,0,3,0
"COG3564",2,4,0,10,9,0
"COG3565",20,17,11,22,16,2
"COG3566",0,1,2,0,0,2
"COG3567",0,3,1,0,0,2
"COG3568",14,3,20,6,6,7
"COG3569",20,7,12,2,3,9
"COG3570",1,0,0,0,0,0
"COG3571",0,0,2,1,3,6
"COG3572",25,44,8,71,48,1
"COG3573",0,0,3,0,0,0
"COG3575",1,0,0,0,0,0
"COG3576",10,1,3,7,6,11
"COG3577",1,1,7,0,1,6
"COG3579",10,5,0,8,16,2
"COG3580",0,0,0,0,0,1
"COG3581",0,2,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,10
"COG3585",0,0,0,0,0,0
"COG3586",1,0,1,1,0,5
"COG3587",0,1,10,1,0,0
"COG3588",26,58,11,62,34,14
"COG3590",19,10,9,9,3,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,13,0,0,0
"COG3593",3,0,13,0,8,3
"COG3594",0,0,0,2,1,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,1,0,0,0
"COG3597",0,1,0,0,1,0
"COG3598",4,0,2,1,2,206
"COG3599",1,2,13,2,5,1
"COG3600",0,0,2,0,0,0
"COG3602",1,1,4,1,2,2
"COG3603",0,0,0,0,0,0
"COG3604",5,1,32,2,1,16
"COG3605",28,8,36,5,6,14
"COG3607",0,0,2,0,0,0
"COG3608",13,13,34,4,16,6
"COG3609",0,0,3,0,0,1
"COG3610",1,0,0,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",5,1,2,8,3,5
"COG3614",1,0,6,0,1,36
"COG3615",0,0,0,0,0,0
"COG3616",11,10,22,11,17,12
"COG3617",0,0,1,0,0,0
"COG3618",30,18,8,10,20,5
"COG3619",0,0,0,0,0,0
"COG3620",4,0,0,0,0,2
"COG3621",15,7,1,8,6,0
"COG3622",19,14,13,6,5,12
"COG3623",5,1,4,2,3,0
"COG3624",0,0,0,0,0,3
"COG3625",0,0,2,0,0,2
"COG3626",0,1,5,0,0,2
"COG3627",0,0,3,0,0,2
"COG3628",1,15,11,3,1,46
"COG3629",0,0,0,0,0,0
"COG3631",4,2,1,0,2,0
"COG3633",0,0,0,0,1,5
"COG3634",3,4,14,13,1,11
"COG3635",2,0,0,0,1,3
"COG3636",0,0,3,0,0,0
"COG3637",1,0,3,0,0,1
"COG3638",12,5,8,18,18,10
"COG3639",19,17,19,22,25,14
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,0,0,5,10,0
"COG3643",7,9,0,12,19,1
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,1,0,0,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,3,0,0,5
"COG3651",6,20,1,19,19,6
"COG3652",0,0,1,0,0,0
"COG3653",57,51,17,40,66,19
"COG3654",0,0,0,0,0,0
"COG3655",0,1,1,0,0,0
"COG3656",0,1,3,0,0,0
"COG3657",0,0,2,0,0,1
"COG3658",2,1,5,0,0,5
"COG3659",0,0,32,0,1,3
"COG3660",12,56,4,36,27,8
"COG3661",0,0,42,0,0,1
"COG3662",3,4,1,13,2,2
"COG3663",0,2,4,1,1,0
"COG3664",3,3,0,3,9,1
"COG3665",31,93,11,71,54,22
"COG3666",3,1,82,2,0,59
"COG3667",2,0,39,0,0,17
"COG3668",1,0,17,0,0,4
"COG3669",21,13,10,4,5,0
"COG3670",28,24,24,11,30,2
"COG3671",0,0,3,0,0,0
"COG3672",0,1,2,0,0,5
"COG3673",1,0,3,0,0,0
"COG3675",11,4,12,1,5,35
"COG3676",0,1,1,0,1,0
"COG3677",2,0,0,0,0,1
"COG3678",0,0,0,0,0,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,4,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,7,0,0,1
"COG3683",1,1,0,0,0,0
"COG3684",5,1,0,1,4,0
"COG3685",0,0,2,0,0,0
"COG3686",3,2,2,1,4,3
"COG3687",7,0,15,1,2,13
"COG3688",0,1,0,0,0,0
"COG3689",0,5,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",18,3,98,2,16,0
"COG3694",2,1,0,2,5,1
"COG3695",7,3,3,2,0,2
"COG3696",9,13,399,10,14,93
"COG3698",3,3,1,0,1,0
"COG3700",0,0,0,2,1,0
"COG3701",0,0,8,0,0,3
"COG3702",0,0,3,0,0,0
"COG3703",1,3,1,0,7,0
"COG3704",0,0,1,0,0,0
"COG3705",30,62,17,59,34,7
"COG3706",22,23,73,9,3,33
"COG3707",6,1,4,0,0,4
"COG3708",1,0,1,0,0,1
"COG3709",1,0,3,0,0,2
"COG3710",0,0,4,0,0,7
"COG3711",0,0,0,0,0,0
"COG3712",15,3,32,4,8,24
"COG3713",1,1,2,0,0,3
"COG3714",0,1,2,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,16,0,0,1
"COG3718",17,6,1,9,12,0
"COG3719",0,0,1,0,1,1
"COG3720",1,0,3,0,1,6
"COG3721",0,0,0,0,0,0
"COG3723",1,0,9,0,0,97
"COG3724",1,8,5,5,4,3
"COG3725",0,0,4,0,0,6
"COG3726",0,0,2,0,0,10
"COG3727",0,0,0,3,1,2
"COG3728",0,0,12,0,0,35
"COG3729",0,0,1,0,0,0
"COG3730",1,2,0,2,0,0
"COG3731",0,1,0,5,0,0
"COG3732",4,2,0,7,1,1
"COG3733",1,10,1,4,7,0
"COG3734",11,6,2,1,3,0
"COG3735",4,2,5,0,3,2
"COG3736",0,0,1,0,0,0
"COG3737",2,0,1,2,2,0
"COG3738",1,0,2,0,0,3
"COG3739",0,0,0,0,0,3
"COG3740",3,2,21,3,1,180
"COG3741",10,2,11,5,8,0
"COG3742",0,0,0,0,0,0
"COG3743",2,8,16,2,1,0
"COG3744",0,0,5,0,0,0
"COG3745",1,0,11,0,0,2
"COG3746",2,4,9,1,6,10
"COG3747",0,0,0,0,0,82
"COG3748",45,58,4,36,36,12
