"","X76_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG2919",3,3,2,2,0,3
"COG2920",4,2,8,2,3,0
"COG2921",1,1,8,0,0,1
"COG2922",0,6,3,4,2,2
"COG2923",0,5,3,0,0,3
"COG2924",4,3,8,2,3,3
"COG2925",61,36,30,52,52,49
"COG2926",0,0,0,0,0,0
"COG2927",5,1,12,6,4,5
"COG2928",29,17,3,20,17,16
"COG2929",1,0,0,0,0,0
"COG2930",4,0,1,5,0,2
"COG2931",50,84,83,93,75,98
"COG2932",1,1,18,0,1,3
"COG2933",1,4,14,0,0,4
"COG2935",5,11,6,5,2,6
"COG2936",34,56,12,53,28,62
"COG2937",7,15,44,5,7,6
"COG2938",4,3,8,1,3,2
"COG2939",6,10,17,9,6,9
"COG2940",23,8,1,18,12,16
"COG2941",23,15,12,22,29,9
"COG2942",3,7,2,0,3,4
"COG2943",1,6,28,0,1,8
"COG2944",0,2,10,0,0,2
"COG2945",19,16,3,24,30,14
"COG2946",0,0,2,0,0,1
"COG2947",31,25,13,21,25,22
"COG2948",1,3,3,0,0,6
"COG2949",0,0,0,0,0,0
"COG2951",38,36,46,38,44,33
"COG2954",9,5,2,9,7,3
"COG2956",3,14,19,12,6,9
"COG2957",37,22,20,19,39,24
"COG2958",0,0,4,0,0,1
"COG2959",3,11,19,0,0,10
"COG2960",1,3,3,1,1,3
"COG2961",0,5,12,1,1,2
"COG2962",21,23,17,38,27,17
"COG2963",0,15,50,2,0,7
"COG2964",1,2,0,0,0,0
"COG2965",0,0,1,0,0,0
"COG2966",2,3,12,0,0,7
"COG2967",2,13,7,5,3,8
"COG2968",0,5,12,7,7,2
"COG2969",0,2,8,0,0,1
"COG2971",1,16,9,2,1,6
"COG2972",2,10,16,1,0,8
"COG2973",0,0,0,0,0,0
"COG2974",2,1,29,0,0,4
"COG2975",3,0,1,2,2,1
"COG2976",0,8,8,2,2,3
"COG2977",0,3,1,1,1,0
"COG2978",3,9,31,2,0,8
"COG2979",0,0,5,0,0,0
"COG2980",2,3,8,1,1,0
"COG2981",6,4,9,1,0,4
"COG2982",2,25,12,3,0,5
"COG2983",4,1,8,1,0,6
"COG2984",0,1,18,0,0,4
"COG2985",0,0,0,0,0,0
"COG2986",16,34,23,22,21,25
"COG2987",10,27,16,25,18,25
"COG2988",9,3,21,1,1,12
"COG2989",3,1,22,0,0,5
"COG2990",0,0,0,0,0,0
"COG2991",0,2,7,0,0,1
"COG2992",31,11,50,41,42,25
"COG2993",0,6,6,2,1,8
"COG2994",0,0,6,0,0,0
"COG2995",0,3,16,0,0,4
"COG2996",4,4,10,0,0,4
"COG2998",5,10,1,13,5,7
"COG2999",1,1,2,0,0,0
"COG3000",66,45,23,52,67,51
"COG3001",23,14,14,11,4,13
"COG3002",2,6,6,1,0,4
"COG3004",31,23,29,28,26,28
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,2,12,0,0,5
"COG3008",1,2,26,1,0,8
"COG3009",1,2,11,0,0,0
"COG3010",1,0,1,0,1,1
"COG3011",18,8,13,8,4,15
"COG3012",2,1,6,0,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,2,0,1,0,1
"COG3015",0,0,0,0,0,0
"COG3016",1,2,3,2,0,1
"COG3017",2,4,3,1,0,2
"COG3018",5,3,12,2,2,9
"COG3019",11,6,26,6,4,14
"COG3021",1,4,17,3,3,4
"COG3022",17,21,8,29,26,23
"COG3023",36,24,46,34,29,28
"COG3024",0,2,4,2,0,1
"COG3025",3,7,15,1,0,3
"COG3026",1,1,20,1,0,3
"COG3027",13,7,2,17,11,10
"COG3028",0,2,8,1,0,2
"COG3029",0,1,0,0,0,0
"COG3030",29,16,18,25,13,12
"COG3031",2,10,14,0,1,1
"COG3033",0,0,0,4,15,0
"COG3034",3,13,3,1,0,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",8,6,24,1,17,9
"COG3039",6,23,37,2,0,7
"COG3040",4,1,10,5,3,10
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,2,0,0,0,0
"COG3045",0,2,6,1,0,2
"COG3046",121,7,31,100,114,60
"COG3047",2,4,26,1,1,3
"COG3048",0,0,1,0,0,0
"COG3049",0,0,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,2,0,0,0,0
"COG3055",0,1,1,2,1,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,8,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",0,0,12,0,0,0
"COG3060",0,2,7,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",1,5,16,2,0,4
"COG3064",0,1,12,0,0,1
"COG3065",0,1,5,0,0,1
"COG3066",0,1,7,0,0,0
"COG3067",9,2,11,3,12,13
"COG3068",0,4,12,0,0,4
"COG3069",1,0,0,0,0,0
"COG3070",0,0,2,0,0,1
"COG3071",3,9,16,7,4,5
"COG3072",1,4,38,2,0,7
"COG3073",1,0,8,0,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,2,0,0
"COG3076",0,0,7,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,3,0,0,0
"COG3079",3,3,16,0,1,5
"COG3080",0,3,0,0,0,0
"COG3081",2,1,19,0,0,2
"COG3082",0,0,1,0,0,0
"COG3083",1,11,12,3,2,4
"COG3084",0,0,0,0,0,0
"COG3085",0,2,9,0,0,2
"COG3086",0,0,5,0,0,2
"COG3087",3,3,13,1,1,2
"COG3088",26,15,8,18,20,11
"COG3089",1,1,7,1,0,3
"COG3090",20,5,13,4,6,8
"COG3091",0,3,6,0,0,2
"COG3092",0,2,5,0,0,0
"COG3093",2,3,7,0,0,6
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,3,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,2,6,0,0,1
"COG3101",1,2,12,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,6,0,0,2
"COG3104",39,15,22,18,18,10
"COG3105",0,1,3,0,0,0
"COG3106",0,6,20,0,0,7
"COG3107",14,11,31,4,1,12
"COG3108",3,2,3,1,1,1
"COG3109",0,0,8,0,0,3
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,4,15,2,0,2
"COG3116",0,0,7,0,0,5
"COG3117",0,3,14,1,0,0
"COG3118",10,16,21,10,3,17
"COG3119",222,359,19,331,233,604
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,0,0,3
"COG3122",0,0,13,0,0,2
"COG3123",0,1,10,0,0,1
"COG3124",1,5,7,1,0,0
"COG3125",0,1,6,0,0,3
"COG3126",0,0,2,0,0,0
"COG3127",67,47,46,36,52,34
"COG3128",13,3,90,2,2,17
"COG3129",1,3,8,0,0,2
"COG3130",0,2,4,0,1,0
"COG3131",1,5,25,1,0,8
"COG3132",0,0,2,0,0,1
"COG3133",1,0,0,0,2,1
"COG3134",0,1,1,0,0,1
"COG3135",3,4,30,3,1,8
"COG3136",0,0,1,0,0,0
"COG3137",1,5,24,0,0,8
"COG3138",2,4,25,0,2,9
"COG3139",0,0,3,0,0,1
"COG3141",0,0,10,0,0,1
"COG3142",1,2,0,4,8,5
"COG3143",1,1,12,0,0,2
"COG3144",2,7,35,1,1,2
"COG3145",5,5,36,2,5,10
"COG3146",54,17,13,22,20,27
"COG3147",0,2,5,0,1,2
"COG3148",3,7,23,0,0,3
"COG3149",0,0,7,0,0,1
"COG3150",4,2,11,2,4,6
"COG3151",2,3,3,1,1,1
"COG3152",4,8,1,14,19,10
"COG3153",1,4,0,1,1,5
"COG3154",1,0,2,0,0,0
"COG3155",3,10,14,2,1,1
"COG3156",13,8,22,6,9,4
"COG3157",0,1,2,1,0,2
"COG3158",3,1,2,0,0,3
"COG3159",10,6,10,3,5,3
"COG3160",0,2,11,0,1,0
"COG3161",1,2,13,2,1,3
"COG3162",0,0,1,0,0,0
"COG3164",16,28,89,4,7,17
"COG3165",3,3,10,0,0,4
"COG3166",1,1,11,0,0,0
"COG3167",0,1,13,2,0,4
"COG3168",0,5,9,0,0,2
"COG3169",1,0,1,0,0,0
"COG3170",4,7,27,2,0,11
"COG3171",0,0,0,0,0,1
"COG3172",2,3,1,1,3,1
"COG3173",42,49,31,42,45,38
"COG3174",0,0,3,1,0,1
"COG3175",22,13,9,15,17,16
"COG3176",28,10,25,18,26,16
"COG3177",2,4,18,3,1,7
"COG3178",35,11,6,41,48,22
"COG3179",0,0,7,1,1,2
"COG3180",27,8,3,20,22,9
"COG3181",47,60,18,35,37,25
"COG3182",6,18,101,3,5,26
"COG3183",1,2,5,0,1,0
"COG3184",1,0,1,0,0,0
"COG3185",12,15,15,4,6,9
"COG3186",2,16,15,9,14,5
"COG3187",1,4,8,0,0,5
"COG3188",0,0,3,0,0,3
"COG3189",0,0,1,0,0,0
"COG3190",0,3,1,0,0,0
"COG3191",5,21,2,14,19,9
"COG3192",0,0,0,0,0,0
"COG3193",1,3,2,7,2,4
"COG3194",6,17,0,9,8,2
"COG3195",5,10,4,10,7,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,9,0,0,2
"COG3199",2,18,12,10,8,16
"COG3200",52,38,16,66,64,46
"COG3201",10,6,8,8,9,7
"COG3202",1,11,0,11,14,15
"COG3203",3,0,3,6,3,1
"COG3204",10,8,32,9,6,12
"COG3205",0,0,2,0,0,0
"COG3206",22,18,48,23,32,24
"COG3207",0,0,0,0,0,0
"COG3208",3,0,1,2,0,3
"COG3209",1,7,22,2,0,8
"COG3210",5,8,1,11,3,19
"COG3211",6,22,43,21,8,27
"COG3212",0,0,2,0,0,2
"COG3213",0,0,4,0,0,1
"COG3214",4,7,1,4,1,3
"COG3215",0,2,2,1,1,1
"COG3216",8,2,4,7,1,3
"COG3217",8,10,1,17,13,10
"COG3218",1,0,1,0,1,2
"COG3219",1,5,6,1,0,3
"COG3220",4,4,18,0,0,8
"COG3221",20,28,15,30,17,25
"COG3222",10,2,3,7,0,8
"COG3223",0,0,0,0,1,0
"COG3224",0,0,6,0,0,1
"COG3225",28,50,9,28,17,41
"COG3226",0,1,0,0,0,1
"COG3227",2,5,13,0,1,2
"COG3228",1,4,3,2,0,0
"COG3230",0,0,4,0,0,1
"COG3231",1,0,0,0,0,1
"COG3232",0,1,0,0,1,1
"COG3233",0,0,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,0,13,0,0,2
"COG3236",1,1,1,1,0,2
"COG3237",0,1,2,0,0,0
"COG3238",1,0,0,1,0,1
"COG3239",74,43,15,62,41,55
"COG3240",0,0,2,1,1,2
"COG3241",4,5,4,7,1,2
"COG3242",0,0,0,0,0,1
"COG3243",5,16,18,4,0,10
"COG3245",1,7,9,2,1,9
"COG3246",32,37,4,39,24,22
"COG3247",0,0,0,0,0,1
"COG3248",0,0,3,0,0,3
"COG3249",8,6,14,1,7,2
"COG3250",20,71,65,35,21,40
"COG3251",0,0,0,0,0,2
"COG3252",5,0,0,1,1,3
"COG3253",0,7,0,4,11,3
"COG3254",4,5,1,2,3,2
"COG3255",2,0,3,4,3,1
"COG3256",0,1,1,0,1,0
"COG3257",1,2,3,1,0,0
"COG3258",0,1,1,1,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,30,25,10,8,9
"COG3264",8,13,32,10,20,15
"COG3265",5,1,6,0,1,5
"COG3266",0,0,2,0,0,2
"COG3267",3,20,36,4,5,14
"COG3268",24,10,15,20,28,19
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",1,0,2,0,0,0
"COG3272",0,1,3,3,3,2
"COG3273",0,3,0,1,0,3
"COG3274",0,0,0,0,0,0
"COG3275",3,12,16,1,0,7
"COG3276",11,50,4,43,43,28
"COG3277",0,0,0,1,0,0
"COG3278",3,6,24,2,5,6
"COG3279",5,7,48,0,3,14
"COG3280",1,0,0,0,0,1
"COG3281",0,1,1,0,0,0
"COG3283",0,1,19,0,0,2
"COG3284",2,5,25,6,3,13
"COG3285",3,0,2,0,0,8
"COG3287",2,10,29,0,0,4
"COG3288",100,63,37,96,104,60
"COG3290",2,1,3,1,0,1
"COG3291",48,102,33,78,32,80
"COG3292",19,57,175,16,28,67
"COG3293",11,15,26,2,1,25
"COG3294",0,0,0,0,0,0
"COG3295",0,1,25,0,0,3
"COG3296",0,0,5,0,0,4
"COG3297",3,5,17,1,1,6
"COG3298",0,4,0,1,1,5
"COG3299",0,0,3,0,0,0
"COG3300",2,8,66,0,0,13
"COG3301",0,0,0,0,0,0
"COG3302",6,0,1,1,1,1
"COG3303",0,0,0,0,0,0
"COG3304",1,0,0,0,1,1
"COG3305",0,0,1,0,0,0
"COG3306",12,1,66,5,2,14
"COG3307",16,10,23,8,5,16
"COG3308",0,0,4,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",3,1,12,0,0,3
"COG3311",1,1,5,2,0,1
"COG3312",0,3,6,0,3,1
"COG3313",7,3,6,0,5,2
"COG3314",0,5,4,1,0,3
"COG3315",2,4,1,6,4,6
"COG3316",2,3,3,0,0,0
"COG3317",7,11,10,2,6,3
"COG3318",0,9,2,4,3,5
"COG3319",1,0,3,1,0,2
"COG3320",0,4,2,3,1,2
"COG3321",28,16,10,26,9,40
"COG3322",0,1,3,0,0,1
"COG3323",8,3,3,3,3,3
"COG3324",0,4,13,1,0,1
"COG3325",0,2,3,4,7,6
"COG3326",1,1,8,0,0,1
"COG3327",0,2,1,0,0,0
"COG3328",9,19,33,3,2,40
"COG3329",13,0,1,11,4,9
"COG3330",12,0,2,3,1,7
"COG3331",0,0,4,0,0,0
"COG3332",4,7,12,6,2,5
"COG3333",73,86,31,51,64,51
"COG3334",1,0,0,1,0,2
"COG3335",7,13,14,1,1,7
"COG3336",8,4,10,4,13,6
"COG3338",1,0,0,0,0,0
"COG3339",4,2,1,1,1,4
"COG3340",21,7,6,17,22,17
"COG3341",1,0,0,0,0,0
"COG3342",5,21,2,10,4,12
"COG3344",5,17,176,2,1,42
"COG3345",4,5,20,2,0,10
"COG3346",25,9,18,25,23,15
"COG3347",22,40,22,33,35,32
"COG3349",38,4,0,7,6,20
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,20,1,19,13,0
"COG3357",0,0,0,0,0,0
"COG3358",2,1,0,4,3,6
"COG3359",1,1,1,0,0,2
"COG3360",0,0,1,0,0,1
"COG3361",2,1,0,4,0,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,13,6,13,9,14
"COG3369",0,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,9,0,1,0,1
"COG3375",1,1,2,0,0,0
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",11,7,127,12,11,17
"COG3379",0,2,0,0,0,1
"COG3380",29,1,8,9,22,20
"COG3381",6,4,0,1,0,1
"COG3382",0,0,0,0,0,0
"COG3383",31,102,9,96,63,46
"COG3384",6,17,16,6,9,22
"COG3385",4,11,51,1,0,18
"COG3386",38,56,22,42,46,44
"COG3387",11,4,3,1,9,13
"COG3388",0,0,0,0,0,0
"COG3389",1,2,0,5,7,9
"COG3390",1,3,0,6,4,7
"COG3391",11,120,24,41,41,81
"COG3392",0,6,4,3,2,6
"COG3393",0,1,0,1,0,0
"COG3394",1,2,0,2,3,0
"COG3395",32,4,1,3,0,11
"COG3396",12,22,9,15,7,11
"COG3397",0,1,0,1,0,1
"COG3398",3,4,0,17,9,4
"COG3399",0,0,1,0,0,0
"COG3400",1,0,2,2,7,1
"COG3401",0,1,2,2,1,2
"COG3402",0,1,0,0,0,1
"COG3403",0,0,8,0,0,1
"COG3404",7,16,0,11,8,13
"COG3405",0,1,15,0,0,0
"COG3407",4,4,0,7,1,1
"COG3408",2,6,1,3,0,5
"COG3409",11,7,15,8,26,14
"COG3410",0,1,4,1,0,1
"COG3411",6,7,1,7,5,3
"COG3412",0,0,0,0,0,0
"COG3413",0,2,0,1,1,1
"COG3414",0,0,0,0,0,1
"COG3415",0,3,8,0,0,2
"COG3416",0,0,0,0,0,0
"COG3417",2,2,0,1,0,0
"COG3418",0,0,1,0,0,0
"COG3419",42,25,63,52,44,22
"COG3420",2,1,1,0,1,0
"COG3421",1,0,1,0,1,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",3,2,0,0,0,9
"COG3425",11,26,0,31,28,11
"COG3426",0,0,0,0,0,0
"COG3427",6,19,1,11,16,6
"COG3428",4,3,8,0,1,9
"COG3429",12,0,0,0,2,10
"COG3431",0,0,1,1,0,1
"COG3433",0,0,1,0,0,1
"COG3434",1,7,39,0,0,11
"COG3435",1,3,0,1,1,6
"COG3436",15,25,115,5,1,37
"COG3437",6,25,136,6,4,46
"COG3439",1,2,3,1,1,4
"COG3440",3,1,1,1,3,4
"COG3442",1,0,0,0,3,4
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,1,5,0,0,1
"COG3448",16,9,6,19,20,6
"COG3449",0,1,0,0,0,1
"COG3450",2,1,4,5,2,3
"COG3451",6,11,17,3,1,21
"COG3452",0,0,11,0,0,4
"COG3453",1,2,3,0,0,0
"COG3454",2,0,1,7,0,3
"COG3455",0,1,1,0,0,2
"COG3456",0,0,3,0,0,2
"COG3457",0,1,0,0,0,0
"COG3458",2,13,0,2,3,5
"COG3459",0,1,4,0,0,0
"COG3460",0,0,1,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,9,0,1,1,2
"COG3464",1,12,25,1,0,10
"COG3467",2,15,1,8,7,2
"COG3468",1,0,0,2,0,0
"COG3469",0,1,0,0,0,0
"COG3470",2,1,1,4,2,0
"COG3471",0,1,1,0,0,2
"COG3472",0,1,2,1,0,1
"COG3473",23,33,3,31,28,21
"COG3474",24,8,12,37,27,11
"COG3475",0,0,0,0,0,1
"COG3476",15,2,3,10,15,5
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,3,2,6,11,7
"COG3481",1,6,4,6,4,9
"COG3482",0,0,0,0,0,0
"COG3483",7,20,12,16,9,28
"COG3484",29,0,2,11,14,14
"COG3485",8,17,23,12,2,13
"COG3486",0,0,3,1,1,0
"COG3487",3,2,6,1,1,4
"COG3488",3,5,3,5,2,1
"COG3489",0,0,2,0,0,1
"COG3490",1,1,7,0,0,1
"COG3491",42,67,33,48,48,40
"COG3492",3,8,2,10,9,2
"COG3493",0,0,1,0,0,0
"COG3494",26,13,2,25,14,17
"COG3495",7,6,12,0,5,12
"COG3496",32,16,14,22,46,24
"COG3497",80,10,667,7,53,116
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,2,2,1,1,1
"COG3501",1,2,14,1,1,6
"COG3502",4,1,2,3,2,5
"COG3503",0,13,43,1,0,11
"COG3504",0,1,4,1,0,4
"COG3505",4,6,14,2,0,11
"COG3506",0,0,0,0,0,0
"COG3507",6,12,16,7,6,36
"COG3508",4,15,10,12,10,22
"COG3509",47,29,5,45,53,46
"COG3510",3,4,5,0,0,3
"COG3511",0,0,0,0,1,0
"COG3512",0,1,0,0,0,0
"COG3513",1,1,4,1,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,2,0,1,2
"COG3516",0,0,2,0,0,0
"COG3517",0,2,6,0,0,0
"COG3518",0,1,1,0,0,1
"COG3519",2,1,10,0,0,1
"COG3520",0,0,4,1,0,1
"COG3521",0,0,2,0,0,0
"COG3522",0,0,4,1,0,2
"COG3523",1,0,11,0,1,3
"COG3524",0,3,9,0,0,5
"COG3525",13,38,20,23,19,36
"COG3526",0,1,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,1,4,0,1,4
"COG3529",0,1,5,0,0,0
"COG3530",0,0,5,0,0,2
"COG3531",0,6,5,0,0,3
"COG3533",3,5,5,1,3,11
"COG3534",5,4,8,4,3,5
"COG3535",0,8,0,4,4,2
"COG3536",3,2,1,2,3,5
"COG3537",15,5,3,7,1,13
"COG3538",0,0,0,0,0,0
"COG3539",0,0,2,0,0,0
"COG3540",20,20,28,19,23,28
"COG3541",0,1,1,0,0,0
"COG3542",12,2,4,3,2,4
"COG3543",0,0,0,0,0,0
"COG3544",15,12,3,7,11,9
"COG3545",1,1,0,0,0,0
"COG3546",0,0,1,0,0,0
"COG3547",16,28,143,3,2,62
"COG3548",0,0,0,0,0,0
"COG3549",0,1,3,0,0,1
"COG3550",3,6,52,0,0,18
"COG3551",0,1,1,1,3,4
"COG3552",12,19,4,10,12,13
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",9,1,20,3,5,3
"COG3556",9,0,0,0,1,4
"COG3558",0,1,4,0,0,1
"COG3559",2,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,1,1,0,0,3
"COG3563",3,0,1,0,0,2
"COG3564",8,2,1,5,5,4
"COG3565",18,6,7,17,14,14
"COG3566",0,0,2,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,14,11,7,4,21
"COG3569",2,30,16,9,10,12
"COG3570",0,0,0,0,0,1
"COG3571",0,3,9,0,2,5
"COG3572",48,45,1,28,42,30
"COG3573",3,0,2,0,0,4
"COG3575",0,1,3,0,0,2
"COG3576",4,23,9,8,11,9
"COG3577",2,2,10,3,1,0
"COG3579",10,16,1,12,16,17
"COG3580",0,3,0,0,1,0
"COG3581",0,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",1,2,0,1,0,0
"COG3587",3,0,8,0,1,4
"COG3588",69,40,39,53,74,51
"COG3590",5,17,53,8,9,23
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,32,20,14,13,4
"COG3594",1,0,0,2,1,3
"COG3595",0,1,2,0,0,0
"COG3596",1,0,0,0,0,0
"COG3597",2,0,0,0,0,0
"COG3598",3,1,34,0,0,3
"COG3599",0,0,0,5,0,0
"COG3600",0,0,0,0,0,1
"COG3602",0,1,5,2,1,2
"COG3603",0,2,2,0,0,1
"COG3604",2,13,20,6,3,4
"COG3605",15,20,55,9,6,24
"COG3607",0,0,0,0,0,0
"COG3608",6,35,37,10,6,20
"COG3609",1,0,7,0,1,0
"COG3610",1,3,20,0,0,5
"COG3612",0,0,0,0,0,0
"COG3613",1,0,4,3,6,1
"COG3614",3,7,8,0,0,8
"COG3615",0,0,0,0,0,0
"COG3616",12,28,5,12,16,32
"COG3617",0,0,1,0,0,0
"COG3618",33,39,14,30,21,50
"COG3619",1,0,0,0,0,0
"COG3620",2,10,0,5,3,0
"COG3621",9,8,4,10,6,3
"COG3622",5,27,14,15,11,13
"COG3623",0,5,0,8,7,3
"COG3624",1,0,0,1,0,1
"COG3625",0,0,0,0,0,2
"COG3626",4,0,0,3,0,4
"COG3627",0,0,1,0,0,0
"COG3628",5,0,43,0,5,10
"COG3629",0,0,0,0,0,1
"COG3631",2,3,3,0,0,0
"COG3633",0,3,13,0,1,1
"COG3634",3,2,21,0,5,4
"COG3635",0,34,0,15,9,9
"COG3636",0,0,0,0,0,0
"COG3637",0,0,2,0,0,0
"COG3638",8,15,5,14,10,25
"COG3639",10,36,13,30,20,21
"COG3640",1,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,13,0,8,6,3
"COG3643",3,7,0,16,8,7
"COG3644",1,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,7,0,0,0
"COG3647",1,0,3,0,0,1
"COG3648",0,0,0,0,0,4
"COG3649",0,0,1,0,0,2
"COG3650",0,1,0,0,0,1
"COG3651",22,19,11,17,13,19
"COG3652",1,0,0,0,1,1
"COG3653",47,139,6,70,89,87
"COG3654",0,0,3,0,1,0
"COG3655",1,2,0,0,0,1
"COG3656",0,2,30,0,0,1
"COG3657",0,0,0,0,0,0
"COG3658",2,1,18,1,0,5
"COG3659",1,10,20,4,0,4
"COG3660",36,21,10,33,36,19
"COG3661",1,1,2,0,0,2
"COG3662",3,5,5,3,10,9
"COG3663",1,9,1,1,0,1
"COG3664",5,2,0,3,6,2
"COG3665",44,61,22,68,54,32
"COG3666",5,10,37,0,1,22
"COG3667",1,5,19,1,0,13
"COG3668",1,1,8,0,0,1
"COG3669",5,12,0,5,3,10
"COG3670",41,26,5,30,18,22
"COG3671",0,0,4,0,0,0
"COG3672",1,5,7,0,1,3
"COG3673",0,1,1,0,0,2
"COG3675",11,0,77,2,3,6
"COG3676",1,2,0,0,0,0
"COG3677",1,0,3,0,0,1
"COG3678",0,4,9,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,2,0,3
"COG3681",0,0,0,0,0,0
"COG3682",1,1,10,0,0,5
"COG3683",0,0,1,0,0,0
"COG3684",1,4,0,1,1,0
"COG3685",0,0,0,0,0,0
"COG3686",5,2,1,2,2,4
"COG3687",4,3,14,1,1,7
"COG3688",1,1,0,2,0,2
"COG3689",2,0,0,1,0,2
"COG3692",0,0,0,0,0,0
"COG3693",18,4,11,3,6,7
"COG3694",5,0,0,3,2,6
"COG3695",3,5,12,0,4,0
"COG3696",18,65,301,12,3,71
"COG3698",0,0,0,0,1,1
"COG3700",0,1,0,0,3,1
"COG3701",0,1,2,0,0,0
"COG3702",0,0,1,0,0,1
"COG3703",3,6,1,4,0,2
"COG3704",0,0,0,0,0,0
"COG3705",57,19,10,51,48,33
"COG3706",34,64,285,27,14,84
"COG3707",2,11,14,0,2,11
"COG3708",0,0,6,0,0,2
"COG3709",1,0,0,1,0,1
"COG3710",0,6,19,0,0,13
"COG3711",3,0,0,0,0,3
"COG3712",3,11,50,3,5,21
"COG3713",0,0,8,1,0,0
"COG3714",2,2,8,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,5,0,1,5
"COG3718",7,12,1,4,9,3
"COG3719",0,0,1,0,0,1
"COG3720",1,0,0,0,0,1
"COG3721",0,0,0,0,0,0
"COG3723",3,1,42,0,1,5
"COG3724",1,6,18,1,1,4
"COG3725",1,1,7,0,0,3
"COG3726",0,0,2,0,0,1
"COG3727",2,1,0,1,3,2
"COG3728",0,0,11,1,0,2
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,6,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,2,5,2
"COG3733",5,12,0,4,8,4
"COG3734",4,1,1,1,0,2
"COG3735",0,1,17,1,0,7
"COG3736",2,0,0,0,0,0
"COG3737",2,1,0,1,1,1
"COG3738",0,0,0,1,1,2
"COG3739",0,2,1,0,0,1
"COG3740",3,2,81,0,2,5
"COG3741",9,10,2,6,1,7
"COG3742",0,0,0,0,0,0
"COG3743",2,1,0,3,3,9
"COG3744",0,0,2,0,0,0
"COG3745",0,1,1,0,0,2
"COG3746",1,5,6,2,2,7
"COG3747",0,1,9,0,0,6
"COG3748",32,43,29,46,50,26
"COG3749",1,2,4,1,0,2
"COG3750",0,0,0,1,0,2
"COG3751",11,5,76,10,7,17
"COG3752",19,11,2,31,22,28
