"","X102_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2"
"COG2921",7,0,0,0,1,1
"COG2922",12,0,0,0,2,2
"COG2923",2,0,0,1,2,2
"COG2924",5,3,3,3,2,4
"COG2925",43,75,60,70,22,22
"COG2926",0,0,0,0,0,0
"COG2927",2,7,3,1,2,5
"COG2928",16,28,23,25,8,10
"COG2929",0,0,0,0,0,0
"COG2930",0,3,4,1,0,1
"COG2931",73,79,51,73,46,61
"COG2932",3,5,1,0,7,16
"COG2933",5,0,1,0,7,3
"COG2935",9,7,4,5,6,7
"COG2936",34,14,50,40,6,16
"COG2937",12,8,9,8,27,13
"COG2938",5,3,1,4,4,0
"COG2939",7,5,7,2,4,5
"COG2940",8,21,20,25,13,12
"COG2941",11,42,17,29,11,5
"COG2942",3,7,0,1,3,1
"COG2943",3,0,1,0,6,2
"COG2944",1,0,0,0,1,0
"COG2945",16,29,22,20,5,8
"COG2946",2,0,0,0,0,1
"COG2947",25,20,20,22,7,9
"COG2948",0,0,0,0,4,2
"COG2949",0,0,0,0,1,2
"COG2951",26,64,40,38,22,30
"COG2954",4,2,4,8,0,3
"COG2956",11,4,7,4,7,4
"COG2957",21,26,19,15,8,11
"COG2958",0,0,1,0,2,0
"COG2959",8,4,2,1,9,5
"COG2960",1,4,1,2,9,3
"COG2961",1,2,0,1,1,8
"COG2962",9,8,11,27,4,23
"COG2963",3,3,4,0,15,16
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,1
"COG2966",4,0,1,0,0,5
"COG2967",11,8,4,2,3,3
"COG2968",7,0,2,0,3,11
"COG2969",4,2,0,0,0,3
"COG2971",6,8,2,1,5,11
"COG2972",6,1,2,2,14,9
"COG2973",0,0,0,0,0,0
"COG2974",3,4,1,0,8,7
"COG2975",1,1,0,1,1,0
"COG2976",3,2,3,1,6,4
"COG2977",0,2,3,0,0,0
"COG2978",3,3,0,0,10,9
"COG2979",0,0,0,0,2,3
"COG2980",6,3,2,1,4,2
"COG2981",2,2,1,0,2,4
"COG2982",13,4,3,1,12,3
"COG2983",3,3,1,1,2,1
"COG2984",4,0,0,0,3,3
"COG2985",0,0,0,0,2,0
"COG2986",33,9,29,21,12,5
"COG2987",35,4,29,21,13,7
"COG2988",5,6,5,15,10,10
"COG2989",1,3,2,0,2,4
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,1,1
"COG2992",25,39,39,27,86,54
"COG2993",5,0,2,0,9,5
"COG2994",0,0,0,0,20,17
"COG2995",2,0,0,0,8,4
"COG2996",1,0,0,0,6,3
"COG2998",7,12,6,11,0,2
"COG2999",1,0,0,0,0,0
"COG3000",45,51,43,49,31,16
"COG3001",14,9,9,13,5,4
"COG3002",5,0,1,0,19,3
"COG3004",20,36,37,38,10,16
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",4,6,0,2,9,2
"COG3008",3,0,0,0,8,8
"COG3009",2,0,0,1,3,3
"COG3010",1,3,0,1,0,5
"COG3011",4,4,9,11,7,4
"COG3012",1,1,0,1,7,2
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",0,0,0,0,2,1
"COG3016",5,1,0,2,2,2
"COG3017",0,4,0,0,4,0
"COG3018",1,6,3,1,3,3
"COG3019",0,4,1,16,5,4
"COG3021",3,1,3,6,4,3
"COG3022",32,18,19,26,11,4
"COG3023",27,41,28,25,94,79
"COG3024",0,1,2,0,1,2
"COG3025",3,2,1,0,11,5
"COG3026",4,2,0,0,4,5
"COG3027",6,17,11,17,5,4
"COG3028",1,2,1,1,1,3
"COG3029",1,0,0,0,0,0
"COG3030",13,9,7,12,9,7
"COG3031",7,4,0,0,6,8
"COG3033",5,1,11,9,8,3
"COG3034",10,7,5,2,1,3
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",5,23,8,9,10,6
"COG3039",8,1,1,5,15,8
"COG3040",1,2,5,2,13,5
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",5,0,0,0,0,1
"COG3045",2,0,0,0,5,6
"COG3046",4,119,85,46,6,19
"COG3047",4,0,0,1,7,5
"COG3048",0,0,0,0,3,0
"COG3049",0,1,0,0,2,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",2,0,2,1,0,0
"COG3056",0,0,0,0,0,0
"COG3057",3,0,0,0,3,2
"COG3058",0,0,0,0,2,0
"COG3059",1,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",5,3,1,0,11,3
"COG3064",0,1,0,0,6,0
"COG3065",1,0,0,0,2,3
"COG3066",1,0,1,0,2,3
"COG3067",2,7,0,8,6,6
"COG3068",0,0,0,0,1,2
"COG3069",0,2,0,0,0,0
"COG3070",2,0,1,0,3,1
"COG3071",6,3,4,1,11,10
"COG3072",8,0,1,0,15,8
"COG3073",1,0,0,0,2,6
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",2,1,0,0,2,2
"COG3077",1,0,0,0,0,0
"COG3078",0,0,0,0,1,0
"COG3079",6,4,2,0,7,3
"COG3080",2,0,0,0,0,0
"COG3081",3,0,0,0,6,0
"COG3082",1,0,0,0,0,2
"COG3083",2,0,3,2,3,5
"COG3084",0,0,0,0,0,0
"COG3085",4,1,1,0,4,3
"COG3086",0,1,1,0,1,4
"COG3087",2,0,0,1,4,3
"COG3088",17,17,14,20,4,11
"COG3089",2,0,0,1,2,0
"COG3090",4,23,6,14,9,15
"COG3091",0,0,1,0,3,6
"COG3092",0,0,0,0,1,5
"COG3093",2,0,1,0,3,1
"COG3094",2,0,1,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,1,2
"COG3099",0,0,0,0,0,0
"COG3100",2,0,0,1,2,3
"COG3101",0,1,0,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",1,1,0,0,5,1
"COG3104",25,23,25,21,12,8
"COG3105",0,1,0,2,3,0
"COG3106",5,1,1,0,8,6
"COG3107",6,12,3,0,15,11
"COG3108",0,1,3,1,5,4
"COG3109",1,0,1,0,3,4
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,1
"COG3115",1,1,4,1,6,4
"COG3116",2,0,0,0,3,1
"COG3117",1,0,0,0,3,2
"COG3118",10,21,13,5,8,7
"COG3119",343,342,205,257,51,55
"COG3120",0,0,0,0,0,0
"COG3121",1,0,1,0,2,4
"COG3122",0,0,0,0,5,1
"COG3123",0,0,0,0,12,2
"COG3124",4,1,0,0,4,3
"COG3125",1,0,0,0,3,1
"COG3126",0,0,0,0,1,2
"COG3127",29,78,28,31,20,20
"COG3128",4,10,20,18,185,146
"COG3129",2,0,0,0,5,3
"COG3130",1,2,0,1,3,0
"COG3131",4,0,2,0,18,9
"COG3132",0,1,0,0,3,0
"COG3133",0,0,0,1,2,1
"COG3134",3,0,0,0,0,1
"COG3135",2,0,2,0,1,3
"COG3136",0,0,0,0,1,0
"COG3137",3,0,1,0,9,9
"COG3138",1,1,3,3,12,13
"COG3139",0,0,1,0,1,1
"COG3141",0,0,0,0,1,1
"COG3142",4,1,4,3,3,2
"COG3143",2,0,0,0,8,6
"COG3144",3,2,2,0,14,8
"COG3145",3,4,2,3,6,26
"COG3146",17,37,30,44,6,16
"COG3147",1,0,1,0,2,1
"COG3148",1,0,5,0,7,11
"COG3149",1,0,0,0,5,2
"COG3150",2,9,0,6,4,3
"COG3151",2,3,2,0,5,1
"COG3152",6,8,8,10,5,2
"COG3153",3,2,4,4,4,0
"COG3154",0,1,0,0,0,0
"COG3155",12,3,2,0,5,4
"COG3156",5,11,4,15,8,6
"COG3157",0,1,1,0,3,0
"COG3158",1,0,0,0,0,0
"COG3159",5,12,4,4,5,5
"COG3160",1,0,0,0,6,6
"COG3161",8,1,0,4,5,3
"COG3162",0,0,0,0,0,0
"COG3164",32,13,9,6,34,23
"COG3165",6,0,0,0,1,7
"COG3166",1,1,0,0,5,4
"COG3167",2,0,1,0,3,2
"COG3168",0,0,0,0,3,2
"COG3169",0,0,1,0,0,0
"COG3170",7,5,1,1,3,4
"COG3171",0,0,0,0,1,0
"COG3172",4,4,2,3,6,6
"COG3173",43,46,43,43,12,18
"COG3174",2,0,0,1,2,0
"COG3175",12,49,22,18,11,12
"COG3176",11,99,19,19,16,27
"COG3177",8,4,1,1,16,8
"COG3178",31,50,34,31,9,18
"COG3179",0,4,3,4,79,42
"COG3180",4,45,14,23,6,6
"COG3181",42,83,35,49,12,17
"COG3182",15,2,4,4,35,23
"COG3183",2,2,0,0,1,1
"COG3184",0,0,0,0,4,0
"COG3185",11,9,15,7,7,3
"COG3186",2,0,8,5,12,9
"COG3187",4,0,1,0,2,3
"COG3188",4,0,1,0,11,8
"COG3189",0,0,0,0,4,0
"COG3190",0,0,1,0,1,0
"COG3191",15,13,13,3,4,5
"COG3192",0,0,0,0,0,0
"COG3193",5,2,1,1,7,0
"COG3194",5,1,11,10,5,4
"COG3195",6,2,2,4,2,2
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,4,4
"COG3199",10,7,18,8,7,3
"COG3200",25,67,49,56,15,20
"COG3201",2,2,0,2,6,2
"COG3202",21,7,14,7,4,1
"COG3203",2,2,4,3,3,2
"COG3204",7,5,12,2,11,9
"COG3205",0,0,1,0,2,3
"COG3206",13,11,6,18,20,18
"COG3207",0,0,0,1,0,0
"COG3208",0,2,1,1,1,0
"COG3209",5,1,3,1,18,13
"COG3210",9,10,2,6,3,2
"COG3211",22,23,14,11,23,9
"COG3212",0,0,0,0,1,1
"COG3213",5,1,1,0,2,3
"COG3214",8,2,3,1,0,1
"COG3215",0,1,0,0,0,0
"COG3216",3,8,6,7,8,8
"COG3217",13,18,12,10,2,3
"COG3218",0,0,0,0,1,1
"COG3219",1,1,0,0,6,2
"COG3220",1,1,0,0,17,2
"COG3221",29,44,26,37,11,19
"COG3222",2,6,6,9,1,7
"COG3223",0,1,0,2,0,1
"COG3224",0,0,1,1,2,0
"COG3225",38,23,18,25,18,5
"COG3226",1,0,0,0,2,0
"COG3227",3,0,1,2,7,4
"COG3228",2,0,1,1,6,2
"COG3230",0,0,0,0,1,1
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,0,0,1
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,0,4,8
"COG3236",0,0,1,1,1,6
"COG3237",1,0,0,0,0,0
"COG3238",1,1,1,1,2,1
"COG3239",32,76,46,75,42,31
"COG3240",1,1,0,1,1,2
"COG3241",4,2,4,1,3,0
"COG3242",0,0,0,0,1,0
"COG3243",35,20,2,8,18,8
"COG3245",11,3,5,4,1,2
"COG3246",33,38,40,25,6,6
"COG3247",0,0,1,0,0,0
"COG3248",0,1,0,0,8,6
"COG3249",3,2,2,1,5,7
"COG3250",59,32,40,8,5,4
"COG3251",0,0,0,0,0,0
"COG3252",1,2,0,3,0,0
"COG3253",14,0,4,2,0,3
"COG3254",0,0,2,0,1,0
"COG3255",1,2,4,2,5,1
"COG3256",1,0,0,0,0,3
"COG3257",2,4,2,3,5,1
"COG3258",0,0,1,1,0,0
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",26,6,1,4,16,7
"COG3264",16,11,20,9,19,11
"COG3265",3,4,2,1,3,2
"COG3266",1,1,0,0,4,2
"COG3267",15,8,7,3,28,18
"COG3268",15,15,18,25,12,6
"COG3269",0,0,2,2,0,0
"COG3270",0,0,0,0,0,0
"COG3271",1,1,0,0,0,3
"COG3272",2,1,2,1,4,3
"COG3273",1,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",4,5,0,1,11,4
"COG3276",64,12,35,24,7,8
"COG3277",0,0,0,0,0,0
"COG3278",12,2,5,4,31,9
"COG3279",8,0,3,2,31,21
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,8,0
"COG3283",2,2,0,0,12,8
"COG3284",2,2,3,6,7,11
"COG3285",1,0,0,0,0,0
"COG3287",1,0,1,0,4,7
"COG3288",66,95,89,43,8,14
"COG3290",2,1,0,0,0,2
"COG3291",56,22,66,64,49,35
"COG3292",46,9,47,10,66,39
"COG3293",4,6,2,0,8,8
"COG3294",0,0,0,0,0,0
"COG3295",5,0,0,0,4,0
"COG3296",5,0,1,1,3,4
"COG3297",6,2,1,2,5,9
"COG3298",1,0,1,0,2,1
"COG3299",0,0,1,0,0,0
"COG3300",7,0,2,0,27,24
"COG3301",0,0,0,0,0,0
"COG3302",0,6,1,3,1,0
"COG3303",0,0,0,0,3,0
"COG3304",0,0,0,0,0,1
"COG3305",0,0,0,0,1,0
"COG3306",1,7,43,16,171,80
"COG3307",9,16,7,14,14,28
"COG3308",1,0,0,0,2,2
"COG3309",0,0,0,0,0,0
"COG3310",1,0,1,0,1,2
"COG3311",2,1,2,1,4,2
"COG3312",0,0,0,0,2,0
"COG3313",3,11,3,3,5,7
"COG3314",3,0,1,0,4,2
"COG3315",9,2,8,1,2,0
"COG3316",3,3,0,0,1,0
"COG3317",11,11,9,8,7,8
"COG3318",7,1,6,3,5,0
"COG3319",1,0,0,0,0,1
"COG3320",1,0,5,1,4,1
"COG3321",23,12,12,14,8,16
"COG3322",0,0,0,0,5,1
"COG3323",1,1,1,4,3,2
"COG3324",2,0,1,0,5,3
"COG3325",4,4,8,1,5,7
"COG3326",1,0,0,0,5,7
"COG3327",3,0,0,0,0,1
"COG3328",13,1,0,1,19,12
"COG3329",0,1,3,11,6,4
"COG3330",0,4,8,15,2,6
"COG3331",0,0,0,0,4,8
"COG3332",7,4,6,5,3,2
"COG3333",67,136,61,67,93,51
"COG3334",0,0,0,0,0,0
"COG3335",6,2,1,0,9,9
"COG3336",3,1,16,5,3,1
"COG3338",1,0,0,1,4,0
"COG3339",0,3,2,4,1,2
"COG3340",2,7,16,21,2,4
"COG3341",0,0,0,1,0,0
"COG3342",15,5,6,4,3,2
"COG3344",30,5,7,4,34,62
"COG3345",4,1,2,2,5,3
"COG3346",10,33,21,25,6,12
"COG3347",51,19,34,24,9,13
"COG3349",1,19,32,41,7,33
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",32,0,2,1,0,1
"COG3357",0,0,1,0,0,0
"COG3358",7,0,2,0,0,0
"COG3359",2,0,0,1,2,0
"COG3360",1,0,0,0,2,0
"COG3361",0,1,2,2,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",14,9,4,10,1,13
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",5,2,0,0,0,0
"COG3375",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",2,20,45,19,112,152
"COG3379",0,0,0,1,0,0
"COG3380",1,29,3,35,12,16
"COG3381",4,4,1,4,0,0
"COG3382",0,0,0,0,0,0
"COG3383",124,45,74,58,11,3
"COG3384",7,1,15,5,11,6
"COG3385",6,2,1,1,20,10
"COG3386",47,50,35,28,14,13
"COG3387",3,3,2,2,15,5
"COG3388",0,0,0,0,0,0
"COG3389",0,0,9,7,3,0
"COG3390",1,0,9,1,2,1
"COG3391",98,16,22,20,16,11
"COG3392",4,2,4,1,4,5
"COG3393",0,0,0,0,0,0
"COG3394",7,1,0,1,0,0
"COG3395",1,17,11,25,3,11
"COG3396",10,4,6,10,5,3
"COG3397",2,0,1,0,2,2
"COG3398",3,0,4,7,1,0
"COG3399",0,0,0,0,0,0
"COG3400",0,2,11,8,4,6
"COG3401",1,0,0,1,0,1
"COG3402",0,0,0,0,0,0
"COG3403",1,0,0,0,3,3
"COG3404",17,0,18,9,1,1
"COG3405",2,0,0,0,1,2
"COG3407",3,7,2,3,0,0
"COG3408",5,1,0,1,0,1
"COG3409",5,6,44,20,42,39
"COG3410",0,0,0,0,0,0
"COG3411",9,5,4,7,2,3
"COG3412",0,0,0,0,0,0
"COG3413",0,0,3,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,2,1,0,1,1
"COG3417",0,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",25,28,50,41,50,35
"COG3420",1,0,1,0,0,1
"COG3421",1,0,0,0,5,4
"COG3422",1,0,0,0,2,0
"COG3423",0,0,0,0,0,0
"COG3424",3,3,1,1,0,0
"COG3425",35,1,15,4,0,2
"COG3426",0,0,0,0,0,0
"COG3427",17,3,11,9,0,0
"COG3428",2,0,2,2,2,4
"COG3429",0,8,10,20,0,10
"COG3431",0,0,0,0,1,4
"COG3433",0,0,0,0,0,0
"COG3434",8,1,0,0,17,19
"COG3435",0,0,2,0,0,0
"COG3436",22,5,11,1,30,48
"COG3437",24,9,20,6,53,55
"COG3439",0,0,2,0,0,2
"COG3440",3,4,4,2,5,3
"COG3442",0,1,0,1,0,1
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",4,0,0,0,0,0
"COG3448",10,24,10,17,6,12
"COG3449",0,0,0,0,2,1
"COG3450",2,0,1,1,7,1
"COG3451",16,2,3,0,18,8
"COG3452",2,0,0,0,13,9
"COG3453",1,2,0,2,1,0
"COG3454",0,36,0,0,3,0
"COG3455",0,0,0,0,10,1
"COG3456",2,0,0,0,2,0
"COG3457",0,0,0,0,0,0
"COG3458",2,3,0,1,3,0
"COG3459",0,3,0,1,3,1
"COG3460",2,2,1,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",3,1,2,2,0,1
"COG3464",6,2,4,0,12,17
"COG3467",12,0,7,3,0,1
"COG3468",0,1,2,1,0,1
"COG3469",0,0,0,0,1,0
"COG3470",1,1,0,2,1,0
"COG3471",2,0,0,0,1,0
"COG3472",2,0,1,1,1,0
"COG3473",27,27,31,25,4,5
"COG3474",16,37,24,30,10,4
"COG3475",2,0,0,0,2,0
"COG3476",2,22,13,15,1,2
"COG3478",0,0,4,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",5,1,11,6,1,3
"COG3481",6,1,8,4,5,6
"COG3482",0,0,0,1,0,0
"COG3483",13,2,19,12,1,5
"COG3484",0,24,1,14,0,0
"COG3485",11,8,7,3,3,5
"COG3486",0,0,0,0,3,1
"COG3487",0,1,0,0,9,0
"COG3488",5,4,4,4,15,4
"COG3489",2,0,0,0,3,3
"COG3490",0,0,2,0,6,2
"COG3491",73,40,59,48,51,26
"COG3492",8,9,9,5,0,4
"COG3493",0,0,0,0,1,0
"COG3494",4,13,6,21,3,3
"COG3495",3,1,3,3,8,4
"COG3496",3,60,44,30,8,14
"COG3497",9,55,312,140,1051,916
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,3,0
"COG3500",0,0,0,0,3,3
"COG3501",2,4,1,2,18,8
"COG3502",0,7,3,5,0,10
"COG3503",6,3,1,4,14,12
"COG3504",1,0,1,0,4,0
"COG3505",5,1,0,0,20,8
"COG3506",1,0,0,0,0,0
"COG3507",12,6,6,8,9,11
"COG3508",14,2,12,7,8,6
"COG3509",21,27,28,32,19,5
"COG3510",5,3,3,2,6,11
"COG3511",0,0,0,1,0,0
"COG3512",0,1,0,0,0,1
"COG3513",0,1,1,1,0,6
"COG3514",0,0,0,0,0,0
"COG3515",0,1,1,0,10,3
"COG3516",1,3,1,0,3,1
"COG3517",0,2,1,0,20,1
"COG3518",0,0,0,0,1,2
"COG3519",1,1,1,1,14,2
"COG3520",0,1,1,0,8,2
"COG3521",0,0,0,0,4,1
"COG3522",0,2,1,0,5,2
"COG3523",2,3,1,0,17,6
"COG3524",2,6,0,0,1,4
"COG3525",50,12,24,13,14,5
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",3,1,0,1,2,1
"COG3529",0,0,0,0,2,0
"COG3530",0,0,0,0,2,5
"COG3531",11,1,0,0,5,3
"COG3533",6,4,2,3,3,4
"COG3534",5,2,2,1,1,3
"COG3535",10,1,0,1,0,1
"COG3536",7,4,1,1,5,4
"COG3537",12,3,5,8,1,0
"COG3538",0,0,1,2,0,0
"COG3539",0,0,0,0,3,3
"COG3540",19,53,10,17,15,11
"COG3541",0,0,0,0,4,0
"COG3542",2,6,6,10,5,4
"COG3543",0,0,0,0,0,0
"COG3544",7,17,1,8,3,1
"COG3545",0,0,0,0,2,1
"COG3546",0,0,0,0,0,0
"COG3547",31,2,14,1,36,28
"COG3548",0,0,0,0,0,0
"COG3549",1,0,1,0,3,1
"COG3550",2,0,0,0,29,23
"COG3551",0,3,4,1,2,2
"COG3552",18,15,21,15,1,4
"COG3553",0,0,0,0,2,0
"COG3554",0,0,0,0,1,0
"COG3555",1,10,22,12,71,42
"COG3556",0,4,1,8,3,6
"COG3558",0,1,0,2,1,0
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,2,0,3,1,4
"COG3563",0,4,1,2,2,5
"COG3564",1,9,1,1,0,1
"COG3565",2,20,17,12,6,8
"COG3566",0,0,0,0,1,2
"COG3567",0,0,0,0,0,1
"COG3568",8,6,2,2,18,10
"COG3569",48,4,20,1,2,1
"COG3570",0,0,0,0,0,0
"COG3571",5,1,1,0,3,6
"COG3572",6,18,15,49,7,13
"COG3573",1,0,1,0,2,4
"COG3575",1,0,0,0,3,1
"COG3576",21,9,12,11,3,6
"COG3577",6,4,7,0,5,7
"COG3579",6,4,18,9,0,3
"COG3580",3,0,0,0,0,0
"COG3581",2,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",0,0,0,0,3,2
"COG3585",0,0,0,0,1,0
"COG3586",1,1,1,1,6,4
"COG3587",2,1,1,1,2,0
"COG3588",34,50,85,19,28,20
"COG3590",12,3,11,2,27,18
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",45,0,2,0,0,0
"COG3594",1,0,2,1,2,1
"COG3595",0,1,0,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",0,0,0,0,1,0
"COG3598",1,0,0,0,65,51
"COG3599",0,3,0,4,0,10
"COG3600",0,0,0,0,1,0
"COG3602",1,2,0,1,2,1
"COG3603",2,0,0,0,1,0
"COG3604",12,3,1,1,16,7
"COG3605",16,14,5,2,18,15
"COG3607",0,0,0,0,0,0
"COG3608",32,8,20,2,3,8
"COG3609",0,0,2,0,0,0
"COG3610",2,0,0,0,4,0
"COG3612",0,0,0,0,0,0
"COG3613",1,2,7,6,2,3
"COG3614",7,0,1,0,29,16
"COG3615",0,0,0,0,0,0
"COG3616",9,9,6,16,14,10
"COG3617",0,0,0,0,0,0
"COG3618",38,30,15,24,10,15
"COG3619",0,0,0,0,0,0
"COG3620",14,0,0,1,0,0
"COG3621",12,8,6,7,2,1
"COG3622",5,12,4,5,9,9
"COG3623",9,0,2,2,0,1
"COG3624",0,18,0,1,0,0
"COG3625",0,4,0,0,1,1
"COG3626",0,30,0,0,0,1
"COG3627",0,32,0,0,1,1
"COG3628",1,0,38,15,46,59
"COG3629",1,0,0,0,0,0
"COG3631",6,2,1,0,1,0
"COG3633",3,0,1,0,2,2
"COG3634",8,1,1,0,17,15
"COG3635",35,0,7,2,0,2
"COG3636",0,0,0,0,3,0
"COG3637",0,0,0,0,1,1
"COG3638",12,39,11,6,3,3
"COG3639",45,87,31,27,17,10
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",17,0,10,2,2,1
"COG3643",9,0,18,11,3,1
"COG3644",0,0,0,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,1
"COG3649",1,0,0,0,0,0
"COG3650",0,0,1,0,2,0
"COG3651",10,18,11,23,6,8
"COG3652",0,0,0,0,0,0
"COG3653",86,34,50,28,26,9
"COG3654",0,1,0,0,1,0
"COG3655",0,0,1,0,0,0
"COG3656",2,0,1,1,4,9
"COG3657",0,1,0,0,1,0
"COG3658",3,11,1,0,7,2
"COG3659",8,4,0,0,3,3
"COG3660",17,46,34,36,5,7
"COG3661",1,0,0,0,2,2
"COG3662",2,3,4,9,7,3
"COG3663",5,0,0,1,1,1
"COG3664",3,2,2,2,1,0
"COG3665",55,69,81,60,10,22
"COG3666",6,3,1,1,32,15
"COG3667",5,1,1,0,16,6
"COG3668",1,0,0,0,2,7
"COG3669",12,16,2,7,0,0
"COG3670",14,18,41,41,4,9
"COG3671",0,0,0,0,0,0
"COG3672",2,0,1,0,2,3
"COG3673",2,0,0,0,5,0
"COG3675",0,7,41,3,70,70
"COG3676",3,0,0,0,0,0
"COG3677",2,3,0,0,0,1
"COG3678",1,0,1,0,3,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,1,1,0
"COG3681",0,0,0,0,0,0
"COG3682",2,0,0,0,0,1
"COG3683",0,0,0,0,0,1
"COG3684",1,0,1,1,0,0
"COG3685",0,0,0,0,0,0
"COG3686",1,0,2,7,6,8
"COG3687",10,0,3,0,3,3
"COG3688",1,1,0,0,0,0
"COG3689",0,1,0,0,0,4
"COG3692",0,0,0,0,0,0
"COG3693",2,11,3,5,3,5
"COG3694",0,5,4,8,1,7
"COG3695",3,5,3,5,1,2
"COG3696",63,29,17,4,134,95
"COG3698",0,0,0,2,0,1
"COG3700",5,0,4,0,0,0
"COG3701",1,0,0,0,0,2
"COG3702",1,0,0,0,0,0
"COG3703",4,4,0,5,3,2
"COG3704",1,0,1,0,0,0
"COG3705",30,62,44,57,13,29
"COG3706",52,28,22,9,145,89
"COG3707",12,1,8,1,1,4
"COG3708",1,0,0,0,1,2
"COG3709",0,10,0,0,1,0
"COG3710",5,1,0,1,16,8
"COG3711",0,0,0,0,0,0
"COG3712",10,0,5,2,26,9
"COG3713",3,1,1,0,3,5
"COG3714",3,0,0,0,5,0
"COG3716",0,0,0,0,0,0
"COG3717",1,1,1,0,0,2
"COG3718",5,7,10,8,1,1
"COG3719",0,0,0,0,1,0
"COG3720",1,0,2,0,11,3
"COG3721",0,0,0,0,0,0
"COG3723",1,0,10,2,26,39
"COG3724",0,2,2,5,6,4
"COG3725",1,0,0,0,4,5
"COG3726",0,0,0,0,4,0
"COG3727",2,0,8,1,1,1
"COG3728",1,0,0,0,9,14
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,2,2,2
"COG3731",0,0,3,0,0,0
"COG3732",0,0,6,2,3,1
"COG3733",6,5,3,4,0,5
"COG3734",1,6,1,3,1,0
"COG3735",3,0,3,0,5,7
"COG3736",0,0,0,0,0,0
"COG3737",1,1,1,0,0,0
"COG3738",1,0,0,0,0,0
"COG3739",0,0,0,0,3,1
"COG3740",0,0,5,3,202,133
"COG3741",20,9,4,9,0,3
"COG3742",0,0,0,0,0,0
"COG3743",1,0,11,6,0,2
"COG3744",0,2,0,0,1,0
"COG3745",1,0,1,0,1,2
"COG3746",2,2,3,3,10,5
"COG3747",0,0,1,0,27,28
"COG3748",56,34,54,38,10,9
"COG3749",10,0,1,1,3,0
"COG3750",0,1,0,2,0,0
"COG3751",10,4,22,7,48,81
"COG3752",7,14,32,27,7,2
"COG3753",0,0,0,0,0,0
"COG3754",1,3,2,4,2,8
"COG3755",0,0,0,0,1,0
"COG3756",0,0,2,0,46,33
