"","X78_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X112_MES_0d2.3"
"COG2919",3,1,7,1,1,0
"COG2920",4,3,7,1,0,3
"COG2921",2,0,7,1,2,1
"COG2922",4,1,3,1,0,1
"COG2923",6,1,2,0,0,0
"COG2924",4,1,7,2,6,3
"COG2925",32,64,39,69,5,21
"COG2926",0,0,0,0,0,0
"COG2927",4,1,8,4,9,6
"COG2928",21,27,9,6,5,1
"COG2929",0,0,0,0,4,1
"COG2930",4,2,1,0,13,4
"COG2931",62,61,67,94,60,52
"COG2932",2,1,5,0,5,4
"COG2933",2,0,8,0,3,0
"COG2935",9,1,13,2,31,7
"COG2936",66,71,68,31,54,59
"COG2937",7,11,33,16,57,10
"COG2938",2,4,9,4,11,2
"COG2939",8,11,5,15,7,11
"COG2940",13,21,5,10,0,3
"COG2941",19,26,12,32,14,9
"COG2942",3,0,2,1,7,9
"COG2943",0,0,22,1,62,6
"COG2944",2,0,5,0,3,0
"COG2945",7,18,9,23,26,15
"COG2946",0,0,11,0,0,0
"COG2947",25,18,19,22,16,15
"COG2948",0,0,3,1,52,4
"COG2949",0,0,3,0,1,4
"COG2951",36,35,41,52,61,25
"COG2954",4,12,5,3,2,3
"COG2956",6,0,29,18,24,10
"COG2957",15,23,15,32,21,17
"COG2958",0,0,0,0,0,0
"COG2959",3,0,19,1,26,5
"COG2960",0,0,8,2,8,4
"COG2961",1,0,11,3,21,1
"COG2962",28,14,26,30,15,17
"COG2963",6,0,25,1,65,13
"COG2964",1,0,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",0,0,5,4,0,4
"COG2967",10,4,3,13,11,7
"COG2968",12,0,13,6,24,10
"COG2969",0,0,3,2,4,1
"COG2971",8,2,7,4,11,6
"COG2972",4,2,23,1,20,21
"COG2973",0,0,0,0,0,0
"COG2974",3,0,13,3,13,0
"COG2975",0,1,0,5,0,0
"COG2976",4,2,15,0,7,2
"COG2977",2,0,2,0,9,2
"COG2978",7,1,29,6,31,8
"COG2979",0,0,1,0,13,1
"COG2980",2,3,4,2,1,1
"COG2981",2,1,11,3,12,4
"COG2982",9,0,13,1,62,8
"COG2983",4,0,3,0,8,1
"COG2984",4,1,23,1,0,0
"COG2985",0,0,0,0,0,6
"COG2986",5,8,5,15,12,29
"COG2987",15,27,20,35,6,35
"COG2988",2,4,26,1,5,1
"COG2989",1,1,28,3,41,4
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,1,5,0
"COG2992",24,35,19,46,9,14
"COG2993",5,0,12,1,6,5
"COG2994",0,0,0,0,0,0
"COG2995",0,0,14,2,31,3
"COG2996",0,1,19,1,14,6
"COG2998",10,11,5,7,10,13
"COG2999",0,0,0,0,0,0
"COG3000",26,60,35,59,28,42
"COG3001",10,5,18,2,5,6
"COG3002",5,0,11,0,17,11
"COG3004",19,23,20,31,6,34
"COG3005",0,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",1,2,11,0,5,2
"COG3008",1,0,22,5,39,2
"COG3009",0,0,5,3,12,1
"COG3010",0,0,0,1,0,1
"COG3011",2,7,9,5,1,8
"COG3012",3,0,11,0,4,1
"COG3013",0,0,0,0,0,1
"COG3014",1,0,1,0,18,2
"COG3015",0,0,0,0,0,0
"COG3016",0,0,0,1,7,2
"COG3017",4,1,9,1,7,1
"COG3018",1,3,9,7,0,3
"COG3019",5,5,22,7,37,8
"COG3021",5,7,11,2,27,11
"COG3022",13,14,20,31,18,14
"COG3023",17,27,22,10,4,9
"COG3024",0,1,1,2,0,0
"COG3025",0,2,17,6,9,2
"COG3026",3,1,10,4,19,0
"COG3027",11,9,5,12,10,8
"COG3028",1,0,4,0,8,1
"COG3029",0,0,0,0,0,2
"COG3030",20,24,17,12,25,13
"COG3031",4,2,15,3,14,2
"COG3033",2,14,1,10,2,0
"COG3034",3,2,2,1,22,7
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",5,9,8,2,36,3
"COG3039",36,1,33,10,27,53
"COG3040",2,5,6,7,19,0
"COG3041",2,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,5,1,0,4
"COG3045",1,0,11,0,8,1
"COG3046",17,118,24,83,43,19
"COG3047",0,0,6,1,22,3
"COG3048",0,0,0,1,1,0
"COG3049",0,0,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,2,1,0,2,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,1,0,1,1
"COG3059",0,0,0,0,1,0
"COG3060",0,0,5,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,0,13,3,17,3
"COG3064",0,0,13,1,0,0
"COG3065",1,0,4,0,1,1
"COG3066",0,0,2,1,1,1
"COG3067",7,12,20,12,15,8
"COG3068",0,0,3,1,3,0
"COG3069",0,2,0,0,0,0
"COG3070",1,0,0,1,0,0
"COG3071",6,4,21,2,20,6
"COG3072",4,0,34,0,13,3
"COG3073",0,0,11,1,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,4,0,0,0
"COG3077",0,0,0,0,7,0
"COG3078",0,0,1,0,0,0
"COG3079",2,1,10,0,6,5
"COG3080",3,0,1,0,1,2
"COG3081",0,0,5,2,3,0
"COG3082",0,0,1,1,0,0
"COG3083",0,0,20,8,1,3
"COG3084",0,0,0,0,0,0
"COG3085",1,0,13,2,0,1
"COG3086",0,0,7,0,2,1
"COG3087",3,0,12,3,11,5
"COG3088",22,29,12,19,18,10
"COG3089",0,1,4,1,1,0
"COG3090",10,13,17,3,46,12
"COG3091",2,0,3,0,0,0
"COG3092",0,1,5,0,0,1
"COG3093",2,0,6,0,1,1
"COG3094",1,0,1,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,3,0,2,1
"COG3099",1,0,0,0,0,0
"COG3100",0,0,5,0,4,0
"COG3101",1,0,8,1,11,1
"COG3102",0,0,0,0,0,0
"COG3103",0,1,4,1,1,1
"COG3104",22,47,26,36,13,29
"COG3105",1,0,1,0,7,0
"COG3106",0,0,13,1,29,3
"COG3107",5,2,26,12,34,6
"COG3108",1,2,1,0,4,2
"COG3109",0,0,1,0,0,2
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,1,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",8,2,15,2,14,3
"COG3116",1,0,2,0,0,0
"COG3117",0,0,7,3,2,0
"COG3118",8,4,15,1,15,3
"COG3119",357,352,201,173,77,338
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,1,3,1
"COG3122",0,0,8,0,8,0
"COG3123",0,0,4,0,0,1
"COG3124",2,1,5,2,7,4
"COG3125",0,0,4,0,6,0
"COG3126",1,0,4,0,3,0
"COG3127",38,57,46,42,72,48
"COG3128",3,12,4,6,16,1
"COG3129",2,1,10,0,1,0
"COG3130",0,0,6,0,2,1
"COG3131",1,1,21,5,66,3
"COG3132",0,0,6,0,0,0
"COG3133",0,0,0,1,1,1
"COG3134",0,0,2,0,3,0
"COG3135",2,0,14,2,10,4
"COG3136",0,0,0,0,0,0
"COG3137",1,0,13,5,16,7
"COG3138",1,4,11,7,9,3
"COG3139",1,0,5,2,1,0
"COG3141",2,0,4,0,0,0
"COG3142",1,5,1,3,0,3
"COG3143",1,0,11,1,8,1
"COG3144",2,0,17,2,29,4
"COG3145",8,6,15,0,14,8
"COG3146",15,22,23,17,32,9
"COG3147",2,0,9,1,5,1
"COG3148",0,0,21,1,4,1
"COG3149",0,0,3,0,6,0
"COG3150",0,6,16,5,6,1
"COG3151",3,2,10,1,1,0
"COG3152",6,14,3,6,6,6
"COG3153",1,3,3,3,9,5
"COG3154",1,0,0,0,1,0
"COG3155",2,1,5,5,4,3
"COG3156",1,2,8,8,31,6
"COG3157",1,0,7,0,3,0
"COG3158",1,0,0,0,1,1
"COG3159",5,3,12,5,8,9
"COG3160",0,0,9,0,8,0
"COG3161",4,1,6,3,10,1
"COG3162",0,0,0,0,0,0
"COG3164",8,11,67,9,62,8
"COG3165",1,1,17,0,4,2
"COG3166",1,0,1,1,11,1
"COG3167",1,0,10,3,11,1
"COG3168",3,0,8,0,6,0
"COG3169",1,0,0,0,1,0
"COG3170",1,0,36,5,41,3
"COG3171",0,0,0,0,0,0
"COG3172",1,4,0,0,0,9
"COG3173",45,44,33,56,46,38
"COG3174",1,0,2,1,7,0
"COG3175",9,25,9,23,16,10
"COG3176",6,28,23,24,56,21
"COG3177",6,0,30,4,21,0
"COG3178",33,31,13,46,23,13
"COG3179",0,2,3,0,0,0
"COG3180",6,25,6,12,30,2
"COG3181",52,40,32,25,25,40
"COG3182",9,2,80,9,110,32
"COG3183",0,0,3,0,18,0
"COG3184",0,0,4,0,0,0
"COG3185",7,10,18,9,22,22
"COG3186",9,8,10,17,6,14
"COG3187",1,0,7,1,1,0
"COG3188",4,1,1,0,4,3
"COG3189",1,0,0,0,3,1
"COG3190",0,0,1,2,3,0
"COG3191",6,9,9,12,15,27
"COG3192",1,0,0,0,2,0
"COG3193",7,0,7,3,8,6
"COG3194",10,9,7,8,6,5
"COG3195",17,8,10,13,24,7
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,2,0
"COG3198",1,0,3,1,11,0
"COG3199",12,10,19,18,12,6
"COG3200",8,15,11,50,24,33
"COG3201",1,9,11,5,2,8
"COG3202",6,9,6,37,11,9
"COG3203",2,7,0,3,1,0
"COG3204",3,12,20,20,2,7
"COG3205",0,0,2,0,5,1
"COG3206",9,11,54,34,70,34
"COG3207",1,0,0,0,0,1
"COG3208",0,0,1,0,1,2
"COG3209",8,1,54,5,9,26
"COG3210",9,6,17,0,15,7
"COG3211",22,9,33,25,63,23
"COG3212",0,0,0,0,7,0
"COG3213",2,1,2,0,14,3
"COG3214",6,0,2,4,12,2
"COG3215",2,0,2,0,11,0
"COG3216",2,7,10,1,10,4
"COG3217",14,4,21,21,8,12
"COG3218",0,0,2,1,0,1
"COG3219",0,0,12,0,9,1
"COG3220",3,1,20,1,19,1
"COG3221",48,26,36,11,56,36
"COG3222",5,4,2,2,10,18
"COG3223",0,1,0,1,1,1
"COG3224",0,0,8,0,4,2
"COG3225",37,23,26,27,12,58
"COG3226",0,0,8,0,10,0
"COG3227",1,13,3,0,5,7
"COG3228",1,0,5,0,6,3
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,0,1,0
"COG3233",1,0,0,0,8,0
"COG3234",0,0,0,0,0,0
"COG3235",0,1,10,1,0,0
"COG3236",2,0,4,0,0,2
"COG3237",0,0,7,2,2,1
"COG3238",2,0,1,0,7,3
"COG3239",30,56,54,42,40,40
"COG3240",0,1,2,0,0,0
"COG3241",3,4,5,6,2,1
"COG3242",0,0,1,0,0,0
"COG3243",26,3,31,3,67,16
"COG3245",7,3,17,1,12,7
"COG3246",27,33,25,37,36,19
"COG3247",0,0,1,0,0,1
"COG3248",1,0,3,0,4,0
"COG3249",2,3,19,6,11,4
"COG3250",29,47,63,50,2,109
"COG3251",0,0,1,0,1,0
"COG3252",0,1,0,0,3,1
"COG3253",11,1,9,3,0,13
"COG3254",2,4,1,7,0,2
"COG3255",1,2,1,3,4,0
"COG3256",1,1,1,0,2,3
"COG3257",3,2,0,0,13,2
"COG3258",0,0,5,1,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",28,2,30,8,30,30
"COG3264",16,6,18,23,108,19
"COG3265",1,0,8,3,4,6
"COG3266",0,0,11,0,5,1
"COG3267",11,7,44,13,8,7
"COG3268",14,21,28,36,42,6
"COG3269",0,0,0,1,0,0
"COG3270",0,0,3,0,0,0
"COG3271",0,0,3,0,2,1
"COG3272",4,1,7,5,15,1
"COG3273",2,0,1,1,0,3
"COG3274",0,0,0,0,0,1
"COG3275",1,0,28,1,16,28
"COG3276",48,29,34,39,18,32
"COG3277",0,0,0,0,0,0
"COG3278",9,9,15,2,59,15
"COG3279",2,3,20,6,19,45
"COG3280",3,0,1,0,0,1
"COG3281",1,0,1,0,0,8
"COG3283",1,0,13,1,3,1
"COG3284",4,6,21,7,22,4
"COG3285",2,0,2,0,18,18
"COG3287",1,0,5,1,19,5
"COG3288",73,95,43,43,26,21
"COG3290",3,0,3,0,1,7
"COG3291",58,113,55,57,15,75
"COG3292",13,32,174,40,29,88
"COG3293",10,0,22,10,15,12
"COG3294",0,0,0,0,0,0
"COG3295",0,0,7,0,10,2
"COG3296",0,0,3,1,2,1
"COG3297",2,2,11,8,4,5
"COG3298",5,2,6,0,3,10
"COG3299",0,0,1,0,3,0
"COG3300",3,0,31,9,31,7
"COG3301",0,0,0,0,0,0
"COG3302",0,4,1,0,1,1
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,2,0,1
"COG3305",0,0,0,0,0,0
"COG3306",2,11,2,16,29,1
"COG3307",1,1,10,8,12,4
"COG3308",0,0,5,1,2,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,3,0,2,0
"COG3311",5,0,2,0,0,6
"COG3312",0,0,8,1,1,0
"COG3313",4,1,8,8,5,2
"COG3314",0,0,5,2,7,4
"COG3315",4,3,4,5,12,7
"COG3316",12,0,5,1,21,6
"COG3317",2,1,4,7,2,4
"COG3318",6,2,4,4,4,5
"COG3319",0,0,4,0,1,0
"COG3320",0,1,5,2,32,6
"COG3321",19,15,18,4,29,23
"COG3322",0,0,1,0,3,2
"COG3323",2,9,2,1,4,6
"COG3324",4,0,6,1,18,10
"COG3325",2,9,2,3,0,6
"COG3326",0,0,2,2,4,0
"COG3327",2,0,2,0,6,4
"COG3328",5,0,10,1,92,34
"COG3329",2,13,1,2,3,0
"COG3330",1,9,0,0,0,0
"COG3331",0,0,0,0,0,0
"COG3332",1,1,7,6,16,4
"COG3333",90,66,47,37,59,68
"COG3334",0,2,0,0,8,0
"COG3335",21,1,21,5,48,32
"COG3336",8,5,2,15,0,10
"COG3338",0,0,0,1,1,0
"COG3339",1,3,1,3,3,3
"COG3340",6,24,5,15,2,12
"COG3341",1,0,0,0,1,0
"COG3342",23,5,11,7,1,21
"COG3344",10,0,78,24,44,27
"COG3345",2,0,17,2,18,1
"COG3346",6,25,8,32,22,9
"COG3347",42,19,39,24,2,40
"COG3349",8,26,2,6,0,4
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",25,2,16,1,1,31
"COG3357",0,0,0,0,0,0
"COG3358",2,0,4,1,0,4
"COG3359",1,1,0,0,0,1
"COG3360",1,0,0,0,5,0
"COG3361",2,7,2,4,0,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",15,10,9,17,19,20
"COG3369",1,0,1,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",3,0,1,1,0,4
"COG3375",2,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",3,11,3,13,2,10
"COG3379",5,0,0,1,1,3
"COG3380",4,24,7,16,8,1
"COG3381",5,1,4,0,8,4
"COG3382",0,0,0,0,0,2
"COG3383",43,29,15,44,47,70
"COG3384",15,6,20,7,23,20
"COG3385",20,1,166,8,10,20
"COG3386",59,45,43,39,51,69
"COG3387",3,4,6,1,3,21
"COG3388",0,0,0,0,0,0
"COG3389",2,7,1,3,0,2
"COG3390",0,8,1,4,0,1
"COG3391",195,20,103,59,30,173
"COG3392",9,4,1,1,0,3
"COG3393",0,0,0,0,0,0
"COG3394",4,2,3,3,0,5
"COG3395",6,13,6,3,10,3
"COG3396",18,23,20,14,26,38
"COG3397",0,0,1,4,1,0
"COG3398",7,11,1,2,0,9
"COG3399",0,0,0,0,0,0
"COG3400",0,7,0,9,0,1
"COG3401",0,1,1,2,0,0
"COG3402",0,0,0,0,4,1
"COG3403",0,0,0,1,2,2
"COG3404",8,16,1,10,0,8
"COG3405",0,0,2,0,9,1
"COG3407",3,8,0,6,1,13
"COG3408",12,0,2,0,0,6
"COG3409",5,29,2,19,6,3
"COG3410",1,2,1,0,11,0
"COG3411",6,1,4,1,0,1
"COG3412",0,0,0,0,0,0
"COG3413",2,1,1,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,1,5,1,52,7
"COG3416",0,0,0,0,0,0
"COG3417",1,1,2,0,6,1
"COG3418",0,0,1,0,0,0
"COG3419",16,17,69,36,45,12
"COG3420",0,1,3,1,2,1
"COG3421",0,0,1,0,0,1
"COG3422",0,1,0,0,0,1
"COG3423",0,0,1,0,0,0
"COG3424",5,0,1,0,2,11
"COG3425",33,22,18,13,2,26
"COG3426",0,0,0,0,0,0
"COG3427",24,9,15,12,8,21
"COG3428",2,1,4,1,14,9
"COG3429",1,9,1,0,0,5
"COG3431",0,0,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",4,2,35,7,8,6
"COG3435",7,2,3,0,1,6
"COG3436",26,1,145,32,335,74
"COG3437",9,2,132,29,26,13
"COG3439",1,0,4,4,11,5
"COG3440",1,3,7,2,3,3
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,6,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,3,0,1
"COG3448",13,13,5,15,10,15
"COG3449",0,0,18,0,0,2
"COG3450",0,1,3,2,6,2
"COG3451",19,0,7,3,82,34
"COG3452",0,1,6,0,10,4
"COG3453",2,0,3,1,29,0
"COG3454",1,0,1,0,27,1
"COG3455",0,0,5,0,2,0
"COG3456",4,0,2,1,2,0
"COG3457",0,1,0,0,0,3
"COG3458",8,0,3,0,0,10
"COG3459",1,2,0,0,15,3
"COG3460",2,0,1,0,5,0
"COG3461",0,0,0,0,0,0
"COG3463",9,1,3,2,0,4
"COG3464",6,1,20,7,159,17
"COG3467",19,1,2,1,0,6
"COG3468",0,0,0,0,6,1
"COG3469",0,0,0,0,0,0
"COG3470",0,5,0,21,1,1
"COG3471",1,0,0,0,3,1
"COG3472",0,0,1,0,2,4
"COG3473",34,23,19,29,2,25
"COG3474",4,26,5,29,56,9
"COG3475",1,1,3,2,0,0
"COG3476",9,11,1,17,0,4
"COG3477",0,0,0,0,0,1
"COG3478",1,1,1,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",3,13,2,4,0,2
"COG3481",3,3,4,12,2,2
"COG3482",0,0,0,0,0,0
"COG3483",5,7,1,15,10,15
"COG3484",0,15,2,1,2,1
"COG3485",8,10,21,3,17,16
"COG3486",0,0,1,1,2,0
"COG3487",1,0,17,0,24,2
"COG3488",6,2,10,4,29,8
"COG3489",0,0,3,0,19,0
"COG3490",0,0,7,0,14,1
"COG3491",45,36,48,58,15,39
"COG3492",9,8,3,6,9,4
"COG3493",0,0,1,0,0,0
"COG3494",19,21,3,9,1,5
"COG3495",1,1,11,2,3,2
"COG3496",2,8,6,40,20,4
"COG3497",23,102,14,63,17,14
"COG3498",1,0,0,0,1,0
"COG3499",0,0,0,0,3,0
"COG3500",0,0,0,0,5,3
"COG3501",4,1,14,1,7,6
"COG3502",1,7,1,4,5,2
"COG3503",2,3,11,5,0,3
"COG3504",5,0,1,0,28,4
"COG3505",10,0,11,0,108,35
"COG3506",0,1,0,0,0,2
"COG3507",9,14,30,12,16,32
"COG3508",9,11,23,18,12,14
"COG3509",13,50,10,63,10,13
"COG3510",2,1,0,2,1,4
"COG3511",0,1,0,0,0,4
"COG3512",0,0,0,0,0,0
"COG3513",0,3,0,1,1,12
"COG3514",0,0,0,0,0,1
"COG3515",0,0,9,0,3,2
"COG3516",0,0,4,0,2,0
"COG3517",0,0,22,1,5,1
"COG3518",0,0,1,0,0,0
"COG3519",1,1,8,0,3,0
"COG3520",2,0,11,1,1,1
"COG3521",2,0,1,0,0,0
"COG3522",2,1,13,1,3,1
"COG3523",0,1,20,2,14,2
"COG3524",1,1,5,1,26,3
"COG3525",14,22,14,27,3,34
"COG3526",1,0,0,3,3,0
"COG3527",0,0,0,0,0,1
"COG3528",3,2,3,1,43,6
"COG3529",0,0,3,0,0,0
"COG3530",0,0,4,0,1,1
"COG3531",1,0,9,0,0,3
"COG3533",7,7,3,7,0,26
"COG3534",1,7,4,7,2,21
"COG3535",9,0,12,5,0,8
"COG3536",7,2,9,3,2,0
"COG3537",4,14,2,4,2,48
"COG3538",0,2,0,0,2,4
"COG3539",0,0,0,0,1,0
"COG3540",17,19,27,12,40,20
"COG3541",0,1,0,0,10,2
"COG3542",1,7,3,4,2,3
"COG3543",0,0,0,0,0,0
"COG3544",3,11,3,15,3,8
"COG3545",3,0,0,0,0,3
"COG3546",0,0,0,0,1,0
"COG3547",19,2,152,22,320,56
"COG3548",0,0,1,0,0,0
"COG3549",1,0,10,0,2,0
"COG3550",8,0,70,6,57,19
"COG3551",0,0,0,2,1,1
"COG3552",18,11,6,15,28,24
"COG3553",0,0,0,0,7,1
"COG3554",0,0,0,0,1,0
"COG3555",1,10,0,7,2,0
"COG3556",2,1,0,2,0,0
"COG3558",0,0,2,0,3,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,0,3,0,22,3
"COG3563",0,1,0,0,34,0
"COG3564",0,2,0,5,0,4
"COG3565",2,15,4,17,3,0
"COG3566",0,0,0,0,0,0
"COG3567",0,1,0,0,2,0
"COG3568",11,4,18,6,13,21
"COG3569",31,6,26,9,17,44
"COG3570",2,0,1,0,0,0
"COG3571",2,0,6,2,5,3
"COG3572",38,40,24,25,20,37
"COG3573",0,0,2,0,24,2
"COG3575",0,0,4,0,4,0
"COG3576",23,8,32,5,35,25
"COG3577",2,0,4,5,7,5
"COG3579",12,13,7,30,0,19
"COG3580",1,0,0,0,0,2
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,1,2,1,1
"COG3587",1,0,4,3,22,1
"COG3588",43,50,34,26,8,22
"COG3590",0,4,7,9,15,19
"COG3591",0,1,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",45,0,34,3,19,44
"COG3594",0,0,3,0,0,0
"COG3595",0,0,2,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",0,0,1,0,0,0
"COG3598",0,2,0,0,0,1
"COG3599",0,1,1,0,0,2
"COG3600",2,0,1,0,0,0
"COG3602",1,0,6,1,0,1
"COG3603",4,0,3,0,0,4
"COG3604",4,2,9,16,6,14
"COG3605",18,2,51,10,83,12
"COG3607",0,0,0,0,0,0
"COG3608",24,14,47,2,62,43
"COG3609",0,1,8,2,4,0
"COG3610",0,1,8,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,4,5,6,0,7
"COG3614",9,0,10,2,14,5
"COG3615",0,0,0,0,0,0
"COG3616",34,16,15,10,25,25
"COG3617",0,0,0,0,1,0
"COG3618",62,20,34,28,31,40
"COG3619",2,0,0,0,1,1
"COG3620",15,1,6,0,1,11
"COG3621",5,6,4,6,2,5
"COG3622",5,4,7,18,6,20
"COG3623",6,2,5,1,0,2
"COG3624",0,1,0,0,2,0
"COG3625",0,2,0,0,8,0
"COG3626",0,2,3,0,11,0
"COG3627",0,1,0,1,5,1
"COG3628",1,5,0,3,0,0
"COG3629",2,0,0,0,0,0
"COG3631",0,0,2,0,4,2
"COG3633",1,0,10,0,2,0
"COG3634",10,2,23,4,18,11
"COG3635",44,0,17,2,0,40
"COG3636",0,0,0,0,13,0
"COG3637",2,0,2,0,3,3
"COG3638",17,11,13,4,38,11
"COG3639",35,34,34,26,98,32
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",10,3,2,2,0,11
"COG3643",10,11,1,15,0,5
"COG3644",0,0,0,0,0,1
"COG3645",0,0,0,0,0,1
"COG3646",0,0,2,0,1,0
"COG3647",0,0,0,1,7,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,1,0,0
"COG3650",0,0,0,1,0,0
"COG3651",10,29,8,16,7,12
"COG3652",0,0,0,0,0,0
"COG3653",131,38,48,88,11,102
"COG3654",0,0,0,0,5,0
"COG3655",2,0,1,0,0,3
"COG3656",0,0,4,2,4,3
"COG3657",0,0,0,0,6,0
"COG3658",1,2,1,1,12,1
"COG3659",2,0,5,0,10,2
"COG3660",21,41,15,27,5,11
"COG3661",1,0,10,4,2,4
"COG3662",0,3,5,5,3,2
"COG3663",5,1,4,0,9,7
"COG3664",4,5,4,2,0,5
"COG3665",65,65,35,44,27,32
"COG3666",10,0,41,6,30,37
"COG3667",2,1,28,5,42,8
"COG3668",1,0,14,2,8,0
"COG3669",9,13,9,9,3,28
"COG3670",18,24,29,18,8,14
"COG3671",0,1,0,1,0,0
"COG3672",0,1,8,2,2,1
"COG3673",2,1,2,0,20,0
"COG3675",2,2,1,5,0,1
"COG3676",5,0,4,0,1,0
"COG3677",4,0,1,0,0,2
"COG3678",0,0,11,3,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,3,0,0
"COG3681",0,0,0,0,0,0
"COG3682",1,0,2,1,1,1
"COG3683",0,0,1,0,1,1
"COG3684",1,1,2,0,0,1
"COG3685",0,0,0,0,10,2
"COG3686",1,1,5,1,5,0
"COG3687",2,1,37,0,71,2
"COG3688",1,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,29,18,3,2,4
"COG3694",5,8,0,8,0,5
"COG3695",2,2,4,0,2,6
"COG3696",43,6,247,35,286,124
"COG3698",1,1,1,0,10,1
"COG3700",0,2,1,5,0,2
"COG3701",0,0,0,0,5,1
"COG3702",0,0,0,1,7,0
"COG3703",9,3,3,3,15,10
"COG3704",0,1,0,0,1,1
"COG3705",39,29,21,37,33,26
"COG3706",44,16,256,42,173,65
"COG3707",4,0,14,3,14,4
"COG3708",1,0,2,0,3,2
"COG3709",1,0,0,0,7,0
"COG3710",0,0,56,2,0,1
"COG3711",0,0,1,0,0,2
"COG3712",4,2,23,9,21,23
"COG3713",1,0,15,6,3,3
"COG3714",0,1,2,0,3,1
"COG3716",0,0,0,0,0,0
"COG3717",1,0,8,1,2,2
"COG3718",4,9,5,7,2,6
"COG3719",0,0,0,0,6,2
"COG3720",0,0,0,4,17,3
"COG3721",0,0,0,0,1,0
"COG3723",1,0,0,1,2,0
"COG3724",3,1,21,2,5,4
"COG3725",1,0,12,3,10,1
"COG3726",0,0,2,1,0,0
"COG3727",0,1,2,0,3,2
"COG3728",1,0,0,1,1,1
"COG3729",1,0,0,0,0,0
"COG3730",0,3,0,1,0,0
"COG3731",0,2,0,2,0,0
"COG3732",0,3,0,1,0,0
"COG3733",6,7,4,8,3,7
"COG3734",0,3,1,1,18,2
"COG3735",3,1,13,2,8,2
"COG3736",0,0,0,0,7,0
"COG3737",0,0,1,0,4,0
"COG3738",0,0,2,2,2,0
"COG3739",0,0,0,0,1,0
"COG3740",0,1,0,1,14,1
"COG3741",15,6,4,8,15,9
"COG3742",0,0,1,0,0,0
"COG3743",0,8,0,2,59,2
"COG3744",0,0,0,0,1,0
"COG3745",3,0,1,0,27,2
"COG3746",4,3,14,2,16,3
"COG3747",0,0,0,0,0,0
"COG3748",48,40,31,44,25,38
"COG3749",3,1,5,1,14,2
"COG3750",0,1,0,0,3,2
"COG3751",3,12,11,14,7,8
"COG3752",6,32,6,39,8,5
