"","X33_SUR_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3"
"COG3076",0,0,0,1,1,0
"COG3077",0,0,0,0,3,0
"COG3078",0,0,0,1,0,0
"COG3079",1,3,1,2,6,0
"COG3080",0,2,0,0,0,0
"COG3081",0,1,0,0,1,0
"COG3083",1,10,1,1,4,0
"COG3086",0,0,0,0,2,0
"COG3087",1,5,1,5,1,1
"COG3088",19,17,20,15,11,18
"COG3089",0,0,0,1,2,0
"COG3090",8,8,13,32,15,18
"COG3091",0,0,0,2,2,0
"COG3093",1,3,0,1,4,0
"COG3094",0,0,0,0,1,0
"COG3098",0,1,0,0,1,0
"COG3100",0,0,0,1,1,0
"COG3101",1,1,0,1,5,0
"COG3103",0,1,0,0,0,0
"COG3104",28,30,50,51,21,22
"COG3105",1,3,0,2,1,0
"COG3106",0,0,0,0,8,0
"COG3107",3,6,5,9,11,1
"COG3108",4,3,3,2,3,1
"COG3115",0,1,1,4,5,0
"COG3117",0,2,1,0,2,0
"COG3118",8,13,8,6,21,10
"COG3119",250,382,354,307,364,252
"COG3121",0,0,0,2,1,0
"COG3122",0,0,0,0,2,0
"COG3123",1,1,3,1,1,4
"COG3124",0,3,1,5,4,1
"COG3126",0,1,0,0,5,0
"COG3127",54,42,41,67,42,44
"COG3128",11,5,5,5,168,35
"COG3129",0,0,0,19,1,0
"COG3130",0,0,0,0,2,0
"COG3131",0,1,0,0,23,0
"COG3132",0,0,0,1,1,0
"COG3133",2,0,1,2,0,2
"COG3134",0,0,0,0,2,0
"COG3135",1,2,1,3,2,0
"COG3137",1,1,1,0,1,0
"COG3138",4,4,7,8,10,2
"COG3139",0,0,0,1,5,0
"COG3141",0,0,0,0,0,0
"COG3142",4,4,4,6,0,1
"COG3143",0,0,0,0,1,0
"COG3144",0,1,0,0,16,1
"COG3145",8,11,4,18,8,1
"COG3146",7,9,8,32,33,46
"COG3147",0,1,0,3,3,0
"COG3148",0,1,1,2,0,0
"COG3149",0,1,0,0,0,0
"COG3150",4,2,5,12,0,3
"COG3151",2,1,1,6,3,3
"COG3152",6,14,10,9,16,10
"COG3153",4,1,2,5,15,2
"COG3154",0,0,0,0,4,0
"COG3155",1,3,1,0,0,1
"COG3156",8,4,7,22,7,7
"COG3157",0,0,0,2,2,0
"COG3158",1,13,0,2,1,0
"COG3159",5,1,11,9,1,5
"COG3160",0,0,0,2,2,0
"COG3161",3,1,3,7,5,0
"COG3164",10,10,12,29,30,6
"COG3165",0,2,1,7,4,1
"COG3166",0,0,0,0,7,0
"COG3167",0,0,0,1,7,0
"COG3168",0,1,0,0,4,0
"COG3169",0,2,0,0,1,0
"COG3170",5,2,0,2,2,0
"COG3171",0,1,0,0,1,0
"COG3172",2,2,5,8,1,2
"COG3173",47,40,59,31,51,39
"COG3174",0,2,0,0,12,0
"COG3175",35,13,21,35,15,24
"COG3176",23,11,22,35,38,14
"COG3177",0,5,2,2,50,0
"COG3178",40,28,45,44,22,37
"COG3179",5,2,10,7,5,1
"COG3180",28,8,22,12,14,24
"COG3181",39,46,50,46,25,30
"COG3182",3,20,6,1,20,0
"COG3185",4,13,9,28,29,4
"COG3186",4,11,9,10,14,5
"COG3187",0,0,0,1,1,0
"COG3188",0,2,0,7,3,0
"COG3189",0,0,0,0,1,0
"COG3190",0,0,0,0,2,0
"COG3191",8,18,12,17,25,6
"COG3193",5,4,2,4,3,5
"COG3194",8,8,10,11,2,8
"COG3195",8,10,15,19,4,10
"COG3198",0,0,0,0,1,0
"COG3199",7,9,4,2,5,11
"COG3200",59,39,54,33,28,52
"COG3201",2,3,8,17,2,4
"COG3202",17,11,10,19,10,11
"COG3203",0,1,4,8,2,1
"COG3204",4,4,9,12,0,1
"COG3205",0,1,0,0,2,0
"COG3206",13,9,7,29,63,11
"COG3208",0,2,1,0,2,0
"COG3209",1,10,0,5,98,1
"COG3210",0,4,2,1,28,5
"COG3211",12,24,9,1,38,8
"COG3212",0,0,0,0,1,0
"COG3213",2,2,0,0,10,0
"COG3214",1,3,0,0,15,2
"COG3215",0,3,0,0,2,0
"COG3216",13,4,10,11,8,14
"COG3217",7,11,13,19,8,6
"COG3218",0,0,1,0,3,0
"COG3219",0,0,0,0,7,0
"COG3220",0,1,1,1,15,0
"COG3221",33,42,24,5,21,9
"COG3222",10,6,9,7,14,16
"COG3223",2,0,1,0,0,0
"COG3224",0,0,0,0,3,0
"COG3225",26,34,23,23,44,18
"COG3226",0,0,0,0,1,0
"COG3227",2,5,2,5,2,2
"COG3228",0,4,0,1,4,0
"COG3232",1,1,0,4,0,0
"COG3235",0,1,0,0,5,0
"COG3236",2,1,1,1,4,0
"COG3237",0,1,0,0,6,0
"COG3238",0,3,2,3,4,1
"COG3239",77,42,66,64,21,97
"COG3240",1,1,0,4,7,0
"COG3241",3,4,6,4,3,5
"COG3242",0,0,0,0,1,0
"COG3243",10,24,3,2,50,4
"COG3245",5,0,5,2,3,1
"COG3246",26,30,26,36,27,26
"COG3247",0,0,0,0,2,0
"COG3248",0,1,0,0,0,0
"COG3249",1,2,5,8,4,2
"COG3250",35,56,46,66,12,21
"COG3252",2,2,0,0,3,1
"COG3253",0,7,0,0,2,2
"COG3254",2,4,1,3,1,1
"COG3255",3,3,2,0,5,4
"COG3256",1,0,0,0,8,0
"COG3257",2,4,0,6,0,3
"COG3258",0,2,0,0,2,0
"COG3259",0,0,0,0,2,0
"COG3263",0,22,2,1,24,1
"COG3264",11,12,12,13,17,4
"COG3265",0,1,0,3,5,2
"COG3266",0,0,0,1,1,0
"COG3267",8,10,3,6,36,4
"COG3268",16,17,33,36,9,21
"COG3269",0,0,0,0,0,0
"COG3271",0,0,0,0,3,0
"COG3272",1,0,1,3,6,0
"COG3273",0,3,0,0,0,0
"COG3275",1,13,2,26,11,0
"COG3276",27,32,18,21,0,23
"COG3278",8,11,9,1,45,9
"COG3279",2,20,3,22,35,2
"COG3280",0,3,0,0,0,0
"COG3281",0,1,0,0,0,0
"COG3283",0,1,0,0,1,0
"COG3284",16,6,9,33,26,5
"COG3285",0,18,0,0,2,0
"COG3287",0,2,0,0,4,0
"COG3288",90,79,101,59,26,118
"COG3290",3,3,0,1,0,1
"COG3291",51,76,66,98,23,48
"COG3292",6,39,16,42,69,13
"COG3293",2,10,2,27,18,0
"COG3295",0,0,0,0,9,0
"COG3296",0,0,1,0,2,0
"COG3297",1,2,1,8,5,1
"COG3298",1,6,1,3,3,2
"COG3299",0,0,0,1,0,0
"COG3300",0,6,0,0,45,0
"COG3302",4,2,5,4,5,2
"COG3303",0,0,0,0,4,0
"COG3304",1,0,0,0,2,0
"COG3306",9,0,19,7,24,22
"COG3307",26,6,12,3,29,18
"COG3308",0,0,0,0,1,0
"COG3310",1,0,0,3,5,1
"COG3311",1,0,0,0,1,1
"COG3312",0,1,0,4,0,0
"COG3313",5,3,2,3,1,4
"COG3314",0,3,0,0,0,0
"COG3315",2,7,1,10,3,2
"COG3316",1,5,1,13,28,1
"COG3317",14,11,11,18,12,9
"COG3318",3,6,0,0,0,4
"COG3319",0,0,1,0,18,0
"COG3320",0,5,0,0,28,1
"COG3321",13,23,17,37,89,13
"COG3322",0,1,0,1,9,0
"COG3323",3,1,6,16,2,1
"COG3324",2,2,2,2,1,0
"COG3325",4,11,2,3,0,4
"COG3326",0,0,0,0,6,0
"COG3327",0,0,0,1,0,1
"COG3328",1,18,0,9,33,1
"COG3329",7,2,5,0,15,21
"COG3330",14,3,5,0,0,5
"COG3332",3,4,2,4,7,4
"COG3333",61,67,77,75,78,69
"COG3334",1,1,0,0,3,1
"COG3335",0,8,0,41,38,0
"COG3336",7,9,1,0,1,5
"COG3338",0,1,0,0,2,0
"COG3339",2,1,1,0,13,5
"COG3340",19,6,16,17,1,16
"COG3341",1,2,0,8,1,0
"COG3342",21,14,2,10,7,2
"COG3344",4,13,0,9,39,0
"COG3345",1,1,1,25,1,1
"COG3346",34,10,34,38,11,27
"COG3347",34,39,30,23,7,24
"COG3349",48,10,26,4,3,47
"COG3350",0,1,0,0,7,0
"COG3356",0,32,0,0,0,0
"COG3358",1,6,2,1,0,2
"COG3359",0,2,0,1,0,1
"COG3360",0,0,0,0,1,0
"COG3361",0,3,2,5,0,1
"COG3367",23,21,11,16,11,12
"COG3369",0,0,0,1,0,0
"COG3372",0,1,0,0,0,0
"COG3375",0,2,0,0,0,0
"COG3378",8,14,14,50,128,11
"COG3379",0,4,0,5,0,0
"COG3380",33,7,37,27,14,26
"COG3381",0,1,1,3,2,2
"COG3382",1,0,0,0,0,0
"COG3383",89,68,63,97,29,49
"COG3384",9,22,5,3,20,5
"COG3385",0,2,0,2,12,3
"COG3386",38,34,45,56,47,46
"COG3387",5,11,3,1,17,1
"COG3389",4,4,3,2,0,1
"COG3390",4,2,0,4,0,2
"COG3391",27,116,21,26,35,11
"COG3392",1,3,1,1,3,2
"COG3393",0,1,0,0,3,1
"COG3394",4,4,3,9,1,2
"COG3395",16,6,15,17,6,27
"COG3396",8,30,13,25,10,10
"COG3397",0,1,0,1,0,0
"COG3398",7,4,4,8,0,5
"COG3400",1,0,1,0,0,4
"COG3401",0,1,0,0,0,0
"COG3402",0,2,0,0,1,0
"COG3403",0,1,0,0,3,0
"COG3404",5,7,7,8,0,3
"COG3405",0,0,0,0,1,0
"COG3407",10,9,4,10,1,2
"COG3408",1,6,2,1,8,3
"COG3409",24,7,24,3,4,5
"COG3410",0,0,3,0,0,0
"COG3411",7,8,0,2,1,9
"COG3413",1,0,0,0,0,0
"COG3415",0,0,0,0,3,0
"COG3417",0,2,0,0,0,0
"COG3419",38,25,14,24,34,41
"COG3420",0,0,0,0,9,1
"COG3421",2,4,0,0,0,1
"COG3422",1,0,1,0,5,0
"COG3424",1,5,3,5,7,1
"COG3425",23,21,6,1,1,5
"COG3427",12,22,7,6,1,8
"COG3428",1,4,2,1,0,1
"COG3429",15,2,6,0,0,26
"COG3431",2,0,2,0,0,0
"COG3434",1,1,0,0,13,0
"COG3435",0,1,0,0,0,3
"COG3436",2,29,0,16,125,1
"COG3437",3,3,3,16,49,8
"COG3439",1,4,0,1,2,0
"COG3440",3,4,1,8,4,1
"COG3443",0,0,0,0,2,0
"COG3447",0,0,0,0,1,0
"COG3448",11,19,15,14,11,19
"COG3449",0,2,0,0,1,0
"COG3450",0,3,4,11,2,7
"COG3451",0,34,1,2,93,0
"COG3452",0,0,0,0,3,0
"COG3453",1,3,3,9,19,1
"COG3454",3,1,0,0,10,2
"COG3455",0,1,0,1,1,0
"COG3456",0,1,0,1,0,0
"COG3457",0,0,0,0,2,0
"COG3458",2,6,0,0,0,0
"COG3459",3,3,1,1,38,0
"COG3460",0,4,2,3,0,0
"COG3461",0,0,0,0,1,0
"COG3463",4,5,4,0,8,1
"COG3464",0,13,1,0,36,0
"COG3467",3,13,1,1,1,1
"COG3468",6,9,0,0,2,3
"COG3470",2,2,4,2,0,4
"COG3471",0,0,0,0,0,1
"COG3472",0,2,1,2,1,1
"COG3473",25,30,28,43,7,15
"COG3474",38,18,17,19,30,28
"COG3475",0,1,3,0,0,0
"COG3476",11,12,16,19,4,20
"COG3478",1,0,2,0,0,3
"COG3480",3,3,4,0,0,4
"COG3481",0,9,5,0,6,9
"COG3483",8,22,13,24,4,3
"COG3484",5,0,0,0,14,13
"COG3485",5,11,8,7,19,9
"COG3487",1,1,1,14,14,0
"COG3488",5,4,3,22,15,7
"COG3489",1,2,1,5,4,1
"COG3490",0,2,1,7,4,0
"COG3491",58,42,49,57,28,34
"COG3492",9,7,15,11,2,8
"COG3494",29,16,19,11,18,24
"COG3495",6,3,0,5,12,1
"COG3496",37,8,32,29,18,32
"COG3497",83,16,108,17,315,117
"COG3498",0,2,0,0,1,0
"COG3499",1,0,0,0,1,0
"COG3500",0,2,0,1,4,2
"COG3501",1,0,1,8,10,1
"COG3502",13,0,5,15,7,11
"COG3503",3,5,4,3,1,2
"COG3504",0,8,0,0,45,1
"COG3505",0,15,0,1,125,0
"COG3507",3,9,10,10,38,2
"COG3508",1,4,5,31,12,11
"COG3509",29,32,59,22,1,2
"COG3510",1,5,2,3,6,1
"COG3511",0,3,0,0,0,0
"COG3513",0,2,0,3,5,0
"COG3514",0,0,0,0,2,0
"COG3515",0,1,0,4,0,0
"COG3516",0,1,0,1,1,1
"COG3517",0,0,1,3,1,0
"COG3519",0,1,1,2,3,1
"COG3520",0,0,0,0,2,0
"COG3521",0,0,0,0,1,0
"COG3522",3,0,0,1,0,0
"COG3523",0,3,0,7,3,1
"COG3524",2,3,0,2,10,0
"COG3525",13,30,39,43,4,16
"COG3526",0,1,0,0,1,0
"COG3528",0,2,3,2,24,0
"COG3529",0,0,0,2,0,1
"COG3530",0,1,0,0,3,0
"COG3531",0,3,0,1,1,0
"COG3533",1,4,6,2,1,5
"COG3534",1,8,4,7,13,5
"COG3535",0,4,2,5,6,2
"COG3536",1,0,2,4,6,3
"COG3537",7,19,40,72,3,5
"COG3538",2,2,0,5,0,0
"COG3540",26,25,31,6,27,5
"COG3541",0,1,0,0,0,0
"COG3542",4,2,2,1,7,5
"COG3544",16,13,23,12,8,9
"COG3545",0,0,0,0,1,0
"COG3546",0,1,0,0,2,0
"COG3547",0,9,0,9,102,0
"COG3548",0,0,0,1,0,0
"COG3549",0,0,0,0,5,0
"COG3550",1,6,0,0,11,0
"COG3551",1,3,1,0,7,2
"COG3552",13,19,13,5,20,16
"COG3554",1,0,0,0,0,0
"COG3555",11,1,11,2,8,2
"COG3556",10,1,2,0,0,9
"COG3558",0,2,0,0,11,3
"COG3562",1,0,2,3,3,1
"COG3563",3,1,3,2,4,2
"COG3564",2,3,8,10,2,6
"COG3565",14,6,16,25,4,19
"COG3568",6,12,4,9,22,3
"COG3569",8,30,7,4,10,2
"COG3570",0,0,0,0,2,0
"COG3571",1,5,1,1,7,0
"COG3572",36,25,50,22,18,65
"COG3573",0,2,0,0,1,0
"COG3575",0,1,0,0,2,0
"COG3576",6,21,11,1,8,1
"COG3577",1,5,1,3,12,0
"COG3579",14,8,12,3,1,6
"COG3583",0,1,0,0,0,0
"COG3584",0,0,0,1,3,0
"COG3586",0,0,0,3,0,1
"COG3587",0,5,0,1,6,0
"COG3588",62,43,44,35,13,62
"COG3590",5,13,6,16,15,2
"COG3591",0,0,0,0,1,0
"COG3593",0,27,2,0,31,0
"COG3594",0,2,1,0,0,1
"COG3598",1,0,2,2,13,0
"COG3599",1,0,4,0,1,1
"COG3600",0,1,0,0,0,0
"COG3602",1,3,1,0,0,0
"COG3603",0,2,0,0,0,0
"COG3604",0,1,0,2,13,2
"COG3605",7,16,10,40,66,3
"COG3608",13,32,5,8,30,3
"COG3609",1,2,0,0,4,0
"COG3613",3,0,7,0,0,4
"COG3614",0,8,1,1,12,0
"COG3616",13,32,20,11,22,9
"COG3617",0,1,0,0,5,0
"COG3618",22,40,21,29,38,17
"COG3619",0,1,0,0,0,0
"COG3620",1,8,1,0,0,0
"COG3621",9,2,12,12,3,6
"COG3622",7,14,14,10,10,7
"COG3623",0,9,3,2,3,0
"COG3624",0,0,0,0,1,0
"COG3625",0,0,0,0,4,0
"COG3626",0,1,0,0,3,1
"COG3627",1,0,0,0,6,2
"COG3628",9,1,4,1,13,8
"COG3629",0,1,0,0,11,0
"COG3631",1,3,0,5,5,2
"COG3633",1,4,0,0,4,0
"COG3634",0,9,3,5,7,0
"COG3635",4,36,0,0,3,1
"COG3636",0,0,0,0,3,0
"COG3637",0,3,0,0,1,0
"COG3638",23,14,7,8,20,17
"COG3639",32,37,19,6,10,8
"COG3642",1,15,4,1,0,1
"COG3643",7,16,9,10,0,5
"COG3644",0,1,0,0,0,0
"COG3645",0,1,0,0,0,0
"COG3647",0,1,0,1,2,1
"COG3649",0,0,0,0,1,0
"COG3650",0,0,0,0,1,0
"COG3651",23,10,22,13,1,22
"COG3652",0,1,0,0,3,0
"COG3653",43,95,22,29,99,41
"COG3654",0,2,0,0,3,1
"COG3655",1,2,0,0,1,0
"COG3656",1,2,0,0,14,0
"COG3657",0,0,0,0,3,0
"COG3658",2,1,1,1,3,1
"COG3659",0,2,0,0,3,0
"COG3660",28,29,33,28,15,42
"COG3661",0,4,0,0,4,0
"COG3662",6,3,8,0,2,0
"COG3663",0,3,0,0,7,0
"COG3664",3,1,1,0,0,1
"COG3665",63,52,62,50,13,68
"COG3666",0,19,0,3,15,1
"COG3667",0,12,0,0,62,0
"COG3668",2,2,0,0,3,0
"COG3669",8,17,27,21,2,8
"COG3670",32,28,25,13,20,47
"COG3671",0,1,0,3,5,0
"COG3672",0,5,0,0,9,0
"COG3673",0,0,0,6,5,0
"COG3675",1,1,5,8,16,8
"COG3676",0,5,0,0,2,0
"COG3677",1,0,0,0,0,1
"COG3678",0,1,0,1,0,0
"COG3680",0,3,1,1,0,1
"COG3682",0,3,0,0,9,0
"COG3683",0,0,0,1,0,0
"COG3684",4,1,2,3,1,1
"COG3685",0,0,0,0,7,0
"COG3686",7,4,5,0,1,4
"COG3687",0,3,1,5,22,0
"COG3689",4,1,0,0,0,0
"COG3693",7,10,9,10,19,8
"COG3694",5,2,2,0,0,4
"COG3695",4,2,5,4,1,3
"COG3696",3,71,7,4,351,2
"COG3698",1,3,2,1,12,0
"COG3700",0,1,0,0,0,1
"COG3701",0,5,0,0,16,0
"COG3702",0,1,0,0,0,0
"COG3703",4,5,7,7,4,5
"COG3704",0,1,0,0,1,0
"COG3705",54,24,47,38,33,76
"COG3706",14,38,15,16,155,11
"COG3707",0,3,0,1,20,0
"COG3708",0,2,0,0,0,0
"COG3709",1,0,0,1,4,1
"COG3710",0,3,0,3,15,0
"COG3712",1,19,7,6,33,1
"COG3713",0,2,0,2,4,2
"COG3714",0,1,0,0,5,0
"COG3717",0,1,0,2,0,0
"COG3718",12,8,14,12,2,5
"COG3719",1,2,0,0,3,0
"COG3720",0,2,0,0,9,0
"COG3723",0,0,0,0,2,0
"COG3724",2,8,2,12,15,2
"COG3725",0,0,0,0,6,1
"COG3726",0,1,0,0,0,0
"COG3727",4,0,1,0,1,2
"COG3728",0,2,0,0,0,0
"COG3730",0,0,0,0,0,1
"COG3732",2,0,3,0,0,0
"COG3733",6,9,9,3,0,3
"COG3734",7,3,1,8,8,2
"COG3735",1,6,0,1,13,2
"COG3736",0,0,0,0,1,0
"COG3737",0,1,2,2,2,1
"COG3738",0,0,0,0,3,0
"COG3739",0,2,0,0,7,0
"COG3740",1,1,4,4,28,1
"COG3741",5,14,9,5,5,3
"COG3743",4,7,6,4,54,3
"COG3744",1,0,0,0,0,0
"COG3745",0,5,0,0,35,0
"COG3746",6,7,1,3,26,5
"COG3747",0,0,0,0,5,0
"COG3748",13,8,15,43,18,35
"COG3749",0,9,1,8,5,0
"COG3750",0,0,2,2,6,0
"COG3751",14,10,11,10,38,8
"COG3752",27,21,32,42,17,24
"COG3754",6,1,3,4,4,0
"COG3755",0,1,0,0,0,0
"COG3756",0,0,1,0,1,0
"COG3757",0,1,1,2,8,1
"COG3758",0,1,0,1,0,0
"COG3760",5,3,8,8,7,1
"COG3761",5,4,12,7,4,10
"COG3762",0,2,1,3,3,0
"COG3764",12,1,10,1,1,0
"COG3765",0,2,0,0,6,0
"COG3766",0,2,1,0,4,0
"COG3768",0,0,0,1,2,0
"COG3769",22,3,4,0,1,8
"COG3770",1,0,1,9,3,3
"COG3772",1,2,5,1,69,3
"COG3773",11,10,15,6,61,8
"COG3774",0,0,5,5,13,2
"COG3775",0,0,0,0,1,0
"COG3777",12,5,6,3,0,8
"COG3779",0,0,1,0,0,0
"COG3781",3,2,2,5,3,3
"COG3782",0,0,1,5,9,0
"COG3784",0,0,0,0,2,0
"COG3785",22,9,21,19,8,18
"COG3786",10,5,12,12,7,18
"COG3787",0,5,0,2,0,0
"COG3788",0,0,0,1,1,0
"COG3789",0,0,0,0,1,0
"COG3791",50,46,30,24,29,38
"COG3794",16,7,10,21,10,28
"COG3795",0,1,0,0,4,0
"COG3797",0,0,0,0,1,0
"COG3800",40,20,43,13,12,26
"COG3802",0,1,0,1,3,0
"COG3803",28,6,14,15,8,9
"COG3804",2,4,3,1,4,1
"COG3805",0,0,2,0,0,0
"COG3806",4,2,7,9,20,4
"COG3807",11,12,19,12,5,12
"COG3808",115,144,161,131,40,110
"COG3809",0,0,0,0,1,0
"COG3811",0,0,0,0,1,0
"COG3812",3,2,2,1,6,1
"COG3813",0,0,0,0,3,0
"COG3814",4,4,2,5,12,3
"COG3815",1,0,1,0,0,0
"COG3816",14,6,4,11,13,4
"COG3818",10,3,7,6,7,9
"COG3820",15,13,16,16,15,21
"COG3821",0,2,0,5,3,0
"COG3822",5,1,6,0,1,3
"COG3823",5,5,11,22,7,6
"COG3824",0,6,0,0,1,0
"COG3825",19,18,21,22,32,19
"COG3827",0,0,0,0,4,0
"COG3828",3,5,7,2,2,10
"COG3829",0,3,1,0,9,0
"COG3830",3,1,1,4,9,1
"COG3831",0,0,0,0,1,0
"COG3832",0,4,0,0,13,0
"COG3833",12,3,5,0,1,12
"COG3835",0,0,0,0,1,0
"COG3836",8,15,13,30,20,27
"COG3837",1,1,0,0,3,0
"COG3838",0,3,0,0,6,0
"COG3839",162,90,114,174,83,129
"COG3840",4,0,2,3,2,1
"COG3842",161,98,141,148,81,158
"COG3843",0,7,0,0,70,1
"COG3844",13,23,12,45,29,12
"COG3845",71,60,73,60,25,58
"COG3846",0,4,0,0,35,0
"COG3848",0,0,1,0,0,0
"COG3850",2,1,0,3,4,0
"COG3851",0,0,0,1,12,0
"COG3852",17,8,16,30,22,11
"COG3853",0,5,0,0,3,0
"COG3854",9,4,3,39,0,6
"COG3857",0,0,0,0,5,0
"COG3858",1,14,4,0,0,4
"COG3864",4,5,19,10,102,11
"COG3865",1,1,0,0,4,0
"COG3866",0,0,1,0,0,0
"COG3867",2,1,7,1,0,2
"COG3868",0,2,0,0,11,0
"COG3869",0,1,1,0,2,0
"COG3871",0,0,0,0,4,0
"COG3872",3,9,5,0,0,4
"COG3875",4,26,4,0,4,3
"COG3876",15,23,14,22,2,16
"COG3878",0,0,0,0,3,0
"COG3879",0,1,0,0,0,0
"COG3880",0,2,1,0,0,0
"COG3882",4,31,4,3,1,3
"COG3886",2,4,0,1,5,1
"COG3889",0,27,0,0,0,1
"COG3892",16,2,12,3,11,7
"COG3893",11,7,14,13,19,2
"COG3894",15,21,10,25,3,14
"COG3896",0,1,0,0,0,0
"COG3897",0,2,0,1,5,1
"COG3898",8,4,12,11,12,15
"COG3899",1,7,1,0,4,0
"COG3901",1,6,0,0,16,3
"COG3903",0,2,0,0,1,0
"COG3904",0,0,0,3,3,0
"COG3907",4,3,0,0,0,0
"COG3908",3,1,2,4,3,7
"COG3909",8,0,8,3,6,9
"COG3910",2,1,0,0,0,1
"COG3911",2,5,2,9,1,0
"COG3913",0,0,0,1,0,0
"COG3914",30,36,22,21,33,39
"COG3915",0,0,0,0,2,1
"COG3916",0,2,0,0,1,0
"COG3917",41,23,57,54,33,35
"COG3919",0,1,1,0,2,0
"COG3920",4,36,0,5,81,3
"COG3921",0,3,0,1,7,0
"COG3926",0,2,6,0,16,2
"COG3930",1,3,1,1,8,0
"COG3931",8,6,4,11,5,6
"COG3932",0,0,0,0,11,0
"COG3934",0,9,3,2,0,1
"COG3935",0,0,0,0,5,0
"COG3936",0,0,0,0,1,0
"COG3937",3,0,1,0,0,0
"COG3938",7,21,13,15,10,12
"COG3940",0,2,0,15,0,0
"COG3941",0,0,0,0,19,0
"COG3942",0,2,0,0,3,0
"COG3943",0,0,1,0,0,0
"COG3944",0,1,0,0,0,0
"COG3945",0,16,0,0,3,0
"COG3948",0,0,0,0,1,0
"COG3949",1,5,1,1,2,0
"COG3950",0,0,0,0,3,1
"COG3951",2,3,0,3,10,0
"COG3952",1,0,0,2,2,3
"COG3954",9,4,8,1,3,24
"COG3956",7,6,5,0,1,9
"COG3957",0,3,4,0,24,0
"COG3958",20,25,23,25,11,14
"COG3959",12,30,21,31,13,13
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,0,9,0
"COG3962",66,16,38,53,11,47
"COG3963",0,2,2,0,6,1
"COG3964",3,8,3,4,1,2
"COG3965",0,0,1,0,2,0
"COG3967",0,1,1,0,0,0
"COG3968",3,3,4,24,19,1
"COG3970",2,2,0,1,8,4
"COG3971",28,19,27,38,24,21
"COG3973",3,18,0,0,0,1
"COG3975",11,10,11,24,5,4
"COG3976",0,1,0,0,0,0
"COG3977",1,0,2,6,1,0
"COG3979",18,24,14,9,9,15
"COG3980",9,11,1,3,4,3
"COG3981",0,0,0,0,2,0
"COG4032",10,14,11,17,5,9
"COG4046",1,9,0,0,0,0
"COG4067",4,5,5,2,35,7
"COG4083",2,1,2,1,0,2
"COG4091",25,8,15,12,2,11
"COG4093",0,0,0,0,3,0
"COG4094",6,3,6,0,16,12
"COG4095",1,1,1,1,0,0
"COG4096",10,10,10,10,25,4
"COG4097",0,2,1,0,9,0
"COG4099",4,11,9,10,18,7
"COG4100",18,3,10,0,0,35
"COG4101",1,2,1,4,0,1
"COG4102",28,32,35,40,9,17
"COG4103",4,7,5,8,5,12
"COG4104",1,1,0,0,1,0
"COG4105",31,27,46,46,25,37
"COG4106",1,0,0,0,0,0
"COG4107",0,0,0,0,2,0
"COG4108",24,18,29,45,28,43
"COG4110",0,1,0,0,0,0
"COG4111",0,0,0,0,10,0
"COG4112",0,3,0,0,1,0
"COG4115",0,0,0,0,3,0
"COG4117",0,2,0,0,3,0
"COG4121",25,12,15,39,24,22
"COG4122",18,38,23,25,5,20
"COG4123",7,3,7,5,3,3
"COG4124",0,1,0,0,1,0
"COG4126",6,3,2,6,7,5
"COG4128",0,1,0,0,0,0
"COG4130",0,0,1,3,0,0
"COG4132",0,0,0,0,1,0
"COG4133",17,15,18,21,9,14
"COG4134",5,0,7,14,5,3
"COG4135",3,2,1,7,4,6
"COG4136",0,0,1,3,0,1
"COG4137",5,3,1,12,7,2
"COG4143",9,14,11,4,1,11
"COG4145",7,9,1,6,9,2
"COG4146",40,50,46,65,7,33
"COG4147",71,26,84,78,28,79
"COG4148",4,10,1,17,13,1
"COG4149",4,12,4,6,15,5
"COG4150",0,1,0,0,3,0
"COG4152",1,10,8,13,13,3
"COG4154",8,3,4,5,2,9
"COG4158",2,0,1,1,2,0
"COG4160",10,10,13,14,4,17
"COG4166",44,46,63,67,61,46
"COG4167",0,0,0,2,0,0
"COG4172",32,20,52,45,28,28
"COG4174",18,13,16,14,24,10
"COG4175",49,58,67,80,9,53
"COG4176",97,94,117,108,10,70
"COG4177",138,143,105,76,88,123
"COG4178",27,5,19,0,2,13
"COG4181",17,14,12,24,11,18
"COG4185",0,1,0,0,3,0
"COG4186",0,1,1,1,1,0
"COG4187",0,0,0,0,2,0
"COG4188",24,13,19,13,8,38
"COG4189",0,0,0,0,1,0
"COG4191",1,5,1,22,33,1
"COG4195",1,4,0,0,0,1
"COG4196",0,8,1,0,13,0
"COG4198",11,25,25,8,2,9
"COG4206",32,61,45,105,76,28
"COG4208",0,2,0,0,0,0
"COG4213",1,2,1,10,9,0
"COG4214",0,3,0,16,10,0
"COG4215",18,14,18,14,6,16
"COG4219",0,2,1,2,76,0
"COG4220",0,0,0,1,1,0
"COG4221",18,39,22,12,28,16
"COG4222",0,4,0,4,9,0
"COG4223",5,1,2,10,3,0
"COG4225",0,3,0,1,4,1
"COG4226",0,0,0,0,1,0
"COG4227",0,6,3,3,57,3
"COG4228",0,0,0,0,2,0
"COG4229",1,0,2,0,1,1
"COG4230",8,12,11,75,62,19
"COG4231",37,33,22,5,65,23
"COG4232",51,43,59,67,50,49
"COG4233",37,25,42,19,35,23
"COG4235",8,4,7,16,19,4
