"","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X149_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6"
"COG2921",1,2,3,0,1,0
"COG2922",1,1,0,2,4,0
"COG2923",1,1,0,0,2,1
"COG2924",3,4,3,3,3,0
"COG2925",66,21,46,37,43,55
"COG2926",0,0,0,0,0,0
"COG2927",4,4,9,1,5,1
"COG2928",30,5,30,16,17,40
"COG2929",0,1,0,0,0,1
"COG2930",4,0,3,1,3,0
"COG2931",63,114,60,70,87,76
"COG2932",2,24,2,3,1,0
"COG2933",0,4,0,1,0,1
"COG2935",8,3,8,5,8,3
"COG2936",43,7,43,64,65,38
"COG2937",12,16,4,4,13,4
"COG2938",1,3,1,2,5,1
"COG2939",13,6,2,9,12,4
"COG2940",30,5,16,3,14,16
"COG2941",29,9,23,12,10,33
"COG2942",4,4,5,6,8,0
"COG2943",0,9,0,1,0,0
"COG2944",0,2,0,1,0,0
"COG2945",16,11,14,16,13,23
"COG2946",0,0,0,0,0,0
"COG2947",19,10,23,31,18,17
"COG2948",0,5,0,2,2,0
"COG2949",0,1,0,1,0,0
"COG2951",56,13,41,28,41,51
"COG2954",10,2,18,5,11,6
"COG2956",4,5,6,14,4,3
"COG2957",16,5,19,19,17,20
"COG2958",0,1,0,0,1,0
"COG2959",1,5,3,5,2,0
"COG2960",4,1,1,1,1,0
"COG2961",0,6,2,1,3,2
"COG2962",38,9,20,21,22,20
"COG2963",0,25,3,5,12,0
"COG2964",2,0,0,0,1,1
"COG2965",0,0,0,0,0,0
"COG2966",0,1,0,1,1,0
"COG2967",6,3,5,7,11,0
"COG2968",1,2,2,6,4,1
"COG2969",0,2,1,0,6,0
"COG2971",5,0,3,7,3,0
"COG2972",1,9,5,5,3,0
"COG2973",0,0,0,0,0,0
"COG2974",0,3,2,1,1,0
"COG2975",2,1,1,0,1,5
"COG2976",3,1,3,5,3,4
"COG2977",2,2,0,2,2,0
"COG2978",0,1,2,1,2,1
"COG2979",1,4,0,0,0,0
"COG2980",0,3,4,3,3,1
"COG2981",0,4,6,4,2,0
"COG2982",2,10,5,6,9,3
"COG2983",7,3,4,4,3,1
"COG2984",0,4,0,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",17,10,26,33,31,15
"COG2987",23,11,15,22,33,20
"COG2988",6,3,16,3,0,20
"COG2989",4,4,4,5,3,4
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,0,0,0
"COG2992",22,73,40,22,27,36
"COG2993",3,10,1,3,4,1
"COG2994",0,23,2,0,0,0
"COG2995",0,3,0,1,0,0
"COG2996",1,5,1,3,1,0
"COG2998",3,0,5,9,9,10
"COG2999",1,0,1,0,0,0
"COG3000",43,18,44,43,49,76
"COG3001",7,2,14,12,16,20
"COG3002",0,2,0,5,3,1
"COG3004",10,5,4,31,15,36
"COG3005",0,0,1,1,2,0
"COG3006",0,0,0,0,0,0
"COG3007",1,2,1,0,1,2
"COG3008",1,6,1,3,2,0
"COG3009",0,3,0,1,1,0
"COG3010",0,0,2,0,2,0
"COG3011",10,3,7,4,3,6
"COG3012",3,3,0,2,2,0
"COG3013",0,0,0,0,0,0
"COG3014",1,1,0,0,1,0
"COG3015",0,0,0,0,0,0
"COG3016",0,2,1,4,2,3
"COG3017",0,4,1,5,1,1
"COG3018",6,0,1,1,4,3
"COG3019",7,7,20,0,2,8
"COG3021",2,3,3,2,5,0
"COG3022",24,8,28,18,18,21
"COG3023",37,142,31,24,22,25
"COG3024",0,1,1,0,1,2
"COG3025",0,5,0,2,2,0
"COG3026",0,6,2,1,0,0
"COG3027",15,1,9,6,14,13
"COG3028",0,5,3,0,1,2
"COG3029",0,1,0,0,1,0
"COG3030",20,3,10,11,11,17
"COG3031",1,3,3,5,1,0
"COG3033",11,4,5,1,9,9
"COG3034",7,4,2,8,8,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",17,10,9,7,4,13
"COG3039",12,39,4,15,23,2
"COG3040",3,3,1,2,1,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,2,3,0
"COG3045",0,3,1,1,0,0
"COG3046",96,17,103,7,47,110
"COG3047",1,6,3,4,2,2
"COG3048",0,2,0,0,0,0
"COG3049",0,3,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",0,0,1,3,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,3,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,5,3,2,5,0
"COG3064",0,2,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,1,0,0,0,0
"COG3067",12,1,7,1,4,21
"COG3068",0,0,0,0,0,1
"COG3069",0,0,3,1,0,1
"COG3070",0,3,2,0,1,0
"COG3071",3,9,11,5,8,3
"COG3072",0,16,1,0,5,0
"COG3073",0,3,0,0,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,1,1,1,2,1
"COG3080",0,0,0,1,0,0
"COG3081",0,4,1,0,2,0
"COG3082",0,0,0,0,0,0
"COG3083",1,3,2,10,2,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,1,0,0
"COG3086",0,3,0,0,1,0
"COG3087",0,0,2,1,0,1
"COG3088",19,5,30,21,17,23
"COG3089",0,1,0,0,0,0
"COG3090",6,12,7,8,4,9
"COG3091",0,5,0,0,1,0
"COG3092",0,0,0,0,0,0
"COG3093",1,3,0,3,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,1,0,1
"COG3102",0,0,0,0,0,0
"COG3103",0,2,1,0,0,0
"COG3104",20,5,29,22,21,26
"COG3105",0,1,1,1,1,0
"COG3106",0,3,0,0,1,0
"COG3107",1,10,10,4,5,4
"COG3108",1,15,1,0,0,4
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",1,2,3,5,3,0
"COG3116",0,1,1,0,0,0
"COG3117",0,7,1,0,2,0
"COG3118",12,10,13,3,13,7
"COG3119",221,41,292,347,340,191
"COG3120",0,0,0,0,0,0
"COG3121",0,3,1,0,0,0
"COG3122",0,1,0,0,0,0
"COG3123",1,2,1,1,1,3
"COG3124",1,4,1,2,4,0
"COG3125",0,0,0,0,1,0
"COG3126",0,3,0,2,0,0
"COG3127",59,19,52,36,38,33
"COG3128",17,137,24,3,6,18
"COG3129",2,6,2,0,1,0
"COG3130",0,2,0,0,2,0
"COG3131",0,16,1,4,1,1
"COG3132",0,0,2,0,1,0
"COG3133",2,2,1,0,1,1
"COG3134",0,11,1,0,1,0
"COG3135",3,6,4,3,4,1
"COG3136",0,0,0,0,0,0
"COG3137",0,2,0,3,3,2
"COG3138",0,1,1,1,1,5
"COG3139",0,2,1,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",2,1,2,2,5,5
"COG3143",0,1,0,0,1,0
"COG3144",2,10,0,1,1,1
"COG3145",8,34,4,2,1,0
"COG3146",25,7,37,15,16,47
"COG3147",0,5,3,0,0,0
"COG3148",0,4,1,2,1,1
"COG3149",0,1,2,1,1,0
"COG3150",4,3,3,2,2,3
"COG3151",1,4,3,4,1,0
"COG3152",2,0,2,9,8,11
"COG3153",2,3,1,9,0,2
"COG3154",0,1,0,0,2,0
"COG3155",0,2,2,8,7,0
"COG3156",5,4,8,5,8,2
"COG3157",0,9,0,0,0,0
"COG3158",0,1,1,3,1,0
"COG3159",2,4,9,2,8,4
"COG3160",0,2,0,0,0,0
"COG3161",1,3,1,2,3,6
"COG3162",0,0,0,1,0,0
"COG3164",10,20,15,8,28,7
"COG3165",0,1,2,1,4,0
"COG3166",0,5,0,1,2,1
"COG3167",0,3,0,1,1,1
"COG3168",0,6,2,0,2,0
"COG3169",0,0,0,0,0,0
"COG3170",0,13,8,5,1,1
"COG3171",0,3,0,0,0,0
"COG3172",2,4,3,3,3,1
"COG3173",42,4,44,40,38,52
"COG3174",0,0,0,0,1,0
"COG3175",20,5,17,16,17,14
"COG3176",24,6,42,9,10,21
"COG3177",2,15,1,1,0,1
"COG3178",47,13,39,25,23,37
"COG3179",4,3,2,0,2,3
"COG3180",26,5,22,5,16,22
"COG3181",51,10,26,55,47,29
"COG3182",4,27,5,13,4,3
"COG3183",0,0,1,1,0,0
"COG3184",0,4,0,0,0,0
"COG3185",12,10,3,17,14,7
"COG3186",7,3,1,9,7,5
"COG3187",1,1,0,0,1,1
"COG3188",0,14,0,4,1,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,1,0,0
"COG3191",10,2,6,19,13,9
"COG3192",0,0,0,0,0,0
"COG3193",6,6,6,5,4,3
"COG3194",12,2,4,11,8,5
"COG3195",16,2,4,15,9,11
"COG3196",0,0,0,0,0,0
"COG3197",1,1,0,0,1,0
"COG3198",0,4,1,0,0,0
"COG3199",10,12,10,18,8,10
"COG3200",60,15,40,42,37,62
"COG3201",4,4,8,2,4,10
"COG3202",17,7,8,6,17,25
"COG3203",0,3,2,0,3,6
"COG3204",3,10,5,1,2,6
"COG3205",0,3,0,0,0,1
"COG3206",19,10,10,26,12,23
"COG3207",0,0,0,0,0,0
"COG3208",1,2,0,0,1,1
"COG3209",0,7,1,3,2,3
"COG3210",2,3,1,5,9,5
"COG3211",10,23,48,19,14,3
"COG3212",0,3,0,0,0,0
"COG3213",1,4,0,2,6,0
"COG3214",1,3,1,7,2,1
"COG3215",0,0,0,0,0,0
"COG3216",8,4,18,4,4,11
"COG3217",7,1,9,9,8,7
"COG3218",0,3,0,2,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,19,0,3,1,0
"COG3221",38,15,67,18,8,6
"COG3222",10,2,20,5,4,10
"COG3223",1,2,0,0,1,1
"COG3224",0,0,1,1,0,0
"COG3225",26,13,24,46,32,12
"COG3226",0,1,0,0,0,0
"COG3227",5,3,1,7,5,1
"COG3228",0,3,0,1,10,2
"COG3230",0,1,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,1,0,1,0
"COG3233",0,0,0,0,0,0
"COG3235",0,3,0,0,1,0
"COG3236",0,15,0,0,0,2
"COG3237",0,1,0,0,0,0
"COG3238",1,0,1,1,2,0
"COG3239",72,14,82,23,38,79
"COG3240",3,2,0,1,2,1
"COG3241",4,1,2,3,5,1
"COG3242",0,1,0,0,0,0
"COG3243",7,22,6,25,38,7
"COG3245",1,4,4,1,3,1
"COG3246",33,7,33,33,29,38
"COG3247",0,0,0,0,0,1
"COG3248",0,15,0,0,0,0
"COG3249",2,3,5,1,3,2
"COG3250",30,3,20,53,47,25
"COG3251",0,1,0,0,0,0
"COG3252",0,1,2,1,2,0
"COG3253",1,1,0,14,4,0
"COG3254",4,0,2,1,1,2
"COG3255",2,1,4,1,2,2
"COG3256",1,0,0,0,1,0
"COG3257",6,8,1,0,2,0
"COG3258",0,1,1,1,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,2,0
"COG3263",2,13,2,41,16,0
"COG3264",14,24,10,13,16,12
"COG3265",4,7,2,9,1,0
"COG3266",0,4,1,0,1,0
"COG3267",4,8,4,6,7,2
"COG3268",30,3,21,15,13,21
"COG3269",0,0,0,0,0,3
"COG3270",0,0,0,0,0,0
"COG3271",1,1,0,0,0,0
"COG3272",2,1,5,1,1,3
"COG3273",1,0,1,1,1,0
"COG3274",0,0,0,0,0,0
"COG3275",2,10,0,9,2,0
"COG3276",34,18,28,45,31,21
"COG3277",0,0,0,0,0,0
"COG3278",10,15,2,13,13,8
"COG3279",1,17,6,13,5,4
"COG3280",0,0,0,1,0,0
"COG3281",0,1,0,1,1,0
"COG3283",0,8,0,0,2,0
"COG3284",11,8,5,0,2,5
"COG3285",0,0,0,8,0,0
"COG3287",0,6,1,0,1,1
"COG3288",99,17,98,69,77,97
"COG3290",0,0,1,7,4,0
"COG3291",69,65,40,88,76,57
"COG3292",17,41,5,43,29,25
"COG3293",0,2,6,10,2,5
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,1,0,0
"COG3296",0,2,0,1,0,1
"COG3297",0,9,2,1,0,2
"COG3298",2,2,0,6,7,1
"COG3299",0,3,0,0,0,0
"COG3300",0,20,1,3,2,1
"COG3301",2,0,0,0,0,0
"COG3302",4,0,2,0,3,0
"COG3303",0,0,0,0,0,0
"COG3304",1,0,0,0,0,0
"COG3305",0,1,0,0,0,0
"COG3306",20,34,12,1,2,12
"COG3307",10,9,16,7,11,15
"COG3308",0,2,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,1,1,1,0
"COG3311",2,4,3,3,0,0
"COG3312",0,3,0,0,3,0
"COG3313",2,3,3,0,5,7
"COG3314",0,6,0,1,0,0
"COG3315",0,1,0,3,5,1
"COG3316",0,1,4,2,5,0
"COG3317",13,7,10,8,7,15
"COG3318",2,2,3,9,4,0
"COG3319",0,0,1,0,1,0
"COG3320",3,2,1,2,1,0
"COG3321",26,4,8,26,27,5
"COG3322",0,2,0,0,0,0
"COG3323",6,9,1,3,8,4
"COG3324",1,2,0,3,1,0
"COG3325",3,0,1,3,9,2
"COG3326",0,3,0,0,0,0
"COG3327",0,1,0,1,3,0
"COG3328",5,16,3,17,13,1
"COG3329",8,4,28,1,2,14
"COG3330",7,0,35,0,0,13
"COG3331",0,3,0,0,0,0
"COG3332",8,4,5,2,6,4
"COG3333",63,29,62,97,66,64
"COG3334",0,0,3,0,0,0
"COG3335",0,0,2,6,9,0
"COG3336",8,4,4,8,2,5
"COG3338",0,1,0,0,0,1
"COG3339",3,0,5,0,2,3
"COG3340",10,1,13,7,4,16
"COG3341",0,0,0,2,0,0
"COG3342",11,1,8,20,12,6
"COG3344",1,29,5,4,3,3
"COG3345",0,0,0,4,1,0
"COG3346",30,5,25,6,18,20
"COG3347",24,10,16,42,29,26
"COG3349",35,0,43,1,9,40
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",4,3,4,38,24,1
"COG3357",0,0,0,0,0,0
"COG3358",0,1,1,2,3,0
"COG3359",0,0,1,0,0,0
"COG3360",0,4,0,0,3,0
"COG3361",2,1,3,1,0,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",13,1,10,26,17,11
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,6,5,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",11,186,13,10,8,10
"COG3379",0,0,0,1,3,0
"COG3380",41,1,19,3,11,29
"COG3381",0,0,0,2,0,1
"COG3382",1,0,1,0,0,0
"COG3383",83,14,64,87,101,37
"COG3384",9,4,4,14,19,10
"COG3385",1,13,2,7,13,1
"COG3386",47,18,60,62,49,37
"COG3387",1,3,2,7,3,5
"COG3388",0,0,0,0,0,0
"COG3389",7,0,0,3,8,5
"COG3390",1,0,0,1,1,1
"COG3391",20,19,47,138,64,29
"COG3392",5,11,1,5,2,2
"COG3393",0,0,0,0,0,1
"COG3394",2,0,1,5,6,1
"COG3395",13,2,23,1,1,18
"COG3396",12,5,11,24,18,11
"COG3397",0,1,0,0,0,1
"COG3398",9,1,2,6,8,1
"COG3399",0,0,0,0,0,0
"COG3400",6,3,2,0,3,15
"COG3401",0,1,0,1,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,2,1,0
"COG3404",13,1,1,12,15,6
"COG3405",0,1,0,1,1,0
"COG3407",4,0,3,5,11,2
"COG3408",2,3,0,16,3,3
"COG3409",42,44,10,6,5,23
"COG3410",0,0,0,0,0,0
"COG3411",5,3,1,6,1,0
"COG3412",0,0,0,0,0,0
"COG3413",2,0,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,2,2,0,4,2
"COG3417",0,1,0,1,0,0
"COG3418",0,4,0,0,0,0
"COG3419",28,33,29,14,31,41
"COG3420",0,1,0,0,4,0
"COG3421",1,1,1,1,0,2
"COG3422",1,1,0,1,0,0
"COG3423",0,0,0,0,0,0
"COG3424",3,2,2,5,3,0
"COG3425",18,2,17,36,25,8
"COG3426",0,0,0,1,0,0
"COG3427",18,3,7,26,12,14
"COG3428",0,1,2,2,3,0
"COG3429",9,0,15,0,2,10
"COG3431",2,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,5,1,1,3,2
"COG3435",2,0,5,6,3,2
"COG3436",2,17,2,17,14,2
"COG3437",7,33,4,7,8,3
"COG3439",0,4,0,2,0,1
"COG3440",4,2,1,2,6,3
"COG3442",2,0,1,0,0,0
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,0,0,0,0
"COG3448",8,3,7,13,11,20
"COG3449",0,0,0,1,1,0
"COG3450",2,4,6,2,2,6
"COG3451",1,20,3,19,9,1
"COG3452",0,7,0,3,1,0
"COG3453",3,5,1,2,0,2
"COG3454",0,2,23,0,0,2
"COG3455",0,8,2,0,0,0
"COG3456",0,6,0,0,1,0
"COG3457",0,0,0,0,0,0
"COG3458",4,1,2,1,0,0
"COG3459",1,2,1,0,0,0
"COG3460",0,0,0,1,0,0
"COG3461",0,0,0,0,0,0
"COG3463",6,0,1,4,7,1
"COG3464",2,13,0,3,8,2
"COG3467",0,1,0,14,8,1
"COG3468",0,0,1,2,0,0
"COG3469",0,0,0,0,0,0
"COG3470",5,1,0,0,2,9
"COG3471",0,6,0,3,1,0
"COG3472",0,0,0,3,2,0
"COG3473",19,4,24,37,22,18
"COG3474",28,5,21,22,16,22
"COG3475",0,0,0,0,1,1
"COG3476",13,1,8,3,4,7
"COG3478",1,0,1,1,0,2
"COG3479",0,0,0,1,0,0
"COG3480",7,0,5,1,4,7
"COG3481",1,6,3,9,8,3
"COG3482",0,0,0,0,0,0
"COG3483",13,2,10,14,16,11
"COG3484",7,2,8,3,0,8
"COG3485",8,3,8,16,7,5
"COG3486",0,3,0,0,0,0
"COG3487",0,3,0,0,1,2
"COG3488",2,7,0,4,4,4
"COG3489",0,5,0,0,2,1
"COG3490",0,6,0,0,0,1
"COG3491",55,52,41,65,59,50
"COG3492",10,3,4,6,6,4
"COG3493",0,0,0,0,0,0
"COG3494",24,7,18,4,6,11
"COG3495",0,8,4,2,2,0
"COG3496",44,14,15,11,7,37
"COG3497",110,920,123,2,55,105
"COG3498",0,0,0,1,0,0
"COG3499",0,0,1,0,0,0
"COG3500",0,0,2,1,0,0
"COG3501",1,34,4,6,3,1
"COG3502",9,0,2,2,4,7
"COG3503",8,2,1,3,5,2
"COG3504",0,9,0,1,1,0
"COG3505",2,16,1,13,1,2
"COG3506",0,0,0,0,0,0
"COG3507",3,11,4,6,13,2
"COG3508",9,11,9,14,11,9
"COG3509",29,6,50,23,29,59
"COG3510",1,6,1,2,4,2
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,7,0,0,3,0
"COG3514",0,0,0,0,0,0
"COG3515",0,11,1,0,0,1
"COG3516",0,0,2,0,0,1
"COG3517",1,11,3,0,0,0
"COG3518",0,1,1,0,0,0
"COG3519",0,9,2,0,0,0
"COG3520",0,4,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,15,3,0,0,2
"COG3523",0,33,2,2,3,1
"COG3524",0,2,1,0,2,0
"COG3525",15,5,13,46,31,14
"COG3526",0,1,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,2,0,2,4
"COG3529",0,0,0,0,0,0
"COG3530",0,2,0,1,0,0
"COG3531",0,5,1,1,2,0
"COG3533",3,0,6,3,8,2
"COG3534",1,2,5,8,8,5
"COG3535",2,0,2,8,7,3
"COG3536",4,1,2,5,2,0
"COG3537",1,1,5,11,17,3
"COG3538",2,0,0,0,2,0
"COG3539",0,9,0,0,0,0
"COG3540",22,7,26,19,20,23
"COG3541",0,2,0,1,0,0
"COG3542",3,1,2,2,4,5
"COG3543",0,0,0,0,0,0
"COG3544",5,2,11,7,15,14
"COG3545",0,4,0,0,0,1
"COG3546",0,0,0,0,0,0
"COG3547",1,21,2,11,17,2
"COG3548",0,0,1,0,1,1
"COG3549",1,0,0,0,0,0
"COG3550",1,9,4,4,3,0
"COG3551",1,11,1,2,1,3
"COG3552",22,6,11,16,15,13
"COG3553",0,1,0,0,0,0
"COG3554",0,2,0,0,0,0
"COG3555",9,34,10,1,5,9
"COG3556",7,2,5,1,2,3
"COG3558",0,0,1,1,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,12,2,1,1,0
"COG3563",1,0,0,0,1,0
"COG3564",5,1,11,3,3,11
"COG3565",16,4,20,2,19,17
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,0,0,0
"COG3568",6,7,4,12,13,1
"COG3569",7,11,7,50,21,6
"COG3570",0,0,0,0,1,0
"COG3571",1,1,0,3,1,1
"COG3572",48,7,37,43,36,38
"COG3573",0,0,0,1,0,0
"COG3575",0,3,0,0,1,0
"COG3576",9,8,4,22,23,7
"COG3577",1,7,3,6,6,2
"COG3579",2,2,9,11,9,12
"COG3580",0,1,0,1,0,0
"COG3581",0,0,0,1,2,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,1,0,0,1
"COG3584",0,8,0,0,0,0
"COG3585",0,2,0,0,0,0
"COG3586",2,9,0,1,2,1
"COG3587",0,6,0,2,1,0
"COG3588",50,19,47,36,54,64
"COG3590",8,9,9,10,4,10
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,2,6,42,23,0
"COG3594",1,0,0,0,1,2
"COG3595",0,0,0,0,0,1
"COG3596",0,0,0,0,0,0
"COG3597",1,0,0,1,0,1
"COG3598",2,199,13,0,0,0
"COG3599",5,0,0,0,1,1
"COG3600",0,1,0,0,0,0
"COG3602",0,2,1,0,2,0
"COG3603",0,1,0,4,1,0
"COG3604",1,24,4,4,6,2
"COG3605",14,14,10,11,17,8
"COG3607",0,0,0,1,0,0
"COG3608",15,5,11,25,22,13
"COG3609",2,1,0,0,2,1
"COG3610",0,2,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",5,2,0,1,0,1
"COG3614",1,28,0,3,3,1
"COG3615",0,0,0,0,0,0
"COG3616",21,7,15,28,9,6
"COG3617",0,0,0,0,0,0
"COG3618",30,10,40,47,27,15
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,14,8,0
"COG3621",11,0,5,6,8,9
"COG3622",5,8,13,20,21,7
"COG3623",1,0,1,9,8,3
"COG3624",0,0,2,0,0,0
"COG3625",1,1,8,0,0,1
"COG3626",0,2,14,0,0,1
"COG3627",0,3,10,0,0,0
"COG3628",15,34,10,1,5,13
"COG3629",0,0,0,0,2,0
"COG3631",1,0,1,4,2,1
"COG3633",1,4,1,1,0,0
"COG3634",2,11,2,11,1,5
"COG3635",2,2,5,39,23,0
"COG3636",0,1,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",18,15,42,12,15,18
"COG3639",24,13,90,45,28,30
"COG3640",0,0,0,1,2,0
"COG3641",0,0,0,0,0,0
"COG3642",3,0,1,15,16,1
"COG3643",4,0,0,8,12,10
"COG3644",0,1,3,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,0,0,1
"COG3647",0,0,0,1,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,1,0
"COG3650",0,5,0,0,1,1
"COG3651",23,3,24,19,23,26
"COG3652",0,0,0,1,0,0
"COG3653",49,25,67,116,61,47
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,1,0,0
"COG3656",0,3,0,0,2,0
"COG3657",0,1,0,0,0,2
"COG3658",2,2,1,2,0,0
"COG3659",0,0,1,2,4,2
"COG3660",31,9,24,23,21,42
"COG3661",0,0,0,1,2,0
"COG3662",8,2,4,4,1,4
"COG3663",0,0,0,4,1,1
"COG3664",1,1,4,2,5,1
"COG3665",53,17,58,58,44,45
"COG3666",0,46,3,6,16,2
"COG3667",0,13,0,3,0,0
"COG3668",0,1,1,0,0,0
"COG3669",3,1,4,13,12,10
"COG3670",24,0,35,22,18,47
"COG3671",0,0,0,0,0,0
"COG3672",0,2,0,0,0,0
"COG3673",0,1,0,1,0,0
"COG3675",3,40,17,1,4,8
"COG3676",0,0,1,4,4,0
"COG3677",0,0,0,1,5,0
"COG3678",0,3,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,1,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,2,0,4,1,0
"COG3683",0,0,2,0,0,0
"COG3684",1,0,3,2,0,0
"COG3685",0,2,0,0,1,0
"COG3686",5,0,11,0,1,10
"COG3687",1,17,0,0,3,3
"COG3688",0,0,0,0,2,1
"COG3689",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",8,2,1,10,8,2
"COG3694",6,0,24,1,5,7
"COG3695",5,1,3,3,5,1
"COG3696",2,48,7,48,30,6
"COG3698",0,0,1,0,0,0
"COG3700",1,1,0,1,0,1
"COG3701",0,4,0,1,0,1
"COG3702",0,1,0,0,0,0
"COG3703",3,0,4,8,6,3
"COG3704",0,0,0,0,1,0
"COG3705",15,5,19,28,33,57
"COG3706",17,89,28,41,42,20
"COG3707",0,2,1,2,6,0
"COG3708",0,0,0,1,0,0
"COG3709",0,1,4,0,0,0
"COG3710",0,5,1,0,1,0
"COG3711",0,0,0,0,0,0
"COG3712",2,28,2,10,7,7
"COG3713",0,2,0,2,0,0
"COG3714",0,0,0,2,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,2,0,0,0,0
"COG3718",10,1,9,13,9,7
"COG3719",0,1,1,1,0,0
"COG3720",0,5,0,0,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,103,0,0,0,2
"COG3724",1,2,1,1,5,4
"COG3725",0,7,1,0,2,2
"COG3726",0,6,0,0,1,0
"COG3727",1,3,1,1,1,1
"COG3728",0,25,1,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",1,1,0,0,1,2
"COG3731",1,1,0,0,0,0
"COG3732",3,2,1,0,0,1
"COG3733",5,1,11,9,6,6
"COG3734",5,1,3,3,4,2
"COG3735",2,3,2,4,5,1
"COG3736",0,0,0,0,0,0
"COG3737",3,0,1,2,1,1
"COG3738",0,6,0,1,3,0
"COG3739",0,2,0,2,0,0
"COG3740",0,46,1,1,1,1
"COG3741",1,0,1,13,13,7
"COG3742",0,0,0,0,0,0
"COG3743",12,0,4,2,6,5
"COG3744",1,0,1,0,0,0
"COG3745",0,0,0,1,1,0
"COG3746",3,13,3,3,2,0
"COG3747",0,81,0,0,0,0
"COG3748",41,17,41,42,49,48
"COG3749",0,3,1,2,3,1
"COG3750",0,1,1,2,1,1
"COG3751",14,45,7,5,8,13
"COG3752",26,5,21,2,6,7
"COG3753",0,0,0,0,0,0
"COG3754",5,8,0,0,0,0
"COG3755",0,0,0,1,0,0
"COG3756",0,52,0,0,0,0
