"","X112_DCM_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8"
"COG2924",2,5,1,5,1,5
"COG2925",49,27,74,11,2,11
"COG2926",0,0,0,0,0,0
"COG2927",6,3,2,3,6,6
"COG2928",31,13,28,22,5,9
"COG2929",1,0,1,0,0,3
"COG2930",2,4,2,1,0,2
"COG2931",79,82,76,66,76,60
"COG2932",0,3,2,5,7,2
"COG2933",2,2,0,4,4,11
"COG2935",6,7,6,10,8,15
"COG2936",60,45,47,47,20,86
"COG2937",6,6,18,4,3,17
"COG2938",5,0,3,2,2,3
"COG2939",7,11,16,5,17,30
"COG2940",14,4,25,18,21,7
"COG2941",25,10,28,16,1,11
"COG2942",3,7,2,4,1,6
"COG2943",2,3,6,7,19,19
"COG2944",0,1,0,0,0,2
"COG2945",26,11,18,13,5,11
"COG2946",0,0,5,0,0,0
"COG2947",27,24,17,6,2,6
"COG2948",0,6,1,2,13,3
"COG2949",1,0,0,2,1,0
"COG2951",13,17,17,29,15,43
"COG2954",15,4,1,11,1,11
"COG2956",6,14,6,7,4,24
"COG2957",37,13,22,15,11,32
"COG2958",1,0,0,0,1,0
"COG2959",4,5,5,7,4,17
"COG2960",0,0,1,1,2,3
"COG2961",3,1,4,5,5,4
"COG2962",19,23,23,11,7,26
"COG2963",2,6,11,14,32,12
"COG2964",0,1,1,1,0,2
"COG2965",0,0,0,0,1,0
"COG2966",1,0,7,4,11,15
"COG2967",5,9,5,9,7,15
"COG2968",4,3,1,12,8,9
"COG2969",1,3,1,2,4,5
"COG2971",2,11,5,3,7,16
"COG2972",2,5,2,12,21,25
"COG2973",0,0,0,0,0,0
"COG2974",1,3,4,5,7,6
"COG2975",0,0,1,0,0,1
"COG2976",2,7,2,5,3,6
"COG2977",1,4,2,1,0,0
"COG2978",2,3,9,13,19,28
"COG2979",0,0,0,0,1,0
"COG2980",1,5,1,6,1,9
"COG2981",0,2,3,2,5,7
"COG2982",2,12,5,4,5,6
"COG2983",0,1,1,4,3,4
"COG2984",0,2,10,5,7,2
"COG2985",2,2,0,0,5,0
"COG2986",17,27,23,16,13,16
"COG2987",15,26,18,23,11,20
"COG2988",10,1,10,13,12,16
"COG2989",0,4,8,8,15,3
"COG2990",0,0,0,1,1,0
"COG2991",1,1,2,4,1,3
"COG2992",45,14,31,22,91,22
"COG2993",3,0,1,9,6,4
"COG2994",0,0,0,0,34,0
"COG2995",0,2,2,6,6,7
"COG2996",1,3,2,6,7,6
"COG2998",3,7,3,5,0,4
"COG2999",0,0,0,0,0,8
"COG3000",19,7,23,50,33,53
"COG3001",17,12,9,19,7,18
"COG3002",2,7,0,2,6,5
"COG3004",29,19,32,30,12,16
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,1,3,8,3,25
"COG3008",0,2,2,7,10,6
"COG3009",2,1,2,0,1,10
"COG3010",0,0,2,0,3,0
"COG3011",10,5,6,11,4,11
"COG3012",0,6,1,6,2,2
"COG3013",0,0,0,0,0,0
"COG3014",0,5,0,1,0,0
"COG3015",0,0,0,0,0,0
"COG3016",2,2,1,0,3,1
"COG3017",1,4,1,4,2,3
"COG3018",1,1,4,2,1,9
"COG3019",4,1,7,6,17,9
"COG3021",2,2,3,8,13,9
"COG3022",21,17,20,18,9,21
"COG3023",29,15,39,32,88,52
"COG3024",0,1,2,0,2,0
"COG3025",1,1,2,5,6,14
"COG3026",0,3,1,6,6,10
"COG3027",18,6,8,8,2,4
"COG3028",0,2,0,3,2,5
"COG3029",0,1,0,3,0,4
"COG3030",24,22,17,15,4,24
"COG3031",1,2,2,5,3,11
"COG3033",9,3,8,3,0,1
"COG3034",1,7,1,0,5,10
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,3,13,12,13,11
"COG3039",2,35,9,26,34,46
"COG3040",3,0,0,3,5,8
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,6,0,0,0,2
"COG3045",3,1,3,0,2,4
"COG3046",99,3,113,66,42,44
"COG3047",3,7,2,8,7,14
"COG3048",0,1,0,0,0,0
"COG3049",0,1,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,1
"COG3055",4,7,3,1,0,4
"COG3056",0,0,0,0,0,0
"COG3057",1,1,0,1,1,0
"COG3058",0,0,0,0,0,2
"COG3059",1,1,0,0,4,0
"COG3060",0,0,0,1,5,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,1,6,3,13
"COG3064",0,1,2,3,7,2
"COG3065",0,0,2,1,0,4
"COG3066",0,0,2,4,3,5
"COG3067",11,4,11,11,11,15
"COG3068",0,0,1,4,3,4
"COG3069",0,0,0,0,0,0
"COG3070",1,0,0,2,3,0
"COG3071",2,12,1,5,11,10
"COG3072",0,9,3,15,7,21
"COG3073",0,0,1,3,0,8
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,1,1,1,4
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,5,2,2,2,5
"COG3080",0,3,0,0,0,2
"COG3081",0,0,0,4,4,3
"COG3082",0,0,1,1,0,2
"COG3083",0,3,3,6,4,18
"COG3084",0,0,0,0,0,0
"COG3085",0,0,3,7,2,7
"COG3086",0,2,1,2,1,1
"COG3087",1,1,4,6,5,6
"COG3088",15,19,11,16,5,16
"COG3089",1,1,0,1,3,1
"COG3090",10,7,14,7,10,15
"COG3091",1,0,0,1,0,1
"COG3092",0,0,0,2,3,4
"COG3093",0,2,1,4,5,4
"COG3094",0,0,0,1,0,6
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,2
"COG3099",0,0,0,0,0,0
"COG3100",0,1,1,4,2,1
"COG3101",0,1,1,5,7,4
"COG3102",0,0,0,0,0,0
"COG3103",2,0,3,2,0,9
"COG3104",21,10,31,24,10,38
"COG3105",0,1,0,0,1,0
"COG3106",1,0,1,7,4,24
"COG3107",1,8,9,13,8,17
"COG3108",2,1,2,1,23,0
"COG3109",0,0,1,5,1,5
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,3
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,3,4,5,7,10
"COG3116",0,0,0,2,4,2
"COG3117",1,1,0,3,7,4
"COG3118",8,11,4,8,9,18
"COG3119",294,477,352,258,50,344
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,2,0
"COG3122",0,2,1,3,2,5
"COG3123",1,1,3,2,1,4
"COG3124",3,2,3,3,5,9
"COG3125",0,0,3,2,3,1
"COG3126",0,0,1,1,3,2
"COG3127",39,43,37,44,24,44
"COG3128",19,2,16,22,267,11
"COG3129",0,1,0,7,4,0
"COG3130",0,1,0,0,1,3
"COG3131",3,8,6,10,9,12
"COG3132",0,0,0,3,0,0
"COG3133",0,1,3,0,0,2
"COG3134",0,4,0,1,1,0
"COG3135",2,2,0,10,8,15
"COG3136",0,0,0,0,0,0
"COG3137",2,4,3,9,11,11
"COG3138",0,2,4,9,5,15
"COG3139",0,2,2,1,2,0
"COG3141",0,0,0,2,5,3
"COG3142",5,7,6,1,4,3
"COG3143",1,0,0,3,5,6
"COG3144",1,2,6,8,6,8
"COG3145",9,3,6,8,14,7
"COG3146",33,14,31,37,12,18
"COG3147",0,1,1,2,1,6
"COG3148",1,1,4,7,7,9
"COG3149",1,0,2,1,3,6
"COG3150",4,0,3,2,3,8
"COG3151",2,2,0,1,0,0
"COG3152",12,6,13,7,4,5
"COG3153",1,4,2,0,3,4
"COG3154",0,0,0,0,0,4
"COG3155",1,7,2,4,2,13
"COG3156",3,1,2,12,7,11
"COG3157",0,1,0,0,1,1
"COG3158",0,2,1,2,6,5
"COG3159",3,6,10,4,6,16
"COG3160",1,3,0,3,6,9
"COG3161",1,6,5,2,1,11
"COG3162",0,0,0,1,0,0
"COG3164",12,30,18,9,10,13
"COG3165",1,2,2,6,2,9
"COG3166",1,2,2,4,4,5
"COG3167",1,2,2,2,4,5
"COG3168",0,1,0,4,3,9
"COG3169",0,0,0,0,3,0
"COG3170",2,7,2,10,6,14
"COG3171",0,0,0,0,0,0
"COG3172",1,5,1,3,3,2
"COG3173",45,48,45,32,17,43
"COG3174",0,2,0,1,2,1
"COG3175",11,5,28,21,8,20
"COG3176",9,10,27,23,14,26
"COG3177",3,2,2,4,12,35
"COG3178",6,4,18,20,8,16
"COG3179",0,1,1,0,43,0
"COG3180",22,2,18,11,2,6
"COG3181",32,65,38,44,6,33
"COG3182",13,16,18,25,41,56
"COG3183",0,0,0,0,0,1
"COG3184",0,0,1,0,0,4
"COG3185",5,3,2,15,18,24
"COG3186",11,11,6,10,9,19
"COG3187",0,3,1,2,2,2
"COG3188",2,1,0,3,3,4
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,2,0,6
"COG3191",11,16,8,7,1,25
"COG3192",0,1,0,0,1,0
"COG3193",6,8,0,6,1,5
"COG3194",8,6,8,1,1,7
"COG3195",5,13,8,3,2,5
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,1,4,4
"COG3199",6,11,4,11,6,20
"COG3200",62,35,51,43,14,30
"COG3201",5,4,6,6,4,11
"COG3202",8,13,8,6,0,9
"COG3203",3,7,3,0,6,0
"COG3204",12,5,12,14,11,5
"COG3205",0,1,0,0,1,1
"COG3206",2,7,6,28,43,53
"COG3207",0,0,0,0,0,0
"COG3208",1,2,0,0,0,2
"COG3209",3,5,3,22,37,51
"COG3210",11,7,6,7,9,4
"COG3211",5,20,24,17,13,62
"COG3212",0,1,0,0,0,0
"COG3213",0,0,0,2,4,15
"COG3214",0,4,0,3,2,5
"COG3215",0,2,0,0,0,0
"COG3216",8,1,11,11,6,8
"COG3217",11,18,8,3,1,1
"COG3218",0,0,0,0,1,0
"COG3219",0,0,1,6,1,11
"COG3220",0,0,2,0,8,13
"COG3221",33,43,30,46,10,26
"COG3222",6,4,8,6,9,2
"COG3223",0,0,1,0,0,0
"COG3224",0,0,0,0,2,12
"COG3225",27,33,15,23,10,41
"COG3226",0,0,0,1,1,1
"COG3227",1,4,2,7,7,6
"COG3228",4,3,1,6,5,1
"COG3230",0,0,0,0,0,6
"COG3231",0,0,0,0,1,0
"COG3232",0,1,0,4,1,1
"COG3233",1,0,0,0,0,0
"COG3235",0,0,0,3,6,5
"COG3236",0,0,1,0,1,9
"COG3237",1,1,1,2,0,1
"COG3238",2,2,1,1,1,0
"COG3239",66,31,68,50,39,43
"COG3240",0,0,0,1,0,0
"COG3241",4,2,4,5,0,3
"COG3242",0,0,0,1,0,0
"COG3243",3,22,3,16,29,30
"COG3245",0,4,2,6,5,6
"COG3246",32,32,32,18,3,26
"COG3247",0,0,0,0,4,1
"COG3248",0,2,0,1,3,0
"COG3249",0,7,0,7,6,8
"COG3250",38,52,45,46,17,91
"COG3251",0,0,0,0,1,0
"COG3252",1,1,3,0,0,0
"COG3253",2,14,4,4,0,8
"COG3254",4,4,1,0,2,0
"COG3255",2,0,5,1,4,1
"COG3256",0,1,0,0,1,2
"COG3257",0,8,1,0,0,1
"COG3258",2,0,0,1,0,1
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,24,6,11,12,9
"COG3264",15,21,16,24,19,29
"COG3265",1,3,2,5,1,6
"COG3266",0,1,0,0,2,0
"COG3267",6,8,8,17,17,37
"COG3268",20,16,28,22,14,17
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,1,0,0
"COG3271",0,1,0,1,1,0
"COG3272",2,1,2,5,3,3
"COG3273",0,7,1,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",10,5,3,11,14,18
"COG3276",25,49,26,26,2,27
"COG3277",0,0,0,0,0,0
"COG3278",4,0,1,8,20,20
"COG3279",7,6,8,16,37,19
"COG3280",0,2,0,0,3,1
"COG3281",0,0,0,0,4,1
"COG3283",0,1,4,1,4,14
"COG3284",0,10,10,8,8,5
"COG3285",1,4,1,0,9,5
"COG3287",1,3,0,3,4,22
"COG3288",84,56,82,84,28,75
"COG3290",0,4,0,2,0,3
"COG3291",75,101,55,103,25,86
"COG3292",32,51,31,88,77,100
"COG3293",4,11,0,15,27,106
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,3,5
"COG3296",1,1,0,1,2,7
"COG3297",1,1,2,5,7,13
"COG3298",2,8,1,2,2,5
"COG3299",0,1,0,0,1,0
"COG3300",1,6,7,19,20,37
"COG3301",1,0,0,0,0,0
"COG3302",1,1,3,0,0,0
"COG3303",0,0,1,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",10,0,21,27,132,12
"COG3307",19,5,11,10,15,11
"COG3308",0,0,0,1,5,3
"COG3309",0,0,0,0,0,0
"COG3310",0,3,1,2,3,2
"COG3311",0,0,0,3,2,1
"COG3312",0,1,0,0,1,6
"COG3313",2,0,4,5,4,3
"COG3314",0,3,1,3,0,1
"COG3315",3,10,6,5,1,4
"COG3316",1,6,0,4,6,4
"COG3317",8,10,15,11,4,10
"COG3318",4,7,4,8,3,6
"COG3319",0,0,0,3,3,0
"COG3320",0,2,1,1,3,4
"COG3321",24,15,14,19,8,17
"COG3322",0,1,0,1,2,0
"COG3323",4,2,4,1,4,2
"COG3324",2,3,1,5,3,17
"COG3325",3,7,3,2,3,4
"COG3326",0,1,0,2,3,3
"COG3327",0,0,0,1,3,1
"COG3328",3,15,2,13,39,16
"COG3329",16,1,16,13,5,7
"COG3330",13,0,10,8,2,2
"COG3331",0,0,1,0,0,0
"COG3332",6,4,13,5,7,5
"COG3333",39,76,78,49,103,63
"COG3334",1,0,0,2,2,1
"COG3335",0,11,6,11,7,38
"COG3336",6,7,5,9,10,8
"COG3338",1,0,1,2,1,0
"COG3339",5,0,3,1,1,3
"COG3340",24,5,11,18,5,14
"COG3341",2,1,2,1,0,1
"COG3342",2,11,1,12,1,12
"COG3344",6,15,13,45,61,176
"COG3345",2,3,6,6,6,10
"COG3346",7,9,25,17,12,22
"COG3347",24,44,30,34,9,46
"COG3349",17,0,5,22,6,11
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",3,39,2,9,0,8
"COG3357",0,0,0,0,0,0
"COG3358",0,1,0,2,2,3
"COG3359",0,2,0,0,0,1
"COG3360",0,1,0,1,0,0
"COG3361",3,0,1,2,3,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",11,15,6,12,1,19
"COG3369",0,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,3,0,4,0,7
"COG3375",0,1,0,1,1,0
"COG3376",1,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",1,1,5,10,181,7
"COG3379",0,1,0,1,0,1
"COG3380",10,0,15,13,7,8
"COG3381",0,1,3,2,1,0
"COG3382",0,0,0,0,0,1
"COG3383",33,105,74,52,1,42
"COG3384",6,25,10,17,4,16
"COG3385",2,9,23,15,9,12
"COG3386",43,55,39,41,22,63
"COG3387",6,3,8,2,26,5
"COG3388",0,0,0,0,0,0
"COG3389",2,4,4,3,2,0
"COG3390",1,4,1,1,0,0
"COG3391",42,105,18,58,12,101
"COG3392",2,5,2,4,4,7
"COG3393",0,0,0,0,0,1
"COG3394",3,6,3,2,0,5
"COG3395",19,1,14,20,7,3
"COG3396",13,27,10,13,4,29
"COG3397",1,2,0,0,0,0
"COG3398",3,8,7,6,0,2
"COG3399",0,0,0,0,0,0
"COG3400",3,0,6,2,0,0
"COG3401",0,2,2,2,0,25
"COG3402",1,0,1,0,5,0
"COG3403",0,0,2,3,3,3
"COG3404",9,15,10,5,1,5
"COG3405",0,0,1,2,2,1
"COG3407",7,2,6,2,3,1
"COG3408",2,8,1,2,9,5
"COG3409",20,4,18,12,38,3
"COG3410",0,3,0,0,2,1
"COG3411",2,10,2,4,5,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,2,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,2,1,29
"COG3417",0,1,0,1,0,1
"COG3418",0,0,0,0,0,0
"COG3419",7,6,9,34,24,50
"COG3420",7,6,0,2,0,0
"COG3421",1,1,1,0,2,1
"COG3422",0,0,0,1,4,1
"COG3423",0,0,0,0,0,1
"COG3424",2,3,0,0,0,1
"COG3425",8,41,12,23,5,9
"COG3426",0,0,0,0,0,0
"COG3427",7,17,4,21,3,12
"COG3428",1,0,4,9,15,12
"COG3429",15,1,4,11,2,5
"COG3431",0,0,1,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",1,3,9,6,2,9
"COG3435",1,12,3,2,0,2
"COG3436",15,19,49,60,59,224
"COG3437",6,18,29,54,49,88
"COG3439",1,4,0,3,4,1
"COG3440",6,0,2,7,1,2
"COG3442",1,0,0,1,1,0
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,0,41
"COG3448",13,11,16,10,4,6
"COG3449",0,0,2,3,1,6
"COG3450",2,2,1,3,1,2
"COG3451",10,15,8,22,43,27
"COG3452",0,3,1,2,4,10
"COG3453",0,1,0,0,1,10
"COG3454",1,0,6,0,2,1
"COG3455",0,0,0,2,4,2
"COG3456",1,2,0,1,1,0
"COG3457",0,1,0,1,0,0
"COG3458",0,3,1,3,0,5
"COG3459",0,1,1,0,8,4
"COG3460",0,2,2,1,0,1
"COG3461",0,0,0,1,0,0
"COG3463",5,9,3,3,0,5
"COG3464",6,10,9,20,21,11
"COG3467",1,10,1,7,2,4
"COG3468",2,0,1,0,1,5
"COG3469",0,0,1,0,0,0
"COG3470",7,1,4,1,0,6
"COG3471",0,0,0,0,1,0
"COG3472",2,1,0,2,0,1
"COG3473",22,33,18,20,3,15
"COG3474",22,9,27,17,6,14
"COG3475",1,1,1,1,0,0
"COG3476",9,0,9,13,7,4
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",3,3,4,3,2,5
"COG3481",3,13,3,3,2,12
"COG3482",0,0,0,0,0,0
"COG3483",8,25,12,5,11,9
"COG3484",18,3,19,5,4,4
"COG3485",7,20,8,10,7,10
"COG3486",0,0,0,2,0,1
"COG3487",2,3,0,6,3,1
"COG3488",3,5,2,5,4,5
"COG3489",1,0,0,1,1,0
"COG3490",1,3,0,1,5,1
"COG3491",45,61,40,38,32,81
"COG3492",5,3,3,2,1,7
"COG3493",0,0,0,0,0,0
"COG3494",24,12,22,8,3,6
"COG3495",1,1,4,7,6,8
"COG3496",28,1,22,15,7,13
"COG3497",71,6,91,31,347,4
"COG3498",1,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,0,1,1,0
"COG3501",5,8,4,3,21,2
"COG3502",2,1,2,3,1,2
"COG3503",3,6,1,4,7,15
"COG3504",2,2,1,4,11,4
"COG3505",4,13,12,8,36,19
"COG3506",0,0,0,0,0,0
"COG3507",11,7,6,9,14,64
"COG3508",2,4,3,12,9,21
"COG3509",48,14,52,27,5,44
"COG3510",3,3,0,0,1,2
"COG3511",1,3,0,0,2,3
"COG3512",0,0,0,2,0,0
"COG3513",0,1,0,1,10,1
"COG3514",0,2,0,0,0,0
"COG3515",0,2,1,1,1,1
"COG3516",0,0,0,2,1,1
"COG3517",0,1,2,3,2,2
"COG3518",0,1,0,0,2,0
"COG3519",0,4,0,0,3,0
"COG3520",1,0,1,1,2,0
"COG3521",0,1,0,2,1,0
"COG3522",1,0,0,2,1,2
"COG3523",2,4,1,0,1,1
"COG3524",1,2,4,3,3,14
"COG3525",19,39,25,16,7,21
"COG3526",1,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",2,4,2,5,0,3
"COG3529",0,0,0,2,1,4
"COG3530",1,0,0,0,2,4
"COG3531",0,1,0,2,2,1
"COG3533",10,9,4,4,3,28
"COG3534",3,2,3,3,5,18
"COG3535",1,6,5,8,0,5
"COG3536",4,4,2,3,0,2
"COG3537",14,3,20,3,3,16
"COG3538",0,0,1,0,1,0
"COG3539",0,1,0,0,1,0
"COG3540",19,17,25,28,16,28
"COG3541",1,0,0,0,0,0
"COG3542",6,3,9,7,6,6
"COG3543",0,0,0,0,0,0
"COG3544",9,12,11,7,18,9
"COG3545",0,0,0,1,5,0
"COG3546",0,1,0,0,1,0
"COG3547",17,19,23,66,88,117
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",3,10,14,18,26,49
"COG3551",1,2,2,1,2,0
"COG3552",13,15,11,12,0,13
"COG3553",0,1,0,0,1,0
"COG3554",0,0,0,0,1,0
"COG3555",1,0,0,9,74,1
"COG3556",6,0,5,3,0,2
"COG3558",1,0,0,1,3,0
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,4,0
"COG3562",0,0,1,0,7,1
"COG3563",0,0,0,2,1,2
"COG3564",1,1,8,6,1,3
"COG3565",0,1,5,12,8,11
"COG3566",0,0,0,0,3,1
"COG3567",0,0,1,0,8,0
"COG3568",3,19,7,13,13,18
"COG3569",7,29,10,24,9,18
"COG3570",0,0,0,1,0,0
"COG3571",0,2,1,0,5,9
"COG3572",27,35,37,45,10,29
"COG3573",1,1,0,5,6,1
"COG3575",0,0,3,3,2,6
"COG3576",8,28,5,15,9,12
"COG3577",2,1,1,1,6,7
"COG3579",12,21,8,10,0,3
"COG3580",0,2,0,0,0,1
"COG3581",0,1,0,1,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",0,0,0,0,3,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,0,3,4,0
"COG3587",2,1,13,4,0,0
"COG3588",54,52,61,74,161,41
"COG3590",16,8,11,5,11,15
"COG3591",2,0,0,1,0,0
"COG3592",0,0,0,0,0,1
"COG3593",2,42,5,27,10,3
"COG3594",0,0,1,0,1,0
"COG3595",0,1,0,0,0,1
"COG3596",0,0,0,1,0,0
"COG3597",0,0,0,1,1,0
"COG3598",0,0,0,1,26,1
"COG3599",1,1,3,1,1,1
"COG3600",0,0,1,3,0,0
"COG3602",2,1,1,0,1,4
"COG3603",0,1,0,3,1,0
"COG3604",7,8,3,6,8,29
"COG3605",1,6,7,16,23,41
"COG3607",0,0,0,0,0,0
"COG3608",7,16,1,24,21,49
"COG3609",1,0,0,2,2,0
"COG3610",0,0,2,4,6,11
"COG3612",0,0,0,0,0,0
"COG3613",3,0,4,0,1,1
"COG3614",1,11,2,4,15,16
"COG3615",0,0,0,0,0,0
"COG3616",12,19,10,15,8,29
"COG3617",0,0,0,1,3,1
"COG3618",31,34,17,23,12,36
"COG3619",0,0,1,0,1,1
"COG3620",0,8,1,7,2,3
"COG3621",4,9,8,4,3,1
"COG3622",7,12,14,13,7,19
"COG3623",0,9,1,2,2,3
"COG3624",0,0,0,0,0,0
"COG3625",0,1,2,0,0,2
"COG3626",0,0,1,2,1,0
"COG3627",0,0,3,0,0,0
"COG3628",8,2,10,1,25,1
"COG3629",0,0,0,0,0,0
"COG3631",0,2,3,0,1,4
"COG3633",3,0,2,5,3,1
"COG3634",5,10,2,13,14,12
"COG3635",2,46,3,15,0,8
"COG3636",0,0,0,1,1,0
"COG3637",0,0,0,2,5,2
"COG3638",24,8,15,12,9,7
"COG3639",28,47,31,28,8,20
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,11,4,6,0,2
"COG3643",6,8,15,7,3,8
"COG3644",0,0,0,0,1,3
"COG3645",2,0,0,0,1,1
"COG3646",0,0,0,0,0,5
"COG3647",0,1,0,1,0,0
"COG3648",2,0,0,0,0,0
"COG3649",2,0,0,0,1,3
"COG3650",0,1,0,0,2,0
"COG3651",13,9,25,16,5,11
"COG3652",0,0,0,0,0,0
"COG3653",51,116,39,56,16,69
"COG3654",0,1,0,0,2,3
"COG3655",1,1,1,0,3,4
"COG3656",2,1,0,4,12,4
"COG3657",0,0,0,1,1,1
"COG3658",3,1,4,0,3,1
"COG3659",0,1,0,1,9,11
"COG3660",36,12,35,23,1,19
"COG3661",0,1,0,2,1,18
"COG3662",7,1,5,1,8,7
"COG3663",0,7,0,2,1,0
"COG3664",0,1,2,2,2,2
"COG3665",32,49,67,44,10,35
"COG3666",9,12,0,23,36,30
"COG3667",2,5,6,5,16,15
"COG3668",3,0,1,1,8,5
"COG3669",4,23,15,16,4,15
"COG3670",44,29,34,34,59,11
"COG3671",0,0,0,1,1,0
"COG3672",1,2,3,5,4,0
"COG3673",0,2,0,0,0,3
"COG3675",4,1,4,9,80,4
"COG3676",1,4,0,4,10,1
"COG3677",0,5,0,0,1,1
"COG3678",0,0,0,0,3,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,4,4
"COG3683",0,0,0,2,0,0
"COG3684",3,2,1,0,0,4
"COG3685",0,0,0,0,1,3
"COG3686",8,3,5,9,2,6
"COG3687",3,8,2,3,8,3
"COG3688",0,1,1,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",5,2,16,5,7,38
"COG3694",14,1,8,7,3,2
"COG3695",2,7,5,2,3,5
"COG3696",31,57,65,109,172,273
"COG3698",0,3,0,0,0,0
"COG3700",1,1,1,0,0,1
"COG3701",0,0,0,0,7,0
"COG3702",0,0,1,0,0,0
"COG3703",1,7,3,5,2,2
"COG3704",0,1,0,0,3,1
"COG3705",60,26,43,30,10,17
"COG3706",29,64,45,104,87,159
"COG3707",0,7,4,12,6,12
"COG3708",0,1,1,1,5,0
"COG3709",0,0,0,1,0,0
"COG3710",0,0,2,19,8,46
"COG3711",0,0,0,0,2,0
"COG3712",10,9,12,12,25,16
"COG3713",1,3,3,3,8,9
"COG3714",0,1,1,0,4,2
"COG3716",0,0,0,0,0,0
"COG3717",0,0,2,4,3,1
"COG3718",2,9,10,4,4,4
"COG3719",0,2,0,0,3,1
"COG3720",2,2,1,0,2,1
"COG3721",1,0,0,0,0,0
"COG3723",0,1,1,0,4,4
"COG3724",3,1,3,8,7,21
"COG3725",1,0,4,6,6,7
"COG3726",1,0,1,0,0,0
"COG3727",2,5,0,5,1,2
"COG3728",0,0,0,1,8,1
"COG3729",0,0,0,0,0,0
"COG3730",1,0,1,0,0,0
"COG3731",1,0,1,1,0,0
"COG3732",3,0,2,0,1,0
"COG3733",7,11,2,8,1,5
"COG3734",0,3,2,1,1,3
"COG3735",3,2,1,8,7,9
"COG3736",0,0,0,0,0,1
"COG3737",0,2,1,2,0,0
"COG3738",2,0,1,0,0,0
"COG3739",1,1,0,0,2,3
"COG3740",0,1,2,3,189,3
"COG3741",3,12,7,5,6,9
"COG3742",0,0,0,0,0,0
"COG3743",4,0,1,3,6,3
"COG3744",0,0,0,0,3,0
"COG3745",0,0,0,3,1,0
"COG3746",2,3,1,5,6,1
"COG3747",0,0,0,0,7,1
"COG3748",32,36,27,31,9,38
"COG3749",1,2,0,1,2,3
"COG3750",0,1,0,0,3,0
"COG3751",9,5,14,7,26,17
"COG3752",14,3,12,13,3,10
"COG3753",0,0,0,0,0,0
"COG3754",1,0,1,1,4,3
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,18,0
"COG3757",1,0,0,0,0,3
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,2,3,2,4,3
