"","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG2921",0,1,0,1,1,0
"COG2922",1,0,0,0,1,4
"COG2923",1,0,2,0,0,8
"COG2924",1,9,6,2,4,4
"COG2925",69,77,83,47,31,40
"COG2926",0,0,0,0,0,0
"COG2927",5,4,1,2,2,6
"COG2928",29,11,34,12,4,8
"COG2929",0,0,0,0,5,2
"COG2930",2,0,0,3,4,1
"COG2931",95,66,47,67,51,103
"COG2932",0,0,1,0,9,1
"COG2933",0,1,0,0,0,3
"COG2935",5,9,1,3,12,12
"COG2936",52,20,26,43,40,48
"COG2937",6,12,19,1,9,13
"COG2938",0,3,2,1,3,1
"COG2939",8,6,8,6,21,6
"COG2940",12,20,23,17,4,6
"COG2941",30,39,30,25,13,4
"COG2942",3,5,1,0,13,4
"COG2943",0,0,0,3,2,0
"COG2944",0,0,0,0,1,1
"COG2945",31,31,26,21,13,20
"COG2946",0,0,0,0,0,0
"COG2947",15,22,26,24,21,12
"COG2948",0,0,0,1,15,0
"COG2949",0,0,0,0,2,0
"COG2951",55,51,65,49,32,53
"COG2954",5,4,5,9,7,4
"COG2956",5,1,6,9,8,19
"COG2957",14,27,46,14,19,40
"COG2958",0,0,0,0,0,0
"COG2959",1,1,2,3,4,6
"COG2960",4,2,1,2,2,3
"COG2961",2,3,0,2,3,0
"COG2962",34,28,35,26,17,26
"COG2963",0,1,0,0,15,75
"COG2964",0,0,0,0,1,1
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,1,2,1
"COG2967",6,7,2,2,4,1
"COG2968",0,1,0,0,13,1
"COG2969",0,2,1,1,0,2
"COG2971",1,2,3,6,1,5
"COG2972",1,6,0,0,28,0
"COG2973",0,0,0,0,0,0
"COG2974",0,2,2,0,0,1
"COG2975",2,3,3,0,1,2
"COG2976",3,4,1,5,1,8
"COG2977",0,1,1,0,0,0
"COG2978",0,0,1,2,4,2
"COG2979",0,0,0,0,0,0
"COG2980",1,0,0,0,0,6
"COG2981",2,1,2,1,0,2
"COG2982",2,3,2,3,11,22
"COG2983",2,4,3,2,2,3
"COG2984",0,0,0,0,1,3
"COG2985",0,0,0,0,8,0
"COG2986",12,5,8,18,33,43
"COG2987",19,9,13,5,8,17
"COG2988",11,4,1,16,1,0
"COG2989",3,3,3,1,9,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",41,52,42,31,15,28
"COG2993",1,1,2,0,13,5
"COG2994",1,0,1,1,0,0
"COG2995",0,1,0,1,0,2
"COG2996",2,2,2,0,2,0
"COG2998",5,8,16,5,3,13
"COG2999",0,1,0,0,0,0
"COG3000",62,59,61,28,10,15
"COG3001",14,0,6,13,11,9
"COG3002",1,1,2,0,10,3
"COG3004",30,31,35,34,33,28
"COG3005",0,0,0,0,0,9
"COG3006",0,0,0,0,0,0
"COG3007",1,6,3,0,0,0
"COG3008",0,0,0,0,0,1
"COG3009",0,1,0,0,1,1
"COG3010",0,1,0,5,0,0
"COG3011",12,3,8,10,7,2
"COG3012",0,0,0,2,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,1,1,0,2,1
"COG3015",0,0,0,0,2,1
"COG3016",0,1,0,1,2,9
"COG3017",2,3,0,0,0,0
"COG3018",4,10,2,5,1,9
"COG3019",8,15,12,3,2,1
"COG3021",2,0,0,3,15,3
"COG3022",16,30,30,14,16,12
"COG3023",31,25,41,40,22,16
"COG3024",1,1,0,0,1,0
"COG3025",1,3,0,0,4,1
"COG3026",1,1,0,0,0,1
"COG3027",17,10,15,15,7,6
"COG3028",2,3,0,0,1,1
"COG3029",0,0,0,0,1,1
"COG3030",23,12,11,16,8,21
"COG3031",1,1,4,3,3,4
"COG3033",14,0,2,5,1,10
"COG3034",1,4,0,5,3,7
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",6,15,15,18,4,4
"COG3039",1,3,0,1,16,91
"COG3040",1,4,3,1,1,1
"COG3041",0,0,0,0,4,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,3,13
"COG3045",0,0,0,0,1,1
"COG3046",98,96,138,112,36,4
"COG3047",5,0,0,2,9,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,1,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,1
"COG3055",2,0,0,1,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,4
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",19,17,25,11,6,0
"COG3068",0,0,0,0,1,0
"COG3069",0,0,0,0,1,0
"COG3070",0,0,0,0,0,1
"COG3071",1,8,1,1,4,4
"COG3072",0,0,0,0,3,2
"COG3073",0,1,0,0,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,2
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,1,1
"COG3078",0,0,0,0,0,0
"COG3079",0,6,0,1,0,6
"COG3080",0,0,0,0,2,1
"COG3081",1,0,0,0,0,2
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,2,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",0,1,0,2,0,1
"COG3088",22,18,18,23,15,19
"COG3089",0,0,0,0,0,0
"COG3090",6,20,19,1,4,1
"COG3091",0,0,0,0,0,0
"COG3092",0,1,0,0,0,0
"COG3093",0,1,0,0,5,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,2,0,0
"COG3101",0,1,0,1,0,1
"COG3102",0,0,0,0,1,0
"COG3103",0,1,0,1,0,2
"COG3104",7,9,15,22,23,5
"COG3105",0,0,0,0,0,0
"COG3106",0,0,1,0,1,0
"COG3107",2,16,2,1,4,7
"COG3108",1,3,2,0,1,6
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,4,1,1,1,2
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,1
"COG3118",6,13,9,8,7,2
"COG3119",184,400,378,216,278,199
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,2,0
"COG3122",0,2,0,1,0,1
"COG3123",7,2,0,0,0,0
"COG3124",0,0,3,1,4,3
"COG3125",0,0,0,2,3,0
"COG3126",0,0,0,0,1,0
"COG3127",40,74,101,37,52,26
"COG3128",16,4,10,39,7,1
"COG3129",0,1,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",1,2,1,1,11,0
"COG3132",0,1,0,0,1,0
"COG3133",0,1,2,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,5,1,2,1,1
"COG3136",0,0,0,0,0,0
"COG3137",0,3,0,1,5,1
"COG3138",5,0,2,4,7,1
"COG3139",0,0,0,1,0,0
"COG3141",0,0,0,0,0,0
"COG3142",5,1,4,5,2,3
"COG3143",0,0,0,0,1,1
"COG3144",0,3,1,0,1,1
"COG3145",3,5,1,17,5,2
"COG3146",51,41,39,35,21,5
"COG3147",0,2,1,1,0,2
"COG3148",1,1,0,0,0,0
"COG3149",1,2,0,0,0,0
"COG3150",5,4,4,5,0,0
"COG3151",1,3,2,2,4,2
"COG3152",6,4,5,9,6,15
"COG3153",2,3,1,1,6,2
"COG3154",0,0,0,0,0,4
"COG3155",0,2,0,2,0,15
"COG3156",5,8,13,3,7,2
"COG3157",0,0,0,0,0,1
"COG3158",0,0,0,0,14,1
"COG3159",10,9,14,8,3,3
"COG3160",1,1,0,0,2,1
"COG3161",6,7,5,5,2,0
"COG3162",0,0,0,0,1,0
"COG3164",6,17,4,5,4,9
"COG3165",1,1,0,2,0,2
"COG3166",1,1,1,0,0,2
"COG3167",0,1,0,0,0,1
"COG3168",0,0,0,0,0,1
"COG3169",0,0,0,0,1,0
"COG3170",1,1,4,2,2,5
"COG3171",0,0,0,0,0,0
"COG3172",1,5,2,1,3,1
"COG3173",33,53,56,50,38,24
"COG3174",0,0,0,2,1,2
"COG3175",25,39,32,14,11,8
"COG3176",20,46,23,24,13,6
"COG3177",3,3,3,1,6,21
"COG3178",48,30,52,33,21,29
"COG3179",2,4,1,12,0,0
"COG3180",22,34,19,14,11,14
"COG3181",36,96,55,44,39,35
"COG3182",1,1,0,5,28,3
"COG3183",0,0,1,0,0,3
"COG3184",0,0,0,0,1,0
"COG3185",5,6,5,7,16,6
"COG3186",2,2,0,9,20,6
"COG3187",0,0,0,0,0,1
"COG3188",0,0,0,0,8,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",9,4,2,5,2,12
"COG3192",0,0,0,0,0,1
"COG3193",0,5,3,2,3,3
"COG3194",5,4,5,10,10,5
"COG3195",10,10,8,15,9,3
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,1,0
"COG3199",6,7,1,5,8,9
"COG3200",52,80,70,55,33,45
"COG3201",5,4,7,4,3,2
"COG3202",16,13,11,9,12,17
"COG3203",5,1,6,3,1,1
"COG3204",5,6,18,5,4,6
"COG3205",0,0,0,0,1,0
"COG3206",19,13,18,24,30,22
"COG3207",0,0,0,0,0,1
"COG3208",1,0,1,0,1,0
"COG3209",1,1,1,1,32,6
"COG3210",1,15,3,10,7,5
"COG3211",4,20,2,10,17,11
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,1,16
"COG3214",0,1,1,2,5,4
"COG3215",0,1,0,0,1,1
"COG3216",7,10,9,13,7,5
"COG3217",14,9,5,12,13,10
"COG3218",1,0,0,0,1,1
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,2,1,1
"COG3221",31,68,20,23,33,24
"COG3222",5,6,9,7,17,3
"COG3223",3,0,3,2,1,0
"COG3224",0,0,0,0,1,0
"COG3225",12,32,23,19,34,44
"COG3226",0,0,1,0,0,1
"COG3227",2,2,0,0,1,14
"COG3228",2,1,0,3,8,2
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,4,0
"COG3232",1,0,1,0,1,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,1,0,0
"COG3236",0,0,0,3,1,1
"COG3237",0,0,0,0,5,0
"COG3238",0,0,0,0,1,1
"COG3239",75,65,80,69,36,21
"COG3240",1,0,0,0,0,0
"COG3241",2,5,5,5,1,0
"COG3242",0,0,0,0,0,0
"COG3243",1,12,8,2,25,84
"COG3245",4,7,1,6,2,2
"COG3246",36,30,29,24,16,23
"COG3247",0,0,0,0,8,1
"COG3248",0,0,0,0,0,0
"COG3249",0,9,5,2,3,1
"COG3250",20,29,25,28,122,34
"COG3251",0,0,0,0,0,0
"COG3252",1,3,4,2,2,2
"COG3253",0,0,0,3,10,2
"COG3254",1,1,3,2,2,3
"COG3255",6,5,2,2,1,0
"COG3256",0,0,1,0,1,7
"COG3257",1,2,0,1,0,0
"COG3258",0,0,0,0,0,1
"COG3259",0,0,0,0,1,2
"COG3261",0,0,0,0,0,21
"COG3263",1,1,0,5,30,0
"COG3264",11,18,7,21,21,14
"COG3265",2,3,2,1,5,3
"COG3266",0,0,0,0,0,1
"COG3267",6,4,5,1,3,5
"COG3268",26,38,35,27,7,7
"COG3269",1,0,0,1,0,0
"COG3270",0,1,0,0,0,2
"COG3271",0,0,0,0,0,0
"COG3272",2,0,0,0,0,1
"COG3273",0,0,0,0,0,5
"COG3274",0,0,0,0,0,0
"COG3275",0,0,4,1,19,4
"COG3276",22,13,6,13,12,9
"COG3277",0,0,0,0,0,0
"COG3278",9,3,1,6,17,13
"COG3279",0,2,1,4,54,2
"COG3280",0,0,0,0,10,0
"COG3281",0,0,0,0,5,0
"COG3283",0,0,0,0,0,0
"COG3284",6,5,2,15,14,1
"COG3285",0,0,0,0,26,2
"COG3287",1,0,0,0,6,3
"COG3288",27,33,39,80,58,50
"COG3290",0,0,0,1,5,4
"COG3291",54,18,26,36,43,99
"COG3292",9,1,3,17,108,35
"COG3293",3,1,5,1,28,32
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,2,0
"COG3296",2,0,0,1,2,1
"COG3297",1,1,0,0,1,0
"COG3298",2,0,0,2,4,11
"COG3299",0,0,0,0,0,0
"COG3300",5,1,0,1,3,3
"COG3301",0,0,0,0,0,4
"COG3302",0,1,3,4,1,0
"COG3303",0,0,0,0,0,5
"COG3304",0,0,0,1,1,0
"COG3305",0,0,0,0,0,0
"COG3306",18,3,3,25,7,1
"COG3307",9,9,13,32,8,19
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,0
"COG3311",1,1,0,3,3,0
"COG3312",0,0,0,0,1,0
"COG3313",5,9,7,2,0,0
"COG3314",0,1,0,0,2,2
"COG3315",1,4,1,1,1,4
"COG3316",1,0,0,1,3,12
"COG3317",5,18,15,3,0,2
"COG3318",0,1,1,1,5,16
"COG3319",0,1,0,0,2,0
"COG3320",2,1,1,4,6,2
"COG3321",12,9,5,12,23,35
"COG3322",0,0,0,0,0,0
"COG3323",3,4,3,5,5,4
"COG3324",2,2,1,0,7,4
"COG3325",6,4,3,8,6,6
"COG3326",0,0,0,0,0,1
"COG3327",2,0,0,1,5,0
"COG3328",0,4,2,3,41,157
"COG3329",10,5,5,3,2,0
"COG3330",20,1,11,23,5,0
"COG3331",0,0,0,0,0,0
"COG3332",4,10,14,3,4,17
"COG3333",59,138,83,56,81,57
"COG3334",0,0,0,0,0,0
"COG3335",6,0,2,0,17,71
"COG3336",6,2,5,4,18,6
"COG3338",0,0,0,0,0,1
"COG3339",4,0,1,2,4,0
"COG3340",16,9,16,15,5,2
"COG3341",0,0,1,0,1,0
"COG3342",6,1,7,10,17,21
"COG3344",1,5,1,5,20,21
"COG3345",1,2,0,0,5,1
"COG3346",38,24,38,32,13,9
"COG3347",27,20,33,35,45,42
"COG3349",45,4,17,63,6,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,0,0,31,2
"COG3357",0,0,0,0,0,0
"COG3358",2,0,1,1,5,3
"COG3359",1,0,0,1,0,6
"COG3360",0,0,0,0,1,3
"COG3361",0,1,1,6,5,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",10,10,6,19,10,26
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,4,5
"COG3375",0,0,0,0,3,0
"COG3376",0,0,0,0,2,0
"COG3377",0,0,0,0,0,0
"COG3378",14,8,11,22,2,21
"COG3379",0,0,1,0,1,14
"COG3380",21,35,32,25,7,0
"COG3381",1,1,0,0,1,8
"COG3382",0,0,0,1,1,8
"COG3383",43,76,33,92,42,136
"COG3384",10,2,3,9,18,3
"COG3385",2,4,2,2,17,44
"COG3386",36,57,52,45,56,59
"COG3387",4,13,8,0,25,22
"COG3388",0,0,0,0,0,0
"COG3389",5,2,1,6,3,5
"COG3390",4,1,0,1,2,2
"COG3391",7,10,5,28,71,87
"COG3392",1,0,2,0,2,0
"COG3393",1,0,1,0,0,0
"COG3394",0,2,5,0,3,9
"COG3395",17,12,18,14,14,2
"COG3396",8,11,9,12,12,11
"COG3397",0,0,0,0,2,2
"COG3398",4,1,0,0,1,2
"COG3399",0,0,0,0,0,0
"COG3400",10,4,2,6,0,0
"COG3401",0,0,0,2,1,2
"COG3402",0,0,0,0,3,0
"COG3403",0,0,0,0,1,0
"COG3404",4,1,0,5,7,19
"COG3405",0,1,0,1,1,0
"COG3407",1,5,4,2,4,2
"COG3408",1,0,1,1,7,3
"COG3409",20,10,3,18,11,9
"COG3410",0,0,0,1,5,4
"COG3411",0,0,3,3,7,5
"COG3412",0,0,0,0,0,1
"COG3413",1,0,0,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,0,0,0,3,11
"COG3417",1,0,3,1,0,1
"COG3418",0,0,0,0,0,0
"COG3419",15,14,16,18,14,40
"COG3420",2,0,0,0,1,0
"COG3421",0,0,0,1,1,3
"COG3422",1,0,0,2,0,1
"COG3423",0,0,0,0,0,0
"COG3424",0,5,5,1,5,1
"COG3425",13,6,6,10,30,7
"COG3426",0,0,0,0,0,1
"COG3427",8,9,3,4,13,19
"COG3428",1,0,4,1,12,1
"COG3429",12,6,17,16,5,0
"COG3431",0,0,0,4,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,0,3,0,1
"COG3435",2,3,0,2,6,1
"COG3436",7,2,3,8,60,58
"COG3437",6,9,3,11,3,12
"COG3439",2,0,0,1,2,2
"COG3440",5,1,3,0,4,6
"COG3442",0,0,0,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",17,16,20,8,6,17
"COG3449",1,0,0,0,1,0
"COG3450",7,1,3,1,1,7
"COG3451",0,0,1,1,70,5
"COG3452",1,0,1,0,2,0
"COG3453",3,1,1,3,7,0
"COG3454",0,49,0,1,0,1
"COG3455",0,0,0,0,0,1
"COG3456",0,0,0,0,1,0
"COG3457",0,0,0,0,1,0
"COG3458",0,2,0,2,4,0
"COG3459",0,2,0,0,7,1
"COG3460",0,0,1,0,1,1
"COG3461",0,0,0,0,0,0
"COG3463",2,1,0,13,7,9
"COG3464",5,0,0,4,17,19
"COG3467",1,1,0,1,10,11
"COG3468",1,0,1,0,8,0
"COG3469",0,0,0,0,0,0
"COG3470",3,2,8,6,2,1
"COG3471",0,1,0,0,0,2
"COG3472",0,1,1,1,3,5
"COG3473",30,26,36,26,29,33
"COG3474",33,43,17,16,21,18
"COG3475",0,0,0,0,1,9
"COG3476",14,19,18,13,12,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",5,3,1,2,0,2
"COG3481",1,0,0,4,6,20
"COG3482",0,0,1,0,0,0
"COG3483",9,2,8,11,19,9
"COG3484",8,31,36,1,5,0
"COG3485",6,9,7,3,17,3
"COG3486",0,0,0,0,0,0
"COG3487",2,0,1,1,0,0
"COG3488",5,2,1,0,5,5
"COG3489",1,0,0,1,0,0
"COG3490",0,0,0,1,0,0
"COG3491",47,37,40,60,36,17
"COG3492",5,10,3,13,5,2
"COG3493",0,0,0,0,0,0
"COG3494",27,12,20,20,16,24
"COG3495",0,3,0,2,0,1
"COG3496",28,39,47,27,7,2
"COG3497",36,16,5,280,25,16
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,3,0,1
"COG3501",4,5,2,1,0,4
"COG3502",5,1,8,8,0,0
"COG3503",4,2,1,4,4,3
"COG3504",0,0,0,0,7,0
"COG3505",1,1,2,0,51,1
"COG3506",0,1,0,0,1,0
"COG3507",2,6,15,3,42,4
"COG3508",7,8,3,14,17,4
"COG3509",43,39,41,31,15,13
"COG3510",1,0,1,0,3,1
"COG3511",0,0,0,0,9,0
"COG3512",0,0,0,0,1,0
"COG3513",1,0,0,0,12,7
"COG3514",0,0,0,0,0,0
"COG3515",1,3,0,0,0,0
"COG3516",0,2,0,1,0,0
"COG3517",0,4,0,0,1,0
"COG3518",0,0,1,0,0,0
"COG3519",0,6,0,0,0,0
"COG3520",0,0,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",2,1,2,0,2,1
"COG3523",2,2,2,3,1,1
"COG3524",2,1,3,1,5,1
"COG3525",26,13,17,13,30,30
"COG3526",1,1,0,2,0,1
"COG3527",0,1,0,0,1,0
"COG3528",2,1,0,0,3,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,0,1,0,0
"COG3531",0,0,0,0,1,1
"COG3533",4,8,6,0,12,2
"COG3534",4,2,9,2,24,2
"COG3535",4,2,0,2,6,3
"COG3536",1,5,1,1,3,5
"COG3537",3,0,5,7,66,11
"COG3538",0,0,1,1,3,0
"COG3539",0,0,0,0,0,0
"COG3540",19,39,21,23,15,8
"COG3541",0,0,0,0,4,0
"COG3542",2,1,10,7,3,6
"COG3543",0,0,0,0,0,0
"COG3544",29,22,25,11,19,3
"COG3545",0,0,0,0,0,1
"COG3546",0,0,0,0,4,0
"COG3547",3,2,6,6,70,70
"COG3548",0,0,0,2,1,0
"COG3549",0,0,1,0,2,4
"COG3550",2,6,0,0,21,4
"COG3551",0,2,0,4,2,2
"COG3552",16,17,6,12,13,25
"COG3553",0,0,0,0,1,0
"COG3554",0,0,0,0,0,0
"COG3555",4,5,0,20,5,2
"COG3556",5,1,3,11,3,0
"COG3558",0,0,0,0,0,1
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,1,3,2,3,0
"COG3563",0,0,0,1,9,0
"COG3564",1,11,7,3,5,0
"COG3565",6,5,7,16,5,3
"COG3566",0,0,0,1,1,0
"COG3567",0,0,0,2,0,0
"COG3568",3,10,0,6,20,23
"COG3569",2,0,2,2,36,2
"COG3570",0,0,0,0,0,0
"COG3571",2,0,0,5,5,4
"COG3572",48,50,80,33,33,53
"COG3573",0,0,0,0,8,0
"COG3575",0,0,0,0,0,0
"COG3576",7,4,7,3,7,5
"COG3577",2,1,1,1,4,3
"COG3579",17,7,9,13,7,19
"COG3580",0,0,0,0,0,25
"COG3581",0,0,0,0,1,25
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,0,0,4
"COG3587",2,1,1,0,2,0
"COG3588",62,50,59,59,43,41
"COG3590",10,2,0,5,26,1
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,1,0,3,53,2
"COG3594",0,2,0,3,7,0
"COG3595",0,0,0,2,1,9
"COG3596",0,0,0,0,0,0
"COG3597",1,1,0,0,0,1
"COG3598",1,2,0,0,1,4
"COG3599",3,0,0,6,1,1
"COG3600",0,0,0,0,1,0
"COG3602",0,1,1,1,0,0
"COG3603",0,1,0,0,0,1
"COG3604",0,5,2,1,5,9
"COG3605",6,8,3,8,12,10
"COG3607",0,0,0,0,0,0
"COG3608",10,6,2,8,29,12
"COG3609",1,0,2,2,4,2
"COG3610",0,0,0,2,0,0
"COG3612",0,0,0,0,0,0
"COG3613",3,0,1,1,0,0
"COG3614",0,0,0,2,2,2
"COG3615",0,0,0,0,0,0
"COG3616",7,16,9,8,15,13
"COG3617",0,0,1,0,1,0
"COG3618",23,50,38,25,29,15
"COG3619",0,0,0,0,1,0
"COG3620",0,1,1,0,12,2
"COG3621",12,11,8,1,9,9
"COG3622",5,15,6,7,14,11
"COG3623",1,1,3,7,2,5
"COG3624",0,10,0,0,0,0
"COG3625",1,12,0,0,0,0
"COG3626",0,33,0,0,0,0
"COG3627",0,30,3,0,1,0
"COG3628",1,0,0,29,1,3
"COG3629",0,0,0,0,0,4
"COG3631",2,3,6,1,0,1
"COG3633",1,0,1,2,0,0
"COG3634",2,1,5,4,9,4
"COG3635",1,1,0,2,26,13
"COG3636",0,0,0,0,1,0
"COG3637",0,0,1,0,4,3
"COG3638",21,53,11,6,4,5
"COG3639",6,24,5,14,25,29
"COG3640",0,0,0,0,0,12
"COG3641",0,0,0,0,0,0
"COG3642",4,1,2,1,18,6
"COG3643",11,3,5,8,5,4
"COG3644",1,1,0,0,2,1
"COG3645",0,0,0,0,0,0
"COG3646",2,0,0,0,0,0
"COG3647",0,0,0,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,1,0
"COG3650",0,1,0,0,0,0
"COG3651",16,27,29,19,5,2
"COG3652",0,0,0,0,0,0
"COG3653",51,59,26,42,61,87
"COG3654",0,1,0,0,0,0
"COG3655",0,0,0,0,5,3
"COG3656",0,0,0,0,1,0
"COG3657",0,0,0,0,1,0
"COG3658",0,5,0,0,0,1
"COG3659",0,1,0,2,4,13
"COG3660",35,37,55,29,19,12
"COG3661",0,0,0,0,11,0
"COG3662",8,3,5,7,7,1
"COG3663",0,0,0,1,5,1
"COG3664",3,0,5,1,0,6
"COG3665",29,30,13,56,33,51
"COG3666",0,2,2,3,12,18
"COG3667",0,2,2,1,21,3
"COG3668",0,0,0,0,8,0
"COG3669",4,13,10,6,20,8
"COG3670",46,18,23,45,26,0
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,2,4,3
"COG3673",0,0,0,0,1,2
"COG3675",4,6,0,11,2,1
"COG3676",0,0,0,0,4,39
"COG3677",0,0,0,0,0,8
"COG3678",0,1,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,2,0,0,1,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,3,1
"COG3683",0,0,0,0,1,1
"COG3684",1,2,0,0,2,3
"COG3685",0,0,0,0,0,0
"COG3686",4,2,1,13,3,2
"COG3687",2,1,1,2,6,1
"COG3688",1,1,0,0,0,0
"COG3689",1,0,0,3,4,0
"COG3692",0,0,0,0,0,0
"COG3693",3,13,28,2,10,0
"COG3694",14,0,7,5,4,2
"COG3695",5,1,3,2,2,2
"COG3696",8,36,4,18,150,96
"COG3698",0,0,1,0,4,1
"COG3700",0,1,0,1,2,0
"COG3701",0,0,0,0,8,1
"COG3702",0,0,0,0,2,0
"COG3703",1,6,1,3,3,1
"COG3704",0,0,0,0,2,0
"COG3705",53,47,55,45,40,19
"COG3706",24,36,37,18,31,44
"COG3707",0,2,0,2,3,7
"COG3708",0,0,0,0,9,0
"COG3709",0,7,1,1,0,0
"COG3710",0,0,2,0,3,2
"COG3711",0,0,0,0,1,0
"COG3712",1,3,1,3,42,8
"COG3713",0,1,0,3,8,1
"COG3714",0,1,0,0,1,2
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,4,0
"COG3718",5,12,9,11,8,3
"COG3719",0,1,1,0,1,0
"COG3720",1,0,0,1,3,0
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,1,2,0
"COG3724",2,2,3,4,8,1
"COG3725",1,1,0,2,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,1,1,0,3,6
"COG3728",0,2,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,0,0
"COG3731",3,0,0,0,0,0
"COG3732",1,2,0,4,0,0
"COG3733",5,4,6,6,3,0
"COG3734",8,3,2,5,6,1
"COG3735",2,1,1,2,11,3
"COG3736",0,0,0,0,6,1
"COG3737",1,1,0,3,2,2
"COG3738",1,0,0,0,1,0
"COG3739",1,0,0,0,7,0
"COG3740",0,0,1,3,2,0
"COG3741",9,6,4,6,6,1
"COG3742",0,0,0,0,2,0
"COG3743",3,3,2,6,4,0
"COG3744",0,1,0,0,0,1
"COG3745",1,0,0,0,10,0
"COG3746",2,7,2,1,2,4
"COG3747",0,0,0,0,0,0
"COG3748",57,42,31,35,34,46
"COG3749",0,1,0,1,0,3
"COG3750",0,0,0,0,2,0
"COG3751",4,2,9,17,13,4
"COG3752",29,23,34,36,14,7
"COG3753",0,0,0,0,0,0
"COG3754",0,1,2,1,3,1
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,2,0,0
