"","X128_DCM_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X38_DCM_0d2.1d6"
"COG2924",3,3,1,1,7,2
"COG2925",54,40,19,39,44,54
"COG2926",0,0,0,0,0,0
"COG2927",5,1,11,3,2,4
"COG2928",24,21,15,30,22,38
"COG2929",2,0,8,0,0,0
"COG2930",1,4,10,0,2,2
"COG2931",70,70,99,108,63,57
"COG2932",1,1,8,0,2,0
"COG2933",3,4,2,0,3,0
"COG2935",10,8,16,5,6,1
"COG2936",62,70,25,74,51,50
"COG2937",13,8,41,6,18,5
"COG2938",2,2,6,0,5,5
"COG2939",5,14,31,7,10,7
"COG2940",18,5,1,15,4,19
"COG2941",18,12,6,21,14,25
"COG2942",1,7,5,4,3,0
"COG2943",2,0,12,1,4,0
"COG2944",2,0,2,0,1,0
"COG2945",20,9,5,7,7,3
"COG2946",0,0,0,0,0,0
"COG2947",24,36,8,14,27,23
"COG2948",2,5,15,0,3,0
"COG2949",0,1,0,1,0,0
"COG2951",43,32,35,36,31,43
"COG2954",9,11,1,12,5,13
"COG2956",11,8,8,8,18,4
"COG2957",17,22,27,17,13,9
"COG2958",0,0,0,0,1,0
"COG2959",2,3,14,1,5,0
"COG2960",1,1,7,1,1,3
"COG2961",2,2,11,5,0,2
"COG2962",20,15,13,19,13,28
"COG2963",6,8,26,0,12,1
"COG2964",0,1,0,3,1,0
"COG2965",0,0,0,0,0,0
"COG2966",1,2,2,0,4,2
"COG2967",6,7,10,11,8,5
"COG2968",2,11,7,4,7,1
"COG2969",1,4,4,2,3,0
"COG2971",4,10,3,4,5,13
"COG2972",5,8,42,2,3,2
"COG2973",0,0,0,0,0,0
"COG2974",2,0,14,0,6,1
"COG2975",1,1,1,0,1,2
"COG2976",7,0,10,2,2,1
"COG2977",1,2,2,1,4,0
"COG2978",4,5,30,5,11,2
"COG2979",0,0,8,0,0,0
"COG2980",1,3,10,0,1,0
"COG2981",1,1,14,2,3,1
"COG2982",4,7,52,3,5,3
"COG2983",2,5,17,2,3,5
"COG2984",4,0,8,0,5,0
"COG2985",1,1,0,2,0,0
"COG2986",25,39,20,12,8,6
"COG2987",30,32,13,34,23,17
"COG2988",6,1,1,3,1,6
"COG2989",3,0,10,1,3,4
"COG2990",0,0,0,0,0,0
"COG2991",2,0,0,0,0,0
"COG2992",31,12,41,8,9,11
"COG2993",2,0,7,0,2,0
"COG2994",0,0,6,0,0,0
"COG2995",2,0,6,0,3,0
"COG2996",1,3,13,3,5,0
"COG2998",6,11,2,5,9,10
"COG2999",1,0,0,0,0,0
"COG3000",81,37,49,62,39,61
"COG3001",15,8,6,7,9,7
"COG3002",5,4,6,0,3,0
"COG3004",28,35,39,30,16,21
"COG3005",0,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,2,15,1,3,2
"COG3008",2,1,16,0,3,0
"COG3009",4,0,7,0,1,0
"COG3010",1,1,3,0,1,7
"COG3011",12,7,8,15,9,10
"COG3012",3,2,2,3,2,4
"COG3013",0,0,0,0,0,0
"COG3014",3,1,0,1,2,0
"COG3015",1,0,1,0,0,0
"COG3016",2,5,7,0,2,1
"COG3017",0,1,10,2,2,1
"COG3018",4,1,0,2,4,2
"COG3019",4,4,23,2,7,6
"COG3021",6,4,35,0,2,3
"COG3022",24,23,24,19,29,13
"COG3023",32,14,34,30,19,32
"COG3024",4,0,2,0,0,0
"COG3025",1,0,6,0,1,0
"COG3026",1,1,9,0,2,0
"COG3027",10,6,3,11,5,10
"COG3028",1,1,5,1,2,1
"COG3029",0,3,0,0,2,0
"COG3030",7,14,4,11,22,14
"COG3031",6,1,12,0,2,2
"COG3033",12,2,1,16,3,6
"COG3034",2,5,17,6,10,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",4,3,15,7,5,18
"COG3039",5,36,34,4,15,1
"COG3040",2,0,10,4,2,5
"COG3041",0,1,1,1,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,4,0,0,0
"COG3044",1,3,0,0,4,0
"COG3045",1,1,1,0,2,0
"COG3046",90,4,39,79,5,102
"COG3047",4,1,24,5,5,2
"COG3048",0,0,0,0,0,0
"COG3049",1,0,2,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,1,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,1,0,2,2,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,2,0
"COG3058",0,2,0,0,0,0
"COG3059",0,1,0,0,4,0
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",1,3,5,2,6,0
"COG3064",0,1,0,0,0,1
"COG3065",0,0,0,0,1,1
"COG3066",0,0,0,0,2,0
"COG3067",14,2,5,4,3,9
"COG3068",0,0,1,0,2,0
"COG3069",1,0,0,0,0,0
"COG3070",1,0,2,0,0,1
"COG3071",1,5,14,5,3,1
"COG3072",0,2,0,0,7,3
"COG3073",1,2,4,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,1,0
"COG3076",0,0,0,0,1,1
"COG3077",0,2,4,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,2,8,0,2,4
"COG3080",0,3,0,0,1,0
"COG3081",1,0,0,1,1,0
"COG3082",2,0,0,0,1,0
"COG3083",1,0,4,4,5,0
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,0,2,1
"COG3086",0,0,0,0,3,1
"COG3087",1,3,2,1,1,0
"COG3088",26,21,13,15,27,17
"COG3089",3,0,1,0,3,0
"COG3090",12,6,26,4,3,9
"COG3091",1,0,3,0,0,0
"COG3092",0,0,0,0,1,2
"COG3093",3,2,7,0,0,0
"COG3094",0,0,2,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,5,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",2,1,5,2,1,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,2,0,0
"COG3104",43,19,33,28,14,17
"COG3105",1,0,6,0,0,0
"COG3106",0,0,0,1,3,1
"COG3107",8,7,22,1,8,0
"COG3108",1,0,6,1,0,2
"COG3109",0,0,0,0,4,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,4,14,2,7,0
"COG3116",0,0,2,0,1,0
"COG3117",0,1,9,1,1,1
"COG3118",13,9,18,7,6,10
"COG3119",334,441,262,294,417,235
"COG3120",0,0,0,0,0,0
"COG3121",0,2,5,0,0,0
"COG3122",3,0,1,0,1,0
"COG3123",7,0,0,0,0,1
"COG3124",3,2,10,0,4,2
"COG3125",0,0,0,0,2,0
"COG3126",0,2,12,0,0,0
"COG3127",43,37,43,30,61,35
"COG3128",14,2,66,27,2,28
"COG3129",0,1,4,0,3,1
"COG3130",1,0,2,0,2,0
"COG3131",7,4,24,3,6,0
"COG3132",0,0,0,0,0,0
"COG3133",3,0,0,1,0,1
"COG3134",0,1,2,1,2,0
"COG3135",2,0,5,1,4,3
"COG3136",0,0,0,0,0,0
"COG3137",1,2,3,0,0,1
"COG3138",5,0,7,2,3,3
"COG3139",1,0,3,0,1,0
"COG3141",0,0,0,0,2,0
"COG3142",5,3,11,6,4,4
"COG3143",0,0,5,1,2,0
"COG3144",0,0,19,0,3,0
"COG3145",2,9,20,13,11,5
"COG3146",36,9,28,26,20,42
"COG3147",2,0,3,0,1,2
"COG3148",1,1,2,0,1,1
"COG3149",0,2,1,0,1,1
"COG3150",6,2,4,1,3,6
"COG3151",2,1,4,3,5,3
"COG3152",8,10,6,6,5,12
"COG3153",0,0,6,0,2,2
"COG3154",0,0,0,0,0,0
"COG3155",0,5,1,5,9,3
"COG3156",7,5,19,6,5,3
"COG3157",0,1,0,0,0,0
"COG3158",0,1,6,0,1,0
"COG3159",8,3,9,10,6,3
"COG3160",0,0,9,0,0,0
"COG3161",5,3,12,3,4,1
"COG3162",0,0,0,0,0,0
"COG3164",10,13,37,9,24,14
"COG3165",0,4,3,2,8,2
"COG3166",1,5,6,3,4,0
"COG3167",3,2,10,1,2,1
"COG3168",1,0,10,1,1,0
"COG3169",0,0,0,0,0,0
"COG3170",5,2,6,7,6,4
"COG3171",0,0,0,0,0,0
"COG3172",1,2,1,5,2,1
"COG3173",45,35,74,13,21,17
"COG3174",1,1,5,1,0,1
"COG3175",19,12,19,17,13,21
"COG3176",19,9,35,14,14,19
"COG3177",11,2,54,1,6,6
"COG3178",17,3,10,28,25,29
"COG3179",1,0,24,1,2,11
"COG3180",10,4,13,9,6,23
"COG3181",29,65,31,21,59,42
"COG3182",13,12,40,7,23,1
"COG3183",1,1,2,1,1,1
"COG3184",1,0,0,0,0,0
"COG3185",10,8,33,18,15,11
"COG3186",12,14,24,10,8,3
"COG3187",0,2,1,0,2,0
"COG3188",1,5,5,0,0,0
"COG3189",0,1,2,0,0,0
"COG3190",0,0,5,0,1,0
"COG3191",14,19,8,6,29,3
"COG3192",0,0,0,0,0,0
"COG3193",0,2,4,1,15,2
"COG3194",6,12,4,10,9,8
"COG3195",12,14,6,11,13,15
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,3,0,0,0
"COG3199",10,9,2,14,15,8
"COG3200",41,29,15,48,34,41
"COG3201",12,10,7,7,5,8
"COG3202",2,3,7,10,9,10
"COG3203",5,0,1,4,0,4
"COG3204",13,6,0,13,5,9
"COG3205",2,0,0,0,1,0
"COG3206",33,18,58,15,26,21
"COG3207",0,0,0,0,0,0
"COG3208",3,1,4,2,0,1
"COG3209",18,2,27,1,5,4
"COG3210",23,8,60,5,18,7
"COG3211",12,21,49,11,34,8
"COG3212",1,0,1,0,1,0
"COG3213",1,0,26,2,0,0
"COG3214",0,0,4,5,7,3
"COG3215",0,0,2,0,0,1
"COG3216",10,1,5,4,1,21
"COG3217",8,11,3,12,10,14
"COG3218",1,1,3,1,1,0
"COG3219",3,0,5,2,1,0
"COG3220",5,0,11,0,4,3
"COG3221",32,38,20,23,31,19
"COG3222",3,2,4,5,4,14
"COG3223",0,0,0,0,0,0
"COG3224",0,1,17,0,0,3
"COG3225",23,44,43,24,47,14
"COG3226",0,0,1,0,0,0
"COG3227",2,8,2,4,6,0
"COG3228",2,2,5,2,1,0
"COG3230",2,0,2,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,0,3,0,1,1
"COG3233",0,0,0,0,0,0
"COG3235",1,0,9,0,2,0
"COG3236",1,0,4,2,0,2
"COG3237",0,0,4,0,0,0
"COG3238",1,2,3,0,0,0
"COG3239",55,33,27,52,34,70
"COG3240",0,0,11,1,0,0
"COG3241",8,2,0,3,3,3
"COG3242",0,0,2,0,1,0
"COG3243",1,26,40,1,6,1
"COG3245",1,10,14,2,7,4
"COG3246",29,24,34,26,39,27
"COG3247",0,0,6,0,0,0
"COG3248",1,0,1,2,0,0
"COG3249",4,1,7,2,4,3
"COG3250",49,85,16,50,55,31
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,7,2,0
"COG3253",1,14,1,1,7,0
"COG3254",2,7,2,3,2,1
"COG3255",1,1,3,2,0,0
"COG3256",0,2,16,0,1,1
"COG3257",3,2,3,1,2,0
"COG3258",1,1,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,34,32,1,26,2
"COG3264",19,27,49,19,28,24
"COG3265",4,4,4,0,3,3
"COG3266",0,0,0,0,1,0
"COG3267",11,8,37,10,13,10
"COG3268",13,5,9,22,21,23
"COG3269",2,0,0,0,1,1
"COG3270",0,0,0,0,0,0
"COG3271",0,0,9,0,1,0
"COG3272",2,2,1,2,3,1
"COG3273",1,3,0,1,3,1
"COG3274",0,0,0,0,0,0
"COG3275",1,10,46,0,6,0
"COG3276",23,72,0,44,38,24
"COG3277",0,0,0,0,0,0
"COG3278",13,12,38,5,8,9
"COG3279",8,8,109,4,18,6
"COG3280",1,0,0,0,0,0
"COG3281",1,6,1,0,0,0
"COG3283",1,1,6,0,1,0
"COG3284",2,0,16,1,4,25
"COG3285",1,10,16,1,2,0
"COG3287",1,2,3,2,3,1
"COG3288",117,71,49,111,68,87
"COG3290",1,2,1,0,5,0
"COG3291",87,74,22,109,98,42
"COG3292",42,38,159,46,53,17
"COG3293",8,14,16,0,11,2
"COG3294",0,0,0,0,0,0
"COG3295",2,0,2,1,2,1
"COG3296",0,3,1,0,2,1
"COG3297",2,4,15,2,5,0
"COG3298",4,6,4,1,10,1
"COG3299",0,0,9,0,0,0
"COG3300",2,3,52,0,8,1
"COG3301",0,0,0,0,0,0
"COG3302",3,1,1,3,0,0
"COG3303",4,0,4,0,0,0
"COG3304",1,1,2,1,0,4
"COG3305",0,0,0,0,0,0
"COG3306",10,0,15,32,1,24
"COG3307",9,2,5,17,12,30
"COG3308",2,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,0,8,0,1,0
"COG3311",0,1,0,2,3,1
"COG3312",1,1,4,0,1,1
"COG3313",5,7,6,3,3,5
"COG3314",1,1,0,1,1,2
"COG3315",4,4,1,6,10,4
"COG3316",2,8,17,0,5,0
"COG3317",3,3,5,5,5,7
"COG3318",1,0,0,7,6,2
"COG3319",4,4,9,0,0,0
"COG3320",1,3,17,0,2,3
"COG3321",8,5,29,17,32,14
"COG3322",2,1,4,0,0,0
"COG3323",9,2,9,4,2,1
"COG3324",2,6,5,0,1,1
"COG3325",4,2,0,12,4,4
"COG3326",1,1,4,0,1,0
"COG3327",1,2,0,0,0,0
"COG3328",14,30,59,4,15,3
"COG3329",19,3,23,10,0,13
"COG3330",13,0,0,5,0,14
"COG3331",0,0,0,1,0,0
"COG3332",3,2,10,3,5,4
"COG3333",51,80,51,25,76,67
"COG3334",0,1,7,0,0,0
"COG3335",8,18,65,2,13,1
"COG3336",3,3,0,4,4,4
"COG3338",0,0,0,2,0,0
"COG3339",2,2,14,3,2,2
"COG3340",21,8,0,19,6,12
"COG3341",2,0,2,1,1,1
"COG3342",3,22,8,8,28,8
"COG3344",19,10,57,4,16,4
"COG3345",4,1,0,1,5,3
"COG3346",36,14,21,11,9,32
"COG3347",21,55,5,38,46,37
"COG3349",28,1,2,17,1,62
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,35,0,4,27,2
"COG3357",0,0,0,0,0,0
"COG3358",4,3,1,0,4,0
"COG3359",1,0,0,0,1,1
"COG3360",0,0,1,0,1,0
"COG3361",3,0,1,9,0,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",12,15,12,6,6,8
"COG3369",0,3,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,8,0,2,11,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",6,10,93,46,8,16
"COG3379",0,1,4,1,0,0
"COG3380",28,1,14,4,0,21
"COG3381",0,5,2,2,4,1
"COG3382",0,0,0,0,1,0
"COG3383",29,92,15,74,110,80
"COG3384",15,19,23,14,16,13
"COG3385",14,6,8,1,18,0
"COG3386",39,60,31,37,62,56
"COG3387",4,9,17,2,2,0
"COG3388",0,0,0,0,0,0
"COG3389",9,4,0,10,3,4
"COG3390",4,5,0,11,7,1
"COG3391",33,143,29,40,151,19
"COG3392",0,2,2,4,2,6
"COG3393",0,0,0,0,0,0
"COG3394",3,5,3,3,7,5
"COG3395",11,4,5,11,6,15
"COG3396",12,30,10,20,26,7
"COG3397",0,0,0,1,0,0
"COG3398",9,13,0,2,2,1
"COG3399",0,0,0,0,0,0
"COG3400",4,0,0,0,0,2
"COG3401",0,1,0,3,1,1
"COG3402",1,1,4,0,0,0
"COG3403",0,0,5,0,4,1
"COG3404",11,15,0,27,9,3
"COG3405",2,0,1,0,1,0
"COG3407",4,6,4,6,6,5
"COG3408",4,20,6,0,3,0
"COG3409",18,4,5,17,7,27
"COG3410",0,0,3,0,0,0
"COG3411",2,15,2,5,3,3
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,9,0,1
"COG3414",0,0,0,0,0,0
"COG3415",1,0,0,0,7,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,1,0,0,0
"COG3419",38,10,48,37,25,16
"COG3420",1,2,11,2,0,0
"COG3421",4,0,0,0,0,0
"COG3422",1,0,10,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,6,4,1,3,0
"COG3425",12,35,7,29,30,7
"COG3426",0,1,0,0,0,0
"COG3427",5,11,7,9,30,13
"COG3428",0,0,3,0,1,1
"COG3429",8,0,0,5,0,14
"COG3431",0,0,1,0,0,2
"COG3433",1,0,0,0,0,0
"COG3434",4,2,11,1,9,3
"COG3435",0,4,2,3,8,1
"COG3436",38,16,102,1,35,5
"COG3437",23,7,40,6,18,15
"COG3439",5,5,10,2,2,1
"COG3440",1,4,4,5,2,2
"COG3442",0,1,0,1,0,0
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,3,0,0,0
"COG3448",19,10,10,12,15,10
"COG3449",0,0,3,0,0,0
"COG3450",3,0,2,5,2,4
"COG3451",9,12,74,3,6,0
"COG3452",0,0,2,1,2,0
"COG3453",3,0,33,0,0,2
"COG3454",0,0,9,0,3,1
"COG3455",0,0,0,1,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,1,0,0,0,0
"COG3458",1,3,0,1,9,0
"COG3459",1,5,5,1,0,0
"COG3460",0,1,1,1,0,0
"COG3461",0,0,5,0,0,0
"COG3463",0,9,0,4,4,8
"COG3464",17,5,75,4,7,1
"COG3467",1,20,2,5,15,2
"COG3468",4,0,8,2,0,0
"COG3469",0,0,0,2,0,0
"COG3470",10,0,0,5,3,4
"COG3471",0,2,3,0,1,0
"COG3472",2,1,2,6,1,0
"COG3473",20,30,5,23,30,16
"COG3474",14,11,21,18,6,21
"COG3475",0,1,0,0,2,1
"COG3476",11,9,6,11,5,11
"COG3478",5,1,0,3,0,1
"COG3479",0,0,0,0,0,0
"COG3480",3,1,0,3,3,5
"COG3481",3,4,2,4,9,4
"COG3482",0,0,0,0,0,0
"COG3483",14,14,16,28,14,9
"COG3484",0,2,22,0,1,1
"COG3485",3,15,11,5,14,5
"COG3486",0,1,0,0,0,0
"COG3487",0,1,10,1,3,1
"COG3488",2,2,19,2,5,2
"COG3489",0,0,2,1,0,0
"COG3490",0,0,4,1,1,1
"COG3491",46,54,33,59,77,43
"COG3492",0,1,2,5,7,4
"COG3493",0,0,0,0,0,0
"COG3494",18,13,14,27,13,22
"COG3495",5,2,6,2,3,3
"COG3496",25,15,18,34,8,26
"COG3497",50,4,94,256,8,289
"COG3498",0,1,1,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,1,4,2,0,2
"COG3501",5,2,7,1,2,0
"COG3502",6,2,2,3,2,8
"COG3503",3,7,1,4,6,5
"COG3504",1,1,23,0,0,0
"COG3505",13,15,74,4,2,0
"COG3506",0,0,0,0,0,0
"COG3507",10,16,13,10,15,4
"COG3508",10,19,15,15,18,4
"COG3509",54,22,1,78,26,31
"COG3510",0,3,14,2,2,3
"COG3511",1,0,0,1,0,0
"COG3512",1,1,2,1,0,0
"COG3513",0,2,8,0,4,1
"COG3514",0,0,3,0,0,0
"COG3515",0,0,2,1,2,0
"COG3516",1,1,2,1,1,0
"COG3517",1,0,4,0,3,1
"COG3518",0,0,0,0,1,0
"COG3519",0,0,4,1,0,2
"COG3520",0,1,6,2,0,0
"COG3521",0,0,0,1,0,0
"COG3522",2,0,2,1,3,1
"COG3523",0,0,5,1,1,0
"COG3524",0,1,8,2,2,4
"COG3525",21,32,7,34,47,25
"COG3526",0,0,1,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",8,1,16,2,2,0
"COG3529",0,0,0,2,1,0
"COG3530",2,2,1,0,0,0
"COG3531",0,5,5,0,8,0
"COG3533",10,11,1,4,3,2
"COG3534",3,7,5,6,5,2
"COG3535",3,10,9,0,7,1
"COG3536",2,5,6,3,2,0
"COG3537",26,16,12,15,5,4
"COG3538",1,1,0,0,0,2
"COG3539",0,0,0,0,0,0
"COG3540",30,20,74,12,25,19
"COG3541",1,0,2,0,1,0
"COG3542",0,1,2,3,4,5
"COG3543",0,1,0,0,0,0
"COG3544",20,7,7,12,6,8
"COG3545",0,1,1,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",39,16,65,7,34,8
"COG3548",0,0,0,0,1,2
"COG3549",0,0,2,0,0,0
"COG3550",11,4,59,3,8,0
"COG3551",1,0,5,0,0,3
"COG3552",16,22,17,14,17,15
"COG3553",0,0,0,0,0,0
"COG3554",0,0,3,0,0,0
"COG3555",7,1,26,7,1,19
"COG3556",5,0,2,4,1,5
"COG3558",0,0,6,0,0,0
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,2,9,2,1,3
"COG3563",0,3,0,0,2,2
"COG3564",6,0,0,1,0,5
"COG3565",19,3,13,17,4,23
"COG3566",0,0,18,0,0,0
"COG3567",0,0,19,0,0,3
"COG3568",8,16,24,9,18,4
"COG3569",2,38,12,5,6,0
"COG3570",0,0,0,0,0,0
"COG3571",1,1,6,3,5,4
"COG3572",36,40,17,32,31,38
"COG3573",2,1,3,0,1,0
"COG3575",3,0,3,1,0,0
"COG3576",6,21,11,8,24,6
"COG3577",2,2,15,4,0,3
"COG3579",16,18,1,29,15,18
"COG3580",0,2,0,0,2,0
"COG3581",0,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,2,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,2,1,1,0,0
"COG3587",3,1,3,0,0,1
"COG3588",69,40,9,59,39,61
"COG3590",13,16,31,8,15,5
"COG3591",0,0,1,0,0,0
"COG3592",0,0,1,0,0,0
"COG3593",2,29,15,3,25,4
"COG3594",1,1,0,1,1,1
"COG3595",0,1,2,0,0,1
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,1
"COG3598",3,3,1,1,0,1
"COG3599",0,1,3,1,2,6
"COG3600",1,0,1,0,0,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,2,8,1
"COG3604",7,6,11,5,8,1
"COG3605",13,30,77,3,17,9
"COG3607",0,1,0,0,2,0
"COG3608",9,25,33,20,34,6
"COG3609",1,0,13,0,5,3
"COG3610",0,3,2,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",7,0,0,4,2,3
"COG3614",0,5,13,3,2,0
"COG3615",0,1,0,0,0,0
"COG3616",3,11,0,12,20,9
"COG3617",1,0,8,0,0,0
"COG3618",19,42,25,19,36,23
"COG3619",0,1,0,0,0,0
"COG3620",2,17,3,1,7,0
"COG3621",11,5,4,5,7,10
"COG3622",14,20,8,10,16,10
"COG3623",4,10,0,2,6,3
"COG3624",0,0,1,0,0,0
"COG3625",0,0,5,0,0,0
"COG3626",2,1,3,0,0,0
"COG3627",1,0,6,0,0,1
"COG3628",0,1,4,29,0,19
"COG3629",0,0,11,0,0,0
"COG3631",2,3,20,3,5,2
"COG3633",1,0,9,0,3,0
"COG3634",14,9,8,5,3,6
"COG3635",1,44,1,3,8,1
"COG3636",0,1,5,0,0,0
"COG3637",1,2,8,0,0,0
"COG3638",2,2,6,24,12,20
"COG3639",10,5,10,31,35,13
"COG3640",2,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,7,0,8,13,4
"COG3643",18,9,0,23,10,12
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",0,0,1,0,0,0
"COG3648",0,1,0,0,0,1
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,1,0
"COG3651",12,9,3,23,15,11
"COG3652",0,0,0,0,0,0
"COG3653",41,128,147,66,127,54
"COG3654",1,0,4,0,0,1
"COG3655",0,2,4,1,2,0
"COG3656",0,0,4,0,6,1
"COG3657",0,0,9,0,1,0
"COG3658",1,1,14,1,0,2
"COG3659",2,2,3,0,2,2
"COG3660",40,12,26,31,17,27
"COG3661",1,1,3,1,1,0
"COG3662",2,5,5,8,2,8
"COG3663",1,6,3,0,1,1
"COG3664",3,3,0,1,3,5
"COG3665",17,18,8,47,55,68
"COG3666",10,29,62,0,7,1
"COG3667",1,1,19,2,6,1
"COG3668",1,1,7,0,1,0
"COG3669",13,21,8,9,16,4
"COG3670",35,25,22,19,26,47
"COG3671",0,0,6,1,0,0
"COG3672",1,0,13,0,2,1
"COG3673",0,1,12,1,0,0
"COG3675",0,0,2,27,2,11
"COG3676",1,3,0,0,1,0
"COG3677",0,3,0,1,3,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,0,0,0,0,3
"COG3681",0,0,0,0,0,0
"COG3682",1,2,6,0,1,0
"COG3683",0,1,1,0,0,0
"COG3684",2,1,0,5,5,5
"COG3685",0,1,10,0,1,0
"COG3686",8,0,2,4,0,4
"COG3687",4,2,22,3,2,2
"COG3688",1,0,1,0,1,0
"COG3689",1,1,0,0,0,2
"COG3692",0,0,0,0,0,0
"COG3693",9,6,9,10,4,2
"COG3694",8,0,0,2,0,13
"COG3695",5,2,7,1,4,4
"COG3696",18,12,126,15,48,21
"COG3698",2,1,3,1,0,0
"COG3700",0,0,0,3,4,1
"COG3701",0,0,6,0,0,0
"COG3702",0,1,1,0,0,0
"COG3703",0,7,16,2,7,4
"COG3704",0,3,2,2,0,0
"COG3705",43,27,33,34,26,60
"COG3706",27,41,146,26,68,16
"COG3707",0,4,9,1,3,2
"COG3708",1,1,4,0,1,0
"COG3709",0,0,7,0,0,0
"COG3710",4,3,33,2,5,1
"COG3711",0,1,0,0,0,0
"COG3712",5,6,54,5,19,3
"COG3713",0,0,14,1,2,1
"COG3714",0,4,1,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,3,0,1,0
"COG3718",4,13,9,9,8,9
"COG3719",0,0,0,0,0,0
"COG3720",4,1,5,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,12,0,0,0
"COG3724",5,1,12,3,0,5
"COG3725",0,0,8,1,1,1
"COG3726",0,0,0,0,0,0
"COG3727",3,2,5,2,3,3
"COG3728",0,0,11,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",4,0,0,0,0,1
"COG3731",5,0,0,2,0,2
"COG3732",2,0,0,5,0,2
"COG3733",8,12,0,4,13,4
"COG3734",4,2,5,0,0,3
"COG3735",1,6,14,3,1,2
"COG3736",0,0,0,0,0,0
"COG3737",0,3,0,0,0,2
"COG3738",0,0,0,1,0,0
"COG3739",0,0,2,0,1,1
"COG3740",1,1,9,6,1,3
"COG3741",5,13,8,5,14,4
"COG3742",0,0,0,0,0,0
"COG3743",8,2,24,6,0,8
"COG3744",1,0,0,0,0,0
"COG3745",2,1,15,0,1,0
"COG3746",1,7,5,3,3,5
"COG3747",0,0,0,0,1,0
"COG3748",31,39,21,52,58,47
"COG3749",2,3,13,2,4,1
"COG3750",2,0,1,1,0,0
"COG3751",1,0,3,20,4,13
"COG3752",47,23,13,34,8,30
"COG3753",0,0,0,0,0,0
"COG3754",1,1,1,1,0,8
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,0,3,0,0,0
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",6,4,7,5,8,4
