"","X84_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6"
"COG2921",5,3,0,1,2,0
"COG2922",0,1,1,1,0,3
"COG2923",1,3,1,2,1,5
"COG2924",6,2,1,4,4,3
"COG2925",49,24,40,76,17,43
"COG2926",0,0,0,0,0,0
"COG2927",1,1,3,4,5,3
"COG2928",14,25,23,29,6,41
"COG2929",0,2,0,0,2,0
"COG2930",2,4,5,1,0,3
"COG2931",75,91,71,90,44,101
"COG2932",2,3,1,1,12,3
"COG2933",1,6,3,2,12,0
"COG2935",4,0,2,4,10,9
"COG2936",68,65,71,29,11,51
"COG2937",1,19,14,12,28,6
"COG2938",4,6,2,1,2,4
"COG2939",16,10,19,9,9,4
"COG2940",3,4,11,17,11,5
"COG2941",27,16,18,16,15,7
"COG2942",2,5,4,2,3,2
"COG2943",0,16,1,5,10,1
"COG2944",0,0,1,0,1,0
"COG2945",2,5,4,28,4,19
"COG2946",0,0,0,0,0,0
"COG2947",12,11,15,18,6,16
"COG2948",0,6,0,0,3,1
"COG2949",0,0,0,1,3,0
"COG2951",19,14,12,42,17,54
"COG2954",8,5,5,6,0,8
"COG2956",8,7,9,11,10,18
"COG2957",8,33,14,18,12,15
"COG2958",1,0,0,0,1,0
"COG2959",6,5,3,1,8,9
"COG2960",3,4,2,1,1,0
"COG2961",0,1,0,1,11,0
"COG2962",22,18,16,26,18,34
"COG2963",26,11,2,1,20,65
"COG2964",0,1,0,0,0,2
"COG2965",0,0,0,0,0,0
"COG2966",1,6,0,0,2,1
"COG2967",8,2,7,7,4,9
"COG2968",5,9,1,3,1,2
"COG2969",1,1,1,0,4,2
"COG2971",1,8,9,3,1,7
"COG2972",2,9,5,1,15,0
"COG2973",0,0,0,0,0,0
"COG2974",1,7,2,1,14,0
"COG2975",7,0,1,1,0,2
"COG2976",7,1,4,6,6,2
"COG2977",0,2,0,3,2,1
"COG2978",0,9,3,2,6,2
"COG2979",0,0,1,0,4,0
"COG2980",3,2,3,0,3,2
"COG2981",6,4,3,3,8,3
"COG2982",10,7,3,3,13,14
"COG2983",9,2,3,1,1,1
"COG2984",0,2,1,2,7,0
"COG2985",0,0,1,0,0,0
"COG2986",46,20,33,23,7,38
"COG2987",52,28,37,29,12,33
"COG2988",3,11,7,3,10,2
"COG2989",10,5,3,4,3,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,2,1,1,0
"COG2992",39,27,23,43,68,36
"COG2993",1,2,1,2,12,6
"COG2994",0,0,0,0,18,0
"COG2995",0,5,0,1,0,0
"COG2996",13,2,1,3,5,0
"COG2998",5,7,12,4,2,14
"COG2999",0,1,0,1,0,0
"COG3000",118,43,76,75,29,21
"COG3001",1,18,9,4,4,13
"COG3002",0,4,2,0,4,2
"COG3004",21,34,31,45,9,30
"COG3005",0,1,0,0,0,11
"COG3006",0,0,0,0,0,0
"COG3007",17,7,1,1,11,0
"COG3008",0,7,3,1,5,2
"COG3009",0,1,0,3,5,0
"COG3010",2,2,4,0,0,0
"COG3011",8,16,15,4,13,2
"COG3012",3,4,1,1,3,1
"COG3013",0,0,0,0,0,0
"COG3014",0,4,1,0,0,0
"COG3015",0,0,1,0,1,0
"COG3016",1,3,0,1,4,20
"COG3017",2,1,0,4,4,1
"COG3018",2,6,3,3,1,6
"COG3019",7,16,12,2,11,2
"COG3021",14,7,9,3,8,5
"COG3022",45,21,31,4,1,4
"COG3023",27,27,21,37,76,28
"COG3024",3,1,0,0,0,1
"COG3025",1,5,1,2,17,2
"COG3026",4,3,3,2,4,0
"COG3027",7,9,6,9,2,5
"COG3028",5,3,0,2,3,0
"COG3029",0,0,0,0,0,2
"COG3030",22,7,9,10,5,21
"COG3031",0,5,2,3,5,2
"COG3033",5,2,4,11,2,7
"COG3034",6,5,5,3,4,4
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",11,11,4,9,8,1
"COG3039",34,3,3,5,65,72
"COG3040",9,3,6,5,2,0
"COG3041",0,0,0,0,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,0,0,14
"COG3045",0,0,0,0,2,0
"COG3046",101,60,86,86,32,1
"COG3047",2,4,5,5,10,2
"COG3048",0,0,0,0,2,0
"COG3049",0,0,0,0,5,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,2
"COG3055",0,1,4,2,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,1,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,4,1
"COG3060",0,0,1,2,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,5,1,0,9,2
"COG3064",0,0,0,0,0,1
"COG3065",0,1,0,0,4,0
"COG3066",0,1,0,1,1,1
"COG3067",20,7,12,5,7,1
"COG3068",3,1,0,0,5,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,1,1
"COG3071",9,8,2,2,5,1
"COG3072",0,9,1,4,17,4
"COG3073",1,3,0,1,8,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,2
"COG3076",0,0,0,0,3,0
"COG3077",0,1,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",9,4,2,4,1,2
"COG3080",0,0,0,0,0,0
"COG3081",0,6,1,3,8,2
"COG3082",0,0,0,0,1,0
"COG3083",1,2,1,6,8,2
"COG3084",0,0,0,0,0,0
"COG3085",0,4,1,1,10,0
"COG3086",1,1,0,0,2,1
"COG3087",10,2,3,1,5,2
"COG3088",24,11,10,28,8,28
"COG3089",0,2,1,0,4,1
"COG3090",27,9,4,6,7,4
"COG3091",3,1,1,0,4,1
"COG3092",0,0,0,2,0,0
"COG3093",0,2,0,0,1,3
"COG3094",0,0,0,0,1,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,3,0,0,3,1
"COG3101",7,4,0,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,1,3,0
"COG3104",83,21,48,29,9,4
"COG3105",4,2,0,1,1,0
"COG3106",0,5,1,2,8,0
"COG3107",19,12,3,8,15,8
"COG3108",6,2,2,0,5,2
"COG3109",0,0,0,0,5,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",13,9,2,6,5,7
"COG3116",0,0,0,0,2,1
"COG3117",0,1,0,1,9,1
"COG3118",6,13,14,7,13,5
"COG3119",304,540,336,339,36,188
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,4,0
"COG3122",0,2,0,0,2,0
"COG3123",0,0,5,3,4,0
"COG3124",6,3,1,2,3,0
"COG3125",2,3,0,0,2,0
"COG3126",0,0,0,0,1,1
"COG3127",76,34,34,10,10,6
"COG3128",4,25,7,23,131,1
"COG3129",28,3,1,2,8,0
"COG3130",0,0,1,0,3,0
"COG3131",0,4,2,3,21,1
"COG3132",0,0,0,0,1,0
"COG3133",0,0,1,0,0,0
"COG3134",1,1,0,0,3,2
"COG3135",7,14,4,3,11,0
"COG3136",0,0,0,0,2,0
"COG3137",1,7,2,2,7,1
"COG3138",10,6,6,1,13,1
"COG3139",0,0,0,1,4,0
"COG3141",0,1,0,0,3,0
"COG3142",14,5,9,7,3,3
"COG3143",0,2,1,1,4,1
"COG3144",8,6,6,1,16,0
"COG3145",21,4,13,5,17,3
"COG3146",42,22,18,20,15,6
"COG3147",3,0,0,0,4,0
"COG3148",0,6,3,2,10,1
"COG3149",0,2,1,0,4,0
"COG3150",15,1,5,8,2,0
"COG3151",2,0,0,1,4,0
"COG3152",9,14,10,5,3,16
"COG3153",4,4,6,2,1,2
"COG3154",0,0,1,1,1,3
"COG3155",0,5,1,4,5,15
"COG3156",21,3,9,5,9,0
"COG3157",1,1,0,0,3,0
"COG3158",2,1,0,0,2,0
"COG3159",8,5,10,6,4,4
"COG3160",3,4,1,0,4,1
"COG3161",21,3,7,1,8,4
"COG3162",0,0,0,0,0,1
"COG3164",46,18,9,19,35,12
"COG3165",6,0,2,1,6,3
"COG3166",3,2,0,1,9,1
"COG3167",2,1,2,2,9,2
"COG3168",0,2,1,0,4,0
"COG3169",0,0,1,1,1,1
"COG3170",1,8,0,0,5,1
"COG3171",0,0,0,0,2,0
"COG3172",5,0,6,10,4,1
"COG3173",64,37,42,65,17,26
"COG3174",0,0,1,0,1,0
"COG3175",38,15,23,22,12,7
"COG3176",25,19,29,25,16,2
"COG3177",3,8,6,0,21,10
"COG3178",38,28,37,35,14,26
"COG3179",2,3,3,0,54,0
"COG3180",15,9,13,21,5,20
"COG3181",50,31,25,25,12,43
"COG3182",11,21,12,9,52,1
"COG3183",0,0,0,0,0,2
"COG3184",0,1,0,0,0,0
"COG3185",23,15,11,17,11,9
"COG3186",21,14,19,7,3,8
"COG3187",2,3,0,0,1,1
"COG3188",0,0,0,1,7,0
"COG3189",0,0,0,0,3,0
"COG3190",0,0,0,1,1,0
"COG3191",12,11,5,13,4,21
"COG3192",0,0,0,0,0,0
"COG3193",3,8,3,1,2,1
"COG3194",12,2,6,12,5,15
"COG3195",19,6,12,16,4,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,2,0,1,1,0
"COG3199",5,14,5,8,7,6
"COG3200",31,44,31,55,13,45
"COG3201",30,5,15,5,8,0
"COG3202",27,17,14,11,1,11
"COG3203",1,3,1,2,3,0
"COG3204",8,16,49,3,21,9
"COG3205",0,0,0,1,2,0
"COG3206",15,28,38,17,27,24
"COG3207",0,0,0,0,0,0
"COG3208",0,3,1,0,3,1
"COG3209",3,4,17,3,14,6
"COG3210",3,20,16,18,7,4
"COG3211",3,21,14,10,33,9
"COG3212",0,0,0,0,3,0
"COG3213",0,1,0,0,2,14
"COG3214",1,8,3,2,4,5
"COG3215",0,1,0,0,5,0
"COG3216",10,8,16,5,10,4
"COG3217",16,10,7,8,2,18
"COG3218",0,2,0,0,2,0
"COG3219",0,2,0,1,1,0
"COG3220",2,7,1,0,11,2
"COG3221",20,24,24,30,26,25
"COG3222",8,8,10,6,3,0
"COG3223",0,0,3,0,2,1
"COG3224",0,2,1,0,2,0
"COG3225",13,39,25,29,9,32
"COG3226",0,1,1,0,2,0
"COG3227",5,6,4,1,4,15
"COG3228",0,2,3,3,6,2
"COG3230",0,0,0,0,0,0
"COG3231",0,2,0,0,0,0
"COG3232",3,4,1,0,2,0
"COG3233",0,1,0,0,0,0
"COG3235",0,1,0,0,6,0
"COG3236",0,0,2,0,1,1
"COG3237",0,0,0,0,2,0
"COG3238",1,2,5,1,0,1
"COG3239",62,43,54,33,23,19
"COG3240",0,1,2,0,1,0
"COG3241",13,1,5,7,2,1
"COG3242",0,0,0,0,0,0
"COG3243",6,12,9,5,14,78
"COG3245",3,7,3,1,4,0
"COG3246",43,15,31,30,7,24
"COG3247",0,3,0,0,0,0
"COG3248",0,0,0,1,5,0
"COG3249",9,10,2,2,6,0
"COG3250",52,63,50,27,20,38
"COG3251",0,0,0,0,0,0
"COG3252",0,1,1,2,0,1
"COG3253",0,4,3,2,0,8
"COG3254",1,4,1,1,0,1
"COG3255",7,0,3,1,0,0
"COG3256",0,2,1,0,0,2
"COG3257",2,0,2,1,2,0
"COG3258",1,0,0,0,0,0
"COG3259",0,0,0,0,0,2
"COG3261",0,0,1,0,0,14
"COG3263",1,11,1,4,12,2
"COG3264",34,21,24,12,19,11
"COG3265",6,4,4,2,5,1
"COG3266",2,0,1,0,4,1
"COG3267",7,22,7,8,22,8
"COG3268",42,26,30,24,13,6
"COG3269",0,1,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,2,0
"COG3272",0,6,4,1,7,0
"COG3273",0,0,0,3,0,7
"COG3274",0,0,0,0,0,0
"COG3275",24,3,6,2,9,4
"COG3276",1,36,23,32,10,37
"COG3277",0,0,0,0,0,0
"COG3278",3,9,4,5,27,14
"COG3279",27,10,9,1,2,2
"COG3280",1,1,0,0,0,1
"COG3281",0,3,0,0,1,0
"COG3283",0,4,1,1,10,2
"COG3284",34,11,4,4,10,3
"COG3285",1,4,1,1,2,0
"COG3287",0,5,0,0,10,2
"COG3288",60,85,81,106,32,70
"COG3290",4,2,0,0,0,4
"COG3291",27,37,53,55,19,90
"COG3292",60,75,34,13,17,8
"COG3293",26,22,3,7,5,35
"COG3294",0,0,0,0,0,0
"COG3295",0,0,3,1,8,0
"COG3296",0,3,1,0,3,5
"COG3297",7,1,2,7,7,1
"COG3298",2,0,5,3,1,7
"COG3299",0,1,1,0,1,0
"COG3300",0,16,3,4,33,1
"COG3301",0,0,0,0,0,2
"COG3302",11,1,8,3,0,0
"COG3303",0,0,0,0,0,4
"COG3304",1,0,0,0,0,0
"COG3305",0,0,0,0,3,0
"COG3306",10,5,10,22,186,0
"COG3307",19,17,16,22,7,9
"COG3308",0,1,0,0,3,0
"COG3309",0,0,0,0,0,0
"COG3310",8,4,2,1,1,1
"COG3311",0,0,0,1,1,1
"COG3312",0,1,1,1,2,2
"COG3313",0,4,6,5,4,0
"COG3314",0,2,1,2,7,2
"COG3315",1,1,6,8,3,4
"COG3316",19,5,3,0,1,10
"COG3317",14,9,5,3,8,10
"COG3318",0,5,0,6,5,15
"COG3319",1,1,10,1,3,1
"COG3320",1,6,9,2,4,0
"COG3321",5,21,38,8,6,39
"COG3322",0,0,0,1,4,0
"COG3323",14,5,13,2,2,3
"COG3324",1,2,0,0,8,4
"COG3325",1,4,4,5,7,5
"COG3326",0,0,0,0,4,0
"COG3327",4,1,0,0,0,0
"COG3328",17,36,9,3,31,149
"COG3329",0,4,1,4,4,0
"COG3330",0,7,3,7,0,2
"COG3331",0,0,0,0,6,0
"COG3332",12,5,8,5,6,11
"COG3333",76,42,48,52,80,48
"COG3334",0,0,0,1,1,1
"COG3335",45,6,3,5,10,67
"COG3336",2,18,3,13,5,4
"COG3338",0,0,0,1,2,0
"COG3339",0,3,1,3,2,2
"COG3340",14,15,19,11,5,6
"COG3341",4,0,1,0,0,0
"COG3342",5,14,15,9,3,16
"COG3344",15,36,12,17,79,23
"COG3345",18,8,1,0,5,0
"COG3346",48,13,25,31,11,6
"COG3347",21,21,25,31,16,50
"COG3349",6,26,30,21,2,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,3,0,1,0,5
"COG3357",0,0,0,0,0,2
"COG3358",8,1,9,0,0,2
"COG3359",0,1,0,1,1,2
"COG3360",0,0,0,0,2,12
"COG3361",5,3,5,0,3,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",24,12,15,11,0,21
"COG3369",0,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,2,0,6
"COG3375",0,5,0,0,0,0
"COG3376",0,1,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",19,10,8,12,105,15
"COG3379",8,0,0,0,0,11
"COG3380",34,18,29,14,8,1
"COG3381",2,2,1,1,2,10
"COG3382",0,1,0,0,0,7
"COG3383",143,38,34,68,15,155
"COG3384",1,19,12,8,7,6
"COG3385",7,18,7,8,35,33
"COG3386",48,60,41,32,15,57
"COG3387",0,16,4,5,3,10
"COG3388",0,0,0,0,0,0
"COG3389",0,3,9,1,1,0
"COG3390",0,3,7,2,1,0
"COG3391",38,66,26,47,21,92
"COG3392",2,1,1,1,6,3
"COG3393",1,0,1,0,0,0
"COG3394",9,0,2,1,0,11
"COG3395",7,9,14,7,5,2
"COG3396",32,9,12,10,6,9
"COG3397",0,0,1,1,0,0
"COG3398",0,2,14,3,3,0
"COG3399",0,0,0,0,0,0
"COG3400",0,2,2,11,2,0
"COG3401",1,1,1,1,0,0
"COG3402",0,1,0,0,1,0
"COG3403",0,1,0,0,1,0
"COG3404",13,9,22,0,0,7
"COG3405",0,0,1,0,5,0
"COG3407",20,4,15,4,3,3
"COG3408",0,7,4,2,0,4
"COG3409",2,14,10,18,40,7
"COG3410",0,0,0,2,3,4
"COG3411",0,5,2,4,4,11
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,0,0,0
"COG3414",0,1,0,0,0,0
"COG3415",0,5,1,1,0,11
"COG3417",0,1,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3419",30,36,24,48,42,33
"COG3420",0,3,0,0,2,1
"COG3421",0,1,0,0,0,0
"COG3422",0,1,0,0,7,0
"COG3423",0,0,0,0,0,0
"COG3424",17,8,2,0,2,0
"COG3425",6,22,19,2,0,3
"COG3426",0,0,0,0,0,0
"COG3427",11,4,10,13,0,21
"COG3428",2,5,1,0,6,3
"COG3429",0,6,8,8,0,0
"COG3431",0,0,1,0,2,0
"COG3433",0,0,0,0,0,0
"COG3434",1,6,3,4,6,1
"COG3435",2,5,3,3,0,2
"COG3436",42,56,13,16,53,51
"COG3437",10,41,28,17,53,16
"COG3439",0,4,0,0,2,1
"COG3440",7,5,3,3,2,7
"COG3442",0,1,1,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,2,0,0,0
"COG3448",19,7,8,13,4,15
"COG3449",0,1,0,1,0,0
"COG3450",10,2,3,0,7,2
"COG3451",1,17,2,2,16,5
"COG3452",0,2,2,0,11,0
"COG3453",7,3,0,2,0,0
"COG3454",3,3,1,0,4,0
"COG3455",0,1,2,0,6,0
"COG3456",1,1,2,0,5,0
"COG3457",0,0,0,0,0,0
"COG3458",0,6,1,1,0,3
"COG3459",0,0,1,1,5,0
"COG3460",3,0,1,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,4,3,0,10
"COG3464",1,15,5,5,23,22
"COG3467",0,4,2,1,0,14
"COG3468",0,1,0,0,0,0
"COG3469",1,0,1,0,1,0
"COG3470",4,2,8,6,1,2
"COG3471",0,0,0,0,3,0
"COG3472",0,2,0,3,0,2
"COG3473",37,10,17,27,7,40
"COG3474",5,4,5,26,6,23
"COG3475",0,1,1,0,0,5
"COG3476",16,12,17,17,4,0
"COG3478",0,1,0,2,0,2
"COG3479",0,0,0,0,0,0
"COG3480",0,7,7,6,1,8
"COG3481",0,7,5,7,2,16
"COG3482",0,0,1,0,0,0
"COG3483",20,15,12,7,8,11
"COG3484",0,14,1,11,0,0
"COG3485",5,17,18,10,4,1
"COG3486",0,0,0,0,3,0
"COG3487",13,6,2,2,6,1
"COG3488",13,4,4,13,7,2
"COG3489",3,1,2,3,5,0
"COG3490",10,3,0,2,10,0
"COG3491",33,33,53,40,24,22
"COG3492",17,10,5,10,3,2
"COG3493",0,0,0,0,0,0
"COG3494",12,10,15,29,9,29
"COG3495",5,4,1,11,13,2
"COG3496",23,27,28,33,10,3
"COG3497",31,126,51,178,1479,8
"COG3498",0,1,0,0,0,0
"COG3499",0,1,0,0,1,0
"COG3500",1,1,0,0,1,1
"COG3501",4,1,6,0,22,0
"COG3502",15,4,10,7,0,2
"COG3503",0,5,1,0,8,6
"COG3504",0,2,0,1,8,1
"COG3505",1,13,3,3,15,1
"COG3506",0,0,0,0,1,0
"COG3507",5,32,20,11,3,5
"COG3508",26,17,27,16,9,13
"COG3509",45,52,71,46,11,9
"COG3510",4,1,2,3,2,1
"COG3511",0,0,0,0,0,0
"COG3512",1,0,0,0,0,0
"COG3513",9,2,0,0,5,5
"COG3514",0,1,0,0,0,0
"COG3515",0,3,3,2,8,0
"COG3516",1,0,1,1,2,0
"COG3517",0,1,5,0,12,0
"COG3518",0,0,0,0,1,0
"COG3519",3,4,3,1,18,2
"COG3520",1,0,3,2,8,2
"COG3521",0,1,0,0,2,0
"COG3522",1,2,1,0,11,1
"COG3523",3,4,3,1,31,1
"COG3524",1,3,4,1,2,1
"COG3525",40,20,28,28,9,21
"COG3526",0,2,0,1,1,0
"COG3527",0,0,0,0,0,0
"COG3528",2,2,2,4,1,0
"COG3529",2,0,0,0,2,0
"COG3530",3,0,0,0,1,0
"COG3531",2,2,0,1,2,4
"COG3533",0,8,6,3,5,6
"COG3534",4,6,7,3,1,1
"COG3535",7,0,2,6,0,3
"COG3536",4,5,2,1,2,2
"COG3537",79,14,51,6,2,14
"COG3538",11,0,8,0,0,0
"COG3539",0,0,0,0,3,0
"COG3540",30,32,28,25,20,6
"COG3541",0,1,0,0,1,0
"COG3542",4,6,2,4,1,5
"COG3543",0,0,0,0,0,0
"COG3544",21,9,17,10,5,3
"COG3545",0,1,0,0,1,0
"COG3546",0,2,0,0,0,0
"COG3547",18,70,13,18,42,40
"COG3548",0,2,0,0,0,0
"COG3549",1,3,0,1,0,1
"COG3550",3,11,3,3,26,2
"COG3551",0,3,2,1,0,5
"COG3552",9,14,23,13,3,21
"COG3553",0,0,0,0,0,0
"COG3554",0,1,0,1,2,0
"COG3555",8,7,2,5,45,3
"COG3556",0,5,2,2,2,1
"COG3558",0,0,1,0,1,3
"COG3559",0,2,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",2,1,1,0,0,0
"COG3563",4,1,1,0,1,0
"COG3564",4,3,4,3,2,0
"COG3565",14,12,19,13,3,1
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,2,0
"COG3568",6,14,13,3,8,20
"COG3569",0,7,8,0,8,5
"COG3570",0,0,0,0,0,0
"COG3571",5,8,1,0,7,3
"COG3572",29,16,41,8,0,14
"COG3573",0,3,2,0,0,0
"COG3575",0,1,0,0,0,0
"COG3576",12,12,10,8,12,4
"COG3577",3,4,1,2,9,1
"COG3579",4,22,13,8,3,15
"COG3580",0,1,0,0,0,20
"COG3581",0,0,0,0,1,14
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",0,0,0,0,3,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,1,1,5,2
"COG3587",2,7,2,3,3,1
"COG3588",22,65,42,74,30,52
"COG3590",23,16,14,11,21,1
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,1
"COG3593",0,7,2,6,9,2
"COG3594",0,4,7,0,1,0
"COG3595",0,0,0,0,0,3
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",3,2,2,0,36,2
"COG3599",0,2,2,0,0,0
"COG3600",0,0,0,0,1,0
"COG3602",0,4,1,1,2,0
"COG3603",1,1,0,0,0,1
"COG3604",0,6,7,5,22,18
"COG3605",36,18,17,1,6,2
"COG3607",0,0,0,0,1,0
"COG3608",12,17,9,8,17,20
"COG3609",1,2,3,0,0,1
"COG3610",1,2,1,0,5,0
"COG3612",0,0,0,0,0,0
"COG3613",4,2,2,6,1,0
"COG3614",0,6,6,0,16,1
"COG3615",0,0,0,0,0,0
"COG3616",14,27,26,15,7,6
"COG3617",0,0,0,0,1,0
"COG3618",27,40,26,25,1,21
"COG3619",0,0,0,0,0,0
"COG3620",3,1,6,0,1,1
"COG3621",14,6,17,4,3,5
"COG3622",11,17,17,12,10,17
"COG3623",2,3,2,5,1,5
"COG3624",0,2,0,0,0,0
"COG3625",0,0,0,0,3,0
"COG3626",0,0,1,1,3,0
"COG3627",0,2,0,0,1,0
"COG3628",2,16,1,11,79,0
"COG3629",0,0,0,0,0,1
"COG3631",4,1,0,3,0,0
"COG3633",1,2,1,0,7,1
"COG3634",1,10,11,2,7,1
"COG3635",0,5,5,4,0,21
"COG3636",0,1,0,0,2,0
"COG3637",0,1,1,0,1,2
"COG3638",11,12,8,14,17,5
"COG3639",16,31,26,32,18,23
"COG3640",0,0,0,0,0,5
"COG3641",0,0,0,0,0,0
"COG3642",0,4,5,3,0,7
"COG3643",13,14,33,15,1,4
"COG3644",1,1,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,1,0
"COG3647",0,0,0,0,1,0
"COG3648",0,2,0,1,0,1
"COG3649",0,0,1,0,0,0
"COG3650",0,3,1,0,2,0
"COG3651",14,17,22,21,7,2
"COG3652",0,0,0,0,1,0
"COG3653",45,93,42,64,9,91
"COG3654",1,0,0,0,0,1
"COG3655",1,5,0,0,1,2
"COG3656",0,2,2,1,9,2
"COG3657",0,0,0,1,0,2
"COG3658",0,0,2,1,1,3
"COG3659",0,1,1,1,1,11
"COG3660",34,13,25,46,9,28
"COG3661",1,3,0,1,1,0
"COG3662",0,8,2,11,4,1
"COG3663",0,1,2,0,3,3
"COG3664",3,0,2,1,0,0
"COG3665",79,23,36,52,15,57
"COG3666",1,3,1,3,48,61
"COG3667",0,13,1,3,20,2
"COG3668",2,3,0,0,5,0
"COG3669",3,14,0,9,5,12
"COG3670",0,25,36,29,0,1
"COG3671",0,0,0,0,1,0
"COG3672",0,3,2,2,1,1
"COG3673",6,0,0,0,1,2
"COG3675",4,11,3,7,12,0
"COG3676",1,0,1,0,0,42
"COG3677",1,2,0,0,0,5
"COG3678",0,1,1,2,3,1
"COG3679",0,0,0,0,0,0
"COG3680",1,1,1,1,2,2
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,1,0
"COG3683",0,0,0,1,1,0
"COG3684",1,1,1,2,0,1
"COG3685",0,1,0,0,1,0
"COG3686",2,0,1,2,3,1
"COG3687",22,2,4,3,10,0
"COG3688",0,0,0,1,0,2
"COG3689",0,0,4,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",6,7,9,6,6,1
"COG3694",0,6,5,4,0,1
"COG3695",7,3,14,4,3,5
"COG3696",7,75,27,36,152,76
"COG3698",2,1,1,1,0,1
"COG3700",0,0,1,1,0,4
"COG3701",0,0,0,0,3,0
"COG3702",0,0,0,0,0,0
"COG3703",6,7,2,1,0,0
"COG3704",0,0,0,0,2,0
"COG3705",27,39,30,60,12,35
"COG3706",13,85,61,19,137,37
"COG3707",1,6,0,5,5,6
"COG3708",1,2,1,0,3,0
"COG3709",0,0,2,0,1,0
"COG3710",2,6,3,3,9,0
"COG3711",0,3,0,0,0,0
"COG3712",7,13,6,5,31,10
"COG3713",1,1,0,0,4,2
"COG3714",0,2,0,0,1,8
"COG3716",0,0,1,0,0,0
"COG3717",2,2,0,0,1,0
"COG3718",19,3,11,4,2,5
"COG3719",0,0,0,0,1,0
"COG3720",1,0,1,5,2,0
"COG3721",0,0,0,0,0,0
"COG3723",0,7,0,0,13,0
"COG3724",12,8,5,2,8,0
"COG3725",0,2,1,0,2,0
"COG3726",0,0,0,0,7,0
"COG3727",0,6,1,0,3,10
"COG3728",0,1,0,0,3,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,1,1,0
"COG3731",0,0,1,2,0,0
"COG3732",0,0,0,4,0,0
"COG3733",0,7,3,9,1,0
"COG3734",12,1,2,2,0,1
"COG3735",4,5,3,1,3,3
"COG3736",0,0,0,0,0,0
"COG3737",2,0,0,1,1,0
"COG3738",0,0,1,0,1,0
"COG3739",0,3,0,0,2,0
"COG3740",0,7,3,1,142,1
"COG3741",24,5,9,6,2,4
"COG3742",0,2,0,0,0,0
"COG3743",2,6,15,1,2,0
"COG3744",0,0,0,0,0,0
"COG3745",0,2,1,0,1,0
"COG3746",1,9,3,3,8,7
"COG3747",0,2,0,0,11,0
"COG3748",33,38,27,54,13,62
"COG3749",2,3,2,1,2,7
"COG3750",4,1,2,0,1,2
"COG3751",12,9,9,13,54,3
"COG3752",53,18,45,30,10,2
"COG3753",0,0,0,0,0,0
"COG3754",10,2,5,0,0,5
"COG3755",0,0,0,0,1,1
"COG3756",1,1,0,0,25,0
