"","X48_SUR_0d1.0d2","X76_MES_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X56_MES_0d2.3"
"COG2924",2,7,4,4,5,2
"COG2925",13,22,55,77,54,42
"COG2926",0,0,0,0,0,0
"COG2927",3,3,1,2,1,1
"COG2928",3,13,34,33,35,15
"COG2929",0,0,0,0,0,1
"COG2930",0,3,1,0,2,6
"COG2931",84,70,63,32,96,52
"COG2932",14,5,1,1,0,4
"COG2933",4,1,0,0,3,3
"COG2935",7,12,5,4,2,8
"COG2936",22,48,37,20,34,39
"COG2937",17,13,12,9,2,3
"COG2938",3,1,1,7,3,2
"COG2939",12,2,4,4,12,21
"COG2940",10,2,15,16,16,6
"COG2941",4,6,25,28,24,7
"COG2942",1,10,3,1,2,13
"COG2943",13,10,2,0,3,10
"COG2944",0,0,0,1,0,1
"COG2945",9,10,23,22,24,22
"COG2946",0,0,0,0,1,0
"COG2947",5,11,7,19,17,29
"COG2948",11,3,0,0,0,15
"COG2949",0,1,1,0,0,3
"COG2951",21,30,44,58,50,29
"COG2954",0,2,12,6,1,5
"COG2956",4,9,2,4,13,5
"COG2957",11,14,42,39,27,17
"COG2958",0,0,0,0,0,0
"COG2959",4,4,0,0,1,3
"COG2960",1,2,0,0,0,2
"COG2961",4,2,0,1,5,1
"COG2962",6,22,37,34,36,17
"COG2963",27,20,2,2,4,27
"COG2964",0,0,0,0,0,0
"COG2965",0,1,0,0,0,0
"COG2966",7,2,0,0,3,4
"COG2967",5,3,7,6,4,4
"COG2968",7,5,0,0,6,11
"COG2969",1,1,0,0,3,1
"COG2971",8,15,2,3,3,9
"COG2972",26,15,1,1,1,20
"COG2973",0,0,0,0,0,0
"COG2974",5,5,1,0,3,1
"COG2975",0,1,3,4,2,1
"COG2976",1,5,2,0,2,0
"COG2977",0,3,0,0,2,0
"COG2978",5,6,1,0,4,1
"COG2979",1,6,0,0,0,1
"COG2980",0,5,1,0,1,0
"COG2981",9,4,1,2,0,0
"COG2982",4,14,2,0,2,6
"COG2983",3,4,1,4,1,4
"COG2984",2,1,0,1,1,0
"COG2985",0,1,0,0,0,5
"COG2986",14,29,10,8,23,16
"COG2987",11,26,13,9,22,22
"COG2988",4,3,8,12,2,6
"COG2989",14,4,0,0,6,10
"COG2990",1,0,0,0,0,0
"COG2991",0,0,0,0,1,0
"COG2992",67,14,42,40,32,12
"COG2993",14,2,3,2,3,9
"COG2994",36,1,0,0,0,0
"COG2995",5,5,0,0,0,0
"COG2996",2,4,4,0,1,4
"COG2998",1,6,6,10,5,9
"COG2999",0,1,1,0,0,0
"COG3000",29,41,58,68,88,47
"COG3001",12,12,11,9,9,16
"COG3002",5,4,0,3,1,9
"COG3004",17,15,37,8,12,9
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,3,2,6,2,0
"COG3008",1,2,1,0,0,0
"COG3009",1,2,0,2,1,0
"COG3010",1,1,0,0,0,1
"COG3011",7,3,12,4,3,4
"COG3012",3,2,0,0,3,0
"COG3013",0,1,0,0,0,0
"COG3014",1,0,2,0,0,2
"COG3015",0,0,1,0,0,1
"COG3016",3,6,1,1,2,2
"COG3017",1,3,1,0,2,1
"COG3018",5,3,4,3,4,1
"COG3019",17,7,11,2,1,4
"COG3021",6,8,4,4,0,14
"COG3022",8,19,11,42,37,17
"COG3023",82,26,38,31,42,32
"COG3024",1,1,3,0,4,0
"COG3025",11,7,0,0,3,1
"COG3026",8,6,0,0,3,1
"COG3027",1,1,6,17,10,9
"COG3028",5,2,0,0,0,0
"COG3029",0,3,0,0,0,0
"COG3030",2,18,16,13,13,10
"COG3031",4,5,4,7,4,0
"COG3033",0,1,2,0,8,1
"COG3034",7,11,2,2,3,7
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",16,8,9,26,2,8
"COG3039",30,70,1,0,8,11
"COG3040",3,3,2,1,9,1
"COG3041",0,0,0,0,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,8,0,0,0,2
"COG3045",3,4,0,0,4,1
"COG3046",17,9,130,131,75,52
"COG3047",5,7,1,0,3,9
"COG3048",0,0,0,0,0,0
"COG3049",1,2,1,0,0,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,5,2,0,0,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",1,2,0,0,0,0
"COG3059",6,0,0,0,0,0
"COG3060",2,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",7,9,0,0,2,0
"COG3064",1,1,0,0,2,1
"COG3065",4,0,0,0,0,0
"COG3066",3,1,0,0,1,0
"COG3067",1,5,7,10,0,1
"COG3068",2,2,0,0,0,0
"COG3069",1,0,0,0,0,0
"COG3070",1,0,0,1,1,0
"COG3071",6,8,1,0,2,4
"COG3072",10,9,1,1,6,3
"COG3073",5,0,1,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,3,0,0,0,1
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,2
"COG3078",0,0,0,0,0,0
"COG3079",2,3,2,1,2,1
"COG3080",0,4,0,0,0,1
"COG3081",2,7,0,0,0,0
"COG3082",2,0,0,0,0,0
"COG3083",2,2,3,0,4,4
"COG3084",0,0,0,0,0,0
"COG3085",5,1,0,0,3,0
"COG3086",0,2,0,0,0,0
"COG3087",5,6,1,1,2,2
"COG3088",7,18,19,22,21,16
"COG3089",3,0,0,0,0,0
"COG3090",2,10,23,27,9,18
"COG3091",1,1,0,0,1,0
"COG3092",2,0,0,0,1,0
"COG3093",6,5,0,0,1,8
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,2,1
"COG3101",3,5,1,0,2,0
"COG3102",0,0,0,0,0,0
"COG3103",3,0,1,0,1,1
"COG3104",15,18,26,31,22,21
"COG3105",0,0,0,0,0,0
"COG3106",8,2,0,0,3,2
"COG3107",14,11,0,2,6,7
"COG3108",30,1,2,0,2,1
"COG3109",6,1,0,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",9,9,1,3,2,1
"COG3116",1,2,0,0,0,0
"COG3117",2,6,0,0,1,1
"COG3118",15,9,7,10,9,6
"COG3119",42,353,402,390,183,271
"COG3120",0,0,0,0,0,0
"COG3121",4,0,0,0,1,4
"COG3122",3,1,0,0,0,0
"COG3123",1,0,2,0,0,0
"COG3124",3,6,0,0,1,3
"COG3125",3,1,0,0,0,0
"COG3126",1,1,0,0,0,0
"COG3127",28,47,71,82,35,39
"COG3128",261,2,21,4,10,10
"COG3129",4,1,0,1,1,0
"COG3130",2,0,0,0,1,0
"COG3131",10,13,3,0,4,6
"COG3132",0,3,0,0,0,0
"COG3133",2,0,0,2,1,1
"COG3134",0,3,0,0,0,0
"COG3135",7,7,1,1,5,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,3,1
"COG3138",8,11,4,4,6,10
"COG3139",0,1,0,0,1,0
"COG3141",2,0,0,0,0,0
"COG3142",1,3,7,6,6,1
"COG3143",4,3,0,0,2,0
"COG3144",9,4,0,1,1,1
"COG3145",18,6,4,5,6,6
"COG3146",20,20,43,45,11,19
"COG3147",8,2,0,0,1,0
"COG3148",3,5,0,1,0,2
"COG3149",4,0,0,0,0,0
"COG3150",8,0,6,8,3,0
"COG3151",3,2,3,3,3,2
"COG3152",4,9,3,6,13,9
"COG3153",3,3,4,3,0,9
"COG3154",0,0,1,0,0,0
"COG3155",1,3,0,2,3,4
"COG3156",10,8,7,20,9,3
"COG3157",1,2,1,0,0,0
"COG3158",6,2,1,0,0,12
"COG3159",4,6,7,10,12,3
"COG3160",4,0,0,0,0,0
"COG3161",6,4,1,4,8,4
"COG3162",0,0,0,0,0,1
"COG3164",29,21,4,3,19,4
"COG3165",5,3,1,0,1,3
"COG3166",0,3,1,0,0,0
"COG3167",3,3,0,0,2,0
"COG3168",1,3,0,1,3,0
"COG3169",2,0,1,0,1,1
"COG3170",9,10,3,2,1,0
"COG3171",0,1,0,0,0,0
"COG3172",0,6,2,5,3,2
"COG3173",21,34,42,46,49,45
"COG3174",0,1,0,0,1,1
"COG3175",11,4,22,40,29,12
"COG3176",16,12,17,34,11,9
"COG3177",15,10,4,0,7,8
"COG3178",10,24,42,57,44,25
"COG3179",13,0,1,0,2,1
"COG3180",2,12,22,19,13,5
"COG3181",7,58,40,45,25,43
"COG3182",51,24,5,2,8,31
"COG3183",3,0,0,1,1,1
"COG3184",1,1,0,0,1,0
"COG3185",14,11,6,3,12,14
"COG3186",7,10,1,5,19,10
"COG3187",3,4,0,0,4,3
"COG3188",4,4,1,0,0,10
"COG3189",0,0,1,0,0,0
"COG3190",0,1,0,0,0,0
"COG3191",2,15,8,3,14,17
"COG3192",0,0,0,0,0,0
"COG3193",2,6,1,1,4,8
"COG3194",1,7,4,5,7,9
"COG3195",4,11,8,5,13,16
"COG3196",0,0,0,0,0,0
"COG3197",2,0,0,0,0,0
"COG3198",3,0,0,0,0,0
"COG3199",2,12,6,2,9,5
"COG3200",12,28,52,70,57,32
"COG3201",6,3,2,13,7,8
"COG3202",1,4,5,11,19,7
"COG3203",4,0,2,3,7,0
"COG3204",7,7,8,9,12,5
"COG3205",1,0,0,0,0,0
"COG3206",42,19,19,20,33,27
"COG3207",0,0,0,0,0,0
"COG3208",0,0,2,0,1,0
"COG3209",34,7,1,0,4,38
"COG3210",2,12,12,9,0,6
"COG3211",5,9,0,1,15,25
"COG3212",0,2,0,0,0,1
"COG3213",1,5,0,0,2,2
"COG3214",3,4,1,1,3,7
"COG3215",1,0,0,0,0,0
"COG3216",6,6,10,8,5,3
"COG3217",5,13,1,3,15,12
"COG3218",0,2,0,0,0,1
"COG3219",1,0,0,0,1,0
"COG3220",7,7,0,1,1,1
"COG3221",17,45,14,18,11,38
"COG3222",7,2,12,8,3,6
"COG3223",0,0,0,0,0,0
"COG3224",2,0,0,0,0,2
"COG3225",15,43,16,19,27,30
"COG3226",0,1,0,1,0,0
"COG3227",7,4,1,3,2,3
"COG3228",4,6,3,1,0,14
"COG3230",1,1,0,0,0,0
"COG3231",0,0,0,0,0,3
"COG3232",1,3,0,0,0,0
"COG3233",0,1,0,0,0,0
"COG3235",5,4,0,0,0,0
"COG3236",2,0,2,0,0,0
"COG3237",1,0,0,0,0,2
"COG3238",5,2,0,0,0,2
"COG3239",18,37,76,86,30,44
"COG3240",2,0,0,0,1,0
"COG3241",3,1,1,5,6,0
"COG3242",0,0,0,0,0,0
"COG3243",20,35,5,8,10,26
"COG3245",5,7,4,5,5,2
"COG3246",4,23,36,36,38,18
"COG3247",3,1,0,0,0,2
"COG3248",4,1,0,0,0,0
"COG3249",5,9,0,2,5,5
"COG3250",28,54,35,28,43,100
"COG3251",1,0,0,0,0,0
"COG3252",0,1,0,8,0,0
"COG3253",1,15,1,0,1,9
"COG3254",0,1,5,1,1,1
"COG3255",2,4,1,2,3,0
"COG3256",2,1,0,0,0,1
"COG3257",0,1,2,0,0,0
"COG3258",3,1,1,0,0,2
"COG3259",0,0,0,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",11,41,3,0,6,29
"COG3264",19,22,8,10,24,21
"COG3265",8,8,1,0,3,4
"COG3266",0,2,0,0,0,0
"COG3267",18,10,5,4,16,9
"COG3268",11,10,17,35,31,14
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,1,0,0,1,0
"COG3272",2,3,2,0,4,0
"COG3273",0,5,0,0,3,0
"COG3274",0,0,0,0,0,0
"COG3275",22,10,2,1,3,19
"COG3276",5,44,21,11,26,33
"COG3277",0,0,0,0,0,0
"COG3278",22,9,0,3,4,20
"COG3279",33,9,0,1,7,50
"COG3280",5,0,0,0,0,11
"COG3281",4,0,0,0,1,6
"COG3283",9,2,0,0,1,0
"COG3284",5,9,0,1,2,14
"COG3285",12,4,1,0,0,20
"COG3287",4,3,0,0,0,2
"COG3288",32,63,106,93,103,77
"COG3290",0,3,1,1,0,4
"COG3291",38,46,40,33,49,35
"COG3292",57,26,14,10,40,103
"COG3293",25,17,4,3,3,10
"COG3294",0,0,0,0,0,0
"COG3295",4,1,0,0,0,3
"COG3296",2,1,0,0,0,2
"COG3297",3,5,0,1,2,0
"COG3298",0,11,2,1,0,2
"COG3299",1,0,0,0,0,0
"COG3300",17,14,0,0,4,7
"COG3301",0,0,0,0,0,0
"COG3302",0,0,2,2,2,1
"COG3303",0,0,0,0,0,0
"COG3304",6,1,1,1,0,6
"COG3305",0,0,0,0,0,0
"COG3306",129,2,15,9,6,5
"COG3307",11,7,15,11,11,11
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",3,2,2,0,3,1
"COG3311",2,2,0,0,0,3
"COG3312",2,4,0,1,0,0
"COG3313",7,1,7,4,6,2
"COG3314",1,1,0,0,1,1
"COG3315",2,6,0,3,4,2
"COG3316",3,11,0,0,0,5
"COG3317",0,7,6,11,7,3
"COG3318",0,4,0,0,12,4
"COG3319",0,3,1,0,0,3
"COG3320",5,7,2,2,0,5
"COG3321",0,7,2,3,9,15
"COG3322",0,3,0,0,0,0
"COG3323",1,2,1,5,0,14
"COG3324",3,9,2,0,2,6
"COG3325",1,3,0,3,4,9
"COG3326",4,2,0,0,0,0
"COG3327",0,3,0,0,1,3
"COG3328",53,46,5,0,0,22
"COG3329",7,4,18,13,2,2
"COG3330",0,0,12,5,2,1
"COG3331",0,0,0,0,0,0
"COG3332",3,7,3,16,9,3
"COG3333",86,77,74,99,48,75
"COG3334",1,0,1,0,0,3
"COG3335",19,36,3,0,0,13
"COG3336",7,9,1,4,6,23
"COG3338",1,1,1,1,0,0
"COG3339",1,1,2,3,3,2
"COG3340",1,5,17,18,20,9
"COG3341",0,0,0,0,0,1
"COG3342",0,13,4,7,12,9
"COG3344",46,46,6,1,23,16
"COG3345",1,5,4,1,1,9
"COG3346",13,6,27,6,8,2
"COG3347",8,32,22,26,26,53
"COG3349",5,0,37,29,7,17
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,34,0,0,0,10
"COG3357",0,0,0,0,0,0
"COG3358",1,2,1,4,4,6
"COG3359",0,0,0,2,0,0
"COG3360",0,0,0,0,0,0
"COG3361",1,2,2,0,1,6
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",0,19,9,5,8,14
"COG3369",1,2,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,5,1,0,0,2
"COG3375",0,5,0,0,0,3
"COG3376",0,0,0,0,0,2
"COG3377",0,0,0,1,0,0
"COG3378",178,10,9,12,8,4
"COG3379",0,2,1,0,1,5
"COG3380",10,3,24,38,5,5
"COG3381",0,5,0,0,0,2
"COG3382",0,0,0,0,0,0
"COG3383",3,83,23,26,43,60
"COG3384",3,19,8,0,0,11
"COG3385",17,23,0,0,8,24
"COG3386",13,63,49,52,44,51
"COG3387",23,7,7,4,1,24
"COG3388",0,0,0,0,0,0
"COG3389",0,4,0,1,4,1
"COG3390",1,3,0,1,4,1
"COG3391",17,164,13,14,54,95
"COG3392",6,2,4,1,4,6
"COG3393",0,1,0,0,0,0
"COG3394",0,1,1,4,3,0
"COG3395",2,4,19,12,4,17
"COG3396",4,26,9,8,14,19
"COG3397",0,0,3,0,1,0
"COG3398",1,8,5,0,2,3
"COG3399",1,0,0,0,0,0
"COG3400",1,0,4,2,6,0
"COG3401",0,2,0,0,4,0
"COG3402",2,1,0,0,0,5
"COG3403",3,3,0,0,1,4
"COG3404",1,11,10,7,13,11
"COG3405",5,0,0,0,2,0
"COG3407",0,2,5,5,5,6
"COG3408",9,14,1,3,1,13
"COG3409",39,4,14,3,17,21
"COG3410",0,2,0,0,0,5
"COG3411",4,6,4,1,1,6
"COG3412",0,0,0,0,0,0
"COG3413",1,2,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",1,9,0,0,0,2
"COG3417",0,3,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",32,29,51,49,41,19
"COG3420",0,3,0,0,2,3
"COG3421",0,1,0,0,0,0
"COG3422",1,2,0,0,1,2
"COG3423",0,0,0,0,0,0
"COG3424",1,11,2,7,2,6
"COG3425",1,34,3,7,11,19
"COG3426",0,0,0,0,0,0
"COG3427",0,30,3,2,10,13
"COG3428",15,3,2,5,1,13
"COG3429",4,3,19,13,6,4
"COG3431",0,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",9,0,0,0,3,0
"COG3435",1,4,3,1,1,3
"COG3436",60,49,1,3,29,53
"COG3437",41,27,11,3,25,3
"COG3439",0,3,0,0,4,3
"COG3440",1,0,7,1,3,1
"COG3442",1,0,0,0,0,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,3,0
"COG3448",5,19,19,13,14,9
"COG3449",6,2,1,0,1,5
"COG3450",1,5,2,4,1,2
"COG3451",47,20,7,1,2,60
"COG3452",2,5,2,1,2,1
"COG3453",1,1,0,2,2,2
"COG3454",0,1,2,3,0,1
"COG3455",3,1,0,0,0,1
"COG3456",1,4,0,0,1,1
"COG3457",0,1,0,0,0,0
"COG3458",1,9,1,0,3,7
"COG3459",12,1,1,1,1,8
"COG3460",2,1,1,0,0,1
"COG3461",0,0,0,0,0,1
"COG3463",0,6,2,0,2,2
"COG3464",12,5,1,0,3,18
"COG3467",3,16,0,1,4,14
"COG3468",0,0,2,1,0,5
"COG3469",0,0,0,0,0,0
"COG3470",0,0,7,13,9,0
"COG3471",0,2,0,0,0,0
"COG3472",1,3,0,1,0,2
"COG3473",2,39,21,18,32,22
"COG3474",6,9,27,32,24,20
"COG3475",0,0,1,0,0,0
"COG3476",5,4,16,15,15,6
"COG3478",0,2,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",1,4,4,0,8,8
"COG3481",1,5,1,5,10,4
"COG3482",0,0,0,0,0,0
"COG3483",8,11,8,4,11,9
"COG3484",8,2,41,47,1,13
"COG3485",11,15,10,4,6,11
"COG3486",1,2,0,1,1,1
"COG3487",2,10,1,0,1,0
"COG3488",4,5,7,5,5,6
"COG3489",3,5,0,1,0,0
"COG3490",3,1,0,1,1,0
"COG3491",30,58,32,48,62,49
"COG3492",5,9,5,4,8,7
"COG3493",0,0,0,0,0,0
"COG3494",1,11,15,30,36,17
"COG3495",5,6,3,3,2,0
"COG3496",4,8,31,37,50,10
"COG3497",1099,13,78,16,64,26
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,1,4,0,0,2
"COG3501",15,5,9,0,3,5
"COG3502",0,3,5,7,5,2
"COG3503",17,4,2,2,7,3
"COG3504",8,9,1,0,2,7
"COG3505",32,19,5,2,2,63
"COG3506",0,1,0,1,0,1
"COG3507",12,8,7,5,7,16
"COG3508",8,12,5,2,12,12
"COG3509",11,13,48,34,46,15
"COG3510",0,3,1,2,0,3
"COG3511",0,0,0,0,0,10
"COG3512",0,0,0,0,0,1
"COG3513",6,0,0,1,1,17
"COG3514",0,0,0,0,0,0
"COG3515",7,4,0,0,1,0
"COG3516",2,4,0,0,0,0
"COG3517",3,7,2,1,2,0
"COG3518",3,1,0,0,0,0
"COG3519",1,2,3,0,0,0
"COG3520",1,3,0,1,0,0
"COG3521",2,0,0,0,0,0
"COG3522",4,3,1,0,0,1
"COG3523",8,9,1,0,1,2
"COG3524",6,6,0,0,1,2
"COG3525",14,22,25,20,39,42
"COG3526",0,1,0,0,1,1
"COG3527",1,0,0,0,0,0
"COG3528",6,5,1,3,0,2
"COG3529",1,2,1,1,0,0
"COG3530",2,1,0,0,0,1
"COG3531",3,5,1,0,0,3
"COG3533",4,5,6,6,4,39
"COG3534",4,3,3,7,5,30
"COG3535",0,7,0,3,2,6
"COG3536",3,5,2,3,0,0
"COG3537",5,12,7,15,0,77
"COG3538",0,0,0,1,0,3
"COG3539",1,0,0,0,0,0
"COG3540",27,24,18,16,12,22
"COG3541",1,0,0,0,0,8
"COG3542",7,4,14,10,7,7
"COG3543",0,0,0,0,0,2
"COG3544",10,9,10,12,20,16
"COG3545",2,0,0,0,0,0
"COG3546",0,1,0,0,0,6
"COG3547",71,57,3,3,17,57
"COG3548",1,0,0,0,0,2
"COG3549",2,0,0,0,0,2
"COG3550",21,15,3,1,7,35
"COG3551",1,1,2,1,2,1
"COG3552",1,20,10,5,18,18
"COG3553",3,0,0,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",73,3,8,1,2,9
"COG3556",1,0,9,0,1,1
"COG3558",2,2,0,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",8,2,0,2,1,2
"COG3563",1,3,0,0,0,2
"COG3564",2,1,7,11,2,6
"COG3565",13,3,13,13,18,5
"COG3566",6,0,0,0,0,0
"COG3567",5,0,0,0,0,0
"COG3568",5,6,2,5,1,24
"COG3569",5,36,2,1,4,45
"COG3570",0,0,0,0,0,0
"COG3571",1,4,0,0,2,2
"COG3572",5,28,52,24,9,17
"COG3573",2,6,1,0,0,7
"COG3575",3,0,0,0,0,0
"COG3576",8,41,5,10,13,21
"COG3577",6,2,1,2,4,9
"COG3579",1,15,13,12,20,8
"COG3580",0,4,0,1,0,1
"COG3581",0,1,0,0,0,0
"COG3582",0,0,0,0,1,0
"COG3583",6,0,0,0,1,0
"COG3584",1,0,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",4,5,0,0,0,3
"COG3587",4,7,0,1,1,5
"COG3588",170,39,78,66,65,41
"COG3590",30,9,2,5,11,46
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",12,55,0,0,1,59
"COG3594",1,2,2,0,0,4
"COG3595",3,3,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,0,2,0
"COG3598",30,1,2,0,0,1
"COG3599",0,0,0,1,2,1
"COG3600",0,0,0,0,2,5
"COG3602",3,2,0,2,4,1
"COG3603",4,0,0,0,0,1
"COG3604",6,16,3,2,8,5
"COG3605",20,35,7,2,4,11
"COG3607",1,0,0,0,0,0
"COG3608",10,28,6,3,6,21
"COG3609",6,0,0,0,1,5
"COG3610",3,0,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",1,1,1,0,8,1
"COG3614",14,12,4,0,3,3
"COG3615",0,0,0,0,0,0
"COG3616",9,34,15,15,16,18
"COG3617",1,0,0,0,0,1
"COG3618",14,51,26,28,25,41
"COG3619",1,1,0,1,0,0
"COG3620",2,18,2,0,0,8
"COG3621",0,3,7,14,4,7
"COG3622",10,17,10,4,18,13
"COG3623",1,8,2,2,4,5
"COG3624",1,0,0,0,0,0
"COG3625",0,1,0,0,0,0
"COG3626",1,0,1,0,0,0
"COG3627",4,0,1,0,0,0
"COG3628",60,0,1,0,6,2
"COG3629",0,1,1,0,0,1
"COG3631",3,2,2,1,2,1
"COG3633",4,3,0,0,4,1
"COG3634",10,12,4,5,5,9
"COG3635",0,52,1,0,1,33
"COG3636",0,0,0,0,0,0
"COG3637",9,2,0,0,0,9
"COG3638",7,18,20,12,9,14
"COG3639",8,55,14,9,11,30
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,16,1,1,1,10
"COG3643",0,7,6,4,14,7
"COG3644",2,0,0,0,0,1
"COG3645",1,1,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,1,0,0,0,0
"COG3650",1,3,0,0,0,0
"COG3651",5,11,21,35,14,10
"COG3652",0,0,0,0,0,2
"COG3653",11,104,30,27,81,71
"COG3654",1,0,1,0,1,1
"COG3655",4,4,0,0,0,4
"COG3656",6,4,0,0,4,1
"COG3657",1,1,0,0,0,0
"COG3658",5,4,0,1,1,1
"COG3659",2,5,0,0,0,1
"COG3660",2,11,35,44,44,27
"COG3661",2,3,0,0,1,10
"COG3662",6,6,3,4,3,8
"COG3663",1,6,0,0,1,6
"COG3664",0,5,11,2,3,3
"COG3665",13,53,50,50,41,40
"COG3666",35,30,2,0,14,37
"COG3667",22,13,0,1,2,11
"COG3668",3,1,1,0,2,4
"COG3669",5,9,14,5,2,10
"COG3670",49,17,29,37,29,22
"COG3671",1,0,0,0,1,5
"COG3672",4,3,2,1,0,0
"COG3673",1,3,1,0,0,3
"COG3675",84,2,6,1,11,2
"COG3676",12,5,0,1,0,6
"COG3677",1,2,0,0,0,0
"COG3678",1,0,0,0,4,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,0,3,0
"COG3681",0,0,0,0,0,0
"COG3682",0,2,0,0,0,2
"COG3683",0,0,0,1,0,0
"COG3684",0,0,1,0,0,0
"COG3685",1,0,0,0,0,7
"COG3686",2,1,11,3,2,4
"COG3687",9,5,1,0,2,4
"COG3688",0,1,0,0,0,1
"COG3689",2,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",6,4,24,30,2,12
"COG3694",0,0,6,5,2,3
"COG3695",1,1,2,1,3,4
"COG3696",142,93,11,10,25,121
"COG3698",1,2,0,1,1,2
"COG3700",0,1,1,1,1,0
"COG3701",4,0,0,0,0,7
"COG3702",0,1,0,0,0,0
"COG3703",1,9,4,2,1,4
"COG3704",4,0,0,0,0,4
"COG3705",17,24,69,75,45,37
"COG3706",93,81,21,49,33,25
"COG3707",8,5,0,0,5,2
"COG3708",7,4,0,0,0,4
"COG3709",1,0,0,0,1,0
"COG3710",4,5,0,0,7,1
"COG3711",3,0,0,0,0,8
"COG3712",36,16,17,2,10,46
"COG3713",13,1,1,1,2,5
"COG3714",1,1,2,0,0,3
"COG3716",0,0,0,0,0,0
"COG3717",2,0,0,1,0,5
"COG3718",4,6,6,7,9,4
"COG3719",2,0,0,0,0,6
"COG3720",0,4,0,0,3,4
"COG3721",0,0,1,0,0,0
"COG3723",13,1,0,0,3,0
"COG3724",9,4,5,6,7,7
"COG3725",2,5,0,0,3,0
"COG3726",2,2,0,0,0,0
"COG3727",6,1,4,5,1,3
"COG3728",8,1,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,0
"COG3731",1,0,0,0,0,0
"COG3732",0,0,2,0,0,0
"COG3733",0,6,1,8,8,6
"COG3734",1,0,1,7,0,9
"COG3735",12,10,2,1,3,12
"COG3736",2,2,0,0,0,3
"COG3737",0,0,0,0,1,0
"COG3738",0,0,0,0,0,1
"COG3739",1,2,0,0,0,1
"COG3740",188,1,0,0,0,3
"COG3741",5,11,2,8,3,12
"COG3742",2,0,0,0,0,2
"COG3743",3,5,1,2,2,6
"COG3744",0,0,0,1,1,0
"COG3745",6,4,0,1,0,7
"COG3746",8,9,1,5,2,4
"COG3747",8,1,0,0,0,0
"COG3748",12,47,35,31,45,28
"COG3749",2,2,0,1,0,4
"COG3750",2,1,0,1,0,1
"COG3751",35,15,8,10,18,6
"COG3752",8,6,23,27,36,14
"COG3753",0,0,0,0,0,0
"COG3754",5,3,2,0,1,7
"COG3755",0,0,0,0,0,2
"COG3756",9,0,0,0,1,0
"COG3757",5,4,1,0,2,5
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,3
"COG3760",3,6,3,8,5,3
