"","X145_SUR_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45"
"COG2922",2,0,3,0,2,0
"COG2923",0,0,1,1,1,0
"COG2924",4,0,2,3,4,4
"COG2925",46,3,34,75,63,72
"COG2926",0,0,0,0,0,0
"COG2927",4,10,1,4,1,5
"COG2928",22,14,37,30,32,33
"COG2929",0,0,0,1,0,0
"COG2930",4,9,4,2,2,0
"COG2931",74,45,96,64,44,64
"COG2932",1,14,1,0,0,0
"COG2933",0,0,1,1,1,0
"COG2935",6,13,13,5,1,2
"COG2936",77,7,42,36,33,11
"COG2937",8,10,6,17,8,15
"COG2938",3,2,2,0,1,2
"COG2939",9,21,7,8,8,17
"COG2940",39,7,6,13,21,18
"COG2941",21,4,3,22,26,38
"COG2942",5,32,1,4,2,1
"COG2943",1,39,1,0,4,0
"COG2944",0,2,2,1,0,0
"COG2945",25,14,17,17,29,16
"COG2946",0,1,0,0,2,0
"COG2947",16,10,11,17,21,27
"COG2948",0,58,0,0,0,0
"COG2949",0,0,0,3,0,0
"COG2951",39,46,30,41,51,55
"COG2954",4,1,5,8,7,7
"COG2956",3,4,11,8,15,8
"COG2957",13,15,15,13,36,16
"COG2958",0,0,0,0,0,0
"COG2959",3,2,2,3,3,1
"COG2960",1,4,0,3,0,1
"COG2961",0,13,0,1,3,1
"COG2962",5,9,9,20,41,38
"COG2963",0,13,64,1,1,0
"COG2964",0,0,1,1,0,2
"COG2965",0,0,0,0,0,0
"COG2966",0,1,1,0,1,0
"COG2967",10,4,13,4,5,11
"COG2968",1,3,0,1,5,1
"COG2969",2,1,3,3,1,2
"COG2971",6,1,9,5,1,0
"COG2972",1,17,0,1,1,0
"COG2973",0,0,0,0,0,0
"COG2974",0,4,0,2,3,0
"COG2975",1,0,1,1,1,3
"COG2976",8,2,8,4,4,2
"COG2977",1,1,1,1,1,1
"COG2978",3,24,4,2,4,0
"COG2979",0,4,0,1,0,0
"COG2980",0,0,4,0,0,0
"COG2981",0,12,0,0,1,1
"COG2982",6,43,12,2,1,0
"COG2983",4,17,0,2,0,1
"COG2984",0,0,3,0,1,0
"COG2985",0,0,0,0,0,0
"COG2986",28,25,40,15,22,27
"COG2987",31,18,39,13,23,26
"COG2988",2,0,1,15,6,0
"COG2989",1,35,2,3,1,0
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,1,2,0
"COG2992",35,27,43,35,38,42
"COG2993",1,17,6,1,1,8
"COG2994",1,12,0,0,0,0
"COG2995",0,8,3,0,1,0
"COG2996",1,3,1,3,0,0
"COG2998",7,2,9,6,5,3
"COG2999",0,0,0,0,1,0
"COG3000",71,37,25,57,69,58
"COG3001",2,5,11,14,13,0
"COG3002",1,5,2,1,0,0
"COG3004",23,24,36,4,19,15
"COG3005",0,0,7,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,1,0,2,0,1
"COG3008",0,9,2,1,0,0
"COG3009",0,1,0,0,0,0
"COG3010",2,0,0,2,0,2
"COG3011",7,6,0,7,12,2
"COG3012",2,8,3,1,1,0
"COG3013",0,2,0,0,0,0
"COG3014",1,5,1,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",1,3,15,0,1,1
"COG3017",1,1,1,0,0,1
"COG3018",2,0,8,4,2,0
"COG3019",9,23,2,10,8,9
"COG3021",6,18,1,0,3,3
"COG3022",31,9,14,25,22,31
"COG3023",36,57,27,29,37,33
"COG3024",3,1,0,2,0,0
"COG3025",0,6,0,1,1,0
"COG3026",1,5,0,1,2,0
"COG3027",9,2,13,8,13,11
"COG3028",0,1,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",17,5,19,11,16,24
"COG3031",0,9,3,5,0,2
"COG3033",2,11,12,5,6,3
"COG3034",2,8,5,5,2,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",20,28,0,17,10,12
"COG3039",5,8,74,7,0,0
"COG3040",3,12,4,2,10,4
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",0,0,1,0,0,0
"COG3045",0,3,0,0,1,0
"COG3046",94,34,3,135,130,131
"COG3047",1,27,1,3,0,1
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",0,0,0,1,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,1,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,3,3,1,1,0
"COG3064",0,0,0,0,0,0
"COG3065",0,1,0,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",10,1,1,14,10,13
"COG3068",0,0,1,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",6,4,5,4,4,0
"COG3072",0,2,6,1,2,0
"COG3073",0,2,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,2,0,0,0,0
"COG3078",0,0,0,1,0,0
"COG3079",4,3,5,2,1,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,1,0,0,0
"COG3083",4,0,2,0,5,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",0,3,0,0,0,0
"COG3087",3,4,4,0,1,1
"COG3088",17,9,23,20,26,25
"COG3089",0,1,0,0,0,0
"COG3090",11,21,3,11,9,13
"COG3091",2,1,0,0,1,0
"COG3092",0,0,1,0,0,0
"COG3093",0,2,1,0,2,0
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,1,0,1
"COG3102",0,0,0,0,0,0
"COG3103",0,1,1,0,1,0
"COG3104",39,40,4,34,21,28
"COG3105",2,3,0,0,0,0
"COG3106",0,7,0,0,0,0
"COG3107",6,3,6,5,3,1
"COG3108",1,7,1,3,0,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,3,2,1,2,1
"COG3116",0,0,2,0,0,0
"COG3117",4,0,4,0,2,0
"COG3118",12,27,6,7,7,12
"COG3119",248,44,164,403,148,267
"COG3120",0,0,0,0,0,0
"COG3121",0,6,0,1,0,0
"COG3122",0,2,0,0,1,0
"COG3123",1,1,0,0,1,0
"COG3124",1,0,1,2,0,0
"COG3125",0,1,0,0,0,0
"COG3126",0,2,1,0,0,0
"COG3127",53,33,22,58,44,40
"COG3128",3,260,0,22,3,6
"COG3129",2,1,0,0,0,0
"COG3130",0,1,0,0,0,0
"COG3131",0,27,0,2,2,0
"COG3132",0,0,0,1,0,0
"COG3133",1,0,0,1,1,1
"COG3134",1,1,0,0,1,0
"COG3135",2,5,0,0,0,1
"COG3136",0,0,0,0,0,0
"COG3137",0,8,1,2,1,0
"COG3138",1,4,2,5,3,3
"COG3139",0,0,0,0,1,0
"COG3141",0,0,0,0,0,0
"COG3142",8,1,3,3,8,15
"COG3143",0,6,0,0,1,0
"COG3144",0,4,1,2,0,0
"COG3145",12,43,3,12,3,1
"COG3146",24,28,7,34,19,13
"COG3147",0,2,0,0,1,0
"COG3148",1,0,0,1,2,1
"COG3149",0,0,0,1,0,0
"COG3150",2,2,0,5,4,7
"COG3151",1,2,0,1,0,3
"COG3152",9,12,9,5,17,5
"COG3153",1,24,2,3,1,0
"COG3154",0,0,2,0,0,0
"COG3155",0,0,11,2,2,2
"COG3156",11,19,2,11,4,11
"COG3157",0,0,0,1,1,0
"COG3158",4,7,1,1,1,0
"COG3159",4,1,6,5,3,4
"COG3160",1,4,0,1,0,0
"COG3161",5,0,5,4,1,1
"COG3162",0,0,0,0,0,0
"COG3164",22,21,14,13,19,5
"COG3165",2,4,3,0,0,0
"COG3166",2,5,1,0,1,0
"COG3167",0,4,3,1,0,0
"COG3168",0,1,4,0,0,0
"COG3169",0,3,0,0,0,0
"COG3170",1,18,4,8,4,2
"COG3171",0,0,0,0,0,0
"COG3172",5,0,3,4,5,4
"COG3173",44,28,22,62,41,78
"COG3174",0,6,0,0,0,0
"COG3175",19,19,8,19,16,23
"COG3176",7,26,3,32,22,13
"COG3177",1,29,11,0,1,0
"COG3178",41,24,40,33,57,48
"COG3179",0,9,0,4,0,1
"COG3180",22,13,17,17,19,13
"COG3181",40,20,46,46,25,36
"COG3182",3,57,7,3,10,3
"COG3183",0,2,0,2,1,0
"COG3184",0,1,0,0,0,0
"COG3185",11,21,15,11,6,3
"COG3186",11,21,3,4,8,7
"COG3187",0,0,0,0,0,0
"COG3188",0,24,0,0,0,1
"COG3189",0,2,0,0,0,0
"COG3190",0,1,0,0,0,0
"COG3191",13,25,16,8,18,16
"COG3192",0,0,0,0,0,0
"COG3193",5,4,2,11,1,0
"COG3194",9,0,12,5,15,8
"COG3195",9,3,10,14,14,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,2,1,0,0,0
"COG3199",17,4,5,1,2,4
"COG3200",44,25,49,51,57,81
"COG3201",19,2,2,6,8,6
"COG3202",24,2,14,11,12,13
"COG3203",5,0,0,2,6,2
"COG3204",11,3,6,2,13,48
"COG3205",0,3,0,0,0,0
"COG3206",10,59,21,24,23,10
"COG3207",0,0,0,0,0,0
"COG3208",2,0,1,1,0,0
"COG3209",0,11,5,1,2,1
"COG3210",5,11,2,9,3,4
"COG3211",19,25,11,16,12,8
"COG3212",0,2,0,0,0,0
"COG3213",0,10,13,1,0,0
"COG3214",0,7,6,0,0,4
"COG3215",0,0,0,1,0,0
"COG3216",7,1,4,6,1,0
"COG3217",24,2,12,8,13,8
"COG3218",0,2,1,0,0,0
"COG3219",0,1,0,0,1,0
"COG3220",0,4,1,0,2,0
"COG3221",6,10,4,24,20,20
"COG3222",10,7,6,11,8,2
"COG3223",0,0,1,1,0,1
"COG3224",0,1,0,2,0,0
"COG3225",25,27,43,27,19,18
"COG3226",0,2,0,0,0,0
"COG3227",1,2,11,3,0,1
"COG3228",1,2,0,2,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",0,0,0,2,0,0
"COG3233",0,3,0,0,0,0
"COG3235",0,0,2,0,0,0
"COG3236",2,0,1,2,0,1
"COG3237",0,1,0,0,0,0
"COG3238",1,0,2,1,0,0
"COG3239",42,39,19,17,21,16
"COG3240",1,0,0,0,0,0
"COG3241",6,2,1,3,1,1
"COG3242",1,0,0,0,0,0
"COG3243",5,65,107,8,1,0
"COG3245",5,3,3,5,5,0
"COG3246",29,11,34,20,38,20
"COG3247",0,1,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3249",2,5,0,1,2,0
"COG3250",31,1,45,30,55,45
"COG3251",0,0,0,0,0,0
"COG3252",0,0,1,0,0,0
"COG3253",5,1,6,2,8,4
"COG3254",0,4,1,1,3,3
"COG3255",1,3,2,2,7,5
"COG3256",0,1,1,1,3,0
"COG3257",1,3,0,2,0,0
"COG3258",1,0,0,0,0,0
"COG3259",0,0,1,0,0,0
"COG3261",0,0,9,0,0,0
"COG3263",6,22,4,3,8,0
"COG3264",19,39,18,10,9,8
"COG3265",0,10,2,1,2,2
"COG3266",0,2,0,1,0,0
"COG3267",5,7,10,6,6,8
"COG3268",36,25,11,29,40,32
"COG3269",0,0,1,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",9,5,0,1,1,3
"COG3273",0,0,6,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",1,17,2,2,1,0
"COG3276",42,2,29,18,31,28
"COG3277",0,0,0,0,0,0
"COG3278",4,44,13,7,3,11
"COG3279",2,33,4,4,5,1
"COG3280",0,2,1,0,0,0
"COG3281",0,3,0,0,0,0
"COG3283",0,1,0,0,3,0
"COG3284",14,8,1,11,13,2
"COG3285",0,21,3,3,0,0
"COG3287",0,5,4,1,0,0
"COG3288",78,36,79,104,96,110
"COG3290",0,0,4,2,1,0
"COG3291",68,10,64,34,50,35
"COG3292",13,31,24,25,29,30
"COG3293",4,22,36,4,1,0
"COG3294",0,0,0,0,0,0
"COG3295",0,14,2,0,0,0
"COG3296",0,3,0,2,0,0
"COG3297",0,1,1,4,2,0
"COG3298",1,6,10,1,1,0
"COG3299",0,2,0,0,0,0
"COG3300",0,44,1,4,1,0
"COG3301",1,0,0,0,0,0
"COG3302",1,1,0,7,2,4
"COG3303",0,0,4,0,0,0
"COG3304",1,0,0,2,0,0
"COG3305",0,0,0,0,0,0
"COG3306",5,14,0,23,10,10
"COG3307",6,31,15,3,1,1
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,1,0,0
"COG3311",0,2,2,0,0,0
"COG3312",0,1,0,1,1,0
"COG3313",2,7,0,3,3,5
"COG3314",3,0,1,1,0,0
"COG3315",3,1,3,1,2,0
"COG3316",1,25,5,0,0,0
"COG3317",17,1,7,0,3,5
"COG3318",4,2,14,2,8,4
"COG3319",0,1,1,0,0,0
"COG3320",4,7,1,3,0,0
"COG3321",15,98,40,6,5,5
"COG3322",0,22,0,0,0,0
"COG3323",1,0,1,5,4,11
"COG3324",0,1,2,0,0,0
"COG3325",2,0,6,2,4,9
"COG3326",0,2,0,0,1,0
"COG3327",1,2,1,0,0,0
"COG3328",1,69,136,5,0,1
"COG3329",2,1,0,18,14,12
"COG3330",0,0,0,8,2,0
"COG3331",0,0,0,0,0,0
"COG3332",4,4,16,6,3,4
"COG3333",66,35,82,78,52,40
"COG3334",1,2,0,1,0,0
"COG3335",1,5,21,6,1,0
"COG3336",1,8,4,4,4,4
"COG3338",0,0,0,0,1,0
"COG3339",0,6,0,2,2,0
"COG3340",19,0,2,19,7,8
"COG3341",1,0,0,0,2,0
"COG3342",3,1,11,15,3,1
"COG3344",2,42,27,4,10,0
"COG3345",4,0,0,1,3,0
"COG3346",33,7,5,52,27,46
"COG3347",16,8,44,24,38,10
"COG3349",19,0,2,39,16,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,3,1,7,0
"COG3357",0,0,0,0,0,0
"COG3358",2,6,4,2,6,7
"COG3359",0,0,5,0,0,1
"COG3360",0,1,2,0,0,0
"COG3361",3,2,1,1,1,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",11,14,32,12,11,16
"COG3369",1,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,2,1,0,0
"COG3375",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",14,158,24,10,9,19
"COG3379",0,2,14,0,0,1
"COG3380",21,12,0,33,18,26
"COG3381",1,1,8,0,1,0
"COG3382",0,0,3,0,0,0
"COG3383",97,24,156,62,71,23
"COG3384",14,18,2,3,9,1
"COG3385",0,6,39,7,7,0
"COG3386",57,31,48,51,42,40
"COG3387",1,32,6,2,3,2
"COG3388",0,0,0,0,0,0
"COG3389",14,0,2,1,0,4
"COG3390",8,0,0,2,0,2
"COG3391",47,21,111,21,33,37
"COG3392",6,2,2,4,4,3
"COG3393",0,0,0,0,0,0
"COG3394",6,1,5,1,5,3
"COG3395",5,10,1,14,5,0
"COG3396",13,5,6,10,8,3
"COG3397",1,0,0,0,0,1
"COG3398",25,0,3,1,7,3
"COG3399",0,0,0,0,0,0
"COG3400",1,0,0,6,3,18
"COG3401",2,0,0,0,2,1
"COG3402",0,2,0,0,0,0
"COG3403",0,14,0,0,0,0
"COG3404",13,0,20,10,15,13
"COG3405",0,5,1,0,0,0
"COG3407",9,2,1,3,5,1
"COG3408",1,13,0,1,2,0
"COG3409",6,27,7,21,15,58
"COG3410",0,4,8,0,1,0
"COG3411",8,1,7,2,7,1
"COG3412",0,0,1,0,0,0
"COG3413",0,0,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",1,25,7,0,0,1
"COG3417",1,2,0,1,0,1
"COG3418",0,0,0,0,0,0
"COG3419",24,14,52,36,33,46
"COG3420",2,5,3,1,1,0
"COG3421",0,0,0,0,0,1
"COG3422",0,1,0,2,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,2,0,1,1,0
"COG3425",30,2,6,13,13,7
"COG3426",0,0,0,0,0,0
"COG3427",6,4,19,6,8,5
"COG3428",1,13,2,3,1,0
"COG3429",4,1,0,10,5,0
"COG3431",0,0,0,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,2,2,0,5,0
"COG3435",2,0,2,2,1,2
"COG3436",1,38,38,8,15,0
"COG3437",3,16,19,8,10,6
"COG3439",1,12,4,1,2,1
"COG3440",5,8,18,3,1,2
"COG3442",0,5,0,1,0,0
"COG3443",0,2,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,1,1,0,0
"COG3448",9,4,6,13,19,15
"COG3449",0,0,0,1,1,0
"COG3450",2,6,8,2,0,1
"COG3451",0,126,3,3,0,0
"COG3452",0,8,0,0,0,0
"COG3453",0,17,2,6,1,2
"COG3454",1,12,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,2,1,0,1,0
"COG3457",0,0,1,0,0,0
"COG3458",0,2,0,1,1,0
"COG3459",0,1,0,2,0,0
"COG3460",1,1,0,0,1,0
"COG3461",0,2,0,0,0,0
"COG3463",1,0,5,3,0,4
"COG3464",2,51,29,5,2,1
"COG3467",6,1,16,1,6,0
"COG3468",0,2,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",2,0,0,1,6,14
"COG3471",0,0,0,0,0,0
"COG3472",2,4,3,0,0,1
"COG3473",29,12,51,17,42,30
"COG3474",31,30,20,24,24,29
"COG3475",0,0,2,0,0,1
"COG3476",6,8,0,10,12,15
"COG3478",0,0,0,2,1,4
"COG3479",0,0,0,0,0,0
"COG3480",3,6,5,14,2,14
"COG3481",3,0,16,3,7,5
"COG3482",0,0,0,0,0,0
"COG3483",22,2,5,7,14,7
"COG3484",3,15,0,0,14,4
"COG3485",6,13,4,8,7,2
"COG3486",0,0,0,0,0,0
"COG3487",0,6,0,0,0,0
"COG3488",1,2,0,5,3,2
"COG3489",0,9,0,0,0,1
"COG3490",0,7,0,0,0,0
"COG3491",61,18,22,50,61,45
"COG3492",3,2,6,6,7,7
"COG3493",0,0,0,1,0,0
"COG3494",8,8,22,29,31,24
"COG3495",2,6,2,1,4,1
"COG3496",42,9,1,25,33,28
"COG3497",12,151,11,163,31,39
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,1,0,0
"COG3500",1,1,0,1,0,0
"COG3501",0,3,3,1,0,1
"COG3502",11,6,1,8,7,2
"COG3503",4,2,8,2,1,3
"COG3504",0,50,0,0,0,0
"COG3505",0,123,0,1,0,0
"COG3506",0,0,0,0,0,0
"COG3507",2,7,0,8,6,2
"COG3508",10,7,5,9,8,12
"COG3509",56,7,7,18,47,63
"COG3510",1,2,3,1,2,4
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,1,5,1,0,0
"COG3514",0,1,0,0,0,0
"COG3515",0,2,0,0,0,1
"COG3516",0,1,0,0,0,0
"COG3517",1,4,2,0,0,0
"COG3518",0,1,0,0,0,0
"COG3519",0,1,0,2,1,0
"COG3520",0,1,0,0,0,0
"COG3521",0,0,0,0,1,0
"COG3522",1,3,1,1,0,0
"COG3523",0,4,0,3,1,1
"COG3524",0,10,0,0,1,0
"COG3525",15,1,6,13,29,37
"COG3526",0,0,0,0,0,1
"COG3527",0,0,0,0,0,0
"COG3528",0,19,0,2,0,1
"COG3529",0,1,0,1,0,0
"COG3530",0,0,0,0,1,0
"COG3531",1,1,5,0,0,0
"COG3533",5,1,3,2,2,2
"COG3534",6,13,2,1,3,1
"COG3535",4,0,4,3,0,0
"COG3536",4,1,2,1,2,2
"COG3537",20,1,6,8,3,7
"COG3538",2,3,0,1,0,1
"COG3539",0,0,0,0,0,0
"COG3540",27,61,10,33,16,14
"COG3541",0,3,0,0,0,0
"COG3542",2,3,5,3,5,4
"COG3543",0,0,0,0,0,0
"COG3544",20,16,2,10,10,17
"COG3545",0,0,1,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",3,116,50,7,7,1
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,0,1,0
"COG3550",0,41,1,1,2,0
"COG3551",3,0,6,0,3,0
"COG3552",18,19,19,19,11,23
"COG3553",0,0,0,0,0,0
"COG3554",0,1,0,0,0,0
"COG3555",11,36,3,9,4,3
"COG3556",2,0,0,7,2,1
"COG3558",0,5,1,0,1,0
"COG3559",0,4,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,7,0,2,0,1
"COG3563",0,2,0,0,0,0
"COG3564",1,2,0,4,7,9
"COG3565",20,3,2,15,23,24
"COG3566",0,1,0,0,0,0
"COG3567",0,2,0,0,0,0
"COG3568",3,5,15,6,7,8
"COG3569",18,16,9,6,12,5
"COG3570",0,0,0,0,0,0
"COG3571",4,3,2,0,0,2
"COG3572",53,29,44,32,52,50
"COG3573",0,6,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",11,3,7,11,7,11
"COG3577",0,15,0,0,1,0
"COG3579",18,0,13,7,12,15
"COG3580",0,0,16,0,0,0
"COG3581",0,0,13,0,0,0
"COG3582",0,0,1,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,2,1,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,4,0,2,4
"COG3587",0,33,2,1,0,0
"COG3588",56,26,37,54,61,53
"COG3590",15,29,1,4,8,10
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",19,24,3,0,7,0
"COG3594",5,1,0,4,1,4
"COG3595",0,2,8,0,0,2
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,1
"COG3598",2,17,4,2,0,1
"COG3599",4,1,2,4,0,7
"COG3600",0,1,0,0,0,0
"COG3602",3,1,0,1,2,1
"COG3603",0,0,2,0,0,0
"COG3604",4,6,20,1,1,0
"COG3605",4,57,7,10,5,3
"COG3607",0,2,0,0,0,0
"COG3608",14,13,18,7,5,6
"COG3609",1,1,1,1,1,0
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,5,1,11
"COG3614",0,10,3,0,1,0
"COG3615",0,0,0,0,0,0
"COG3616",13,26,7,13,8,17
"COG3617",0,2,0,0,0,0
"COG3618",28,25,18,18,14,21
"COG3619",0,1,0,0,0,0
"COG3620",3,0,3,0,3,0
"COG3621",18,0,1,13,2,3
"COG3622",13,8,11,10,9,14
"COG3623",4,0,8,2,1,4
"COG3624",1,2,0,0,0,0
"COG3625",2,0,0,0,0,0
"COG3626",0,2,0,0,0,0
"COG3627",1,5,0,0,0,0
"COG3628",1,11,0,11,1,0
"COG3629",0,6,3,0,0,0
"COG3631",1,1,1,1,4,0
"COG3633",0,0,2,1,2,0
"COG3634",7,9,3,2,2,7
"COG3635",5,0,4,1,8,0
"COG3636",0,2,0,0,0,0
"COG3637",1,25,0,0,0,0
"COG3638",12,21,15,19,18,19
"COG3639",18,33,17,22,23,20
"COG3640",0,0,4,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",5,0,5,0,2,2
"COG3643",22,0,6,7,14,23
"COG3644",0,2,2,0,0,0
"COG3645",0,0,0,0,1,0
"COG3646",0,0,0,0,0,0
"COG3647",0,2,0,1,0,0
"COG3648",0,4,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",18,0,2,13,5,6
"COG3652",0,0,0,0,0,0
"COG3653",75,47,73,49,40,75
"COG3654",0,1,1,0,0,0
"COG3655",0,2,0,0,0,0
"COG3656",0,10,1,0,1,0
"COG3657",0,0,1,0,0,0
"COG3658",1,6,3,1,1,0
"COG3659",3,6,9,4,0,0
"COG3660",35,9,23,34,54,53
"COG3661",0,22,0,2,0,0
"COG3662",1,2,2,10,3,9
"COG3663",1,7,3,1,0,2
"COG3664",1,0,8,2,1,0
"COG3665",45,11,61,49,70,53
"COG3666",1,21,75,5,1,0
"COG3667",0,39,0,1,2,0
"COG3668",0,8,0,0,0,0
"COG3669",4,6,2,12,5,8
"COG3670",43,17,2,21,23,27
"COG3671",0,0,0,0,0,0
"COG3672",0,3,3,0,0,0
"COG3673",0,3,4,0,0,0
"COG3675",4,4,0,2,4,0
"COG3676",0,2,31,0,0,0
"COG3677",0,0,8,0,0,0
"COG3678",0,0,0,1,2,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,2
"COG3681",0,0,0,0,0,0
"COG3682",0,4,0,0,1,0
"COG3683",0,0,2,0,0,0
"COG3684",4,0,2,0,4,3
"COG3685",0,10,0,0,0,0
"COG3686",3,2,3,3,2,1
"COG3687",1,30,0,3,1,0
"COG3688",0,0,0,1,0,0
"COG3689",0,0,0,2,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,10,1,9,5,7
"COG3694",5,0,1,8,5,0
"COG3695",0,2,1,9,2,4
"COG3696",4,79,24,18,16,2
"COG3698",0,12,2,0,0,0
"COG3700",0,0,0,0,6,0
"COG3701",0,26,0,0,0,0
"COG3702",0,1,0,0,0,0
"COG3703",4,3,1,4,1,1
"COG3704",0,5,0,0,0,0
"COG3705",37,30,27,57,61,42
"COG3706",6,86,43,26,20,17
"COG3707",2,21,10,1,2,2
"COG3708",0,1,0,0,0,0
"COG3709",1,1,0,0,0,0
"COG3710",0,6,3,0,2,0
"COG3711",0,0,0,0,0,1
"COG3712",0,33,6,4,5,2
"COG3713",0,10,0,1,0,0
"COG3714",0,8,1,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,3,0,0,1,0
"COG3718",10,4,6,9,6,4
"COG3719",0,6,0,0,0,0
"COG3720",0,4,0,0,1,1
"COG3721",0,0,0,0,0,0
"COG3723",0,22,0,4,0,0
"COG3724",6,16,0,7,5,3
"COG3725",0,2,1,2,2,0
"COG3726",0,0,0,1,0,0
"COG3727",0,4,6,1,1,2
"COG3728",2,11,0,2,0,1
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,5
"COG3731",1,0,0,2,0,3
"COG3732",1,0,0,2,1,2
"COG3733",11,0,0,7,4,12
"COG3734",7,5,0,4,0,4
"COG3735",0,22,4,1,3,0
"COG3736",0,3,1,0,0,0
"COG3737",1,0,0,0,3,2
"COG3738",0,8,1,0,0,1
"COG3739",0,8,0,0,0,0
"COG3740",1,71,0,0,1,3
"COG3741",8,27,4,10,0,3
"COG3742",0,1,0,0,0,0
"COG3743",3,76,2,0,4,3
"COG3744",0,0,2,2,0,0
"COG3745",0,32,0,0,0,0
"COG3746",10,5,9,3,3,1
"COG3747",0,6,0,0,0,0
"COG3748",37,8,55,31,47,35
"COG3749",0,12,6,0,2,0
"COG3750",2,1,1,2,0,0
"COG3751",8,17,5,5,12,8
"COG3752",52,7,3,37,32,47
"COG3753",0,0,0,0,0,0
"COG3754",1,1,0,3,2,0
"COG3755",0,2,0,0,0,0
"COG3756",0,1,0,0,0,0
"COG3757",0,9,0,0,0,0
