"","X125_SUR_0d45.0d8","X149_MES_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6"
"COG2921",2,1,4,0,0,1
"COG2922",4,2,1,0,3,4
"COG2923",3,5,1,1,0,3
"COG2924",4,2,4,1,2,4
"COG2925",38,30,44,61,18,31
"COG2926",1,0,0,0,0,0
"COG2927",9,4,4,2,2,4
"COG2928",12,20,28,16,12,29
"COG2929",0,0,0,0,0,1
"COG2930",4,2,2,1,1,3
"COG2931",141,66,54,82,78,98
"COG2932",3,1,0,0,0,4
"COG2933",10,1,0,0,0,3
"COG2935",14,5,6,6,0,8
"COG2936",78,43,61,40,9,66
"COG2937",26,5,11,12,5,23
"COG2938",10,1,0,0,0,0
"COG2939",6,7,15,6,2,7
"COG2940",4,4,30,16,12,4
"COG2941",7,9,24,24,3,3
"COG2942",7,5,5,4,2,2
"COG2943",10,5,0,1,1,0
"COG2944",1,0,0,0,0,1
"COG2945",12,12,21,3,2,7
"COG2946",4,0,0,0,0,0
"COG2947",14,19,19,24,8,5
"COG2948",3,1,0,1,0,0
"COG2949",0,0,0,0,0,0
"COG2951",44,30,44,39,12,37
"COG2954",2,0,2,9,0,2
"COG2956",7,5,0,5,0,24
"COG2957",22,17,19,17,5,22
"COG2958",4,0,0,0,0,0
"COG2959",12,5,2,3,1,7
"COG2960",5,0,1,2,1,1
"COG2961",6,1,1,1,2,0
"COG2962",13,16,17,28,10,21
"COG2963",23,6,1,6,6,65
"COG2964",4,3,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",8,0,0,1,0,0
"COG2967",11,9,3,4,1,6
"COG2968",10,6,6,0,1,4
"COG2969",6,1,4,0,1,1
"COG2971",8,8,4,0,0,11
"COG2972",14,9,0,0,0,3
"COG2973",1,0,0,0,0,0
"COG2974",14,1,0,0,2,0
"COG2975",2,0,1,0,1,0
"COG2976",9,4,5,1,0,2
"COG2977",1,0,0,0,1,1
"COG2978",18,8,0,2,0,2
"COG2979",2,0,0,0,0,0
"COG2980",4,5,3,0,0,3
"COG2981",0,1,0,0,3,3
"COG2982",17,5,8,2,7,16
"COG2983",8,4,3,2,1,4
"COG2984",10,0,0,0,0,1
"COG2985",4,0,0,0,0,2
"COG2986",33,37,16,12,10,36
"COG2987",26,19,35,16,3,33
"COG2988",7,1,0,12,2,2
"COG2989",7,1,0,4,2,0
"COG2990",1,2,0,0,0,0
"COG2991",2,0,0,0,2,0
"COG2992",16,11,25,10,26,9
"COG2993",11,7,0,2,1,6
"COG2994",0,0,0,0,10,0
"COG2995",13,0,0,0,1,1
"COG2996",5,0,4,0,0,0
"COG2998",5,9,8,3,3,12
"COG2999",4,0,0,0,0,0
"COG3000",41,32,63,58,15,25
"COG3001",11,8,7,25,1,2
"COG3002",8,2,1,0,2,1
"COG3004",23,18,24,24,8,33
"COG3005",1,0,0,0,0,3
"COG3006",2,0,0,0,0,0
"COG3007",14,2,0,3,0,1
"COG3008",13,1,1,1,1,1
"COG3009",2,0,0,0,0,0
"COG3010",1,0,2,0,3,0
"COG3011",3,6,11,9,3,2
"COG3012",7,1,3,2,1,1
"COG3013",0,0,0,0,0,0
"COG3014",3,0,0,0,0,0
"COG3015",2,0,0,0,0,0
"COG3016",5,4,1,1,1,8
"COG3017",8,1,3,0,0,0
"COG3018",4,1,0,2,3,10
"COG3019",10,3,3,5,0,3
"COG3021",15,6,5,3,7,1
"COG3022",18,26,24,20,11,6
"COG3023",33,14,32,27,68,22
"COG3024",1,0,4,1,0,1
"COG3025",5,0,0,0,1,1
"COG3026",6,2,3,1,1,1
"COG3027",7,5,11,13,5,7
"COG3028",2,0,0,1,0,0
"COG3029",1,1,0,0,0,0
"COG3030",10,12,12,14,2,19
"COG3031",11,2,0,1,0,1
"COG3033",3,1,4,13,2,12
"COG3034",5,5,3,4,1,9
"COG3036",1,0,0,0,0,0
"COG3037",3,0,0,0,0,0
"COG3038",11,3,11,11,5,4
"COG3039",29,16,3,4,1,87
"COG3040",8,1,9,3,1,1
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",4,4,1,1,0,10
"COG3045",6,0,0,1,1,3
"COG3046",5,4,25,124,41,6
"COG3047",9,1,4,0,0,2
"COG3048",1,0,0,0,0,0
"COG3049",1,1,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",2,0,0,0,0,0
"COG3054",1,3,0,0,0,0
"COG3055",6,2,3,1,0,1
"COG3056",0,0,0,0,0,0
"COG3057",5,0,0,0,0,0
"COG3058",1,1,0,0,0,2
"COG3059",1,0,0,0,0,0
"COG3060",5,0,0,0,0,0
"COG3061",1,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",7,3,3,0,1,2
"COG3064",4,0,0,0,0,0
"COG3065",4,0,0,0,0,0
"COG3066",2,0,0,0,0,0
"COG3067",9,4,10,10,5,0
"COG3068",2,0,0,2,0,1
"COG3069",6,0,0,0,0,0
"COG3070",7,0,1,1,0,2
"COG3071",16,5,7,2,4,2
"COG3072",10,4,0,1,2,1
"COG3073",4,1,1,0,1,1
"COG3074",1,0,0,0,0,0
"COG3075",1,1,0,0,0,4
"COG3076",4,0,0,0,0,0
"COG3077",0,0,0,0,0,1
"COG3078",1,0,0,0,0,0
"COG3079",5,1,2,2,0,3
"COG3080",0,2,0,0,0,0
"COG3081",9,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",15,5,4,3,0,8
"COG3084",0,0,0,0,0,0
"COG3085",5,0,0,0,0,0
"COG3086",4,0,1,0,2,0
"COG3087",6,2,0,0,0,3
"COG3088",11,15,24,22,6,23
"COG3089",3,0,0,0,0,0
"COG3090",14,8,11,10,4,7
"COG3091",1,0,2,0,9,0
"COG3092",3,0,0,0,1,0
"COG3093",6,4,0,0,1,4
"COG3094",2,0,0,0,0,0
"COG3095",1,0,0,0,0,0
"COG3096",2,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",2,0,0,0,1,1
"COG3101",2,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",4,0,0,0,0,0
"COG3104",34,11,31,8,1,0
"COG3105",4,0,0,0,0,0
"COG3106",8,1,0,0,0,0
"COG3107",18,7,1,2,2,4
"COG3108",0,0,0,1,5,0
"COG3109",3,0,0,0,0,1
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",4,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",7,2,6,2,1,1
"COG3116",0,0,0,0,0,0
"COG3117",3,1,0,1,0,3
"COG3118",15,5,11,4,2,13
"COG3119",613,383,258,267,115,190
"COG3120",0,0,0,0,0,0
"COG3121",1,0,1,0,0,0
"COG3122",3,1,0,0,0,0
"COG3123",1,1,2,0,1,0
"COG3124",3,2,0,2,2,1
"COG3125",1,0,0,0,0,0
"COG3126",2,1,0,0,0,0
"COG3127",12,10,15,47,14,32
"COG3128",3,2,3,23,254,0
"COG3129",6,0,2,1,2,0
"COG3130",0,0,0,0,0,0
"COG3131",7,2,0,2,3,1
"COG3132",0,0,0,1,1,0
"COG3133",0,0,1,0,0,0
"COG3134",2,1,0,2,0,1
"COG3135",6,2,2,1,1,0
"COG3136",0,0,0,0,0,0
"COG3137",8,4,2,1,0,2
"COG3138",3,2,3,1,3,2
"COG3139",2,0,0,0,0,0
"COG3141",2,0,0,0,0,0
"COG3142",6,6,3,2,0,3
"COG3143",4,0,0,0,1,2
"COG3144",10,0,0,0,2,1
"COG3145",2,4,4,3,11,1
"COG3146",15,22,29,55,9,6
"COG3147",5,1,0,1,1,1
"COG3148",7,1,0,2,4,0
"COG3149",6,0,0,0,1,1
"COG3150",6,0,3,5,3,1
"COG3151",5,2,5,0,0,1
"COG3152",9,11,10,4,1,12
"COG3153",9,4,3,1,0,4
"COG3154",4,0,0,0,0,3
"COG3155",7,9,2,1,0,8
"COG3156",6,3,9,9,2,3
"COG3157",2,1,0,1,2,0
"COG3158",0,5,1,2,3,0
"COG3159",12,5,9,0,2,1
"COG3160",5,0,0,0,0,0
"COG3161",3,3,4,3,0,3
"COG3162",0,0,0,0,0,0
"COG3164",33,7,26,5,10,14
"COG3165",5,2,3,1,0,7
"COG3166",3,1,0,0,0,2
"COG3167",12,1,0,0,0,4
"COG3168",1,1,1,0,0,2
"COG3169",1,0,0,0,0,0
"COG3170",13,3,0,3,3,10
"COG3171",0,0,0,0,0,0
"COG3172",2,0,2,1,2,1
"COG3173",31,31,48,24,15,20
"COG3174",1,0,0,1,0,0
"COG3175",10,14,21,31,10,14
"COG3176",18,11,18,23,9,2
"COG3177",11,7,0,2,6,15
"COG3178",17,24,32,45,11,33
"COG3179",0,0,1,2,22,0
"COG3180",3,3,10,21,3,15
"COG3181",22,77,43,44,13,35
"COG3182",40,11,2,3,7,2
"COG3183",2,0,1,0,2,3
"COG3184",1,0,0,0,0,0
"COG3185",15,18,10,5,2,6
"COG3186",13,6,11,3,1,4
"COG3187",4,2,0,1,1,1
"COG3188",6,4,1,0,1,1
"COG3189",1,0,0,0,0,0
"COG3190",2,0,0,0,0,2
"COG3191",18,21,11,8,2,22
"COG3192",0,0,0,0,0,0
"COG3193",7,4,4,7,0,2
"COG3194",6,22,10,5,2,8
"COG3195",7,11,6,8,1,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",6,0,0,0,0,0
"COG3199",13,9,12,1,1,1
"COG3200",19,35,55,53,13,39
"COG3201",6,1,2,3,2,1
"COG3202",8,7,15,8,4,18
"COG3203",14,0,6,2,13,2
"COG3204",8,4,14,11,2,4
"COG3205",0,2,0,0,2,0
"COG3206",45,19,13,16,7,17
"COG3207",0,0,0,0,0,0
"COG3208",0,0,3,3,0,0
"COG3209",40,1,0,7,6,4
"COG3210",12,3,5,3,50,5
"COG3211",32,26,15,5,4,7
"COG3212",2,0,0,0,0,0
"COG3213",13,0,0,2,0,16
"COG3214",6,7,2,0,0,7
"COG3215",0,0,0,0,0,2
"COG3216",11,3,8,1,2,4
"COG3217",12,14,23,9,6,12
"COG3218",5,4,0,0,2,1
"COG3219",1,0,0,0,1,0
"COG3220",8,4,1,0,0,1
"COG3221",23,39,22,37,18,19
"COG3222",1,3,3,11,3,2
"COG3223",0,0,1,1,0,2
"COG3224",1,1,0,0,0,0
"COG3225",48,42,20,10,7,32
"COG3226",0,0,0,0,0,0
"COG3227",16,4,1,3,1,16
"COG3228",9,3,0,0,0,3
"COG3230",3,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,1,3,0,0,1
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,1,1,0
"COG3236",12,0,0,1,0,2
"COG3237",2,1,0,0,0,0
"COG3238",4,2,3,0,0,0
"COG3239",33,31,56,82,19,9
"COG3240",6,0,0,1,0,0
"COG3241",6,0,5,4,1,3
"COG3242",0,0,2,0,0,0
"COG3243",6,7,3,5,4,76
"COG3245",6,2,7,0,3,4
"COG3246",23,35,28,22,3,14
"COG3247",0,1,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3249",8,2,3,3,2,1
"COG3250",46,61,36,30,10,53
"COG3251",2,0,0,0,0,0
"COG3252",1,3,1,2,0,2
"COG3253",7,11,7,0,1,3
"COG3254",1,3,1,1,0,0
"COG3255",1,0,0,5,0,2
"COG3256",0,1,1,0,0,5
"COG3257",1,1,0,0,0,1
"COG3258",2,0,0,0,0,0
"COG3259",0,0,0,0,0,7
"COG3261",0,0,0,0,0,11
"COG3263",12,44,10,3,0,1
"COG3264",29,20,14,13,7,21
"COG3265",4,2,1,1,0,0
"COG3266",10,0,0,0,0,0
"COG3267",24,6,10,4,1,5
"COG3268",10,11,35,24,10,13
"COG3269",0,1,1,0,0,0
"COG3270",0,0,0,0,0,2
"COG3271",3,0,0,0,2,2
"COG3272",11,2,7,0,0,1
"COG3273",0,4,0,0,0,4
"COG3274",2,0,0,0,0,0
"COG3275",17,6,4,1,3,6
"COG3276",41,55,42,10,10,44
"COG3277",0,0,0,0,0,0
"COG3278",13,7,4,6,6,14
"COG3279",31,15,2,1,3,10
"COG3280",0,1,0,0,0,0
"COG3281",0,4,0,0,1,0
"COG3283",6,0,0,1,1,0
"COG3284",5,3,12,1,9,0
"COG3285",5,3,0,0,1,0
"COG3287",21,0,0,0,0,0
"COG3288",62,75,84,100,25,52
"COG3290",1,4,0,0,0,4
"COG3291",75,74,64,41,94,88
"COG3292",72,44,14,13,10,35
"COG3293",23,5,2,3,2,42
"COG3294",0,0,0,0,0,0
"COG3295",5,0,0,1,0,0
"COG3296",7,2,0,0,0,0
"COG3297",10,1,1,0,0,0
"COG3298",11,8,1,0,0,4
"COG3299",0,0,0,0,0,0
"COG3300",23,1,0,1,2,2
"COG3301",1,0,0,0,0,3
"COG3302",3,0,3,2,1,0
"COG3303",1,0,0,1,0,6
"COG3304",0,0,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",4,0,1,19,320,0
"COG3307",12,8,5,14,5,17
"COG3308",3,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,1,0,1,0
"COG3311",0,2,0,1,0,0
"COG3312",5,1,1,0,1,0
"COG3313",3,0,3,7,2,0
"COG3314",7,1,0,0,0,0
"COG3315",9,5,8,4,0,5
"COG3316",2,1,5,1,0,5
"COG3317",14,6,12,6,2,2
"COG3318",3,13,4,1,2,19
"COG3319",4,3,0,1,0,0
"COG3320",10,1,4,1,1,3
"COG3321",21,26,18,1,2,8
"COG3322",0,0,0,1,0,0
"COG3323",3,1,1,5,1,1
"COG3324",11,3,0,0,0,0
"COG3325",14,1,6,2,0,1
"COG3326",2,0,0,0,0,0
"COG3327",6,2,1,0,0,0
"COG3328",39,9,0,2,3,143
"COG3329",3,0,4,12,5,1
"COG3330",0,0,0,15,1,0
"COG3331",0,0,0,0,4,0
"COG3332",8,4,4,5,3,12
"COG3333",34,105,56,45,53,46
"COG3334",0,2,1,2,0,0
"COG3335",15,2,1,1,1,27
"COG3336",5,4,5,6,2,1
"COG3338",4,1,0,0,0,0
"COG3339",8,1,0,5,0,0
"COG3340",14,6,18,16,1,4
"COG3341",2,2,0,0,0,0
"COG3342",20,22,7,2,4,22
"COG3344",61,5,2,11,18,29
"COG3345",5,1,4,0,2,0
"COG3346",12,3,21,28,12,4
"COG3347",25,42,25,19,115,43
"COG3349",2,2,16,60,6,1
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",3,38,8,0,1,2
"COG3357",0,0,0,0,0,0
"COG3358",7,2,1,3,2,2
"COG3359",0,1,0,1,1,4
"COG3360",1,0,0,0,0,4
"COG3361",4,1,5,2,1,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,3
"COG3365",0,0,0,0,0,1
"COG3367",8,23,13,7,5,22
"COG3369",2,0,2,0,0,2
"COG3371",0,0,0,0,0,1
"COG3372",2,3,0,1,0,5
"COG3375",0,1,0,0,1,3
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",4,2,22,21,181,21
"COG3379",6,5,0,0,0,15
"COG3380",5,0,25,18,3,0
"COG3381",4,1,0,0,0,4
"COG3382",0,0,0,0,0,5
"COG3383",77,98,79,10,10,47
"COG3384",14,17,19,1,3,5
"COG3385",46,8,0,0,2,49
"COG3386",75,59,55,42,11,46
"COG3387",9,7,0,6,9,9
"COG3388",0,0,0,0,0,0
"COG3389",3,3,10,2,5,3
"COG3390",5,5,7,2,3,3
"COG3391",176,147,45,25,5,108
"COG3392",13,6,3,1,3,7
"COG3393",1,1,0,0,0,0
"COG3394",3,2,7,2,1,3
"COG3395",9,1,2,27,2,5
"COG3396",22,23,17,9,2,16
"COG3397",6,0,0,1,0,0
"COG3398",14,8,10,2,3,1
"COG3399",0,0,0,0,0,0
"COG3400",1,0,5,12,5,0
"COG3401",8,1,2,0,0,1
"COG3402",0,0,0,0,0,0
"COG3403",3,0,0,1,0,0
"COG3404",9,14,12,2,2,6
"COG3405",0,0,0,0,1,0
"COG3407",4,3,11,4,2,1
"COG3408",6,15,2,5,0,0
"COG3409",4,4,3,26,41,5
"COG3410",4,0,0,0,0,0
"COG3411",13,5,5,2,1,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,2,0,0
"COG3414",2,0,0,0,0,0
"COG3415",6,2,1,1,0,9
"COG3417",0,2,0,0,0,0
"COG3418",1,0,0,0,0,0
"COG3419",46,12,23,60,10,34
"COG3420",2,0,2,2,0,1
"COG3421",1,0,1,1,1,3
"COG3422",3,0,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",2,7,1,0,1,0
"COG3425",25,36,27,8,3,6
"COG3426",0,0,0,0,0,0
"COG3427",14,18,12,3,3,23
"COG3428",7,3,0,0,2,2
"COG3429",0,0,2,29,2,0
"COG3431",0,0,0,0,0,0
"COG3433",1,0,0,0,0,0
"COG3434",23,0,0,0,2,1
"COG3435",10,0,5,2,0,1
"COG3436",73,14,2,8,4,74
"COG3437",59,4,3,5,7,12
"COG3439",3,2,0,0,0,1
"COG3440",0,2,2,4,2,9
"COG3442",0,0,0,0,0,0
"COG3443",1,0,0,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",8,0,0,0,0,1
"COG3448",4,11,17,16,2,11
"COG3449",5,1,0,0,4,0
"COG3450",2,4,2,1,0,1
"COG3451",18,14,0,7,4,5
"COG3452",10,1,0,2,1,0
"COG3453",3,2,1,1,1,1
"COG3454",2,2,3,1,0,0
"COG3455",4,0,0,0,4,1
"COG3456",1,2,0,1,1,0
"COG3457",0,0,0,0,0,1
"COG3458",11,6,1,0,0,1
"COG3459",13,0,0,1,0,0
"COG3460",1,2,1,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",3,7,2,1,1,8
"COG3464",14,7,1,1,3,37
"COG3467",9,23,2,0,0,3
"COG3468",1,1,1,1,0,0
"COG3469",7,0,1,0,0,0
"COG3470",0,1,6,7,1,3
"COG3471",0,1,0,0,0,1
"COG3472",0,3,0,0,0,6
"COG3473",28,40,29,9,1,9
"COG3474",11,9,19,8,3,7
"COG3475",1,0,2,0,0,4
"COG3476",1,8,17,16,3,0
"COG3478",1,0,0,0,1,2
"COG3479",0,0,0,0,0,0
"COG3480",4,3,4,5,4,4
"COG3481",4,6,5,6,6,19
"COG3482",0,0,0,0,0,0
"COG3483",11,15,21,4,4,12
"COG3484",1,0,5,8,1,0
"COG3485",15,12,5,5,6,1
"COG3486",2,0,0,0,0,0
"COG3487",5,0,2,1,1,1
"COG3488",14,1,1,4,0,2
"COG3489",3,0,0,0,0,0
"COG3490",3,1,0,1,0,0
"COG3491",62,52,69,26,37,14
"COG3492",9,9,8,3,3,6
"COG3493",0,0,0,0,0,0
"COG3494",13,20,12,30,10,24
"COG3495",1,0,0,0,2,3
"COG3496",23,7,28,25,7,1
"COG3497",16,1,8,28,729,10
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",4,1,1,0,3,1
"COG3501",11,2,1,2,19,0
"COG3502",3,0,5,1,4,0
"COG3503",19,7,1,3,3,4
"COG3504",3,5,0,0,0,0
"COG3505",13,22,0,5,2,2
"COG3506",0,0,0,0,0,0
"COG3507",9,6,1,5,4,4
"COG3508",11,14,14,2,0,1
"COG3509",10,4,17,44,10,13
"COG3510",2,4,1,1,3,8
"COG3511",0,1,0,0,1,0
"COG3512",3,0,0,1,0,0
"COG3513",19,4,0,1,1,3
"COG3514",1,0,0,0,0,0
"COG3515",6,0,0,0,2,1
"COG3516",2,0,0,0,0,0
"COG3517",9,2,1,2,5,0
"COG3518",1,0,0,0,0,0
"COG3519",10,0,0,0,1,1
"COG3520",2,0,0,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,0,1,0
"COG3523",13,1,1,0,2,1
"COG3524",5,1,1,0,0,1
"COG3525",38,30,32,25,14,19
"COG3526",0,0,0,0,0,0
"COG3527",0,0,3,0,0,0
"COG3528",9,0,1,5,1,1
"COG3529",5,0,0,0,0,0
"COG3530",1,2,0,0,0,1
"COG3531",5,3,2,0,1,4
"COG3533",17,6,1,4,3,3
"COG3534",5,2,0,5,1,2
"COG3535",7,5,1,0,2,5
"COG3536",3,2,5,2,0,4
"COG3537",15,10,19,4,1,15
"COG3538",0,1,3,1,0,0
"COG3539",0,0,0,0,1,0
"COG3540",7,7,4,12,8,2
"COG3541",9,0,0,0,1,0
"COG3542",4,3,1,5,0,3
"COG3543",0,0,0,0,0,0
"COG3544",4,5,14,12,2,7
"COG3545",0,0,0,0,0,2
"COG3546",0,0,0,0,0,0
"COG3547",85,17,0,13,9,53
"COG3548",0,0,0,0,0,0
"COG3549",2,0,0,1,2,1
"COG3550",30,9,1,2,7,1
"COG3551",5,0,1,0,2,2
"COG3552",3,9,3,13,3,27
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",4,0,9,9,62,1
"COG3556",1,0,0,10,1,2
"COG3558",1,1,0,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,2,0,0,1,0
"COG3563",0,0,2,1,0,0
"COG3564",1,0,4,14,1,0
"COG3565",8,1,15,16,6,3
"COG3566",0,0,1,0,6,0
"COG3567",0,0,0,0,4,0
"COG3568",15,12,11,6,2,19
"COG3569",4,7,3,7,5,3
"COG3570",0,0,0,0,0,0
"COG3571",6,3,2,0,0,0
"COG3572",13,40,44,44,14,45
"COG3573",1,0,0,1,0,0
"COG3575",4,0,0,0,0,0
"COG3576",15,33,3,14,5,4
"COG3577",9,4,0,1,0,1
"COG3579",15,8,15,7,1,16
"COG3580",0,4,0,0,0,28
"COG3581",0,0,0,0,0,22
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,19,0
"COG3585",0,0,0,0,0,1
"COG3586",2,2,1,0,1,4
"COG3587",1,2,0,1,1,0
"COG3588",24,38,56,72,36,38
"COG3590",5,11,7,3,6,3
"COG3591",1,0,0,2,0,0
"COG3592",0,0,0,0,0,2
"COG3593",11,44,10,3,1,5
"COG3594",2,1,1,2,0,0
"COG3595",0,1,1,0,0,4
"COG3596",3,0,0,0,0,0
"COG3597",0,1,0,1,0,1
"COG3598",7,0,0,1,18,4
"COG3599",1,0,1,2,1,2
"COG3600",0,0,0,0,0,0
"COG3602",2,0,3,2,0,0
"COG3603",1,1,0,0,0,1
"COG3604",23,3,4,1,3,16
"COG3605",20,22,8,9,2,11
"COG3607",1,0,0,0,0,0
"COG3608",41,31,17,7,5,17
"COG3609",4,2,1,0,0,0
"COG3610",2,0,0,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",0,1,3,0,1,0
"COG3614",12,3,0,1,6,3
"COG3615",0,0,0,0,0,0
"COG3616",34,28,14,13,7,11
"COG3617",2,0,0,0,0,0
"COG3618",86,50,32,27,11,19
"COG3619",1,0,0,0,1,0
"COG3620",2,9,2,0,0,3
"COG3621",2,7,13,1,1,6
"COG3622",22,10,10,6,5,11
"COG3623",5,11,3,2,5,3
"COG3624",0,0,0,0,0,0
"COG3625",0,0,1,0,0,0
"COG3626",4,1,2,1,0,0
"COG3627",0,0,0,0,0,0
"COG3628",1,1,1,5,150,0
"COG3629",0,0,0,0,0,0
"COG3631",3,1,4,0,0,2
"COG3633",4,1,0,1,0,0
"COG3634",14,3,6,5,1,2
"COG3635",21,36,14,0,1,17
"COG3636",1,0,0,0,0,0
"COG3637",0,1,1,0,0,2
"COG3638",15,8,16,6,3,4
"COG3639",30,43,23,17,11,22
"COG3640",0,0,0,0,4,8
"COG3641",0,0,0,0,0,0
"COG3642",4,19,13,2,9,7
"COG3643",8,11,18,9,3,2
"COG3644",3,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,1,0,0,0
"COG3649",4,1,0,0,0,0
"COG3650",2,1,0,0,0,0
"COG3651",13,20,19,26,8,2
"COG3652",0,0,0,0,0,0
"COG3653",135,110,86,32,18,87
"COG3654",0,0,0,1,0,1
"COG3655",4,0,0,0,0,0
"COG3656",1,0,0,0,1,1
"COG3657",1,0,0,0,0,0
"COG3658",8,1,0,0,1,3
"COG3659",5,4,1,0,0,11
"COG3660",12,17,29,40,9,16
"COG3661",5,0,0,0,0,0
"COG3662",0,0,0,8,2,3
"COG3663",2,4,0,0,1,3
"COG3664",2,2,3,1,2,11
"COG3665",27,47,63,47,16,45
"COG3666",29,16,0,4,5,75
"COG3667",6,7,0,2,4,0
"COG3668",8,1,0,1,0,2
"COG3669",1,11,6,13,1,12
"COG3670",11,31,40,39,26,4
"COG3671",1,0,0,0,2,0
"COG3672",2,0,0,1,0,5
"COG3673",0,2,0,0,0,1
"COG3675",6,2,6,3,40,5
"COG3676",1,3,0,0,0,29
"COG3677",3,1,0,0,0,4
"COG3678",1,0,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,1,0,2
"COG3681",2,0,0,0,0,0
"COG3682",1,1,0,0,0,1
"COG3683",1,0,0,0,0,2
"COG3684",0,4,5,1,0,1
"COG3685",0,0,0,0,1,0
"COG3686",1,1,1,3,1,0
"COG3687",3,1,1,1,3,1
"COG3688",0,0,0,0,0,1
"COG3689",0,0,2,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",17,3,3,11,6,0
"COG3694",3,0,1,10,0,0
"COG3695",4,2,3,5,2,7
"COG3696",131,51,7,18,32,87
"COG3698",0,1,0,3,0,0
"COG3700",3,1,0,2,0,2
"COG3701",0,0,1,1,1,1
"COG3702",0,1,0,0,0,0
"COG3703",7,7,4,5,2,2
"COG3704",0,5,0,0,0,0
"COG3705",14,22,48,59,12,23
"COG3706",165,36,11,29,25,60
"COG3707",3,5,2,0,0,0
"COG3708",1,0,0,0,0,1
"COG3709",1,0,0,0,1,0
"COG3710",25,3,0,1,2,4
"COG3711",0,0,0,0,0,0
"COG3712",15,11,3,6,4,5
"COG3713",8,2,1,1,1,2
"COG3714",1,0,0,1,1,1
"COG3716",0,0,0,0,0,0
"COG3717",2,0,0,1,1,0
"COG3718",2,16,5,7,5,5
"COG3719",2,0,0,0,2,1
"COG3720",3,0,0,1,2,1
"COG3721",0,0,0,0,0,0
"COG3723",8,0,0,0,15,0
"COG3724",10,3,0,6,1,1
"COG3725",4,1,0,1,2,0
"COG3726",1,0,0,0,0,1
"COG3727",0,0,0,3,1,7
"COG3728",0,0,0,0,9,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,1,1,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,4,2,0
"COG3733",8,7,5,6,8,0
"COG3734",2,1,5,3,0,2
"COG3735",12,3,1,2,0,2
"COG3736",0,0,0,0,0,0
"COG3737",1,0,2,0,1,0
"COG3738",0,0,0,1,0,0
"COG3739",1,0,0,0,0,0
"COG3740",3,1,2,0,152,2
"COG3741",11,6,4,0,0,1
"COG3742",0,0,0,0,0,0
"COG3743",5,0,0,4,5,0
"COG3744",1,0,1,1,0,1
"COG3745",4,4,0,0,1,1
"COG3746",10,4,6,2,1,4
"COG3747",2,0,0,0,5,0
"COG3748",23,53,47,35,14,38
"COG3749",0,1,1,2,0,2
"COG3750",1,2,2,0,0,0
"COG3751",6,3,6,16,103,2
"COG3752",20,15,35,9,3,0
"COG3753",0,0,0,0,0,0
"COG3754",1,0,0,1,1,3
"COG3755",1,1,0,1,0,0
"COG3756",0,0,1,0,19,0
