"","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3"
"COG2924",5,1,6,5,4,5
"COG2925",51,37,73,53,34,58
"COG2926",0,0,0,0,0,0
"COG2927",5,5,2,3,4,5
"COG2928",42,15,33,19,19,34
"COG2929",0,1,0,1,0,0
"COG2930",0,1,2,3,5,4
"COG2931",47,99,65,101,61,75
"COG2932",1,0,0,0,1,0
"COG2933",0,1,0,1,3,0
"COG2935",3,2,0,3,7,6
"COG2936",42,86,45,59,51,33
"COG2937",10,17,10,4,11,11
"COG2938",2,1,1,4,0,5
"COG2939",6,11,9,10,7,12
"COG2940",9,7,17,16,6,19
"COG2941",28,23,26,17,9,28
"COG2942",2,4,2,2,6,3
"COG2943",3,3,1,1,3,0
"COG2944",0,0,0,0,2,0
"COG2945",19,22,21,25,12,19
"COG2946",0,0,0,0,0,0
"COG2947",26,24,32,24,18,31
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",28,29,43,49,32,57
"COG2954",15,3,15,3,6,5
"COG2956",11,12,3,8,15,6
"COG2957",15,17,19,21,24,32
"COG2958",0,0,0,0,0,1
"COG2959",6,2,0,2,5,1
"COG2960",4,2,0,0,1,2
"COG2961",2,1,1,0,2,0
"COG2962",15,15,25,17,16,25
"COG2963",2,5,1,3,11,0
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,2,0,0
"COG2967",4,6,5,4,9,0
"COG2968",3,12,0,8,7,1
"COG2969",1,0,1,1,5,0
"COG2971",0,2,7,5,10,0
"COG2972",3,4,1,2,3,2
"COG2973",0,0,0,0,0,0
"COG2974",1,1,0,0,5,0
"COG2975",2,1,0,0,0,0
"COG2976",6,2,0,4,2,2
"COG2977",0,2,1,0,5,1
"COG2978",3,5,3,4,3,1
"COG2979",1,0,0,0,0,0
"COG2980",4,1,0,2,2,1
"COG2981",4,3,1,1,2,2
"COG2982",9,4,2,11,12,3
"COG2983",2,1,5,3,3,3
"COG2984",0,1,0,1,2,1
"COG2985",0,0,0,0,0,0
"COG2986",8,41,18,10,36,15
"COG2987",13,25,21,24,23,13
"COG2988",3,2,9,3,2,18
"COG2989",0,1,4,2,2,0
"COG2990",0,0,0,0,0,0
"COG2991",1,1,0,1,0,0
"COG2992",34,25,24,33,9,36
"COG2993",0,3,1,2,1,3
"COG2994",2,0,0,0,0,0
"COG2995",1,0,0,2,2,0
"COG2996",0,1,1,0,0,0
"COG2998",6,5,10,7,7,4
"COG2999",0,0,0,0,0,0
"COG3000",46,50,44,73,51,59
"COG3001",25,8,16,10,12,16
"COG3002",0,4,0,6,5,1
"COG3004",16,26,29,40,14,22
"COG3005",1,0,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,4,5,6,2,6
"COG3008",1,3,0,3,4,0
"COG3009",0,0,0,1,0,1
"COG3010",0,0,1,3,1,1
"COG3011",10,7,13,7,4,20
"COG3012",1,0,4,2,2,2
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,2,2,2
"COG3015",0,0,0,0,1,0
"COG3016",3,3,2,5,3,1
"COG3017",3,2,0,1,3,1
"COG3018",3,0,1,4,4,2
"COG3019",18,3,10,3,6,14
"COG3021",4,3,2,1,3,1
"COG3022",12,23,23,34,22,19
"COG3023",33,17,22,22,15,32
"COG3024",1,0,1,1,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,1,0,0,1,2
"COG3027",3,5,1,15,5,10
"COG3028",1,0,0,1,2,0
"COG3029",0,0,0,0,2,0
"COG3030",13,12,15,18,14,14
"COG3031",3,0,0,2,5,2
"COG3033",4,7,13,8,4,4
"COG3034",0,7,5,3,4,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",10,5,9,9,5,11
"COG3039",5,3,2,0,34,1
"COG3040",1,4,3,5,1,2
"COG3041",0,0,1,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,1,0,6,0
"COG3045",0,1,0,2,0,0
"COG3046",98,37,103,78,7,131
"COG3047",1,3,0,2,6,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,1
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",0,2,2,6,10,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,3,0,0,1,1
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,1,1,0
"COG3067",11,0,7,11,0,10
"COG3068",0,0,0,0,2,0
"COG3069",3,0,0,0,0,0
"COG3070",0,1,1,1,1,0
"COG3071",9,4,2,1,3,1
"COG3072",0,3,0,3,6,1
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,2,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,1,0,3,1,0
"COG3080",0,0,0,0,1,0
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,13,1,3,6,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",0,0,0,1,0,0
"COG3087",3,0,0,2,3,1
"COG3088",23,20,24,22,10,21
"COG3089",1,0,0,0,1,1
"COG3090",7,4,10,4,3,11
"COG3091",0,1,0,1,1,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,1,2,2,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,1,1,1
"COG3102",0,0,0,0,0,0
"COG3103",1,2,0,1,0,0
"COG3104",19,13,25,24,22,20
"COG3105",2,1,0,0,1,0
"COG3106",0,1,0,0,0,0
"COG3107",7,7,1,5,9,5
"COG3108",3,1,2,2,1,0
"COG3109",0,0,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,4,1,3,4,0
"COG3116",1,0,0,2,1,1
"COG3117",2,2,0,1,2,0
"COG3118",11,12,12,10,4,15
"COG3119",279,450,315,493,453,317
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,1,0,1
"COG3123",1,1,1,1,1,1
"COG3124",1,0,1,0,3,0
"COG3125",0,0,0,0,1,0
"COG3126",0,0,0,0,0,0
"COG3127",53,27,47,51,33,57
"COG3128",24,11,20,3,3,21
"COG3129",1,0,0,0,2,0
"COG3130",1,0,0,0,0,0
"COG3131",1,0,0,1,7,1
"COG3132",2,0,0,0,0,0
"COG3133",1,0,4,1,1,1
"COG3134",0,0,1,0,1,0
"COG3135",2,4,0,2,2,1
"COG3136",0,0,0,0,2,0
"COG3137",1,2,0,2,2,1
"COG3138",3,5,2,2,3,7
"COG3139",1,0,1,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",4,3,5,5,5,5
"COG3143",0,0,0,0,0,0
"COG3144",1,3,0,0,0,0
"COG3145",4,1,1,6,6,10
"COG3146",42,17,41,17,14,53
"COG3147",0,0,0,0,0,0
"COG3148",1,1,0,1,2,1
"COG3149",0,1,0,0,0,0
"COG3150",5,1,5,4,4,8
"COG3151",3,3,1,1,2,3
"COG3152",8,11,6,11,5,5
"COG3153",2,5,2,2,4,0
"COG3154",0,0,0,0,0,0
"COG3155",0,1,0,1,6,4
"COG3156",16,7,8,4,2,8
"COG3157",2,3,0,0,0,0
"COG3158",0,1,0,1,6,0
"COG3159",5,7,2,3,3,8
"COG3160",0,0,0,0,3,0
"COG3161",4,2,3,2,6,1
"COG3162",0,0,0,0,1,0
"COG3164",17,4,6,4,5,3
"COG3165",4,4,0,4,5,0
"COG3166",2,2,0,4,2,0
"COG3167",2,0,0,1,1,0
"COG3168",0,2,0,2,2,0
"COG3169",0,0,0,0,0,0
"COG3170",8,2,2,3,2,0
"COG3171",0,0,0,0,0,0
"COG3172",1,4,5,0,7,3
"COG3173",54,31,46,20,18,10
"COG3174",0,0,0,0,2,0
"COG3175",18,8,30,20,10,32
"COG3176",45,8,27,18,14,22
"COG3177",1,5,0,1,8,1
"COG3178",37,35,37,31,28,35
"COG3179",3,0,1,1,0,1
"COG3180",22,13,23,15,4,24
"COG3181",31,18,53,30,65,34
"COG3182",5,6,0,15,10,0
"COG3183",0,2,1,0,0,1
"COG3184",0,0,0,0,0,0
"COG3185",2,14,8,7,13,5
"COG3186",4,9,3,10,14,1
"COG3187",1,1,0,1,3,0
"COG3188",1,0,0,1,2,0
"COG3189",0,0,0,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",10,20,11,15,31,7
"COG3192",0,0,0,0,0,0
"COG3193",3,2,0,3,10,2
"COG3194",7,14,6,10,8,4
"COG3195",6,10,8,9,13,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,1,0,0
"COG3199",2,22,5,10,19,2
"COG3200",46,41,50,46,26,51
"COG3201",5,5,8,1,2,0
"COG3202",4,13,6,13,5,3
"COG3203",5,2,2,4,11,1
"COG3204",9,3,7,15,8,10
"COG3205",0,0,0,0,1,0
"COG3206",12,24,14,6,2,10
"COG3207",0,0,0,0,0,0
"COG3208",1,2,1,0,2,0
"COG3209",2,5,3,2,8,3
"COG3210",3,9,12,11,14,8
"COG3211",50,21,9,13,26,14
"COG3212",0,0,0,0,0,0
"COG3213",1,0,1,2,1,0
"COG3214",3,5,0,5,7,1
"COG3215",0,0,1,0,0,0
"COG3216",10,3,11,4,1,14
"COG3217",9,19,6,16,15,3
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,1,0,0
"COG3220",0,3,2,4,4,0
"COG3221",60,30,36,23,33,28
"COG3222",16,6,17,11,2,10
"COG3223",1,0,3,0,0,0
"COG3224",0,0,1,0,0,0
"COG3225",29,59,14,35,44,19
"COG3226",0,0,0,0,0,2
"COG3227",1,8,1,1,5,2
"COG3228",0,5,1,1,1,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,2,1,0
"COG3233",0,0,0,0,0,0
"COG3235",0,1,0,0,0,0
"COG3236",0,0,2,1,2,0
"COG3237",0,0,0,1,0,0
"COG3238",2,0,1,3,1,0
"COG3239",89,35,79,59,31,76
"COG3240",0,0,1,0,2,0
"COG3241",5,4,5,5,2,4
"COG3242",1,0,0,0,0,0
"COG3243",3,5,7,8,27,6
"COG3245",7,2,3,3,14,1
"COG3246",28,25,21,29,27,30
"COG3247",0,2,0,0,1,1
"COG3248",0,1,0,0,1,0
"COG3249",4,3,0,6,2,1
"COG3250",19,31,17,37,74,32
"COG3251",0,0,0,0,0,0
"COG3252",2,1,2,2,1,4
"COG3253",3,9,4,10,17,1
"COG3254",0,1,0,3,3,2
"COG3255",1,2,3,4,1,4
"COG3256",0,0,0,1,3,0
"COG3257",1,0,1,0,3,0
"COG3258",1,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",5,8,1,14,35,0
"COG3264",11,14,12,17,17,11
"COG3265",0,0,0,0,1,2
"COG3266",0,1,0,0,0,0
"COG3267",3,8,5,10,6,2
"COG3268",23,15,21,19,11,17
"COG3269",0,0,0,1,0,0
"COG3270",0,0,0,0,1,0
"COG3271",0,0,0,0,0,0
"COG3272",3,5,2,5,1,0
"COG3273",0,3,0,1,2,0
"COG3274",0,0,0,0,0,0
"COG3275",2,2,0,2,4,1
"COG3276",4,22,8,41,63,20
"COG3277",0,0,0,0,0,0
"COG3278",3,3,9,7,10,1
"COG3279",3,3,1,3,14,2
"COG3280",0,1,0,0,1,0
"COG3281",0,0,0,0,2,0
"COG3283",0,0,0,1,0,0
"COG3284",2,2,7,1,2,0
"COG3285",1,2,0,0,2,0
"COG3287",2,1,0,1,2,0
"COG3288",76,80,78,93,74,95
"COG3290",0,1,1,0,1,0
"COG3291",32,85,39,21,23,14
"COG3292",8,34,9,34,31,7
"COG3293",0,3,0,4,13,1
"COG3294",0,0,0,0,0,0
"COG3295",1,1,0,0,1,0
"COG3296",0,1,0,0,0,0
"COG3297",3,0,0,3,2,1
"COG3298",4,6,3,0,11,0
"COG3299",0,1,0,0,0,0
"COG3300",1,1,0,1,5,0
"COG3301",1,0,0,0,0,0
"COG3302",5,1,4,0,0,1
"COG3303",0,0,0,0,0,0
"COG3304",0,0,4,3,0,0
"COG3305",0,0,0,0,0,0
"COG3306",9,6,15,5,3,8
"COG3307",20,20,26,5,5,13
"COG3308",0,0,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,1,3,0,0
"COG3311",1,1,1,1,1,0
"COG3312",0,0,0,1,1,0
"COG3313",6,0,5,3,1,4
"COG3314",0,2,0,0,4,0
"COG3315",6,2,3,6,8,5
"COG3316",1,1,1,1,4,0
"COG3317",9,3,7,12,4,10
"COG3318",1,1,0,3,11,1
"COG3319",0,0,0,2,0,2
"COG3320",0,7,0,3,2,0
"COG3321",5,19,17,19,17,6
"COG3322",0,0,0,0,1,0
"COG3323",3,2,1,1,1,9
"COG3324",0,1,0,1,4,0
"COG3325",3,2,6,4,0,4
"COG3326",1,1,0,0,1,0
"COG3327",0,1,2,0,0,0
"COG3328",2,6,3,8,17,3
"COG3329",26,9,13,6,1,28
"COG3330",20,0,19,3,0,9
"COG3331",1,0,0,0,0,0
"COG3332",7,7,4,9,5,11
"COG3333",72,51,73,53,68,78
"COG3334",1,1,0,0,0,1
"COG3335",3,2,1,5,7,0
"COG3336",3,9,10,8,7,3
"COG3338",1,1,1,1,2,0
"COG3339",10,0,10,4,0,6
"COG3340",25,13,16,11,6,26
"COG3341",0,0,1,0,0,0
"COG3342",7,18,15,15,25,11
"COG3344",5,14,3,8,13,1
"COG3345",0,1,1,0,1,1
"COG3346",32,9,25,24,12,25
"COG3347",33,40,14,28,40,22
"COG3349",69,12,69,6,1,48
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,12,3,18,36,0
"COG3357",0,0,0,0,0,0
"COG3358",0,2,6,1,2,4
"COG3359",0,0,0,0,0,1
"COG3360",0,1,0,0,0,0
"COG3361",2,1,1,4,0,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,19,25,13,26,9
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,1,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",15,10,15,7,8,8
"COG3379",1,3,0,2,4,0
"COG3380",18,7,35,18,2,36
"COG3381",1,1,2,0,2,1
"COG3382",0,1,0,1,0,0
"COG3383",67,114,59,56,97,40
"COG3384",7,14,7,9,17,6
"COG3385",3,4,0,8,9,1
"COG3386",44,66,38,79,50,28
"COG3387",2,5,8,1,1,10
"COG3388",0,0,0,0,0,0
"COG3389",0,11,7,7,4,0
"COG3390",1,10,0,4,2,1
"COG3391",44,126,17,95,126,15
"COG3392",1,3,0,2,5,1
"COG3393",1,0,0,0,1,3
"COG3394",2,2,0,3,6,4
"COG3395",36,8,24,7,1,20
"COG3396",12,18,8,22,28,12
"COG3397",0,3,0,0,0,0
"COG3398",3,22,4,15,2,1
"COG3399",0,0,0,0,0,0
"COG3400",2,2,5,2,0,6
"COG3401",0,0,0,2,1,0
"COG3402",0,1,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",2,13,4,9,14,7
"COG3405",1,0,0,0,1,0
"COG3407",4,2,3,7,3,8
"COG3408",0,2,0,3,10,1
"COG3409",19,16,27,14,2,6
"COG3410",0,0,0,0,1,0
"COG3411",5,2,6,1,3,1
"COG3412",0,0,0,0,0,0
"COG3413",0,1,2,0,2,1
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,3,0
"COG3417",0,2,1,1,1,0
"COG3418",0,0,0,0,0,0
"COG3419",21,28,42,37,14,35
"COG3420",1,4,0,0,3,0
"COG3421",0,1,0,1,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",1,2,1,1,1,3
"COG3425",12,30,7,18,36,8
"COG3426",0,0,0,0,0,0
"COG3427",12,16,11,10,22,3
"COG3428",0,2,0,0,0,0
"COG3429",10,1,25,1,0,23
"COG3431",0,0,5,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,1,0,2,1,0
"COG3435",3,4,2,6,1,2
"COG3436",3,6,1,7,18,3
"COG3437",2,2,1,15,17,8
"COG3439",0,2,0,0,3,0
"COG3440",1,3,4,5,3,5
"COG3442",0,1,1,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",10,8,16,15,7,14
"COG3449",0,0,0,0,1,0
"COG3450",5,3,2,1,2,6
"COG3451",0,7,2,1,12,5
"COG3452",1,1,0,0,1,1
"COG3453",2,2,1,0,2,0
"COG3454",28,0,1,1,1,1
"COG3455",1,2,0,0,2,0
"COG3456",0,2,0,0,3,0
"COG3457",0,0,0,0,1,0
"COG3458",4,5,1,0,2,1
"COG3459",0,4,0,0,0,0
"COG3460",0,0,1,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",1,3,0,4,10,2
"COG3464",0,0,1,4,11,3
"COG3467",1,7,0,7,19,0
"COG3468",0,1,4,2,1,0
"COG3469",0,0,0,0,0,0
"COG3470",4,2,1,5,1,1
"COG3471",0,0,0,0,0,0
"COG3472",1,1,1,1,0,0
"COG3473",26,23,26,23,28,21
"COG3474",26,16,25,21,13,20
"COG3475",1,0,0,0,0,0
"COG3476",10,7,8,12,1,17
"COG3478",1,2,1,1,1,1
"COG3479",0,0,0,0,0,0
"COG3480",7,7,9,4,3,1
"COG3481",2,7,5,9,8,0
"COG3482",0,0,1,0,0,0
"COG3483",3,8,2,10,14,3
"COG3484",13,0,7,0,0,35
"COG3485",5,8,5,4,11,7
"COG3486",0,0,0,0,0,0
"COG3487",1,2,1,0,3,0
"COG3488",2,11,4,4,6,3
"COG3489",1,1,0,3,0,0
"COG3490",0,1,0,0,2,0
"COG3491",55,52,47,44,60,33
"COG3492",7,9,8,2,7,0
"COG3493",0,0,0,0,0,0
"COG3494",16,9,17,29,13,18
"COG3495",2,2,0,0,0,1
"COG3496",25,32,21,29,1,40
"COG3497",129,56,98,24,6,54
"COG3498",1,0,0,0,1,0
"COG3499",1,0,0,0,0,0
"COG3500",1,0,0,0,0,0
"COG3501",8,1,0,2,6,2
"COG3502",7,1,10,5,1,8
"COG3503",2,1,4,4,7,0
"COG3504",0,0,0,0,2,0
"COG3505",2,5,1,2,8,1
"COG3506",0,0,0,0,0,0
"COG3507",5,8,5,14,4,6
"COG3508",5,18,7,9,21,4
"COG3509",32,26,35,50,21,59
"COG3510",1,3,0,4,1,0
"COG3511",0,0,0,0,1,0
"COG3512",0,0,0,0,0,1
"COG3513",1,2,0,0,1,1
"COG3514",0,0,1,0,0,0
"COG3515",0,3,0,0,1,0
"COG3516",2,0,0,1,2,0
"COG3517",4,4,0,1,2,2
"COG3518",0,0,0,0,1,0
"COG3519",2,1,2,3,3,0
"COG3520",0,0,0,3,1,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,0,2,0
"COG3523",1,1,0,1,5,0
"COG3524",1,1,4,0,2,1
"COG3525",24,29,19,24,45,16
"COG3526",1,0,0,0,1,0
"COG3527",0,0,0,0,0,0
"COG3528",1,1,2,4,4,3
"COG3529",0,0,0,0,1,1
"COG3530",0,1,0,0,0,0
"COG3531",2,0,0,0,4,0
"COG3533",2,8,3,6,4,6
"COG3534",5,5,4,1,1,4
"COG3535",3,5,2,5,6,0
"COG3536",9,3,0,7,2,3
"COG3537",12,3,9,9,7,15
"COG3538",0,0,2,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",31,11,17,31,15,17
"COG3541",0,0,0,0,0,0
"COG3542",7,2,7,4,0,10
"COG3543",0,0,0,0,0,0
"COG3544",17,2,12,13,5,11
"COG3545",0,0,0,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",5,5,3,2,18,1
"COG3548",1,0,0,0,0,0
"COG3549",0,1,0,0,0,0
"COG3550",0,2,1,1,2,0
"COG3551",2,2,1,0,0,1
"COG3552",13,21,8,17,24,9
"COG3553",0,1,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",4,4,6,7,3,5
"COG3556",7,0,11,0,1,2
"COG3558",0,1,0,0,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",2,0,5,0,1,1
"COG3563",2,2,4,0,0,1
"COG3564",0,0,2,3,1,9
"COG3565",8,8,7,3,2,3
"COG3566",0,0,0,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",9,6,5,10,17,2
"COG3569",4,25,5,16,34,1
"COG3570",0,0,0,0,0,1
"COG3571",2,4,0,1,6,0
"COG3572",41,23,42,38,27,60
"COG3573",0,1,0,1,3,0
"COG3575",0,0,0,1,0,0
"COG3576",6,12,11,16,25,4
"COG3577",5,5,1,0,2,0
"COG3579",5,16,10,18,18,4
"COG3580",0,0,0,0,2,0
"COG3581",0,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",0,0,0,1,0,0
"COG3585",0,0,0,0,1,0
"COG3586",0,0,0,1,0,3
"COG3587",1,0,0,1,1,1
"COG3588",53,58,61,49,54,66
"COG3590",6,5,7,3,9,6
"COG3591",0,0,0,1,0,1
"COG3592",0,0,0,0,0,0
"COG3593",2,15,0,16,48,0
"COG3594",0,0,0,0,0,1
"COG3595",0,0,0,0,0,0
"COG3596",1,0,0,2,0,0
"COG3597",0,0,2,2,0,0
"COG3598",16,2,0,1,4,0
"COG3599",5,3,4,4,0,1
"COG3600",0,0,2,0,0,0
"COG3602",0,0,1,0,0,2
"COG3603",0,0,0,0,4,0
"COG3604",4,6,1,1,1,0
"COG3605",15,6,8,10,12,4
"COG3607",0,0,0,0,0,0
"COG3608",5,36,10,26,25,3
"COG3609",0,1,0,0,2,1
"COG3610",1,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,3,6,1,0,0
"COG3614",1,1,0,0,6,0
"COG3615",0,0,0,0,0,0
"COG3616",12,32,11,19,16,10
"COG3617",0,0,0,0,0,0
"COG3618",36,54,22,53,38,30
"COG3619",0,0,0,0,0,0
"COG3620",1,3,0,8,7,0
"COG3621",4,4,5,5,3,4
"COG3622",3,12,10,9,14,4
"COG3623",3,4,2,4,11,2
"COG3624",4,0,1,1,0,0
"COG3625",7,1,0,0,0,1
"COG3626",13,0,0,0,0,0
"COG3627",12,0,0,0,1,0
"COG3628",7,5,6,4,0,1
"COG3629",0,0,0,0,0,0
"COG3631",1,2,1,3,2,0
"COG3633",0,0,0,0,1,0
"COG3634",2,1,0,11,5,2
"COG3635",6,16,1,20,30,1
"COG3636",0,0,0,0,0,0
"COG3637",1,1,0,0,1,0
"COG3638",45,11,29,6,20,27
"COG3639",93,33,31,23,48,16
"COG3640",0,0,0,0,0,2
"COG3641",0,0,0,0,1,0
"COG3642",3,12,2,7,13,1
"COG3643",2,18,8,13,10,3
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,1,0
"COG3648",0,0,0,1,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,2,1,0
"COG3651",28,12,26,17,6,29
"COG3652",0,0,0,0,0,0
"COG3653",37,35,13,114,131,36
"COG3654",0,0,0,0,0,0
"COG3655",0,1,0,0,1,1
"COG3656",0,2,2,1,1,0
"COG3657",0,0,0,0,0,0
"COG3658",1,0,1,2,1,1
"COG3659",0,1,1,1,1,0
"COG3660",28,22,35,25,11,34
"COG3661",0,0,0,0,1,0
"COG3662",4,3,8,3,4,3
"COG3663",0,3,0,0,3,0
"COG3664",1,3,0,3,4,0
"COG3665",47,56,50,35,36,51
"COG3666",1,3,1,1,18,1
"COG3667",0,1,0,3,0,0
"COG3668",0,1,0,0,5,1
"COG3669",5,4,5,10,25,9
"COG3670",50,21,60,22,42,37
"COG3671",0,0,0,0,0,0
"COG3672",1,1,0,0,2,0
"COG3673",0,0,0,0,2,1
"COG3675",9,1,3,3,3,4
"COG3676",0,1,0,0,4,0
"COG3677",0,0,1,0,2,0
"COG3678",0,0,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,2,0,0,0,0
"COG3683",0,0,1,0,0,0
"COG3684",2,0,4,1,3,3
"COG3685",0,0,0,0,1,0
"COG3686",5,1,7,4,3,6
"COG3687",1,6,1,1,3,0
"COG3688",0,0,0,0,0,1
"COG3689",0,0,3,0,2,0
"COG3692",0,0,0,0,0,0
"COG3693",5,4,11,4,5,15
"COG3694",11,7,11,5,3,17
"COG3695",2,2,4,2,6,2
"COG3696",33,28,2,14,48,10
"COG3698",0,1,0,0,0,0
"COG3700",0,1,0,1,3,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",7,5,6,5,3,4
"COG3704",0,2,0,0,0,0
"COG3705",57,27,48,35,30,66
"COG3706",30,32,16,29,59,22
"COG3707",1,3,0,1,2,0
"COG3708",0,0,0,0,1,0
"COG3709",2,0,0,3,1,1
"COG3710",0,0,0,2,6,0
"COG3711",1,0,0,0,0,0
"COG3712",3,8,0,4,4,2
"COG3713",3,2,0,0,4,0
"COG3714",0,0,0,0,3,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",6,4,9,2,12,8
"COG3719",1,1,0,0,0,0
"COG3720",0,0,0,2,1,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,2,0
"COG3724",3,1,5,2,0,2
"COG3725",0,0,1,0,2,0
"COG3726",0,0,0,0,0,0
"COG3727",0,0,1,2,5,1
"COG3728",1,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,1
"COG3731",1,0,0,1,0,0
"COG3732",0,2,3,0,0,1
"COG3733",8,8,4,10,6,8
"COG3734",4,1,3,1,1,6
"COG3735",3,2,1,2,6,2
"COG3736",0,0,0,0,0,0
"COG3737",1,5,0,3,4,0
"COG3738",0,0,0,1,0,1
"COG3739",0,0,0,1,1,0
"COG3740",2,3,2,0,0,0
"COG3741",10,5,8,5,10,2
"COG3742",0,0,0,0,0,0
"COG3743",2,9,3,5,1,1
"COG3744",0,0,1,2,1,0
"COG3745",1,1,1,3,1,0
"COG3746",3,11,1,9,1,4
"COG3747",0,0,0,0,0,0
"COG3748",37,50,45,35,47,31
"COG3749",2,0,0,1,3,0
"COG3750",0,1,0,0,0,1
"COG3751",7,12,13,8,8,6
"COG3752",15,27,29,29,11,29
"COG3753",0,0,0,0,0,0
"COG3754",4,0,8,0,0,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,2,2,0,1,0
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,2,5,6,3,5
