"","X128_DCM_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG2924",2,2,1,0,8,8
"COG2925",68,65,28,56,64,63
"COG2926",0,0,0,0,0,0
"COG2927",4,2,0,0,2,2
"COG2928",21,25,28,32,35,29
"COG2929",2,0,0,0,0,0
"COG2930",2,2,4,1,0,2
"COG2931",58,80,105,101,86,96
"COG2932",0,2,5,1,1,1
"COG2933",5,2,1,0,0,1
"COG2935",7,11,3,5,1,9
"COG2936",69,55,68,76,64,45
"COG2937",13,11,13,14,10,13
"COG2938",4,3,6,1,2,1
"COG2939",14,11,13,12,12,7
"COG2940",12,10,4,14,16,13
"COG2941",22,12,3,13,12,3
"COG2942",2,5,3,5,1,0
"COG2943",1,4,1,1,0,3
"COG2944",0,0,0,2,0,0
"COG2945",11,13,12,25,27,22
"COG2946",0,0,0,0,0,0
"COG2947",16,19,7,21,19,21
"COG2948",1,0,0,1,1,0
"COG2949",1,0,0,1,0,0
"COG2951",48,51,53,29,54,40
"COG2954",14,3,6,7,5,6
"COG2956",4,12,25,11,16,1
"COG2957",14,15,34,29,20,7
"COG2958",0,0,1,0,0,0
"COG2959",1,6,1,1,0,0
"COG2960",4,5,0,2,1,1
"COG2961",4,0,0,1,2,0
"COG2962",20,27,13,19,29,33
"COG2963",8,6,88,7,0,5
"COG2964",2,1,2,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,3,3,0,0,0
"COG2967",3,9,11,9,10,12
"COG2968",2,6,7,5,1,0
"COG2969",2,8,3,0,0,0
"COG2971",4,3,15,8,2,2
"COG2972",8,2,0,3,1,2
"COG2973",0,0,0,0,0,0
"COG2974",3,2,3,0,0,0
"COG2975",0,1,1,0,2,0
"COG2976",2,6,4,0,0,0
"COG2977",1,0,2,1,0,1
"COG2978",3,0,4,1,0,2
"COG2979",0,1,0,0,0,0
"COG2980",3,1,3,1,0,0
"COG2981",1,2,1,1,0,2
"COG2982",5,8,15,0,0,2
"COG2983",4,2,0,2,0,4
"COG2984",5,0,6,0,0,1
"COG2985",0,0,1,0,0,0
"COG2986",23,39,44,24,21,7
"COG2987",27,29,33,28,26,19
"COG2988",3,2,0,13,8,14
"COG2989",5,4,1,4,1,2
"COG2990",0,0,0,0,0,0
"COG2991",1,0,1,0,0,0
"COG2992",38,30,19,31,36,18
"COG2993",5,3,2,3,0,4
"COG2994",0,0,0,0,0,0
"COG2995",0,1,1,0,0,0
"COG2996",0,1,0,0,0,3
"COG2998",6,12,4,5,7,6
"COG2999",1,0,0,0,0,0
"COG3000",67,49,35,61,66,51
"COG3001",17,11,12,9,9,10
"COG3002",8,1,0,0,0,2
"COG3004",26,22,18,38,26,21
"COG3005",0,2,10,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,1,1,0,0,0
"COG3008",3,3,2,1,0,1
"COG3009",1,1,1,0,0,0
"COG3010",3,1,0,4,3,0
"COG3011",9,6,4,6,7,12
"COG3012",2,1,1,2,0,0
"COG3013",0,0,0,0,0,0
"COG3014",3,0,1,0,0,1
"COG3015",1,0,0,1,0,0
"COG3016",3,1,8,4,0,1
"COG3017",1,1,1,0,1,1
"COG3018",3,0,10,4,4,6
"COG3019",8,2,1,7,6,5
"COG3021",3,2,2,4,2,4
"COG3022",26,22,10,21,33,14
"COG3023",32,32,21,19,40,32
"COG3024",1,1,0,0,2,1
"COG3025",0,0,5,1,0,2
"COG3026",1,1,1,0,1,0
"COG3027",9,8,12,14,10,9
"COG3028",1,0,3,1,0,0
"COG3029",0,0,1,0,0,0
"COG3030",22,14,16,22,18,14
"COG3031",1,0,0,1,0,10
"COG3033",5,8,16,7,5,9
"COG3034",5,9,5,3,2,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,8,5,10,4,11
"COG3039",11,16,62,7,1,5
"COG3040",6,2,3,3,5,1
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,12,0,0,2
"COG3045",1,2,0,0,1,0
"COG3046",112,30,2,115,107,117
"COG3047",3,2,4,2,2,1
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,5,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",4,5,0,1,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",1,0,2,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,3,2,1,0,0
"COG3064",1,0,1,0,0,0
"COG3065",1,0,1,0,0,1
"COG3066",0,0,1,0,0,0
"COG3067",16,10,0,1,6,2
"COG3068",0,0,2,0,0,0
"COG3069",0,0,1,0,0,0
"COG3070",0,1,0,0,0,0
"COG3071",3,6,9,4,1,0
"COG3072",2,1,11,1,1,0
"COG3073",0,0,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,2,0,0,0
"COG3076",0,0,1,0,0,0
"COG3077",2,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,5,3,0,0,2
"COG3080",0,1,1,0,0,0
"COG3081",1,0,0,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",2,7,4,8,0,1
"COG3084",0,0,0,0,0,0
"COG3085",2,1,0,0,0,1
"COG3086",1,0,4,0,0,0
"COG3087",1,4,2,0,0,2
"COG3088",23,14,17,13,17,25
"COG3089",1,1,1,0,0,0
"COG3090",9,6,4,18,10,12
"COG3091",0,1,1,0,0,1
"COG3092",0,2,1,0,0,0
"COG3093",2,3,1,0,1,1
"COG3094",1,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",2,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",1,0,0,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",1,0,2,0,0,1
"COG3104",40,24,7,11,9,5
"COG3105",0,1,0,0,0,0
"COG3106",3,0,5,1,0,0
"COG3107",7,2,1,2,0,4
"COG3108",5,2,0,1,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,1,1,2,3,3
"COG3116",0,0,0,0,0,0
"COG3117",2,1,2,0,0,0
"COG3118",9,12,3,1,2,4
"COG3119",323,350,219,269,229,267
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,0,0
"COG3122",1,2,3,0,0,0
"COG3123",7,0,1,1,1,0
"COG3124",1,3,1,1,0,0
"COG3125",0,0,2,1,0,0
"COG3126",0,0,0,0,0,0
"COG3127",48,38,26,45,31,46
"COG3128",5,3,3,4,10,14
"COG3129",2,2,1,0,1,0
"COG3130",0,0,0,0,0,0
"COG3131",7,1,6,1,0,1
"COG3132",0,0,1,0,0,0
"COG3133",1,3,0,0,1,0
"COG3134",1,3,0,0,0,0
"COG3135",1,4,0,2,0,1
"COG3136",0,0,0,0,0,0
"COG3137",2,1,4,1,0,0
"COG3138",7,3,1,0,4,2
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",7,4,5,6,5,0
"COG3143",0,1,1,0,0,0
"COG3144",1,1,0,0,0,0
"COG3145",6,7,0,2,2,7
"COG3146",22,23,9,36,20,44
"COG3147",0,1,2,0,0,0
"COG3148",4,0,1,0,0,0
"COG3149",1,0,0,0,1,0
"COG3150",3,0,0,0,8,7
"COG3151",2,3,0,3,3,2
"COG3152",8,3,12,12,9,2
"COG3153",3,4,3,2,2,4
"COG3154",0,0,0,0,0,0
"COG3155",1,5,16,1,2,0
"COG3156",6,6,3,2,11,3
"COG3157",0,0,0,0,0,0
"COG3158",0,0,1,3,0,1
"COG3159",8,4,5,2,7,5
"COG3160",4,0,2,0,0,0
"COG3161",5,1,1,4,5,5
"COG3162",0,0,1,0,0,0
"COG3164",15,17,9,17,3,4
"COG3165",4,2,2,0,0,1
"COG3166",1,3,0,2,0,0
"COG3167",0,3,1,1,0,0
"COG3168",1,1,1,0,0,0
"COG3169",1,0,0,0,0,0
"COG3170",2,1,5,0,0,0
"COG3171",0,0,0,0,0,0
"COG3172",6,2,1,7,5,1
"COG3173",59,29,21,50,63,41
"COG3174",1,1,1,0,0,0
"COG3175",28,14,6,16,29,22
"COG3176",25,17,9,11,3,5
"COG3177",7,2,14,4,5,0
"COG3178",42,34,25,38,53,42
"COG3179",1,1,0,1,0,1
"COG3180",9,11,11,14,16,16
"COG3181",26,35,46,23,33,37
"COG3182",13,10,8,7,3,2
"COG3183",0,0,4,3,0,0
"COG3184",0,0,0,0,0,0
"COG3185",7,13,21,8,5,11
"COG3186",8,9,3,18,20,6
"COG3187",1,0,0,0,1,0
"COG3188",0,0,1,0,0,1
"COG3189",0,0,0,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",8,15,26,11,9,4
"COG3192",0,0,0,0,0,0
"COG3193",1,2,1,4,1,1
"COG3194",9,10,8,7,8,9
"COG3195",6,12,5,9,7,12
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,1,0,0
"COG3199",10,12,9,10,6,4
"COG3200",46,48,27,53,50,45
"COG3201",6,4,1,7,6,9
"COG3202",19,15,18,13,18,6
"COG3203",3,4,0,4,5,6
"COG3204",22,5,9,21,11,10
"COG3205",1,0,0,0,0,0
"COG3206",22,21,43,23,20,11
"COG3207",0,0,0,0,0,0
"COG3208",2,1,0,1,1,0
"COG3209",17,2,5,1,1,6
"COG3210",2,0,2,5,2,7
"COG3211",8,15,16,40,7,4
"COG3212",0,0,0,0,0,0
"COG3213",1,13,10,0,0,1
"COG3214",1,4,5,0,1,2
"COG3215",1,0,1,0,0,0
"COG3216",3,16,3,12,9,7
"COG3217",10,19,6,9,5,5
"COG3218",0,0,2,1,0,1
"COG3219",1,0,1,0,0,2
"COG3220",0,0,2,3,0,0
"COG3221",10,5,6,42,22,35
"COG3222",10,3,5,11,4,10
"COG3223",3,0,0,0,4,0
"COG3224",0,1,0,0,0,0
"COG3225",21,27,35,22,17,21
"COG3226",0,0,0,0,0,1
"COG3227",4,3,23,0,2,3
"COG3228",4,0,4,2,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,2,1,1,0,0
"COG3233",0,0,0,0,0,0
"COG3235",1,1,0,0,0,1
"COG3236",2,0,2,0,1,1
"COG3237",0,0,0,1,0,0
"COG3238",0,0,0,0,0,5
"COG3239",55,42,14,60,46,74
"COG3240",0,2,0,3,0,4
"COG3241",4,3,2,4,5,4
"COG3242",0,0,0,0,0,0
"COG3243",5,35,34,8,0,7
"COG3245",6,8,4,2,3,1
"COG3246",27,32,15,21,19,33
"COG3247",0,0,0,0,0,0
"COG3248",0,1,0,0,0,0
"COG3249",1,1,1,5,0,1
"COG3250",33,51,45,35,41,17
"COG3251",0,0,0,0,0,0
"COG3252",0,1,1,0,2,1
"COG3253",2,6,9,0,0,1
"COG3254",1,2,2,1,3,0
"COG3255",3,3,3,6,4,4
"COG3256",2,1,4,0,0,0
"COG3257",3,1,1,2,1,1
"COG3258",2,1,0,1,1,0
"COG3259",0,0,3,0,0,1
"COG3261",0,1,11,0,0,0
"COG3263",5,19,4,3,2,1
"COG3264",23,10,18,16,11,14
"COG3265",4,5,1,1,1,0
"COG3266",0,0,0,0,0,0
"COG3267",4,6,16,8,14,3
"COG3268",21,20,9,20,53,14
"COG3269",0,1,0,1,0,0
"COG3270",0,2,2,0,0,1
"COG3271",0,0,1,0,0,0
"COG3272",6,1,1,7,2,0
"COG3273",0,2,5,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",4,1,2,4,3,0
"COG3276",20,40,46,31,26,9
"COG3277",0,0,0,0,0,0
"COG3278",12,19,4,1,7,9
"COG3279",9,9,5,2,3,1
"COG3280",1,0,0,0,1,0
"COG3281",2,0,0,0,0,0
"COG3283",1,0,3,0,0,0
"COG3284",9,4,1,4,3,0
"COG3285",1,0,0,1,0,0
"COG3287",5,1,2,1,0,1
"COG3288",96,69,60,108,119,90
"COG3290",0,1,1,1,0,0
"COG3291",74,84,87,101,92,50
"COG3292",51,47,66,33,41,15
"COG3293",8,4,47,0,0,5
"COG3294",0,0,0,0,0,0
"COG3295",1,1,4,0,0,1
"COG3296",1,0,1,0,0,0
"COG3297",0,2,4,0,2,5
"COG3298",2,16,10,2,1,1
"COG3299",0,0,0,0,0,0
"COG3300",3,3,4,1,1,0
"COG3301",0,0,1,0,0,0
"COG3302",3,1,1,3,3,1
"COG3303",2,0,8,0,0,0
"COG3304",1,0,0,2,0,0
"COG3305",0,0,0,0,0,0
"COG3306",10,8,0,5,18,18
"COG3307",13,14,8,11,3,10
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,1,3,0,0,0
"COG3311",1,0,2,0,0,1
"COG3312",0,1,0,0,0,1
"COG3313",5,1,1,3,5,3
"COG3314",1,0,0,0,0,0
"COG3315",8,4,11,2,1,5
"COG3316",3,5,12,1,0,0
"COG3317",9,11,2,6,18,9
"COG3318",2,6,19,2,1,1
"COG3319",1,1,1,0,0,0
"COG3320",2,3,4,2,1,1
"COG3321",22,21,19,11,12,8
"COG3322",0,0,1,0,0,0
"COG3323",7,6,1,8,8,5
"COG3324",3,1,4,1,1,1
"COG3325",7,3,8,7,6,4
"COG3326",0,1,1,0,1,0
"COG3327",2,0,0,0,0,0
"COG3328",11,15,150,5,3,2
"COG3329",13,3,1,7,10,17
"COG3330",7,1,0,6,4,23
"COG3331",0,0,0,0,0,0
"COG3332",4,3,7,4,2,4
"COG3333",56,68,71,51,39,48
"COG3334",0,0,1,0,0,0
"COG3335",2,1,16,2,0,4
"COG3336",4,5,7,8,2,8
"COG3338",2,0,0,0,0,0
"COG3339",3,1,1,3,3,11
"COG3340",14,6,3,20,11,16
"COG3341",2,1,0,0,0,0
"COG3342",4,17,32,7,3,2
"COG3344",31,13,43,3,1,9
"COG3345",3,3,3,1,0,1
"COG3346",24,14,7,19,36,28
"COG3347",16,28,30,26,9,20
"COG3349",26,9,2,28,14,51
"COG3350",0,3,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,16,9,2,2,1
"COG3357",0,0,0,0,0,0
"COG3358",4,1,5,4,3,2
"COG3359",0,0,7,0,1,0
"COG3360",1,2,0,0,0,0
"COG3361",8,1,2,3,9,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,4,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",5,21,29,13,12,9
"COG3369",0,1,2,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,2,1,0,0,1
"COG3375",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",6,11,14,7,2,13
"COG3379",0,0,16,0,0,0
"COG3380",31,10,0,23,52,34
"COG3381",0,0,2,2,1,0
"COG3382",0,0,3,0,0,0
"COG3383",27,95,116,62,17,31
"COG3384",12,19,7,20,10,5
"COG3385",9,12,51,2,0,0
"COG3386",49,37,65,38,45,33
"COG3387",4,1,10,4,2,5
"COG3388",0,0,0,0,0,0
"COG3389",5,3,0,6,8,3
"COG3390",3,7,0,11,6,3
"COG3391",28,78,131,32,24,25
"COG3392",0,1,4,1,2,1
"COG3393",1,0,0,0,0,0
"COG3394",5,4,4,3,1,2
"COG3395",14,6,1,10,5,21
"COG3396",19,19,14,12,8,11
"COG3397",1,0,0,1,0,1
"COG3398",11,6,3,13,8,3
"COG3399",0,0,0,0,0,0
"COG3400",6,3,0,7,10,4
"COG3401",1,0,1,1,1,0
"COG3402",0,0,1,0,0,1
"COG3403",0,1,1,1,0,0
"COG3404",15,11,39,21,20,5
"COG3405",2,0,1,0,0,1
"COG3407",6,4,2,9,6,1
"COG3408",3,4,2,5,0,1
"COG3409",21,8,6,16,24,21
"COG3410",0,0,0,0,0,1
"COG3411",2,7,6,8,1,2
"COG3412",0,0,0,1,0,0
"COG3413",2,1,1,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",1,0,8,1,0,0
"COG3417",1,0,0,0,0,1
"COG3418",0,0,0,0,1,0
"COG3419",33,41,15,44,37,47
"COG3420",0,0,1,6,0,0
"COG3421",0,1,4,0,1,1
"COG3422",0,0,0,0,1,1
"COG3423",0,0,0,0,0,0
"COG3424",1,6,2,2,1,3
"COG3425",17,30,15,20,15,7
"COG3426",0,0,0,0,0,0
"COG3427",9,15,22,11,2,6
"COG3428",1,4,2,0,0,1
"COG3429",10,2,0,7,8,22
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,3,2,0,0,0
"COG3435",1,0,2,1,0,2
"COG3436",15,5,18,8,1,3
"COG3437",24,15,22,6,23,5
"COG3439",3,3,3,0,1,2
"COG3440",5,2,7,4,2,4
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",14,9,9,10,16,14
"COG3449",0,0,0,0,0,0
"COG3450",4,3,3,5,4,6
"COG3451",11,4,7,6,2,1
"COG3452",3,0,5,0,1,2
"COG3453",2,2,2,0,1,2
"COG3454",1,0,0,5,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,1
"COG3457",0,0,0,0,0,1
"COG3458",0,1,2,0,0,1
"COG3459",2,2,0,0,0,0
"COG3460",0,1,1,0,1,0
"COG3461",1,0,0,0,0,0
"COG3463",1,9,8,3,0,2
"COG3464",14,7,31,4,1,5
"COG3467",0,15,18,5,0,3
"COG3468",1,1,0,0,0,2
"COG3469",0,0,0,0,0,0
"COG3470",11,8,0,4,15,5
"COG3471",0,0,0,0,0,0
"COG3472",0,1,6,2,0,0
"COG3473",20,26,39,7,6,9
"COG3474",15,19,12,26,26,20
"COG3475",0,2,1,0,2,0
"COG3476",17,13,0,8,21,12
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",5,3,2,5,2,7
"COG3481",2,9,21,4,9,2
"COG3482",0,0,0,0,0,0
"COG3483",14,8,17,15,16,7
"COG3484",4,0,0,12,2,1
"COG3485",9,6,4,9,7,8
"COG3486",0,0,0,0,0,0
"COG3487",0,0,0,0,0,2
"COG3488",1,4,0,2,3,8
"COG3489",0,2,0,0,0,0
"COG3490",0,0,0,0,0,0
"COG3491",16,17,10,55,37,29
"COG3492",8,9,7,8,2,7
"COG3493",0,0,0,0,0,0
"COG3494",23,17,19,14,16,20
"COG3495",4,2,4,1,3,3
"COG3496",21,14,3,38,37,32
"COG3497",40,58,15,34,59,85
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,0,0,0,1
"COG3501",3,0,1,0,1,3
"COG3502",3,3,1,9,10,1
"COG3503",3,7,4,0,3,0
"COG3504",3,0,1,1,0,1
"COG3505",11,6,0,9,4,5
"COG3506",0,0,0,0,0,0
"COG3507",13,10,5,13,5,7
"COG3508",11,10,7,12,6,4
"COG3509",53,36,12,43,77,38
"COG3510",3,3,5,1,0,0
"COG3511",2,0,0,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,2,6,4,0,1
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,0,1
"COG3516",0,0,0,0,0,1
"COG3517",0,2,1,1,0,0
"COG3518",0,0,1,0,0,0
"COG3519",1,0,1,0,0,2
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,0,0,0
"COG3523",0,1,1,0,1,1
"COG3524",0,1,1,2,0,0
"COG3525",18,43,32,29,27,20
"COG3526",0,0,1,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,1,1,2,0
"COG3529",0,0,0,0,1,1
"COG3530",1,1,0,0,0,0
"COG3531",1,8,1,1,0,0
"COG3533",6,9,5,5,7,5
"COG3534",6,4,0,6,10,5
"COG3535",1,6,2,2,1,1
"COG3536",2,3,0,2,0,1
"COG3537",21,22,18,23,6,8
"COG3538",2,2,0,2,1,0
"COG3539",0,2,0,0,0,0
"COG3540",14,18,7,20,16,17
"COG3541",3,0,2,1,0,0
"COG3542",3,2,5,3,1,6
"COG3543",0,0,0,0,0,0
"COG3544",21,10,6,15,24,5
"COG3545",0,0,0,0,0,0
"COG3546",0,1,0,1,0,0
"COG3547",42,15,95,9,4,9
"COG3548",0,0,0,0,0,0
"COG3549",0,0,2,0,0,0
"COG3550",8,3,5,1,0,1
"COG3551",1,0,2,2,4,0
"COG3552",11,18,27,8,12,18
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",10,5,1,2,12,8
"COG3556",2,1,0,0,0,2
"COG3558",1,0,0,1,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,2,0,5,1,0
"COG3563",0,0,0,4,0,0
"COG3564",4,0,0,6,4,5
"COG3565",25,8,3,8,25,16
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",5,12,14,7,9,5
"COG3569",5,19,7,10,4,3
"COG3570",0,0,2,0,0,0
"COG3571",1,1,2,3,0,0
"COG3572",45,39,53,37,57,39
"COG3573",3,0,0,0,1,0
"COG3575",0,1,0,0,0,0
"COG3576",6,14,7,8,1,11
"COG3577",1,5,2,1,0,0
"COG3579",9,14,10,22,23,8
"COG3580",0,4,15,0,0,0
"COG3581",0,3,15,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,1,0
"COG3586",0,1,2,2,2,1
"COG3587",2,0,0,1,0,1
"COG3588",65,66,33,52,51,80
"COG3590",6,9,5,12,12,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,1,0,0,0
"COG3593",3,29,11,3,1,0
"COG3594",2,0,1,0,0,1
"COG3595",0,0,17,0,2,0
"COG3596",0,0,0,1,0,0
"COG3597",0,0,2,0,0,0
"COG3598",1,1,3,0,2,0
"COG3599",1,1,2,3,1,2
"COG3600",0,0,0,0,0,0
"COG3602",0,0,1,1,0,4
"COG3603",0,1,1,0,0,0
"COG3604",8,6,17,7,15,2
"COG3605",4,4,3,4,1,2
"COG3607",0,0,0,0,0,0
"COG3608",14,30,26,11,10,10
"COG3609",1,2,0,2,0,0
"COG3610",2,0,1,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,1,0,1,4,4
"COG3614",1,2,3,4,0,0
"COG3615",0,0,0,0,0,0
"COG3616",14,8,9,10,14,13
"COG3617",1,0,0,0,0,1
"COG3618",23,38,27,13,15,14
"COG3619",0,0,0,0,0,0
"COG3620",3,3,5,0,0,0
"COG3621",5,4,2,5,9,6
"COG3622",12,13,6,7,7,15
"COG3623",3,0,1,2,2,3
"COG3624",0,0,0,5,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,6,0,0
"COG3627",0,0,0,4,0,0
"COG3628",0,1,0,1,3,5
"COG3629",0,2,1,0,0,2
"COG3631",1,0,2,1,0,1
"COG3633",0,0,0,0,0,0
"COG3634",13,7,5,3,14,2
"COG3635",3,18,23,3,2,1
"COG3636",1,0,0,0,0,0
"COG3637",0,2,0,0,0,0
"COG3638",14,13,12,36,20,27
"COG3639",24,27,24,48,26,16
"COG3640",0,0,8,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,17,8,9,5,0
"COG3643",10,10,4,13,15,6
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,0,0,0,0
"COG3648",0,0,1,0,0,0
"COG3649",0,0,0,0,0,1
"COG3650",0,0,0,0,0,0
"COG3651",30,7,2,18,15,28
"COG3652",0,0,0,0,0,0
"COG3653",48,61,129,50,39,31
"COG3654",0,1,0,0,0,0
"COG3655",1,0,0,0,0,0
"COG3656",1,0,5,0,0,0
"COG3657",0,0,0,0,1,0
"COG3658",1,0,1,1,0,1
"COG3659",2,3,20,0,0,0
"COG3660",37,26,12,32,43,35
"COG3661",2,1,0,0,0,0
"COG3662",14,7,1,7,1,7
"COG3663",1,1,3,0,3,0
"COG3664",3,2,4,1,2,0
"COG3665",42,51,27,52,60,40
"COG3666",6,16,75,3,1,5
"COG3667",2,1,3,0,0,3
"COG3668",1,0,1,3,1,1
"COG3669",8,19,9,7,11,9
"COG3670",28,19,5,32,16,26
"COG3671",0,1,0,0,0,0
"COG3672",2,0,1,0,0,1
"COG3673",0,1,1,0,0,0
"COG3675",2,8,4,2,4,1
"COG3676",0,3,45,0,0,0
"COG3677",0,6,11,0,0,0
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,1,1,1,2
"COG3681",1,0,0,0,0,0
"COG3682",1,1,0,0,0,1
"COG3683",0,0,0,0,0,0
"COG3684",1,2,8,1,3,4
"COG3685",0,0,0,0,0,0
"COG3686",4,2,1,4,6,5
"COG3687",4,4,3,0,0,0
"COG3688",0,3,2,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",11,10,1,11,8,10
"COG3694",2,1,2,8,8,6
"COG3695",2,1,3,6,5,2
"COG3696",55,33,90,16,11,22
"COG3698",2,0,0,1,1,2
"COG3700",1,0,1,2,5,0
"COG3701",2,1,0,0,0,0
"COG3702",1,0,0,0,0,1
"COG3703",1,2,1,1,0,1
"COG3704",0,0,0,0,0,1
"COG3705",38,41,20,45,38,59
"COG3706",32,39,76,17,21,26
"COG3707",0,3,5,2,0,0
"COG3708",0,0,1,1,0,0
"COG3709",0,0,0,1,0,0
"COG3710",5,0,6,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",10,4,10,8,22,3
"COG3713",0,1,2,0,0,0
"COG3714",1,0,3,1,0,1
"COG3716",0,0,0,0,0,0
"COG3717",1,1,0,0,1,1
"COG3718",6,9,2,8,4,10
"COG3719",1,0,0,0,0,1
"COG3720",6,1,0,1,1,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,1,2
"COG3724",2,1,1,1,2,3
"COG3725",3,0,1,0,0,0
"COG3726",0,0,0,0,1,0
"COG3727",1,5,6,0,4,4
"COG3728",0,0,1,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",0,1,0,2,1,0
"COG3732",0,1,0,2,0,1
"COG3733",7,4,1,2,4,7
"COG3734",6,1,0,0,2,4
"COG3735",2,5,4,0,1,2
"COG3736",0,0,0,0,0,0
"COG3737",1,1,0,2,0,0
"COG3738",0,1,1,0,0,0
"COG3739",2,0,0,0,0,0
"COG3740",1,1,0,0,5,2
"COG3741",9,7,1,6,2,4
"COG3742",0,0,0,0,0,0
"COG3743",3,1,0,4,6,6
"COG3744",0,0,1,1,0,1
"COG3745",1,0,1,0,0,1
"COG3746",3,3,5,7,3,1
"COG3747",0,0,0,0,0,0
"COG3748",28,40,26,45,27,26
"COG3749",1,8,0,0,0,0
"COG3750",2,3,0,0,0,0
"COG3751",0,3,0,5,6,6
"COG3752",37,14,10,39,57,25
"COG3753",1,0,0,0,0,0
"COG3754",2,1,7,6,3,0
"COG3755",0,0,0,1,0,0
"COG3756",0,0,1,1,0,3
"COG3757",0,1,0,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,1,0,1,0,0
"COG3760",5,7,3,3,2,2
