"","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3"
"COG2924",2,5,3,6,5,3
"COG2925",42,74,4,46,43,60
"COG2926",0,0,0,0,0,0
"COG2927",1,7,4,5,1,6
"COG2928",23,26,11,19,17,32
"COG2929",1,0,1,0,0,1
"COG2930",4,5,6,3,2,3
"COG2931",96,61,73,84,39,72
"COG2932",1,2,9,1,1,0
"COG2933",0,0,9,1,3,0
"COG2935",9,5,5,6,3,5
"COG2936",57,32,45,81,47,48
"COG2937",9,11,19,7,2,1
"COG2938",2,0,0,2,4,5
"COG2939",20,6,27,7,10,23
"COG2940",23,12,5,6,11,12
"COG2941",20,22,3,19,15,23
"COG2942",0,1,5,2,0,2
"COG2943",2,2,26,2,6,0
"COG2944",0,0,3,0,0,0
"COG2945",10,28,2,30,17,21
"COG2946",1,0,0,0,0,0
"COG2947",17,16,12,18,27,23
"COG2948",1,0,18,1,0,0
"COG2949",1,0,2,1,0,0
"COG2951",35,48,33,42,40,31
"COG2954",6,9,1,2,2,5
"COG2956",8,5,10,8,8,11
"COG2957",14,17,37,19,15,28
"COG2958",0,0,0,0,0,0
"COG2959",2,2,5,1,3,1
"COG2960",2,1,4,3,4,1
"COG2961",1,2,8,0,4,4
"COG2962",16,39,9,8,6,10
"COG2963",0,2,24,6,7,0
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,7,0
"COG2967",10,7,3,5,8,7
"COG2968",1,0,14,10,12,2
"COG2969",0,0,2,2,2,0
"COG2971",7,3,4,8,4,4
"COG2972",3,2,15,4,7,3
"COG2973",0,0,0,1,0,0
"COG2974",2,1,7,3,2,0
"COG2975",1,7,0,0,0,2
"COG2976",2,5,2,4,3,2
"COG2977",4,0,0,0,1,0
"COG2978",2,1,22,11,5,2
"COG2979",0,0,5,2,1,0
"COG2980",0,0,1,2,4,1
"COG2981",5,0,9,3,6,1
"COG2982",3,4,31,5,10,4
"COG2983",2,6,8,5,4,3
"COG2984",2,0,1,0,1,0
"COG2985",0,0,0,1,0,0
"COG2986",34,16,41,22,10,18
"COG2987",40,10,36,18,20,26
"COG2988",10,7,0,1,4,4
"COG2989",0,3,2,1,4,3
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,2,0
"COG2992",18,38,34,21,18,39
"COG2993",4,1,41,5,1,4
"COG2994",0,0,4,0,0,0
"COG2995",1,0,7,1,1,0
"COG2996",1,2,6,2,0,2
"COG2998",9,8,7,12,1,3
"COG2999",2,0,0,2,0,0
"COG3000",61,84,35,42,32,74
"COG3001",14,9,28,2,8,3
"COG3002",1,0,8,3,3,1
"COG3004",28,41,26,30,19,37
"COG3005",0,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,5,3,2,3,0
"COG3008",1,0,10,5,1,0
"COG3009",0,1,2,2,2,0
"COG3010",2,2,0,0,0,2
"COG3011",21,20,4,7,3,10
"COG3012",4,0,3,1,1,1
"COG3013",0,0,0,0,0,0
"COG3014",2,0,24,1,0,0
"COG3015",0,0,4,0,0,0
"COG3016",1,1,4,0,0,0
"COG3017",0,1,5,0,2,3
"COG3018",5,4,0,1,2,0
"COG3019",14,11,33,4,6,6
"COG3021",10,4,11,5,0,3
"COG3022",40,27,10,17,14,17
"COG3023",24,38,44,19,25,32
"COG3024",2,1,1,1,0,0
"COG3025",2,0,4,4,3,0
"COG3026",1,4,8,2,4,2
"COG3027",5,7,3,12,6,7
"COG3028",3,0,4,2,0,1
"COG3029",0,0,0,0,2,0
"COG3030",19,15,8,18,13,15
"COG3031",4,4,6,6,5,0
"COG3033",5,8,0,4,4,7
"COG3034",13,2,5,4,3,7
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",2,11,7,4,1,12
"COG3039",2,14,20,13,17,0
"COG3040",5,1,2,6,3,3
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,1,0,1,0
"COG3044",0,0,0,1,1,0
"COG3045",1,0,0,1,2,0
"COG3046",96,109,45,19,27,117
"COG3047",0,0,11,2,2,1
"COG3048",0,0,0,0,0,0
"COG3049",1,0,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,1,0,0
"COG3054",0,1,0,0,0,0
"COG3055",1,5,0,0,4,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",0,0,1,0,2,0
"COG3059",0,0,0,0,2,0
"COG3060",0,0,0,3,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,5,2,4,1
"COG3064",1,0,0,0,2,0
"COG3065",0,0,0,1,2,0
"COG3066",0,1,0,3,0,0
"COG3067",16,24,4,6,3,6
"COG3068",0,0,2,0,0,0
"COG3069",0,2,0,0,0,2
"COG3070",1,0,3,0,0,0
"COG3071",1,2,9,6,3,1
"COG3072",4,0,8,2,4,0
"COG3073",1,1,2,5,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,2,0
"COG3076",1,0,0,4,2,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,0,1,5,0,0
"COG3080",0,0,0,0,3,0
"COG3081",0,0,8,1,2,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,3,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,1,0
"COG3086",1,0,2,0,0,0
"COG3087",3,3,3,3,0,2
"COG3088",12,13,4,31,17,29
"COG3089",0,0,0,1,0,0
"COG3090",7,19,31,6,5,12
"COG3091",1,1,1,0,3,0
"COG3092",0,0,0,1,1,0
"COG3093",1,1,7,1,0,0
"COG3094",0,0,0,1,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,2,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,0,1,1,2,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,3,2,4,0
"COG3104",50,34,34,23,7,41
"COG3105",1,0,3,0,0,0
"COG3106",0,0,8,5,0,0
"COG3107",2,8,11,9,6,3
"COG3108",4,2,2,3,0,3
"COG3109",0,0,0,2,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,3,3,4,2
"COG3116",1,0,0,0,0,0
"COG3117",0,0,2,1,2,1
"COG3118",13,15,12,6,7,8
"COG3119",412,656,23,403,199,414
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,1,1
"COG3122",0,1,2,1,2,0
"COG3123",1,2,0,1,3,0
"COG3124",3,1,3,2,0,1
"COG3125",1,0,2,1,0,0
"COG3126",0,0,3,0,0,1
"COG3127",49,53,75,32,24,44
"COG3128",7,13,93,0,2,6
"COG3129",2,0,2,0,1,0
"COG3130",3,0,3,0,1,0
"COG3131",5,0,19,6,7,0
"COG3132",0,1,1,0,0,0
"COG3133",1,4,5,0,1,0
"COG3134",0,0,1,0,1,1
"COG3135",1,2,6,9,3,1
"COG3136",0,0,0,0,1,0
"COG3137",0,2,6,3,2,1
"COG3138",2,4,8,3,5,6
"COG3139",1,0,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",10,7,1,0,3,10
"COG3143",1,0,2,0,0,0
"COG3144",7,0,16,5,5,0
"COG3145",13,18,6,4,6,5
"COG3146",27,35,9,9,12,21
"COG3147",2,0,4,0,2,0
"COG3148",2,1,4,1,2,0
"COG3149",0,0,2,1,1,0
"COG3150",8,4,4,1,1,4
"COG3151",1,1,2,2,0,5
"COG3152",13,5,2,16,4,4
"COG3153",6,8,5,2,1,4
"COG3154",0,1,1,0,2,0
"COG3155",3,0,0,6,3,0
"COG3156",2,9,4,3,6,4
"COG3157",0,0,1,1,4,0
"COG3158",0,3,2,1,0,1
"COG3159",10,12,4,8,5,3
"COG3160",0,0,2,1,2,0
"COG3161",6,4,1,2,3,3
"COG3162",0,0,0,0,0,0
"COG3164",9,20,21,14,31,14
"COG3165",1,1,1,1,3,2
"COG3166",0,0,0,3,2,0
"COG3167",0,0,1,5,2,0
"COG3168",0,0,2,2,1,0
"COG3169",0,0,1,0,0,0
"COG3170",1,1,12,6,8,0
"COG3171",0,0,2,0,0,0
"COG3172",12,3,1,0,2,5
"COG3173",58,41,25,37,45,58
"COG3174",1,0,18,1,2,0
"COG3175",19,27,9,14,15,16
"COG3176",26,27,12,13,9,19
"COG3177",8,2,15,8,7,0
"COG3178",23,49,13,28,15,51
"COG3179",4,5,13,0,0,0
"COG3180",18,21,8,14,9,16
"COG3181",29,53,23,21,33,42
"COG3182",12,2,36,13,17,3
"COG3183",1,0,2,0,1,1
"COG3184",1,0,0,3,1,0
"COG3185",14,4,28,8,12,7
"COG3186",18,5,15,16,2,10
"COG3187",2,0,3,0,1,0
"COG3188",0,0,1,0,1,0
"COG3189",1,0,8,0,1,0
"COG3190",1,0,1,1,0,0
"COG3191",14,3,17,22,15,13
"COG3192",0,0,0,0,0,0
"COG3193",2,4,5,4,1,1
"COG3194",6,5,3,15,6,11
"COG3195",9,7,6,11,9,7
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,1,2,0
"COG3199",6,2,3,9,14,12
"COG3200",44,40,34,31,41,53
"COG3201",13,20,14,2,3,7
"COG3202",9,14,4,9,7,13
"COG3203",6,8,2,2,2,4
"COG3204",52,4,5,9,5,8
"COG3205",1,0,2,1,0,0
"COG3206",37,23,44,20,17,11
"COG3207",0,0,0,0,0,0
"COG3208",3,1,0,0,2,3
"COG3209",7,5,22,18,3,0
"COG3210",11,13,127,8,1,8
"COG3211",15,5,20,18,28,10
"COG3212",0,0,3,0,0,0
"COG3213",1,0,9,0,3,0
"COG3214",1,0,5,4,3,0
"COG3215",1,0,1,0,1,0
"COG3216",4,5,2,1,6,10
"COG3217",8,8,4,6,17,20
"COG3218",0,0,1,0,1,0
"COG3219",0,0,2,0,1,0
"COG3220",1,0,13,5,4,0
"COG3221",21,25,24,25,60,24
"COG3222",8,9,13,7,3,9
"COG3223",0,0,0,0,0,2
"COG3224",0,0,0,0,1,0
"COG3225",25,27,11,47,16,20
"COG3226",0,0,3,0,0,0
"COG3227",5,4,32,8,3,0
"COG3228",5,1,11,4,1,1
"COG3230",0,0,2,3,1,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,1,2,3
"COG3233",0,0,2,0,0,0
"COG3235",0,0,0,2,1,0
"COG3236",3,1,0,3,0,2
"COG3237",0,0,1,1,0,0
"COG3238",0,1,2,1,0,1
"COG3239",68,68,30,35,22,60
"COG3240",1,0,1,1,0,0
"COG3241",9,2,11,4,1,9
"COG3242",0,0,0,0,0,0
"COG3243",8,6,40,9,33,6
"COG3245",5,2,7,6,11,2
"COG3246",25,22,14,29,24,39
"COG3247",0,0,0,0,0,0
"COG3248",0,0,2,0,4,0
"COG3249",3,3,8,5,4,3
"COG3250",63,39,90,34,40,42
"COG3251",0,0,0,0,0,0
"COG3252",3,2,0,5,3,1
"COG3253",1,0,0,10,11,3
"COG3254",0,3,0,4,3,2
"COG3255",2,8,4,2,2,7
"COG3256",2,0,9,0,1,0
"COG3257",1,3,2,0,1,1
"COG3258",0,0,0,0,3,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,0,15,27,56,3
"COG3264",18,8,53,16,11,9
"COG3265",0,2,2,2,0,1
"COG3266",1,0,4,2,1,0
"COG3267",1,1,1,11,6,1
"COG3268",8,10,11,7,15,22
"COG3269",1,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,2,0,0,0
"COG3272",8,0,4,4,3,1
"COG3273",1,0,0,1,8,0
"COG3274",0,0,0,0,0,0
"COG3275",3,1,54,4,2,0
"COG3276",23,8,1,37,56,27
"COG3277",0,0,0,0,0,0
"COG3278",4,8,60,2,4,2
"COG3279",3,3,70,8,11,3
"COG3280",0,0,0,0,0,0
"COG3281",1,0,0,0,1,0
"COG3283",0,0,4,3,4,0
"COG3284",3,14,15,2,2,6
"COG3285",0,0,3,2,5,0
"COG3287",1,0,6,3,6,0
"COG3288",86,91,26,75,66,89
"COG3290",1,0,2,2,3,0
"COG3291",134,68,81,73,58,55
"COG3292",27,20,310,29,43,7
"COG3293",4,6,8,15,8,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,2,2,4,0
"COG3296",0,0,2,4,2,0
"COG3297",0,3,2,1,3,1
"COG3298",3,1,11,6,1,1
"COG3299",0,0,1,0,0,0
"COG3300",1,0,22,10,6,0
"COG3301",0,0,0,0,0,0
"COG3302",8,7,3,0,0,5
"COG3303",1,0,0,0,0,0
"COG3304",2,0,6,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",11,12,35,2,3,10
"COG3307",12,13,19,17,3,10
"COG3308",0,0,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,3,2,0
"COG3311",0,1,1,2,0,0
"COG3312",2,1,3,0,1,0
"COG3313",3,3,2,1,1,3
"COG3314",0,0,3,3,2,0
"COG3315",6,6,6,2,1,1
"COG3316",1,0,7,2,0,0
"COG3317",2,15,7,2,3,3
"COG3318",2,0,8,5,8,1
"COG3319",7,0,3,0,0,0
"COG3320",6,2,10,1,1,0
"COG3321",51,21,32,21,17,9
"COG3322",0,0,4,0,0,0
"COG3323",14,9,6,0,2,7
"COG3324",1,0,12,2,4,0
"COG3325",2,0,2,2,1,5
"COG3326",0,0,1,0,0,0
"COG3327",0,1,0,2,0,0
"COG3328",4,1,56,9,6,4
"COG3329",3,5,4,12,2,9
"COG3330",9,7,0,0,0,2
"COG3331",0,0,0,0,0,0
"COG3332",5,10,11,1,8,8
"COG3333",43,98,35,41,72,50
"COG3334",1,0,0,1,0,0
"COG3335",3,5,4,16,3,3
"COG3336",4,1,1,9,12,6
"COG3338",0,0,0,0,1,0
"COG3339",1,2,2,2,1,1
"COG3340",9,22,0,9,7,21
"COG3341",4,1,1,0,0,0
"COG3342",15,2,1,17,15,10
"COG3344",3,1,11,30,28,1
"COG3345",3,0,1,5,3,4
"COG3346",40,28,10,7,6,28
"COG3347",17,30,10,47,39,28
"COG3349",26,22,1,4,1,13
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,16,63,2
"COG3357",0,0,0,0,0,0
"COG3358",9,0,1,7,3,3
"COG3359",0,1,0,0,1,0
"COG3360",0,0,0,0,1,0
"COG3361",1,2,0,2,1,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",19,11,4,13,11,21
"COG3369",0,1,12,1,0,1
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,2,4,0
"COG3375",0,0,0,2,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",13,23,97,14,7,40
"COG3379",0,0,0,3,0,0
"COG3380",36,33,13,5,7,14
"COG3381",0,2,1,4,2,0
"COG3382",0,0,0,0,1,0
"COG3383",18,67,43,83,66,70
"COG3384",14,2,9,11,13,8
"COG3385",5,4,11,12,9,1
"COG3386",41,54,46,80,39,50
"COG3387",1,8,5,4,3,3
"COG3388",0,0,0,0,0,0
"COG3389",7,2,0,4,0,5
"COG3390",8,2,0,2,3,6
"COG3391",33,21,98,153,81,31
"COG3392",1,8,2,1,7,4
"COG3393",1,1,0,0,0,0
"COG3394",3,1,7,2,10,8
"COG3395",5,21,4,4,1,3
"COG3396",7,4,13,22,23,9
"COG3397",0,0,0,1,0,0
"COG3398",5,3,0,15,0,4
"COG3399",0,0,1,0,2,0
"COG3400",4,2,0,0,0,2
"COG3401",1,0,0,8,3,1
"COG3402",0,0,5,0,0,0
"COG3403",0,0,3,0,1,0
"COG3404",28,3,0,9,9,10
"COG3405",1,0,2,0,0,0
"COG3407",10,10,4,3,1,12
"COG3408",2,0,0,1,3,0
"COG3409",10,6,11,8,5,16
"COG3410",0,0,3,0,0,0
"COG3411",3,3,0,2,5,4
"COG3412",0,0,0,0,0,0
"COG3413",3,0,0,0,1,1
"COG3414",0,0,0,0,0,0
"COG3415",5,3,2,4,0,0
"COG3417",0,0,11,0,0,0
"COG3418",0,0,1,0,2,0
"COG3419",23,31,20,42,32,15
"COG3420",0,0,7,2,2,0
"COG3421",1,0,0,3,0,0
"COG3422",0,1,1,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",0,4,10,1,7,2
"COG3425",14,4,0,15,53,26
"COG3426",1,0,0,0,0,0
"COG3427",13,7,2,24,13,9
"COG3428",3,2,20,1,0,2
"COG3429",7,10,0,0,1,8
"COG3431",1,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,8,4,6,0
"COG3435",4,1,0,5,0,3
"COG3436",18,7,67,46,28,2
"COG3437",27,6,50,33,16,1
"COG3439",2,0,10,1,3,1
"COG3440",2,2,3,3,1,3
"COG3442",0,1,0,2,0,0
"COG3443",0,0,0,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",1,0,0,0,1,0
"COG3448",14,18,2,15,9,11
"COG3449",0,0,1,1,1,0
"COG3450",3,1,1,1,2,2
"COG3451",5,4,40,10,11,2
"COG3452",3,0,11,4,1,0
"COG3453",7,1,8,2,2,3
"COG3454",2,1,4,1,0,0
"COG3455",0,0,1,0,0,0
"COG3456",1,0,2,0,1,0
"COG3457",0,0,0,0,1,1
"COG3458",0,1,0,4,1,0
"COG3459",2,0,2,1,0,0
"COG3460",0,0,2,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",2,2,0,2,4,4
"COG3464",3,2,47,3,11,0
"COG3467",0,1,2,5,26,2
"COG3468",1,0,1,1,1,1
"COG3469",3,0,0,0,0,0
"COG3470",6,7,0,1,2,8
"COG3471",0,0,3,0,3,0
"COG3472",1,1,3,3,1,1
"COG3473",16,26,1,32,20,27
"COG3474",13,32,16,28,10,24
"COG3475",2,1,0,0,0,0
"COG3476",17,12,8,4,3,11
"COG3478",0,0,0,1,0,3
"COG3479",0,0,0,0,0,0
"COG3480",4,2,1,2,6,7
"COG3481",3,3,0,10,7,7
"COG3482",0,0,0,0,0,0
"COG3483",17,5,11,10,18,9
"COG3484",0,7,3,1,3,7
"COG3485",18,8,5,8,3,4
"COG3486",0,0,0,0,0,0
"COG3487",3,2,9,6,2,1
"COG3488",4,7,10,9,2,2
"COG3489",0,2,4,1,0,0
"COG3490",1,0,7,2,3,0
"COG3491",51,41,17,61,43,51
"COG3492",6,4,2,3,3,3
"COG3493",0,1,3,0,0,0
"COG3494",17,21,2,18,15,14
"COG3495",4,4,4,3,6,1
"COG3496",23,33,6,24,7,37
"COG3497",67,132,412,9,10,17
"COG3498",0,0,1,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",0,3,4,1,1,0
"COG3501",9,2,9,2,3,2
"COG3502",13,8,2,1,1,11
"COG3503",2,2,2,2,7,1
"COG3504",1,0,7,1,1,0
"COG3505",1,1,39,6,5,2
"COG3506",0,0,0,0,0,0
"COG3507",21,11,101,24,6,11
"COG3508",7,4,6,14,9,7
"COG3509",62,53,3,32,15,71
"COG3510",1,4,1,2,6,2
"COG3511",0,0,0,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,2,0,0
"COG3514",0,0,0,0,0,0
"COG3515",2,1,7,2,3,0
"COG3516",0,0,1,0,1,1
"COG3517",2,1,5,0,0,0
"COG3518",0,0,2,0,0,0
"COG3519",1,1,5,1,2,0
"COG3520",0,3,7,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",2,1,5,0,1,0
"COG3523",5,1,12,0,0,1
"COG3524",3,2,10,3,0,1
"COG3525",32,27,53,12,40,30
"COG3526",0,1,1,0,0,2
"COG3527",0,0,0,0,0,0
"COG3528",1,0,4,1,3,2
"COG3529",0,0,0,0,1,0
"COG3530",0,0,4,2,2,0
"COG3531",0,0,2,2,3,0
"COG3533",7,4,3,20,6,6
"COG3534",1,1,7,11,10,6
"COG3535",1,0,0,3,0,1
"COG3536",7,4,3,1,2,0
"COG3537",57,21,30,6,4,24
"COG3538",9,1,0,0,0,3
"COG3539",0,0,0,0,0,0
"COG3540",24,36,13,22,15,26
"COG3541",0,0,1,0,0,0
"COG3542",2,6,7,6,5,5
"COG3543",0,0,0,0,0,0
"COG3544",14,11,6,9,5,18
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",15,0,196,25,26,1
"COG3548",0,0,4,0,0,0
"COG3549",1,0,7,0,0,0
"COG3550",1,2,57,13,13,0
"COG3551",2,2,1,0,0,1
"COG3552",21,9,14,17,18,13
"COG3553",0,0,3,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",6,10,26,2,3,7
"COG3556",2,7,0,0,0,1
"COG3558",1,0,1,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,7,0,2,1
"COG3563",1,4,6,0,1,3
"COG3564",6,6,0,1,2,5
"COG3565",18,17,10,9,7,13
"COG3566",0,0,1,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",15,8,22,15,6,8
"COG3569",8,4,12,35,56,5
"COG3570",0,0,0,0,0,0
"COG3571",3,0,3,2,9,3
"COG3572",34,44,3,12,26,47
"COG3573",2,0,2,0,0,0
"COG3575",0,0,1,1,0,0
"COG3576",10,4,11,14,24,5
"COG3577",0,1,3,4,4,5
"COG3579",17,4,0,4,3,3
"COG3580",0,0,0,0,1,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",0,0,3,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,2,0,2,0
"COG3587",0,0,7,2,1,0
"COG3588",43,36,17,52,39,54
"COG3590",7,5,8,6,12,9
"COG3591",0,1,0,0,0,0
"COG3592",0,0,9,0,0,0
"COG3593",0,0,10,21,80,7
"COG3594",8,0,1,0,1,1
"COG3595",0,0,0,0,2,0
"COG3596",0,1,0,0,1,0
"COG3597",0,0,0,0,1,0
"COG3598",2,2,3,1,2,0
"COG3599",9,0,5,1,0,1
"COG3600",0,0,1,0,1,0
"COG3602",1,1,0,1,0,3
"COG3603",1,0,0,2,1,0
"COG3604",15,1,28,4,9,2
"COG3605",11,9,44,17,17,3
"COG3607",0,0,2,0,0,0
"COG3608",20,8,27,30,19,17
"COG3609",1,0,3,3,3,1
"COG3610",0,0,0,2,1,0
"COG3612",0,0,0,0,0,0
"COG3613",2,1,5,1,0,3
"COG3614",1,0,11,2,2,0
"COG3615",0,1,0,0,0,0
"COG3616",15,11,17,29,6,17
"COG3617",0,0,0,0,0,0
"COG3618",31,22,11,54,28,18
"COG3619",0,0,0,0,0,0
"COG3620",3,3,3,4,17,1
"COG3621",13,9,1,2,4,6
"COG3622",9,6,16,11,8,15
"COG3623",2,1,1,1,5,3
"COG3624",0,0,2,0,0,0
"COG3625",1,0,1,0,1,0
"COG3626",0,0,3,0,1,0
"COG3627",0,0,6,0,1,0
"COG3628",3,1,21,3,2,3
"COG3629",0,0,0,0,0,0
"COG3631",0,1,3,0,1,1
"COG3633",0,0,3,0,2,1
"COG3634",2,2,4,2,10,2
"COG3635",1,1,0,25,69,3
"COG3636",0,0,3,0,1,0
"COG3637",0,2,3,1,0,0
"COG3638",10,19,16,3,17,23
"COG3639",20,12,32,19,46,20
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",5,0,0,8,32,4
"COG3643",20,5,0,15,9,12
"COG3644",1,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,1,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,1,0
"COG3651",15,21,1,11,8,24
"COG3652",0,1,0,0,1,0
"COG3653",17,12,7,147,79,49
"COG3654",1,0,0,0,0,0
"COG3655",0,1,2,0,0,0
"COG3656",2,0,2,2,1,0
"COG3657",0,0,1,0,0,0
"COG3658",1,2,8,3,4,0
"COG3659",1,1,21,0,2,2
"COG3660",22,41,5,24,13,26
"COG3661",2,0,33,7,1,1
"COG3662",4,3,0,3,2,10
"COG3663",0,0,1,3,1,3
"COG3664",4,3,0,3,1,3
"COG3665",29,50,15,57,58,55
"COG3666",7,1,69,8,14,2
"COG3667",1,0,28,3,9,0
"COG3668",1,1,15,2,0,0
"COG3669",5,12,19,2,8,13
"COG3670",22,19,20,27,16,34
"COG3671",0,0,2,0,0,0
"COG3672",1,0,3,0,0,0
"COG3673",1,1,1,1,0,0
"COG3675",4,9,23,4,2,2
"COG3676",0,0,3,0,0,0
"COG3677",0,0,1,1,1,0
"COG3678",2,0,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",3,1,0,0,2,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,7,0,0,0
"COG3683",0,1,1,0,0,0
"COG3684",1,2,1,0,0,5
"COG3685",0,0,1,0,0,0
"COG3686",3,7,0,0,2,2
"COG3687",7,1,22,4,1,0
"COG3688",1,1,0,0,0,0
"COG3689",2,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",22,21,104,6,7,24
"COG3694",4,2,0,1,0,6
"COG3695",10,3,4,3,3,7
"COG3696",25,12,419,60,56,14
"COG3698",3,0,6,1,0,1
"COG3700",1,0,0,3,1,0
"COG3701",0,0,11,1,2,0
"COG3702",0,0,2,0,0,0
"COG3703",7,2,7,2,1,3
"COG3704",0,0,1,3,0,1
"COG3705",32,40,11,27,28,44
"COG3706",47,20,82,60,57,12
"COG3707",3,0,8,3,6,1
"COG3708",1,0,0,2,1,0
"COG3709",1,0,1,0,0,0
"COG3710",1,2,1,13,10,0
"COG3711",0,0,0,0,0,0
"COG3712",6,8,32,2,12,2
"COG3713",1,0,5,1,1,0
"COG3714",0,0,4,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",1,2,17,2,1,0
"COG3718",10,6,0,2,8,10
"COG3719",0,0,1,0,0,0
"COG3720",2,1,4,0,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,1,12,1,1,0
"COG3724",4,2,8,4,3,9
"COG3725",1,0,4,3,4,2
"COG3726",0,0,1,0,1,0
"COG3727",0,1,3,4,5,2
"COG3728",1,0,6,2,0,2
"COG3729",0,0,0,0,1,0
"COG3730",0,1,0,1,0,0
"COG3731",0,1,0,1,0,1
"COG3732",0,1,0,1,0,4
"COG3733",5,9,0,7,7,4
"COG3734",3,6,0,1,0,1
"COG3735",2,4,8,5,1,0
"COG3736",0,0,1,1,0,0
"COG3737",0,0,0,1,0,0
"COG3738",0,1,1,1,0,2
"COG3739",0,0,1,0,0,0
"COG3740",1,3,19,2,0,1
"COG3741",6,5,6,1,1,3
"COG3742",0,0,0,0,0,0
"COG3743",17,3,20,2,0,2
"COG3744",0,0,4,0,2,0
"COG3745",1,1,11,1,1,0
"COG3746",3,2,6,4,1,2
"COG3747",0,0,2,0,0,0
"COG3748",8,11,2,38,37,51
"COG3749",2,0,1,2,1,1
"COG3750",1,1,2,0,0,0
"COG3751",8,7,41,8,6,6
"COG3752",34,33,2,18,11,48
"COG3753",0,0,0,0,0,0
"COG3754",6,4,2,0,0,4
"COG3755",0,0,0,0,1,0
"COG3756",0,1,0,0,0,0
"COG3757",1,0,0,1,0,1
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",5,7,1,3,2,2
