"","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3"
"COG2922",0,1,0,0,0,4
"COG2923",1,0,0,0,0,0
"COG2924",10,5,3,1,7,5
"COG2925",38,13,75,64,56,52
"COG2926",0,0,0,0,0,0
"COG2927",2,9,2,2,1,7
"COG2928",20,4,34,26,25,23
"COG2929",0,0,0,0,0,0
"COG2930",3,0,3,2,4,1
"COG2931",62,43,84,65,61,46
"COG2932",0,12,0,1,0,2
"COG2933",0,1,3,1,0,0
"COG2935",13,17,2,6,7,8
"COG2936",34,27,34,50,44,51
"COG2937",9,24,11,2,4,0
"COG2938",2,4,5,1,3,3
"COG2939",17,2,3,4,13,17
"COG2940",8,12,12,18,12,18
"COG2941",11,8,23,29,31,18
"COG2942",8,3,6,2,2,1
"COG2943",1,3,0,1,1,0
"COG2944",0,0,0,0,0,0
"COG2945",11,7,19,30,21,19
"COG2946",0,0,0,0,0,0
"COG2947",4,4,22,29,15,9
"COG2948",0,0,0,0,0,0
"COG2949",0,0,1,0,0,2
"COG2951",43,16,44,40,46,46
"COG2954",3,2,16,6,7,6
"COG2956",8,13,9,4,4,3
"COG2957",7,2,22,18,20,15
"COG2958",0,0,0,0,0,0
"COG2959",5,15,3,0,1,5
"COG2960",4,1,0,0,2,1
"COG2961",5,8,5,1,2,1
"COG2962",18,4,22,20,18,28
"COG2963",11,59,3,0,0,11
"COG2964",0,0,1,0,0,0
"COG2965",0,3,0,0,0,0
"COG2966",0,0,0,0,0,0
"COG2967",8,9,4,4,3,5
"COG2968",3,6,1,0,0,2
"COG2969",6,2,1,1,2,1
"COG2971",3,0,4,2,4,1
"COG2972",9,10,3,0,4,2
"COG2973",0,0,0,0,0,0
"COG2974",2,9,1,0,0,0
"COG2975",2,4,1,3,3,4
"COG2976",5,8,2,1,3,5
"COG2977",0,5,0,1,1,1
"COG2978",1,11,2,3,4,2
"COG2979",0,0,0,0,0,0
"COG2980",2,1,0,2,0,2
"COG2981",5,5,2,3,0,7
"COG2982",10,18,3,1,0,0
"COG2983",6,3,2,3,1,12
"COG2984",0,7,0,0,0,0
"COG2985",1,0,0,0,0,0
"COG2986",30,7,13,11,17,29
"COG2987",27,5,11,10,11,46
"COG2988",1,1,9,15,9,7
"COG2989",8,3,1,2,9,6
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,1,0,0
"COG2992",17,73,39,44,38,19
"COG2993",4,13,4,0,2,1
"COG2994",0,24,2,0,0,0
"COG2995",0,9,3,0,0,0
"COG2996",9,8,3,0,0,5
"COG2998",10,5,4,9,7,11
"COG2999",0,0,0,0,0,0
"COG3000",111,59,37,41,75,106
"COG3001",3,0,22,19,8,0
"COG3002",0,5,1,0,0,2
"COG3004",9,18,18,24,28,12
"COG3005",0,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,12,3,4,3,3
"COG3008",1,16,0,0,0,0
"COG3009",0,0,1,0,0,0
"COG3010",1,2,1,0,3,1
"COG3011",18,5,7,15,8,18
"COG3012",1,6,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",2,5,0,0,1,0
"COG3015",0,0,0,0,0,0
"COG3016",2,4,2,1,3,1
"COG3017",1,1,3,0,0,1
"COG3018",4,0,2,3,4,3
"COG3019",5,13,9,17,4,11
"COG3021",19,2,6,0,3,24
"COG3022",45,16,22,14,34,45
"COG3023",24,84,43,28,26,22
"COG3024",2,1,0,1,3,2
"COG3025",0,3,1,1,2,1
"COG3026",2,11,0,1,0,5
"COG3027",6,5,12,16,16,10
"COG3028",2,3,1,0,1,4
"COG3029",0,0,0,0,0,0
"COG3030",10,2,15,13,13,21
"COG3031",3,9,1,2,3,0
"COG3033",9,2,4,5,8,1
"COG3034",7,3,1,4,3,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",4,2,5,8,10,15
"COG3039",19,54,3,5,0,15
"COG3040",3,8,6,4,3,8
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,1,0
"COG3045",0,0,0,0,0,1
"COG3046",85,27,116,130,140,99
"COG3047",1,5,5,1,1,2
"COG3048",0,3,1,0,0,0
"COG3049",4,1,3,0,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,4,0,0,0,0
"COG3055",2,2,0,2,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",0,1,0,0,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",8,11,1,0,2,3
"COG3064",0,2,1,0,0,0
"COG3065",0,1,1,0,0,0
"COG3066",0,2,0,0,0,0
"COG3067",18,10,14,14,28,11
"COG3068",0,0,0,0,0,1
"COG3069",1,1,0,1,2,7
"COG3070",1,3,1,0,0,1
"COG3071",2,11,7,1,0,9
"COG3072",0,19,3,0,1,1
"COG3073",1,4,1,0,0,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,2,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",4,5,1,0,1,4
"COG3080",0,0,0,0,0,0
"COG3081",0,3,2,0,1,3
"COG3082",0,0,0,0,0,0
"COG3083",0,1,2,0,2,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,1,0,0,1,1
"COG3087",3,7,1,0,2,1
"COG3088",15,8,16,21,16,17
"COG3089",0,1,0,0,0,0
"COG3090",11,5,14,17,9,24
"COG3091",0,1,1,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,6,0,0,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,1,0,0,2
"COG3101",1,7,1,0,1,1
"COG3102",0,0,0,0,0,0
"COG3103",1,6,0,0,0,0
"COG3104",72,8,26,16,42,54
"COG3105",1,2,0,1,0,1
"COG3106",0,2,2,0,0,0
"COG3107",6,11,7,2,3,8
"COG3108",6,12,3,0,3,1
"COG3109",0,1,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,10,0,0,0,8
"COG3116",0,5,1,0,0,0
"COG3117",3,5,0,1,1,0
"COG3118",10,4,6,10,8,13
"COG3119",491,104,232,300,394,257
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,1,0,2
"COG3122",2,6,1,0,0,0
"COG3123",5,3,0,0,0,0
"COG3124",7,6,0,0,2,3
"COG3125",0,1,0,0,1,0
"COG3126",0,0,0,0,0,0
"COG3127",35,33,55,46,48,79
"COG3128",4,179,24,19,14,1
"COG3129",5,5,2,0,2,15
"COG3130",0,3,0,0,0,0
"COG3131",0,2,4,0,1,0
"COG3132",0,1,0,0,0,0
"COG3133",1,2,2,0,7,2
"COG3134",1,0,1,0,1,0
"COG3135",0,5,5,2,1,1
"COG3136",0,0,0,0,0,0
"COG3137",0,4,0,1,0,0
"COG3138",3,1,7,2,3,11
"COG3139",2,3,1,0,0,0
"COG3141",0,1,0,0,0,1
"COG3142",21,0,3,3,10,17
"COG3143",0,5,0,0,0,1
"COG3144",0,14,2,0,0,0
"COG3145",14,11,5,3,3,20
"COG3146",32,21,45,47,39,25
"COG3147",3,4,0,0,0,1
"COG3148",0,6,2,0,0,1
"COG3149",0,0,0,0,1,0
"COG3150",10,9,1,2,5,11
"COG3151",7,2,2,0,3,4
"COG3152",11,5,6,4,6,6
"COG3153",8,2,4,5,2,3
"COG3154",0,0,0,0,0,0
"COG3155",0,1,2,0,0,0
"COG3156",17,15,4,2,6,4
"COG3157",0,7,0,0,0,0
"COG3158",0,11,0,0,0,0
"COG3159",15,5,4,4,13,7
"COG3160",0,0,1,0,1,1
"COG3161",12,6,1,1,4,12
"COG3162",0,0,0,0,0,0
"COG3164",5,15,1,7,5,32
"COG3165",1,1,1,1,4,8
"COG3166",2,1,3,1,0,1
"COG3167",1,6,0,0,0,2
"COG3168",0,0,4,0,0,0
"COG3169",0,1,0,0,0,0
"COG3170",1,8,1,0,4,2
"COG3171",0,0,1,0,0,0
"COG3172",11,3,1,3,3,10
"COG3173",48,35,39,32,59,42
"COG3174",0,1,0,0,0,0
"COG3175",22,7,26,28,27,24
"COG3176",41,18,20,11,21,15
"COG3177",5,26,3,0,0,2
"COG3178",35,11,47,35,31,40
"COG3179",15,60,0,3,9,2
"COG3180",8,0,20,21,19,16
"COG3181",37,38,36,28,39,29
"COG3182",1,38,7,1,1,5
"COG3183",0,0,0,0,0,1
"COG3184",0,1,1,0,0,0
"COG3185",17,5,4,4,13,22
"COG3186",10,2,5,5,9,19
"COG3187",1,1,2,0,0,1
"COG3188",0,1,0,1,0,7
"COG3189",0,1,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",8,1,8,8,7,3
"COG3192",0,0,0,0,0,0
"COG3193",9,4,3,1,2,3
"COG3194",6,2,4,7,11,9
"COG3195",9,2,10,4,16,21
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",1,6,7,4,6,8
"COG3200",19,16,45,62,49,37
"COG3201",22,2,3,10,11,16
"COG3202",32,5,7,3,3,7
"COG3203",3,17,2,4,5,6
"COG3204",8,4,9,3,14,20
"COG3205",0,1,0,0,0,0
"COG3206",37,32,25,14,23,44
"COG3207",0,0,0,0,0,0
"COG3208",0,1,0,1,0,0
"COG3209",3,77,1,1,2,3
"COG3210",3,42,9,1,3,2
"COG3211",12,43,10,8,4,5
"COG3212",0,0,0,0,0,0
"COG3213",2,1,0,0,1,1
"COG3214",1,3,2,1,0,3
"COG3215",0,3,0,0,0,0
"COG3216",17,9,11,6,2,1
"COG3217",14,8,8,6,18,28
"COG3218",0,2,0,0,0,1
"COG3219",0,4,0,0,0,0
"COG3220",2,5,5,0,0,1
"COG3221",5,3,5,26,23,22
"COG3222",8,3,13,15,7,13
"COG3223",2,1,2,1,1,0
"COG3224",0,7,0,0,0,0
"COG3225",31,12,20,17,18,21
"COG3226",0,1,0,0,0,0
"COG3227",1,1,1,0,0,3
"COG3228",1,3,2,0,1,0
"COG3230",0,2,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,0,0,1
"COG3233",0,0,1,0,0,0
"COG3235",0,1,1,0,0,0
"COG3236",1,4,0,0,1,1
"COG3237",0,2,1,0,0,0
"COG3238",3,1,2,0,1,1
"COG3239",57,57,76,85,70,40
"COG3240",0,0,3,0,0,4
"COG3241",7,1,0,2,5,1
"COG3242",0,1,0,0,0,0
"COG3243",10,28,6,3,7,1
"COG3245",9,22,4,3,3,1
"COG3246",26,4,22,25,28,24
"COG3247",0,1,0,1,0,0
"COG3248",1,2,1,0,0,0
"COG3249",5,9,2,1,1,2
"COG3250",16,2,11,15,32,48
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,1,2,0
"COG3253",0,0,0,1,3,0
"COG3254",0,0,0,2,1,1
"COG3255",5,0,3,3,4,3
"COG3256",2,1,0,0,0,0
"COG3257",6,0,0,1,1,5
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",4,10,8,2,1,1
"COG3264",36,7,12,8,15,27
"COG3265",2,0,2,2,0,4
"COG3266",0,0,2,0,0,0
"COG3267",3,6,14,6,7,5
"COG3268",31,12,15,17,35,44
"COG3269",0,0,0,1,0,1
"COG3270",0,0,0,0,0,0
"COG3271",0,1,0,0,0,0
"COG3272",1,10,1,1,1,2
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",19,6,4,1,1,18
"COG3276",20,4,15,24,16,11
"COG3277",0,0,0,0,0,0
"COG3278",5,28,6,4,3,0
"COG3279",25,12,7,1,4,13
"COG3280",0,0,0,0,0,0
"COG3281",0,4,0,0,0,0
"COG3283",0,4,4,0,0,2
"COG3284",19,16,7,5,10,28
"COG3285",0,1,0,0,0,0
"COG3287",0,5,0,0,0,2
"COG3288",58,30,93,37,26,27
"COG3290",0,1,4,0,0,0
"COG3291",154,51,45,56,71,123
"COG3292",52,24,18,14,17,68
"COG3293",12,9,4,1,0,24
"COG3294",0,0,0,0,0,0
"COG3295",1,2,0,0,0,0
"COG3296",0,2,0,0,1,0
"COG3297",3,12,0,0,2,1
"COG3298",2,1,2,2,2,1
"COG3299",0,0,0,0,0,0
"COG3300",0,15,4,0,0,2
"COG3301",0,0,0,0,0,0
"COG3302",2,0,5,1,3,5
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",12,154,36,22,19,12
"COG3307",15,17,10,13,14,2
"COG3308",0,3,1,0,0,3
"COG3309",0,0,0,0,0,0
"COG3310",4,9,0,0,2,5
"COG3311",0,0,0,3,0,1
"COG3312",2,6,0,0,0,0
"COG3313",10,6,5,3,5,6
"COG3314",0,2,2,1,0,0
"COG3315",6,5,2,0,2,6
"COG3316",15,0,1,1,0,13
"COG3317",12,6,13,6,10,15
"COG3318",0,1,2,1,2,0
"COG3319",2,37,1,0,1,1
"COG3320",1,37,1,1,0,1
"COG3321",19,8,11,14,19,30
"COG3322",0,9,6,0,0,0
"COG3323",10,4,3,1,10,16
"COG3324",0,3,0,0,0,0
"COG3325",7,3,5,4,5,3
"COG3326",0,2,1,0,0,0
"COG3327",2,5,0,0,0,3
"COG3328",23,18,14,0,1,6
"COG3329",4,6,16,19,7,0
"COG3330",2,1,25,18,4,0
"COG3331",0,8,0,0,0,0
"COG3332",3,19,5,6,2,5
"COG3333",71,76,69,71,76,64
"COG3334",0,0,0,0,0,0
"COG3335",29,1,1,2,0,23
"COG3336",5,3,5,9,3,0
"COG3338",3,1,2,0,0,0
"COG3339",0,4,8,11,2,0
"COG3340",17,3,19,15,22,26
"COG3341",5,0,0,0,2,8
"COG3342",3,1,5,2,8,13
"COG3344",6,44,4,0,1,11
"COG3345",11,3,2,0,2,22
"COG3346",31,21,23,35,39,48
"COG3347",7,2,10,28,30,6
"COG3349",12,4,47,51,21,1
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,1,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",8,1,2,1,2,7
"COG3359",0,1,0,0,0,0
"COG3360",0,2,1,0,0,0
"COG3361",4,1,1,3,1,8
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",19,2,11,8,14,18
"COG3369",1,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",66,107,30,7,7,32
"COG3379",4,0,0,0,0,3
"COG3380",17,16,31,32,23,31
"COG3381",0,3,1,0,1,1
"COG3382",0,0,0,0,0,0
"COG3383",48,16,49,44,80,112
"COG3384",2,12,7,4,2,6
"COG3385",1,9,2,0,0,5
"COG3386",42,19,30,37,55,34
"COG3387",3,9,5,4,5,1
"COG3388",0,0,0,0,0,0
"COG3389",0,1,1,4,4,5
"COG3390",0,2,2,3,3,9
"COG3391",36,23,19,13,17,12
"COG3392",5,14,9,1,3,2
"COG3393",0,0,0,0,0,0
"COG3394",13,1,0,0,0,3
"COG3395",9,0,21,24,6,14
"COG3396",26,14,13,10,11,21
"COG3397",1,0,1,0,0,1
"COG3398",0,3,2,2,6,9
"COG3399",0,0,0,0,0,0
"COG3400",7,0,6,3,7,0
"COG3401",0,0,2,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,1,0,0,0,0
"COG3404",10,1,7,3,10,4
"COG3405",1,3,0,0,0,1
"COG3407",24,0,4,2,13,15
"COG3408",1,2,1,0,1,0
"COG3409",15,27,16,10,21,2
"COG3410",0,0,1,0,0,0
"COG3411",2,0,3,6,0,1
"COG3412",0,0,0,1,0,0
"COG3413",0,1,0,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",9,5,1,0,1,1
"COG3417",1,3,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",10,66,36,43,16,30
"COG3420",0,2,2,0,2,0
"COG3421",0,0,1,0,2,3
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",4,2,1,2,1,4
"COG3425",11,2,9,12,11,17
"COG3426",0,0,0,0,0,0
"COG3427",4,0,2,7,7,6
"COG3428",1,1,1,0,0,1
"COG3429",2,1,19,16,8,0
"COG3431",0,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,3,0,0,1
"COG3435",1,0,1,2,1,0
"COG3436",3,121,10,1,1,16
"COG3437",5,39,16,4,6,6
"COG3439",0,3,0,1,1,0
"COG3440",3,2,1,3,1,3
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,4,0,0,0,0
"COG3448",10,9,18,8,17,19
"COG3449",1,3,0,0,0,0
"COG3450",3,1,5,3,0,8
"COG3451",3,27,4,0,0,4
"COG3452",0,29,3,0,0,2
"COG3453",4,14,1,0,1,2
"COG3454",2,6,0,0,0,1
"COG3455",1,4,2,0,0,2
"COG3456",0,1,0,0,0,3
"COG3457",0,1,0,0,0,0
"COG3458",1,2,0,1,0,0
"COG3459",0,3,0,0,0,0
"COG3460",2,2,0,1,2,5
"COG3461",0,0,0,0,0,0
"COG3463",1,0,1,2,3,0
"COG3464",5,24,9,0,0,1
"COG3467",0,0,0,0,2,0
"COG3468",0,2,1,2,0,0
"COG3469",0,0,0,0,0,0
"COG3470",1,0,1,6,11,4
"COG3471",0,2,0,0,0,0
"COG3472",0,4,0,1,2,1
"COG3473",23,8,13,22,19,36
"COG3474",24,3,25,18,19,30
"COG3475",5,1,1,1,4,0
"COG3476",14,2,19,12,18,16
"COG3478",0,0,0,0,3,0
"COG3479",0,0,0,0,0,0
"COG3480",7,3,3,6,5,0
"COG3481",5,7,1,1,1,0
"COG3482",0,0,0,0,0,0
"COG3483",24,5,4,4,5,20
"COG3484",0,2,17,16,1,0
"COG3485",2,9,11,4,6,9
"COG3486",0,2,0,0,0,0
"COG3487",2,21,2,1,1,10
"COG3488",2,12,6,5,2,10
"COG3489",0,11,1,0,1,2
"COG3490",0,3,0,0,1,11
"COG3491",49,43,41,41,51,40
"COG3492",7,4,4,7,9,6
"COG3493",0,0,0,0,0,0
"COG3494",13,1,25,13,29,19
"COG3495",6,9,3,1,0,3
"COG3496",24,8,34,34,41,34
"COG3497",27,325,78,108,126,11
"COG3498",0,0,0,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",1,0,1,1,1,1
"COG3501",5,23,11,3,2,4
"COG3502",5,0,5,1,5,6
"COG3503",3,4,4,3,3,2
"COG3504",0,4,1,0,0,0
"COG3505",1,38,1,1,0,5
"COG3506",0,0,0,0,0,0
"COG3507",13,3,6,5,11,15
"COG3508",26,8,7,4,12,20
"COG3509",48,9,37,32,54,71
"COG3510",0,1,2,2,2,2
"COG3511",0,0,1,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,0,0,0,0,2
"COG3514",0,0,0,0,0,0
"COG3515",0,5,0,0,1,2
"COG3516",1,2,0,0,0,0
"COG3517",1,8,4,4,0,6
"COG3518",0,1,1,0,0,1
"COG3519",2,10,0,0,0,3
"COG3520",0,3,1,1,0,2
"COG3521",0,1,1,0,0,0
"COG3522",0,6,0,0,1,3
"COG3523",0,16,8,0,1,2
"COG3524",4,1,1,1,1,2
"COG3525",54,15,22,11,33,41
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,1
"COG3528",8,4,4,0,4,1
"COG3529",0,3,0,0,0,1
"COG3530",0,0,0,0,0,2
"COG3531",3,6,2,0,0,2
"COG3533",1,1,2,4,6,0
"COG3534",11,4,4,8,3,6
"COG3535",1,0,0,1,3,5
"COG3536",2,1,7,2,1,0
"COG3537",66,8,6,4,28,71
"COG3538",4,0,1,0,0,4
"COG3539",0,1,0,0,0,0
"COG3540",33,53,15,4,12,8
"COG3541",0,1,0,0,0,0
"COG3542",5,5,9,4,6,2
"COG3543",0,0,0,0,0,0
"COG3544",12,4,10,13,17,15
"COG3545",0,0,1,0,0,0
"COG3546",0,1,0,0,0,1
"COG3547",5,28,12,0,1,15
"COG3548",0,0,0,0,0,0
"COG3549",0,1,0,1,0,0
"COG3550",2,25,2,0,1,4
"COG3551",0,0,1,2,1,0
"COG3552",13,8,10,13,7,6
"COG3553",0,0,0,0,0,1
"COG3554",0,0,1,0,0,0
"COG3555",8,68,18,6,11,14
"COG3556",1,3,7,9,3,0
"COG3558",0,2,1,0,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,3,0,2,4,3
"COG3563",4,1,5,0,1,0
"COG3564",4,1,4,7,15,7
"COG3565",11,6,12,13,19,21
"COG3566",0,2,0,0,0,0
"COG3567",0,2,0,0,1,0
"COG3568",11,14,7,4,7,8
"COG3569",4,5,2,5,2,4
"COG3570",0,1,0,0,0,0
"COG3571",2,1,0,0,0,0
"COG3572",24,11,38,50,53,37
"COG3573",1,2,0,0,0,0
"COG3575",1,2,0,0,0,0
"COG3576",11,14,8,9,2,7
"COG3577",2,3,1,0,2,1
"COG3579",14,0,11,11,7,5
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,3,0,0,1,0
"COG3585",0,0,1,0,0,0
"COG3586",1,2,0,1,0,0
"COG3587",0,4,1,0,0,1
"COG3588",32,53,102,93,59,32
"COG3590",23,6,3,2,6,23
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",5,5,4,0,0,2
"COG3594",0,3,0,0,2,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,0,3,0,0,0
"COG3598",0,54,11,1,0,0
"COG3599",0,1,3,0,2,0
"COG3600",0,1,0,0,0,0
"COG3602",2,3,1,0,2,1
"COG3603",2,0,0,0,0,0
"COG3604",0,10,2,4,1,2
"COG3605",18,21,6,7,7,24
"COG3607",0,4,0,0,0,0
"COG3608",17,24,5,8,4,12
"COG3609",0,3,0,1,0,4
"COG3610",1,1,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",11,1,1,0,3,3
"COG3614",0,31,3,0,1,0
"COG3615",0,0,0,0,0,0
"COG3616",12,17,8,11,12,10
"COG3617",1,1,0,0,0,0
"COG3618",22,11,26,29,24,39
"COG3619",0,0,0,0,0,0
"COG3620",4,0,1,0,0,6
"COG3621",12,2,8,2,6,10
"COG3622",7,6,6,7,11,7
"COG3623",2,0,3,1,0,5
"COG3624",1,1,0,0,0,0
"COG3625",0,1,0,0,0,0
"COG3626",0,2,1,0,0,0
"COG3627",0,2,1,0,0,0
"COG3628",4,34,10,7,6,0
"COG3629",0,0,0,0,0,0
"COG3631",3,2,1,1,3,2
"COG3633",0,0,0,0,0,0
"COG3634",1,17,1,3,10,3
"COG3635",1,0,0,1,0,0
"COG3636",0,0,0,0,0,0
"COG3637",2,1,1,0,1,1
"COG3638",11,6,23,8,7,2
"COG3639",25,19,21,19,22,16
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,1,2,1,0,3
"COG3643",14,1,8,6,6,7
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,0,0,1
"COG3647",1,5,0,0,0,0
"COG3648",0,0,0,0,1,0
"COG3649",0,5,0,0,0,0
"COG3650",1,2,1,0,0,0
"COG3651",11,3,23,26,14,24
"COG3652",0,0,0,0,0,0
"COG3653",59,18,44,49,29,21
"COG3654",3,0,0,0,0,1
"COG3655",1,1,0,0,0,2
"COG3656",0,2,0,0,1,0
"COG3657",0,2,0,0,0,0
"COG3658",1,4,2,0,0,1
"COG3659",0,0,0,1,1,0
"COG3660",11,8,30,31,40,29
"COG3661",0,0,2,0,0,0
"COG3662",2,15,8,5,8,0
"COG3663",0,6,1,0,1,0
"COG3664",1,0,0,3,4,1
"COG3665",36,17,51,54,62,71
"COG3666",4,11,6,0,0,6
"COG3667",0,10,2,0,0,2
"COG3668",0,1,0,0,0,1
"COG3669",17,14,7,6,14,11
"COG3670",27,1,26,41,18,19
"COG3671",1,2,0,0,0,0
"COG3672",0,1,0,0,0,0
"COG3673",5,3,1,0,0,4
"COG3675",21,64,11,4,8,1
"COG3676",0,2,0,0,0,1
"COG3677",0,0,1,0,0,1
"COG3678",1,1,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,1,0,4
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,1,0
"COG3683",2,0,0,0,0,2
"COG3684",7,0,1,1,5,8
"COG3685",1,0,0,0,0,0
"COG3686",2,1,12,9,4,1
"COG3687",6,34,0,0,0,8
"COG3688",0,0,0,1,0,0
"COG3689",1,0,0,0,2,0
"COG3692",0,0,0,0,0,0
"COG3693",15,3,7,6,7,6
"COG3694",1,0,6,10,5,0
"COG3695",9,1,2,3,4,9
"COG3696",14,201,19,6,8,18
"COG3698",3,0,0,0,5,0
"COG3700",0,0,1,0,1,0
"COG3701",0,2,0,0,0,0
"COG3702",0,1,0,0,0,0
"COG3703",3,0,0,4,0,10
"COG3704",1,2,0,0,0,0
"COG3705",21,17,50,64,42,28
"COG3706",24,87,42,17,10,8
"COG3707",2,11,0,1,0,4
"COG3708",1,1,0,0,0,0
"COG3709",1,5,0,0,0,0
"COG3710",0,3,2,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",13,46,4,0,7,6
"COG3713",2,2,0,2,0,1
"COG3714",1,3,0,0,0,5
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,1
"COG3718",20,0,9,8,13,17
"COG3719",1,0,0,0,0,0
"COG3720",0,2,1,1,1,1
"COG3721",0,0,0,0,0,0
"COG3723",2,21,1,1,0,0
"COG3724",1,6,2,1,9,11
"COG3725",0,6,1,0,0,1
"COG3726",0,0,1,0,0,0
"COG3727",0,0,2,0,0,0
"COG3728",0,12,0,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",2,0,1,1,2,0
"COG3731",1,0,0,0,0,0
"COG3732",1,0,1,0,2,0
"COG3733",0,1,4,4,11,1
"COG3734",5,1,5,3,6,11
"COG3735",4,4,3,1,3,3
"COG3736",0,2,0,0,0,0
"COG3737",3,3,1,0,1,2
"COG3738",0,0,0,0,1,1
"COG3739",0,0,1,0,0,0
"COG3740",2,66,2,2,1,1
"COG3741",8,2,3,7,8,23
"COG3742",0,0,0,0,0,0
"COG3743",4,4,4,4,4,10
"COG3744",0,1,1,0,0,0
"COG3745",1,7,0,0,0,0
"COG3746",1,8,2,3,3,1
"COG3747",0,17,0,0,0,0
"COG3748",27,11,35,41,45,37
"COG3749",6,2,2,1,0,4
"COG3750",4,0,2,1,1,4
"COG3751",8,48,11,7,8,8
"COG3752",61,7,12,15,31,39
"COG3753",0,0,0,0,0,0
"COG3754",1,1,3,0,1,2
"COG3755",0,1,0,0,0,0
"COG3756",0,45,1,0,0,0
"COG3757",1,2,0,0,2,1
"COG3758",1,0,0,0,0,2
