"","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45"
"COG2921",7,1,4,2,6,1
"COG2922",3,0,1,0,8,2
"COG2923",2,0,0,3,11,0
"COG2924",5,1,4,3,11,4
"COG2925",29,57,10,18,28,69
"COG2926",2,0,0,0,0,0
"COG2927",13,2,6,7,11,1
"COG2928",26,21,10,0,5,34
"COG2929",1,0,3,0,0,0
"COG2930",1,1,7,0,0,1
"COG2931",113,42,172,5,29,40
"COG2932",2,0,17,6,1,0
"COG2933",7,1,2,8,23,0
"COG2935",7,4,13,16,10,5
"COG2936",99,47,29,3,85,15
"COG2937",24,4,30,37,71,2
"COG2938",3,2,5,5,6,0
"COG2939",15,8,30,3,45,6
"COG2940",1,20,5,11,1,18
"COG2941",8,25,9,7,10,29
"COG2942",11,1,10,0,2,0
"COG2943",10,3,27,25,42,1
"COG2944",1,0,0,0,13,0
"COG2945",13,20,5,12,2,22
"COG2946",1,0,0,16,2,0
"COG2947",20,27,12,4,14,18
"COG2948",3,1,42,1,2,0
"COG2949",0,0,0,0,0,0
"COG2951",40,38,31,34,59,49
"COG2954",9,9,0,0,2,2
"COG2956",13,8,12,1,16,2
"COG2957",21,18,14,8,28,35
"COG2958",6,1,0,0,4,0
"COG2959",8,3,7,15,30,0
"COG2960",0,1,1,1,5,0
"COG2961",11,1,10,10,15,2
"COG2962",9,26,17,17,29,37
"COG2963",15,4,26,50,49,1
"COG2964",3,1,0,3,2,1
"COG2965",1,0,0,0,1,0
"COG2966",3,0,1,2,37,0
"COG2967",6,2,7,6,16,6
"COG2968",9,3,13,1,16,13
"COG2969",4,1,4,5,10,0
"COG2971",7,1,4,2,36,4
"COG2972",13,0,3,24,36,0
"COG2973",2,0,0,0,0,0
"COG2974",11,1,6,8,35,0
"COG2975",0,0,1,7,0,2
"COG2976",13,4,10,9,13,0
"COG2977",2,0,2,13,3,0
"COG2978",17,0,34,1,56,0
"COG2979",4,1,1,2,1,0
"COG2980",7,2,3,5,7,4
"COG2981",7,1,3,15,12,0
"COG2982",22,4,43,36,7,2
"COG2983",5,3,6,18,13,0
"COG2984",11,3,9,2,16,0
"COG2985",2,0,6,0,1,0
"COG2986",37,26,26,20,17,25
"COG2987",31,41,23,2,17,12
"COG2988",8,9,0,16,40,2
"COG2989",6,1,21,10,11,2
"COG2990",0,0,0,0,0,0
"COG2991",2,1,0,0,7,0
"COG2992",23,35,50,30,34,35
"COG2993",7,4,17,11,12,0
"COG2994",0,0,4,9,0,0
"COG2995",2,0,6,22,23,0
"COG2996",12,0,6,4,9,0
"COG2998",7,7,8,1,1,9
"COG2999",2,0,0,0,6,0
"COG3000",56,47,44,19,40,66
"COG3001",14,9,5,0,7,1
"COG3002",10,0,6,6,1,0
"COG3004",32,37,17,4,27,29
"COG3005",4,1,5,7,2,0
"COG3006",1,0,0,0,0,0
"COG3007",11,1,3,0,33,2
"COG3008",15,0,13,27,28,0
"COG3009",6,0,2,12,21,1
"COG3010",1,1,1,1,0,2
"COG3011",6,5,7,1,15,3
"COG3012",2,0,5,11,10,0
"COG3013",0,0,0,0,0,0
"COG3014",5,0,0,0,1,0
"COG3015",2,0,0,6,0,0
"COG3016",7,0,10,8,0,0
"COG3017",4,0,3,8,11,0
"COG3018",5,6,1,0,21,3
"COG3019",8,6,25,28,23,5
"COG3021",1,0,11,26,22,1
"COG3022",18,16,2,20,20,23
"COG3023",35,36,50,109,50,43
"COG3024",5,1,5,2,9,2
"COG3025",6,1,15,33,54,0
"COG3026",4,1,5,14,22,0
"COG3027",9,13,0,1,0,15
"COG3028",2,2,4,8,14,0
"COG3029",2,0,0,0,0,0
"COG3030",13,17,2,4,15,22
"COG3031",9,1,6,0,30,2
"COG3033",5,14,12,1,2,10
"COG3034",4,2,9,8,2,3
"COG3036",1,0,0,1,0,0
"COG3037",4,0,0,0,0,0
"COG3038",13,11,31,27,26,17
"COG3039",33,11,22,53,114,1
"COG3040",9,4,3,17,17,6
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,1,0
"COG3043",2,0,0,4,0,0
"COG3044",4,0,0,0,1,1
"COG3045",7,0,4,0,7,0
"COG3046",22,81,28,14,34,138
"COG3047",8,1,24,21,42,1
"COG3048",3,0,0,4,1,0
"COG3049",1,0,3,3,3,1
"COG3050",0,0,0,0,1,0
"COG3051",1,0,0,0,0,0
"COG3053",2,0,0,0,1,0
"COG3054",4,0,0,0,1,0
"COG3055",6,0,0,0,0,1
"COG3056",0,0,0,0,1,0
"COG3057",4,0,0,0,5,0
"COG3058",0,0,0,11,0,0
"COG3059",0,0,1,0,7,0
"COG3060",3,0,0,0,15,0
"COG3061",2,0,0,0,0,0
"COG3062",0,0,1,2,0,0
"COG3063",11,1,3,17,30,0
"COG3064",3,0,0,0,18,0
"COG3065",6,0,2,0,15,0
"COG3066",4,1,0,1,17,0
"COG3067",12,5,2,0,27,7
"COG3068",3,0,0,2,17,0
"COG3069",3,0,0,0,1,0
"COG3070",3,1,5,5,2,0
"COG3071",14,2,7,13,39,3
"COG3072",18,0,5,25,45,1
"COG3073",4,1,6,7,14,0
"COG3074",1,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",2,0,0,0,10,0
"COG3077",4,0,1,0,0,0
"COG3078",3,0,0,0,0,0
"COG3079",14,1,6,7,11,1
"COG3080",0,0,0,0,0,0
"COG3081",10,1,0,13,32,0
"COG3082",1,0,0,0,6,0
"COG3083",18,0,8,0,27,1
"COG3084",0,0,0,0,0,0
"COG3085",8,0,0,0,17,0
"COG3086",3,0,5,5,15,0
"COG3087",8,1,0,4,17,1
"COG3088",7,18,7,2,10,17
"COG3089",0,1,0,2,6,0
"COG3090",7,5,23,22,12,12
"COG3091",3,0,3,4,13,0
"COG3092",2,0,0,0,15,0
"COG3093",8,0,13,3,11,0
"COG3094",2,0,0,0,4,0
"COG3095",1,0,0,0,0,0
"COG3096",4,0,0,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",5,1,3,2,2,0
"COG3099",3,0,0,0,1,0
"COG3100",3,1,2,1,11,0
"COG3101",5,0,2,7,13,0
"COG3102",0,0,0,0,2,0
"COG3103",7,0,0,8,18,0
"COG3104",44,14,31,4,26,17
"COG3105",2,0,2,4,4,0
"COG3106",11,0,4,0,14,0
"COG3107",21,2,10,18,48,2
"COG3108",2,1,5,4,0,2
"COG3109",4,0,0,0,10,0
"COG3110",2,0,0,1,2,0
"COG3111",0,0,0,5,1,0
"COG3112",4,0,0,0,7,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,2,3,14,24,0
"COG3116",2,0,0,2,5,0
"COG3117",8,0,4,8,19,1
"COG3118",15,6,22,7,24,12
"COG3119",623,178,378,17,99,202
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,29,0,0
"COG3122",4,1,4,12,10,0
"COG3123",4,0,0,2,7,1
"COG3124",4,1,6,5,13,0
"COG3125",0,0,0,3,3,0
"COG3126",3,0,6,8,1,0
"COG3127",45,19,32,38,49,47
"COG3128",2,21,152,121,10,8
"COG3129",4,0,2,10,14,1
"COG3130",2,0,1,0,3,0
"COG3131",11,0,33,10,52,1
"COG3132",4,0,1,0,0,0
"COG3133",0,0,0,7,0,3
"COG3134",0,0,3,4,0,0
"COG3135",9,3,6,27,31,0
"COG3136",0,0,0,2,0,0
"COG3137",10,1,4,0,25,2
"COG3138",8,4,6,4,26,1
"COG3139",2,0,0,6,5,0
"COG3141",3,0,1,1,8,0
"COG3142",4,7,1,0,1,5
"COG3143",3,2,4,5,16,0
"COG3144",6,2,17,11,32,0
"COG3145",14,5,9,25,17,2
"COG3146",9,18,21,12,12,20
"COG3147",8,0,4,7,9,0
"COG3148",15,1,0,14,36,0
"COG3149",5,1,0,8,10,0
"COG3150",3,1,1,14,9,3
"COG3151",2,0,1,4,11,2
"COG3152",13,18,9,18,2,13
"COG3153",4,6,15,0,1,0
"COG3154",1,1,2,5,10,0
"COG3155",6,4,2,7,18,1
"COG3156",8,3,16,12,24,3
"COG3157",3,0,1,9,0,0
"COG3158",2,0,1,9,0,1
"COG3159",16,2,5,6,18,2
"COG3160",8,0,4,10,15,0
"COG3161",8,1,3,4,21,0
"COG3162",2,0,0,13,0,0
"COG3164",37,14,26,41,102,15
"COG3165",6,2,3,9,20,0
"COG3166",9,0,5,12,19,0
"COG3167",4,0,2,7,19,0
"COG3168",8,0,2,7,14,0
"COG3169",0,0,0,6,0,0
"COG3170",24,4,4,43,57,0
"COG3171",0,0,0,2,0,0
"COG3172",1,0,2,7,0,2
"COG3173",23,44,46,39,30,47
"COG3174",3,0,9,19,1,0
"COG3175",11,16,6,5,19,29
"COG3176",21,16,33,11,41,19
"COG3177",15,2,53,30,38,1
"COG3178",26,26,20,20,1,38
"COG3179",0,2,3,17,2,0
"COG3180",13,23,17,11,1,13
"COG3181",25,30,30,15,3,29
"COG3182",40,10,42,92,132,0
"COG3183",2,0,1,0,6,2
"COG3184",2,0,0,4,13,0
"COG3185",13,12,22,32,20,10
"COG3186",21,17,14,11,27,8
"COG3187",5,1,4,4,10,0
"COG3188",1,0,4,62,3,0
"COG3189",1,0,1,1,0,0
"COG3190",5,0,3,2,5,0
"COG3191",30,12,15,1,21,21
"COG3192",0,0,0,0,0,0
"COG3193",12,3,3,8,6,3
"COG3194",4,8,3,4,0,10
"COG3195",9,11,6,4,1,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,1,1,4,5,0
"COG3199",20,6,0,0,20,12
"COG3200",23,46,19,12,34,43
"COG3201",11,5,4,8,10,7
"COG3202",1,4,4,13,1,15
"COG3203",15,6,2,4,2,1
"COG3204",4,3,0,27,25,8
"COG3205",3,0,6,11,8,0
"COG3206",25,16,36,68,121,15
"COG3207",0,0,0,0,0,0
"COG3208",1,1,3,6,1,1
"COG3209",30,2,70,18,80,1
"COG3210",19,5,29,136,4,4
"COG3211",37,14,57,26,57,12
"COG3212",4,0,1,6,0,0
"COG3213",8,0,11,18,9,0
"COG3214",6,4,14,0,0,2
"COG3215",1,1,5,9,2,0
"COG3216",12,11,9,10,10,2
"COG3217",17,14,13,5,3,13
"COG3218",0,0,4,2,1,0
"COG3219",3,0,3,1,14,1
"COG3220",12,1,12,20,20,0
"COG3221",19,30,35,23,28,19
"COG3222",5,2,12,3,2,4
"COG3223",0,0,1,4,0,0
"COG3224",2,0,6,0,13,0
"COG3225",55,18,44,16,34,40
"COG3226",0,0,2,1,1,0
"COG3227",15,1,5,11,16,0
"COG3228",8,1,7,14,1,1
"COG3230",1,0,1,2,7,0
"COG3231",0,0,0,0,0,0
"COG3232",4,0,0,0,0,1
"COG3233",0,0,0,9,0,0
"COG3235",6,0,8,10,17,0
"COG3236",7,1,5,1,13,1
"COG3237",3,0,3,1,8,0
"COG3238",0,1,0,8,0,0
"COG3239",12,26,4,19,17,38
"COG3240",5,3,7,19,0,0
"COG3241",4,6,1,0,21,3
"COG3242",1,0,0,0,0,0
"COG3243",31,5,59,13,52,0
"COG3245",12,4,9,7,11,2
"COG3246",21,31,15,0,1,29
"COG3247",1,0,0,1,0,0
"COG3248",5,0,2,27,2,0
"COG3249",6,1,4,3,9,1
"COG3250",55,47,14,3,114,35
"COG3251",0,0,0,0,0,0
"COG3252",0,3,3,0,0,2
"COG3253",5,1,1,0,0,7
"COG3254",5,1,0,0,1,2
"COG3255",1,0,3,3,1,5
"COG3256",6,0,13,30,2,1
"COG3257",0,1,4,0,0,0
"COG3258",0,0,0,5,0,0
"COG3259",0,0,4,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",15,2,27,21,35,8
"COG3264",23,14,48,48,52,15
"COG3265",8,0,2,12,11,2
"COG3266",7,0,3,13,1,0
"COG3267",31,12,33,26,68,9
"COG3268",17,13,16,1,5,10
"COG3269",1,2,0,0,0,1
"COG3270",0,0,0,0,0,0
"COG3271",3,0,1,7,0,0
"COG3272",10,2,4,4,2,2
"COG3273",0,5,0,0,0,0
"COG3274",0,0,0,0,3,0
"COG3275",17,2,10,6,31,1
"COG3276",27,50,2,9,7,26
"COG3277",0,0,0,0,0,0
"COG3278",25,9,49,32,24,2
"COG3279",17,5,41,22,74,0
"COG3280",0,0,0,23,0,0
"COG3281",0,1,0,29,0,0
"COG3283",10,0,2,9,35,0
"COG3284",11,8,26,51,9,2
"COG3285",1,1,1,32,1,0
"COG3287",16,0,3,9,43,0
"COG3288",72,71,23,25,33,100
"COG3290",4,0,0,5,1,0
"COG3291",68,71,23,11,77,49
"COG3292",94,57,63,6,240,26
"COG3293",26,2,13,7,143,0
"COG3294",0,0,0,0,0,0
"COG3295",6,0,8,2,2,1
"COG3296",2,1,1,3,6,0
"COG3297",7,3,6,12,28,1
"COG3298",4,2,5,3,2,0
"COG3299",0,0,4,5,0,0
"COG3300",14,0,36,51,76,1
"COG3301",2,0,0,0,0,0
"COG3302",3,3,1,0,0,0
"COG3303",3,0,5,0,0,0
"COG3304",2,0,1,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",4,30,33,38,8,8
"COG3307",9,0,7,2,22,6
"COG3308",1,1,0,4,7,0
"COG3309",0,0,0,0,0,0
"COG3310",4,1,3,0,12,0
"COG3311",0,1,0,2,3,1
"COG3312",1,0,1,11,8,2
"COG3313",4,5,4,10,12,2
"COG3314",8,1,0,0,3,0
"COG3315",7,4,0,16,4,3
"COG3316",6,1,25,0,1,0
"COG3317",12,7,5,8,22,9
"COG3318",7,4,1,2,0,1
"COG3319",6,0,8,0,10,0
"COG3320",9,3,18,1,4,0
"COG3321",12,11,86,5,16,7
"COG3322",1,0,15,18,0,1
"COG3323",4,1,3,6,0,0
"COG3324",7,0,2,0,16,1
"COG3325",8,7,0,0,4,4
"COG3326",2,0,5,5,8,0
"COG3327",1,0,4,0,1,0
"COG3328",37,2,20,5,55,0
"COG3329",6,6,11,14,1,11
"COG3330",0,9,0,0,0,0
"COG3331",0,1,2,2,0,0
"COG3332",6,6,6,14,16,0
"COG3333",34,48,75,25,4,55
"COG3334",2,1,3,1,0,0
"COG3335",24,1,30,1,56,0
"COG3336",7,10,0,3,2,10
"COG3338",1,0,3,0,1,0
"COG3339",7,3,13,1,2,0
"COG3340",4,16,2,5,11,18
"COG3341",2,0,1,0,0,0
"COG3342",19,12,9,9,2,6
"COG3344",59,7,34,83,279,1
"COG3345",2,0,0,0,19,1
"COG3346",3,20,3,9,13,25
"COG3347",30,25,10,11,28,20
"COG3349",1,16,3,2,4,10
"COG3350",1,0,7,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",7,1,0,0,0,11
"COG3357",0,0,0,0,0,0
"COG3358",3,0,0,0,0,5
"COG3359",2,0,0,1,0,0
"COG3360",0,0,1,3,0,0
"COG3361",1,3,0,0,0,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",13,7,8,0,13,11
"COG3369",2,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,0,0,0
"COG3375",4,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",3,56,117,189,0,19
"COG3379",6,0,0,0,2,0
"COG3380",2,20,18,5,0,18
"COG3381",4,0,3,1,1,2
"COG3382",0,0,0,1,0,0
"COG3383",62,83,31,19,12,70
"COG3384",17,28,17,19,23,6
"COG3385",41,4,11,3,101,0
"COG3386",22,11,19,19,37,48
"COG3387",6,0,18,3,0,0
"COG3388",0,0,0,0,0,0
"COG3389",6,7,0,0,1,2
"COG3390",4,8,0,0,0,1
"COG3391",166,32,28,26,39,55
"COG3392",12,4,5,14,0,4
"COG3393",3,0,1,0,0,0
"COG3394",0,2,2,4,0,2
"COG3395",3,10,1,3,2,2
"COG3396",24,15,10,3,11,9
"COG3397",4,2,0,0,2,0
"COG3398",7,6,0,0,4,10
"COG3399",0,0,0,6,0,0
"COG3400",1,9,0,0,1,11
"COG3401",8,2,0,1,54,1
"COG3402",0,0,1,0,0,0
"COG3403",0,0,9,1,2,0
"COG3404",6,12,0,5,0,10
"COG3405",3,0,2,0,11,0
"COG3407",2,3,2,0,0,0
"COG3408",6,0,8,0,1,0
"COG3409",6,33,20,26,3,16
"COG3410",2,1,0,0,1,0
"COG3411",5,3,2,0,0,1
"COG3412",0,0,0,0,0,0
"COG3413",0,2,0,0,1,0
"COG3414",3,0,0,2,1,0
"COG3415",13,0,3,0,43,0
"COG3417",2,0,0,0,1,0
"COG3418",0,0,0,6,0,0
"COG3419",55,43,38,111,101,40
"COG3420",3,0,7,10,1,2
"COG3421",1,0,0,0,0,0
"COG3422",0,3,9,5,5,0
"COG3423",0,0,0,0,3,0
"COG3424",2,1,5,1,0,1
"COG3425",15,18,1,0,1,17
"COG3426",0,0,0,0,0,0
"COG3427",12,16,1,0,0,10
"COG3428",8,0,3,0,26,1
"COG3429",0,15,0,0,0,1
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",20,3,4,1,54,1
"COG3435",7,0,4,0,1,1
"COG3436",99,11,113,62,430,1
"COG3437",66,12,41,7,251,1
"COG3439",2,1,6,0,1,0
"COG3440",3,3,8,1,3,0
"COG3442",0,2,0,1,1,1
"COG3443",1,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",12,0,0,1,35,0
"COG3448",9,14,13,14,4,18
"COG3449",9,0,1,8,15,0
"COG3450",1,3,6,0,1,1
"COG3451",18,1,88,2,35,1
"COG3452",7,0,3,1,20,0
"COG3453",0,0,23,23,4,0
"COG3454",2,1,23,10,0,0
"COG3455",0,0,0,8,2,0
"COG3456",4,0,0,3,1,0
"COG3457",0,0,2,1,0,0
"COG3458",10,0,5,2,3,2
"COG3459",8,1,44,8,1,0
"COG3460",0,3,1,1,0,0
"COG3461",0,0,4,0,0,0
"COG3463",0,5,1,0,1,1
"COG3464",13,1,39,24,38,0
"COG3467",3,3,1,0,0,4
"COG3468",2,1,4,0,0,0
"COG3469",5,0,0,0,1,0
"COG3470",2,0,0,2,0,3
"COG3471",2,0,3,7,0,0
"COG3472",1,0,1,5,2,0
"COG3473",12,32,9,1,2,43
"COG3474",10,18,34,3,7,24
"COG3475",0,0,0,0,1,0
"COG3476",4,13,3,2,0,13
"COG3478",0,2,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",1,12,0,0,0,13
"COG3481",5,6,6,2,3,5
"COG3482",1,0,0,0,0,0
"COG3483",16,20,6,2,14,14
"COG3484",0,0,4,7,5,15
"COG3485",12,8,11,25,19,3
"COG3486",1,0,0,27,1,0
"COG3487",2,1,6,10,2,1
"COG3488",7,2,14,13,2,4
"COG3489",5,0,7,2,1,0
"COG3490",4,0,4,9,3,1
"COG3491",78,54,15,57,53,49
"COG3492",7,8,4,3,6,9
"COG3493",0,0,0,2,0,0
"COG3494",3,20,14,1,1,30
"COG3495",3,1,3,10,16,1
"COG3496",26,34,19,9,25,35
"COG3497",14,299,344,528,28,36
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,2,3,1,2
"COG3501",11,2,6,104,13,4
"COG3502",0,4,6,1,1,4
"COG3503",9,6,0,8,18,1
"COG3504",4,0,44,3,1,0
"COG3505",13,0,139,13,16,2
"COG3506",1,0,0,0,0,0
"COG3507",37,6,42,1,107,3
"COG3508",11,12,7,9,25,16
"COG3509",26,28,1,5,41,47
"COG3510",4,4,8,2,1,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,1,0,0,0
"COG3513",18,0,6,0,0,0
"COG3514",0,1,2,0,0,0
"COG3515",5,1,1,25,3,0
"COG3516",2,0,1,6,3,1
"COG3517",5,0,1,17,5,0
"COG3518",2,0,0,7,1,0
"COG3519",6,0,1,27,2,1
"COG3520",3,1,0,8,3,0
"COG3521",1,0,0,5,0,0
"COG3522",4,1,3,20,4,0
"COG3523",6,3,2,46,5,0
"COG3524",7,0,9,1,29,0
"COG3525",28,23,1,2,21,32
"COG3526",2,0,1,1,0,0
"COG3527",0,0,0,0,0,0
"COG3528",6,5,19,13,5,2
"COG3529",2,1,0,2,11,0
"COG3530",2,0,0,8,8,0
"COG3531",4,0,1,8,1,2
"COG3533",27,2,2,0,37,5
"COG3534",8,3,13,0,26,2
"COG3535",3,1,5,0,3,3
"COG3536",5,1,1,6,0,4
"COG3537",15,7,2,0,1,2
"COG3538",2,0,0,0,0,0
"COG3539",1,0,0,9,0,0
"COG3540",40,8,58,18,66,25
"COG3541",10,1,5,0,0,0
"COG3542",3,4,10,0,16,3
"COG3543",0,0,1,0,0,0
"COG3544",6,6,5,1,1,10
"COG3545",0,0,1,9,0,0
"COG3546",0,0,0,1,0,0
"COG3547",92,14,113,12,260,3
"COG3548",0,0,0,0,0,0
"COG3549",0,0,4,3,5,0
"COG3550",29,5,22,20,141,0
"COG3551",4,1,5,1,3,5
"COG3552",19,18,18,0,2,30
"COG3553",0,0,1,5,0,0
"COG3554",0,0,2,0,0,0
"COG3555",3,33,28,37,0,5
"COG3556",1,8,0,1,0,0
"COG3558",0,0,10,0,7,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,13,0,0
"COG3561",0,0,1,2,1,0
"COG3562",0,1,4,0,1,0
"COG3563",0,0,3,0,1,0
"COG3564",2,3,0,0,0,4
"COG3565",7,14,6,2,10,12
"COG3566",0,1,0,16,0,0
"COG3567",0,0,1,11,0,0
"COG3568",19,4,18,20,19,1
"COG3569",14,12,12,23,24,10
"COG3570",0,0,2,0,0,0
"COG3571",7,1,3,7,15,1
"COG3572",15,48,24,1,2,42
"COG3573",2,0,0,0,2,0
"COG3575",0,0,1,10,9,0
"COG3576",13,12,9,1,13,9
"COG3577",4,6,16,11,10,0
"COG3579",10,26,0,1,0,20
"COG3580",0,0,0,2,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,5,11,0,2
"COG3585",0,0,0,0,0,0
"COG3586",2,2,1,0,0,3
"COG3587",4,1,11,1,4,2
"COG3588",35,94,13,59,29,69
"COG3590",18,10,17,3,66,5
"COG3591",0,0,2,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",11,1,23,3,23,18
"COG3594",1,5,0,0,3,1
"COG3595",0,0,0,0,0,0
"COG3596",1,0,0,0,0,0
"COG3597",0,0,0,0,0,1
"COG3598",2,1,7,16,1,0
"COG3599",2,0,0,0,0,0
"COG3600",3,0,1,0,4,0
"COG3602",1,0,0,1,7,2
"COG3603",1,0,0,0,0,0
"COG3604",26,3,7,33,23,7
"COG3605",34,2,46,28,49,3
"COG3607",0,0,2,1,1,1
"COG3608",38,10,34,11,52,3
"COG3609",6,1,2,0,5,0
"COG3610",11,0,0,0,31,0
"COG3612",0,0,0,0,0,0
"COG3613",3,3,0,1,0,4
"COG3614",16,1,11,28,16,0
"COG3615",1,0,0,0,0,0
"COG3616",40,15,20,0,19,17
"COG3617",2,0,5,1,0,2
"COG3618",83,12,25,0,21,26
"COG3619",0,0,1,0,0,0
"COG3620",0,1,0,1,0,2
"COG3621",3,10,2,0,2,2
"COG3622",27,4,13,2,7,4
"COG3623",4,2,2,2,1,0
"COG3624",0,0,1,6,0,0
"COG3625",0,0,9,8,0,0
"COG3626",0,0,6,8,0,0
"COG3627",1,0,7,6,0,0
"COG3628",0,21,17,64,1,2
"COG3629",0,0,14,0,0,0
"COG3631",2,1,7,0,0,4
"COG3633",4,0,6,20,14,0
"COG3634",9,1,2,51,35,1
"COG3635",12,1,7,0,2,12
"COG3636",0,0,2,0,0,0
"COG3637",0,0,12,0,1,0
"COG3638",17,15,36,27,5,18
"COG3639",24,26,37,29,7,15
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,5,1,0,1,9
"COG3643",13,7,0,0,3,13
"COG3644",4,0,0,0,3,0
"COG3645",2,0,0,7,0,0
"COG3646",1,0,0,13,3,0
"COG3647",0,0,4,13,0,0
"COG3648",0,0,0,0,0,0
"COG3649",3,0,1,0,14,0
"COG3650",3,0,0,7,1,1
"COG3651",8,24,5,2,8,20
"COG3652",0,0,0,7,1,0
"COG3653",117,55,108,0,13,66
"COG3654",0,0,1,0,2,0
"COG3655",0,3,5,1,1,0
"COG3656",6,0,15,3,30,0
"COG3657",1,0,2,0,1,0
"COG3658",4,1,5,11,22,0
"COG3659",8,0,2,27,31,0
"COG3660",17,33,17,9,2,38
"COG3661",6,1,16,0,25,0
"COG3662",2,12,2,4,1,3
"COG3663",1,1,6,2,0,1
"COG3664",0,4,0,0,0,4
"COG3665",28,62,11,14,12,67
"COG3666",22,2,21,72,40,0
"COG3667",1,1,19,37,16,0
"COG3668",5,1,6,5,28,0
"COG3669",5,5,4,2,1,13
"COG3670",9,42,17,11,1,5
"COG3671",1,0,3,5,0,0
"COG3672",11,0,6,1,9,0
"COG3673",5,0,9,1,0,0
"COG3675",4,54,20,22,9,8
"COG3676",1,2,0,0,1,0
"COG3677",2,1,0,0,0,0
"COG3678",2,0,0,9,18,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,0,1,1
"COG3681",0,0,0,0,0,0
"COG3682",2,0,11,0,9,1
"COG3683",0,0,1,0,0,0
"COG3684",0,1,1,0,0,1
"COG3685",0,0,1,2,0,0
"COG3686",1,2,1,4,8,0
"COG3687",7,3,16,40,5,0
"COG3688",2,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",2,0,1,2,63,5
"COG3694",3,2,6,0,0,2
"COG3695",6,0,5,7,8,0
"COG3696",162,13,381,174,518,7
"COG3698",0,1,7,0,1,0
"COG3700",4,0,0,0,0,2
"COG3701",0,1,28,2,1,0
"COG3702",0,0,0,0,0,0
"COG3703",5,2,5,0,1,1
"COG3704",0,0,2,0,0,0
"COG3705",19,45,18,21,3,38
"COG3706",184,21,149,43,146,8
"COG3707",3,1,3,26,24,1
"COG3708",1,0,1,0,1,0
"COG3709",1,0,6,3,0,0
"COG3710",20,0,7,2,81,0
"COG3711",0,0,0,3,0,0
"COG3712",20,6,25,43,52,8
"COG3713",7,2,5,0,27,2
"COG3714",1,0,5,0,5,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,1,9,0
"COG3718",4,4,10,0,0,6
"COG3719",1,0,0,0,1,0
"COG3720",1,2,12,0,0,1
"COG3721",2,0,0,0,0,0
"COG3723",3,3,1,39,15,0
"COG3724",4,3,15,6,25,1
"COG3725",4,0,7,7,18,0
"COG3726",2,0,0,22,2,0
"COG3727",5,1,1,2,1,2
"COG3728",2,0,6,11,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,4,0,0,0,2
"COG3731",0,1,0,0,0,0
"COG3732",0,4,0,0,0,5
"COG3733",13,5,3,0,2,10
"COG3734",1,2,3,0,0,2
"COG3735",6,1,9,3,19,0
"COG3736",1,0,0,0,0,0
"COG3737",1,2,2,0,0,1
"COG3738",3,0,4,1,0,0
"COG3739",0,0,15,4,2,0
"COG3740",0,5,15,40,5,1
"COG3741",6,5,20,0,1,5
"COG3742",0,0,0,0,0,0
"COG3743",3,8,43,1,2,3
"COG3744",1,0,0,0,2,0
"COG3745",3,0,22,2,4,0
"COG3746",7,9,23,12,3,3
"COG3747",1,0,2,3,1,0
"COG3748",27,62,12,11,28,42
"COG3749",1,1,13,11,3,0
"COG3750",0,1,2,1,0,0
"COG3751",11,14,57,47,14,6
"COG3752",11,29,14,8,4,40
"COG3753",0,0,0,0,0,0
"COG3754",2,0,9,1,1,3
"COG3755",1,0,1,6,0,0
"COG3756",0,4,1,8,0,0
