"","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG2922",0,0,0,2,0,0
"COG2923",1,1,0,0,2,0
"COG2924",1,6,1,3,7,5
"COG2925",62,87,75,34,64,71
"COG2926",0,0,0,0,0,0
"COG2927",1,3,2,2,7,1
"COG2928",28,25,37,10,34,27
"COG2929",0,0,0,0,0,0
"COG2930",2,5,1,2,2,4
"COG2931",57,71,84,53,64,76
"COG2932",1,3,0,1,1,0
"COG2933",0,2,0,1,0,0
"COG2935",4,8,2,2,4,4
"COG2936",68,13,14,54,42,60
"COG2937",3,7,20,6,12,5
"COG2938",4,3,1,1,1,0
"COG2939",6,13,27,6,1,10
"COG2940",13,15,24,5,15,13
"COG2941",24,38,31,8,29,28
"COG2942",1,3,1,6,3,0
"COG2943",0,2,0,3,1,0
"COG2944",0,1,0,1,1,0
"COG2945",19,29,24,11,34,19
"COG2946",0,0,0,0,0,0
"COG2947",20,29,22,11,21,18
"COG2948",0,1,0,4,2,0
"COG2949",0,0,0,1,0,0
"COG2951",37,55,51,27,50,40
"COG2954",11,3,5,4,5,5
"COG2956",5,5,7,8,7,7
"COG2957",11,31,13,23,17,13
"COG2958",0,0,0,0,0,0
"COG2959",1,1,0,3,1,0
"COG2960",1,0,0,0,1,2
"COG2961",0,0,2,2,2,1
"COG2962",16,26,36,17,29,28
"COG2963",0,3,0,5,2,5
"COG2964",0,0,1,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,0
"COG2967",4,9,8,7,1,4
"COG2968",0,1,0,8,0,0
"COG2969",1,0,0,2,1,1
"COG2971",1,3,1,10,1,0
"COG2972",0,0,1,7,0,5
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,0,2
"COG2975",2,4,1,0,3,1
"COG2976",3,4,5,4,2,5
"COG2977",0,3,3,3,0,0
"COG2978",1,5,0,4,2,0
"COG2979",0,0,0,1,0,1
"COG2980",1,0,0,3,1,1
"COG2981",0,3,0,2,2,3
"COG2982",1,7,1,9,4,4
"COG2983",0,5,0,1,2,4
"COG2984",0,0,0,0,2,1
"COG2985",0,0,0,0,0,1
"COG2986",13,10,24,40,8,20
"COG2987",14,3,24,27,7,26
"COG2988",18,6,0,1,2,3
"COG2989",3,1,0,6,7,4
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",24,45,33,20,48,35
"COG2993",1,2,11,6,1,5
"COG2994",2,0,0,0,0,1
"COG2995",1,0,0,0,1,0
"COG2996",1,3,0,2,0,1
"COG2998",13,11,5,7,13,4
"COG2999",0,0,0,0,0,0
"COG3000",46,62,61,28,65,63
"COG3001",35,14,1,11,15,8
"COG3002",0,2,0,2,0,0
"COG3004",19,28,37,28,32,34
"COG3005",1,2,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,2,0,1,1,0
"COG3008",0,0,0,2,1,0
"COG3009",0,0,0,0,0,0
"COG3010",1,2,1,1,2,2
"COG3011",18,6,11,3,4,7
"COG3012",0,2,0,3,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,2,0,1
"COG3015",0,0,0,0,0,0
"COG3016",0,2,0,4,1,1
"COG3017",0,1,0,0,1,2
"COG3018",0,1,0,2,3,2
"COG3019",8,12,4,3,13,4
"COG3021",2,4,1,1,3,8
"COG3022",16,25,25,20,12,24
"COG3023",33,30,47,27,44,35
"COG3024",0,1,0,1,0,2
"COG3025",1,1,0,2,1,0
"COG3026",0,0,0,0,0,0
"COG3027",5,12,23,6,12,12
"COG3028",1,0,0,0,0,3
"COG3029",0,0,0,4,0,0
"COG3030",5,13,17,9,20,20
"COG3031",2,7,3,0,2,0
"COG3033",15,5,12,0,6,14
"COG3034",2,3,3,10,3,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",12,20,10,3,15,8
"COG3039",3,2,0,9,2,4
"COG3040",5,1,3,4,0,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,2,1,1
"COG3045",0,0,0,0,0,0
"COG3046",127,110,133,6,141,127
"COG3047",1,0,0,1,1,3
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",1,0,0,5,0,1
"COG3056",1,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,2,3,1,1
"COG3064",0,1,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",11,29,17,5,14,12
"COG3068",0,0,0,0,0,0
"COG3069",0,0,1,0,0,0
"COG3070",0,0,1,1,0,2
"COG3071",0,2,1,5,0,2
"COG3072",0,1,0,2,1,1
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,2,1,1
"COG3080",0,0,0,3,0,0
"COG3081",0,0,0,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,1,0,6,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,2,1,3,0,0
"COG3088",20,22,20,15,28,28
"COG3089",0,0,0,0,0,0
"COG3090",6,16,12,8,18,3
"COG3091",0,0,0,0,0,2
"COG3092",0,0,0,0,0,0
"COG3093",0,1,1,3,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,1,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,0,0
"COG3104",16,26,35,16,20,24
"COG3105",0,0,0,0,0,0
"COG3106",0,2,0,2,0,1
"COG3107",0,9,1,1,2,4
"COG3108",0,1,2,1,2,2
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,4,2,7,0,1
"COG3116",0,0,0,0,0,0
"COG3117",1,0,0,1,0,0
"COG3118",14,14,9,7,7,7
"COG3119",147,438,238,332,216,246
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,1,0,0
"COG3122",0,1,0,0,0,0
"COG3123",0,1,0,1,1,3
"COG3124",0,0,1,2,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",36,70,40,43,39,42
"COG3128",45,4,4,2,25,7
"COG3129",0,3,0,0,0,0
"COG3130",0,1,0,0,1,1
"COG3131",1,2,0,1,2,2
"COG3132",0,1,0,0,1,0
"COG3133",0,3,3,3,0,1
"COG3134",1,0,0,1,0,0
"COG3135",1,2,1,2,1,1
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,3,1,0
"COG3138",0,3,1,0,2,4
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,6,10,2,0,1
"COG3143",0,0,0,1,1,0
"COG3144",0,1,5,0,0,4
"COG3145",10,5,1,17,5,4
"COG3146",52,42,12,10,45,25
"COG3147",0,1,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",4,8,4,0,10,4
"COG3151",2,0,2,1,1,4
"COG3152",3,1,4,8,5,7
"COG3153",1,3,2,1,3,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,2,7,1,1
"COG3156",5,24,8,7,11,11
"COG3157",0,0,0,1,0,0
"COG3158",0,0,0,0,0,0
"COG3159",5,11,2,3,5,8
"COG3160",0,0,0,0,0,0
"COG3161",3,4,4,5,3,5
"COG3162",0,0,0,0,0,0
"COG3164",8,13,6,9,2,5
"COG3165",0,1,1,1,0,0
"COG3166",0,0,0,2,0,0
"COG3167",0,0,0,0,0,1
"COG3168",0,0,0,0,1,0
"COG3169",0,0,0,0,0,0
"COG3170",2,1,0,2,0,3
"COG3171",0,0,0,0,0,0
"COG3172",1,8,4,2,2,3
"COG3173",51,26,66,37,37,48
"COG3174",0,0,0,0,0,0
"COG3175",24,34,30,11,33,31
"COG3176",16,65,16,6,22,20
"COG3177",0,0,0,6,3,4
"COG3178",39,44,33,24,55,39
"COG3179",6,6,1,1,3,1
"COG3180",18,24,19,8,25,10
"COG3181",36,52,23,64,42,31
"COG3182",1,3,4,12,1,6
"COG3183",2,0,0,0,0,0
"COG3184",0,0,0,1,0,0
"COG3185",5,6,6,15,17,8
"COG3186",1,5,10,9,1,14
"COG3187",0,1,0,0,1,0
"COG3188",0,0,1,3,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",1,2,6,30,7,8
"COG3192",0,0,0,0,0,0
"COG3193",3,4,0,7,3,2
"COG3194",3,2,6,9,10,14
"COG3195",8,4,7,10,4,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",7,2,5,11,8,6
"COG3200",41,57,56,37,52,48
"COG3201",4,10,11,4,2,9
"COG3202",12,13,9,6,4,11
"COG3203",0,0,0,0,0,4
"COG3204",3,24,51,5,8,16
"COG3205",0,0,0,0,0,0
"COG3206",19,22,18,26,22,26
"COG3207",0,0,0,0,0,0
"COG3208",2,0,0,0,0,0
"COG3209",0,5,3,2,1,2
"COG3210",4,7,1,8,3,9
"COG3211",7,8,4,31,3,8
"COG3212",0,0,0,0,0,0
"COG3213",0,0,1,0,0,0
"COG3214",0,0,1,6,2,0
"COG3215",0,0,0,0,0,0
"COG3216",17,6,2,1,12,3
"COG3217",9,11,12,12,9,13
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,0,2,1,0
"COG3221",44,36,21,39,25,34
"COG3222",15,4,2,2,5,4
"COG3223",0,1,0,0,1,1
"COG3224",0,0,0,0,0,1
"COG3225",5,8,7,42,25,18
"COG3226",0,1,0,0,0,0
"COG3227",0,4,1,2,2,4
"COG3228",1,0,0,4,0,4
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,1,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,1,0,1,0,0
"COG3236",0,1,0,1,0,1
"COG3237",0,0,0,2,0,1
"COG3238",0,1,0,0,1,1
"COG3239",94,71,36,28,76,48
"COG3240",3,0,1,1,0,0
"COG3241",2,4,5,1,2,3
"COG3242",0,0,1,0,0,0
"COG3243",2,8,1,12,11,5
"COG3245",2,2,1,1,1,2
"COG3246",25,23,17,30,32,19
"COG3247",2,0,0,1,0,0
"COG3248",0,0,0,1,0,0
"COG3249",2,2,0,5,2,2
"COG3250",12,40,46,56,22,26
"COG3251",0,0,0,0,0,0
"COG3252",5,4,1,2,1,2
"COG3253",0,0,1,10,1,0
"COG3254",4,2,2,0,2,2
"COG3255",3,3,10,1,1,4
"COG3256",1,0,0,0,1,0
"COG3257",2,3,0,1,2,1
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,0,0,38,0,1
"COG3264",7,17,18,17,11,16
"COG3265",1,4,0,2,1,1
"COG3266",0,0,0,0,0,0
"COG3267",3,1,10,7,1,7
"COG3268",18,16,42,13,22,24
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,1,1,2,0,3
"COG3273",0,0,0,5,1,0
"COG3274",0,0,0,0,0,0
"COG3275",0,4,0,1,0,4
"COG3276",19,14,35,49,20,20
"COG3277",0,0,0,0,0,0
"COG3278",3,4,15,13,3,13
"COG3279",0,7,0,9,0,6
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,4,0,0
"COG3283",0,0,0,1,0,0
"COG3284",6,3,3,1,2,0
"COG3285",0,0,0,3,0,0
"COG3287",0,0,0,0,1,0
"COG3288",107,83,101,68,131,105
"COG3290",2,0,0,6,0,0
"COG3291",55,33,48,78,34,94
"COG3292",2,2,12,47,8,38
"COG3293",0,3,0,9,1,0
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,0,0,0
"COG3296",0,0,0,1,0,0
"COG3297",0,2,0,0,1,0
"COG3298",0,1,1,5,3,2
"COG3299",0,1,0,0,0,0
"COG3300",0,0,0,2,1,1
"COG3301",0,0,0,0,0,0
"COG3302",1,2,0,0,2,5
"COG3303",0,0,0,0,0,0
"COG3304",1,0,1,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",42,8,7,1,19,9
"COG3307",18,13,1,4,9,24
"COG3308",0,0,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,1,0,0,0,0
"COG3311",1,1,0,4,1,1
"COG3312",0,0,0,1,0,0
"COG3313",3,5,7,1,6,4
"COG3314",0,0,0,4,0,1
"COG3315",0,2,2,4,1,0
"COG3316",0,4,0,4,0,1
"COG3317",13,16,9,5,5,9
"COG3318",2,0,4,11,1,4
"COG3319",0,0,0,0,0,0
"COG3320",0,0,0,0,0,1
"COG3321",10,4,4,27,7,20
"COG3322",0,0,0,1,0,0
"COG3323",4,6,8,0,3,7
"COG3324",0,3,0,2,0,1
"COG3325",4,4,5,6,1,6
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,1,0,0
"COG3328",0,6,1,15,1,7
"COG3329",26,3,10,0,25,13
"COG3330",19,7,0,0,19,2
"COG3331",0,0,0,0,0,0
"COG3332",3,4,5,1,7,6
"COG3333",58,111,50,99,69,58
"COG3334",0,1,0,1,0,1
"COG3335",1,1,1,4,1,1
"COG3336",8,2,13,4,7,8
"COG3338",0,1,0,1,1,0
"COG3339",13,3,1,1,6,4
"COG3340",24,17,9,1,15,14
"COG3341",1,1,2,2,0,0
"COG3342",30,6,4,21,5,3
"COG3344",2,3,2,5,3,15
"COG3345",0,0,0,5,1,1
"COG3346",30,39,33,6,35,49
"COG3347",23,18,17,48,30,14
"COG3349",82,19,0,0,37,21
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,30,1,2
"COG3357",0,0,0,0,0,0
"COG3358",0,4,14,2,0,2
"COG3359",1,0,1,0,1,0
"COG3360",0,0,0,0,0,0
"COG3361",1,1,4,1,1,7
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",8,8,16,21,4,18
"COG3369",0,1,0,1,0,0
"COG3371",0,0,0,1,0,0
"COG3372",0,0,0,3,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",29,12,21,1,3,1
"COG3379",0,0,0,2,0,1
"COG3380",28,44,36,1,34,35
"COG3381",1,2,0,4,0,0
"COG3382",1,0,0,0,0,0
"COG3383",64,55,17,108,63,24
"COG3384",5,2,8,17,4,13
"COG3385",2,1,0,9,0,3
"COG3386",31,53,32,47,39,44
"COG3387",4,13,2,6,1,2
"COG3388",0,0,0,0,0,0
"COG3389",1,0,4,1,5,9
"COG3390",1,0,0,1,3,5
"COG3391",14,21,31,162,14,24
"COG3392",0,4,3,2,2,2
"COG3393",0,0,1,0,1,0
"COG3394",1,3,4,2,1,3
"COG3395",30,12,1,0,8,2
"COG3396",3,11,2,24,13,14
"COG3397",0,0,0,0,0,1
"COG3398",3,0,5,6,3,7
"COG3399",0,0,0,0,0,0
"COG3400",4,2,25,0,9,10
"COG3401",0,0,0,3,2,0
"COG3402",0,0,0,1,0,0
"COG3403",0,0,0,4,0,0
"COG3404",6,2,14,16,5,13
"COG3405",0,0,0,0,0,0
"COG3407",2,9,2,3,3,5
"COG3408",2,0,0,5,1,3
"COG3409",32,13,42,4,28,24
"COG3410",0,0,0,0,1,0
"COG3411",7,4,1,5,5,2
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,1,1,2
"COG3414",0,0,0,0,0,0
"COG3415",1,0,0,3,0,1
"COG3417",1,0,0,1,0,1
"COG3418",0,0,0,0,0,0
"COG3419",22,12,60,12,55,41
"COG3420",1,1,0,0,0,1
"COG3421",0,0,0,1,0,1
"COG3422",0,1,1,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",0,4,0,5,4,2
"COG3425",3,6,8,34,8,20
"COG3426",0,0,0,0,0,0
"COG3427",2,1,6,28,11,3
"COG3428",0,0,0,4,0,0
"COG3429",26,6,0,0,22,6
"COG3431",1,3,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,0,0,0,0
"COG3435",7,0,0,3,3,0
"COG3436",0,10,1,20,3,4
"COG3437",6,7,11,7,7,13
"COG3439",0,0,1,2,0,1
"COG3440",1,0,2,1,5,2
"COG3442",0,0,6,0,0,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",14,12,17,11,15,29
"COG3449",0,0,0,0,1,0
"COG3450",4,2,0,3,1,4
"COG3451",1,5,0,25,3,2
"COG3452",0,1,0,1,0,0
"COG3453",0,6,1,1,1,2
"COG3454",0,33,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,1,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,0,8,1,0
"COG3459",1,1,0,6,0,0
"COG3460",1,4,0,0,0,5
"COG3461",0,0,0,0,0,0
"COG3463",2,4,6,5,3,2
"COG3464",0,0,0,4,4,6
"COG3467",1,0,3,19,0,0
"COG3468",0,1,0,1,3,0
"COG3469",0,0,0,0,0,0
"COG3470",1,1,7,0,1,12
"COG3471",0,0,0,0,0,1
"COG3472",0,3,0,2,2,0
"COG3473",9,8,11,31,35,28
"COG3474",20,37,16,10,28,31
"COG3475",1,0,2,1,0,0
"COG3476",13,17,14,8,16,9
"COG3478",1,0,1,1,0,2
"COG3479",0,0,0,0,0,0
"COG3480",1,1,4,1,7,9
"COG3481",2,4,5,5,1,4
"COG3482",0,0,0,0,0,0
"COG3483",3,0,6,16,4,9
"COG3484",15,33,3,0,19,1
"COG3485",3,7,2,13,10,7
"COG3486",0,0,0,0,0,0
"COG3487",0,0,1,0,1,3
"COG3488",5,4,3,1,3,7
"COG3489",0,0,1,0,1,1
"COG3490",0,1,0,1,1,0
"COG3491",11,13,15,53,36,31
"COG3492",6,5,8,7,3,4
"COG3493",0,0,0,0,0,0
"COG3494",22,21,20,10,19,25
"COG3495",2,3,3,3,1,1
"COG3496",22,39,43,12,30,42
"COG3497",273,35,34,4,146,62
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",0,2,0,0,0,0
"COG3501",2,5,1,3,3,2
"COG3502",3,7,6,3,3,9
"COG3503",3,1,1,4,1,3
"COG3504",0,0,0,2,2,0
"COG3505",2,8,0,17,3,3
"COG3506",0,0,0,0,0,0
"COG3507",3,10,7,8,4,6
"COG3508",7,5,9,19,10,11
"COG3509",32,56,43,21,35,49
"COG3510",0,2,1,1,0,2
"COG3511",0,0,0,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,2,0,3,0,3
"COG3514",0,0,0,0,0,1
"COG3515",0,2,0,0,1,1
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,1,2
"COG3518",0,0,0,0,0,1
"COG3519",0,0,0,0,1,0
"COG3520",0,1,0,0,1,2
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,1,0,1
"COG3523",1,0,0,2,2,0
"COG3524",0,0,0,2,0,1
"COG3525",17,27,29,30,10,17
"COG3526",0,0,1,1,0,0
"COG3527",0,0,0,0,0,0
"COG3528",2,2,2,2,0,1
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,2,0,0
"COG3531",0,1,0,4,0,0
"COG3533",4,11,2,9,2,2
"COG3534",3,9,4,10,7,0
"COG3535",0,0,0,17,1,2
"COG3536",3,1,1,5,2,2
"COG3537",3,9,12,11,1,15
"COG3538",0,0,0,0,1,0
"COG3539",0,0,0,0,1,0
"COG3540",9,38,17,14,15,21
"COG3541",0,0,0,1,0,0
"COG3542",13,7,0,1,10,6
"COG3543",0,0,0,0,0,0
"COG3544",3,6,8,7,8,21
"COG3545",0,0,0,2,0,0
"COG3546",0,0,0,1,0,0
"COG3547",2,4,0,16,1,4
"COG3548",1,0,0,1,0,0
"COG3549",0,0,0,1,0,0
"COG3550",0,0,0,5,2,1
"COG3551",6,3,1,0,1,0
"COG3552",15,10,27,24,19,13
"COG3553",0,0,0,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",14,6,3,0,7,3
"COG3556",8,5,0,0,4,5
"COG3558",1,2,0,1,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",1,5,0,2,0,1
"COG3563",1,5,0,2,1,2
"COG3564",3,5,10,1,6,12
"COG3565",15,19,18,1,18,13
"COG3566",0,1,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",1,4,5,17,4,6
"COG3569",0,1,7,33,2,6
"COG3570",0,0,0,1,0,0
"COG3571",1,0,0,1,0,0
"COG3572",38,60,46,35,44,53
"COG3573",0,1,0,1,0,0
"COG3575",1,0,0,1,0,0
"COG3576",7,3,12,41,9,6
"COG3577",2,1,1,4,0,0
"COG3579",12,7,12,4,1,4
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,1,1,1,2,4
"COG3587",0,2,0,0,1,0
"COG3588",74,49,55,51,94,54
"COG3590",8,5,1,9,4,5
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,2,0,0
"COG3593",0,0,1,45,1,0
"COG3594",0,0,0,0,0,1
"COG3595",0,0,1,1,0,0
"COG3596",0,0,0,0,0,1
"COG3597",0,1,1,0,2,1
"COG3598",1,0,2,1,1,0
"COG3599",2,2,1,0,0,2
"COG3600",0,0,0,2,0,0
"COG3602",1,0,3,0,0,2
"COG3603",0,0,0,3,0,0
"COG3604",4,4,12,4,3,8
"COG3605",5,11,4,16,5,12
"COG3607",0,0,0,0,0,0
"COG3608",5,5,6,31,3,9
"COG3609",0,0,0,0,0,0
"COG3610",0,2,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",5,1,10,2,4,6
"COG3614",0,0,0,2,1,3
"COG3615",0,0,0,0,0,0
"COG3616",11,17,11,24,11,8
"COG3617",0,0,0,0,0,0
"COG3618",20,26,14,49,20,25
"COG3619",0,0,0,0,0,0
"COG3620",1,0,0,13,0,3
"COG3621",2,1,0,10,5,4
"COG3622",2,12,10,4,5,3
"COG3623",3,2,1,4,3,0
"COG3624",0,9,0,0,0,0
"COG3625",0,12,0,0,2,0
"COG3626",0,25,0,1,0,1
"COG3627",0,25,0,0,0,0
"COG3628",16,4,1,0,8,3
"COG3629",0,0,0,0,0,0
"COG3631",1,3,0,4,1,0
"COG3633",0,0,0,0,0,2
"COG3634",0,3,9,3,2,6
"COG3635",0,1,0,32,1,1
"COG3636",0,0,0,0,0,0
"COG3637",1,1,0,2,0,1
"COG3638",7,13,6,20,27,15
"COG3639",19,70,26,12,3,6
"COG3640",1,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,0,3,12,3,5
"COG3643",2,5,12,10,8,11
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,1,1
"COG3648",0,0,0,1,0,0
"COG3649",0,0,0,0,1,0
"COG3650",0,0,0,0,0,0
"COG3651",20,22,24,12,30,31
"COG3652",0,0,0,0,0,0
"COG3653",34,39,67,131,25,40
"COG3654",0,0,0,2,0,0
"COG3655",3,0,0,1,0,0
"COG3656",0,0,0,1,0,0
"COG3657",0,0,0,0,0,0
"COG3658",0,1,0,0,3,0
"COG3659",0,0,0,1,1,3
"COG3660",34,38,44,25,44,29
"COG3661",0,0,0,3,0,0
"COG3662",6,4,16,1,5,7
"COG3663",0,0,0,3,0,0
"COG3664",1,1,1,1,1,1
"COG3665",60,58,61,46,67,56
"COG3666",0,1,0,14,1,2
"COG3667",1,0,0,1,0,0
"COG3668",0,0,0,1,0,0
"COG3669",1,21,7,19,6,8
"COG3670",35,8,26,2,10,9
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3673",0,2,0,1,0,0
"COG3675",9,4,2,2,7,4
"COG3676",0,1,0,1,0,0
"COG3677",0,1,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,2,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,4,0,0
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,1,4,2
"COG3685",0,0,0,2,0,0
"COG3686",8,6,1,0,5,4
"COG3687",1,1,0,1,0,3
"COG3688",0,0,0,1,0,0
"COG3689",0,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,24,9,1,4,4
"COG3694",17,1,0,1,9,8
"COG3695",3,3,3,5,4,3
"COG3696",0,36,4,47,4,29
"COG3698",0,0,0,2,0,2
"COG3700",1,0,3,0,0,0
"COG3701",0,1,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",3,2,4,4,4,4
"COG3704",0,1,0,1,0,0
"COG3705",80,51,41,24,76,46
"COG3706",17,30,6,34,17,16
"COG3707",1,1,3,7,0,0
"COG3708",0,0,0,0,0,2
"COG3709",0,7,0,0,0,0
"COG3710",0,2,0,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",2,4,3,10,4,1
"COG3713",0,0,0,2,0,2
"COG3714",0,1,0,2,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,1,0,0
"COG3718",13,8,6,6,11,4
"COG3719",1,0,0,0,0,1
"COG3720",0,0,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,0,0,0
"COG3724",4,3,4,1,6,1
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,1,3,1,0,2
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,4,0,0,2
"COG3731",1,1,1,0,1,0
"COG3732",1,0,4,0,0,7
"COG3733",4,7,8,6,9,6
"COG3734",1,2,1,2,1,5
"COG3735",1,0,0,2,0,3
"COG3736",0,0,0,0,1,0
"COG3737",1,3,0,0,2,0
"COG3738",0,0,1,0,0,0
"COG3739",0,0,0,1,0,1
"COG3740",0,1,2,1,0,1
"COG3741",5,7,4,7,9,5
"COG3742",0,0,0,0,0,0
"COG3743",3,4,5,6,1,3
"COG3744",0,0,0,0,0,1
"COG3745",0,0,0,0,1,0
"COG3746",4,4,2,1,5,6
"COG3747",0,0,0,0,0,0
"COG3748",42,45,26,60,47,30
"COG3749",0,4,1,3,0,0
"COG3750",1,2,0,1,0,1
"COG3751",4,8,8,7,11,10
"COG3752",12,24,57,8,16,34
"COG3753",0,0,0,0,0,0
"COG3754",1,5,1,0,0,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,1,0,2,0,1
