"","X133_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X137_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG2924",6,3,3,1,4,6
"COG2925",56,23,26,33,58,79
"COG2926",0,0,0,0,0,0
"COG2927",5,9,5,5,2,3
"COG2928",37,16,20,32,37,27
"COG2929",0,3,0,1,0,0
"COG2930",2,5,4,2,4,3
"COG2931",74,97,165,118,78,91
"COG2932",2,15,2,6,0,3
"COG2933",3,7,8,2,0,1
"COG2935",2,18,21,8,1,6
"COG2936",46,26,87,47,65,20
"COG2937",6,34,10,10,6,15
"COG2938",6,6,4,3,2,2
"COG2939",9,12,3,12,12,8
"COG2940",26,4,4,4,21,22
"COG2941",20,15,17,3,16,36
"COG2942",4,6,6,4,0,10
"COG2943",0,22,7,7,0,3
"COG2944",0,8,0,1,0,0
"COG2945",24,11,17,10,19,29
"COG2946",0,0,1,0,0,0
"COG2947",17,22,22,10,11,31
"COG2948",0,13,1,1,0,2
"COG2949",0,1,0,0,0,1
"COG2951",46,49,25,26,43,50
"COG2954",6,1,5,4,8,6
"COG2956",3,9,12,20,4,6
"COG2957",20,29,24,44,24,30
"COG2958",0,0,0,0,0,0
"COG2959",1,14,10,5,0,2
"COG2960",0,5,6,1,2,3
"COG2961",2,16,3,4,5,5
"COG2962",16,22,9,18,18,23
"COG2963",1,42,15,58,1,4
"COG2964",0,0,0,0,0,0
"COG2965",0,1,0,0,0,0
"COG2966",0,2,6,1,0,0
"COG2967",7,13,8,14,9,7
"COG2968",0,6,6,4,3,2
"COG2969",1,7,1,3,0,2
"COG2971",3,3,10,6,3,1
"COG2972",5,40,14,6,1,1
"COG2973",0,0,0,0,0,0
"COG2974",0,7,7,0,0,2
"COG2975",2,1,0,0,1,3
"COG2976",4,12,9,3,2,0
"COG2977",0,2,0,5,0,2
"COG2978",1,29,15,2,1,2
"COG2979",0,9,1,0,0,0
"COG2980",0,4,2,2,1,0
"COG2981",2,9,8,3,0,3
"COG2982",5,57,26,21,1,4
"COG2983",1,11,8,2,4,8
"COG2984",2,11,10,1,0,0
"COG2985",0,1,0,1,0,0
"COG2986",19,32,34,40,23,7
"COG2987",23,23,24,31,32,10
"COG2988",10,2,7,4,7,10
"COG2989",5,22,3,0,4,6
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,0,0
"COG2992",43,48,13,15,37,48
"COG2993",1,27,12,5,1,2
"COG2994",0,5,0,0,0,0
"COG2995",1,10,4,2,0,0
"COG2996",2,14,3,2,1,1
"COG2998",2,0,1,13,11,13
"COG2999",0,0,2,0,0,0
"COG3000",70,45,50,34,82,69
"COG3001",15,9,6,8,8,11
"COG3002",0,3,8,1,1,3
"COG3004",25,32,12,23,35,31
"COG3005",0,2,2,1,1,0
"COG3006",0,0,0,0,0,0
"COG3007",3,11,14,1,0,3
"COG3008",3,26,9,7,0,0
"COG3009",0,10,3,0,0,0
"COG3010",2,1,0,0,1,1
"COG3011",8,7,5,0,5,3
"COG3012",0,2,3,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,4,2,0,1
"COG3015",0,0,0,0,0,0
"COG3016",2,4,6,5,5,5
"COG3017",2,6,1,3,1,0
"COG3018",3,0,2,6,1,1
"COG3019",5,22,13,7,9,15
"COG3021",5,43,5,6,2,3
"COG3022",4,8,10,11,24,25
"COG3023",42,36,17,21,35,45
"COG3024",0,4,2,0,1,4
"COG3025",0,9,8,2,0,1
"COG3026",2,15,7,2,0,0
"COG3027",15,2,3,8,12,16
"COG3028",0,8,1,1,1,0
"COG3029",0,0,0,2,0,0
"COG3030",13,3,10,17,8,11
"COG3031",1,17,5,1,0,6
"COG3033",8,0,1,17,12,9
"COG3034",0,5,1,5,0,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",15,12,15,1,13,25
"COG3039",3,37,17,69,0,2
"COG3040",0,3,6,2,3,4
"COG3041",0,4,0,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,3,0,0,0,0
"COG3044",0,0,0,10,0,1
"COG3045",0,2,2,2,0,0
"COG3046",118,38,38,8,103,114
"COG3047",1,26,3,3,4,0
"COG3048",0,0,0,0,0,0
"COG3049",0,3,0,1,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,2,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",0,2,11,2,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",0,0,0,1,0,0
"COG3060",1,0,0,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,1,0,0
"COG3063",1,8,4,8,0,1
"COG3064",0,0,3,1,0,0
"COG3065",0,0,4,0,0,0
"COG3066",0,1,4,1,0,0
"COG3067",17,1,16,3,11,20
"COG3068",0,1,0,1,0,1
"COG3069",1,0,0,0,5,0
"COG3070",0,3,1,0,2,0
"COG3071",0,3,2,8,4,3
"COG3072",0,1,11,2,1,1
"COG3073",0,5,6,3,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,3,1,0,0
"COG3077",1,6,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,6,7,3,2,3
"COG3080",0,0,0,4,0,0
"COG3081",1,0,1,0,0,0
"COG3082",1,0,0,0,0,1
"COG3083",1,7,7,6,1,1
"COG3084",0,0,0,0,0,0
"COG3085",1,0,4,2,0,0
"COG3086",0,7,3,2,0,0
"COG3087",2,2,4,6,0,0
"COG3088",23,14,17,12,20,14
"COG3089",0,1,2,0,0,0
"COG3090",13,21,8,3,7,19
"COG3091",0,5,1,1,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,8,8,6,0,0
"COG3094",0,0,2,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,7,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,2,1,1,2
"COG3101",0,5,1,1,0,2
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,4,0,2
"COG3104",33,43,30,12,38,38
"COG3105",1,3,2,0,0,0
"COG3106",2,3,9,2,0,0
"COG3107",2,14,15,15,5,8
"COG3108",4,7,5,0,1,1
"COG3109",0,0,1,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,12,13,6,2,2
"COG3116",0,2,0,0,0,0
"COG3117",1,8,1,4,1,0
"COG3118",11,25,24,8,10,17
"COG3119",457,236,955,290,389,456
"COG3120",0,0,0,0,0,0
"COG3121",0,5,0,0,1,0
"COG3122",1,10,4,1,0,1
"COG3123",8,2,4,1,1,2
"COG3124",2,7,7,0,0,1
"COG3125",0,1,0,2,0,0
"COG3126",0,8,0,0,0,0
"COG3127",43,65,41,21,50,61
"COG3128",26,61,8,1,6,3
"COG3129",0,6,4,0,1,0
"COG3130",0,4,1,0,0,0
"COG3131",1,17,7,6,0,1
"COG3132",0,0,2,0,0,1
"COG3133",3,0,1,0,1,0
"COG3134",0,3,0,0,0,0
"COG3135",0,7,7,2,1,1
"COG3136",0,0,1,0,0,0
"COG3137",2,4,7,1,0,1
"COG3138",2,6,6,1,5,0
"COG3139",1,3,0,1,0,0
"COG3141",0,0,1,0,0,0
"COG3142",6,6,6,1,11,6
"COG3143",0,3,3,2,0,1
"COG3144",0,17,10,4,0,1
"COG3145",4,13,5,5,12,7
"COG3146",35,27,14,14,27,37
"COG3147",0,5,3,0,0,0
"COG3148",1,2,6,2,0,0
"COG3149",1,0,1,0,0,0
"COG3150",6,2,3,2,2,9
"COG3151",1,2,2,2,0,4
"COG3152",12,9,8,7,14,5
"COG3153",4,17,7,0,3,2
"COG3154",0,2,0,3,0,0
"COG3155",0,2,3,6,0,1
"COG3156",11,15,9,3,7,14
"COG3157",0,1,1,1,0,0
"COG3158",1,4,2,0,0,0
"COG3159",9,13,9,5,7,9
"COG3160",1,12,3,3,0,0
"COG3161",2,1,1,2,5,5
"COG3162",1,0,0,0,0,1
"COG3164",17,52,26,16,17,9
"COG3165",2,7,4,4,0,0
"COG3166",0,0,2,0,1,0
"COG3167",0,12,3,4,1,1
"COG3168",0,11,2,3,0,1
"COG3169",0,2,0,0,0,0
"COG3170",3,11,13,11,1,1
"COG3171",0,0,1,1,0,0
"COG3172",6,4,4,5,7,11
"COG3173",43,61,40,25,39,48
"COG3174",0,7,1,0,0,0
"COG3175",27,24,15,10,18,32
"COG3176",22,36,25,8,23,73
"COG3177",1,33,9,14,2,2
"COG3178",46,23,23,18,32,51
"COG3179",12,21,0,0,2,5
"COG3180",11,17,11,12,25,20
"COG3181",36,13,21,36,22,70
"COG3182",3,52,38,13,1,4
"COG3183",0,1,5,2,1,0
"COG3184",1,2,0,0,0,0
"COG3185",3,35,19,14,7,10
"COG3186",8,34,17,9,8,2
"COG3187",0,2,2,3,1,0
"COG3188",0,2,0,0,1,0
"COG3189",0,1,0,0,0,0
"COG3190",0,2,1,0,0,0
"COG3191",4,2,3,22,7,6
"COG3192",0,0,0,0,0,0
"COG3193",2,3,8,1,0,6
"COG3194",16,2,6,10,9,3
"COG3195",7,7,2,15,10,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",0,6,1,1,0,0
"COG3199",4,0,15,13,11,1
"COG3200",57,28,27,34,39,52
"COG3201",9,9,13,0,3,5
"COG3202",17,23,6,15,17,10
"COG3203",5,4,4,0,3,0
"COG3204",1,1,3,9,13,15
"COG3205",0,4,2,2,0,0
"COG3206",5,24,12,32,6,14
"COG3207",0,0,0,0,0,0
"COG3208",2,3,3,0,0,0
"COG3209",7,25,20,9,0,2
"COG3210",3,55,34,6,1,7
"COG3211",8,69,36,17,7,19
"COG3212",0,0,1,0,0,0
"COG3213",0,16,2,8,1,0
"COG3214",0,4,3,1,0,1
"COG3215",0,3,0,0,0,0
"COG3216",8,9,8,2,9,13
"COG3217",20,6,5,2,6,3
"COG3218",0,3,2,0,0,0
"COG3219",0,5,1,4,0,0
"COG3220",1,16,3,4,1,2
"COG3221",7,8,11,17,30,55
"COG3222",6,14,9,5,11,8
"COG3223",0,0,0,2,1,0
"COG3224",0,10,3,0,0,0
"COG3225",19,45,54,32,23,27
"COG3226",0,0,0,0,0,1
"COG3227",0,3,7,8,1,2
"COG3228",1,5,8,2,3,0
"COG3230",1,1,3,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,1,0,0,0,2
"COG3233",0,1,0,0,0,0
"COG3235",0,5,2,0,0,0
"COG3236",6,0,2,1,2,1
"COG3237",0,4,0,2,0,1
"COG3238",1,2,1,0,2,0
"COG3239",45,29,41,18,65,66
"COG3240",3,14,2,0,0,0
"COG3241",5,0,4,1,8,2
"COG3242",0,0,0,0,0,0
"COG3243",6,43,16,49,6,13
"COG3245",5,12,3,6,3,3
"COG3246",7,11,6,24,34,31
"COG3247",0,3,0,0,0,0
"COG3248",0,0,2,1,0,0
"COG3249",3,17,14,3,3,5
"COG3250",51,11,40,69,37,49
"COG3251",0,0,0,0,0,0
"COG3252",0,1,4,2,1,3
"COG3253",0,0,12,1,4,0
"COG3254",4,2,2,0,4,0
"COG3255",6,3,1,1,7,2
"COG3256",2,18,0,7,1,0
"COG3257",2,0,1,1,2,3
"COG3258",0,0,0,2,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,12,0,0
"COG3263",0,31,14,18,3,5
"COG3264",16,52,35,18,14,15
"COG3265",3,7,4,4,1,3
"COG3266",0,0,0,1,0,0
"COG3267",9,27,22,12,7,2
"COG3268",24,21,16,12,32,25
"COG3269",0,0,0,0,0,0
"COG3270",0,0,1,0,0,0
"COG3271",0,6,0,0,0,0
"COG3272",1,4,15,1,3,0
"COG3273",0,0,0,2,2,0
"COG3274",0,0,0,0,0,0
"COG3275",3,51,9,6,5,3
"COG3276",21,2,39,60,22,9
"COG3277",0,0,0,0,0,0
"COG3278",11,45,8,9,1,3
"COG3279",3,73,24,6,4,10
"COG3280",0,2,0,2,0,0
"COG3281",0,1,0,0,1,0
"COG3283",1,3,2,5,0,0
"COG3284",10,39,3,4,9,2
"COG3285",1,7,4,2,0,1
"COG3287",0,3,4,2,1,1
"COG3288",74,51,77,28,25,31
"COG3290",0,3,0,3,1,0
"COG3291",29,7,20,97,60,35
"COG3292",29,182,45,46,23,19
"COG3293",8,15,18,7,0,0
"COG3294",0,0,0,0,0,0
"COG3295",0,4,0,1,0,0
"COG3296",0,3,1,1,0,1
"COG3297",0,12,4,2,0,3
"COG3298",1,6,8,5,0,0
"COG3299",0,9,1,0,0,1
"COG3300",0,57,15,3,0,4
"COG3301",0,0,0,0,0,0
"COG3302",6,1,4,0,1,2
"COG3303",0,3,0,1,0,0
"COG3304",0,1,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",30,10,2,3,5,5
"COG3307",15,13,15,15,7,13
"COG3308",0,0,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,6,2,1,0,2
"COG3311",0,0,1,3,0,0
"COG3312",1,2,4,0,0,0
"COG3313",5,5,4,3,3,6
"COG3314",0,0,1,2,0,0
"COG3315",2,2,7,11,4,2
"COG3316",3,7,1,14,1,7
"COG3317",10,17,12,3,6,18
"COG3318",1,1,4,12,5,1
"COG3319",1,12,6,1,0,0
"COG3320",2,23,7,2,1,0
"COG3321",30,53,35,3,5,1
"COG3322",0,2,3,1,0,1
"COG3323",4,12,3,2,7,7
"COG3324",0,11,2,3,0,1
"COG3325",7,1,4,5,9,1
"COG3326",1,6,0,1,0,0
"COG3327",0,4,2,2,1,0
"COG3328",1,52,27,82,2,2
"COG3329",7,19,10,0,12,3
"COG3330",5,0,5,0,4,1
"COG3331",0,0,0,0,0,0
"COG3332",6,10,18,10,5,3
"COG3333",48,43,50,66,50,103
"COG3334",0,7,6,0,0,0
"COG3335",1,23,4,58,2,1
"COG3336",7,0,2,1,4,1
"COG3338",2,1,1,1,1,1
"COG3339",1,20,2,2,0,2
"COG3340",23,3,12,7,28,13
"COG3341",3,2,1,0,0,1
"COG3342",4,9,29,29,10,8
"COG3344",9,51,46,28,2,6
"COG3345",2,2,4,9,2,0
"COG3346",41,7,16,6,26,34
"COG3347",28,2,22,34,20,28
"COG3349",22,0,19,2,19,18
"COG3350",0,0,1,2,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,9,10,4,0
"COG3357",0,0,0,0,0,0
"COG3358",1,8,1,1,3,1
"COG3359",0,0,2,0,0,0
"COG3360",0,1,1,6,0,0
"COG3361",3,4,2,0,3,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",12,11,20,35,13,10
"COG3369",0,0,2,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",2,0,1,1,0,0
"COG3375",1,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",39,74,7,24,44,8
"COG3379",0,4,2,21,0,0
"COG3380",25,12,16,0,29,37
"COG3381",0,1,2,5,4,1
"COG3382",0,0,0,2,0,0
"COG3383",54,25,48,117,72,45
"COG3384",8,32,16,2,7,1
"COG3385",6,5,25,26,1,0
"COG3386",45,35,96,34,50,55
"COG3387",10,18,2,9,10,19
"COG3388",0,0,0,0,0,0
"COG3389",6,0,7,4,10,0
"COG3390",4,0,7,3,2,1
"COG3391",32,23,95,121,23,20
"COG3392",3,7,1,2,2,2
"COG3393",0,0,0,1,0,0
"COG3394",6,2,2,5,6,4
"COG3395",13,6,7,2,11,13
"COG3396",17,10,28,23,11,11
"COG3397",1,0,0,0,1,0
"COG3398",11,0,13,2,8,0
"COG3399",0,0,0,0,0,0
"COG3400",11,0,0,0,6,4
"COG3401",0,0,3,5,0,1
"COG3402",0,1,1,0,0,0
"COG3403",0,5,1,0,0,0
"COG3404",7,0,10,28,7,2
"COG3405",1,1,6,2,0,0
"COG3407",9,2,2,2,16,11
"COG3408",1,5,7,4,0,1
"COG3409",8,0,7,0,6,1
"COG3410",0,4,3,1,2,0
"COG3411",4,1,6,7,6,3
"COG3412",0,0,0,0,0,0
"COG3413",1,0,2,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,1,3,0,2
"COG3417",0,1,1,0,0,1
"COG3418",0,0,0,0,0,0
"COG3419",20,59,37,31,21,13
"COG3420",1,11,2,4,0,0
"COG3421",1,0,3,0,0,1
"COG3422",1,7,2,0,0,2
"COG3423",0,2,0,0,0,1
"COG3424",5,2,2,5,2,6
"COG3425",14,4,18,12,18,8
"COG3426",0,0,0,0,0,0
"COG3427",8,6,19,19,9,9
"COG3428",2,11,5,3,2,7
"COG3429",8,0,5,0,4,7
"COG3431",0,0,0,0,2,0
"COG3433",0,0,0,0,0,0
"COG3434",2,12,10,9,0,4
"COG3435",0,4,11,1,4,0
"COG3436",6,94,45,89,2,14
"COG3437",2,11,18,20,1,12
"COG3439",0,7,1,0,0,0
"COG3440",5,1,2,1,1,3
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,3,5,5,0,0
"COG3448",14,17,7,12,12,16
"COG3449",1,5,1,2,0,0
"COG3450",3,0,3,4,2,1
"COG3451",3,62,16,13,2,9
"COG3452",0,10,4,2,0,2
"COG3453",1,26,1,0,1,2
"COG3454",0,1,1,0,0,28
"COG3455",1,1,2,1,0,0
"COG3456",0,0,3,1,0,0
"COG3457",0,1,0,1,0,0
"COG3458",0,3,2,1,0,0
"COG3459",2,19,3,2,0,0
"COG3460",1,4,1,3,0,1
"COG3461",0,1,0,0,0,0
"COG3463",2,0,3,8,4,4
"COG3464",2,67,18,41,2,3
"COG3467",1,5,7,15,2,0
"COG3468",1,4,0,0,0,0
"COG3469",1,0,0,1,0,0
"COG3470",5,0,4,2,7,3
"COG3471",0,0,0,0,0,0
"COG3472",0,5,0,6,0,1
"COG3473",34,4,29,24,29,22
"COG3474",27,14,11,11,21,32
"COG3475",1,0,1,9,1,0
"COG3476",14,6,4,2,4,20
"COG3478",2,0,0,5,0,0
"COG3479",0,0,0,0,0,0
"COG3480",7,0,3,3,3,2
"COG3481",3,6,8,20,2,5
"COG3482",0,0,0,0,0,0
"COG3483",12,17,13,10,16,4
"COG3484",3,17,4,2,10,38
"COG3485",5,12,10,4,8,6
"COG3486",0,0,0,0,0,0
"COG3487",3,15,9,0,0,2
"COG3488",8,20,13,6,3,3
"COG3489",2,8,2,1,0,1
"COG3490",1,4,5,2,1,0
"COG3491",43,24,73,35,41,40
"COG3492",9,5,5,7,6,3
"COG3493",0,0,0,0,0,0
"COG3494",12,10,11,14,20,25
"COG3495",1,8,10,1,4,5
"COG3496",23,23,22,5,29,36
"COG3497",90,29,4,10,46,51
"COG3498",0,3,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",2,8,0,1,3,2
"COG3501",1,7,7,5,3,3
"COG3502",5,2,4,1,14,8
"COG3503",7,1,4,7,4,1
"COG3504",2,17,4,3,1,0
"COG3505",2,100,6,12,1,1
"COG3506",0,0,0,0,0,0
"COG3507",8,12,30,11,13,15
"COG3508",8,19,13,9,6,7
"COG3509",16,2,14,13,70,47
"COG3510",1,11,4,5,5,2
"COG3511",0,0,0,1,0,1
"COG3512",0,2,0,0,0,0
"COG3513",0,1,0,1,2,1
"COG3514",0,2,0,0,0,0
"COG3515",0,1,1,1,1,1
"COG3516",0,0,2,0,0,0
"COG3517",1,4,4,3,1,1
"COG3518",0,0,0,0,0,0
"COG3519",1,2,3,2,0,0
"COG3520",1,3,0,0,0,0
"COG3521",0,0,0,1,0,0
"COG3522",0,7,2,0,1,0
"COG3523",0,5,5,0,1,2
"COG3524",3,8,4,2,2,3
"COG3525",28,14,27,5,17,10
"COG3526",0,2,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",2,12,5,0,0,2
"COG3529",0,0,1,0,0,0
"COG3530",0,1,1,0,0,0
"COG3531",0,3,4,4,0,0
"COG3533",4,2,27,12,5,5
"COG3534",6,5,7,1,2,6
"COG3535",1,2,3,5,3,3
"COG3536",3,9,4,3,3,2
"COG3537",22,12,16,15,20,7
"COG3538",1,0,3,0,1,2
"COG3539",0,3,0,0,0,0
"COG3540",24,62,51,10,24,39
"COG3541",1,1,1,1,0,0
"COG3542",0,4,2,3,2,2
"COG3543",0,0,0,0,0,0
"COG3544",20,10,2,4,23,22
"COG3545",0,3,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",11,78,58,63,1,4
"COG3548",1,0,3,1,0,0
"COG3549",0,5,0,5,0,0
"COG3550",0,12,8,11,0,2
"COG3551",2,8,4,2,3,2
"COG3552",17,17,7,2,7,5
"COG3553",0,3,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",15,20,4,0,13,5
"COG3556",3,0,3,0,0,0
"COG3558",1,3,0,0,0,2
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,11,2,0,2,7
"COG3563",2,8,1,0,0,4
"COG3564",12,1,2,0,6,10
"COG3565",17,6,10,2,9,19
"COG3566",2,19,0,0,0,2
"COG3567",1,18,0,0,0,2
"COG3568",4,18,27,19,9,3
"COG3569",15,5,14,16,6,1
"COG3570",1,0,0,0,0,1
"COG3571",0,8,7,3,1,2
"COG3572",51,19,18,50,29,54
"COG3573",0,3,1,2,0,1
"COG3575",1,0,2,3,0,0
"COG3576",6,11,18,9,5,5
"COG3577",0,20,3,2,3,1
"COG3579",12,0,14,20,17,6
"COG3580",0,0,0,21,0,0
"COG3581",0,0,0,23,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,1,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,2,3,1,1
"COG3587",3,7,3,12,0,2
"COG3588",40,6,21,34,65,35
"COG3590",6,24,21,8,6,10
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,12,17,12,5,1
"COG3594",1,1,1,1,0,3
"COG3595",0,0,0,2,0,0
"COG3596",0,0,1,0,0,0
"COG3597",1,0,0,0,1,0
"COG3598",1,4,2,3,0,0
"COG3599",0,2,1,0,1,1
"COG3600",0,0,0,0,0,0
"COG3602",2,3,1,0,0,2
"COG3603",0,0,0,3,1,0
"COG3604",3,10,6,12,5,7
"COG3605",8,80,22,16,4,9
"COG3607",0,0,0,0,0,0
"COG3608",11,38,30,27,14,0
"COG3609",0,5,0,0,2,1
"COG3610",0,2,4,5,0,0
"COG3612",0,0,0,0,0,0
"COG3613",7,4,3,0,1,5
"COG3614",0,3,1,5,0,1
"COG3615",0,0,0,0,0,0
"COG3616",14,12,32,16,10,12
"COG3617",0,5,0,0,0,0
"COG3618",22,25,57,35,22,15
"COG3619",0,0,0,0,0,0
"COG3620",1,5,3,2,0,0
"COG3621",9,1,5,4,10,8
"COG3622",11,8,17,17,14,9
"COG3623",4,0,6,4,4,1
"COG3624",1,2,0,0,0,7
"COG3625",0,1,0,0,0,12
"COG3626",0,6,0,0,0,30
"COG3627",0,4,2,0,0,18
"COG3628",21,5,0,2,2,1
"COG3629",0,11,0,4,0,0
"COG3631",1,7,0,1,0,2
"COG3633",1,6,0,3,0,0
"COG3634",3,6,17,8,1,1
"COG3635",1,2,19,19,4,1
"COG3636",0,8,0,0,0,0
"COG3637",1,12,1,1,0,0
"COG3638",7,16,7,9,12,26
"COG3639",22,18,17,21,25,63
"COG3640",0,0,0,8,1,0
"COG3641",0,0,0,0,0,0
"COG3642",6,0,6,7,12,0
"COG3643",9,0,11,10,2,1
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,1,0,0,1
"COG3651",18,1,13,3,16,22
"COG3652",0,0,0,0,0,0
"COG3653",44,133,107,76,60,33
"COG3654",0,3,0,0,0,0
"COG3655",0,3,0,2,0,1
"COG3656",0,5,5,1,0,0
"COG3657",0,4,0,0,0,0
"COG3658",0,7,5,1,0,3
"COG3659",0,2,3,10,3,1
"COG3660",33,15,9,19,37,47
"COG3661",0,6,2,1,0,0
"COG3662",4,8,3,2,2,1
"COG3663",2,3,1,1,0,0
"COG3664",1,0,9,0,0,3
"COG3665",41,26,26,38,48,67
"COG3666",0,45,18,52,2,3
"COG3667",0,32,9,4,0,2
"COG3668",0,5,4,1,0,1
"COG3669",5,6,4,19,13,12
"COG3670",18,28,21,4,22,22
"COG3671",0,6,0,0,0,0
"COG3672",0,8,2,1,0,0
"COG3673",0,12,0,2,0,0
"COG3675",18,3,7,1,6,3
"COG3676",0,0,1,25,0,1
"COG3677",0,0,1,9,0,0
"COG3678",0,0,1,0,0,0
"COG3679",0,0,1,0,0,0
"COG3680",1,0,1,1,0,0
"COG3681",0,0,0,0,0,0
"COG3682",1,3,4,0,0,1
"COG3683",0,3,0,0,0,1
"COG3684",4,0,0,4,5,2
"COG3685",0,4,0,0,1,0
"COG3686",1,3,4,0,3,2
"COG3687",4,22,3,1,2,0
"COG3688",0,0,1,1,1,0
"COG3689",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",13,11,11,2,20,27
"COG3694",4,1,8,4,5,2
"COG3695",2,5,5,3,5,7
"COG3696",16,379,96,91,9,37
"COG3698",3,4,4,0,2,0
"COG3700",1,0,1,3,1,0
"COG3701",0,8,1,1,0,0
"COG3702",0,1,1,0,1,0
"COG3703",2,10,2,2,5,9
"COG3704",1,2,2,0,1,0
"COG3705",38,27,21,20,36,39
"COG3706",21,163,92,72,11,39
"COG3707",1,7,4,6,0,0
"COG3708",0,3,0,1,0,0
"COG3709",0,3,2,1,0,10
"COG3710",1,10,4,12,0,1
"COG3711",0,0,0,1,0,0
"COG3712",7,56,8,20,5,1
"COG3713",1,7,2,1,1,0
"COG3714",0,2,3,2,0,0
"COG3716",0,0,0,0,0,0
"COG3717",2,3,1,0,1,3
"COG3718",8,7,8,6,8,4
"COG3719",0,2,0,0,1,1
"COG3720",1,10,7,0,1,1
"COG3721",0,0,0,0,0,0
"COG3723",0,3,0,0,0,0
"COG3724",8,8,5,3,4,0
"COG3725",0,11,7,2,0,0
"COG3726",0,1,2,1,0,0
"COG3727",2,1,0,1,2,0
"COG3728",0,22,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",2,1,0,0,0,0
"COG3731",6,0,0,0,0,0
"COG3732",5,0,0,0,3,0
"COG3733",6,0,3,1,7,2
"COG3734",4,4,4,0,1,1
"COG3735",6,24,5,5,1,1
"COG3736",0,0,0,1,0,0
"COG3737",3,2,1,1,1,2
"COG3738",0,3,0,0,0,0
"COG3739",1,3,1,0,0,0
"COG3740",0,8,1,1,0,1
"COG3741",9,19,12,6,0,7
"COG3742",0,0,0,0,0,0
"COG3743",7,23,10,1,1,5
"COG3744",1,0,0,0,0,0
"COG3745",1,12,1,1,0,0
"COG3746",4,11,15,5,3,4
"COG3747",0,0,0,0,0,0
"COG3748",30,13,21,38,41,36
"COG3749",1,11,2,5,0,3
"COG3750",0,7,0,0,0,0
"COG3751",10,16,10,5,8,7
"COG3752",36,19,20,1,12,13
"COG3753",0,0,0,0,0,0
"COG3754",1,0,2,4,4,2
"COG3755",0,2,0,0,0,0
"COG3756",1,9,1,1,1,0
"COG3757",2,7,1,1,0,0
"COG3758",0,1,3,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,4,5,2,4,8
