"","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG2922",0,2,1,2,0,1
"COG2923",4,1,1,1,0,0
"COG2924",5,4,0,3,2,1
"COG2925",17,54,54,48,59,47
"COG2926",0,0,0,0,0,0
"COG2927",10,2,2,2,4,7
"COG2928",13,26,21,29,29,36
"COG2929",7,0,0,0,0,0
"COG2930",11,3,1,2,2,0
"COG2931",36,24,22,78,56,75
"COG2932",4,1,0,0,1,0
"COG2933",8,1,0,0,0,1
"COG2935",12,4,10,5,1,6
"COG2936",28,59,45,41,39,76
"COG2937",26,4,7,6,14,9
"COG2938",4,4,2,3,0,2
"COG2939",25,7,7,7,4,18
"COG2940",7,18,29,9,6,6
"COG2941",13,25,22,29,26,19
"COG2942",7,2,2,0,2,4
"COG2943",19,2,1,0,0,2
"COG2944",3,0,0,0,0,0
"COG2945",7,21,16,22,17,14
"COG2946",0,0,0,0,0,0
"COG2947",12,14,30,26,27,12
"COG2948",17,0,1,0,0,1
"COG2949",2,0,0,0,0,1
"COG2951",54,37,31,53,45,29
"COG2954",2,5,5,10,10,12
"COG2956",2,3,1,6,7,8
"COG2957",10,6,10,20,27,17
"COG2958",1,0,0,0,0,0
"COG2959",16,1,1,0,2,5
"COG2960",7,1,0,1,1,3
"COG2961",13,3,2,3,1,1
"COG2962",13,18,21,26,31,24
"COG2963",30,1,4,0,1,1
"COG2964",1,0,0,0,0,0
"COG2965",0,0,1,0,1,0
"COG2966",0,0,1,0,0,0
"COG2967",12,5,2,0,5,5
"COG2968",17,1,3,1,0,2
"COG2969",5,0,1,0,0,0
"COG2971",3,3,1,1,2,4
"COG2972",42,0,1,0,0,8
"COG2973",0,0,0,0,0,0
"COG2974",9,0,0,0,0,2
"COG2975",3,3,2,1,3,6
"COG2976",2,1,1,1,2,9
"COG2977",1,1,1,2,0,0
"COG2978",22,4,1,2,2,2
"COG2979",5,0,1,0,0,0
"COG2980",5,1,1,0,0,2
"COG2981",13,1,3,0,2,2
"COG2982",55,5,1,5,2,5
"COG2983",9,6,2,1,1,2
"COG2984",9,0,1,0,1,1
"COG2985",0,0,0,0,0,0
"COG2986",28,18,22,24,9,24
"COG2987",17,25,29,6,2,12
"COG2988",0,2,5,21,11,25
"COG2989",22,2,7,3,2,1
"COG2990",0,0,0,0,0,0
"COG2991",2,0,1,0,0,0
"COG2992",41,33,30,38,26,22
"COG2993",26,0,0,0,0,0
"COG2994",3,0,0,0,0,0
"COG2995",3,0,0,0,0,2
"COG2996",8,0,2,1,2,0
"COG2998",4,6,8,4,9,7
"COG2999",0,0,0,0,0,0
"COG3000",41,83,53,54,53,68
"COG3001",11,9,7,4,3,5
"COG3002",9,1,0,0,0,0
"COG3004",32,27,30,32,27,25
"COG3005",4,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",8,0,1,0,0,1
"COG3008",20,1,2,0,0,1
"COG3009",9,0,0,0,1,0
"COG3010",0,0,1,2,1,3
"COG3011",12,9,8,12,12,21
"COG3012",0,0,0,0,1,0
"COG3013",0,0,0,0,0,0
"COG3014",3,0,0,0,0,1
"COG3015",0,0,0,0,0,0
"COG3016",6,1,1,0,2,2
"COG3017",7,1,0,0,1,0
"COG3018",0,3,4,4,3,3
"COG3019",22,15,3,9,11,9
"COG3021",34,9,1,2,1,2
"COG3022",17,22,26,16,18,11
"COG3023",37,26,27,26,34,21
"COG3024",5,3,1,1,1,1
"COG3025",7,3,2,0,0,1
"COG3026",9,0,2,0,0,1
"COG3027",5,10,13,16,11,8
"COG3028",0,2,0,0,1,2
"COG3029",0,0,0,0,0,0
"COG3030",5,13,15,19,15,9
"COG3031",12,0,0,0,2,2
"COG3033",2,4,15,5,2,6
"COG3034",5,3,3,1,1,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",7,8,7,8,11,7
"COG3039",44,3,3,3,3,3
"COG3040",2,1,0,2,2,5
"COG3041",4,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,0,0,0
"COG3045",0,1,0,0,0,0
"COG3046",42,110,87,129,138,117
"COG3047",30,3,1,2,1,3
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,0,0,2,0,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",1,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",3,0,0,0,0,0
"COG3063",7,0,1,1,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",5,7,5,11,20,5
"COG3068",2,0,0,0,0,0
"COG3069",0,0,0,0,1,0
"COG3070",2,1,0,0,0,1
"COG3071",15,4,3,4,0,3
"COG3072",2,0,0,0,0,3
"COG3073",2,1,0,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,0,1,0,0,0
"COG3077",3,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",9,1,3,1,2,1
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,0,1
"COG3082",0,0,0,0,0,2
"COG3083",3,2,0,1,1,7
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",3,0,0,0,0,0
"COG3087",3,2,3,0,1,2
"COG3088",12,15,21,21,17,20
"COG3089",4,0,1,0,0,0
"COG3090",32,12,5,11,16,5
"COG3091",7,1,0,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",7,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",7,0,0,0,0,0
"COG3101",4,0,0,1,1,1
"COG3102",0,0,0,0,1,0
"COG3103",1,0,1,0,0,0
"COG3104",42,35,18,21,33,33
"COG3105",3,1,1,1,1,1
"COG3106",2,0,1,0,0,0
"COG3107",22,2,2,0,4,3
"COG3108",8,1,2,0,1,3
"COG3109",0,0,0,0,0,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",10,2,1,0,2,0
"COG3116",3,0,0,0,1,1
"COG3117",5,0,1,0,0,1
"COG3118",23,6,13,4,7,10
"COG3119",264,358,189,241,335,359
"COG3120",0,0,0,0,0,0
"COG3121",3,0,0,0,0,0
"COG3122",4,0,1,0,0,1
"COG3123",2,2,1,0,3,0
"COG3124",12,0,0,1,1,0
"COG3125",2,0,0,0,0,0
"COG3126",9,0,0,0,0,0
"COG3127",8,13,12,31,59,24
"COG3128",51,9,19,14,12,11
"COG3129",1,0,1,0,0,0
"COG3130",2,0,0,0,0,1
"COG3131",19,1,2,0,1,3
"COG3132",1,0,0,0,0,0
"COG3133",0,4,0,0,0,0
"COG3134",4,1,0,0,0,0
"COG3135",3,1,0,1,2,3
"COG3136",0,0,0,0,0,0
"COG3137",4,0,0,0,1,1
"COG3138",7,5,0,2,2,3
"COG3139",5,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",8,5,6,2,3,8
"COG3143",3,0,0,0,0,0
"COG3144",8,1,3,0,0,1
"COG3145",7,7,6,2,4,5
"COG3146",33,25,22,37,51,51
"COG3147",6,1,1,0,0,3
"COG3148",2,0,3,1,0,4
"COG3149",2,0,0,0,0,1
"COG3150",2,3,2,6,3,4
"COG3151",2,4,2,2,1,3
"COG3152",6,12,20,11,5,10
"COG3153",15,3,3,3,4,2
"COG3154",0,0,0,0,0,0
"COG3155",1,0,2,1,0,1
"COG3156",8,5,2,9,5,9
"COG3157",3,0,1,0,0,0
"COG3158",3,0,0,0,0,0
"COG3159",14,6,1,4,5,3
"COG3160",7,1,0,0,0,0
"COG3161",9,3,2,3,3,3
"COG3162",0,0,0,0,0,0
"COG3164",44,7,15,10,7,14
"COG3165",10,1,0,0,1,0
"COG3166",10,0,0,0,0,1
"COG3167",10,0,1,0,0,1
"COG3168",3,0,0,0,0,0
"COG3169",2,0,0,0,0,0
"COG3170",9,4,2,0,2,2
"COG3171",0,0,0,0,0,0
"COG3172",4,1,2,1,6,2
"COG3173",79,56,41,20,41,31
"COG3174",8,0,0,0,0,1
"COG3175",9,25,17,21,26,14
"COG3176",28,32,10,17,21,15
"COG3177",28,3,1,0,0,1
"COG3178",30,32,33,35,32,33
"COG3179",21,1,3,0,3,0
"COG3180",10,22,13,23,21,17
"COG3181",26,46,34,43,53,17
"COG3182",12,1,3,1,2,7
"COG3183",1,0,1,0,0,1
"COG3184",0,0,0,0,0,0
"COG3185",34,17,13,3,1,1
"COG3186",40,8,9,4,5,9
"COG3187",8,0,0,0,0,1
"COG3188",9,0,0,0,0,1
"COG3189",0,0,0,0,0,0
"COG3190",3,0,0,0,0,0
"COG3191",13,14,10,11,9,15
"COG3192",0,0,0,0,0,0
"COG3193",5,3,0,4,0,4
"COG3194",3,6,12,9,5,5
"COG3195",8,7,11,5,4,7
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",6,0,0,0,0,1
"COG3199",2,9,14,8,3,10
"COG3200",28,39,55,51,60,37
"COG3201",12,16,4,6,6,10
"COG3202",19,19,15,9,8,14
"COG3203",3,0,3,5,0,4
"COG3204",1,13,7,3,3,16
"COG3205",0,0,0,0,0,0
"COG3206",53,10,14,17,28,19
"COG3207",0,0,0,0,0,0
"COG3208",0,0,1,0,0,0
"COG3209",9,0,1,1,6,2
"COG3210",68,3,6,6,4,6
"COG3211",60,19,18,12,12,13
"COG3212",0,0,0,0,0,0
"COG3213",13,0,1,0,0,1
"COG3214",8,3,2,0,1,5
"COG3215",5,0,0,0,1,0
"COG3216",12,6,8,12,12,14
"COG3217",9,19,13,10,6,16
"COG3218",0,0,0,0,0,0
"COG3219",7,1,0,0,0,1
"COG3220",18,0,2,1,0,4
"COG3221",26,27,26,30,22,33
"COG3222",13,5,7,10,15,13
"COG3223",0,0,0,1,1,1
"COG3224",10,0,0,0,0,0
"COG3225",36,21,11,18,19,19
"COG3226",2,0,0,0,1,1
"COG3227",5,6,1,0,1,2
"COG3228",17,1,2,3,1,5
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,0,0,0
"COG3233",1,0,0,0,0,0
"COG3235",13,0,0,0,0,1
"COG3236",1,0,0,2,0,0
"COG3237",3,0,0,0,0,1
"COG3238",4,2,0,0,0,1
"COG3239",17,27,16,65,89,103
"COG3240",11,2,4,1,1,2
"COG3241",0,7,0,1,0,1
"COG3242",1,0,0,0,0,0
"COG3243",43,6,4,0,0,2
"COG3245",18,0,6,3,5,4
"COG3246",30,33,33,43,34,36
"COG3247",0,0,0,0,0,0
"COG3248",1,1,0,0,0,0
"COG3249",5,0,0,3,2,4
"COG3250",17,38,44,17,33,31
"COG3251",0,0,0,0,0,0
"COG3252",0,3,0,3,2,2
"COG3253",2,1,1,0,0,3
"COG3254",2,1,1,1,0,4
"COG3255",5,2,6,4,3,4
"COG3256",13,0,0,0,0,0
"COG3257",1,1,2,1,1,0
"COG3258",3,1,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,1,0
"COG3263",30,5,1,3,2,5
"COG3264",58,11,15,7,8,13
"COG3265",4,2,2,1,0,3
"COG3266",0,0,1,0,0,0
"COG3267",33,3,6,2,10,4
"COG3268",19,33,16,21,20,21
"COG3269",0,0,1,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",8,0,1,0,0,0
"COG3272",4,3,1,1,0,2
"COG3273",0,4,2,1,0,1
"COG3274",0,0,0,0,0,0
"COG3275",55,1,1,0,0,4
"COG3276",0,28,41,22,13,25
"COG3277",0,0,0,0,0,0
"COG3278",56,7,10,3,3,5
"COG3279",90,1,2,1,2,5
"COG3280",1,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",4,0,0,0,0,0
"COG3284",33,5,10,4,1,5
"COG3285",14,0,0,1,1,0
"COG3287",7,0,1,0,0,2
"COG3288",28,69,91,84,93,99
"COG3290",1,0,1,0,2,0
"COG3291",25,63,82,63,33,78
"COG3292",182,26,55,23,12,32
"COG3293",19,2,1,0,1,3
"COG3294",0,0,0,0,0,0
"COG3295",9,0,0,0,0,0
"COG3296",2,0,0,0,0,0
"COG3297",10,0,0,1,1,1
"COG3298",6,0,4,0,1,2
"COG3299",8,0,0,0,0,0
"COG3300",54,0,1,0,1,5
"COG3301",0,0,0,0,0,2
"COG3302",0,4,1,1,2,4
"COG3303",3,0,0,0,0,0
"COG3304",2,1,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",14,4,47,1,4,2
"COG3307",13,12,4,15,11,29
"COG3308",1,0,0,0,1,1
"COG3309",0,0,0,0,0,0
"COG3310",5,0,1,0,0,0
"COG3311",2,0,0,0,1,3
"COG3312",8,2,0,0,0,1
"COG3313",3,6,3,4,4,4
"COG3314",0,0,0,0,0,0
"COG3315",1,5,5,1,2,3
"COG3316",11,0,0,0,0,1
"COG3317",10,9,7,6,13,9
"COG3318",0,6,5,1,1,3
"COG3319",17,0,0,0,2,1
"COG3320",20,0,4,2,1,2
"COG3321",66,11,16,8,7,17
"COG3322",3,1,1,0,0,1
"COG3323",6,2,1,1,6,2
"COG3324",6,0,0,0,0,1
"COG3325",0,3,12,2,1,6
"COG3326",6,0,0,0,0,0
"COG3327",2,0,0,0,0,0
"COG3328",20,0,1,0,7,2
"COG3329",16,8,17,8,23,19
"COG3330",0,5,6,21,11,18
"COG3331",0,0,0,0,0,0
"COG3332",11,5,8,1,7,2
"COG3333",43,84,55,38,85,33
"COG3334",2,0,0,0,1,1
"COG3335",66,2,1,2,1,5
"COG3336",2,8,7,11,3,2
"COG3338",0,1,0,1,1,0
"COG3339",11,1,4,5,4,4
"COG3340",1,17,11,21,16,32
"COG3341",4,0,0,1,0,0
"COG3342",10,6,12,9,6,8
"COG3344",47,7,7,0,0,1
"COG3345",1,2,2,0,1,1
"COG3346",2,11,10,20,35,13
"COG3347",3,29,27,17,18,20
"COG3349",0,20,27,60,56,82
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,6,3,0,1,6
"COG3357",0,0,0,0,0,0
"COG3358",3,0,2,1,0,1
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,1,0
"COG3361",0,2,2,4,1,11
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",5,24,7,11,8,12
"COG3369",1,0,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,3,0,0,1,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,1,0,1
"COG3377",0,0,0,0,0,0
"COG3378",84,10,47,15,12,5
"COG3379",3,0,0,0,0,0
"COG3380",11,24,25,17,38,15
"COG3381",3,0,0,1,0,1
"COG3382",0,0,0,0,1,0
"COG3383",21,76,75,65,36,65
"COG3384",28,8,21,10,3,12
"COG3385",4,0,2,0,1,6
"COG3386",28,52,25,41,44,48
"COG3387",16,3,1,1,4,5
"COG3388",0,0,0,0,0,0
"COG3389",0,2,12,4,6,4
"COG3390",0,0,10,4,2,4
"COG3391",18,41,23,18,17,27
"COG3392",5,1,3,2,0,2
"COG3393",0,0,0,0,0,0
"COG3394",5,2,4,2,3,1
"COG3395",4,9,10,23,26,38
"COG3396",18,18,15,13,9,11
"COG3397",0,0,0,1,0,0
"COG3398",0,17,9,4,3,12
"COG3399",0,0,0,0,0,0
"COG3400",0,10,8,6,7,1
"COG3401",0,0,2,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",5,0,1,0,0,1
"COG3404",0,10,17,16,5,23
"COG3405",0,0,0,0,0,1
"COG3407",3,8,4,3,6,5
"COG3408",4,0,2,0,1,0
"COG3409",2,47,33,13,10,6
"COG3410",2,0,0,0,0,1
"COG3411",3,5,7,7,6,4
"COG3412",0,0,0,0,0,0
"COG3413",0,2,3,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3417",0,0,0,0,1,1
"COG3418",0,0,0,0,0,1
"COG3419",54,17,47,47,23,27
"COG3420",13,0,1,0,0,1
"COG3421",0,0,0,1,0,0
"COG3422",12,0,1,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",5,1,3,0,3,1
"COG3425",3,16,21,16,8,18
"COG3426",0,0,0,0,0,0
"COG3427",4,10,13,10,7,11
"COG3428",9,0,1,0,4,0
"COG3429",0,4,6,21,26,11
"COG3431",1,0,1,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",21,0,1,0,0,0
"COG3435",3,1,1,2,4,1
"COG3436",111,5,12,1,3,19
"COG3437",43,7,8,1,2,3
"COG3439",7,1,0,1,0,1
"COG3440",5,2,1,7,3,2
"COG3442",0,0,1,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,0,0,0,0,0
"COG3448",16,10,13,10,12,10
"COG3449",3,0,0,0,0,0
"COG3450",0,0,2,6,5,3
"COG3451",61,1,2,0,0,2
"COG3452",6,1,0,1,0,0
"COG3453",36,3,1,1,3,0
"COG3454",10,6,0,0,3,0
"COG3455",1,0,1,0,1,0
"COG3456",1,0,0,0,0,0
"COG3457",2,1,0,0,0,0
"COG3458",0,0,0,0,0,2
"COG3459",6,1,0,1,0,1
"COG3460",1,0,1,1,0,0
"COG3461",6,0,0,0,0,0
"COG3463",0,6,4,3,1,10
"COG3464",73,2,0,0,3,4
"COG3467",0,2,3,1,2,7
"COG3468",4,1,1,0,0,1
"COG3469",0,0,0,1,0,1
"COG3470",0,4,3,3,4,6
"COG3471",0,0,0,0,0,0
"COG3472",0,0,1,1,0,1
"COG3473",4,21,28,23,22,24
"COG3474",25,25,22,15,25,27
"COG3475",0,0,0,1,0,0
"COG3476",8,13,11,12,21,12
"COG3478",0,3,3,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,2,3,4,4,2
"COG3481",0,3,5,1,0,2
"COG3482",0,0,0,0,0,0
"COG3483",13,12,25,8,5,20
"COG3484",17,8,3,9,25,8
"COG3485",15,11,6,4,3,5
"COG3486",0,0,0,0,0,0
"COG3487",16,0,1,0,2,0
"COG3488",13,3,1,2,2,3
"COG3489",7,0,0,0,0,1
"COG3490",3,2,2,0,0,0
"COG3491",23,71,50,65,29,52
"COG3492",4,4,14,6,0,3
"COG3493",0,0,0,0,0,0
"COG3494",12,23,18,21,17,16
"COG3495",7,5,0,2,2,0
"COG3496",18,33,30,22,35,20
"COG3497",90,36,293,41,59,18
"COG3498",0,0,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",5,3,0,0,0,0
"COG3501",13,5,5,0,2,3
"COG3502",4,9,1,6,5,8
"COG3503",2,3,5,1,0,5
"COG3504",21,0,2,0,1,0
"COG3505",77,2,2,0,0,1
"COG3506",0,0,0,0,0,0
"COG3507",16,10,3,6,10,14
"COG3508",20,9,11,3,1,4
"COG3509",6,66,26,58,36,61
"COG3510",7,2,1,6,1,4
"COG3511",0,0,0,0,1,1
"COG3512",1,0,0,0,0,0
"COG3513",2,0,1,0,0,0
"COG3514",2,0,0,0,0,0
"COG3515",3,2,1,0,0,0
"COG3516",0,0,0,0,0,1
"COG3517",3,0,1,0,1,0
"COG3518",1,0,0,0,0,0
"COG3519",1,1,1,0,1,1
"COG3520",2,2,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",4,0,1,0,0,0
"COG3523",10,2,2,0,2,1
"COG3524",8,1,0,2,1,1
"COG3525",10,24,23,21,10,16
"COG3526",2,1,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",10,3,1,0,1,0
"COG3529",1,1,1,0,1,0
"COG3530",3,0,0,0,0,0
"COG3531",3,1,0,0,0,0
"COG3533",0,5,0,3,6,1
"COG3534",7,7,4,5,6,2
"COG3535",11,2,1,1,1,1
"COG3536",11,2,1,3,2,5
"COG3537",8,14,7,11,11,14
"COG3538",0,2,0,1,0,1
"COG3539",1,0,0,0,0,0
"COG3540",65,27,13,16,17,22
"COG3541",4,0,0,0,0,0
"COG3542",13,3,3,10,6,6
"COG3543",0,0,0,0,0,0
"COG3544",11,16,8,20,18,11
"COG3545",2,0,0,0,0,0
"COG3546",1,0,0,0,0,0
"COG3547",63,5,4,1,2,8
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",63,1,2,0,0,1
"COG3551",11,2,0,3,1,1
"COG3552",21,24,23,3,7,2
"COG3553",0,0,0,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",18,10,23,3,9,3
"COG3556",0,0,5,16,9,6
"COG3558",4,1,0,4,3,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",2,0,0,1,3,2
"COG3563",1,0,1,2,3,3
"COG3564",1,1,1,3,0,0
"COG3565",8,13,11,18,21,10
"COG3566",15,0,0,0,0,0
"COG3567",30,0,0,2,0,0
"COG3568",24,10,4,4,4,4
"COG3569",9,11,24,2,3,7
"COG3570",0,0,0,0,0,0
"COG3571",5,3,1,3,1,1
"COG3572",5,19,12,45,58,28
"COG3573",2,0,0,1,0,0
"COG3575",3,0,0,0,0,0
"COG3576",25,8,4,6,7,5
"COG3577",14,2,0,2,2,7
"COG3579",0,14,24,11,14,20
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",2,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,1,2,1
"COG3587",3,0,1,1,0,0
"COG3588",11,47,95,70,65,68
"COG3590",21,4,10,6,6,9
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",20,4,6,1,0,3
"COG3594",1,1,2,1,2,2
"COG3595",1,0,0,0,0,1
"COG3596",0,1,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,3,0,1,0
"COG3599",3,0,0,3,0,0
"COG3600",0,0,0,0,0,0
"COG3602",3,1,0,1,1,0
"COG3603",0,1,0,0,0,0
"COG3604",8,3,2,3,4,6
"COG3605",86,13,5,4,6,8
"COG3607",0,0,0,0,0,0
"COG3608",43,13,20,4,0,6
"COG3609",8,1,2,0,0,2
"COG3610",1,1,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,8,4,5,2,2
"COG3614",4,0,0,0,0,2
"COG3615",0,0,0,0,0,0
"COG3616",19,21,15,8,15,13
"COG3617",5,0,0,0,0,0
"COG3618",26,29,8,23,17,21
"COG3619",0,0,0,0,0,0
"COG3620",2,2,1,0,1,0
"COG3621",1,4,6,4,8,5
"COG3622",11,6,11,9,8,14
"COG3623",1,2,0,2,4,4
"COG3624",1,4,0,0,0,0
"COG3625",1,1,0,0,0,0
"COG3626",4,7,0,0,0,0
"COG3627",6,8,1,0,0,1
"COG3628",4,4,29,2,1,1
"COG3629",18,0,0,0,0,0
"COG3631",21,0,4,0,0,2
"COG3633",16,1,1,1,1,0
"COG3634",10,1,6,2,6,7
"COG3635",0,10,0,0,0,2
"COG3636",7,0,0,0,0,0
"COG3637",7,1,0,0,0,1
"COG3638",12,13,15,26,28,27
"COG3639",21,34,31,17,16,50
"COG3640",0,0,0,1,2,0
"COG3641",0,0,0,0,0,0
"COG3642",0,6,5,4,1,11
"COG3643",0,9,17,9,4,19
"COG3644",0,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",6,0,0,1,0,0
"COG3648",0,1,0,1,1,1
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,1
"COG3651",4,17,18,13,18,24
"COG3652",0,0,0,0,0,0
"COG3653",147,73,61,35,28,60
"COG3654",3,0,0,0,0,0
"COG3655",3,1,0,0,0,1
"COG3656",3,0,0,0,0,0
"COG3657",11,0,0,0,0,0
"COG3658",13,2,0,2,2,1
"COG3659",4,0,2,0,0,1
"COG3660",9,32,32,35,36,26
"COG3661",0,0,0,0,0,0
"COG3662",5,9,6,4,1,0
"COG3663",5,0,0,0,0,2
"COG3664",0,1,6,2,2,3
"COG3665",4,22,18,66,37,45
"COG3666",38,0,3,1,1,3
"COG3667",43,2,0,0,3,0
"COG3668",4,1,0,0,0,1
"COG3669",11,7,10,4,8,4
"COG3670",26,30,31,45,40,55
"COG3671",11,0,0,0,0,0
"COG3672",7,0,1,0,0,0
"COG3673",13,0,0,0,0,0
"COG3675",3,9,36,2,4,2
"COG3676",2,0,0,0,0,0
"COG3677",0,0,0,0,0,0
"COG3678",1,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,1,1,1
"COG3681",0,0,0,0,0,0
"COG3682",5,0,0,0,0,0
"COG3683",2,0,0,0,0,0
"COG3684",1,7,4,0,2,1
"COG3685",3,0,0,0,0,0
"COG3686",2,3,0,8,10,8
"COG3687",17,0,2,0,1,1
"COG3688",0,0,0,0,0,1
"COG3689",0,0,0,1,0,1
"COG3692",0,0,0,0,0,0
"COG3693",16,7,2,9,14,7
"COG3694",1,1,2,14,14,15
"COG3695",8,4,2,0,5,2
"COG3696",389,22,15,2,7,26
"COG3698",3,1,3,1,0,0
"COG3700",0,0,5,1,0,0
"COG3701",3,0,0,0,0,1
"COG3702",3,0,0,0,0,0
"COG3703",1,1,0,4,3,2
"COG3704",2,0,0,0,0,0
"COG3705",23,34,41,65,69,63
"COG3706",176,11,19,9,25,18
"COG3707",3,1,2,1,0,2
"COG3708",1,0,0,0,0,0
"COG3709",3,1,0,0,0,0
"COG3710",18,0,3,0,0,4
"COG3711",1,0,0,0,0,0
"COG3712",55,5,4,1,0,7
"COG3713",5,0,2,0,0,1
"COG3714",1,0,0,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",2,1,1,0,1,0
"COG3718",11,12,6,6,10,7
"COG3719",1,0,0,0,1,0
"COG3720",11,0,0,1,1,1
"COG3721",0,0,0,0,0,0
"COG3723",6,2,6,1,1,0
"COG3724",8,2,1,2,4,2
"COG3725",5,0,0,1,0,0
"COG3726",0,0,0,0,0,0
"COG3727",5,2,4,2,2,2
"COG3728",7,0,0,0,0,0
"COG3729",2,0,0,0,0,0
"COG3730",0,0,3,2,0,0
"COG3731",0,2,1,0,0,0
"COG3732",0,7,6,2,1,0
"COG3733",0,1,2,4,7,6
"COG3734",4,1,1,2,4,2
"COG3735",20,1,2,0,0,0
"COG3736",2,0,0,0,0,0
"COG3737",3,2,1,3,2,0
"COG3738",0,0,0,1,0,0
"COG3739",1,0,0,0,0,0
"COG3740",19,2,2,0,1,1
"COG3741",21,9,6,5,5,9
"COG3742",0,0,0,0,0,0
"COG3743",20,10,8,2,1,5
"COG3744",0,0,0,0,2,0
"COG3745",10,0,0,0,0,0
"COG3746",14,2,5,1,1,4
"COG3747",0,0,0,0,0,0
"COG3748",17,21,54,43,42,28
"COG3749",11,2,1,0,0,1
"COG3750",3,1,2,1,3,0
"COG3751",15,7,19,6,7,3
"COG3752",23,38,29,24,40,23
"COG3753",0,0,0,0,0,0
"COG3754",4,2,0,1,1,8
"COG3755",0,0,0,0,0,0
"COG3756",2,0,0,0,0,0
"COG3757",7,0,0,0,0,1
