"","X110_MES_0d2.3","X72_MES_0.0d2","X140_SUR_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2924",6,0,5,3,5,0
"COG2925",58,2,55,81,67,49
"COG2926",0,0,0,0,0,0
"COG2927",3,8,5,2,5,2
"COG2928",24,9,21,40,34,21
"COG2929",0,2,0,0,0,0
"COG2930",5,10,1,3,0,4
"COG2931",67,39,61,23,14,33
"COG2932",0,18,1,0,0,1
"COG2933",2,2,3,0,1,2
"COG2935",5,13,3,9,3,9
"COG2936",44,13,26,54,33,47
"COG2937",7,10,9,4,16,10
"COG2938",3,5,2,2,3,2
"COG2939",13,20,8,4,3,7
"COG2940",8,3,12,16,16,10
"COG2941",13,4,23,33,33,2
"COG2942",3,34,1,0,2,3
"COG2943",3,24,3,0,1,0
"COG2944",0,3,0,0,0,2
"COG2945",16,11,29,24,19,20
"COG2946",0,0,0,0,0,0
"COG2947",20,8,19,25,20,7
"COG2948",1,59,0,0,0,0
"COG2949",0,0,1,1,0,1
"COG2951",43,41,61,44,47,43
"COG2954",7,1,8,10,6,3
"COG2956",5,1,2,7,10,27
"COG2957",22,25,6,18,42,25
"COG2958",0,0,0,0,0,0
"COG2959",1,6,2,1,2,2
"COG2960",1,2,1,1,3,2
"COG2961",3,8,1,0,1,1
"COG2962",31,17,20,16,22,36
"COG2963",14,25,4,0,3,82
"COG2964",2,0,0,0,0,2
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,1
"COG2967",6,8,5,9,5,8
"COG2968",2,13,1,3,0,4
"COG2969",1,2,1,0,0,6
"COG2971",7,1,7,6,1,6
"COG2972",5,11,1,0,0,0
"COG2973",0,0,0,0,0,0
"COG2974",2,4,1,0,1,0
"COG2975",5,0,1,0,3,1
"COG2976",2,1,0,0,3,4
"COG2977",2,6,1,2,0,1
"COG2978",4,29,2,1,2,0
"COG2979",0,2,0,0,0,0
"COG2980",1,0,0,2,1,4
"COG2981",2,11,2,1,0,2
"COG2982",5,36,2,8,2,13
"COG2983",2,10,1,3,2,3
"COG2984",1,0,1,0,0,0
"COG2985",1,0,0,0,0,0
"COG2986",33,30,7,28,17,42
"COG2987",23,20,8,21,14,28
"COG2988",5,0,13,5,14,0
"COG2989",0,25,0,1,1,0
"COG2990",0,0,0,0,0,0
"COG2991",0,2,0,0,0,0
"COG2992",39,17,33,50,34,37
"COG2993",6,17,4,0,2,6
"COG2994",0,10,0,0,0,0
"COG2995",0,3,0,0,0,0
"COG2996",1,4,2,1,0,0
"COG2998",3,4,10,5,8,11
"COG2999",0,0,0,0,1,0
"COG3000",48,38,61,44,61,24
"COG3001",12,5,12,4,17,10
"COG3002",0,1,0,2,1,2
"COG3004",13,3,4,33,33,23
"COG3005",0,0,0,0,0,4
"COG3006",0,0,0,0,0,0
"COG3007",4,1,5,0,3,1
"COG3008",0,12,2,0,0,1
"COG3009",0,1,0,0,0,0
"COG3010",2,0,3,1,1,0
"COG3011",6,6,11,10,6,1
"COG3012",2,1,1,1,1,0
"COG3013",0,3,0,0,0,1
"COG3014",0,7,2,0,0,0
"COG3015",0,0,0,1,0,0
"COG3016",0,4,0,2,0,7
"COG3017",2,2,2,0,0,1
"COG3018",3,1,3,3,4,11
"COG3019",6,8,6,9,13,1
"COG3021",4,29,2,2,1,0
"COG3022",26,7,26,15,23,15
"COG3023",24,59,31,40,37,21
"COG3024",1,0,0,0,0,0
"COG3025",2,6,0,0,1,0
"COG3026",1,1,0,0,1,4
"COG3027",10,7,1,15,10,10
"COG3028",2,1,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",22,3,10,6,9,7
"COG3031",4,11,5,1,2,5
"COG3033",10,6,10,3,1,13
"COG3034",7,7,0,1,1,7
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",7,32,13,15,6,3
"COG3039",22,7,11,3,1,100
"COG3040",1,7,0,1,4,1
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,2
"COG3044",2,0,1,1,1,10
"COG3045",2,6,0,0,0,0
"COG3046",44,36,137,104,128,4
"COG3047",3,14,0,2,0,0
"COG3048",0,0,0,0,0,0
"COG3049",0,2,1,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,1,1,4,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,1
"COG3059",0,0,1,0,0,0
"COG3060",0,0,2,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",5,3,2,1,0,1
"COG3064",0,0,0,0,0,0
"COG3065",0,1,0,0,0,0
"COG3066",0,1,1,0,0,0
"COG3067",4,6,17,4,8,1
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,3,1,0,0,3
"COG3071",8,9,3,6,0,3
"COG3072",8,3,0,1,0,1
"COG3073",1,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,3
"COG3076",1,0,0,0,0,1
"COG3077",0,2,1,0,0,2
"COG3078",0,0,0,0,0,0
"COG3079",3,2,0,0,2,3
"COG3080",1,1,0,0,0,3
"COG3081",0,0,0,0,0,1
"COG3082",1,0,0,0,0,0
"COG3083",8,1,0,3,0,0
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,0,0,0
"COG3086",0,1,1,0,0,1
"COG3087",3,1,0,1,2,1
"COG3088",17,11,14,6,8,4
"COG3089",0,0,0,0,0,0
"COG3090",4,21,11,12,21,2
"COG3091",1,0,1,0,0,0
"COG3092",0,1,1,0,0,0
"COG3093",0,14,1,0,0,3
"COG3094",0,0,0,0,0,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,1,1,1,0
"COG3099",0,0,0,0,0,1
"COG3100",1,1,1,0,0,0
"COG3101",1,4,1,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,1,2
"COG3104",21,30,20,25,31,7
"COG3105",2,2,2,2,1,1
"COG3106",1,7,0,0,0,0
"COG3107",8,5,6,3,1,3
"COG3108",1,7,3,2,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,8,2,2,1,0
"COG3116",0,0,1,0,0,1
"COG3117",1,1,0,0,1,1
"COG3118",9,30,8,7,6,9
"COG3119",342,43,460,344,360,189
"COG3120",0,0,0,0,0,0
"COG3121",0,10,1,0,1,0
"COG3122",0,1,1,0,0,2
"COG3123",1,0,2,0,0,1
"COG3124",1,3,0,1,1,0
"COG3125",0,1,0,0,0,0
"COG3126",0,4,0,0,0,1
"COG3127",47,34,42,45,71,24
"COG3128",9,248,26,4,8,0
"COG3129",1,0,0,0,0,1
"COG3130",0,1,0,0,0,0
"COG3131",3,35,1,0,1,0
"COG3132",0,0,1,0,0,0
"COG3133",1,0,1,1,2,0
"COG3134",0,2,0,0,0,1
"COG3135",1,10,3,0,1,0
"COG3136",0,0,0,0,0,0
"COG3137",0,6,1,0,0,1
"COG3138",2,14,7,0,2,2
"COG3139",0,1,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",6,0,6,2,4,0
"COG3143",0,3,1,1,1,1
"COG3144",4,5,2,0,0,1
"COG3145",4,27,3,8,2,3
"COG3146",17,25,30,13,36,6
"COG3147",0,1,0,1,0,0
"COG3148",0,1,2,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",2,2,8,0,3,1
"COG3151",1,2,4,1,2,0
"COG3152",11,22,4,2,1,8
"COG3153",3,12,2,1,1,4
"COG3154",0,0,0,0,0,3
"COG3155",3,0,0,1,1,10
"COG3156",2,12,7,7,6,2
"COG3157",1,2,0,0,0,0
"COG3158",0,10,0,0,0,0
"COG3159",7,6,8,2,3,5
"COG3160",0,2,1,0,0,1
"COG3161",8,1,1,2,4,2
"COG3162",0,0,0,0,0,0
"COG3164",20,13,8,7,10,20
"COG3165",1,1,0,0,1,1
"COG3166",1,2,0,0,0,1
"COG3167",0,4,0,0,0,1
"COG3168",2,1,0,0,0,2
"COG3169",0,0,0,0,0,0
"COG3170",3,4,4,0,1,4
"COG3171",0,0,0,0,0,0
"COG3172",1,0,4,2,2,0
"COG3173",42,47,67,45,37,19
"COG3174",0,5,0,0,0,3
"COG3175",8,13,24,15,22,4
"COG3176",18,32,23,31,17,2
"COG3177",5,50,2,2,5,10
"COG3178",31,38,41,55,54,20
"COG3179",0,13,8,0,1,0
"COG3180",10,15,28,19,17,14
"COG3181",39,35,43,34,38,27
"COG3182",6,47,2,3,4,5
"COG3183",0,0,1,0,0,2
"COG3184",0,1,1,0,0,0
"COG3185",15,17,4,8,4,9
"COG3186",7,14,3,7,2,2
"COG3187",2,2,0,0,0,0
"COG3188",2,23,1,0,0,1
"COG3189",0,2,0,0,0,0
"COG3190",0,1,0,0,0,0
"COG3191",15,25,7,11,4,22
"COG3192",0,2,0,0,0,0
"COG3193",2,1,3,0,0,0
"COG3194",10,0,6,12,3,13
"COG3195",17,4,13,9,7,7
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",0,0,0,0,0,0
"COG3199",12,4,3,8,3,5
"COG3200",47,16,42,48,56,33
"COG3201",6,1,7,6,9,2
"COG3202",17,8,16,13,5,20
"COG3203",1,0,4,4,2,0
"COG3204",3,6,2,11,3,7
"COG3205",0,7,0,0,0,0
"COG3206",13,60,21,7,2,16
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,1,0,0
"COG3209",2,16,2,1,3,7
"COG3210",7,9,5,8,11,4
"COG3211",17,35,10,32,5,8
"COG3212",1,1,0,0,0,0
"COG3213",5,5,2,0,0,6
"COG3214",1,15,2,0,0,0
"COG3215",0,1,0,1,0,1
"COG3216",5,4,3,6,13,4
"COG3217",13,3,4,8,9,12
"COG3218",1,1,0,0,0,0
"COG3219",0,2,0,1,0,1
"COG3220",0,4,2,0,2,1
"COG3221",33,29,28,37,29,23
"COG3222",5,7,3,5,8,4
"COG3223",0,0,1,0,3,1
"COG3224",0,1,0,0,0,1
"COG3225",31,18,19,19,12,42
"COG3226",0,3,1,0,0,0
"COG3227",3,1,3,0,3,19
"COG3228",5,9,3,2,1,2
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,1
"COG3232",0,1,1,0,1,1
"COG3233",0,2,0,0,0,0
"COG3235",1,0,0,0,0,0
"COG3236",2,0,1,0,3,0
"COG3237",1,4,1,0,0,0
"COG3238",1,2,1,1,0,2
"COG3239",28,43,58,49,92,22
"COG3240",1,0,1,2,0,0
"COG3241",4,2,0,2,2,0
"COG3242",0,0,0,0,0,1
"COG3243",47,55,9,2,6,75
"COG3245",8,4,10,3,2,4
"COG3246",36,18,24,36,33,26
"COG3247",0,0,0,0,1,0
"COG3248",0,1,1,1,0,0
"COG3249",3,5,0,2,2,1
"COG3250",45,4,32,9,10,12
"COG3251",0,0,0,0,1,0
"COG3252",0,2,0,2,1,0
"COG3253",3,3,0,3,2,3
"COG3254",0,0,3,2,5,1
"COG3255",2,7,0,1,3,4
"COG3256",1,1,0,1,0,5
"COG3257",1,1,0,0,0,0
"COG3258",1,2,2,1,0,1
"COG3259",0,0,0,0,0,3
"COG3261",0,0,0,0,0,7
"COG3263",13,19,2,7,2,4
"COG3264",6,16,1,17,10,20
"COG3265",3,4,1,2,1,3
"COG3266",0,1,0,0,0,1
"COG3267",5,4,6,4,3,6
"COG3268",13,20,30,16,24,12
"COG3269",0,0,2,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,1,1,0,0,1
"COG3272",1,8,0,1,0,0
"COG3273",1,0,0,0,0,7
"COG3274",0,0,0,0,0,0
"COG3275",6,9,4,0,0,1
"COG3276",39,0,16,30,17,46
"COG3277",0,0,0,0,0,0
"COG3278",10,42,14,5,4,10
"COG3279",9,39,1,1,7,4
"COG3280",0,1,0,0,1,0
"COG3281",0,2,0,0,0,0
"COG3283",1,1,0,0,0,1
"COG3284",4,14,16,3,2,0
"COG3285",2,19,0,0,1,1
"COG3287",0,5,1,0,0,1
"COG3288",73,25,96,92,115,66
"COG3290",1,0,1,1,0,1
"COG3291",108,5,32,71,52,76
"COG3292",36,33,21,22,22,44
"COG3293",9,21,1,3,3,39
"COG3294",0,0,0,0,0,0
"COG3295",1,10,0,0,0,1
"COG3296",0,1,0,1,0,1
"COG3297",4,2,5,2,2,1
"COG3298",5,3,1,4,1,6
"COG3299",0,3,0,0,0,0
"COG3300",2,33,0,0,0,0
"COG3301",0,0,0,1,0,3
"COG3302",2,5,7,6,2,0
"COG3303",1,0,0,0,0,10
"COG3304",0,0,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",4,13,15,2,11,1
"COG3307",14,31,13,3,5,6
"COG3308",0,1,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",3,1,0,1,1,0
"COG3311",1,0,1,0,0,2
"COG3312",2,0,0,1,0,0
"COG3313",8,6,5,1,4,0
"COG3314",0,0,2,1,0,0
"COG3315",2,4,0,3,4,6
"COG3316",1,28,0,0,2,9
"COG3317",7,1,8,7,8,7
"COG3318",4,1,2,3,2,16
"COG3319",1,0,1,1,5,1
"COG3320",1,10,1,2,0,1
"COG3321",28,89,9,21,10,38
"COG3322",0,16,0,0,0,0
"COG3323",6,1,7,1,3,0
"COG3324",0,2,0,0,0,3
"COG3325",8,0,3,7,3,8
"COG3326",0,2,1,0,0,1
"COG3327",1,1,0,0,1,1
"COG3328",6,26,1,0,5,145
"COG3329",1,1,19,5,16,0
"COG3330",5,0,12,6,17,0
"COG3331",0,1,0,0,0,0
"COG3332",4,3,2,2,10,9
"COG3333",74,51,72,45,77,56
"COG3334",0,4,1,0,1,1
"COG3335",7,22,3,0,4,65
"COG3336",4,15,13,2,5,10
"COG3338",1,0,0,0,1,0
"COG3339",1,4,3,2,3,0
"COG3340",6,1,12,15,21,3
"COG3341",2,0,1,0,1,0
"COG3342",12,5,10,15,3,19
"COG3344",16,53,2,1,3,36
"COG3345",1,0,2,0,2,0
"COG3346",19,10,43,15,23,6
"COG3347",43,11,28,29,23,40
"COG3349",12,0,40,20,47,0
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,1,0,0
"COG3356",18,0,2,7,1,2
"COG3357",0,0,0,0,0,0
"COG3358",4,2,1,2,0,4
"COG3359",1,0,0,0,1,8
"COG3360",3,0,0,0,0,8
"COG3361",1,3,1,4,1,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,1
"COG3367",24,18,8,15,7,30
"COG3369",0,1,0,0,0,2
"COG3371",0,0,0,0,0,0
"COG3372",3,0,1,0,0,0
"COG3375",0,0,1,0,0,1
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",9,201,16,8,15,22
"COG3379",2,1,2,0,0,16
"COG3380",12,7,28,14,23,0
"COG3381",4,2,0,3,0,7
"COG3382",1,0,0,0,0,5
"COG3383",77,25,75,83,25,149
"COG3384",7,5,1,12,3,6
"COG3385",21,7,0,0,1,38
"COG3386",41,43,44,41,41,53
"COG3387",3,32,4,3,7,8
"COG3388",0,0,0,0,0,0
"COG3389",9,0,3,11,2,1
"COG3390",6,0,0,5,0,3
"COG3391",84,20,20,35,13,99
"COG3392",3,1,5,2,4,5
"COG3393",0,0,1,0,0,0
"COG3394",6,1,4,5,2,7
"COG3395",3,8,13,9,20,4
"COG3396",12,0,10,14,2,15
"COG3397",1,0,1,0,1,0
"COG3398",13,0,3,10,4,0
"COG3399",1,0,0,0,0,0
"COG3400",3,0,18,5,1,0
"COG3401",1,0,0,0,0,0
"COG3402",0,7,0,0,0,0
"COG3403",0,10,0,0,0,2
"COG3404",12,0,7,13,8,22
"COG3405",1,5,0,0,1,0
"COG3407",2,0,9,6,3,0
"COG3408",0,8,1,1,1,3
"COG3409",10,26,31,14,10,8
"COG3410",1,5,0,0,0,3
"COG3411",6,3,3,3,3,11
"COG3412",0,0,0,0,0,0
"COG3413",2,0,0,1,2,0
"COG3414",0,1,0,0,0,0
"COG3415",0,18,1,0,0,9
"COG3417",0,3,1,1,1,0
"COG3418",0,0,0,0,0,0
"COG3419",34,17,45,42,33,26
"COG3420",1,7,2,0,0,1
"COG3421",0,0,1,0,0,2
"COG3422",0,1,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",2,9,0,0,4,1
"COG3425",26,6,6,14,8,9
"COG3426",0,0,0,0,0,0
"COG3427",8,3,7,15,8,10
"COG3428",2,10,0,0,4,4
"COG3429",4,1,8,10,17,0
"COG3431",0,0,2,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,3,1,0,0,0
"COG3435",1,4,2,1,1,1
"COG3436",14,44,3,0,11,59
"COG3437",9,13,11,9,8,11
"COG3439",2,13,0,2,2,0
"COG3440",1,4,2,1,9,11
"COG3442",0,2,1,0,0,0
"COG3443",0,2,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,0,1
"COG3448",15,2,8,14,18,7
"COG3449",0,2,1,0,0,0
"COG3450",2,2,2,1,1,2
"COG3451",6,138,1,1,7,6
"COG3452",1,3,1,0,1,1
"COG3453",1,21,0,1,0,0
"COG3454",0,14,0,8,1,0
"COG3455",0,4,0,0,1,0
"COG3456",1,3,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",2,2,1,1,0,3
"COG3459",0,2,2,0,0,2
"COG3460",1,1,1,1,1,0
"COG3461",0,0,0,0,0,0
"COG3463",3,0,3,2,1,8
"COG3464",9,67,5,1,2,33
"COG3467",14,1,2,3,0,18
"COG3468",1,3,0,0,1,0
"COG3469",0,0,0,0,0,0
"COG3470",6,0,2,3,5,0
"COG3471",0,2,0,0,0,1
"COG3472",2,11,0,0,0,9
"COG3473",14,4,6,27,24,47
"COG3474",21,39,25,43,12,14
"COG3475",2,0,1,0,0,10
"COG3476",8,5,21,7,13,1
"COG3478",1,0,1,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",2,1,11,5,2,3
"COG3481",9,4,3,2,0,25
"COG3482",0,0,0,0,0,0
"COG3483",7,3,2,17,2,9
"COG3484",1,9,3,14,23,0
"COG3485",8,13,8,6,4,5
"COG3486",0,0,0,0,0,1
"COG3487",2,10,0,0,1,1
"COG3488",6,12,6,2,1,2
"COG3489",1,6,2,0,1,0
"COG3490",0,7,1,0,0,0
"COG3491",53,21,47,46,26,19
"COG3492",1,0,2,5,6,7
"COG3493",0,0,1,0,0,0
"COG3494",10,7,21,6,4,2
"COG3495",1,7,1,1,3,0
"COG3496",9,13,28,9,8,0
"COG3497",58,154,192,12,83,19
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,1,0,2,0
"COG3501",3,3,4,0,4,0
"COG3502",3,4,10,5,7,0
"COG3503",4,1,3,1,3,7
"COG3504",1,48,0,0,2,1
"COG3505",2,116,2,1,5,5
"COG3506",0,0,0,0,0,0
"COG3507",8,34,8,4,5,5
"COG3508",7,4,10,9,5,7
"COG3509",38,4,29,44,58,13
"COG3510",3,0,1,3,2,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",2,1,0,0,0,5
"COG3514",0,0,0,0,0,1
"COG3515",0,1,2,1,0,0
"COG3516",0,2,0,0,0,0
"COG3517",0,5,1,1,0,1
"COG3518",0,0,0,0,0,0
"COG3519",0,3,0,1,1,1
"COG3520",0,1,1,1,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,1,0,0,1
"COG3523",2,4,5,1,2,1
"COG3524",2,12,3,1,0,0
"COG3525",37,3,17,27,22,26
"COG3526",0,0,1,1,0,1
"COG3527",0,0,0,1,0,0
"COG3528",1,20,2,1,3,4
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,1
"COG3531",4,0,0,0,1,6
"COG3533",5,1,4,1,5,2
"COG3534",2,11,1,0,0,1
"COG3535",5,0,0,0,0,8
"COG3536",9,7,0,3,4,4
"COG3537",15,7,7,10,14,12
"COG3538",0,1,1,2,0,0
"COG3539",0,0,0,0,0,0
"COG3540",19,55,34,16,21,6
"COG3541",0,4,2,0,0,0
"COG3542",5,7,7,7,13,3
"COG3543",0,0,0,0,0,0
"COG3544",13,12,11,14,20,4
"COG3545",0,5,0,0,0,1
"COG3546",0,1,0,0,0,0
"COG3547",17,146,9,2,9,62
"COG3548",0,0,0,0,0,0
"COG3549",1,2,0,0,0,1
"COG3550",2,30,3,0,2,4
"COG3551",0,2,1,3,2,4
"COG3552",16,17,17,16,12,20
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",4,35,10,2,9,2
"COG3556",1,0,5,5,11,0
"COG3558",1,5,0,0,1,1
"COG3559",0,5,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,3,4,1,1,0
"COG3563",1,6,1,1,0,1
"COG3564",6,4,4,7,8,0
"COG3565",5,6,7,15,18,6
"COG3566",0,1,0,0,0,0
"COG3567",0,1,2,0,0,0
"COG3568",7,8,9,6,5,16
"COG3569",23,16,5,10,4,5
"COG3570",0,0,0,0,0,0
"COG3571",1,1,1,1,1,7
"COG3572",33,21,45,38,47,40
"COG3573",0,8,1,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",17,8,10,10,8,6
"COG3577",1,14,1,1,2,0
"COG3579",11,0,5,12,9,18
"COG3580",5,0,0,0,0,23
"COG3581",3,0,0,0,0,21
"COG3582",0,0,0,0,0,1
"COG3583",1,0,0,0,0,0
"COG3584",0,0,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",1,3,1,0,0,3
"COG3587",3,32,1,2,1,2
"COG3588",36,28,65,55,69,41
"COG3590",4,22,6,5,4,4
"COG3591",0,2,0,0,0,0
"COG3592",0,1,0,0,0,0
"COG3593",22,27,0,4,5,1
"COG3594",0,1,0,0,0,1
"COG3595",0,0,1,0,0,5
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,2,1,0
"COG3598",0,18,1,0,0,5
"COG3599",0,1,6,3,0,0
"COG3600",0,3,0,0,0,0
"COG3602",0,3,1,2,1,0
"COG3603",2,0,0,1,0,0
"COG3604",4,8,7,2,1,15
"COG3605",16,53,11,4,3,12
"COG3607",0,2,0,0,0,0
"COG3608",18,21,11,13,8,20
"COG3609",2,4,2,2,0,0
"COG3610",0,0,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",2,2,2,3,1,0
"COG3614",3,13,0,0,0,5
"COG3615",0,0,0,0,0,0
"COG3616",15,22,14,13,19,16
"COG3617",0,0,0,0,0,0
"COG3618",35,24,25,23,34,16
"COG3619",0,1,0,0,0,0
"COG3620",6,0,0,2,2,1
"COG3621",4,4,9,4,9,3
"COG3622",18,6,7,12,14,13
"COG3623",11,1,2,3,0,6
"COG3624",0,0,0,1,0,0
"COG3625",0,1,0,3,0,0
"COG3626",0,4,0,4,0,0
"COG3627",0,7,1,3,0,0
"COG3628",0,3,6,1,3,0
"COG3629",1,2,0,0,0,3
"COG3631",3,0,0,2,0,1
"COG3633",0,0,0,1,0,0
"COG3634",3,6,1,0,4,4
"COG3635",26,0,1,7,2,18
"COG3636",0,4,0,1,1,0
"COG3637",0,17,0,0,0,2
"COG3638",14,23,19,16,26,9
"COG3639",29,37,27,29,20,17
"COG3640",0,0,1,0,1,5
"COG3641",0,0,0,0,0,0
"COG3642",12,0,1,8,1,2
"COG3643",17,0,7,16,6,6
"COG3644",0,1,0,0,0,0
"COG3645",0,1,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,2,1,0,1,0
"COG3648",0,4,0,0,0,0
"COG3649",0,1,0,0,0,0
"COG3650",0,0,0,1,0,0
"COG3651",10,1,22,18,23,2
"COG3652",0,0,0,0,0,0
"COG3653",73,41,40,56,33,93
"COG3654",0,2,0,0,0,1
"COG3655",2,5,1,0,0,3
"COG3656",2,10,0,0,0,0
"COG3657",0,5,0,0,0,0
"COG3658",1,5,4,0,0,1
"COG3659",2,4,1,2,0,12
"COG3660",33,9,30,29,33,13
"COG3661",1,16,0,0,0,0
"COG3662",3,2,8,2,0,3
"COG3663",0,4,0,0,1,4
"COG3664",4,0,0,4,5,11
"COG3665",59,10,58,65,36,54
"COG3666",23,20,1,1,0,79
"COG3667",1,42,1,1,1,2
"COG3668",1,13,0,0,0,1
"COG3669",13,5,15,9,10,10
"COG3670",24,18,39,24,37,0
"COG3671",0,0,1,0,0,0
"COG3672",0,2,0,1,1,3
"COG3673",0,8,0,0,1,3
"COG3675",5,4,8,1,5,1
"COG3676",6,3,0,0,0,35
"COG3677",3,0,0,0,2,17
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,2,0,0,1,0
"COG3683",1,0,1,0,0,0
"COG3684",3,0,0,2,2,2
"COG3685",1,8,0,0,0,0
"COG3686",4,3,4,3,7,1
"COG3687",3,39,1,2,0,3
"COG3688",0,0,0,1,0,0
"COG3689",0,1,2,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",5,13,15,10,14,0
"COG3694",2,0,3,0,9,2
"COG3695",4,0,6,1,1,7
"COG3696",20,216,23,18,20,81
"COG3698",2,13,1,0,0,0
"COG3700",0,0,1,2,0,2
"COG3701",0,20,0,0,0,0
"COG3702",0,2,0,0,0,0
"COG3703",5,9,2,5,4,1
"COG3704",0,5,0,0,0,0
"COG3705",40,28,59,49,57,26
"COG3706",33,74,23,12,32,63
"COG3707",4,3,0,0,1,7
"COG3708",2,1,0,0,0,0
"COG3709",0,1,0,4,1,0
"COG3710",0,3,2,0,0,3
"COG3711",0,0,0,0,0,0
"COG3712",4,42,3,4,22,8
"COG3713",1,4,0,0,0,1
"COG3714",1,5,1,0,0,5
"COG3716",0,0,0,0,0,0
"COG3717",1,3,0,1,2,0
"COG3718",5,1,3,5,4,2
"COG3719",1,5,0,0,0,0
"COG3720",0,3,2,0,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,22,0,0,1,0
"COG3724",2,9,2,3,4,2
"COG3725",1,2,1,0,2,0
"COG3726",0,1,0,0,0,0
"COG3727",2,3,1,2,2,6
"COG3728",0,15,0,0,0,0
"COG3729",1,0,0,0,0,0
"COG3730",1,0,2,4,1,0
"COG3731",0,0,1,2,1,0
"COG3732",1,0,6,3,2,0
"COG3733",5,1,6,8,8,0
"COG3734",5,7,3,1,3,1
"COG3735",4,19,0,0,0,4
"COG3736",0,4,0,0,0,0
"COG3737",1,1,0,1,3,2
"COG3738",1,6,0,0,0,0
"COG3739",0,9,0,0,0,0
"COG3740",0,71,2,0,2,1
"COG3741",4,24,6,8,2,3
"COG3742",0,0,0,0,0,0
"COG3743",6,70,2,6,3,1
"COG3744",2,1,0,0,0,1
"COG3745",0,30,0,0,0,1
"COG3746",4,12,0,5,4,4
"COG3747",0,10,0,0,0,0
"COG3748",44,9,50,55,26,39
"COG3749",4,4,0,0,0,4
"COG3750",0,1,0,0,0,0
"COG3751",6,9,16,6,11,2
"COG3752",20,10,26,24,29,3
"COG3753",0,0,0,0,0,0
"COG3754",0,7,3,2,3,2
"COG3755",0,1,0,0,0,0
"COG3756",0,5,0,0,0,0
"COG3757",1,10,0,0,0,0
"COG3758",0,1,0,0,0,0
"COG3759",1,2,0,0,1,0
"COG3760",5,9,6,1,7,6
