"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG2919",2,2,2,5,2,0
"COG2920",1,0,1,1,5,3
"COG2921",1,1,0,4,1,2
"COG2922",0,1,1,5,2,1
"COG2923",0,0,0,3,0,1
"COG2924",7,0,6,5,3,6
"COG2925",85,36,50,48,28,56
"COG2926",0,0,0,0,0,0
"COG2927",4,1,2,3,1,3
"COG2928",27,17,34,16,20,23
"COG2929",0,0,0,0,0,0
"COG2930",8,0,2,1,2,2
"COG2931",80,77,86,71,55,75
"COG2932",1,2,0,1,3,0
"COG2933",0,2,0,2,2,0
"COG2935",2,2,1,8,7,4
"COG2936",28,115,38,59,62,38
"COG2937",19,6,9,7,9,8
"COG2938",3,5,3,3,3,3
"COG2939",6,10,5,9,7,15
"COG2940",12,13,26,8,5,20
"COG2941",28,17,25,9,9,27
"COG2942",5,8,2,11,4,3
"COG2943",6,5,2,2,1,3
"COG2944",0,0,0,0,0,0
"COG2945",24,19,12,17,7,17
"COG2946",0,0,0,0,0,0
"COG2947",18,22,21,20,30,17
"COG2948",3,0,0,1,1,0
"COG2949",1,0,0,0,0,0
"COG2951",59,32,41,19,26,49
"COG2954",6,4,13,3,4,7
"COG2956",2,2,5,15,12,3
"COG2957",37,19,14,23,30,9
"COG2958",0,0,0,1,0,0
"COG2959",3,1,3,6,5,0
"COG2960",1,4,3,2,2,3
"COG2961",4,1,0,2,1,2
"COG2962",24,17,15,25,26,23
"COG2963",5,2,1,6,4,2
"COG2964",0,0,0,2,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,1,2,1,1
"COG2967",2,9,4,9,15,2
"COG2968",2,11,0,10,5,2
"COG2969",1,1,0,0,1,2
"COG2971",8,5,10,9,4,8
"COG2972",1,2,2,5,3,2
"COG2973",0,0,0,0,0,0
"COG2974",1,0,1,2,2,1
"COG2975",1,0,2,0,0,4
"COG2976",3,3,3,5,2,3
"COG2977",0,0,0,3,0,4
"COG2978",2,3,0,1,2,3
"COG2979",0,0,0,0,0,0
"COG2980",0,2,0,4,6,0
"COG2981",4,4,3,1,1,1
"COG2982",5,5,1,11,6,1
"COG2983",2,7,4,4,2,2
"COG2984",1,2,0,1,0,1
"COG2985",0,1,0,0,1,0
"COG2986",7,23,22,6,8,4
"COG2987",13,17,16,36,25,22
"COG2988",1,3,6,1,1,12
"COG2989",1,4,4,2,1,4
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",42,19,28,22,19,35
"COG2993",3,2,1,2,1,6
"COG2994",0,0,2,0,0,0
"COG2995",0,0,0,5,0,1
"COG2996",3,2,0,2,1,0
"COG2998",14,4,7,6,11,4
"COG2999",0,0,0,0,0,1
"COG3000",66,50,60,35,42,72
"COG3001",16,9,11,7,7,6
"COG3002",0,1,0,5,4,0
"COG3004",37,20,24,17,24,26
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,3,0,2,3,3
"COG3008",2,0,0,6,1,0
"COG3009",1,0,0,1,0,0
"COG3010",1,1,4,0,0,1
"COG3011",12,4,9,8,5,6
"COG3012",0,0,4,3,2,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,3,2,1
"COG3015",0,0,0,0,0,0
"COG3016",1,3,1,3,1,0
"COG3017",2,0,0,6,2,0
"COG3018",7,4,5,3,3,7
"COG3019",4,4,6,6,4,8
"COG3021",2,3,1,5,4,6
"COG3022",40,31,18,18,18,22
"COG3023",35,23,34,20,23,41
"COG3024",0,0,1,1,1,0
"COG3025",0,0,3,3,0,2
"COG3026",2,0,1,4,2,0
"COG3027",7,11,16,3,8,15
"COG3028",1,0,1,2,0,1
"COG3029",0,0,0,2,2,0
"COG3030",15,13,12,14,12,20
"COG3031",3,2,1,2,7,1
"COG3033",4,6,5,1,1,10
"COG3034",3,4,5,13,9,6
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",17,5,14,3,0,14
"COG3039",2,7,5,15,27,3
"COG3040",4,4,4,1,2,8
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,3,0,4,4,0
"COG3045",0,0,0,0,0,0
"COG3046",109,62,97,7,0,99
"COG3047",2,1,2,0,0,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,3,0
"COG3053",1,0,0,0,0,0
"COG3054",0,0,0,0,4,0
"COG3055",0,8,1,2,5,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",0,0,0,2,1,0
"COG3059",0,0,1,1,0,1
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,1,6,0,0
"COG3064",0,0,0,0,1,0
"COG3065",0,0,0,0,0,1
"COG3066",0,0,0,1,1,0
"COG3067",25,5,7,4,0,13
"COG3068",0,0,0,0,0,0
"COG3069",1,0,0,0,0,2
"COG3070",1,0,0,0,0,3
"COG3071",4,2,3,4,5,2
"COG3072",1,1,0,7,3,1
"COG3073",0,0,0,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,1,0
"COG3076",0,0,0,0,0,1
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,9,1,0
"COG3080",0,0,0,0,6,0
"COG3081",0,1,0,2,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,4,0,0,0,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,5,1,0
"COG3086",0,0,0,0,1,0
"COG3087",0,1,0,6,1,3
"COG3088",12,24,19,21,16,22
"COG3089",0,1,0,0,2,0
"COG3090",19,8,9,10,6,7
"COG3091",0,0,0,1,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,1,1,2,0,0
"COG3094",0,0,0,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,2,0,1,0,0
"COG3101",0,0,0,1,0,2
"COG3102",0,0,0,0,0,0
"COG3103",0,2,0,0,0,1
"COG3104",42,10,26,18,21,42
"COG3105",1,0,0,0,0,0
"COG3106",1,0,2,1,1,1
"COG3107",11,3,2,10,10,5
"COG3108",1,0,2,0,0,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,3,3,3
"COG3116",0,1,0,0,0,0
"COG3117",0,1,0,2,1,1
"COG3118",11,14,7,9,9,9
"COG3119",451,554,196,412,421,358
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,1,1,1
"COG3123",2,2,2,1,0,0
"COG3124",2,0,0,2,2,0
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,1,0,0
"COG3127",62,39,45,36,44,45
"COG3128",5,5,34,2,2,24
"COG3129",0,1,2,2,0,0
"COG3130",0,0,0,0,0,0
"COG3131",3,0,0,3,0,3
"COG3132",0,3,0,1,0,0
"COG3133",1,1,0,0,0,1
"COG3134",0,0,0,2,0,0
"COG3135",1,3,1,3,0,0
"COG3136",0,0,0,0,0,0
"COG3137",2,0,0,3,0,0
"COG3138",4,2,2,4,2,3
"COG3139",0,1,0,0,0,1
"COG3141",0,0,1,1,0,1
"COG3142",3,5,4,5,2,4
"COG3143",0,0,0,2,1,1
"COG3144",2,1,1,0,0,2
"COG3145",9,4,12,8,9,7
"COG3146",35,28,46,11,17,22
"COG3147",0,2,0,2,0,0
"COG3148",0,1,2,0,0,0
"COG3149",0,0,0,2,0,1
"COG3150",2,0,3,0,1,6
"COG3151",2,1,4,0,2,4
"COG3152",5,6,10,10,11,5
"COG3153",1,6,0,2,2,0
"COG3154",0,0,0,0,0,0
"COG3155",0,2,1,8,4,3
"COG3156",13,6,2,5,4,6
"COG3157",1,0,0,0,0,2
"COG3158",0,1,1,0,0,1
"COG3159",9,3,8,0,0,1
"COG3160",0,1,0,0,0,0
"COG3161",2,1,2,5,1,5
"COG3162",0,0,0,0,0,0
"COG3164",11,6,9,27,10,9
"COG3165",2,1,0,5,0,0
"COG3166",0,1,0,2,1,2
"COG3167",1,0,0,3,1,1
"COG3168",0,0,0,2,2,0
"COG3169",0,0,0,0,0,0
"COG3170",2,0,2,5,2,2
"COG3171",0,0,0,0,0,0
"COG3172",5,3,2,1,3,4
"COG3173",44,42,38,38,39,52
"COG3174",0,1,0,0,2,0
"COG3175",31,20,20,16,11,24
"COG3176",57,23,22,4,12,21
"COG3177",3,0,2,6,5,1
"COG3178",60,24,42,26,33,32
"COG3179",10,0,5,0,0,10
"COG3180",27,13,32,5,12,20
"COG3181",55,38,34,19,12,11
"COG3182",0,2,6,11,6,7
"COG3183",0,0,0,2,1,0
"COG3184",0,0,0,0,0,0
"COG3185",7,6,8,16,12,12
"COG3186",6,4,5,15,16,9
"COG3187",1,0,2,2,1,0
"COG3188",0,0,0,1,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",6,22,9,22,14,13
"COG3192",0,0,0,0,0,0
"COG3193",3,7,1,7,11,2
"COG3194",7,9,9,18,7,8
"COG3195",8,5,11,21,14,7
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",3,26,3,14,11,4
"COG3200",70,39,52,44,35,46
"COG3201",8,0,5,2,3,13
"COG3202",15,19,12,14,17,19
"COG3203",0,1,6,0,1,3
"COG3204",13,1,5,3,1,7
"COG3205",0,0,0,0,1,0
"COG3206",19,8,19,17,9,15
"COG3207",0,0,0,0,0,0
"COG3208",0,4,0,0,0,4
"COG3209",3,1,1,5,2,2
"COG3210",6,7,7,3,3,4
"COG3211",14,45,11,14,24,13
"COG3212",0,0,0,1,0,0
"COG3213",0,1,0,3,0,1
"COG3214",0,2,1,4,6,2
"COG3215",0,0,0,0,1,0
"COG3216",6,7,11,6,4,5
"COG3217",5,15,7,16,8,13
"COG3218",0,1,0,0,2,0
"COG3219",2,0,0,0,0,0
"COG3220",0,1,0,3,2,1
"COG3221",37,33,26,33,32,25
"COG3222",4,2,11,1,6,10
"COG3223",1,0,1,0,0,0
"COG3224",0,0,2,0,0,0
"COG3225",18,34,15,41,56,23
"COG3226",0,1,0,1,0,0
"COG3227",3,2,1,4,3,2
"COG3228",1,4,0,0,2,2
"COG3230",0,0,0,1,0,1
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,4,3,1
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,1,0,1,2,0
"COG3236",0,0,1,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",3,2,0,1,0,0
"COG3239",83,44,84,6,10,18
"COG3240",0,2,0,0,0,0
"COG3241",2,2,6,3,0,6
"COG3242",0,0,0,0,0,1
"COG3243",5,3,0,17,15,3
"COG3245",1,0,0,14,5,3
"COG3246",29,23,31,29,33,35
"COG3247",0,0,0,0,0,0
"COG3248",0,0,1,0,1,0
"COG3249",2,3,3,5,7,2
"COG3250",37,32,31,55,39,37
"COG3251",0,0,0,1,0,0
"COG3252",1,1,1,1,2,3
"COG3253",0,7,1,11,20,1
"COG3254",5,2,2,6,3,1
"COG3255",1,0,1,1,0,4
"COG3256",0,0,0,0,0,2
"COG3257",2,2,2,2,0,0
"COG3258",1,1,0,1,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,10,5,26,31,1
"COG3264",16,18,36,20,15,26
"COG3265",2,6,1,1,2,1
"COG3266",1,0,0,1,1,0
"COG3267",2,9,9,7,9,3
"COG3268",22,17,20,9,19,28
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,1,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,3,0,5,3,3
"COG3273",0,3,0,1,2,2
"COG3274",0,0,0,0,0,0
"COG3275",4,1,1,5,6,1
"COG3276",9,55,31,46,51,29
"COG3277",0,0,0,0,0,0
"COG3278",2,4,6,7,5,13
"COG3279",10,4,1,11,2,3
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,1,0
"COG3283",0,0,1,1,1,1
"COG3284",6,4,14,3,1,7
"COG3285",0,1,0,4,0,0
"COG3287",1,1,0,1,0,0
"COG3288",90,90,89,63,63,84
"COG3290",0,0,0,5,2,0
"COG3291",47,94,42,59,91,68
"COG3292",11,32,21,47,41,25
"COG3293",3,4,0,5,17,4
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,1,1,1
"COG3296",0,1,0,0,1,1
"COG3297",6,2,3,6,3,2
"COG3298",0,0,1,4,4,1
"COG3299",1,0,0,0,0,0
"COG3300",2,1,2,2,3,1
"COG3301",0,0,0,0,0,0
"COG3302",3,3,3,0,0,5
"COG3303",0,0,0,0,0,0
"COG3304",0,0,6,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",7,6,20,2,2,26
"COG3307",17,16,28,11,5,11
"COG3308",0,0,1,0,1,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,1,1,2
"COG3311",0,1,3,4,2,0
"COG3312",1,1,0,1,0,1
"COG3313",7,1,1,2,4,2
"COG3314",0,2,0,3,1,0
"COG3315",3,3,2,4,6,6
"COG3316",2,0,1,0,1,4
"COG3317",8,3,7,5,6,10
"COG3318",0,7,2,6,12,1
"COG3319",0,0,0,0,2,3
"COG3320",0,5,6,3,0,3
"COG3321",3,22,14,17,20,21
"COG3322",0,0,0,1,0,0
"COG3323",14,1,4,1,0,6
"COG3324",2,0,1,0,1,1
"COG3325",7,1,19,7,4,1
"COG3326",0,0,0,1,0,0
"COG3327",0,0,1,0,2,2
"COG3328",5,9,3,8,13,3
"COG3329",10,7,9,6,0,14
"COG3330",6,1,9,0,0,17
"COG3331",0,0,0,0,0,0
"COG3332",10,6,7,6,3,8
"COG3333",79,62,65,78,76,75
"COG3334",1,2,0,1,0,0
"COG3335",4,7,3,7,15,4
"COG3336",1,5,7,11,6,4
"COG3338",3,0,0,0,0,0
"COG3339",2,3,3,0,1,1
"COG3340",8,12,12,7,6,9
"COG3341",1,0,0,0,0,1
"COG3342",9,30,16,32,17,8
"COG3344",4,4,10,18,13,10
"COG3345",0,5,1,2,0,0
"COG3346",35,24,20,2,4,40
"COG3347",15,38,30,45,40,26
"COG3349",13,13,70,2,2,27
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,7,3,28,33,0
"COG3357",0,0,0,0,0,0
"COG3358",2,2,0,4,2,4
"COG3359",0,1,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",4,3,1,3,0,3
"COG3363",0,1,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",6,10,14,20,20,10
"COG3369",0,0,0,1,2,0
"COG3371",0,0,0,1,1,0
"COG3372",0,0,0,3,5,0
"COG3375",0,1,0,1,2,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",12,9,21,6,2,35
"COG3379",0,2,0,0,1,0
"COG3380",42,24,25,1,0,21
"COG3381",0,2,2,1,3,3
"COG3382",0,1,0,1,0,0
"COG3383",62,87,70,125,107,61
"COG3384",3,15,7,20,12,5
"COG3385",1,2,3,18,18,3
"COG3386",41,109,39,51,73,45
"COG3387",17,4,0,2,3,2
"COG3388",0,0,0,0,0,0
"COG3389",2,9,5,4,8,7
"COG3390",0,5,3,0,1,0
"COG3391",6,114,17,162,166,28
"COG3392",0,3,1,4,5,8
"COG3393",2,0,0,0,0,0
"COG3394",6,2,4,2,3,8
"COG3395",6,11,16,0,4,11
"COG3396",7,30,12,31,40,13
"COG3397",0,0,1,2,0,0
"COG3398",0,15,1,10,9,1
"COG3399",0,0,0,0,0,0
"COG3400",2,5,2,0,0,6
"COG3401",0,3,2,2,1,2
"COG3402",0,1,0,1,1,0
"COG3403",1,0,0,1,0,0
"COG3404",1,13,7,11,8,10
"COG3405",0,0,0,1,0,1
"COG3407",15,3,4,2,6,9
"COG3408",1,1,0,7,4,1
"COG3409",8,16,25,7,2,39
"COG3410",0,0,0,0,0,1
"COG3411",3,5,2,3,9,1
"COG3412",0,0,0,1,0,0
"COG3413",0,0,3,1,0,1
"COG3414",0,0,0,0,0,0
"COG3415",2,1,0,2,5,1
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3419",28,29,15,22,14,10
"COG3420",0,0,0,3,1,0
"COG3421",0,0,0,0,0,2
"COG3422",2,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",2,3,1,3,8,2
"COG3425",1,28,10,26,31,11
"COG3426",0,0,0,0,0,0
"COG3427",6,15,11,26,33,4
"COG3428",4,1,0,2,2,2
"COG3429",5,3,14,0,0,7
"COG3431",0,1,3,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",3,1,4,1,5,1
"COG3435",2,6,2,4,5,2
"COG3436",11,2,4,20,38,4
"COG3437",9,6,12,5,4,2
"COG3439",1,1,1,2,5,0
"COG3440",2,3,4,0,1,3
"COG3442",0,2,0,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",19,6,17,13,17,16
"COG3449",0,0,0,1,0,0
"COG3450",3,1,5,1,2,2
"COG3451",3,1,0,2,6,3
"COG3452",0,2,1,2,0,1
"COG3453",2,1,3,1,0,0
"COG3454",5,2,1,0,1,0
"COG3455",1,0,0,0,0,0
"COG3456",0,0,0,2,2,0
"COG3457",1,0,0,2,0,0
"COG3458",0,1,0,9,10,0
"COG3459",3,1,0,2,2,0
"COG3460",1,0,0,0,0,2
"COG3461",0,0,0,0,0,0
"COG3463",3,2,8,6,2,6
"COG3464",1,4,5,10,5,3
"COG3467",0,2,1,15,22,2
"COG3468",2,3,2,1,0,2
"COG3469",0,0,1,0,0,0
"COG3470",0,1,5,0,0,4
"COG3471",0,0,0,2,0,0
"COG3472",0,3,1,2,1,2
"COG3473",23,29,30,36,36,25
"COG3474",38,22,21,14,11,21
"COG3475",0,0,2,0,1,0
"COG3476",17,8,12,6,3,16
"COG3477",0,0,0,0,0,0
"COG3478",0,0,2,0,1,1
"COG3479",0,0,0,0,0,0
"COG3480",1,5,3,3,4,16
"COG3481",0,7,9,1,2,1
"COG3482",0,0,0,0,0,0
"COG3483",0,17,6,18,9,13
"COG3484",38,8,1,0,0,0
"COG3485",9,13,8,10,12,3
"COG3486",0,0,0,1,0,0
"COG3487",0,4,1,2,0,6
"COG3488",0,2,0,6,5,16
"COG3489",0,0,0,0,0,2
"COG3490",0,0,0,1,1,3
"COG3491",41,54,51,69,62,33
"COG3492",6,8,7,6,7,9
"COG3493",0,0,0,0,0,0
"COG3494",32,12,14,11,13,19
"COG3495",4,7,1,0,3,1
"COG3496",38,30,34,10,8,28
"COG3497",12,9,87,13,8,192
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,3,0,0,1
"COG3501",7,2,3,1,2,6
"COG3502",5,1,14,5,2,8
"COG3503",2,2,6,2,1,8
"COG3504",0,1,0,0,1,1
"COG3505",3,0,1,4,5,0
"COG3506",0,0,0,0,0,0
"COG3507",7,7,6,9,3,10
"COG3508",7,9,7,10,13,14
"COG3509",56,40,35,20,27,45
"COG3510",0,0,0,3,3,3
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,1
"COG3513",4,0,0,1,0,2
"COG3514",0,0,0,0,0,0
"COG3515",0,3,0,1,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,1,0,1
"COG3518",0,0,0,1,0,0
"COG3519",1,0,2,2,0,0
"COG3520",2,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",2,1,1,0,0,1
"COG3523",1,1,0,2,0,2
"COG3524",1,1,3,0,0,2
"COG3525",20,28,10,38,42,29
"COG3526",0,1,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,1,1,3,5
"COG3529",1,0,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3531",0,0,0,5,3,0
"COG3533",7,10,3,1,1,0
"COG3534",5,5,1,1,5,0
"COG3535",1,3,1,4,9,2
"COG3536",1,1,1,4,1,0
"COG3537",15,5,6,1,4,12
"COG3538",1,0,0,0,0,1
"COG3539",0,0,0,0,0,0
"COG3540",44,19,19,13,21,24
"COG3541",0,0,0,1,0,0
"COG3542",6,4,10,3,1,2
"COG3543",0,0,0,0,0,0
"COG3544",15,9,16,7,3,12
"COG3545",0,1,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",8,3,3,25,14,17
"COG3548",0,0,4,0,0,0
"COG3549",1,0,0,2,0,0
"COG3550",2,0,2,3,1,2
"COG3551",0,5,0,0,0,1
"COG3552",18,17,13,20,24,22
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",4,5,18,0,0,5
"COG3556",3,4,5,1,1,3
"COG3558",2,1,1,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,0,5,0,0,2
"COG3563",2,0,2,0,0,2
"COG3564",19,3,1,0,0,11
"COG3565",21,17,14,5,2,9
"COG3566",0,0,1,0,0,0
"COG3567",1,0,1,0,0,0
"COG3568",6,10,9,11,15,4
"COG3569",3,14,4,44,39,10
"COG3570",1,0,0,0,0,0
"COG3571",0,4,6,8,8,5
"COG3572",20,10,20,27,31,36
"COG3573",0,1,0,0,0,1
"COG3575",1,1,0,0,1,0
"COG3576",5,13,5,24,22,11
"COG3577",2,4,1,0,1,1
"COG3579",5,18,8,13,21,10
"COG3580",0,0,0,2,2,0
"COG3581",0,0,0,1,2,0
"COG3582",0,1,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",0,0,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",1,2,0,2,0,0
"COG3587",0,0,1,1,0,3
"COG3588",51,62,52,48,45,55
"COG3590",7,4,5,3,6,8
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,8,1,34,56,0
"COG3594",1,0,3,1,0,2
"COG3595",0,0,0,1,2,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,2,1,0,1
"COG3599",2,0,5,0,0,0
"COG3600",0,0,0,0,0,0
"COG3602",1,1,1,0,0,0
"COG3603",0,0,0,6,1,0
"COG3604",3,7,1,8,11,0
"COG3605",12,19,5,14,22,10
"COG3607",0,0,0,1,0,0
"COG3608",3,21,5,14,28,10
"COG3609",0,2,0,0,1,1
"COG3610",0,0,0,2,0,1
"COG3612",0,0,0,0,0,0
"COG3613",6,3,2,2,3,3
"COG3614",0,0,3,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",13,35,11,13,31,15
"COG3617",0,0,0,0,0,0
"COG3618",25,70,17,45,67,27
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,11,11,0
"COG3621",14,3,7,7,3,10
"COG3622",15,20,8,5,7,4
"COG3623",1,3,5,14,9,4
"COG3624",12,0,0,0,0,0
"COG3625",6,0,1,0,1,0
"COG3626",34,3,0,1,1,0
"COG3627",25,0,0,0,0,0
"COG3628",2,2,30,0,0,16
"COG3629",0,0,1,0,0,0
"COG3631",5,2,1,3,1,2
"COG3633",0,0,0,1,2,0
"COG3634",1,3,6,5,7,7
"COG3635",0,14,3,31,36,3
"COG3636",0,1,0,0,0,0
"COG3637",0,3,1,0,0,0
"COG3638",35,17,20,16,8,15
"COG3639",80,36,20,40,41,28
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,4,3,4,8,2
"COG3643",3,18,11,6,11,10
"COG3644",1,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,0,1
"COG3647",0,0,1,1,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,1,0,0
"COG3650",0,0,0,0,0,0
"COG3651",17,16,23,7,10,21
"COG3652",0,0,0,0,0,0
"COG3653",34,126,37,125,139,59
"COG3654",1,0,0,0,0,0
"COG3655",2,0,0,2,2,0
"COG3656",1,0,2,2,0,1
"COG3657",0,0,0,0,0,0
"COG3658",3,0,0,2,1,2
"COG3659",1,0,3,1,3,1
"COG3660",56,19,29,21,20,33
"COG3661",0,0,0,0,0,1
"COG3662",7,3,3,6,3,8
"COG3663",0,2,1,0,7,0
"COG3664",7,1,1,2,1,4
"COG3665",65,38,67,50,51,42
"COG3666",3,1,0,9,8,1
"COG3667",5,1,2,1,2,0
"COG3668",2,1,0,2,1,2
"COG3669",12,4,6,15,18,13
"COG3670",21,17,44,17,22,28
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3673",1,0,0,4,0,1
"COG3675",4,4,7,2,1,10
"COG3676",0,1,0,1,1,0
"COG3677",4,0,1,2,2,1
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,1,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,1,1,0
"COG3683",0,0,0,0,0,0
"COG3684",3,1,1,3,1,3
"COG3685",0,0,0,0,0,0
"COG3686",6,1,9,0,1,4
"COG3687",0,3,1,5,1,2
"COG3688",0,1,0,0,0,0
"COG3689",1,0,4,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",30,4,2,2,1,3
"COG3694",3,1,11,3,0,8
"COG3695",6,2,2,3,2,4
"COG3696",38,17,25,45,28,20
"COG3698",0,1,1,0,0,2
"COG3700",0,2,1,0,5,0
"COG3701",1,0,0,1,0,1
"COG3702",0,0,0,0,1,0
"COG3703",8,4,1,5,8,2
"COG3704",0,0,0,0,0,0
"COG3705",44,36,51,4,10,19
"COG3706",31,24,16,49,38,25
"COG3707",2,1,2,12,4,1
"COG3708",0,0,0,1,0,0
"COG3709",14,2,1,0,0,0
"COG3710",1,1,0,2,2,3
"COG3711",0,0,0,0,0,0
"COG3712",3,6,7,5,2,5
"COG3713",1,0,2,2,4,0
"COG3714",2,0,0,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",2,0,0,0,0,0
"COG3718",7,4,7,6,12,8
"COG3719",0,0,0,0,0,0
"COG3720",1,3,1,0,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",5,4,2,0,0,0
"COG3725",1,0,0,1,2,0
"COG3726",0,0,0,1,0,0
"COG3727",2,1,3,2,1,2
"COG3728",0,0,2,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",2,0,0,0,0,2
"COG3731",0,0,0,0,0,1
"COG3732",1,1,2,0,0,6
"COG3733",2,5,1,8,9,8
"COG3734",3,4,1,1,2,2
"COG3735",2,0,1,4,3,1
"COG3736",0,0,0,0,0,0
"COG3737",3,1,2,2,1,1
"COG3738",0,0,0,1,2,1
"COG3739",1,0,0,0,0,0
"COG3740",0,3,3,0,1,11
"COG3741",6,10,1,10,5,7
"COG3742",0,0,0,0,0,0
"COG3743",9,8,6,0,0,1
"COG3744",0,1,0,0,0,0
"COG3745",1,0,0,1,0,0
"COG3746",8,3,4,4,2,5
"COG3747",0,0,0,0,0,0
"COG3748",40,33,35,52,49,42
"COG3749",0,1,1,4,1,0
"COG3750",1,0,0,1,1,0
"COG3751",8,7,12,1,10,11
"COG3752",29,26,22,6,11,30
