"","X32_DCM_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3"
"COG2924",4,4,0,2,3,3
"COG2925",46,70,53,34,32,74
"COG2926",0,0,0,0,0,0
"COG2927",17,3,1,7,3,4
"COG2928",0,17,29,19,18,34
"COG2929",16,0,0,0,0,0
"COG2930",1,2,4,2,3,2
"COG2931",13,40,95,63,74,77
"COG2932",65,4,1,2,1,0
"COG2933",38,0,1,0,3,0
"COG2935",23,13,5,14,11,8
"COG2936",3,62,51,73,46,43
"COG2937",10,0,3,1,8,9
"COG2938",12,5,3,5,3,1
"COG2939",2,4,8,21,16,11
"COG2940",1,10,17,12,8,17
"COG2941",4,19,17,19,6,32
"COG2942",2,4,5,6,13,0
"COG2943",11,0,2,0,2,0
"COG2944",8,0,0,0,0,0
"COG2945",3,23,21,16,14,25
"COG2946",0,0,0,0,0,0
"COG2947",2,13,22,9,26,24
"COG2948",5,0,0,1,2,0
"COG2949",24,0,0,2,2,0
"COG2951",59,52,36,85,26,36
"COG2954",0,4,5,10,9,7
"COG2956",47,9,6,4,14,3
"COG2957",39,14,17,8,16,9
"COG2958",0,0,0,0,0,0
"COG2959",30,12,1,8,4,0
"COG2960",2,2,0,5,3,0
"COG2961",26,0,3,3,5,1
"COG2962",25,30,15,21,11,27
"COG2963",65,8,3,38,16,0
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,0,0,4,0
"COG2967",8,10,8,8,11,9
"COG2968",11,2,0,9,11,0
"COG2969",18,11,3,6,3,0
"COG2971",3,0,5,0,0,0
"COG2972",7,3,0,2,11,0
"COG2973",0,0,0,0,0,0
"COG2974",90,0,0,0,1,0
"COG2975",0,0,0,3,1,0
"COG2976",17,12,3,10,2,1
"COG2977",1,0,1,0,3,0
"COG2978",44,0,1,1,10,3
"COG2979",18,0,1,0,0,0
"COG2980",1,6,1,10,0,1
"COG2981",23,16,1,3,3,2
"COG2982",83,4,2,8,14,0
"COG2983",20,11,1,6,1,1
"COG2984",4,0,1,0,2,1
"COG2985",0,0,0,0,1,0
"COG2986",5,46,22,13,19,3
"COG2987",7,74,37,59,37,16
"COG2988",35,11,3,8,1,14
"COG2989",32,4,2,6,2,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,0,0
"COG2992",2,53,26,36,13,35
"COG2993",15,0,1,0,8,1
"COG2994",1,0,0,0,0,0
"COG2995",8,0,1,1,5,0
"COG2996",15,17,0,15,4,2
"COG2998",23,3,10,11,6,8
"COG2999",0,0,0,0,0,0
"COG3000",3,49,20,114,43,66
"COG3001",2,1,10,1,7,12
"COG3002",59,0,0,0,4,0
"COG3004",3,20,33,21,19,25
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",37,22,0,10,4,1
"COG3008",54,0,0,0,5,0
"COG3009",19,0,1,0,2,0
"COG3010",0,0,0,4,1,2
"COG3011",2,12,8,11,9,8
"COG3012",8,8,0,2,3,0
"COG3013",1,0,0,0,0,0
"COG3014",1,0,1,0,2,0
"COG3015",0,0,0,0,1,0
"COG3016",1,2,0,1,5,0
"COG3017",19,8,1,9,2,0
"COG3018",0,6,1,6,1,0
"COG3019",42,14,2,12,8,8
"COG3021",9,8,0,12,15,3
"COG3022",15,39,23,43,16,24
"COG3023",25,31,24,20,18,32
"COG3024",0,1,1,1,0,0
"COG3025",29,1,0,1,2,0
"COG3026",28,9,0,9,1,0
"COG3027",11,23,9,9,6,5
"COG3028",15,6,0,5,0,0
"COG3029",14,0,0,0,3,0
"COG3030",20,5,12,17,12,9
"COG3031",3,0,3,0,5,0
"COG3033",0,0,18,5,0,7
"COG3034",2,3,3,8,7,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",57,9,3,9,2,13
"COG3039",59,1,4,34,48,1
"COG3040",16,11,4,14,1,3
"COG3041",0,0,1,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,0,0,0,3,0
"COG3045",1,0,0,0,1,0
"COG3046",6,132,22,107,16,146
"COG3047",49,0,3,0,9,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,1,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,3,0
"COG3058",0,0,0,1,0,0
"COG3059",0,0,1,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",18,8,1,7,3,0
"COG3064",0,0,0,0,0,0
"COG3065",2,0,0,0,0,0
"COG3066",0,2,0,0,0,0
"COG3067",3,13,6,12,5,10
"COG3068",25,1,1,0,1,0
"COG3069",0,0,0,2,2,0
"COG3070",0,0,1,0,2,0
"COG3071",41,18,3,18,3,1
"COG3072",8,1,3,0,4,0
"COG3073",1,4,0,1,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",0,0,0,0,1,0
"COG3077",2,0,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",2,12,2,8,0,0
"COG3080",6,0,0,0,3,0
"COG3081",31,0,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,6,0,4,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,1,1,0
"COG3086",0,0,0,3,0,0
"COG3087",12,8,1,2,1,0
"COG3088",10,22,21,12,13,17
"COG3089",0,1,0,0,0,0
"COG3090",19,7,7,38,12,14
"COG3091",18,9,1,4,0,0
"COG3092",0,0,0,0,0,0
"COG3093",3,0,0,0,2,0
"COG3094",12,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",10,3,1,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",5,2,0,1,0,0
"COG3101",28,3,2,4,1,0
"COG3102",0,0,0,0,0,0
"COG3103",10,0,0,1,2,0
"COG3104",9,45,21,87,24,31
"COG3105",0,6,1,3,1,0
"COG3106",39,0,0,0,1,0
"COG3107",62,25,4,16,6,2
"COG3108",1,0,0,3,2,3
"COG3109",1,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",19,8,2,2,1,1
"COG3116",0,0,1,0,0,0
"COG3117",3,1,1,1,0,0
"COG3118",12,0,2,5,4,7
"COG3119",9,165,217,115,107,92
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,0
"COG3122",0,1,0,2,1,0
"COG3123",2,8,0,1,0,1
"COG3124",21,8,1,7,6,0
"COG3125",0,3,1,3,0,0
"COG3126",3,0,0,0,2,0
"COG3127",30,23,10,62,52,40
"COG3128",7,3,22,7,2,14
"COG3129",2,14,1,25,0,1
"COG3130",7,0,0,1,0,0
"COG3131",5,0,2,0,5,0
"COG3132",0,0,0,2,1,1
"COG3133",12,2,2,0,0,1
"COG3134",1,2,0,1,1,0
"COG3135",15,3,2,4,2,3
"COG3136",0,0,0,0,0,0
"COG3137",18,0,1,0,7,0
"COG3138",60,11,3,7,1,3
"COG3139",9,0,0,0,1,0
"COG3141",1,0,0,0,0,0
"COG3142",0,8,3,13,5,7
"COG3143",25,0,0,0,1,0
"COG3144",25,12,3,4,2,1
"COG3145",3,15,3,22,15,6
"COG3146",45,23,19,27,18,28
"COG3147",0,3,0,3,3,0
"COG3148",20,0,1,1,0,0
"COG3149",3,0,1,0,0,0
"COG3150",1,14,0,13,0,9
"COG3151",11,1,2,2,0,2
"COG3152",4,8,14,7,7,10
"COG3153",4,2,0,3,5,2
"COG3154",2,0,0,0,0,0
"COG3155",25,0,1,0,0,2
"COG3156",1,16,5,20,2,13
"COG3157",0,0,0,1,0,0
"COG3158",3,2,0,1,1,1
"COG3159",20,7,6,6,5,10
"COG3160",11,8,0,3,0,0
"COG3161",15,15,6,9,1,1
"COG3162",0,0,0,0,0,0
"COG3164",124,50,9,38,7,7
"COG3165",15,15,1,5,2,0
"COG3166",16,2,2,4,1,0
"COG3167",15,3,0,0,0,0
"COG3168",13,0,0,0,1,0
"COG3169",0,0,0,0,0,0
"COG3170",1,1,5,0,2,1
"COG3171",1,0,0,0,0,0
"COG3172",0,10,4,11,3,5
"COG3173",13,49,45,56,34,54
"COG3174",2,0,0,1,3,0
"COG3175",28,46,19,8,3,10
"COG3176",11,26,15,19,20,25
"COG3177",17,3,3,4,9,2
"COG3178",29,48,23,10,6,9
"COG3179",1,0,0,4,0,10
"COG3180",13,8,16,18,4,16
"COG3181",90,40,37,44,58,43
"COG3182",31,1,4,10,21,1
"COG3183",0,2,0,2,2,0
"COG3184",0,0,0,0,0,0
"COG3185",10,26,5,30,17,4
"COG3186",1,28,10,6,2,3
"COG3187",2,1,1,1,1,0
"COG3188",6,1,0,3,6,0
"COG3189",15,0,0,0,1,0
"COG3190",4,0,0,0,0,0
"COG3191",0,15,7,16,16,8
"COG3192",0,0,0,0,0,0
"COG3193",12,8,2,8,7,3
"COG3194",11,2,14,9,9,10
"COG3195",15,6,5,14,10,12
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",11,0,0,0,1,0
"COG3199",0,1,16,2,16,4
"COG3200",7,30,50,25,25,48
"COG3201",5,19,7,26,6,11
"COG3202",1,23,13,15,13,8
"COG3203",1,2,1,2,0,3
"COG3204",6,8,4,8,3,12
"COG3205",2,0,0,0,0,0
"COG3206",16,23,11,15,32,25
"COG3207",0,0,0,0,0,0
"COG3208",17,0,2,0,0,3
"COG3209",2,0,1,0,24,2
"COG3210",10,1,7,3,6,5
"COG3211",17,0,6,1,19,1
"COG3212",1,0,0,0,0,0
"COG3213",10,0,1,0,1,0
"COG3214",4,0,1,1,7,0
"COG3215",7,0,0,0,0,0
"COG3216",13,12,5,7,2,10
"COG3217",18,14,9,26,16,12
"COG3218",17,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,2,1,1,2,0
"COG3221",67,10,20,20,26,23
"COG3222",3,5,1,14,5,14
"COG3223",2,0,0,0,1,3
"COG3224",20,0,0,1,1,1
"COG3225",4,18,24,21,52,26
"COG3226",0,0,1,0,1,0
"COG3227",0,10,2,3,7,0
"COG3228",2,0,1,0,6,0
"COG3230",2,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,1,2,0
"COG3233",1,0,0,0,0,0
"COG3235",6,0,0,1,0,0
"COG3236",0,1,4,2,0,0
"COG3237",0,0,0,0,2,0
"COG3238",1,0,0,2,1,2
"COG3239",3,46,60,59,30,72
"COG3240",1,0,1,1,0,0
"COG3241",0,11,3,6,2,3
"COG3242",0,0,0,0,0,0
"COG3243",132,2,2,5,20,2
"COG3245",25,7,3,4,4,3
"COG3246",23,27,36,40,32,26
"COG3247",0,0,0,0,0,0
"COG3248",28,0,0,1,0,0
"COG3249",6,18,5,13,2,0
"COG3250",1,50,32,68,114,35
"COG3251",11,0,0,0,0,0
"COG3252",0,1,0,0,0,1
"COG3253",0,0,4,0,16,0
"COG3254",0,1,0,4,0,2
"COG3255",9,7,3,0,1,6
"COG3256",3,0,0,0,2,0
"COG3257",21,3,2,13,1,1
"COG3258",34,0,0,0,4,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",56,0,4,0,52,2
"COG3264",80,17,18,28,22,17
"COG3265",14,0,2,3,8,1
"COG3266",3,4,1,3,0,0
"COG3267",13,15,14,7,0,1
"COG3268",10,52,18,63,13,30
"COG3269",0,0,1,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,1,0,0,0
"COG3272",2,3,2,1,1,0
"COG3273",0,0,1,0,5,0
"COG3274",0,1,0,0,0,0
"COG3275",1,7,3,23,30,0
"COG3276",2,0,41,3,34,17
"COG3277",0,0,0,0,0,0
"COG3278",47,1,1,2,18,12
"COG3279",13,27,2,17,32,1
"COG3280",1,0,0,2,1,0
"COG3281",4,0,0,0,9,0
"COG3283",1,0,0,0,2,0
"COG3284",56,33,3,14,1,3
"COG3285",9,0,1,0,10,0
"COG3287",28,0,0,0,2,0
"COG3288",45,77,79,72,65,90
"COG3290",53,7,0,6,4,0
"COG3291",0,44,85,75,62,100
"COG3292",0,17,44,44,91,9
"COG3293",60,3,2,31,17,2
"COG3294",0,0,0,0,0,0
"COG3295",0,0,1,0,1,0
"COG3296",1,1,2,0,3,1
"COG3297",1,16,1,6,4,2
"COG3298",1,1,1,0,6,0
"COG3299",1,0,0,0,1,0
"COG3300",24,0,1,0,5,0
"COG3301",0,0,0,0,0,0
"COG3302",0,5,0,13,0,3
"COG3303",0,0,0,0,0,0
"COG3304",0,1,0,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",3,11,12,9,1,20
"COG3307",31,11,18,16,4,15
"COG3308",8,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,4,2,2,1,0
"COG3311",4,1,0,0,1,1
"COG3312",11,1,0,1,0,0
"COG3313",5,4,1,2,3,9
"COG3314",29,0,1,0,2,0
"COG3315",0,10,4,3,7,4
"COG3316",1,4,0,7,0,0
"COG3317",29,26,5,12,3,11
"COG3318",29,1,7,1,8,3
"COG3319",1,0,0,0,0,0
"COG3320",4,5,4,1,4,2
"COG3321",12,9,18,9,24,11
"COG3322",1,0,1,1,1,0
"COG3323",12,9,4,14,1,4
"COG3324",4,0,1,0,4,1
"COG3325",0,1,6,0,2,7
"COG3326",13,0,0,0,1,0
"COG3327",1,1,0,3,3,0
"COG3328",280,6,8,20,54,0
"COG3329",1,0,13,0,0,27
"COG3330",0,0,8,0,0,8
"COG3331",0,0,0,0,0,0
"COG3332",15,12,10,9,3,4
"COG3333",89,46,42,83,65,64
"COG3334",1,0,1,0,2,0
"COG3335",13,3,1,57,35,0
"COG3336",1,0,11,0,15,7
"COG3338",0,0,0,1,0,0
"COG3339",4,0,1,0,2,1
"COG3340",1,22,21,17,5,20
"COG3341",0,15,1,8,2,2
"COG3342",0,4,5,2,19,4
"COG3344",208,5,10,10,27,0
"COG3345",1,19,0,18,3,0
"COG3346",29,47,14,40,5,44
"COG3347",2,21,29,12,39,21
"COG3349",0,5,21,6,1,40
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,3,0,34,0
"COG3357",0,0,0,0,0,0
"COG3358",0,8,3,9,5,6
"COG3359",0,0,0,0,1,0
"COG3360",24,0,0,0,0,0
"COG3361",0,10,3,1,1,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",0,16,9,22,17,13
"COG3369",0,0,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,13,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,1,0,0,0,1
"COG3378",5,12,25,8,4,3
"COG3379",0,3,0,15,2,3
"COG3380",3,52,4,39,4,25
"COG3381",26,1,1,3,2,0
"COG3382",0,0,0,0,0,0
"COG3383",82,174,83,138,88,70
"COG3384",19,0,20,1,18,5
"COG3385",21,0,8,7,35,1
"COG3386",1,7,6,42,74,33
"COG3387",4,0,1,1,20,0
"COG3388",0,0,0,0,0,0
"COG3389",0,0,7,0,0,4
"COG3390",0,0,11,0,0,1
"COG3391",6,54,33,47,155,23
"COG3392",0,0,6,2,5,1
"COG3393",0,8,0,1,2,0
"COG3394",0,4,3,17,2,5
"COG3395",37,1,7,5,4,19
"COG3396",3,6,16,28,30,12
"COG3397",0,0,0,0,0,0
"COG3398",0,0,12,1,2,9
"COG3399",1,0,0,0,0,0
"COG3400",0,0,8,0,0,11
"COG3401",0,0,0,0,1,0
"COG3402",3,3,0,1,2,0
"COG3403",2,0,0,0,2,0
"COG3404",0,7,14,18,7,10
"COG3405",1,0,1,0,1,0
"COG3407",0,27,7,18,8,4
"COG3408",0,0,0,0,9,0
"COG3409",5,0,25,0,7,35
"COG3410",0,0,0,0,1,2
"COG3411",0,1,4,0,5,2
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,3,1
"COG3414",0,0,0,0,0,0
"COG3415",22,0,17,0,1,0
"COG3417",0,0,0,0,1,0
"COG3418",1,0,0,0,0,0
"COG3419",23,26,46,17,25,31
"COG3420",0,0,0,0,5,0
"COG3421",0,3,1,0,0,2
"COG3422",1,0,0,0,2,1
"COG3423",0,0,0,0,0,0
"COG3424",0,8,0,20,7,1
"COG3425",0,2,25,9,31,12
"COG3426",0,0,0,0,0,0
"COG3427",1,3,15,4,17,6
"COG3428",5,9,0,1,1,0
"COG3429",0,0,4,0,0,16
"COG3431",0,0,1,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",2,0,1,0,4,0
"COG3435",0,0,0,0,4,3
"COG3436",67,3,30,26,82,3
"COG3437",8,14,14,7,16,5
"COG3439",0,0,2,0,5,0
"COG3440",4,6,5,2,0,3
"COG3442",2,0,0,0,0,0
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,1,0,0
"COG3448",14,29,15,32,8,14
"COG3449",0,0,0,0,3,0
"COG3450",3,14,0,4,2,1
"COG3451",20,0,2,4,38,1
"COG3452",4,0,0,0,5,0
"COG3453",17,3,0,3,5,2
"COG3454",2,0,0,2,3,0
"COG3455",1,0,0,0,0,1
"COG3456",1,0,0,0,0,0
"COG3457",0,3,0,2,0,0
"COG3458",0,0,0,0,12,0
"COG3459",1,0,2,1,2,0
"COG3460",2,1,1,5,3,2
"COG3461",1,0,0,0,0,0
"COG3463",0,0,5,0,5,1
"COG3464",184,1,8,1,17,3
"COG3467",1,0,1,0,15,0
"COG3468",2,0,1,0,2,1
"COG3469",0,0,0,0,0,0
"COG3470",0,1,3,4,1,7
"COG3471",1,0,0,0,1,0
"COG3472",1,0,1,0,4,1
"COG3473",0,57,24,19,7,6
"COG3474",4,11,19,25,9,21
"COG3475",0,0,0,0,1,1
"COG3476",5,15,10,12,6,20
"COG3478",0,0,3,0,1,1
"COG3479",0,0,0,0,2,0
"COG3480",0,0,15,0,0,9
"COG3481",8,0,4,0,7,2
"COG3482",0,0,0,0,0,0
"COG3483",1,25,8,19,13,11
"COG3484",0,0,1,0,2,2
"COG3485",8,1,9,4,17,5
"COG3486",29,0,0,0,1,0
"COG3487",6,13,4,14,1,1
"COG3488",3,31,25,26,8,7
"COG3489",1,6,9,10,0,1
"COG3490",1,13,2,14,0,0
"COG3491",31,23,50,40,43,46
"COG3492",11,11,7,3,4,8
"COG3493",1,0,0,1,0,0
"COG3494",1,15,23,11,8,20
"COG3495",3,1,3,2,1,1
"COG3496",9,41,23,29,1,29
"COG3497",27,7,161,22,12,68
"COG3498",3,0,0,0,0,0
"COG3499",2,0,0,0,0,0
"COG3500",5,0,1,0,2,3
"COG3501",8,0,1,6,14,3
"COG3502",1,3,1,8,3,17
"COG3503",3,1,2,1,2,3
"COG3504",3,0,2,0,0,0
"COG3505",11,0,3,1,40,2
"COG3506",0,0,0,0,0,0
"COG3507",2,1,5,1,20,5
"COG3508",3,23,12,28,18,12
"COG3509",2,18,34,45,24,43
"COG3510",1,2,3,3,2,1
"COG3511",0,0,0,1,4,0
"COG3512",0,2,0,0,1,0
"COG3513",0,4,0,6,9,1
"COG3514",8,0,0,0,0,0
"COG3515",1,0,0,1,1,2
"COG3516",2,0,0,2,0,0
"COG3517",6,0,1,5,0,1
"COG3518",1,0,0,0,0,0
"COG3519",1,0,1,0,1,0
"COG3520",4,0,1,1,2,1
"COG3521",0,0,0,0,0,0
"COG3522",3,1,0,0,2,1
"COG3523",4,2,2,4,1,0
"COG3524",3,0,0,1,2,0
"COG3525",0,53,33,40,37,24
"COG3526",8,0,0,0,0,0
"COG3527",0,0,0,0,1,0
"COG3528",28,2,3,3,8,1
"COG3529",10,2,1,0,0,0
"COG3530",7,4,0,3,2,1
"COG3531",0,7,0,2,4,0
"COG3533",1,0,4,0,20,6
"COG3534",1,3,8,3,12,4
"COG3535",0,2,1,4,8,2
"COG3536",14,7,1,6,2,1
"COG3537",1,65,11,99,52,21
"COG3538",0,10,1,2,4,3
"COG3539",0,0,0,0,0,0
"COG3540",5,19,7,20,19,30
"COG3541",1,0,0,0,1,0
"COG3542",0,0,1,3,3,6
"COG3543",0,0,0,0,0,0
"COG3544",7,21,12,28,8,17
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",187,3,9,15,59,0
"COG3548",0,0,0,0,0,0
"COG3549",5,0,0,0,2,0
"COG3550",17,2,3,2,17,1
"COG3551",0,0,0,0,1,2
"COG3552",0,1,24,10,17,10
"COG3553",2,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",0,17,16,8,2,7
"COG3556",0,1,3,1,1,3
"COG3558",1,0,0,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,0,1,1,2
"COG3563",3,1,0,1,1,0
"COG3564",2,3,2,5,2,6
"COG3565",7,13,16,11,5,23
"COG3566",1,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",24,11,2,6,24,9
"COG3569",4,1,9,1,37,3
"COG3570",0,0,0,0,1,0
"COG3571",35,2,1,0,6,0
"COG3572",1,7,11,38,26,58
"COG3573",0,0,0,0,1,0
"COG3575",1,0,0,0,1,0
"COG3576",3,3,10,9,24,11
"COG3577",12,2,3,0,4,0
"COG3579",0,1,21,4,13,9
"COG3580",1,0,0,0,0,0
"COG3581",0,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,1,0,1,1,1
"COG3587",94,2,1,1,4,1
"COG3588",4,33,55,19,26,50
"COG3590",4,42,9,9,4,1
"COG3591",0,2,0,1,0,0
"COG3592",0,0,0,0,1,0
"COG3593",19,0,6,0,35,0
"COG3594",1,1,2,0,0,0
"COG3595",0,0,0,0,2,0
"COG3596",0,0,0,0,1,0
"COG3597",0,1,1,0,0,0
"COG3598",0,0,0,2,0,1
"COG3599",0,0,0,0,0,3
"COG3600",0,0,0,0,0,0
"COG3602",0,0,2,1,0,0
"COG3603",0,2,1,1,2,0
"COG3604",59,0,1,2,8,4
"COG3605",74,21,6,30,22,4
"COG3607",0,0,0,0,0,0
"COG3608",71,4,29,6,39,8
"COG3609",6,0,2,0,1,0
"COG3610",1,0,1,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,1,1,3,1,5
"COG3614",9,0,2,0,2,0
"COG3615",0,0,0,0,0,0
"COG3616",1,3,17,19,24,10
"COG3617",0,0,0,0,0,1
"COG3618",4,21,18,27,65,27
"COG3619",0,0,0,0,1,0
"COG3620",0,1,0,5,8,2
"COG3621",0,10,1,11,6,15
"COG3622",25,3,5,11,15,7
"COG3623",1,7,3,1,5,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",1,1,0,1,1,0
"COG3627",1,0,0,0,0,1
"COG3628",2,0,15,3,1,3
"COG3629",0,1,0,1,0,0
"COG3631",0,4,4,3,1,1
"COG3633",16,0,0,0,1,1
"COG3634",55,0,4,1,6,8
"COG3635",0,0,6,0,38,1
"COG3636",8,0,0,0,0,0
"COG3637",15,0,1,0,2,0
"COG3638",19,2,6,4,9,19
"COG3639",85,5,36,10,31,25
"COG3640",0,0,0,0,0,0
"COG3641",1,0,0,0,0,0
"COG3642",0,0,6,0,5,0
"COG3643",0,8,18,15,8,9
"COG3644",0,0,0,0,2,0
"COG3645",1,0,0,0,3,0
"COG3646",0,0,0,0,0,0
"COG3647",3,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,1,0
"COG3651",1,14,19,17,9,23
"COG3652",0,0,0,0,0,0
"COG3653",7,37,64,50,114,30
"COG3654",12,0,1,0,1,0
"COG3655",3,4,0,0,0,0
"COG3656",1,0,0,1,5,0
"COG3657",9,0,0,0,1,0
"COG3658",23,0,0,0,1,0
"COG3659",1,0,0,0,4,0
"COG3660",3,37,30,26,18,31
"COG3661",3,0,0,3,5,0
"COG3662",2,0,9,1,1,9
"COG3663",0,0,1,0,8,1
"COG3664",0,0,9,0,3,3
"COG3665",17,28,22,62,42,54
"COG3666",242,1,2,1,45,0
"COG3667",9,2,0,1,7,0
"COG3668",17,0,0,0,1,0
"COG3669",1,0,5,10,30,11
"COG3670",4,5,27,3,13,25
"COG3671",17,3,0,1,0,0
"COG3672",1,0,0,0,1,0
"COG3673",1,2,0,2,0,0
"COG3675",0,0,17,3,1,9
"COG3676",3,1,0,0,5,0
"COG3677",0,0,0,1,3,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,4,2,3,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,1
"COG3683",18,0,0,0,0,0
"COG3684",0,1,1,0,2,0
"COG3685",1,0,0,0,3,0
"COG3686",2,3,3,0,2,4
"COG3687",3,6,1,12,2,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",1,10,2,9,10,5
"COG3694",0,0,10,0,2,9
"COG3695",13,7,3,13,4,7
"COG3696",292,8,17,9,125,4
"COG3698",4,2,0,1,2,2
"COG3700",0,0,1,0,2,0
"COG3701",2,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",23,1,2,5,4,0
"COG3704",2,0,0,0,2,0
"COG3705",39,31,50,35,17,52
"COG3706",108,8,25,17,57,14
"COG3707",45,3,1,5,4,0
"COG3708",0,0,0,0,4,0
"COG3709",1,0,0,0,0,0
"COG3710",0,0,1,1,0,0
"COG3711",0,0,0,0,1,0
"COG3712",11,22,4,4,35,3
"COG3713",2,3,0,3,2,0
"COG3714",2,0,0,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,2,0,2,2,0
"COG3718",2,22,9,23,12,12
"COG3719",2,0,0,1,0,0
"COG3720",2,1,3,0,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",49,14,2,7,5,6
"COG3725",1,0,0,0,0,0
"COG3726",2,0,0,0,0,0
"COG3727",0,0,2,2,4,2
"COG3728",1,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,4,0,0,0
"COG3731",0,0,2,0,0,0
"COG3732",0,0,7,0,1,4
"COG3733",0,0,7,1,6,10
"COG3734",0,4,0,11,1,2
"COG3735",1,0,0,1,5,0
"COG3736",1,0,1,0,2,0
"COG3737",1,1,1,0,0,3
"COG3738",0,0,1,2,0,2
"COG3739",1,0,0,0,0,0
"COG3740",3,0,1,3,0,2
"COG3741",6,13,3,19,10,5
"COG3742",0,0,0,0,0,0
"COG3743",3,1,19,3,4,5
"COG3744",0,0,0,0,0,0
"COG3745",2,1,0,0,2,0
"COG3746",65,10,5,1,6,1
"COG3747",0,0,0,0,1,0
"COG3748",22,40,52,34,29,28
"COG3749",25,6,1,5,1,1
"COG3750",0,1,0,0,0,1
"COG3751",30,10,21,8,12,7
"COG3752",4,65,26,17,1,13
"COG3753",0,0,0,0,0,0
"COG3754",1,3,1,6,3,0
"COG3755",1,0,0,0,0,0
"COG3756",2,0,0,1,0,1
"COG3757",2,0,0,0,0,1
"COG3758",0,7,0,7,0,0
"COG3759",0,0,0,0,3,0
"COG3760",0,4,4,1,3,1
