"","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3"
"COG2924",2,2,5,6,4,3
"COG2925",54,48,73,49,79,65
"COG2926",0,0,0,0,0,0
"COG2927",2,0,3,2,0,4
"COG2928",33,33,30,7,10,17
"COG2929",0,0,0,0,0,0
"COG2930",0,2,0,1,4,1
"COG2931",104,84,66,76,107,66
"COG2932",1,3,1,1,0,1
"COG2933",3,0,0,2,0,1
"COG2935",8,7,4,1,3,3
"COG2936",44,83,59,67,49,58
"COG2937",9,4,7,11,8,9
"COG2938",1,1,1,1,1,0
"COG2939",15,17,10,9,8,7
"COG2940",10,9,28,20,21,15
"COG2941",21,18,21,4,25,30
"COG2942",2,7,3,3,2,2
"COG2943",4,2,0,1,0,3
"COG2944",3,1,0,1,0,1
"COG2945",19,19,26,16,16,23
"COG2946",0,0,0,0,0,4
"COG2947",16,17,17,18,31,24
"COG2948",4,0,0,1,0,0
"COG2949",0,1,1,0,0,0
"COG2951",39,23,45,44,58,49
"COG2954",9,5,5,6,8,6
"COG2956",5,8,8,16,21,4
"COG2957",3,8,3,27,11,23
"COG2958",0,0,0,0,0,0
"COG2959",1,2,0,4,0,3
"COG2960",2,4,3,0,1,1
"COG2961",2,0,2,1,2,6
"COG2962",21,10,35,29,27,17
"COG2963",11,6,3,10,2,10
"COG2964",0,0,0,5,1,1
"COG2965",0,0,0,0,0,1
"COG2966",3,0,0,1,0,0
"COG2967",2,6,6,11,4,4
"COG2968",0,9,2,6,0,5
"COG2969",1,2,0,3,0,3
"COG2971",6,6,1,6,0,2
"COG2972",5,3,4,9,2,4
"COG2973",0,0,0,0,0,0
"COG2974",0,0,2,0,1,9
"COG2975",2,3,2,4,3,0
"COG2976",1,3,0,7,2,2
"COG2977",0,2,1,0,0,0
"COG2978",1,8,2,1,2,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,2,1,0
"COG2981",0,1,1,3,1,1
"COG2982",4,8,2,8,0,3
"COG2983",5,1,1,4,2,1
"COG2984",5,2,0,0,0,3
"COG2985",1,0,0,0,0,0
"COG2986",15,27,23,34,27,16
"COG2987",23,46,18,30,36,20
"COG2988",15,5,5,3,4,12
"COG2989",3,1,6,6,2,3
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,2
"COG2992",27,20,44,31,41,37
"COG2993",7,3,6,5,4,1
"COG2994",0,0,0,0,0,0
"COG2995",3,0,0,1,0,3
"COG2996",1,1,1,0,0,2
"COG2998",8,4,6,8,4,6
"COG2999",0,0,1,0,0,0
"COG3000",58,52,72,51,65,64
"COG3001",13,5,11,15,6,10
"COG3002",4,1,0,2,0,0
"COG3004",27,32,25,28,24,35
"COG3005",0,0,0,2,0,1
"COG3006",0,0,0,0,0,0
"COG3007",1,1,0,4,2,0
"COG3008",4,0,1,2,0,1
"COG3009",2,0,1,3,0,1
"COG3010",0,1,0,1,4,0
"COG3011",8,7,11,1,2,6
"COG3012",1,0,0,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",2,2,0,2,0,4
"COG3015",0,0,0,1,0,0
"COG3016",4,2,1,1,0,1
"COG3017",0,5,1,4,1,2
"COG3018",2,4,2,3,2,4
"COG3019",9,3,7,8,8,8
"COG3021",6,5,0,3,5,7
"COG3022",29,26,21,19,32,15
"COG3023",33,21,37,17,36,33
"COG3024",0,0,0,3,2,2
"COG3025",1,1,0,2,0,2
"COG3026",2,1,0,2,0,4
"COG3027",10,11,13,11,14,9
"COG3028",1,0,0,3,0,2
"COG3029",0,0,0,1,0,0
"COG3030",13,18,23,17,16,15
"COG3031",3,1,2,6,1,2
"COG3033",8,13,21,7,8,6
"COG3034",1,2,4,6,0,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",7,8,6,4,11,20
"COG3039",11,4,3,20,0,5
"COG3040",3,4,1,1,7,3
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,1,2,2,0,0
"COG3045",1,0,0,0,0,1
"COG3046",110,39,105,41,116,115
"COG3047",2,3,1,3,1,8
"COG3048",1,0,0,0,0,0
"COG3049",2,0,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,3,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,2,0,0
"COG3055",2,5,2,7,1,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,0
"COG3058",0,0,0,0,1,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,1,0,3,0,1
"COG3064",0,0,0,2,0,0
"COG3065",1,0,0,0,0,1
"COG3066",0,0,0,0,0,3
"COG3067",14,2,20,6,15,5
"COG3068",2,0,0,1,0,0
"COG3069",0,0,1,0,0,1
"COG3070",0,0,0,0,0,1
"COG3071",1,7,3,5,0,2
"COG3072",3,3,0,6,0,4
"COG3073",1,0,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,2
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,1,1,3,0,1
"COG3080",0,0,0,1,0,0
"COG3081",2,1,0,0,0,4
"COG3082",0,0,0,0,0,0
"COG3083",2,5,1,4,0,1
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,1,0,3
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,2,0,1
"COG3088",14,24,18,16,34,18
"COG3089",0,0,0,0,0,0
"COG3090",13,4,15,6,18,9
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,1
"COG3093",2,2,1,0,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,2,0,0,0,1
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,0,0,0,0,1
"COG3104",39,24,30,22,45,30
"COG3105",0,1,1,0,0,0
"COG3106",1,2,0,2,0,2
"COG3107",0,11,3,12,4,7
"COG3108",3,1,0,1,1,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,3,2,2,2,4
"COG3116",0,0,0,0,0,1
"COG3117",0,4,2,2,0,1
"COG3118",7,12,10,11,8,7
"COG3119",338,463,209,356,256,352
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,1,0
"COG3122",0,1,0,0,0,1
"COG3123",3,0,7,1,3,1
"COG3124",4,0,1,0,0,3
"COG3125",0,0,0,1,0,0
"COG3126",0,1,0,1,0,0
"COG3127",49,25,39,42,35,47
"COG3128",10,9,12,7,6,13
"COG3129",1,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",5,1,1,0,1,4
"COG3132",0,0,0,1,0,2
"COG3133",4,0,1,2,5,0
"COG3134",0,1,0,0,0,0
"COG3135",1,0,0,2,0,3
"COG3136",0,0,0,1,0,0
"COG3137",3,2,0,2,0,6
"COG3138",3,0,2,2,3,4
"COG3139",0,1,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",5,4,7,5,4,6
"COG3143",1,1,0,2,0,0
"COG3144",2,0,0,2,0,5
"COG3145",5,6,4,4,4,3
"COG3146",30,12,24,21,26,38
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,0,0,2
"COG3149",0,0,0,0,0,2
"COG3150",10,0,2,3,7,3
"COG3151",5,0,4,1,3,3
"COG3152",6,12,11,6,11,14
"COG3153",2,6,3,3,0,3
"COG3154",0,0,0,0,0,0
"COG3155",1,3,2,0,1,0
"COG3156",5,2,4,3,10,13
"COG3157",0,0,0,0,0,0
"COG3158",0,2,0,2,0,0
"COG3159",10,4,6,7,9,5
"COG3160",1,0,0,0,1,0
"COG3161",2,1,5,6,2,0
"COG3162",0,0,0,0,0,0
"COG3164",3,10,6,27,2,17
"COG3165",4,4,2,2,1,2
"COG3166",1,1,0,1,1,1
"COG3167",0,0,1,1,0,2
"COG3168",0,0,2,1,0,0
"COG3169",2,0,0,1,0,0
"COG3170",3,0,1,1,1,5
"COG3171",0,0,0,0,0,0
"COG3172",3,0,4,6,2,0
"COG3173",43,26,44,36,46,47
"COG3174",3,1,1,0,0,1
"COG3175",32,13,26,21,21,19
"COG3176",20,8,19,9,19,32
"COG3177",17,6,3,3,1,1
"COG3178",38,33,42,26,51,27
"COG3179",3,0,1,1,4,3
"COG3180",13,13,12,9,18,16
"COG3181",28,31,41,48,26,28
"COG3182",16,2,3,9,3,10
"COG3183",0,0,3,1,1,2
"COG3184",2,0,0,0,0,1
"COG3185",8,12,9,16,4,10
"COG3186",11,10,4,8,19,9
"COG3187",1,0,0,1,0,1
"COG3188",0,0,1,2,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,1,0,0,0
"COG3191",9,12,7,13,8,4
"COG3192",0,0,0,0,0,0
"COG3193",2,3,4,1,1,3
"COG3194",7,13,9,13,8,14
"COG3195",8,7,11,15,8,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,2
"COG3199",9,14,8,14,7,8
"COG3200",48,45,66,31,55,53
"COG3201",13,2,6,4,11,9
"COG3202",20,17,17,14,22,12
"COG3203",11,2,2,1,9,2
"COG3204",19,7,15,9,9,14
"COG3205",0,0,0,0,0,2
"COG3206",16,19,17,16,19,20
"COG3207",0,0,0,0,0,0
"COG3208",3,1,2,2,1,0
"COG3209",21,2,2,2,4,6
"COG3210",24,5,4,6,2,6
"COG3211",9,36,6,15,10,17
"COG3212",0,0,0,0,0,0
"COG3213",3,1,1,15,0,0
"COG3214",2,2,1,2,1,1
"COG3215",0,0,0,2,0,1
"COG3216",11,8,6,4,7,12
"COG3217",9,8,7,12,7,10
"COG3218",0,0,0,3,0,0
"COG3219",1,1,0,0,0,0
"COG3220",3,0,1,3,0,6
"COG3221",25,36,28,28,18,29
"COG3222",4,4,0,6,6,7
"COG3223",0,0,2,4,1,0
"COG3224",1,0,2,0,1,1
"COG3225",15,38,18,34,15,18
"COG3226",1,0,0,0,0,0
"COG3227",2,6,0,4,3,6
"COG3228",3,2,2,4,2,2
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,0,2,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",4,0,0,0,2,1
"COG3237",2,1,0,0,0,1
"COG3238",1,0,1,0,0,1
"COG3239",41,54,40,36,33,44
"COG3240",0,1,0,1,0,2
"COG3241",6,5,9,0,5,3
"COG3242",0,0,1,0,0,0
"COG3243",1,11,4,42,1,2
"COG3245",5,2,2,7,1,4
"COG3246",22,31,27,37,14,27
"COG3247",2,0,0,0,0,0
"COG3248",0,1,1,0,1,0
"COG3249",2,5,1,3,1,5
"COG3250",38,23,35,52,43,41
"COG3251",0,0,0,0,0,0
"COG3252",3,2,1,0,0,2
"COG3253",1,13,0,8,0,1
"COG3254",1,6,5,2,3,2
"COG3255",4,1,3,2,5,1
"COG3256",1,0,0,4,0,1
"COG3257",1,1,0,5,1,0
"COG3258",1,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",5,14,3,13,0,6
"COG3264",15,19,10,19,8,9
"COG3265",4,2,1,2,2,3
"COG3266",0,0,0,0,0,0
"COG3267",9,4,5,8,15,7
"COG3268",28,12,25,15,52,29
"COG3269",1,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,1,1,0,0,0
"COG3272",4,6,0,2,0,4
"COG3273",0,0,0,1,0,0
"COG3274",0,0,0,0,0,0
"COG3275",6,3,7,6,0,2
"COG3276",15,53,21,30,31,21
"COG3277",0,0,0,0,0,0
"COG3278",10,5,17,10,7,7
"COG3279",10,6,5,9,1,6
"COG3280",1,0,0,0,0,0
"COG3281",2,1,0,0,0,0
"COG3283",2,0,0,1,0,2
"COG3284",2,1,4,4,6,8
"COG3285",0,0,2,1,1,0
"COG3287",1,2,1,2,2,1
"COG3288",95,90,108,82,113,89
"COG3290",0,1,0,5,0,0
"COG3291",84,92,108,73,93,63
"COG3292",35,41,34,6,24,9
"COG3293",3,1,0,5,0,3
"COG3294",0,0,0,0,0,0
"COG3295",0,0,1,2,0,0
"COG3296",2,1,1,1,0,0
"COG3297",1,3,1,2,1,1
"COG3298",6,6,2,0,1,0
"COG3299",0,0,0,0,0,0
"COG3300",2,4,0,5,1,5
"COG3301",0,1,0,0,0,0
"COG3302",5,3,2,3,0,1
"COG3303",0,0,0,1,1,0
"COG3304",0,0,1,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",7,4,10,6,15,15
"COG3307",9,10,9,11,6,7
"COG3308",1,0,0,0,0,3
"COG3309",0,0,0,0,0,0
"COG3310",0,2,1,0,0,2
"COG3311",0,0,0,2,0,0
"COG3312",0,0,0,0,0,0
"COG3313",4,0,5,4,8,6
"COG3314",2,6,0,0,0,2
"COG3315",2,2,5,3,2,2
"COG3316",2,0,1,2,0,0
"COG3317",13,4,13,14,8,11
"COG3318",1,7,2,5,6,1
"COG3319",1,0,0,1,0,0
"COG3320",0,8,4,3,0,3
"COG3321",18,10,12,34,14,14
"COG3322",0,0,0,0,0,0
"COG3323",11,0,4,4,7,4
"COG3324",2,4,1,1,0,0
"COG3325",6,3,5,4,4,7
"COG3326",1,0,0,0,0,0
"COG3327",0,0,0,2,0,0
"COG3328",10,13,3,14,3,3
"COG3329",21,13,16,3,4,12
"COG3330",5,0,10,4,3,17
"COG3331",0,0,0,0,0,0
"COG3332",7,2,2,8,3,6
"COG3333",50,34,66,59,61,65
"COG3334",0,2,1,0,0,1
"COG3335",3,3,3,3,0,0
"COG3336",7,9,13,1,4,8
"COG3338",0,2,0,0,0,1
"COG3339",4,2,3,2,1,3
"COG3340",22,19,14,5,14,23
"COG3341",1,1,0,0,1,0
"COG3342",5,12,5,19,1,7
"COG3344",8,3,6,12,2,22
"COG3345",6,2,2,5,0,2
"COG3346",32,12,44,16,44,12
"COG3347",27,36,19,28,13,26
"COG3349",44,8,18,6,11,31
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,8,1,13,3,0
"COG3357",0,0,0,0,0,0
"COG3358",4,2,2,2,5,4
"COG3359",2,0,2,0,3,0
"COG3360",0,0,0,5,0,0
"COG3361",5,2,5,2,6,6
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",7,23,19,24,10,15
"COG3369",0,1,0,0,0,0
"COG3371",0,1,0,0,0,0
"COG3372",0,0,2,3,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",11,7,8,5,9,14
"COG3379",0,0,1,2,0,0
"COG3380",26,7,36,11,38,26
"COG3381",0,2,0,5,0,2
"COG3382",0,1,0,0,0,0
"COG3383",26,84,18,101,22,77
"COG3384",8,15,9,12,12,12
"COG3385",8,10,0,12,0,10
"COG3386",32,73,33,48,42,42
"COG3387",6,2,3,3,6,10
"COG3388",0,0,0,0,0,0
"COG3389",4,13,4,7,6,6
"COG3390",2,13,6,3,5,2
"COG3391",19,149,17,74,23,33
"COG3392",1,3,2,4,1,3
"COG3393",0,0,0,2,0,0
"COG3394",4,4,2,7,2,2
"COG3395",12,9,5,2,4,10
"COG3396",12,16,11,17,4,10
"COG3397",0,1,3,2,0,0
"COG3398",7,14,5,5,11,11
"COG3399",0,0,0,0,0,0
"COG3400",4,3,8,4,8,3
"COG3401",0,1,1,0,1,1
"COG3402",2,0,0,1,0,0
"COG3403",0,0,0,1,0,0
"COG3404",0,2,2,20,12,17
"COG3405",2,0,0,1,0,2
"COG3407",0,1,2,3,8,8
"COG3408",3,5,3,2,0,3
"COG3409",19,12,32,11,19,22
"COG3410",0,0,0,0,0,0
"COG3411",2,5,2,2,0,0
"COG3412",0,0,0,0,0,0
"COG3413",1,0,2,0,2,0
"COG3414",0,0,0,0,0,0
"COG3415",2,0,0,1,0,0
"COG3417",2,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",35,37,36,44,45,33
"COG3420",0,2,0,2,1,0
"COG3421",5,0,0,1,0,0
"COG3422",2,1,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",1,1,3,2,1,2
"COG3425",13,31,9,21,10,11
"COG3426",0,0,0,0,0,0
"COG3427",5,14,5,11,4,12
"COG3428",2,1,1,1,0,4
"COG3429",15,2,8,0,2,11
"COG3431",0,0,2,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",5,2,1,1,0,9
"COG3435",2,2,1,1,0,3
"COG3436",30,13,5,12,1,52
"COG3437",30,3,11,7,19,23
"COG3439",2,1,2,0,5,0
"COG3440",6,7,4,2,3,2
"COG3442",0,1,0,0,0,1
"COG3443",1,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,1,0,0
"COG3448",14,11,23,18,20,16
"COG3449",0,0,0,2,0,1
"COG3450",4,2,5,2,0,3
"COG3451",12,3,0,6,4,9
"COG3452",4,1,0,1,1,1
"COG3453",6,1,2,2,1,0
"COG3454",2,0,0,0,0,2
"COG3455",1,0,0,0,1,0
"COG3456",0,0,1,2,0,0
"COG3457",1,0,0,1,1,0
"COG3458",1,3,0,3,0,1
"COG3459",2,3,0,0,0,3
"COG3460",0,0,2,0,0,2
"COG3461",0,0,0,0,0,0
"COG3463",2,5,2,7,1,2
"COG3464",22,6,6,7,0,11
"COG3467",1,9,0,7,3,0
"COG3468",1,2,1,0,0,2
"COG3469",0,0,0,0,0,1
"COG3470",11,2,9,4,8,4
"COG3471",0,0,0,1,0,0
"COG3472",2,1,0,4,0,0
"COG3473",30,32,23,40,13,29
"COG3474",8,8,9,16,19,29
"COG3475",0,0,0,4,1,0
"COG3476",12,6,15,8,18,15
"COG3478",1,4,5,1,4,0
"COG3479",0,0,0,0,0,0
"COG3480",6,6,10,6,2,6
"COG3481",2,7,1,7,11,2
"COG3482",0,0,0,0,0,0
"COG3483",8,10,10,13,11,8
"COG3484",3,0,2,1,2,18
"COG3485",3,3,0,6,4,8
"COG3486",0,0,0,1,0,0
"COG3487",1,6,4,2,0,5
"COG3488",1,3,2,5,2,2
"COG3489",0,2,1,3,1,0
"COG3490",0,0,0,2,0,0
"COG3491",40,50,33,26,9,17
"COG3492",7,8,3,7,7,6
"COG3493",0,1,0,1,0,0
"COG3494",13,13,22,16,19,15
"COG3495",0,3,0,1,1,1
"COG3496",30,30,29,10,33,30
"COG3497",40,51,52,46,60,104
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",0,0,0,0,0,2
"COG3501",5,2,1,3,1,0
"COG3502",7,0,9,1,5,2
"COG3503",5,1,3,3,1,4
"COG3504",1,1,1,1,0,0
"COG3505",6,6,2,6,4,14
"COG3506",0,0,0,1,0,0
"COG3507",14,10,4,6,7,5
"COG3508",20,16,13,10,14,10
"COG3509",48,31,47,38,74,56
"COG3510",5,1,0,2,2,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,4,1,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,1,1
"COG3516",0,0,0,0,0,0
"COG3517",0,3,1,0,1,1
"COG3518",0,0,0,0,0,0
"COG3519",0,4,0,1,1,0
"COG3520",1,2,0,0,1,0
"COG3521",1,0,1,0,0,0
"COG3522",1,2,2,0,0,1
"COG3523",2,1,4,0,0,0
"COG3524",0,1,1,2,0,3
"COG3525",30,20,23,24,37,32
"COG3526",1,1,0,1,0,0
"COG3527",0,0,0,0,0,0
"COG3528",6,3,2,2,1,3
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,1,0,1
"COG3531",1,2,0,2,0,2
"COG3533",6,7,2,8,4,3
"COG3534",7,1,4,4,4,6
"COG3535",0,4,1,1,2,2
"COG3536",0,0,5,5,0,2
"COG3537",20,8,9,11,12,18
"COG3538",2,0,2,2,0,4
"COG3539",0,0,0,0,1,0
"COG3540",18,18,12,26,18,26
"COG3541",1,0,0,2,0,0
"COG3542",3,0,6,1,0,5
"COG3543",1,0,0,0,0,1
"COG3544",23,5,8,8,18,18
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",35,8,2,20,5,25
"COG3548",1,0,0,0,0,0
"COG3549",1,0,0,0,0,1
"COG3550",5,3,0,3,0,13
"COG3551",2,0,1,1,1,2
"COG3552",14,21,15,12,12,9
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",6,3,6,3,4,4
"COG3556",6,1,2,2,8,5
"COG3558",0,0,1,0,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,0,1,3,0,1
"COG3563",0,0,1,0,0,1
"COG3564",3,1,9,2,10,3
"COG3565",8,16,12,15,17,11
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,0,0,0
"COG3568",14,13,9,12,9,11
"COG3569",3,27,4,21,4,10
"COG3570",1,0,0,0,0,0
"COG3571",2,1,2,2,1,4
"COG3572",36,26,57,14,21,18
"COG3573",1,1,0,0,0,1
"COG3575",1,0,0,0,0,0
"COG3576",5,16,7,19,5,4
"COG3577",0,3,1,2,3,1
"COG3579",12,20,12,18,22,6
"COG3580",0,0,0,3,0,0
"COG3581",0,0,1,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,3,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,1,0,0,0,0
"COG3586",2,1,4,2,0,1
"COG3587",8,0,0,1,2,6
"COG3588",51,48,57,47,77,53
"COG3590",6,6,9,9,7,14
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,16,0,15,0,2
"COG3594",2,1,0,1,0,0
"COG3595",0,0,0,2,1,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,1,0,0,0
"COG3598",1,0,0,1,3,0
"COG3599",2,2,3,1,1,3
"COG3600",1,0,0,0,0,2
"COG3602",0,0,1,0,0,1
"COG3603",0,1,0,1,0,0
"COG3604",13,7,7,5,13,1
"COG3605",16,5,7,15,3,15
"COG3607",0,0,0,0,0,0
"COG3608",16,19,11,29,3,11
"COG3609",0,0,0,0,1,1
"COG3610",1,1,0,2,0,3
"COG3612",0,0,0,0,0,0
"COG3613",4,2,4,1,1,7
"COG3614",2,3,2,3,2,1
"COG3615",0,0,0,0,0,0
"COG3616",0,8,7,10,11,8
"COG3617",0,0,0,0,0,0
"COG3618",28,51,15,24,15,23
"COG3619",1,0,0,0,0,0
"COG3620",3,5,1,7,0,1
"COG3621",11,2,8,1,6,10
"COG3622",9,17,7,16,8,15
"COG3623",1,2,0,10,0,3
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,3
"COG3626",1,0,0,0,0,0
"COG3627",0,0,1,0,0,2
"COG3628",1,2,0,3,4,7
"COG3629",1,0,0,1,0,0
"COG3631",2,3,3,0,0,0
"COG3633",0,0,0,1,0,2
"COG3634",17,2,5,2,14,5
"COG3635",2,28,0,23,0,1
"COG3636",0,0,0,0,0,0
"COG3637",1,3,0,1,0,0
"COG3638",17,9,19,16,14,17
"COG3639",28,48,33,38,26,38
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",5,11,6,8,1,7
"COG3643",8,16,15,15,14,8
"COG3644",0,0,0,0,0,0
"COG3645",1,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,1,1,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,1
"COG3650",0,1,0,0,0,0
"COG3651",23,13,25,11,25,18
"COG3652",0,0,0,0,0,0
"COG3653",31,113,24,65,41,47
"COG3654",2,1,0,0,0,0
"COG3655",1,0,0,1,0,0
"COG3656",2,1,0,1,0,1
"COG3657",0,1,0,0,0,0
"COG3658",4,0,1,0,0,3
"COG3659",4,3,1,2,0,0
"COG3660",29,24,34,26,28,29
"COG3661",1,0,1,1,0,0
"COG3662",7,4,5,8,3,5
"COG3663",0,2,0,2,0,2
"COG3664",5,2,6,9,2,3
"COG3665",37,44,59,50,35,47
"COG3666",7,2,2,13,0,1
"COG3667",5,5,0,1,0,2
"COG3668",3,2,0,1,0,0
"COG3669",9,5,7,15,18,8
"COG3670",20,31,19,20,15,35
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,1,0,3
"COG3673",0,1,0,0,0,0
"COG3675",4,2,1,3,6,6
"COG3676",1,2,0,8,0,1
"COG3677",0,1,0,6,0,0
"COG3678",1,1,1,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,1,4,0,2,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,2,0,2
"COG3683",0,2,0,0,0,1
"COG3684",1,1,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3686",5,2,4,2,6,3
"COG3687",7,4,0,1,0,1
"COG3688",1,1,0,0,0,0
"COG3689",0,0,2,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",16,2,6,5,9,19
"COG3694",2,2,3,4,3,6
"COG3695",6,3,4,5,4,3
"COG3696",52,23,19,40,6,41
"COG3698",1,1,3,1,0,0
"COG3700",1,1,3,3,6,0
"COG3701",3,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",3,3,4,5,1,2
"COG3704",0,0,0,1,0,0
"COG3705",35,30,55,25,50,41
"COG3706",40,26,24,44,19,44
"COG3707",0,1,1,3,0,1
"COG3708",4,0,1,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",2,1,0,1,0,8
"COG3711",0,0,0,0,0,1
"COG3712",8,4,2,8,20,13
"COG3713",1,0,0,0,0,3
"COG3714",1,0,0,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,1,0,0
"COG3718",8,8,10,10,12,6
"COG3719",0,2,2,0,0,0
"COG3720",2,1,0,0,4,2
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,4
"COG3724",8,5,5,5,3,3
"COG3725",3,0,0,0,0,2
"COG3726",0,0,0,2,0,0
"COG3727",3,2,2,0,1,0
"COG3728",1,0,0,1,0,1
"COG3729",0,0,0,0,0,0
"COG3730",2,2,2,0,1,4
"COG3731",0,0,4,0,1,0
"COG3732",6,2,1,1,2,2
"COG3733",3,11,2,2,5,3
"COG3734",3,1,0,4,3,2
"COG3735",3,2,0,1,0,4
"COG3736",0,0,0,0,0,0
"COG3737",0,2,3,1,0,1
"COG3738",0,1,0,1,0,1
"COG3739",0,1,0,0,0,0
"COG3740",0,6,3,0,4,1
"COG3741",4,4,6,13,6,4
"COG3742",0,0,0,0,0,0
"COG3743",11,6,2,5,18,5
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",1,4,1,2,0,2
"COG3747",0,0,0,0,0,0
"COG3748",24,46,41,41,32,41
"COG3749",1,0,1,5,0,0
"COG3750",1,1,0,0,0,1
"COG3751",7,8,7,7,9,7
"COG3752",32,33,32,19,60,26
"COG3753",0,0,0,0,0,0
"COG3754",0,1,4,1,1,1
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",1,0,2,0,1,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,2,4,6,1,5
