"","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG2923",1,0,1,11,0,1
"COG2924",1,3,4,13,6,6
"COG2925",5,27,12,40,28,67
"COG2926",0,0,0,0,0,0
"COG2927",5,0,3,12,3,5
"COG2928",6,36,27,4,44,23
"COG2929",0,0,2,20,1,0
"COG2930",0,1,3,1,3,0
"COG2931",43,44,76,13,88,56
"COG2932",10,0,2,70,0,3
"COG2933",1,0,6,30,0,0
"COG2935",10,2,5,28,4,6
"COG2936",37,50,52,2,93,68
"COG2937",24,19,6,6,5,1
"COG2938",6,3,0,13,0,2
"COG2939",4,4,4,3,3,9
"COG2940",17,24,4,0,3,9
"COG2941",8,42,9,2,11,17
"COG2942",0,1,7,1,1,3
"COG2943",8,1,3,11,3,1
"COG2944",0,0,1,12,0,0
"COG2945",5,34,14,5,8,11
"COG2946",0,0,0,0,0,0
"COG2947",10,24,16,0,29,10
"COG2948",6,0,3,4,0,0
"COG2949",2,0,0,24,0,0
"COG2951",7,9,13,68,34,51
"COG2954",1,5,9,2,15,10
"COG2956",11,0,22,29,5,4
"COG2957",4,42,18,43,8,5
"COG2958",0,0,0,0,0,1
"COG2959",14,0,3,41,0,8
"COG2960",4,1,2,2,3,0
"COG2961",6,6,1,24,0,0
"COG2962",6,29,30,39,8,27
"COG2963",48,1,32,67,1,4
"COG2964",1,0,2,1,0,0
"COG2965",1,0,0,0,0,0
"COG2966",0,2,1,0,0,0
"COG2967",6,8,8,12,4,10
"COG2968",6,0,4,24,1,1
"COG2969",6,1,6,17,0,13
"COG2971",0,2,8,0,1,0
"COG2972",10,2,2,10,1,2
"COG2973",0,0,0,0,0,0
"COG2974",13,1,1,99,1,0
"COG2975",2,5,0,0,0,5
"COG2976",7,5,6,5,0,4
"COG2977",9,0,2,0,0,0
"COG2978",4,3,2,54,1,0
"COG2979",0,0,2,21,0,0
"COG2980",7,2,4,2,0,7
"COG2981",4,2,5,20,1,19
"COG2982",24,2,28,77,3,4
"COG2983",6,3,2,20,1,14
"COG2984",10,1,2,2,0,1
"COG2985",1,0,0,0,1,0
"COG2986",6,8,51,0,16,61
"COG2987",9,12,36,7,28,62
"COG2988",5,12,3,37,54,8
"COG2989",1,2,1,33,7,1
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,1,0,0
"COG2992",69,34,31,2,13,37
"COG2993",10,0,8,9,2,0
"COG2994",33,0,0,0,1,0
"COG2995",4,0,4,5,0,0
"COG2996",4,0,1,26,3,19
"COG2998",4,5,10,24,2,5
"COG2999",0,0,0,0,0,0
"COG3000",50,59,35,10,38,107
"COG3001",3,17,10,3,33,2
"COG3002",8,0,6,50,0,1
"COG3004",16,24,21,14,17,30
"COG3005",2,0,2,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",11,0,5,37,4,16
"COG3008",14,0,3,69,2,0
"COG3009",0,0,2,23,1,0
"COG3010",1,0,1,0,1,2
"COG3011",6,16,6,7,12,8
"COG3012",4,1,2,6,1,5
"COG3013",0,0,0,0,0,0
"COG3014",3,4,0,0,1,0
"COG3015",3,0,0,0,0,0
"COG3016",7,0,2,4,1,1
"COG3017",5,1,2,15,0,5
"COG3018",2,1,1,0,3,4
"COG3019",7,7,2,33,4,6
"COG3021",3,2,2,21,2,18
"COG3022",10,28,18,25,24,44
"COG3023",80,35,24,25,16,31
"COG3024",3,0,2,1,1,1
"COG3025",2,0,3,23,1,0
"COG3026",4,1,1,25,0,6
"COG3027",0,3,1,13,11,13
"COG3028",2,1,2,20,0,11
"COG3029",0,0,1,16,0,0
"COG3030",6,17,15,22,4,18
"COG3031",3,2,4,4,3,0
"COG3033",1,2,12,1,1,1
"COG3034",2,3,12,3,2,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,7,4,58,3,3
"COG3039",17,1,26,50,4,8
"COG3040",14,3,5,17,3,13
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",0,0,5,0,0,0
"COG3045",1,0,2,0,0,0
"COG3046",20,134,0,9,109,136
"COG3047",8,1,1,34,0,0
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",5,0,2,0,0,0
"COG3055",2,1,6,1,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",2,0,0,0,0,0
"COG3060",0,0,2,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,1,0,0
"COG3063",1,0,3,21,0,5
"COG3064",1,0,2,0,0,0
"COG3065",0,0,1,1,0,0
"COG3066",2,0,1,0,1,1
"COG3067",11,28,5,4,11,12
"COG3068",1,0,1,23,0,3
"COG3069",0,0,0,0,1,0
"COG3070",8,0,0,2,0,0
"COG3071",11,3,10,42,0,10
"COG3072",21,0,6,2,3,0
"COG3073",5,0,0,1,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",0,1,1,0,0,0
"COG3077",0,0,0,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",4,0,6,1,0,19
"COG3080",0,0,2,6,0,0
"COG3081",0,0,0,22,0,0
"COG3082",0,0,0,0,0,0
"COG3083",2,0,10,0,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",1,0,3,1,0,4
"COG3087",1,1,2,22,1,9
"COG3088",5,16,21,12,7,28
"COG3089",3,1,1,0,0,1
"COG3090",13,17,6,62,6,25
"COG3091",1,0,1,22,0,5
"COG3092",0,1,0,0,0,0
"COG3093",7,0,4,7,1,0
"COG3094",0,0,0,11,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,5,1,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,7,0,3
"COG3101",2,1,0,25,0,8
"COG3102",0,0,0,0,0,0
"COG3103",3,0,1,23,0,0
"COG3104",5,27,15,4,29,47
"COG3105",6,0,0,0,0,4
"COG3106",1,0,0,48,1,0
"COG3107",16,3,9,58,0,25
"COG3108",15,1,1,1,3,1
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",7,0,3,23,0,6
"COG3116",5,0,0,1,0,0
"COG3117",4,0,3,1,1,2
"COG3118",3,11,8,30,6,1
"COG3119",113,392,494,6,299,153
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,1,0,0
"COG3122",7,0,0,3,0,1
"COG3123",7,3,0,0,12,8
"COG3124",3,1,4,20,2,6
"COG3125",1,0,0,3,0,6
"COG3126",0,0,1,2,0,0
"COG3127",28,71,42,75,21,85
"COG3128",156,8,2,12,36,3
"COG3129",6,0,2,4,0,13
"COG3130",1,0,0,9,0,0
"COG3131",4,1,2,0,0,0
"COG3132",0,0,0,0,3,0
"COG3133",3,1,0,18,1,2
"COG3134",2,0,3,3,0,2
"COG3135",4,3,4,17,0,3
"COG3136",0,0,0,0,0,0
"COG3137",7,0,3,14,0,0
"COG3138",1,5,3,48,0,10
"COG3139",3,0,0,6,0,0
"COG3141",5,0,0,0,0,0
"COG3142",0,5,4,0,0,3
"COG3143",2,0,2,24,0,0
"COG3144",13,1,0,32,0,16
"COG3145",3,0,2,5,2,21
"COG3146",10,54,8,38,58,35
"COG3147",4,0,0,0,0,4
"COG3148",2,0,2,17,1,0
"COG3149",1,1,0,1,2,0
"COG3150",5,13,1,0,5,13
"COG3151",4,3,3,4,1,4
"COG3152",5,6,13,2,7,10
"COG3153",2,2,2,1,0,3
"COG3154",0,0,2,4,1,0
"COG3155",4,2,7,19,2,0
"COG3156",2,3,3,2,3,10
"COG3157",7,0,0,1,1,0
"COG3158",7,0,0,3,3,0
"COG3159",10,8,11,20,4,13
"COG3160",2,0,1,11,0,4
"COG3161",7,4,5,25,2,16
"COG3162",0,0,0,0,0,0
"COG3164",53,8,24,144,6,59
"COG3165",4,1,3,22,0,13
"COG3166",9,0,5,16,1,1
"COG3167",6,1,2,18,0,4
"COG3168",1,0,2,16,0,0
"COG3169",0,0,0,2,0,0
"COG3170",25,0,7,7,1,0
"COG3171",1,0,0,2,0,0
"COG3172",0,2,4,0,3,9
"COG3173",44,51,31,12,29,49
"COG3174",2,2,0,3,0,0
"COG3175",12,29,9,18,10,61
"COG3176",17,20,10,10,12,23
"COG3177",29,0,4,14,4,1
"COG3178",12,52,28,39,19,43
"COG3179",74,0,0,1,7,1
"COG3180",2,18,6,11,7,12
"COG3181",27,46,36,85,19,44
"COG3182",50,4,8,32,2,5
"COG3183",0,0,1,0,0,1
"COG3184",1,0,0,0,0,0
"COG3185",9,3,22,8,5,27
"COG3186",2,2,12,4,8,23
"COG3187",1,1,2,3,0,1
"COG3188",7,0,0,4,0,0
"COG3189",1,0,0,20,0,0
"COG3190",0,0,0,15,1,0
"COG3191",0,5,19,0,4,10
"COG3192",0,0,0,0,0,0
"COG3193",8,2,3,13,2,3
"COG3194",2,1,14,15,4,5
"COG3195",1,3,13,12,7,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",3,0,3,4,0,0
"COG3199",12,1,11,1,3,3
"COG3200",12,61,39,5,24,33
"COG3201",7,8,6,1,12,17
"COG3202",3,6,18,2,8,27
"COG3203",9,3,1,1,2,2
"COG3204",7,8,7,3,19,3
"COG3205",1,0,0,0,0,0
"COG3206",21,16,16,13,40,21
"COG3207",0,0,0,0,0,0
"COG3208",1,0,1,13,2,0
"COG3209",71,3,2,2,2,0
"COG3210",34,8,16,10,9,0
"COG3211",38,8,19,58,8,1
"COG3212",0,0,0,0,0,0
"COG3213",4,0,22,9,1,0
"COG3214",1,1,7,0,0,1
"COG3215",3,0,2,5,0,0
"COG3216",6,14,4,18,16,12
"COG3217",6,2,8,24,8,21
"COG3218",0,0,0,19,0,0
"COG3219",2,0,0,1,2,0
"COG3220",11,1,1,1,0,1
"COG3221",22,13,42,57,53,11
"COG3222",4,14,5,1,10,1
"COG3223",0,0,0,1,0,0
"COG3224",11,0,0,14,2,0
"COG3225",9,26,31,4,19,31
"COG3226",0,2,1,0,0,0
"COG3227",1,2,6,0,3,15
"COG3228",1,0,4,3,2,0
"COG3230",3,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",6,0,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,18,1,0
"COG3236",1,0,0,0,2,2
"COG3237",0,0,0,1,0,0
"COG3238",0,1,0,1,0,0
"COG3239",57,75,21,4,101,54
"COG3240",3,0,0,1,0,1
"COG3241",3,1,2,0,0,4
"COG3242",1,0,0,0,0,0
"COG3243",28,9,45,49,1,0
"COG3245",9,1,9,19,3,14
"COG3246",8,25,37,38,10,41
"COG3247",1,0,0,0,0,0
"COG3248",0,0,2,37,0,0
"COG3249",6,3,5,7,0,26
"COG3250",12,18,64,1,11,20
"COG3251",0,0,0,6,0,0
"COG3252",0,0,3,1,1,2
"COG3253",0,0,6,0,0,0
"COG3254",2,2,2,0,2,1
"COG3255",0,1,2,12,2,4
"COG3256",3,0,5,6,0,0
"COG3257",2,1,1,5,0,0
"COG3258",0,1,2,15,1,1
"COG3259",0,0,1,0,0,0
"COG3261",0,0,3,0,0,0
"COG3263",13,0,16,55,0,0
"COG3264",4,10,22,97,16,14
"COG3265",2,3,3,9,1,3
"COG3266",0,0,5,1,0,4
"COG3267",5,7,11,12,4,11
"COG3268",21,26,19,5,22,46
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",5,0,0,2,0,0
"COG3272",7,2,5,3,4,0
"COG3273",0,0,2,0,0,0
"COG3274",1,0,0,0,0,0
"COG3275",13,1,2,1,4,39
"COG3276",3,10,36,3,9,0
"COG3277",0,0,0,0,0,0
"COG3278",19,4,15,45,4,1
"COG3279",10,6,8,8,4,26
"COG3280",1,0,0,0,0,0
"COG3281",4,0,0,1,0,0
"COG3283",4,0,0,2,0,1
"COG3284",20,0,1,29,2,33
"COG3285",1,1,1,6,1,0
"COG3287",5,1,4,24,2,0
"COG3288",32,102,84,47,87,66
"COG3290",0,0,1,46,0,1
"COG3291",50,39,73,2,108,51
"COG3292",25,16,53,1,25,23
"COG3293",8,3,16,42,4,7
"COG3294",0,0,0,0,0,0
"COG3295",2,0,1,3,0,0
"COG3296",1,0,1,0,0,0
"COG3297",4,1,1,0,1,8
"COG3298",2,1,9,2,0,0
"COG3299",0,0,0,3,0,0
"COG3300",24,0,4,19,2,0
"COG3301",0,0,0,0,0,0
"COG3302",0,2,0,0,1,6
"COG3303",2,0,4,0,0,0
"COG3304",0,2,0,0,1,4
"COG3305",0,0,0,0,0,0
"COG3306",169,7,1,1,10,7
"COG3307",8,14,12,35,36,13
"COG3308",6,0,0,13,0,0
"COG3309",0,0,0,0,0,0
"COG3310",8,0,1,13,0,5
"COG3311",1,0,3,1,0,0
"COG3312",7,0,2,11,0,0
"COG3313",6,4,2,4,3,2
"COG3314",6,0,1,31,0,0
"COG3315",6,4,14,1,0,2
"COG3316",1,0,6,3,1,1
"COG3317",17,18,9,31,6,13
"COG3318",0,2,15,16,1,1
"COG3319",32,0,2,1,0,0
"COG3320",36,1,0,5,0,5
"COG3321",8,10,26,13,14,14
"COG3322",9,0,0,1,0,0
"COG3323",6,7,3,4,3,22
"COG3324",3,1,4,0,1,0
"COG3325",0,3,5,0,4,1
"COG3326",0,0,2,10,0,0
"COG3327",6,0,1,3,0,2
"COG3328",17,2,34,299,6,3
"COG3329",4,14,5,2,50,0
"COG3330",0,19,1,0,36,0
"COG3331",4,0,0,0,0,0
"COG3332",13,6,10,18,5,11
"COG3333",80,75,55,98,30,41
"COG3334",0,0,0,0,1,0
"COG3335",6,0,16,46,2,11
"COG3336",1,3,3,0,0,0
"COG3338",2,1,2,0,0,0
"COG3339",8,6,2,0,18,0
"COG3340",3,21,2,1,33,26
"COG3341",0,1,1,0,0,7
"COG3342",1,6,17,1,6,3
"COG3344",35,2,15,209,14,6
"COG3345",3,1,8,0,3,10
"COG3346",12,42,10,7,12,24
"COG3347",4,5,9,1,12,10
"COG3349",2,28,2,1,32,1
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,9,0,2,0
"COG3357",0,0,0,0,0,0
"COG3358",2,2,0,0,1,6
"COG3359",3,0,0,0,1,0
"COG3360",0,0,3,20,0,0
"COG3361",0,3,2,0,6,14
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",1,4,21,0,9,8
"COG3369",0,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,1
"COG3378",124,4,7,8,5,10
"COG3379",2,1,9,0,1,2
"COG3380",13,30,4,6,16,44
"COG3381",0,0,4,12,1,4
"COG3382",0,0,1,1,0,0
"COG3383",11,25,131,88,10,160
"COG3384",12,3,5,30,5,0
"COG3385",8,0,17,14,1,0
"COG3386",17,56,62,3,24,35
"COG3387",9,7,1,1,2,0
"COG3388",0,0,0,0,0,0
"COG3389",1,0,0,0,4,0
"COG3390",1,6,1,0,3,0
"COG3391",28,21,96,3,8,16
"COG3392",11,1,1,0,2,1
"COG3393",0,1,0,0,1,11
"COG3394",1,2,3,0,1,11
"COG3395",4,22,4,32,42,0
"COG3396",13,4,27,2,10,22
"COG3397",0,0,0,0,0,0
"COG3398",1,2,6,2,5,0
"COG3399",0,0,0,0,0,0
"COG3400",0,5,0,0,0,0
"COG3401",0,0,2,0,0,1
"COG3402",1,0,0,1,0,2
"COG3403",1,0,0,3,0,0
"COG3404",3,8,22,0,9,11
"COG3405",9,0,0,1,0,0
"COG3407",1,3,0,1,6,13
"COG3408",2,0,6,0,1,0
"COG3409",26,3,3,6,3,0
"COG3410",0,0,0,0,0,0
"COG3411",1,2,7,0,0,2
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,0,0,0
"COG3414",0,0,0,1,0,0
"COG3415",1,0,2,16,3,0
"COG3417",3,1,0,0,1,0
"COG3418",0,0,1,0,0,0
"COG3419",75,43,66,15,30,31
"COG3420",2,0,3,2,2,0
"COG3421",0,2,0,0,0,2
"COG3422",1,1,0,5,0,0
"COG3423",0,0,1,0,0,0
"COG3424",1,1,0,0,2,18
"COG3425",0,4,14,0,8,2
"COG3426",0,0,0,0,0,0
"COG3427",0,2,3,0,2,3
"COG3428",0,3,1,4,2,10
"COG3429",1,17,1,0,48,0
"COG3431",0,0,0,0,2,0
"COG3433",0,0,0,0,0,0
"COG3434",4,0,4,5,3,0
"COG3435",1,0,5,0,0,0
"COG3436",119,5,29,67,11,6
"COG3437",47,4,20,10,14,15
"COG3439",6,1,1,1,0,0
"COG3440",0,10,2,2,8,4
"COG3442",0,0,0,0,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,2,0,2,0
"COG3448",16,19,13,15,14,43
"COG3449",1,0,1,1,0,0
"COG3450",0,1,1,3,15,18
"COG3451",33,1,6,26,1,0
"COG3452",24,1,1,3,2,0
"COG3453",14,1,2,16,2,0
"COG3454",1,2,0,2,1,0
"COG3455",6,0,0,2,1,0
"COG3456",5,0,2,1,1,0
"COG3457",1,0,0,0,0,0
"COG3458",2,0,1,0,0,0
"COG3459",1,1,0,2,1,0
"COG3460",3,0,0,1,0,1
"COG3461",0,0,0,1,0,0
"COG3463",0,3,6,0,3,0
"COG3464",34,0,14,159,0,0
"COG3467",0,0,6,1,0,0
"COG3468",2,0,0,2,2,0
"COG3469",0,0,0,0,0,0
"COG3470",1,10,1,0,6,0
"COG3471",3,0,0,1,0,0
"COG3472",3,0,3,3,1,3
"COG3473",3,26,24,2,11,36
"COG3474",5,24,15,0,5,15
"COG3475",0,0,8,0,0,0
"COG3476",3,6,0,0,3,10
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,2,2,2,0,0
"COG3481",5,1,15,2,2,0
"COG3482",0,0,0,0,0,0
"COG3483",5,4,17,1,11,22
"COG3484",3,26,0,1,1,0
"COG3485",11,6,2,4,2,1
"COG3486",1,0,0,39,0,0
"COG3487",18,1,1,9,1,24
"COG3488",10,4,6,7,0,34
"COG3489",9,0,2,2,0,5
"COG3490",11,0,3,3,0,11
"COG3491",43,27,47,30,24,21
"COG3492",5,1,6,13,4,7
"COG3493",0,1,0,0,0,0
"COG3494",3,18,17,0,6,15
"COG3495",14,1,6,1,3,0
"COG3496",7,31,2,5,14,44
"COG3497",958,18,11,25,49,3
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,2,0,0
"COG3500",0,1,0,5,0,0
"COG3501",20,0,1,4,3,0
"COG3502",0,6,1,1,1,7
"COG3503",1,1,7,3,2,0
"COG3504",4,0,0,8,0,0
"COG3505",30,1,4,13,2,1
"COG3506",0,0,0,0,0,0
"COG3507",4,9,9,5,15,2
"COG3508",2,5,14,7,12,24
"COG3509",7,51,16,1,51,21
"COG3510",2,1,1,1,2,3
"COG3511",0,0,0,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",2,0,3,0,0,3
"COG3514",0,0,0,10,0,0
"COG3515",8,2,0,0,0,0
"COG3516",3,0,1,1,1,0
"COG3517",5,0,2,4,1,0
"COG3518",0,0,0,0,0,0
"COG3519",12,1,2,2,0,0
"COG3520",11,0,1,2,0,0
"COG3521",0,0,1,0,0,0
"COG3522",3,0,0,1,0,0
"COG3523",16,3,1,8,2,1
"COG3524",0,2,2,2,0,0
"COG3525",9,26,36,2,23,47
"COG3526",1,0,0,9,0,0
"COG3527",1,0,0,0,0,0
"COG3528",3,1,0,27,0,2
"COG3529",3,0,0,5,0,3
"COG3530",0,0,0,5,0,3
"COG3531",2,0,5,0,1,1
"COG3533",1,8,13,0,2,0
"COG3534",4,6,1,1,3,3
"COG3535",2,2,9,0,0,4
"COG3536",6,0,5,15,2,5
"COG3537",12,8,8,1,19,82
"COG3538",0,0,0,0,3,14
"COG3539",1,0,0,0,0,0
"COG3540",46,20,8,9,14,22
"COG3541",1,0,0,0,0,0
"COG3542",2,9,8,0,3,0
"COG3543",0,0,0,0,0,0
"COG3544",8,15,4,7,11,21
"COG3545",1,0,2,0,0,0
"COG3546",3,0,0,0,0,0
"COG3547",17,2,31,175,6,2
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,6,0,0
"COG3550",26,2,1,15,3,0
"COG3551",1,0,1,0,1,0
"COG3552",3,5,9,1,6,4
"COG3553",0,0,1,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",67,3,3,4,3,13
"COG3556",4,6,1,0,16,0
"COG3558",7,2,0,2,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,3,1,0
"COG3562",5,0,0,0,0,0
"COG3563",1,2,1,2,1,0
"COG3564",0,7,2,1,3,6
"COG3565",5,13,5,12,15,26
"COG3566",1,0,0,1,0,0
"COG3567",0,0,0,4,2,0
"COG3568",11,5,17,27,3,11
"COG3569",4,1,13,3,1,1
"COG3570",0,0,0,0,0,0
"COG3571",2,0,9,25,0,2
"COG3572",8,43,38,3,16,14
"COG3573",2,0,0,3,0,0
"COG3575",2,0,0,1,0,0
"COG3576",14,6,9,3,3,7
"COG3577",4,1,2,22,0,3
"COG3579",5,7,16,0,9,0
"COG3580",0,0,1,0,0,0
"COG3581",0,0,8,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",2,0,1,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,3,0,0
"COG3587",1,0,5,101,1,1
"COG3588",84,66,47,3,77,35
"COG3590",6,0,5,4,4,43
"COG3591",0,0,0,0,0,1
"COG3592",0,0,1,0,0,0
"COG3593",4,0,7,11,2,1
"COG3594",6,0,0,0,1,3
"COG3595",0,0,1,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,0,0,0
"COG3598",59,0,2,1,5,0
"COG3599",2,0,3,0,0,0
"COG3600",0,0,1,1,0,0
"COG3602",1,0,1,0,0,0
"COG3603",0,0,3,0,0,1
"COG3604",16,3,13,46,11,0
"COG3605",27,4,15,26,1,5
"COG3607",5,0,0,0,0,0
"COG3608",9,0,10,57,10,2
"COG3609",1,0,0,8,2,0
"COG3610",1,0,2,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,3,1,1,0,1
"COG3614",28,1,7,17,1,0
"COG3615",0,0,0,0,0,0
"COG3616",6,12,16,4,14,3
"COG3617",0,0,0,2,1,0
"COG3618",12,23,21,7,24,20
"COG3619",2,0,0,0,0,0
"COG3620",0,1,1,0,2,0
"COG3621",2,11,6,0,8,8
"COG3622",6,13,14,23,10,4
"COG3623",1,0,12,1,1,3
"COG3624",0,0,0,0,0,0
"COG3625",3,0,0,1,0,0
"COG3626",4,0,0,4,0,0
"COG3627",3,2,0,0,0,0
"COG3628",40,1,1,1,3,0
"COG3629",0,0,2,0,0,0
"COG3631",3,1,3,0,0,1
"COG3633",1,0,1,31,0,0
"COG3634",14,3,4,48,7,0
"COG3635",0,0,12,0,1,0
"COG3636",2,0,0,9,0,0
"COG3637",1,1,0,21,0,1
"COG3638",15,16,13,53,38,10
"COG3639",21,11,28,62,49,7
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,0,4,0,3,0
"COG3643",3,5,12,0,23,5
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,1,0
"COG3647",4,0,1,1,0,0
"COG3648",1,0,0,0,0,0
"COG3649",7,1,0,1,0,0
"COG3650",3,0,1,0,0,0
"COG3651",4,25,2,1,23,20
"COG3652",1,0,0,0,0,0
"COG3653",8,9,18,6,17,53
"COG3654",0,0,0,17,0,0
"COG3655",1,1,1,1,0,3
"COG3656",1,0,3,2,1,0
"COG3657",3,0,0,13,0,0
"COG3658",4,2,2,17,2,0
"COG3659",1,0,2,2,0,0
"COG3660",8,39,16,4,21,31
"COG3661",0,0,0,0,1,0
"COG3662",17,3,2,3,1,0
"COG3663",3,0,2,0,0,2
"COG3664",1,2,14,0,3,0
"COG3665",3,12,14,72,14,65
"COG3666",13,1,27,223,2,2
"COG3667",18,0,4,27,1,3
"COG3668",4,0,2,24,2,0
"COG3669",9,8,5,0,2,2
"COG3670",7,32,12,5,57,4
"COG3671",4,0,0,14,0,0
"COG3672",1,1,0,2,1,0
"COG3673",2,0,0,3,0,2
"COG3675",63,3,1,0,4,0
"COG3676",0,0,11,1,0,0
"COG3677",0,0,2,0,0,1
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,3,0,2,2
"COG3681",0,0,0,0,0,0
"COG3682",3,0,0,1,0,0
"COG3683",1,0,0,18,0,1
"COG3684",0,1,4,0,2,2
"COG3685",1,0,0,1,0,0
"COG3686",5,4,0,0,18,3
"COG3687",44,0,1,9,1,9
"COG3688",0,0,1,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",7,21,4,1,8,5
"COG3694",0,11,1,0,33,0
"COG3695",0,3,0,11,13,4
"COG3696",193,8,73,321,23,9
"COG3698",1,0,1,0,0,4
"COG3700",0,2,2,0,0,0
"COG3701",1,0,0,2,0,1
"COG3702",0,0,0,1,0,0
"COG3703",0,3,8,15,4,2
"COG3704",2,0,1,0,0,0
"COG3705",12,64,30,50,64,38
"COG3706",82,43,45,34,6,3
"COG3707",13,0,10,56,0,3
"COG3708",1,0,0,1,0,0
"COG3709",1,0,0,2,1,0
"COG3710",5,2,3,1,1,2
"COG3711",0,0,0,0,0,0
"COG3712",57,2,12,23,2,22
"COG3713",0,0,1,4,0,4
"COG3714",4,0,1,0,0,0
"COG3716",0,0,0,0,1,0
"COG3717",6,0,1,0,0,2
"COG3718",0,2,2,0,6,22
"COG3719",1,0,0,1,0,0
"COG3720",4,0,1,3,4,0
"COG3721",0,0,0,0,0,0
"COG3723",17,0,0,3,1,0
"COG3724",4,2,1,41,3,22
"COG3725",1,0,1,1,0,0
"COG3726",1,0,1,1,0,0
"COG3727",0,2,0,0,4,1
"COG3728",9,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,8,2,1,1,1
"COG3734",1,2,3,2,2,21
"COG3735",3,3,1,2,3,1
"COG3736",0,0,0,0,0,0
"COG3737",0,3,2,2,0,2
"COG3738",1,0,0,0,1,0
"COG3739",0,0,1,0,0,0
"COG3740",228,0,0,6,1,0
"COG3741",4,7,8,1,4,6
"COG3742",0,0,0,0,0,0
"COG3743",1,0,2,3,11,1
"COG3744",1,0,1,0,0,0
"COG3745",7,0,1,4,0,0
"COG3746",10,6,4,66,1,6
"COG3747",3,0,0,0,0,0
"COG3748",5,27,55,9,4,14
"COG3749",2,2,2,15,1,5
"COG3750",1,1,0,1,0,1
"COG3751",58,5,8,25,3,10
"COG3752",4,15,6,1,29,49
"COG3753",0,0,0,0,0,0
"COG3754",0,1,3,1,3,1
"COG3755",0,0,0,1,0,0
"COG3756",41,0,0,1,1,0
"COG3757",0,0,0,2,1,0
"COG3758",0,0,0,1,0,8
"COG3759",1,0,0,0,0,0
