"","X98_MES_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X122_DCM_0d2.3"
"COG2924",4,2,4,2,5,5
"COG2925",33,81,19,47,67,51
"COG2926",0,0,0,0,0,0
"COG2927",3,4,5,3,0,5
"COG2928",14,22,14,8,10,6
"COG2929",0,0,4,1,0,0
"COG2930",2,2,3,5,1,2
"COG2931",69,38,57,78,70,91
"COG2932",3,1,8,0,2,0
"COG2933",2,0,4,4,0,3
"COG2935",9,8,6,11,3,4
"COG2936",65,9,57,61,37,43
"COG2937",10,3,17,3,7,6
"COG2938",3,4,6,3,0,8
"COG2939",8,3,10,7,9,18
"COG2940",8,22,5,11,15,13
"COG2941",5,39,9,22,21,12
"COG2942",2,5,7,0,2,4
"COG2943",2,1,6,5,1,5
"COG2944",1,0,1,2,0,1
"COG2945",11,24,12,11,18,28
"COG2946",0,0,0,1,0,0
"COG2947",27,23,23,26,29,23
"COG2948",1,0,4,1,1,1
"COG2949",0,0,0,1,2,0
"COG2951",26,54,26,46,44,50
"COG2954",7,1,2,5,9,6
"COG2956",11,7,22,4,4,14
"COG2957",23,5,23,14,45,24
"COG2958",0,0,1,0,0,1
"COG2959",3,1,8,2,0,8
"COG2960",1,0,4,7,0,2
"COG2961",0,1,4,3,6,2
"COG2962",22,36,19,23,23,30
"COG2963",7,2,32,5,2,12
"COG2964",2,0,2,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,3,0,0,5
"COG2967",14,4,7,5,5,10
"COG2968",6,0,18,1,1,9
"COG2969",0,3,1,1,1,1
"COG2971",3,0,8,8,0,9
"COG2972",4,0,19,3,3,4
"COG2973",0,0,0,0,0,0
"COG2974",0,1,7,1,2,5
"COG2975",1,1,0,2,0,0
"COG2976",0,7,2,5,1,8
"COG2977",4,0,4,2,0,0
"COG2978",5,0,3,3,0,9
"COG2979",1,0,0,0,0,2
"COG2980",2,5,1,4,0,3
"COG2981",2,2,4,4,3,5
"COG2982",4,1,11,5,2,10
"COG2983",0,1,5,2,3,3
"COG2984",1,0,7,0,2,1
"COG2985",0,0,0,1,0,1
"COG2986",26,6,19,29,15,26
"COG2987",24,2,27,39,10,31
"COG2988",2,0,0,6,11,8
"COG2989",0,0,5,3,0,3
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,0,0
"COG2992",15,55,17,18,36,28
"COG2993",4,3,9,3,3,5
"COG2994",0,0,0,0,0,0
"COG2995",0,0,2,3,1,6
"COG2996",1,2,5,8,2,2
"COG2998",7,7,6,3,2,4
"COG2999",0,0,0,1,0,1
"COG3000",34,50,33,73,50,48
"COG3001",8,0,11,15,16,9
"COG3002",1,1,7,1,2,3
"COG3004",17,44,25,26,37,23
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,3,2,0,5
"COG3008",2,7,1,3,0,5
"COG3009",0,0,2,1,1,3
"COG3010",1,2,0,1,0,0
"COG3011",8,3,3,13,8,4
"COG3012",1,0,2,1,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,4,0,0
"COG3015",0,0,0,0,0,0
"COG3016",3,0,3,2,1,2
"COG3017",4,0,6,1,0,1
"COG3018",2,0,1,2,4,1
"COG3019",4,0,13,5,8,9
"COG3021",3,4,6,12,7,4
"COG3022",18,16,19,31,29,11
"COG3023",21,50,15,28,24,36
"COG3024",2,2,1,1,0,0
"COG3025",1,0,2,1,0,4
"COG3026",0,5,6,0,0,3
"COG3027",5,14,5,6,10,17
"COG3028",1,2,3,2,0,2
"COG3029",0,0,6,0,0,0
"COG3030",13,15,14,18,13,12
"COG3031",2,1,7,2,1,5
"COG3033",1,15,0,5,2,7
"COG3034",9,2,12,2,0,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",2,18,8,1,6,1
"COG3039",15,0,55,8,3,9
"COG3040",0,2,1,4,4,10
"COG3041",0,1,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,0,4,0,0,1
"COG3045",1,0,2,2,0,1
"COG3046",2,113,14,108,132,52
"COG3047",2,0,5,3,0,3
"COG3048",0,0,0,0,0,1
"COG3049",0,1,2,2,0,0
"COG3050",0,0,0,0,0,0
"COG3051",2,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",4,0,3,0,1,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,4
"COG3058",1,0,0,0,0,1
"COG3059",0,0,1,1,0,2
"COG3060",0,0,1,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,0,4,0,0,3
"COG3064",0,1,2,0,0,4
"COG3065",0,0,1,0,0,0
"COG3066",1,0,0,6,0,2
"COG3067",3,10,6,12,14,10
"COG3068",0,0,2,0,0,3
"COG3069",0,0,0,0,1,0
"COG3070",0,0,0,1,0,0
"COG3071",4,1,11,3,0,2
"COG3072",3,0,8,1,0,5
"COG3073",0,0,3,0,0,2
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,0,0,1
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,1,0,0
"COG3079",2,1,1,2,1,3
"COG3080",0,0,0,0,0,0
"COG3081",1,0,5,3,0,3
"COG3082",0,0,0,2,0,2
"COG3083",4,0,4,1,1,8
"COG3084",0,0,0,0,0,0
"COG3085",1,0,1,0,0,3
"COG3086",1,0,2,0,0,0
"COG3087",1,3,5,1,0,0
"COG3088",13,23,17,27,11,21
"COG3089",0,0,0,1,0,0
"COG3090",9,17,11,9,9,14
"COG3091",0,0,0,0,1,5
"COG3092",1,0,0,1,0,0
"COG3093",3,0,5,1,0,2
"COG3094",0,0,1,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,1
"COG3099",0,0,0,0,0,1
"COG3100",0,0,1,0,0,0
"COG3101",0,0,1,1,0,1
"COG3102",0,0,0,0,0,0
"COG3103",1,0,1,1,1,1
"COG3104",14,30,19,40,14,27
"COG3105",0,0,1,0,0,1
"COG3106",0,0,4,4,0,6
"COG3107",3,2,4,6,5,16
"COG3108",0,0,0,6,2,5
"COG3109",0,0,3,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,2,9,2,1,11
"COG3116",0,0,0,0,0,0
"COG3117",1,0,6,1,0,3
"COG3118",1,0,1,11,8,15
"COG3119",156,43,126,476,370,300
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,0,2
"COG3122",1,0,3,1,0,1
"COG3123",1,0,2,7,1,1
"COG3124",0,0,5,3,0,2
"COG3125",0,1,1,0,0,2
"COG3126",1,0,1,0,0,2
"COG3127",43,40,56,48,61,40
"COG3128",1,9,6,9,17,7
"COG3129",0,1,2,2,0,1
"COG3130",0,0,2,1,0,0
"COG3131",1,0,12,3,0,5
"COG3132",1,0,0,1,0,1
"COG3133",1,3,1,2,1,1
"COG3134",0,0,1,0,0,1
"COG3135",3,0,8,5,3,6
"COG3136",0,0,0,0,0,0
"COG3137",3,0,9,4,2,5
"COG3138",2,4,10,11,3,9
"COG3139",1,0,0,2,0,0
"COG3141",1,0,1,0,0,2
"COG3142",2,2,1,4,2,3
"COG3143",2,0,1,5,0,4
"COG3144",0,0,5,1,1,1
"COG3145",3,19,5,8,5,5
"COG3146",19,11,16,39,44,17
"COG3147",1,0,1,2,0,2
"COG3148",1,0,2,2,0,4
"COG3149",0,0,1,0,0,2
"COG3150",0,0,2,2,2,5
"COG3151",2,0,3,2,0,5
"COG3152",5,8,10,9,7,13
"COG3153",3,1,5,1,3,2
"COG3154",0,0,1,0,0,0
"COG3155",7,0,7,1,1,5
"COG3156",9,5,5,6,10,6
"COG3157",0,0,1,0,1,0
"COG3158",1,3,1,0,0,0
"COG3159",4,2,6,7,5,14
"COG3160",0,0,3,3,0,5
"COG3161",1,2,5,3,4,5
"COG3162",0,0,2,0,0,0
"COG3164",7,22,26,16,3,26
"COG3165",1,2,4,4,2,4
"COG3166",2,1,5,2,1,4
"COG3167",1,0,3,1,0,3
"COG3168",0,0,0,2,1,3
"COG3169",0,0,2,0,0,0
"COG3170",2,2,12,7,2,9
"COG3171",0,0,0,0,0,0
"COG3172",3,2,2,4,3,0
"COG3173",34,36,51,56,48,32
"COG3174",1,0,1,1,1,1
"COG3175",8,43,12,18,23,20
"COG3176",10,7,10,20,22,25
"COG3177",0,0,3,4,2,6
"COG3178",32,68,26,33,41,31
"COG3179",0,12,0,0,0,0
"COG3180",4,32,4,14,17,12
"COG3181",61,56,56,38,53,31
"COG3182",5,1,16,18,0,14
"COG3183",1,0,0,1,0,1
"COG3184",0,0,0,1,0,0
"COG3185",9,4,16,3,2,3
"COG3186",10,3,10,17,5,14
"COG3187",0,0,2,0,0,1
"COG3188",0,1,2,4,0,3
"COG3189",0,0,0,1,0,0
"COG3190",0,0,2,3,0,1
"COG3191",19,1,18,11,7,12
"COG3192",0,0,0,0,0,0
"COG3193",4,1,9,4,1,3
"COG3194",9,8,7,9,3,3
"COG3195",10,5,12,11,7,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,2,2,0,1
"COG3199",14,0,17,12,1,14
"COG3200",34,48,26,46,48,46
"COG3201",2,7,3,15,12,5
"COG3202",13,11,10,5,12,16
"COG3203",0,6,4,9,5,7
"COG3204",0,2,4,10,0,2
"COG3205",0,0,0,0,0,1
"COG3206",22,35,17,29,18,36
"COG3207",0,0,0,0,0,0
"COG3208",0,2,1,1,1,0
"COG3209",1,0,10,7,4,15
"COG3210",9,2,10,3,7,9
"COG3211",24,3,23,13,8,21
"COG3212",0,0,1,0,0,0
"COG3213",2,0,2,1,1,1
"COG3214",6,0,10,2,0,8
"COG3215",0,0,1,0,0,0
"COG3216",1,2,3,15,6,8
"COG3217",13,19,10,6,5,12
"COG3218",0,0,5,1,0,0
"COG3219",0,0,1,2,0,2
"COG3220",0,0,9,5,0,5
"COG3221",36,21,50,35,27,24
"COG3222",6,2,6,8,12,9
"COG3223",1,0,0,0,1,0
"COG3224",0,0,2,1,0,3
"COG3225",53,16,43,21,11,24
"COG3226",0,1,2,0,0,0
"COG3227",1,1,7,3,1,1
"COG3228",2,0,4,6,0,1
"COG3230",0,0,0,0,0,3
"COG3231",0,0,0,0,0,0
"COG3232",0,0,2,3,0,1
"COG3233",0,0,1,0,0,1
"COG3235",1,0,4,1,0,0
"COG3236",0,4,2,3,0,1
"COG3237",0,0,0,1,1,1
"COG3238",1,0,1,2,0,2
"COG3239",35,30,39,49,84,39
"COG3240",0,0,0,1,0,0
"COG3241",0,2,1,6,2,3
"COG3242",0,0,0,0,0,0
"COG3243",11,6,35,10,9,4
"COG3245",3,9,1,3,3,5
"COG3246",37,20,25,34,21,29
"COG3247",0,0,0,0,1,0
"COG3248",0,0,5,1,0,2
"COG3249",6,1,7,6,1,8
"COG3250",59,15,46,48,28,41
"COG3251",0,0,0,0,0,0
"COG3252",1,1,1,2,2,2
"COG3253",15,2,11,2,0,2
"COG3254",1,1,2,1,4,3
"COG3255",2,5,2,1,2,2
"COG3256",0,0,2,1,0,0
"COG3257",2,0,2,3,4,2
"COG3258",1,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",33,3,36,0,0,9
"COG3264",19,9,33,25,5,21
"COG3265",4,1,3,4,1,6
"COG3266",0,0,0,2,0,0
"COG3267",10,0,14,8,3,13
"COG3268",4,7,5,26,24,16
"COG3269",1,0,0,0,0,1
"COG3270",0,0,0,0,0,0
"COG3271",0,0,1,0,0,0
"COG3272",5,1,8,5,0,2
"COG3273",2,0,5,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",2,3,4,5,2,9
"COG3276",54,16,53,23,14,34
"COG3277",0,0,0,0,0,0
"COG3278",5,32,18,7,9,12
"COG3279",3,4,10,12,7,8
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",2,0,4,0,0,8
"COG3284",3,36,6,3,0,3
"COG3285",1,0,4,0,0,4
"COG3287",1,0,0,2,0,8
"COG3288",68,86,61,89,106,75
"COG3290",8,0,10,1,1,4
"COG3291",99,34,63,87,51,50
"COG3292",36,4,34,47,17,73
"COG3293",15,1,20,7,4,4
"COG3294",0,0,0,0,0,0
"COG3295",0,0,1,3,0,3
"COG3296",1,0,4,3,0,0
"COG3297",0,0,1,4,6,7
"COG3298",4,5,9,0,0,2
"COG3299",0,1,0,1,0,0
"COG3300",0,0,12,7,0,10
"COG3301",0,0,0,0,0,0
"COG3302",0,2,0,5,1,2
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,1,1,0
"COG3305",0,0,0,0,0,0
"COG3306",0,31,0,6,4,4
"COG3307",10,2,11,7,4,2
"COG3308",0,2,1,0,0,3
"COG3309",0,0,0,0,0,0
"COG3310",0,0,3,0,0,4
"COG3311",1,0,3,0,0,0
"COG3312",4,1,2,0,0,3
"COG3313",1,3,3,4,2,3
"COG3314",4,0,2,0,1,2
"COG3315",2,0,4,4,3,3
"COG3316",4,1,7,0,1,0
"COG3317",8,18,7,6,8,9
"COG3318",8,1,6,1,1,6
"COG3319",0,0,0,3,0,0
"COG3320",1,1,10,1,2,1
"COG3321",28,2,23,22,7,28
"COG3322",0,0,2,1,0,4
"COG3323",0,3,2,6,3,3
"COG3324",1,0,7,0,0,2
"COG3325",4,1,0,7,3,7
"COG3326",0,0,0,2,0,2
"COG3327",2,0,1,0,2,1
"COG3328",8,4,40,13,3,9
"COG3329",0,13,2,12,19,5
"COG3330",0,0,0,8,19,8
"COG3331",0,0,0,0,0,0
"COG3332",4,2,9,0,4,2
"COG3333",21,28,23,54,69,39
"COG3334",0,0,0,3,0,1
"COG3335",11,15,37,2,1,11
"COG3336",7,13,15,1,7,11
"COG3338",0,3,1,0,1,1
"COG3339",1,0,1,3,9,4
"COG3340",1,5,2,15,29,10
"COG3341",0,1,1,1,0,0
"COG3342",20,2,14,4,2,9
"COG3344",19,2,44,21,3,25
"COG3345",6,4,4,1,2,5
"COG3346",8,68,5,24,23,15
"COG3347",35,19,34,29,35,32
"COG3349",3,6,1,27,35,29
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",34,1,24,2,0,1
"COG3357",0,0,0,0,0,0
"COG3358",1,0,3,2,2,1
"COG3359",0,0,0,0,1,0
"COG3360",0,0,0,1,0,1
"COG3361",0,0,1,5,4,1
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",26,12,17,10,8,11
"COG3369",1,0,1,0,0,0
"COG3371",2,0,0,0,0,0
"COG3372",5,0,4,0,0,2
"COG3375",2,0,4,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",4,201,11,3,2,3
"COG3379",5,0,4,1,0,1
"COG3380",1,35,5,18,22,14
"COG3381",5,0,4,0,0,3
"COG3382",3,0,1,0,0,0
"COG3383",96,107,74,31,15,47
"COG3384",12,2,18,10,2,15
"COG3385",15,1,26,16,2,20
"COG3386",77,27,70,57,35,43
"COG3387",2,3,8,6,14,7
"COG3388",0,0,0,0,0,0
"COG3389",5,0,3,10,3,5
"COG3390",3,0,0,7,2,2
"COG3391",160,31,175,4,8,14
"COG3392",9,10,7,1,1,4
"COG3393",0,0,1,0,0,0
"COG3394",7,6,2,8,1,3
"COG3395",3,3,3,13,25,11
"COG3396",34,1,31,12,7,17
"COG3397",0,0,0,1,0,2
"COG3398",6,3,5,11,1,7
"COG3399",0,0,0,0,0,0
"COG3400",0,35,0,3,5,6
"COG3401",0,0,1,3,0,2
"COG3402",0,0,1,0,0,0
"COG3403",1,0,0,1,0,1
"COG3404",10,2,8,13,4,10
"COG3405",1,0,1,2,0,2
"COG3407",1,7,2,8,2,11
"COG3408",2,0,8,3,2,2
"COG3409",3,49,3,2,8,15
"COG3410",0,0,4,1,0,1
"COG3411",5,4,3,4,6,2
"COG3412",0,0,0,0,0,0
"COG3413",1,0,1,1,0,0
"COG3414",0,0,1,0,0,0
"COG3415",3,5,3,1,0,6
"COG3417",0,0,1,1,0,0
"COG3418",0,0,0,0,0,0
"COG3419",6,21,11,24,54,44
"COG3420",2,2,2,2,0,2
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,1,1
"COG3423",0,0,1,1,0,1
"COG3424",5,0,5,4,2,1
"COG3425",37,10,31,25,12,16
"COG3426",0,0,0,0,0,0
"COG3427",36,6,20,4,2,8
"COG3428",2,0,2,1,5,10
"COG3429",0,0,0,11,22,3
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,3,1,0,8
"COG3435",5,0,11,0,0,3
"COG3436",36,3,48,27,3,33
"COG3437",8,1,26,21,4,32
"COG3439",3,0,1,0,4,1
"COG3440",1,2,2,1,3,4
"COG3442",0,0,0,0,0,3
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,2,1,2
"COG3448",7,29,18,13,13,25
"COG3449",0,0,0,0,0,1
"COG3450",2,0,3,0,6,2
"COG3451",7,3,16,9,5,3
"COG3452",1,0,9,6,1,2
"COG3453",0,3,9,7,0,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,1,1,0,3
"COG3456",1,0,4,0,0,2
"COG3457",1,0,0,0,1,0
"COG3458",5,0,11,1,0,1
"COG3459",0,0,6,0,0,0
"COG3460",2,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",3,0,4,2,0,7
"COG3464",7,0,27,10,1,10
"COG3467",24,3,17,2,1,3
"COG3468",0,1,0,2,0,1
"COG3469",0,1,0,0,0,1
"COG3470",0,2,0,16,7,2
"COG3471",0,0,3,0,0,0
"COG3472",3,2,1,0,0,1
"COG3473",35,39,27,24,15,24
"COG3474",9,17,7,16,21,28
"COG3475",0,10,0,0,1,0
"COG3476",4,15,4,3,3,4
"COG3478",0,1,0,1,0,1
"COG3479",0,0,0,0,0,0
"COG3480",4,18,6,4,0,1
"COG3481",2,1,3,7,2,7
"COG3482",0,0,0,0,0,0
"COG3483",20,5,13,16,11,7
"COG3484",0,4,0,10,42,4
"COG3485",13,2,20,6,6,6
"COG3486",0,0,0,2,0,1
"COG3487",0,0,3,3,0,6
"COG3488",2,0,4,7,7,2
"COG3489",1,0,1,4,2,2
"COG3490",2,0,4,1,0,1
"COG3491",55,29,61,49,39,47
"COG3492",6,8,9,6,1,5
"COG3493",1,0,0,0,0,1
"COG3494",16,33,6,16,22,34
"COG3495",3,2,3,6,2,5
"COG3496",5,49,7,31,29,25
"COG3497",6,78,9,37,71,86
"COG3498",0,0,1,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",0,2,1,0,0,3
"COG3501",1,3,7,2,0,2
"COG3502",3,14,3,3,6,0
"COG3503",0,3,5,12,2,4
"COG3504",3,2,2,1,1,0
"COG3505",4,3,12,6,2,4
"COG3506",0,1,0,0,0,0
"COG3507",2,7,8,16,7,14
"COG3508",17,4,13,5,3,5
"COG3509",9,8,8,62,42,33
"COG3510",1,2,3,2,2,4
"COG3511",0,0,0,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",1,1,1,2,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,2,7,2,0,1
"COG3516",0,0,1,0,1,0
"COG3517",0,0,2,1,1,4
"COG3518",0,0,0,0,0,2
"COG3519",0,0,2,1,2,3
"COG3520",0,0,4,2,0,1
"COG3521",0,0,0,1,0,2
"COG3522",0,0,3,0,3,1
"COG3523",0,0,10,7,1,7
"COG3524",1,1,1,2,0,3
"COG3525",33,9,30,26,26,23
"COG3526",0,0,0,0,0,2
"COG3527",0,2,0,0,0,0
"COG3528",0,0,2,2,0,0
"COG3529",0,0,2,0,0,1
"COG3530",0,0,1,1,0,2
"COG3531",4,0,4,3,0,0
"COG3533",7,1,9,2,3,3
"COG3534",0,1,4,6,9,4
"COG3535",16,0,12,0,1,7
"COG3536",4,2,7,1,3,4
"COG3537",7,5,6,30,14,8
"COG3538",0,0,0,2,2,0
"COG3539",0,0,0,0,0,0
"COG3540",16,17,26,30,19,22
"COG3541",0,0,1,1,0,1
"COG3542",2,0,2,7,8,3
"COG3543",0,0,0,0,0,0
"COG3544",7,5,11,16,11,14
"COG3545",0,0,2,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",4,1,16,27,9,19
"COG3548",0,0,1,0,0,0
"COG3549",2,0,1,0,0,2
"COG3550",5,0,9,9,0,8
"COG3551",0,0,1,0,2,0
"COG3552",21,11,20,12,8,14
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",1,20,3,4,5,3
"COG3556",0,0,0,6,7,3
"COG3558",0,0,0,1,0,1
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,2
"COG3562",0,0,2,1,1,1
"COG3563",1,0,3,1,1,4
"COG3564",1,4,1,5,8,2
"COG3565",2,20,3,8,11,13
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",12,4,22,6,5,7
"COG3569",33,26,35,8,6,10
"COG3570",0,0,4,0,0,0
"COG3571",5,0,7,7,0,6
"COG3572",40,70,36,38,57,36
"COG3573",0,0,3,0,1,0
"COG3575",1,0,0,1,0,0
"COG3576",33,8,29,6,5,11
"COG3577",4,1,3,4,0,4
"COG3579",19,13,10,6,3,3
"COG3580",5,0,1,1,0,0
"COG3581",1,0,0,0,0,0
"COG3582",0,1,0,0,0,0
"COG3583",0,0,1,0,0,2
"COG3584",0,0,0,0,0,0
"COG3585",0,0,2,0,0,0
"COG3586",0,2,1,2,1,0
"COG3587",0,1,5,3,0,2
"COG3588",47,70,36,50,62,55
"COG3590",3,12,9,8,7,18
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",38,2,40,2,0,2
"COG3594",0,2,1,0,0,3
"COG3595",1,0,0,0,0,1
"COG3596",0,0,1,0,1,0
"COG3597",1,0,0,0,0,0
"COG3598",0,4,1,0,1,0
"COG3599",3,0,0,2,1,1
"COG3600",0,0,0,2,0,0
"COG3602",1,0,2,1,2,1
"COG3603",6,0,3,0,0,1
"COG3604",4,0,15,2,3,13
"COG3605",15,3,24,14,2,16
"COG3607",0,0,0,0,0,0
"COG3608",28,2,29,24,9,30
"COG3609",2,0,1,1,0,0
"COG3610",0,0,4,2,0,3
"COG3612",0,0,0,0,0,0
"COG3613",2,16,0,2,4,2
"COG3614",2,0,11,6,3,7
"COG3615",0,0,0,0,0,0
"COG3616",34,5,21,14,12,17
"COG3617",0,0,0,0,0,2
"COG3618",59,9,51,27,27,24
"COG3619",0,0,0,0,0,0
"COG3620",9,1,10,2,0,1
"COG3621",0,9,3,4,10,6
"COG3622",18,3,11,12,7,14
"COG3623",10,1,7,1,1,3
"COG3624",0,0,1,1,0,0
"COG3625",1,1,1,0,0,1
"COG3626",0,0,0,0,1,0
"COG3627",0,0,0,0,1,0
"COG3628",3,4,1,2,5,8
"COG3629",0,0,0,0,0,0
"COG3631",1,0,0,5,1,6
"COG3633",0,1,0,2,0,3
"COG3634",5,8,18,5,3,18
"COG3635",39,3,44,4,3,4
"COG3636",0,0,1,0,0,0
"COG3637",1,1,2,0,0,1
"COG3638",4,11,14,24,20,16
"COG3639",33,20,43,37,11,27
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",18,1,13,3,0,4
"COG3643",17,2,7,23,6,10
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,1,0,0,1
"COG3648",0,0,1,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,1,1,0,0
"COG3651",14,23,9,20,31,15
"COG3652",0,0,1,0,0,0
"COG3653",145,24,124,37,38,74
"COG3654",0,0,0,0,0,0
"COG3655",1,1,1,0,0,0
"COG3656",1,0,3,2,0,2
"COG3657",0,0,3,0,0,0
"COG3658",5,1,4,2,0,4
"COG3659",1,1,2,4,0,2
"COG3660",19,40,19,28,37,25
"COG3661",0,0,4,0,0,2
"COG3662",3,21,3,4,3,8
"COG3663",5,0,3,1,0,1
"COG3664",0,3,1,3,6,0
"COG3665",50,72,38,45,42,60
"COG3666",16,0,33,8,4,9
"COG3667",1,0,9,3,1,5
"COG3668",0,0,3,2,3,2
"COG3669",17,5,7,11,18,5
"COG3670",30,11,23,29,25,32
"COG3671",0,0,2,0,0,0
"COG3672",2,0,0,4,1,2
"COG3673",0,0,1,1,0,0
"COG3675",0,23,1,3,5,15
"COG3676",3,0,10,0,0,1
"COG3677",1,0,2,0,1,1
"COG3678",0,0,1,1,0,2
"COG3679",0,0,0,0,0,0
"COG3680",0,3,0,0,1,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,2,0,0,1
"COG3683",0,0,0,0,0,1
"COG3684",0,0,1,3,3,0
"COG3685",0,0,0,0,0,2
"COG3686",1,0,2,0,4,1
"COG3687",2,2,8,1,0,4
"COG3688",1,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,2,7,21,13,5
"COG3694",1,0,1,2,2,0
"COG3695",4,3,4,6,0,4
"COG3696",22,13,83,54,18,85
"COG3698",2,1,0,1,0,0
"COG3700",3,0,0,0,0,0
"COG3701",0,0,1,0,0,1
"COG3702",0,0,0,0,0,0
"COG3703",9,0,8,3,2,2
"COG3704",0,3,0,0,0,1
"COG3705",9,19,7,50,69,39
"COG3706",37,3,87,41,29,78
"COG3707",3,0,3,4,1,4
"COG3708",0,0,1,0,0,1
"COG3709",0,0,1,0,0,2
"COG3710",3,0,4,3,0,8
"COG3711",0,0,1,0,0,0
"COG3712",9,6,24,5,23,7
"COG3713",0,0,5,2,1,3
"COG3714",0,0,1,0,0,3
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,1,0,1
"COG3718",8,6,6,11,2,7
"COG3719",0,0,0,0,0,1
"COG3720",0,0,1,3,1,2
"COG3721",0,0,0,0,0,0
"COG3723",1,0,1,2,0,2
"COG3724",4,2,5,3,0,8
"COG3725",0,1,1,2,0,0
"COG3726",0,0,1,1,0,1
"COG3727",1,0,3,2,2,1
"COG3728",0,1,0,0,0,2
"COG3729",0,0,0,0,0,0
"COG3730",0,13,0,0,0,1
"COG3731",0,5,0,0,0,0
"COG3732",0,7,0,0,0,5
"COG3733",11,0,3,4,5,11
"COG3734",3,1,1,5,1,2
"COG3735",1,1,6,3,2,2
"COG3736",0,2,1,0,0,0
"COG3737",1,2,3,3,1,2
"COG3738",0,0,0,2,1,0
"COG3739",1,0,3,0,1,2
"COG3740",1,3,0,1,0,2
"COG3741",6,0,9,9,4,4
"COG3742",0,0,0,0,0,0
"COG3743",1,1,3,10,4,2
"COG3744",0,0,0,0,0,0
"COG3745",0,0,4,3,0,0
"COG3746",2,1,7,7,2,4
"COG3747",1,0,0,0,0,1
"COG3748",66,40,26,24,33,35
"COG3749",0,1,4,1,2,0
"COG3750",0,0,0,3,1,0
"COG3751",8,16,10,8,5,23
"COG3752",4,24,1,30,26,25
"COG3753",0,0,0,0,0,0
"COG3754",0,1,0,0,0,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,1,0,1,0,2
"COG3758",0,1,1,0,0,0
"COG3759",0,0,0,0,1,0
"COG3760",5,1,6,2,4,7
