"","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2921",0,1,2,0,0,3
"COG2922",2,1,3,1,1,2
"COG2923",0,1,2,1,0,1
"COG2924",2,1,6,6,3,1
"COG2925",51,77,36,63,62,23
"COG2926",0,0,0,0,0,0
"COG2927",3,4,3,5,3,5
"COG2928",36,33,11,35,33,7
"COG2929",1,0,2,0,1,1
"COG2930",2,0,3,1,2,0
"COG2931",58,66,43,112,86,59
"COG2932",1,0,0,0,1,13
"COG2933",0,0,0,2,0,4
"COG2935",7,4,6,1,2,9
"COG2936",43,51,31,38,28,7
"COG2937",8,2,8,20,9,32
"COG2938",2,2,4,0,2,2
"COG2939",6,11,15,15,11,12
"COG2940",21,13,9,20,18,4
"COG2941",28,23,16,21,21,11
"COG2942",2,1,16,4,2,2
"COG2943",0,0,0,4,1,17
"COG2944",0,0,0,1,0,0
"COG2945",11,22,10,30,18,6
"COG2946",0,0,0,1,0,0
"COG2947",22,17,5,26,16,6
"COG2948",0,0,0,0,1,4
"COG2949",0,0,0,0,0,0
"COG2951",39,55,35,53,54,24
"COG2954",7,8,5,4,3,0
"COG2956",2,7,0,17,9,12
"COG2957",6,23,15,27,12,20
"COG2958",0,0,0,0,0,2
"COG2959",2,2,5,0,2,12
"COG2960",0,0,3,2,1,1
"COG2961",2,0,3,7,2,3
"COG2962",21,24,23,30,34,15
"COG2963",0,0,16,3,3,27
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,2,1,3
"COG2967",9,3,6,9,4,1
"COG2968",0,0,1,3,0,5
"COG2969",0,0,4,1,0,4
"COG2971",8,1,3,7,0,4
"COG2972",1,0,6,2,5,18
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,1,2,16
"COG2975",4,0,3,0,3,1
"COG2976",1,5,9,6,3,4
"COG2977",1,0,0,0,0,3
"COG2978",1,1,0,2,1,7
"COG2979",0,1,0,1,0,6
"COG2980",0,0,2,3,0,4
"COG2981",2,1,5,1,3,5
"COG2982",0,0,2,2,2,28
"COG2983",6,6,5,1,4,4
"COG2984",0,0,0,0,0,5
"COG2985",0,0,1,0,0,0
"COG2986",9,16,34,27,19,8
"COG2987",13,13,33,27,20,11
"COG2988",18,19,1,3,17,11
"COG2989",9,3,12,0,5,6
"COG2990",0,0,0,0,0,0
"COG2991",1,0,1,1,1,0
"COG2992",23,39,14,41,26,51
"COG2993",2,1,6,1,2,7
"COG2994",0,0,1,0,0,19
"COG2995",0,0,0,0,1,2
"COG2996",1,1,13,2,4,6
"COG2998",12,3,8,4,9,2
"COG2999",1,0,0,0,0,0
"COG3000",49,48,124,66,82,32
"COG3001",14,16,2,8,15,5
"COG3002",1,1,2,0,1,4
"COG3004",20,33,16,38,29,13
"COG3005",0,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",3,3,4,0,4,3
"COG3008",0,0,0,2,0,10
"COG3009",0,1,0,1,0,3
"COG3010",1,1,2,0,0,0
"COG3011",15,9,13,10,7,11
"COG3012",3,2,5,1,0,3
"COG3013",0,0,0,0,0,0
"COG3014",1,2,1,0,1,0
"COG3015",0,0,0,0,0,1
"COG3016",1,0,1,2,2,4
"COG3017",0,1,2,3,0,4
"COG3018",3,4,3,7,5,2
"COG3019",7,14,8,6,11,14
"COG3021",0,3,18,1,5,5
"COG3022",21,10,50,35,28,7
"COG3023",35,34,32,42,40,75
"COG3024",0,1,4,3,3,0
"COG3025",0,0,2,3,2,4
"COG3026",0,1,1,1,1,6
"COG3027",9,16,6,18,9,3
"COG3028",0,0,1,2,0,6
"COG3029",0,0,0,0,0,0
"COG3030",12,18,11,11,11,7
"COG3031",3,3,3,4,1,11
"COG3033",18,6,8,7,3,8
"COG3034",5,1,5,3,6,7
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",18,12,10,9,11,19
"COG3039",3,3,12,10,6,58
"COG3040",1,5,13,2,0,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",0,0,0,1,2,3
"COG3046",109,102,109,81,121,27
"COG3047",2,1,2,3,2,14
"COG3048",0,0,0,1,0,3
"COG3049",0,0,3,0,0,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,2,4,0,3,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,2
"COG3059",0,0,0,0,0,5
"COG3060",0,0,1,0,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,1,2,0,2
"COG3064",0,0,0,0,0,2
"COG3065",0,0,0,3,0,2
"COG3066",1,0,0,2,0,0
"COG3067",7,6,20,16,20,8
"COG3068",0,0,0,0,0,2
"COG3069",0,0,5,0,3,0
"COG3070",0,0,0,0,1,4
"COG3071",0,1,3,6,5,10
"COG3072",0,0,0,3,1,21
"COG3073",0,0,0,0,1,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,0,0
"COG3076",0,0,0,1,1,2
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,1,7,3,0,2
"COG3080",0,0,0,0,0,1
"COG3081",1,0,0,0,0,7
"COG3082",0,0,0,0,0,1
"COG3083",1,0,0,5,0,8
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,1,3
"COG3086",0,0,1,0,0,2
"COG3087",1,0,1,3,0,3
"COG3088",21,14,18,23,21,6
"COG3089",0,1,1,0,1,2
"COG3090",12,8,16,5,3,3
"COG3091",0,0,0,0,0,8
"COG3092",0,0,0,0,0,0
"COG3093",2,0,1,0,0,2
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,1,2
"COG3101",0,0,0,3,1,4
"COG3102",0,0,0,0,0,0
"COG3103",0,0,2,0,0,0
"COG3104",19,14,66,41,37,9
"COG3105",1,0,3,0,0,4
"COG3106",0,0,1,2,0,11
"COG3107",1,2,10,12,7,11
"COG3108",2,4,3,1,3,1
"COG3109",0,0,0,0,0,4
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,3,1,5,12
"COG3116",0,0,0,1,0,1
"COG3117",0,1,2,1,0,1
"COG3118",4,4,2,12,18,7
"COG3119",446,223,504,177,481,42
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,0,0
"COG3122",0,0,1,1,0,4
"COG3123",0,0,1,0,0,3
"COG3124",1,0,3,1,0,4
"COG3125",0,0,0,0,1,3
"COG3126",0,0,0,0,0,2
"COG3127",32,55,42,43,41,29
"COG3128",50,27,5,10,9,137
"COG3129",0,0,9,0,0,8
"COG3130",0,0,0,1,0,0
"COG3131",0,0,0,2,5,15
"COG3132",1,0,1,0,0,1
"COG3133",0,1,0,2,2,4
"COG3134",0,0,1,0,1,2
"COG3135",4,4,0,6,0,6
"COG3136",1,0,0,0,0,1
"COG3137",0,1,3,2,1,9
"COG3138",2,3,5,4,5,12
"COG3139",0,0,2,0,0,0
"COG3141",0,0,0,1,0,1
"COG3142",0,7,17,3,4,0
"COG3143",0,0,0,0,2,2
"COG3144",0,1,1,5,1,15
"COG3145",8,2,34,6,8,8
"COG3146",56,51,43,19,43,13
"COG3147",0,0,1,1,1,5
"COG3148",3,0,0,1,1,8
"COG3149",1,0,1,0,1,4
"COG3150",5,7,5,7,6,5
"COG3151",3,0,6,3,2,1
"COG3152",3,9,15,16,11,3
"COG3153",2,4,7,1,4,3
"COG3154",0,0,0,0,1,0
"COG3155",1,2,1,4,3,6
"COG3156",9,8,16,6,11,6
"COG3157",1,0,0,0,0,9
"COG3158",0,0,3,0,1,2
"COG3159",5,3,12,7,10,7
"COG3160",0,0,0,1,0,3
"COG3161",1,4,11,2,5,5
"COG3162",0,0,0,0,0,0
"COG3164",3,9,38,20,12,22
"COG3165",3,0,2,1,0,11
"COG3166",0,0,1,2,1,1
"COG3167",0,0,2,0,0,5
"COG3168",0,0,1,0,1,0
"COG3169",0,0,0,0,0,2
"COG3170",0,2,1,3,2,12
"COG3171",0,0,0,0,0,1
"COG3172",1,2,13,4,3,2
"COG3173",43,45,54,51,37,18
"COG3174",0,0,0,1,0,1
"COG3175",23,19,18,18,38,9
"COG3176",18,17,37,17,25,12
"COG3177",0,0,3,6,2,19
"COG3178",27,33,28,31,35,11
"COG3179",18,3,9,2,5,46
"COG3180",18,30,7,13,17,7
"COG3181",36,38,39,21,42,18
"COG3182",1,2,2,2,1,13
"COG3183",2,0,0,0,1,1
"COG3184",0,0,0,1,0,1
"COG3185",12,3,26,9,8,5
"COG3186",4,4,12,3,1,2
"COG3187",2,0,2,0,2,9
"COG3188",0,0,6,0,0,9
"COG3189",0,0,0,1,0,1
"COG3190",0,0,0,0,0,1
"COG3191",5,2,10,14,14,4
"COG3192",0,0,0,0,0,0
"COG3193",1,3,7,3,0,3
"COG3194",12,5,4,11,5,4
"COG3195",22,11,13,12,8,3
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,3
"COG3199",9,8,5,11,2,9
"COG3200",48,49,29,66,52,18
"COG3201",2,3,29,8,26,1
"COG3202",7,11,15,25,16,6
"COG3203",6,3,9,0,7,3
"COG3204",6,5,14,12,13,12
"COG3205",0,0,0,0,1,3
"COG3206",7,16,44,43,35,23
"COG3207",0,0,0,0,0,0
"COG3208",3,1,0,1,2,0
"COG3209",0,1,0,5,1,9
"COG3210",7,3,2,0,2,13
"COG3211",7,6,12,19,4,26
"COG3212",0,0,0,2,0,2
"COG3213",1,0,0,0,1,2
"COG3214",4,4,1,7,0,2
"COG3215",0,0,2,0,0,3
"COG3216",25,8,7,4,7,4
"COG3217",6,12,15,19,11,7
"COG3218",0,0,0,0,0,3
"COG3219",0,0,0,1,0,3
"COG3220",3,0,2,1,0,21
"COG3221",37,27,20,6,8,9
"COG3222",12,11,4,1,4,1
"COG3223",0,0,0,1,0,2
"COG3224",0,0,0,2,0,3
"COG3225",21,13,21,30,19,12
"COG3226",0,0,0,0,0,2
"COG3227",1,1,5,2,0,2
"COG3228",0,0,1,0,0,12
"COG3230",0,0,0,1,1,6
"COG3231",0,0,0,0,0,0
"COG3232",0,0,3,0,0,1
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,2,1,6
"COG3236",1,0,5,0,0,0
"COG3237",0,0,0,1,0,1
"COG3238",1,0,1,0,1,1
"COG3239",82,82,51,47,64,16
"COG3240",0,0,0,0,1,2
"COG3241",4,3,2,4,10,4
"COG3242",0,0,0,0,0,1
"COG3243",9,3,14,6,2,16
"COG3245",3,3,6,8,4,7
"COG3246",10,4,9,27,28,8
"COG3247",1,0,0,0,0,0
"COG3248",0,0,0,1,0,11
"COG3249",1,1,7,5,3,9
"COG3250",27,23,39,52,38,15
"COG3251",0,0,0,0,0,0
"COG3252",1,3,1,1,0,1
"COG3253",1,0,0,0,0,0
"COG3254",1,4,5,3,3,0
"COG3255",6,2,8,1,8,1
"COG3256",1,0,1,0,0,2
"COG3257",4,0,2,0,7,1
"COG3258",0,0,0,0,0,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,0,4,5,3,9
"COG3264",15,11,32,19,15,25
"COG3265",3,0,8,4,3,3
"COG3266",0,0,0,0,0,7
"COG3267",13,5,10,9,3,20
"COG3268",7,5,7,29,28,12
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,2,0,0,3
"COG3272",1,0,0,5,0,7
"COG3273",0,0,0,3,0,0
"COG3274",0,0,0,0,0,0
"COG3275",1,3,11,2,5,13
"COG3276",29,17,17,33,12,10
"COG3277",0,0,0,0,0,0
"COG3278",8,3,10,2,4,6
"COG3279",1,0,30,3,4,14
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,1
"COG3283",0,0,0,2,0,5
"COG3284",18,6,28,2,4,11
"COG3285",0,0,0,1,0,1
"COG3287",0,0,2,1,3,11
"COG3288",70,113,64,28,28,8
"COG3290",1,3,0,0,0,1
"COG3291",26,55,181,48,75,29
"COG3292",9,11,51,49,27,46
"COG3293",1,0,15,5,6,12
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,4,1,7
"COG3296",2,1,0,1,1,2
"COG3297",0,3,3,2,0,6
"COG3298",1,4,5,3,0,0
"COG3299",2,0,0,0,0,2
"COG3300",1,0,1,1,3,28
"COG3301",0,0,0,1,0,0
"COG3302",3,3,9,3,5,0
"COG3303",0,0,0,0,0,1
"COG3304",2,0,2,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",34,9,7,5,13,230
"COG3307",36,15,8,8,4,11
"COG3308",0,0,1,1,0,4
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,0,0,1
"COG3311",0,2,0,2,0,7
"COG3312",0,0,0,0,0,9
"COG3313",1,1,3,8,3,2
"COG3314",0,0,2,1,0,3
"COG3315",3,0,4,2,4,3
"COG3316",0,0,18,0,1,0
"COG3317",3,10,18,5,4,1
"COG3318",0,1,1,14,0,1
"COG3319",0,0,5,0,1,4
"COG3320",5,0,0,0,0,1
"COG3321",12,14,7,7,11,6
"COG3322",0,0,1,0,0,8
"COG3323",2,2,22,2,14,1
"COG3324",0,0,0,1,1,1
"COG3325",3,1,6,1,4,4
"COG3326",0,0,1,0,0,3
"COG3327",1,0,2,0,0,0
"COG3328",0,2,22,2,0,14
"COG3329",18,24,4,2,5,2
"COG3330",13,20,0,2,10,0
"COG3331",0,0,0,0,0,3
"COG3332",0,2,2,6,3,9
"COG3333",96,72,65,47,65,70
"COG3334",1,0,0,0,0,0
"COG3335",2,1,27,1,1,2
"COG3336",15,3,6,6,2,5
"COG3338",2,0,0,0,1,0
"COG3339",5,7,1,0,2,0
"COG3340",15,19,20,15,21,3
"COG3341",1,0,2,1,3,1
"COG3342",20,2,4,12,11,1
"COG3344",4,2,2,20,8,59
"COG3345",2,1,13,2,1,5
"COG3346",26,31,31,28,38,10
"COG3347",51,17,22,27,17,10
"COG3349",66,61,8,9,31,3
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,1,1,0
"COG3357",0,0,0,0,0,0
"COG3358",1,4,7,1,6,1
"COG3359",0,0,0,0,0,0
"COG3360",0,0,1,0,0,0
"COG3361",2,4,6,2,1,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",18,7,14,12,13,1
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",4,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",23,11,58,17,10,112
"COG3379",0,1,6,0,0,0
"COG3380",33,36,16,18,36,8
"COG3381",6,0,2,1,0,2
"COG3382",0,0,0,0,0,0
"COG3383",78,54,78,42,28,22
"COG3384",7,6,0,3,4,11
"COG3385",0,0,0,10,4,32
"COG3386",52,38,46,46,47,15
"COG3387",4,1,3,0,1,1
"COG3388",0,0,0,0,0,0
"COG3389",4,5,1,3,3,1
"COG3390",1,0,0,0,1,1
"COG3391",17,21,39,63,32,19
"COG3392",1,2,0,1,5,10
"COG3393",0,0,0,0,0,0
"COG3394",0,3,10,1,5,0
"COG3395",34,29,8,3,16,3
"COG3396",14,10,18,13,9,5
"COG3397",2,1,1,1,0,1
"COG3398",1,2,0,2,6,1
"COG3399",0,0,0,1,0,0
"COG3400",8,4,6,7,2,4
"COG3401",0,0,0,2,0,0
"COG3402",0,1,0,0,1,0
"COG3403",0,0,0,0,0,0
"COG3404",3,7,18,11,8,0
"COG3405",0,0,1,1,0,1
"COG3407",6,2,23,5,10,3
"COG3408",1,0,0,1,0,1
"COG3409",24,17,12,12,14,37
"COG3410",0,0,1,0,1,2
"COG3411",6,9,3,2,0,4
"COG3412",0,0,0,0,0,0
"COG3413",1,2,0,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,3,2,2,4
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,1
"COG3419",28,53,11,11,17,22
"COG3420",0,0,2,4,1,0
"COG3421",0,0,0,0,0,0
"COG3422",0,1,0,0,1,1
"COG3423",0,0,0,0,0,0
"COG3424",1,1,1,2,3,1
"COG3425",10,9,11,11,12,0
"COG3426",0,0,0,0,0,0
"COG3427",8,6,3,16,5,0
"COG3428",0,2,0,2,3,1
"COG3429",23,20,0,1,10,1
"COG3431",1,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",1,0,1,6,2,9
"COG3435",5,1,0,2,1,0
"COG3436",2,1,6,15,12,34
"COG3437",7,5,8,20,17,57
"COG3439",1,0,0,1,0,2
"COG3440",2,3,3,3,9,6
"COG3442",0,0,0,4,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,3,1,1
"COG3448",11,11,10,14,19,15
"COG3449",0,0,0,1,0,0
"COG3450",5,4,4,1,6,4
"COG3451",0,1,2,1,2,16
"COG3452",0,0,0,1,1,12
"COG3453",2,1,2,3,2,1
"COG3454",2,1,6,1,0,1
"COG3455",0,0,2,0,0,5
"COG3456",0,0,0,0,0,7
"COG3457",0,0,1,0,0,0
"COG3458",0,2,1,2,1,0
"COG3459",0,1,0,0,1,0
"COG3460",2,0,3,1,1,0
"COG3461",0,0,0,0,0,0
"COG3463",5,2,2,0,1,0
"COG3464",2,1,1,4,5,18
"COG3467",0,1,0,4,0,0
"COG3468",0,4,3,0,1,0
"COG3469",3,0,0,0,0,0
"COG3470",2,4,5,10,16,1
"COG3471",0,0,0,0,0,2
"COG3472",1,1,1,0,0,1
"COG3473",21,22,22,25,14,7
"COG3474",27,31,21,19,25,13
"COG3475",0,0,3,0,0,1
"COG3476",7,16,8,14,14,5
"COG3478",2,0,1,4,1,1
"COG3479",0,0,0,0,0,0
"COG3480",3,4,5,6,0,5
"COG3481",0,0,3,0,2,1
"COG3482",0,0,0,0,0,0
"COG3483",7,6,16,6,5,1
"COG3484",4,17,1,2,0,1
"COG3485",13,12,5,4,5,8
"COG3486",0,0,0,2,0,1
"COG3487",2,0,1,1,1,3
"COG3488",2,2,2,6,4,7
"COG3489",0,0,1,0,3,6
"COG3490",0,1,1,1,0,3
"COG3491",58,38,52,56,48,28
"COG3492",8,10,11,10,9,4
"COG3493",0,0,0,0,0,0
"COG3494",15,21,14,13,13,3
"COG3495",5,4,9,1,1,3
"COG3496",28,34,16,42,33,19
"COG3497",379,119,87,73,54,1414
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",1,0,2,0,0,1
"COG3501",4,0,4,4,2,20
"COG3502",15,4,7,2,9,0
"COG3503",2,2,4,4,5,3
"COG3504",0,1,0,0,0,5
"COG3505",0,1,2,4,0,13
"COG3506",0,0,0,0,0,1
"COG3507",6,3,9,12,10,3
"COG3508",7,9,31,6,11,7
"COG3509",37,37,66,49,67,10
"COG3510",2,2,0,0,5,3
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,0,0,1,0,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,2,8
"COG3516",0,0,0,0,0,6
"COG3517",0,1,0,1,0,16
"COG3518",0,0,0,1,0,3
"COG3519",0,1,0,0,0,10
"COG3520",0,0,0,2,0,6
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,0,0,11
"COG3523",0,1,1,2,2,26
"COG3524",2,0,0,3,2,3
"COG3525",20,15,58,36,28,12
"COG3526",1,0,0,2,0,1
"COG3527",0,0,2,0,0,0
"COG3528",0,1,6,1,7,3
"COG3529",0,0,1,0,0,3
"COG3530",0,0,3,1,1,0
"COG3531",0,0,1,1,0,3
"COG3533",0,3,2,4,5,6
"COG3534",4,1,2,3,6,4
"COG3535",3,0,3,7,2,0
"COG3536",1,0,5,2,1,4
"COG3537",5,4,62,3,23,0
"COG3538",0,0,3,0,3,0
"COG3539",0,0,0,0,0,4
"COG3540",24,15,34,9,16,18
"COG3541",0,0,0,0,0,1
"COG3542",12,6,2,2,6,1
"COG3543",0,0,0,0,0,0
"COG3544",7,15,17,20,23,5
"COG3545",0,0,0,1,0,3
"COG3546",0,0,0,0,0,0
"COG3547",0,0,9,16,10,40
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,0,0,4
"COG3550",2,0,1,8,4,27
"COG3551",4,4,0,1,0,3
"COG3552",26,12,23,14,10,3
"COG3553",0,0,1,0,0,2
"COG3554",0,0,0,0,0,1
"COG3555",10,13,7,6,7,69
"COG3556",10,9,1,0,0,1
"COG3558",0,2,0,0,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,5,2,0,0,0
"COG3563",2,0,5,1,0,0
"COG3564",2,8,2,8,12,4
"COG3565",13,17,19,12,14,6
"COG3566",1,0,1,0,0,0
"COG3567",3,0,0,0,0,0
"COG3568",2,3,17,2,9,7
"COG3569",6,4,6,8,1,5
"COG3570",0,0,3,0,0,0
"COG3571",1,1,2,3,0,4
"COG3572",46,49,26,40,49,6
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,0,3
"COG3576",6,4,7,11,5,18
"COG3577",1,1,4,3,1,5
"COG3579",7,12,14,15,15,2
"COG3580",1,0,0,0,0,1
"COG3581",0,0,0,0,1,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,1,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,0,1,4
"COG3587",0,0,1,0,1,4
"COG3588",49,75,32,77,51,27
"COG3590",1,3,22,11,2,14
"COG3591",0,1,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",0,0,0,3,0,5
"COG3594",2,0,1,0,0,0
"COG3595",0,1,0,0,0,1
"COG3596",0,2,0,0,0,0
"COG3597",1,0,0,0,1,1
"COG3598",2,0,2,3,0,41
"COG3599",7,1,1,1,0,0
"COG3600",0,0,0,0,0,0
"COG3602",1,0,2,1,0,2
"COG3603",0,0,0,1,0,1
"COG3604",2,2,1,12,6,45
"COG3605",10,5,21,9,12,15
"COG3607",0,0,0,0,0,0
"COG3608",12,8,13,8,5,11
"COG3609",1,2,1,2,0,0
"COG3610",0,0,0,3,0,3
"COG3612",0,0,0,0,0,0
"COG3613",0,4,5,5,2,5
"COG3614",0,0,0,0,1,28
"COG3615",0,0,0,0,0,0
"COG3616",14,11,23,14,15,6
"COG3617",0,0,0,0,0,3
"COG3618",11,10,11,28,25,6
"COG3619",0,0,0,0,0,0
"COG3620",0,0,2,1,2,1
"COG3621",12,5,10,3,16,2
"COG3622",7,8,9,11,9,9
"COG3623",3,0,4,2,4,4
"COG3624",0,0,0,0,0,1
"COG3625",0,1,0,0,1,1
"COG3626",1,0,0,0,0,1
"COG3627",0,0,1,0,0,1
"COG3628",7,4,0,7,1,87
"COG3629",0,0,0,0,0,0
"COG3631",1,0,1,1,2,0
"COG3633",0,0,0,0,0,5
"COG3634",3,4,0,10,2,16
"COG3635",0,1,2,6,0,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,2,2,1,0
"COG3638",13,18,5,8,13,15
"COG3639",25,18,23,22,20,17
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",6,2,1,3,2,1
"COG3643",7,10,12,12,11,0
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,1
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,2,0,0
"COG3650",0,1,0,0,0,6
"COG3651",5,10,2,10,22,5
"COG3652",0,0,0,0,0,1
"COG3653",37,36,52,90,22,13
"COG3654",0,0,2,1,0,2
"COG3655",1,0,0,0,0,0
"COG3656",1,0,0,3,1,8
"COG3657",0,0,0,0,0,0
"COG3658",0,1,0,0,1,6
"COG3659",1,0,1,2,0,6
"COG3660",25,38,16,46,37,9
"COG3661",0,0,0,0,0,0
"COG3662",3,8,8,5,3,6
"COG3663",0,0,0,2,0,0
"COG3664",3,2,0,0,0,1
"COG3665",19,8,5,36,37,25
"COG3666",1,0,1,4,2,60
"COG3667",0,0,1,2,1,18
"COG3668",0,0,0,0,3,2
"COG3669",13,10,20,3,15,2
"COG3670",40,41,27,16,22,0
"COG3671",0,0,0,0,0,1
"COG3672",1,0,0,0,0,5
"COG3673",0,0,4,0,0,2
"COG3675",12,6,15,5,8,27
"COG3676",0,0,0,0,0,0
"COG3677",0,0,3,0,0,2
"COG3678",0,0,0,2,0,3
"COG3679",0,0,0,0,0,0
"COG3680",0,0,4,2,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,1,0
"COG3683",0,0,1,0,0,0
"COG3684",0,3,7,0,0,0
"COG3685",0,0,0,0,0,0
"COG3686",2,6,1,4,1,5
"COG3687",1,0,10,2,0,16
"COG3688",0,0,0,0,1,0
"COG3689",7,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,6,17,8,12,0
"COG3694",7,12,2,1,8,0
"COG3695",5,2,12,4,6,4
"COG3696",1,1,3,40,13,137
"COG3698",1,0,4,0,2,0
"COG3700",1,1,0,5,0,0
"COG3701",0,0,0,1,0,4
"COG3702",0,0,0,0,0,0
"COG3703",1,3,3,0,1,0
"COG3704",0,0,2,0,0,1
"COG3705",37,64,21,42,45,12
"COG3706",14,13,17,52,24,127
"COG3707",0,0,5,7,1,4
"COG3708",0,0,0,0,0,1
"COG3709",0,1,0,0,0,3
"COG3710",0,0,0,3,4,8
"COG3711",0,0,0,0,0,0
"COG3712",1,6,7,6,5,25
"COG3713",0,0,3,1,1,5
"COG3714",0,0,1,0,1,3
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,1,1,2
"COG3718",17,4,18,9,8,2
"COG3719",0,0,1,0,0,1
"COG3720",0,0,0,5,0,4
"COG3721",0,0,0,0,0,0
"COG3723",3,0,1,0,1,12
"COG3724",5,1,6,4,2,7
"COG3725",0,1,1,1,1,3
"COG3726",0,0,0,2,0,4
"COG3727",2,0,0,0,2,0
"COG3728",0,0,0,0,0,3
"COG3729",0,0,0,0,0,0
"COG3730",1,0,1,0,3,0
"COG3731",2,0,3,0,0,0
"COG3732",4,3,3,1,3,5
"COG3733",4,6,3,9,4,0
"COG3734",3,3,6,1,1,1
"COG3735",1,2,1,2,3,6
"COG3736",0,0,0,0,0,0
"COG3737",5,0,2,2,1,0
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",2,1,0,0,1,128
"COG3741",7,7,9,4,11,0
"COG3742",0,0,0,0,0,0
"COG3743",8,3,4,2,2,0
"COG3744",1,0,0,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",2,4,3,1,2,11
"COG3747",0,0,0,0,0,15
"COG3748",9,14,7,46,25,13
"COG3749",0,1,4,0,0,2
"COG3750",2,0,1,0,2,0
"COG3751",17,5,13,6,2,17
"COG3752",9,8,19,45,38,13
"COG3753",0,0,0,0,0,0
"COG3754",7,1,3,0,3,0
"COG3755",0,0,0,1,0,0
"COG3756",3,1,0,0,0,32
