"","X109_DCM_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3"
"COG2924",6,6,2,6,3,10
"COG2925",64,30,68,57,29,53
"COG2926",0,0,0,0,0,0
"COG2927",2,5,3,7,1,10
"COG2928",29,16,32,38,12,15
"COG2929",0,0,0,0,0,0
"COG2930",2,2,1,2,5,3
"COG2931",68,48,53,54,52,47
"COG2932",1,3,1,0,1,2
"COG2933",1,5,0,0,1,0
"COG2935",7,12,6,6,12,10
"COG2936",41,48,36,49,72,49
"COG2937",14,11,14,7,11,2
"COG2938",3,2,2,1,0,5
"COG2939",13,11,8,2,4,5
"COG2940",6,1,7,29,10,22
"COG2941",25,12,29,19,10,28
"COG2942",2,4,3,0,6,9
"COG2943",1,6,1,0,7,0
"COG2944",0,1,0,0,0,0
"COG2945",16,10,26,14,11,15
"COG2946",2,0,0,0,1,0
"COG2947",15,26,19,15,30,18
"COG2948",0,3,0,0,5,0
"COG2949",0,0,0,0,0,0
"COG2951",48,35,57,40,24,60
"COG2954",8,6,5,8,3,6
"COG2956",7,13,6,10,9,9
"COG2957",8,17,37,16,28,9
"COG2958",0,0,0,0,0,0
"COG2959",1,1,1,2,3,9
"COG2960",6,3,1,0,1,0
"COG2961",1,1,1,1,0,0
"COG2962",15,19,19,18,26,23
"COG2963",1,27,2,2,6,2
"COG2964",2,2,0,1,1,0
"COG2965",0,0,0,1,0,0
"COG2966",1,0,0,1,4,1
"COG2967",5,5,4,2,8,4
"COG2968",1,10,0,1,6,4
"COG2969",1,4,0,1,1,8
"COG2971",0,3,0,1,12,1
"COG2972",3,11,0,1,11,14
"COG2973",0,1,0,0,0,0
"COG2974",1,5,0,1,2,0
"COG2975",2,0,3,1,2,4
"COG2976",4,7,1,2,2,14
"COG2977",2,7,2,0,3,0
"COG2978",1,4,1,2,2,1
"COG2979",0,1,0,0,0,0
"COG2980",0,0,0,0,7,10
"COG2981",1,1,4,2,5,11
"COG2982",2,17,0,4,11,1
"COG2983",3,8,1,0,6,20
"COG2984",1,4,0,3,0,0
"COG2985",0,0,0,0,1,0
"COG2986",18,13,6,10,36,63
"COG2987",19,23,16,23,16,83
"COG2988",7,4,15,9,2,2
"COG2989",9,8,2,2,6,6
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,0,0,0
"COG2992",14,11,29,33,14,30
"COG2993",3,5,3,1,5,0
"COG2994",0,0,0,0,0,1
"COG2995",1,2,0,0,1,0
"COG2996",0,0,0,1,3,10
"COG2998",7,4,10,5,3,10
"COG2999",0,0,0,1,0,1
"COG3000",63,48,59,49,34,101
"COG3001",9,5,13,9,7,6
"COG3002",0,9,1,1,6,0
"COG3004",22,24,16,22,25,21
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",5,0,3,1,4,14
"COG3008",1,3,1,1,2,0
"COG3009",0,0,0,0,1,0
"COG3010",2,0,1,1,0,1
"COG3011",6,3,14,11,2,12
"COG3012",0,3,0,0,1,4
"COG3013",0,0,0,0,0,0
"COG3014",0,4,1,1,3,0
"COG3015",1,0,0,0,2,0
"COG3016",3,6,1,0,3,0
"COG3017",1,3,1,0,1,0
"COG3018",5,2,3,4,4,8
"COG3019",10,13,6,7,2,4
"COG3021",7,6,3,0,5,13
"COG3022",33,22,15,21,15,36
"COG3023",28,20,35,27,18,26
"COG3024",0,1,2,0,0,2
"COG3025",1,6,1,0,1,0
"COG3026",2,4,0,0,3,8
"COG3027",10,8,13,15,7,21
"COG3028",1,6,0,1,1,5
"COG3029",0,3,0,0,4,0
"COG3030",12,14,16,12,14,20
"COG3031",5,2,3,3,2,0
"COG3033",8,2,3,11,1,0
"COG3034",4,9,2,6,8,7
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",13,4,18,6,1,2
"COG3039",2,63,2,3,13,2
"COG3040",2,4,0,1,0,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,2,0,0,5,0
"COG3045",0,2,0,0,2,0
"COG3046",112,10,127,83,10,103
"COG3047",1,3,0,2,5,0
"COG3048",0,0,0,1,0,0
"COG3049",0,0,0,0,2,1
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,0
"COG3055",1,1,0,1,3,0
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",1,1,0,0,0,0
"COG3060",0,2,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,0,1,0,6
"COG3064",0,0,0,0,0,0
"COG3065",1,1,0,0,0,0
"COG3066",0,0,0,0,0,6
"COG3067",10,6,25,3,4,17
"COG3068",1,4,0,2,0,2
"COG3069",1,0,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",1,10,0,7,4,15
"COG3072",0,13,0,1,8,0
"COG3073",0,0,0,0,0,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,1,1
"COG3076",0,1,0,0,1,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,5,1,2,7,15
"COG3080",0,3,0,0,2,0
"COG3081",0,4,0,0,5,0
"COG3082",0,0,0,0,0,0
"COG3083",1,5,0,1,4,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,1,0
"COG3086",0,1,0,0,0,6
"COG3087",1,3,1,1,2,15
"COG3088",23,20,25,17,17,22
"COG3089",2,0,0,0,1,1
"COG3090",20,8,21,6,9,18
"COG3091",1,1,0,0,1,6
"COG3092",0,0,0,0,0,0
"COG3093",0,2,0,0,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,0,0,0,8
"COG3099",0,0,0,0,0,0
"COG3100",0,2,0,1,1,2
"COG3101",0,1,0,0,1,2
"COG3102",0,0,0,0,0,1
"COG3103",1,1,0,1,0,0
"COG3104",38,9,32,19,22,42
"COG3105",0,0,1,0,0,3
"COG3106",0,2,1,0,5,0
"COG3107",2,8,7,4,5,27
"COG3108",1,0,0,7,0,3
"COG3109",0,1,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,9,3,5,8,5
"COG3116",0,0,0,0,1,2
"COG3117",0,2,0,0,0,3
"COG3118",14,8,8,7,8,3
"COG3119",477,392,420,201,345,185
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,0,2,0
"COG3122",0,4,0,0,1,4
"COG3123",4,0,3,0,1,7
"COG3124",2,5,2,0,5,9
"COG3125",0,0,0,1,2,0
"COG3126",0,2,0,0,1,0
"COG3127",40,53,53,25,28,98
"COG3128",10,2,7,25,3,6
"COG3129",2,5,0,2,0,20
"COG3130",0,0,0,0,0,0
"COG3131",1,6,1,0,3,0
"COG3132",0,0,0,0,1,0
"COG3133",3,0,5,1,0,3
"COG3134",0,0,0,0,1,2
"COG3135",1,4,3,1,1,1
"COG3136",0,0,0,0,0,0
"COG3137",2,5,0,1,1,0
"COG3138",4,10,2,1,0,7
"COG3139",1,1,0,0,0,1
"COG3141",0,1,0,0,4,0
"COG3142",7,2,5,3,3,7
"COG3143",0,2,0,0,1,0
"COG3144",3,6,1,0,0,2
"COG3145",3,5,4,5,7,20
"COG3146",43,27,48,10,3,8
"COG3147",0,0,0,0,1,0
"COG3148",1,5,0,3,1,1
"COG3149",0,2,0,0,0,0
"COG3150",8,3,8,5,0,10
"COG3151",3,1,3,3,2,2
"COG3152",10,16,7,20,12,9
"COG3153",4,3,6,2,7,2
"COG3154",0,1,0,0,0,0
"COG3155",1,0,3,1,10,0
"COG3156",10,8,7,6,5,18
"COG3157",0,2,0,1,1,0
"COG3158",0,6,0,0,0,3
"COG3159",6,5,6,9,5,10
"COG3160",0,1,0,1,0,6
"COG3161",5,6,5,2,5,14
"COG3162",0,0,0,0,0,0
"COG3164",8,11,10,12,16,49
"COG3165",3,4,1,1,5,17
"COG3166",0,4,0,0,0,1
"COG3167",1,4,0,1,0,2
"COG3168",0,3,0,0,1,0
"COG3169",0,1,0,0,0,0
"COG3170",0,12,1,4,4,0
"COG3171",0,2,0,0,0,0
"COG3172",4,6,5,1,1,15
"COG3173",42,45,57,48,35,41
"COG3174",1,4,0,0,1,0
"COG3175",20,10,29,25,9,38
"COG3176",22,7,31,26,11,21
"COG3177",1,12,0,2,1,0
"COG3178",44,14,43,34,17,54
"COG3179",8,0,0,3,0,4
"COG3180",16,8,14,16,5,12
"COG3181",24,62,49,24,51,37
"COG3182",3,25,2,3,19,7
"COG3183",0,1,0,4,2,0
"COG3184",0,1,0,0,0,0
"COG3185",11,16,3,14,19,31
"COG3186",2,9,3,12,15,16
"COG3187",0,4,2,0,3,0
"COG3188",1,5,0,0,2,3
"COG3189",0,3,0,0,0,0
"COG3190",0,0,0,0,1,0
"COG3191",11,16,4,1,7,1
"COG3192",0,0,0,0,0,0
"COG3193",0,8,2,0,1,1
"COG3194",9,5,5,10,16,3
"COG3195",10,12,5,13,16,6
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,1,0
"COG3198",0,0,0,0,0,0
"COG3199",7,21,2,19,11,4
"COG3200",39,31,61,35,43,28
"COG3201",16,3,4,4,3,23
"COG3202",13,10,10,19,11,15
"COG3203",2,6,7,3,0,2
"COG3204",9,4,13,7,8,5
"COG3205",0,4,0,0,1,0
"COG3206",21,22,31,17,15,41
"COG3207",0,0,0,0,0,0
"COG3208",2,1,0,0,1,1
"COG3209",5,8,3,2,8,4
"COG3210",8,7,13,0,1,0
"COG3211",5,21,2,18,32,10
"COG3212",0,1,0,0,0,0
"COG3213",0,0,0,0,1,0
"COG3214",0,2,0,4,7,0
"COG3215",0,1,0,0,0,0
"COG3216",12,4,8,4,2,19
"COG3217",9,10,5,14,16,10
"COG3218",0,1,1,0,1,0
"COG3219",0,4,0,1,0,2
"COG3220",0,7,0,2,0,0
"COG3221",21,33,22,25,36,13
"COG3222",8,5,12,8,5,11
"COG3223",0,1,0,0,1,0
"COG3224",0,1,0,1,1,0
"COG3225",16,30,24,11,44,22
"COG3226",0,0,1,1,0,0
"COG3227",1,4,1,0,7,13
"COG3228",1,3,1,1,5,0
"COG3230",0,3,0,0,1,0
"COG3231",0,2,0,0,1,0
"COG3232",3,1,1,1,0,1
"COG3233",0,0,0,0,0,0
"COG3235",1,2,0,0,0,0
"COG3236",1,0,0,0,3,5
"COG3237",1,1,0,0,1,0
"COG3238",0,3,0,1,3,0
"COG3239",66,23,84,55,24,33
"COG3240",2,0,0,4,0,0
"COG3241",5,1,3,3,0,10
"COG3242",1,0,0,0,0,0
"COG3243",5,18,9,1,6,0
"COG3245",1,7,2,2,8,11
"COG3246",30,25,28,23,36,31
"COG3247",0,0,0,0,1,0
"COG3248",0,4,1,0,0,0
"COG3249",1,2,4,3,11,25
"COG3250",34,47,21,35,69,44
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,3,1,4
"COG3253",0,10,0,0,10,0
"COG3254",3,2,2,2,0,1
"COG3255",4,6,5,4,1,5
"COG3256",0,4,1,0,0,0
"COG3257",2,3,1,0,0,1
"COG3258",0,3,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,42,1,6,24,0
"COG3264",14,20,5,12,19,18
"COG3265",2,3,1,2,4,2
"COG3266",0,0,0,0,0,4
"COG3267",5,11,3,11,10,6
"COG3268",29,12,34,19,17,47
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,1,0,0,0,0
"COG3272",1,2,1,3,3,1
"COG3273",0,7,0,0,5,0
"COG3274",0,0,0,0,0,0
"COG3275",3,3,1,2,12,19
"COG3276",18,45,10,30,53,2
"COG3277",0,0,0,0,0,0
"COG3278",11,25,0,2,7,0
"COG3279",2,9,3,3,6,30
"COG3280",0,1,0,0,2,0
"COG3281",0,0,0,0,1,0
"COG3283",1,4,0,1,3,0
"COG3284",11,5,0,10,3,17
"COG3285",0,4,0,0,6,0
"COG3287",0,8,0,1,1,2
"COG3288",78,65,100,87,57,67
"COG3290",0,5,0,0,4,5
"COG3291",67,53,33,81,80,123
"COG3292",18,30,10,59,46,51
"COG3293",6,26,0,2,17,1
"COG3294",0,0,0,0,0,0
"COG3295",0,3,1,2,1,0
"COG3296",1,2,0,0,0,1
"COG3297",0,5,3,0,5,8
"COG3298",1,7,1,2,0,1
"COG3299",0,0,0,0,0,0
"COG3300",0,18,0,1,4,0
"COG3301",0,0,0,0,0,0
"COG3302",4,0,2,3,0,5
"COG3303",1,0,0,0,0,0
"COG3304",0,0,1,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",26,1,4,32,2,11
"COG3307",10,6,9,11,11,13
"COG3308",0,4,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,2,0,0,2,9
"COG3311",0,3,0,0,0,0
"COG3312",0,1,1,0,1,0
"COG3313",8,3,6,2,1,2
"COG3314",0,0,0,0,1,0
"COG3315",0,4,1,3,4,1
"COG3316",0,4,0,0,1,2
"COG3317",12,9,13,9,9,22
"COG3318",1,9,1,5,6,1
"COG3319",1,1,0,0,3,0
"COG3320",0,10,0,10,0,5
"COG3321",20,20,4,20,22,61
"COG3322",0,0,0,0,1,0
"COG3323",4,1,3,3,2,14
"COG3324",0,1,0,0,2,0
"COG3325",5,0,2,7,3,3
"COG3326",0,6,0,0,0,0
"COG3327",0,3,0,0,0,1
"COG3328",2,40,0,3,38,1
"COG3329",9,2,8,13,0,0
"COG3330",8,0,15,7,0,0
"COG3331",0,0,0,1,0,0
"COG3332",5,8,6,8,3,5
"COG3333",51,67,63,45,109,43
"COG3334",1,0,0,0,0,0
"COG3335",2,35,1,2,13,5
"COG3336",5,9,3,7,11,0
"COG3338",1,0,3,0,0,0
"COG3339",4,1,5,3,1,0
"COG3340",21,7,24,15,4,27
"COG3341",2,0,1,0,0,6
"COG3342",5,27,1,9,26,5
"COG3344",10,39,7,3,17,7
"COG3345",0,1,0,0,7,27
"COG3346",34,7,30,30,8,58
"COG3347",30,33,28,23,47,15
"COG3349",35,0,34,28,1,1
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,38,0,1,34,0
"COG3357",0,0,0,0,0,0
"COG3358",4,5,0,1,8,8
"COG3359",0,0,1,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",1,2,2,1,1,9
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",7,12,5,6,23,16
"COG3369",0,2,0,0,1,0
"COG3371",0,1,0,0,0,0
"COG3372",0,3,0,0,5,0
"COG3375",0,0,0,1,1,0
"COG3376",0,0,0,0,2,1
"COG3377",0,0,0,0,0,0
"COG3378",10,8,4,16,1,2
"COG3379",1,2,1,1,3,2
"COG3380",37,6,25,22,1,44
"COG3381",0,3,0,2,5,1
"COG3382",0,1,0,0,0,0
"COG3383",60,72,31,91,100,151
"COG3384",5,21,3,15,15,3
"COG3385",9,28,1,3,22,0
"COG3386",61,57,47,29,65,41
"COG3387",2,10,7,1,10,1
"COG3388",0,0,0,0,0,0
"COG3389",1,0,1,6,1,0
"COG3390",0,0,2,5,4,0
"COG3391",23,183,16,21,137,44
"COG3392",1,3,2,2,2,3
"COG3393",0,0,0,0,0,2
"COG3394",3,3,4,2,7,12
"COG3395",10,4,30,8,1,3
"COG3396",14,29,12,30,25,21
"COG3397",0,0,0,2,0,0
"COG3398",3,9,1,10,5,0
"COG3399",0,0,0,0,0,0
"COG3400",2,0,3,10,0,0
"COG3401",0,3,0,0,0,0
"COG3402",0,1,0,0,0,3
"COG3403",1,0,0,1,3,0
"COG3404",7,12,5,14,11,7
"COG3405",0,1,0,0,3,0
"COG3407",11,4,6,3,3,17
"COG3408",0,8,2,1,9,2
"COG3409",27,10,10,33,12,1
"COG3410",0,1,0,0,0,0
"COG3411",0,0,0,5,2,3
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,4,0,0
"COG3414",0,0,0,0,0,0
"COG3415",2,3,0,0,5,0
"COG3417",1,4,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3419",54,29,41,45,16,23
"COG3420",0,0,0,0,4,0
"COG3421",2,2,4,0,0,0
"COG3422",2,0,0,1,0,0
"COG3423",0,0,0,0,0,0
"COG3424",1,7,1,1,6,21
"COG3425",4,12,1,17,39,11
"COG3426",0,0,0,0,0,0
"COG3427",7,23,6,8,31,4
"COG3428",2,5,8,0,6,5
"COG3429",6,1,22,5,0,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,2,0,0,4,0
"COG3435",2,8,1,3,3,0
"COG3436",10,63,4,6,47,0
"COG3437",5,26,1,13,23,4
"COG3439",0,4,0,2,3,0
"COG3440",3,3,7,4,2,8
"COG3442",0,1,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",16,11,13,11,10,26
"COG3449",0,0,0,0,1,0
"COG3450",8,1,4,5,0,14
"COG3451",2,21,1,2,17,1
"COG3452",1,12,0,0,1,0
"COG3453",3,3,1,2,3,2
"COG3454",0,0,0,0,1,0
"COG3455",0,1,0,1,2,0
"COG3456",0,3,0,0,1,0
"COG3457",0,0,0,1,1,1
"COG3458",0,5,1,1,13,0
"COG3459",0,2,1,0,4,2
"COG3460",0,1,3,2,2,2
"COG3461",0,0,0,0,0,0
"COG3463",4,3,3,1,6,0
"COG3464",2,20,1,3,13,0
"COG3467",1,12,0,5,10,0
"COG3468",3,0,0,2,0,0
"COG3469",1,0,0,0,0,3
"COG3470",5,1,13,0,0,1
"COG3471",0,0,0,0,1,0
"COG3472",0,2,0,1,0,1
"COG3473",22,34,18,24,37,24
"COG3474",22,14,25,24,14,19
"COG3475",1,0,0,1,3,0
"COG3476",11,4,14,9,6,18
"COG3478",0,3,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",5,6,1,12,2,0
"COG3481",1,5,1,3,6,0
"COG3482",0,0,1,0,0,0
"COG3483",9,13,4,25,19,15
"COG3484",0,3,32,1,3,0
"COG3485",4,14,4,5,11,5
"COG3486",0,1,0,0,0,0
"COG3487",3,2,1,3,1,27
"COG3488",2,2,3,3,6,28
"COG3489",1,3,0,0,0,2
"COG3490",0,2,0,1,0,8
"COG3491",39,53,42,45,49,32
"COG3492",12,9,5,4,10,9
"COG3493",0,0,0,0,0,0
"COG3494",29,16,17,16,15,12
"COG3495",1,9,0,2,4,2
"COG3496",35,5,33,34,9,38
"COG3497",101,3,28,295,8,13
"COG3498",0,0,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",0,0,2,1,0,0
"COG3501",0,11,1,4,2,0
"COG3502",11,4,7,2,1,6
"COG3503",5,4,1,1,8,3
"COG3504",1,2,0,0,4,0
"COG3505",0,18,1,0,4,1
"COG3506",0,0,0,0,0,0
"COG3507",9,8,5,3,16,5
"COG3508",13,10,4,11,11,20
"COG3509",12,3,14,23,19,35
"COG3510",3,2,2,5,5,3
"COG3511",0,1,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",2,1,0,0,2,5
"COG3514",0,1,0,0,0,0
"COG3515",0,1,1,1,0,0
"COG3516",0,0,1,1,0,0
"COG3517",0,1,2,1,1,2
"COG3518",1,0,0,0,0,0
"COG3519",1,6,0,1,0,1
"COG3520",0,2,1,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,6,0,0,0,0
"COG3523",0,9,3,0,0,0
"COG3524",0,7,0,0,1,0
"COG3525",35,18,30,11,41,30
"COG3526",0,2,0,0,0,0
"COG3527",0,0,0,0,1,0
"COG3528",7,2,0,0,1,0
"COG3529",0,0,0,0,1,2
"COG3530",0,0,1,1,0,1
"COG3531",0,2,0,1,1,3
"COG3533",3,7,6,1,11,1
"COG3534",1,2,7,3,10,7
"COG3535",1,7,3,4,5,7
"COG3536",2,3,4,1,1,6
"COG3537",28,4,14,10,11,70
"COG3538",2,0,0,0,3,11
"COG3539",0,0,0,0,0,0
"COG3540",21,26,22,8,24,25
"COG3541",0,0,0,0,2,0
"COG3542",2,2,11,1,1,1
"COG3543",0,0,0,0,1,0
"COG3544",9,2,4,8,9,15
"COG3545",0,0,0,0,0,0
"COG3546",0,1,0,0,0,0
"COG3547",13,60,3,6,26,1
"COG3548",0,0,0,0,2,0
"COG3549",0,0,0,0,0,0
"COG3550",1,12,1,1,13,0
"COG3551",0,1,1,5,1,0
"COG3552",14,12,13,28,20,4
"COG3553",0,1,0,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",10,3,4,28,1,12
"COG3556",0,0,3,3,0,1
"COG3558",0,0,2,0,0,1
"COG3559",0,3,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,2,1,0,0,0
"COG3563",1,2,0,0,3,0
"COG3564",10,0,4,3,2,4
"COG3565",13,3,11,6,4,6
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",9,28,1,7,10,22
"COG3569",0,5,0,19,44,1
"COG3570",0,0,0,0,0,0
"COG3571",1,11,0,4,7,2
"COG3572",52,30,47,40,40,21
"COG3573",0,3,0,1,2,0
"COG3575",0,2,0,0,1,0
"COG3576",5,33,8,7,26,8
"COG3577",2,7,0,1,1,0
"COG3579",7,15,9,6,8,1
"COG3580",0,0,0,0,2,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,2,0
"COG3585",0,0,0,0,0,0
"COG3586",0,3,1,1,0,0
"COG3587",0,7,1,2,0,0
"COG3588",63,29,68,100,58,41
"COG3590",6,8,1,8,13,25
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,52,0,1,56,0
"COG3594",0,3,4,2,2,2
"COG3595",0,0,1,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,1,1,1,3,1
"COG3599",0,2,0,0,1,0
"COG3600",0,0,1,0,0,0
"COG3602",3,3,1,0,0,0
"COG3603",0,2,0,1,1,0
"COG3604",0,3,0,3,4,0
"COG3605",8,23,1,3,24,23
"COG3607",0,0,0,0,0,0
"COG3608",8,35,6,18,38,4
"COG3609",0,1,0,3,0,0
"COG3610",0,0,0,0,3,0
"COG3612",0,0,0,0,0,0
"COG3613",2,1,6,4,0,0
"COG3614",1,19,1,1,0,0
"COG3615",0,0,0,0,0,0
"COG3616",13,30,19,15,33,3
"COG3617",0,0,0,0,0,0
"COG3618",21,59,22,10,56,17
"COG3619",0,1,0,0,0,0
"COG3620",0,13,1,0,11,2
"COG3621",13,2,13,5,4,11
"COG3622",11,15,5,13,18,1
"COG3623",1,3,4,4,6,2
"COG3624",0,0,0,0,0,0
"COG3625",0,2,0,0,1,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",5,0,1,32,1,1
"COG3629",0,1,0,0,0,0
"COG3631",0,2,1,1,1,1
"COG3633",1,2,0,1,0,0
"COG3634",11,15,3,5,5,0
"COG3635",0,44,0,1,41,0
"COG3636",0,1,0,0,0,0
"COG3637",0,1,1,0,4,0
"COG3638",15,22,14,11,11,6
"COG3639",27,42,20,27,49,10
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,14,2,10,17,1
"COG3643",6,2,3,12,11,8
"COG3644",0,0,0,1,0,0
"COG3645",0,0,0,1,0,0
"COG3646",0,2,0,0,0,0
"COG3647",1,0,0,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,3,0,1,0,0
"COG3651",17,7,17,6,2,5
"COG3652",0,0,0,0,0,0
"COG3653",36,107,26,60,109,65
"COG3654",0,1,0,0,2,0
"COG3655",0,0,0,1,2,1
"COG3656",2,3,0,2,1,0
"COG3657",0,0,0,0,1,0
"COG3658",0,3,3,0,3,0
"COG3659",1,3,0,0,2,0
"COG3660",27,20,34,19,12,28
"COG3661",0,2,0,0,2,0
"COG3662",7,6,2,12,1,0
"COG3663",0,3,0,1,1,0
"COG3664",1,0,1,2,5,0
"COG3665",44,44,42,61,53,77
"COG3666",1,32,0,4,14,2
"COG3667",1,16,0,3,7,1
"COG3668",1,7,0,1,3,0
"COG3669",20,8,11,7,16,4
"COG3670",18,15,42,34,24,9
"COG3671",0,1,0,0,0,0
"COG3672",0,2,0,2,2,0
"COG3673",0,2,0,0,0,0
"COG3675",9,1,9,47,2,4
"COG3676",0,7,0,0,2,1
"COG3677",0,4,0,0,0,0
"COG3678",0,1,0,0,3,0
"COG3679",0,0,0,0,0,0
"COG3680",2,1,1,1,2,1
"COG3681",0,1,0,0,0,0
"COG3682",0,1,0,1,1,0
"COG3683",0,0,0,0,1,0
"COG3684",1,0,0,1,2,5
"COG3685",0,2,0,0,1,0
"COG3686",8,2,7,1,0,3
"COG3687",2,13,0,2,3,13
"COG3688",0,1,0,0,0,0
"COG3689",1,2,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",7,4,25,0,6,2
"COG3694",2,1,11,5,0,0
"COG3695",7,1,1,0,2,6
"COG3696",13,95,7,11,67,11
"COG3698",3,1,0,0,1,4
"COG3700",0,1,0,0,2,0
"COG3701",0,1,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",2,7,2,2,5,1
"COG3704",0,0,0,1,1,0
"COG3705",51,22,43,39,27,35
"COG3706",21,82,29,23,48,13
"COG3707",0,10,0,3,7,10
"COG3708",0,1,0,0,1,0
"COG3709",0,0,1,0,0,0
"COG3710",0,9,1,1,7,0
"COG3711",0,0,0,0,0,0
"COG3712",5,17,0,3,10,3
"COG3713",2,0,0,0,1,3
"COG3714",0,3,0,1,4,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,1,2
"COG3718",9,11,7,5,9,32
"COG3719",0,0,0,0,4,0
"COG3720",1,1,0,0,2,1
"COG3721",0,0,0,0,0,0
"COG3723",2,1,0,10,1,0
"COG3724",6,3,2,1,4,9
"COG3725",0,5,0,1,0,0
"COG3726",0,2,1,0,0,0
"COG3727",1,2,4,2,1,1
"COG3728",0,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,2,0,0
"COG3731",1,0,0,2,0,0
"COG3732",3,0,0,3,0,0
"COG3733",9,12,11,6,11,4
"COG3734",5,2,3,0,3,15
"COG3735",2,5,5,0,0,0
"COG3736",0,0,0,0,0,0
"COG3737",0,2,3,1,0,0
"COG3738",1,1,0,1,0,1
"COG3739",0,0,0,1,0,0
"COG3740",0,1,0,6,1,0
"COG3741",9,9,8,1,8,8
"COG3742",0,0,0,0,1,0
"COG3743",1,4,1,6,1,1
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,0,2,0
"COG3746",6,12,3,2,3,10
"COG3747",0,0,0,0,0,0
"COG3748",38,32,22,53,48,35
"COG3749",1,3,0,1,0,10
"COG3750",0,1,0,1,0,2
"COG3751",5,9,4,20,6,13
"COG3752",28,3,28,21,17,55
"COG3753",0,0,0,0,0,0
"COG3754",1,2,1,1,1,0
"COG3755",0,0,0,0,1,0
"COG3756",1,0,0,1,0,1
"COG3757",0,0,0,0,1,0
"COG3758",0,0,0,0,0,5
"COG3759",0,0,0,0,0,0
"COG3760",6,6,6,5,6,5
