"","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X57_SUR_0d2.3"
"COG2922",0,1,6,0,6,1
"COG2923",0,1,0,1,2,0
"COG2924",5,3,11,4,2,1
"COG2925",56,16,40,79,73,37
"COG2926",0,0,0,0,0,0
"COG2927",3,3,15,4,9,0
"COG2928",44,4,10,33,24,38
"COG2929",0,0,0,0,0,0
"COG2930",4,0,3,2,2,0
"COG2931",64,77,61,37,50,68
"COG2932",0,22,1,1,4,0
"COG2933",0,5,15,1,0,0
"COG2935",4,3,12,4,4,7
"COG2936",51,4,65,3,57,47
"COG2937",15,11,32,3,0,7
"COG2938",1,3,6,5,1,1
"COG2939",3,3,10,9,11,12
"COG2940",15,9,5,26,11,20
"COG2941",24,6,11,33,29,23
"COG2942",0,4,6,7,8,1
"COG2943",0,8,23,0,0,0
"COG2944",1,1,2,0,0,0
"COG2945",33,9,11,21,17,24
"COG2946",0,0,7,0,0,0
"COG2947",26,9,15,18,14,27
"COG2948",0,8,1,0,0,0
"COG2949",0,0,1,0,1,0
"COG2951",53,26,43,60,50,49
"COG2954",5,1,8,0,7,16
"COG2956",0,5,14,9,7,7
"COG2957",16,13,10,3,0,4
"COG2958",0,0,0,0,0,0
"COG2959",0,8,18,2,13,0
"COG2960",0,4,1,0,2,2
"COG2961",2,4,12,1,0,0
"COG2962",23,16,12,41,19,27
"COG2963",0,23,29,0,13,1
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,9,0,0,0
"COG2967",3,2,8,4,13,3
"COG2968",0,2,14,1,7,1
"COG2969",0,3,9,3,13,1
"COG2971",4,1,14,0,0,13
"COG2972",0,12,11,0,0,0
"COG2973",0,0,0,0,0,0
"COG2974",0,7,17,1,0,1
"COG2975",0,1,0,2,1,2
"COG2976",2,6,13,5,15,2
"COG2977",0,3,2,0,0,0
"COG2978",0,4,25,1,0,4
"COG2979",0,6,0,0,0,0
"COG2980",0,2,3,2,8,1
"COG2981",0,10,6,1,10,2
"COG2982",0,19,16,3,6,1
"COG2983",2,5,8,2,15,1
"COG2984",2,0,21,1,0,0
"COG2985",0,0,0,0,0,0
"COG2986",3,12,15,7,51,11
"COG2987",8,13,20,3,76,19
"COG2988",17,3,12,0,5,21
"COG2989",0,2,16,0,4,5
"COG2990",0,0,0,0,0,0
"COG2991",0,1,4,0,0,0
"COG2992",39,77,20,57,36,34
"COG2993",1,8,7,2,0,1
"COG2994",0,18,0,0,0,0
"COG2995",0,1,18,0,0,0
"COG2996",1,8,10,2,6,0
"COG2998",9,3,3,4,0,5
"COG2999",0,0,1,0,0,0
"COG3000",52,24,51,40,94,51
"COG3001",19,6,22,1,3,20
"COG3002",0,2,4,0,0,0
"COG3004",14,5,9,53,21,21
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,2,18,0,20,1
"COG3008",0,10,16,2,0,0
"COG3009",0,2,3,0,0,0
"COG3010",0,0,1,4,2,3
"COG3011",22,0,5,3,13,16
"COG3012",0,4,9,0,2,1
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,0,0,1
"COG3015",0,0,0,0,0,0
"COG3016",0,3,1,0,1,0
"COG3017",0,3,8,0,8,1
"COG3018",3,1,5,0,5,5
"COG3019",21,10,11,1,5,1
"COG3021",0,3,13,3,15,3
"COG3022",20,7,26,18,41,19
"COG3023",29,156,29,45,30,29
"COG3024",0,1,3,2,3,1
"COG3025",0,7,16,0,0,0
"COG3026",0,5,15,2,11,0
"COG3027",13,7,8,11,20,8
"COG3028",0,5,12,1,4,1
"COG3029",0,0,2,0,0,0
"COG3030",13,5,16,17,20,13
"COG3031",0,1,10,1,0,0
"COG3033",1,1,0,20,0,4
"COG3034",4,4,4,4,4,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,10,12,24,5,15
"COG3039",0,49,39,3,3,5
"COG3040",0,2,7,3,8,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",0,0,4,0,0,0
"COG3045",0,1,6,0,0,0
"COG3046",135,24,29,139,128,130
"COG3047",0,3,8,1,0,0
"COG3048",0,1,0,0,0,0
"COG3049",0,1,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",0,1,3,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,1,1,0,0,0
"COG3058",0,1,2,0,0,0
"COG3059",0,1,0,0,0,0
"COG3060",0,0,3,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,4,6,0,4,1
"COG3064",0,0,9,0,0,0
"COG3065",0,0,4,0,0,0
"COG3066",0,2,6,0,3,0
"COG3067",21,6,13,16,15,7
"COG3068",0,1,5,0,5,0
"COG3069",0,0,0,0,0,0
"COG3070",1,3,2,0,0,0
"COG3071",5,1,20,0,13,1
"COG3072",0,10,41,0,1,0
"COG3073",0,6,7,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,5,0,0,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,1,0,0,0
"COG3079",2,5,13,0,12,0
"COG3080",0,0,1,0,0,0
"COG3081",0,4,20,0,0,0
"COG3082",0,0,4,0,0,0
"COG3083",0,0,21,0,0,2
"COG3084",0,0,0,0,0,0
"COG3085",0,1,15,0,0,1
"COG3086",0,3,3,0,4,0
"COG3087",0,6,10,5,5,0
"COG3088",22,7,18,33,23,11
"COG3089",0,2,4,0,2,0
"COG3090",11,7,16,15,20,11
"COG3091",0,19,5,0,5,0
"COG3092",0,2,2,0,0,0
"COG3093",0,2,8,1,0,0
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,2,0,2,0
"COG3099",0,0,0,0,0,0
"COG3100",0,2,7,0,5,0
"COG3101",0,2,11,0,6,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,3,0,0,2
"COG3104",21,5,24,34,73,19
"COG3105",1,3,1,0,8,0
"COG3106",0,5,12,1,0,0
"COG3107",3,8,34,3,26,4
"COG3108",0,13,3,0,1,3
"COG3109",0,0,6,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",0,4,29,1,9,1
"COG3116",0,1,1,0,0,0
"COG3117",0,3,9,1,2,0
"COG3118",8,8,16,1,0,8
"COG3119",219,46,202,104,190,321
"COG3120",0,0,0,0,0,0
"COG3121",0,3,1,0,1,0
"COG3122",0,4,8,0,2,0
"COG3123",0,2,1,1,10,0
"COG3124",0,5,3,1,11,0
"COG3125",0,2,2,0,5,0
"COG3126",0,1,1,0,0,0
"COG3127",60,18,57,41,93,24
"COG3128",23,141,5,6,5,18
"COG3129",0,2,12,0,6,0
"COG3130",0,1,3,2,0,0
"COG3131",0,6,25,0,0,0
"COG3132",0,1,7,0,0,0
"COG3133",1,4,1,1,2,0
"COG3134",0,13,0,0,2,0
"COG3135",1,11,22,0,3,0
"COG3136",0,2,0,0,0,0
"COG3137",0,2,23,0,1,0
"COG3138",2,14,8,2,3,0
"COG3139",0,3,1,0,1,0
"COG3141",0,1,3,0,0,0
"COG3142",1,0,1,4,7,6
"COG3143",0,4,11,0,0,0
"COG3144",0,9,17,0,19,0
"COG3145",4,37,14,5,8,2
"COG3146",54,8,24,16,22,36
"COG3147",0,4,5,0,3,1
"COG3148",0,6,25,0,1,0
"COG3149",0,1,4,0,0,0
"COG3150",8,3,11,4,13,5
"COG3151",3,2,9,4,6,4
"COG3152",4,7,3,13,7,8
"COG3153",3,3,2,2,0,5
"COG3154",0,0,0,0,0,0
"COG3155",3,3,5,1,0,1
"COG3156",8,3,18,4,19,9
"COG3157",0,5,1,1,0,0
"COG3158",0,0,0,2,1,0
"COG3159",5,1,14,5,10,7
"COG3160",1,2,8,0,9,0
"COG3161",1,2,9,6,7,1
"COG3162",0,0,0,0,0,0
"COG3164",4,20,58,24,56,1
"COG3165",3,3,9,5,10,2
"COG3166",1,2,6,0,3,0
"COG3167",0,5,13,0,3,0
"COG3168",0,3,5,0,1,0
"COG3169",0,0,0,0,1,0
"COG3170",0,11,38,2,1,0
"COG3171",0,1,0,0,0,0
"COG3172",0,8,1,2,8,3
"COG3173",47,11,36,36,52,49
"COG3174",0,0,0,1,0,0
"COG3175",32,3,8,38,50,32
"COG3176",24,11,28,7,27,33
"COG3177",0,18,16,1,0,0
"COG3178",10,5,9,65,53,33
"COG3179",0,6,2,11,0,1
"COG3180",16,10,14,27,14,14
"COG3181",45,11,40,45,45,49
"COG3182",1,22,50,0,5,2
"COG3183",0,0,1,2,0,1
"COG3184",0,0,2,0,0,0
"COG3185",5,7,25,6,22,17
"COG3186",0,3,15,5,26,4
"COG3187",0,5,10,0,1,0
"COG3188",1,10,3,0,0,0
"COG3189",0,0,1,0,0,0
"COG3190",0,3,2,0,0,1
"COG3191",13,4,17,4,9,6
"COG3192",0,0,1,0,0,0
"COG3193",2,3,3,3,2,2
"COG3194",5,5,7,11,6,6
"COG3195",13,6,8,6,12,7
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",0,2,14,0,0,0
"COG3199",3,7,27,0,3,5
"COG3200",42,14,28,49,26,53
"COG3201",7,4,10,9,33,1
"COG3202",14,9,2,15,29,13
"COG3203",7,6,0,5,1,1
"COG3204",4,9,24,2,7,4
"COG3205",0,3,6,0,0,0
"COG3206",24,14,55,21,18,13
"COG3207",0,0,0,0,0,0
"COG3208",0,2,1,0,0,2
"COG3209",0,8,44,0,0,0
"COG3210",6,0,13,2,1,12
"COG3211",6,27,31,5,2,9
"COG3212",0,3,0,0,0,0
"COG3213",0,3,2,1,0,1
"COG3214",1,2,1,0,0,1
"COG3215",0,2,2,1,0,0
"COG3216",18,5,8,5,12,9
"COG3217",8,4,7,13,17,6
"COG3218",0,1,0,0,0,0
"COG3219",0,5,8,0,2,0
"COG3220",0,17,16,0,0,0
"COG3221",43,10,29,23,7,40
"COG3222",10,3,3,2,19,12
"COG3223",0,2,0,0,0,0
"COG3224",0,3,9,0,0,0
"COG3225",23,14,23,20,23,19
"COG3226",0,1,4,0,0,0
"COG3227",0,1,6,0,26,1
"COG3228",0,6,1,0,0,1
"COG3230",0,5,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,1,0,0,0,0
"COG3233",0,1,2,0,0,0
"COG3235",0,0,8,0,0,0
"COG3236",0,16,6,10,1,2
"COG3237",1,1,3,0,0,0
"COG3238",1,3,3,0,0,1
"COG3239",105,11,51,33,59,91
"COG3240",0,0,0,0,0,1
"COG3241",0,6,9,2,14,1
"COG3242",0,2,0,0,0,0
"COG3243",10,16,20,1,0,6
"COG3245",2,3,12,10,5,4
"COG3246",32,5,15,26,30,13
"COG3247",0,0,0,0,0,0
"COG3248",0,5,3,0,0,0
"COG3249",3,2,16,2,24,2
"COG3250",15,8,46,19,54,25
"COG3251",0,0,1,0,0,0
"COG3252",1,0,1,5,1,3
"COG3253",0,0,4,0,0,1
"COG3254",3,0,3,3,1,1
"COG3255",4,2,1,15,3,3
"COG3256",0,1,1,1,0,0
"COG3257",0,3,3,0,2,2
"COG3258",1,1,1,0,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,13,28,0,0,3
"COG3264",5,18,38,13,24,12
"COG3265",1,4,6,3,1,4
"COG3266",0,0,5,0,4,0
"COG3267",1,12,44,0,11,7
"COG3268",28,9,17,15,43,34
"COG3269",0,0,0,0,0,1
"COG3270",0,0,0,0,0,0
"COG3271",0,4,3,0,0,0
"COG3272",1,6,11,0,0,0
"COG3273",0,1,2,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",0,8,12,2,34,0
"COG3276",7,2,13,12,1,24
"COG3277",0,0,0,0,0,0
"COG3278",1,15,19,41,0,6
"COG3279",4,21,31,7,39,0
"COG3280",0,0,0,0,0,0
"COG3281",0,0,2,0,0,0
"COG3283",0,11,21,1,0,0
"COG3284",4,9,13,22,33,6
"COG3285",0,2,1,0,0,0
"COG3287",0,9,5,0,1,0
"COG3288",98,20,51,104,60,110
"COG3290",0,1,3,0,4,2
"COG3291",28,47,56,24,60,48
"COG3292",9,33,149,5,21,14
"COG3293",2,4,18,2,1,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,2,0,0,0
"COG3296",0,1,5,0,3,1
"COG3297",2,3,14,0,9,0
"COG3298",0,1,4,6,0,1
"COG3299",0,4,0,0,0,0
"COG3300",0,16,36,0,1,0
"COG3301",0,0,0,0,0,0
"COG3302",8,0,0,2,7,6
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,4,0,0,0,0
"COG3306",10,46,2,20,4,17
"COG3307",17,1,25,3,9,29
"COG3308",0,2,4,2,1,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,4,0,2,0
"COG3311",0,3,1,0,2,1
"COG3312",0,4,3,0,0,1
"COG3313",6,3,9,4,0,1
"COG3314",0,13,14,1,0,0
"COG3315",1,2,6,2,7,0
"COG3316",0,0,10,0,2,1
"COG3317",12,9,19,12,15,9
"COG3318",0,2,10,0,0,2
"COG3319",0,1,3,0,0,0
"COG3320",1,0,3,1,6,3
"COG3321",7,0,15,4,10,11
"COG3322",0,9,0,0,1,0
"COG3323",1,2,3,7,19,4
"COG3324",0,2,7,0,1,0
"COG3325",2,2,2,0,1,6
"COG3326",0,5,0,0,0,0
"COG3327",0,1,2,0,1,0
"COG3328",4,21,27,3,1,0
"COG3329",21,5,1,22,0,19
"COG3330",19,0,0,0,0,17
"COG3331",0,1,0,0,0,0
"COG3332",8,3,16,2,21,5
"COG3333",61,42,53,82,41,66
"COG3334",0,1,0,0,0,0
"COG3335",1,4,19,6,4,0
"COG3336",10,3,3,16,0,4
"COG3338",1,0,0,3,2,0
"COG3339",8,0,0,0,0,9
"COG3340",14,1,12,15,26,7
"COG3341",1,0,0,2,8,1
"COG3342",4,6,13,3,3,10
"COG3344",2,34,99,0,5,4
"COG3345",0,1,21,3,23,0
"COG3346",29,9,11,64,44,33
"COG3347",19,12,34,19,9,17
"COG3349",55,2,1,2,2,61
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,24,4,0,1
"COG3357",0,0,0,0,0,0
"COG3358",0,0,1,0,9,2
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",0,0,1,0,10,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",4,2,13,3,11,14
"COG3369",0,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,2,0,0,0
"COG3375",0,0,1,0,0,0
"COG3376",0,0,0,0,2,0
"COG3377",0,0,0,0,2,0
"COG3378",5,175,4,187,10,12
"COG3379",0,0,6,0,5,0
"COG3380",9,2,1,34,50,33
"COG3381",1,1,1,0,0,2
"COG3382",0,0,0,0,0,0
"COG3383",37,15,40,99,184,59
"COG3384",1,8,22,0,0,2
"COG3385",2,8,148,0,0,0
"COG3386",25,18,37,24,42,47
"COG3387",1,6,1,1,0,2
"COG3388",0,0,0,0,0,0
"COG3389",3,1,1,0,0,3
"COG3390",0,2,1,0,0,1
"COG3391",13,21,109,23,61,21
"COG3392",0,6,6,2,0,3
"COG3393",0,0,0,0,2,0
"COG3394",3,0,3,2,4,3
"COG3395",34,7,1,3,3,25
"COG3396",2,1,3,4,11,7
"COG3397",0,0,2,0,0,0
"COG3398",0,1,1,0,0,4
"COG3399",0,0,0,0,0,0
"COG3400",8,0,0,31,0,2
"COG3401",0,1,4,0,0,0
"COG3402",0,0,0,0,1,0
"COG3403",0,0,5,0,0,0
"COG3404",3,3,6,0,7,6
"COG3405",0,1,4,1,0,0
"COG3407",1,0,2,4,27,2
"COG3408",1,3,4,0,1,2
"COG3409",22,46,3,38,0,24
"COG3410",0,1,1,2,0,0
"COG3411",3,2,4,1,2,7
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,1,8,2,0,1
"COG3417",0,0,1,0,0,0
"COG3418",0,1,0,0,0,0
"COG3419",69,28,69,57,21,50
"COG3420",1,3,2,1,0,0
"COG3421",0,0,0,3,4,0
"COG3422",1,0,0,0,0,0
"COG3423",0,0,1,0,0,0
"COG3424",4,1,5,0,21,2
"COG3425",5,2,18,6,8,11
"COG3426",0,0,0,0,0,0
"COG3427",5,2,14,0,3,1
"COG3428",1,0,17,0,10,1
"COG3429",30,0,0,1,0,10
"COG3431",0,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",1,2,40,2,0,0
"COG3435",2,0,5,1,0,3
"COG3436",1,26,140,1,7,3
"COG3437",6,30,141,3,11,5
"COG3439",1,0,4,0,0,0
"COG3440",7,1,7,2,6,3
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,2,0,0,0
"COG3448",11,3,9,22,35,16
"COG3449",0,0,6,0,0,0
"COG3450",4,9,2,0,9,4
"COG3451",1,11,3,0,1,1
"COG3452",0,8,6,0,0,1
"COG3453",1,7,3,2,1,1
"COG3454",1,5,5,0,0,2
"COG3455",0,4,3,0,0,0
"COG3456",0,7,0,0,0,0
"COG3457",0,0,0,0,2,0
"COG3458",0,1,3,0,0,0
"COG3459",0,7,0,0,0,0
"COG3460",0,0,2,1,2,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,3,1,0,5
"COG3464",1,8,56,0,0,0
"COG3467",1,0,4,1,0,1
"COG3468",2,0,0,2,0,0
"COG3469",0,0,0,0,0,0
"COG3470",2,0,0,2,2,5
"COG3471",0,3,1,0,0,0
"COG3472",0,0,0,1,3,0
"COG3473",11,3,15,40,35,28
"COG3474",31,6,10,14,22,30
"COG3475",1,2,1,7,0,0
"COG3476",23,2,3,11,23,21
"COG3478",1,0,1,2,0,1
"COG3479",0,0,0,0,0,0
"COG3480",2,1,1,8,0,1
"COG3481",2,4,7,3,0,5
"COG3482",0,0,0,0,0,0
"COG3483",2,2,5,1,24,10
"COG3484",25,0,0,8,0,9
"COG3485",12,0,14,2,3,5
"COG3486",0,2,2,1,0,0
"COG3487",0,10,11,0,21,0
"COG3488",1,5,9,1,24,3
"COG3489",1,3,2,0,4,0
"COG3490",1,2,2,0,1,1
"COG3491",19,58,58,22,18,27
"COG3492",5,3,4,11,9,4
"COG3493",0,0,0,0,0,0
"COG3494",28,7,12,31,16,24
"COG3495",1,4,14,3,1,0
"COG3496",34,7,17,46,41,35
"COG3497",32,872,12,73,6,69
"COG3498",0,0,2,0,0,0
"COG3499",0,0,1,1,0,0
"COG3500",1,1,1,1,0,1
"COG3501",2,26,16,2,0,0
"COG3502",6,0,5,12,10,8
"COG3503",1,5,6,4,2,1
"COG3504",0,1,0,1,0,0
"COG3505",1,18,14,1,0,0
"COG3506",0,0,0,0,0,0
"COG3507",3,8,33,7,1,1
"COG3508",1,3,3,0,25,6
"COG3509",31,5,7,22,16,35
"COG3510",1,10,1,0,4,2
"COG3511",0,1,0,0,0,0
"COG3512",0,0,0,0,1,0
"COG3513",1,8,0,0,5,0
"COG3514",0,0,1,0,0,0
"COG3515",1,14,7,0,1,0
"COG3516",0,2,2,0,0,0
"COG3517",1,10,22,0,1,1
"COG3518",0,0,3,0,0,0
"COG3519",0,9,11,1,0,0
"COG3520",0,7,8,1,0,0
"COG3521",0,2,3,0,0,0
"COG3522",1,5,2,0,0,1
"COG3523",0,17,16,0,0,0
"COG3524",1,2,12,0,0,0
"COG3525",13,1,19,14,41,25
"COG3526",0,2,1,0,1,0
"COG3527",0,0,0,2,0,2
"COG3528",1,2,5,5,1,0
"COG3529",0,2,3,0,1,0
"COG3530",0,1,4,0,2,0
"COG3531",0,5,6,0,2,0
"COG3533",5,2,6,3,0,4
"COG3534",0,1,2,2,2,2
"COG3535",2,1,12,0,3,1
"COG3536",0,2,3,9,12,2
"COG3537",4,4,0,5,102,7
"COG3538",0,0,0,8,20,2
"COG3539",0,8,0,0,0,0
"COG3540",17,7,49,21,19,17
"COG3541",0,4,1,0,0,0
"COG3542",9,2,8,0,0,10
"COG3543",0,0,0,0,0,0
"COG3544",10,1,2,4,24,18
"COG3545",1,8,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",1,16,142,0,1,2
"COG3548",0,0,0,0,0,0
"COG3549",0,1,5,0,0,0
"COG3550",2,13,56,1,1,0
"COG3551",1,16,4,1,0,1
"COG3552",19,4,15,17,3,21
"COG3553",0,3,0,0,0,0
"COG3554",0,2,0,0,0,0
"COG3555",4,37,1,19,9,11
"COG3556",11,0,0,0,0,8
"COG3558",1,0,8,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,10,1,0,0,9
"COG3563",2,0,5,0,0,7
"COG3564",8,0,0,10,3,3
"COG3565",8,1,5,19,18,16
"COG3566",0,3,0,0,0,1
"COG3567",0,2,0,0,0,0
"COG3568",3,11,19,7,7,6
"COG3569",1,6,33,14,3,2
"COG3570",0,0,0,0,0,0
"COG3571",0,5,16,1,4,2
"COG3572",49,3,20,64,16,46
"COG3573",0,0,0,0,0,0
"COG3575",0,5,2,0,0,0
"COG3576",13,8,18,8,6,9
"COG3577",0,4,5,0,1,0
"COG3579",6,3,10,12,1,7
"COG3580",0,1,2,0,0,0
"COG3581",0,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,8,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,8,1,0,0,0
"COG3587",1,4,4,1,0,1
"COG3588",79,16,31,44,24,55
"COG3590",0,12,28,12,41,6
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,13,20,4,0,1
"COG3594",0,1,0,0,2,3
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,1,0
"COG3598",2,184,0,8,0,0
"COG3599",0,0,1,0,0,8
"COG3600",1,1,2,0,0,1
"COG3602",0,1,4,0,0,0
"COG3603",0,0,4,0,0,0
"COG3604",0,14,7,4,0,1
"COG3605",6,14,49,2,25,8
"COG3607",0,2,1,1,0,0
"COG3608",3,9,43,6,8,11
"COG3609",0,1,4,0,0,1
"COG3610",0,0,13,0,2,0
"COG3612",0,0,0,0,0,0
"COG3613",7,1,3,20,0,3
"COG3614",0,33,8,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",9,6,25,5,6,10
"COG3617",0,0,0,1,0,0
"COG3618",29,6,37,5,18,21
"COG3619",0,0,0,0,0,0
"COG3620",0,4,8,1,3,0
"COG3621",3,2,6,10,4,5
"COG3622",6,8,18,7,1,8
"COG3623",2,2,5,3,3,7
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,3,2,0,0,0
"COG3627",0,1,3,0,0,0
"COG3628",3,44,0,3,0,9
"COG3629",0,0,0,0,0,0
"COG3631",0,0,2,1,0,1
"COG3633",0,3,10,0,0,0
"COG3634",0,4,29,7,0,1
"COG3635",0,1,20,3,0,0
"COG3636",0,1,0,0,0,0
"COG3637",0,1,1,3,0,0
"COG3638",6,5,5,11,3,23
"COG3639",21,16,31,19,4,25
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,2,5,0,0,5
"COG3643",0,0,8,5,3,5
"COG3644",0,1,0,0,0,0
"COG3645",0,0,1,0,0,0
"COG3646",0,0,3,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,5,0,0,0,0
"COG3651",29,4,9,21,24,21
"COG3652",0,0,0,0,0,0
"COG3653",36,20,55,14,53,39
"COG3654",0,0,0,0,1,0
"COG3655",0,0,0,0,5,0
"COG3656",0,1,3,0,0,0
"COG3657",0,1,0,0,0,0
"COG3658",5,2,7,1,0,1
"COG3659",0,0,4,0,0,2
"COG3660",46,3,13,48,37,45
"COG3661",0,1,15,0,1,0
"COG3662",2,5,3,23,0,3
"COG3663",0,1,0,0,1,0
"COG3664",1,3,0,2,0,2
"COG3665",49,25,38,68,66,46
"COG3666",1,42,36,3,0,0
"COG3667",0,15,19,0,3,0
"COG3668",1,4,5,0,0,0
"COG3669",3,0,10,9,2,3
"COG3670",43,1,26,8,8,41
"COG3671",0,1,1,0,3,0
"COG3672",0,4,13,0,0,0
"COG3673",1,1,0,0,0,0
"COG3675",3,41,0,18,0,3
"COG3676",0,0,1,2,0,2
"COG3677",0,0,3,0,1,0
"COG3678",0,1,6,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,0,0,3,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,4,0,0,0
"COG3683",0,0,1,0,0,1
"COG3684",0,0,1,2,3,2
"COG3685",0,0,0,0,0,0
"COG3686",10,0,0,2,0,7
"COG3687",0,13,40,3,13,1
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,2
"COG3692",0,0,0,0,0,0
"COG3693",10,4,17,0,1,2
"COG3694",10,0,1,0,0,10
"COG3695",1,2,6,0,6,2
"COG3696",13,103,278,15,11,4
"COG3698",0,0,0,0,6,1
"COG3700",2,0,0,0,0,0
"COG3701",0,7,1,0,0,0
"COG3702",0,0,1,0,0,0
"COG3703",7,0,6,0,4,3
"COG3704",0,2,0,4,0,0
"COG3705",78,11,16,55,26,53
"COG3706",29,99,249,8,11,9
"COG3707",0,5,23,0,7,1
"COG3708",0,0,0,0,0,0
"COG3709",0,3,0,0,0,0
"COG3710",0,10,58,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",1,27,32,5,17,2
"COG3713",1,6,17,0,0,1
"COG3714",0,1,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,7,0,3,1
"COG3718",14,1,3,2,24,14
"COG3719",0,0,1,0,0,0
"COG3720",1,4,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,107,0,1,0,1
"COG3724",5,4,16,1,15,3
"COG3725",0,6,9,2,0,0
"COG3726",0,5,0,0,0,0
"COG3727",4,1,2,0,0,1
"COG3728",0,30,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,6,0,1
"COG3731",0,0,0,5,0,1
"COG3732",3,2,0,17,0,3
"COG3733",14,1,5,0,0,5
"COG3734",1,0,0,3,16,1
"COG3735",0,3,10,3,1,0
"COG3736",0,0,0,0,1,0
"COG3737",0,0,2,3,0,2
"COG3738",0,2,2,0,2,0
"COG3739",0,3,0,0,0,0
"COG3740",5,175,2,2,0,2
"COG3741",13,3,5,2,5,5
"COG3742",0,0,0,0,0,0
"COG3743",6,2,0,0,0,4
"COG3744",0,0,2,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",2,14,9,1,2,8
"COG3747",0,91,0,0,0,0
"COG3748",28,14,37,36,29,33
"COG3749",1,7,7,2,6,1
"COG3750",0,3,0,0,0,0
"COG3751",4,47,13,18,10,6
"COG3752",21,2,3,61,67,19
"COG3753",0,0,0,0,0,0
"COG3754",1,2,2,0,0,14
"COG3755",0,0,0,0,0,0
"COG3756",0,52,0,0,0,2
"COG3757",1,8,0,1,0,1
"COG3758",0,1,0,0,7,0
