"","X138_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3"
"COG2924",1,2,2,6,6,5
"COG2925",61,56,43,8,17,18
"COG2926",0,0,0,0,0,0
"COG2927",2,2,3,5,2,6
"COG2928",32,30,33,10,27,16
"COG2929",0,0,0,3,0,0
"COG2930",5,3,4,4,9,5
"COG2931",96,65,63,154,84,53
"COG2932",0,0,1,0,0,1
"COG2933",1,0,4,14,5,1
"COG2935",4,9,11,18,5,21
"COG2936",52,47,49,49,95,56
"COG2937",10,10,6,43,9,2
"COG2938",0,4,0,7,3,4
"COG2939",10,15,11,32,20,28
"COG2940",15,26,30,1,28,12
"COG2941",21,22,18,14,22,13
"COG2942",2,3,3,6,3,1
"COG2943",3,1,3,28,1,0
"COG2944",0,0,0,5,0,0
"COG2945",10,30,17,1,5,5
"COG2946",0,0,0,4,0,0
"COG2947",14,22,16,19,29,5
"COG2948",0,0,0,4,1,0
"COG2949",0,0,0,1,0,0
"COG2951",41,37,39,45,31,41
"COG2954",10,6,6,2,9,7
"COG2956",11,2,5,19,5,3
"COG2957",15,15,15,12,3,7
"COG2958",0,0,0,0,0,0
"COG2959",2,0,0,18,2,5
"COG2960",2,1,0,6,0,5
"COG2961",1,3,1,18,3,1
"COG2962",25,28,20,9,8,11
"COG2963",2,1,3,29,1,24
"COG2964",0,1,0,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,1,13,0,0
"COG2967",5,0,5,10,6,8
"COG2968",1,1,2,10,1,2
"COG2969",1,0,1,8,1,4
"COG2971",3,5,10,20,3,2
"COG2972",1,1,2,16,4,1
"COG2973",0,0,0,0,0,0
"COG2974",0,0,2,19,1,0
"COG2975",1,2,1,0,1,3
"COG2976",4,0,1,11,3,6
"COG2977",0,1,0,6,0,0
"COG2978",1,1,5,24,2,1
"COG2979",0,0,0,0,0,0
"COG2980",3,0,2,10,2,3
"COG2981",2,2,1,14,2,10
"COG2982",2,2,2,15,1,6
"COG2983",0,1,0,8,2,5
"COG2984",0,0,2,18,0,1
"COG2985",0,2,0,0,0,0
"COG2986",18,13,18,30,24,26
"COG2987",32,19,19,28,40,47
"COG2988",10,21,30,14,12,3
"COG2989",0,4,4,9,5,9
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,5,0,0
"COG2992",33,32,35,21,19,33
"COG2993",1,1,1,14,0,0
"COG2994",0,0,0,0,1,0
"COG2995",1,0,0,18,0,0
"COG2996",0,2,1,9,1,12
"COG2998",8,5,6,12,5,12
"COG2999",0,0,0,0,1,0
"COG3000",65,48,51,53,64,109
"COG3001",12,19,19,17,15,0
"COG3002",0,0,0,11,0,0
"COG3004",25,17,24,25,25,21
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,1,0,7,3,10
"COG3008",1,0,0,13,0,1
"COG3009",0,0,1,9,0,0
"COG3010",1,2,3,1,0,0
"COG3011",8,10,14,9,9,11
"COG3012",2,0,4,3,2,3
"COG3013",0,0,0,0,0,0
"COG3014",0,1,1,2,1,0
"COG3015",0,0,0,0,0,0
"COG3016",1,3,1,8,5,2
"COG3017",0,0,2,3,0,5
"COG3018",4,0,0,4,5,7
"COG3019",3,12,9,30,1,11
"COG3021",2,2,3,2,0,2
"COG3022",17,18,20,18,22,44
"COG3023",37,27,25,23,25,33
"COG3024",0,1,2,4,0,1
"COG3025",1,0,1,21,6,1
"COG3026",0,0,2,12,0,5
"COG3027",9,15,11,4,9,9
"COG3028",1,1,2,4,1,1
"COG3029",0,0,0,0,0,0
"COG3030",19,16,12,19,11,20
"COG3031",2,3,1,16,1,1
"COG3033",17,5,3,1,0,2
"COG3034",4,1,4,10,1,12
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",5,9,8,23,4,14
"COG3039",4,0,3,31,5,15
"COG3040",4,5,1,10,5,8
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,0,0,0,1,0
"COG3045",1,0,0,10,0,0
"COG3046",12,37,40,19,101,115
"COG3047",1,2,3,19,0,4
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,1,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",1,2,3,2,6,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,8,0,2
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,6,0,0
"COG3060",1,0,1,3,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,2,3,12,0,2
"COG3064",0,0,0,7,1,0
"COG3065",1,0,1,5,0,0
"COG3066",0,0,0,10,0,0
"COG3067",8,9,13,15,15,17
"COG3068",0,0,0,8,0,0
"COG3069",0,1,0,0,0,2
"COG3070",1,0,0,0,0,0
"COG3071",4,4,5,27,3,7
"COG3072",0,1,0,30,2,3
"COG3073",1,0,2,10,2,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,3,0,0
"COG3076",0,0,0,10,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,0,3,10,3,9
"COG3080",0,0,0,0,0,0
"COG3081",1,0,3,22,3,0
"COG3082",0,0,0,3,0,0
"COG3083",4,0,1,19,3,0
"COG3084",0,0,0,0,0,0
"COG3085",2,0,2,21,0,0
"COG3086",1,0,0,2,0,0
"COG3087",2,0,0,9,1,4
"COG3088",20,23,15,11,17,17
"COG3089",0,0,1,1,0,0
"COG3090",8,11,6,13,8,27
"COG3091",1,0,0,12,0,5
"COG3092",0,0,0,3,1,0
"COG3093",0,0,0,4,0,1
"COG3094",0,0,0,1,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,2,0,2
"COG3099",0,0,0,0,0,0
"COG3100",2,0,0,7,0,2
"COG3101",2,0,1,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,9,0,1
"COG3104",29,33,32,26,26,62
"COG3105",2,1,0,3,0,4
"COG3106",2,0,1,19,1,0
"COG3107",10,3,6,20,6,8
"COG3108",0,1,1,1,1,3
"COG3109",0,0,0,10,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,2,2,18,5,6
"COG3116",0,0,0,1,0,0
"COG3117",2,0,0,10,1,0
"COG3118",9,8,11,21,11,13
"COG3119",189,222,300,281,457,319
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,4
"COG3122",0,0,0,10,2,0
"COG3123",0,0,0,5,2,4
"COG3124",1,0,1,15,3,6
"COG3125",0,0,0,3,0,0
"COG3126",0,0,0,3,0,0
"COG3127",24,34,35,55,37,47
"COG3128",7,4,6,10,10,4
"COG3129",0,2,1,6,0,15
"COG3130",0,0,1,4,2,0
"COG3131",3,0,4,24,1,1
"COG3132",0,0,1,0,2,0
"COG3133",0,1,1,1,2,0
"COG3134",2,1,0,1,1,0
"COG3135",1,0,1,26,3,2
"COG3136",0,0,0,1,0,0
"COG3137",0,0,3,17,3,1
"COG3138",0,1,4,21,3,12
"COG3139",0,0,1,4,1,2
"COG3141",0,0,1,7,0,0
"COG3142",2,5,1,2,7,12
"COG3143",0,0,2,10,0,0
"COG3144",0,0,0,23,4,1
"COG3145",3,5,13,12,8,18
"COG3146",25,33,42,28,30,32
"COG3147",0,0,0,4,1,0
"COG3148",1,1,2,12,2,0
"COG3149",0,0,0,4,0,1
"COG3150",3,4,7,7,7,10
"COG3151",1,1,2,15,3,3
"COG3152",8,17,4,3,7,8
"COG3153",0,1,3,5,3,5
"COG3154",0,0,0,2,0,0
"COG3155",0,0,2,10,0,0
"COG3156",6,5,5,17,11,10
"COG3157",0,0,0,3,0,2
"COG3158",0,0,0,5,0,2
"COG3159",4,1,2,13,11,14
"COG3160",0,0,3,11,0,2
"COG3161",1,0,2,18,2,9
"COG3162",0,0,0,0,0,0
"COG3164",19,7,11,71,12,36
"COG3165",1,0,2,8,2,3
"COG3166",1,0,1,9,1,0
"COG3167",1,0,1,9,3,2
"COG3168",0,0,1,6,1,0
"COG3169",0,0,0,0,0,0
"COG3170",0,1,5,9,4,5
"COG3171",0,0,0,1,0,0
"COG3172",2,5,0,5,3,4
"COG3173",40,45,28,42,40,36
"COG3174",0,0,0,9,0,0
"COG3175",13,22,16,14,16,33
"COG3176",26,20,15,10,4,5
"COG3177",0,1,3,19,4,2
"COG3178",29,37,42,20,28,52
"COG3179",1,0,0,0,2,5
"COG3180",10,17,12,5,18,14
"COG3181",32,24,28,25,34,39
"COG3182",8,0,8,71,9,3
"COG3183",2,0,1,0,1,0
"COG3184",0,0,1,1,0,0
"COG3185",11,4,3,21,9,32
"COG3186",11,7,3,16,7,10
"COG3187",0,0,1,11,0,2
"COG3188",1,0,0,4,0,7
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,1,0,0
"COG3191",13,10,5,12,9,12
"COG3192",0,0,0,0,0,0
"COG3193",2,5,2,6,2,4
"COG3194",6,1,5,6,7,14
"COG3195",19,8,9,4,10,22
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,10,3,0
"COG3199",12,7,5,18,15,3
"COG3200",46,45,35,32,60,27
"COG3201",8,6,7,8,7,18
"COG3202",12,6,11,12,10,20
"COG3203",1,1,1,1,5,6
"COG3204",12,6,9,40,15,12
"COG3205",0,0,0,5,0,0
"COG3206",7,20,22,59,18,35
"COG3207",0,0,0,0,0,0
"COG3208",4,2,7,5,12,0
"COG3209",1,0,3,38,3,3
"COG3210",7,3,6,6,12,0
"COG3211",13,5,12,51,9,2
"COG3212",0,0,1,0,0,0
"COG3213",1,0,0,6,0,0
"COG3214",1,1,3,6,1,1
"COG3215",1,0,0,1,0,1
"COG3216",5,14,10,8,10,9
"COG3217",15,13,12,9,16,26
"COG3218",0,0,0,3,0,0
"COG3219",1,0,2,13,0,0
"COG3220",0,0,0,13,2,0
"COG3221",39,32,30,24,27,17
"COG3222",5,13,11,4,7,9
"COG3223",0,3,0,0,0,0
"COG3224",2,0,1,1,0,0
"COG3225",13,14,18,32,23,17
"COG3226",0,0,0,1,0,0
"COG3227",2,0,0,22,5,10
"COG3228",0,2,4,4,2,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,0,0,1,1,2
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,7,0,0
"COG3236",2,2,4,4,4,0
"COG3237",0,0,1,1,1,0
"COG3238",1,1,1,3,2,4
"COG3239",56,92,125,26,69,56
"COG3240",2,1,0,0,0,4
"COG3241",8,3,2,8,5,4
"COG3242",0,0,0,0,0,0
"COG3243",3,2,3,26,4,2
"COG3245",3,2,2,12,2,8
"COG3246",37,24,41,8,31,32
"COG3247",0,0,1,1,0,0
"COG3248",0,0,0,1,0,0
"COG3249",3,1,1,21,4,5
"COG3250",44,15,25,67,32,68
"COG3251",0,0,0,2,0,0
"COG3252",5,0,2,0,1,0
"COG3253",5,0,4,8,1,0
"COG3254",3,2,6,4,2,1
"COG3255",4,2,2,1,2,2
"COG3256",0,0,0,2,0,0
"COG3257",0,0,4,2,3,5
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,1,8,30,0,0
"COG3264",10,11,14,10,2,10
"COG3265",1,0,3,9,1,2
"COG3266",0,0,0,0,0,1
"COG3267",12,6,6,40,12,7
"COG3268",20,19,16,5,8,17
"COG3269",0,0,0,0,0,0
"COG3270",0,0,1,0,0,1
"COG3271",0,0,0,1,1,0
"COG3272",4,5,1,5,3,3
"COG3273",4,1,3,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",0,0,3,21,1,21
"COG3276",37,34,16,7,8,6
"COG3277",0,0,2,0,0,0
"COG3278",2,3,2,25,10,3
"COG3279",3,0,6,63,4,18
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,1,0,0
"COG3283",0,0,0,16,1,1
"COG3284",5,2,6,10,2,38
"COG3285",0,0,0,4,0,0
"COG3287",1,0,1,30,1,1
"COG3288",98,120,90,70,87,54
"COG3290",1,0,0,0,1,0
"COG3291",23,13,14,55,104,108
"COG3292",43,25,23,202,27,54
"COG3293",5,0,0,61,3,26
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,13,1,0
"COG3296",1,0,0,3,0,0
"COG3297",0,0,1,22,4,9
"COG3298",0,2,3,7,1,0
"COG3299",0,0,0,0,0,0
"COG3300",0,0,3,42,2,4
"COG3301",0,0,0,0,0,0
"COG3302",2,2,5,0,5,9
"COG3303",0,0,0,0,0,0
"COG3304",0,2,1,0,1,1
"COG3305",0,0,0,0,0,0
"COG3306",5,3,4,3,7,4
"COG3307",6,17,28,24,18,7
"COG3308",0,0,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,11,2,6
"COG3311",0,0,2,5,0,1
"COG3312",1,0,1,6,0,2
"COG3313",1,2,2,10,6,3
"COG3314",1,0,2,4,2,0
"COG3315",1,0,0,3,6,5
"COG3316",0,0,1,10,1,17
"COG3317",2,11,10,17,7,12
"COG3318",3,3,3,8,3,0
"COG3319",2,0,0,16,7,0
"COG3320",3,2,4,14,4,0
"COG3321",21,12,11,87,57,30
"COG3322",0,0,1,4,0,0
"COG3323",3,4,4,3,6,16
"COG3324",1,0,0,5,2,1
"COG3325",5,2,8,0,9,3
"COG3326",0,0,0,6,1,0
"COG3327",0,0,0,6,0,6
"COG3328",5,1,3,68,3,19
"COG3329",8,17,17,0,12,1
"COG3330",6,15,14,0,7,0
"COG3331",0,0,0,0,0,0
"COG3332",2,3,3,14,6,4
"COG3333",67,51,42,34,62,71
"COG3334",0,0,3,0,3,0
"COG3335",4,1,1,29,1,51
"COG3336",11,4,1,13,3,0
"COG3338",0,0,0,0,0,0
"COG3339",3,10,6,0,2,0
"COG3340",11,24,30,10,23,16
"COG3341",1,0,1,0,1,8
"COG3342",4,9,2,17,4,6
"COG3344",8,0,8,138,13,5
"COG3345",1,1,3,18,0,26
"COG3346",18,32,27,4,9,8
"COG3347",31,21,23,26,21,22
"COG3349",25,61,56,1,44,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,1,3,3,1,0
"COG3357",0,0,0,0,0,0
"COG3358",2,2,1,3,1,8
"COG3359",0,0,0,1,0,0
"COG3360",1,0,0,2,0,0
"COG3361",6,1,1,0,1,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",14,4,8,9,7,14
"COG3369",0,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",2,0,0,1,0,0
"COG3375",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,1,0,0,1
"COG3378",23,18,16,5,5,48
"COG3379",0,0,0,1,1,10
"COG3380",2,27,18,2,29,29
"COG3381",1,1,1,1,1,5
"COG3382",0,0,0,0,0,0
"COG3383",97,68,44,48,34,93
"COG3384",19,4,5,19,13,4
"COG3385",10,0,11,157,14,5
"COG3386",32,31,40,72,53,55
"COG3387",0,1,4,10,1,0
"COG3388",0,0,0,0,0,0
"COG3389",7,3,1,3,21,3
"COG3390",7,1,1,1,8,2
"COG3391",24,19,22,130,38,21
"COG3392",6,2,4,5,6,0
"COG3393",0,0,0,0,0,2
"COG3394",4,5,1,0,2,5
"COG3395",5,10,15,0,27,15
"COG3396",19,8,11,27,15,26
"COG3397",0,0,0,0,0,1
"COG3398",8,8,7,5,16,7
"COG3399",0,0,0,0,0,0
"COG3400",16,5,1,0,1,0
"COG3401",3,0,0,2,0,0
"COG3402",0,0,0,1,0,0
"COG3403",0,0,0,9,0,0
"COG3404",14,12,4,4,13,7
"COG3405",0,0,1,5,0,0
"COG3407",4,2,4,1,6,14
"COG3408",1,2,0,3,1,1
"COG3409",32,17,6,5,7,1
"COG3410",0,0,0,3,0,1
"COG3411",6,6,6,4,3,2
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,1,2,1
"COG3414",0,0,0,0,0,0
"COG3415",12,0,0,11,1,0
"COG3417",0,0,1,2,1,0
"COG3418",0,0,0,0,0,0
"COG3419",37,50,21,54,22,28
"COG3420",2,0,1,0,0,0
"COG3421",2,1,1,0,1,0
"COG3422",3,0,0,1,0,0
"COG3423",0,0,1,3,0,0
"COG3424",2,3,2,2,4,5
"COG3425",19,12,12,13,20,8
"COG3426",0,0,0,0,0,0
"COG3427",12,8,15,14,11,3
"COG3428",0,0,2,17,0,2
"COG3429",11,17,24,0,2,0
"COG3431",0,0,5,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,0,5,40,1,2
"COG3435",1,2,1,2,2,0
"COG3436",17,0,12,134,13,15
"COG3437",13,3,13,136,17,8
"COG3439",1,0,0,3,0,0
"COG3440",1,3,3,0,2,5
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",5,2,4,9,11,9
"COG3449",1,0,0,3,3,1
"COG3450",2,2,6,0,0,11
"COG3451",0,0,4,12,1,0
"COG3452",0,0,1,7,1,0
"COG3453",0,1,1,4,1,5
"COG3454",0,0,1,2,0,1
"COG3455",0,0,0,1,0,4
"COG3456",0,0,1,1,0,2
"COG3457",0,0,0,1,0,4
"COG3458",0,1,0,5,6,0
"COG3459",1,0,1,0,1,0
"COG3460",1,0,1,2,0,6
"COG3461",0,0,0,0,0,0
"COG3463",0,1,3,0,3,0
"COG3464",5,2,5,52,10,1
"COG3467",5,1,3,4,0,0
"COG3468",1,2,0,1,0,0
"COG3469",0,0,0,0,0,5
"COG3470",4,3,11,0,11,11
"COG3471",0,0,0,0,0,0
"COG3472",1,3,1,6,2,0
"COG3473",35,21,29,17,16,33
"COG3474",26,31,16,15,21,27
"COG3475",1,0,0,0,1,1
"COG3476",7,14,7,3,13,17
"COG3478",1,0,1,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",6,3,3,4,0,0
"COG3481",4,3,5,5,2,0
"COG3482",0,0,0,0,0,0
"COG3483",22,9,3,19,18,27
"COG3484",0,10,8,1,7,0
"COG3485",9,4,5,7,5,5
"COG3486",0,0,0,1,0,1
"COG3487",5,2,1,7,2,8
"COG3488",22,6,2,9,13,8
"COG3489",9,0,1,0,13,7
"COG3490",3,0,0,2,1,12
"COG3491",10,5,15,38,47,49
"COG3492",2,6,5,7,7,6
"COG3493",0,0,0,0,0,0
"COG3494",22,24,19,3,4,8
"COG3495",3,2,1,23,1,3
"COG3496",30,40,24,18,23,19
"COG3497",193,37,47,4,28,24
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,3,0
"COG3500",0,2,1,5,2,3
"COG3501",2,1,4,12,6,6
"COG3502",5,3,11,1,8,11
"COG3503",4,3,5,25,2,3
"COG3504",1,0,0,6,0,0
"COG3505",1,0,1,28,3,1
"COG3506",0,0,0,0,0,0
"COG3507",2,4,11,15,14,12
"COG3508",12,6,6,27,9,28
"COG3509",28,42,42,10,58,68
"COG3510",1,3,0,0,3,4
"COG3511",1,0,0,4,2,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,8,3,2
"COG3516",0,1,1,2,1,0
"COG3517",0,0,0,2,2,7
"COG3518",0,0,0,3,0,0
"COG3519",4,0,0,5,2,4
"COG3520",0,0,0,3,0,1
"COG3521",0,0,1,0,0,0
"COG3522",0,1,0,3,0,4
"COG3523",1,0,2,10,4,3
"COG3524",2,1,6,5,0,0
"COG3525",23,18,9,30,20,47
"COG3526",0,0,0,2,0,0
"COG3527",0,0,0,0,0,0
"COG3528",3,1,0,3,0,1
"COG3529",0,0,0,3,1,3
"COG3530",0,0,0,4,0,2
"COG3531",0,0,0,8,1,2
"COG3533",3,6,4,5,2,1
"COG3534",5,6,2,6,2,6
"COG3535",3,0,3,6,2,3
"COG3536",0,0,1,2,3,6
"COG3537",15,8,7,10,14,66
"COG3538",1,0,1,0,0,8
"COG3539",0,0,0,0,0,0
"COG3540",12,19,23,48,28,13
"COG3541",0,0,0,0,0,0
"COG3542",2,10,8,9,1,0
"COG3543",0,0,0,0,0,0
"COG3544",8,14,10,5,6,19
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,1,0,0
"COG3547",13,1,10,272,14,12
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,1,0,1
"COG3550",5,0,5,51,14,2
"COG3551",2,4,0,2,2,0
"COG3552",34,13,11,13,13,14
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",9,5,8,2,26,11
"COG3556",1,7,10,0,3,0
"COG3558",0,0,1,3,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,1,5,2,0,5
"COG3563",0,2,4,4,1,3
"COG3564",1,4,2,0,2,3
"COG3565",7,3,5,5,7,18
"COG3566",0,0,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",4,2,8,13,5,5
"COG3569",17,5,13,17,10,1
"COG3570",0,0,0,0,0,0
"COG3571",3,0,2,11,1,1
"COG3572",20,39,31,17,36,24
"COG3573",0,0,1,3,0,0
"COG3575",0,0,0,7,1,0
"COG3576",3,2,3,30,2,8
"COG3577",7,0,3,8,5,1
"COG3579",22,12,9,6,11,5
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,4,0,0
"COG3587",1,0,1,3,0,0
"COG3588",72,93,49,33,51,28
"COG3590",8,7,9,62,10,21
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,1,10,22,2,0
"COG3594",0,0,1,0,2,2
"COG3595",0,0,0,2,0,0
"COG3596",0,0,0,1,0,0
"COG3597",1,0,0,0,0,0
"COG3598",1,2,1,0,0,1
"COG3599",0,4,3,0,1,0
"COG3600",0,0,0,0,0,0
"COG3602",1,1,1,8,1,0
"COG3603",0,0,2,5,0,0
"COG3604",7,6,7,24,0,0
"COG3605",6,3,3,37,10,38
"COG3607",0,0,0,1,0,0
"COG3608",21,8,5,53,25,14
"COG3609",0,0,1,2,3,0
"COG3610",1,0,1,10,2,0
"COG3612",0,0,0,0,0,0
"COG3613",2,4,1,3,3,1
"COG3614",0,0,1,8,0,1
"COG3615",0,0,0,0,0,0
"COG3616",14,10,14,21,18,17
"COG3617",0,0,0,1,0,0
"COG3618",15,27,22,17,9,8
"COG3619",0,0,0,0,0,0
"COG3620",1,0,1,1,3,3
"COG3621",10,6,5,2,3,9
"COG3622",8,5,6,25,16,9
"COG3623",2,1,2,6,4,3
"COG3624",0,0,0,1,0,0
"COG3625",0,1,1,0,0,0
"COG3626",0,0,0,2,0,0
"COG3627",0,1,1,2,0,0
"COG3628",16,4,1,0,0,1
"COG3629",0,0,0,0,0,0
"COG3631",2,3,1,2,0,5
"COG3633",1,0,1,14,1,0
"COG3634",2,1,1,22,6,5
"COG3635",6,1,11,12,1,0
"COG3636",0,0,0,1,0,0
"COG3637",0,1,0,2,0,1
"COG3638",18,22,22,18,19,4
"COG3639",25,17,42,24,39,10
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",5,2,3,2,10,2
"COG3643",19,17,2,5,12,9
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,7,0,0
"COG3647",2,0,0,1,0,0
"COG3648",1,0,2,0,1,0
"COG3649",0,0,0,1,0,0
"COG3650",0,0,1,2,2,0
"COG3651",9,26,11,13,20,21
"COG3652",0,0,0,0,0,0
"COG3653",78,35,35,62,39,32
"COG3654",0,0,0,1,0,1
"COG3655",0,0,1,0,0,0
"COG3656",2,0,0,30,0,0
"COG3657",1,0,0,0,0,0
"COG3658",2,1,3,14,1,2
"COG3659",2,0,3,10,1,0
"COG3660",28,37,26,13,21,27
"COG3661",3,0,1,3,0,0
"COG3662",11,2,1,1,3,0
"COG3663",1,0,1,0,3,0
"COG3664",4,3,2,1,0,0
"COG3665",59,49,37,45,50,49
"COG3666",3,0,2,84,3,1
"COG3667",0,0,1,20,1,0
"COG3668",2,0,2,7,1,0
"COG3669",4,5,5,3,8,12
"COG3670",37,35,59,19,31,12
"COG3671",0,0,0,1,0,2
"COG3672",0,0,0,13,0,0
"COG3673",0,0,1,3,1,0
"COG3675",20,3,6,1,2,6
"COG3676",0,0,0,0,0,0
"COG3677",1,0,0,1,1,2
"COG3678",0,0,0,8,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,3,0,2,1,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,6,1,0
"COG3683",0,0,0,0,0,3
"COG3684",2,3,2,1,2,2
"COG3685",0,0,0,1,0,0
"COG3686",4,2,8,2,4,1
"COG3687",1,1,1,13,4,9
"COG3688",1,0,0,0,2,0
"COG3689",1,1,3,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",2,5,6,2,8,13
"COG3694",8,8,17,0,11,0
"COG3695",4,0,4,6,0,6
"COG3696",7,1,28,343,20,9
"COG3698",0,0,0,2,1,1
"COG3700",2,1,1,0,0,0
"COG3701",0,0,1,1,0,0
"COG3702",0,0,0,0,0,0
"COG3703",2,1,4,2,1,4
"COG3704",0,0,0,4,0,0
"COG3705",56,59,53,14,47,35
"COG3706",25,9,24,296,35,12
"COG3707",4,1,1,7,0,2
"COG3708",0,0,0,2,0,2
"COG3709",0,0,0,1,0,1
"COG3710",2,0,5,11,1,3
"COG3711",0,0,0,0,0,0
"COG3712",4,0,2,50,4,5
"COG3713",3,1,0,13,0,3
"COG3714",0,0,0,13,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,8,2,1
"COG3718",6,6,4,4,6,16
"COG3719",0,0,0,1,0,0
"COG3720",1,1,0,0,3,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,2,1,0
"COG3724",4,6,1,16,4,12
"COG3725",1,0,1,8,0,1
"COG3726",0,0,0,0,0,0
"COG3727",1,6,2,1,2,0
"COG3728",0,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,1,0,0,0,0
"COG3731",1,2,0,0,0,0
"COG3732",10,1,1,0,0,0
"COG3733",4,3,4,3,1,5
"COG3734",2,1,1,0,3,9
"COG3735",1,0,1,11,2,1
"COG3736",0,0,0,0,0,0
"COG3737",2,2,1,0,0,2
"COG3738",0,1,0,0,1,5
"COG3739",0,0,1,1,0,0
"COG3740",2,3,1,1,0,2
"COG3741",7,5,5,1,0,5
"COG3742",0,0,0,0,0,0
"COG3743",11,6,3,3,3,2
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,4,0,0
"COG3746",3,0,2,5,3,1
"COG3747",0,0,0,1,0,0
"COG3748",60,40,32,31,27,39
"COG3749",2,1,0,2,1,10
"COG3750",0,1,0,1,0,4
"COG3751",16,9,17,26,11,8
"COG3752",12,6,5,6,26,47
"COG3753",0,0,0,0,0,0
"COG3754",0,1,24,6,1,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,0,0,1,0,1
"COG3758",0,0,0,0,0,3
"COG3759",0,0,0,0,0,0
"COG3760",2,4,4,3,6,6
