"","X66_DCM_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3"
"COG2924",6,3,2,2,1,2
"COG2925",78,70,59,40,83,50
"COG2926",0,0,0,0,0,0
"COG2927",3,2,3,4,4,2
"COG2928",24,26,32,16,44,31
"COG2929",0,0,0,2,0,1
"COG2930",4,5,2,2,2,1
"COG2931",66,93,75,77,93,72
"COG2932",0,1,1,6,0,0
"COG2933",0,0,1,7,1,2
"COG2935",6,5,8,4,4,5
"COG2936",43,30,50,48,44,70
"COG2937",9,13,8,13,4,2
"COG2938",2,2,0,2,2,4
"COG2939",17,14,7,7,11,13
"COG2940",25,16,19,21,15,34
"COG2941",20,27,30,19,31,18
"COG2942",2,2,3,5,5,4
"COG2943",0,3,0,5,1,4
"COG2944",0,0,0,0,0,0
"COG2945",20,23,18,17,23,14
"COG2946",0,0,0,1,0,0
"COG2947",11,23,24,1,11,8
"COG2948",0,0,0,2,0,0
"COG2949",0,1,0,0,0,0
"COG2951",53,59,39,44,43,40
"COG2954",1,2,11,10,20,10
"COG2956",4,9,0,10,12,5
"COG2957",29,14,12,18,27,22
"COG2958",0,0,0,0,0,0
"COG2959",2,1,1,8,0,3
"COG2960",0,2,0,2,1,1
"COG2961",3,1,3,6,2,1
"COG2962",41,22,23,21,39,16
"COG2963",0,1,0,12,0,1
"COG2964",0,0,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",0,1,0,3,0,0
"COG2967",13,4,6,8,9,2
"COG2968",2,1,2,10,1,3
"COG2969",0,1,1,2,1,2
"COG2971",3,0,9,7,0,6
"COG2972",1,4,1,6,1,1
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,4,2,2
"COG2975",3,5,2,0,3,1
"COG2976",2,7,1,5,4,2
"COG2977",0,0,1,0,1,1
"COG2978",1,6,0,6,0,4
"COG2979",0,0,0,0,0,0
"COG2980",2,0,0,1,3,2
"COG2981",0,7,1,6,3,2
"COG2982",4,1,6,8,1,3
"COG2983",2,3,4,2,3,1
"COG2984",0,0,0,4,0,2
"COG2985",0,0,0,0,0,0
"COG2986",17,19,20,27,16,19
"COG2987",28,15,10,31,20,19
"COG2988",0,9,26,9,13,22
"COG2989",1,4,4,2,1,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,0,1
"COG2992",41,28,53,19,44,32
"COG2993",1,4,0,6,2,2
"COG2994",0,0,1,1,0,0
"COG2995",0,1,0,5,0,1
"COG2996",2,2,1,3,1,1
"COG2998",8,10,4,7,5,4
"COG2999",0,1,0,0,1,0
"COG3000",69,81,53,36,65,52
"COG3001",4,13,16,11,15,29
"COG3002",1,0,0,7,0,0
"COG3004",32,17,25,30,21,25
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,4,1,4,2,2
"COG3008",0,0,0,6,0,2
"COG3009",1,0,0,2,0,1
"COG3010",1,2,7,0,0,0
"COG3011",13,11,14,14,10,10
"COG3012",0,0,2,1,0,5
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,0,1,5
"COG3015",0,0,0,0,0,0
"COG3016",1,3,1,4,1,1
"COG3017",0,1,0,1,0,0
"COG3018",1,1,2,1,4,3
"COG3019",9,9,6,7,2,7
"COG3021",0,4,2,2,1,3
"COG3022",24,30,15,26,19,16
"COG3023",27,25,26,29,27,25
"COG3024",1,0,0,1,1,0
"COG3025",1,0,2,10,0,1
"COG3026",1,0,1,5,0,0
"COG3027",14,9,16,7,12,10
"COG3028",1,1,0,1,0,1
"COG3029",0,0,0,0,0,0
"COG3030",16,15,9,8,9,9
"COG3031",2,2,2,3,1,0
"COG3033",4,10,4,5,9,4
"COG3034",2,2,2,1,3,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,7,13,14,1,6
"COG3039",1,2,3,12,1,6
"COG3040",1,1,0,5,3,4
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,1,0
"COG3045",0,0,0,1,0,2
"COG3046",125,136,133,73,109,113
"COG3047",1,2,0,5,4,5
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",3,1,0,5,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,1,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,0,4,1,1
"COG3064",0,0,2,1,0,3
"COG3065",0,0,0,1,0,0
"COG3066",0,0,0,2,0,0
"COG3067",9,21,12,6,9,4
"COG3068",0,0,0,5,0,1
"COG3069",1,1,0,0,0,0
"COG3070",1,0,2,0,0,0
"COG3071",2,1,0,3,1,4
"COG3072",0,0,2,7,2,1
"COG3073",0,0,1,4,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,1,0,0
"COG3077",0,0,0,2,0,0
"COG3078",0,0,0,0,0,0
"COG3079",3,2,1,6,0,3
"COG3080",0,0,0,0,0,0
"COG3081",0,2,0,4,0,1
"COG3082",0,0,0,0,0,0
"COG3083",2,4,0,5,2,4
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,2,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,3,1,0
"COG3088",20,17,17,18,17,16
"COG3089",0,0,1,1,0,0
"COG3090",8,17,4,9,10,5
"COG3091",0,0,0,1,1,0
"COG3092",0,0,0,1,0,0
"COG3093",0,0,0,2,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,1,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,4,0,0
"COG3101",0,0,0,5,1,2
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,4,0,1
"COG3104",37,63,22,17,30,24
"COG3105",0,0,1,0,0,0
"COG3106",0,1,1,5,0,0
"COG3107",5,4,5,10,3,2
"COG3108",0,7,4,6,5,1
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,2,0,2,1,1
"COG3116",0,0,0,0,0,2
"COG3117",0,1,0,1,0,1
"COG3118",6,6,10,15,6,8
"COG3119",294,440,217,549,285,291
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,1,0,2,0,0
"COG3123",2,5,0,1,2,2
"COG3124",0,3,0,3,2,1
"COG3125",1,0,1,0,0,0
"COG3126",0,0,0,1,0,0
"COG3127",59,28,33,29,45,28
"COG3128",5,5,43,22,14,19
"COG3129",2,0,1,4,0,2
"COG3130",0,0,0,2,0,1
"COG3131",0,1,0,13,0,2
"COG3132",0,0,0,0,0,0
"COG3133",0,4,1,1,2,1
"COG3134",1,0,0,0,0,0
"COG3135",3,3,3,12,2,1
"COG3136",0,0,0,0,0,0
"COG3137",3,3,0,3,0,1
"COG3138",4,1,6,6,3,4
"COG3139",0,1,1,1,0,0
"COG3141",0,0,0,0,0,1
"COG3142",8,7,5,3,11,3
"COG3143",0,1,0,1,0,2
"COG3144",0,0,0,6,0,0
"COG3145",9,3,8,8,2,17
"COG3146",27,33,42,10,10,14
"COG3147",1,0,0,3,1,1
"COG3148",0,0,0,3,0,0
"COG3149",0,0,0,2,0,0
"COG3150",5,6,5,1,3,1
"COG3151",2,0,1,2,1,1
"COG3152",12,6,4,16,8,9
"COG3153",0,3,3,0,1,0
"COG3154",0,0,0,1,0,0
"COG3155",2,0,2,2,0,1
"COG3156",9,15,8,12,9,4
"COG3157",0,0,1,0,0,0
"COG3158",1,2,0,2,0,1
"COG3159",6,7,2,4,7,6
"COG3160",1,1,0,3,0,1
"COG3161",2,4,2,2,3,3
"COG3162",0,0,0,0,0,0
"COG3164",21,13,11,17,8,19
"COG3165",0,0,2,3,0,3
"COG3166",1,1,1,4,1,0
"COG3167",0,1,1,3,0,0
"COG3168",0,0,1,1,0,0
"COG3169",0,0,0,0,0,0
"COG3170",4,4,2,8,1,2
"COG3171",0,0,0,1,0,0
"COG3172",2,2,0,1,5,3
"COG3173",50,48,51,27,43,36
"COG3174",0,0,0,1,0,1
"COG3175",29,30,30,9,12,14
"COG3176",13,29,21,23,18,18
"COG3177",1,2,3,7,2,1
"COG3178",54,48,30,31,41,37
"COG3179",0,2,7,2,1,1
"COG3180",27,22,20,11,17,8
"COG3181",42,32,36,28,19,22
"COG3182",4,8,4,28,2,4
"COG3183",0,1,0,1,0,0
"COG3184",0,0,0,0,0,0
"COG3185",10,7,11,18,6,6
"COG3186",4,2,6,12,9,1
"COG3187",0,3,2,1,0,1
"COG3188",0,0,0,2,0,0
"COG3189",0,0,0,1,0,0
"COG3190",0,0,0,1,0,0
"COG3191",7,10,11,12,13,8
"COG3192",0,0,0,0,0,0
"COG3193",6,4,3,3,1,2
"COG3194",9,9,10,3,12,5
"COG3195",12,12,8,6,15,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",0,0,0,0,0,0
"COG3199",15,1,7,15,6,12
"COG3200",66,39,50,37,54,40
"COG3201",14,12,7,4,8,14
"COG3202",18,16,12,17,10,15
"COG3203",8,8,3,2,6,4
"COG3204",11,19,4,7,2,2
"COG3205",0,0,0,1,0,0
"COG3206",12,25,12,40,19,18
"COG3207",0,0,0,0,0,0
"COG3208",2,0,0,2,1,6
"COG3209",2,2,1,5,0,4
"COG3210",2,1,6,12,7,6
"COG3211",13,5,7,25,9,10
"COG3212",0,0,0,0,0,1
"COG3213",0,1,0,2,1,0
"COG3214",1,1,2,8,1,1
"COG3215",0,0,0,0,0,0
"COG3216",6,5,8,4,6,8
"COG3217",18,6,13,9,22,9
"COG3218",0,1,0,2,0,0
"COG3219",0,0,1,3,0,0
"COG3220",0,1,0,7,0,1
"COG3221",19,19,24,34,31,30
"COG3222",2,3,10,10,7,8
"COG3223",1,0,0,0,0,0
"COG3224",0,1,1,2,0,0
"COG3225",24,31,12,36,18,12
"COG3226",0,0,0,0,0,0
"COG3227",1,0,2,1,1,0
"COG3228",1,1,0,5,1,1
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,2,0,0
"COG3232",1,2,0,1,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,2,0,0
"COG3236",0,0,3,1,0,4
"COG3237",0,0,1,1,0,1
"COG3238",2,1,1,2,1,2
"COG3239",62,85,83,47,55,110
"COG3240",2,0,0,0,1,0
"COG3241",4,7,7,3,4,5
"COG3242",0,0,0,0,0,0
"COG3243",3,2,3,17,1,3
"COG3245",6,2,4,5,3,2
"COG3246",36,37,26,15,31,16
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,2,0,0
"COG3249",6,1,3,4,0,1
"COG3250",43,53,27,54,31,33
"COG3251",0,0,0,0,0,0
"COG3252",4,1,2,0,1,0
"COG3253",4,1,2,8,1,2
"COG3254",6,3,0,4,4,2
"COG3255",2,6,3,3,4,3
"COG3256",3,1,0,1,0,0
"COG3257",2,4,2,1,1,2
"COG3258",2,2,1,0,0,0
"COG3259",0,0,0,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,3,6,6,3,9
"COG3264",9,17,27,24,15,19
"COG3265",3,0,1,3,0,0
"COG3266",0,0,0,0,0,1
"COG3267",1,2,13,29,4,6
"COG3268",37,24,27,22,23,21
"COG3269",0,0,1,5,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,1
"COG3272",4,0,3,5,1,1
"COG3273",0,0,1,1,2,0
"COG3274",0,0,0,0,0,0
"COG3275",3,1,0,2,0,2
"COG3276",32,8,25,34,21,16
"COG3277",0,0,0,0,0,0
"COG3278",4,4,7,9,7,4
"COG3279",5,7,2,14,0,7
"COG3280",0,0,0,2,0,0
"COG3281",0,0,0,4,0,0
"COG3283",0,1,0,3,0,1
"COG3284",5,1,7,6,3,0
"COG3285",0,0,0,9,0,0
"COG3287",0,1,1,5,1,1
"COG3288",88,90,84,70,128,71
"COG3290",0,0,0,1,0,0
"COG3291",61,86,49,85,57,53
"COG3292",15,19,21,66,17,30
"COG3293",3,5,1,7,0,2
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,1,0,1
"COG3296",0,0,1,4,1,0
"COG3297",1,1,0,2,0,1
"COG3298",0,1,0,1,1,2
"COG3299",0,0,0,0,0,0
"COG3300",0,2,4,15,0,3
"COG3301",0,0,0,0,0,0
"COG3302",3,5,2,2,3,4
"COG3303",0,0,0,0,0,0
"COG3304",0,0,3,0,0,2
"COG3305",0,0,0,0,0,0
"COG3306",6,16,23,7,19,8
"COG3307",6,8,21,16,14,22
"COG3308",0,0,1,2,0,1
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,1,0,1
"COG3311",0,0,0,1,1,0
"COG3312",1,0,1,3,1,1
"COG3313",4,6,2,4,4,1
"COG3314",0,0,0,4,0,2
"COG3315",5,2,0,3,4,4
"COG3316",0,0,0,4,3,0
"COG3317",6,4,4,7,14,6
"COG3318",7,0,2,3,6,3
"COG3319",0,1,0,0,0,0
"COG3320",1,1,2,4,0,6
"COG3321",10,10,16,36,18,17
"COG3322",0,0,0,2,0,0
"COG3323",4,15,2,3,1,4
"COG3324",0,0,0,2,1,0
"COG3325",8,2,8,7,3,2
"COG3326",0,0,0,0,0,1
"COG3327",0,0,0,0,0,0
"COG3328",1,3,2,42,3,3
"COG3329",5,12,11,11,10,16
"COG3330",1,4,12,4,9,19
"COG3331",0,0,0,0,0,0
"COG3332",7,0,4,8,2,4
"COG3333",61,63,71,18,20,15
"COG3334",0,0,0,0,1,0
"COG3335",2,2,0,4,1,2
"COG3336",6,3,6,7,1,1
"COG3338",0,0,0,0,1,2
"COG3339",1,3,3,5,7,11
"COG3340",17,14,12,12,17,24
"COG3341",1,2,1,0,2,0
"COG3342",6,5,10,8,4,9
"COG3344",1,9,8,5,0,7
"COG3345",4,0,0,5,2,3
"COG3346",33,39,28,16,22,18
"COG3347",31,30,28,28,33,24
"COG3349",11,22,67,28,34,69
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,0,2,3,1,4
"COG3357",0,0,0,0,0,0
"COG3358",2,7,1,1,2,2
"COG3359",1,0,1,1,0,0
"COG3360",0,0,0,0,0,0
"COG3361",4,3,3,4,5,6
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",4,1,4,18,12,10
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,1,0
"COG3375",0,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",38,11,16,13,3,10
"COG3379",0,0,0,1,1,0
"COG3380",30,23,22,20,14,19
"COG3381",4,0,2,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",81,24,75,36,48,50
"COG3384",16,5,4,19,7,9
"COG3385",1,6,3,19,3,6
"COG3386",43,58,33,49,34,40
"COG3387",3,3,2,16,1,5
"COG3388",0,0,0,0,0,0
"COG3389",6,1,5,6,5,1
"COG3390",2,2,4,2,4,5
"COG3391",32,22,19,80,33,29
"COG3392",5,2,5,2,2,0
"COG3393",0,0,0,0,0,0
"COG3394",2,2,3,3,0,2
"COG3395",6,11,19,14,12,24
"COG3396",10,8,16,9,15,7
"COG3397",0,0,0,0,1,0
"COG3398",5,1,2,5,5,9
"COG3399",0,0,0,0,0,0
"COG3400",3,3,6,5,6,4
"COG3401",0,1,1,3,1,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,1,0,0,1
"COG3404",14,10,4,10,3,10
"COG3405",0,1,0,2,0,2
"COG3407",11,10,6,3,3,2
"COG3408",1,0,0,8,2,1
"COG3409",12,14,20,12,11,5
"COG3410",0,0,0,2,1,0
"COG3411",0,0,1,5,4,2
"COG3412",0,0,0,0,0,0
"COG3413",0,2,1,2,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,0,0,3,0,0
"COG3417",0,0,0,3,0,1
"COG3418",0,0,0,0,0,0
"COG3419",45,45,15,28,44,36
"COG3420",0,0,0,4,1,0
"COG3421",0,1,0,0,0,0
"COG3422",1,0,0,0,0,0
"COG3423",0,0,0,1,0,0
"COG3424",0,5,2,8,0,1
"COG3425",20,14,13,7,13,20
"COG3426",0,0,0,0,0,0
"COG3427",10,7,9,6,17,13
"COG3428",1,1,0,6,1,1
"COG3429",2,10,18,9,18,26
"COG3431",0,0,0,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,2,2,5,1,1
"COG3435",0,1,3,6,3,0
"COG3436",3,19,4,46,1,16
"COG3437",1,16,8,39,3,10
"COG3439",0,0,0,3,2,0
"COG3440",4,4,3,4,6,3
"COG3442",0,0,0,2,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",28,19,8,7,20,10
"COG3449",0,0,0,1,0,0
"COG3450",5,4,5,2,4,4
"COG3451",0,1,1,22,0,6
"COG3452",0,1,0,4,0,0
"COG3453",2,0,0,5,1,1
"COG3454",1,1,2,0,0,0
"COG3455",0,0,0,0,0,2
"COG3456",0,0,0,3,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,1,0,5,0,0
"COG3459",0,0,0,1,0,0
"COG3460",2,2,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",1,0,7,5,2,8
"COG3464",0,5,1,7,0,5
"COG3467",2,0,1,6,1,4
"COG3468",1,1,4,1,1,1
"COG3469",0,0,0,0,0,1
"COG3470",7,16,4,2,5,7
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,1,1,1
"COG3473",41,30,23,13,30,16
"COG3474",20,18,26,28,30,15
"COG3475",0,0,0,1,0,0
"COG3476",11,9,11,7,16,14
"COG3478",1,0,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",1,3,5,6,5,3
"COG3481",5,1,6,12,1,2
"COG3482",0,0,0,0,0,0
"COG3483",17,8,12,21,10,14
"COG3484",8,0,0,16,1,4
"COG3485",8,7,3,7,8,12
"COG3486",0,1,0,0,0,0
"COG3487",1,1,1,3,1,3
"COG3488",4,1,4,3,5,2
"COG3489",0,0,0,2,1,0
"COG3490",0,0,0,2,0,0
"COG3491",59,53,48,51,47,62
"COG3492",10,10,7,5,12,5
"COG3493",0,0,0,0,0,0
"COG3494",34,19,33,16,31,19
"COG3495",2,1,5,4,1,1
"COG3496",52,35,41,31,34,36
"COG3497",24,46,273,115,75,46
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,0,2,0,0
"COG3501",2,1,2,2,0,2
"COG3502",7,8,12,8,4,4
"COG3503",7,5,5,2,2,3
"COG3504",0,0,0,3,0,0
"COG3505",0,0,2,16,1,1
"COG3506",0,0,0,0,0,0
"COG3507",7,12,0,31,19,4
"COG3508",8,9,3,11,12,9
"COG3509",27,23,12,33,58,41
"COG3510",1,2,2,3,1,4
"COG3511",1,0,0,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",1,0,1,0,1,0
"COG3514",0,0,0,0,0,1
"COG3515",0,0,0,3,3,1
"COG3516",0,0,0,3,1,0
"COG3517",1,0,0,2,0,4
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,1,1,0
"COG3520",0,0,0,1,0,0
"COG3521",0,0,0,1,0,0
"COG3522",0,0,0,2,0,1
"COG3523",0,0,0,10,0,1
"COG3524",3,0,3,3,1,2
"COG3525",24,41,17,21,20,10
"COG3526",1,0,0,2,0,1
"COG3527",1,0,1,0,0,0
"COG3528",1,6,0,1,0,0
"COG3529",0,0,0,1,0,0
"COG3530",1,1,0,1,0,1
"COG3531",0,0,0,3,0,2
"COG3533",3,6,3,9,0,4
"COG3534",5,5,5,7,2,1
"COG3535",3,4,3,3,4,2
"COG3536",4,0,2,4,3,3
"COG3537",4,8,2,25,5,13
"COG3538",1,6,0,0,0,1
"COG3539",0,0,0,1,0,0
"COG3540",8,8,8,31,13,22
"COG3541",0,0,0,2,0,0
"COG3542",6,1,6,8,3,11
"COG3543",0,0,0,0,0,0
"COG3544",23,25,8,10,17,5
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",0,6,2,54,2,10
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,2,0,1
"COG3550",1,2,1,12,0,7
"COG3551",1,1,6,1,2,1
"COG3552",18,8,16,4,2,4
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",15,3,13,11,2,9
"COG3556",0,1,12,0,5,12
"COG3558",0,0,1,1,0,1
"COG3559",0,0,0,2,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,3,4,0,4
"COG3563",1,0,6,4,0,3
"COG3564",6,4,3,3,1,6
"COG3565",11,20,10,11,24,14
"COG3566",0,0,0,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",6,8,5,12,5,2
"COG3569",9,3,6,16,4,11
"COG3570",0,0,0,0,0,0
"COG3571",1,0,2,3,3,2
"COG3572",46,44,44,27,34,40
"COG3573",0,1,0,6,0,0
"COG3575",0,0,0,0,0,1
"COG3576",2,2,1,12,6,4
"COG3577",3,3,1,6,2,2
"COG3579",17,6,14,19,14,9
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,2,0,0
"COG3584",0,0,1,0,0,0
"COG3585",0,0,0,1,0,0
"COG3586",0,2,1,1,3,0
"COG3587",0,0,0,5,2,4
"COG3588",74,68,52,59,61,65
"COG3590",7,6,8,24,6,12
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,2,1,4,1,5
"COG3594",0,1,1,5,0,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,3,0,0
"COG3597",0,0,1,1,1,0
"COG3598",1,2,0,3,2,1
"COG3599",0,1,3,0,0,1
"COG3600",0,0,0,2,0,0
"COG3602",2,1,2,2,0,1
"COG3603",0,0,1,0,1,0
"COG3604",2,6,2,4,4,2
"COG3605",5,7,6,20,0,7
"COG3607",0,0,0,0,0,0
"COG3608",17,7,8,22,8,7
"COG3609",0,0,0,2,1,2
"COG3610",0,2,0,6,0,1
"COG3612",0,0,0,0,0,0
"COG3613",2,4,2,2,5,1
"COG3614",0,0,0,4,0,0
"COG3615",0,0,0,0,0,0
"COG3616",9,10,9,26,9,15
"COG3617",0,0,0,1,0,0
"COG3618",18,25,18,39,19,18
"COG3619",0,0,0,1,0,0
"COG3620",1,1,0,1,0,1
"COG3621",15,11,6,6,5,8
"COG3622",10,17,11,8,7,7
"COG3623",5,3,6,2,2,2
"COG3624",0,0,0,0,0,0
"COG3625",0,0,1,3,0,0
"COG3626",0,0,1,1,0,3
"COG3627",0,0,0,1,2,0
"COG3628",4,2,31,12,2,2
"COG3629",0,0,0,3,0,0
"COG3631",5,0,2,5,1,0
"COG3633",1,0,0,2,0,2
"COG3634",1,3,2,8,7,6
"COG3635",9,0,5,12,2,7
"COG3636",0,1,0,0,0,0
"COG3637",0,0,0,3,1,0
"COG3638",13,16,18,16,15,24
"COG3639",17,23,12,28,30,30
"COG3640",0,0,2,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",5,2,1,2,0,0
"COG3643",13,8,10,6,11,9
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,5,0,0
"COG3649",0,1,0,0,0,0
"COG3650",1,0,0,0,0,0
"COG3651",21,21,21,17,19,26
"COG3652",0,0,0,0,0,0
"COG3653",57,35,52,81,40,40
"COG3654",0,0,0,1,0,0
"COG3655",1,1,2,0,0,0
"COG3656",0,1,1,3,0,0
"COG3657",0,0,0,0,0,0
"COG3658",0,2,2,5,0,3
"COG3659",1,0,0,3,2,5
"COG3660",41,46,40,23,47,25
"COG3661",0,0,0,4,0,0
"COG3662",3,3,2,1,5,2
"COG3663",0,0,0,4,0,0
"COG3664",3,6,2,3,2,7
"COG3665",69,60,59,19,56,41
"COG3666",0,4,1,18,1,7
"COG3667",0,1,0,11,0,0
"COG3668",0,1,0,4,0,1
"COG3669",12,11,2,11,2,3
"COG3670",36,15,49,41,31,43
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,3,0,0
"COG3673",0,1,0,1,0,0
"COG3675",7,2,11,13,5,6
"COG3676",0,0,0,1,0,0
"COG3677",0,0,0,0,0,0
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,1,2,1,2,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,2,1,1
"COG3683",0,0,0,0,0,0
"COG3684",5,0,1,0,1,2
"COG3685",0,0,0,0,1,0
"COG3686",1,4,9,3,3,10
"COG3687",2,1,1,4,2,2
"COG3688",0,1,0,2,0,0
"COG3689",0,0,5,1,0,1
"COG3692",0,0,0,0,0,1
"COG3693",13,15,1,6,1,11
"COG3694",1,9,10,7,13,18
"COG3695",4,11,7,2,4,0
"COG3696",7,17,21,53,9,28
"COG3698",0,2,0,1,0,0
"COG3700",1,0,0,0,1,0
"COG3701",0,0,0,1,0,0
"COG3702",0,0,0,1,0,0
"COG3703",1,4,3,0,4,4
"COG3704",1,0,0,1,0,0
"COG3705",43,34,62,32,55,66
"COG3706",12,33,16,57,12,27
"COG3707",2,0,1,3,1,2
"COG3708",0,2,0,0,0,0
"COG3709",1,0,0,1,0,1
"COG3710",0,0,0,14,0,1
"COG3711",0,0,0,2,0,0
"COG3712",4,4,4,17,2,3
"COG3713",0,0,0,1,0,2
"COG3714",0,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,2,0,0,0,1
"COG3718",9,23,8,7,6,3
"COG3719",0,0,0,1,0,0
"COG3720",1,0,0,1,1,1
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,5,0,0
"COG3724",4,4,4,4,4,2
"COG3725",0,0,1,2,0,0
"COG3726",0,0,0,1,0,0
"COG3727",0,3,0,4,2,1
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,1,1,0,1,0
"COG3731",1,0,1,0,2,0
"COG3732",0,3,1,2,4,0
"COG3733",5,5,4,11,6,2
"COG3734",2,6,1,5,2,2
"COG3735",0,5,1,4,0,2
"COG3736",0,0,0,0,0,0
"COG3737",5,0,1,2,1,1
"COG3738",0,0,0,0,0,1
"COG3739",0,0,0,0,0,0
"COG3740",0,2,2,9,2,0
"COG3741",4,8,6,6,2,3
"COG3742",0,0,0,1,0,0
"COG3743",3,5,8,8,6,3
"COG3744",0,0,1,2,1,0
"COG3745",0,0,0,1,0,1
"COG3746",2,0,3,4,4,5
"COG3747",0,0,0,6,0,0
"COG3748",66,27,44,36,38,35
"COG3749",0,0,1,1,2,0
"COG3750",2,3,0,2,1,1
"COG3751",9,8,12,21,9,13
"COG3752",43,51,28,22,34,28
"COG3753",0,0,0,0,0,0
"COG3754",3,0,3,2,0,14
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,1,0
"COG3757",0,2,1,1,0,0
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,1,0,0
"COG3760",3,6,5,5,1,3
