"","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2"
"COG2921",4,6,0,1,0,1
"COG2922",8,7,0,2,5,5
"COG2923",4,2,1,0,1,1
"COG2924",5,5,1,4,4,2
"COG2925",23,56,65,40,64,24
"COG2926",0,0,0,0,0,0
"COG2927",2,10,3,5,3,0
"COG2928",17,15,39,28,41,16
"COG2929",1,0,1,0,0,0
"COG2930",1,1,4,8,5,0
"COG2931",119,59,72,55,71,157
"COG2932",4,2,2,4,0,9
"COG2933",5,1,1,0,0,7
"COG2935",10,11,4,20,8,2
"COG2936",41,41,58,76,39,39
"COG2937",29,3,11,0,11,26
"COG2938",2,4,4,5,2,3
"COG2939",22,17,6,20,14,22
"COG2940",6,25,25,14,21,9
"COG2941",9,21,15,18,25,6
"COG2942",1,2,0,13,6,2
"COG2943",13,0,1,0,0,6
"COG2944",2,0,0,0,1,5
"COG2945",7,15,19,18,27,7
"COG2946",0,0,2,0,0,0
"COG2947",11,7,15,7,22,8
"COG2948",4,0,0,0,0,0
"COG2949",0,0,0,0,0,2
"COG2951",39,43,36,72,49,37
"COG2954",4,7,2,8,7,6
"COG2956",20,11,7,1,11,23
"COG2957",21,5,32,1,25,22
"COG2958",8,0,0,0,0,3
"COG2959",8,7,3,4,3,5
"COG2960",3,3,0,2,1,4
"COG2961",3,0,1,3,0,0
"COG2962",17,28,18,26,29,16
"COG2963",47,1,1,31,0,25
"COG2964",0,0,0,0,0,1
"COG2965",1,0,0,0,0,0
"COG2966",15,0,0,0,0,5
"COG2967",6,13,5,12,10,7
"COG2968",15,1,7,7,3,8
"COG2969",5,7,1,2,0,6
"COG2971",21,0,5,0,2,11
"COG2972",13,13,0,2,0,5
"COG2973",0,0,0,0,0,0
"COG2974",11,0,2,0,2,13
"COG2975",0,2,1,5,5,0
"COG2976",7,16,2,11,7,5
"COG2977",1,1,1,0,0,0
"COG2978",20,1,3,0,1,14
"COG2979",0,0,0,0,0,1
"COG2980",0,6,3,7,2,5
"COG2981",10,17,2,10,2,7
"COG2982",10,3,6,8,2,5
"COG2983",3,14,9,4,2,1
"COG2984",9,0,1,0,0,10
"COG2985",0,1,0,0,0,1
"COG2986",34,52,16,18,9,18
"COG2987",27,89,23,65,20,28
"COG2988",13,5,7,7,7,10
"COG2989",6,1,9,7,4,8
"COG2990",0,0,0,0,0,0
"COG2991",2,0,0,1,0,2
"COG2992",29,49,32,46,27,86
"COG2993",3,0,2,0,0,12
"COG2994",0,0,0,0,0,0
"COG2995",13,0,0,0,0,7
"COG2996",3,13,1,15,0,3
"COG2998",1,9,12,5,9,2
"COG2999",1,0,1,0,0,1
"COG3000",19,119,59,118,82,33
"COG3001",3,4,14,0,11,7
"COG3002",2,0,2,0,2,2
"COG3004",25,18,37,13,29,19
"COG3005",6,0,0,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",7,11,2,16,1,5
"COG3008",23,0,0,1,0,9
"COG3009",4,0,0,0,0,2
"COG3010",1,1,0,5,0,0
"COG3011",4,15,5,15,7,2
"COG3012",1,4,1,4,0,1
"COG3013",0,0,0,0,0,0
"COG3014",1,0,1,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",2,0,3,1,2,1
"COG3017",0,4,1,5,0,2
"COG3018",18,5,3,6,0,13
"COG3019",14,4,6,13,9,9
"COG3021",6,16,4,15,5,12
"COG3022",7,46,21,36,26,12
"COG3023",31,23,25,28,34,28
"COG3024",3,5,1,3,2,3
"COG3025",18,1,0,0,2,7
"COG3026",9,8,0,4,1,7
"COG3027",5,10,15,4,1,1
"COG3028",9,7,0,8,1,1
"COG3029",1,0,0,0,0,1
"COG3030",16,19,15,19,28,4
"COG3031",14,0,2,0,2,10
"COG3033",3,2,6,4,7,3
"COG3034",1,2,4,5,3,4
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",8,5,8,11,12,7
"COG3039",37,2,6,39,0,59
"COG3040",13,6,6,6,6,4
"COG3041",1,0,0,0,0,1
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,0,1,0,0,2
"COG3045",3,0,0,0,0,4
"COG3046",11,111,104,114,107,7
"COG3047",19,0,3,1,4,9
"COG3048",0,0,0,0,0,0
"COG3049",1,1,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,1,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",5,0,0,0,0,4
"COG3058",1,0,0,0,0,1
"COG3059",10,0,0,0,0,0
"COG3060",3,0,0,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",6,2,1,4,1,10
"COG3064",10,0,0,0,1,1
"COG3065",3,0,0,0,0,3
"COG3066",4,2,0,0,0,2
"COG3067",6,12,6,13,14,5
"COG3068",6,2,0,0,0,3
"COG3069",0,0,0,1,0,0
"COG3070",0,0,0,0,0,0
"COG3071",19,8,2,3,0,6
"COG3072",20,0,0,0,0,12
"COG3073",4,2,0,3,1,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,1
"COG3076",3,0,0,0,0,3
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",6,18,2,4,1,3
"COG3080",2,0,0,0,0,1
"COG3081",9,0,0,0,0,4
"COG3082",2,0,0,0,0,0
"COG3083",13,2,1,0,3,8
"COG3084",0,0,0,0,0,0
"COG3085",8,0,0,0,0,4
"COG3086",3,5,0,1,0,0
"COG3087",7,6,2,13,0,6
"COG3088",20,19,14,19,18,9
"COG3089",2,2,0,0,0,1
"COG3090",7,15,12,33,10,3
"COG3091",6,6,1,4,0,2
"COG3092",5,0,0,0,0,2
"COG3093",3,0,0,0,0,3
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,1,0,0
"COG3099",0,0,0,0,0,1
"COG3100",1,2,0,1,0,1
"COG3101",10,5,0,4,1,3
"COG3102",0,1,0,1,0,0
"COG3103",6,0,0,0,1,2
"COG3104",15,50,22,60,44,11
"COG3105",0,4,1,6,1,3
"COG3106",24,0,0,1,0,6
"COG3107",12,29,1,21,8,17
"COG3108",1,1,2,8,1,0
"COG3109",2,0,0,0,0,2
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",9,5,1,11,1,7
"COG3116",4,2,2,0,0,3
"COG3117",5,5,0,3,0,4
"COG3118",14,4,14,17,11,9
"COG3119",133,190,473,284,276,110
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,0,0
"COG3122",4,4,0,1,0,2
"COG3123",3,11,0,2,2,0
"COG3124",1,3,1,9,1,6
"COG3125",2,3,1,2,0,2
"COG3126",0,0,0,0,0,1
"COG3127",28,76,37,76,42,19
"COG3128",29,7,8,5,6,27
"COG3129",7,9,0,18,0,6
"COG3130",1,0,0,0,0,2
"COG3131",27,0,2,0,2,14
"COG3132",2,0,0,0,0,1
"COG3133",1,2,0,0,0,0
"COG3134",0,3,0,1,1,2
"COG3135",11,3,3,5,2,12
"COG3136",0,0,0,0,0,0
"COG3137",5,0,0,1,0,6
"COG3138",15,15,0,6,3,17
"COG3139",0,1,1,1,0,1
"COG3141",1,0,1,0,0,4
"COG3142",1,9,2,6,5,2
"COG3143",7,0,0,0,0,6
"COG3144",21,11,1,5,1,12
"COG3145",14,24,6,27,11,9
"COG3146",10,21,29,48,28,10
"COG3147",3,2,3,4,0,5
"COG3148",9,3,0,2,0,4
"COG3149",2,0,0,1,0,2
"COG3150",9,7,3,14,1,8
"COG3151",4,6,1,2,2,1
"COG3152",4,12,7,7,5,9
"COG3153",3,2,1,2,2,3
"COG3154",1,0,0,0,0,1
"COG3155",15,0,2,0,1,10
"COG3156",12,18,12,26,11,6
"COG3157",0,0,1,2,0,2
"COG3158",0,0,0,0,1,0
"COG3159",11,7,5,10,6,3
"COG3160",7,7,0,4,0,5
"COG3161",11,10,3,11,5,6
"COG3162",1,0,0,0,0,1
"COG3164",47,58,10,39,15,33
"COG3165",7,16,2,2,2,0
"COG3166",9,1,0,2,0,4
"COG3167",8,4,1,2,0,4
"COG3168",7,1,0,0,2,5
"COG3169",0,0,0,0,1,1
"COG3170",18,2,0,0,1,5
"COG3171",0,0,0,0,0,0
"COG3172",0,8,4,13,3,1
"COG3173",17,39,47,48,44,16
"COG3174",2,0,0,0,0,3
"COG3175",11,44,24,33,21,6
"COG3176",21,14,29,25,21,20
"COG3177",5,0,3,6,0,36
"COG3178",7,34,35,51,51,9
"COG3179",3,0,1,4,0,3
"COG3180",5,9,20,13,11,8
"COG3181",8,36,27,55,32,11
"COG3182",61,10,5,7,1,37
"COG3183",6,1,1,3,1,4
"COG3184",0,0,0,0,0,0
"COG3185",10,21,7,26,6,12
"COG3186",12,15,10,27,5,9
"COG3187",13,0,1,1,0,8
"COG3188",3,0,0,4,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,2
"COG3191",14,8,8,17,13,14
"COG3192",0,0,0,0,0,0
"COG3193",2,5,3,2,1,0
"COG3194",6,9,9,8,6,9
"COG3195",3,12,11,14,12,2
"COG3196",1,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,0,0,0,0
"COG3199",6,5,5,1,8,8
"COG3200",30,20,43,29,48,28
"COG3201",0,16,6,24,5,2
"COG3202",8,17,10,19,13,17
"COG3203",1,2,3,3,7,2
"COG3204",19,7,6,6,7,10
"COG3205",0,0,0,0,0,2
"COG3206",45,43,17,19,26,44
"COG3207",0,0,0,0,0,0
"COG3208",0,1,6,0,0,1
"COG3209",28,2,6,1,0,16
"COG3210",2,6,18,3,3,8
"COG3211",24,4,13,1,17,16
"COG3212",0,0,0,0,0,0
"COG3213",2,0,0,0,1,8
"COG3214",1,0,4,0,0,3
"COG3215",0,0,0,0,0,1
"COG3216",6,18,7,5,3,1
"COG3217",2,17,13,28,15,3
"COG3218",0,0,0,0,0,1
"COG3219",6,3,1,1,1,2
"COG3220",5,4,2,0,0,6
"COG3221",20,14,28,27,24,14
"COG3222",1,8,10,8,5,4
"COG3223",1,1,1,0,1,0
"COG3224",1,0,0,0,0,0
"COG3225",16,24,38,24,19,20
"COG3226",0,0,0,0,0,0
"COG3227",28,13,1,5,0,20
"COG3228",1,0,1,0,0,2
"COG3230",2,0,0,0,0,1
"COG3231",0,0,0,0,0,1
"COG3232",0,0,0,6,0,2
"COG3233",0,0,0,0,0,0
"COG3235",5,0,0,0,1,6
"COG3236",4,4,1,1,1,13
"COG3237",0,0,0,0,0,0
"COG3238",1,2,2,2,1,0
"COG3239",3,16,21,65,70,10
"COG3240",0,0,1,0,0,0
"COG3241",3,8,7,10,5,4
"COG3242",0,1,0,0,0,0
"COG3243",29,0,10,3,1,30
"COG3245",4,17,5,10,4,8
"COG3246",7,32,28,36,32,3
"COG3247",2,0,0,0,0,0
"COG3248",0,0,0,0,0,5
"COG3249",12,22,3,29,10,6
"COG3250",63,48,15,25,12,19
"COG3251",0,0,0,0,0,0
"COG3252",1,3,1,0,2,0
"COG3253",5,0,5,0,0,0
"COG3254",2,4,0,3,3,1
"COG3255",0,2,6,13,2,0
"COG3256",1,0,0,0,1,0
"COG3257",1,0,1,3,0,0
"COG3258",0,0,0,1,0,0
"COG3259",3,0,0,0,0,2
"COG3261",2,0,0,0,0,2
"COG3263",30,0,11,0,1,18
"COG3264",24,16,14,34,14,12
"COG3265",7,0,3,3,1,2
"COG3266",0,5,0,1,0,1
"COG3267",26,6,2,8,3,23
"COG3268",14,37,16,35,34,13
"COG3269",4,0,1,0,0,0
"COG3270",6,0,0,0,0,10
"COG3271",3,0,0,0,0,0
"COG3272",1,2,6,0,0,4
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",12,35,1,30,3,21
"COG3276",49,0,37,1,27,31
"COG3277",0,0,0,0,0,0
"COG3278",7,0,8,0,2,7
"COG3279",28,28,3,20,1,24
"COG3280",0,0,0,0,0,1
"COG3281",0,0,0,0,0,2
"COG3283",14,0,0,0,0,6
"COG3284",7,25,5,35,4,4
"COG3285",5,0,0,0,0,2
"COG3287",23,1,1,0,0,2
"COG3288",49,57,98,62,96,46
"COG3290",4,3,0,1,0,0
"COG3291",87,116,63,60,60,99
"COG3292",161,36,13,43,16,104
"COG3293",18,1,6,25,2,16
"COG3294",0,0,0,0,0,0
"COG3295",9,0,1,0,0,8
"COG3296",1,3,0,0,0,0
"COG3297",14,11,0,7,0,5
"COG3298",1,0,0,1,2,5
"COG3299",2,0,0,0,0,7
"COG3300",28,0,1,0,1,28
"COG3301",3,0,0,0,0,1
"COG3302",0,4,5,10,4,0
"COG3303",8,0,0,0,0,4
"COG3304",0,0,0,1,2,0
"COG3305",0,0,0,0,0,0
"COG3306",4,10,9,3,8,4
"COG3307",12,8,12,17,14,8
"COG3308",3,0,0,0,0,4
"COG3309",0,0,0,0,0,0
"COG3310",5,10,1,3,0,3
"COG3311",0,2,0,0,2,0
"COG3312",1,2,2,0,1,2
"COG3313",6,1,5,2,4,5
"COG3314",2,0,0,0,0,2
"COG3315",6,3,5,2,4,4
"COG3316",10,6,0,5,0,5
"COG3317",7,31,6,24,14,6
"COG3318",11,1,4,1,1,22
"COG3319",0,0,0,0,0,0
"COG3320",1,7,2,1,2,3
"COG3321",11,56,23,10,10,3
"COG3322",1,0,0,1,0,5
"COG3323",0,12,5,19,6,1
"COG3324",3,0,0,2,0,8
"COG3325",2,1,1,2,4,12
"COG3326",4,0,0,0,0,3
"COG3327",1,1,0,9,1,0
"COG3328",70,0,8,20,1,68
"COG3329",0,2,17,0,13,4
"COG3330",0,0,9,0,9,0
"COG3331",1,0,0,0,0,1
"COG3332",9,10,8,6,0,4
"COG3333",44,41,52,86,48,23
"COG3334",0,0,0,1,0,0
"COG3335",43,2,2,64,1,29
"COG3336",6,0,4,0,10,1
"COG3338",1,1,0,0,0,0
"COG3339",0,0,2,0,3,2
"COG3340",7,23,12,3,4,2
"COG3341",0,6,1,2,1,1
"COG3342",18,5,9,5,8,15
"COG3344",93,4,2,5,4,83
"COG3345",1,30,1,22,4,14
"COG3346",5,42,17,42,20,9
"COG3347",13,8,21,21,37,13
"COG3349",3,2,38,4,24,2
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",20,0,12,0,1,3
"COG3357",0,0,0,0,0,1
"COG3358",2,6,1,13,3,1
"COG3359",11,0,2,0,0,10
"COG3360",0,0,0,0,0,4
"COG3361",1,9,5,2,2,0
"COG3363",0,0,0,0,0,0
"COG3364",8,0,0,0,0,3
"COG3365",0,0,0,0,0,2
"COG3367",13,9,9,17,12,24
"COG3369",2,1,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,0,0,1
"COG3375",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,1,0,0,0,0
"COG3378",21,10,15,28,36,53
"COG3379",8,4,2,14,0,5
"COG3380",0,35,14,34,12,1
"COG3381",1,3,0,3,2,1
"COG3382",1,0,0,0,0,1
"COG3383",36,148,84,112,79,32
"COG3384",6,2,20,0,4,2
"COG3385",107,0,2,9,0,54
"COG3386",48,36,62,30,53,40
"COG3387",6,0,5,0,3,16
"COG3388",0,0,0,0,0,0
"COG3389",1,0,7,0,2,5
"COG3390",4,0,5,0,3,8
"COG3391",73,38,66,32,11,53
"COG3392",8,3,1,1,7,39
"COG3393",0,1,1,0,0,0
"COG3394",0,7,3,13,5,1
"COG3395",5,2,8,8,14,2
"COG3396",5,23,12,33,17,3
"COG3397",4,0,0,0,0,8
"COG3398",5,0,5,0,5,1
"COG3399",0,0,0,0,0,0
"COG3400",1,0,5,0,8,0
"COG3401",0,0,0,0,0,0
"COG3402",0,2,1,2,0,0
"COG3403",5,0,0,0,0,2
"COG3404",17,10,8,13,10,24
"COG3405",13,0,1,0,0,3
"COG3407",1,18,6,17,8,0
"COG3408",1,0,1,0,0,0
"COG3409",6,0,10,2,24,10
"COG3410",5,0,0,1,0,7
"COG3411",4,6,5,0,5,4
"COG3412",0,0,0,0,0,0
"COG3413",2,0,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",4,1,2,0,0,2
"COG3417",1,0,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3419",35,43,31,22,16,41
"COG3420",4,0,2,0,0,1
"COG3421",0,0,0,0,0,5
"COG3422",0,0,0,0,0,1
"COG3423",1,0,0,0,0,1
"COG3424",2,14,3,13,0,1
"COG3425",8,4,5,9,16,3
"COG3426",0,0,0,0,0,0
"COG3427",5,2,15,3,11,7
"COG3428",7,5,0,3,3,12
"COG3429",0,0,6,0,16,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",31,0,0,0,1,25
"COG3435",0,0,6,1,2,2
"COG3436",96,1,9,27,1,82
"COG3437",80,5,7,7,4,58
"COG3439",3,0,0,0,1,1
"COG3440",8,7,2,1,4,6
"COG3442",0,0,1,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,0,1,0,0
"COG3448",6,21,15,26,14,4
"COG3449",2,0,0,0,0,2
"COG3450",3,13,0,7,4,3
"COG3451",28,0,3,3,1,17
"COG3452",7,0,0,0,0,1
"COG3453",2,2,1,7,4,6
"COG3454",0,0,4,1,1,0
"COG3455",0,0,1,2,0,0
"COG3456",1,0,0,0,1,3
"COG3457",0,1,2,2,0,3
"COG3458",1,0,2,0,0,1
"COG3459",0,2,0,1,2,2
"COG3460",0,1,1,2,2,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,1,0,0,0
"COG3464",19,1,3,1,1,30
"COG3467",20,0,3,0,1,6
"COG3468",0,0,0,0,3,0
"COG3469",0,1,0,0,1,1
"COG3470",0,4,0,2,2,0
"COG3471",0,0,1,0,0,0
"COG3472",3,0,0,3,1,9
"COG3473",3,11,12,42,33,11
"COG3474",1,7,12,22,26,8
"COG3475",3,1,0,1,0,1
"COG3476",0,18,12,18,12,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,2,0,9,0
"COG3481",20,0,5,0,3,24
"COG3482",0,0,0,0,0,0
"COG3483",5,17,8,24,14,10
"COG3484",1,0,8,1,5,0
"COG3485",13,4,16,9,4,6
"COG3486",2,0,0,0,0,1
"COG3487",2,24,4,12,1,4
"COG3488",1,29,6,14,4,5
"COG3489",0,2,1,7,0,0
"COG3490",0,3,0,16,0,3
"COG3491",21,15,47,34,47,16
"COG3492",6,6,6,12,6,4
"COG3493",0,0,0,0,0,0
"COG3494",5,13,24,16,24,7
"COG3495",5,1,5,4,2,3
"COG3496",7,25,29,24,42,8
"COG3497",247,15,44,34,67,631
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,0,0,3
"COG3501",1,1,2,8,1,8
"COG3502",0,6,0,12,6,1
"COG3503",21,2,8,1,4,17
"COG3504",2,0,0,0,0,2
"COG3505",2,1,3,1,1,10
"COG3506",0,0,0,0,0,0
"COG3507",10,3,16,4,7,12
"COG3508",14,29,10,26,10,14
"COG3509",5,41,35,40,59,8
"COG3510",3,8,2,1,0,3
"COG3511",0,1,0,1,0,0
"COG3512",1,0,0,0,0,0
"COG3513",1,2,0,4,0,1
"COG3514",0,0,0,0,0,0
"COG3515",2,0,0,0,1,4
"COG3516",1,0,1,1,0,0
"COG3517",3,1,1,2,0,5
"COG3518",1,0,0,0,0,0
"COG3519",2,0,1,0,0,2
"COG3520",2,0,0,0,0,3
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,2,0,2
"COG3523",6,0,1,4,0,3
"COG3524",7,0,0,0,1,0
"COG3525",23,36,19,35,34,37
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,1,0
"COG3528",0,3,1,1,5,2
"COG3529",1,3,0,1,1,2
"COG3530",3,0,0,1,0,0
"COG3531",4,4,0,1,0,3
"COG3533",4,0,8,3,2,12
"COG3534",0,9,2,2,3,1
"COG3535",2,3,1,12,3,0
"COG3536",2,10,6,2,0,0
"COG3537",16,64,11,82,16,34
"COG3538",0,7,0,16,1,0
"COG3539",0,0,0,0,0,0
"COG3540",24,16,26,29,21,16
"COG3541",5,1,1,0,0,8
"COG3542",9,0,5,5,5,6
"COG3543",0,0,0,0,0,0
"COG3544",3,16,16,19,18,3
"COG3545",0,0,0,0,0,4
"COG3546",0,0,0,0,0,0
"COG3547",104,0,8,19,0,64
"COG3548",0,0,0,0,0,0
"COG3549",3,0,0,1,1,0
"COG3550",35,0,2,2,1,23
"COG3551",1,0,1,0,2,6
"COG3552",4,5,18,9,14,7
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,5,3,7,12,32
"COG3556",0,0,4,0,3,1
"COG3558",3,0,1,0,1,1
"COG3559",0,0,0,0,0,0
"COG3560",1,0,1,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,1
"COG3563",2,1,1,2,1,0
"COG3564",1,2,2,8,3,0
"COG3565",3,21,8,12,10,4
"COG3566",3,0,0,0,0,1
"COG3567",1,0,0,0,0,1
"COG3568",11,12,8,11,2,14
"COG3569",26,0,3,2,3,21
"COG3570",1,0,0,0,0,0
"COG3571",5,6,0,3,1,2
"COG3572",25,24,37,28,35,25
"COG3573",1,0,0,0,0,0
"COG3575",4,0,0,0,0,1
"COG3576",20,7,17,3,0,2
"COG3577",2,1,1,3,2,3
"COG3579",3,6,15,3,16,12
"COG3580",12,0,1,0,0,8
"COG3581",5,0,0,0,0,6
"COG3582",1,0,0,0,0,7
"COG3583",0,0,0,0,0,0
"COG3584",4,0,1,1,0,4
"COG3585",0,0,0,0,0,0
"COG3586",2,1,0,0,0,2
"COG3587",2,0,0,2,0,7
"COG3588",34,41,48,32,57,31
"COG3590",44,39,6,32,8,19
"COG3591",0,3,0,2,0,0
"COG3592",0,0,0,0,0,0
"COG3593",28,0,12,0,4,12
"COG3594",1,2,0,0,0,0
"COG3595",13,0,0,0,0,7
"COG3596",0,0,0,0,1,0
"COG3597",0,0,0,0,0,0
"COG3598",13,0,0,2,0,16
"COG3599",0,0,0,0,0,0
"COG3600",0,0,0,0,0,0
"COG3602",3,0,0,0,1,3
"COG3603",4,0,1,1,0,3
"COG3604",14,0,3,2,2,13
"COG3605",27,20,13,33,10,14
"COG3607",0,0,0,0,0,0
"COG3608",21,6,7,8,12,11
"COG3609",7,0,0,2,0,2
"COG3610",15,0,0,1,0,9
"COG3612",0,0,0,0,0,0
"COG3613",0,1,2,1,5,1
"COG3614",3,0,0,2,0,8
"COG3615",0,0,0,0,0,1
"COG3616",11,2,14,28,7,9
"COG3617",0,0,0,0,0,1
"COG3618",15,25,23,28,10,12
"COG3619",0,0,1,0,0,0
"COG3620",9,0,3,2,2,2
"COG3621",1,10,3,11,15,2
"COG3622",14,2,9,7,8,20
"COG3623",3,3,3,0,2,4
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,1,0,1
"COG3626",0,0,1,0,0,1
"COG3627",0,0,1,0,0,0
"COG3628",20,0,4,3,4,52
"COG3629",4,0,0,0,0,2
"COG3631",1,1,0,0,3,0
"COG3633",7,0,0,0,0,1
"COG3634",16,0,3,0,0,12
"COG3635",15,0,12,0,2,23
"COG3636",0,0,0,1,0,0
"COG3637",1,0,0,0,0,2
"COG3638",5,4,22,5,17,7
"COG3639",16,11,28,14,23,15
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",18,0,6,0,2,20
"COG3643",4,14,8,9,17,2
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,2
"COG3647",1,0,0,0,0,0
"COG3648",0,1,1,1,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,1,0,0,1
"COG3651",7,27,20,14,14,3
"COG3652",0,0,0,0,0,0
"COG3653",70,48,80,60,60,50
"COG3654",5,0,1,0,0,1
"COG3655",4,3,0,0,0,3
"COG3656",5,0,0,0,0,9
"COG3657",0,0,1,0,0,1
"COG3658",4,0,0,2,3,9
"COG3659",18,0,1,1,1,14
"COG3660",6,28,33,20,41,9
"COG3661",1,0,0,0,0,0
"COG3662",0,0,1,1,8,0
"COG3663",0,2,0,0,0,0
"COG3664",1,1,3,1,4,1
"COG3665",13,72,44,70,49,17
"COG3666",45,0,4,0,0,47
"COG3667",9,2,1,0,0,10
"COG3668",9,0,0,0,0,6
"COG3669",4,4,9,8,8,8
"COG3670",3,15,26,5,25,3
"COG3671",0,3,1,5,0,0
"COG3672",8,0,0,0,0,7
"COG3673",1,1,1,3,2,3
"COG3675",10,2,4,1,4,34
"COG3676",11,1,1,1,0,16
"COG3677",7,0,0,1,0,8
"COG3678",12,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,1,2,1,0
"COG3681",0,0,0,0,0,0
"COG3682",6,0,1,0,0,6
"COG3683",0,0,0,0,0,0
"COG3684",1,8,3,1,2,0
"COG3685",0,0,0,0,0,0
"COG3686",0,2,4,1,2,1
"COG3687",0,5,3,12,1,6
"COG3688",0,0,3,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,7,8,6,15,4
"COG3694",1,0,4,0,3,1
"COG3695",5,5,1,8,1,4
"COG3696",210,4,20,9,6,184
"COG3698",0,5,2,0,0,0
"COG3700",0,0,0,0,2,4
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,1
"COG3703",1,2,4,5,3,0
"COG3704",0,0,0,2,0,1
"COG3705",9,20,51,34,39,10
"COG3706",161,3,20,20,13,134
"COG3707",15,2,2,2,2,10
"COG3708",3,0,0,0,0,2
"COG3709",0,0,0,2,1,0
"COG3710",9,0,3,1,0,19
"COG3711",0,0,0,0,0,0
"COG3712",27,3,1,9,7,10
"COG3713",2,2,0,3,0,4
"COG3714",14,0,0,1,0,9
"COG3716",0,0,0,0,0,0
"COG3717",5,2,0,1,0,5
"COG3718",1,26,7,11,6,3
"COG3719",2,2,1,0,0,0
"COG3720",0,1,0,1,0,1
"COG3721",0,0,0,0,0,0
"COG3723",24,0,1,0,0,13
"COG3724",11,10,0,8,4,6
"COG3725",3,0,0,1,1,4
"COG3726",1,0,0,0,0,0
"COG3727",6,1,3,0,2,4
"COG3728",6,0,0,0,0,11
"COG3729",0,0,0,0,0,0
"COG3730",0,0,2,0,4,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,2,0,2,0
"COG3733",0,1,6,1,3,0
"COG3734",1,16,1,10,2,0
"COG3735",14,0,0,2,2,10
"COG3736",0,0,0,0,0,1
"COG3737",0,0,2,0,2,0
"COG3738",0,0,2,2,1,1
"COG3739",0,0,0,0,0,0
"COG3740",7,0,2,2,1,18
"COG3741",4,6,12,24,6,6
"COG3742",0,0,0,0,0,0
"COG3743",2,2,6,5,3,0
"COG3744",0,0,0,0,0,1
"COG3745",2,0,1,0,0,0
"COG3746",1,4,2,2,2,3
"COG3747",2,0,0,0,0,2
"COG3748",19,48,52,29,55,18
"COG3749",0,6,0,1,1,3
"COG3750",0,0,1,2,0,0
"COG3751",19,25,8,10,9,41
"COG3752",1,64,33,59,39,4
"COG3753",0,0,0,0,0,0
"COG3754",2,2,0,5,3,3
"COG3755",1,0,0,0,0,0
"COG3756",4,0,0,0,0,15
