"","X110_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2924",6,4,6,5,3,6
"COG2925",72,44,53,76,64,42
"COG2926",0,0,0,0,0,0
"COG2927",5,3,6,5,5,5
"COG2928",34,14,21,27,30,35
"COG2929",0,0,0,0,0,1
"COG2930",2,2,7,0,2,2
"COG2931",70,111,46,65,52,91
"COG2932",0,0,1,3,2,2
"COG2933",0,0,1,0,0,1
"COG2935",5,5,7,8,3,9
"COG2936",43,68,40,20,37,54
"COG2937",18,9,5,14,3,10
"COG2938",0,4,3,3,3,4
"COG2939",13,12,12,9,10,4
"COG2940",19,20,20,10,20,9
"COG2941",28,18,16,35,30,2
"COG2942",1,2,9,6,3,2
"COG2943",2,0,0,3,3,3
"COG2944",0,0,0,0,0,1
"COG2945",18,19,17,26,29,20
"COG2946",0,0,0,0,0,0
"COG2947",21,20,15,18,17,13
"COG2948",0,1,0,0,3,1
"COG2949",0,0,0,0,0,0
"COG2951",41,47,44,61,42,50
"COG2954",10,11,6,5,6,2
"COG2956",3,11,7,2,2,28
"COG2957",16,18,19,31,18,20
"COG2958",0,0,0,0,0,0
"COG2959",3,0,4,4,1,5
"COG2960",2,0,3,1,1,0
"COG2961",1,1,2,3,1,0
"COG2962",21,25,26,32,22,22
"COG2963",0,0,14,2,1,80
"COG2964",0,0,0,0,0,3
"COG2965",0,0,0,0,0,0
"COG2966",2,0,0,1,4,0
"COG2967",13,9,2,7,7,6
"COG2968",0,1,1,0,1,2
"COG2969",0,0,7,2,0,2
"COG2971",2,2,1,2,0,10
"COG2972",2,5,4,0,5,0
"COG2973",0,0,0,0,0,0
"COG2974",2,1,3,2,5,0
"COG2975",1,0,3,3,2,0
"COG2976",3,5,11,3,7,2
"COG2977",0,2,1,1,0,2
"COG2978",0,2,1,0,3,2
"COG2979",0,0,0,0,0,0
"COG2980",0,3,1,1,0,1
"COG2981",2,1,10,1,3,2
"COG2982",0,3,3,4,3,22
"COG2983",2,1,7,3,5,3
"COG2984",1,1,0,0,1,2
"COG2985",0,0,0,0,0,0
"COG2986",7,8,5,8,15,34
"COG2987",17,36,22,11,12,31
"COG2988",8,6,2,7,4,2
"COG2989",4,1,9,1,0,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,2,0,0,0
"COG2992",35,29,31,34,23,33
"COG2993",1,0,0,0,2,7
"COG2994",1,0,1,0,0,0
"COG2995",0,1,0,0,0,0
"COG2996",3,1,14,4,1,0
"COG2998",11,4,7,9,8,9
"COG2999",0,0,0,0,2,0
"COG3000",73,52,78,75,41,29
"COG3001",16,13,4,15,19,11
"COG3002",0,0,2,0,0,0
"COG3004",25,25,19,32,30,27
"COG3005",0,0,0,0,0,9
"COG3006",0,0,0,0,0,0
"COG3007",3,3,6,5,3,0
"COG3008",3,1,1,0,1,0
"COG3009",0,0,0,0,0,1
"COG3010",0,0,2,0,0,0
"COG3011",6,8,8,10,11,0
"COG3012",0,0,1,0,4,0
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",2,0,3,0,1,10
"COG3017",0,1,3,0,1,1
"COG3018",5,3,2,4,4,9
"COG3019",6,3,3,8,12,3
"COG3021",5,10,7,2,5,4
"COG3022",9,12,9,18,23,12
"COG3023",25,17,33,33,39,24
"COG3024",0,0,2,1,0,0
"COG3025",0,1,1,0,4,3
"COG3026",1,2,3,0,1,2
"COG3027",8,9,9,10,23,13
"COG3028",0,0,2,1,0,1
"COG3029",0,0,0,0,0,1
"COG3030",18,18,18,13,12,22
"COG3031",0,3,0,3,3,5
"COG3033",6,14,5,6,0,4
"COG3034",3,4,5,0,2,7
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",13,2,10,15,11,2
"COG3039",3,5,20,2,6,81
"COG3040",1,4,12,2,0,1
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,1,0,7
"COG3045",0,0,0,0,4,0
"COG3046",120,65,89,111,114,1
"COG3047",0,2,3,0,1,0
"COG3048",0,0,0,0,0,1
"COG3049",0,1,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,3,1,2,0
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",0,0,0,0,0,1
"COG3059",0,0,0,0,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,6,1,0,2
"COG3064",0,0,0,0,0,0
"COG3065",0,1,0,0,2,0
"COG3066",0,1,0,1,0,2
"COG3067",18,7,12,21,13,0
"COG3068",1,0,0,0,0,0
"COG3069",1,1,2,1,0,0
"COG3070",0,0,1,0,0,0
"COG3071",3,5,2,3,6,5
"COG3072",3,1,0,0,1,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,4
"COG3076",0,0,0,0,1,0
"COG3077",0,0,0,0,0,2
"COG3078",0,0,0,0,0,1
"COG3079",3,1,2,2,2,8
"COG3080",0,0,0,0,0,2
"COG3081",0,0,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",1,3,1,0,1,0
"COG3084",0,0,0,0,0,0
"COG3085",3,0,0,1,0,0
"COG3086",0,0,0,0,1,0
"COG3087",0,0,2,3,1,1
"COG3088",31,17,12,18,28,23
"COG3089",0,0,0,1,0,1
"COG3090",17,10,7,16,16,2
"COG3091",0,0,1,0,1,2
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,1,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,2,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,1,4,0,2,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,0,3
"COG3104",41,14,58,34,29,8
"COG3105",0,0,0,1,0,1
"COG3106",0,0,0,0,0,0
"COG3107",5,6,11,7,7,5
"COG3108",9,2,4,2,1,3
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,3,2,2,2,2
"COG3116",0,0,0,1,0,0
"COG3117",0,1,0,0,0,0
"COG3118",5,11,10,6,18,14
"COG3119",271,271,463,392,214,212
"COG3120",0,0,0,0,0,0
"COG3121",0,1,2,0,0,0
"COG3122",0,0,1,1,1,1
"COG3123",0,0,2,1,0,0
"COG3124",0,0,3,1,3,0
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,0,0,1
"COG3127",46,23,47,48,66,18
"COG3128",13,29,2,13,20,3
"COG3129",0,0,1,0,0,1
"COG3130",0,0,1,0,0,0
"COG3131",2,0,0,2,2,1
"COG3132",0,0,1,0,0,0
"COG3133",1,0,0,1,2,0
"COG3134",0,0,0,0,0,4
"COG3135",0,0,2,1,3,2
"COG3136",0,0,0,0,0,0
"COG3137",0,0,3,1,2,2
"COG3138",7,3,0,3,4,2
"COG3139",0,0,1,0,2,0
"COG3141",1,0,0,0,0,0
"COG3142",9,6,6,2,5,0
"COG3143",0,0,0,1,0,1
"COG3144",0,0,0,0,1,0
"COG3145",8,14,17,9,6,1
"COG3146",30,23,30,38,54,8
"COG3147",0,1,0,1,0,0
"COG3148",0,0,0,1,0,0
"COG3149",0,0,2,0,0,0
"COG3150",8,1,7,3,6,1
"COG3151",3,2,8,3,4,3
"COG3152",10,13,7,4,14,21
"COG3153",3,2,6,8,0,2
"COG3154",0,0,1,0,0,1
"COG3155",0,2,0,2,3,10
"COG3156",6,2,8,16,4,2
"COG3157",1,0,0,0,1,0
"COG3158",1,1,1,0,0,0
"COG3159",12,5,9,7,7,3
"COG3160",3,0,0,0,0,0
"COG3161",4,3,6,1,5,2
"COG3162",0,0,0,0,0,0
"COG3164",8,15,29,13,17,15
"COG3165",0,1,1,0,0,1
"COG3166",1,2,2,1,1,3
"COG3167",0,2,2,1,1,4
"COG3168",0,1,2,1,0,2
"COG3169",0,1,0,0,0,0
"COG3170",2,4,3,1,4,6
"COG3171",0,0,0,0,0,0
"COG3172",3,2,7,3,3,3
"COG3173",57,40,45,43,43,19
"COG3174",2,0,0,0,0,0
"COG3175",25,13,19,31,28,10
"COG3176",25,10,21,22,21,2
"COG3177",2,7,4,1,3,17
"COG3178",52,28,49,48,36,28
"COG3179",2,1,13,7,3,0
"COG3180",18,8,10,19,28,16
"COG3181",48,25,48,65,48,30
"COG3182",6,6,0,1,5,5
"COG3183",0,0,0,1,1,0
"COG3184",0,0,0,0,0,0
"COG3185",11,18,26,3,5,11
"COG3186",5,20,14,2,5,1
"COG3187",0,0,1,0,1,1
"COG3188",0,0,2,0,0,1
"COG3189",0,0,0,0,0,0
"COG3190",0,1,0,0,0,0
"COG3191",9,18,6,1,1,3
"COG3192",0,0,0,0,0,0
"COG3193",1,3,6,3,1,1
"COG3194",9,6,8,7,9,11
"COG3195",17,15,19,2,3,4
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",2,0,0,0,0,0
"COG3199",6,15,3,2,4,8
"COG3200",45,46,30,47,50,32
"COG3201",10,2,13,13,10,1
"COG3202",18,7,21,8,16,25
"COG3203",11,3,5,3,1,1
"COG3204",9,10,8,11,16,0
"COG3205",0,0,0,0,0,2
"COG3206",20,18,18,5,6,7
"COG3207",0,0,0,0,0,0
"COG3208",5,2,0,0,0,0
"COG3209",6,3,1,1,3,5
"COG3210",8,7,4,3,3,1
"COG3211",4,15,7,12,7,10
"COG3212",0,1,0,0,0,0
"COG3213",0,0,3,0,0,9
"COG3214",0,3,1,1,0,10
"COG3215",0,0,2,0,1,2
"COG3216",9,3,8,9,11,5
"COG3217",15,12,21,4,10,11
"COG3218",0,0,0,0,1,0
"COG3219",1,0,0,0,1,0
"COG3220",1,1,3,0,1,1
"COG3221",21,21,13,26,9,23
"COG3222",4,2,11,6,15,3
"COG3223",0,0,1,1,1,0
"COG3224",1,0,0,0,0,0
"COG3225",21,27,17,20,9,28
"COG3226",0,0,0,0,0,0
"COG3227",1,3,0,3,4,5
"COG3228",1,3,1,0,0,1
"COG3230",1,0,0,0,0,0
"COG3231",0,0,0,0,1,0
"COG3232",0,1,2,1,0,1
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",4,0,3,1,2,0
"COG3237",0,0,0,0,0,0
"COG3238",2,1,7,2,3,4
"COG3239",56,52,58,88,76,23
"COG3240",0,0,1,0,1,0
"COG3241",1,7,3,4,6,0
"COG3242",0,0,0,0,0,0
"COG3243",4,3,14,6,10,78
"COG3245",4,2,8,2,3,4
"COG3246",47,36,33,44,33,30
"COG3247",0,0,0,0,0,0
"COG3248",2,0,0,0,0,0
"COG3249",2,4,4,0,4,0
"COG3250",16,14,12,46,37,46
"COG3251",0,0,0,0,0,0
"COG3252",1,0,1,2,1,1
"COG3253",0,5,0,0,1,3
"COG3254",4,1,2,4,3,2
"COG3255",4,2,4,1,4,2
"COG3256",0,0,1,0,0,2
"COG3257",3,2,6,1,2,1
"COG3258",1,0,1,2,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,17
"COG3263",0,1,3,2,3,4
"COG3264",11,18,27,7,15,14
"COG3265",2,3,2,1,6,1
"COG3266",0,0,0,0,0,0
"COG3267",4,7,4,2,4,13
"COG3268",33,24,22,31,31,10
"COG3269",0,0,0,0,0,2
"COG3270",0,0,0,0,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,2,1,1,0,0
"COG3273",0,0,0,0,0,6
"COG3274",0,0,0,0,0,0
"COG3275",4,5,13,0,2,1
"COG3276",15,44,17,13,9,48
"COG3277",0,0,0,0,0,0
"COG3278",3,3,12,4,6,19
"COG3279",3,2,17,4,4,6
"COG3280",0,0,0,0,1,0
"COG3281",0,0,0,0,0,0
"COG3283",2,0,0,0,0,0
"COG3284",11,3,23,15,4,0
"COG3285",0,0,0,0,0,1
"COG3287",4,0,0,1,0,3
"COG3288",104,80,73,96,81,67
"COG3290",0,0,0,0,1,2
"COG3291",89,113,109,27,54,99
"COG3292",26,34,51,16,21,40
"COG3293",4,0,17,2,7,40
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,1
"COG3296",0,0,0,0,1,0
"COG3297",5,2,2,5,4,1
"COG3298",0,3,2,1,3,6
"COG3299",0,0,1,0,0,0
"COG3300",1,1,0,1,4,3
"COG3301",0,0,0,0,0,4
"COG3302",5,1,3,3,1,0
"COG3303",0,0,0,0,0,8
"COG3304",0,0,3,0,2,0
"COG3305",0,0,0,0,0,0
"COG3306",7,25,13,24,13,1
"COG3307",12,11,8,11,11,11
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,2,0,3,0
"COG3311",0,3,0,0,1,4
"COG3312",0,0,1,0,0,0
"COG3313",4,0,0,7,7,2
"COG3314",1,2,0,2,1,0
"COG3315",6,3,6,7,3,9
"COG3316",0,3,20,6,0,3
"COG3317",14,4,17,15,15,3
"COG3318",1,9,0,1,0,20
"COG3319",2,0,1,0,1,0
"COG3320",0,0,1,0,1,2
"COG3321",17,19,20,10,31,33
"COG3322",1,0,0,0,0,1
"COG3323",6,7,7,9,6,2
"COG3324",0,0,0,1,2,4
"COG3325",4,14,5,5,2,8
"COG3326",0,1,1,0,0,2
"COG3327",1,0,0,0,0,0
"COG3328",6,2,15,3,12,153
"COG3329",9,9,5,19,11,0
"COG3330",5,9,1,11,13,0
"COG3331",0,0,0,0,0,0
"COG3332",10,7,2,6,5,12
"COG3333",65,36,112,87,65,40
"COG3334",1,0,0,0,1,3
"COG3335",2,5,29,1,8,59
"COG3336",4,10,1,2,10,2
"COG3338",2,1,0,0,0,0
"COG3339",4,2,0,6,5,0
"COG3340",18,24,18,21,17,5
"COG3341",1,2,5,0,0,0
"COG3342",3,10,5,6,5,17
"COG3344",9,6,7,6,13,24
"COG3345",1,3,13,2,5,0
"COG3346",30,11,40,25,34,8
"COG3347",14,10,7,19,19,41
"COG3349",30,23,8,24,53,3
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",0,2,1,0,0,3
"COG3357",0,0,1,0,0,2
"COG3358",0,6,11,1,5,4
"COG3359",0,0,0,0,1,3
"COG3360",0,0,0,1,0,11
"COG3361",4,3,1,0,1,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",9,20,12,7,10,30
"COG3369",0,0,0,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,0,0,2
"COG3375",0,0,1,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",6,48,70,4,2,6
"COG3379",1,1,4,0,0,25
"COG3380",43,7,20,23,32,0
"COG3381",0,1,2,2,0,4
"COG3382",0,0,0,0,0,4
"COG3383",63,77,82,65,47,138
"COG3384",3,20,3,1,6,9
"COG3385",8,5,0,0,4,38
"COG3386",49,50,41,54,37,42
"COG3387",0,4,2,10,7,23
"COG3388",0,0,0,0,0,0
"COG3389",5,4,0,0,2,3
"COG3390",3,9,3,1,2,2
"COG3391",16,46,23,20,24,89
"COG3392",3,7,4,3,3,6
"COG3393",0,0,0,1,0,0
"COG3394",2,3,1,0,0,4
"COG3395",12,6,4,29,30,1
"COG3396",11,20,13,8,12,14
"COG3397",0,2,3,0,0,0
"COG3398",5,8,0,0,0,1
"COG3399",0,0,0,0,0,0
"COG3400",6,4,4,0,1,0
"COG3401",0,3,0,0,0,2
"COG3402",0,1,0,0,0,0
"COG3403",0,0,0,1,3,0
"COG3404",7,34,12,4,7,23
"COG3405",0,0,0,0,1,0
"COG3407",5,7,13,5,3,2
"COG3408",0,0,5,0,4,3
"COG3409",17,17,9,6,6,1
"COG3410",0,1,1,0,3,3
"COG3411",0,3,3,5,4,8
"COG3412",0,0,0,0,1,0
"COG3413",1,4,1,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",2,0,3,0,1,10
"COG3417",0,0,0,2,2,0
"COG3418",0,0,1,0,0,0
"COG3419",31,46,26,18,44,44
"COG3420",0,1,0,0,0,2
"COG3421",2,0,1,0,0,0
"COG3422",2,0,1,1,1,0
"COG3423",0,0,0,0,0,0
"COG3424",0,0,3,0,0,1
"COG3425",11,27,9,4,4,12
"COG3426",0,0,0,0,0,1
"COG3427",11,20,5,1,4,4
"COG3428",1,0,0,1,6,2
"COG3429",11,5,0,17,11,0
"COG3431",0,0,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",3,0,0,0,3,0
"COG3435",2,1,1,1,2,3
"COG3436",11,3,9,3,14,71
"COG3437",8,9,6,8,7,20
"COG3439",2,0,0,0,1,2
"COG3440",3,5,2,1,5,4
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,1,0,0,2,0
"COG3448",21,14,13,14,13,8
"COG3449",0,0,0,0,0,0
"COG3450",0,0,2,4,1,6
"COG3451",3,1,0,1,8,8
"COG3452",1,0,0,2,0,2
"COG3453",2,1,2,1,0,0
"COG3454",0,0,7,5,0,0
"COG3455",1,0,0,0,1,0
"COG3456",0,1,0,0,2,0
"COG3457",0,0,2,1,0,0
"COG3458",1,1,0,0,1,1
"COG3459",0,0,0,0,0,1
"COG3460",2,1,5,0,2,0
"COG3461",0,0,0,0,0,0
"COG3463",1,2,0,5,3,7
"COG3464",6,4,1,1,5,46
"COG3467",0,0,0,0,0,10
"COG3468",2,2,0,2,2,0
"COG3469",0,0,0,0,0,0
"COG3470",7,0,0,1,0,1
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,9
"COG3473",23,21,25,24,20,41
"COG3474",27,20,15,37,25,13
"COG3475",0,0,1,0,0,5
"COG3476",23,7,12,18,20,0
"COG3478",1,4,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",8,9,3,4,3,3
"COG3481",2,7,1,3,4,19
"COG3482",0,0,1,0,0,0
"COG3483",7,21,13,4,4,11
"COG3484",0,2,2,27,26,0
"COG3485",4,6,3,10,5,3
"COG3486",1,0,0,0,0,0
"COG3487",2,1,3,2,5,1
"COG3488",3,2,4,5,6,1
"COG3489",1,0,0,0,0,0
"COG3490",0,0,0,1,0,0
"COG3491",57,41,51,39,39,20
"COG3492",11,9,9,9,6,5
"COG3493",0,0,0,0,0,0
"COG3494",27,14,15,26,12,18
"COG3495",2,5,7,0,5,0
"COG3496",32,19,17,43,26,0
"COG3497",81,242,98,99,87,19
"COG3498",0,0,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",0,2,4,1,2,0
"COG3501",3,6,4,1,1,2
"COG3502",15,3,8,9,4,1
"COG3503",3,4,4,0,2,5
"COG3504",0,1,0,0,2,1
"COG3505",0,4,1,2,4,2
"COG3506",0,0,0,0,0,0
"COG3507",6,8,9,11,6,6
"COG3508",9,20,18,8,7,3
"COG3509",47,64,44,62,46,10
"COG3510",5,2,2,0,2,4
"COG3511",0,2,0,0,0,0
"COG3512",0,1,0,0,0,1
"COG3513",1,2,0,0,2,3
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,2,1,0
"COG3516",0,0,1,0,0,1
"COG3517",1,0,1,1,1,1
"COG3518",0,0,0,0,0,0
"COG3519",1,0,3,1,2,1
"COG3520",0,0,0,0,1,1
"COG3521",1,0,0,0,0,0
"COG3522",0,0,2,2,0,1
"COG3523",4,0,2,0,0,0
"COG3524",2,1,1,1,7,0
"COG3525",30,39,37,23,15,29
"COG3526",0,1,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",2,1,5,4,3,3
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,0,0,0
"COG3531",0,1,1,0,1,3
"COG3533",5,4,5,5,2,3
"COG3534",4,3,4,3,2,3
"COG3535",1,2,2,2,2,5
"COG3536",2,2,3,1,0,3
"COG3537",19,15,45,17,20,13
"COG3538",2,1,6,2,1,1
"COG3539",0,0,0,0,0,0
"COG3540",28,16,23,28,16,4
"COG3541",0,0,0,0,0,0
"COG3542",3,1,0,4,10,2
"COG3543",0,0,0,0,0,0
"COG3544",23,15,12,25,17,4
"COG3545",0,0,0,0,0,3
"COG3546",0,0,0,0,0,0
"COG3547",7,7,8,2,20,54
"COG3548",0,0,2,0,0,0
"COG3549",0,0,0,0,0,1
"COG3550",3,1,1,2,5,6
"COG3551",0,0,0,0,2,8
"COG3552",15,19,11,14,12,24
"COG3553",0,0,1,0,0,0
"COG3554",0,0,1,0,1,0
"COG3555",6,4,16,6,13,2
"COG3556",1,4,3,4,11,0
"COG3558",0,0,0,0,1,0
"COG3559",0,0,0,0,3,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,3,3,3,0,0
"COG3563",2,1,7,1,1,0
"COG3564",4,2,7,9,3,0
"COG3565",22,10,19,19,15,1
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",4,5,12,3,4,16
"COG3569",5,14,8,1,1,4
"COG3570",0,0,2,0,0,0
"COG3571",2,2,1,2,0,1
"COG3572",47,15,39,49,46,44
"COG3573",0,0,0,0,0,1
"COG3575",0,0,0,1,1,0
"COG3576",8,2,7,4,6,5
"COG3577",1,6,1,3,0,1
"COG3579",9,23,11,5,4,17
"COG3580",0,0,0,0,0,27
"COG3581",0,0,0,0,0,19
"COG3582",0,0,0,0,0,3
"COG3583",0,1,0,0,0,0
"COG3584",0,0,1,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,2,2,1,3
"COG3587",0,2,0,0,0,0
"COG3588",45,54,48,58,62,41
"COG3590",6,5,10,5,4,3
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,3
"COG3593",1,3,1,0,1,1
"COG3594",1,0,1,2,0,0
"COG3595",1,1,0,0,0,11
"COG3596",0,0,0,1,1,0
"COG3597",0,0,1,1,0,0
"COG3598",1,0,1,0,0,2
"COG3599",2,0,1,1,1,0
"COG3600",0,0,0,0,0,0
"COG3602",1,1,1,3,1,0
"COG3603",0,0,1,1,0,2
"COG3604",7,6,1,2,5,16
"COG3605",9,5,31,10,9,7
"COG3607",0,0,0,0,0,0
"COG3608",8,20,15,7,5,7
"COG3609",0,1,1,0,0,1
"COG3610",4,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,5,4,1,1,1
"COG3614",4,1,0,0,2,2
"COG3615",0,0,0,0,0,0
"COG3616",17,13,17,14,9,16
"COG3617",0,0,0,0,0,1
"COG3618",26,17,23,25,24,16
"COG3619",0,0,0,0,1,0
"COG3620",1,3,0,0,0,1
"COG3621",9,5,10,7,10,1
"COG3622",2,1,5,12,13,14
"COG3623",1,3,6,2,0,3
"COG3624",0,0,1,1,1,0
"COG3625",0,0,0,2,0,0
"COG3626",0,0,0,2,1,1
"COG3627",0,0,0,1,2,0
"COG3628",5,23,3,5,8,1
"COG3629",0,0,0,0,0,5
"COG3631",2,2,6,4,3,0
"COG3633",0,0,0,0,0,0
"COG3634",8,4,3,0,0,1
"COG3635",0,7,3,1,0,19
"COG3636",0,0,0,0,1,0
"COG3637",1,1,3,0,1,1
"COG3638",15,19,12,26,13,13
"COG3639",30,41,13,33,17,21
"COG3640",0,0,0,0,0,9
"COG3641",0,0,0,0,0,0
"COG3642",1,5,1,0,1,4
"COG3643",12,17,9,7,6,1
"COG3644",0,0,0,0,0,2
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,1,0,0,0,0
"COG3648",0,0,0,0,0,1
"COG3649",0,0,0,0,0,0
"COG3650",0,1,0,0,0,0
"COG3651",17,13,15,7,12,1
"COG3652",0,0,0,0,1,0
"COG3653",32,74,61,34,43,99
"COG3654",0,0,4,0,0,1
"COG3655",1,0,0,0,0,2
"COG3656",0,0,0,1,0,0
"COG3657",0,0,0,0,0,0
"COG3658",6,3,7,2,0,0
"COG3659",1,1,0,1,0,14
"COG3660",37,35,17,47,32,16
"COG3661",0,1,0,0,0,0
"COG3662",4,5,1,3,1,0
"COG3663",2,0,0,0,0,2
"COG3664",3,6,1,2,2,7
"COG3665",61,44,44,55,52,48
"COG3666",3,4,3,2,2,76
"COG3667",3,0,0,2,0,3
"COG3668",0,1,0,1,0,0
"COG3669",20,5,12,8,7,8
"COG3670",30,40,39,25,34,3
"COG3671",1,0,0,0,0,0
"COG3672",2,1,0,0,0,2
"COG3673",0,0,2,1,0,1
"COG3675",7,22,28,2,12,1
"COG3676",0,0,1,0,0,42
"COG3677",0,2,0,0,0,11
"COG3678",1,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,1,1,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,2,0
"COG3683",0,0,0,0,0,1
"COG3684",1,2,4,0,3,4
"COG3685",0,0,0,0,0,0
"COG3686",5,3,5,6,7,1
"COG3687",4,0,14,1,1,2
"COG3688",0,0,0,1,0,2
"COG3689",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",11,4,9,19,13,0
"COG3694",6,12,0,11,9,1
"COG3695",1,0,4,5,0,7
"COG3696",16,21,9,9,25,86
"COG3698",1,0,0,3,0,0
"COG3700",0,2,0,0,0,1
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",3,2,9,3,7,0
"COG3704",0,0,2,0,0,0
"COG3705",45,33,32,65,56,21
"COG3706",11,7,5,24,35,67
"COG3707",0,2,2,0,2,7
"COG3708",0,0,1,0,2,0
"COG3709",0,0,2,0,2,0
"COG3710",2,1,0,0,2,0
"COG3711",0,0,0,0,1,0
"COG3712",6,6,2,4,3,7
"COG3713",2,1,2,0,1,1
"COG3714",0,2,0,0,0,3
"COG3716",0,0,0,0,0,0
"COG3717",2,0,0,0,1,0
"COG3718",9,7,14,8,10,2
"COG3719",1,0,1,0,0,0
"COG3720",1,2,0,0,2,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,0,1,0
"COG3724",0,0,0,1,2,1
"COG3725",0,0,0,1,0,0
"COG3726",0,0,0,0,0,0
"COG3727",3,1,0,0,0,1
"COG3728",0,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,1,2,1,0,0
"COG3731",0,3,2,0,0,0
"COG3732",2,1,2,0,0,0
"COG3733",4,3,4,8,9,0
"COG3734",5,4,11,8,4,0
"COG3735",2,1,4,0,1,1
"COG3736",0,1,0,0,2,0
"COG3737",0,2,0,1,1,1
"COG3738",1,0,1,0,1,0
"COG3739",1,0,0,0,0,0
"COG3740",1,3,8,0,6,0
"COG3741",7,2,9,5,8,4
"COG3742",0,0,0,0,0,0
"COG3743",6,5,6,11,3,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,7,2,0,1,4
"COG3747",0,0,0,0,1,0
"COG3748",41,29,29,38,36,51
"COG3749",0,1,5,1,2,1
"COG3750",0,0,4,0,0,1
"COG3751",5,12,14,5,9,4
"COG3752",5,10,19,26,29,3
"COG3753",0,0,0,0,0,0
"COG3754",0,1,4,4,1,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,1,2,1,1,0
"COG3758",0,0,0,1,0,0
"COG3759",0,0,1,0,0,0
"COG3760",3,1,0,6,4,5
