"","X85_MES_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3"
"COG2924",3,5,9,4,2,7
"COG2925",7,23,12,49,25,46
"COG2926",0,0,0,0,0,0
"COG2927",2,3,10,4,2,7
"COG2928",17,25,15,18,4,12
"COG2929",0,0,1,2,1,0
"COG2930",2,3,3,4,0,8
"COG2931",93,59,158,88,52,43
"COG2932",4,1,4,0,10,0
"COG2933",3,0,11,1,10,1
"COG2935",13,3,9,7,7,13
"COG2936",76,73,42,70,9,32
"COG2937",8,4,47,13,28,11
"COG2938",0,1,5,2,2,4
"COG2939",9,12,18,12,7,13
"COG2940",5,16,0,4,3,9
"COG2941",7,20,14,19,12,20
"COG2942",11,2,4,4,2,8
"COG2943",1,2,35,7,16,0
"COG2944",0,0,3,0,5,1
"COG2945",10,22,5,26,8,17
"COG2946",0,0,3,1,0,0
"COG2947",19,24,14,19,14,11
"COG2948",0,0,5,2,8,0
"COG2949",0,0,1,0,1,0
"COG2951",26,43,45,39,16,34
"COG2954",5,4,2,4,4,5
"COG2956",10,2,23,20,11,11
"COG2957",15,26,28,26,12,6
"COG2958",0,0,0,0,1,0
"COG2959",5,0,24,3,14,1
"COG2960",0,0,7,1,2,3
"COG2961",0,4,13,2,1,0
"COG2962",13,22,24,17,11,23
"COG2963",19,0,27,5,23,12
"COG2964",3,0,0,0,0,1
"COG2965",1,0,0,0,1,0
"COG2966",4,0,16,1,4,0
"COG2967",13,3,6,2,1,1
"COG2968",6,2,10,15,5,1
"COG2969",3,1,11,0,2,4
"COG2971",7,3,25,2,0,0
"COG2972",6,0,18,8,11,6
"COG2973",0,0,0,0,0,0
"COG2974",0,0,27,2,17,2
"COG2975",1,4,0,1,1,0
"COG2976",3,4,10,2,5,9
"COG2977",4,0,6,1,1,1
"COG2978",2,1,30,8,9,0
"COG2979",0,0,3,0,2,0
"COG2980",6,1,9,2,4,0
"COG2981",4,1,9,4,8,5
"COG2982",6,1,15,8,14,8
"COG2983",2,0,9,4,5,6
"COG2984",2,0,16,1,3,0
"COG2985",1,0,0,0,0,1
"COG2986",30,21,39,25,15,28
"COG2987",35,19,34,22,10,15
"COG2988",1,5,21,3,5,0
"COG2989",3,5,21,2,0,4
"COG2990",0,0,0,0,1,0
"COG2991",0,0,0,2,2,1
"COG2992",7,31,29,44,49,28
"COG2993",1,0,6,4,8,2
"COG2994",0,0,0,0,11,0
"COG2995",1,1,20,2,6,1
"COG2996",2,0,9,1,2,2
"COG2998",11,7,2,8,1,8
"COG2999",0,1,2,1,0,0
"COG3000",57,80,42,48,30,97
"COG3001",15,4,14,6,5,1
"COG3002",6,0,6,5,4,0
"COG3004",24,29,23,24,9,24
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,1,6,2,6,7
"COG3008",3,0,21,2,9,0
"COG3009",2,0,7,0,0,0
"COG3010",0,2,1,0,0,3
"COG3011",7,12,7,1,8,6
"COG3012",4,2,6,1,10,5
"COG3013",0,0,0,0,0,0
"COG3014",2,0,4,1,0,1
"COG3015",0,0,0,0,1,0
"COG3016",6,2,6,2,4,1
"COG3017",4,0,5,6,5,1
"COG3018",0,1,8,4,4,2
"COG3019",7,11,29,4,13,5
"COG3021",6,7,14,4,10,11
"COG3022",28,37,26,12,12,42
"COG3023",18,34,28,36,63,38
"COG3024",0,0,4,2,0,2
"COG3025",2,1,23,2,7,1
"COG3026",5,0,17,3,10,5
"COG3027",5,11,4,17,3,2
"COG3028",1,1,6,3,5,6
"COG3029",3,0,2,1,0,0
"COG3030",12,5,18,3,0,3
"COG3031",3,2,9,2,2,6
"COG3033",3,6,0,5,4,3
"COG3034",5,5,6,4,0,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1,5,19,3,10,8
"COG3039",78,0,44,11,58,14
"COG3040",2,6,15,4,3,9
"COG3041",1,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",3,1,2,0,0,0
"COG3045",1,1,5,2,5,1
"COG3046",2,37,3,21,40,113
"COG3047",1,0,12,4,7,1
"COG3048",0,0,0,0,1,0
"COG3049",0,1,0,0,5,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,1,0
"COG3055",2,1,3,4,2,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,9,0,1,0
"COG3058",2,0,0,1,3,0
"COG3059",0,0,11,0,4,0
"COG3060",1,0,7,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,2,15,6,8,1
"COG3064",1,0,20,0,1,0
"COG3065",0,0,3,2,1,0
"COG3066",0,0,9,1,2,0
"COG3067",2,13,27,5,6,18
"COG3068",0,0,10,1,2,0
"COG3069",0,3,0,0,0,3
"COG3070",1,0,0,0,1,0
"COG3071",10,2,13,10,11,3
"COG3072",3,1,33,6,11,0
"COG3073",1,0,9,2,5,1
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",0,0,8,3,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",4,2,10,4,6,1
"COG3080",6,0,1,0,0,0
"COG3081",0,0,20,2,9,0
"COG3082",0,0,4,0,2,0
"COG3083",7,3,25,3,4,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,17,1,2,0
"COG3086",0,0,12,2,0,1
"COG3087",5,3,12,3,3,1
"COG3088",12,26,15,18,5,15
"COG3089",0,0,2,0,0,1
"COG3090",7,22,13,6,17,19
"COG3091",1,0,7,1,9,0
"COG3092",0,0,8,1,0,0
"COG3093",1,0,7,0,3,0
"COG3094",0,0,0,2,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,1,2,1,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,10,0,3,0
"COG3101",1,0,12,2,0,2
"COG3102",0,0,0,0,0,0
"COG3103",0,0,2,2,4,0
"COG3104",32,37,30,16,9,46
"COG3105",1,0,0,2,1,1
"COG3106",2,0,19,7,6,0
"COG3107",8,0,27,13,17,5
"COG3108",0,3,0,0,3,5
"COG3109",0,0,14,1,3,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,2,17,5,3,5
"COG3116",0,0,6,2,4,1
"COG3117",2,2,7,3,6,1
"COG3118",3,7,32,12,12,20
"COG3119",696,384,282,437,44,434
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,3,2
"COG3122",1,0,8,1,5,0
"COG3123",1,0,7,0,4,6
"COG3124",1,2,18,2,4,5
"COG3125",0,0,2,1,3,0
"COG3126",1,0,1,2,0,0
"COG3127",59,52,56,50,20,43
"COG3128",2,5,6,4,156,6
"COG3129",3,0,10,0,5,11
"COG3130",0,0,6,0,1,0
"COG3131",0,0,25,3,18,0
"COG3132",1,0,1,0,0,0
"COG3133",1,7,0,0,3,0
"COG3134",0,0,1,0,5,0
"COG3135",0,0,19,4,10,3
"COG3136",0,0,0,0,2,0
"COG3137",1,4,27,1,1,0
"COG3138",2,3,19,0,15,4
"COG3139",1,0,6,0,1,2
"COG3141",0,0,7,0,2,0
"COG3142",2,5,3,5,0,11
"COG3143",0,0,12,2,7,0
"COG3144",3,0,26,5,13,1
"COG3145",5,7,10,4,13,19
"COG3146",14,18,26,11,11,33
"COG3147",1,0,2,0,3,1
"COG3148",1,2,21,0,9,0
"COG3149",2,0,4,1,3,2
"COG3150",1,6,10,0,3,2
"COG3151",3,4,10,3,5,4
"COG3152",9,11,6,15,8,11
"COG3153",0,2,4,1,0,5
"COG3154",0,0,0,3,0,0
"COG3155",3,1,13,3,4,0
"COG3156",2,2,7,5,5,10
"COG3157",1,0,1,0,3,0
"COG3158",2,3,3,2,2,3
"COG3159",4,9,10,1,8,8
"COG3160",0,0,10,1,3,0
"COG3161",6,3,11,3,4,5
"COG3162",0,0,0,0,0,0
"COG3164",24,15,55,22,38,24
"COG3165",3,0,8,2,5,1
"COG3166",2,0,3,1,5,0
"COG3167",2,0,8,1,2,1
"COG3168",1,0,9,2,2,1
"COG3169",0,0,0,0,1,0
"COG3170",3,0,19,8,12,3
"COG3171",0,0,0,0,3,0
"COG3172",3,4,3,3,1,6
"COG3173",44,53,51,41,18,46
"COG3174",0,0,4,1,5,0
"COG3175",10,22,15,11,6,18
"COG3176",8,20,27,13,15,36
"COG3177",6,2,3,9,13,4
"COG3178",17,39,18,31,13,36
"COG3179",0,0,0,1,63,10
"COG3180",2,12,2,9,5,17
"COG3181",61,27,29,30,12,49
"COG3182",6,3,68,16,43,3
"COG3183",1,1,1,1,2,0
"COG3184",0,0,0,0,2,0
"COG3185",15,7,21,6,7,17
"COG3186",18,5,12,10,7,16
"COG3187",3,0,9,1,6,0
"COG3188",1,0,6,1,5,7
"COG3189",0,0,2,1,2,0
"COG3190",0,0,0,0,0,0
"COG3191",23,7,7,18,8,15
"COG3192",0,0,0,0,0,0
"COG3193",8,0,2,3,2,3
"COG3194",13,9,4,11,3,7
"COG3195",10,6,10,12,0,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,6,0,1,0
"COG3199",20,14,18,15,8,6
"COG3200",26,41,29,50,17,27
"COG3201",3,16,11,5,9,11
"COG3202",15,10,6,11,4,26
"COG3203",1,0,0,2,6,5
"COG3204",1,8,24,8,9,8
"COG3205",0,0,4,2,0,0
"COG3206",19,21,55,20,27,35
"COG3207",0,0,0,0,0,0
"COG3208",0,0,2,2,1,1
"COG3209",5,3,39,1,4,0
"COG3210",21,5,8,5,7,6
"COG3211",22,11,35,23,28,13
"COG3212",0,0,1,0,5,0
"COG3213",0,0,10,2,4,2
"COG3214",7,3,5,4,3,1
"COG3215",0,0,1,0,2,0
"COG3216",7,8,11,4,2,12
"COG3217",8,9,9,13,2,17
"COG3218",0,0,1,0,1,1
"COG3219",0,1,9,0,6,0
"COG3220",3,0,8,3,21,2
"COG3221",24,27,26,14,29,16
"COG3222",5,5,7,4,3,7
"COG3223",0,0,0,0,3,1
"COG3224",0,0,0,1,0,2
"COG3225",50,19,27,51,15,29
"COG3226",0,0,1,0,0,0
"COG3227",7,0,16,8,7,2
"COG3228",0,1,1,8,4,0
"COG3230",0,0,1,1,5,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,1,1,1
"COG3233",0,0,0,1,0,0
"COG3235",0,0,9,1,7,0
"COG3236",1,0,2,0,1,6
"COG3237",2,0,3,1,0,0
"COG3238",0,0,0,2,1,3
"COG3239",32,69,41,34,23,61
"COG3240",1,0,0,1,0,0
"COG3241",9,8,7,8,2,3
"COG3242",0,0,1,1,0,0
"COG3243",5,7,20,10,19,12
"COG3245",5,2,15,5,9,8
"COG3246",31,40,21,29,5,31
"COG3247",0,0,1,0,1,0
"COG3248",1,0,1,1,11,0
"COG3249",8,3,18,7,9,2
"COG3250",75,34,67,29,15,42
"COG3251",0,0,2,0,1,0
"COG3252",1,2,1,4,0,0
"COG3253",6,4,4,23,0,0
"COG3254",1,1,2,5,0,1
"COG3255",1,5,5,1,3,6
"COG3256",0,0,5,2,0,0
"COG3257",1,0,3,0,4,4
"COG3258",0,1,0,0,0,0
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",17,6,31,20,9,4
"COG3264",24,21,36,22,28,30
"COG3265",1,0,11,1,2,12
"COG3266",1,0,0,0,4,0
"COG3267",8,2,43,13,19,5
"COG3268",23,25,18,15,18,36
"COG3269",0,0,0,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,2,0,2,1
"COG3272",9,4,6,3,5,3
"COG3273",4,1,1,2,0,0
"COG3274",0,0,0,0,0,0
"COG3275",14,3,21,2,0,6
"COG3276",58,24,23,35,13,24
"COG3277",0,0,0,0,0,0
"COG3278",10,5,27,7,22,13
"COG3279",17,1,56,12,13,13
"COG3280",0,0,0,0,2,0
"COG3281",0,0,2,0,1,1
"COG3283",2,0,13,4,7,0
"COG3284",1,7,10,2,4,7
"COG3285",0,0,2,1,0,1
"COG3287",3,0,25,1,3,0
"COG3288",73,86,45,79,22,65
"COG3290",4,0,2,3,1,0
"COG3291",124,61,44,67,29,99
"COG3292",62,19,196,39,48,42
"COG3293",15,3,38,14,10,15
"COG3294",1,0,0,0,0,0
"COG3295",0,0,16,0,5,0
"COG3296",2,1,3,2,3,0
"COG3297",3,0,14,0,10,6
"COG3298",20,0,7,3,4,3
"COG3299",0,0,1,0,1,0
"COG3300",1,0,47,4,25,0
"COG3301",0,0,0,0,0,0
"COG3302",0,9,0,1,0,19
"COG3303",0,0,0,0,0,0
"COG3304",0,1,0,1,0,1
"COG3305",0,0,0,0,1,0
"COG3306",1,11,0,2,203,19
"COG3307",5,6,38,17,6,13
"COG3308",0,0,9,1,1,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,7,2,5,6
"COG3311",6,0,3,0,5,0
"COG3312",0,0,2,0,8,2
"COG3313",0,0,5,3,4,4
"COG3314",2,0,2,1,6,0
"COG3315",1,8,8,2,4,3
"COG3316",9,0,8,2,0,15
"COG3317",11,8,17,12,8,10
"COG3318",4,7,7,5,1,2
"COG3319",3,0,30,0,0,2
"COG3320",8,1,5,1,4,6
"COG3321",52,6,62,4,1,4
"COG3322",0,0,2,3,3,0
"COG3323",3,9,1,1,5,14
"COG3324",3,0,7,2,5,0
"COG3325",12,9,3,5,2,5
"COG3326",0,0,4,0,6,0
"COG3327",1,1,4,2,0,1
"COG3328",31,2,66,11,25,18
"COG3329",2,16,3,7,6,4
"COG3330",0,5,0,0,0,0
"COG3331",0,0,0,0,8,0
"COG3332",6,6,12,10,7,3
"COG3333",95,52,42,31,64,86
"COG3334",1,0,1,0,0,0
"COG3335",38,2,32,13,11,33
"COG3336",4,6,3,11,2,2
"COG3338",0,0,0,1,1,2
"COG3339",1,2,0,0,2,0
"COG3340",10,21,9,8,2,21
"COG3341",2,1,1,1,0,4
"COG3342",22,8,6,13,2,5
"COG3344",20,4,143,36,60,7
"COG3345",14,3,8,2,1,21
"COG3346",9,19,22,8,16,28
"COG3347",41,19,30,46,13,21
"COG3349",2,20,3,2,2,9
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",4,1,1,17,0,1
"COG3357",0,0,0,0,0,0
"COG3358",3,1,3,0,1,6
"COG3359",0,0,2,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",6,5,1,2,0,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",32,17,6,7,3,14
"COG3369",4,0,1,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",16,1,4,3,0,0
"COG3375",0,0,2,2,0,0
"COG3376",1,0,0,0,0,0
"COG3377",1,0,0,0,0,2
"COG3378",9,30,8,7,94,78
"COG3379",2,0,0,4,1,7
"COG3380",3,22,4,3,15,18
"COG3381",3,2,1,5,0,1
"COG3382",1,0,0,1,0,0
"COG3383",76,72,55,102,11,92
"COG3384",31,11,26,10,6,7
"COG3385",43,0,157,22,19,1
"COG3386",16,17,15,62,22,32
"COG3387",6,6,4,4,3,6
"COG3388",0,0,0,0,0,0
"COG3389",3,9,2,1,0,2
"COG3390",5,8,1,5,2,0
"COG3391",42,20,29,154,17,29
"COG3392",6,4,2,2,6,2
"COG3393",1,0,0,0,0,0
"COG3394",5,4,2,1,2,3
"COG3395",3,7,1,4,1,9
"COG3396",31,17,30,19,4,18
"COG3397",1,0,0,0,0,3
"COG3398",15,6,4,9,0,0
"COG3399",0,0,0,0,1,0
"COG3400",0,3,0,2,2,4
"COG3401",2,0,0,10,0,0
"COG3402",0,0,0,0,1,1
"COG3403",0,1,7,0,1,0
"COG3404",9,12,5,9,2,10
"COG3405",0,0,16,2,4,1
"COG3407",10,16,2,2,2,9
"COG3408",9,2,2,4,0,4
"COG3409",3,15,8,4,58,15
"COG3410",1,1,4,1,2,1
"COG3411",13,2,5,4,2,1
"COG3412",1,0,0,0,2,0
"COG3413",0,0,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",2,0,19,7,1,7
"COG3417",5,1,0,3,0,0
"COG3418",0,0,0,0,3,0
"COG3419",12,17,74,48,38,24
"COG3420",0,0,4,1,0,0
"COG3421",0,1,0,0,1,0
"COG3422",0,0,1,0,5,0
"COG3423",0,0,3,0,0,0
"COG3424",12,2,2,0,0,4
"COG3425",21,19,11,27,0,9
"COG3426",0,0,0,0,0,0
"COG3427",27,8,15,7,1,4
"COG3428",1,1,19,3,4,0
"COG3429",1,7,0,0,0,1
"COG3431",0,0,0,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",0,0,13,7,11,0
"COG3435",4,5,5,6,0,1
"COG3436",11,1,125,41,42,13
"COG3437",13,2,136,20,45,5
"COG3439",2,1,6,1,1,2
"COG3440",2,5,2,3,8,1
"COG3442",0,0,0,0,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,4,0,0
"COG3448",7,17,11,13,12,15
"COG3449",0,0,1,0,2,0
"COG3450",5,2,1,2,2,2
"COG3451",2,2,35,10,12,4
"COG3452",0,0,8,0,11,0
"COG3453",0,2,2,3,4,7
"COG3454",0,0,2,2,4,2
"COG3455",0,0,2,0,6,0
"COG3456",1,0,4,1,4,0
"COG3457",2,0,1,0,0,4
"COG3458",17,1,11,9,0,0
"COG3459",1,0,2,0,3,1
"COG3460",1,1,0,0,0,1
"COG3461",0,0,1,0,0,0
"COG3463",9,5,1,1,0,2
"COG3464",10,0,41,6,26,0
"COG3467",10,2,7,11,0,2
"COG3468",0,1,0,0,0,1
"COG3469",0,0,0,0,0,0
"COG3470",2,8,0,1,2,4
"COG3471",0,0,1,0,3,0
"COG3472",0,0,10,2,0,0
"COG3473",26,33,19,28,3,38
"COG3474",11,23,12,14,7,22
"COG3475",1,0,0,0,0,2
"COG3476",1,12,5,6,6,17
"COG3478",1,2,1,2,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,1,3,2
"COG3481",10,1,4,6,2,0
"COG3482",0,0,0,0,0,0
"COG3483",14,5,23,13,8,11
"COG3484",0,10,2,4,0,3
"COG3485",14,7,14,9,7,13
"COG3486",0,0,0,1,0,0
"COG3487",2,2,4,6,3,4
"COG3488",8,5,7,11,10,2
"COG3489",1,0,4,0,2,1
"COG3490",0,1,1,0,5,1
"COG3491",56,65,51,65,28,51
"COG3492",3,4,5,10,4,8
"COG3493",2,0,0,0,1,0
"COG3494",8,22,5,23,2,19
"COG3495",0,2,14,11,14,2
"COG3496",2,30,19,31,18,32
"COG3497",15,41,6,25,1488,92
"COG3498",0,0,2,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",0,2,1,0,1,1
"COG3501",1,1,16,0,34,1
"COG3502",2,10,2,1,5,12
"COG3503",7,5,34,5,10,4
"COG3504",0,1,1,3,5,0
"COG3505",2,1,23,3,11,3
"COG3506",0,0,0,0,0,0
"COG3507",11,7,13,27,4,3
"COG3508",13,6,21,14,11,14
"COG3509",19,70,15,35,7,43
"COG3510",1,2,3,2,4,0
"COG3511",0,1,0,0,0,0
"COG3512",0,0,0,1,0,0
"COG3513",2,0,0,2,2,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,4,0,9,0
"COG3516",0,0,0,1,3,0
"COG3517",1,0,4,1,7,0
"COG3518",0,0,0,0,1,0
"COG3519",0,0,3,0,8,1
"COG3520",1,0,5,2,10,0
"COG3521",0,0,4,0,2,0
"COG3522",0,0,3,0,5,0
"COG3523",0,0,14,1,23,1
"COG3524",0,0,12,1,2,1
"COG3525",43,23,35,16,13,41
"COG3526",1,0,1,1,1,0
"COG3527",0,0,0,0,0,2
"COG3528",3,4,10,0,0,1
"COG3529",0,0,6,0,3,0
"COG3530",0,0,4,0,0,3
"COG3531",4,0,7,0,7,1
"COG3533",14,8,10,11,2,3
"COG3534",2,0,1,8,0,6
"COG3535",10,2,10,7,0,2
"COG3536",8,1,1,2,3,5
"COG3537",20,17,3,6,1,42
"COG3538",0,0,0,0,0,5
"COG3539",0,0,0,0,4,0
"COG3540",22,23,60,22,15,33
"COG3541",0,0,0,0,2,0
"COG3542",0,4,10,4,1,0
"COG3543",0,0,0,0,0,0
"COG3544",17,16,4,15,6,8
"COG3545",0,0,0,0,3,0
"COG3546",0,0,1,0,0,0
"COG3547",15,1,255,27,45,6
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,1,1,0
"COG3550",4,0,60,13,22,1
"COG3551",0,1,0,1,3,3
"COG3552",22,15,15,19,1,20
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,1,0
"COG3555",1,13,2,3,61,12
"COG3556",1,2,0,0,1,0
"COG3558",0,0,5,0,4,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,2,2,0,0,2
"COG3563",0,0,1,0,0,4
"COG3564",0,7,1,0,4,5
"COG3565",9,15,4,2,3,8
"COG3566",0,0,0,0,1,0
"COG3567",0,1,0,0,1,0
"COG3568",17,9,15,10,8,14
"COG3569",17,8,21,3,1,2
"COG3570",0,0,0,0,0,1
"COG3571",4,1,7,3,10,0
"COG3572",22,33,18,12,8,46
"COG3573",0,0,7,0,1,0
"COG3575",0,0,2,2,1,0
"COG3576",19,4,16,6,12,11
"COG3577",2,3,6,6,4,3
"COG3579",17,18,2,16,2,14
"COG3580",0,0,1,1,0,0
"COG3581",0,0,0,0,1,0
"COG3582",0,0,0,1,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,4,0
"COG3585",0,0,0,0,1,0
"COG3586",1,0,3,0,4,0
"COG3587",1,2,9,0,5,1
"COG3588",39,58,21,50,28,41
"COG3590",15,8,59,6,21,12
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",18,4,33,33,4,1
"COG3594",0,1,3,0,2,0
"COG3595",1,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,3,1,31,4
"COG3599",3,1,2,0,0,1
"COG3600",0,0,0,0,0,0
"COG3602",2,0,7,1,2,1
"COG3603",0,0,11,2,0,2
"COG3604",9,0,16,14,21,1
"COG3605",36,7,43,14,27,26
"COG3607",0,0,0,0,0,0
"COG3608",30,13,49,25,13,19
"COG3609",0,2,5,1,2,2
"COG3610",1,0,10,3,3,1
"COG3612",0,0,0,0,0,0
"COG3613",0,2,0,1,2,6
"COG3614",0,1,15,3,33,1
"COG3615",0,0,0,0,0,0
"COG3616",32,13,20,26,11,14
"COG3617",0,0,1,1,0,0
"COG3618",49,31,45,58,8,21
"COG3619",0,0,0,0,0,0
"COG3620",5,1,1,7,0,2
"COG3621",7,6,5,2,2,12
"COG3622",11,12,19,5,1,3
"COG3623",8,3,2,2,0,4
"COG3624",1,0,1,0,0,0
"COG3625",0,0,1,0,1,0
"COG3626",0,1,0,0,5,1
"COG3627",0,0,0,1,0,1
"COG3628",0,1,0,0,95,8
"COG3629",0,1,0,0,0,0
"COG3631",2,2,0,1,0,3
"COG3633",0,0,5,0,1,0
"COG3634",3,2,21,6,13,0
"COG3635",32,9,13,16,0,1
"COG3636",0,0,0,0,1,0
"COG3637",3,1,1,0,1,0
"COG3638",15,19,10,7,17,9
"COG3639",32,26,16,20,16,27
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",9,8,0,5,0,1
"COG3643",6,11,6,16,1,9
"COG3644",0,0,1,2,0,0
"COG3645",0,0,1,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,2,0,0,0
"COG3648",0,1,0,0,0,0
"COG3649",1,0,1,1,0,0
"COG3650",0,0,1,0,2,1
"COG3651",15,22,11,7,6,4
"COG3652",0,0,0,0,0,0
"COG3653",151,59,77,122,14,46
"COG3654",0,0,3,5,1,3
"COG3655",5,0,1,1,0,0
"COG3656",0,0,27,5,6,0
"COG3657",0,0,0,0,0,0
"COG3658",1,0,13,3,7,3
"COG3659",1,2,18,4,4,0
"COG3660",8,40,5,21,10,21
"COG3661",1,0,2,7,2,0
"COG3662",3,8,7,5,7,5
"COG3663",10,1,0,1,0,0
"COG3664",5,3,3,6,0,2
"COG3665",40,51,37,47,23,46
"COG3666",39,1,75,7,63,9
"COG3667",1,1,16,4,16,0
"COG3668",1,1,12,1,7,1
"COG3669",15,11,4,5,3,8
"COG3670",26,25,23,19,1,37
"COG3671",0,0,0,0,0,0
"COG3672",2,0,9,1,2,0
"COG3673",1,0,0,2,0,2
"COG3675",2,2,6,4,21,17
"COG3676",7,0,3,0,0,0
"COG3677",5,0,0,0,0,1
"COG3678",0,0,12,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,1,6
"COG3681",0,0,0,0,0,0
"COG3682",1,0,8,0,3,0
"COG3683",0,0,1,0,0,0
"COG3684",4,7,0,1,0,8
"COG3685",0,0,1,0,0,0
"COG3686",2,3,1,3,5,1
"COG3687",6,4,14,5,9,7
"COG3688",1,0,0,1,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,9,1,9,6,10
"COG3694",5,7,0,3,1,0
"COG3695",5,6,9,0,0,0
"COG3696",25,6,129,52,127,9
"COG3698",0,1,1,0,0,3
"COG3700",2,2,0,1,0,0
"COG3701",0,0,1,2,2,0
"COG3702",0,0,1,0,0,0
"COG3703",1,1,2,6,2,6
"COG3704",0,0,0,3,2,0
"COG3705",17,49,22,21,10,45
"COG3706",50,6,273,66,133,21
"COG3707",6,0,20,4,3,5
"COG3708",0,0,4,1,3,0
"COG3709",0,1,0,0,0,0
"COG3710",2,0,11,9,12,0
"COG3711",0,0,0,0,1,0
"COG3712",6,5,44,4,21,10
"COG3713",1,1,9,3,4,2
"COG3714",1,0,9,0,0,0
"COG3716",0,0,0,1,0,0
"COG3717",1,0,3,1,0,0
"COG3718",14,12,1,4,0,15
"COG3719",0,1,1,0,1,1
"COG3720",1,0,2,4,2,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,2,3,12,1
"COG3724",2,2,15,0,3,1
"COG3725",1,1,9,1,6,0
"COG3726",0,0,0,0,0,0
"COG3727",2,1,1,1,3,0
"COG3728",2,1,0,1,4,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,3
"COG3731",0,2,0,0,0,0
"COG3732",0,2,0,0,0,1
"COG3733",2,4,3,10,2,3
"COG3734",0,3,0,3,0,7
"COG3735",5,3,12,5,5,7
"COG3736",0,0,1,0,0,0
"COG3737",1,2,5,1,1,3
"COG3738",0,1,0,1,0,0
"COG3739",0,0,1,0,2,0
"COG3740",1,0,0,3,134,4
"COG3741",10,8,10,8,2,13
"COG3742",0,0,0,0,0,0
"COG3743",0,1,8,5,5,2
"COG3744",1,0,2,0,0,2
"COG3745",2,0,4,2,3,0
"COG3746",5,3,9,3,7,0
"COG3747",0,0,0,0,12,0
"COG3748",51,46,37,53,11,36
"COG3749",3,0,0,0,2,7
"COG3750",0,0,1,2,0,5
"COG3751",7,7,19,13,47,9
"COG3752",13,30,5,28,9,61
"COG3753",0,0,0,0,0,0
"COG3754",2,5,5,0,1,4
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,1,31,0
"COG3757",1,0,0,0,0,1
"COG3758",0,0,0,0,2,0
"COG3759",0,0,0,0,1,0
"COG3760",4,6,2,5,0,6
