"","X132_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6"
"COG2923",0,1,1,2,3,0
"COG2924",3,2,1,2,4,13
"COG2925",43,45,63,28,22,82
"COG2926",0,0,0,0,0,0
"COG2927",4,5,3,3,10,5
"COG2928",29,14,25,21,4,33
"COG2929",0,0,0,0,2,0
"COG2930",2,2,1,4,0,4
"COG2931",102,84,58,73,76,66
"COG2932",0,2,1,3,8,0
"COG2933",1,4,0,1,18,0
"COG2935",6,7,3,5,25,12
"COG2936",58,74,40,43,29,27
"COG2937",5,12,14,11,43,11
"COG2938",2,0,1,4,2,2
"COG2939",11,6,1,16,15,2
"COG2940",18,9,22,11,3,17
"COG2941",19,6,35,12,7,35
"COG2942",4,5,3,9,5,4
"COG2943",0,5,0,5,30,0
"COG2944",0,1,0,0,2,0
"COG2945",21,13,25,12,5,24
"COG2946",0,0,0,1,0,0
"COG2947",26,26,23,24,14,22
"COG2948",1,1,1,6,5,0
"COG2949",0,0,0,1,1,0
"COG2951",36,39,37,40,50,70
"COG2954",4,7,14,1,0,0
"COG2956",4,3,0,13,15,6
"COG2957",16,23,14,11,20,10
"COG2958",0,0,0,0,2,0
"COG2959",2,4,1,3,21,0
"COG2960",1,1,1,0,4,3
"COG2961",3,1,2,1,10,2
"COG2962",23,22,25,21,23,28
"COG2963",1,5,0,6,55,0
"COG2964",0,4,0,1,0,0
"COG2965",0,0,0,0,0,1
"COG2966",0,0,0,4,11,0
"COG2967",7,12,4,11,7,0
"COG2968",3,9,0,14,8,0
"COG2969",1,3,0,2,11,0
"COG2971",3,5,3,7,17,6
"COG2972",1,3,1,7,28,0
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,4,30,2
"COG2975",2,0,0,1,1,0
"COG2976",3,6,3,0,4,0
"COG2977",3,0,0,0,9,0
"COG2978",0,12,1,8,17,1
"COG2979",2,0,1,1,1,0
"COG2980",3,5,1,3,8,1
"COG2981",0,5,2,3,12,1
"COG2982",3,9,2,10,28,0
"COG2983",1,2,4,3,10,2
"COG2984",0,0,0,0,12,0
"COG2985",1,0,0,1,2,0
"COG2986",27,40,6,28,23,10
"COG2987",28,38,5,36,18,11
"COG2988",3,1,21,2,8,0
"COG2989",2,3,2,7,20,4
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,4,0
"COG2992",33,13,28,15,44,37
"COG2993",0,1,1,10,9,3
"COG2994",0,0,0,0,3,0
"COG2995",0,0,0,2,25,0
"COG2996",0,2,1,0,13,0
"COG2998",9,4,14,4,5,16
"COG2999",2,0,0,0,2,0
"COG3000",64,35,45,48,46,75
"COG3001",0,2,7,20,10,6
"COG3002",1,8,0,5,10,0
"COG3004",29,17,18,31,14,32
"COG3005",0,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",1,3,3,4,10,0
"COG3008",0,2,0,1,25,0
"COG3009",0,1,0,0,5,0
"COG3010",0,0,0,0,0,4
"COG3011",8,6,14,10,16,3
"COG3012",1,1,1,1,9,0
"COG3013",0,0,0,0,0,0
"COG3014",2,0,0,3,1,0
"COG3015",0,0,0,0,2,0
"COG3016",0,3,1,2,4,2
"COG3017",0,4,0,1,6,0
"COG3018",2,4,4,4,9,4
"COG3019",4,5,18,4,29,4
"COG3021",3,1,2,4,15,2
"COG3022",32,29,14,24,12,32
"COG3023",22,15,29,25,51,37
"COG3024",0,3,0,1,2,1
"COG3025",0,1,1,2,21,0
"COG3026",3,2,3,2,16,1
"COG3027",14,9,14,11,2,16
"COG3028",0,2,1,0,5,0
"COG3029",0,2,0,1,0,0
"COG3030",8,20,13,18,13,20
"COG3031",3,7,3,2,15,6
"COG3033",2,2,3,3,2,3
"COG3034",2,9,1,5,8,4
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",7,5,14,5,23,31
"COG3039",5,15,6,21,72,3
"COG3040",4,2,0,1,9,6
"COG3041",1,1,0,1,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",2,5,1,4,0,0
"COG3045",0,4,0,1,16,0
"COG3046",78,4,147,21,30,123
"COG3047",2,5,1,8,24,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,3,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,0
"COG3055",1,3,0,6,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,3,0
"COG3058",0,0,0,0,3,0
"COG3059",0,0,0,0,6,0
"COG3060",0,0,0,0,6,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,2,0
"COG3063",2,2,0,4,16,1
"COG3064",0,0,0,0,9,0
"COG3065",1,0,0,0,2,0
"COG3066",0,2,0,0,5,0
"COG3067",2,5,14,7,13,19
"COG3068",0,1,0,0,10,0
"COG3069",1,0,0,0,0,0
"COG3070",1,2,0,0,5,0
"COG3071",4,8,0,3,12,0
"COG3072",0,3,0,2,24,0
"COG3073",1,0,0,0,7,1
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,3,0,0
"COG3076",0,0,0,0,3,0
"COG3077",0,0,0,3,3,0
"COG3078",0,3,0,0,1,0
"COG3079",2,6,0,3,12,0
"COG3080",0,7,0,2,0,0
"COG3081",0,1,0,0,16,0
"COG3082",0,0,0,0,1,0
"COG3083",5,4,0,4,12,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,11,0
"COG3086",0,0,0,0,9,0
"COG3087",0,5,1,0,11,0
"COG3088",19,17,14,12,9,17
"COG3089",0,1,0,0,5,0
"COG3090",5,11,15,14,20,9
"COG3091",0,0,0,0,6,0
"COG3092",0,0,0,0,5,0
"COG3093",0,0,0,4,11,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,0,0,4,0
"COG3099",0,0,0,0,0,0
"COG3100",0,2,0,0,1,0
"COG3101",0,2,1,1,14,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,1,9,0
"COG3104",21,17,21,30,14,22
"COG3105",0,0,0,0,5,1
"COG3106",1,3,0,3,15,0
"COG3107",2,7,0,4,25,3
"COG3108",1,1,0,1,4,8
"COG3109",0,1,0,0,10,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,6,0,3,20,2
"COG3116",0,0,0,0,5,0
"COG3117",1,2,0,1,9,0
"COG3118",16,10,13,11,21,10
"COG3119",280,558,221,380,56,274
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,2,4,0
"COG3122",0,0,0,0,0,0
"COG3123",1,1,0,2,4,2
"COG3124",0,3,2,1,13,1
"COG3125",0,2,1,1,5,0
"COG3126",0,1,0,1,2,0
"COG3127",9,20,17,27,43,63
"COG3128",32,3,22,3,69,40
"COG3129",1,1,0,0,18,0
"COG3130",0,0,0,0,5,0
"COG3131",0,3,3,4,35,0
"COG3132",1,0,0,0,1,0
"COG3133",0,0,0,2,3,1
"COG3134",0,1,0,1,5,0
"COG3135",2,2,1,2,25,3
"COG3136",0,0,0,0,0,0
"COG3137",0,2,1,0,6,0
"COG3138",2,4,5,5,19,2
"COG3139",0,0,1,0,0,0
"COG3141",0,1,0,0,7,0
"COG3142",6,3,1,2,1,1
"COG3143",0,1,0,0,3,0
"COG3144",0,4,0,1,28,0
"COG3145",18,5,6,6,32,10
"COG3146",20,18,47,23,26,28
"COG3147",1,0,0,0,9,1
"COG3148",0,1,0,1,21,0
"COG3149",0,1,0,0,9,1
"COG3150",1,0,11,0,7,3
"COG3151",3,2,2,2,5,3
"COG3152",18,10,5,5,7,9
"COG3153",1,4,3,7,1,5
"COG3154",0,0,0,0,2,0
"COG3155",3,4,0,4,12,0
"COG3156",4,3,9,6,21,12
"COG3157",0,0,0,0,2,0
"COG3158",1,2,0,7,4,1
"COG3159",2,2,4,6,14,3
"COG3160",1,0,0,1,8,0
"COG3161",2,3,1,3,10,2
"COG3162",0,1,0,0,2,0
"COG3164",3,4,3,15,81,12
"COG3165",1,6,0,3,16,2
"COG3166",0,3,0,1,4,0
"COG3167",1,1,0,3,10,0
"COG3168",0,2,0,0,10,0
"COG3169",0,0,0,0,1,0
"COG3170",4,4,2,3,26,3
"COG3171",1,0,0,0,1,0
"COG3172",3,0,4,5,8,4
"COG3173",53,45,41,53,46,38
"COG3174",0,0,0,0,5,0
"COG3175",10,12,15,14,15,34
"COG3176",13,6,16,8,37,31
"COG3177",3,4,0,3,41,0
"COG3178",31,16,33,22,13,48
"COG3179",0,0,1,2,13,17
"COG3180",17,6,18,8,11,38
"COG3181",27,43,40,57,22,74
"COG3182",7,11,2,22,90,0
"COG3183",2,1,0,0,3,0
"COG3184",0,0,0,0,2,0
"COG3185",18,17,4,16,25,18
"COG3186",12,14,1,16,8,4
"COG3187",0,0,0,0,8,0
"COG3188",0,5,3,3,5,0
"COG3189",0,0,0,0,1,0
"COG3190",1,0,0,1,0,0
"COG3191",9,27,3,19,4,9
"COG3192",0,0,0,0,0,0
"COG3193",1,8,0,3,2,3
"COG3194",4,8,3,8,10,11
"COG3195",8,9,8,10,10,14
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,1,0
"COG3198",0,0,0,2,6,0
"COG3199",15,16,4,11,12,5
"COG3200",10,7,24,31,20,50
"COG3201",5,1,3,2,13,4
"COG3202",12,9,9,9,6,11
"COG3203",3,0,3,4,2,6
"COG3204",5,5,5,4,36,4
"COG3205",0,0,0,1,4,0
"COG3206",8,5,10,34,61,24
"COG3207",0,0,0,0,0,0
"COG3208",1,1,0,2,4,3
"COG3209",3,4,0,15,39,2
"COG3210",7,13,3,9,14,1
"COG3211",15,36,4,20,63,1
"COG3212",0,1,0,0,3,0
"COG3213",0,0,0,2,12,2
"COG3214",2,7,2,6,7,1
"COG3215",1,0,0,0,4,0
"COG3216",4,2,16,5,6,15
"COG3217",9,12,10,11,7,12
"COG3218",0,1,0,1,8,0
"COG3219",2,0,0,0,4,0
"COG3220",3,4,1,3,25,0
"COG3221",26,39,36,31,43,16
"COG3222",3,8,22,7,3,6
"COG3223",0,0,0,0,1,0
"COG3224",0,0,0,0,3,0
"COG3225",32,56,7,39,12,26
"COG3226",1,0,1,0,2,0
"COG3227",0,7,1,3,9,3
"COG3228",3,5,1,3,7,0
"COG3230",0,1,0,0,8,0
"COG3231",0,0,0,0,0,0
"COG3232",1,2,0,0,2,1
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,1,5,0
"COG3236",1,0,0,0,1,0
"COG3237",0,0,0,1,4,0
"COG3238",0,3,1,2,1,0
"COG3239",45,35,102,38,17,70
"COG3240",1,0,1,0,0,0
"COG3241",7,3,2,1,0,0
"COG3242",0,0,0,0,1,0
"COG3243",1,13,8,2,9,1
"COG3245",4,11,3,7,11,5
"COG3246",39,30,25,30,11,42
"COG3247",0,0,0,0,1,0
"COG3248",0,2,0,2,10,0
"COG3249",3,3,1,2,25,3
"COG3250",38,68,19,64,32,27
"COG3251",0,0,0,0,1,0
"COG3252",1,1,4,0,0,5
"COG3253",1,12,0,12,0,2
"COG3254",3,2,3,2,0,1
"COG3255",3,0,3,2,1,2
"COG3256",0,0,0,0,6,1
"COG3257",2,3,1,1,2,5
"COG3258",0,1,0,5,2,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,12,2,39,40,1
"COG3264",12,21,10,20,51,15
"COG3265",1,3,5,2,12,1
"COG3266",0,0,0,0,1,0
"COG3267",7,10,1,5,34,12
"COG3268",29,14,23,13,19,37
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,2,0
"COG3272",4,4,1,2,6,0
"COG3273",0,4,1,2,0,0
"COG3274",0,0,0,1,0,0
"COG3275",1,2,0,10,18,0
"COG3276",38,58,10,42,8,8
"COG3277",0,0,0,0,0,0
"COG3278",2,16,8,8,52,4
"COG3279",6,5,1,23,48,1
"COG3280",0,0,0,5,5,0
"COG3281",0,0,0,2,6,0
"COG3283",1,3,0,0,22,0
"COG3284",2,3,7,3,22,33
"COG3285",0,1,0,7,14,0
"COG3287",0,2,0,1,29,0
"COG3288",34,23,36,79,29,70
"COG3290",0,6,0,3,0,1
"COG3291",105,88,30,88,22,37
"COG3292",40,43,6,46,134,15
"COG3293",2,6,2,19,33,0
"COG3294",0,0,0,0,0,0
"COG3295",0,2,0,1,17,0
"COG3296",0,2,0,1,3,1
"COG3297",0,3,1,1,19,4
"COG3298",3,10,1,6,2,3
"COG3299",0,0,0,0,1,0
"COG3300",3,5,0,9,59,0
"COG3301",1,0,0,0,0,0
"COG3302",1,0,0,0,1,9
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,2,0,1
"COG3305",0,0,0,0,0,0
"COG3306",24,1,14,3,26,46
"COG3307",15,11,17,13,5,14
"COG3308",0,1,0,2,4,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,3,0
"COG3311",2,3,1,0,9,0
"COG3312",1,1,0,1,11,0
"COG3313",5,3,5,3,4,6
"COG3314",0,4,1,3,4,1
"COG3315",5,3,1,7,4,2
"COG3316",1,7,0,3,21,0
"COG3317",3,9,11,6,17,15
"COG3318",6,7,1,1,2,0
"COG3319",0,0,0,0,18,0
"COG3320",5,5,0,1,2,0
"COG3321",29,21,8,26,23,17
"COG3322",0,1,0,1,7,0
"COG3323",5,2,8,3,6,2
"COG3324",0,4,0,4,7,0
"COG3325",12,6,2,7,0,6
"COG3326",0,2,0,0,8,1
"COG3327",0,2,0,2,9,0
"COG3328",10,5,2,19,64,0
"COG3329",12,1,24,1,6,6
"COG3330",6,2,17,3,0,3
"COG3331",0,0,0,0,1,0
"COG3332",1,5,10,7,10,5
"COG3333",39,96,59,79,42,112
"COG3334",0,0,0,1,1,0
"COG3335",1,5,0,2,28,1
"COG3336",8,3,3,3,3,1
"COG3338",0,0,0,2,1,0
"COG3339",3,1,6,2,3,0
"COG3340",17,9,23,7,8,11
"COG3341",0,0,1,0,2,1
"COG3342",8,26,3,16,2,13
"COG3344",3,9,5,2,61,1
"COG3345",0,3,2,1,13,6
"COG3346",8,8,32,17,15,34
"COG3347",37,50,19,31,10,40
"COG3349",28,1,83,5,2,15
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,1,0,0
"COG3356",4,12,0,24,9,0
"COG3357",0,0,0,0,0,0
"COG3358",4,4,0,4,0,0
"COG3359",1,0,0,0,0,1
"COG3360",0,0,0,0,2,0
"COG3361",5,3,1,1,0,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",15,29,6,18,7,12
"COG3369",0,2,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",4,4,0,6,0,0
"COG3375",0,1,0,0,0,0
"COG3376",0,0,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",41,2,12,10,56,12
"COG3379",1,3,0,5,1,0
"COG3380",4,1,41,6,11,38
"COG3381",2,2,1,5,2,2
"COG3382",0,1,1,0,0,1
"COG3383",68,101,43,70,15,108
"COG3384",15,20,2,21,15,5
"COG3385",2,5,0,6,54,2
"COG3386",42,59,29,58,27,46
"COG3387",3,6,3,10,9,1
"COG3388",0,0,0,0,0,0
"COG3389",17,2,2,2,0,3
"COG3390",8,5,0,2,0,1
"COG3391",45,177,16,112,29,21
"COG3392",6,6,0,4,2,4
"COG3393",0,0,1,0,0,1
"COG3394",5,7,4,5,0,2
"COG3395",8,3,50,5,3,13
"COG3396",26,25,6,17,8,14
"COG3397",0,1,0,1,0,0
"COG3398",11,13,0,4,0,3
"COG3399",0,0,0,0,1,0
"COG3400",6,0,4,0,0,8
"COG3401",1,3,0,1,1,1
"COG3402",0,0,0,1,1,0
"COG3403",0,0,0,0,8,0
"COG3404",25,17,2,5,2,5
"COG3405",0,1,0,1,11,0
"COG3407",1,2,0,5,2,3
"COG3408",0,8,2,4,3,0
"COG3409",12,6,12,10,19,23
"COG3410",0,1,0,0,2,1
"COG3411",5,8,10,4,3,3
"COG3412",0,0,0,0,0,0
"COG3413",4,3,0,1,0,1
"COG3414",0,0,0,0,1,0
"COG3415",0,3,0,1,3,0
"COG3417",0,4,0,1,1,0
"COG3418",0,1,0,0,2,0
"COG3419",38,14,57,14,87,11
"COG3420",2,0,1,1,4,0
"COG3421",1,0,1,0,0,0
"COG3422",0,1,0,0,5,1
"COG3423",0,0,0,0,3,0
"COG3424",0,7,3,4,3,0
"COG3425",21,28,7,28,5,5
"COG3426",0,0,0,0,0,0
"COG3427",11,28,10,3,1,6
"COG3428",0,0,3,11,19,1
"COG3429",6,0,31,3,1,7
"COG3431",0,1,0,0,1,2
"COG3433",0,0,0,0,0,0
"COG3434",1,4,0,0,30,0
"COG3435",2,4,1,2,0,3
"COG3436",6,16,3,24,166,2
"COG3437",6,10,8,6,102,7
"COG3439",2,2,0,2,3,0
"COG3440",3,2,6,3,5,1
"COG3442",2,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,8,0
"COG3448",17,13,17,15,10,12
"COG3449",0,0,0,1,1,0
"COG3450",0,3,5,5,1,1
"COG3451",4,9,5,36,40,0
"COG3452",0,2,0,0,23,0
"COG3453",1,2,0,2,12,2
"COG3454",1,0,0,0,12,0
"COG3455",0,1,1,1,5,0
"COG3456",0,1,0,3,5,0
"COG3457",0,1,0,2,0,0
"COG3458",0,8,1,2,0,3
"COG3459",1,0,0,3,2,1
"COG3460",0,1,0,2,1,1
"COG3461",0,0,0,0,0,0
"COG3463",6,3,3,5,0,3
"COG3464",2,4,3,8,61,0
"COG3467",5,4,0,19,3,0
"COG3468",0,0,4,3,0,4
"COG3469",1,0,0,0,0,0
"COG3470",6,2,2,0,1,2
"COG3471",0,2,0,1,4,0
"COG3472",0,1,0,4,8,0
"COG3473",20,34,11,18,3,28
"COG3474",17,5,25,16,16,25
"COG3475",2,0,0,0,2,1
"COG3476",7,0,12,7,2,13
"COG3478",1,1,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",6,4,5,4,0,1
"COG3481",4,8,0,4,6,0
"COG3482",0,0,0,0,0,0
"COG3483",15,17,4,10,9,8
"COG3484",6,0,19,0,0,1
"COG3485",7,13,8,9,22,13
"COG3486",0,0,0,1,6,0
"COG3487",4,1,0,4,19,0
"COG3488",2,3,3,5,23,0
"COG3489",2,1,0,1,12,0
"COG3490",0,1,1,0,2,0
"COG3491",55,73,35,45,87,51
"COG3492",7,4,4,12,3,11
"COG3493",0,0,0,0,2,0
"COG3494",11,9,24,16,3,20
"COG3495",2,5,4,3,13,1
"COG3496",22,13,26,1,1,11
"COG3497",246,10,58,18,322,314
"COG3498",0,1,0,1,1,0
"COG3499",1,0,0,0,0,0
"COG3500",3,0,0,0,3,4
"COG3501",2,8,3,3,28,2
"COG3502",5,2,3,5,4,15
"COG3503",5,6,1,2,20,3
"COG3504",0,4,1,7,14,0
"COG3505",0,6,2,24,28,0
"COG3506",0,0,0,0,0,0
"COG3507",17,11,3,9,9,2
"COG3508",17,13,9,13,17,8
"COG3509",75,24,36,31,7,29
"COG3510",2,0,4,0,3,0
"COG3511",0,0,0,2,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,2,0
"COG3514",0,1,0,0,0,0
"COG3515",3,0,3,2,9,0
"COG3516",0,0,0,1,4,0
"COG3517",4,0,1,1,12,0
"COG3518",0,1,0,0,4,0
"COG3519",1,4,0,0,11,0
"COG3520",0,0,0,2,8,0
"COG3521",0,1,0,0,1,0
"COG3522",0,0,2,1,8,0
"COG3523",0,3,1,3,24,1
"COG3524",1,0,0,2,12,0
"COG3525",29,37,5,36,9,17
"COG3526",2,0,0,1,1,0
"COG3527",0,0,0,0,2,0
"COG3528",1,2,0,1,9,2
"COG3529",0,1,1,0,2,0
"COG3530",0,0,0,1,1,0
"COG3531",2,2,0,4,9,0
"COG3533",5,11,1,11,2,3
"COG3534",1,1,5,12,3,1
"COG3535",1,8,1,8,1,1
"COG3536",0,2,1,3,5,7
"COG3537",21,3,4,19,2,5
"COG3538",0,0,1,0,0,2
"COG3539",0,0,0,1,2,0
"COG3540",13,18,12,28,43,39
"COG3541",0,0,0,1,0,0
"COG3542",2,2,7,5,6,4
"COG3543",0,0,0,0,0,0
"COG3544",9,3,12,16,7,12
"COG3545",1,0,1,1,5,0
"COG3546",0,0,0,0,0,0
"COG3547",2,16,2,30,127,1
"COG3548",0,0,0,0,0,0
"COG3549",0,0,2,1,3,0
"COG3550",2,6,0,11,68,0
"COG3551",0,0,1,0,0,1
"COG3552",20,18,12,10,11,21
"COG3553",0,0,0,0,3,0
"COG3554",0,0,0,0,1,0
"COG3555",8,0,2,2,25,13
"COG3556",1,0,12,2,3,2
"COG3558",0,0,2,1,3,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,1,1,3,1,2
"COG3563",0,1,1,2,3,0
"COG3564",2,0,5,1,0,1
"COG3565",13,7,19,10,22,18
"COG3566",0,0,0,0,4,2
"COG3567",0,0,0,0,5,1
"COG3568",8,16,5,18,16,3
"COG3569",5,10,1,37,13,7
"COG3570",0,1,0,0,0,0
"COG3571",1,1,0,2,7,1
"COG3572",15,30,58,31,9,61
"COG3573",0,0,0,2,4,0
"COG3575",0,0,0,1,5,0
"COG3576",5,15,7,26,25,5
"COG3577",6,9,1,8,14,0
"COG3579",20,20,5,14,0,6
"COG3580",0,4,0,2,1,0
"COG3581",0,1,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",0,0,0,1,4,0
"COG3585",0,0,0,0,1,0
"COG3586",3,1,0,3,3,2
"COG3587",0,2,0,4,1,0
"COG3588",59,37,72,47,29,41
"COG3590",3,5,6,14,43,4
"COG3591",0,0,1,0,0,0
"COG3592",0,1,0,0,0,0
"COG3593",1,17,0,34,29,0
"COG3594",1,0,1,1,3,0
"COG3595",0,2,0,0,0,0
"COG3596",0,0,1,0,0,0
"COG3597",0,0,0,0,1,1
"COG3598",1,1,0,3,17,0
"COG3599",0,1,1,1,0,7
"COG3600",0,0,0,1,0,0
"COG3602",1,0,0,2,2,1
"COG3603",2,3,0,1,3,0
"COG3604",10,18,1,9,23,0
"COG3605",7,26,5,19,45,14
"COG3607",0,1,0,1,2,0
"COG3608",11,23,3,27,34,12
"COG3609",0,1,0,0,3,1
"COG3610",0,0,0,0,8,0
"COG3612",0,0,0,0,0,0
"COG3613",7,1,3,1,1,4
"COG3614",1,4,0,3,37,0
"COG3615",0,0,0,0,0,0
"COG3616",18,33,11,26,16,6
"COG3617",0,0,0,0,0,0
"COG3618",31,69,21,35,22,38
"COG3619",0,1,0,2,0,0
"COG3620",0,5,0,10,1,1
"COG3621",6,3,4,5,1,7
"COG3622",16,14,8,7,21,9
"COG3623",1,3,2,7,1,2
"COG3624",0,0,0,0,2,0
"COG3625",0,0,1,0,3,0
"COG3626",1,1,1,0,8,0
"COG3627",0,0,2,1,4,0
"COG3628",31,0,1,2,12,50
"COG3629",0,0,0,0,0,0
"COG3631",1,5,4,7,3,1
"COG3633",0,0,0,1,15,0
"COG3634",3,3,2,6,31,6
"COG3635",9,28,1,31,5,0
"COG3636",0,0,0,1,0,0
"COG3637",1,2,0,0,0,0
"COG3638",9,6,12,17,15,14
"COG3639",32,33,10,36,24,18
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,5,1,21,2,2
"COG3643",22,17,3,2,0,2
"COG3644",0,0,0,1,1,1
"COG3645",0,1,0,0,0,0
"COG3646",0,0,0,0,2,0
"COG3647",0,0,0,1,2,2
"COG3648",0,0,0,0,1,0
"COG3649",0,0,0,0,0,0
"COG3650",1,1,0,0,3,0
"COG3651",18,16,31,11,3,20
"COG3652",0,2,1,1,1,0
"COG3653",61,167,32,103,11,48
"COG3654",0,0,1,0,3,0
"COG3655",1,2,0,3,1,2
"COG3656",0,0,0,0,22,0
"COG3657",0,0,0,0,1,0
"COG3658",1,2,0,1,14,3
"COG3659",0,1,1,2,9,1
"COG3660",28,8,35,25,4,45
"COG3661",0,1,0,4,2,0
"COG3662",10,2,4,9,13,3
"COG3663",1,5,1,4,1,1
"COG3664",0,5,1,2,1,1
"COG3665",41,55,45,43,25,62
"COG3666",7,7,2,16,80,0
"COG3667",0,4,1,5,10,0
"COG3668",1,1,0,1,12,0
"COG3669",12,18,1,22,4,4
"COG3670",10,5,15,17,8,37
"COG3671",0,0,0,1,2,0
"COG3672",0,0,0,0,9,0
"COG3673",0,0,0,4,8,1
"COG3675",17,1,2,1,40,5
"COG3676",0,1,0,2,1,0
"COG3677",0,0,0,0,9,0
"COG3678",0,0,0,1,10,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,2,2,1
"COG3683",0,2,0,1,1,0
"COG3684",4,2,2,4,0,0
"COG3685",1,0,0,0,3,0
"COG3686",5,3,12,1,2,2
"COG3687",3,5,0,3,16,0
"COG3688",0,0,0,0,0,1
"COG3689",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",7,3,12,6,5,0
"COG3694",3,6,19,2,0,3
"COG3695",2,1,1,4,3,3
"COG3696",21,34,5,79,293,1
"COG3698",1,0,1,3,2,3
"COG3700",5,1,0,2,0,0
"COG3701",0,0,0,1,3,0
"COG3702",1,0,0,1,1,0
"COG3703",5,5,2,5,4,6
"COG3704",0,0,0,2,2,0
"COG3705",42,21,70,19,11,51
"COG3706",17,38,22,44,228,22
"COG3707",3,5,2,5,10,0
"COG3708",1,0,0,1,2,0
"COG3709",1,0,0,0,3,0
"COG3710",0,2,1,1,9,0
"COG3711",0,0,1,0,0,0
"COG3712",5,12,1,11,44,1
"COG3713",2,3,0,3,12,1
"COG3714",1,2,1,3,4,1
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,1,5,0
"COG3718",5,3,13,3,0,10
"COG3719",0,0,0,2,4,0
"COG3720",1,0,0,1,8,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,26,0
"COG3724",1,1,1,9,15,3
"COG3725",1,1,0,0,10,1
"COG3726",1,0,0,1,7,0
"COG3727",1,0,3,2,3,1
"COG3728",0,0,0,0,1,1
"COG3729",0,0,0,0,0,0
"COG3730",1,0,1,0,0,1
"COG3731",1,0,0,0,0,0
"COG3732",3,0,0,1,0,0
"COG3733",5,5,7,2,1,11
"COG3734",4,2,9,1,1,7
"COG3735",3,3,0,3,7,3
"COG3736",0,0,0,0,0,0
"COG3737",1,1,1,1,0,0
"COG3738",0,0,2,2,1,0
"COG3739",0,0,0,0,4,0
"COG3740",6,0,0,2,33,0
"COG3741",5,13,8,9,4,8
"COG3742",0,0,0,0,0,0
"COG3743",5,1,0,4,3,3
"COG3744",0,2,0,0,3,1
"COG3745",1,0,1,5,7,0
"COG3746",2,4,3,3,16,2
"COG3747",0,0,0,0,5,0
"COG3748",46,46,43,35,18,63
"COG3749",0,4,0,2,7,4
"COG3750",0,0,1,0,2,0
"COG3751",12,7,3,0,5,1
"COG3752",34,14,20,20,4,21
"COG3753",0,0,0,0,0,0
"COG3754",0,0,3,0,6,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,4,0
"COG3757",0,0,0,0,0,0
"COG3758",0,2,0,0,0,0
"COG3759",0,0,0,1,1,0
