"","X66_DCM_0.0d2","X93_DCM_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3"
"COG2924",3,6,7,8,4,3
"COG2925",10,69,83,67,66,60
"COG2926",0,1,0,0,0,0
"COG2927",0,1,0,5,2,6
"COG2928",2,4,16,32,26,17
"COG2929",1,0,0,0,0,0
"COG2930",3,5,2,4,3,11
"COG2931",50,46,62,71,78,60
"COG2932",9,1,0,1,1,3
"COG2933",6,4,1,0,2,1
"COG2935",7,3,3,5,5,17
"COG2936",34,36,50,67,57,63
"COG2937",20,24,14,5,12,4
"COG2938",1,2,4,6,1,2
"COG2939",26,18,10,3,3,7
"COG2940",10,9,30,50,26,10
"COG2941",6,25,24,17,21,19
"COG2942",6,6,7,5,0,4
"COG2943",22,16,0,0,2,0
"COG2944",1,1,0,0,1,0
"COG2945",9,22,24,16,20,16
"COG2946",0,1,0,0,1,0
"COG2947",11,18,13,19,27,7
"COG2948",18,2,0,1,0,0
"COG2949",0,0,0,1,0,2
"COG2951",40,40,48,47,52,54
"COG2954",1,1,1,4,4,8
"COG2956",6,12,12,9,8,2
"COG2957",22,19,24,23,23,19
"COG2958",0,0,0,0,0,0
"COG2959",8,19,3,0,4,5
"COG2960",5,9,2,1,3,6
"COG2961",10,2,3,3,4,3
"COG2962",5,24,39,16,26,33
"COG2963",24,8,1,0,10,18
"COG2964",0,1,0,1,0,0
"COG2965",0,2,0,0,0,0
"COG2966",0,9,0,0,3,0
"COG2967",2,7,3,5,6,5
"COG2968",12,15,2,8,1,3
"COG2969",4,7,1,5,1,5
"COG2971",3,5,2,2,3,2
"COG2972",11,13,2,2,0,1
"COG2973",0,0,0,0,0,0
"COG2974",7,11,0,0,5,0
"COG2975",1,4,0,3,2,2
"COG2976",1,3,2,11,3,8
"COG2977",0,2,0,0,0,0
"COG2978",16,26,1,1,4,0
"COG2979",3,0,0,0,0,0
"COG2980",1,3,2,1,2,3
"COG2981",7,8,1,1,1,6
"COG2982",29,16,1,4,0,7
"COG2983",3,8,4,2,1,14
"COG2984",1,3,0,0,9,0
"COG2985",0,1,0,0,2,1
"COG2986",30,29,22,20,25,40
"COG2987",41,28,30,36,26,50
"COG2988",3,12,4,0,16,4
"COG2989",16,5,5,1,7,9
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,1,0
"COG2992",25,30,41,35,33,25
"COG2993",44,5,3,1,2,0
"COG2994",9,0,0,0,0,0
"COG2995",7,7,0,0,2,0
"COG2996",3,11,0,1,4,8
"COG2998",4,13,8,8,10,10
"COG2999",0,0,0,0,0,2
"COG3000",36,99,91,71,47,96
"COG3001",19,16,8,9,14,0
"COG3002",9,17,0,1,1,1
"COG3004",21,26,38,16,36,8
"COG3005",0,2,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,5,0,3,6,8
"COG3008",7,11,0,2,1,0
"COG3009",0,7,0,0,2,0
"COG3010",0,3,0,4,0,2
"COG3011",2,14,11,8,5,11
"COG3012",3,6,1,2,1,1
"COG3013",0,0,0,0,0,0
"COG3014",20,12,1,0,0,1
"COG3015",2,1,0,0,0,0
"COG3016",1,3,1,0,1,0
"COG3017",6,7,2,1,3,2
"COG3018",1,6,3,0,6,12
"COG3019",27,15,4,11,5,6
"COG3021",18,13,5,3,7,14
"COG3022",5,29,23,27,26,54
"COG3023",48,31,36,18,21,21
"COG3024",2,1,3,2,1,3
"COG3025",7,15,0,1,3,3
"COG3026",8,12,0,1,3,5
"COG3027",2,4,16,9,7,4
"COG3028",2,9,0,1,0,5
"COG3029",0,0,0,0,0,0
"COG3030",6,22,19,15,13,11
"COG3031",13,8,0,3,1,0
"COG3033",7,1,5,10,8,0
"COG3034",3,2,4,4,3,10
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",18,21,17,12,11,11
"COG3039",25,19,1,1,15,14
"COG3040",9,5,7,2,1,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,2,0,0,0,0
"COG3044",0,3,0,1,0,0
"COG3045",0,3,0,0,2,1
"COG3046",35,100,115,113,127,94
"COG3047",6,7,1,2,1,6
"COG3048",0,3,0,0,0,0
"COG3049",0,0,0,0,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,4,0,1,1,2
"COG3056",0,0,0,0,0,0
"COG3057",1,5,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,1
"COG3060",0,6,0,0,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,9,0,0,2,0
"COG3064",0,6,0,0,2,0
"COG3065",1,0,0,0,2,0
"COG3066",1,10,0,0,0,0
"COG3067",7,15,14,9,12,10
"COG3068",1,3,0,0,0,0
"COG3069",0,3,0,1,0,7
"COG3070",5,2,1,0,0,0
"COG3071",13,15,4,4,7,5
"COG3072",6,3,1,1,3,0
"COG3073",2,8,0,0,4,1
"COG3074",0,1,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,4,0,0,0,0
"COG3077",5,1,0,0,0,0
"COG3078",0,2,0,0,0,0
"COG3079",2,10,1,6,2,5
"COG3080",0,1,0,0,0,0
"COG3081",3,13,0,0,2,0
"COG3082",0,1,0,0,0,0
"COG3083",3,14,2,6,4,0
"COG3084",0,1,0,0,0,0
"COG3085",0,5,0,0,3,0
"COG3086",0,1,0,1,1,4
"COG3087",8,3,1,1,1,5
"COG3088",5,13,27,18,19,23
"COG3089",0,0,1,0,0,2
"COG3090",24,14,15,5,6,17
"COG3091",1,2,0,0,2,1
"COG3092",0,1,0,0,2,0
"COG3093",12,1,0,0,1,0
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,5,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,4,0,0,0,1
"COG3099",0,6,0,0,0,0
"COG3100",0,0,0,1,0,2
"COG3101",4,1,0,1,0,2
"COG3102",0,1,0,0,0,0
"COG3103",0,4,0,0,0,0
"COG3104",39,66,24,37,29,61
"COG3105",3,2,2,0,0,5
"COG3106",4,11,0,0,1,1
"COG3107",12,20,0,5,6,6
"COG3108",4,4,1,0,1,5
"COG3109",0,3,0,0,0,0
"COG3110",0,3,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,1,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",8,13,0,1,3,5
"COG3116",1,1,0,0,2,0
"COG3117",6,3,0,0,4,1
"COG3118",13,21,13,8,9,13
"COG3119",24,337,291,262,364,346
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,0,0,3
"COG3122",0,1,0,0,1,1
"COG3123",0,1,1,1,0,2
"COG3124",3,4,1,0,0,6
"COG3125",0,1,0,0,0,0
"COG3126",3,5,0,0,0,0
"COG3127",60,45,49,42,39,59
"COG3128",28,1,0,7,17,4
"COG3129",1,17,2,0,0,5
"COG3130",1,1,0,0,0,0
"COG3131",29,17,0,0,6,1
"COG3132",0,4,1,0,0,0
"COG3133",0,6,3,1,1,0
"COG3134",2,1,0,0,0,2
"COG3135",9,16,2,4,2,1
"COG3136",0,0,0,0,0,0
"COG3137",5,7,0,1,5,1
"COG3138",9,15,4,5,5,7
"COG3139",0,0,0,0,0,3
"COG3141",2,4,0,0,1,0
"COG3142",1,11,12,5,7,15
"COG3143",5,6,0,0,0,0
"COG3144",5,17,0,0,5,0
"COG3145",10,15,5,10,13,27
"COG3146",13,36,20,32,28,38
"COG3147",0,2,0,0,1,2
"COG3148",3,6,0,1,3,0
"COG3149",1,1,0,0,1,1
"COG3150",1,7,4,4,4,5
"COG3151",3,6,3,3,2,10
"COG3152",2,8,14,10,12,4
"COG3153",3,3,1,5,2,5
"COG3154",1,1,0,0,0,0
"COG3155",0,3,2,4,1,0
"COG3156",9,14,5,7,9,10
"COG3157",3,5,0,0,0,1
"COG3158",1,5,1,0,0,3
"COG3159",5,8,5,12,2,11
"COG3160",2,3,0,0,0,1
"COG3161",0,2,0,1,3,11
"COG3162",0,1,0,0,0,0
"COG3164",17,34,19,26,17,36
"COG3165",2,6,2,2,4,8
"COG3166",5,4,0,0,0,0
"COG3167",3,1,0,1,1,1
"COG3168",0,2,0,0,2,0
"COG3169",0,0,0,0,1,0
"COG3170",11,28,0,3,6,8
"COG3171",0,1,0,0,0,0
"COG3172",0,6,3,4,0,8
"COG3173",20,38,60,21,17,14
"COG3174",14,0,0,0,0,0
"COG3175",2,5,20,25,20,25
"COG3176",13,36,17,17,20,27
"COG3177",20,9,0,0,2,4
"COG3178",19,37,39,25,38,45
"COG3179",15,3,0,1,1,4
"COG3180",12,22,26,17,18,10
"COG3181",15,42,41,48,36,46
"COG3182",36,29,4,3,13,2
"COG3183",1,1,1,0,2,0
"COG3184",0,4,0,0,1,0
"COG3185",34,17,13,9,9,25
"COG3186",17,13,9,10,9,11
"COG3187",1,3,0,0,1,4
"COG3188",4,5,0,0,0,9
"COG3189",3,0,0,0,0,0
"COG3190",2,4,0,0,0,0
"COG3191",27,12,12,8,7,8
"COG3192",0,0,0,0,0,0
"COG3193",3,5,0,9,1,7
"COG3194",3,7,13,18,1,12
"COG3195",4,8,12,6,11,16
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,1
"COG3198",2,5,0,0,1,0
"COG3199",5,12,6,7,6,6
"COG3200",34,48,69,61,55,21
"COG3201",8,13,12,14,12,19
"COG3202",6,14,18,27,16,15
"COG3203",2,20,3,4,3,10
"COG3204",6,9,6,11,5,17
"COG3205",1,0,0,0,1,0
"COG3206",42,30,6,8,20,30
"COG3207",0,0,0,0,0,0
"COG3208",0,2,1,1,2,0
"COG3209",18,18,0,1,4,5
"COG3210",109,4,2,9,6,6
"COG3211",24,12,13,23,21,3
"COG3212",1,0,0,0,0,0
"COG3213",9,10,0,0,1,0
"COG3214",5,2,0,3,3,2
"COG3215",2,1,0,1,0,0
"COG3216",4,6,3,6,7,13
"COG3217",6,10,16,4,3,4
"COG3218",1,3,0,0,0,0
"COG3219",3,5,0,0,0,0
"COG3220",5,12,0,0,6,1
"COG3221",16,19,12,20,25,24
"COG3222",19,5,6,2,8,7
"COG3223",0,0,1,0,0,0
"COG3224",1,1,0,0,0,0
"COG3225",1,4,8,24,22,20
"COG3226",5,0,0,0,0,0
"COG3227",20,22,0,4,1,4
"COG3228",4,4,2,2,2,0
"COG3230",2,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,1,1,4
"COG3233",0,0,0,0,0,0
"COG3235",3,4,0,0,1,1
"COG3236",0,1,3,1,0,2
"COG3237",0,2,0,0,0,0
"COG3238",3,1,3,1,4,2
"COG3239",18,20,18,43,82,59
"COG3240",0,0,0,0,2,3
"COG3241",11,6,4,6,3,3
"COG3242",0,1,0,0,0,0
"COG3243",36,5,2,5,3,0
"COG3245",7,10,5,4,1,3
"COG3246",11,36,42,35,34,27
"COG3247",1,0,0,0,0,0
"COG3248",5,8,0,0,2,2
"COG3249",4,11,3,3,8,7
"COG3250",86,25,41,33,45,61
"COG3251",0,0,0,0,1,0
"COG3252",0,2,1,1,2,0
"COG3253",0,0,2,3,2,0
"COG3254",0,1,5,1,1,1
"COG3255",0,2,0,3,3,2
"COG3256",4,3,0,1,0,0
"COG3257",3,6,0,0,0,8
"COG3258",0,10,0,0,1,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",20,14,1,11,2,0
"COG3264",15,2,0,14,19,29
"COG3265",1,3,1,2,5,3
"COG3266",1,1,0,0,0,1
"COG3267",1,1,1,6,8,8
"COG3268",37,34,28,30,34,40
"COG3269",0,0,1,0,0,0
"COG3270",0,4,0,0,0,1
"COG3271",0,0,0,0,0,0
"COG3272",5,5,2,3,5,1
"COG3273",0,0,0,0,1,0
"COG3274",0,3,0,0,0,0
"COG3275",56,22,3,4,4,21
"COG3276",6,5,22,31,24,12
"COG3277",0,0,0,1,0,0
"COG3278",14,9,1,4,7,0
"COG3279",74,24,5,1,4,24
"COG3280",2,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",6,10,0,0,2,0
"COG3284",12,18,12,13,16,26
"COG3285",15,0,0,0,0,1
"COG3287",4,13,0,0,0,1
"COG3288",51,65,89,77,98,62
"COG3290",1,1,0,0,0,0
"COG3291",93,63,58,28,17,35
"COG3292",331,125,21,8,42,56
"COG3293",6,14,0,1,3,24
"COG3294",0,0,0,0,0,0
"COG3295",4,3,0,0,0,0
"COG3296",2,2,0,0,0,0
"COG3297",2,14,0,0,4,9
"COG3298",18,0,1,2,0,1
"COG3299",1,1,0,0,0,0
"COG3300",34,14,0,2,4,2
"COG3301",0,1,0,0,1,0
"COG3302",1,8,2,2,4,7
"COG3303",0,2,0,0,0,0
"COG3304",6,0,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",31,7,9,4,23,8
"COG3307",21,10,4,8,16,8
"COG3308",1,5,0,0,1,1
"COG3309",0,0,0,0,0,0
"COG3310",2,1,0,0,3,4
"COG3311",3,5,0,0,1,1
"COG3312",2,1,0,1,2,1
"COG3313",5,12,8,1,3,2
"COG3314",1,12,0,0,3,1
"COG3315",3,2,5,10,4,9
"COG3316",14,3,1,0,0,7
"COG3317",1,13,16,11,14,26
"COG3318",0,3,2,5,3,0
"COG3319",4,4,1,1,0,2
"COG3320",8,1,2,6,2,1
"COG3321",32,11,11,25,16,37
"COG3322",4,2,0,0,0,1
"COG3323",5,9,6,5,6,11
"COG3324",14,7,0,0,3,1
"COG3325",1,20,5,6,1,5
"COG3326",1,3,0,0,0,0
"COG3327",1,0,2,1,1,6
"COG3328",60,21,0,3,2,12
"COG3329",2,10,5,10,12,0
"COG3330",0,3,1,0,7,0
"COG3331",0,0,0,0,0,0
"COG3332",16,3,3,6,4,6
"COG3333",44,50,55,68,62,77
"COG3334",2,0,0,0,0,0
"COG3335",8,10,0,2,5,46
"COG3336",2,1,2,4,3,1
"COG3338",0,1,0,1,0,2
"COG3339",2,1,0,1,1,0
"COG3340",2,8,15,15,17,11
"COG3341",0,0,2,2,0,4
"COG3342",1,9,7,4,5,10
"COG3344",46,32,2,1,12,13
"COG3345",1,4,6,2,5,18
"COG3346",4,28,27,22,18,41
"COG3347",5,25,18,21,34,16
"COG3349",0,11,6,17,31,4
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,4,6,0,0
"COG3357",0,0,0,0,0,0
"COG3358",1,2,1,0,0,6
"COG3359",0,0,0,0,0,0
"COG3360",0,1,0,0,0,0
"COG3361",0,5,3,6,4,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",4,18,10,7,9,16
"COG3369",8,1,0,2,0,2
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,1,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",138,6,23,23,13,47
"COG3379",0,1,0,0,0,8
"COG3380",11,7,7,26,20,22
"COG3381",1,1,0,1,0,1
"COG3382",0,0,0,0,0,0
"COG3383",14,16,19,104,63,130
"COG3384",17,4,11,9,9,3
"COG3385",4,11,0,0,12,3
"COG3386",11,19,13,42,49,36
"COG3387",11,8,4,4,8,1
"COG3388",0,0,0,0,0,0
"COG3389",0,0,6,10,4,1
"COG3390",0,0,6,6,2,4
"COG3391",98,32,35,48,19,13
"COG3392",0,0,7,2,2,0
"COG3393",0,0,0,0,0,0
"COG3394",14,11,6,2,0,9
"COG3395",1,3,1,3,14,19
"COG3396",37,16,11,22,13,23
"COG3397",0,9,1,0,0,1
"COG3398",0,0,6,23,12,4
"COG3399",0,0,0,0,0,0
"COG3400",0,0,4,1,3,0
"COG3401",0,0,0,2,3,0
"COG3402",3,0,0,0,1,1
"COG3403",1,0,1,0,2,0
"COG3404",0,8,17,15,5,7
"COG3405",1,0,0,0,1,0
"COG3407",7,16,11,5,12,16
"COG3408",0,3,0,2,2,0
"COG3409",11,0,14,8,27,0
"COG3410",2,0,0,0,0,0
"COG3411",1,0,3,3,5,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,2,0
"COG3414",0,1,0,0,0,0
"COG3415",1,0,1,0,0,0
"COG3417",10,5,0,0,2,0
"COG3418",0,0,0,0,0,0
"COG3419",17,53,30,8,14,5
"COG3420",3,2,0,1,1,0
"COG3421",0,2,0,0,1,1
"COG3422",3,1,1,2,0,0
"COG3423",0,0,0,0,0,0
"COG3424",27,5,0,2,0,6
"COG3425",0,19,23,32,12,16
"COG3426",0,0,0,0,0,0
"COG3427",2,14,15,14,6,2
"COG3428",31,12,1,0,4,1
"COG3429",0,2,3,1,10,0
"COG3431",0,5,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",3,26,0,0,3,0
"COG3435",1,0,1,2,0,0
"COG3436",66,57,2,1,39,22
"COG3437",66,61,5,4,17,6
"COG3439",17,1,1,1,0,0
"COG3440",4,2,0,1,2,2
"COG3442",0,0,1,0,1,0
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",5,17,14,12,18,15
"COG3449",0,0,0,0,3,0
"COG3450",3,3,1,3,2,4
"COG3451",34,2,2,0,9,0
"COG3452",9,21,0,0,2,1
"COG3453",13,9,2,3,1,6
"COG3454",8,1,0,2,2,0
"COG3455",1,2,0,0,0,2
"COG3456",2,9,0,0,0,2
"COG3457",0,1,1,0,0,1
"COG3458",0,0,0,0,1,0
"COG3459",4,2,0,0,0,2
"COG3460",6,0,1,0,2,2
"COG3461",0,0,0,0,0,0
"COG3463",0,3,2,4,2,0
"COG3464",78,4,0,0,9,1
"COG3467",1,2,3,1,1,0
"COG3468",3,0,0,0,2,0
"COG3469",0,0,0,0,0,3
"COG3470",0,5,16,6,5,9
"COG3471",0,0,0,0,0,0
"COG3472",1,2,1,0,0,1
"COG3473",1,23,25,30,24,33
"COG3474",3,8,6,29,27,22
"COG3475",0,0,0,2,0,0
"COG3476",11,15,18,5,11,18
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,2,3,8,0
"COG3481",3,0,3,4,2,0
"COG3482",0,0,0,0,0,0
"COG3483",13,7,13,15,10,28
"COG3484",2,0,4,7,16,0
"COG3485",7,3,4,2,9,13
"COG3486",1,0,0,0,0,0
"COG3487",1,2,0,0,1,4
"COG3488",9,10,8,2,1,12
"COG3489",9,2,1,0,0,5
"COG3490",6,5,0,0,0,1
"COG3491",15,51,46,76,43,51
"COG3492",2,8,9,15,11,15
"COG3493",1,0,0,0,0,0
"COG3494",3,19,29,16,29,13
"COG3495",4,9,3,2,3,5
"COG3496",4,31,39,28,35,27
"COG3497",405,42,21,9,104,18
"COG3498",0,0,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",4,4,0,0,0,2
"COG3501",12,6,1,2,4,5
"COG3502",2,9,5,12,8,11
"COG3503",0,15,4,3,1,1
"COG3504",13,2,0,0,0,0
"COG3505",56,4,0,0,10,1
"COG3506",0,0,0,0,0,0
"COG3507",107,12,11,7,7,12
"COG3508",22,18,11,12,14,24
"COG3509",3,27,57,51,55,94
"COG3510",0,1,2,0,1,2
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",2,1,0,0,0,6
"COG3514",0,0,0,0,1,0
"COG3515",4,10,0,0,0,2
"COG3516",1,3,0,0,0,0
"COG3517",3,16,0,0,1,5
"COG3518",0,4,0,0,0,0
"COG3519",4,7,0,0,0,7
"COG3520",4,4,0,0,0,1
"COG3521",1,2,0,0,0,0
"COG3522",1,9,0,0,1,6
"COG3523",9,17,0,1,1,4
"COG3524",4,3,0,1,2,1
"COG3525",49,71,27,9,4,13
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",8,4,0,1,7,0
"COG3529",0,2,0,0,0,0
"COG3530",5,4,0,0,2,1
"COG3531",2,4,0,2,4,3
"COG3533",1,8,4,2,5,2
"COG3534",27,1,4,3,4,6
"COG3535",0,4,5,5,5,4
"COG3536",1,6,3,2,1,4
"COG3537",41,37,23,15,10,71
"COG3538",0,2,2,3,2,4
"COG3539",0,0,0,0,0,0
"COG3540",19,20,22,16,32,15
"COG3541",1,0,0,0,0,0
"COG3542",1,0,1,4,8,1
"COG3543",0,0,0,0,0,0
"COG3544",6,3,23,12,18,21
"COG3545",1,0,0,0,0,0
"COG3546",1,0,0,0,0,0
"COG3547",193,26,0,0,28,13
"COG3548",0,3,0,0,0,2
"COG3549",6,0,0,0,0,1
"COG3550",63,19,0,1,12,0
"COG3551",1,1,5,3,4,0
"COG3552",15,13,15,9,19,6
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",39,8,9,10,9,12
"COG3556",0,2,5,3,5,0
"COG3558",2,0,0,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,1,0,1,2,3
"COG3563",6,1,1,1,1,3
"COG3564",0,8,7,3,6,5
"COG3565",9,15,17,23,7,13
"COG3566",0,0,0,0,0,1
"COG3567",1,0,0,0,0,0
"COG3568",16,11,4,8,5,6
"COG3569",12,4,6,18,12,2
"COG3570",0,0,0,0,0,0
"COG3571",5,6,0,3,1,1
"COG3572",12,37,54,37,34,25
"COG3573",5,1,0,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",3,5,3,7,3,11
"COG3577",2,5,2,4,3,0
"COG3579",0,6,24,27,5,7
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",3,0,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",4,0,0,0,0,1
"COG3587",17,3,0,0,19,0
"COG3588",19,28,59,49,57,35
"COG3590",8,29,7,3,10,24
"COG3591",0,0,0,0,0,0
"COG3592",11,0,0,0,0,0
"COG3593",11,9,3,10,7,0
"COG3594",0,0,1,3,3,0
"COG3595",0,7,1,0,0,0
"COG3596",0,0,0,3,0,0
"COG3597",0,0,1,0,0,0
"COG3598",3,0,0,0,1,3
"COG3599",2,0,0,0,1,0
"COG3600",2,1,0,0,3,0
"COG3602",1,1,2,0,4,0
"COG3603",1,2,0,0,0,0
"COG3604",26,26,6,4,2,2
"COG3605",32,33,7,0,0,11
"COG3607",0,0,0,0,0,0
"COG3608",34,18,17,17,16,13
"COG3609",4,0,1,0,1,1
"COG3610",0,12,0,0,2,1
"COG3612",0,0,0,0,0,0
"COG3613",1,3,5,1,2,1
"COG3614",10,28,0,0,1,0
"COG3615",0,0,0,0,0,0
"COG3616",30,14,13,19,13,15
"COG3617",2,1,0,0,0,0
"COG3618",10,32,25,33,23,30
"COG3619",1,0,0,0,0,0
"COG3620",1,0,0,4,1,4
"COG3621",0,9,8,7,7,8
"COG3622",20,13,8,9,9,16
"COG3623",6,2,2,3,1,3
"COG3624",0,0,0,0,1,0
"COG3625",2,0,0,1,0,0
"COG3626",1,0,0,2,1,0
"COG3627",1,0,0,0,0,0
"COG3628",16,0,1,0,12,0
"COG3629",0,0,0,0,0,0
"COG3631",0,3,3,4,0,2
"COG3633",2,2,0,0,2,0
"COG3634",4,22,4,6,3,3
"COG3635",1,0,2,16,4,0
"COG3636",3,0,0,0,0,0
"COG3637",8,0,1,1,0,1
"COG3638",12,9,12,10,8,4
"COG3639",20,13,17,20,35,15
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,0,3,10,4,3
"COG3643",0,3,7,13,7,3
"COG3644",0,0,0,0,0,0
"COG3645",0,1,0,0,0,1
"COG3646",0,1,0,0,0,0
"COG3647",3,2,0,0,0,0
"COG3648",0,0,0,1,0,1
"COG3649",0,0,0,0,0,0
"COG3650",4,3,0,0,0,0
"COG3651",4,17,18,18,28,17
"COG3652",2,0,0,0,0,0
"COG3653",11,40,66,72,30,29
"COG3654",1,0,0,0,1,1
"COG3655",0,4,0,0,1,1
"COG3656",2,2,0,0,0,0
"COG3657",1,0,0,0,0,0
"COG3658",1,4,0,1,1,2
"COG3659",29,2,1,0,1,0
"COG3660",6,22,44,25,39,28
"COG3661",28,0,0,0,0,0
"COG3662",1,0,2,4,2,0
"COG3663",7,0,1,0,0,1
"COG3664",0,1,1,1,5,0
"COG3665",16,41,63,53,45,58
"COG3666",60,20,0,1,1,2
"COG3667",42,10,0,0,2,0
"COG3668",8,0,0,0,1,0
"COG3669",17,10,8,7,16,17
"COG3670",28,13,28,36,30,15
"COG3671",2,0,0,0,0,2
"COG3672",2,3,1,0,1,0
"COG3673",2,2,0,0,0,1
"COG3675",5,0,2,4,9,4
"COG3676",5,1,1,0,0,0
"COG3677",0,2,0,1,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,2,1,2,1,2
"COG3681",0,0,0,0,0,0
"COG3682",8,4,0,1,0,0
"COG3683",2,1,0,0,0,1
"COG3684",0,0,8,7,0,2
"COG3685",2,1,0,0,0,0
"COG3686",3,3,3,4,2,1
"COG3687",22,1,0,2,0,9
"COG3688",0,0,0,0,0,0
"COG3689",0,2,1,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",95,7,6,1,5,2
"COG3694",0,1,1,2,7,0
"COG3695",4,7,1,1,3,4
"COG3696",358,153,5,3,54,12
"COG3698",3,3,0,0,2,0
"COG3700",0,0,0,0,2,0
"COG3701",2,0,0,0,1,0
"COG3702",3,0,0,0,0,0
"COG3703",0,4,1,4,1,11
"COG3704",0,0,0,0,0,0
"COG3705",20,35,32,27,43,41
"COG3706",77,98,8,4,46,11
"COG3707",8,3,0,1,2,5
"COG3708",3,3,0,0,0,0
"COG3709",2,0,0,0,0,1
"COG3710",1,41,0,0,8,1
"COG3711",0,0,0,0,0,0
"COG3712",29,27,9,2,11,4
"COG3713",1,9,1,1,2,2
"COG3714",2,0,1,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",8,1,0,0,1,1
"COG3718",1,13,7,9,4,10
"COG3719",1,0,1,0,0,0
"COG3720",6,0,4,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",3,0,0,0,0,0
"COG3724",4,4,5,2,6,13
"COG3725",3,5,1,0,1,0
"COG3726",2,4,0,0,0,0
"COG3727",1,2,0,2,2,0
"COG3728",5,1,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,3,0
"COG3731",0,0,3,1,1,0
"COG3732",0,0,2,1,0,0
"COG3733",0,1,8,6,5,2
"COG3734",3,6,1,4,0,12
"COG3735",9,9,1,1,1,3
"COG3736",2,0,0,0,0,0
"COG3737",1,1,3,1,3,3
"COG3738",1,6,0,0,0,1
"COG3739",2,0,0,0,1,0
"COG3740",21,0,0,0,3,4
"COG3741",16,13,2,5,2,15
"COG3742",0,0,0,0,0,0
"COG3743",12,0,0,3,8,8
"COG3744",7,0,0,0,0,0
"COG3745",9,1,0,0,0,0
"COG3746",3,3,5,4,3,2
"COG3747",0,1,0,0,0,1
"COG3748",6,25,43,12,17,11
"COG3749",3,2,0,1,1,4
"COG3750",2,2,1,1,0,2
"COG3751",44,15,8,9,17,7
"COG3752",5,18,39,43,28,48
"COG3753",0,0,0,0,0,0
"COG3754",0,3,1,5,2,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,1,1,0,1
"COG3757",4,0,0,0,0,2
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,1
"COG3760",1,5,2,3,2,8
