"","X31_SUR_0.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X96_SUR_0d2.3"
"COG2923",2,0,2,0,0,1
"COG2924",5,3,8,7,4,4
"COG2925",10,26,17,24,12,23
"COG2926",0,0,0,0,0,0
"COG2927",11,4,6,4,5,0
"COG2928",13,17,25,33,37,26
"COG2929",0,0,2,0,0,0
"COG2930",8,6,2,3,2,3
"COG2931",111,82,152,74,115,30
"COG2932",24,2,4,0,1,1
"COG2933",12,3,5,0,2,0
"COG2935",20,8,8,1,5,7
"COG2936",30,71,97,3,29,5
"COG2937",17,8,25,2,6,17
"COG2938",10,2,5,1,2,3
"COG2939",10,8,12,10,8,12
"COG2940",7,13,3,20,14,19
"COG2941",3,8,7,27,19,37
"COG2942",10,11,0,0,1,0
"COG2943",41,3,12,0,6,1
"COG2944",4,2,4,0,0,0
"COG2945",21,8,10,28,14,31
"COG2946",0,0,3,0,0,0
"COG2947",7,5,25,22,23,16
"COG2948",41,0,7,0,0,0
"COG2949",1,0,2,0,0,0
"COG2951",38,25,29,48,21,70
"COG2954",2,10,13,5,8,2
"COG2956",7,5,5,10,10,2
"COG2957",20,20,32,14,18,39
"COG2958",0,0,1,0,0,0
"COG2959",11,7,5,2,0,1
"COG2960",4,1,5,1,1,1
"COG2961",28,0,3,3,2,4
"COG2962",13,17,11,44,19,39
"COG2963",34,17,26,0,0,0
"COG2964",0,3,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",2,4,9,0,2,0
"COG2967",5,14,11,7,7,1
"COG2968",21,6,6,0,6,0
"COG2969",4,2,3,0,2,0
"COG2971",11,17,6,2,5,0
"COG2972",11,6,13,0,1,2
"COG2973",0,0,0,0,0,0
"COG2974",8,2,10,0,5,1
"COG2975",0,0,2,2,3,3
"COG2976",8,5,9,4,5,1
"COG2977",4,4,2,0,0,0
"COG2978",21,6,14,0,2,1
"COG2979",14,0,3,0,0,0
"COG2980",4,3,7,0,1,0
"COG2981",5,5,4,2,1,0
"COG2982",47,9,5,0,4,4
"COG2983",10,7,6,0,3,1
"COG2984",10,0,6,1,2,0
"COG2985",1,0,0,0,0,0
"COG2986",31,34,22,24,28,4
"COG2987",17,29,32,30,33,10
"COG2988",2,2,35,0,15,4
"COG2989",27,1,5,2,1,0
"COG2990",1,0,0,0,0,0
"COG2991",1,0,3,0,0,0
"COG2992",16,15,21,16,14,11
"COG2993",19,2,5,11,3,0
"COG2994",4,0,1,0,0,1
"COG2995",18,1,6,0,1,0
"COG2996",6,2,6,0,1,2
"COG2998",1,5,3,8,8,14
"COG2999",0,0,4,0,0,0
"COG3000",43,45,54,57,45,74
"COG3001",4,3,4,5,22,12
"COG3002",7,4,2,0,0,2
"COG3004",14,18,20,37,23,21
"COG3005",2,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,9,6,0,0,3
"COG3008",6,0,1,0,1,1
"COG3009",6,0,5,0,0,0
"COG3010",3,0,0,0,2,2
"COG3011",1,8,14,9,10,6
"COG3012",11,0,3,0,1,0
"COG3013",0,0,0,0,0,0
"COG3014",14,3,1,0,1,1
"COG3015",0,1,0,0,0,0
"COG3016",4,2,5,0,1,1
"COG3017",8,0,7,1,1,0
"COG3018",3,2,11,0,4,2
"COG3019",18,5,13,7,7,5
"COG3021",21,6,12,0,4,2
"COG3022",20,21,19,29,23,29
"COG3023",32,11,29,49,22,38
"COG3024",1,0,1,2,1,2
"COG3025",30,1,19,0,1,1
"COG3026",17,2,5,0,2,0
"COG3027",2,7,5,10,6,15
"COG3028",11,0,5,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",16,23,2,24,14,14
"COG3031",9,6,6,2,2,13
"COG3033",3,0,2,17,2,0
"COG3034",15,8,5,1,0,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",27,2,11,14,9,17
"COG3039",17,102,60,2,3,0
"COG3040",13,2,5,6,6,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,0,0,0
"COG3044",0,8,1,0,0,0
"COG3045",2,0,3,0,1,0
"COG3046",31,13,45,114,106,117
"COG3047",10,1,10,0,2,0
"COG3048",2,0,0,0,0,0
"COG3049",2,0,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,5,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,5,2,0,4,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",0,0,1,0,1,0
"COG3060",1,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",14,2,3,0,0,0
"COG3064",0,1,3,0,1,0
"COG3065",0,0,2,0,2,0
"COG3066",0,0,4,0,0,0
"COG3067",15,3,11,7,4,10
"COG3068",1,0,3,0,3,0
"COG3069",0,0,0,0,0,0
"COG3070",1,0,0,0,0,0
"COG3071",14,13,9,2,5,0
"COG3072",4,1,24,0,3,0
"COG3073",3,1,6,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",0,0,3,0,2,0
"COG3077",6,1,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",7,6,5,1,4,0
"COG3080",0,5,0,0,0,0
"COG3081",7,1,10,0,2,0
"COG3082",0,0,1,0,0,0
"COG3083",9,5,9,0,2,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,6,0,1,0
"COG3086",4,0,5,0,0,0
"COG3087",8,3,4,1,1,1
"COG3088",12,11,5,33,13,24
"COG3089",2,0,2,0,2,0
"COG3090",35,12,9,7,9,30
"COG3091",0,1,0,0,1,0
"COG3092",0,1,2,0,0,0
"COG3093",14,2,4,0,0,0
"COG3094",8,1,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,0,2,1,1,0
"COG3099",0,0,0,0,0,0
"COG3100",2,1,2,0,1,0
"COG3101",6,3,5,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,4,0,0,0
"COG3104",24,39,18,30,22,31
"COG3105",3,0,1,1,0,1
"COG3106",8,0,16,0,1,0
"COG3107",28,6,18,1,6,10
"COG3108",11,1,1,3,0,0
"COG3109",0,0,2,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",18,5,12,0,3,3
"COG3116",0,1,0,0,0,0
"COG3117",2,2,1,1,0,0
"COG3118",26,8,16,9,17,13
"COG3119",134,693,303,274,411,463
"COG3120",0,0,0,0,0,0
"COG3121",2,0,5,0,1,0
"COG3122",4,2,5,0,0,0
"COG3123",1,1,6,1,0,3
"COG3124",11,4,4,0,2,2
"COG3125",4,2,2,0,1,0
"COG3126",8,0,1,0,1,0
"COG3127",47,67,32,29,38,90
"COG3128",52,1,26,7,14,7
"COG3129",6,5,1,0,3,0
"COG3130",2,1,3,0,0,1
"COG3131",37,0,11,0,2,0
"COG3132",0,1,1,0,0,0
"COG3133",2,0,1,3,0,1
"COG3134",4,0,0,0,0,0
"COG3135",19,0,14,0,5,0
"COG3136",0,0,0,0,0,0
"COG3137",10,0,8,1,3,0
"COG3138",8,2,13,1,2,8
"COG3139",0,0,6,0,0,0
"COG3141",2,0,3,0,0,0
"COG3142",4,3,3,15,3,1
"COG3143",10,1,3,0,1,0
"COG3144",10,0,11,3,3,0
"COG3145",15,8,7,2,4,4
"COG3146",16,18,44,24,47,48
"COG3147",5,1,8,0,2,0
"COG3148",5,0,18,0,0,1
"COG3149",2,0,2,0,0,0
"COG3150",3,3,5,7,8,3
"COG3151",2,0,0,2,0,6
"COG3152",10,3,6,3,11,5
"COG3153",9,2,0,3,0,1
"COG3154",0,0,1,0,0,0
"COG3155",3,2,7,0,2,2
"COG3156",12,9,9,8,9,17
"COG3157",3,0,4,0,0,0
"COG3158",10,2,0,0,0,1
"COG3159",5,2,9,5,5,14
"COG3160",5,3,7,0,0,0
"COG3161",3,3,6,1,4,2
"COG3162",0,1,0,0,0,0
"COG3164",43,29,41,12,8,6
"COG3165",15,9,2,0,1,0
"COG3166",4,0,2,0,1,0
"COG3167",2,2,5,0,0,0
"COG3168",5,1,6,0,0,0
"COG3169",1,0,0,0,0,0
"COG3170",41,4,13,2,3,2
"COG3171",1,0,3,0,0,0
"COG3172",2,1,1,11,5,7
"COG3173",34,41,29,65,49,42
"COG3174",4,0,3,0,0,0
"COG3175",20,8,10,36,19,30
"COG3176",27,8,14,21,17,24
"COG3177",38,12,22,0,4,4
"COG3178",28,17,21,52,29,66
"COG3179",4,0,1,1,1,0
"COG3180",22,4,9,19,15,21
"COG3181",49,57,20,32,32,55
"COG3182",110,12,59,3,6,2
"COG3183",0,0,0,1,0,1
"COG3184",2,0,1,0,0,0
"COG3185",32,8,20,6,8,5
"COG3186",13,13,28,5,9,2
"COG3187",5,0,5,0,1,0
"COG3188",11,1,3,0,2,0
"COG3189",4,1,0,0,0,0
"COG3190",1,0,2,0,0,1
"COG3191",12,32,8,13,14,3
"COG3192",1,0,0,0,0,0
"COG3193",9,7,1,1,7,1
"COG3194",3,9,10,6,7,3
"COG3195",10,7,6,6,9,7
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",3,0,2,0,1,0
"COG3199",8,11,8,10,11,4
"COG3200",12,24,25,59,40,68
"COG3201",7,5,4,4,9,6
"COG3202",13,17,4,14,13,14
"COG3203",16,0,2,1,1,6
"COG3204",4,0,12,17,3,2
"COG3205",3,0,3,0,0,0
"COG3206",59,18,61,18,19,25
"COG3207",0,0,0,0,0,0
"COG3208",2,0,2,0,2,0
"COG3209",21,2,20,1,4,0
"COG3210",50,6,9,0,8,6
"COG3211",51,15,22,3,18,0
"COG3212",4,0,2,0,0,0
"COG3213",20,0,2,0,1,0
"COG3214",3,7,5,5,5,2
"COG3215",0,0,0,0,0,1
"COG3216",15,0,15,2,6,11
"COG3217",4,18,3,8,14,7
"COG3218",2,0,0,0,1,0
"COG3219",9,0,1,0,0,0
"COG3220",24,4,9,0,1,1
"COG3221",27,26,31,14,37,12
"COG3222",12,3,20,2,13,4
"COG3223",2,1,0,0,0,0
"COG3224",3,0,1,0,0,0
"COG3225",17,54,24,21,31,29
"COG3226",5,2,0,0,0,2
"COG3227",1,7,3,1,1,1
"COG3228",1,1,2,0,4,0
"COG3230",6,0,1,0,1,0
"COG3231",0,1,0,0,0,0
"COG3232",1,0,3,1,0,0
"COG3233",4,0,0,0,0,0
"COG3235",2,0,6,0,2,0
"COG3236",0,1,1,2,0,0
"COG3237",4,0,0,0,0,0
"COG3238",3,0,2,1,4,0
"COG3239",26,48,62,33,74,67
"COG3240",5,3,1,1,1,2
"COG3241",2,7,9,4,4,3
"COG3242",1,1,0,0,0,0
"COG3243",47,5,24,0,4,7
"COG3245",7,6,3,5,1,2
"COG3246",11,25,21,17,17,37
"COG3247",6,0,0,0,0,0
"COG3248",4,0,7,0,0,0
"COG3249",13,3,7,1,4,2
"COG3250",14,88,51,52,33,29
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,3,1,2
"COG3253",0,14,0,2,6,0
"COG3254",1,4,1,0,3,1
"COG3255",2,2,0,4,0,1
"COG3256",8,0,0,0,0,0
"COG3257",1,2,1,0,1,0
"COG3258",4,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",42,13,12,0,1,0
"COG3264",50,15,13,12,18,7
"COG3265",11,1,5,2,0,3
"COG3266",1,2,4,0,0,0
"COG3267",14,10,18,11,3,5
"COG3268",26,17,19,38,16,37
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,1,0,0,0
"COG3272",11,4,11,2,6,0
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",8,15,9,0,1,0
"COG3276",0,62,28,44,33,6
"COG3277",0,0,0,0,0,0
"COG3278",45,11,12,12,4,1
"COG3279",49,16,21,0,2,0
"COG3280",7,0,2,0,0,0
"COG3281",6,0,2,0,1,0
"COG3283",7,3,2,0,1,1
"COG3284",35,1,8,1,4,0
"COG3285",35,1,2,0,1,0
"COG3287",6,2,8,0,1,0
"COG3288",42,64,76,38,30,34
"COG3290",3,9,1,0,0,0
"COG3291",12,154,69,3,17,10
"COG3292",14,44,89,40,25,6
"COG3293",18,14,27,0,0,1
"COG3294",0,0,0,0,0,0
"COG3295",6,0,4,0,2,1
"COG3296",0,2,5,0,0,0
"COG3297",1,6,6,2,2,2
"COG3298",12,13,3,1,2,1
"COG3299",5,0,0,0,0,0
"COG3300",47,0,35,0,3,1
"COG3301",0,0,0,0,0,0
"COG3302",0,0,2,0,5,3
"COG3303",1,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",48,2,5,6,2,8
"COG3307",26,17,24,3,20,6
"COG3308",3,0,3,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",5,0,3,0,1,0
"COG3311",6,3,3,0,0,0
"COG3312",1,1,3,0,0,0
"COG3313",9,1,5,4,2,2
"COG3314",5,7,1,0,0,0
"COG3315",11,4,3,3,1,3
"COG3316",30,9,3,0,0,0
"COG3317",5,11,13,3,4,7
"COG3318",10,8,7,2,4,0
"COG3319",11,0,1,0,3,2
"COG3320",18,5,5,0,3,0
"COG3321",49,34,19,11,20,2
"COG3322",4,1,1,0,0,0
"COG3323",3,3,9,10,2,3
"COG3324",14,2,3,0,0,1
"COG3325",0,12,1,4,9,2
"COG3326",5,0,1,0,0,0
"COG3327",10,2,0,0,1,1
"COG3328",42,28,16,0,4,2
"COG3329",6,2,19,9,16,6
"COG3330",0,0,12,0,20,5
"COG3331",0,0,0,0,0,0
"COG3332",8,3,12,3,9,10
"COG3333",126,72,20,53,56,94
"COG3334",5,0,2,0,1,0
"COG3335",29,27,13,1,7,2
"COG3336",9,10,2,18,9,3
"COG3338",2,0,1,0,0,0
"COG3339",2,0,11,0,5,0
"COG3340",3,11,35,13,16,22
"COG3341",0,0,0,1,0,0
"COG3342",7,21,8,5,10,5
"COG3344",47,23,81,1,13,3
"COG3345",0,12,8,1,2,0
"COG3346",4,5,3,43,16,52
"COG3347",11,30,21,12,30,20
"COG3349",0,2,50,1,47,25
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,21,0,1,2,0
"COG3357",0,0,0,0,0,0
"COG3358",1,4,3,8,2,0
"COG3359",0,1,3,1,0,0
"COG3360",3,0,2,0,0,0
"COG3361",0,1,2,2,7,1
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",4,27,7,13,5,4
"COG3369",0,2,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,9,0,0,0,0
"COG3375",0,3,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,1,0,0,0,0
"COG3378",133,17,13,20,8,4
"COG3379",0,4,2,0,2,0
"COG3380",10,1,11,33,16,41
"COG3381",0,7,2,0,1,0
"COG3382",2,5,0,0,0,0
"COG3383",14,24,4,19,57,18
"COG3384",26,22,16,8,8,1
"COG3385",22,39,31,0,4,0
"COG3386",47,69,37,28,69,61
"COG3387",3,4,2,0,6,13
"COG3388",0,0,0,0,0,0
"COG3389",0,1,3,3,9,0
"COG3390",0,7,1,2,8,0
"COG3391",34,147,28,9,22,4
"COG3392",3,4,2,1,2,3
"COG3393",0,1,0,0,0,0
"COG3394",1,10,0,2,3,2
"COG3395",2,2,26,0,26,9
"COG3396",19,33,10,7,21,7
"COG3397",0,1,1,1,0,0
"COG3398",0,4,7,3,7,0
"COG3399",1,0,2,0,0,0
"COG3400",0,0,0,19,0,0
"COG3401",0,2,10,0,0,0
"COG3402",4,1,0,0,0,0
"COG3403",3,0,3,0,1,1
"COG3404",0,14,9,16,8,1
"COG3405",14,0,7,0,1,0
"COG3407",1,11,2,4,3,10
"COG3408",3,11,7,0,3,1
"COG3409",19,3,4,46,7,4
"COG3410",6,1,0,0,0,0
"COG3411",2,7,1,0,8,6
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,1,2,0
"COG3414",0,0,0,0,0,0
"COG3415",1,0,0,0,0,0
"COG3417",3,0,1,0,1,0
"COG3418",2,0,1,0,0,0
"COG3419",36,16,20,42,16,43
"COG3420",4,0,0,0,1,0
"COG3421",1,0,0,0,2,0
"COG3422",7,0,1,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",2,12,2,0,1,6
"COG3425",1,24,12,6,17,3
"COG3426",0,0,0,0,0,0
"COG3427",25,17,4,6,9,6
"COG3428",6,3,10,0,2,6
"COG3429",1,0,24,0,12,10
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",9,3,20,0,2,0
"COG3435",6,3,1,2,3,1
"COG3436",97,22,97,0,3,4
"COG3437",34,14,70,9,10,13
"COG3439",5,1,5,2,1,0
"COG3440",2,2,6,3,2,3
"COG3442",0,0,1,2,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,10,0,0,0
"COG3448",6,10,16,16,9,16
"COG3449",5,1,4,0,0,0
"COG3450",1,3,9,0,2,4
"COG3451",109,1,33,0,4,7
"COG3452",14,0,4,0,0,0
"COG3453",18,1,3,1,1,3
"COG3454",2,0,0,0,2,3
"COG3455",2,0,2,0,0,1
"COG3456",2,0,3,0,0,0
"COG3457",4,6,1,0,0,0
"COG3458",0,15,0,0,0,0
"COG3459",44,0,1,0,1,5
"COG3460",4,1,1,0,1,0
"COG3461",2,0,0,0,0,0
"COG3463",0,8,13,3,2,1
"COG3464",137,6,47,3,5,2
"COG3467",6,11,0,1,4,0
"COG3468",12,0,2,0,1,0
"COG3469",0,1,0,0,0,0
"COG3470",0,0,5,11,2,7
"COG3471",4,0,1,0,0,0
"COG3472",5,2,1,1,0,1
"COG3473",6,9,2,29,27,26
"COG3474",19,11,9,26,19,30
"COG3475",0,2,0,1,0,0
"COG3476",2,0,1,20,6,9
"COG3478",0,1,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,4,0,12,2,2
"COG3481",0,0,1,3,0,2
"COG3482",0,0,0,0,0,0
"COG3483",7,18,10,4,5,1
"COG3484",10,0,3,4,9,45
"COG3485",24,15,8,2,11,4
"COG3486",1,0,2,0,0,0
"COG3487",9,6,4,1,2,0
"COG3488",17,5,14,0,2,3
"COG3489",5,2,6,0,0,0
"COG3490",10,0,3,1,0,0
"COG3491",23,46,52,51,54,42
"COG3492",2,5,1,9,17,4
"COG3493",2,1,0,0,0,0
"COG3494",7,6,5,20,22,24
"COG3495",5,0,11,3,2,5
"COG3496",19,4,16,29,20,36
"COG3497",377,13,54,38,49,8
"COG3498",1,0,0,0,0,0
"COG3499",3,0,0,0,0,0
"COG3500",6,1,0,0,2,1
"COG3501",13,0,12,0,2,2
"COG3502",2,3,1,6,2,2
"COG3503",2,2,5,1,1,1
"COG3504",28,2,5,0,1,1
"COG3505",118,1,23,0,3,6
"COG3506",0,0,0,0,0,0
"COG3507",17,9,26,3,19,3
"COG3508",16,19,14,12,11,7
"COG3509",15,21,49,52,48,35
"COG3510",0,5,3,3,2,3
"COG3511",3,0,1,0,1,0
"COG3512",0,0,1,0,0,1
"COG3513",0,1,2,0,0,0
"COG3514",0,1,0,0,0,0
"COG3515",7,0,5,0,0,0
"COG3516",1,0,2,0,0,1
"COG3517",5,0,8,0,1,1
"COG3518",0,0,0,0,0,1
"COG3519",4,0,6,1,2,0
"COG3520",4,0,6,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",6,0,9,0,0,0
"COG3523",14,0,9,0,0,1
"COG3524",5,0,8,0,1,0
"COG3525",7,39,15,35,17,16
"COG3526",3,2,0,0,2,0
"COG3527",0,0,0,0,0,0
"COG3528",8,0,1,2,0,1
"COG3529",0,1,3,0,1,0
"COG3530",0,4,1,0,0,0
"COG3531",1,7,0,0,1,0
"COG3533",2,19,11,2,0,1
"COG3534",10,5,7,7,1,8
"COG3535",0,11,1,0,3,2
"COG3536",1,3,2,2,4,3
"COG3537",4,13,14,1,3,5
"COG3538",0,2,0,1,2,1
"COG3539",6,0,0,0,0,0
"COG3540",47,26,44,18,34,18
"COG3541",6,1,1,0,0,0
"COG3542",4,0,9,5,6,12
"COG3543",0,0,0,0,0,0
"COG3544",9,9,12,18,14,16
"COG3545",0,0,0,0,0,0
"COG3546",0,0,1,0,0,0
"COG3547",149,14,83,0,20,9
"COG3548",1,0,0,0,0,0
"COG3549",7,0,2,0,1,0
"COG3550",72,8,24,0,5,5
"COG3551",4,0,6,1,6,0
"COG3552",9,19,14,31,20,11
"COG3553",3,0,0,0,0,0
"COG3554",4,0,0,0,0,0
"COG3555",14,2,4,4,5,6
"COG3556",0,0,14,0,12,2
"COG3558",5,0,1,0,0,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,2,4,1,1,2
"COG3563",4,0,1,0,1,1
"COG3564",1,0,1,10,2,11
"COG3565",4,3,3,12,11,14
"COG3566",7,0,0,0,0,0
"COG3567",12,0,0,0,0,0
"COG3568",26,18,11,7,6,0
"COG3569",8,15,9,5,5,2
"COG3570",3,0,0,0,0,0
"COG3571",14,5,7,0,3,0
"COG3572",3,14,8,55,44,60
"COG3573",6,0,0,0,0,0
"COG3575",3,0,3,0,1,0
"COG3576",16,15,0,15,10,9
"COG3577",11,5,9,0,1,0
"COG3579",0,13,13,12,11,10
"COG3580",1,0,0,0,1,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,1,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,1,4,3,1
"COG3587",1,1,6,1,2,1
"COG3588",68,35,60,62,37,53
"COG3590",13,3,5,6,16,3
"COG3591",0,0,0,1,0,0
"COG3592",1,0,0,0,0,0
"COG3593",20,13,11,0,7,0
"COG3594",0,1,2,4,1,1
"COG3595",0,1,0,0,0,0
"COG3596",3,0,0,0,0,0
"COG3597",0,0,0,2,0,1
"COG3598",3,1,2,0,0,0
"COG3599",0,0,1,9,0,0
"COG3600",0,0,2,0,0,0
"COG3602",1,0,4,2,1,1
"COG3603",0,2,1,0,0,0
"COG3604",16,6,17,6,6,2
"COG3605",57,35,21,5,6,3
"COG3607",5,0,1,0,0,0
"COG3608",44,43,22,4,12,5
"COG3609",11,1,3,0,2,0
"COG3610",1,1,4,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,9,0,0
"COG3614",20,5,12,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",17,32,11,20,24,13
"COG3617",4,0,0,0,0,0
"COG3618",32,65,32,27,31,31
"COG3619",0,0,1,0,0,0
"COG3620",0,8,1,0,0,1
"COG3621",5,8,1,5,4,8
"COG3622",6,14,11,8,7,5
"COG3623",0,7,1,3,3,1
"COG3624",1,0,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",4,0,1,0,1,1
"COG3627",4,0,1,0,0,0
"COG3628",23,2,3,1,2,0
"COG3629",4,1,0,0,0,0
"COG3631",1,4,1,0,4,4
"COG3633",2,0,5,1,0,0
"COG3634",18,3,10,9,6,3
"COG3635",0,26,1,0,1,0
"COG3636",10,0,0,0,0,0
"COG3637",14,1,2,0,0,0
"COG3638",17,14,23,7,11,3
"COG3639",22,28,43,10,8,2
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,4,5,1,3,0
"COG3643",0,14,11,6,5,1
"COG3644",1,0,1,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",8,1,0,0,0,0
"COG3648",0,0,1,0,0,0
"COG3649",1,0,3,0,0,0
"COG3650",0,0,4,0,0,0
"COG3651",0,7,18,20,14,23
"COG3652",7,0,0,0,0,0
"COG3653",24,143,39,69,73,27
"COG3654",3,0,0,0,0,0
"COG3655",3,2,0,0,1,0
"COG3656",10,0,7,0,0,0
"COG3657",2,0,0,0,0,0
"COG3658",3,0,7,0,2,3
"COG3659",6,0,9,0,1,0
"COG3660",9,11,11,44,20,56
"COG3661",6,0,11,0,0,0
"COG3662",2,3,0,16,2,0
"COG3663",4,4,1,0,2,0
"COG3664",0,6,0,5,2,5
"COG3665",20,39,14,23,12,17
"COG3666",43,50,43,1,9,0
"COG3667",43,1,15,0,2,0
"COG3668",17,0,8,0,2,0
"COG3669",3,10,3,3,3,4
"COG3670",54,24,31,17,44,18
"COG3671",4,2,0,0,0,0
"COG3672",4,3,8,0,0,0
"COG3673",2,0,1,0,0,1
"COG3675",16,3,9,7,3,0
"COG3676",2,13,1,0,0,0
"COG3677",0,6,2,0,0,0
"COG3678",1,0,3,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,2,0,1,0,1
"COG3681",0,0,0,0,0,0
"COG3682",1,0,1,0,1,0
"COG3683",1,0,0,0,0,0
"COG3684",0,6,1,0,2,2
"COG3685",10,0,0,0,0,0
"COG3686",1,3,10,1,2,1
"COG3687",41,3,3,1,1,3
"COG3688",0,0,0,0,0,1
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,7,14,11,6,26
"COG3694",0,0,6,1,13,4
"COG3695",1,6,5,1,3,4
"COG3696",286,44,144,4,31,11
"COG3698",6,0,0,0,1,0
"COG3700",0,0,1,5,1,0
"COG3701",14,2,4,0,0,1
"COG3702",2,1,1,0,0,0
"COG3703",8,8,4,0,0,2
"COG3704",3,0,2,0,0,0
"COG3705",34,18,26,41,59,62
"COG3706",119,55,124,16,27,46
"COG3707",14,7,7,3,4,2
"COG3708",5,0,1,0,2,0
"COG3709",2,0,2,0,1,0
"COG3710",11,1,27,0,0,1
"COG3711",0,0,0,0,0,0
"COG3712",84,14,17,1,3,3
"COG3713",10,1,8,0,0,0
"COG3714",4,1,1,1,1,0
"COG3716",0,1,0,0,0,0
"COG3717",5,6,3,0,0,0
"COG3718",3,16,4,7,11,7
"COG3719",2,0,0,0,1,0
"COG3720",8,0,5,1,1,0
"COG3721",0,0,0,0,0,0
"COG3723",7,0,0,0,1,0
"COG3724",10,3,10,1,3,3
"COG3725",13,1,8,1,0,0
"COG3726",1,0,6,0,0,0
"COG3727",1,4,3,1,2,3
"COG3728",3,1,0,0,0,0
"COG3729",0,0,1,0,0,0
"COG3730",0,0,0,1,0,0
"COG3731",0,0,0,4,0,0
"COG3732",0,0,0,3,2,0
"COG3733",2,7,2,3,4,18
"COG3734",8,1,1,1,2,4
"COG3735",13,5,5,0,0,3
"COG3736",0,0,2,0,0,0
"COG3737",7,4,0,3,2,0
"COG3738",4,2,0,0,1,0
"COG3739",3,0,2,0,0,0
"COG3740",13,1,0,1,0,1
"COG3741",26,15,5,1,4,4
"COG3742",0,0,0,0,0,0
"COG3743",21,0,2,4,6,0
"COG3744",1,1,0,0,0,0
"COG3745",17,0,3,0,0,0
"COG3746",17,3,5,2,2,7
"COG3747",0,0,0,0,0,0
"COG3748",21,39,23,30,36,32
"COG3749",9,1,2,0,0,0
"COG3750",3,0,2,0,1,0
"COG3751",25,8,17,7,6,5
"COG3752",9,10,18,57,27,40
"COG3753",0,0,0,0,0,0
"COG3754",7,0,4,0,1,2
"COG3755",2,0,2,0,0,0
"COG3756",6,0,0,0,0,0
"COG3757",8,0,0,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",1,0,0,0,0,0
