"","X145_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3"
"COG2924",4,6,3,2,1,1
"COG2925",26,49,80,69,50,34
"COG2926",0,0,0,0,0,0
"COG2927",3,4,10,2,3,2
"COG2928",22,25,42,26,26,22
"COG2929",0,1,0,0,0,1
"COG2930",3,1,2,5,3,6
"COG2931",64,52,66,87,87,99
"COG2932",2,1,0,5,1,3
"COG2933",1,0,0,2,0,1
"COG2935",15,6,9,7,6,11
"COG2936",62,50,16,63,37,80
"COG2937",10,10,10,15,11,7
"COG2938",1,3,3,3,4,1
"COG2939",11,7,2,15,12,7
"COG2940",9,21,18,23,15,7
"COG2941",12,29,36,26,27,10
"COG2942",5,5,8,2,2,16
"COG2943",0,0,0,6,2,1
"COG2944",0,0,0,0,0,1
"COG2945",16,24,28,15,17,9
"COG2946",0,0,0,1,0,0
"COG2947",21,26,23,19,15,12
"COG2948",2,0,0,2,0,0
"COG2949",0,1,0,0,0,1
"COG2951",28,57,56,39,36,24
"COG2954",8,5,3,9,5,7
"COG2956",10,1,2,9,10,18
"COG2957",22,14,23,15,19,19
"COG2958",0,0,0,0,0,0
"COG2959",2,1,3,3,2,5
"COG2960",1,1,2,1,2,1
"COG2961",0,4,5,2,2,2
"COG2962",16,28,34,24,28,19
"COG2963",8,0,0,10,5,19
"COG2964",3,1,0,0,0,2
"COG2965",0,0,0,0,0,0
"COG2966",0,0,1,0,1,2
"COG2967",5,2,3,5,5,13
"COG2968",6,0,2,3,2,5
"COG2969",2,0,0,1,2,6
"COG2971",6,9,5,2,4,12
"COG2972",5,0,1,4,0,8
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,3,1,1
"COG2975",1,2,2,5,2,2
"COG2976",0,1,2,2,8,4
"COG2977",0,1,0,0,2,5
"COG2978",4,0,4,5,3,6
"COG2979",1,0,0,1,0,0
"COG2980",3,1,2,0,1,3
"COG2981",1,0,0,1,3,2
"COG2982",13,1,6,3,5,8
"COG2983",2,3,5,3,5,3
"COG2984",0,0,1,3,0,0
"COG2985",0,0,0,0,1,1
"COG2986",34,21,4,24,19,38
"COG2987",35,21,3,26,26,37
"COG2988",0,9,7,10,4,4
"COG2989",1,4,5,9,2,1
"COG2990",2,0,0,0,0,0
"COG2991",0,0,1,1,2,1
"COG2992",2,11,21,30,35,13
"COG2993",3,1,0,3,1,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,2,1,3
"COG2996",1,0,3,1,2,3
"COG2998",14,12,18,3,2,0
"COG2999",0,0,0,0,0,0
"COG3000",38,57,37,75,79,55
"COG3001",4,2,6,7,7,13
"COG3002",3,0,1,0,0,10
"COG3004",27,29,37,33,16,8
"COG3005",0,2,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,2,5,1,3
"COG3008",2,0,1,4,2,0
"COG3009",0,0,0,0,0,0
"COG3010",0,2,3,0,0,0
"COG3011",11,12,6,8,8,11
"COG3012",4,2,2,0,1,0
"COG3013",0,0,0,0,0,0
"COG3014",3,0,1,1,0,3
"COG3015",1,0,0,0,0,0
"COG3016",0,1,4,0,1,4
"COG3017",2,0,2,1,1,4
"COG3018",2,1,4,4,0,0
"COG3019",6,5,13,5,11,5
"COG3021",6,2,2,12,8,5
"COG3022",24,30,13,27,22,22
"COG3023",13,28,35,25,41,14
"COG3024",0,1,0,2,0,0
"COG3025",1,2,2,6,0,0
"COG3026",1,1,3,1,0,1
"COG3027",3,13,16,8,11,5
"COG3028",0,0,2,1,1,1
"COG3029",3,0,0,0,0,3
"COG3030",8,15,16,13,17,15
"COG3031",1,4,4,3,1,3
"COG3033",2,10,3,14,9,2
"COG3034",8,4,4,2,3,14
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,0,1
"COG3038",3,15,20,8,3,4
"COG3039",31,8,2,5,5,98
"COG3040",3,3,3,2,0,1
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",4,0,0,0,0,4
"COG3045",1,0,0,2,0,1
"COG3046",5,122,116,104,117,3
"COG3047",3,1,0,4,1,7
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,0,2,0
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,0,0,7
"COG3053",0,0,0,0,0,0
"COG3054",1,0,1,0,0,1
"COG3055",1,0,0,0,1,8
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,1,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,0,4,1,0,3
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,1,0
"COG3067",3,8,18,13,15,4
"COG3068",0,0,0,0,0,1
"COG3069",0,0,1,0,1,0
"COG3070",0,1,0,0,0,1
"COG3071",10,3,1,2,2,10
"COG3072",7,0,0,2,1,2
"COG3073",0,0,3,1,1,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,0,0,2,0,1
"COG3077",0,0,0,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",6,0,4,2,0,5
"COG3080",0,0,0,0,0,1
"COG3081",1,0,0,1,0,0
"COG3082",0,0,0,1,0,0
"COG3083",0,1,2,3,5,4
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,0,0
"COG3086",0,0,0,0,0,1
"COG3087",0,0,3,0,0,0
"COG3088",12,19,28,12,15,13
"COG3089",0,0,1,1,2,1
"COG3090",12,6,24,8,15,12
"COG3091",0,0,0,0,0,1
"COG3092",0,0,0,1,0,1
"COG3093",1,0,0,0,0,1
"COG3094",0,1,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",1,0,0,0,0,0
"COG3100",0,0,3,0,0,1
"COG3101",0,1,0,1,0,0
"COG3102",0,0,0,1,0,0
"COG3103",0,0,1,3,1,0
"COG3104",22,17,25,31,34,32
"COG3105",0,1,1,0,0,2
"COG3106",1,0,0,5,0,2
"COG3107",7,8,13,2,2,2
"COG3108",0,0,0,5,3,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,0,3,0,1,3
"COG3116",0,0,1,0,1,0
"COG3117",1,1,0,0,0,3
"COG3118",6,5,15,14,4,7
"COG3119",417,224,348,269,427,671
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,0
"COG3122",1,0,0,1,0,1
"COG3123",0,0,2,1,1,1
"COG3124",1,1,1,1,1,4
"COG3125",0,0,0,2,0,1
"COG3126",0,0,0,0,1,1
"COG3127",49,41,92,48,49,64
"COG3128",1,20,5,6,31,0
"COG3129",1,0,0,2,1,4
"COG3130",0,0,1,0,0,0
"COG3131",2,0,2,5,1,0
"COG3132",0,0,0,0,0,2
"COG3133",1,0,2,0,0,0
"COG3134",0,0,0,0,0,1
"COG3135",0,1,1,2,2,0
"COG3136",0,0,0,0,0,0
"COG3137",1,1,0,1,3,0
"COG3138",1,0,0,5,5,4
"COG3139",0,0,2,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",3,2,4,7,5,7
"COG3143",0,0,0,2,0,0
"COG3144",0,0,1,1,0,0
"COG3145",7,4,14,3,9,5
"COG3146",12,31,31,28,36,12
"COG3147",0,0,2,0,0,2
"COG3148",1,1,1,1,1,4
"COG3149",0,0,0,0,0,0
"COG3150",2,5,4,8,3,3
"COG3151",2,3,2,6,4,3
"COG3152",11,5,8,10,11,7
"COG3153",3,5,3,2,9,4
"COG3154",0,0,0,0,0,0
"COG3155",8,0,1,0,0,4
"COG3156",2,7,9,9,10,5
"COG3157",0,1,4,0,0,0
"COG3158",3,0,0,1,0,0
"COG3159",1,4,8,5,6,7
"COG3160",1,0,0,0,2,4
"COG3161",2,2,5,3,1,4
"COG3162",0,0,0,0,0,1
"COG3164",10,6,18,12,21,16
"COG3165",2,1,4,1,5,7
"COG3166",0,0,0,1,1,1
"COG3167",2,0,2,1,0,2
"COG3168",0,0,0,3,0,3
"COG3169",0,0,0,0,0,0
"COG3170",3,2,4,7,5,2
"COG3171",0,0,0,0,0,2
"COG3172",2,1,1,2,1,1
"COG3173",38,50,42,49,45,45
"COG3174",2,0,0,0,0,0
"COG3175",8,29,26,29,25,6
"COG3176",10,21,75,26,11,13
"COG3177",0,0,1,2,0,7
"COG3178",21,57,45,21,40,17
"COG3179",0,4,8,0,9,0
"COG3180",1,8,14,13,21,11
"COG3181",56,55,68,9,13,26
"COG3182",12,4,2,11,6,8
"COG3183",0,2,1,0,1,1
"COG3184",0,0,0,0,0,0
"COG3185",21,10,4,10,18,25
"COG3186",17,3,2,9,12,12
"COG3187",2,0,0,2,0,0
"COG3188",5,0,0,2,1,2
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",27,8,6,12,8,26
"COG3192",0,0,0,0,0,0
"COG3193",5,5,5,7,1,7
"COG3194",14,11,3,12,11,9
"COG3195",14,7,7,16,4,6
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",0,0,0,1,0,2
"COG3199",14,9,5,8,5,17
"COG3200",39,47,60,45,42,28
"COG3201",2,5,8,9,8,0
"COG3202",11,10,6,20,16,16
"COG3203",0,4,3,4,6,0
"COG3204",1,5,1,19,11,2
"COG3205",0,0,0,2,0,0
"COG3206",16,16,12,17,17,16
"COG3207",0,0,0,0,0,0
"COG3208",0,1,2,7,2,0
"COG3209",3,0,0,4,1,2
"COG3210",6,6,8,6,4,15
"COG3211",26,9,32,10,6,14
"COG3212",1,0,0,0,0,0
"COG3213",1,2,1,1,0,0
"COG3214",5,3,2,1,1,4
"COG3215",0,0,1,0,0,1
"COG3216",2,9,6,9,12,5
"COG3217",13,13,12,6,12,12
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,4,1,1,0
"COG3221",37,22,46,25,24,40
"COG3222",5,3,5,2,9,3
"COG3223",0,0,1,2,1,0
"COG3224",1,1,0,0,1,0
"COG3225",47,15,25,15,24,44
"COG3226",0,0,1,0,0,1
"COG3227",4,1,4,7,4,7
"COG3228",1,0,3,1,2,5
"COG3230",0,0,0,1,0,0
"COG3231",1,0,1,0,0,0
"COG3232",3,0,2,2,3,2
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,1,0,0
"COG3236",0,0,2,1,4,1
"COG3237",1,0,0,2,0,0
"COG3238",0,0,1,2,2,1
"COG3239",24,77,65,47,62,27
"COG3240",0,2,0,3,1,1
"COG3241",3,3,4,12,6,5
"COG3242",1,0,0,0,0,0
"COG3243",11,11,17,1,2,3
"COG3245",2,2,0,3,6,7
"COG3246",27,29,38,21,26,26
"COG3247",1,0,0,0,0,0
"COG3248",1,0,0,1,0,0
"COG3249",4,0,6,5,8,3
"COG3250",81,29,24,43,47,79
"COG3251",0,0,0,0,0,0
"COG3252",0,3,2,2,1,0
"COG3253",12,2,0,0,1,14
"COG3254",2,2,1,3,1,4
"COG3255",2,3,3,5,6,1
"COG3256",0,0,1,1,0,0
"COG3257",5,3,6,3,4,6
"COG3258",0,0,1,0,3,0
"COG3259",0,0,0,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",25,2,5,5,2,15
"COG3264",21,14,21,13,15,26
"COG3265",3,0,3,4,0,3
"COG3266",0,0,0,0,0,2
"COG3267",9,2,5,9,3,12
"COG3268",17,31,25,26,34,23
"COG3269",1,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,1,0
"COG3272",8,1,1,5,2,0
"COG3273",3,0,0,2,0,3
"COG3274",0,0,0,0,0,0
"COG3275",15,1,2,1,3,16
"COG3276",52,24,17,26,22,52
"COG3277",0,0,0,0,0,0
"COG3278",14,7,5,3,4,4
"COG3279",11,0,8,6,3,16
"COG3280",2,0,0,0,0,0
"COG3281",1,0,0,0,0,0
"COG3283",0,0,0,2,0,4
"COG3284",3,17,6,13,14,0
"COG3285",8,0,1,0,0,1
"COG3287",3,1,0,3,2,4
"COG3288",82,85,79,74,82,72
"COG3290",3,6,3,0,1,6
"COG3291",88,60,15,117,72,116
"COG3292",47,16,6,54,22,56
"COG3293",13,1,6,1,0,3
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,1,0,0
"COG3296",2,0,0,0,0,3
"COG3297",4,1,2,6,3,5
"COG3298",3,1,1,3,3,20
"COG3299",0,0,0,0,0,0
"COG3300",0,2,1,6,0,1
"COG3301",0,1,0,0,0,0
"COG3302",0,4,8,6,6,0
"COG3303",0,0,0,0,0,0
"COG3304",1,2,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",1,13,3,30,39,2
"COG3307",5,17,14,4,6,2
"COG3308",0,0,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,2,0,0,0
"COG3311",2,0,1,0,0,4
"COG3312",3,1,0,2,0,2
"COG3313",3,6,7,5,5,1
"COG3314",7,0,0,1,0,3
"COG3315",3,0,1,4,3,6
"COG3316",6,0,8,1,4,9
"COG3317",7,8,13,15,12,8
"COG3318",6,0,0,1,0,7
"COG3319",1,0,0,2,0,1
"COG3320",2,4,0,1,0,2
"COG3321",22,25,13,28,24,40
"COG3322",1,0,0,0,0,2
"COG3323",2,1,5,4,4,4
"COG3324",8,0,0,1,1,4
"COG3325",3,3,6,7,7,14
"COG3326",0,0,0,0,0,0
"COG3327",4,0,0,0,1,3
"COG3328",6,0,0,9,2,35
"COG3329",2,11,9,11,8,2
"COG3330",0,7,5,4,5,0
"COG3331",0,0,0,0,0,0
"COG3332",3,4,7,7,7,2
"COG3333",77,79,118,56,55,78
"COG3334",0,0,2,0,0,1
"COG3335",2,0,1,5,9,30
"COG3336",4,12,3,5,2,5
"COG3338",0,0,0,0,3,0
"COG3339",1,0,1,3,3,0
"COG3340",8,12,10,14,20,4
"COG3341",0,0,0,2,1,0
"COG3342",23,17,4,2,7,26
"COG3344",8,4,10,16,3,20
"COG3345",1,0,1,5,6,8
"COG3346",8,40,43,33,38,6
"COG3347",47,27,21,11,9,8
"COG3349",3,24,18,26,20,3
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",27,3,0,2,1,15
"COG3357",0,0,0,0,0,0
"COG3358",3,1,0,6,2,3
"COG3359",0,0,1,1,0,0
"COG3360",0,0,0,0,0,1
"COG3361",0,3,0,6,5,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",26,15,9,12,18,32
"COG3369",0,0,1,0,2,5
"COG3371",0,0,0,0,0,0
"COG3372",4,0,2,1,0,6
"COG3375",0,0,0,0,0,2
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",2,8,12,11,66,10
"COG3379",0,0,0,0,0,7
"COG3380",1,31,47,17,37,1
"COG3381",7,2,3,1,1,6
"COG3382",1,0,1,0,0,4
"COG3383",81,98,61,53,74,100
"COG3384",28,16,0,17,13,22
"COG3385",16,2,4,12,3,35
"COG3386",55,41,44,9,14,24
"COG3387",7,2,3,3,10,3
"COG3388",0,0,0,0,0,0
"COG3389",5,3,0,15,2,6
"COG3390",5,7,0,5,3,3
"COG3391",150,21,18,22,30,125
"COG3392",3,2,4,1,5,0
"COG3393",1,2,0,0,0,0
"COG3394",7,0,1,4,4,1
"COG3395",2,4,14,8,10,6
"COG3396",19,17,3,11,21,39
"COG3397",0,0,0,0,1,1
"COG3398",13,10,0,11,8,9
"COG3399",0,0,0,0,0,0
"COG3400",0,3,0,4,9,0
"COG3401",0,0,0,1,0,2
"COG3402",0,0,0,0,0,3
"COG3403",1,0,0,0,0,0
"COG3404",15,13,2,26,4,11
"COG3405",0,0,0,0,1,0
"COG3407",4,2,3,9,5,8
"COG3408",13,2,0,0,0,19
"COG3409",6,32,3,18,9,2
"COG3410",1,0,0,1,0,0
"COG3411",6,4,1,0,4,6
"COG3412",1,1,1,0,0,1
"COG3413",1,0,0,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",2,0,0,0,0,0
"COG3417",0,0,0,1,0,2
"COG3418",0,0,0,0,0,0
"COG3419",17,30,20,24,23,13
"COG3420",2,0,0,1,2,0
"COG3421",0,1,0,0,1,0
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",3,1,10,0,2,11
"COG3425",29,12,4,14,13,23
"COG3426",0,0,0,0,0,0
"COG3427",23,16,8,4,7,24
"COG3428",7,0,0,1,2,2
"COG3429",0,4,10,5,7,0
"COG3431",0,0,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,2,6,0,4
"COG3435",6,2,4,1,0,1
"COG3436",16,1,7,37,9,29
"COG3437",2,2,6,20,8,9
"COG3439",2,0,0,0,1,4
"COG3440",1,2,0,2,3,2
"COG3442",0,0,0,0,0,1
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",13,6,22,11,21,6
"COG3449",1,0,0,3,0,0
"COG3450",1,0,5,4,4,10
"COG3451",28,0,0,6,4,4
"COG3452",2,0,0,0,0,1
"COG3453",1,0,3,0,1,0
"COG3454",1,2,32,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",3,0,0,0,0,0
"COG3457",0,0,0,0,0,1
"COG3458",11,3,3,0,0,11
"COG3459",3,0,3,0,0,1
"COG3460",1,0,1,1,1,0
"COG3461",0,0,0,0,0,0
"COG3463",7,5,3,2,1,3
"COG3464",6,0,0,13,4,11
"COG3467",16,2,0,1,0,13
"COG3468",0,2,4,1,1,0
"COG3469",0,0,0,0,1,0
"COG3470",2,0,3,18,5,0
"COG3471",2,0,0,0,0,0
"COG3472",1,0,0,1,1,0
"COG3473",32,20,26,14,28,30
"COG3474",11,30,25,24,16,9
"COG3475",0,0,1,0,1,1
"COG3476",7,14,13,12,12,0
"COG3478",2,4,1,2,2,0
"COG3479",1,0,0,0,0,0
"COG3480",3,11,2,0,8,3
"COG3481",8,4,3,2,4,12
"COG3482",0,0,0,0,0,0
"COG3483",6,3,0,14,16,12
"COG3484",1,13,27,0,1,0
"COG3485",15,8,12,0,1,2
"COG3486",0,0,0,0,0,0
"COG3487",2,2,0,0,2,3
"COG3488",1,0,3,7,6,3
"COG3489",0,1,0,3,4,2
"COG3490",0,0,0,1,2,0
"COG3491",49,50,28,47,37,54
"COG3492",5,6,4,7,6,4
"COG3493",0,0,0,0,0,0
"COG3494",9,17,30,18,16,8
"COG3495",1,4,6,2,3,0
"COG3496",13,34,51,26,35,3
"COG3497",5,122,36,155,252,8
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,0,1,2,0
"COG3501",0,1,5,2,1,0
"COG3502",4,11,8,8,6,0
"COG3503",8,1,0,5,9,8
"COG3504",3,0,0,0,0,1
"COG3505",17,0,1,4,3,2
"COG3506",0,0,1,0,0,1
"COG3507",11,3,6,11,8,9
"COG3508",18,9,2,17,14,12
"COG3509",3,10,13,56,47,22
"COG3510",2,2,1,0,3,1
"COG3511",0,0,0,0,0,1
"COG3512",2,0,0,0,0,0
"COG3513",2,0,4,2,1,0
"COG3514",0,1,0,0,0,0
"COG3515",0,0,2,0,1,0
"COG3516",1,0,3,0,0,0
"COG3517",0,1,4,1,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,3,0,1,0
"COG3520",0,0,2,1,2,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,2,0,0,0
"COG3523",0,0,5,0,0,0
"COG3524",3,3,2,1,0,0
"COG3525",32,17,6,19,25,33
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",1,0,2,4,1,1
"COG3529",0,0,0,1,0,0
"COG3530",0,1,0,0,1,1
"COG3531",2,0,2,1,0,1
"COG3533",7,2,3,4,5,16
"COG3534",9,4,6,5,1,9
"COG3535",6,1,2,7,3,7
"COG3536",1,5,2,2,3,2
"COG3537",11,4,2,22,18,14
"COG3538",1,1,1,3,0,1
"COG3539",0,0,0,0,0,0
"COG3540",19,18,36,40,33,23
"COG3541",3,0,1,0,0,0
"COG3542",0,1,2,6,3,2
"COG3543",0,0,0,0,0,0
"COG3544",8,15,19,15,19,9
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",12,0,5,24,12,17
"COG3548",2,0,0,0,0,1
"COG3549",0,0,0,1,0,0
"COG3550",2,0,1,10,5,3
"COG3551",0,2,5,3,3,0
"COG3552",20,22,14,19,22,27
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",0,4,15,11,10,2
"COG3556",0,3,1,3,2,0
"COG3558",1,0,1,1,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,1,6,0,2,2
"COG3563",5,3,3,1,3,0
"COG3564",2,4,10,10,9,0
"COG3565",4,16,20,17,15,8
"COG3566",0,0,0,0,2,0
"COG3567",0,0,0,0,1,0
"COG3568",29,7,10,9,10,23
"COG3569",44,7,2,9,15,13
"COG3570",1,0,0,0,0,0
"COG3571",0,0,2,0,1,3
"COG3572",28,63,77,36,42,36
"COG3573",2,0,0,1,1,0
"COG3575",0,0,0,4,0,0
"COG3576",22,9,4,6,6,17
"COG3577",2,0,0,4,3,3
"COG3579",24,12,3,10,10,12
"COG3580",1,0,0,0,0,1
"COG3581",0,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",1,0,1,0,0,2
"COG3587",1,1,0,6,2,0
"COG3588",47,57,39,19,19,21
"COG3590",16,7,3,10,7,13
"COG3591",0,0,1,0,1,0
"COG3592",0,0,0,0,0,2
"COG3593",42,1,2,3,2,18
"COG3594",2,5,0,2,1,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,3,1,0,1
"COG3598",0,1,0,1,2,0
"COG3599",1,6,2,3,0,1
"COG3600",0,0,0,3,0,0
"COG3602",0,1,1,0,3,3
"COG3603",1,0,0,0,0,2
"COG3604",4,4,5,7,2,13
"COG3605",16,10,15,8,11,32
"COG3607",0,0,0,0,0,0
"COG3608",34,16,4,22,8,28
"COG3609",0,0,0,2,0,0
"COG3610",0,0,0,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,6,0,1,2,0
"COG3614",2,0,0,1,0,1
"COG3615",0,0,0,0,0,0
"COG3616",28,18,11,10,18,41
"COG3617",0,0,0,0,0,0
"COG3618",44,33,31,16,28,62
"COG3619",1,0,0,0,0,0
"COG3620",7,0,0,5,0,5
"COG3621",7,8,7,17,11,3
"COG3622",12,9,8,11,17,13
"COG3623",3,0,2,1,2,10
"COG3624",0,0,15,0,0,0
"COG3625",0,0,16,0,0,0
"COG3626",0,0,33,0,0,0
"COG3627",0,0,23,0,0,0
"COG3628",0,20,3,7,9,0
"COG3629",0,0,0,0,0,0
"COG3631",0,0,1,3,0,4
"COG3633",1,0,0,2,1,0
"COG3634",6,3,1,6,8,2
"COG3635",27,1,0,0,1,35
"COG3636",0,0,0,0,0,0
"COG3637",3,0,0,0,1,0
"COG3638",14,18,41,12,12,15
"COG3639",44,37,81,22,30,32
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",15,4,0,4,3,10
"COG3643",11,9,1,16,12,9
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,1,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",1,0,0,0,0,0
"COG3650",0,0,0,0,0,1
"COG3651",11,17,23,20,17,7
"COG3652",0,0,0,0,0,0
"COG3653",127,42,33,40,50,146
"COG3654",1,0,2,0,0,1
"COG3655",2,0,1,1,0,0
"COG3656",0,0,0,0,0,0
"COG3657",0,1,0,0,0,0
"COG3658",0,1,6,2,1,2
"COG3659",0,0,2,0,2,2
"COG3660",11,34,61,26,28,13
"COG3661",2,0,0,0,0,1
"COG3662",4,5,1,7,4,2
"COG3663",6,1,0,2,1,6
"COG3664",5,2,2,3,0,3
"COG3665",45,60,69,18,19,19
"COG3666",18,0,5,4,2,33
"COG3667",6,0,1,3,2,1
"COG3668",4,1,1,1,0,2
"COG3669",12,6,16,12,14,12
"COG3670",20,34,20,26,28,24
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,3,1,1
"COG3673",2,0,2,0,0,0
"COG3675",1,1,5,12,27,0
"COG3676",1,0,1,0,0,14
"COG3677",4,0,0,0,0,4
"COG3678",2,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,3,0,1
"COG3683",0,0,0,0,0,0
"COG3684",3,2,1,1,5,4
"COG3685",3,0,0,0,0,0
"COG3686",1,2,9,2,7,1
"COG3687",5,0,2,2,0,4
"COG3688",1,0,1,0,0,1
"COG3689",2,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",5,4,16,10,15,11
"COG3694",1,5,4,4,6,2
"COG3695",2,0,2,6,3,7
"COG3696",7,1,12,49,20,34
"COG3698",0,1,1,1,2,0
"COG3700",0,2,0,1,1,1
"COG3701",1,1,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",6,9,8,1,0,2
"COG3704",0,0,0,0,0,0
"COG3705",17,59,63,37,52,13
"COG3706",44,15,30,43,31,37
"COG3707",8,3,0,3,0,5
"COG3708",1,0,0,0,0,0
"COG3709",1,0,11,0,0,0
"COG3710",0,0,0,6,0,1
"COG3711",0,0,0,0,0,0
"COG3712",4,4,0,3,5,2
"COG3713",3,1,2,1,0,0
"COG3714",0,2,0,0,0,3
"COG3716",0,0,0,0,0,0
"COG3717",1,0,1,0,0,2
"COG3718",10,12,12,5,9,12
"COG3719",2,0,1,0,1,0
"COG3720",2,0,0,1,2,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",2,0,0,5,4,4
"COG3725",0,0,0,1,0,1
"COG3726",0,0,1,0,0,0
"COG3727",1,3,0,4,1,0
"COG3728",0,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,2,3,0
"COG3731",0,0,0,0,0,0
"COG3732",0,4,0,3,4,0
"COG3733",3,10,4,7,5,5
"COG3734",5,5,2,3,4,0
"COG3735",4,0,2,1,0,9
"COG3736",0,0,0,0,0,0
"COG3737",1,1,1,1,1,2
"COG3738",0,0,0,0,1,0
"COG3739",1,0,0,0,0,0
"COG3740",1,1,1,1,5,0
"COG3741",1,4,4,5,2,19
"COG3742",0,0,0,0,0,0
"COG3743",3,14,3,10,5,2
"COG3744",0,0,2,0,1,0
"COG3745",3,0,0,0,0,0
"COG3746",3,3,4,2,1,3
"COG3747",0,0,0,0,0,1
"COG3748",36,58,44,31,26,42
"COG3749",0,2,2,0,0,1
"COG3750",1,2,0,0,1,0
"COG3751",2,9,9,15,18,5
"COG3752",14,22,19,37,42,11
"COG3753",0,0,0,0,0,0
"COG3754",2,2,8,3,4,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,1,0
"COG3757",0,0,0,0,2,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",5,7,10,4,4,7
