"","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0.0d2"
"COG2920",3,1,5,2,2,5
"COG2921",1,0,4,1,4,8
"COG2922",0,1,8,1,2,0
"COG2923",4,1,3,1,1,14
"COG2924",8,3,5,6,2,13
"COG2925",31,69,28,56,30,65
"COG2926",0,0,0,0,0,0
"COG2927",3,4,3,1,5,15
"COG2928",5,30,3,39,10,1
"COG2929",1,0,0,1,0,12
"COG2930",0,4,1,3,0,3
"COG2931",59,49,76,64,59,8
"COG2932",11,2,14,0,19,58
"COG2933",10,1,9,0,4,19
"COG2935",8,7,14,3,6,19
"COG2936",7,46,7,39,12,6
"COG2937",16,8,55,8,18,11
"COG2938",0,3,4,1,1,19
"COG2939",11,6,26,12,9,5
"COG2940",4,5,1,24,9,0
"COG2941",15,32,14,23,7,3
"COG2942",4,4,1,1,1,3
"COG2943",18,0,21,2,6,2
"COG2944",4,0,11,0,0,13
"COG2945",7,18,1,20,6,3
"COG2946",0,0,0,0,0,0
"COG2947",8,19,9,19,6,3
"COG2948",6,0,7,0,0,2
"COG2949",0,0,0,0,2,20
"COG2951",24,52,48,47,25,68
"COG2954",2,7,0,11,4,0
"COG2956",14,4,19,7,5,37
"COG2957",13,20,26,6,1,9
"COG2958",1,0,4,0,1,0
"COG2959",9,1,12,0,9,25
"COG2960",2,2,7,3,1,2
"COG2961",7,2,8,4,1,28
"COG2962",17,27,23,23,13,28
"COG2963",22,1,47,2,10,84
"COG2964",1,0,0,0,0,0
"COG2965",2,0,0,0,0,0
"COG2966",3,0,22,1,6,1
"COG2967",3,6,8,7,5,11
"COG2968",2,3,12,3,3,24
"COG2969",5,0,4,0,5,16
"COG2971",6,4,15,9,11,1
"COG2972",9,2,11,3,6,7
"COG2973",0,0,0,0,0,0
"COG2974",11,0,33,2,9,107
"COG2975",0,0,0,2,1,0
"COG2976",3,4,5,1,6,14
"COG2977",4,2,2,1,1,1
"COG2978",10,0,30,1,11,39
"COG2979",4,0,5,0,1,16
"COG2980",4,0,7,0,2,0
"COG2981",10,0,12,0,1,5
"COG2982",21,0,9,1,5,85
"COG2983",5,3,10,5,3,17
"COG2984",4,0,13,0,8,1
"COG2985",0,0,0,0,0,0
"COG2986",14,17,35,12,7,5
"COG2987",8,18,23,18,12,6
"COG2988",1,10,30,19,5,39
"COG2989",3,3,12,1,4,35
"COG2990",0,0,0,0,0,0
"COG2991",1,0,3,0,2,0
"COG2992",59,20,62,31,57,3
"COG2993",7,1,10,1,3,9
"COG2994",30,0,11,0,22,0
"COG2995",5,0,22,0,4,4
"COG2996",6,0,14,1,2,17
"COG2998",0,8,2,2,0,27
"COG2999",0,0,1,0,0,0
"COG3000",29,58,28,46,21,7
"COG3001",6,11,13,13,8,2
"COG3002",4,0,11,0,4,49
"COG3004",15,24,20,23,23,5
"COG3005",2,0,0,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",3,2,10,2,4,39
"COG3008",12,0,17,1,5,82
"COG3009",5,0,9,0,4,24
"COG3010",0,4,0,4,2,0
"COG3011",13,13,10,8,8,4
"COG3012",3,2,5,4,2,14
"COG3013",0,0,0,0,0,1
"COG3014",0,1,0,0,1,0
"COG3015",0,0,0,0,0,0
"COG3016",6,0,4,0,2,2
"COG3017",7,0,5,1,6,25
"COG3018",1,1,3,2,0,0
"COG3019",12,11,26,4,5,31
"COG3021",8,2,19,2,4,19
"COG3022",12,13,16,13,3,25
"COG3023",72,34,60,29,85,22
"COG3024",1,1,7,0,2,1
"COG3025",11,1,18,1,6,23
"COG3026",10,0,18,0,8,35
"COG3027",3,12,6,10,5,7
"COG3028",4,0,10,1,2,15
"COG3029",0,0,0,0,1,10
"COG3030",9,15,13,14,6,20
"COG3031",6,1,24,1,2,1
"COG3033",5,6,1,3,8,0
"COG3034",3,2,3,3,2,2
"COG3036",0,0,0,0,1,1
"COG3037",0,0,0,0,0,0
"COG3038",10,13,13,14,4,57
"COG3039",57,11,50,5,18,51
"COG3040",5,1,8,0,1,17
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",0,0,0,0,0,0
"COG3045",2,0,10,0,1,2
"COG3046",29,102,32,108,33,12
"COG3047",7,1,16,5,2,38
"COG3048",5,0,2,0,1,0
"COG3049",4,1,1,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,1,1,0
"COG3056",0,0,0,0,0,0
"COG3057",2,0,5,0,1,0
"COG3058",1,0,1,0,0,1
"COG3059",2,0,8,0,3,2
"COG3060",2,0,8,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",8,1,15,1,3,18
"COG3064",2,1,14,1,1,0
"COG3065",1,1,11,0,1,0
"COG3066",1,0,15,0,4,1
"COG3067",8,12,19,10,6,3
"COG3068",1,0,11,0,11,21
"COG3069",0,0,0,0,0,0
"COG3070",1,1,1,2,0,1
"COG3071",7,3,14,0,3,36
"COG3072",10,0,46,1,10,4
"COG3073",2,0,13,0,3,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,7,0,1,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",5,1,7,0,1,1
"COG3080",0,0,0,0,0,18
"COG3081",2,0,4,1,4,39
"COG3082",0,0,2,0,1,0
"COG3083",4,1,14,2,6,0
"COG3084",0,0,0,0,0,0
"COG3085",3,0,19,1,5,0
"COG3086",3,0,3,0,0,2
"COG3087",8,1,21,2,5,20
"COG3088",12,19,8,22,7,11
"COG3089",0,0,5,0,1,0
"COG3090",15,10,11,5,7,46
"COG3091",11,0,13,0,3,14
"COG3092",0,0,0,0,3,0
"COG3093",5,0,7,1,0,2
"COG3094",0,0,0,0,0,5
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,2,0,0,7
"COG3099",0,0,0,0,0,0
"COG3100",2,0,6,0,5,10
"COG3101",2,0,13,0,0,16
"COG3102",0,0,0,0,0,0
"COG3103",4,0,12,2,0,15
"COG3104",11,21,22,25,9,5
"COG3105",4,0,2,0,0,3
"COG3106",9,0,25,1,8,47
"COG3107",3,0,15,4,10,49
"COG3108",2,2,7,2,8,0
"COG3109",5,0,7,0,2,1
"COG3110",0,0,0,0,1,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,0,0,0
"COG3115",4,0,7,4,4,20
"COG3116",4,0,4,0,1,1
"COG3117",6,0,6,0,5,1
"COG3118",2,14,22,10,7,24
"COG3119",42,197,18,242,53,9
"COG3120",0,0,0,0,0,0
"COG3121",5,0,2,0,1,0
"COG3122",4,0,6,0,2,3
"COG3123",6,0,5,0,1,0
"COG3124",4,0,12,3,3,25
"COG3125",1,0,5,0,3,1
"COG3126",0,0,0,0,0,3
"COG3127",27,57,42,51,22,77
"COG3128",151,14,64,33,162,9
"COG3129",3,0,4,1,4,3
"COG3130",3,0,2,0,1,9
"COG3131",7,0,18,0,4,1
"COG3132",1,0,0,0,2,0
"COG3133",4,0,2,0,1,18
"COG3134",2,0,2,1,1,1
"COG3135",10,1,28,2,8,12
"COG3136",1,0,0,0,0,2
"COG3137",6,0,16,2,4,15
"COG3138",2,0,11,1,9,45
"COG3139",2,0,4,0,1,12
"COG3141",4,0,9,0,0,0
"COG3142",4,2,0,2,0,1
"COG3143",7,0,16,0,4,21
"COG3144",13,0,28,3,12,25
"COG3145",18,6,24,6,35,5
"COG3146",15,42,11,28,13,45
"COG3147",5,0,14,2,1,1
"COG3148",10,0,24,1,8,25
"COG3149",1,0,6,0,3,1
"COG3150",3,3,10,1,3,4
"COG3151",3,2,6,4,5,14
"COG3152",3,4,5,14,0,1
"COG3153",1,2,1,3,1,2
"COG3154",1,0,1,0,0,0
"COG3155",6,0,19,0,4,23
"COG3156",11,11,20,3,7,3
"COG3157",10,0,0,0,2,0
"COG3158",4,0,0,0,0,0
"COG3159",7,7,13,4,2,17
"COG3160",4,0,12,2,6,14
"COG3161",4,1,13,1,3,21
"COG3162",0,0,0,0,0,0
"COG3164",27,8,75,5,6,50
"COG3165",10,2,10,0,1,8
"COG3166",7,0,9,0,4,14
"COG3167",8,0,19,1,6,21
"COG3168",4,0,16,1,2,15
"COG3169",0,0,1,0,1,2
"COG3170",18,5,21,2,6,1
"COG3171",1,0,2,0,0,0
"COG3172",4,3,1,1,3,2
"COG3173",24,54,32,37,24,11
"COG3174",2,0,0,0,1,4
"COG3175",7,23,21,14,5,15
"COG3176",8,28,27,15,15,5
"COG3177",18,0,16,2,3,20
"COG3178",10,33,10,45,7,38
"COG3179",58,1,13,10,50,0
"COG3180",8,26,7,39,7,11
"COG3181",21,38,9,44,13,92
"COG3182",33,5,87,7,30,24
"COG3183",2,0,8,1,2,0
"COG3184",3,0,0,0,1,1
"COG3185",9,5,11,10,6,6
"COG3186",3,2,11,7,3,4
"COG3187",8,0,17,0,6,5
"COG3188",10,0,5,0,5,1
"COG3189",2,0,0,0,2,16
"COG3190",0,0,0,0,1,11
"COG3191",6,7,2,5,4,2
"COG3192",0,0,0,0,0,0
"COG3193",5,6,4,0,1,15
"COG3194",5,9,3,11,4,17
"COG3195",7,17,6,13,3,4
"COG3196",0,0,1,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",2,0,3,0,1,12
"COG3199",6,10,23,4,8,4
"COG3200",17,45,21,50,20,3
"COG3201",5,6,9,7,3,1
"COG3202",6,12,2,13,1,3
"COG3203",7,0,5,4,6,1
"COG3204",8,3,34,4,7,4
"COG3205",0,0,6,0,1,3
"COG3206",22,25,56,15,19,16
"COG3207",0,0,0,0,0,0
"COG3208",2,1,1,1,1,22
"COG3209",12,0,30,3,10,3
"COG3210",7,7,2,5,0,3
"COG3211",28,5,33,8,13,63
"COG3212",2,0,0,0,1,2
"COG3213",2,1,3,0,3,11
"COG3214",3,0,2,0,1,2
"COG3215",4,0,2,0,1,6
"COG3216",2,6,5,9,12,13
"COG3217",1,6,1,15,4,12
"COG3218",2,0,3,0,1,15
"COG3219",3,0,10,2,1,2
"COG3220",0,0,5,0,7,1
"COG3221",19,37,21,27,11,56
"COG3222",3,6,5,11,5,3
"COG3223",2,1,1,0,0,1
"COG3224",0,1,2,1,0,14
"COG3225",14,18,7,17,11,11
"COG3226",0,0,0,0,0,1
"COG3227",4,1,19,1,3,1
"COG3228",6,0,4,0,0,6
"COG3230",4,0,3,0,0,2
"COG3231",0,1,0,0,0,0
"COG3232",1,0,1,1,1,0
"COG3233",0,0,0,0,0,0
"COG3235",6,0,8,0,5,15
"COG3236",1,0,4,2,3,1
"COG3237",0,0,2,0,2,0
"COG3238",0,3,1,0,1,1
"COG3239",19,74,22,92,35,9
"COG3240",2,2,0,1,0,2
"COG3241",2,5,4,4,3,2
"COG3242",0,0,0,0,0,1
"COG3243",16,8,19,4,8,138
"COG3245",2,3,5,3,6,28
"COG3246",3,26,8,26,10,21
"COG3247",0,0,0,1,1,0
"COG3248",13,0,8,2,2,23
"COG3249",10,1,19,0,7,2
"COG3250",18,27,45,26,18,2
"COG3251",0,0,1,0,0,8
"COG3252",0,2,0,0,1,2
"COG3253",0,1,0,0,1,0
"COG3254",0,2,0,0,2,0
"COG3255",1,0,3,3,1,10
"COG3256",3,0,4,0,0,7
"COG3257",3,4,1,0,1,8
"COG3258",0,0,0,0,2,27
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",18,2,28,2,7,59
"COG3264",16,13,29,23,9,76
"COG3265",2,3,9,1,3,10
"COG3266",6,0,3,0,0,2
"COG3267",3,0,20,9,9,11
"COG3268",11,16,15,21,5,9
"COG3269",2,1,0,0,0,0
"COG3270",1,0,0,0,0,0
"COG3271",4,0,3,0,0,1
"COG3272",5,2,7,0,7,3
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",6,3,22,1,10,4
"COG3276",19,24,8,22,16,0
"COG3277",0,0,0,0,0,0
"COG3278",23,5,37,5,7,60
"COG3279",13,7,43,5,11,10
"COG3280",0,0,0,0,0,3
"COG3281",0,0,1,0,0,1
"COG3283",7,0,21,0,12,2
"COG3284",16,17,32,16,9,48
"COG3285",1,0,1,0,0,6
"COG3287",10,0,24,1,8,21
"COG3288",22,107,27,79,39,45
"COG3290",0,1,2,0,3,64
"COG3291",23,51,35,48,28,0
"COG3292",43,13,151,18,50,4
"COG3293",9,1,25,2,13,65
"COG3294",0,0,0,0,0,0
"COG3295",5,1,19,2,3,2
"COG3296",1,0,4,0,0,0
"COG3297",0,0,9,2,8,0
"COG3298",1,3,0,2,0,2
"COG3299",0,0,1,0,0,2
"COG3300",10,0,15,0,21,26
"COG3301",0,0,0,0,0,0
"COG3302",0,2,0,2,0,0
"COG3303",0,0,0,0,0,0
"COG3304",0,2,1,3,2,0
"COG3305",3,0,0,0,0,0
"COG3306",208,12,62,20,71,1
"COG3307",7,22,17,31,23,27
"COG3308",3,0,6,1,0,7
"COG3309",0,0,0,0,0,0
"COG3310",0,0,8,0,2,8
"COG3311",3,0,4,2,3,2
"COG3312",8,0,7,0,2,8
"COG3313",5,7,6,0,4,1
"COG3314",4,0,2,0,5,20
"COG3315",2,1,1,1,0,2
"COG3316",1,0,0,1,0,2
"COG3317",8,19,8,5,6,31
"COG3318",0,3,3,4,0,24
"COG3319",4,2,0,0,2,1
"COG3320",5,2,5,9,0,4
"COG3321",7,16,12,16,12,3
"COG3322",3,0,4,0,1,2
"COG3323",3,4,0,2,0,9
"COG3324",9,0,5,0,3,2
"COG3325",4,5,2,8,7,0
"COG3326",6,0,6,0,2,7
"COG3327",0,0,0,1,0,3
"COG3328",20,1,37,4,11,296
"COG3329",6,6,3,13,7,0
"COG3330",0,11,0,15,5,0
"COG3331",7,0,3,1,5,0
"COG3332",8,8,17,0,0,5
"COG3333",72,63,29,78,42,85
"COG3334",0,0,0,0,1,1
"COG3335",9,1,14,2,10,48
"COG3336",0,6,5,3,7,0
"COG3338",0,2,0,0,0,0
"COG3339",6,6,1,2,6,1
"COG3340",5,10,10,7,3,0
"COG3341",0,0,0,0,0,0
"COG3342",1,17,2,16,1,3
"COG3344",50,5,147,7,82,223
"COG3345",9,1,13,0,1,1
"COG3346",20,33,18,35,7,22
"COG3347",7,13,7,29,9,2
"COG3349",3,49,1,62,26,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,0,0,2,0
"COG3357",0,0,0,0,0,0
"COG3358",1,1,0,2,0,1
"COG3359",0,0,0,0,0,0
"COG3360",1,0,0,0,1,11
"COG3361",0,2,0,2,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1,8,3,19,9,1
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",112,4,132,22,159,3
"COG3379",0,0,0,0,1,0
"COG3380",17,35,4,24,13,6
"COG3381",1,1,2,2,0,22
"COG3382",0,0,0,0,0,0
"COG3383",10,88,15,81,10,85
"COG3384",11,10,10,8,6,22
"COG3385",26,0,55,1,16,12
"COG3386",19,39,28,15,6,2
"COG3387",6,1,5,0,4,9
"COG3388",0,0,0,0,0,0
"COG3389",2,3,0,3,0,0
"COG3390",0,3,0,3,0,0
"COG3391",19,16,17,17,14,17
"COG3392",11,0,3,3,5,0
"COG3393",0,0,0,0,1,0
"COG3394",1,3,0,1,0,0
"COG3395",3,11,5,29,6,34
"COG3396",5,15,11,11,4,6
"COG3397",0,0,0,0,4,0
"COG3398",2,5,2,6,2,0
"COG3399",3,0,0,0,0,1
"COG3400",4,3,4,8,1,0
"COG3401",0,0,1,0,0,0
"COG3402",0,0,1,0,0,0
"COG3403",1,0,5,0,2,2
"COG3404",1,6,1,10,0,0
"COG3405",6,0,7,0,1,2
"COG3407",1,10,0,6,1,1
"COG3408",4,2,1,1,1,0
"COG3409",34,13,20,14,34,1
"COG3410",2,0,2,0,1,1
"COG3411",1,6,0,7,3,1
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",5,0,1,0,0,25
"COG3417",3,0,0,0,1,2
"COG3418",2,0,0,0,1,0
"COG3419",38,53,84,13,55,10
"COG3420",0,0,2,0,0,2
"COG3421",1,2,1,1,3,0
"COG3422",4,2,2,0,0,4
"COG3423",0,0,2,0,0,0
"COG3424",1,2,0,0,2,0
"COG3425",1,9,1,8,2,0
"COG3426",0,0,0,0,0,0
"COG3427",1,15,0,10,2,1
"COG3428",2,1,26,2,2,0
"COG3429",0,7,1,22,9,0
"COG3431",0,5,0,1,3,0
"COG3433",0,0,0,0,0,0
"COG3434",17,0,38,0,16,2
"COG3435",0,6,1,3,0,0
"COG3436",31,0,129,2,53,104
"COG3437",60,5,138,7,47,19
"COG3439",1,0,4,3,2,1
"COG3440",2,3,1,3,3,6
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,4,0,0,0
"COG3448",11,13,13,19,11,22
"COG3449",2,0,0,0,1,0
"COG3450",5,4,2,4,5,2
"COG3451",16,1,21,2,8,18
"COG3452",12,0,12,0,1,1
"COG3453",3,1,4,0,4,8
"COG3454",4,0,2,0,0,3
"COG3455",3,0,2,0,0,0
"COG3456",5,0,1,0,2,1
"COG3457",1,0,0,0,0,1
"COG3458",0,3,0,1,0,0
"COG3459",1,0,5,0,0,3
"COG3460",0,0,1,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,5,1,8,4,0
"COG3464",28,1,37,1,10,185
"COG3467",0,1,0,4,0,0
"COG3468",0,4,0,1,0,2
"COG3469",0,2,0,0,0,0
"COG3470",0,3,0,5,2,0
"COG3471",5,0,1,0,0,0
"COG3472",1,0,0,0,1,1
"COG3473",10,25,5,27,10,0
"COG3474",9,33,3,21,9,3
"COG3475",1,0,2,0,0,0
"COG3476",6,12,2,11,4,3
"COG3478",2,1,0,2,1,0
"COG3479",0,0,0,0,0,0
"COG3480",5,5,1,4,5,0
"COG3481",3,0,7,4,3,9
"COG3482",0,0,0,0,0,0
"COG3483",2,11,14,13,3,1
"COG3484",1,7,2,1,2,1
"COG3485",5,9,22,3,5,6
"COG3486",6,0,1,0,4,36
"COG3487",7,0,5,0,3,11
"COG3488",11,2,8,0,3,2
"COG3489",5,0,5,0,1,3
"COG3490",4,0,0,0,0,2
"COG3491",45,48,40,34,26,40
"COG3492",4,12,2,8,3,7
"COG3493",1,0,0,0,0,0
"COG3494",8,24,1,28,4,1
"COG3495",11,1,11,0,4,1
"COG3496",17,38,11,36,8,4
"COG3497",1447,81,667,281,937,27
"COG3498",0,0,1,0,0,3
"COG3499",0,0,0,0,0,1
"COG3500",0,0,2,3,0,7
"COG3501",19,0,14,0,15,13
"COG3502",0,11,0,4,2,0
"COG3503",4,4,32,4,14,1
"COG3504",10,0,3,0,2,7
"COG3505",18,1,6,2,5,20
"COG3506",0,0,0,0,0,0
"COG3507",3,1,10,5,12,4
"COG3508",6,7,21,8,7,2
"COG3509",6,25,7,26,6,0
"COG3510",4,0,10,1,10,0
"COG3511",0,0,1,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,2,0,9,0
"COG3514",1,0,0,0,0,5
"COG3515",9,0,6,0,5,5
"COG3516",4,0,2,0,0,1
"COG3517",15,1,10,0,1,0
"COG3518",8,0,2,0,2,1
"COG3519",17,0,6,0,4,0
"COG3520",5,0,3,0,2,0
"COG3521",3,0,0,0,0,0
"COG3522",14,0,2,0,4,6
"COG3523",25,1,20,1,8,4
"COG3524",1,4,14,3,8,4
"COG3525",14,17,21,17,4,2
"COG3526",1,0,1,0,0,18
"COG3527",0,0,0,0,0,0
"COG3528",2,0,2,1,0,29
"COG3529",4,0,8,0,2,10
"COG3530",3,0,3,0,0,6
"COG3531",5,0,5,0,1,0
"COG3533",4,4,5,3,4,0
"COG3534",1,6,4,3,0,0
"COG3535",0,0,0,6,0,0
"COG3536",3,3,3,0,0,10
"COG3537",2,7,3,7,2,0
"COG3538",1,1,0,0,1,0
"COG3539",7,0,1,0,1,0
"COG3540",19,29,35,11,5,4
"COG3541",1,0,2,0,0,0
"COG3542",1,5,18,3,7,0
"COG3543",0,0,0,0,0,0
"COG3544",8,11,3,18,1,7
"COG3545",0,0,1,0,1,1
"COG3546",0,0,1,0,0,1
"COG3547",42,2,126,7,30,186
"COG3548",0,0,0,1,0,0
"COG3549",2,1,7,1,2,8
"COG3550",6,0,17,1,14,15
"COG3551",5,1,4,1,6,0
"COG3552",3,17,4,13,5,2
"COG3553",1,0,2,0,0,2
"COG3554",0,0,0,0,1,1
"COG3555",51,7,8,12,28,2
"COG3556",0,4,0,3,5,0
"COG3558",2,2,3,0,1,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,2
"COG3561",0,0,0,0,0,2
"COG3562",1,4,2,2,4,2
"COG3563",0,2,2,6,2,3
"COG3564",1,2,0,1,0,2
"COG3565",2,7,4,13,6,14
"COG3566",1,0,0,3,0,1
"COG3567",1,0,1,4,2,3
"COG3568",10,2,13,4,3,18
"COG3569",5,5,11,5,9,3
"COG3570",0,0,0,0,0,0
"COG3571",6,0,10,3,6,28
"COG3572",13,48,4,39,11,2
"COG3573",0,1,3,0,1,0
"COG3575",1,0,2,0,2,1
"COG3576",7,4,9,4,7,3
"COG3577",7,0,11,0,3,15
"COG3579",1,10,2,12,1,0
"COG3580",2,0,0,0,0,1
"COG3581",0,0,0,0,0,1
"COG3582",1,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",2,0,4,0,5,0
"COG3585",2,0,0,0,0,0
"COG3586",7,0,1,1,1,3
"COG3587",1,1,12,1,4,100
"COG3588",31,55,27,55,55,4
"COG3590",16,1,65,5,15,3
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",6,2,21,1,6,15
"COG3594",3,0,0,3,2,0
"COG3595",0,0,1,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",0,0,0,0,0,0
"COG3598",32,1,37,1,49,0
"COG3599",0,6,0,7,7,0
"COG3600",1,0,0,0,0,0
"COG3602",3,0,4,1,4,1
"COG3603",1,0,4,0,2,0
"COG3604",20,1,18,0,9,59
"COG3605",25,8,34,10,19,69
"COG3607",0,0,1,0,0,1
"COG3608",11,17,43,4,7,77
"COG3609",1,0,10,0,2,7
"COG3610",7,0,15,0,5,0
"COG3612",0,0,0,0,0,0
"COG3613",5,3,4,3,3,0
"COG3614",30,0,10,1,14,13
"COG3615",0,0,0,0,0,0
"COG3616",12,11,4,9,7,2
"COG3617",1,0,6,0,0,3
"COG3618",1,11,4,28,6,5
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,0,0,0
"COG3621",2,9,2,6,4,1
"COG3622",9,9,15,5,4,25
"COG3623",3,1,4,4,0,0
"COG3624",0,0,1,1,0,0
"COG3625",1,0,0,1,1,1
"COG3626",2,2,2,0,0,2
"COG3627",2,0,3,0,2,1
"COG3628",92,8,41,38,55,2
"COG3629",0,0,0,0,0,0
"COG3631",0,1,1,0,1,0
"COG3633",3,1,13,0,5,42
"COG3634",16,2,22,4,8,57
"COG3635",0,0,0,2,0,0
"COG3636",0,0,1,0,1,10
"COG3637",0,0,2,1,1,15
"COG3638",7,24,5,15,8,54
"COG3639",21,30,12,16,13,73
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,0,0,1
"COG3642",0,6,1,2,1,0
"COG3643",1,8,0,6,2,0
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,1,0,0
"COG3646",0,0,0,0,1,0
"COG3647",0,1,0,0,0,3
"COG3648",0,0,0,0,1,0
"COG3649",0,0,0,0,0,0
"COG3650",2,0,1,0,0,0
"COG3651",9,27,12,19,13,1
"COG3652",1,0,0,0,0,0
"COG3653",9,32,4,49,13,7
"COG3654",2,0,1,0,1,6
"COG3655",0,0,0,0,0,1
"COG3656",8,0,19,0,11,4
"COG3657",2,0,3,0,2,15
"COG3658",5,2,19,0,2,16
"COG3659",1,0,12,1,1,2
"COG3660",6,43,7,37,11,4
"COG3661",2,0,1,0,1,2
"COG3662",3,7,1,5,4,1
"COG3663",0,2,0,1,0,1
"COG3664",1,2,1,1,2,0
"COG3665",18,53,21,68,22,74
"COG3666",64,0,40,1,14,227
"COG3667",6,0,16,4,6,19
"COG3668",6,1,11,0,6,17
"COG3669",0,3,0,4,4,0
"COG3670",2,45,3,43,8,4
"COG3671",0,0,3,0,0,11
"COG3672",3,0,14,1,1,0
"COG3673",1,0,1,0,1,0
"COG3675",24,1,65,15,60,0
"COG3676",0,0,0,0,0,1
"COG3677",1,0,1,0,0,0
"COG3678",5,0,18,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,1,0,0
"COG3681",0,0,0,0,0,1
"COG3682",0,0,6,0,3,0
"COG3683",0,0,1,0,0,13
"COG3684",0,2,0,4,0,0
"COG3685",0,0,3,0,0,0
"COG3686",4,4,3,11,9,0
"COG3687",18,1,5,1,2,9
"COG3688",0,0,0,0,0,0
"COG3689",0,1,0,0,3,0
"COG3692",0,0,0,0,0,0
"COG3693",2,1,3,2,7,1
"COG3694",0,7,0,15,3,0
"COG3695",6,3,8,6,6,9
"COG3696",126,5,331,17,91,307
"COG3698",1,0,0,0,0,0
"COG3700",0,1,0,0,0,0
"COG3701",5,0,4,0,1,1
"COG3702",0,0,0,0,1,0
"COG3703",0,4,0,0,1,20
"COG3704",0,0,0,0,0,6
"COG3705",14,50,7,58,19,38
"COG3706",148,14,260,16,86,128
"COG3707",3,1,10,1,8,47
"COG3708",1,0,6,0,1,0
"COG3709",2,0,0,0,1,1
"COG3710",9,0,18,1,10,1
"COG3711",0,0,0,0,0,1
"COG3712",32,2,51,5,9,20
"COG3713",5,0,5,1,4,3
"COG3714",0,0,11,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",3,0,10,0,2,1
"COG3718",1,12,0,7,4,0
"COG3719",0,0,1,0,0,0
"COG3720",2,0,2,1,1,3
"COG3721",0,0,0,0,0,1
"COG3723",11,1,42,0,50,3
"COG3724",8,6,19,1,5,35
"COG3725",2,1,2,0,5,1
"COG3726",2,0,1,0,1,0
"COG3727",1,2,1,3,2,0
"COG3728",4,0,11,0,7,0
"COG3729",0,0,0,0,0,0
"COG3730",1,2,0,0,1,0
"COG3731",0,2,0,1,1,0
"COG3732",1,2,2,1,1,0
"COG3733",2,10,0,2,0,1
"COG3734",3,4,2,3,2,0
"COG3735",3,1,10,0,2,0
"COG3736",0,0,0,0,0,0
"COG3737",0,2,1,0,0,0
"COG3738",0,0,0,0,0,1
"COG3739",3,0,5,0,1,0
"COG3740",128,2,73,0,135,4
"COG3741",0,2,1,1,0,1
"COG3742",0,0,0,0,0,0
"COG3743",4,7,0,3,0,4
"COG3744",0,1,1,0,0,0
"COG3745",2,0,1,1,0,1
"COG3746",4,2,7,3,1,59
"COG3747",10,0,15,0,34,0
"COG3748",11,35,22,39,7,23
"COG3749",7,0,6,0,1,21
"COG3750",0,1,0,3,0,1
"COG3751",65,10,74,18,78,22
"COG3752",7,19,2,22,10,1
"COG3753",0,0,0,0,0,0
"COG3754",2,3,0,5,12,5
"COG3755",1,0,0,0,0,1
