"","X146_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG2921",3,1,0,0,0,1
"COG2922",1,0,2,0,1,0
"COG2923",1,0,2,0,1,1
"COG2924",6,2,4,3,2,2
"COG2925",30,38,65,48,31,16
"COG2926",0,0,0,0,0,0
"COG2927",4,4,3,1,3,4
"COG2928",18,35,27,35,36,1
"COG2929",0,0,0,1,0,0
"COG2930",2,5,1,3,3,1
"COG2931",70,58,57,66,81,77
"COG2932",3,0,0,0,0,9
"COG2933",0,0,3,0,1,5
"COG2935",14,13,4,7,7,3
"COG2936",68,49,33,30,115,20
"COG2937",5,4,6,6,6,21
"COG2938",1,0,3,4,0,4
"COG2939",7,5,9,2,3,6
"COG2940",3,13,5,15,9,21
"COG2941",7,17,28,9,8,0
"COG2942",4,4,2,3,6,2
"COG2943",2,1,4,0,3,9
"COG2944",0,1,1,1,1,2
"COG2945",11,11,28,23,22,8
"COG2946",0,0,0,0,0,0
"COG2947",25,20,32,22,12,6
"COG2948",3,0,1,0,0,10
"COG2949",0,0,0,0,0,0
"COG2951",19,32,59,52,36,18
"COG2954",4,12,1,4,4,2
"COG2956",12,3,10,2,11,4
"COG2957",15,12,26,12,14,8
"COG2958",0,0,0,0,0,0
"COG2959",3,2,1,3,3,8
"COG2960",0,0,1,4,1,1
"COG2961",0,0,3,3,3,0
"COG2962",16,16,20,33,21,9
"COG2963",7,1,2,5,4,28
"COG2964",1,0,2,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,1,0,0,6
"COG2967",4,4,3,2,0,3
"COG2968",2,0,2,1,8,6
"COG2969",1,0,0,0,1,1
"COG2971",6,5,5,12,6,5
"COG2972",3,0,1,3,0,26
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,3,1,12
"COG2975",2,0,1,3,1,0
"COG2976",1,2,2,3,2,2
"COG2977",6,2,1,1,1,3
"COG2978",3,0,3,1,8,9
"COG2979",0,0,0,0,0,0
"COG2980",2,0,2,1,1,1
"COG2981",0,1,1,2,3,5
"COG2982",7,1,4,7,8,5
"COG2983",3,8,1,13,5,3
"COG2984",0,0,1,0,0,6
"COG2985",0,0,0,1,1,1
"COG2986",32,12,16,12,27,12
"COG2987",32,15,19,22,20,11
"COG2988",0,14,2,4,0,3
"COG2989",2,4,2,3,0,9
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",13,23,31,24,25,82
"COG2993",8,2,1,1,4,7
"COG2994",0,0,0,0,0,25
"COG2995",0,0,0,1,1,6
"COG2996",1,1,2,0,0,3
"COG2998",6,10,7,10,6,0
"COG2999",0,0,0,0,0,0
"COG3000",42,58,55,49,45,41
"COG3001",9,15,8,15,6,8
"COG3002",8,0,2,2,0,1
"COG3004",21,20,37,14,28,16
"COG3005",0,0,0,2,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,4,1,2,6,1
"COG3008",0,0,3,1,4,10
"COG3009",0,1,0,0,0,2
"COG3010",0,6,0,7,0,4
"COG3011",4,15,2,16,9,9
"COG3012",1,0,1,0,0,4
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,2,0
"COG3015",0,0,0,0,0,3
"COG3016",2,0,0,2,2,1
"COG3017",3,0,0,1,0,4
"COG3018",2,5,2,3,2,3
"COG3019",4,5,11,11,5,14
"COG3021",5,1,2,4,2,3
"COG3022",23,14,23,30,16,11
"COG3023",20,25,34,41,13,95
"COG3024",1,1,2,0,0,1
"COG3025",1,0,1,0,0,7
"COG3026",1,0,1,0,0,2
"COG3027",9,6,11,9,14,0
"COG3028",0,1,0,0,1,5
"COG3029",1,0,0,0,0,0
"COG3030",13,14,17,14,13,5
"COG3031",2,0,2,2,0,10
"COG3033",0,12,16,5,3,0
"COG3034",3,3,3,6,4,1
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",1,16,5,17,4,16
"COG3039",9,1,2,4,4,26
"COG3040",2,1,3,1,3,5
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,0,0,0,3,0
"COG3045",1,0,1,0,1,4
"COG3046",8,126,93,115,78,35
"COG3047",1,3,4,1,0,15
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,2,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",1,1,0,3,6,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",1,0,0,0,0,1
"COG3059",0,0,0,0,0,5
"COG3060",0,0,0,0,1,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",2,0,1,0,0,0
"COG3064",0,0,0,1,0,4
"COG3065",0,0,0,0,0,2
"COG3066",0,0,0,0,0,2
"COG3067",4,8,10,16,3,10
"COG3068",0,0,0,0,0,7
"COG3069",0,0,0,0,0,0
"COG3070",0,0,1,1,1,4
"COG3071",6,2,4,0,5,5
"COG3072",1,0,2,1,2,12
"COG3073",0,0,0,0,0,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,3
"COG3077",1,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",5,0,1,0,0,3
"COG3080",2,0,0,0,0,0
"COG3081",1,0,1,0,0,7
"COG3082",0,0,0,0,0,3
"COG3083",6,1,3,1,7,7
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,0,0,1
"COG3087",1,0,5,0,0,3
"COG3088",20,13,25,20,21,6
"COG3089",0,0,0,0,0,1
"COG3090",7,7,8,20,4,9
"COG3091",1,0,0,0,0,2
"COG3092",0,0,0,0,0,1
"COG3093",1,1,0,2,2,4
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,1,2
"COG3101",0,1,0,0,2,5
"COG3102",0,0,0,0,0,0
"COG3103",0,1,1,1,1,3
"COG3104",20,19,22,35,16,14
"COG3105",0,0,0,1,2,0
"COG3106",1,0,1,0,0,5
"COG3107",4,5,2,6,5,5
"COG3108",1,6,1,4,3,13
"COG3109",0,0,1,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",5,1,1,0,6,7
"COG3116",0,0,0,0,2,0
"COG3117",0,0,1,1,0,1
"COG3118",8,11,10,9,19,12
"COG3119",413,483,173,395,547,50
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,0,0,0
"COG3122",0,0,0,1,0,5
"COG3123",0,2,0,0,0,3
"COG3124",0,0,0,0,1,1
"COG3125",0,0,0,0,1,4
"COG3126",0,0,0,0,0,2
"COG3127",34,44,46,49,38,29
"COG3128",2,27,4,20,10,265
"COG3129",0,1,0,0,1,3
"COG3130",0,0,0,0,0,1
"COG3131",1,0,0,0,2,4
"COG3132",0,0,0,0,1,0
"COG3133",0,1,0,1,0,2
"COG3134",1,0,0,0,2,1
"COG3135",1,0,0,0,9,6
"COG3136",0,0,1,0,0,0
"COG3137",1,1,0,1,1,11
"COG3138",0,3,3,4,1,7
"COG3139",0,0,0,0,1,0
"COG3141",0,0,0,0,0,4
"COG3142",6,2,2,10,4,5
"COG3143",0,0,0,0,0,4
"COG3144",2,0,3,0,0,3
"COG3145",7,15,2,8,5,12
"COG3146",16,36,22,38,19,11
"COG3147",1,0,1,0,1,4
"COG3148",0,1,2,1,0,2
"COG3149",0,0,0,0,0,5
"COG3150",0,1,0,9,2,1
"COG3151",2,2,4,4,0,1
"COG3152",13,5,8,8,12,3
"COG3153",7,2,1,3,6,2
"COG3154",0,0,0,1,0,0
"COG3155",8,0,3,1,1,2
"COG3156",4,9,3,8,5,6
"COG3157",1,0,0,2,0,3
"COG3158",1,0,1,0,0,12
"COG3159",5,4,8,0,4,0
"COG3160",0,0,0,0,0,6
"COG3161",3,2,5,1,2,2
"COG3162",0,0,0,0,0,2
"COG3164",9,7,10,14,11,27
"COG3165",1,2,1,0,2,3
"COG3166",0,1,0,2,2,3
"COG3167",0,0,1,0,0,2
"COG3168",0,0,0,0,0,2
"COG3169",0,0,0,0,0,0
"COG3170",2,0,0,1,1,6
"COG3171",0,0,0,0,0,0
"COG3172",0,2,1,7,3,3
"COG3173",44,40,47,41,45,25
"COG3174",1,0,0,0,0,3
"COG3175",11,11,17,28,14,11
"COG3176",7,26,23,21,4,5
"COG3177",1,1,6,1,1,15
"COG3178",30,30,44,34,23,10
"COG3179",0,14,0,0,0,52
"COG3180",10,26,17,21,19,1
"COG3181",79,45,33,48,32,6
"COG3182",8,2,7,2,5,39
"COG3183",0,0,1,0,0,2
"COG3184",0,0,0,0,0,0
"COG3185",12,8,4,20,7,13
"COG3186",12,5,8,4,6,4
"COG3187",1,0,0,0,0,6
"COG3188",1,0,0,0,0,2
"COG3189",1,0,1,0,0,0
"COG3190",0,0,0,0,0,1
"COG3191",27,6,17,9,33,3
"COG3192",0,0,0,0,0,0
"COG3193",10,2,2,3,6,3
"COG3194",9,8,8,9,11,3
"COG3195",7,16,4,12,10,4
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,0,0,0,0
"COG3199",12,7,4,0,19,4
"COG3200",37,39,47,38,32,8
"COG3201",4,4,7,7,7,7
"COG3202",15,9,17,12,9,2
"COG3203",1,4,2,0,2,3
"COG3204",3,6,17,5,5,7
"COG3205",0,0,0,0,0,0
"COG3206",22,14,13,11,17,36
"COG3207",0,0,0,0,0,0
"COG3208",0,1,0,1,1,1
"COG3209",2,0,3,6,2,37
"COG3210",7,5,2,8,4,8
"COG3211",28,8,7,57,30,25
"COG3212",0,0,0,0,0,1
"COG3213",1,0,1,1,0,0
"COG3214",2,0,0,3,8,4
"COG3215",1,0,1,1,1,1
"COG3216",3,16,1,12,2,9
"COG3217",12,11,13,13,10,3
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,0,3
"COG3220",3,0,0,1,3,9
"COG3221",33,28,16,18,11,3
"COG3222",7,7,1,7,5,5
"COG3223",0,1,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",40,19,25,21,55,8
"COG3226",0,0,0,0,0,1
"COG3227",2,0,2,0,3,6
"COG3228",3,3,0,0,0,4
"COG3230",0,0,0,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,2,2,0
"COG3233",0,0,0,0,0,3
"COG3235",0,0,0,0,0,3
"COG3236",1,2,0,0,2,0
"COG3237",0,0,0,0,0,1
"COG3238",1,1,1,1,2,1
"COG3239",44,84,43,57,44,25
"COG3240",0,0,0,0,2,2
"COG3241",0,0,1,6,2,1
"COG3242",0,0,1,0,1,1
"COG3243",20,8,2,18,9,21
"COG3245",5,3,2,5,4,4
"COG3246",26,35,25,32,35,4
"COG3247",0,0,0,1,0,2
"COG3248",0,0,0,1,0,4
"COG3249",3,1,2,0,3,5
"COG3250",69,32,29,32,32,19
"COG3251",0,0,0,0,0,1
"COG3252",4,0,1,4,1,0
"COG3253",12,0,13,3,8,1
"COG3254",3,1,4,1,5,1
"COG3255",1,6,2,4,0,1
"COG3256",1,0,0,0,0,1
"COG3257",2,1,0,3,2,0
"COG3258",1,0,1,1,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",40,0,31,5,14,14
"COG3264",3,3,7,14,18,19
"COG3265",5,1,1,3,1,2
"COG3266",0,0,0,0,0,0
"COG3267",4,7,9,1,2,7
"COG3268",13,20,25,21,18,11
"COG3269",0,0,0,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,1
"COG3272",4,0,3,0,1,0
"COG3273",6,1,3,0,5,0
"COG3274",0,0,0,0,0,0
"COG3275",11,1,1,1,0,24
"COG3276",59,28,40,15,63,2
"COG3277",0,0,0,0,0,0
"COG3278",12,9,4,2,3,17
"COG3279",9,2,3,3,1,39
"COG3280",0,0,0,0,0,5
"COG3281",0,2,0,0,0,5
"COG3283",0,0,1,0,0,12
"COG3284",1,14,1,9,2,9
"COG3285",4,0,0,0,0,18
"COG3287",2,1,1,0,0,7
"COG3288",69,67,93,84,75,28
"COG3290",3,3,0,1,0,0
"COG3291",69,44,22,54,69,26
"COG3292",16,3,8,10,38,63
"COG3293",12,0,1,4,3,26
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,4
"COG3296",1,0,1,1,1,1
"COG3297",0,5,0,0,2,4
"COG3298",9,1,0,0,3,0
"COG3299",0,0,0,0,0,1
"COG3300",1,1,2,2,2,17
"COG3301",0,0,0,0,0,0
"COG3302",0,7,2,5,3,2
"COG3303",0,0,0,0,0,1
"COG3304",0,1,0,5,0,0
"COG3305",0,0,0,0,0,0
"COG3306",0,28,4,7,4,128
"COG3307",4,17,8,26,10,7
"COG3308",0,0,0,0,0,2
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,0,0,1
"COG3311",3,0,0,1,1,2
"COG3312",1,1,3,0,0,1
"COG3313",2,8,2,3,1,3
"COG3314",3,0,0,0,0,0
"COG3315",6,1,7,1,2,5
"COG3316",1,0,0,2,0,8
"COG3317",7,8,11,14,4,7
"COG3318",7,0,6,1,3,0
"COG3319",0,0,1,0,0,1
"COG3320",2,4,0,0,2,2
"COG3321",34,5,8,11,24,4
"COG3322",0,0,0,1,0,1
"COG3323",3,5,4,3,1,0
"COG3324",4,0,1,0,0,8
"COG3325",6,3,3,6,2,2
"COG3326",0,0,0,0,0,3
"COG3327",2,0,1,0,0,0
"COG3328",11,1,3,0,3,12
"COG3329",1,18,13,9,8,6
"COG3330",0,14,0,16,3,1
"COG3331",0,0,0,0,0,0
"COG3332",4,1,6,3,4,2
"COG3333",89,91,42,82,56,94
"COG3334",0,0,1,0,1,3
"COG3335",4,0,0,7,2,16
"COG3336",9,6,10,8,8,6
"COG3338",1,0,0,2,0,2
"COG3339",1,4,2,5,3,1
"COG3340",2,14,9,3,3,1
"COG3341",2,1,0,1,0,0
"COG3342",22,18,2,20,16,2
"COG3344",7,1,5,3,4,85
"COG3345",1,1,0,1,3,2
"COG3346",9,27,23,25,19,11
"COG3347",44,34,33,26,31,9
"COG3349",0,59,7,52,21,13
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",26,0,17,0,8,0
"COG3357",0,0,0,0,0,0
"COG3358",4,1,0,4,0,3
"COG3359",0,1,0,0,2,0
"COG3360",0,0,0,0,0,1
"COG3361",2,5,3,1,2,2
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,1,0
"COG3367",24,14,13,28,13,3
"COG3369",0,0,0,0,0,0
"COG3371",0,0,1,0,0,0
"COG3372",8,0,1,0,2,0
"COG3375",3,0,0,0,1,0
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",3,24,13,9,10,185
"COG3379",3,0,0,0,2,0
"COG3380",0,30,20,28,22,8
"COG3381",3,1,0,2,1,0
"COG3382",1,0,0,0,1,0
"COG3383",119,81,50,85,80,11
"COG3384",23,8,2,2,26,6
"COG3385",6,0,2,5,1,20
"COG3386",82,59,64,49,80,13
"COG3387",6,5,0,6,4,15
"COG3388",0,0,0,0,0,0
"COG3389",2,3,0,2,5,1
"COG3390",2,1,1,1,11,0
"COG3391",167,11,72,19,114,10
"COG3392",5,3,6,0,1,3
"COG3393",1,1,0,1,0,0
"COG3394",3,1,0,0,2,0
"COG3395",1,32,3,10,8,5
"COG3396",26,10,8,6,20,5
"COG3397",0,0,0,0,1,1
"COG3398",11,3,21,0,12,2
"COG3399",0,0,0,0,0,1
"COG3400",0,7,11,3,3,0
"COG3401",0,0,2,0,3,0
"COG3402",0,0,0,0,1,1
"COG3403",1,0,0,0,0,0
"COG3404",14,2,9,12,9,1
"COG3405",0,0,1,0,0,1
"COG3407",4,7,4,11,4,1
"COG3408",10,1,1,0,1,9
"COG3409",6,24,17,4,3,8
"COG3410",0,0,1,0,0,0
"COG3411",8,5,3,4,5,2
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",2,0,1,1,1,3
"COG3417",0,0,1,0,0,0
"COG3418",0,0,0,1,0,1
"COG3419",11,17,36,46,29,26
"COG3420",3,0,1,0,1,0
"COG3421",0,0,0,0,1,3
"COG3422",0,1,0,4,0,1
"COG3423",0,0,0,0,0,0
"COG3424",2,0,1,0,1,4
"COG3425",25,9,28,1,7,1
"COG3426",0,0,0,0,0,0
"COG3427",29,14,17,11,16,3
"COG3428",1,0,2,5,1,13
"COG3429",0,12,0,11,3,6
"COG3431",0,2,0,7,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,0,0,2,12
"COG3435",3,7,6,2,9,0
"COG3436",17,1,10,2,1,67
"COG3437",4,7,15,8,6,51
"COG3439",1,1,0,0,0,1
"COG3440",3,5,4,2,1,5
"COG3442",0,0,0,0,0,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",9,9,15,12,11,4
"COG3449",0,0,0,0,0,3
"COG3450",2,5,1,3,2,1
"COG3451",19,2,4,4,1,39
"COG3452",3,0,3,1,1,3
"COG3453",0,0,1,3,1,2
"COG3454",0,3,0,20,4,4
"COG3455",0,2,0,0,0,3
"COG3456",0,0,0,0,0,3
"COG3457",1,0,0,0,0,1
"COG3458",6,0,0,3,6,3
"COG3459",1,0,0,1,0,6
"COG3460",3,0,0,3,1,0
"COG3461",0,0,0,0,0,0
"COG3463",5,5,1,11,2,0
"COG3464",4,0,4,3,3,25
"COG3467",11,0,5,4,7,2
"COG3468",0,4,0,1,1,1
"COG3469",0,1,0,0,0,0
"COG3470",3,3,6,2,1,0
"COG3471",1,0,0,0,0,0
"COG3472",1,1,2,0,0,1
"COG3473",35,16,34,33,20,4
"COG3474",14,24,22,32,24,6
"COG3475",0,1,2,0,0,0
"COG3476",6,7,7,13,4,2
"COG3478",2,2,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",4,8,7,3,5,0
"COG3481",10,4,6,0,4,2
"COG3482",0,0,0,0,0,1
"COG3483",22,8,4,0,17,8
"COG3484",1,6,1,12,9,7
"COG3485",11,11,0,7,4,3
"COG3486",0,0,0,1,0,1
"COG3487",0,0,3,0,6,2
"COG3488",2,0,2,2,3,4
"COG3489",0,2,0,1,0,3
"COG3490",0,0,0,0,0,0
"COG3491",57,58,42,35,52,23
"COG3492",6,7,5,12,8,3
"COG3493",0,0,0,0,0,0
"COG3494",17,17,22,26,18,2
"COG3495",1,0,0,2,6,8
"COG3496",10,30,20,24,29,6
"COG3497",4,382,32,57,32,1139
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,4,0,0,1,3
"COG3501",2,1,0,1,2,21
"COG3502",2,11,6,13,7,0
"COG3503",3,3,4,2,4,8
"COG3504",3,0,0,0,0,6
"COG3505",13,0,2,1,0,33
"COG3506",0,0,0,0,1,0
"COG3507",8,4,2,3,10,14
"COG3508",14,4,7,9,5,7
"COG3509",20,16,34,34,32,10
"COG3510",2,1,3,2,1,0
"COG3511",0,0,0,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",0,1,2,3,0,6
"COG3514",0,0,0,0,0,1
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,3
"COG3517",0,0,0,1,2,10
"COG3518",0,0,0,0,0,1
"COG3519",1,0,0,1,0,2
"COG3520",0,0,0,1,0,4
"COG3521",0,0,0,0,0,1
"COG3522",0,1,0,0,1,3
"COG3523",2,1,0,1,0,10
"COG3524",2,3,1,0,0,7
"COG3525",33,18,21,23,18,13
"COG3526",1,0,1,0,2,0
"COG3527",0,0,0,0,0,3
"COG3528",1,0,0,1,0,4
"COG3529",0,0,1,0,0,0
"COG3530",0,0,0,1,0,1
"COG3531",3,0,0,0,2,3
"COG3533",10,6,2,0,6,4
"COG3534",8,1,3,2,6,2
"COG3535",8,1,2,0,2,0
"COG3536",5,2,6,2,7,2
"COG3537",11,3,4,11,5,2
"COG3538",1,0,0,2,0,1
"COG3539",0,0,0,0,0,0
"COG3540",14,16,5,19,22,26
"COG3541",0,0,1,0,0,0
"COG3542",2,10,5,6,3,6
"COG3543",0,0,0,0,0,0
"COG3544",5,8,9,14,13,22
"COG3545",0,0,0,0,0,2
"COG3546",0,0,0,0,0,0
"COG3547",13,1,13,9,3,64
"COG3548",1,0,0,0,0,0
"COG3549",1,0,0,0,1,5
"COG3550",4,1,3,1,1,33
"COG3551",2,5,2,1,3,1
"COG3552",27,17,17,14,24,0
"COG3553",0,0,0,0,0,2
"COG3554",0,1,0,0,0,0
"COG3555",2,19,5,7,4,81
"COG3556",0,4,0,7,0,0
"COG3558",0,0,0,0,1,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,3
"COG3562",3,2,2,5,1,12
"COG3563",0,1,0,8,0,3
"COG3564",1,7,5,4,2,0
"COG3565",4,14,13,8,5,8
"COG3566",0,0,0,1,0,5
"COG3567",0,0,0,0,0,3
"COG3568",15,5,4,6,13,6
"COG3569",30,7,23,1,11,7
"COG3570",0,0,0,0,0,0
"COG3571",3,2,2,2,1,0
"COG3572",32,33,36,48,27,13
"COG3573",0,0,0,0,0,0
"COG3575",1,0,0,0,0,0
"COG3576",28,6,12,6,20,6
"COG3577",3,4,0,1,4,6
"COG3579",29,7,7,3,24,0
"COG3580",1,0,0,0,0,0
"COG3581",1,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",0,0,0,1,0,2
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,2,0,3
"COG3587",1,1,0,1,0,1
"COG3588",41,57,45,39,50,150
"COG3590",8,4,4,5,5,25
"COG3591",0,0,0,0,0,0
"COG3592",1,0,0,0,0,0
"COG3593",41,0,33,1,8,11
"COG3594",1,3,0,1,0,1
"COG3595",1,0,1,0,0,2
"COG3596",0,0,0,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,2,2,37
"COG3599",0,5,2,3,5,0
"COG3600",0,0,0,0,0,0
"COG3602",2,1,2,1,1,2
"COG3603",1,0,0,0,1,2
"COG3604",6,1,4,3,1,6
"COG3605",21,12,5,12,13,23
"COG3607",0,0,0,0,0,4
"COG3608",26,11,13,3,29,21
"COG3609",1,2,1,0,1,3
"COG3610",0,0,1,0,0,5
"COG3612",0,0,0,0,0,0
"COG3613",2,8,6,4,3,0
"COG3614",2,0,0,0,1,13
"COG3615",0,0,0,0,0,0
"COG3616",21,20,17,17,36,9
"COG3617",0,0,0,0,0,2
"COG3618",56,18,28,31,76,12
"COG3619",0,0,0,0,0,5
"COG3620",12,0,10,2,2,1
"COG3621",0,7,7,7,3,0
"COG3622",21,16,14,10,8,9
"COG3623",9,1,3,2,1,2
"COG3624",0,0,0,7,1,2
"COG3625",0,0,0,5,0,1
"COG3626",0,0,0,12,1,0
"COG3627",0,0,0,12,1,1
"COG3628",1,32,2,0,1,56
"COG3629",0,0,0,0,0,0
"COG3631",3,0,1,0,4,4
"COG3633",0,0,1,0,0,2
"COG3634",7,1,5,4,4,18
"COG3635",25,2,27,2,10,0
"COG3636",0,1,0,0,1,1
"COG3637",6,0,0,0,1,3
"COG3638",11,15,10,23,12,9
"COG3639",33,17,18,56,32,11
"COG3640",1,0,0,0,1,0
"COG3641",1,0,0,0,0,0
"COG3642",7,3,10,1,8,0
"COG3643",12,6,12,8,12,3
"COG3644",0,0,1,0,0,0
"COG3645",0,0,0,0,0,1
"COG3646",0,0,0,0,0,0
"COG3647",0,1,1,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,1,0,0,1
"COG3650",0,1,0,1,0,3
"COG3651",14,18,13,29,14,4
"COG3652",0,0,0,0,1,1
"COG3653",159,46,102,42,140,15
"COG3654",0,0,2,1,0,2
"COG3655",3,0,0,0,2,3
"COG3656",0,0,1,1,0,7
"COG3657",0,0,0,1,0,1
"COG3658",1,2,2,3,1,6
"COG3659",1,0,1,8,1,9
"COG3660",3,9,13,33,18,1
"COG3661",1,0,0,0,0,1
"COG3662",2,7,9,8,9,7
"COG3663",1,2,0,1,1,1
"COG3664",3,0,2,3,4,0
"COG3665",51,51,59,50,31,11
"COG3666",7,0,0,1,3,45
"COG3667",6,0,2,1,0,20
"COG3668",1,0,0,0,0,1
"COG3669",24,12,10,12,7,6
"COG3670",22,47,15,22,16,61
"COG3671",0,0,0,1,0,1
"COG3672",0,0,0,0,1,2
"COG3673",1,0,0,0,0,3
"COG3675",1,8,5,0,6,74
"COG3676",1,0,0,0,0,5
"COG3677",5,0,0,0,0,0
"COG3678",0,0,0,0,0,3
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,1,0,0
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,0,0,2
"COG3683",0,0,0,0,2,0
"COG3684",5,3,2,4,2,0
"COG3685",0,0,0,0,0,0
"COG3686",1,7,2,6,2,1
"COG3687",2,0,2,0,2,9
"COG3688",2,0,0,1,0,0
"COG3689",0,4,0,11,1,1
"COG3692",0,0,0,0,0,0
"COG3693",2,4,0,10,5,5
"COG3694",1,5,2,11,3,0
"COG3695",0,0,0,6,1,1
"COG3696",31,7,14,4,4,47
"COG3698",1,0,1,0,1,3
"COG3700",3,0,0,1,0,0
"COG3701",0,0,0,0,0,7
"COG3702",1,0,0,0,0,2
"COG3703",9,9,2,2,5,0
"COG3704",0,0,0,0,0,2
"COG3705",26,40,42,37,25,9
"COG3706",32,9,14,15,30,100
"COG3707",8,0,2,1,1,9
"COG3708",0,0,0,0,0,7
"COG3709",1,0,0,7,4,0
"COG3710",1,2,2,0,0,0
"COG3711",0,0,0,0,0,1
"COG3712",12,3,2,0,1,13
"COG3713",1,0,1,1,1,12
"COG3714",0,1,0,3,0,7
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,0,0
"COG3718",5,15,9,10,7,1
"COG3719",2,0,0,0,0,2
"COG3720",0,1,6,1,0,2
"COG3721",0,0,0,0,0,0
"COG3723",0,2,1,1,0,13
"COG3724",1,4,2,0,0,4
"COG3725",0,0,0,2,0,3
"COG3726",0,0,0,0,0,1
"COG3727",1,0,2,4,5,2
"COG3728",1,0,0,1,0,6
"COG3729",0,0,0,1,0,0
"COG3730",0,0,2,1,1,0
"COG3731",0,0,0,1,2,0
"COG3732",0,2,1,0,0,0
"COG3733",12,1,13,3,1,0
"COG3734",3,5,0,11,4,2
"COG3735",1,1,0,2,1,13
"COG3736",0,0,0,0,0,0
"COG3737",1,1,0,0,8,0
"COG3738",0,1,0,0,0,0
"COG3739",0,0,0,0,0,2
"COG3740",0,3,2,5,3,180
"COG3741",10,4,3,13,10,14
"COG3742",0,0,0,0,0,0
"COG3743",4,1,6,2,5,1
"COG3744",0,0,0,2,0,2
"COG3745",0,0,0,1,3,2
"COG3746",2,7,5,7,5,9
"COG3747",0,0,0,0,0,11
"COG3748",39,35,26,36,29,13
"COG3749",2,0,0,1,1,1
"COG3750",0,2,0,1,2,1
"COG3751",8,20,14,3,4,14
"COG3752",18,12,34,24,28,8
"COG3753",0,0,0,0,0,0
"COG3754",1,3,1,8,0,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,1,1,0,23
